,date,symbol,open,close,low,high,volume
634334,2015-04-13,MSFT,41.400002,41.759997999999996,41.389998999999996,42.060001,30276700.0
634828,2015-04-14,MSFT,41.799999,41.650002,41.389998999999996,42.029999,24244400.0
635322,2015-04-15,MSFT,41.759997999999996,42.259997999999996,41.68,42.459998999999996,27343600.0
635816,2015-04-16,MSFT,41.950001,42.16,41.82,42.34,22509700.0
636310,2015-04-17,MSFT,41.669998,41.619999,41.16,41.740002000000004,42387600.0
636804,2015-04-20,MSFT,41.73,42.91,41.68,43.169998,46057700.0
637298,2015-04-21,MSFT,43.0,42.639998999999996,42.529999,43.150002,26013800.0
637792,2015-04-22,MSFT,42.669998,42.990002000000004,42.549999,43.130001,25064300.0
638286,2015-04-23,MSFT,42.889998999999996,43.34,42.799999,43.610001000000004,46309500.0
638780,2015-04-24,MSFT,45.66,47.869999,45.650002,48.139998999999996,130933700.0
639274,2015-04-27,MSFT,47.23,48.029999,47.220001,48.130001,59248200.0
639768,2015-04-28,MSFT,47.779999,49.16,47.700001,49.209998999999996,60730800.0
640262,2015-04-29,MSFT,48.720001,49.060001,48.5,49.310001,47804600.0
640756,2015-04-30,MSFT,48.700001,48.639998999999996,48.599998,49.540001000000004,64725500.0
641250,2015-05-01,MSFT,48.580002,48.66,48.400002,48.880001,38937300.0
641744,2015-05-04,MSFT,48.369999,48.240002000000004,48.18,48.869999,34039500.0
642238,2015-05-05,MSFT,47.82,47.599998,47.310001,48.16,50369200.0
642732,2015-05-06,MSFT,47.57,46.279999,46.02,47.77,52433000.0
643226,2015-05-07,MSFT,46.27,46.700001,46.16,47.09,32971700.0
643720,2015-05-08,MSFT,47.549999,47.75,47.52,47.98,35364900.0
644214,2015-05-11,MSFT,47.549999,47.369999,47.369999,47.91,24609400.0
644708,2015-05-12,MSFT,46.849998,47.349998,46.419998,47.68,29928300.0
645202,2015-05-13,MSFT,48.189999,47.630001,47.57,48.32,34184600.0
645696,2015-05-14,MSFT,48.029999,48.720001,48.029999,48.82,32980900.0
646190,2015-05-15,MSFT,48.869999,48.299999,48.049999,48.91,28642700.0
646684,2015-05-18,MSFT,47.98,48.009997999999996,47.610001000000004,48.220001,24136500.0
647178,2015-05-19,MSFT,47.560001,47.580002,47.18,47.810001,28574800.0
647672,2015-05-20,MSFT,47.389998999999996,47.580002,47.27,47.93,25047900.0
648166,2015-05-21,MSFT,47.279999,47.419998,47.009997999999996,47.599998,22410700.0
648660,2015-05-22,MSFT,47.299999,46.900002,46.82,47.349998,25720600.0
649154,2015-05-26,MSFT,46.830002,46.59,46.189999,46.880001,29581900.0
649648,2015-05-27,MSFT,46.82,47.610001000000004,46.619999,47.77,27335600.0
650142,2015-05-28,MSFT,47.5,47.450001,47.389998999999996,48.02,19283700.0
650636,2015-05-29,MSFT,47.43,46.860001000000004,46.59,47.57,36519600.0
651130,2015-06-01,MSFT,47.060001,47.23,46.619999,47.77,28837300.0
651624,2015-06-02,MSFT,46.93,46.919998,46.619999,47.349998,21498300.0
652118,2015-06-03,MSFT,47.369999,46.849998,46.82,47.740002000000004,27955200.0
652612,2015-06-04,MSFT,46.790001000000004,46.360001000000004,46.200001,47.16,27745500.0
653106,2015-06-05,MSFT,46.310001,46.139998999999996,45.84,46.52,25438100.0
653600,2015-06-08,MSFT,46.299999,45.73,45.669998,46.43,22121600.0
654094,2015-06-09,MSFT,45.759997999999996,45.650002,45.459998999999996,45.939999,24406100.0
654588,2015-06-10,MSFT,45.790001000000004,46.610001000000004,45.689999,46.830002,28417400.0
655082,2015-06-11,MSFT,46.66,46.439999,46.130001,46.919998,27347800.0
655576,2015-06-12,MSFT,46.220001,45.970001,45.900002,46.470001,23931000.0
656070,2015-06-15,MSFT,45.450001,45.48,45.02,45.650002,33254500.0
656564,2015-06-16,MSFT,45.349998,45.830002,45.299999,46.240002000000004,27070300.0
657058,2015-06-17,MSFT,45.73,45.970001,45.360001000000004,46.07,28704100.0
657552,2015-06-18,MSFT,46.220001,46.720001,46.169998,46.799999,32658300.0
658046,2015-06-19,MSFT,46.790001000000004,46.099998,45.990002000000004,46.830002,63837000.0
658540,2015-06-22,MSFT,46.330002,46.23,46.16,46.720001,20318100.0
659034,2015-06-23,MSFT,46.130001,45.91,45.619999,46.279999,25896500.0
659528,2015-06-24,MSFT,45.669998,45.639998999999996,45.549999,46.25,34890900.0
660023,2015-06-25,MSFT,46.029999,45.650002,45.5,46.060001,20616000.0
660518,2015-06-26,MSFT,45.650002,45.259997999999996,45.029999,46.279999,49835300.0
661013,2015-06-29,MSFT,45.040001000000004,44.369999,44.360001000000004,45.23,34081700.0
661508,2015-06-30,MSFT,44.709998999999996,44.150002,43.939999,44.720001,35945400.0
662003,2015-07-01,MSFT,44.459998999999996,44.450001,44.099998,45.23,28343900.0
662498,2015-07-02,MSFT,44.48,44.400002,44.060001,44.75,21752000.0
662994,2015-07-06,MSFT,43.959998999999996,44.389998999999996,43.950001,44.48,23034000.0
663491,2015-07-07,MSFT,44.34,44.299999,43.32,44.490002000000004,36435800.0
663988,2015-07-08,MSFT,44.439999,44.240002000000004,44.029999,44.900002,39785900.0
664485,2015-07-09,MSFT,44.75,44.52,44.5,45.220001,32099800.0
664982,2015-07-10,MSFT,45.009997999999996,44.610001000000004,44.57,45.139998999999996,25465800.0
665479,2015-07-13,MSFT,44.98,45.540001000000004,44.950001,45.619999,28178300.0
665976,2015-07-14,MSFT,45.450001,45.619999,45.310001,45.959998999999996,22880300.0
666473,2015-07-15,MSFT,45.68,45.759997999999996,45.43,45.889998999999996,26629600.0
666970,2015-07-16,MSFT,46.009997999999996,46.66,45.970001,46.689999,26271700.0
667467,2015-07-17,MSFT,46.549999,46.619999,46.259997999999996,46.779999,29467100.0
667964,2015-07-20,MSFT,46.650002,46.919998,46.439999,47.130001,30631900.0
668461,2015-07-21,MSFT,46.779999,47.279999,46.48,47.330002,42781900.0
668958,2015-07-22,MSFT,45.439999,45.540001000000004,45.200001,46.93,59152400.0
669455,2015-07-23,MSFT,45.27,46.110001000000004,45.099998,46.23,33934000.0
669952,2015-07-24,MSFT,45.91,45.939999,45.799999,46.32,32333200.0
670449,2015-07-27,MSFT,45.939999,45.349998,45.25,46.009997999999996,39701400.0
670946,2015-07-28,MSFT,45.580002,45.34,44.790001000000004,45.639998999999996,34328900.0
671443,2015-07-29,MSFT,45.400002,46.290001000000004,45.259997999999996,46.779999,40945900.0
671940,2015-07-30,MSFT,46.259997999999996,46.880001,45.93,47.400002,39777900.0
672437,2015-07-31,MSFT,47.290001000000004,46.700001,46.5,47.369999,31201500.0
672934,2015-08-03,MSFT,46.98,46.810001,46.450001,47.0,24125900.0
673431,2015-08-04,MSFT,46.75,47.540001000000004,46.68,47.709998999999996,33403900.0
673928,2015-08-05,MSFT,47.98,47.580002,47.540001000000004,48.41,26959700.0
674425,2015-08-06,MSFT,47.709998999999996,46.619999,46.330002,47.77,27368000.0
674922,2015-08-07,MSFT,46.389998999999996,46.740002000000004,46.259997999999996,46.779999,19163000.0
675419,2015-08-10,MSFT,46.950001,47.330002,46.84,47.490002000000004,23079900.0
675916,2015-08-11,MSFT,46.82,46.41,45.900002,46.939999,29237400.0
676413,2015-08-12,MSFT,46.189999,46.740002000000004,45.709998999999996,46.900002,30181400.0
676910,2015-08-13,MSFT,47.060001,46.73,46.490002000000004,47.099998,22627200.0
677407,2015-08-14,MSFT,46.529999,47.0,46.52,47.099998,21473400.0
677904,2015-08-17,MSFT,46.810001,47.32,46.57,47.450001,21099700.0
678401,2015-08-18,MSFT,46.84,47.27,46.700001,47.43,23574100.0
678898,2015-08-19,MSFT,46.779999,46.610001000000004,46.299999,47.080002,31444000.0
679395,2015-08-20,MSFT,46.07,45.66,45.66,46.470001,36238200.0
679892,2015-08-21,MSFT,45.299999,43.07,43.07,45.48,70053100.0
680389,2015-08-24,MSFT,40.450001,41.68,39.720001,42.689999,88753700.0
680886,2015-08-25,MSFT,42.57,40.470001,40.389998999999996,43.240002000000004,70616600.0
681383,2015-08-26,MSFT,42.009997999999996,42.709998999999996,41.060001,42.84,63408000.0
681880,2015-08-27,MSFT,43.23,43.900002,42.93,43.950001,50943200.0
682377,2015-08-28,MSFT,43.400002,43.93,43.389998999999996,44.150002,28246700.0
682874,2015-08-31,MSFT,43.560001,43.52,43.099998,43.93,34441700.0
683371,2015-09-01,MSFT,42.169998,41.82,41.66,42.59,49688900.0
683868,2015-09-02,MSFT,42.360001000000004,43.360001000000004,41.880001,43.380001,37671500.0
684365,2015-09-03,MSFT,43.41,43.5,43.279999,43.98,28285200.0
684862,2015-09-04,MSFT,42.810001,42.610001000000004,42.200001,43.040001000000004,37138800.0
685359,2015-09-08,MSFT,43.299999,43.889998999999996,43.200001,44.0,32469800.0
685856,2015-09-09,MSFT,44.209998999999996,43.07,42.91,44.400002,33469500.0
686353,2015-09-10,MSFT,43.119999,43.290001000000004,42.75,43.790001000000004,31366600.0
686850,2015-09-11,MSFT,43.139998999999996,43.48,42.939999,43.59,27132500.0
687347,2015-09-14,MSFT,43.43,43.040001000000004,42.860001000000004,43.439999,23656000.0
687844,2015-09-15,MSFT,43.189999,43.98,43.080002,44.290001000000004,28882200.0
688341,2015-09-16,MSFT,43.970001,44.299999,43.84,44.380001,23372200.0
688838,2015-09-17,MSFT,44.290001000000004,44.25,44.080002,45.0,32768200.0
689335,2015-09-18,MSFT,43.5,43.48,43.330002,43.990002000000004,63143700.0
689832,2015-09-21,MSFT,43.619999,44.110001000000004,43.599998,44.470001,26177200.0
690329,2015-09-22,MSFT,43.380001,43.900002,43.310001,44.049999,28085900.0
690826,2015-09-23,MSFT,43.93,43.869999,43.509997999999996,44.169998,17145200.0
691323,2015-09-24,MSFT,43.450001,43.91,43.27,44.130001,27905600.0
691820,2015-09-25,MSFT,44.48,43.939999,43.759997999999996,44.73,29384600.0
692317,2015-09-28,MSFT,43.830002,43.290001000000004,43.209998999999996,44.09,27613800.0
692814,2015-09-29,MSFT,43.369999,43.439999,43.049999,43.57,32763600.0
693311,2015-09-30,MSFT,43.880001,44.259997999999996,43.66,44.299999,34958900.0
693808,2015-10-01,MSFT,44.75,44.610001000000004,43.75,44.75,28657900.0
694305,2015-10-02,MSFT,44.27,45.57,43.919998,45.57,41839000.0
694802,2015-10-05,MSFT,45.75,46.630001,45.700001,46.889998999999996,34369300.0
695299,2015-10-06,MSFT,46.330002,46.75,46.220001,47.18,27017200.0
695796,2015-10-07,MSFT,47.099998,46.799999,45.950001,47.349998,27711500.0
696293,2015-10-08,MSFT,46.560001,47.450001,46.5,47.52,33772700.0
696790,2015-10-09,MSFT,47.450001,47.110001000000004,46.919998,47.540001000000004,28600600.0
697287,2015-10-12,MSFT,46.98,47.0,46.5,47.07,19769100.0
697784,2015-10-13,MSFT,46.560001,46.889998999999996,46.560001,47.130001,19987800.0
698281,2015-10-14,MSFT,46.650002,46.68,46.529999,47.099998,24697800.0
698778,2015-10-15,MSFT,47.009997999999996,47.009997999999996,46.529999,47.029999,27189400.0
699275,2015-10-16,MSFT,47.02,47.509997999999996,46.900002,47.540001000000004,26450300.0
699773,2015-10-19,MSFT,47.419998,47.619999,47.02,47.880001,29387600.0
700271,2015-10-20,MSFT,47.439999,47.77,47.02,47.810001,30574000.0
700769,2015-10-21,MSFT,47.919998,47.200001,47.110001000000004,47.990002000000004,25144300.0
701267,2015-10-22,MSFT,47.529999,48.029999,47.09,48.950001,56637100.0
701765,2015-10-23,MSFT,52.299999,52.869999,52.25,54.07,135227100.0
702263,2015-10-26,MSFT,52.529999,54.25,52.5,54.32,64633300.0
702761,2015-10-27,MSFT,53.990002000000004,53.689999,53.580002,54.369999,50999900.0
703259,2015-10-28,MSFT,53.540001000000004,53.98,52.860001000000004,53.98,47000800.0
703757,2015-10-29,MSFT,53.540001000000004,53.360001000000004,53.220001,53.830002,30202100.0
704255,2015-10-30,MSFT,53.32,52.639998999999996,52.619999,53.990002000000004,46619800.0
704753,2015-11-02,MSFT,52.849998,53.240002000000004,52.619999,53.360001000000004,30285000.0
705251,2015-11-03,MSFT,52.93,54.150002,52.900002,54.389998999999996,36596900.0
705749,2015-11-04,MSFT,54.18,54.400002,54.060001,54.880001,37087800.0
706247,2015-11-05,MSFT,54.490002000000004,54.380001,54.0,54.700001,31468500.0
706745,2015-11-06,MSFT,54.09,54.919998,53.959998999999996,54.98,32851200.0
707243,2015-11-09,MSFT,54.549999,54.16,53.560001,54.869999,32513100.0
707741,2015-11-10,MSFT,54.07,53.509997999999996,53.27,54.130001,55283700.0
708239,2015-11-11,MSFT,53.700001,53.650002,53.459998999999996,54.200001,36516300.0
708737,2015-11-12,MSFT,53.48,53.32,53.189999,53.98,35361100.0
709235,2015-11-13,MSFT,53.07,52.84,52.529999,53.290001000000004,36848200.0
709734,2015-11-16,MSFT,53.080002,53.77,52.849998,53.889998999999996,32165200.0
710233,2015-11-17,MSFT,53.169998,52.970001,52.849998,53.529999,31551300.0
710732,2015-11-18,MSFT,53.0,53.849998,52.98,53.98,29710000.0
711231,2015-11-19,MSFT,53.990002000000004,53.939999,53.779999,54.66,28149200.0
711730,2015-11-20,MSFT,54.25,54.189999,53.27,54.299999,37147600.0
712229,2015-11-23,MSFT,54.25,54.189999,53.75,54.459998999999996,28235900.0
712728,2015-11-24,MSFT,53.919998,54.25,53.580002,54.439999,24600000.0
713227,2015-11-25,MSFT,54.09,53.689999,53.689999,54.23,21005100.0
713726,2015-11-27,MSFT,53.799999,53.93,53.790001000000004,54.080002,9009100.0
714225,2015-11-30,MSFT,54.540001000000004,54.349998,54.0,54.959998999999996,56241400.0
714724,2015-12-01,MSFT,54.41,55.220001,54.299999,55.23,39952800.0
715223,2015-12-02,MSFT,55.32,55.209998999999996,55.060001,55.959998999999996,47274900.0
715722,2015-12-03,MSFT,55.490002000000004,54.200001,53.93,55.77,38627800.0
716221,2015-12-04,MSFT,54.119999,55.91,54.099998,56.23,43963700.0
716720,2015-12-07,MSFT,55.790001000000004,55.810001,55.290001000000004,55.970001,30709800.0
717219,2015-12-08,MSFT,55.470001,55.790001000000004,54.990002000000004,56.099998,32878000.0
717718,2015-12-09,MSFT,55.369999,54.98,54.509997999999996,55.869999,36373200.0
718217,2015-12-10,MSFT,55.389998999999996,55.27,55.009997999999996,55.66,31620700.0
718716,2015-12-11,MSFT,54.709998999999996,54.060001,54.009997999999996,55.099998,39549500.0
719215,2015-12-14,MSFT,54.330002,55.139998999999996,53.68,55.209998999999996,46768900.0
719714,2015-12-15,MSFT,55.66,55.200001,55.09,55.900002,39843000.0
720213,2015-12-16,MSFT,55.540001000000004,56.130001,54.759997999999996,56.25,37503300.0
720712,2015-12-17,MSFT,56.360001000000004,55.700001,55.529999,56.790001000000004,41280900.0
721211,2015-12-18,MSFT,55.77,54.130001,54.029999,56.0,84684200.0
721710,2015-12-21,MSFT,54.880001,54.830002,54.23,55.349998,37246300.0
722209,2015-12-22,MSFT,54.990002000000004,55.349998,54.5,55.48,28322200.0
722708,2015-12-23,MSFT,55.700001,55.82,55.439999,55.880001,27279800.0
723207,2015-12-24,MSFT,55.860001000000004,55.669998,55.43,55.959998999999996,9558500.0
723706,2015-12-28,MSFT,55.349998,55.950001,54.98,55.950001,22458300.0
724205,2015-12-29,MSFT,56.290001000000004,56.549999,56.060001,56.849998,27731400.0
724704,2015-12-30,MSFT,56.470001,56.310001,56.290001000000004,56.779999,21704500.0
725203,2015-12-31,MSFT,56.040001000000004,55.48,55.419998,56.189999,26529600.0
725702,2016-01-04,MSFT,54.32,54.799999,53.389998999999996,54.799999,53778000.0
726201,2016-01-05,MSFT,54.93,55.049999,54.540001000000004,55.389998999999996,34079700.0
726700,2016-01-06,MSFT,54.32,54.049999,53.639998999999996,54.400002,39518900.0
727199,2016-01-07,MSFT,52.700001,52.169998,52.07,53.490002000000004,56564900.0
727698,2016-01-08,MSFT,52.369999,52.330002,52.150002,53.279999,48754000.0
728197,2016-01-11,MSFT,52.509997999999996,52.299999,51.459998999999996,52.849998,36943800.0
728696,2016-01-12,MSFT,52.759997999999996,52.779999,52.060001,53.099998,36095500.0
729195,2016-01-13,MSFT,53.799999,51.639998999999996,51.299999,54.07,66883600.0
729694,2016-01-14,MSFT,52.0,53.110001000000004,51.57,53.419998,52381900.0
730193,2016-01-15,MSFT,51.310001,50.990002000000004,50.34,51.970001,70739100.0
730692,2016-01-19,MSFT,51.48,50.560001,50.060001,51.68,43564500.0
731191,2016-01-20,MSFT,49.98,50.790001000000004,49.099998,51.380001,63273000.0
731690,2016-01-21,MSFT,51.0,50.48,50.299999,51.580002,40191200.0
732189,2016-01-22,MSFT,51.41,52.290001000000004,51.259997999999996,52.330002,37555800.0
732688,2016-01-25,MSFT,51.939999,51.790001000000004,51.650002,52.650002,34707700.0
733187,2016-01-26,MSFT,51.790001000000004,52.169998,51.549999,52.439999,28900800.0
733686,2016-01-27,MSFT,52.009997999999996,51.220001,51.02,52.200001,36775200.0
734185,2016-01-28,MSFT,51.860001000000004,52.060001,51.25,52.209998999999996,62513800.0
734684,2016-01-29,MSFT,54.73,55.09,54.0,55.09,83611700.0
735183,2016-02-01,MSFT,54.880001,54.709998999999996,54.5,55.09,44208500.0
735682,2016-02-02,MSFT,54.169998,53.0,52.650002,54.259997999999996,56313800.0
736181,2016-02-03,MSFT,53.25,52.16,51.259997999999996,53.389998999999996,57559800.0
736680,2016-02-04,MSFT,52.099998,52.0,51.369999,52.810001,46987100.0
737179,2016-02-05,MSFT,51.939999,50.16,49.560001,52.0,62009000.0
737678,2016-02-08,MSFT,49.549999,49.41,48.189999,49.57,59290500.0
738177,2016-02-09,MSFT,49.02,49.279999,48.669998,50.240002000000004,46740500.0
738676,2016-02-10,MSFT,49.889998999999996,49.709998999999996,49.52,50.389998999999996,38237000.0
739175,2016-02-11,MSFT,48.68,49.689999,48.509997999999996,50.110001000000004,48878600.0
739674,2016-02-12,MSFT,50.25,50.5,49.75,50.68,34243300.0
740173,2016-02-16,MSFT,50.900002,51.09,50.130001,51.09,37291200.0
740672,2016-02-17,MSFT,51.490002000000004,52.419998,51.450001,52.77,40789000.0
741171,2016-02-18,MSFT,52.330002,52.189999,52.099998,52.950001,27176000.0
741670,2016-02-19,MSFT,51.970001,51.82,51.529999,52.279999,33559100.0
742169,2016-02-22,MSFT,52.279999,52.650002,52.279999,53.0,25008300.0
742668,2016-02-23,MSFT,52.34,51.18,50.98,52.369999,28895300.0
743167,2016-02-24,MSFT,50.689999,51.360001000000004,50.200001,51.5,33014500.0
743666,2016-02-25,MSFT,51.73,52.099998,50.610001000000004,52.099998,26939500.0
744165,2016-02-26,MSFT,52.599998,51.299999,51.099998,52.68,35975900.0
744664,2016-02-29,MSFT,51.349998,50.880001,50.66,51.650002,31654000.0
745163,2016-03-01,MSFT,50.970001,52.580002,50.919998,52.59,33024500.0
745662,2016-03-02,MSFT,52.41,52.950001,52.16,52.959998999999996,29289900.0
746161,2016-03-03,MSFT,52.970001,52.349998,51.779999,52.970001,24427800.0
746660,2016-03-04,MSFT,52.400002,52.029999,51.709998999999996,52.450001,33034200.0
747159,2016-03-07,MSFT,51.560001,51.029999,50.580002,51.799999,38407800.0
747658,2016-03-08,MSFT,50.799999,51.650002,50.599998,52.130001,33835100.0
748157,2016-03-09,MSFT,51.889998999999996,52.84,51.860001000000004,52.849998,28251600.0
748656,2016-03-10,MSFT,52.93,52.049999,51.16,52.939999,38387800.0
749155,2016-03-11,MSFT,53.0,53.07,52.380001,53.07,32275700.0
749654,2016-03-14,MSFT,52.709998999999996,53.169998,52.630001,53.59,24083600.0
750153,2016-03-15,MSFT,52.75,53.59,52.740002000000004,53.59,21104800.0
750652,2016-03-16,MSFT,53.450001,54.349998,53.400002,54.599998,31691700.0
751151,2016-03-17,MSFT,54.209998999999996,54.66,54.0,55.0,28223900.0
751650,2016-03-18,MSFT,54.919998,53.490002000000004,53.450001,54.970001,67625500.0
752149,2016-03-21,MSFT,53.25,53.860001000000004,52.93,53.93,23925700.0
752648,2016-03-22,MSFT,53.610001000000004,54.07,53.459998999999996,54.25,23124100.0
753147,2016-03-23,MSFT,54.110001000000004,53.970001,53.740002000000004,54.240002000000004,20129000.0
753646,2016-03-24,MSFT,53.84,54.209998999999996,53.73,54.330002,19950000.0
754145,2016-03-28,MSFT,54.209998999999996,53.540001000000004,53.330002,54.290001000000004,17025100.0
754644,2016-03-29,MSFT,53.66,54.709998999999996,53.450001,54.860001000000004,23924300.0
755143,2016-03-30,MSFT,54.93,55.049999,54.900002,55.639998999999996,23008300.0
755642,2016-03-31,MSFT,54.950001,55.23,54.860001000000004,55.59,26360500.0
756141,2016-04-01,MSFT,55.049999,55.57,54.57,55.610001000000004,24399200.0
756640,2016-04-04,MSFT,55.43,55.43,55.0,55.66,18928800.0
757139,2016-04-05,MSFT,55.189999,54.560001,54.459998999999996,55.299999,19272300.0
757638,2016-04-06,MSFT,54.360001000000004,55.119999,54.209998999999996,55.200001,21188700.0
758137,2016-04-07,MSFT,54.869999,54.459998999999996,54.23,54.91,19225100.0
758636,2016-04-08,MSFT,54.669998,54.419998,54.32,55.279999,22167200.0
759135,2016-04-11,MSFT,54.490002000000004,54.310001,54.299999,55.150002,21414200.0
759634,2016-04-12,MSFT,54.369999,54.650002,53.759997999999996,54.779999,24944300.0
760133,2016-04-13,MSFT,55.119999,55.349998,54.889998999999996,55.439999,20818000.0
760632,2016-04-14,MSFT,55.220001,55.360001000000004,55.07,55.580002,20877100.0
761131,2016-04-15,MSFT,55.299999,55.650002,55.110001000000004,55.919998,28793800.0
761630,2016-04-18,MSFT,55.490002000000004,56.459998999999996,55.209998999999996,56.59,23150300.0
762129,2016-04-19,MSFT,56.630001,56.389998999999996,55.68,56.77,29596800.0
762628,2016-04-20,MSFT,56.290001000000004,55.59,55.490002000000004,56.5,36195700.0
763127,2016-04-21,MSFT,55.799999,55.779999,55.419998,56.23,38909100.0
763626,2016-04-22,MSFT,51.91,51.779999,50.77,52.43,126834100.0
764125,2016-04-25,MSFT,51.779999,52.110001000000004,51.630001,52.130001,33226900.0
764624,2016-04-26,MSFT,52.259997999999996,51.439999,51.09,52.349998,33532600.0
765123,2016-04-27,MSFT,51.48,50.939999,50.549999,51.5,43369300.0
765622,2016-04-28,MSFT,50.619999,49.900002,49.560001,50.77,43134800.0
766121,2016-04-29,MSFT,49.349998,49.869999,49.349998,50.25,48411700.0
766620,2016-05-02,MSFT,50.0,50.610001000000004,49.779999,50.75,33114500.0
767119,2016-05-03,MSFT,50.34,49.779999,49.599998,50.41,26460200.0
767618,2016-05-04,MSFT,49.84,49.869999,49.459998999999996,50.060001,24257600.0
768117,2016-05-05,MSFT,49.869999,49.939999,49.73,50.299999,25390700.0
768616,2016-05-06,MSFT,49.919998,50.389998999999996,49.66,50.389998999999996,24715600.0
769115,2016-05-09,MSFT,50.490002000000004,50.07,50.0,50.59,17951600.0
769614,2016-05-10,MSFT,50.330002,51.02,50.189999,51.099998,22891000.0
770113,2016-05-11,MSFT,51.130001,51.049999,51.0,51.779999,24039100.0
770612,2016-05-12,MSFT,51.200001,51.509997999999996,50.919998,51.810001,24102800.0
771111,2016-05-13,MSFT,51.439999,51.080002,51.040001000000004,51.900002,22592300.0
771610,2016-05-16,MSFT,50.799999,51.830002,50.75,51.959998999999996,20032000.0
772109,2016-05-17,MSFT,51.720001,50.509997999999996,50.360001000000004,51.73,27803500.0
772608,2016-05-18,MSFT,50.48,50.810001,50.299999,51.139998999999996,24907500.0
773107,2016-05-19,MSFT,50.470001,50.32,49.82,50.619999,23842400.0
773606,2016-05-20,MSFT,50.48,50.619999,50.400002,51.220001,23905800.0
774105,2016-05-23,MSFT,50.599998,50.029999,49.98,50.68,26118700.0
774604,2016-05-24,MSFT,50.700001,51.59,50.400002,51.709998999999996,34757900.0
775103,2016-05-25,MSFT,51.919998,52.119999,51.790001000000004,52.490002000000004,24040200.0
775602,2016-05-26,MSFT,51.93,51.889998999999996,51.360001000000004,51.98,24335200.0
776101,2016-05-27,MSFT,51.919998,52.32,51.77,52.32,17653700.0
776600,2016-05-31,MSFT,52.259997999999996,53.0,52.080002,53.0,37653100.0
777099,2016-06-01,MSFT,52.439999,52.849998,52.439999,52.950001,25324800.0
777598,2016-06-02,MSFT,52.639998999999996,52.48,51.84,52.740002000000004,22840800.0
778097,2016-06-03,MSFT,52.380001,51.790001000000004,51.599998,52.419998,23081300.0
778596,2016-06-06,MSFT,51.990002000000004,52.130001,51.889998999999996,52.349998,18243300.0
779095,2016-06-07,MSFT,52.240002000000004,52.099998,52.099998,52.73,20866800.0
779594,2016-06-08,MSFT,52.02,52.040001000000004,51.869999,52.439999,21149400.0
780093,2016-06-09,MSFT,52.0,51.619999,51.490002000000004,52.0,20305700.0
780592,2016-06-10,MSFT,51.049999,51.48,51.040001000000004,52.049999,25833200.0
781091,2016-06-13,MSFT,49.580002,50.139998999999996,49.060001,50.720001,83217800.0
781590,2016-06-14,MSFT,49.900002,49.830002,49.57,50.099998,42577100.0
782089,2016-06-15,MSFT,49.779999,49.689999,49.689999,50.119999,33757600.0
782588,2016-06-16,MSFT,49.52,50.389998999999996,49.509997999999996,50.470001,31188600.0
783087,2016-06-17,MSFT,50.41,50.130001,49.82,50.43,45710500.0
783586,2016-06-20,MSFT,50.639998999999996,50.07,50.029999,50.830002,35607900.0
784085,2016-06-21,MSFT,50.200001,51.189999,50.16,51.43,34097800.0
784584,2016-06-22,MSFT,51.080002,50.990002000000004,50.950001,51.459998999999996,28816800.0
785083,2016-06-23,MSFT,51.279999,51.91,51.150002,52.060001,29028800.0
785582,2016-06-24,MSFT,49.810001,49.830002,49.52,50.939999,133503000.0
786081,2016-06-27,MSFT,49.099998,48.43,48.040001000000004,49.150002,50216300.0
786580,2016-06-28,MSFT,48.919998,49.439999,48.669998,49.470001,38140700.0
787079,2016-06-29,MSFT,49.91,50.540001000000004,49.799999,50.720001,31304000.0
787578,2016-06-30,MSFT,50.720001,51.169998,50.5,51.299999,28527800.0
788077,2016-07-01,MSFT,51.130001,51.16,51.07,51.720001,21400400.0
788576,2016-07-05,MSFT,50.830002,51.169998,50.740002000000004,51.279999,24806400.0
789076,2016-07-06,MSFT,50.779999,51.380001,50.389998999999996,51.540001000000004,28167500.0
789576,2016-07-07,MSFT,51.419998,51.380001,51.07,51.610001000000004,19585200.0
790076,2016-07-08,MSFT,51.73,52.299999,51.549999,52.360001000000004,28391000.0
790576,2016-07-11,MSFT,52.5,52.59,52.470001,52.830002,22269200.0
791076,2016-07-12,MSFT,52.939999,53.209998999999996,52.790001000000004,53.400002,27317600.0
791576,2016-07-13,MSFT,53.560001,53.509997999999996,53.18,53.860001000000004,25356800.0
792076,2016-07-14,MSFT,53.84,53.740002000000004,53.580002,53.990002000000004,24545500.0
792576,2016-07-15,MSFT,53.950001,53.700001,53.209998999999996,54.0,32024400.0
793076,2016-07-18,MSFT,53.700001,53.959998999999996,53.549999,54.34,31433900.0
793576,2016-07-19,MSFT,53.709998999999996,53.09,52.93,53.900002,53336500.0
794076,2016-07-20,MSFT,56.150002,55.91,55.529999,56.84,89893300.0
794576,2016-07-21,MSFT,55.98,55.799999,55.759997999999996,56.23,32776700.0
795076,2016-07-22,MSFT,56.080002,56.57,55.779999,56.630001,32157200.0
795576,2016-07-25,MSFT,56.470001,56.73,56.259997999999996,56.740002000000004,25610600.0
796076,2016-07-26,MSFT,56.52,56.759997999999996,56.509997999999996,57.290001000000004,28079000.0
796576,2016-07-27,MSFT,56.610001000000004,56.189999,56.110001000000004,56.799999,32327500.0
797076,2016-07-28,MSFT,56.0,56.209998999999996,55.720001,56.369999,37550400.0
797576,2016-07-29,MSFT,56.259997999999996,56.68,56.049999,56.759997999999996,30558700.0
