,date,symbol,open,close,low,high,volume
617126,2015-02-20,SBUX,46.7299995,46.755001,46.4850005,46.834998999999996,6461400.0
617620,2015-02-23,SBUX,46.924999,46.790001000000004,46.540001000000004,46.965,5854600.0
618114,2015-02-24,SBUX,46.630001,46.7249985,46.580002,46.994999,6337800.0
618608,2015-02-25,SBUX,46.6500015,47.130001,46.625,47.415001000000004,8119600.0
619102,2015-02-26,SBUX,47.1500015,47.2750015,47.040001000000004,47.41,6816400.0
619596,2015-02-27,SBUX,47.3950005,46.744999,46.6349985,47.4000015,8658400.0
620090,2015-03-02,SBUX,46.665001000000004,47.1150015,46.665001000000004,47.2750015,7947000.0
620584,2015-03-03,SBUX,47.049999,47.0,46.5999985,47.1049995,7578400.0
621078,2015-03-04,SBUX,46.904999,46.529999,46.005001,47.095001,7774600.0
621572,2015-03-05,SBUX,46.6399995,46.8149985,46.529999,46.9799995,5848400.0
622066,2015-03-06,SBUX,46.6500015,46.1100005,45.9399985,46.8499985,6814400.0
622560,2015-03-09,SBUX,46.1949995,46.5200005,46.044998,46.5649985,5984800.0
623054,2015-03-10,SBUX,46.080002,46.09,45.8849985,46.455002,6077000.0
623548,2015-03-11,SBUX,46.0600015,45.709998999999996,45.6100005,46.4900015,8185800.0
624042,2015-03-12,SBUX,45.9850005,46.6899985,45.919998,46.7649995,7295400.0
624536,2015-03-13,SBUX,46.34,46.6450005,46.34,47.1850015,5835200.0
625030,2015-03-16,SBUX,47.0,47.0250015,46.869999,47.3100015,6772600.0
625524,2015-03-17,SBUX,46.880001,47.1949995,46.799999,47.2400015,5508800.0
626018,2015-03-18,SBUX,47.0,47.919998,46.674999,48.285,15430000.0
626512,2015-03-19,SBUX,48.380001,48.880001,48.1899985,49.5999985,22020600.0
627006,2015-03-20,SBUX,49.244999,48.7299995,48.505001,49.450001,17360600.0
627500,2015-03-23,SBUX,48.9399985,48.6850015,48.3549995,48.950001,7986000.0
627994,2015-03-24,SBUX,48.5550005,48.959998999999996,48.380001,49.165001000000004,7718400.0
628488,2015-03-25,SBUX,49.0699995,47.8849985,47.8849985,49.2400015,9907200.0
628982,2015-03-26,SBUX,47.674999,47.540001000000004,46.830002,47.875,10344400.0
629476,2015-03-27,SBUX,47.5,47.535,47.375,47.9749985,7993400.0
629970,2015-03-30,SBUX,48.0200005,47.9900015,47.75,48.25,6830200.0
630464,2015-03-31,SBUX,47.834998999999996,47.3499985,47.345001,48.0999985,8717800.0
630958,2015-04-01,SBUX,47.1399995,46.5099985,46.279999,47.25,14125400.0
631452,2015-04-02,SBUX,46.709998999999996,47.1949995,46.6100005,47.3199995,8863000.0
631946,2015-04-06,SBUX,46.924999,47.2599985,46.7249985,47.4000015,6058800.0
632440,2015-04-07,SBUX,47.205002,47.035,46.9799995,47.4799995,5354600.0
632934,2015-04-08,SBUX,46.919998,47.6150015,46.919998,47.6399995,6827800.0
633428,2015-04-09,SBUX,47.650002,47.959998999999996,47.25,47.990002000000004,7109600.0
633922,2015-04-10,SBUX,48.599998,48.169998,47.880001,48.599998,6643100.0
634416,2015-04-13,SBUX,48.560001,48.5,48.380001,48.889998999999996,8171000.0
634910,2015-04-14,SBUX,48.52,48.299999,47.970001,48.709998999999996,5952400.0
635404,2015-04-15,SBUX,48.810001,48.139998999999996,48.130001,48.810001,5162200.0
635898,2015-04-16,SBUX,48.23,48.25,48.16,48.48,5312500.0
636392,2015-04-17,SBUX,47.900002,47.619999,47.389998999999996,48.0,7539900.0
636886,2015-04-20,SBUX,47.900002,47.970001,47.700001,48.119999,4868400.0
637380,2015-04-21,SBUX,48.349998,48.369999,48.02,48.48,6213400.0
637874,2015-04-22,SBUX,48.5,48.34,47.98,48.599998,7248100.0
638368,2015-04-23,SBUX,48.549999,49.43,48.279999,49.700001,15866100.0
638862,2015-04-24,SBUX,51.32,51.84,50.619999,52.09,22284900.0
639356,2015-04-27,SBUX,51.810001,50.869999,50.759997999999996,51.939999,11222600.0
639850,2015-04-28,SBUX,50.599998,50.610001000000004,49.98,50.799999,8882900.0
640344,2015-04-29,SBUX,50.419998,50.650002,50.200001,50.950001,7162000.0
640838,2015-04-30,SBUX,50.630001,49.580002,49.43,50.68,8492000.0
641332,2015-05-01,SBUX,49.950001,50.290001000000004,49.68,50.419998,5916500.0
641826,2015-05-04,SBUX,50.299999,50.450001,50.27,50.93,7493400.0
642320,2015-05-05,SBUX,49.939999,49.41,49.360001000000004,50.049999,10691200.0
642814,2015-05-06,SBUX,49.68,48.93,48.57,49.700001,8033500.0
643308,2015-05-07,SBUX,48.740002000000004,49.349998,48.720001,49.549999,5681400.0
643802,2015-05-08,SBUX,49.990002000000004,49.779999,49.459998999999996,50.43,6039800.0
644296,2015-05-11,SBUX,49.709998999999996,49.5,49.380001,50.220001,5047200.0
644790,2015-05-12,SBUX,49.150002,49.709998999999996,49.0,49.990002000000004,5868600.0
645284,2015-05-13,SBUX,49.849998,49.59,49.43,50.150002,4927100.0
645778,2015-05-14,SBUX,49.98,50.560001,49.669998,50.59,7339700.0
646272,2015-05-15,SBUX,50.790001000000004,50.799999,50.389998999999996,50.849998,6016700.0
646766,2015-05-18,SBUX,50.650002,51.18,50.560001,51.290001000000004,8999800.0
647260,2015-05-19,SBUX,51.48,51.419998,50.959998999999996,51.720001,6976100.0
647754,2015-05-20,SBUX,51.310001,51.029999,50.43,51.439999,5644700.0
648248,2015-05-21,SBUX,50.939999,51.330002,50.779999,51.450001,5084000.0
648742,2015-05-22,SBUX,51.330002,51.48,51.209998999999996,51.650002,5857700.0
649236,2015-05-26,SBUX,51.380001,50.84,50.66,51.779999,7369900.0
649730,2015-05-27,SBUX,51.040001000000004,51.59,50.91,51.700001,6213600.0
650224,2015-05-28,SBUX,51.84,51.810001,51.450001,51.939999,5874400.0
650718,2015-05-29,SBUX,51.950001,51.959998999999996,51.450001,52.23,9399100.0
651212,2015-06-01,SBUX,51.959998999999996,52.220001,51.669998,52.459998999999996,7075100.0
651706,2015-06-02,SBUX,51.98,51.73,51.66,52.299999,7877800.0
652200,2015-06-03,SBUX,52.0,52.119999,51.669998,52.27,5511100.0
652694,2015-06-04,SBUX,51.869999,51.720001,51.57,52.18,6230800.0
653188,2015-06-05,SBUX,51.57,52.189999,51.27,52.439999,7123200.0
653682,2015-06-08,SBUX,52.0,51.529999,51.490002000000004,52.23,6320200.0
654176,2015-06-09,SBUX,51.349998,51.540001000000004,51.099998,51.700001,5034000.0
654670,2015-06-10,SBUX,51.799999,52.689999,51.66,52.860001000000004,8003600.0
655164,2015-06-11,SBUX,52.810001,52.490002000000004,52.439999,53.0,6030200.0
655658,2015-06-12,SBUX,52.41,52.630001,52.16,52.740002000000004,5236700.0
656152,2015-06-15,SBUX,52.23,52.27,52.009997999999996,52.459998999999996,5555000.0
656646,2015-06-16,SBUX,52.27,52.970001,52.200001,53.139998999999996,6106500.0
657140,2015-06-17,SBUX,53.09,53.240002000000004,52.720001,53.470001,6735300.0
657634,2015-06-18,SBUX,53.5,54.110001000000004,53.400002,54.279999,10711000.0
658128,2015-06-19,SBUX,54.080002,53.93,53.84,54.439999,10609700.0
658622,2015-06-22,SBUX,54.330002,53.900002,53.880001,54.43,7100700.0
659116,2015-06-23,SBUX,54.040001000000004,54.119999,53.720001,54.18,5679000.0
659610,2015-06-24,SBUX,53.75,53.709998999999996,53.52,53.970001,5525000.0
660105,2015-06-25,SBUX,54.09,54.07,54.0,54.450001,5389900.0
660600,2015-06-26,SBUX,54.459998999999996,54.619999,54.299999,54.75,6637200.0
661095,2015-06-29,SBUX,53.869999,53.549999,53.509997999999996,54.389998999999996,6534100.0
661590,2015-06-30,SBUX,54.150002,53.619999,53.139998999999996,54.299999,9794000.0
662085,2015-07-01,SBUX,53.860001000000004,53.889998999999996,53.599998,54.209998999999996,6107700.0
662580,2015-07-02,SBUX,54.029999,54.240002000000004,53.950001,54.700001,5684700.0
663077,2015-07-06,SBUX,53.639998999999996,54.310001,53.630001,54.41,5396400.0
663574,2015-07-07,SBUX,54.290001000000004,54.380001,53.360001000000004,54.540001000000004,9462300.0
664071,2015-07-08,SBUX,53.860001000000004,53.389998999999996,53.310001,54.02,8139300.0
664568,2015-07-09,SBUX,54.07,54.049999,53.880001,54.5,7661700.0
665065,2015-07-10,SBUX,54.540001000000004,54.57,54.18,54.73,8087800.0
665562,2015-07-13,SBUX,55.0,55.700001,54.900002,55.889998999999996,7477200.0
666059,2015-07-14,SBUX,55.959998999999996,55.75,55.52,56.060001,7028000.0
666556,2015-07-15,SBUX,55.919998,55.34,55.290001000000004,55.950001,8212600.0
667053,2015-07-16,SBUX,56.060001,55.740002000000004,55.66,56.16,7305500.0
667550,2015-07-17,SBUX,55.900002,55.689999,55.369999,55.900002,8715400.0
668047,2015-07-20,SBUX,55.73,56.209998999999996,55.700001,56.740002000000004,8029600.0
668544,2015-07-21,SBUX,56.380001,56.200001,55.779999,56.470001,6717500.0
669041,2015-07-22,SBUX,56.43,56.689999,56.25,56.869999,6876100.0
669538,2015-07-23,SBUX,56.98,56.560001,56.16,57.0,12439200.0
670035,2015-07-24,SBUX,59.119999,57.290001000000004,57.150002,59.310001,14559700.0
670532,2015-07-27,SBUX,57.209998999999996,56.98,56.849998,57.470001,8993500.0
671029,2015-07-28,SBUX,57.389998999999996,57.139998999999996,56.560001,57.400002,8689200.0
671526,2015-07-29,SBUX,57.380001,57.509997999999996,57.139998999999996,57.799999,8470500.0
672023,2015-07-30,SBUX,57.299999,58.060001,57.009997999999996,58.150002,7337900.0
672520,2015-07-31,SBUX,58.439999,57.93,57.73,58.439999,6519500.0
673017,2015-08-03,SBUX,58.619999,58.189999,58.040001000000004,58.959998999999996,7664000.0
673514,2015-08-04,SBUX,58.25,58.700001,58.029999,58.720001,9113100.0
674011,2015-08-05,SBUX,59.150002,59.009997999999996,58.830002,59.32,7349100.0
674508,2015-08-06,SBUX,59.130001,57.23,57.09,59.200001,11064500.0
675005,2015-08-07,SBUX,57.330002,57.200001,56.509997999999996,57.360001000000004,7782000.0
675502,2015-08-10,SBUX,57.290001000000004,56.27,55.75,57.630001,12029200.0
675999,2015-08-11,SBUX,55.790001000000004,56.349998,55.240002000000004,56.439999,8062600.0
676496,2015-08-12,SBUX,55.689999,56.380001,54.950001,56.400002,10064400.0
676993,2015-08-13,SBUX,56.52,56.849998,56.509997999999996,57.25,6731500.0
677490,2015-08-14,SBUX,56.950001,57.099998,56.66,57.119999,4803900.0
677987,2015-08-17,SBUX,57.0,57.740002000000004,56.73,57.759997999999996,5768400.0
678484,2015-08-18,SBUX,57.959998999999996,57.830002,57.66,58.060001,5575400.0
678981,2015-08-19,SBUX,57.580002,57.59,57.119999,58.080002,6041500.0
679478,2015-08-20,SBUX,57.0,55.810001,55.77,57.150002,7470900.0
679975,2015-08-21,SBUX,54.720001,52.84,52.599998,54.860001000000004,20211500.0
680472,2015-08-24,SBUX,48.049999,50.34,42.049999,52.669998,27158800.0
680969,2015-08-25,SBUX,52.959998999999996,51.09,51.049999,53.610001000000004,19659000.0
681466,2015-08-26,SBUX,52.990002000000004,53.959998999999996,51.27,54.150002,15517600.0
681963,2015-08-27,SBUX,54.759997999999996,55.950001,54.41,56.209998999999996,15987900.0
682460,2015-08-28,SBUX,55.700001,55.630001,55.200001,56.310001,7584800.0
682957,2015-08-31,SBUX,55.189999,54.709998999999996,54.5,55.470001,7971200.0
683454,2015-09-01,SBUX,53.0,53.5,52.740002000000004,54.360001000000004,13424900.0
683951,2015-09-02,SBUX,54.5,55.259997999999996,53.75,55.290001000000004,9891100.0
684448,2015-09-03,SBUX,55.720001,54.689999,54.48,55.759997999999996,7968900.0
684945,2015-09-04,SBUX,53.869999,54.279999,53.84,54.57,6994300.0
685442,2015-09-08,SBUX,55.310001,55.209998999999996,54.529999,55.450001,8051700.0
685939,2015-09-09,SBUX,55.900002,54.689999,54.57,56.0,8406700.0
686436,2015-09-10,SBUX,54.34,55.369999,54.330002,55.689999,8924800.0
686933,2015-09-11,SBUX,55.189999,56.529999,55.029999,56.540001000000004,8363100.0
687430,2015-09-14,SBUX,56.540001000000004,56.290001000000004,56.049999,56.91,5463900.0
687927,2015-09-15,SBUX,56.43,56.91,56.119999,57.209998999999996,6741300.0
688424,2015-09-16,SBUX,56.830002,57.259997999999996,56.209998999999996,57.349998,6593400.0
688921,2015-09-17,SBUX,57.32,57.279999,57.040001000000004,58.099998,7525300.0
689418,2015-09-18,SBUX,56.490002000000004,56.84,56.279999,57.630001,16268000.0
689915,2015-09-21,SBUX,57.200001,57.540001000000004,56.959998999999996,57.84,6220100.0
690412,2015-09-22,SBUX,56.849998,57.119999,56.700001,57.25,8585100.0
690909,2015-09-23,SBUX,57.16,57.790001000000004,57.049999,57.93,6829200.0
691406,2015-09-24,SBUX,57.380001,58.369999,57.169998,58.540001000000004,10027300.0
691903,2015-09-25,SBUX,58.919998,57.990002000000004,57.740002000000004,58.959998999999996,10627000.0
692400,2015-09-28,SBUX,58.009997999999996,55.77,55.619999,58.43,11548100.0
692897,2015-09-29,SBUX,55.849998,55.720001,54.810001,56.299999,9392100.0
693394,2015-09-30,SBUX,56.400002,56.84,55.610001000000004,56.900002,9799600.0
693891,2015-10-01,SBUX,56.990002000000004,57.48,55.889998999999996,57.5,8497100.0
694388,2015-10-02,SBUX,56.990002000000004,58.080002,56.540001000000004,58.09,9036800.0
694885,2015-10-05,SBUX,58.490002000000004,59.040001000000004,58.07,59.18,8199000.0
695382,2015-10-06,SBUX,58.82,58.689999,58.220001,59.139998999999996,5538000.0
695879,2015-10-07,SBUX,58.619999,58.779999,57.900002,58.830002,8138300.0
696376,2015-10-08,SBUX,58.779999,59.459998999999996,58.389998999999996,59.709998999999996,6834800.0
696873,2015-10-09,SBUX,59.470001,60.07,59.299999,60.110001000000004,7969900.0
697370,2015-10-12,SBUX,60.349998,60.540001000000004,60.040001000000004,60.889998999999996,6430300.0
697867,2015-10-13,SBUX,60.34,60.16,60.02,60.75,6262800.0
698364,2015-10-14,SBUX,60.0,58.82,58.43,60.169998,8365600.0
698861,2015-10-15,SBUX,58.950001,59.689999,58.080002,59.830002,9745900.0
699358,2015-10-16,SBUX,59.959998999999996,59.93,59.459998999999996,60.290001000000004,12860800.0
699856,2015-10-19,SBUX,60.130001,60.970001,59.869999,61.290001000000004,8117200.0
700354,2015-10-20,SBUX,61.220001,60.880001,60.560001,61.360001000000004,6061000.0
700852,2015-10-21,SBUX,61.07,60.529999,60.16,61.119999,6055300.0
701350,2015-10-22,SBUX,60.959998999999996,61.490002000000004,60.169998,61.709998999999996,9182000.0
701848,2015-10-23,SBUX,62.110001000000004,62.610001000000004,61.619999,62.799999,8206000.0
702346,2015-10-26,SBUX,62.98,63.43,62.970001,63.84,9751700.0
702844,2015-10-27,SBUX,63.369999,62.709998999999996,62.189999,63.41,8973200.0
703342,2015-10-28,SBUX,63.110001000000004,63.509997999999996,62.419998,63.52,9627300.0
703840,2015-10-29,SBUX,63.419998,62.5,61.709998999999996,63.5,14839100.0
704338,2015-10-30,SBUX,63.689999,62.57,62.259997999999996,64.0,16822300.0
704836,2015-11-02,SBUX,63.009997999999996,62.240002000000004,62.119999,63.099998,8547200.0
705334,2015-11-03,SBUX,62.0,62.799999,61.650002,62.98,8847700.0
705832,2015-11-04,SBUX,63.040001000000004,61.959998999999996,61.34,63.040001000000004,9085100.0
706330,2015-11-05,SBUX,62.169998,62.279999,62.009997999999996,62.459998999999996,6145000.0
706828,2015-11-06,SBUX,62.049999,61.970001,61.610001000000004,62.240002000000004,6616300.0
707326,2015-11-09,SBUX,61.75,61.34,60.860001000000004,61.970001,6838300.0
707824,2015-11-10,SBUX,61.540001000000004,62.18,61.209998999999996,62.32,6689000.0
708322,2015-11-11,SBUX,62.549999,61.869999,61.810001,62.57,4437300.0
708820,2015-11-12,SBUX,61.34,61.07,60.75,61.650002,6793800.0
709318,2015-11-13,SBUX,60.889998999999996,59.740002000000004,59.610001000000004,61.349998,8821600.0
709817,2015-11-16,SBUX,59.5,60.68,59.5,60.689999,8096600.0
710316,2015-11-17,SBUX,60.950001,60.549999,60.439999,61.560001,6695300.0
710815,2015-11-18,SBUX,60.66,61.799999,60.330002,61.869999,7215300.0
711314,2015-11-19,SBUX,61.799999,61.459998999999996,61.389998999999996,61.93,5154400.0
711813,2015-11-20,SBUX,61.959998999999996,61.990002000000004,61.580002,62.150002,8302500.0
712312,2015-11-23,SBUX,62.139998999999996,62.639998999999996,62.099998,63.189999,8493500.0
712811,2015-11-24,SBUX,62.060001,61.959998999999996,61.220001,62.369999,7908200.0
713310,2015-11-25,SBUX,62.049999,62.189999,62.0,62.5,4549900.0
713809,2015-11-27,SBUX,62.189999,62.18,61.93,62.380001,2447900.0
714308,2015-11-30,SBUX,62.099998,61.389998999999996,61.200001,62.290001000000004,9863800.0
714807,2015-12-01,SBUX,61.080002,61.369999,60.509997999999996,61.68,10910800.0
715306,2015-12-02,SBUX,61.630001,61.220001,61.119999,61.709998999999996,6587500.0
715805,2015-12-03,SBUX,61.369999,59.549999,59.150002,61.450001,12056100.0
716304,2015-12-04,SBUX,59.860001000000004,61.75,59.599998,61.869999,9100600.0
716803,2015-12-07,SBUX,61.75,61.889998999999996,61.439999,61.950001,5967800.0
717302,2015-12-08,SBUX,61.689999,62.16,61.52,62.43,6664900.0
717801,2015-12-09,SBUX,61.709998999999996,61.18,60.82,62.540001000000004,8541600.0
718300,2015-12-10,SBUX,61.130001,61.869999,61.009997999999996,62.139998999999996,6601700.0
718799,2015-12-11,SBUX,60.860001000000004,59.82,59.599998,61.189999,11489300.0
719298,2015-12-14,SBUX,60.040001000000004,59.919998,58.610001000000004,60.139998999999996,13406100.0
719797,2015-12-15,SBUX,60.549999,59.98,59.970001,60.68,7842100.0
720296,2015-12-16,SBUX,60.32,60.349998,59.509997999999996,60.5,9281800.0
720795,2015-12-17,SBUX,60.66,59.52,59.470001,60.830002,9079400.0
721294,2015-12-18,SBUX,59.200001,58.619999,58.27,59.5,18099500.0
721793,2015-12-21,SBUX,58.889998999999996,59.540001000000004,58.66,59.619999,7187500.0
722292,2015-12-22,SBUX,59.939999,59.990002000000004,59.279999,60.07,6501400.0
722791,2015-12-23,SBUX,60.259997999999996,60.34,59.959998999999996,60.369999,4510200.0
723290,2015-12-24,SBUX,60.369999,60.32,60.169998,60.509997999999996,2204300.0
723789,2015-12-28,SBUX,60.02,60.189999,59.580002,60.330002,4437200.0
724288,2015-12-29,SBUX,60.459998999999996,61.130001,60.349998,61.32,5477300.0
724787,2015-12-30,SBUX,61.220001,60.82,60.75,61.400002,3973900.0
725286,2015-12-31,SBUX,60.650002,60.029999,60.02,60.810001,4912600.0
725785,2016-01-04,SBUX,58.77,58.259997999999996,57.599998,58.830002,13521500.0
726284,2016-01-05,SBUX,58.790001000000004,58.650002,57.98,58.790001000000004,9617800.0
726783,2016-01-06,SBUX,57.700001,58.130001,57.639998999999996,58.529999,8266300.0
727282,2016-01-07,SBUX,56.880001,56.689999,56.16,57.91,11140900.0
727781,2016-01-08,SBUX,57.41,56.630001,56.529999,57.73,10427000.0
728280,2016-01-11,SBUX,57.0,57.82,56.779999,58.119999,10757300.0
728779,2016-01-12,SBUX,58.389998999999996,59.459998999999996,58.18,59.529999,12375800.0
729278,2016-01-13,SBUX,59.799999,57.869999,57.799999,60.0,11303600.0
729777,2016-01-14,SBUX,57.509997999999996,58.98,56.919998,59.43,11444100.0
730276,2016-01-15,SBUX,57.07,58.0,56.75,58.389998999999996,15160700.0
730775,2016-01-19,SBUX,58.669998,58.549999,58.119999,59.389998999999996,12289000.0
731274,2016-01-20,SBUX,57.57,56.919998,54.939999,57.959998999999996,22786400.0
731773,2016-01-21,SBUX,57.84,59.029999,57.669998,59.380001,20888500.0
732272,2016-01-22,SBUX,57.549999,59.169998,57.41,59.400002,32820200.0
732771,2016-01-25,SBUX,59.360001000000004,57.709998999999996,57.610001000000004,59.380001,13554300.0
733270,2016-01-26,SBUX,57.919998,58.610001000000004,57.799999,58.869999,8898100.0
733769,2016-01-27,SBUX,58.869999,57.630001,57.259997999999996,58.959998999999996,12491300.0
734268,2016-01-28,SBUX,58.290001000000004,59.290001000000004,58.0,59.419998,11832400.0
734767,2016-01-29,SBUX,59.779999,60.77,59.639998999999996,60.880001,13224400.0
735266,2016-02-01,SBUX,60.66,61.400002,60.27,61.790001000000004,9529100.0
735765,2016-02-02,SBUX,60.66,60.700001,60.18,60.900002,9407400.0
736264,2016-02-03,SBUX,60.880001,59.529999,58.5,61.130001,12254500.0
736763,2016-02-04,SBUX,59.41,58.290001000000004,57.990002000000004,59.450001,13944900.0
737262,2016-02-05,SBUX,58.099998,54.490002000000004,54.25,58.200001,24529000.0
737761,2016-02-08,SBUX,53.09,54.139998999999996,52.630001,54.470001,21457500.0
738260,2016-02-09,SBUX,53.189999,54.419998,53.169998,55.290001000000004,11605100.0
738759,2016-02-10,SBUX,55.279999,55.139998999999996,55.009997999999996,56.349998,11663900.0
739258,2016-02-11,SBUX,53.889998999999996,54.919998,53.549999,55.389998999999996,12106100.0
739757,2016-02-12,SBUX,55.560001,55.860001000000004,55.040001000000004,56.040001000000004,8680200.0
740256,2016-02-16,SBUX,56.790001000000004,56.41,55.98,56.849998,11594800.0
740755,2016-02-17,SBUX,56.700001,57.630001,56.16,57.66,11955200.0
741254,2016-02-18,SBUX,57.57,56.959998999999996,56.669998,57.57,8494000.0
741753,2016-02-19,SBUX,56.919998,57.669998,56.52,57.860001000000004,9033600.0
742252,2016-02-22,SBUX,58.630001,58.869999,58.169998,58.950001,8390700.0
742751,2016-02-23,SBUX,58.450001,58.459998999999996,58.0,58.900002,7064100.0
743250,2016-02-24,SBUX,57.209998999999996,58.110001000000004,56.279999,58.349998,10780900.0
743749,2016-02-25,SBUX,58.459998999999996,58.75,58.0,58.75,6262100.0
744248,2016-02-26,SBUX,59.0,58.34,57.919998,59.209998999999996,7473400.0
744747,2016-02-29,SBUX,58.25,58.209998999999996,58.099998,59.150002,7645100.0
745246,2016-03-01,SBUX,58.77,60.040001000000004,58.5,60.200001,9183600.0
745745,2016-03-02,SBUX,59.830002,59.560001,58.830002,60.0,8856400.0
746244,2016-03-03,SBUX,59.119999,59.040001000000004,58.200001,59.200001,8261900.0
746743,2016-03-04,SBUX,59.139998999999996,58.700001,58.23,59.189999,8344800.0
747242,2016-03-07,SBUX,58.439999,58.0,57.310001,58.669998,9199100.0
747741,2016-03-08,SBUX,57.580002,57.599998,57.259997999999996,58.23,8127400.0
748240,2016-03-09,SBUX,57.779999,57.07,56.790001000000004,57.970001,9734600.0
748739,2016-03-10,SBUX,57.509997999999996,57.52,56.919998,57.860001000000004,7014500.0
749238,2016-03-11,SBUX,58.099998,57.59,56.57,58.099998,15497600.0
749737,2016-03-14,SBUX,57.580002,58.650002,57.5,58.779999,9053300.0
750236,2016-03-15,SBUX,58.32,59.080002,58.169998,59.16,7428500.0
750735,2016-03-16,SBUX,58.650002,59.669998,58.650002,59.82,8069400.0
751234,2016-03-17,SBUX,59.470001,59.549999,59.369999,59.98,7734700.0
751733,2016-03-18,SBUX,59.91,59.700001,59.43,60.450001,14313600.0
752232,2016-03-21,SBUX,59.560001,59.099998,59.02,59.860001000000004,6487200.0
752731,2016-03-22,SBUX,59.0,59.380001,58.57,59.549999,8246800.0
753230,2016-03-23,SBUX,59.139998999999996,58.830002,58.689999,59.400002,5794500.0
753729,2016-03-24,SBUX,58.700001,58.360001000000004,58.279999,58.790001000000004,5948300.0
754228,2016-03-28,SBUX,58.560001,58.959998999999996,58.400002,59.470001,5791600.0
754727,2016-03-29,SBUX,58.82,59.549999,58.82,59.740002000000004,6031400.0
755226,2016-03-30,SBUX,60.0,60.009997999999996,59.509997999999996,60.259997999999996,5723500.0
755725,2016-03-31,SBUX,59.77,59.700001,59.68,60.209998999999996,5622800.0
756224,2016-04-01,SBUX,59.610001000000004,61.02,59.41,61.169998,9401100.0
756723,2016-04-04,SBUX,61.099998,60.25,60.080002,61.18,5799900.0
757222,2016-04-05,SBUX,59.880001,60.040001000000004,59.439999,60.23,4994800.0
757721,2016-04-06,SBUX,60.02,60.830002,59.91,60.91,5667300.0
758220,2016-04-07,SBUX,60.59,61.169998,60.540001000000004,61.540001000000004,8239200.0
758719,2016-04-08,SBUX,61.5,61.040001000000004,60.700001,61.639998999999996,5064900.0
759218,2016-04-11,SBUX,61.220001,60.900002,60.779999,61.5,6103400.0
759717,2016-04-12,SBUX,58.950001,59.5,58.369999,59.68,17565800.0
760216,2016-04-13,SBUX,60.32,60.209998999999996,59.75,61.080002,9898500.0
760715,2016-04-14,SBUX,60.259997999999996,60.130001,59.91,60.400002,5157400.0
761214,2016-04-15,SBUX,60.240002000000004,60.509997999999996,60.009997999999996,60.619999,5965300.0
761713,2016-04-18,SBUX,60.689999,60.889998999999996,60.360001000000004,61.07,7223000.0
762212,2016-04-19,SBUX,61.16,60.900002,60.48,61.25,7283600.0
762711,2016-04-20,SBUX,61.040001000000004,60.900002,60.849998,61.43,5558800.0
763210,2016-04-21,SBUX,60.900002,60.639998999999996,60.48,61.099998,12799100.0
763709,2016-04-22,SBUX,59.009997999999996,57.68,57.029999,59.099998,29836700.0
764208,2016-04-25,SBUX,57.619999,57.77,57.580002,57.959998999999996,8428000.0
764707,2016-04-26,SBUX,58.049999,57.720001,57.560001,58.669998,8839100.0
765206,2016-04-27,SBUX,57.509997999999996,56.900002,56.619999,57.650002,12390800.0
765705,2016-04-28,SBUX,56.59,56.419998,56.32,57.360001000000004,9196600.0
766204,2016-04-29,SBUX,56.02,56.23,55.290001000000004,56.43,12133400.0
766703,2016-05-02,SBUX,56.290001000000004,57.360001000000004,56.110001000000004,57.369999,8616200.0
767202,2016-05-03,SBUX,56.700001,56.25,56.139998999999996,57.060001,7803200.0
767701,2016-05-04,SBUX,55.98,56.389998999999996,55.799999,56.650002,6508500.0
768200,2016-05-05,SBUX,56.369999,56.25,56.009997999999996,56.77,6215400.0
768699,2016-05-06,SBUX,55.959998999999996,56.310001,55.380001,56.32,6375900.0
769198,2016-05-09,SBUX,56.32,56.639998999999996,56.23,56.93,5976200.0
769697,2016-05-10,SBUX,56.849998,57.490002000000004,56.709998999999996,57.599998,7931200.0
770196,2016-05-11,SBUX,57.130001,56.23,56.09,57.389998999999996,8118900.0
770695,2016-05-12,SBUX,56.57,56.299999,55.82,56.790001000000004,6870300.0
771194,2016-05-13,SBUX,56.43,55.82,55.73,56.599998,5466000.0
771693,2016-05-16,SBUX,55.700001,55.529999,55.200001,55.77,9536200.0
772192,2016-05-17,SBUX,55.380001,54.880001,54.509997999999996,55.639998999999996,10530000.0
772691,2016-05-18,SBUX,54.759997999999996,54.799999,54.380001,55.169998,7455200.0
773190,2016-05-19,SBUX,54.43,54.549999,54.189999,54.619999,7582800.0
773689,2016-05-20,SBUX,54.880001,54.619999,54.580002,55.369999,8430800.0
774188,2016-05-23,SBUX,54.619999,54.599998,54.290001000000004,54.82,7352100.0
774687,2016-05-24,SBUX,54.740002000000004,55.439999,54.68,55.619999,7748700.0
775186,2016-05-25,SBUX,55.200001,55.150002,54.950001,55.459998999999996,8115500.0
775685,2016-05-26,SBUX,55.549999,55.290001000000004,54.950001,55.869999,9451700.0
776184,2016-05-27,SBUX,55.360001000000004,55.150002,55.099998,55.549999,6629300.0
776683,2016-05-31,SBUX,55.5,54.889998999999996,54.700001,55.5,12044000.0
777182,2016-06-01,SBUX,54.759997999999996,54.82,54.720001,55.490002000000004,8761600.0
777681,2016-06-02,SBUX,54.900002,54.619999,54.459998999999996,55.0,8307500.0
778180,2016-06-03,SBUX,54.709998999999996,54.610001000000004,54.400002,55.080002,6643400.0
778679,2016-06-06,SBUX,54.720001,55.59,54.689999,55.869999,9900900.0
