,date,symbol,open,close,low,high,volume
654721,2015-06-10,UAL,52.32,52.419998,51.470001,53.099998,6406700.0
655215,2015-06-11,UAL,52.91,52.5,52.330002,53.529999,3370900.0
655709,2015-06-12,UAL,52.0,52.869999,52.0,53.369999,4097900.0
656203,2015-06-15,UAL,52.490002000000004,52.25,51.869999,53.009997999999996,3199400.0
656697,2015-06-16,UAL,52.25,51.23,50.849998,52.560001,4767500.0
657191,2015-06-17,UAL,51.200001,51.32,50.689999,51.84,3712200.0
657685,2015-06-18,UAL,51.43,52.009997999999996,51.009997999999996,52.080002,4278600.0
658179,2015-06-19,UAL,52.639998999999996,53.25,52.400002,53.959998999999996,5680000.0
658673,2015-06-22,UAL,54.580002,54.799999,53.84,55.18,6806400.0
659167,2015-06-23,UAL,55.84,55.23,54.700001,56.27,5349400.0
659661,2015-06-24,UAL,55.119999,54.459998999999996,54.299999,55.849998,3987600.0
660156,2015-06-25,UAL,54.900002,54.939999,54.369999,55.400002,4182400.0
660651,2015-06-26,UAL,55.09,54.48,54.189999,55.400002,4252800.0
661146,2015-06-29,UAL,53.849998,52.810001,52.509997999999996,54.889998999999996,5279000.0
661641,2015-06-30,UAL,53.400002,53.009997999999996,52.990002000000004,54.279999,4621900.0
662136,2015-07-01,UAL,54.049999,51.689999,50.099998,54.139998999999996,13075800.0
662631,2015-07-02,UAL,51.880001,51.5,50.98,52.509997999999996,5318900.0
663128,2015-07-06,UAL,52.049999,53.849998,52.049999,53.950001,6371500.0
663625,2015-07-07,UAL,53.990002000000004,54.310001,52.540001000000004,54.490002000000004,6627700.0
664122,2015-07-08,UAL,53.439999,52.82,52.25,53.720001,4619100.0
664619,2015-07-09,UAL,53.459998999999996,53.259997999999996,53.060001,54.119999,3437800.0
665116,2015-07-10,UAL,54.689999,55.509997999999996,54.599998,55.689999,5922600.0
665613,2015-07-13,UAL,56.91,56.389998999999996,56.099998,57.389998999999996,4246800.0
666110,2015-07-14,UAL,55.959998999999996,55.73,55.209998999999996,56.490002000000004,4517000.0
666607,2015-07-15,UAL,54.919998,55.5,53.900002,56.220001,6025200.0
667104,2015-07-16,UAL,55.880001,54.98,54.98,56.439999,5440400.0
667601,2015-07-17,UAL,55.23,55.389998999999996,55.029999,56.700001,5893900.0
668098,2015-07-20,UAL,55.689999,55.349998,54.810001,56.099998,3425400.0
668595,2015-07-21,UAL,55.200001,55.970001,55.200001,56.299999,4032900.0
669092,2015-07-22,UAL,55.810001,57.07,55.790001000000004,57.41,9298900.0
669589,2015-07-23,UAL,58.720001,56.669998,56.16,60.0,10259200.0
670086,2015-07-24,UAL,57.779999,56.490002000000004,56.439999,58.5,9534000.0
670583,2015-07-27,UAL,56.049999,56.810001,55.25,57.240002000000004,5806500.0
671080,2015-07-28,UAL,57.080002,58.419998,56.75,58.91,6206400.0
671577,2015-07-29,UAL,58.099998,57.209998999999996,56.799999,58.419998,4768100.0
672074,2015-07-30,UAL,57.09,56.84,56.549999,57.310001,3153700.0
672571,2015-07-31,UAL,56.66,56.389998999999996,56.360001000000004,56.900002,3476300.0
673068,2015-08-03,UAL,56.860001000000004,58.32,56.689999,58.889998999999996,5270700.0
673565,2015-08-04,UAL,59.189999,58.950001,58.209998999999996,59.849998,4795300.0
674062,2015-08-05,UAL,59.41,58.110001000000004,58.049999,59.5,4580200.0
674559,2015-08-06,UAL,58.41,57.509997999999996,56.950001,58.959998999999996,3749000.0
675056,2015-08-07,UAL,57.25,56.740002000000004,56.610001000000004,57.630001,3489900.0
675553,2015-08-10,UAL,57.419998,57.150002,56.900002,58.009997999999996,3074000.0
676050,2015-08-11,UAL,57.220001,57.869999,57.220001,59.139998999999996,4419800.0
676547,2015-08-12,UAL,57.599998,57.41,55.07,57.740002000000004,4813300.0
677044,2015-08-13,UAL,57.650002,58.349998,57.18,58.59,3337800.0
677541,2015-08-14,UAL,57.970001,58.529999,57.849998,58.860001000000004,2391700.0
678038,2015-08-17,UAL,58.490002000000004,59.599998,58.0,59.93,3889000.0
678535,2015-08-18,UAL,59.450001,58.509997999999996,58.110001000000004,60.119999,3834400.0
679032,2015-08-19,UAL,58.259997999999996,58.23,57.869999,59.029999,3825200.0
679529,2015-08-20,UAL,57.59,56.59,56.52,57.66,4164800.0
680026,2015-08-21,UAL,55.919998,55.09,54.959998999999996,56.68,6683400.0
680523,2015-08-24,UAL,50.759997999999996,52.330002,49.200001,54.98,7089300.0
681020,2015-08-25,UAL,54.369999,52.099998,52.099998,54.939999,4597100.0
681517,2015-08-26,UAL,53.369999,53.950001,51.619999,54.220001,4991300.0
682014,2015-08-27,UAL,54.380001,53.360001000000004,52.330002,54.73,5769700.0
682511,2015-08-28,UAL,56.52,57.119999,55.779999,57.349998,19988900.0
683008,2015-08-31,UAL,57.18,56.970001,56.880001,58.040001000000004,10560400.0
683505,2015-09-01,UAL,56.009997999999996,57.130001,55.799999,57.380001,12670900.0
684002,2015-09-02,UAL,57.889998999999996,57.290001000000004,56.720001,58.09,67826200.0
684499,2015-09-03,UAL,57.529999,57.25,57.049999,58.139998999999996,9954600.0
684996,2015-09-04,UAL,56.799999,56.689999,56.310001,57.700001,6099700.0
685493,2015-09-08,UAL,57.740002000000004,57.509997999999996,56.91,58.009997999999996,7115100.0
685990,2015-09-09,UAL,57.0,57.669998,56.869999,58.93,9041000.0
686487,2015-09-10,UAL,57.959998999999996,56.900002,56.599998,58.360001000000004,6500900.0
686984,2015-09-11,UAL,56.77,56.830002,56.34,57.470001,4028300.0
687481,2015-09-14,UAL,56.889998999999996,57.450001,56.419998,57.459998999999996,4652100.0
687978,2015-09-15,UAL,57.490002000000004,57.279999,56.849998,57.700001,5310000.0
688475,2015-09-16,UAL,57.029999,57.950001,56.759997999999996,57.990002000000004,5151800.0
688972,2015-09-17,UAL,58.189999,61.560001,58.080002,62.209998999999996,16405900.0
689469,2015-09-18,UAL,60.84,60.310001,60.029999,61.349998,7125600.0
689966,2015-09-21,UAL,60.360001000000004,60.450001,59.59,61.240002000000004,5417700.0
690463,2015-09-22,UAL,59.950001,58.240002000000004,58.009997999999996,60.220001,5477400.0
690960,2015-09-23,UAL,58.52,58.169998,57.290001000000004,58.889998999999996,4215500.0
691457,2015-09-24,UAL,57.580002,56.330002,55.77,57.66,5748900.0
691954,2015-09-25,UAL,56.990002000000004,55.419998,54.950001,56.990002000000004,6322900.0
692451,2015-09-28,UAL,55.209998999999996,53.720001,53.040001000000004,55.240002000000004,5560900.0
692948,2015-09-29,UAL,53.830002,52.459998999999996,52.110001000000004,54.029999,6290700.0
693445,2015-09-30,UAL,52.880001,53.049999,52.240002000000004,53.48,6347000.0
693942,2015-10-01,UAL,52.950001,53.0,52.0,53.169998,5990000.0
694439,2015-10-02,UAL,52.34,51.759997999999996,50.950001,52.380001,6745500.0
694936,2015-10-05,UAL,52.029999,53.330002,51.650002,53.630001,5846200.0
695433,2015-10-06,UAL,53.240002000000004,50.779999,50.52,53.549999,7744900.0
695930,2015-10-07,UAL,51.040001000000004,51.580002,49.759997999999996,51.650002,7054000.0
696427,2015-10-08,UAL,51.25,52.259997999999996,50.5,52.43,5012500.0
696924,2015-10-09,UAL,53.919998,55.709998999999996,53.419998,56.099998,11375400.0
697421,2015-10-12,UAL,56.099998,57.799999,55.900002,58.040001000000004,6114300.0
697918,2015-10-13,UAL,57.119999,57.299999,56.43,57.759997999999996,6223100.0
698415,2015-10-14,UAL,57.869999,57.509997999999996,56.400002,58.75,5912800.0
698912,2015-10-15,UAL,57.790001000000004,57.759997999999996,56.720001,58.080002,4188500.0
699409,2015-10-16,UAL,57.889998999999996,55.970001,55.049999,57.98,14537200.0
699907,2015-10-19,UAL,55.900002,56.75,55.84,57.009997999999996,6588400.0
700405,2015-10-20,UAL,56.849998,55.75,55.450001,57.07,7306900.0
700903,2015-10-21,UAL,55.650002,54.549999,54.200001,55.849998,7421800.0
701401,2015-10-22,UAL,55.09,56.049999,54.139998999999996,56.439999,7564800.0
701899,2015-10-23,UAL,57.189999,59.68,57.18,59.799999,12308600.0
702397,2015-10-26,UAL,59.419998,61.02,59.150002,61.200001,6017300.0
702895,2015-10-27,UAL,60.720001,60.939999,60.470001,61.799999,5981600.0
703393,2015-10-28,UAL,60.849998,59.549999,58.700001,60.970001,5823400.0
703891,2015-10-29,UAL,59.130001,60.25,58.599998,60.720001,4301900.0
704389,2015-10-30,UAL,60.07,60.310001,59.970001,61.869999,5520400.0
704887,2015-11-02,UAL,60.610001000000004,60.599998,60.439999,61.290001000000004,4012000.0
705385,2015-11-03,UAL,61.0,60.84,60.009997999999996,61.34,4883300.0
705883,2015-11-04,UAL,60.540001000000004,60.290001000000004,59.689999,60.93,6036500.0
706381,2015-11-05,UAL,60.509997999999996,60.299999,60.189999,60.98,4623300.0
706879,2015-11-06,UAL,60.18,61.490002000000004,60.02,61.75,6540700.0
707377,2015-11-09,UAL,61.16,60.150002,59.669998,61.419998,3469700.0
707875,2015-11-10,UAL,60.18,60.060001,59.029999,60.849998,2659000.0
708373,2015-11-11,UAL,60.259997999999996,59.639998999999996,59.580002,60.439999,2264500.0
708871,2015-11-12,UAL,59.0,59.25,59.0,60.110001000000004,2707300.0
709369,2015-11-13,UAL,59.099998,58.799999,58.439999,59.57,3085200.0
709868,2015-11-16,UAL,57.369999,58.080002,57.060001,58.209998999999996,6174400.0
710367,2015-11-17,UAL,58.299999,57.380001,57.02,59.290001000000004,4413500.0
710866,2015-11-18,UAL,57.490002000000004,57.709998999999996,56.509997999999996,58.259997999999996,4658800.0
711365,2015-11-19,UAL,58.09,58.5,57.799999,59.299999,3475600.0
711864,2015-11-20,UAL,58.490002000000004,58.810001,58.360001000000004,59.290001000000004,3563900.0
712363,2015-11-23,UAL,58.849998,58.560001,58.34,59.23,2607100.0
712862,2015-11-24,UAL,57.09,56.799999,56.07,57.240002000000004,7259500.0
713361,2015-11-25,UAL,57.080002,56.220001,55.93,57.209998999999996,4622800.0
713860,2015-11-27,UAL,56.400002,56.82,56.259997999999996,57.459998999999996,1638500.0
714359,2015-11-30,UAL,56.82,55.73,55.580002,57.200001,5123700.0
714858,2015-12-01,UAL,55.68,56.990002000000004,55.529999,57.110001000000004,3967000.0
715357,2015-12-02,UAL,58.0,57.91,57.619999,59.34,5393400.0
715856,2015-12-03,UAL,57.91,56.740002000000004,56.560001,58.23,4111100.0
716355,2015-12-04,UAL,57.560001,58.939999,57.52,59.09,5126100.0
716854,2015-12-07,UAL,59.959998999999996,60.52,59.75,61.490002000000004,6911700.0
717353,2015-12-08,UAL,59.669998,58.650002,58.049999,60.509997999999996,4668200.0
717852,2015-12-09,UAL,58.700001,57.860001000000004,57.150002,59.880001,5138900.0
718351,2015-12-10,UAL,58.099998,59.529999,57.610001000000004,60.18,5095600.0
718850,2015-12-11,UAL,58.18,57.029999,56.91,58.759997999999996,5041600.0
719349,2015-12-14,UAL,57.369999,57.299999,55.330002,57.740002000000004,5692900.0
719848,2015-12-15,UAL,57.830002,57.900002,57.509997999999996,58.48,3649400.0
720347,2015-12-16,UAL,58.259997999999996,58.869999,57.060001,59.150002,4189000.0
720846,2015-12-17,UAL,58.860001000000004,57.32,57.299999,59.650002,3997600.0
721345,2015-12-18,UAL,57.32,56.919998,56.720001,58.220001,5017900.0
721844,2015-12-21,UAL,57.419998,58.049999,57.27,58.32,3303500.0
722343,2015-12-22,UAL,58.279999,58.0,56.650002,58.360001000000004,3921200.0
722842,2015-12-23,UAL,58.02,58.349998,57.110001000000004,58.57,3381800.0
723341,2015-12-24,UAL,58.349998,59.779999,58.349998,60.439999,3015000.0
723840,2015-12-28,UAL,59.790001000000004,59.009997999999996,58.669998,60.200001,2521400.0
724339,2015-12-29,UAL,59.169998,59.299999,58.740002000000004,59.740002000000004,2317900.0
724838,2015-12-30,UAL,59.279999,57.509997999999996,57.450001,59.299999,3182400.0
725337,2015-12-31,UAL,57.23,57.299999,56.720001,57.5,3516000.0
725836,2016-01-04,UAL,55.790001000000004,55.610001000000004,54.860001000000004,56.34,5693200.0
726335,2016-01-05,UAL,55.900002,55.060001,54.0,56.330002,6982900.0
726834,2016-01-06,UAL,54.240002000000004,55.200001,54.040001000000004,55.470001,4902100.0
727333,2016-01-07,UAL,54.400002,52.630001,52.34,54.810001,6095600.0
727832,2016-01-08,UAL,53.619999,51.889998999999996,51.759997999999996,53.860001000000004,6365600.0
728331,2016-01-11,UAL,52.200001,51.619999,50.349998,52.549999,8451200.0
728830,2016-01-12,UAL,51.66,50.860001000000004,49.709998999999996,51.700001,10054900.0
729329,2016-01-13,UAL,51.16,48.060001,47.759997999999996,51.279999,8043600.0
729828,2016-01-14,UAL,48.34,47.830002,45.889998999999996,48.59,9801600.0
730327,2016-01-15,UAL,46.419998,45.669998,44.93,46.889998999999996,10924000.0
730826,2016-01-19,UAL,46.509997999999996,45.18,44.639998999999996,46.970001,8597400.0
731325,2016-01-20,UAL,44.77,45.119999,42.169998,46.200001,11771600.0
731824,2016-01-21,UAL,45.110001000000004,45.330002,44.25,46.66,10292600.0
732323,2016-01-22,UAL,45.93,46.720001,45.93,47.73,8290100.0
732822,2016-01-25,UAL,46.91,46.439999,46.34,47.259997999999996,5578400.0
733321,2016-01-26,UAL,46.830002,47.23,46.310001,47.27,5602800.0
733820,2016-01-27,UAL,47.700001,47.709998999999996,47.369999,49.41,8127200.0
734319,2016-01-28,UAL,47.970001,46.110001000000004,45.77,48.139998999999996,7770500.0
734818,2016-01-29,UAL,45.310001,48.279999,45.27,48.540001000000004,9056700.0
735317,2016-02-01,UAL,47.709998999999996,48.860001000000004,47.52,49.200001,6719300.0
735816,2016-02-02,UAL,48.27,46.450001,46.049999,48.48,7114500.0
736315,2016-02-03,UAL,46.630001,47.57,45.049999,48.299999,6490000.0
736814,2016-02-04,UAL,47.18,48.41,47.07,48.619999,5711500.0
737313,2016-02-05,UAL,48.41,46.860001000000004,46.48,49.16,5164900.0
737812,2016-02-08,UAL,45.900002,45.68,45.16,46.419998,7691700.0
738311,2016-02-09,UAL,44.970001,46.48,44.0,47.029999,9300200.0
738810,2016-02-10,UAL,47.41,47.709998999999996,47.07,48.799999,7833000.0
739309,2016-02-11,UAL,46.540001000000004,46.98,46.48,47.849998,4926400.0
739808,2016-02-12,UAL,47.290001000000004,48.349998,46.580002,48.43,4097600.0
740307,2016-02-16,UAL,48.720001,48.869999,47.799999,49.25,4593500.0
740806,2016-02-17,UAL,49.419998,50.610001000000004,49.290001000000004,50.93,4214400.0
741305,2016-02-18,UAL,51.07,51.939999,50.720001,52.200001,5575100.0
741804,2016-02-19,UAL,51.790001000000004,53.82,51.130001,55.060001,9733300.0
742303,2016-02-22,UAL,54.130001,55.490002000000004,53.959998999999996,55.84,6665900.0
742802,2016-02-23,UAL,55.09,55.450001,54.619999,55.889998999999996,4317100.0
743301,2016-02-24,UAL,54.82,56.259997999999996,54.669998,56.299999,5594700.0
743800,2016-02-25,UAL,56.439999,56.860001000000004,55.73,56.91,4654600.0
744299,2016-02-26,UAL,56.889998999999996,56.580002,56.119999,57.169998,4498800.0
744798,2016-02-29,UAL,56.380001,57.259997999999996,56.009997999999996,57.799999,5605200.0
745297,2016-03-01,UAL,57.630001,58.400002,57.259997999999996,58.84,5216500.0
745796,2016-03-02,UAL,57.900002,57.919998,57.27,58.48,4849100.0
746295,2016-03-03,UAL,57.93,58.34,57.799999,58.799999,5190000.0
746794,2016-03-04,UAL,58.650002,58.0,57.66,58.950001,5766900.0
747293,2016-03-07,UAL,57.549999,57.610001000000004,56.84,58.09,4920400.0
747792,2016-03-08,UAL,56.360001000000004,56.34,55.290001000000004,57.450001,7848100.0
748291,2016-03-09,UAL,56.740002000000004,57.439999,56.470001,57.59,4755100.0
748790,2016-03-10,UAL,57.599998,57.259997999999996,56.650002,57.869999,3509500.0
749289,2016-03-11,UAL,57.959998999999996,58.369999,57.720001,58.41,3119700.0
749788,2016-03-14,UAL,58.0,58.98,57.84,59.09,3942500.0
750287,2016-03-15,UAL,58.57,58.049999,57.939999,59.299999,4730800.0
750786,2016-03-16,UAL,57.66,58.77,57.419998,59.029999,3670900.0
751285,2016-03-17,UAL,58.709998999999996,58.84,58.209998999999996,59.16,3279000.0
751784,2016-03-18,UAL,58.900002,60.41,58.860001000000004,60.669998,7375300.0
752283,2016-03-21,UAL,60.380001,61.189999,60.349998,61.41,3629200.0
752782,2016-03-22,UAL,59.509997999999996,60.490002000000004,59.41,60.959998999999996,4467900.0
753281,2016-03-23,UAL,60.43,59.740002000000004,59.290001000000004,60.610001000000004,4020400.0
753780,2016-03-24,UAL,58.759997999999996,57.84,57.200001,58.959998999999996,6622400.0
754279,2016-03-28,UAL,57.950001,57.91,57.41,58.18,3395100.0
754778,2016-03-29,UAL,57.779999,58.66,57.59,58.75,4041000.0
755277,2016-03-30,UAL,58.990002000000004,59.82,58.889998999999996,60.389998999999996,3402800.0
755776,2016-03-31,UAL,59.919998,59.860001000000004,59.82,61.389998999999996,5745000.0
756275,2016-04-01,UAL,57.43,56.720001,56.189999,57.669998,7407200.0
756774,2016-04-04,UAL,56.59,55.849998,55.700001,57.599998,4622100.0
757273,2016-04-05,UAL,55.490002000000004,55.580002,55.099998,55.849998,2727400.0
757772,2016-04-06,UAL,55.599998,55.139998999999996,54.59,55.650002,3224200.0
758271,2016-04-07,UAL,54.549999,53.16,52.93,54.66,6755000.0
758770,2016-04-08,UAL,53.650002,53.080002,52.950001,53.810001,3548400.0
759269,2016-04-11,UAL,53.380001,53.709998999999996,53.279999,55.200001,4584900.0
759768,2016-04-12,UAL,53.889998999999996,54.07,53.830002,54.779999,3392700.0
760267,2016-04-13,UAL,54.48,55.580002,54.34,55.68,3789200.0
760766,2016-04-14,UAL,55.860001000000004,56.73,55.799999,57.84,3795100.0
761265,2016-04-15,UAL,56.970001,56.900002,56.080002,57.110001000000004,2847900.0
761764,2016-04-18,UAL,57.779999,56.98,56.349998,57.779999,2406900.0
762263,2016-04-19,UAL,57.119999,58.049999,57.119999,58.330002,3551700.0
762762,2016-04-20,UAL,57.959998999999996,58.599998,57.959998999999996,58.900002,4122300.0
763261,2016-04-21,UAL,55.32,52.759997999999996,51.330002,56.0,25281200.0
763760,2016-04-22,UAL,51.200001,50.740002000000004,50.200001,51.59,11340800.0
764259,2016-04-25,UAL,51.060001,49.369999,49.299999,51.450001,6859000.0
764758,2016-04-26,UAL,49.75,49.139998999999996,48.049999,50.060001,7547600.0
765257,2016-04-27,UAL,49.049999,48.939999,48.700001,49.700001,5211300.0
765756,2016-04-28,UAL,48.84,48.060001,47.900002,49.209998999999996,5661400.0
766255,2016-04-29,UAL,47.889998999999996,45.810001,45.580002,47.93,10249400.0
766754,2016-05-02,UAL,46.610001000000004,46.66,45.810001,46.810001,6626200.0
767253,2016-05-03,UAL,47.0,47.130001,46.150002,47.540001000000004,6726600.0
767752,2016-05-04,UAL,46.709998999999996,45.549999,45.150002,46.759997999999996,6732700.0
768251,2016-05-05,UAL,45.599998,44.990002000000004,44.959998999999996,46.07,6037400.0
768750,2016-05-06,UAL,44.799999,45.700001,44.009997999999996,45.73,9247300.0
769249,2016-05-09,UAL,45.880001,45.709998999999996,45.68,46.810001,4617200.0
769748,2016-05-10,UAL,46.07,47.0,45.790001000000004,47.119999,4796800.0
770247,2016-05-11,UAL,46.73,45.799999,45.790001000000004,47.400002,5069300.0
770746,2016-05-12,UAL,46.029999,43.779999,43.330002,46.029999,7912300.0
771245,2016-05-13,UAL,43.700001,43.84,43.619999,44.939999,5766500.0
771744,2016-05-16,UAL,44.32,44.59,43.509997999999996,44.869999,6079200.0
772243,2016-05-17,UAL,44.349998,45.049999,44.32,46.080002,5917900.0
772742,2016-05-18,UAL,44.91,45.27,44.830002,46.279999,4480400.0
773241,2016-05-19,UAL,44.73,44.009997999999996,43.650002,45.290001000000004,5576300.0
773740,2016-05-20,UAL,44.389998999999996,44.490002000000004,44.220001,45.290001000000004,3281500.0
774239,2016-05-23,UAL,44.540001000000004,44.200001,44.150002,45.0,3745500.0
774738,2016-05-24,UAL,44.459998999999996,44.990002000000004,44.389998999999996,45.080002,3703300.0
775237,2016-05-25,UAL,45.119999,45.130001,45.07,45.939999,3650300.0
775736,2016-05-26,UAL,45.200001,44.5,44.139998999999996,45.330002,4891000.0
776235,2016-05-27,UAL,44.560001,45.18,44.529999,45.459998999999996,3619400.0
776734,2016-05-31,UAL,45.130001,45.09,44.299999,45.299999,6080900.0
777233,2016-06-01,UAL,45.09,45.25,44.700001,45.459998999999996,3982300.0
777732,2016-06-02,UAL,44.919998,45.169998,44.860001000000004,45.59,3355300.0
778231,2016-06-03,UAL,45.009997999999996,44.299999,43.599998,45.16,5639400.0
778730,2016-06-06,UAL,44.200001,44.529999,43.529999,44.540001000000004,5251200.0
779229,2016-06-07,UAL,44.5,45.810001,44.009997999999996,46.459998999999996,5863000.0
779728,2016-06-08,UAL,45.939999,45.689999,45.290001000000004,46.529999,4875300.0
780227,2016-06-09,UAL,45.59,46.700001,45.439999,46.91,4648800.0
780726,2016-06-10,UAL,46.09,46.080002,45.630001,46.689999,4206300.0
781225,2016-06-13,UAL,45.59,44.060001,43.639998999999996,45.880001,7127800.0
781724,2016-06-14,UAL,43.98,42.09,41.459998999999996,44.299999,8162800.0
782223,2016-06-15,UAL,42.549999,42.889998999999996,42.509997999999996,43.720001,6334500.0
782722,2016-06-16,UAL,42.23,41.830002,41.68,42.900002,7695600.0
783221,2016-06-17,UAL,41.900002,42.619999,41.5,43.07,8183100.0
783720,2016-06-20,UAL,43.07,43.400002,43.0,44.029999,4427800.0
784219,2016-06-21,UAL,45.009997999999996,44.860001000000004,44.400002,45.59,7749400.0
784718,2016-06-22,UAL,45.0,45.09,44.939999,45.639998999999996,4814700.0
785217,2016-06-23,UAL,45.75,45.169998,44.459998999999996,45.919998,4914100.0
785716,2016-06-24,UAL,42.669998,41.060001,41.040001000000004,43.220001,12313800.0
786215,2016-06-27,UAL,40.639998999999996,37.75,37.41,40.689999,12908800.0
786714,2016-06-28,UAL,38.82,38.950001,38.009997999999996,39.060001,7820500.0
787213,2016-06-29,UAL,39.189999,40.57,39.150002,40.919998,7373100.0
787712,2016-06-30,UAL,40.720001,41.040001000000004,40.200001,41.040001000000004,6052600.0
788211,2016-07-01,UAL,41.02,41.369999,40.830002,41.799999,5092900.0
788710,2016-07-05,UAL,40.799999,40.290001000000004,39.41,40.919998,5207800.0
789210,2016-07-06,UAL,39.139998999999996,39.310001,37.639998999999996,39.41,8217800.0
789710,2016-07-07,UAL,39.32,40.09,39.310001,40.41,4606300.0
790210,2016-07-08,UAL,40.700001,41.48,40.700001,41.73,5261200.0
790710,2016-07-11,UAL,41.880001,42.41,41.720001,42.740002000000004,4661700.0
791210,2016-07-12,UAL,44.189999,46.16,44.189999,46.360001000000004,9778600.0
791710,2016-07-13,UAL,46.549999,45.860001000000004,45.419998,46.73,5491900.0
792210,2016-07-14,UAL,46.73,47.849998,46.419998,47.939999,7702500.0
792710,2016-07-15,UAL,47.509997999999996,47.43,46.919998,47.759997999999996,5184800.0
793210,2016-07-18,UAL,47.580002,47.709998999999996,47.130001,48.02,3692700.0
793710,2016-07-19,UAL,47.709998999999996,47.849998,46.68,47.959998999999996,4720500.0
794210,2016-07-20,UAL,48.279999,48.299999,47.540001000000004,49.869999,8422200.0
794710,2016-07-21,UAL,47.110001000000004,46.66,46.02,47.400002,5867900.0
795210,2016-07-22,UAL,47.25,47.57,46.560001,47.689999,4903800.0
795710,2016-07-25,UAL,47.52,46.889998999999996,46.73,47.779999,3752800.0
796210,2016-07-26,UAL,46.869999,47.73,46.869999,48.0,4226100.0
796710,2016-07-27,UAL,47.630001,47.439999,47.16,47.75,3208500.0
797210,2016-07-28,UAL,47.169998,47.400002,46.810001,47.630001,2496600.0
797710,2016-07-29,UAL,47.490002000000004,46.889998999999996,46.889998999999996,48.110001000000004,3449800.0
798210,2016-08-01,UAL,46.77,47.360001000000004,46.419998,47.380001,2934700.0
798710,2016-08-02,UAL,46.900002,44.400002,44.240002000000004,46.900002,7290700.0
799210,2016-08-03,UAL,44.279999,44.900002,44.150002,45.200001,4616000.0
799710,2016-08-04,UAL,44.939999,45.900002,44.810001,45.959998999999996,3878900.0
800210,2016-08-05,UAL,46.25,48.41,46.240002000000004,48.48,5995000.0
800710,2016-08-08,UAL,48.389998999999996,48.490002000000004,47.900002,49.32,4311300.0
801210,2016-08-09,UAL,49.0,47.810001,47.779999,49.470001,3886000.0
801710,2016-08-10,UAL,47.720001,47.119999,46.669998,47.799999,3077000.0
802210,2016-08-11,UAL,47.0,47.27,46.799999,47.57,4019000.0
802710,2016-08-12,UAL,47.200001,47.099998,46.529999,47.34,2165900.0
803210,2016-08-15,UAL,47.16,48.009997999999996,47.0,48.48,3025400.0
803710,2016-08-16,UAL,47.82,47.990002000000004,47.599998,48.380001,3456200.0
804210,2016-08-17,UAL,47.91,48.18,47.68,48.209998999999996,3299400.0
804710,2016-08-18,UAL,48.16,47.599998,47.18,48.220001,4915900.0
805210,2016-08-19,UAL,47.25,47.09,46.939999,47.59,3267100.0
805710,2016-08-22,UAL,46.950001,46.950001,46.560001,47.09,2606900.0
806210,2016-08-23,UAL,47.27,47.490002000000004,47.27,47.959998999999996,2270400.0
806710,2016-08-24,UAL,47.290001000000004,47.599998,47.27,47.939999,2203200.0
807210,2016-08-25,UAL,47.459998999999996,47.529999,47.299999,47.759997999999996,2075800.0
807710,2016-08-26,UAL,47.619999,46.869999,46.68,47.869999,3349100.0
808210,2016-08-29,UAL,47.060001,46.950001,46.810001,47.32,2404500.0
808710,2016-08-30,UAL,46.950001,50.990002000000004,46.950001,51.529999,12918800.0
809210,2016-08-31,UAL,50.790001000000004,50.41,49.349998,51.0,5211700.0
809710,2016-09-01,UAL,50.540001000000004,50.889998999999996,50.119999,51.48,4012800.0
810210,2016-09-02,UAL,50.68,51.09,50.450001,51.529999,3732400.0
810710,2016-09-06,UAL,50.970001,51.139998999999996,50.77,51.240002000000004,3838400.0
811210,2016-09-07,UAL,51.619999,53.68,51.619999,54.529999,7211600.0
811710,2016-09-08,UAL,53.23,54.360001000000004,53.23,54.400002,5593800.0
812210,2016-09-09,UAL,53.990002000000004,52.450001,52.419998,54.110001000000004,4994100.0
812710,2016-09-12,UAL,51.689999,53.25,50.669998,53.439999,5217100.0
813210,2016-09-13,UAL,52.700001,51.639998999999996,51.490002000000004,53.259997999999996,4742400.0
813710,2016-09-14,UAL,51.400002,51.0,50.720001,51.889998999999996,4554700.0
814210,2016-09-15,UAL,50.990002000000004,51.709998999999996,50.369999,51.959998999999996,4719000.0
814710,2016-09-16,UAL,51.310001,51.0,50.900002,51.700001,10477700.0
815210,2016-09-19,UAL,51.139998999999996,50.959998999999996,50.91,51.93,3673200.0
815710,2016-09-20,UAL,51.09,50.310001,50.25,51.66,3718400.0
816210,2016-09-21,UAL,50.470001,50.23,49.299999,50.75,4563100.0
816710,2016-09-22,UAL,50.68,51.040001000000004,50.369999,52.040001000000004,5482200.0
817210,2016-09-23,UAL,50.889998999999996,50.950001,50.490002000000004,51.330002,3411600.0
817710,2016-09-26,UAL,50.529999,49.450001,49.279999,50.889998999999996,4693600.0
818210,2016-09-27,UAL,49.5,50.41,49.400002,50.790001000000004,3750600.0
818710,2016-09-28,UAL,50.669998,50.66,50.419998,51.889998999999996,3760800.0
819210,2016-09-29,UAL,50.580002,51.139998999999996,50.41,51.68,5857500.0
819710,2016-09-30,UAL,51.389998999999996,52.470001,51.380001,52.93,5366300.0
820210,2016-10-03,UAL,52.240002000000004,53.25,52.0,53.400002,4448100.0
820710,2016-10-04,UAL,54.209998999999996,53.73,53.549999,55.25,5658200.0
821210,2016-10-05,UAL,53.82,53.82,53.48,54.139998999999996,2565500.0
