,date,symbol,open,close,low,high,volume
634924,2015-04-14,SPGI,105.129997,103.82,103.41999799999999,105.32,1265600.0
635418,2015-04-15,SPGI,103.910004,103.620003,103.449997,104.5,1376500.0
635912,2015-04-16,SPGI,103.129997,103.110001,102.379997,103.739998,1718000.0
636406,2015-04-17,SPGI,102.230003,102.860001,101.57,103.07,1398400.0
636900,2015-04-20,SPGI,103.269997,103.589996,103.139999,104.089996,782300.0
637394,2015-04-21,SPGI,103.75,103.559998,103.279999,104.349998,630600.0
637888,2015-04-22,SPGI,103.739998,104.25,103.059998,104.379997,572900.0
638382,2015-04-23,SPGI,103.769997,105.260002,103.199997,105.599998,1027000.0
638876,2015-04-24,SPGI,105.360001,106.230003,105.230003,106.459999,951600.0
639370,2015-04-27,SPGI,106.290001,105.290001,105.160004,107.0,1334400.0
639864,2015-04-28,SPGI,107.489998,105.66999799999999,104.349998,107.900002,1553600.0
640358,2015-04-29,SPGI,105.269997,105.660004,105.269997,106.349998,1877700.0
640852,2015-04-30,SPGI,105.610001,104.300003,103.699997,106.260002,1991200.0
641346,2015-05-01,SPGI,104.980003,104.220001,103.839996,105.879997,1064300.0
641840,2015-05-04,SPGI,104.389999,105.730003,104.099998,106.18,1150800.0
642334,2015-05-05,SPGI,105.349998,104.93,104.910004,106.400002,1309500.0
642828,2015-05-06,SPGI,104.809998,103.980003,103.349998,105.660004,1254200.0
643322,2015-05-07,SPGI,104.010002,104.940002,103.400002,105.18,889200.0
643816,2015-05-08,SPGI,105.849998,106.629997,105.849998,107.309998,712600.0
644310,2015-05-11,SPGI,106.5,107.57,106.43,107.790001,1256800.0
644804,2015-05-12,SPGI,106.82,106.08000200000001,105.260002,106.959999,1044100.0
645298,2015-05-13,SPGI,106.099998,104.970001,104.709999,106.849998,1006000.0
645792,2015-05-14,SPGI,105.699997,105.800003,105.309998,106.050003,1074800.0
646286,2015-05-15,SPGI,106.139999,105.699997,105.239998,106.650002,802100.0
646780,2015-05-18,SPGI,105.739998,107.220001,105.550003,107.300003,672400.0
647274,2015-05-19,SPGI,107.480003,107.440002,107.150002,108.139999,663800.0
647768,2015-05-20,SPGI,107.559998,106.699997,106.68,107.720001,631500.0
648262,2015-05-21,SPGI,106.599998,106.870003,105.660004,107.18,815400.0
648756,2015-05-22,SPGI,106.550003,105.849998,105.849998,106.889999,691700.0
649250,2015-05-26,SPGI,105.910004,104.739998,103.980003,105.910004,1081700.0
649744,2015-05-27,SPGI,104.769997,105.489998,103.870003,105.889999,1426600.0
650238,2015-05-28,SPGI,105.589996,105.339996,104.760002,105.83000200000001,1258500.0
650732,2015-05-29,SPGI,105.480003,103.75,103.709999,105.529999,1247700.0
651226,2015-06-01,SPGI,104.449997,103.75,102.739998,104.449997,1607300.0
651720,2015-06-02,SPGI,103.800003,103.68,103.199997,104.989998,1642000.0
652214,2015-06-03,SPGI,103.800003,103.589996,103.470001,105.470001,1843600.0
652708,2015-06-04,SPGI,103.199997,102.089996,101.790001,103.58000200000001,1135900.0
653202,2015-06-05,SPGI,101.809998,102.040001,101.279999,102.75,1105300.0
653696,2015-06-08,SPGI,102.040001,101.41999799999999,101.349998,102.459999,799800.0
654190,2015-06-09,SPGI,101.41999799999999,101.910004,100.699997,102.18,718200.0
654684,2015-06-10,SPGI,102.199997,103.41999799999999,101.550003,103.540001,1115400.0
655178,2015-06-11,SPGI,103.459999,104.440002,103.440002,104.809998,867200.0
655672,2015-06-12,SPGI,104.150002,103.699997,103.370003,104.33000200000001,874600.0
656166,2015-06-15,SPGI,103.150002,103.529999,102.370003,103.66999799999999,837900.0
656660,2015-06-16,SPGI,103.18,103.949997,102.91999799999999,104.059998,753300.0
657154,2015-06-17,SPGI,104.360001,104.040001,103.739998,104.75,491800.0
657648,2015-06-18,SPGI,104.43,105.400002,104.059998,105.66999799999999,697000.0
658142,2015-06-19,SPGI,105.309998,104.739998,104.739998,105.599998,968200.0
658636,2015-06-22,SPGI,105.190002,105.849998,104.779999,106.16999799999999,627000.0
659130,2015-06-23,SPGI,106.230003,105.129997,104.940002,106.349998,997300.0
659624,2015-06-24,SPGI,105.160004,103.949997,103.949997,105.209999,875600.0
660119,2015-06-25,SPGI,103.980003,103.32,103.199997,104.33000200000001,868300.0
660614,2015-06-26,SPGI,103.839996,103.599998,103.440002,104.300003,1761100.0
661109,2015-06-29,SPGI,102.879997,100.610001,100.480003,103.209999,1046400.0
661604,2015-06-30,SPGI,101.360001,100.449997,100.440002,101.989998,1223200.0
662099,2015-07-01,SPGI,101.309998,101.449997,100.800003,101.889999,1039100.0
662594,2015-07-02,SPGI,101.970001,102.08000200000001,101.199997,102.230003,1321500.0
663091,2015-07-06,SPGI,100.839996,101.610001,100.839996,102.379997,1405200.0
663588,2015-07-07,SPGI,101.760002,101.239998,100.620003,102.120003,3208800.0
664085,2015-07-08,SPGI,100.910004,100.269997,99.959999,101.33000200000001,2172700.0
664582,2015-07-09,SPGI,101.220001,100.889999,100.519997,102.110001,1171700.0
665079,2015-07-10,SPGI,102.5,103.160004,101.889999,103.379997,2999300.0
665576,2015-07-13,SPGI,104.010002,103.75,103.389999,104.57,1517200.0
666073,2015-07-14,SPGI,103.900002,104.379997,103.139999,104.559998,915300.0
666570,2015-07-15,SPGI,104.559998,104.639999,103.980003,105.129997,881600.0
667067,2015-07-16,SPGI,105.629997,105.279999,104.970001,105.690002,732100.0
667564,2015-07-17,SPGI,105.410004,104.779999,104.150002,105.410004,723400.0
668061,2015-07-20,SPGI,104.83000200000001,105.860001,104.779999,105.970001,1014700.0
668558,2015-07-21,SPGI,106.0,105.940002,105.08000200000001,106.040001,1344000.0
669055,2015-07-22,SPGI,105.779999,106.389999,105.370003,106.440002,1120100.0
669552,2015-07-23,SPGI,106.589996,106.5,106.300003,107.5,1118800.0
670049,2015-07-24,SPGI,106.339996,105.58000200000001,105.440002,106.980003,707900.0
670546,2015-07-27,SPGI,104.339996,99.589996,98.58000200000001,104.449997,3793300.0
671043,2015-07-28,SPGI,100.480003,98.400002,97.379997,100.66999799999999,2478700.0
671540,2015-07-29,SPGI,98.519997,101.480003,98.239998,101.650002,2266000.0
672037,2015-07-30,SPGI,101.510002,102.839996,101.400002,102.910004,1807900.0
672534,2015-07-31,SPGI,103.41999799999999,101.75,101.68,103.660004,1143200.0
673031,2015-08-03,SPGI,101.66999799999999,101.220001,100.089996,101.760002,1020500.0
673528,2015-08-04,SPGI,101.33000200000001,101.089996,100.839996,101.910004,872200.0
674025,2015-08-05,SPGI,101.5,101.599998,101.16999799999999,102.300003,715900.0
674522,2015-08-06,SPGI,101.860001,100.599998,100.010002,102.349998,1004100.0
675019,2015-08-07,SPGI,100.449997,100.720001,99.970001,101.07,561000.0
675516,2015-08-10,SPGI,101.849998,103.349998,101.559998,103.57,1005700.0
676013,2015-08-11,SPGI,102.349998,102.220001,101.510002,103.160004,891900.0
676510,2015-08-12,SPGI,100.730003,101.43,99.239998,101.900002,1215900.0
677007,2015-08-13,SPGI,106.610001,101.190002,100.110001,106.610001,712700.0
677504,2015-08-14,SPGI,100.75,101.699997,100.589996,101.879997,1086700.0
678001,2015-08-17,SPGI,101.300003,102.760002,100.75,102.839996,662100.0
678498,2015-08-18,SPGI,102.739998,102.550003,102.400002,103.160004,901500.0
678995,2015-08-19,SPGI,101.940002,102.57,100.860001,103.25,991200.0
679492,2015-08-20,SPGI,101.190002,100.300003,100.199997,101.83000200000001,1122100.0
679989,2015-08-21,SPGI,99.480003,96.480003,96.449997,99.58000200000001,1702600.0
680486,2015-08-24,SPGI,91.0,92.610001,90.5,96.260002,2590900.0
680983,2015-08-25,SPGI,97.5,93.190002,93.150002,97.529999,3421300.0
681480,2015-08-26,SPGI,95.209999,96.269997,92.800003,96.58000200000001,1701800.0
681977,2015-08-27,SPGI,97.190002,99.089996,96.949997,99.16999799999999,1899100.0
682474,2015-08-28,SPGI,98.360001,99.449997,97.849998,99.599998,1371800.0
682971,2015-08-31,SPGI,99.160004,96.989998,96.93,99.160004,1348600.0
683468,2015-09-01,SPGI,94.470001,92.769997,92.129997,95.25,1610600.0
683965,2015-09-02,SPGI,94.07,93.660004,92.230003,95.25,1486800.0
684462,2015-09-03,SPGI,93.940002,93.739998,93.260002,94.860001,995300.0
684959,2015-09-04,SPGI,93.260002,93.18,92.360001,93.720001,1497500.0
685456,2015-09-08,SPGI,94.809998,96.160004,93.760002,96.309998,840400.0
685953,2015-09-09,SPGI,96.910004,93.110001,92.83000200000001,97.300003,1638900.0
686450,2015-09-10,SPGI,92.690002,93.540001,92.57,94.089996,1377200.0
686947,2015-09-11,SPGI,93.120003,94.57,92.550003,94.639999,1152900.0
687444,2015-09-14,SPGI,94.489998,92.790001,92.209999,94.760002,1516800.0
687941,2015-09-15,SPGI,93.400002,94.900002,92.970001,95.309998,1086900.0
688438,2015-09-16,SPGI,94.82,94.660004,94.260002,95.309998,963100.0
688935,2015-09-17,SPGI,94.82,94.059998,93.790001,95.489998,1483600.0
689432,2015-09-18,SPGI,92.870003,92.220001,91.989998,93.540001,1720300.0
689929,2015-09-21,SPGI,93.16999799999999,92.699997,92.449997,94.32,1275800.0
690426,2015-09-22,SPGI,92.0,91.239998,90.43,92.08000200000001,1458000.0
690923,2015-09-23,SPGI,90.980003,91.129997,90.559998,91.870003,903900.0
691420,2015-09-24,SPGI,90.18,89.199997,88.68,90.940002,1501000.0
691917,2015-09-25,SPGI,90.279999,89.139999,88.879997,90.459999,1242700.0
692414,2015-09-28,SPGI,88.339996,85.529999,85.410004,88.83000200000001,1527800.0
692911,2015-09-29,SPGI,85.83000200000001,85.400002,84.639999,86.239998,1625500.0
693408,2015-09-30,SPGI,86.57,86.5,85.040001,86.66999799999999,2085000.0
693905,2015-10-01,SPGI,86.440002,88.389999,86.220001,88.459999,2114100.0
694402,2015-10-02,SPGI,86.629997,89.32,86.099998,89.370003,1112900.0
694899,2015-10-05,SPGI,90.16999799999999,90.389999,89.620003,90.660004,831700.0
695396,2015-10-06,SPGI,89.879997,89.160004,88.230003,90.209999,1321400.0
695893,2015-10-07,SPGI,89.5,88.910004,88.400002,90.059998,1503700.0
696390,2015-10-08,SPGI,88.699997,89.58000200000001,88.480003,89.839996,753400.0
696887,2015-10-09,SPGI,89.449997,89.739998,88.860001,90.269997,867600.0
697384,2015-10-12,SPGI,89.529999,90.230003,89.349998,90.459999,625200.0
697881,2015-10-13,SPGI,89.629997,90.230003,89.400002,91.220001,1226500.0
698378,2015-10-14,SPGI,90.459999,90.91999799999999,90.379997,91.870003,1360700.0
698875,2015-10-15,SPGI,91.449997,93.099998,91.139999,93.160004,1257100.0
699372,2015-10-16,SPGI,93.459999,92.650002,92.290001,93.58000200000001,984900.0
699870,2015-10-19,SPGI,92.5,93.059998,92.160004,93.129997,696100.0
700368,2015-10-20,SPGI,93.019997,93.029999,92.760002,93.449997,679500.0
700866,2015-10-21,SPGI,93.559998,91.940002,91.82,93.739998,865900.0
701364,2015-10-22,SPGI,92.550003,93.160004,92.370003,93.66999799999999,1046700.0
701862,2015-10-23,SPGI,93.730003,95.389999,93.199997,95.43,1083600.0
702360,2015-10-26,SPGI,95.370003,94.870003,94.32,95.639999,769200.0
702858,2015-10-27,SPGI,94.25,93.949997,93.339996,94.91999799999999,791000.0
703356,2015-10-28,SPGI,94.07,93.980003,92.91999799999999,96.209999,1874800.0
703854,2015-10-29,SPGI,93.980003,94.260002,93.339996,94.529999,982400.0
704352,2015-10-30,SPGI,94.18,92.639999,92.57,94.769997,1840800.0
704850,2015-11-02,SPGI,93.139999,92.25,91.449997,93.139999,2906100.0
705348,2015-11-03,SPGI,97.0,97.709999,92.550003,97.75,2535100.0
705846,2015-11-04,SPGI,98.230003,97.300003,96.849998,98.230003,2208400.0
706344,2015-11-05,SPGI,97.43,97.589996,96.540001,97.860001,1053700.0
706842,2015-11-06,SPGI,97.959999,98.66999799999999,97.480003,98.779999,1613300.0
707340,2015-11-09,SPGI,98.269997,96.269997,95.940002,98.709999,900900.0
707838,2015-11-10,SPGI,96.349998,96.18,95.639999,96.389999,967700.0
708336,2015-11-11,SPGI,96.389999,96.980003,96.029999,97.5,1021200.0
708834,2015-11-12,SPGI,96.260002,95.68,95.25,96.529999,952100.0
709332,2015-11-13,SPGI,95.620003,94.699997,94.43,95.779999,1852400.0
709831,2015-11-16,SPGI,94.440002,95.300003,93.809998,95.650002,1744700.0
710330,2015-11-17,SPGI,95.239998,95.199997,95.040001,96.150002,1851600.0
710829,2015-11-18,SPGI,95.239998,95.75,95.019997,96.040001,1745100.0
711328,2015-11-19,SPGI,95.800003,96.389999,95.529999,96.519997,1023000.0
711827,2015-11-20,SPGI,96.849998,96.889999,95.82,97.489998,1711200.0
712326,2015-11-23,SPGI,96.360001,95.989998,95.089996,96.410004,1242500.0
712825,2015-11-24,SPGI,95.120003,96.879997,94.940002,97.279999,1475600.0
713324,2015-11-25,SPGI,96.769997,96.879997,96.199997,97.41999799999999,735600.0
713823,2015-11-27,SPGI,96.93,96.849998,96.07,97.099998,245400.0
714322,2015-11-30,SPGI,97.209999,96.470001,96.339996,97.389999,1427600.0
714821,2015-12-01,SPGI,97.25,97.470001,95.989998,97.599998,1261100.0
715320,2015-12-02,SPGI,97.25,97.41999799999999,96.910004,98.029999,1204600.0
715819,2015-12-03,SPGI,97.550003,95.75,95.089996,98.0,1454300.0
716318,2015-12-04,SPGI,96.139999,98.33000200000001,95.730003,98.379997,1094900.0
716817,2015-12-07,SPGI,97.400002,97.019997,96.150002,98.010002,1099500.0
717316,2015-12-08,SPGI,96.32,95.839996,95.550003,96.739998,1222200.0
717815,2015-12-09,SPGI,95.33000200000001,94.449997,94.309998,96.349998,1425900.0
718314,2015-12-10,SPGI,94.599998,95.059998,94.199997,95.510002,905800.0
718813,2015-12-11,SPGI,93.730003,92.66999799999999,92.58000200000001,94.41999799999999,2022200.0
719312,2015-12-14,SPGI,92.730003,94.410004,92.260002,94.470001,1518500.0
719811,2015-12-15,SPGI,95.379997,95.120003,94.57,95.760002,1599700.0
720310,2015-12-16,SPGI,95.5,96.519997,95.0,96.599998,1704400.0
720809,2015-12-17,SPGI,96.860001,95.32,95.18,96.91999799999999,1497700.0
721308,2015-12-18,SPGI,94.610001,93.860001,93.349998,94.610001,2471400.0
721807,2015-12-21,SPGI,94.410004,95.160004,94.029999,95.190002,837000.0
722306,2015-12-22,SPGI,95.650002,95.900002,94.32,96.269997,748600.0
722805,2015-12-23,SPGI,96.25,97.980003,95.980003,97.989998,760800.0
723304,2015-12-24,SPGI,97.870003,97.489998,97.08000200000001,97.980003,343200.0
723803,2015-12-28,SPGI,97.300003,97.470001,96.519997,97.699997,612300.0
724302,2015-12-29,SPGI,98.0,100.0,97.629997,100.25,1193800.0
724801,2015-12-30,SPGI,99.650002,99.860001,99.230003,101.269997,1131800.0
725300,2015-12-31,SPGI,99.459999,98.58000200000001,98.57,100.0,691100.0
725799,2016-01-04,SPGI,96.559998,94.800003,93.629997,96.639999,2145300.0
726298,2016-01-05,SPGI,94.519997,95.120003,94.120003,95.269997,1049900.0
726797,2016-01-06,SPGI,93.959999,94.08000200000001,93.639999,95.139999,840100.0
727296,2016-01-07,SPGI,92.610001,91.120003,89.690002,92.720001,1819500.0
727795,2016-01-08,SPGI,91.510002,88.510002,88.339996,91.809998,1451700.0
728294,2016-01-11,SPGI,89.120003,88.470001,87.5,89.25,1196100.0
728793,2016-01-12,SPGI,88.93,88.720001,87.650002,89.66999799999999,1386300.0
729292,2016-01-13,SPGI,88.879997,84.370003,83.809998,89.300003,1652800.0
729791,2016-01-14,SPGI,84.870003,84.900002,83.08000200000001,85.540001,1707800.0
730290,2016-01-15,SPGI,83.099998,83.220001,81.589996,83.540001,1877400.0
730789,2016-01-19,SPGI,84.720001,83.33000200000001,82.470001,85.220001,1513500.0
731288,2016-01-20,SPGI,81.82,82.510002,79.639999,83.589996,1596800.0
731787,2016-01-21,SPGI,82.91999799999999,81.769997,81.470001,84.139999,1171800.0
732286,2016-01-22,SPGI,83.459999,85.5,83.139999,85.550003,1430400.0
732785,2016-01-25,SPGI,85.260002,83.870003,83.660004,86.510002,1310700.0
733284,2016-01-26,SPGI,83.980003,84.360001,83.459999,85.290001,900900.0
733783,2016-01-27,SPGI,84.239998,83.510002,82.760002,85.260002,960500.0
734282,2016-01-28,SPGI,84.269997,82.379997,82.010002,84.449997,1295100.0
734781,2016-01-29,SPGI,83.120003,85.019997,82.300003,85.160004,2116100.0
735280,2016-02-01,SPGI,84.16999799999999,84.139999,83.519997,85.75,1330500.0
735779,2016-02-02,SPGI,82.709999,81.68,81.400002,83.230003,1388900.0
736278,2016-02-03,SPGI,82.110001,80.769997,78.550003,82.150002,1967900.0
736777,2016-02-04,SPGI,81.769997,87.0,81.769997,88.0,3206300.0
737276,2016-02-05,SPGI,86.900002,85.760002,84.940002,86.900002,3070400.0
737775,2016-02-08,SPGI,84.599998,83.370003,82.019997,84.769997,3406200.0
738274,2016-02-09,SPGI,82.58000200000001,83.589996,82.220001,84.639999,2405300.0
738773,2016-02-10,SPGI,84.5,84.769997,83.989998,86.459999,1740600.0
739272,2016-02-11,SPGI,82.769997,82.260002,81.949997,84.0,1359700.0
739771,2016-02-12,SPGI,84.129997,85.519997,82.889999,85.589996,1267600.0
740270,2016-02-16,SPGI,87.269997,87.32,86.349998,87.989998,1864000.0
740769,2016-02-17,SPGI,87.790001,88.870003,87.769997,89.559998,1599800.0
741268,2016-02-18,SPGI,88.489998,87.82,86.760002,88.879997,1489500.0
741767,2016-02-19,SPGI,87.68,87.949997,86.75,88.230003,1057600.0
742266,2016-02-22,SPGI,89.160004,89.449997,88.68,90.0,1520800.0
742765,2016-02-23,SPGI,88.5,87.199997,87.010002,88.5,1219300.0
743264,2016-02-24,SPGI,86.120003,88.459999,85.360001,88.639999,1500800.0
743763,2016-02-25,SPGI,88.800003,90.110001,87.540001,90.150002,1744300.0
744262,2016-02-26,SPGI,90.0,89.300003,89.110001,90.699997,1777100.0
744761,2016-02-29,SPGI,89.129997,89.739998,88.75,90.860001,1922600.0
745260,2016-03-01,SPGI,90.5,92.260002,90.25,92.650002,1609300.0
745759,2016-03-02,SPGI,91.910004,92.519997,91.440002,92.889999,1548400.0
746258,2016-03-03,SPGI,92.050003,94.32,91.720001,94.459999,1597900.0
746757,2016-03-04,SPGI,94.309998,95.059998,93.779999,95.5,1098300.0
747256,2016-03-07,SPGI,94.120003,94.139999,93.529999,94.690002,1254800.0
747755,2016-03-08,SPGI,93.379997,93.949997,93.050003,94.629997,1433800.0
748254,2016-03-09,SPGI,94.519997,93.25,92.769997,94.58000200000001,897600.0
748753,2016-03-10,SPGI,93.459999,92.910004,92.029999,94.33000200000001,1247800.0
749252,2016-03-11,SPGI,94.0,95.129997,93.41999799999999,95.220001,1252300.0
749751,2016-03-14,SPGI,94.410004,93.839996,93.760002,94.940002,1652600.0
750250,2016-03-15,SPGI,93.0,93.129997,92.25,93.58000200000001,1222400.0
750749,2016-03-16,SPGI,92.730003,94.599998,92.459999,94.769997,1264500.0
751248,2016-03-17,SPGI,94.809998,95.949997,94.58000200000001,96.300003,1624700.0
751747,2016-03-18,SPGI,96.16999799999999,97.790001,95.959999,97.949997,2287000.0
752246,2016-03-21,SPGI,97.41999799999999,96.199997,95.720001,97.489998,1044100.0
752745,2016-03-22,SPGI,95.25,97.199997,95.07,97.239998,1490600.0
753244,2016-03-23,SPGI,97.269997,97.220001,97.139999,97.980003,1671600.0
753743,2016-03-24,SPGI,96.300003,96.389999,95.93,96.779999,1350100.0
754242,2016-03-28,SPGI,96.639999,97.389999,96.190002,97.589996,1486600.0
754741,2016-03-29,SPGI,97.279999,99.459999,96.860001,99.529999,1229900.0
755240,2016-03-30,SPGI,99.720001,98.940002,98.650002,99.849998,923100.0
755739,2016-03-31,SPGI,98.949997,98.980003,98.839996,99.720001,1379100.0
756238,2016-04-01,SPGI,97.75,99.300003,97.239998,100.269997,1389700.0
756737,2016-04-04,SPGI,99.0,98.190002,97.959999,99.129997,699700.0
757236,2016-04-05,SPGI,97.089996,96.379997,95.980003,97.150002,764100.0
757735,2016-04-06,SPGI,96.410004,97.709999,96.230003,97.839996,1162500.0
758234,2016-04-07,SPGI,96.839996,96.730003,95.83000200000001,97.440002,1994900.0
758733,2016-04-08,SPGI,97.379997,97.230003,96.57,97.760002,654500.0
759232,2016-04-11,SPGI,97.860001,96.589996,96.550003,98.279999,543500.0
759731,2016-04-12,SPGI,96.970001,97.779999,96.5,98.150002,886100.0
760230,2016-04-13,SPGI,98.309998,99.83000200000001,97.860001,99.889999,1152000.0
760729,2016-04-14,SPGI,99.900002,100.08000200000001,99.269997,101.07,1413200.0
761228,2016-04-15,SPGI,99.83000200000001,99.769997,98.529999,99.870003,1074900.0
761727,2016-04-18,SPGI,99.269997,100.959999,98.83000200000001,101.089996,968200.0
762226,2016-04-19,SPGI,101.629997,103.139999,101.25,103.360001,1296000.0
762725,2016-04-20,SPGI,102.849998,104.129997,102.760002,104.550003,1186200.0
763224,2016-04-21,SPGI,103.720001,103.5,103.379997,104.550003,1164200.0
763723,2016-04-22,SPGI,102.629997,103.370003,102.629997,104.0,828900.0
764222,2016-04-25,SPGI,102.879997,103.160004,102.589996,103.33000200000001,898200.0
764721,2016-04-26,SPGI,104.18,106.760002,104.120003,106.83000200000001,1963900.0
765220,2016-04-27,SPGI,106.900002,107.91999799999999,106.32,108.239998,1356500.0
765719,2016-04-28,SPGI,107.91999799999999,107.91999799999999,107.91999799999999,107.91999799999999,971800.0
766218,2016-04-29,SPGI,106.660004,106.849998,105.900002,107.360001,1791100.0
766717,2016-05-02,SPGI,107.589996,107.16999799999999,105.349998,107.769997,2120400.0
767216,2016-05-03,SPGI,102.290001,104.5,102.010002,105.129997,1398100.0
767715,2016-05-04,SPGI,103.959999,104.290001,103.300003,105.029999,956300.0
768214,2016-05-05,SPGI,104.400002,104.66999799999999,104.389999,105.470001,872000.0
768713,2016-05-06,SPGI,100.68,104.269997,97.650002,104.489998,1095100.0
769212,2016-05-09,SPGI,104.0,104.519997,103.58000200000001,104.809998,661000.0
769711,2016-05-10,SPGI,104.769997,104.959999,104.66999799999999,105.720001,868000.0
770210,2016-05-11,SPGI,104.959999,105.139999,104.739998,106.059998,992100.0
770709,2016-05-12,SPGI,105.639999,105.959999,104.93,106.309998,915700.0
771208,2016-05-13,SPGI,105.739998,104.91999799999999,104.66999799999999,106.589996,773500.0
771707,2016-05-16,SPGI,104.730003,106.489998,104.440002,106.699997,756600.0
772206,2016-05-17,SPGI,106.440002,105.699997,105.489998,106.82,1051000.0
772705,2016-05-18,SPGI,105.769997,107.050003,105.529999,107.43,1090900.0
773204,2016-05-19,SPGI,106.190002,106.849998,105.25,107.07,871200.0
773703,2016-05-20,SPGI,107.540001,108.07,107.269997,108.629997,1113400.0
774202,2016-05-23,SPGI,107.58000200000001,108.839996,107.379997,109.110001,944200.0
774701,2016-05-24,SPGI,108.910004,111.660004,108.220001,112.0,1347300.0
775200,2016-05-25,SPGI,111.5,111.25,110.099998,111.68,862300.0
775699,2016-05-26,SPGI,110.989998,110.389999,110.18,111.199997,793600.0
776198,2016-05-27,SPGI,111.089996,111.470001,110.480003,111.660004,537400.0
776697,2016-05-31,SPGI,112.050003,111.809998,111.0,112.75,1285300.0
777196,2016-06-01,SPGI,111.809998,110.800003,109.879997,111.809998,966600.0
777695,2016-06-02,SPGI,110.230003,110.449997,109.730003,111.040001,917400.0
778194,2016-06-03,SPGI,110.019997,109.639999,108.510002,110.33000200000001,1104700.0
778693,2016-06-06,SPGI,110.129997,110.260002,109.889999,110.860001,908200.0
779192,2016-06-07,SPGI,110.33000200000001,109.620003,109.519997,110.620003,757200.0
779691,2016-06-08,SPGI,109.870003,110.040001,109.25,110.550003,681300.0
780190,2016-06-09,SPGI,109.639999,110.040001,109.089996,110.190002,742600.0
780689,2016-06-10,SPGI,108.989998,107.510002,107.089996,109.209999,751000.0
781188,2016-06-13,SPGI,107.449997,107.230003,107.110001,108.33000200000001,1021300.0
781687,2016-06-14,SPGI,107.139999,106.860001,106.41999799999999,107.66999799999999,912600.0
782186,2016-06-15,SPGI,106.959999,107.08000200000001,106.739998,108.129997,855700.0
782685,2016-06-16,SPGI,106.309998,107.489998,105.449997,107.68,659700.0
783184,2016-06-17,SPGI,107.550003,106.739998,106.370003,108.300003,1097500.0
783683,2016-06-20,SPGI,108.16999799999999,107.309998,107.25,109.220001,1388800.0
784182,2016-06-21,SPGI,107.650002,107.83000200000001,107.309998,108.269997,783600.0
784681,2016-06-22,SPGI,108.0,107.129997,107.050003,108.0,1116600.0
785180,2016-06-23,SPGI,108.57,110.620003,108.129997,110.650002,1326400.0
785679,2016-06-24,SPGI,106.260002,104.139999,103.57,107.449997,5008800.0
786178,2016-06-27,SPGI,102.940002,99.379997,99.150002,102.940002,1788600.0
786677,2016-06-28,SPGI,100.5,101.589996,99.870003,101.639999,1232200.0
787176,2016-06-29,SPGI,102.800003,106.0,101.660004,106.029999,1439600.0
787675,2016-06-30,SPGI,106.029999,107.260002,104.91999799999999,107.32,1709600.0
788174,2016-07-01,SPGI,107.110001,107.860001,107.110001,109.099998,891700.0
788673,2016-07-05,SPGI,107.110001,106.16999799999999,105.339996,107.849998,958900.0
789173,2016-07-06,SPGI,105.150002,106.779999,104.75,106.889999,1155900.0
789673,2016-07-07,SPGI,106.68,107.309998,105.620003,107.959999,824200.0
790173,2016-07-08,SPGI,108.949997,108.870003,108.230003,109.300003,1221000.0
790673,2016-07-11,SPGI,109.639999,110.260002,109.410004,110.910004,1135700.0
791173,2016-07-12,SPGI,111.480003,112.980003,110.949997,113.290001,1247900.0
791673,2016-07-13,SPGI,113.690002,113.860001,112.220001,113.910004,781700.0
792173,2016-07-14,SPGI,115.0,115.199997,114.050003,115.389999,827100.0
792673,2016-07-15,SPGI,115.800003,115.639999,114.879997,116.260002,1466000.0
793173,2016-07-18,SPGI,116.0,116.860001,116.0,116.959999,743700.0
793673,2016-07-19,SPGI,116.129997,116.58000200000001,115.58000200000001,116.660004,818600.0
794173,2016-07-20,SPGI,117.400002,117.110001,116.760002,117.68,876000.0
794673,2016-07-21,SPGI,116.849998,116.83000200000001,116.309998,117.57,888000.0
795173,2016-07-22,SPGI,116.91999799999999,117.309998,113.059998,117.339996,703600.0
795673,2016-07-25,SPGI,117.260002,117.160004,116.360001,117.529999,599700.0
796173,2016-07-26,SPGI,116.599998,117.550003,116.199997,117.620003,786700.0
796673,2016-07-27,SPGI,118.129997,117.41999799999999,116.529999,118.129997,843600.0
797173,2016-07-28,SPGI,118.0,121.400002,117.510002,122.230003,1622700.0
797673,2016-07-29,SPGI,121.370003,122.199997,121.349998,122.709999,1305700.0
798173,2016-08-01,SPGI,122.209999,121.220001,120.809998,122.75,727400.0
798673,2016-08-02,SPGI,120.970001,120.110001,119.150002,121.050003,1030300.0
799173,2016-08-03,SPGI,120.019997,120.510002,119.5,120.510002,755300.0
799673,2016-08-04,SPGI,120.050003,119.620003,119.459999,120.800003,434100.0
800173,2016-08-05,SPGI,120.800003,120.900002,120.410004,121.470001,908100.0
800673,2016-08-08,SPGI,120.790001,120.160004,119.91999799999999,121.0,677100.0
801173,2016-08-09,SPGI,120.440002,120.58000200000001,120.150002,120.949997,582000.0
801673,2016-08-10,SPGI,120.620003,119.83000200000001,119.339996,120.980003,600600.0
802173,2016-08-11,SPGI,120.120003,120.410004,119.809998,120.690002,741800.0
802673,2016-08-12,SPGI,120.199997,119.910004,119.68,120.83000200000001,540400.0
803173,2016-08-15,SPGI,120.360001,120.260002,119.220001,120.599998,863400.0
803673,2016-08-16,SPGI,120.120003,119.639999,119.589996,120.25,674500.0
