,date,symbol,open,close,low,high,volume
667390,2015-07-17,IFF,113.07,112.639999,112.410004,113.440002,220300.0
667887,2015-07-20,IFF,112.18,111.610001,111.41999799999999,112.389999,403500.0
668384,2015-07-21,IFF,111.93,111.599998,111.519997,114.309998,493600.0
668881,2015-07-22,IFF,112.400002,112.269997,111.5,113.989998,339300.0
669378,2015-07-23,IFF,112.589996,112.18,111.849998,113.0,380000.0
669875,2015-07-24,IFF,112.040001,111.099998,110.0,112.07,381400.0
670372,2015-07-27,IFF,110.510002,111.110001,110.110001,111.41999799999999,365500.0
670869,2015-07-28,IFF,111.559998,113.699997,110.970001,113.839996,439900.0
671366,2015-07-29,IFF,113.650002,114.57,112.75,114.82,350200.0
671863,2015-07-30,IFF,114.290001,115.510002,114.059998,116.059998,468100.0
672360,2015-07-31,IFF,116.379997,115.589996,115.370003,116.870003,474600.0
672857,2015-08-03,IFF,115.449997,115.300003,114.68,115.75,258400.0
673354,2015-08-04,IFF,115.510002,116.0,115.510002,116.800003,258400.0
673851,2015-08-05,IFF,117.190002,117.239998,116.610001,118.08000200000001,384500.0
674348,2015-08-06,IFF,117.230003,116.41999799999999,115.720001,118.089996,458900.0
674845,2015-08-07,IFF,116.529999,116.279999,115.849998,116.93,283000.0
675342,2015-08-10,IFF,116.739998,118.809998,116.33000200000001,118.870003,390900.0
675839,2015-08-11,IFF,115.540001,114.050003,112.779999,117.110001,887800.0
676336,2015-08-12,IFF,112.989998,113.739998,112.41999799999999,114.43,549900.0
676833,2015-08-13,IFF,113.360001,113.220001,112.43,114.089996,501800.0
677330,2015-08-14,IFF,113.230003,114.360001,113.050003,114.690002,350100.0
677827,2015-08-17,IFF,113.949997,114.989998,113.83000200000001,115.199997,368200.0
678324,2015-08-18,IFF,114.730003,115.529999,114.730003,115.849998,324600.0
678821,2015-08-19,IFF,114.209999,114.110001,113.66999799999999,115.160004,403300.0
679318,2015-08-20,IFF,113.610001,112.0,111.620003,113.879997,704800.0
679815,2015-08-21,IFF,113.120003,111.949997,111.91999799999999,114.120003,1065200.0
680312,2015-08-24,IFF,106.870003,108.0,106.199997,109.129997,1178300.0
680809,2015-08-25,IFF,110.589996,107.050003,107.0,110.639999,813200.0
681306,2015-08-26,IFF,109.190002,108.910004,107.160004,109.639999,553000.0
681803,2015-08-27,IFF,110.160004,110.699997,108.940002,112.25,495400.0
682300,2015-08-28,IFF,110.440002,110.959999,109.58000200000001,111.010002,350200.0
682797,2015-08-31,IFF,110.610001,109.550003,109.489998,110.610001,297700.0
683294,2015-09-01,IFF,107.07,106.230003,105.83000200000001,107.959999,546300.0
683791,2015-09-02,IFF,107.93,108.5,106.510002,108.540001,549800.0
684288,2015-09-03,IFF,109.400002,109.459999,108.889999,110.43,316400.0
684785,2015-09-04,IFF,107.779999,106.949997,106.650002,108.110001,493700.0
685282,2015-09-08,IFF,108.989998,109.25,108.389999,109.33000200000001,545100.0
685779,2015-09-09,IFF,110.360001,108.730003,108.620003,110.809998,283500.0
686276,2015-09-10,IFF,108.32,107.190002,106.849998,109.18,591500.0
686773,2015-09-11,IFF,106.529999,107.129997,105.970001,107.260002,435900.0
687270,2015-09-14,IFF,107.099998,106.120003,105.91999799999999,107.360001,240300.0
687767,2015-09-15,IFF,106.160004,106.33000200000001,105.220001,106.559998,356900.0
688264,2015-09-16,IFF,106.209999,107.690002,106.16999799999999,107.860001,338400.0
688761,2015-09-17,IFF,107.410004,107.58000200000001,107.300003,109.16999799999999,267600.0
689258,2015-09-18,IFF,106.099998,105.16999799999999,104.839996,106.480003,489900.0
689755,2015-09-21,IFF,105.879997,106.059998,104.910004,106.730003,283500.0
690252,2015-09-22,IFF,105.269997,105.07,104.519997,105.470001,357200.0
690749,2015-09-23,IFF,104.690002,104.709999,104.230003,105.699997,562700.0
691246,2015-09-24,IFF,104.150002,104.800003,103.389999,105.08000200000001,437400.0
691743,2015-09-25,IFF,105.16999799999999,105.760002,105.07,106.529999,444300.0
692240,2015-09-28,IFF,104.25,100.589996,100.5,104.349998,794000.0
692737,2015-09-29,IFF,100.589996,101.089996,100.019997,101.33000200000001,335800.0
693234,2015-09-30,IFF,101.949997,103.260002,101.449997,103.33000200000001,486900.0
693731,2015-10-01,IFF,104.07,103.879997,102.459999,104.379997,657300.0
694228,2015-10-02,IFF,102.470001,106.809998,102.440002,106.889999,389000.0
694725,2015-10-05,IFF,107.18,108.209999,106.910004,108.279999,382900.0
695222,2015-10-06,IFF,108.18,107.980003,107.129997,108.83000200000001,338500.0
695719,2015-10-07,IFF,108.470001,109.75,108.470001,109.75,478000.0
696216,2015-10-08,IFF,109.209999,109.510002,108.75,109.910004,536600.0
696713,2015-10-09,IFF,109.57,109.529999,109.040001,110.220001,341400.0
697210,2015-10-12,IFF,109.309998,110.099998,108.83000200000001,110.639999,337500.0
697707,2015-10-13,IFF,109.309998,110.239998,109.18,111.139999,387800.0
698204,2015-10-14,IFF,110.059998,109.980003,109.860001,111.139999,208000.0
698701,2015-10-15,IFF,110.699997,111.07,110.150002,111.199997,413500.0
699198,2015-10-16,IFF,112.0,112.529999,111.470001,112.559998,317500.0
699696,2015-10-19,IFF,111.879997,112.959999,111.879997,113.16999799999999,389100.0
700194,2015-10-20,IFF,112.900002,112.779999,112.449997,113.410004,304800.0
700692,2015-10-21,IFF,113.41999799999999,111.760002,111.58000200000001,113.790001,269700.0
701190,2015-10-22,IFF,112.730003,113.730003,112.489998,113.760002,485800.0
701688,2015-10-23,IFF,114.809998,113.519997,113.480003,114.910004,360200.0
702186,2015-10-26,IFF,113.559998,114.66999799999999,113.470001,114.91999799999999,271300.0
702684,2015-10-27,IFF,114.0,113.709999,112.910004,114.5,340300.0
703182,2015-10-28,IFF,113.650002,115.050003,113.440002,115.519997,397100.0
703680,2015-10-29,IFF,115.040001,115.510002,114.199997,115.82,288500.0
704178,2015-10-30,IFF,115.66999799999999,116.059998,115.07,117.050003,417200.0
704676,2015-11-02,IFF,116.199997,116.050003,115.230003,116.970001,320700.0
705174,2015-11-03,IFF,115.910004,116.18,115.690002,116.559998,414600.0
705672,2015-11-04,IFF,116.290001,116.18,115.709999,116.809998,285500.0
706170,2015-11-05,IFF,116.209999,115.970001,115.309998,116.360001,291900.0
706668,2015-11-06,IFF,115.260002,113.199997,111.980003,115.58000200000001,881200.0
707166,2015-11-09,IFF,113.400002,114.110001,112.339996,114.260002,602600.0
707664,2015-11-10,IFF,112.800003,113.610001,112.0,116.860001,750700.0
708162,2015-11-11,IFF,114.440002,115.900002,114.209999,116.440002,390700.0
708660,2015-11-12,IFF,114.459999,113.279999,113.199997,115.68,388900.0
709158,2015-11-13,IFF,113.339996,111.75,111.33000200000001,113.860001,415600.0
709657,2015-11-16,IFF,111.779999,114.5,111.779999,114.550003,360600.0
710156,2015-11-17,IFF,114.050003,115.449997,114.0,116.489998,437200.0
710655,2015-11-18,IFF,115.66999799999999,117.440002,115.120003,117.519997,463200.0
711154,2015-11-19,IFF,117.480003,117.839996,116.339996,119.400002,505100.0
711653,2015-11-20,IFF,118.099998,117.050003,116.650002,118.290001,280600.0
712152,2015-11-23,IFF,117.230003,118.559998,116.33000200000001,119.099998,334800.0
712651,2015-11-24,IFF,118.220001,120.089996,117.589996,120.480003,573400.0
713150,2015-11-25,IFF,120.540001,120.25,119.620003,120.760002,328800.0
713649,2015-11-27,IFF,120.230003,119.849998,119.150002,120.870003,170600.0
714148,2015-11-30,IFF,120.339996,120.010002,119.459999,121.029999,428100.0
714647,2015-12-01,IFF,117.889999,122.0,117.889999,122.199997,673800.0
715146,2015-12-02,IFF,121.559998,120.410004,120.099998,122.209999,396900.0
715645,2015-12-03,IFF,120.41999799999999,119.139999,118.260002,120.800003,355900.0
716144,2015-12-04,IFF,119.480003,121.25,119.480003,121.529999,321100.0
716643,2015-12-07,IFF,120.809998,121.279999,120.08000200000001,121.690002,434600.0
717142,2015-12-08,IFF,120.57,121.029999,119.709999,121.639999,398300.0
717641,2015-12-09,IFF,121.18,120.720001,119.720001,122.639999,559500.0
718140,2015-12-10,IFF,120.57,118.309998,118.040001,120.980003,503200.0
718639,2015-12-11,IFF,116.690002,116.120003,115.639999,117.800003,1034200.0
719138,2015-12-14,IFF,116.230003,116.32,115.199997,117.379997,1146200.0
719637,2015-12-15,IFF,117.639999,118.18,117.519997,119.0,534300.0
720136,2015-12-16,IFF,119.190002,120.949997,118.849998,121.160004,344300.0
720635,2015-12-17,IFF,120.809998,118.089996,118.08000200000001,121.089996,356500.0
721134,2015-12-18,IFF,117.75,115.879997,115.839996,118.410004,609500.0
721633,2015-12-21,IFF,116.599998,117.230003,116.129997,117.410004,337600.0
722132,2015-12-22,IFF,117.910004,119.510002,117.08000200000001,119.800003,292700.0
722631,2015-12-23,IFF,119.879997,119.660004,118.650002,120.050003,292400.0
723130,2015-12-24,IFF,119.449997,119.970001,119.239998,120.309998,82700.0
723629,2015-12-28,IFF,119.08000200000001,120.349998,118.879997,120.400002,189900.0
724128,2015-12-29,IFF,121.339996,121.120003,120.470001,122.08000200000001,156200.0
724627,2015-12-30,IFF,121.029999,120.620003,120.360001,122.089996,195800.0
725126,2015-12-31,IFF,120.260002,119.639999,119.599998,121.059998,232500.0
725625,2016-01-04,IFF,118.309998,118.029999,116.940002,118.360001,505500.0
726124,2016-01-05,IFF,118.400002,118.93,117.730003,119.120003,268100.0
726623,2016-01-06,IFF,117.150002,117.16999799999999,116.370003,118.010002,450200.0
727122,2016-01-07,IFF,115.610001,116.589996,114.379997,116.989998,667600.0
727621,2016-01-08,IFF,116.989998,116.339996,116.18,117.349998,689500.0
728120,2016-01-11,IFF,117.279999,117.620003,116.599998,118.139999,457400.0
728619,2016-01-12,IFF,118.66999799999999,118.33000200000001,117.349998,119.57,630500.0
729118,2016-01-13,IFF,118.849998,116.050003,115.82,118.91999799999999,675100.0
729617,2016-01-14,IFF,116.089996,117.199997,115.650002,117.800003,389000.0
730116,2016-01-15,IFF,114.93,115.309998,112.529999,115.730003,625600.0
730615,2016-01-19,IFF,116.08000200000001,113.480003,112.239998,117.300003,692500.0
731114,2016-01-20,IFF,111.43,111.779999,109.730003,112.660004,695700.0
731613,2016-01-21,IFF,112.099998,111.75,111.099998,113.900002,591900.0
732112,2016-01-22,IFF,113.459999,114.07,112.870003,114.959999,411400.0
732611,2016-01-25,IFF,110.139999,110.400002,108.08000200000001,111.309998,1261400.0
733110,2016-01-26,IFF,110.489998,111.870003,110.489998,112.480003,615400.0
733609,2016-01-27,IFF,111.690002,111.519997,110.650002,112.43,606000.0
734108,2016-01-28,IFF,112.43,112.190002,110.690002,113.040001,638600.0
734607,2016-01-29,IFF,113.150002,116.959999,112.769997,117.0,681600.0
735106,2016-02-01,IFF,116.389999,118.459999,115.360001,119.040001,836900.0
735605,2016-02-02,IFF,117.120003,117.220001,116.230003,117.75,445500.0
736104,2016-02-03,IFF,117.760002,120.599998,116.889999,120.599998,603800.0
736603,2016-02-04,IFF,119.989998,121.279999,119.889999,122.379997,551400.0
737102,2016-02-05,IFF,121.279999,119.379997,117.75,121.690002,694200.0
737601,2016-02-08,IFF,117.959999,116.610001,115.599998,118.400002,591900.0
738100,2016-02-09,IFF,115.209999,116.83000200000001,115.18,117.290001,746300.0
738599,2016-02-10,IFF,116.809998,115.33000200000001,114.32,119.75,1069900.0
739098,2016-02-11,IFF,100.5,100.489998,97.239998,105.300003,4519000.0
739597,2016-02-12,IFF,101.0,106.75,101.0,107.809998,1957000.0
740096,2016-02-16,IFF,105.68,106.540001,104.480003,108.040001,1101800.0
740595,2016-02-17,IFF,107.5,106.08000200000001,105.889999,108.839996,1026400.0
741094,2016-02-18,IFF,106.300003,105.389999,104.349998,107.010002,721100.0
741593,2016-02-19,IFF,105.339996,105.400002,104.040001,105.550003,768400.0
742092,2016-02-22,IFF,106.269997,105.279999,105.199997,107.540001,1020800.0
742591,2016-02-23,IFF,104.360001,103.41999799999999,102.769997,105.139999,566100.0
743090,2016-02-24,IFF,102.639999,106.209999,102.309998,106.82,1027800.0
743589,2016-02-25,IFF,106.25,105.019997,104.199997,106.730003,550800.0
744088,2016-02-26,IFF,105.5,104.120003,103.849998,105.75,691700.0
744587,2016-02-29,IFF,104.150002,103.290001,103.260002,105.389999,598800.0
745086,2016-03-01,IFF,104.32,106.620003,104.059998,107.290001,664800.0
745585,2016-03-02,IFF,105.809998,105.82,104.589996,106.480003,592300.0
746084,2016-03-03,IFF,105.940002,105.150002,104.599998,106.089996,764300.0
746583,2016-03-04,IFF,105.540001,106.410004,104.93,106.849998,549100.0
747082,2016-03-07,IFF,105.93,106.43,105.699997,107.400002,695700.0
747581,2016-03-08,IFF,105.269997,107.16999799999999,104.93,109.18,1129500.0
748080,2016-03-09,IFF,107.260002,107.5,106.110001,107.980003,563500.0
748579,2016-03-10,IFF,108.0,107.68,106.589996,108.989998,480200.0
749078,2016-03-11,IFF,109.07,109.980003,108.269997,110.620003,435900.0
749577,2016-03-14,IFF,109.360001,110.33000200000001,109.18,111.33000200000001,412700.0
750076,2016-03-15,IFF,110.050003,110.300003,109.529999,110.760002,513700.0
750575,2016-03-16,IFF,109.699997,111.449997,109.699997,111.959999,345000.0
751074,2016-03-17,IFF,111.57,112.879997,110.910004,113.029999,403300.0
751573,2016-03-18,IFF,113.160004,113.68,112.839996,115.120003,962400.0
752072,2016-03-21,IFF,113.68,113.940002,112.809998,114.129997,490300.0
752571,2016-03-22,IFF,113.860001,114.900002,111.83000200000001,115.33000200000001,596300.0
753070,2016-03-23,IFF,113.910004,113.629997,112.809998,114.489998,405200.0
753569,2016-03-24,IFF,112.589996,113.239998,111.739998,113.779999,671800.0
754068,2016-03-28,IFF,113.400002,113.839996,113.309998,114.120003,239400.0
754567,2016-03-29,IFF,113.360001,114.790001,112.910004,114.900002,361600.0
755066,2016-03-30,IFF,115.41999799999999,114.58000200000001,114.209999,116.18,456600.0
755565,2016-03-31,IFF,114.66999799999999,113.769997,113.389999,115.110001,384000.0
756064,2016-04-01,IFF,113.190002,116.379997,112.949997,116.510002,480300.0
756563,2016-04-04,IFF,116.440002,115.849998,114.650002,116.440002,454400.0
757062,2016-04-05,IFF,115.040001,115.339996,114.760002,116.279999,558700.0
757561,2016-04-06,IFF,115.599998,118.07,115.410004,118.139999,499800.0
758060,2016-04-07,IFF,117.25,116.639999,116.370003,118.07,611100.0
758559,2016-04-08,IFF,117.75,117.699997,117.16999799999999,118.940002,265300.0
759058,2016-04-11,IFF,118.199997,117.389999,117.18,118.470001,294700.0
759557,2016-04-12,IFF,117.629997,118.529999,117.379997,118.889999,553400.0
760056,2016-04-13,IFF,119.360001,119.980003,118.779999,120.050003,757500.0
760555,2016-04-14,IFF,120.129997,119.309998,119.089996,120.309998,487900.0
761054,2016-04-15,IFF,119.309998,119.989998,119.099998,120.279999,723000.0
761553,2016-04-18,IFF,119.230003,121.239998,118.970001,121.489998,373700.0
762052,2016-04-19,IFF,121.900002,122.279999,121.33000200000001,123.43,559500.0
762551,2016-04-20,IFF,121.75,120.0,119.32,122.400002,787000.0
763050,2016-04-21,IFF,120.440002,120.150002,119.25,120.730003,407600.0
763549,2016-04-22,IFF,120.300003,120.82,119.410004,120.959999,388600.0
764048,2016-04-25,IFF,120.220001,120.110001,119.32,120.33000200000001,403000.0
764547,2016-04-26,IFF,120.16999799999999,120.370003,119.639999,121.239998,374500.0
765046,2016-04-27,IFF,120.519997,120.269997,119.779999,120.910004,225500.0
765545,2016-04-28,IFF,119.25,119.480003,118.91999799999999,120.540001,289800.0
766044,2016-04-29,IFF,119.279999,119.470001,118.300003,119.68,318200.0
766543,2016-05-02,IFF,119.760002,119.809998,119.339996,120.349998,436500.0
767042,2016-05-03,IFF,118.779999,119.360001,118.269997,119.610001,338600.0
767541,2016-05-04,IFF,118.91999799999999,118.639999,118.480003,120.43,407800.0
768040,2016-05-05,IFF,119.279999,118.620003,118.360001,119.849998,308600.0
768539,2016-05-06,IFF,118.199997,118.589996,117.07,118.690002,614600.0
769038,2016-05-09,IFF,118.68,119.889999,118.41999799999999,119.980003,763800.0
769537,2016-05-10,IFF,122.0,126.239998,121.019997,127.529999,1845500.0
770036,2016-05-11,IFF,126.019997,123.620003,123.57,126.639999,807000.0
770535,2016-05-12,IFF,124.239998,126.160004,123.769997,126.33000200000001,789400.0
771034,2016-05-13,IFF,125.889999,126.25,125.510002,126.790001,740200.0
771533,2016-05-16,IFF,126.16999799999999,127.800003,126.160004,128.130005,747200.0
772032,2016-05-17,IFF,127.089996,127.5,126.379997,127.690002,1130700.0
772531,2016-05-18,IFF,127.0,126.629997,126.209999,127.809998,1042100.0
773030,2016-05-19,IFF,126.5,128.0,125.760002,128.130005,442300.0
773529,2016-05-20,IFF,128.639999,128.029999,127.459999,129.179993,584200.0
774028,2016-05-23,IFF,127.790001,127.91999799999999,126.800003,128.08999599999999,329200.0
774527,2016-05-24,IFF,128.149994,128.25,126.540001,128.470001,404800.0
775026,2016-05-25,IFF,128.309998,129.0,128.309998,129.33999599999999,275100.0
775525,2016-05-26,IFF,129.050003,128.929993,128.639999,129.300003,450900.0
776024,2016-05-27,IFF,128.919998,129.33999599999999,128.16000400000001,129.369995,254500.0
776523,2016-05-31,IFF,129.21000700000002,129.0,128.029999,129.449997,513900.0
777022,2016-06-01,IFF,129.0,128.919998,128.21000700000002,129.419998,616400.0
777521,2016-06-02,IFF,128.820007,128.71000700000002,127.68,128.820007,446800.0
778020,2016-06-03,IFF,128.490005,128.330002,127.279999,128.71000700000002,580800.0
778519,2016-06-06,IFF,128.880005,128.83999599999999,128.279999,129.639999,495100.0
779018,2016-06-07,IFF,129.100006,129.529999,128.570007,130.169998,314800.0
779517,2016-06-08,IFF,129.759995,131.009995,128.83999599999999,131.300003,380700.0
780016,2016-06-09,IFF,130.16000400000001,129.800003,129.5,130.600006,482300.0
780515,2016-06-10,IFF,129.020004,128.759995,127.5,129.229996,726100.0
781014,2016-06-13,IFF,128.490005,127.339996,127.290001,128.580002,403000.0
781513,2016-06-14,IFF,126.550003,127.370003,124.480003,127.699997,785500.0
782012,2016-06-15,IFF,128.08999599999999,126.209999,126.099998,128.08999599999999,511300.0
782511,2016-06-16,IFF,125.82,125.93,124.41999799999999,126.18,767700.0
783010,2016-06-17,IFF,125.949997,125.5,124.260002,126.0,568900.0
783509,2016-06-20,IFF,126.209999,127.0,126.160004,127.529999,692600.0
784008,2016-06-21,IFF,127.589996,127.279999,127.050003,127.93,431900.0
784507,2016-06-22,IFF,127.540001,126.860001,126.41999799999999,127.75,723800.0
785006,2016-06-23,IFF,127.489998,127.230003,126.769997,128.470001,569200.0
785505,2016-06-24,IFF,123.739998,122.139999,121.690002,126.199997,1237200.0
786004,2016-06-27,IFF,121.110001,119.559998,117.82,121.550003,1452900.0
786503,2016-06-28,IFF,120.0,121.150002,119.110001,121.230003,613000.0
787002,2016-06-29,IFF,122.410004,123.809998,122.129997,124.139999,845600.0
787501,2016-06-30,IFF,124.5,126.07,123.769997,126.099998,676500.0
788000,2016-07-01,IFF,126.470001,126.029999,125.66999799999999,128.100006,374700.0
788499,2016-07-05,IFF,125.66999799999999,125.690002,124.769997,126.18,389500.0
788999,2016-07-06,IFF,125.449997,126.989998,125.139999,127.08000200000001,604300.0
789499,2016-07-07,IFF,126.959999,127.550003,126.75,128.470001,445800.0
789999,2016-07-08,IFF,128.529999,129.529999,128.419998,129.75,462900.0
790499,2016-07-11,IFF,130.0,129.380005,129.190002,130.33999599999999,218000.0
790999,2016-07-12,IFF,130.320007,131.199997,129.179993,131.479996,416700.0
791499,2016-07-13,IFF,131.46000700000002,132.240005,131.259995,132.360001,384400.0
791999,2016-07-14,IFF,133.070007,131.75,131.5,133.33999599999999,335900.0
792499,2016-07-15,IFF,132.16000400000001,132.100006,131.809998,132.71000700000002,353800.0
792999,2016-07-18,IFF,131.869995,132.220001,131.279999,132.740005,262500.0
793499,2016-07-19,IFF,131.66000400000001,132.509995,131.619995,133.139999,325200.0
793999,2016-07-20,IFF,132.979996,133.919998,131.899994,134.509995,317700.0
794499,2016-07-21,IFF,133.529999,132.869995,132.360001,133.75,216800.0
794999,2016-07-22,IFF,133.059998,134.029999,132.649994,134.429993,252500.0
795499,2016-07-25,IFF,134.130005,135.25,133.850006,135.259995,336300.0
795999,2016-07-26,IFF,135.550003,134.41000400000001,133.919998,135.550003,296600.0
796499,2016-07-27,IFF,134.369995,133.199997,132.350006,134.369995,335900.0
796999,2016-07-28,IFF,132.929993,133.259995,132.759995,133.610001,243700.0
797499,2016-07-29,IFF,133.21000700000002,133.25,132.419998,133.550003,354700.0
797999,2016-08-01,IFF,133.350006,133.389999,132.509995,133.58999599999999,316300.0
798499,2016-08-02,IFF,133.199997,132.869995,132.270004,133.240005,288700.0
798999,2016-08-03,IFF,133.169998,134.03999299999998,132.259995,134.03999299999998,273600.0
799499,2016-08-04,IFF,134.270004,135.759995,134.08999599999999,136.75,484700.0
799999,2016-08-05,IFF,136.03999299999998,134.009995,132.639999,136.16000400000001,636700.0
800499,2016-08-08,IFF,133.66000400000001,132.71000700000002,132.149994,133.940002,769500.0
800999,2016-08-09,IFF,136.369995,136.380005,135.16000400000001,139.809998,1327100.0
801499,2016-08-10,IFF,136.490005,135.53999299999998,134.46000700000002,136.779999,420600.0
801999,2016-08-11,IFF,135.770004,136.03999299999998,135.509995,136.58999599999999,214200.0
802499,2016-08-12,IFF,135.46000700000002,135.58999599999999,135.169998,136.449997,330800.0
802999,2016-08-15,IFF,136.0,135.889999,135.28999299999998,136.020004,292600.0
803499,2016-08-16,IFF,135.83999599999999,134.03999299999998,133.78999299999998,135.83999599999999,394600.0
803999,2016-08-17,IFF,134.220001,134.220001,133.330002,134.509995,236300.0
804499,2016-08-18,IFF,134.380005,136.199997,134.380005,136.369995,322400.0
804999,2016-08-19,IFF,135.779999,137.529999,135.229996,137.740005,328200.0
805499,2016-08-22,IFF,137.41000400000001,137.58999599999999,136.600006,137.600006,156000.0
805999,2016-08-23,IFF,138.53999299999998,138.08999599999999,137.389999,139.070007,205000.0
806499,2016-08-24,IFF,138.059998,137.860001,137.610001,138.649994,279800.0
806999,2016-08-25,IFF,137.630005,138.53999299999998,137.169998,138.729996,171500.0
807499,2016-08-26,IFF,138.770004,136.419998,135.71000700000002,139.16000400000001,310800.0
807999,2016-08-29,IFF,136.509995,137.449997,136.509995,137.740005,259700.0
808499,2016-08-30,IFF,137.850006,138.449997,137.470001,139.21000700000002,417400.0
808999,2016-08-31,IFF,138.21000700000002,138.580002,138.149994,138.949997,358500.0
809499,2016-09-01,IFF,138.240005,138.369995,137.520004,138.809998,334300.0
809999,2016-09-02,IFF,139.03999299999998,138.990005,138.229996,139.270004,280500.0
810499,2016-09-06,IFF,139.399994,138.770004,138.139999,139.550003,245200.0
810999,2016-09-07,IFF,139.110001,139.330002,138.020004,139.33999599999999,330800.0
811499,2016-09-08,IFF,139.259995,138.630005,138.520004,139.270004,331200.0
811999,2016-09-09,IFF,137.600006,134.75,134.740005,137.820007,517400.0
812499,2016-09-12,IFF,133.96000700000002,135.0,133.580002,135.229996,662900.0
812999,2016-09-13,IFF,135.360001,135.020004,134.619995,137.940002,602500.0
813499,2016-09-14,IFF,135.21000700000002,134.580002,133.970001,135.21000700000002,306000.0
813999,2016-09-15,IFF,134.440002,135.279999,133.96000700000002,135.600006,269700.0
814499,2016-09-16,IFF,135.190002,135.850006,134.21000700000002,136.169998,453700.0
814999,2016-09-19,IFF,136.419998,137.78999299999998,136.419998,137.91000400000001,305500.0
815499,2016-09-20,IFF,138.880005,138.240005,138.03999299999998,138.929993,381800.0
815999,2016-09-21,IFF,138.809998,141.100006,138.809998,141.190002,480300.0
816499,2016-09-22,IFF,141.520004,141.889999,140.940002,142.08999599999999,341900.0
816999,2016-09-23,IFF,141.699997,140.899994,140.899994,141.91000400000001,575800.0
817499,2016-09-26,IFF,140.08999599999999,140.190002,140.080002,140.889999,308100.0
817999,2016-09-27,IFF,140.08999599999999,141.270004,139.5,141.300003,215300.0
818499,2016-09-28,IFF,141.649994,142.0,140.600006,142.119995,357600.0
818999,2016-09-29,IFF,141.899994,141.979996,141.190002,142.740005,476400.0
819499,2016-09-30,IFF,142.110001,142.970001,141.720001,143.429993,369000.0
819999,2016-10-03,IFF,142.929993,141.96000700000002,141.850006,143.639999,432900.0
820499,2016-10-04,IFF,141.899994,140.419998,140.220001,142.770004,269400.0
820999,2016-10-05,IFF,140.690002,138.550003,138.509995,140.889999,643600.0
821499,2016-10-06,IFF,137.830002,138.220001,137.009995,138.800003,710100.0
821999,2016-10-07,IFF,138.46000700000002,137.429993,136.259995,138.46000700000002,367000.0
822499,2016-10-10,IFF,138.330002,137.699997,137.309998,138.690002,269500.0
822999,2016-10-11,IFF,137.529999,135.479996,135.03999299999998,137.529999,227800.0
823499,2016-10-12,IFF,135.110001,131.350006,131.309998,135.110001,836400.0
823999,2016-10-13,IFF,130.0,130.21000700000002,128.369995,130.779999,851000.0
824499,2016-10-14,IFF,131.0,129.309998,129.279999,131.0,451800.0
824999,2016-10-17,IFF,129.690002,129.100006,128.630005,130.070007,442800.0
825499,2016-10-18,IFF,130.119995,130.0,128.520004,130.139999,357100.0
825999,2016-10-19,IFF,130.130005,129.429993,128.729996,130.610001,426000.0
826499,2016-10-20,IFF,129.320007,129.21000700000002,129.03999299999998,130.21000700000002,269800.0
826999,2016-10-21,IFF,128.600006,129.75,128.149994,129.889999,259100.0
827499,2016-10-24,IFF,130.240005,130.520004,129.860001,130.899994,367700.0
827999,2016-10-25,IFF,130.100006,130.5,128.850006,130.509995,358200.0
828499,2016-10-26,IFF,130.350006,132.059998,130.149994,132.639999,743800.0
828999,2016-10-27,IFF,132.300003,133.380005,132.0,133.679993,720900.0
829499,2016-10-28,IFF,133.600006,134.53999299999998,133.600006,134.96000700000002,812900.0
829999,2016-10-31,IFF,134.889999,130.779999,130.669998,134.889999,726400.0
830499,2016-11-01,IFF,130.899994,133.83999599999999,130.899994,133.990005,785000.0
830999,2016-11-02,IFF,133.800003,130.649994,130.5,133.970001,493900.0
831499,2016-11-03,IFF,130.66000400000001,129.28999299999998,129.220001,130.979996,380200.0
831999,2016-11-04,IFF,129.570007,128.66000400000001,127.910004,130.399994,715400.0
832499,2016-11-07,IFF,130.029999,131.119995,129.399994,131.970001,715500.0
832999,2016-11-08,IFF,124.389999,126.059998,119.709999,127.550003,2196700.0
833499,2016-11-09,IFF,123.709999,124.029999,122.0,125.050003,1540100.0
833999,2016-11-10,IFF,124.410004,118.470001,118.010002,124.589996,2154400.0
834499,2016-11-11,IFF,118.410004,118.400002,118.010002,119.639999,680700.0
834999,2016-11-14,IFF,118.480003,117.519997,116.730003,119.050003,837700.0
835499,2016-11-15,IFF,117.559998,118.059998,117.360001,119.050003,596000.0
835999,2016-11-16,IFF,118.059998,120.83000200000001,117.82,121.050003,644000.0
836499,2016-11-17,IFF,121.190002,119.449997,119.260002,121.519997,693600.0
836999,2016-11-18,IFF,119.139999,119.779999,117.309998,120.220001,608900.0
837499,2016-11-21,IFF,119.559998,120.050003,119.559998,120.970001,413900.0
837999,2016-11-22,IFF,119.949997,120.339996,119.66999799999999,120.849998,747200.0
838499,2016-11-23,IFF,119.989998,120.33000200000001,119.889999,121.220001,623900.0
838999,2016-11-25,IFF,120.32,120.379997,120.269997,121.900002,365100.0
839499,2016-11-28,IFF,120.610001,120.349998,119.769997,121.129997,452900.0
839999,2016-11-29,IFF,120.410004,121.25,120.0,121.900002,345200.0
840499,2016-11-30,IFF,121.150002,121.050003,120.510002,121.589996,564200.0
840999,2016-12-01,IFF,121.07,118.510002,118.08000200000001,121.440002,772100.0
841499,2016-12-02,IFF,118.989998,120.07,118.360001,120.16999799999999,607300.0
