,date,symbol,open,close,low,high,volume
790421,2016-07-11,EQT,78.269997,76.949997,76.889999,78.610001,740400.0
790921,2016-07-12,EQT,78.209999,78.410004,77.91999799999999,78.839996,1040400.0
791421,2016-07-13,EQT,78.470001,76.129997,75.230003,78.510002,1919000.0
791921,2016-07-14,EQT,77.190002,75.709999,75.220001,77.190002,1271600.0
792421,2016-07-15,EQT,76.220001,75.559998,75.019997,76.220001,1845700.0
792921,2016-07-18,EQT,75.599998,75.470001,74.970001,75.690002,853400.0
793421,2016-07-19,EQT,75.650002,75.230003,74.589996,75.709999,1398900.0
793921,2016-07-20,EQT,75.089996,75.08000200000001,74.57,75.93,943500.0
794421,2016-07-21,EQT,75.08000200000001,74.82,74.760002,76.220001,1092200.0
794921,2016-07-22,EQT,75.33000200000001,75.059998,74.349998,75.620003,834000.0
795421,2016-07-25,EQT,74.599998,73.870003,73.129997,74.660004,1083000.0
795921,2016-07-26,EQT,73.379997,73.970001,73.07,74.290001,1052700.0
796421,2016-07-27,EQT,74.0,73.480003,72.690002,74.980003,1781300.0
796921,2016-07-28,EQT,74.010002,73.910004,72.18,74.959999,2573300.0
797421,2016-07-29,EQT,73.400002,72.860001,72.440002,73.43,2231300.0
797921,2016-08-01,EQT,72.309998,70.68,70.480003,72.800003,1971700.0
798421,2016-08-02,EQT,70.889999,70.389999,69.489998,71.029999,1792400.0
798921,2016-08-03,EQT,70.75,71.529999,70.32,71.550003,1418800.0
799421,2016-08-04,EQT,71.339996,70.519997,70.349998,72.410004,1797200.0
799921,2016-08-05,EQT,70.650002,69.93,69.360001,71.019997,1671800.0
800421,2016-08-08,EQT,70.220001,69.83000200000001,69.599998,70.459999,1580800.0
800921,2016-08-09,EQT,69.790001,68.860001,68.66999799999999,70.800003,1107100.0
801421,2016-08-10,EQT,69.110001,68.25,68.110001,69.529999,1567200.0
801921,2016-08-11,EQT,68.940002,68.309998,67.839996,69.629997,1192400.0
802421,2016-08-12,EQT,68.599998,68.32,67.900002,69.019997,1339300.0
802921,2016-08-15,EQT,68.5,68.260002,68.019997,68.769997,1579600.0
803421,2016-08-16,EQT,68.209999,69.25,67.690002,69.559998,2011400.0
803921,2016-08-17,EQT,69.040001,68.949997,67.769997,69.32,1785900.0
804421,2016-08-18,EQT,69.230003,71.260002,68.83000200000001,71.279999,1661300.0
804921,2016-08-19,EQT,70.75,71.339996,70.510002,71.41999799999999,1920200.0
805421,2016-08-22,EQT,70.769997,71.610001,70.059998,71.620003,1756100.0
805921,2016-08-23,EQT,71.809998,72.099998,70.949997,72.16999799999999,2135700.0
806421,2016-08-24,EQT,71.730003,71.870003,71.260002,72.440002,1660600.0
806921,2016-08-25,EQT,71.839996,71.57,71.220001,72.099998,987100.0
807421,2016-08-26,EQT,72.360001,71.68,71.18,73.91999799999999,1626800.0
807921,2016-08-29,EQT,71.57,72.610001,71.209999,72.620003,1137000.0
808421,2016-08-30,EQT,72.980003,72.260002,72.120003,73.349998,1361100.0
808921,2016-08-31,EQT,71.809998,71.5,70.720001,72.099998,1248100.0
809421,2016-09-01,EQT,71.050003,71.739998,70.760002,72.279999,1146400.0
809921,2016-09-02,EQT,72.199997,71.82,71.550003,72.949997,1023200.0
810421,2016-09-06,EQT,71.809998,72.650002,71.610001,72.720001,853200.0
810921,2016-09-07,EQT,72.879997,72.43,71.879997,73.25,966200.0
811421,2016-09-08,EQT,72.970001,73.620003,72.660004,73.970001,1197400.0
811921,2016-09-09,EQT,73.199997,72.540001,72.540001,74.300003,1618400.0
812421,2016-09-12,EQT,72.360001,73.959999,72.199997,74.32,1260500.0
812921,2016-09-13,EQT,72.690002,71.370003,71.269997,73.010002,1338900.0
813421,2016-09-14,EQT,71.489998,70.620003,70.33000200000001,71.989998,1459300.0
813921,2016-09-15,EQT,70.809998,71.440002,70.209999,71.949997,1193400.0
814421,2016-09-16,EQT,70.730003,70.510002,69.68,70.739998,2310700.0
814921,2016-09-19,EQT,71.059998,71.230003,70.860001,71.690002,1075900.0
815421,2016-09-20,EQT,71.389999,72.760002,71.309998,73.639999,1754300.0
815921,2016-09-21,EQT,73.32,74.160004,72.279999,74.209999,1732800.0
816421,2016-09-22,EQT,74.980003,74.339996,74.120003,75.510002,1590200.0
816921,2016-09-23,EQT,74.160004,73.660004,73.07,74.849998,1674600.0
817421,2016-09-26,EQT,73.730003,72.68,72.610001,74.059998,1076300.0
817921,2016-09-27,EQT,71.989998,68.639999,68.129997,71.989998,4028000.0
818421,2016-09-28,EQT,69.110001,70.279999,68.260002,71.389999,3700800.0
818921,2016-09-29,EQT,70.139999,69.550003,69.0,70.459999,2337000.0
819421,2016-09-30,EQT,70.040001,72.620003,69.66999799999999,72.989998,1893600.0
819921,2016-10-03,EQT,72.889999,73.650002,72.5,74.110001,1291500.0
820421,2016-10-04,EQT,73.709999,72.43,72.18,73.949997,1132800.0
820921,2016-10-05,EQT,72.760002,72.870003,72.099998,73.08000200000001,1274700.0
821421,2016-10-06,EQT,73.25,72.860001,72.589996,73.870003,870900.0
821921,2016-10-07,EQT,73.16999799999999,72.349998,72.309998,73.410004,1260200.0
822421,2016-10-10,EQT,72.83000200000001,72.949997,72.650002,73.589996,1059900.0
822921,2016-10-11,EQT,72.5,71.050003,70.599998,72.860001,1341500.0
823421,2016-10-12,EQT,70.800003,70.349998,70.089996,71.129997,917200.0
823921,2016-10-13,EQT,69.650002,70.370003,68.389999,70.93,2219900.0
824421,2016-10-14,EQT,70.58000200000001,67.459999,67.440002,70.970001,1542300.0
824921,2016-10-17,EQT,67.300003,65.91999799999999,65.300003,67.58000200000001,1463700.0
825421,2016-10-18,EQT,66.849998,65.610001,64.620003,66.849998,1454000.0
825921,2016-10-19,EQT,65.870003,65.980003,64.980003,66.32,1614600.0
826421,2016-10-20,EQT,65.239998,65.33000200000001,64.639999,65.980003,1428100.0
826921,2016-10-21,EQT,65.0,64.349998,64.110001,65.41999799999999,1698700.0
827421,2016-10-24,EQT,64.33000200000001,64.459999,63.73,64.58000200000001,1453500.0
827921,2016-10-25,EQT,65.010002,64.91999799999999,64.620003,66.550003,2528200.0
828421,2016-10-26,EQT,64.099998,64.360001,63.110001000000004,64.489998,2524000.0
828921,2016-10-27,EQT,64.300003,66.41999799999999,64.199997,68.519997,2881500.0
829421,2016-10-28,EQT,67.75,66.010002,65.849998,69.129997,2302200.0
829921,2016-10-31,EQT,66.16999799999999,66.0,65.519997,66.610001,1671800.0
830421,2016-11-01,EQT,66.629997,65.029999,64.150002,67.099998,1429200.0
830921,2016-11-02,EQT,64.370003,64.139999,63.310001,65.120003,1248700.0
831421,2016-11-03,EQT,64.459999,63.759997999999996,63.23,64.82,889800.0
831921,2016-11-04,EQT,63.919998,63.34,63.32,64.260002,1154100.0
832421,2016-11-07,EQT,64.370003,65.75,63.91,66.120003,1448800.0
832921,2016-11-08,EQT,65.18,63.959998999999996,63.830002,65.510002,1426400.0
833421,2016-11-09,EQT,63.240002000000004,65.709999,63.240002000000004,66.519997,1247500.0
833921,2016-11-10,EQT,65.019997,65.760002,65.019997,66.370003,1138800.0
834421,2016-11-11,EQT,65.279999,65.699997,64.32,66.32,1957800.0
834921,2016-11-14,EQT,65.760002,67.410004,65.489998,67.519997,1648600.0
835421,2016-11-15,EQT,68.309998,68.779999,68.08000200000001,70.440002,1376100.0
835921,2016-11-16,EQT,68.690002,68.480003,68.410004,69.68,1169200.0
836421,2016-11-17,EQT,69.050003,66.900002,66.66999799999999,69.589996,1008300.0
836921,2016-11-18,EQT,67.199997,67.139999,66.949997,68.400002,1302600.0
837421,2016-11-21,EQT,68.489998,70.32,68.029999,70.400002,1663200.0
837921,2016-11-22,EQT,70.470001,69.529999,68.690002,71.300003,1192000.0
838421,2016-11-23,EQT,69.150002,71.190002,69.050003,71.290001,1223900.0
838921,2016-11-25,EQT,70.809998,70.139999,69.889999,71.33000200000001,456800.0
839421,2016-11-28,EQT,70.980003,70.199997,70.110001,72.480003,1570700.0
839921,2016-11-29,EQT,68.660004,70.970001,68.0,71.459999,1196400.0
840421,2016-11-30,EQT,74.07,70.08000200000001,69.639999,74.599998,3067200.0
840921,2016-12-01,EQT,71.629997,71.970001,71.220001,73.470001,1898200.0
841421,2016-12-02,EQT,71.800003,71.18,70.519997,72.18,1360300.0
841921,2016-12-05,EQT,72.260002,72.83000200000001,72.029999,74.220001,2008600.0
842421,2016-12-06,EQT,72.510002,72.41999799999999,72.370003,73.449997,1193600.0
842921,2016-12-07,EQT,72.529999,73.33000200000001,72.300003,73.559998,1593200.0
843421,2016-12-08,EQT,73.720001,74.389999,73.019997,74.610001,1139100.0
843921,2016-12-09,EQT,74.339996,74.699997,74.279999,75.739998,1753800.0
844421,2016-12-12,EQT,74.980003,69.900002,68.93,74.989998,6534900.0
844921,2016-12-13,EQT,70.480003,70.889999,69.18,71.349998,2820500.0
845421,2016-12-14,EQT,70.860001,68.599998,68.519997,71.08000200000001,2763100.0
845921,2016-12-15,EQT,67.400002,67.230003,66.190002,68.980003,2900900.0
846421,2016-12-16,EQT,66.589996,65.07,64.08000200000001,66.989998,4784700.0
846921,2016-12-19,EQT,65.470001,65.779999,64.650002,66.400002,2206000.0
847421,2016-12-20,EQT,65.349998,65.650002,64.110001,66.129997,3031700.0
847921,2016-12-21,EQT,66.82,67.059998,66.209999,68.160004,1980500.0
848421,2016-12-22,EQT,67.010002,66.620003,66.410004,67.410004,856400.0
848921,2016-12-23,EQT,66.690002,66.400002,66.199997,67.129997,661500.0
849421,2016-12-27,EQT,66.900002,67.08000200000001,66.339996,67.190002,518600.0
849921,2016-12-28,EQT,66.949997,66.25,65.83000200000001,67.220001,827700.0
850421,2016-12-29,EQT,66.07,65.620003,65.440002,66.33000200000001,1045600.0
850921,2016-12-30,EQT,65.699997,65.400002,65.050003,66.470001,1242100.0
