,date,symbol,open,close,low,high,volume
638023,2015-04-23,AVGO,125.220001,124.07,122.550003,125.459999,2805300.0
638517,2015-04-24,AVGO,123.730003,119.5,115.870003,123.730003,5505900.0
639011,2015-04-27,AVGO,120.0,120.150002,118.720001,121.940002,2732000.0
639505,2015-04-28,AVGO,120.379997,117.449997,114.559998,121.0,3102300.0
639999,2015-04-29,AVGO,116.019997,117.029999,114.75,117.519997,2090300.0
640493,2015-04-30,AVGO,116.690002,116.879997,116.260002,118.940002,2133900.0
640987,2015-05-01,AVGO,117.91999799999999,122.800003,117.879997,123.43,2533400.0
641481,2015-05-04,AVGO,122.83000200000001,121.160004,120.860001,123.849998,1420700.0
641975,2015-05-05,AVGO,120.099998,116.790001,116.629997,120.66999799999999,2209000.0
642469,2015-05-06,AVGO,117.839996,116.779999,115.389999,118.370003,1447500.0
642963,2015-05-07,AVGO,120.0,122.480003,120.0,123.639999,2354200.0
643457,2015-05-08,AVGO,123.199997,123.33000200000001,122.730003,124.93,1484600.0
643951,2015-05-11,AVGO,123.57,122.809998,122.599998,123.860001,1241800.0
644445,2015-05-12,AVGO,122.019997,122.949997,121.300003,123.58000200000001,1026400.0
644939,2015-05-13,AVGO,123.629997,123.129997,122.309998,124.839996,1185700.0
645433,2015-05-14,AVGO,124.139999,126.940002,123.639999,128.679993,2327900.0
645927,2015-05-15,AVGO,127.790001,127.870003,126.57,129.5,2262700.0
646421,2015-05-18,AVGO,127.949997,130.179993,127.279999,130.399994,1798400.0
646915,2015-05-19,AVGO,130.860001,129.470001,129.25,131.850006,1605300.0
647409,2015-05-20,AVGO,129.940002,129.110001,128.110001,131.070007,1872100.0
647903,2015-05-21,AVGO,129.509995,129.58999599999999,127.839996,130.029999,2130900.0
648397,2015-05-22,AVGO,129.820007,132.639999,129.820007,133.830002,2285600.0
648891,2015-05-26,AVGO,134.360001,131.300003,130.639999,134.529999,2678100.0
649385,2015-05-27,AVGO,132.08999599999999,141.490005,131.619995,144.820007,11424800.0
649879,2015-05-28,AVGO,145.009995,142.380005,136.0,145.470001,24912300.0
650373,2015-05-29,AVGO,144.119995,148.070007,144.110001,149.240005,11824400.0
650867,2015-06-01,AVGO,148.240005,146.619995,145.149994,150.5,8357900.0
651361,2015-06-02,AVGO,146.41000400000001,144.16000400000001,143.139999,146.669998,4126400.0
651855,2015-06-03,AVGO,146.0,143.059998,142.809998,146.0,3043300.0
652349,2015-06-04,AVGO,142.490005,141.199997,140.479996,143.440002,2801700.0
652843,2015-06-05,AVGO,140.970001,143.809998,139.309998,144.03999299999998,3859300.0
653337,2015-06-08,AVGO,143.570007,138.630005,137.529999,143.770004,5442200.0
653831,2015-06-09,AVGO,138.949997,140.21000700000002,136.509995,140.729996,4407100.0
654325,2015-06-10,AVGO,139.929993,142.860001,139.83999599999999,143.979996,4261700.0
654819,2015-06-11,AVGO,142.179993,141.990005,141.020004,143.259995,3151700.0
655313,2015-06-12,AVGO,141.28999299999998,140.470001,139.880005,141.479996,1914500.0
655807,2015-06-15,AVGO,139.16000400000001,143.119995,139.009995,144.020004,3456500.0
656301,2015-06-16,AVGO,142.699997,141.990005,141.380005,143.490005,2099800.0
656795,2015-06-17,AVGO,141.5,140.690002,139.46000700000002,142.5,2542900.0
657289,2015-06-18,AVGO,140.729996,143.0,140.729996,143.75,2529800.0
657783,2015-06-19,AVGO,143.009995,142.889999,141.600006,143.91000400000001,2688100.0
658277,2015-06-22,AVGO,144.16000400000001,143.279999,142.0,145.139999,2284600.0
658771,2015-06-23,AVGO,143.96000700000002,141.639999,140.860001,143.96000700000002,2149700.0
659265,2015-06-24,AVGO,142.059998,139.970001,139.830002,142.220001,2240200.0
659760,2015-06-25,AVGO,140.130005,139.229996,138.830002,141.050003,1753800.0
660255,2015-06-26,AVGO,138.850006,135.149994,134.75,139.03999299999998,7179800.0
660750,2015-06-29,AVGO,132.850006,132.009995,131.03999299999998,135.21000700000002,4047300.0
661245,2015-06-30,AVGO,133.800003,132.929993,132.119995,134.380005,2869500.0
661740,2015-07-01,AVGO,134.41000400000001,135.5,134.320007,137.699997,4305900.0
662235,2015-07-02,AVGO,135.600006,137.639999,135.350006,137.75,3279700.0
662730,2015-07-06,AVGO,136.16000400000001,134.199997,133.869995,137.610001,3018800.0
663227,2015-07-07,AVGO,133.949997,132.83999599999999,126.160004,134.449997,5926800.0
663724,2015-07-08,AVGO,130.100006,128.050003,126.860001,131.33999599999999,5137100.0
664221,2015-07-09,AVGO,130.179993,124.68,123.720001,131.360001,7341400.0
664718,2015-07-10,AVGO,126.610001,129.83999599999999,126.5,130.820007,5094800.0
665215,2015-07-13,AVGO,131.380005,129.179993,128.46000700000002,131.380005,2530400.0
665712,2015-07-14,AVGO,129.350006,132.300003,128.509995,132.479996,2628900.0
666209,2015-07-15,AVGO,131.669998,131.720001,130.820007,133.490005,2310000.0
666706,2015-07-16,AVGO,133.630005,134.699997,130.889999,134.770004,3397700.0
667203,2015-07-17,AVGO,134.96000700000002,133.66000400000001,131.96000700000002,135.0,2900000.0
667700,2015-07-20,AVGO,134.550003,134.639999,133.75,135.619995,2356300.0
668197,2015-07-21,AVGO,135.100006,134.509995,134.139999,136.380005,3153200.0
668694,2015-07-22,AVGO,127.040001,129.58999599999999,125.379997,130.0,6134600.0
669191,2015-07-23,AVGO,131.179993,131.970001,130.5,135.0,3060800.0
669688,2015-07-24,AVGO,133.509995,128.479996,128.33999599999999,133.850006,3631100.0
670185,2015-07-27,AVGO,127.349998,124.650002,124.099998,127.5,3489300.0
670682,2015-07-28,AVGO,125.58000200000001,128.419998,123.519997,129.550003,2786900.0
671179,2015-07-29,AVGO,128.369995,128.580002,125.449997,129.119995,3340700.0
671676,2015-07-30,AVGO,125.739998,127.650002,125.07,128.78999299999998,3916900.0
672173,2015-07-31,AVGO,128.33999599999999,125.139999,124.959999,128.33999599999999,3059300.0
672670,2015-08-03,AVGO,126.41999799999999,125.800003,124.239998,127.489998,2727300.0
673167,2015-08-04,AVGO,125.550003,123.470001,118.760002,125.550003,4746700.0
673664,2015-08-05,AVGO,123.0,124.75,121.0,125.690002,3415800.0
674161,2015-08-06,AVGO,125.040001,123.269997,120.599998,125.400002,4605200.0
674658,2015-08-07,AVGO,121.019997,122.550003,120.82,123.980003,3052700.0
675155,2015-08-10,AVGO,123.489998,127.279999,123.0,127.400002,2890700.0
675652,2015-08-11,AVGO,125.639999,124.209999,122.91999799999999,126.230003,2674400.0
676149,2015-08-12,AVGO,121.589996,125.730003,120.620003,126.68,2720500.0
676646,2015-08-13,AVGO,125.620003,124.190002,124.010002,126.82,1457100.0
677143,2015-08-14,AVGO,124.0,121.959999,121.16999799999999,124.5,2649600.0
677640,2015-08-17,AVGO,121.32,125.519997,120.800003,125.519997,2129300.0
678137,2015-08-18,AVGO,125.769997,122.239998,121.779999,125.769997,1950200.0
678634,2015-08-19,AVGO,121.58000200000001,121.449997,119.300003,122.779999,3089100.0
679131,2015-08-20,AVGO,120.08000200000001,115.029999,115.029999,120.639999,4175600.0
679628,2015-08-21,AVGO,112.75,111.449997,111.33000200000001,115.489998,5647200.0
680125,2015-08-24,AVGO,101.089996,109.940002,100.0,115.010002,6904000.0
680622,2015-08-25,AVGO,114.129997,108.510002,108.199997,115.0,4392100.0
681119,2015-08-26,AVGO,112.599998,116.199997,111.18,116.739998,5935400.0
681616,2015-08-27,AVGO,120.5,126.260002,120.379997,127.0,9188200.0
682113,2015-08-28,AVGO,125.529999,127.620003,124.690002,127.720001,3632200.0
682610,2015-08-31,AVGO,126.639999,125.970001,125.0,128.03999299999998,3008700.0
683107,2015-09-01,AVGO,121.519997,119.370003,118.099998,125.019997,4974900.0
683604,2015-09-02,AVGO,122.150002,124.040001,120.160004,124.07,3670000.0
684101,2015-09-03,AVGO,125.400002,123.769997,123.209999,126.900002,2995400.0
684598,2015-09-04,AVGO,121.239998,121.150002,120.650002,123.809998,2492300.0
685095,2015-09-08,AVGO,125.400002,129.16000400000001,124.82,129.330002,3547700.0
685592,2015-09-09,AVGO,130.179993,127.16999799999999,126.300003,131.78999299999998,3150200.0
686089,2015-09-10,AVGO,128.53999299999998,128.720001,124.800003,129.16000400000001,3622400.0
686586,2015-09-11,AVGO,128.16000400000001,131.080002,126.940002,131.220001,3960600.0
687083,2015-09-14,AVGO,132.5,131.190002,130.600006,133.729996,3464300.0
687580,2015-09-15,AVGO,132.130005,134.380005,131.0,134.949997,3080400.0
688077,2015-09-16,AVGO,133.889999,131.490005,130.259995,133.889999,2731700.0
688574,2015-09-17,AVGO,131.509995,130.610001,130.199997,133.059998,1991800.0
689071,2015-09-18,AVGO,128.53999299999998,127.589996,126.599998,129.490005,4402100.0
689568,2015-09-21,AVGO,128.369995,127.260002,126.220001,129.380005,1651500.0
690065,2015-09-22,AVGO,124.989998,124.699997,123.699997,125.839996,2248300.0
690562,2015-09-23,AVGO,124.82,125.540001,123.809998,127.800003,2187900.0
691059,2015-09-24,AVGO,124.099998,124.099998,119.449997,125.349998,4499500.0
691556,2015-09-25,AVGO,125.959999,126.739998,125.199997,128.929993,3508700.0
692053,2015-09-28,AVGO,125.959999,120.849998,120.809998,128.169998,3988700.0
692550,2015-09-29,AVGO,121.910004,119.66999799999999,118.059998,122.480003,4799100.0
693047,2015-09-30,AVGO,121.790001,125.010002,121.0,125.230003,4395500.0
693544,2015-10-01,AVGO,123.110001,122.139999,119.5,124.900002,4567400.0
694041,2015-10-02,AVGO,119.989998,123.33000200000001,118.209999,123.360001,3520700.0
694538,2015-10-05,AVGO,123.959999,121.220001,120.959999,124.870003,3908500.0
695035,2015-10-06,AVGO,120.760002,117.110001,111.529999,121.010002,11584600.0
695532,2015-10-07,AVGO,118.650002,118.639999,115.82,119.540001,3728400.0
696029,2015-10-08,AVGO,117.519997,116.690002,113.790001,117.959999,4140900.0
696526,2015-10-09,AVGO,116.559998,116.910004,115.540001,118.08000200000001,3447900.0
697023,2015-10-12,AVGO,117.589996,117.68,115.760002,117.980003,2418400.0
697520,2015-10-13,AVGO,116.339996,113.41999799999999,113.209999,116.66999799999999,3247500.0
698017,2015-10-14,AVGO,113.0,117.459999,112.379997,117.760002,3353000.0
698514,2015-10-15,AVGO,118.0,121.870003,117.690002,121.989998,4931600.0
699011,2015-10-16,AVGO,121.900002,121.07,119.900002,121.980003,1986600.0
699508,2015-10-19,AVGO,121.0,118.959999,117.370003,121.260002,1859300.0
700006,2015-10-20,AVGO,118.470001,119.889999,117.599998,120.07,2187500.0
700504,2015-10-21,AVGO,121.760002,120.5,120.110001,122.68,2819700.0
701002,2015-10-22,AVGO,121.620003,125.339996,121.209999,125.620003,3434400.0
701500,2015-10-23,AVGO,127.470001,129.580002,124.059998,129.83999599999999,3549800.0
701998,2015-10-26,AVGO,128.059998,123.610001,122.739998,128.059998,5812900.0
702496,2015-10-27,AVGO,123.089996,121.489998,120.940002,125.150002,3228000.0
702994,2015-10-28,AVGO,124.790001,127.089996,123.699997,127.849998,3096600.0
703492,2015-10-29,AVGO,121.0,120.089996,118.720001,124.160004,6158200.0
703990,2015-10-30,AVGO,120.849998,123.129997,120.16999799999999,124.019997,2551600.0
704488,2015-11-02,AVGO,123.660004,123.800003,122.459999,125.209999,2606800.0
704986,2015-11-03,AVGO,121.480003,122.139999,121.480003,124.949997,2622200.0
705484,2015-11-04,AVGO,122.5,124.110001,120.059998,124.860001,4309800.0
705982,2015-11-05,AVGO,124.910004,121.059998,120.599998,125.0,2830800.0
706480,2015-11-06,AVGO,123.25,129.669998,123.230003,129.78999299999998,4528700.0
706978,2015-11-09,AVGO,128.369995,126.5,125.709999,128.940002,2825000.0
707476,2015-11-10,AVGO,123.110001,119.860001,119.769997,124.08000200000001,4475900.0
707974,2015-11-11,AVGO,120.209999,119.949997,119.82,122.699997,2595300.0
708472,2015-11-12,AVGO,120.209999,119.849998,118.91999799999999,121.410004,2658800.0
708970,2015-11-13,AVGO,119.0,117.540001,115.209999,119.889999,3982400.0
709468,2015-11-16,AVGO,117.470001,121.470001,117.08000200000001,121.769997,2779600.0
709967,2015-11-17,AVGO,121.459999,122.059998,121.0,123.68,1986800.0
710466,2015-11-18,AVGO,121.91999799999999,125.91999799999999,121.599998,126.099998,2027000.0
710965,2015-11-19,AVGO,126.099998,125.209999,123.010002,126.129997,3278000.0
711464,2015-11-20,AVGO,126.209999,126.400002,123.730003,126.66999799999999,2805700.0
711963,2015-11-23,AVGO,126.75,124.410004,124.209999,126.75,1600300.0
712462,2015-11-24,AVGO,123.410004,128.33999599999999,123.410004,128.58999599999999,3565900.0
712961,2015-11-25,AVGO,129.0,128.389999,127.660004,129.169998,2139600.0
713460,2015-11-27,AVGO,128.630005,130.03999299999998,127.860001,130.449997,1326200.0
713959,2015-11-30,AVGO,129.429993,130.449997,127.120003,130.699997,3261500.0
714458,2015-12-01,AVGO,131.169998,132.889999,130.91000400000001,133.770004,4325500.0
714957,2015-12-02,AVGO,133.070007,132.21000700000002,131.53999299999998,135.0,5436400.0
715456,2015-12-03,AVGO,144.860001,144.779999,142.880005,146.860001,12066100.0
715955,2015-12-04,AVGO,144.800003,147.559998,143.240005,147.889999,6032900.0
716454,2015-12-07,AVGO,146.690002,148.830002,145.550003,149.720001,4476900.0
716953,2015-12-08,AVGO,146.83999599999999,147.779999,145.770004,148.58999599999999,3456000.0
717452,2015-12-09,AVGO,147.139999,145.649994,144.419998,148.0,3080300.0
717951,2015-12-10,AVGO,146.110001,147.330002,145.190002,149.440002,3298900.0
718450,2015-12-11,AVGO,144.619995,144.419998,144.300003,147.720001,2777700.0
718949,2015-12-14,AVGO,144.139999,142.509995,141.240005,145.360001,3699300.0
719448,2015-12-15,AVGO,142.679993,143.270004,141.309998,144.229996,3539800.0
719947,2015-12-16,AVGO,143.169998,143.880005,140.399994,144.279999,2964400.0
720446,2015-12-17,AVGO,144.929993,140.479996,140.41000400000001,145.5,2437800.0
720945,2015-12-18,AVGO,140.229996,140.199997,138.550003,141.91000400000001,5196400.0
721444,2015-12-21,AVGO,143.100006,145.800003,141.860001,146.0,2662700.0
721943,2015-12-22,AVGO,147.229996,145.100006,142.759995,147.229996,2168400.0
722442,2015-12-23,AVGO,146.020004,146.509995,144.389999,146.66000400000001,1617000.0
722941,2015-12-24,AVGO,146.41000400000001,146.320007,145.720001,147.28999299999998,743600.0
723440,2015-12-28,AVGO,145.899994,146.350006,143.929993,146.399994,1387300.0
723939,2015-12-29,AVGO,147.0,147.940002,145.009995,148.779999,2253300.0
724438,2015-12-30,AVGO,147.509995,147.369995,147.119995,148.889999,1739600.0
724937,2015-12-31,AVGO,146.580002,145.149994,145.119995,147.5,1944200.0
725436,2016-01-04,AVGO,142.070007,142.279999,139.880005,142.350006,3097000.0
725935,2016-01-05,AVGO,143.139999,137.520004,137.21000700000002,143.300003,3817300.0
726434,2016-01-06,AVGO,134.570007,133.28999299999998,132.279999,136.059998,5082400.0
726933,2016-01-07,AVGO,131.309998,129.050003,128.190002,133.770004,5005600.0
727432,2016-01-08,AVGO,130.029999,128.199997,128.059998,133.46000700000002,6464100.0
727931,2016-01-11,AVGO,129.5,128.03999299999998,125.41999799999999,129.970001,3894100.0
728430,2016-01-12,AVGO,129.860001,129.919998,126.860001,131.669998,4111200.0
728929,2016-01-13,AVGO,127.75,123.309998,123.08000200000001,129.979996,4847000.0
729428,2016-01-14,AVGO,124.190002,125.190002,120.290001,126.68,6394200.0
729927,2016-01-15,AVGO,120.209999,119.970001,119.300003,123.790001,7562900.0
730426,2016-01-19,AVGO,122.760002,120.07,119.010002,124.800003,5477300.0
730925,2016-01-20,AVGO,117.83000200000001,123.83000200000001,117.16999799999999,125.58000200000001,10398800.0
731424,2016-01-21,AVGO,124.800003,124.529999,123.349998,126.0,4847500.0
731923,2016-01-22,AVGO,126.480003,124.510002,124.230003,126.480003,5842800.0
732422,2016-01-25,AVGO,124.43,124.489998,124.0,124.980003,6135900.0
732921,2016-01-26,AVGO,125.0,124.389999,124.0,126.510002,11913400.0
733420,2016-01-27,AVGO,123.650002,122.349998,120.089996,125.410004,5815600.0
733919,2016-01-28,AVGO,122.940002,126.370003,122.0,126.550003,4996900.0
734418,2016-01-29,AVGO,129.440002,133.71000700000002,128.110001,134.33999599999999,25944900.0
734917,2016-02-01,AVGO,133.33999599999999,137.679993,132.96000700000002,138.690002,4561900.0
735416,2016-02-02,AVGO,135.009995,133.240005,131.699997,137.58999599999999,5900500.0
735915,2016-02-03,AVGO,137.25,131.360001,130.28999299999998,137.610001,5623400.0
736414,2016-02-04,AVGO,131.399994,136.119995,130.5,137.270004,6083300.0
736913,2016-02-05,AVGO,137.0,128.360001,126.980003,137.0,7095300.0
737412,2016-02-08,AVGO,126.989998,121.860001,119.220001,126.989998,9124200.0
737911,2016-02-09,AVGO,119.83000200000001,119.709999,118.769997,125.720001,6340000.0
738410,2016-02-10,AVGO,122.489998,119.199997,118.650002,123.66999799999999,4547300.0
738909,2016-02-11,AVGO,116.5,116.309998,114.25,117.639999,6667300.0
739408,2016-02-12,AVGO,117.760002,121.660004,115.730003,122.33000200000001,3996500.0
739907,2016-02-16,AVGO,123.269997,126.239998,122.949997,126.790001,3852100.0
740406,2016-02-17,AVGO,127.0,130.679993,126.730003,130.820007,3274200.0
740905,2016-02-18,AVGO,131.759995,127.07,126.08000200000001,131.990005,3920200.0
741404,2016-02-19,AVGO,127.050003,128.669998,125.0,128.78999299999998,3111800.0
741903,2016-02-22,AVGO,130.0,130.639999,129.490005,132.429993,2420400.0
742402,2016-02-23,AVGO,130.16000400000001,128.16000400000001,128.059998,130.5,2235200.0
742901,2016-02-24,AVGO,126.510002,130.33999599999999,125.410004,131.25,2568000.0
743400,2016-02-25,AVGO,130.779999,132.470001,128.690002,132.490005,2565200.0
743899,2016-02-26,AVGO,134.199997,133.110001,132.25,134.970001,2714200.0
744398,2016-02-29,AVGO,133.33999599999999,133.970001,132.899994,137.919998,3591100.0
744897,2016-03-01,AVGO,135.369995,138.429993,134.619995,138.639999,4490600.0
745396,2016-03-02,AVGO,137.850006,136.970001,135.050003,138.240005,4383400.0
745895,2016-03-03,AVGO,137.75,137.330002,134.300003,138.850006,5943700.0
746394,2016-03-04,AVGO,146.0,146.059998,141.720001,147.860001,7239900.0
746893,2016-03-07,AVGO,144.759995,143.509995,140.570007,146.229996,4136300.0
747392,2016-03-08,AVGO,142.28999299999998,139.630005,139.41000400000001,142.820007,3321600.0
747891,2016-03-09,AVGO,140.75,141.96000700000002,140.470001,142.529999,3115200.0
748390,2016-03-10,AVGO,143.46000700000002,144.419998,142.0,145.800003,5454600.0
748889,2016-03-11,AVGO,145.990005,148.820007,145.75,150.020004,5582200.0
749388,2016-03-14,AVGO,147.110001,148.139999,147.0,149.190002,2844400.0
749887,2016-03-15,AVGO,148.5,148.470001,146.080002,149.979996,3089100.0
750386,2016-03-16,AVGO,147.46000700000002,148.630005,146.850006,149.270004,3490600.0
750885,2016-03-17,AVGO,147.369995,151.550003,147.369995,151.720001,4470800.0
751384,2016-03-18,AVGO,151.940002,152.490005,150.869995,153.0,7056800.0
751883,2016-03-21,AVGO,152.58999599999999,152.889999,150.830002,153.0,2820700.0
752382,2016-03-22,AVGO,152.399994,154.759995,151.550003,155.610001,3394500.0
752881,2016-03-23,AVGO,154.820007,152.990005,152.33999599999999,155.320007,2757700.0
753380,2016-03-24,AVGO,151.759995,153.0,151.119995,153.28999299999998,2565100.0
753879,2016-03-28,AVGO,153.279999,153.100006,152.070007,153.5,1722400.0
754378,2016-03-29,AVGO,153.270004,154.130005,152.179993,154.929993,2676500.0
754877,2016-03-30,AVGO,155.0,156.929993,154.53999299999998,157.279999,2679400.0
755376,2016-03-31,AVGO,157.020004,154.5,154.449997,157.369995,2496800.0
755875,2016-04-01,AVGO,154.03999299999998,157.800003,151.16000400000001,157.919998,2567100.0
756374,2016-04-04,AVGO,158.0,156.009995,155.66000400000001,158.330002,1776000.0
756873,2016-04-05,AVGO,154.449997,155.029999,154.449997,157.050003,5691500.0
757372,2016-04-06,AVGO,154.699997,157.53999299999998,153.71000700000002,157.770004,2814900.0
757871,2016-04-07,AVGO,157.479996,154.970001,154.690002,157.949997,2297500.0
758370,2016-04-08,AVGO,156.279999,156.149994,154.639999,156.899994,1852600.0
758869,2016-04-11,AVGO,157.429993,155.610001,155.600006,157.800003,1856800.0
759368,2016-04-12,AVGO,156.009995,155.429993,153.0,156.369995,1653700.0
759867,2016-04-13,AVGO,156.470001,159.479996,155.610001,159.649994,2173000.0
760366,2016-04-14,AVGO,157.28999299999998,158.820007,156.0,159.110001,2754900.0
760865,2016-04-15,AVGO,158.130005,155.490005,154.520004,158.33999599999999,2768500.0
761364,2016-04-18,AVGO,155.350006,155.899994,153.809998,156.399994,1527800.0
761863,2016-04-19,AVGO,156.449997,151.070007,150.78999299999998,156.770004,2456000.0
762362,2016-04-20,AVGO,151.46000700000002,153.229996,150.399994,154.100006,1943500.0
762861,2016-04-21,AVGO,152.899994,151.350006,150.449997,153.279999,1611700.0
763360,2016-04-22,AVGO,150.399994,150.330002,148.729996,152.940002,2569900.0
763859,2016-04-25,AVGO,150.25,149.100006,148.770004,150.860001,1087000.0
764358,2016-04-26,AVGO,151.490005,150.759995,150.03999299999998,154.110001,2630900.0
764857,2016-04-27,AVGO,147.21000700000002,151.529999,146.5,153.360001,3893000.0
765356,2016-04-28,AVGO,150.389999,147.990005,147.330002,154.020004,2552000.0
765855,2016-04-29,AVGO,146.309998,145.75,143.25,147.78999299999998,3506700.0
766354,2016-05-02,AVGO,146.16000400000001,146.080002,144.5,146.830002,1952500.0
766853,2016-05-03,AVGO,145.100006,143.199997,142.330002,145.990005,2398600.0
767352,2016-05-04,AVGO,142.509995,142.070007,141.270004,144.419998,2088800.0
767851,2016-05-05,AVGO,143.820007,142.580002,142.08999599999999,144.899994,1684100.0
768350,2016-05-06,AVGO,141.759995,141.889999,139.179993,142.5,3000600.0
768849,2016-05-09,AVGO,142.0,142.399994,141.259995,143.919998,1730000.0
769348,2016-05-10,AVGO,142.5,144.610001,141.5,145.139999,1846100.0
769847,2016-05-11,AVGO,144.08999599999999,143.850006,143.509995,146.220001,1671600.0
770346,2016-05-12,AVGO,144.070007,141.03999299999998,139.520004,144.729996,2645200.0
770845,2016-05-13,AVGO,140.940002,140.050003,139.619995,143.130005,2171600.0
771344,2016-05-16,AVGO,140.869995,142.649994,140.690002,143.619995,2037300.0
771843,2016-05-17,AVGO,142.509995,141.169998,139.880005,142.990005,2124800.0
772342,2016-05-18,AVGO,140.529999,143.880005,140.330002,145.050003,2262000.0
772841,2016-05-19,AVGO,143.029999,142.740005,141.119995,144.66000400000001,1747800.0
773340,2016-05-20,AVGO,144.130005,146.729996,143.71000700000002,147.669998,2588900.0
773839,2016-05-23,AVGO,148.190002,148.100006,147.880005,150.33999599999999,1760900.0
774338,2016-05-24,AVGO,148.600006,151.419998,148.350006,151.679993,1990700.0
774837,2016-05-25,AVGO,151.83999599999999,153.570007,150.490005,154.0,2173700.0
775336,2016-05-26,AVGO,153.770004,153.020004,151.820007,154.25,1843100.0
775835,2016-05-27,AVGO,153.0,153.300003,152.46000700000002,153.929993,1867100.0
776334,2016-05-31,AVGO,154.0,154.360001,153.300003,154.949997,3205800.0
776833,2016-06-01,AVGO,153.41000400000001,154.770004,153.33999599999999,155.320007,3077700.0
777332,2016-06-02,AVGO,155.21000700000002,154.91000400000001,153.389999,155.520004,4674600.0
777831,2016-06-03,AVGO,165.770004,162.559998,161.199997,166.0,8298500.0
778330,2016-06-06,AVGO,163.399994,162.83999599999999,161.020004,163.940002,3401000.0
778829,2016-06-07,AVGO,163.33999599999999,164.83999599999999,162.809998,165.949997,3234000.0
779328,2016-06-08,AVGO,164.08999599999999,163.699997,163.33999599999999,164.619995,2562000.0
779827,2016-06-09,AVGO,162.139999,164.139999,162.119995,165.050003,2914300.0
780326,2016-06-10,AVGO,162.169998,160.820007,160.0,162.979996,2665700.0
780825,2016-06-13,AVGO,160.139999,160.009995,159.639999,162.25,2156800.0
781324,2016-06-14,AVGO,159.270004,158.990005,158.130005,160.529999,2566900.0
781823,2016-06-15,AVGO,158.820007,158.399994,158.179993,160.119995,3088400.0
782322,2016-06-16,AVGO,157.050003,158.630005,155.600006,158.83999599999999,2280400.0
782821,2016-06-17,AVGO,158.970001,156.0,154.929993,159.75,4333300.0
783320,2016-06-20,AVGO,158.399994,156.929993,156.690002,159.600006,2026500.0
783819,2016-06-21,AVGO,157.610001,155.809998,155.610001,158.399994,1612600.0
784318,2016-06-22,AVGO,155.729996,155.139999,154.800003,157.169998,1603900.0
784817,2016-06-23,AVGO,157.350006,158.619995,155.970001,158.630005,2443500.0
785316,2016-06-24,AVGO,152.0,148.720001,148.399994,154.869995,6417700.0
785815,2016-06-27,AVGO,146.5,143.630005,142.270004,147.25,3786400.0
786314,2016-06-28,AVGO,146.699997,149.770004,146.580002,149.929993,3723300.0
786813,2016-06-29,AVGO,152.009995,155.0,150.779999,155.649994,4786000.0
787312,2016-06-30,AVGO,155.0,155.399994,154.169998,157.240005,4262600.0
787811,2016-07-01,AVGO,154.470001,154.220001,153.619995,155.869995,1977900.0
788310,2016-07-05,AVGO,151.580002,150.759995,149.529999,151.71000700000002,2632100.0
788810,2016-07-06,AVGO,149.360001,150.630005,147.16000400000001,151.270004,2060300.0
789310,2016-07-07,AVGO,150.139999,150.990005,150.139999,153.0,1924800.0
789810,2016-07-08,AVGO,152.649994,155.139999,151.940002,155.25,2674100.0
790310,2016-07-11,AVGO,157.100006,157.360001,156.279999,158.470001,2520100.0
790810,2016-07-12,AVGO,158.580002,158.58999599999999,158.25,160.91000400000001,2030600.0
791310,2016-07-13,AVGO,158.91000400000001,157.41000400000001,157.33999599999999,160.380005,1573400.0
791810,2016-07-14,AVGO,159.550003,160.78999299999998,158.860001,161.059998,2355000.0
792310,2016-07-15,AVGO,161.110001,161.16000400000001,159.66000400000001,161.570007,1925900.0
792810,2016-07-18,AVGO,162.419998,162.330002,161.949997,163.699997,1462600.0
793310,2016-07-19,AVGO,161.470001,160.529999,159.78999299999998,162.0,1479700.0
793810,2016-07-20,AVGO,161.600006,162.669998,160.919998,163.770004,1806400.0
794310,2016-07-21,AVGO,163.009995,160.41000400000001,159.820007,163.479996,1953000.0
794810,2016-07-22,AVGO,159.58999599999999,159.669998,156.690002,160.300003,1966400.0
795310,2016-07-25,AVGO,159.639999,159.779999,159.270004,160.699997,962700.0
795810,2016-07-26,AVGO,161.41000400000001,163.440002,160.369995,163.5,2863100.0
796310,2016-07-27,AVGO,165.940002,165.66000400000001,162.71000700000002,167.600006,3049300.0
796810,2016-07-28,AVGO,165.0,164.229996,163.919998,166.970001,1951200.0
797310,2016-07-29,AVGO,163.929993,161.979996,161.100006,164.649994,2603000.0
797810,2016-08-01,AVGO,162.779999,163.509995,161.899994,163.880005,1787600.0
798310,2016-08-02,AVGO,163.100006,162.889999,162.270004,163.990005,2268900.0
798810,2016-08-03,AVGO,161.880005,164.110001,161.279999,164.149994,1501900.0
799310,2016-08-04,AVGO,164.270004,166.990005,164.199997,167.0,1997800.0
799810,2016-08-05,AVGO,167.949997,170.119995,167.229996,170.199997,2559400.0
800310,2016-08-08,AVGO,170.0,168.350006,167.860001,171.229996,1908400.0
800810,2016-08-09,AVGO,168.940002,171.169998,168.699997,172.169998,3274300.0
801310,2016-08-10,AVGO,171.220001,171.850006,169.83999599999999,172.179993,1952300.0
801810,2016-08-11,AVGO,172.070007,172.08999599999999,170.899994,173.16000400000001,1574500.0
802310,2016-08-12,AVGO,172.130005,172.470001,171.380005,172.619995,1653000.0
802810,2016-08-15,AVGO,173.369995,175.53999299999998,172.5,175.809998,2580700.0
