,date,symbol,open,close,low,high,volume
648400,2015-05-22,AXP,80.839996,81.25,80.720001,81.58000200000001,3395800.0
648894,2015-05-26,AXP,81.120003,80.190002,79.940002,81.459999,5282700.0
649388,2015-05-27,AXP,80.449997,80.110001,79.839996,80.629997,5105100.0
649882,2015-05-28,AXP,79.970001,80.089996,79.879997,80.25,4443000.0
650376,2015-05-29,AXP,80.040001,79.720001,79.58000200000001,80.099998,7385100.0
650870,2015-06-01,AXP,79.940002,79.470001,78.949997,80.16999799999999,4716900.0
651364,2015-06-02,AXP,79.260002,79.989998,79.18,80.269997,4197300.0
651858,2015-06-03,AXP,80.32,80.599998,80.120003,81.269997,4321400.0
652352,2015-06-04,AXP,80.050003,79.360001,79.199997,80.339996,5438100.0
652846,2015-06-05,AXP,79.739998,79.389999,79.230003,79.879997,4817000.0
653340,2015-06-08,AXP,79.43,78.809998,78.800003,79.839996,5883600.0
653834,2015-06-09,AXP,78.879997,79.16999799999999,78.860001,79.389999,4506300.0
654328,2015-06-10,AXP,79.199997,80.190002,79.199997,80.489998,5865400.0
654822,2015-06-11,AXP,80.339996,80.300003,80.0,80.769997,4013400.0
655316,2015-06-12,AXP,80.43,79.529999,79.110001,80.449997,6253500.0
655810,2015-06-15,AXP,79.0,79.25,78.82,79.370003,4929300.0
656304,2015-06-16,AXP,79.040001,79.360001,79.0,79.800003,6992700.0
656798,2015-06-17,AXP,79.639999,80.32,79.459999,80.860001,6945600.0
657292,2015-06-18,AXP,80.239998,80.769997,79.809998,80.900002,4632300.0
657786,2015-06-19,AXP,80.519997,80.190002,79.790001,80.620003,13054800.0
658280,2015-06-22,AXP,80.68,81.25,80.660004,81.709999,5548600.0
658774,2015-06-23,AXP,81.440002,81.360001,81.290001,81.91999799999999,5356300.0
659268,2015-06-24,AXP,80.940002,80.739998,80.739998,81.360001,5637600.0
659763,2015-06-25,AXP,80.989998,79.879997,79.879997,81.0,6591100.0
660258,2015-06-26,AXP,80.16999799999999,79.879997,79.83000200000001,80.449997,15746700.0
660753,2015-06-29,AXP,79.220001,77.800003,77.739998,79.349998,8553300.0
661248,2015-06-30,AXP,78.16999799999999,77.720001,77.650002,78.410004,7793000.0
661743,2015-07-01,AXP,78.639999,78.400002,78.160004,78.910004,5319900.0
662238,2015-07-02,AXP,78.690002,78.209999,78.18,79.129997,4577700.0
662733,2015-07-06,AXP,77.550003,77.589996,77.339996,77.849998,5724800.0
663230,2015-07-07,AXP,77.559998,77.550003,76.410004,77.800003,7183000.0
663727,2015-07-08,AXP,76.889999,75.93,75.75,77.199997,5544800.0
664224,2015-07-09,AXP,76.629997,76.339996,76.290001,77.449997,3900600.0
664721,2015-07-10,AXP,77.309998,77.309998,76.910004,77.489998,3036000.0
665218,2015-07-13,AXP,77.970001,78.529999,77.769997,78.610001,3677500.0
665715,2015-07-14,AXP,78.599998,78.970001,78.209999,79.139999,3904900.0
666212,2015-07-15,AXP,79.010002,78.540001,78.32,79.360001,3947000.0
666709,2015-07-16,AXP,79.0,78.91999799999999,78.66999799999999,79.160004,4095800.0
667206,2015-07-17,AXP,78.739998,79.220001,78.650002,79.25,3084400.0
667703,2015-07-20,AXP,79.199997,79.300003,79.18,79.629997,3553000.0
668200,2015-07-21,AXP,79.199997,78.949997,78.449997,79.410004,3974600.0
668697,2015-07-22,AXP,78.800003,78.989998,78.599998,79.190002,4392700.0
669194,2015-07-23,AXP,77.699997,77.010002,76.129997,77.949997,12256800.0
669691,2015-07-24,AXP,76.650002,75.900002,75.68,77.150002,8639900.0
670188,2015-07-27,AXP,75.440002,74.91999799999999,74.300003,75.599998,9861400.0
670685,2015-07-28,AXP,75.120003,75.110001,74.370003,75.57,5516600.0
671182,2015-07-29,AXP,75.110001,75.699997,74.91999799999999,76.010002,4594200.0
671679,2015-07-30,AXP,75.790001,76.120003,75.639999,76.209999,4767100.0
672176,2015-07-31,AXP,76.389999,76.059998,75.989998,76.66999799999999,6344800.0
672673,2015-08-03,AXP,75.860001,75.980003,75.43,76.160004,5159500.0
673170,2015-08-04,AXP,75.769997,75.720001,75.629997,76.160004,4137600.0
673667,2015-08-05,AXP,76.349998,75.589996,75.589996,76.480003,5562000.0
674164,2015-08-06,AXP,75.650002,75.0,74.709999,75.790001,4522100.0
674661,2015-08-07,AXP,75.0,79.720001,74.339996,80.220001,23689600.0
675158,2015-08-10,AXP,79.690002,81.260002,79.5,81.389999,12609000.0
675655,2015-08-11,AXP,80.43,81.339996,80.25,81.650002,8509800.0
676152,2015-08-12,AXP,80.720001,81.0,79.800003,81.089996,6945600.0
676649,2015-08-13,AXP,81.0,80.760002,80.379997,81.0,4866900.0
677146,2015-08-14,AXP,80.510002,80.910004,80.41999799999999,81.33000200000001,5387100.0
677643,2015-08-17,AXP,80.389999,81.0,80.25,81.16999799999999,4574700.0
678140,2015-08-18,AXP,81.050003,81.239998,80.699997,81.41999799999999,4458300.0
678637,2015-08-19,AXP,80.91999799999999,80.949997,80.410004,81.660004,5310900.0
679134,2015-08-20,AXP,80.110001,78.760002,78.730003,80.459999,7240600.0
679631,2015-08-21,AXP,78.120003,77.029999,77.029999,78.610001,8483300.0
680128,2015-08-24,AXP,73.360001,74.650002,71.709999,76.08000200000001,12873200.0
680625,2015-08-25,AXP,76.269997,73.519997,73.279999,76.550003,7779000.0
681122,2015-08-26,AXP,75.389999,75.629997,73.959999,75.900002,6505800.0
681619,2015-08-27,AXP,75.879997,76.879997,75.519997,77.18,7025000.0
682116,2015-08-28,AXP,76.32,76.650002,75.93,76.809998,4919000.0
682613,2015-08-31,AXP,76.260002,76.720001,75.970001,77.260002,4559700.0
683110,2015-09-01,AXP,74.849998,74.0,73.599998,75.360001,6101100.0
683607,2015-09-02,AXP,74.900002,74.940002,73.970001,75.209999,5914400.0
684104,2015-09-03,AXP,75.379997,75.260002,75.050003,76.25,4783000.0
684601,2015-09-04,AXP,74.279999,74.08000200000001,73.57,74.519997,5095200.0
685098,2015-09-08,AXP,75.58000200000001,75.489998,74.91999799999999,75.730003,6046300.0
685595,2015-09-09,AXP,76.08000200000001,75.120003,74.980003,76.510002,4959800.0
686092,2015-09-10,AXP,75.150002,75.309998,74.980003,75.860001,4764600.0
686589,2015-09-11,AXP,75.08000200000001,75.5,74.790001,75.529999,3843600.0
687086,2015-09-14,AXP,75.160004,75.139999,74.779999,75.5,4452100.0
687583,2015-09-15,AXP,75.459999,76.5,75.230003,76.75,5473700.0
688080,2015-09-16,AXP,76.459999,77.32,76.389999,77.510002,4193100.0
688577,2015-09-17,AXP,77.459999,77.059998,76.769997,78.400002,4181800.0
689074,2015-09-18,AXP,76.050003,75.949997,75.720001,76.800003,12402900.0
689571,2015-09-21,AXP,76.41999799999999,76.739998,76.32,77.32,3266300.0
690068,2015-09-22,AXP,75.610001,75.709999,75.0,75.769997,5047200.0
690565,2015-09-23,AXP,75.510002,75.629997,75.129997,75.959999,3183300.0
691062,2015-09-24,AXP,74.989998,74.690002,73.849998,75.029999,6108900.0
691559,2015-09-25,AXP,75.389999,75.099998,74.720001,75.66999799999999,4478000.0
692056,2015-09-28,AXP,74.459999,73.339996,73.260002,74.699997,5894700.0
692553,2015-09-29,AXP,73.300003,73.099998,72.660004,73.510002,5283000.0
693050,2015-09-30,AXP,73.889999,74.129997,73.300003,74.190002,4912200.0
693547,2015-10-01,AXP,74.160004,73.889999,73.209999,74.599998,4741100.0
694044,2015-10-02,AXP,72.699997,74.410004,72.5,74.410004,5072400.0
694541,2015-10-05,AXP,75.050003,77.300003,75.040001,77.540001,6480600.0
695038,2015-10-06,AXP,77.239998,76.910004,76.720001,77.540001,3887100.0
695535,2015-10-07,AXP,76.809998,77.18,76.68,77.849998,3431800.0
696032,2015-10-08,AXP,76.989998,77.18,76.110001,77.260002,3298900.0
696529,2015-10-09,AXP,77.449997,77.33000200000001,76.83000200000001,77.82,2651800.0
697026,2015-10-12,AXP,77.160004,77.309998,76.940002,77.32,1895100.0
697523,2015-10-13,AXP,76.849998,76.599998,76.559998,77.220001,3247400.0
698020,2015-10-14,AXP,76.410004,76.16999799999999,75.940002,76.779999,3098600.0
698517,2015-10-15,AXP,77.0,76.739998,76.07,77.190002,3615800.0
699014,2015-10-16,AXP,77.08000200000001,77.209999,76.620003,77.5,5613700.0
699511,2015-10-19,AXP,76.949997,77.0,76.730003,77.309998,4054900.0
700009,2015-10-20,AXP,77.050003,76.949997,76.68,77.150002,3443400.0
700507,2015-10-21,AXP,77.290001,76.510002,76.349998,77.610001,5833500.0
701005,2015-10-22,AXP,73.059998,72.5,71.389999,73.279999,23652600.0
701503,2015-10-23,AXP,72.82,74.589996,72.620003,74.83000200000001,9341300.0
702001,2015-10-26,AXP,73.300003,74.190002,73.129997,74.33000200000001,5227700.0
702499,2015-10-27,AXP,73.790001,74.010002,73.730003,74.209999,4099000.0
702997,2015-10-28,AXP,74.349998,74.449997,73.809998,74.449997,7841100.0
703495,2015-10-29,AXP,74.150002,74.220001,74.040001,74.970001,5250200.0
703993,2015-10-30,AXP,74.08000200000001,73.260002,73.059998,74.279999,6310100.0
704491,2015-11-02,AXP,73.43,73.940002,73.269997,74.07,4940600.0
704989,2015-11-03,AXP,74.150002,74.029999,73.870003,74.269997,5047900.0
705487,2015-11-04,AXP,74.309998,74.07,73.940002,74.849998,12872700.0
705985,2015-11-05,AXP,74.150002,73.93,73.57,74.33000200000001,4983700.0
706483,2015-11-06,AXP,74.559998,74.300003,74.110001,74.800003,7440800.0
706981,2015-11-09,AXP,74.08000200000001,73.41999799999999,73.230003,74.260002,5622600.0
707479,2015-11-10,AXP,73.120003,73.370003,73.099998,73.58000200000001,4961900.0
707977,2015-11-11,AXP,73.459999,72.910004,72.760002,73.599998,4719500.0
708475,2015-11-12,AXP,72.720001,71.980003,71.82,72.790001,6112500.0
708973,2015-11-13,AXP,71.690002,71.199997,71.099998,72.209999,4486700.0
709471,2015-11-16,AXP,70.83000200000001,71.660004,70.209999,71.660004,5244600.0
709970,2015-11-17,AXP,71.91999799999999,71.110001,70.959999,72.029999,5867700.0
710469,2015-11-18,AXP,71.129997,72.150002,71.129997,72.16999799999999,5817000.0
710968,2015-11-19,AXP,72.099998,72.739998,72.07,72.879997,4851300.0
711467,2015-11-20,AXP,72.879997,72.41999799999999,72.099998,73.349998,4429600.0
711966,2015-11-23,AXP,72.459999,72.239998,72.16999799999999,72.739998,3251400.0
712465,2015-11-24,AXP,71.870003,71.629997,71.0,71.959999,4873100.0
712964,2015-11-25,AXP,71.699997,71.690002,71.25,71.800003,4391300.0
713463,2015-11-27,AXP,71.800003,71.849998,71.43,72.0,1547500.0
713962,2015-11-30,AXP,71.849998,71.639999,71.41999799999999,72.07,5377200.0
714461,2015-12-01,AXP,72.0,72.199997,71.57,72.440002,4193500.0
714960,2015-12-02,AXP,72.139999,71.199997,71.059998,72.440002,4146000.0
715459,2015-12-03,AXP,71.410004,70.41999799999999,70.120003,71.699997,6807800.0
715958,2015-12-04,AXP,70.5,71.099998,70.360001,71.309998,4993400.0
716457,2015-12-07,AXP,70.82,70.610001,70.16999799999999,71.089996,5926400.0
716956,2015-12-08,AXP,70.040001,69.910004,69.309998,70.150002,7669100.0
717455,2015-12-09,AXP,69.440002,69.860001,69.349998,70.800003,6910700.0
717954,2015-12-10,AXP,69.739998,70.110001,69.610001,70.650002,4773900.0
718453,2015-12-11,AXP,69.040001,68.860001,68.480003,69.83000200000001,9094300.0
718952,2015-12-14,AXP,68.989998,68.83000200000001,67.800003,69.41999799999999,6393000.0
719451,2015-12-15,AXP,69.75,70.150002,69.589996,70.639999,6247200.0
719950,2015-12-16,AXP,70.709999,70.709999,69.800003,70.959999,5581800.0
720449,2015-12-17,AXP,70.790001,69.57,69.410004,70.959999,4800000.0
720948,2015-12-18,AXP,69.129997,67.870003,67.57,69.129997,17898900.0
721447,2015-12-21,AXP,68.150002,68.400002,67.989998,68.769997,4733400.0
721946,2015-12-22,AXP,68.739998,68.849998,68.209999,69.129997,3796800.0
722445,2015-12-23,AXP,69.050003,69.970001,68.940002,69.989998,5278000.0
722944,2015-12-24,AXP,69.739998,70.160004,69.739998,70.510002,1956400.0
723443,2015-12-28,AXP,70.0,69.760002,69.360001,70.099998,2860700.0
723942,2015-12-29,AXP,70.279999,70.550003,70.120003,70.610001,3838800.0
724441,2015-12-30,AXP,70.510002,70.160004,70.08000200000001,70.75,2792700.0
724940,2015-12-31,AXP,70.010002,69.550003,69.529999,70.32,3474000.0
725439,2016-01-04,AXP,68.089996,67.589996,66.769997,68.18,9248300.0
725938,2016-01-05,AXP,67.370003,66.550003,65.66999799999999,67.709999,10809200.0
726437,2016-01-06,AXP,65.239998,64.41999799999999,64.239998,65.550003,9752200.0
726936,2016-01-07,AXP,63.310001,63.84,63.080002,64.25,11323900.0
727435,2016-01-08,AXP,64.18,63.630001,63.57,64.410004,10003600.0
727934,2016-01-11,AXP,63.740002000000004,64.050003,63.099998,64.209999,8157100.0
728433,2016-01-12,AXP,64.800003,64.400002,63.599998,64.900002,7560000.0
728932,2016-01-13,AXP,63.650002,62.849998,62.23,64.370003,11291200.0
729431,2016-01-14,AXP,62.849998,63.290001000000004,62.369999,63.75,6664000.0
729930,2016-01-15,AXP,62.029999,62.91,61.5,63.049999,8597300.0
730429,2016-01-19,AXP,63.41,62.639998999999996,62.240002000000004,63.790001000000004,7652100.0
730928,2016-01-20,AXP,61.540001000000004,63.029999,61.290001000000004,63.540001000000004,9043800.0
731427,2016-01-21,AXP,63.0,62.639998999999996,62.509997999999996,64.32,8992300.0
731926,2016-01-22,AXP,58.389998999999996,55.060001,54.139998999999996,58.889998999999996,43783400.0
732425,2016-01-25,AXP,54.459998999999996,55.02,54.139998999999996,55.77,18498300.0
732924,2016-01-26,AXP,55.200001,55.09,54.959998999999996,55.740002000000004,12844800.0
733423,2016-01-27,AXP,55.369999,54.52,54.419998,55.82,11044100.0
733922,2016-01-28,AXP,54.68,52.880001,52.150002,54.759997999999996,18015000.0
734421,2016-01-29,AXP,53.18,53.5,53.049999,53.709998999999996,13981100.0
734920,2016-02-01,AXP,53.41,54.700001,53.0,54.990002000000004,9861900.0
735419,2016-02-02,AXP,54.330002,53.66,53.490002000000004,54.389998999999996,11698400.0
735918,2016-02-03,AXP,54.0,54.110001000000004,52.830002,54.290001000000004,9729800.0
736417,2016-02-04,AXP,54.080002,54.380001,53.810001,54.459998999999996,6904000.0
736916,2016-02-05,AXP,54.720001,53.98,53.810001,54.849998,9159600.0
737415,2016-02-08,AXP,53.240002000000004,52.400002,52.23,53.450001,11830600.0
737914,2016-02-09,AXP,52.259997999999996,52.630001,51.91,53.02,8588900.0
738413,2016-02-10,AXP,53.0,52.290001000000004,52.279999,53.43,7081900.0
738912,2016-02-11,AXP,51.220001,51.110001000000004,50.27,51.59,9214500.0
739411,2016-02-12,AXP,51.880001,52.66,51.639998999999996,52.73,6107700.0
739910,2016-02-16,AXP,53.009997999999996,53.18,52.73,53.48,7163800.0
740409,2016-02-17,AXP,53.5,53.610001000000004,53.299999,54.0,8638900.0
740908,2016-02-18,AXP,53.5,54.150002,53.450001,54.349998,8502900.0
741407,2016-02-19,AXP,54.25,54.709998999999996,54.029999,55.029999,6557000.0
741906,2016-02-22,AXP,54.709998999999996,55.630001,54.709998999999996,55.630001,6537800.0
742405,2016-02-23,AXP,55.52,55.110001000000004,54.959998999999996,55.599998,5884100.0
742904,2016-02-24,AXP,54.450001,54.639998999999996,53.560001,54.869999,5596400.0
743403,2016-02-25,AXP,54.779999,55.389998999999996,54.299999,55.389998999999996,4385900.0
743902,2016-02-26,AXP,55.709998999999996,55.380001,55.150002,55.900002,5886800.0
744401,2016-02-29,AXP,55.299999,55.580002,54.810001,56.150002,10380500.0
744900,2016-03-01,AXP,56.029999,56.799999,55.619999,56.84,9160800.0
745399,2016-03-02,AXP,56.880001,57.119999,56.57,57.23,7266200.0
745898,2016-03-03,AXP,57.16,58.09,57.16,58.18,6848000.0
746397,2016-03-04,AXP,58.439999,58.290001000000004,57.810001,58.650002,5410000.0
746896,2016-03-07,AXP,58.0,59.0,57.630001,59.48,9373500.0
747395,2016-03-08,AXP,58.84,59.43,58.709998999999996,60.0,10556900.0
747894,2016-03-09,AXP,59.73,59.049999,58.52,59.790001000000004,6469000.0
748393,2016-03-10,AXP,59.290001000000004,58.75,58.049999,59.459998999999996,6484100.0
748892,2016-03-11,AXP,59.529999,59.459998999999996,59.02,59.91,7837300.0
749391,2016-03-14,AXP,59.509997999999996,59.57,59.009997999999996,59.939999,4253400.0
749890,2016-03-15,AXP,59.360001000000004,59.23,58.630001,59.400002,3881900.0
750389,2016-03-16,AXP,58.91,59.700001,58.720001,59.900002,4882600.0
750888,2016-03-17,AXP,59.549999,60.080002,59.32,60.5,4609800.0
751387,2016-03-18,AXP,60.310001,61.220001,60.029999,61.450001,8341300.0
751886,2016-03-21,AXP,60.990002000000004,61.209998999999996,60.849998,61.380001,3665600.0
752385,2016-03-22,AXP,60.77,60.610001000000004,59.91,60.900002,4783200.0
752884,2016-03-23,AXP,60.700001,60.630001,60.279999,60.91,3605100.0
753383,2016-03-24,AXP,60.220001,60.470001,59.599998,60.52,3549900.0
753882,2016-03-28,AXP,60.77,60.279999,59.860001000000004,60.790001000000004,3261900.0
754381,2016-03-29,AXP,60.110001000000004,60.599998,59.459998999999996,60.650002,4210300.0
754880,2016-03-30,AXP,60.98,60.290001000000004,60.189999,61.0,5103200.0
755379,2016-03-31,AXP,60.509997999999996,61.400002,60.279999,61.52,6310200.0
755878,2016-04-01,AXP,60.98,61.099998,60.560001,61.66,4167500.0
756377,2016-04-04,AXP,61.009997999999996,60.619999,60.459998999999996,61.060001,3367300.0
756876,2016-04-05,AXP,60.139998999999996,60.189999,59.68,60.439999,4640000.0
757375,2016-04-06,AXP,59.84,59.880001,59.419998,60.049999,4112100.0
757874,2016-04-07,AXP,59.450001,58.860001000000004,58.700001,59.52,4051300.0
758373,2016-04-08,AXP,59.0,59.5,58.990002000000004,60.259997999999996,4602800.0
758872,2016-04-11,AXP,59.669998,59.799999,59.279999,60.080002,4033400.0
759371,2016-04-12,AXP,60.0,60.68,59.799999,60.709998999999996,4360300.0
759870,2016-04-13,AXP,60.889998999999996,62.16,60.84,62.43,4689700.0
760369,2016-04-14,AXP,62.16,62.509997999999996,61.970001,62.68,4017900.0
760868,2016-04-15,AXP,62.66,62.139998999999996,61.91,62.84,4395700.0
761367,2016-04-18,AXP,61.810001,62.59,61.73,62.630001,3137400.0
761866,2016-04-19,AXP,62.75,63.57,62.740002000000004,63.610001000000004,4798400.0
762365,2016-04-20,AXP,64.120003,65.019997,63.919998,65.33000200000001,8498700.0
762864,2016-04-21,AXP,67.0,65.610001,65.400002,67.339996,9466700.0
763363,2016-04-22,AXP,65.050003,65.93,65.050003,66.220001,5946300.0
763862,2016-04-25,AXP,65.639999,65.699997,65.139999,65.849998,4201700.0
764361,2016-04-26,AXP,65.980003,66.199997,65.629997,66.43,3979600.0
764860,2016-04-27,AXP,66.389999,66.230003,65.83000200000001,66.66999799999999,4539700.0
765359,2016-04-28,AXP,65.730003,65.839996,65.559998,66.489998,3797800.0
765858,2016-04-29,AXP,65.57,65.43,64.849998,65.790001,5051200.0
766357,2016-05-02,AXP,65.58000200000001,65.68,65.18,66.050003,4330000.0
766856,2016-05-03,AXP,65.029999,64.849998,64.33000200000001,65.050003,4737000.0
767355,2016-05-04,AXP,64.129997,64.260002,63.830002,64.75,4998000.0
767854,2016-05-05,AXP,64.459999,63.919998,63.790001000000004,64.720001,4037200.0
768353,2016-05-06,AXP,63.759997999999996,64.510002,63.450001,64.709999,3654400.0
768852,2016-05-09,AXP,64.230003,63.98,63.77,64.58000200000001,4261100.0
769351,2016-05-10,AXP,64.339996,64.839996,63.990002000000004,65.129997,4042300.0
769850,2016-05-11,AXP,64.620003,64.589996,64.410004,65.32,4959500.0
770349,2016-05-12,AXP,65.07,64.339996,64.07,65.360001,3607800.0
770848,2016-05-13,AXP,64.349998,64.120003,64.050003,64.980003,4524000.0
771347,2016-05-16,AXP,64.019997,64.07,63.669998,64.300003,4879500.0
771846,2016-05-17,AXP,63.860001000000004,62.759997999999996,62.59,64.099998,7977600.0
772345,2016-05-18,AXP,62.529999,63.52,62.529999,63.610001000000004,5316800.0
772844,2016-05-19,AXP,63.060001,62.740002000000004,62.32,63.529999,4587000.0
773343,2016-05-20,AXP,63.16,63.919998,62.950001,64.139999,5278200.0
773842,2016-05-23,AXP,63.860001000000004,63.59,63.560001,64.099998,3074100.0
774341,2016-05-24,AXP,63.790001000000004,64.870003,63.790001000000004,65.099998,3946100.0
774840,2016-05-25,AXP,65.040001,65.309998,65.010002,65.760002,5755900.0
775339,2016-05-26,AXP,65.290001,65.230003,64.949997,65.370003,3593500.0
775838,2016-05-27,AXP,65.389999,65.519997,65.33000200000001,65.699997,3925700.0
776337,2016-05-31,AXP,65.699997,65.760002,65.400002,65.91999799999999,5256000.0
776836,2016-06-01,AXP,65.760002,65.910004,65.18,65.959999,3816000.0
777335,2016-06-02,AXP,65.860001,66.410004,65.599998,66.410004,3052200.0
777834,2016-06-03,AXP,65.529999,65.489998,64.769997,65.82,4336100.0
778333,2016-06-06,AXP,65.550003,65.940002,65.5,66.199997,3915200.0
778832,2016-06-07,AXP,66.150002,65.889999,65.879997,66.599998,3779500.0
779331,2016-06-08,AXP,65.940002,66.260002,65.940002,66.58000200000001,2601100.0
779830,2016-06-09,AXP,65.720001,65.709999,64.900002,65.779999,3883800.0
780329,2016-06-10,AXP,65.260002,64.970001,64.709999,65.480003,3939100.0
780828,2016-06-13,AXP,64.800003,63.669998,63.630001,64.889999,5883400.0
781327,2016-06-14,AXP,63.59,61.07,60.380001,63.66,12323200.0
781826,2016-06-15,AXP,61.470001,61.419998,60.860001000000004,62.16,5979900.0
782325,2016-06-16,AXP,60.939999,61.93,60.66,62.110001000000004,5543600.0
782824,2016-06-17,AXP,61.93,61.860001000000004,61.619999,62.43,6521500.0
783323,2016-06-20,AXP,62.650002,62.299999,62.23,63.41,4289100.0
783822,2016-06-21,AXP,62.299999,62.290001000000004,61.75,62.48,3360600.0
784321,2016-06-22,AXP,62.290001000000004,61.950001,61.880001,62.639998999999996,3462800.0
784820,2016-06-23,AXP,62.84,63.25,62.470001,63.27,3624600.0
785319,2016-06-24,AXP,60.48,60.060001,60.0,61.700001,10798700.0
785818,2016-06-27,AXP,59.34,57.669998,57.330002,59.34,7567600.0
786317,2016-06-28,AXP,58.25,57.900002,57.150002,58.610001000000004,8294300.0
786816,2016-06-29,AXP,57.950001,59.630001,57.860001000000004,59.700001,6281100.0
787315,2016-06-30,AXP,59.869999,60.759997999999996,58.82,60.759997999999996,8535400.0
787814,2016-07-01,AXP,60.759997999999996,60.689999,60.57,61.52,4166500.0
788313,2016-07-05,AXP,60.220001,59.150002,58.959998999999996,60.389998999999996,4911800.0
788813,2016-07-06,AXP,58.75,59.48,58.25,59.73,5484400.0
789313,2016-07-07,AXP,59.48,59.810001,59.380001,60.330002,5077400.0
789813,2016-07-08,AXP,60.68,61.490002000000004,60.549999,61.599998,5768400.0
790313,2016-07-11,AXP,61.950001,62.16,61.860001000000004,62.459998999999996,3414400.0
790813,2016-07-12,AXP,62.630001,63.0,62.630001,63.330002,4531900.0
791313,2016-07-13,AXP,62.98,63.099998,62.639998999999996,63.349998,3887600.0
791813,2016-07-14,AXP,63.66,63.610001000000004,63.41,64.0,4417200.0
792313,2016-07-15,AXP,63.950001,63.779999,63.310001,64.110001,3675600.0
792813,2016-07-18,AXP,63.959998999999996,63.990002000000004,63.540001000000004,64.120003,3260000.0
793313,2016-07-19,AXP,63.689999,64.160004,63.5,64.16999799999999,3840500.0
793813,2016-07-20,AXP,64.290001,64.480003,63.5,64.800003,8315800.0
794313,2016-07-21,AXP,63.799999,63.43,62.880001,64.379997,9498600.0
794813,2016-07-22,AXP,63.400002,64.279999,63.369999,64.339996,4063400.0
795313,2016-07-25,AXP,64.199997,64.33000200000001,64.040001,64.41999799999999,3060300.0
795813,2016-07-26,AXP,64.43,64.370003,63.98,64.550003,2745900.0
796313,2016-07-27,AXP,64.269997,64.589996,64.209999,64.940002,3168500.0
796813,2016-07-28,AXP,64.360001,64.790001,64.059998,64.970001,3044000.0
797313,2016-07-29,AXP,64.699997,64.459999,64.16999799999999,64.739998,3732700.0
797813,2016-08-01,AXP,64.489998,64.129997,63.959998999999996,64.739998,2913900.0
798313,2016-08-02,AXP,63.959998999999996,63.470001,63.200001,64.220001,2531000.0
798813,2016-08-03,AXP,63.5,63.830002,63.470001,64.019997,3034500.0
799313,2016-08-04,AXP,63.880001,63.939999,63.509997999999996,64.019997,3680000.0
799813,2016-08-05,AXP,64.540001,65.519997,64.349998,65.709999,4863800.0
800313,2016-08-08,AXP,65.83000200000001,65.83000200000001,65.610001,66.25,3253700.0
800813,2016-08-09,AXP,65.83000200000001,65.389999,65.16999799999999,66.010002,3701600.0
801313,2016-08-10,AXP,65.43,64.739998,64.58000200000001,65.5,2883000.0
801813,2016-08-11,AXP,65.0,65.480003,64.889999,65.660004,2450100.0
802313,2016-08-12,AXP,65.160004,65.379997,65.010002,65.510002,2103800.0
802813,2016-08-15,AXP,65.269997,65.629997,65.269997,65.82,3136700.0
803313,2016-08-16,AXP,65.610001,65.300003,65.279999,65.66999799999999,2805600.0
803813,2016-08-17,AXP,65.400002,65.68,65.089996,65.849998,3054500.0
804313,2016-08-18,AXP,65.519997,65.629997,65.269997,65.779999,2807500.0
804813,2016-08-19,AXP,65.470001,65.529999,65.07,65.68,2783200.0
805313,2016-08-22,AXP,65.529999,65.360001,64.959999,65.540001,3230700.0
805813,2016-08-23,AXP,65.730003,65.68,65.68,66.279999,3551700.0
806313,2016-08-24,AXP,65.849998,65.160004,65.050003,66.120003,4128200.0
806813,2016-08-25,AXP,65.0,65.0,64.760002,65.150002,4243800.0
807313,2016-08-26,AXP,65.269997,64.790001,64.519997,65.489998,3623600.0
807813,2016-08-29,AXP,65.0,65.519997,64.800003,65.769997,4173800.0
808313,2016-08-30,AXP,65.769997,65.449997,65.099998,65.970001,3775800.0
808813,2016-08-31,AXP,65.470001,65.58000200000001,64.860001,65.720001,4783600.0
809313,2016-09-01,AXP,65.550003,64.860001,64.41999799999999,65.639999,3657700.0
809813,2016-09-02,AXP,65.059998,65.190002,64.860001,65.66999799999999,3131700.0
810313,2016-09-06,AXP,65.160004,65.760002,65.050003,65.769997,3956400.0
810813,2016-09-07,AXP,65.489998,66.190002,65.309998,66.199997,3200700.0
811313,2016-09-08,AXP,66.150002,66.239998,66.050003,66.709999,4078900.0
811813,2016-09-09,AXP,65.739998,65.120003,65.120003,66.019997,5144900.0
812313,2016-09-12,AXP,64.720001,65.900002,64.139999,66.089996,4923200.0
812813,2016-09-13,AXP,65.220001,64.360001,64.040001,65.32,5620300.0
813313,2016-09-14,AXP,64.360001,63.48,63.34,64.360001,5403300.0
813813,2016-09-15,AXP,63.400002,63.830002,63.259997999999996,64.16999799999999,4634300.0
814313,2016-09-16,AXP,63.369999,63.66,63.16,63.950001,10475800.0
814813,2016-09-19,AXP,63.959998999999996,64.059998,63.669998,64.58000200000001,3388600.0
815313,2016-09-20,AXP,64.519997,63.720001,63.700001,64.639999,2927600.0
815813,2016-09-21,AXP,63.990002000000004,64.279999,63.720001,64.5,3849300.0
816313,2016-09-22,AXP,64.349998,64.629997,64.33000200000001,65.08000200000001,3213700.0
816813,2016-09-23,AXP,64.510002,63.849998,63.790001000000004,64.83000200000001,5083900.0
817313,2016-09-26,AXP,63.439999,63.419998,62.849998,64.129997,6946600.0
817813,2016-09-27,AXP,63.93,64.279999,63.580002,64.41999799999999,3916300.0
818313,2016-09-28,AXP,64.269997,64.220001,63.73,64.5,3580100.0
