,date,symbol,open,close,low,high,volume
645137,2015-05-13,JBHT,86.370003,85.82,85.529999,86.720001,822800.0
645631,2015-05-14,JBHT,87.199997,87.75,86.68,88.389999,1023800.0
646125,2015-05-15,JBHT,87.849998,88.629997,87.550003,88.650002,687700.0
646619,2015-05-18,JBHT,88.400002,88.970001,88.129997,89.059998,417100.0
647113,2015-05-19,JBHT,89.18,88.550003,88.41999799999999,89.279999,386400.0
647607,2015-05-20,JBHT,88.440002,86.769997,86.730003,88.68,796300.0
648101,2015-05-21,JBHT,86.629997,86.480003,85.82,86.709999,788000.0
648595,2015-05-22,JBHT,86.209999,85.239998,85.099998,86.440002,639800.0
649089,2015-05-26,JBHT,84.889999,84.730003,84.150002,85.190002,888500.0
649583,2015-05-27,JBHT,84.75,85.32,84.349998,85.550003,620200.0
650077,2015-05-28,JBHT,85.410004,84.589996,84.089996,85.610001,533700.0
650571,2015-05-29,JBHT,83.629997,84.019997,82.910004,84.16999799999999,1817600.0
651065,2015-06-01,JBHT,84.160004,83.650002,83.160004,84.480003,829100.0
651559,2015-06-02,JBHT,83.489998,84.660004,83.360001,84.900002,898600.0
652053,2015-06-03,JBHT,84.889999,85.519997,84.540001,86.199997,792300.0
652547,2015-06-04,JBHT,85.5,85.449997,84.980003,85.900002,728500.0
653041,2015-06-05,JBHT,85.279999,86.07,85.160004,86.339996,535500.0
653535,2015-06-08,JBHT,85.800003,84.800003,84.800003,86.129997,439300.0
654029,2015-06-09,JBHT,85.089996,84.849998,84.68,85.559998,476800.0
654523,2015-06-10,JBHT,86.059998,86.18,85.739998,86.779999,717100.0
655017,2015-06-11,JBHT,86.220001,86.93,86.099998,87.489998,898700.0
655511,2015-06-12,JBHT,86.5,86.260002,85.660004,86.589996,640000.0
656005,2015-06-15,JBHT,85.83000200000001,85.440002,84.82,85.83000200000001,414800.0
656499,2015-06-16,JBHT,85.160004,85.32,84.83000200000001,85.620003,392100.0
656993,2015-06-17,JBHT,85.470001,85.209999,84.879997,85.470001,595700.0
657487,2015-06-18,JBHT,85.33000200000001,86.32,84.940002,86.699997,459100.0
657981,2015-06-19,JBHT,86.550003,87.059998,86.07,87.879997,774900.0
658475,2015-06-22,JBHT,87.370003,87.620003,86.790001,88.040001,536700.0
658969,2015-06-23,JBHT,87.400002,87.589996,87.08000200000001,87.629997,583200.0
659463,2015-06-24,JBHT,87.470001,84.970001,84.120003,87.610001,1314600.0
659958,2015-06-25,JBHT,85.0,83.91999799999999,83.83000200000001,85.360001,1066300.0
660453,2015-06-26,JBHT,84.08000200000001,83.82,83.730003,84.25,689600.0
660948,2015-06-29,JBHT,83.599998,83.050003,82.959999,85.16999799999999,2434800.0
661443,2015-06-30,JBHT,83.879997,82.089996,82.059998,84.230003,19062300.0
661938,2015-07-01,JBHT,82.489998,82.870003,82.260002,83.550003,1750500.0
662433,2015-07-02,JBHT,82.910004,82.110001,81.900002,83.339996,1104600.0
662928,2015-07-06,JBHT,81.620003,82.019997,81.230003,83.08000200000001,789500.0
663425,2015-07-07,JBHT,81.940002,83.459999,81.82,83.519997,1119000.0
663922,2015-07-08,JBHT,82.970001,82.25,81.839996,83.120003,1119600.0
664419,2015-07-09,JBHT,84.0,84.019997,83.650002,84.699997,1316300.0
664916,2015-07-10,JBHT,84.339996,84.620003,84.0,85.059998,904200.0
665413,2015-07-13,JBHT,85.230003,85.75,84.75,85.970001,1010500.0
665910,2015-07-14,JBHT,85.75,85.160004,84.93,85.980003,688200.0
666407,2015-07-15,JBHT,85.150002,84.599998,84.18,85.470001,766400.0
666904,2015-07-16,JBHT,84.879997,84.790001,84.639999,85.68,1286500.0
667401,2015-07-17,JBHT,83.790001,84.690002,83.129997,86.32,2274900.0
667898,2015-07-20,JBHT,84.629997,83.610001,83.529999,85.0,1041500.0
668395,2015-07-21,JBHT,83.230003,84.309998,82.940002,84.57,1859100.0
668892,2015-07-22,JBHT,84.150002,83.379997,83.199997,84.529999,1213000.0
669389,2015-07-23,JBHT,83.18,81.690002,81.290001,83.18,1994700.0
669886,2015-07-24,JBHT,81.910004,82.220001,81.66999799999999,82.449997,1223400.0
670383,2015-07-27,JBHT,82.059998,81.989998,81.870003,82.440002,862300.0
670880,2015-07-28,JBHT,82.150002,83.029999,82.029999,83.639999,952800.0
671377,2015-07-29,JBHT,82.540001,84.150002,82.360001,84.279999,828500.0
671874,2015-07-30,JBHT,83.300003,84.449997,83.07,84.449997,581300.0
672371,2015-07-31,JBHT,84.440002,84.120003,83.940002,84.91999799999999,666200.0
672868,2015-08-03,JBHT,84.290001,84.410004,83.849998,84.82,558000.0
673365,2015-08-04,JBHT,84.07,84.529999,83.889999,84.860001,590900.0
673862,2015-08-05,JBHT,84.83000200000001,84.239998,84.220001,85.75,598600.0
674359,2015-08-06,JBHT,83.709999,82.150002,81.75,83.860001,934900.0
674856,2015-08-07,JBHT,82.040001,80.360001,79.91999799999999,82.199997,1651500.0
675353,2015-08-10,JBHT,81.040001,80.540001,80.160004,81.199997,1032800.0
675850,2015-08-11,JBHT,80.25,80.459999,79.970001,81.209999,1670400.0
676347,2015-08-12,JBHT,79.83000200000001,80.41999799999999,79.110001,80.58000200000001,1151900.0
676844,2015-08-13,JBHT,80.459999,80.08000200000001,79.849998,80.730003,679100.0
677341,2015-08-14,JBHT,80.25,80.349998,79.690002,80.5,756800.0
677838,2015-08-17,JBHT,80.370003,80.150002,79.58000200000001,80.470001,520100.0
678335,2015-08-18,JBHT,80.150002,79.949997,79.639999,80.519997,730600.0
678832,2015-08-19,JBHT,79.410004,79.470001,78.709999,79.949997,1198700.0
679329,2015-08-20,JBHT,79.050003,78.07,78.050003,79.589996,878900.0
679826,2015-08-21,JBHT,77.089996,76.18,76.07,77.650002,1434900.0
680323,2015-08-24,JBHT,73.269997,74.730003,71.480003,76.32,1847900.0
680820,2015-08-25,JBHT,76.120003,72.339996,72.269997,76.389999,1886400.0
681317,2015-08-26,JBHT,73.93,72.870003,71.739998,74.019997,2087900.0
681814,2015-08-27,JBHT,73.370003,73.510002,72.620003,73.989998,1375900.0
682311,2015-08-28,JBHT,73.41999799999999,73.510002,73.239998,74.029999,793200.0
682808,2015-08-31,JBHT,73.230003,72.779999,72.690002,73.550003,987700.0
683305,2015-09-01,JBHT,71.91999799999999,71.519997,70.91999799999999,72.309998,1264400.0
683802,2015-09-02,JBHT,72.150002,74.050003,71.769997,74.07,1661200.0
684299,2015-09-03,JBHT,74.41999799999999,75.349998,74.040001,75.699997,1643800.0
684796,2015-09-04,JBHT,74.260002,74.66999799999999,74.18,75.25,1534000.0
685293,2015-09-08,JBHT,75.779999,76.639999,75.540001,76.769997,774000.0
685790,2015-09-09,JBHT,76.66999799999999,75.58000200000001,75.230003,77.120003,1078300.0
686287,2015-09-10,JBHT,75.709999,75.699997,75.519997,76.269997,1006000.0
686784,2015-09-11,JBHT,76.459999,76.559998,75.839996,77.0,1390000.0
687281,2015-09-14,JBHT,76.559998,75.860001,75.559998,76.610001,723600.0
687778,2015-09-15,JBHT,76.089996,78.029999,75.809998,78.199997,1289200.0
688275,2015-09-16,JBHT,77.809998,78.489998,77.540001,78.709999,988500.0
688772,2015-09-17,JBHT,78.370003,78.0,77.870003,78.93,711600.0
689269,2015-09-18,JBHT,77.190002,77.32,76.760002,78.370003,873000.0
689766,2015-09-21,JBHT,77.480003,77.660004,77.150002,78.480003,616800.0
690263,2015-09-22,JBHT,76.889999,75.660004,75.41999799999999,76.989998,865300.0
690760,2015-09-23,JBHT,75.529999,75.370003,74.879997,75.730003,565600.0
691257,2015-09-24,JBHT,74.739998,73.540001,73.349998,74.949997,821700.0
691754,2015-09-25,JBHT,74.07,73.769997,73.400002,74.440002,766200.0
692251,2015-09-28,JBHT,73.540001,71.82,71.739998,73.800003,1052900.0
692748,2015-09-29,JBHT,72.18,71.769997,71.33000200000001,72.510002,1025900.0
693245,2015-09-30,JBHT,72.150002,71.400002,70.91999799999999,72.480003,944800.0
693742,2015-10-01,JBHT,71.25,71.779999,71.089996,71.800003,844100.0
694239,2015-10-02,JBHT,71.010002,72.599998,70.58000200000001,72.599998,943400.0
694736,2015-10-05,JBHT,72.970001,73.239998,72.339996,73.599998,1135300.0
695233,2015-10-06,JBHT,73.239998,73.650002,72.970001,73.709999,614300.0
695730,2015-10-07,JBHT,73.769997,74.410004,73.639999,74.660004,755800.0
696227,2015-10-08,JBHT,74.040001,75.349998,74.040001,75.510002,870500.0
696724,2015-10-09,JBHT,75.629997,76.099998,75.32,76.360001,1162100.0
697221,2015-10-12,JBHT,76.099998,75.720001,74.790001,76.220001,1178300.0
697718,2015-10-13,JBHT,74.93,72.720001,72.599998,75.209999,1752800.0
698215,2015-10-14,JBHT,73.0,75.089996,72.16999799999999,75.93,2423500.0
698712,2015-10-15,JBHT,75.459999,74.91999799999999,74.18,75.459999,1024300.0
699209,2015-10-16,JBHT,75.279999,75.339996,74.370003,75.989998,903000.0
699707,2015-10-19,JBHT,75.360001,76.099998,75.089996,76.489998,1066800.0
700205,2015-10-20,JBHT,76.199997,76.91999799999999,76.089996,77.019997,765600.0
700703,2015-10-21,JBHT,77.400002,77.160004,76.959999,78.029999,696200.0
701201,2015-10-22,JBHT,77.309998,76.980003,76.519997,77.41999799999999,749400.0
701699,2015-10-23,JBHT,78.120003,78.480003,76.940002,78.519997,1164200.0
702197,2015-10-26,JBHT,78.300003,77.900002,77.629997,78.440002,603800.0
702695,2015-10-27,JBHT,77.110001,75.699997,75.290001,77.440002,1212900.0
703193,2015-10-28,JBHT,76.07,75.900002,74.610001,76.519997,1174000.0
703691,2015-10-29,JBHT,75.690002,76.970001,75.519997,77.760002,887900.0
704189,2015-10-30,JBHT,76.889999,76.370003,76.269997,77.410004,630500.0
704687,2015-11-02,JBHT,76.459999,76.599998,76.459999,77.230003,1065000.0
705185,2015-11-03,JBHT,76.309998,75.910004,75.809998,76.660004,959700.0
705683,2015-11-04,JBHT,75.980003,75.43,74.940002,75.980003,639700.0
706181,2015-11-05,JBHT,75.599998,74.910004,74.739998,76.010002,611400.0
706679,2015-11-06,JBHT,74.550003,76.58000200000001,74.41999799999999,76.629997,1717300.0
707177,2015-11-09,JBHT,76.18,74.910004,74.0,76.779999,1323600.0
707675,2015-11-10,JBHT,75.980003,75.589996,74.5,77.160004,1980700.0
708173,2015-11-11,JBHT,75.970001,74.730003,74.41999799999999,75.980003,1115100.0
708671,2015-11-12,JBHT,74.33000200000001,74.089996,73.900002,74.800003,1016300.0
709169,2015-11-13,JBHT,74.059998,74.150002,73.709999,74.769997,962400.0
709668,2015-11-16,JBHT,73.82,75.089996,73.32,75.150002,854300.0
710167,2015-11-17,JBHT,75.129997,75.889999,74.699997,76.559998,742700.0
710666,2015-11-18,JBHT,76.150002,77.540001,75.040001,77.559998,998000.0
711165,2015-11-19,JBHT,77.58000200000001,77.599998,77.040001,78.220001,634400.0
711664,2015-11-20,JBHT,77.980003,77.470001,75.68,78.480003,500900.0
712163,2015-11-23,JBHT,77.160004,77.260002,76.949997,77.739998,456600.0
712662,2015-11-24,JBHT,76.699997,77.349998,76.459999,77.550003,439300.0
713161,2015-11-25,JBHT,77.66999799999999,78.07,76.910004,78.16999799999999,475000.0
713660,2015-11-27,JBHT,77.949997,79.0,77.839996,79.139999,309000.0
714159,2015-11-30,JBHT,79.25,78.239998,78.129997,79.629997,1096100.0
714658,2015-12-01,JBHT,78.339996,79.230003,77.699997,79.33000200000001,660400.0
715157,2015-12-02,JBHT,78.82,78.010002,77.440002,79.730003,1240300.0
715656,2015-12-03,JBHT,77.989998,77.010002,76.41999799999999,78.029999,1468600.0
716155,2015-12-04,JBHT,76.839996,77.629997,76.160004,78.510002,1247200.0
716654,2015-12-07,JBHT,77.660004,75.699997,75.349998,77.879997,688600.0
717153,2015-12-08,JBHT,74.910004,73.699997,73.519997,75.120003,673100.0
717652,2015-12-09,JBHT,72.940002,74.209999,72.889999,74.690002,1105300.0
718151,2015-12-10,JBHT,73.980003,73.790001,73.529999,74.809998,869200.0
718650,2015-12-11,JBHT,73.029999,73.16999799999999,72.699997,73.639999,723000.0
719149,2015-12-14,JBHT,73.470001,73.559998,72.260002,73.620003,649600.0
719648,2015-12-15,JBHT,74.050003,72.959999,72.800003,74.739998,1030900.0
720147,2015-12-16,JBHT,73.379997,73.989998,72.279999,74.059998,889100.0
720646,2015-12-17,JBHT,74.209999,72.58000200000001,72.41999799999999,74.970001,867800.0
721145,2015-12-18,JBHT,71.650002,70.620003,69.690002,72.239998,2639200.0
721644,2015-12-21,JBHT,70.739998,71.07,70.620003,71.730003,725100.0
722143,2015-12-22,JBHT,71.480003,72.16999799999999,70.910004,72.260002,421600.0
722642,2015-12-23,JBHT,72.699997,72.66999799999999,71.82,73.25,439300.0
723141,2015-12-24,JBHT,72.489998,72.970001,72.18,73.489998,269900.0
723640,2015-12-28,JBHT,72.599998,72.879997,71.83000200000001,73.279999,375300.0
724139,2015-12-29,JBHT,73.279999,73.510002,72.68,73.58000200000001,406600.0
724638,2015-12-30,JBHT,73.400002,73.029999,72.739998,73.400002,357100.0
725137,2015-12-31,JBHT,72.83000200000001,73.360001,72.589996,74.199997,585400.0
725636,2016-01-04,JBHT,71.849998,71.32,70.58000200000001,72.279999,827400.0
726135,2016-01-05,JBHT,71.349998,72.059998,71.08000200000001,72.150002,999300.0
726634,2016-01-06,JBHT,70.989998,70.91999799999999,70.480003,71.730003,595300.0
727133,2016-01-07,JBHT,69.870003,68.91999799999999,68.41999799999999,69.93,843300.0
727632,2016-01-08,JBHT,68.980003,68.190002,68.050003,69.510002,810800.0
728131,2016-01-11,JBHT,68.870003,67.349998,66.970001,69.41999799999999,1358200.0
728630,2016-01-12,JBHT,69.089996,67.709999,67.360001,70.410004,1896300.0
729129,2016-01-13,JBHT,67.900002,65.730003,65.410004,70.489998,1430600.0
729628,2016-01-14,JBHT,66.25,65.559998,64.599998,66.75,2220000.0
730127,2016-01-15,JBHT,64.019997,65.190002,63.580002,65.519997,2041900.0
730626,2016-01-19,JBHT,66.029999,65.269997,64.540001,66.260002,1224100.0
731125,2016-01-20,JBHT,64.370003,65.720001,63.990002000000004,66.220001,2022100.0
731624,2016-01-21,JBHT,67.989998,66.989998,66.010002,68.629997,2649300.0
732123,2016-01-22,JBHT,67.68,68.220001,67.470001,68.959999,1689100.0
732622,2016-01-25,JBHT,68.690002,68.83000200000001,68.019997,69.870003,1778600.0
733121,2016-01-26,JBHT,68.900002,71.389999,68.900002,71.849998,1655900.0
733620,2016-01-27,JBHT,71.480003,69.970001,69.58000200000001,72.290001,1287700.0
734119,2016-01-28,JBHT,70.389999,70.25,69.190002,70.940002,934600.0
734618,2016-01-29,JBHT,70.25,72.699997,70.25,72.730003,1539300.0
735117,2016-02-01,JBHT,72.050003,73.300003,71.980003,73.440002,1037400.0
735616,2016-02-02,JBHT,73.160004,71.660004,71.389999,73.760002,1099900.0
736115,2016-02-03,JBHT,72.029999,72.300003,71.07,72.620003,844500.0
736614,2016-02-04,JBHT,72.269997,75.019997,72.269997,75.18,1413500.0
737113,2016-02-05,JBHT,74.639999,74.760002,74.010002,75.08000200000001,983000.0
737612,2016-02-08,JBHT,74.370003,75.199997,73.050003,75.339996,1149000.0
738111,2016-02-09,JBHT,74.529999,75.120003,74.5,76.07,1015600.0
738610,2016-02-10,JBHT,75.389999,73.290001,73.129997,76.410004,1215600.0
739109,2016-02-11,JBHT,72.66999799999999,72.970001,71.540001,73.459999,1051000.0
739608,2016-02-12,JBHT,73.839996,74.43,73.769997,74.68,1047600.0
740107,2016-02-16,JBHT,75.040001,75.550003,73.889999,75.989998,785200.0
740606,2016-02-17,JBHT,75.870003,77.089996,75.639999,77.540001,1059500.0
741105,2016-02-18,JBHT,77.089996,77.360001,76.599998,77.610001,1529900.0
741604,2016-02-19,JBHT,76.83000200000001,76.760002,75.58000200000001,77.459999,1268600.0
742103,2016-02-22,JBHT,77.790001,77.33000200000001,77.010002,78.809998,766400.0
742602,2016-02-23,JBHT,77.269997,76.139999,76.0,77.510002,682400.0
743101,2016-02-24,JBHT,75.699997,75.800003,74.459999,76.089996,748300.0
743600,2016-02-25,JBHT,75.980003,77.150002,75.639999,77.18,648300.0
744099,2016-02-26,JBHT,77.5,78.050003,77.389999,78.57,678100.0
744598,2016-02-29,JBHT,78.059998,76.290001,76.290001,78.08000200000001,913400.0
745097,2016-03-01,JBHT,76.629997,77.690002,76.540001,78.07,837100.0
745596,2016-03-02,JBHT,77.720001,77.32,77.0,78.099998,627100.0
746095,2016-03-03,JBHT,77.41999799999999,78.519997,77.41999799999999,78.720001,658200.0
746594,2016-03-04,JBHT,78.650002,79.389999,77.709999,80.120003,673300.0
747093,2016-03-07,JBHT,78.739998,79.949997,78.550003,80.0,1101000.0
747592,2016-03-08,JBHT,79.379997,78.290001,78.089996,79.529999,804100.0
748091,2016-03-09,JBHT,78.620003,79.760002,78.160004,79.809998,751700.0
748590,2016-03-10,JBHT,80.190002,80.970001,79.83000200000001,81.260002,1286300.0
749089,2016-03-11,JBHT,81.339996,82.360001,80.07,82.449997,1437800.0
749588,2016-03-14,JBHT,81.889999,82.129997,81.440002,82.720001,1211100.0
750087,2016-03-15,JBHT,81.779999,81.730003,81.120003,81.849998,715500.0
750586,2016-03-16,JBHT,81.32,82.41999799999999,81.32,82.809998,592700.0
751085,2016-03-17,JBHT,82.480003,84.459999,82.150002,84.610001,944900.0
751584,2016-03-18,JBHT,84.660004,86.709999,83.589996,86.879997,1833500.0
752083,2016-03-21,JBHT,86.190002,86.370003,85.790001,86.940002,1031200.0
752582,2016-03-22,JBHT,86.010002,85.720001,85.599998,86.889999,519800.0
753081,2016-03-23,JBHT,85.559998,86.029999,84.889999,86.410004,660300.0
753580,2016-03-24,JBHT,85.5,86.010002,85.269997,86.160004,541200.0
754079,2016-03-28,JBHT,86.019997,84.150002,83.629997,86.059998,921500.0
754578,2016-03-29,JBHT,82.129997,84.449997,81.449997,84.5,1148500.0
755077,2016-03-30,JBHT,84.650002,84.139999,83.75,84.790001,593100.0
755576,2016-03-31,JBHT,84.33000200000001,84.239998,83.480003,84.93,588500.0
756075,2016-04-01,JBHT,83.639999,84.489998,82.910004,84.540001,746200.0
756574,2016-04-04,JBHT,84.83000200000001,84.300003,84.16999799999999,85.260002,414400.0
757073,2016-04-05,JBHT,83.870003,82.940002,81.0,84.199997,687900.0
757572,2016-04-06,JBHT,82.849998,83.190002,81.43,83.410004,590000.0
758071,2016-04-07,JBHT,82.790001,82.709999,81.790001,83.66999799999999,795800.0
758570,2016-04-08,JBHT,83.360001,82.970001,82.760002,84.510002,518000.0
759069,2016-04-11,JBHT,83.620003,83.190002,82.75,84.400002,888700.0
759568,2016-04-12,JBHT,83.559998,84.239998,82.900002,84.5,565400.0
760067,2016-04-13,JBHT,84.690002,86.379997,84.690002,86.849998,988200.0
760566,2016-04-14,JBHT,86.379997,85.620003,85.43,86.629997,492400.0
761065,2016-04-15,JBHT,85.339996,85.43,84.230003,86.650002,1024000.0
761564,2016-04-18,JBHT,84.120003,87.25,82.550003,87.83000200000001,1867100.0
762063,2016-04-19,JBHT,88.139999,88.459999,87.75,89.43,1222900.0
762562,2016-04-20,JBHT,88.5,88.949997,88.08000200000001,89.160004,866400.0
763061,2016-04-21,JBHT,88.66999799999999,85.91999799999999,85.75,88.66999799999999,1366300.0
763560,2016-04-22,JBHT,85.91999799999999,86.010002,85.769997,87.239998,674400.0
764059,2016-04-25,JBHT,85.699997,84.959999,84.41999799999999,86.16999799999999,558100.0
764558,2016-04-26,JBHT,85.059998,85.540001,84.610001,86.029999,682100.0
765057,2016-04-27,JBHT,85.209999,86.269997,84.739998,86.41999799999999,830400.0
765556,2016-04-28,JBHT,86.0,84.690002,84.400002,86.260002,478700.0
766055,2016-04-29,JBHT,84.040001,82.879997,82.57,84.400002,973800.0
766554,2016-05-02,JBHT,83.269997,83.400002,82.449997,83.790001,600700.0
767053,2016-05-03,JBHT,82.650002,83.629997,81.230003,83.690002,1033100.0
767552,2016-05-04,JBHT,82.980003,82.300003,82.290001,83.75,815100.0
768051,2016-05-05,JBHT,82.620003,82.18,81.690002,83.309998,824300.0
768550,2016-05-06,JBHT,81.980003,83.139999,81.120003,83.139999,677300.0
769049,2016-05-09,JBHT,82.93,83.91999799999999,81.33000200000001,84.220001,1098100.0
769548,2016-05-10,JBHT,84.0,85.32,84.0,85.690002,778600.0
770047,2016-05-11,JBHT,85.029999,83.349998,83.050003,85.370003,575800.0
770546,2016-05-12,JBHT,83.82,82.779999,82.489998,84.08000200000001,410200.0
771045,2016-05-13,JBHT,82.32,80.91999799999999,80.470001,82.32,899500.0
771544,2016-05-16,JBHT,81.18,81.08000200000001,80.870003,82.129997,648700.0
772043,2016-05-17,JBHT,80.959999,81.349998,80.449997,82.779999,817500.0
772542,2016-05-18,JBHT,81.309998,79.809998,79.660004,81.309998,902700.0
773041,2016-05-19,JBHT,79.440002,80.08000200000001,79.190002,80.32,829700.0
773540,2016-05-20,JBHT,80.519997,81.279999,79.91999799999999,81.720001,589000.0
774039,2016-05-23,JBHT,81.360001,81.019997,80.639999,81.410004,425000.0
774538,2016-05-24,JBHT,81.5,80.739998,80.660004,81.900002,656000.0
775037,2016-05-25,JBHT,80.900002,81.290001,80.339996,81.709999,634800.0
775536,2016-05-26,JBHT,81.459999,81.349998,80.68,81.860001,452400.0
776035,2016-05-27,JBHT,81.629997,82.139999,81.489998,82.360001,314700.0
776534,2016-05-31,JBHT,82.08000200000001,82.720001,82.08000200000001,82.91999799999999,628000.0
777033,2016-06-01,JBHT,82.459999,82.190002,80.440002,82.480003,330500.0
777532,2016-06-02,JBHT,81.739998,81.900002,80.860001,82.540001,523600.0
778031,2016-06-03,JBHT,81.68,82.010002,80.139999,82.089996,500300.0
778530,2016-06-06,JBHT,82.300003,82.57,81.900002,82.75,578400.0
779029,2016-06-07,JBHT,82.489998,82.970001,82.470001,83.519997,478100.0
779528,2016-06-08,JBHT,83.139999,83.199997,83.050003,83.800003,521600.0
780027,2016-06-09,JBHT,82.699997,81.730003,80.860001,82.91999799999999,587900.0
780526,2016-06-10,JBHT,80.58000200000001,80.959999,79.970001,81.639999,769200.0
781025,2016-06-13,JBHT,80.980003,80.410004,79.790001,81.220001,647900.0
781524,2016-06-14,JBHT,80.33000200000001,79.230003,78.629997,80.589996,747400.0
782023,2016-06-15,JBHT,79.690002,80.110001,79.339996,80.949997,665400.0
782522,2016-06-16,JBHT,79.470001,79.33000200000001,78.139999,79.510002,845900.0
783021,2016-06-17,JBHT,79.370003,79.82,79.07,80.260002,682200.0
783520,2016-06-20,JBHT,80.510002,80.910004,80.510002,81.68,629400.0
784019,2016-06-21,JBHT,77.68,80.129997,77.449997,80.82,1116900.0
784518,2016-06-22,JBHT,80.0,79.610001,78.970001,80.010002,672100.0
785017,2016-06-23,JBHT,80.440002,80.75,79.889999,80.75,420300.0
785516,2016-06-24,JBHT,78.059998,78.25,77.709999,79.540001,991400.0
786015,2016-06-27,JBHT,78.860001,76.91999799999999,75.709999,78.860001,1302700.0
786514,2016-06-28,JBHT,77.5,78.260002,76.970001,78.370003,714200.0
787013,2016-06-29,JBHT,79.08000200000001,79.800003,77.639999,80.269997,550200.0
787512,2016-06-30,JBHT,80.120003,80.93,79.019997,80.93,905200.0
788011,2016-07-01,JBHT,80.91999799999999,81.41999799999999,80.66999799999999,81.949997,566700.0
788510,2016-07-05,JBHT,80.959999,80.66999799999999,79.849998,81.43,704400.0
789010,2016-07-06,JBHT,80.5,81.690002,79.349998,81.699997,798000.0
789510,2016-07-07,JBHT,81.970001,82.440002,81.559998,82.91999799999999,889400.0
790010,2016-07-08,JBHT,82.980003,85.0,82.699997,85.889999,1141000.0
790510,2016-07-11,JBHT,85.25,84.989998,84.639999,85.66999799999999,559000.0
791010,2016-07-12,JBHT,85.25,85.32,84.849998,85.889999,531200.0
791510,2016-07-13,JBHT,85.690002,85.540001,84.599998,85.900002,673300.0
792010,2016-07-14,JBHT,86.139999,85.309998,85.050003,86.589996,703400.0
792510,2016-07-15,JBHT,85.639999,85.269997,84.480003,85.650002,1146100.0
793010,2016-07-18,JBHT,82.949997,81.269997,81.269997,83.339996,2499200.0
793510,2016-07-19,JBHT,80.959999,80.800003,80.190002,81.639999,1776100.0
794010,2016-07-20,JBHT,81.220001,81.550003,80.989998,81.639999,1322000.0
794510,2016-07-21,JBHT,80.970001,81.449997,80.239998,81.889999,780700.0
795010,2016-07-22,JBHT,81.639999,83.349998,81.529999,83.470001,891900.0
795510,2016-07-25,JBHT,82.980003,82.809998,82.620003,83.290001,749500.0
796010,2016-07-26,JBHT,83.5,84.25,82.91999799999999,84.32,870000.0
796510,2016-07-27,JBHT,84.209999,83.199997,83.08000200000001,84.410004,769300.0
797010,2016-07-28,JBHT,82.989998,83.16999799999999,82.709999,83.699997,432900.0
797510,2016-07-29,JBHT,82.82,83.129997,82.360001,83.639999,587800.0
798010,2016-08-01,JBHT,82.879997,82.510002,82.260002,83.41999799999999,878300.0
798510,2016-08-02,JBHT,82.33000200000001,81.480003,81.220001,82.470001,603100.0
799010,2016-08-03,JBHT,81.16999799999999,81.739998,81.110001,81.900002,446700.0
799510,2016-08-04,JBHT,81.660004,81.300003,81.0,82.209999,547600.0
800010,2016-08-05,JBHT,81.739998,82.029999,81.379997,82.489998,619900.0
800510,2016-08-08,JBHT,82.139999,81.870003,81.699997,82.239998,577700.0
801010,2016-08-09,JBHT,82.059998,82.129997,81.690002,82.239998,677000.0
801510,2016-08-10,JBHT,82.129997,82.019997,81.690002,82.25,712400.0
802010,2016-08-11,JBHT,82.0,82.18,81.25,82.660004,879000.0
802510,2016-08-12,JBHT,82.209999,82.5,81.769997,82.769997,1225300.0
803010,2016-08-15,JBHT,82.709999,82.309998,82.239998,83.150002,772000.0
803510,2016-08-16,JBHT,82.0,82.389999,82.0,82.690002,656100.0
804010,2016-08-17,JBHT,82.33000200000001,82.410004,81.980003,82.849998,463500.0
804510,2016-08-18,JBHT,82.540001,82.379997,82.110001,82.889999,514800.0
805010,2016-08-19,JBHT,82.199997,83.529999,82.110001,83.75,516200.0
805510,2016-08-22,JBHT,83.239998,82.370003,82.16999799999999,83.239998,812600.0
806010,2016-08-23,JBHT,82.690002,82.150002,82.129997,82.709999,541400.0
806510,2016-08-24,JBHT,82.040001,82.0,81.82,82.470001,474800.0
807010,2016-08-25,JBHT,81.949997,81.379997,81.239998,82.589996,618000.0
807510,2016-08-26,JBHT,81.32,80.190002,80.089996,81.760002,943900.0
808010,2016-08-29,JBHT,80.18,80.58000200000001,79.510002,80.970001,836700.0
808510,2016-08-30,JBHT,80.790001,80.620003,80.08000200000001,80.980003,490200.0
809010,2016-08-31,JBHT,80.470001,79.389999,79.07,80.629997,827500.0
809510,2016-09-01,JBHT,79.57,80.629997,79.57,80.639999,714700.0
810010,2016-09-02,JBHT,80.949997,80.230003,80.08000200000001,81.57,871300.0
810510,2016-09-06,JBHT,80.529999,80.370003,79.970001,80.57,866800.0
811010,2016-09-07,JBHT,80.33000200000001,80.160004,80.0,80.839996,629900.0
811510,2016-09-08,JBHT,79.910004,80.360001,79.839996,80.449997,623900.0
812010,2016-09-09,JBHT,79.989998,77.849998,77.82,80.07,1197200.0
812510,2016-09-12,JBHT,77.699997,80.209999,77.519997,80.379997,1256800.0
813010,2016-09-13,JBHT,79.470001,79.389999,78.970001,80.040001,900000.0
813510,2016-09-14,JBHT,79.529999,80.410004,79.440002,80.629997,1123700.0
814010,2016-09-15,JBHT,80.459999,81.540001,80.010002,82.019997,687000.0
814510,2016-09-16,JBHT,81.150002,81.339996,80.690002,81.730003,1100000.0
815010,2016-09-19,JBHT,81.779999,81.220001,81.16999799999999,82.029999,394900.0
