,date,symbol,open,close,low,high,volume
557498,2014-08-27,FOXA,35.529999,35.849998,35.470001,35.849998,6079600.0
557988,2014-08-28,FOXA,35.630001,35.599998,35.57,35.810001,6975800.0
558478,2014-08-29,FOXA,35.77,35.419998,35.259997999999996,35.77,9515800.0
558968,2014-09-02,FOXA,35.389998999999996,35.93,35.389998999999996,35.990002000000004,8477200.0
559458,2014-09-03,FOXA,36.0,36.299999,35.860001000000004,36.34,11825400.0
559948,2014-09-04,FOXA,36.27,36.130001,36.099998,36.560001,11031900.0
560438,2014-09-05,FOXA,35.830002,36.150002,35.830002,36.330002,8935100.0
560928,2014-09-08,FOXA,35.900002,35.880001,35.830002,36.360001000000004,14029900.0
561418,2014-09-09,FOXA,35.759997999999996,35.669998,35.470001,35.889998999999996,8795500.0
561908,2014-09-10,FOXA,35.59,35.560001,35.360001000000004,35.709998999999996,7408600.0
562398,2014-09-11,FOXA,34.830002,35.299999,34.830002,35.82,13305000.0
562888,2014-09-12,FOXA,35.34,35.049999,34.959998999999996,35.400002,12086700.0
563378,2014-09-15,FOXA,34.950001,34.91,34.529999,35.07,9915300.0
563868,2014-09-16,FOXA,34.880001,34.75,34.59,35.080002,12143400.0
564358,2014-09-17,FOXA,34.790001000000004,34.650002,34.509997999999996,34.919998,14247400.0
564848,2014-09-18,FOXA,34.639998999999996,34.91,34.619999,34.939999,6961000.0
565338,2014-09-19,FOXA,34.630001,35.150002,34.630001,35.459998999999996,25997800.0
565828,2014-09-22,FOXA,35.0,34.52,34.380001,35.080002,15461400.0
566318,2014-09-23,FOXA,34.459998999999996,34.220001,34.209998999999996,34.57,10437400.0
566808,2014-09-24,FOXA,34.150002,34.490002000000004,34.07,34.540001000000004,8473300.0
567298,2014-09-25,FOXA,34.419998,33.740002000000004,33.73,34.599998,12240400.0
567788,2014-09-26,FOXA,33.619999,34.439999,33.619999,34.5,11129400.0
568278,2014-09-29,FOXA,34.25,34.150002,34.02,34.509997999999996,13296200.0
568768,2014-09-30,FOXA,34.110001000000004,34.290001000000004,34.110001000000004,34.619999,10073500.0
569258,2014-10-01,FOXA,34.25,33.700001,33.630001,34.32,11364900.0
569748,2014-10-02,FOXA,33.650002,33.41,32.52,33.82,25626300.0
570238,2014-10-03,FOXA,33.52,34.07,33.369999,34.18,13927200.0
570728,2014-10-06,FOXA,34.139998999999996,34.110001000000004,33.950001,34.25,11844200.0
571218,2014-10-07,FOXA,33.810001,33.650002,33.650002,34.060001,9818600.0
571708,2014-10-08,FOXA,33.5,34.110001000000004,33.369999,34.220001,15353100.0
572198,2014-10-09,FOXA,34.040001000000004,33.110001000000004,33.040001000000004,34.200001,17728500.0
572688,2014-10-10,FOXA,33.139998999999996,32.43,32.349998,33.490002000000004,22025300.0
573178,2014-10-13,FOXA,32.169998,31.82,31.780001000000002,32.68,21493300.0
573668,2014-10-14,FOXA,32.18,31.9,31.879998999999998,32.470001,11944900.0
574158,2014-10-15,FOXA,31.469998999999998,31.77,31.02,32.34,19086100.0
574648,2014-10-16,FOXA,31.16,32.5,31.01,32.720001,20965100.0
575138,2014-10-17,FOXA,32.650002,32.700001,32.580002,33.07,12619700.0
575628,2014-10-20,FOXA,33.240002000000004,33.040001000000004,32.529999,33.240002000000004,14502100.0
576118,2014-10-21,FOXA,33.110001000000004,33.669998,32.98,33.759997999999996,13787200.0
576608,2014-10-22,FOXA,33.689999,32.75,32.599998,33.709998999999996,18332600.0
577098,2014-10-23,FOXA,33.720001,33.540001000000004,33.169998,33.720001,15164000.0
577588,2014-10-24,FOXA,33.650002,33.349998,33.27,33.68,11931300.0
578078,2014-10-27,FOXA,33.25,33.77,33.200001,33.779999,9944500.0
578568,2014-10-28,FOXA,33.810001,34.310001,33.810001,34.32,11355700.0
579058,2014-10-29,FOXA,34.34,34.349998,34.139998999999996,34.599998,14402700.0
579548,2014-10-30,FOXA,34.16,34.560001,34.060001,34.610001000000004,10775400.0
580038,2014-10-31,FOXA,36.02,34.48,34.330002,36.02,12206200.0
580528,2014-11-03,FOXA,34.41,34.349998,34.080002,34.93,10385300.0
581018,2014-11-04,FOXA,34.150002,33.330002,32.490002000000004,34.16,26730000.0
581508,2014-11-05,FOXA,34.360001000000004,34.84,33.939999,34.84,24554700.0
581998,2014-11-06,FOXA,35.209998999999996,35.310001,34.689999,35.310001,12412000.0
582488,2014-11-07,FOXA,35.290001000000004,34.610001000000004,34.439999,35.290001000000004,9196800.0
582978,2014-11-10,FOXA,34.52,34.740002000000004,34.389998999999996,34.790001000000004,13346200.0
583468,2014-11-11,FOXA,34.619999,34.93,34.57,34.959998999999996,11220900.0
583958,2014-11-12,FOXA,34.700001,34.639998999999996,34.540001000000004,34.93,8206000.0
584448,2014-11-13,FOXA,34.66,34.990002000000004,34.66,35.049999,8699800.0
584938,2014-11-14,FOXA,35.07,35.110001000000004,34.720001,35.189999,7612600.0
585428,2014-11-17,FOXA,35.119999,35.34,35.0,35.450001,7710700.0
585918,2014-11-18,FOXA,35.290001000000004,35.299999,34.950001,35.41,9487500.0
586408,2014-11-19,FOXA,35.099998,35.009997999999996,34.880001,35.41,8455200.0
586898,2014-11-20,FOXA,34.779999,35.060001,34.529999,35.110001000000004,8228000.0
587388,2014-11-21,FOXA,35.549999,35.209998999999996,34.950001,35.549999,11036100.0
587878,2014-11-24,FOXA,35.259997999999996,35.75,35.130001,35.759997999999996,12188400.0
588368,2014-11-25,FOXA,35.919998,36.560001,35.810001,36.650002,17894000.0
588858,2014-11-26,FOXA,36.549999,36.32,36.240002000000004,36.599998,8172100.0
589348,2014-11-28,FOXA,36.860001000000004,36.799999,36.400002,36.869999,3308600.0
589838,2014-12-01,FOXA,36.75,37.279999,36.389998999999996,37.290001000000004,15539200.0
590328,2014-12-02,FOXA,37.27,37.189999,37.119999,37.540001000000004,10367800.0
590818,2014-12-03,FOXA,37.220001,37.25,36.98,37.43,9897100.0
591308,2014-12-04,FOXA,37.150002,37.630001,37.110001000000004,37.790001000000004,14156300.0
591798,2014-12-05,FOXA,37.700001,37.810001,37.41,37.950001,11000100.0
592288,2014-12-08,FOXA,37.84,37.389998999999996,37.349998,38.080002,9662900.0
592778,2014-12-09,FOXA,37.02,37.110001000000004,36.709998999999996,37.389998999999996,8855400.0
593268,2014-12-10,FOXA,37.029999,36.990002000000004,36.849998,37.200001,10904500.0
593758,2014-12-11,FOXA,37.82,37.119999,36.93,37.82,8277500.0
594248,2014-12-12,FOXA,36.57,36.900002,36.470001,37.299999,11823000.0
594738,2014-12-15,FOXA,36.990002000000004,36.5,36.470001,37.080002,14784800.0
595228,2014-12-16,FOXA,36.84,36.209998999999996,36.200001,37.130001,13103700.0
595718,2014-12-17,FOXA,36.48,37.23,36.310001,37.400002,11306700.0
596208,2014-12-18,FOXA,37.529999,37.75,37.330002,37.830002,16157700.0
596698,2014-12-19,FOXA,37.84,38.509997999999996,37.73,38.59,24141500.0
597188,2014-12-22,FOXA,38.48,38.970001,38.459998999999996,38.990002000000004,8270800.0
597678,2014-12-23,FOXA,39.029999,38.740002000000004,38.689999,39.27,9910100.0
598168,2014-12-24,FOXA,38.950001,38.709998999999996,38.709998999999996,38.990002000000004,3187900.0
598658,2014-12-26,FOXA,38.740002000000004,38.889998999999996,38.709998999999996,38.98,3778900.0
599148,2014-12-29,FOXA,38.73,39.009997999999996,38.73,39.150002,5079800.0
599638,2014-12-30,FOXA,38.77,38.669998,38.450001,38.950001,5698300.0
600128,2014-12-31,FOXA,38.880001,38.41,38.400002,39.02,6740100.0
600619,2015-01-02,FOXA,38.700001,37.849998,37.66,38.700001,7765500.0
601113,2015-01-05,FOXA,37.73,37.080002,37.049999,37.84,8345700.0
601607,2015-01-06,FOXA,37.119999,36.619999,36.439999,37.23,7566100.0
602101,2015-01-07,FOXA,36.740002000000004,35.32,34.990002000000004,36.790001000000004,27172700.0
602595,2015-01-08,FOXA,35.470001,35.68,35.32,35.919998,14922800.0
603089,2015-01-09,FOXA,35.66,35.380001,35.360001000000004,35.849998,8853500.0
603583,2015-01-12,FOXA,35.5,35.380001,34.810001,35.599998,10746900.0
604077,2015-01-13,FOXA,35.599998,35.130001,34.919998,36.16,12727200.0
604571,2015-01-14,FOXA,34.66,34.860001000000004,34.509997999999996,35.16,8401400.0
605065,2015-01-15,FOXA,34.990002000000004,34.59,34.470001,35.200001,8630200.0
605559,2015-01-16,FOXA,34.5,34.939999,34.490002000000004,35.080002,11778900.0
606053,2015-01-20,FOXA,35.150002,34.119999,33.950001,35.220001,13421100.0
606547,2015-01-21,FOXA,34.16,33.91,33.66,34.16,13113300.0
607041,2015-01-22,FOXA,34.099998,34.560001,33.830002,34.650002,12978100.0
607535,2015-01-23,FOXA,33.950001,34.290001000000004,33.950001,34.799999,9570700.0
608029,2015-01-26,FOXA,34.400002,34.540001000000004,33.93,34.57,7115100.0
608523,2015-01-27,FOXA,34.209998999999996,34.16,34.040001000000004,34.529999,7675100.0
609017,2015-01-28,FOXA,34.209998999999996,33.560001,33.529999,34.32,8219900.0
609511,2015-01-29,FOXA,33.66,33.849998,33.18,34.07,8771900.0
610005,2015-01-30,FOXA,33.59,33.16,33.080002,33.73,13614300.0
610499,2015-02-02,FOXA,33.240002000000004,33.77,32.880001,33.810001,13486400.0
610993,2015-02-03,FOXA,34.040001000000004,34.599998,33.860001000000004,34.630001,12525700.0
611487,2015-02-04,FOXA,34.59,34.66,34.150002,35.09,22721400.0
611981,2015-02-05,FOXA,32.799999,32.799999,32.540001000000004,33.150002,37682100.0
612475,2015-02-06,FOXA,32.880001,33.580002,32.720001,33.84,16468600.0
612969,2015-02-09,FOXA,33.509997999999996,34.049999,33.43,34.130001,17959900.0
613463,2015-02-10,FOXA,34.200001,34.459998999999996,33.880001,34.610001000000004,13447600.0
613957,2015-02-11,FOXA,34.419998,34.82,34.209998999999996,34.830002,14119400.0
614451,2015-02-12,FOXA,34.939999,34.41,34.200001,34.990002000000004,19079600.0
614945,2015-02-13,FOXA,34.450001,34.720001,34.330002,34.919998,12138000.0
615439,2015-02-17,FOXA,34.68,35.060001,34.450001,35.060001,12991600.0
615933,2015-02-18,FOXA,35.200001,34.66,34.470001,35.349998,12137000.0
616427,2015-02-19,FOXA,34.650002,34.799999,34.459998999999996,34.869999,9307800.0
616921,2015-02-20,FOXA,34.889998999999996,35.299999,34.529999,35.310001,12619900.0
617415,2015-02-23,FOXA,35.240002000000004,35.369999,34.990002000000004,35.380001,12774900.0
617909,2015-02-24,FOXA,35.380001,35.240002000000004,35.200001,35.57,14882900.0
618403,2015-02-25,FOXA,35.139998999999996,34.900002,34.889998999999996,35.509997999999996,17644500.0
618897,2015-02-26,FOXA,34.779999,34.82,34.549999,34.889998999999996,16811300.0
619391,2015-02-27,FOXA,34.880001,35.0,34.619999,35.049999,18643700.0
619885,2015-03-02,FOXA,35.0,35.16,34.950001,35.220001,10437300.0
620379,2015-03-03,FOXA,34.970001,35.639998999999996,34.959998999999996,35.66,15718000.0
620873,2015-03-04,FOXA,35.580002,34.970001,34.66,35.599998,22855700.0
621367,2015-03-05,FOXA,35.259997999999996,34.869999,34.860001000000004,35.259997999999996,11141200.0
621861,2015-03-06,FOXA,34.73,34.490002000000004,34.43,34.939999,10689600.0
622355,2015-03-09,FOXA,34.5,34.720001,34.419998,34.790001000000004,8667700.0
622849,2015-03-10,FOXA,34.400002,34.290001000000004,34.080002,34.580002,14160200.0
623343,2015-03-11,FOXA,34.25,34.189999,33.939999,34.400002,11435500.0
623837,2015-03-12,FOXA,34.369999,34.580002,34.240002000000004,34.650002,11295700.0
624331,2015-03-13,FOXA,34.5,34.02,33.580002,34.639998999999996,16225600.0
624825,2015-03-16,FOXA,34.23,34.349998,34.060001,34.549999,8423300.0
625319,2015-03-17,FOXA,34.139998999999996,33.869999,33.779999,34.150002,15200200.0
625813,2015-03-18,FOXA,33.880001,34.919998,33.799999,34.990002000000004,16296400.0
626307,2015-03-19,FOXA,35.0,34.459998999999996,34.459998999999996,35.119999,11542200.0
626801,2015-03-20,FOXA,34.779999,35.299999,34.549999,35.529999,20322400.0
627295,2015-03-23,FOXA,35.240002000000004,35.549999,35.200001,35.849998,11470900.0
627789,2015-03-24,FOXA,35.560001,35.07,35.049999,35.66,10096800.0
628283,2015-03-25,FOXA,34.950001,34.259997999999996,34.189999,35.130001,14297300.0
628777,2015-03-26,FOXA,33.93,33.939999,33.720001,34.150002,12024400.0
629271,2015-03-27,FOXA,33.849998,33.700001,33.68,34.16,8329300.0
629765,2015-03-30,FOXA,33.880001,34.259997999999996,33.779999,34.509997999999996,10932800.0
630259,2015-03-31,FOXA,34.41,33.84,33.759997999999996,34.529999,12670000.0
630753,2015-04-01,FOXA,33.830002,33.580002,33.189999,34.049999,14896600.0
631247,2015-04-02,FOXA,33.66,34.040001000000004,33.509997999999996,34.169998,8407400.0
631741,2015-04-06,FOXA,33.82,34.439999,33.75,34.560001,10030300.0
632235,2015-04-07,FOXA,34.400002,34.240002000000004,34.119999,34.610001000000004,11964200.0
632729,2015-04-08,FOXA,34.830002,34.130001,33.869999,34.830002,12126000.0
633223,2015-04-09,FOXA,34.169998,34.360001000000004,34.009997999999996,34.5,9222500.0
633717,2015-04-10,FOXA,34.48,34.34,34.16,34.490002000000004,9160700.0
634211,2015-04-13,FOXA,34.419998,34.060001,33.990002000000004,34.459998999999996,10101600.0
634705,2015-04-14,FOXA,33.950001,34.110001000000004,33.73,34.279999,10660900.0
635199,2015-04-15,FOXA,34.139998999999996,34.040001000000004,33.98,34.450001,12308900.0
635693,2015-04-16,FOXA,33.959998999999996,33.990002000000004,33.889998999999996,34.189999,8369300.0
636187,2015-04-17,FOXA,33.610001000000004,33.43,33.25,33.720001,13436600.0
636681,2015-04-20,FOXA,33.610001000000004,33.939999,33.610001000000004,34.150002,8443400.0
637175,2015-04-21,FOXA,33.939999,33.950001,33.830002,34.220001,9665700.0
637669,2015-04-22,FOXA,33.98,34.040001000000004,33.700001,34.189999,9433100.0
638163,2015-04-23,FOXA,33.880001,34.349998,33.849998,34.57,9766800.0
638657,2015-04-24,FOXA,34.380001,34.650002,34.029999,34.650002,6298800.0
639151,2015-04-27,FOXA,34.599998,34.509997999999996,34.48,34.990002000000004,6425200.0
639645,2015-04-28,FOXA,34.5,34.529999,34.330002,34.689999,6528300.0
640139,2015-04-29,FOXA,34.330002,34.619999,34.310001,35.150002,14704200.0
640633,2015-04-30,FOXA,34.5,34.080002,33.869999,34.700001,13128600.0
641127,2015-05-01,FOXA,34.150002,34.5,34.09,34.639998999999996,7117900.0
641621,2015-05-04,FOXA,34.669998,34.470001,34.189999,34.669998,8346800.0
642115,2015-05-05,FOXA,34.490002000000004,33.919998,33.900002,34.57,13349900.0
642609,2015-05-06,FOXA,33.970001,33.68,33.48,34.07,18442600.0
643103,2015-05-07,FOXA,33.349998,32.779999,32.34,33.360001000000004,53877900.0
643597,2015-05-08,FOXA,33.0,32.790001000000004,32.740002000000004,33.130001,22946900.0
644091,2015-05-11,FOXA,32.790001000000004,32.790001000000004,32.759997999999996,33.029999,15071100.0
644585,2015-05-12,FOXA,32.639998999999996,32.599998,32.380001,32.84,13104000.0
645079,2015-05-13,FOXA,32.66,32.919998,32.619999,33.029999,12216500.0
645573,2015-05-14,FOXA,33.130001,33.330002,33.040001000000004,33.34,10437400.0
646067,2015-05-15,FOXA,33.389998999999996,33.990002000000004,33.349998,34.0,18502600.0
646561,2015-05-18,FOXA,33.91,33.68,33.669998,34.220001,11261500.0
647055,2015-05-19,FOXA,34.02,34.360001000000004,33.970001,34.560001,18821800.0
647549,2015-05-20,FOXA,34.360001000000004,34.560001,34.200001,34.689999,12514200.0
648043,2015-05-21,FOXA,34.48,34.610001000000004,34.48,34.830002,8880600.0
648537,2015-05-22,FOXA,34.540001000000004,34.25,34.150002,34.630001,10441800.0
649031,2015-05-26,FOXA,34.259997999999996,33.950001,33.740002000000004,34.290001000000004,11325300.0
649525,2015-05-27,FOXA,33.990002000000004,34.16,33.869999,34.259997999999996,10369200.0
650019,2015-05-28,FOXA,34.060001,33.959998999999996,33.759997999999996,34.09,11025600.0
650513,2015-05-29,FOXA,33.84,33.599998,33.459998999999996,33.970001,20250900.0
651007,2015-06-01,FOXA,33.790001000000004,33.580002,33.380001,33.860001000000004,13966500.0
651501,2015-06-02,FOXA,33.360001000000004,33.41,33.360001000000004,33.830002,14612300.0
651995,2015-06-03,FOXA,33.759997999999996,33.639998999999996,33.380001,33.779999,12613900.0
652489,2015-06-04,FOXA,33.330002,33.57,33.200001,33.73,13172300.0
652983,2015-06-05,FOXA,33.490002000000004,33.299999,32.98,33.59,11283900.0
653477,2015-06-08,FOXA,33.259997999999996,33.07,32.970001,33.299999,9752100.0
653971,2015-06-09,FOXA,32.990002000000004,32.810001,32.740002000000004,33.099998,17060700.0
654465,2015-06-10,FOXA,32.950001,32.959998999999996,32.810001,33.240002000000004,13565700.0
654959,2015-06-11,FOXA,33.009997999999996,32.900002,32.529999,33.189999,16628500.0
655453,2015-06-12,FOXA,32.799999,32.700001,32.560001,32.84,9147200.0
655947,2015-06-15,FOXA,32.310001,32.459998999999996,32.139998999999996,32.540001000000004,19672700.0
656441,2015-06-16,FOXA,32.48,32.259997999999996,32.169998,32.549999,10193600.0
656935,2015-06-17,FOXA,32.380001,32.689999,32.220001,32.790001000000004,15010400.0
657429,2015-06-18,FOXA,32.799999,33.02,32.68,33.09,12783600.0
657923,2015-06-19,FOXA,32.990002000000004,32.91,32.810001,33.32,25747200.0
658417,2015-06-22,FOXA,33.119999,33.27,33.119999,33.490002000000004,9263700.0
658911,2015-06-23,FOXA,33.25,33.419998,33.200001,33.470001,10003400.0
659405,2015-06-24,FOXA,33.259997999999996,32.98,32.950001,33.349998,10650200.0
659900,2015-06-25,FOXA,33.029999,32.959998999999996,32.939999,33.259997999999996,8240300.0
660395,2015-06-26,FOXA,33.0,32.939999,32.93,33.450001,31263500.0
660890,2015-06-29,FOXA,32.779999,32.299999,32.220001,32.950001,13108500.0
661385,2015-06-30,FOXA,32.619999,32.549999,32.360001000000004,32.91,14752600.0
661880,2015-07-01,FOXA,32.77,32.599998,32.580002,33.02,10298600.0
662375,2015-07-02,FOXA,32.66,32.360001000000004,32.330002,32.900002,10806100.0
662870,2015-07-06,FOXA,32.139998999999996,32.57,32.049999,32.810001,11008100.0
663367,2015-07-07,FOXA,32.630001,32.68,32.009997999999996,32.73,10398500.0
663864,2015-07-08,FOXA,32.419998,32.220001,32.169998,32.700001,9960800.0
664361,2015-07-09,FOXA,32.52,32.48,32.439999,32.75,9937700.0
664858,2015-07-10,FOXA,32.77,33.099998,32.759997999999996,33.279999,9675600.0
665355,2015-07-13,FOXA,33.310001,33.669998,33.290001000000004,33.77,12884400.0
665852,2015-07-14,FOXA,33.720001,33.66,33.59,33.889998999999996,6937100.0
666349,2015-07-15,FOXA,33.610001000000004,33.93,33.59,34.040001000000004,7675100.0
666846,2015-07-16,FOXA,34.18,34.25,34.049999,34.27,5959700.0
667343,2015-07-17,FOXA,34.02,33.990002000000004,33.450001,34.27,11539700.0
667840,2015-07-20,FOXA,33.709998999999996,33.84,33.5,33.950001,7782200.0
668337,2015-07-21,FOXA,33.849998,33.509997999999996,33.48,33.950001,6896900.0
668834,2015-07-22,FOXA,33.869999,33.689999,33.509997999999996,33.990002000000004,5384800.0
669331,2015-07-23,FOXA,33.549999,33.23,33.040001000000004,33.650002,8253100.0
669828,2015-07-24,FOXA,33.240002000000004,33.66,33.23,33.799999,13075800.0
670325,2015-07-27,FOXA,33.669998,33.169998,33.07,33.849998,8701000.0
670822,2015-07-28,FOXA,33.25,33.630001,33.07,33.689999,10064900.0
671319,2015-07-29,FOXA,33.389998999999996,34.009997999999996,33.389998999999996,34.07,10396500.0
671816,2015-07-30,FOXA,34.0,34.040001000000004,33.689999,34.389998999999996,21781700.0
672313,2015-07-31,FOXA,34.310001,34.490002000000004,34.130001,34.639998999999996,21624700.0
672810,2015-08-03,FOXA,34.619999,34.380001,34.189999,34.619999,11352100.0
673307,2015-08-04,FOXA,34.419998,34.330002,34.169998,34.700001,10770200.0
673804,2015-08-05,FOXA,33.32,31.92,31.52,33.41,52007300.0
674301,2015-08-06,FOXA,29.85,29.870001000000002,27.559998999999998,30.15,94066300.0
674798,2015-08-07,FOXA,29.610001,30.690001000000002,29.610001,30.790001,29626900.0
675295,2015-08-10,FOXA,30.870001000000002,30.66,30.450001,31.1,26209900.0
675792,2015-08-11,FOXA,30.549999,30.049999,29.870001000000002,30.620001000000002,27328000.0
676289,2015-08-12,FOXA,29.92,30.08,29.620001000000002,30.16,23088900.0
676786,2015-08-13,FOXA,30.040001,30.120001000000002,29.799999,30.24,19337500.0
677283,2015-08-14,FOXA,30.02,30.27,29.85,30.35,18949300.0
677780,2015-08-17,FOXA,30.01,30.530001000000002,29.860001,30.59,10923600.0
678277,2015-08-18,FOXA,30.219998999999998,30.190001000000002,30.07,30.540001,18712300.0
678774,2015-08-19,FOXA,30.08,29.959999,29.9,30.120001000000002,21481700.0
679271,2015-08-20,FOXA,29.629998999999998,28.700001,28.67,29.700001,24615300.0
679768,2015-08-21,FOXA,28.34,27.940001000000002,27.940001000000002,28.57,23673000.0
680265,2015-08-24,FOXA,24.82,26.66,22.809998999999998,27.610001,27802300.0
680762,2015-08-25,FOXA,27.26,26.73,26.73,27.51,30427800.0
681259,2015-08-26,FOXA,27.290001,27.34,26.6,27.370001000000002,24824500.0
681756,2015-08-27,FOXA,27.629998999999998,27.799999,27.129998999999998,28.120001000000002,28426700.0
682253,2015-08-28,FOXA,27.48,27.92,27.32,28.01,12825500.0
682750,2015-08-31,FOXA,27.700001,27.389999,27.33,27.790001,16302300.0
683247,2015-09-01,FOXA,26.790001,26.6,26.4,27.1,22047100.0
683744,2015-09-02,FOXA,26.84,26.950001,26.370001000000002,26.950001,12508600.0
684241,2015-09-03,FOXA,27.040001,26.870001000000002,26.75,27.360001,13837600.0
684738,2015-09-04,FOXA,26.299999,26.469998999999998,26.16,26.709999,13647100.0
685235,2015-09-08,FOXA,26.860001,27.049999,26.700001,27.129998999999998,12877800.0
685732,2015-09-09,FOXA,27.27,26.48,26.41,27.48,14983000.0
686229,2015-09-10,FOXA,25.290001,26.51,25.290001,26.809998999999998,12087500.0
686726,2015-09-11,FOXA,26.459999,26.450001,25.99,26.49,9959900.0
687223,2015-09-14,FOXA,26.540001,26.32,26.09,26.540001,12807000.0
687720,2015-09-15,FOXA,26.610001,26.57,26.200001,26.65,13318400.0
688217,2015-09-16,FOXA,26.459999,26.74,26.43,26.85,13604600.0
688714,2015-09-17,FOXA,26.82,26.780001000000002,26.620001000000002,27.190001000000002,18252300.0
689211,2015-09-18,FOXA,26.469998999999998,26.309998999999998,26.219998999999998,26.75,94630800.0
689708,2015-09-21,FOXA,26.43,26.450001,26.17,26.65,23446200.0
690205,2015-09-22,FOXA,26.52,26.35,25.92,26.52,13700600.0
690702,2015-09-23,FOXA,26.41,26.280001000000002,26.16,26.48,11189700.0
691199,2015-09-24,FOXA,26.129998999999998,25.950001,25.76,26.290001,18582700.0
691696,2015-09-25,FOXA,26.059998999999998,25.73,25.549999,26.07,14562500.0
692193,2015-09-28,FOXA,25.700001,25.190001000000002,25.15,25.75,14512200.0
692690,2015-09-29,FOXA,25.469998999999998,25.799999,25.17,25.83,28462300.0
693187,2015-09-30,FOXA,25.98,26.98,25.92,27.02,27154700.0
693684,2015-10-01,FOXA,27.08,27.200001,26.83,27.290001,21849200.0
694181,2015-10-02,FOXA,26.879998999999998,28.040001,26.709999,28.059998999999998,19137800.0
694678,2015-10-05,FOXA,28.290001,28.35,28.18,28.68,13829200.0
695175,2015-10-06,FOXA,28.030001000000002,28.16,28.030001000000002,28.48,13325100.0
695672,2015-10-07,FOXA,28.48,28.200001,27.969998999999998,28.639999,19545700.0
696169,2015-10-08,FOXA,28.09,28.57,27.950001,28.67,12875000.0
696666,2015-10-09,FOXA,28.639999,28.68,28.309998999999998,28.99,9138800.0
697163,2015-10-12,FOXA,28.610001,28.67,28.42,28.719998999999998,6431400.0
697660,2015-10-13,FOXA,28.379998999999998,28.700001,28.379998999999998,29.01,7912900.0
698157,2015-10-14,FOXA,28.620001000000002,28.549999,28.49,28.92,7396600.0
698654,2015-10-15,FOXA,28.790001,29.26,28.459999,29.299999,11379900.0
699151,2015-10-16,FOXA,29.379998999999998,29.48,28.99,29.52,13555700.0
699648,2015-10-19,FOXA,29.43,29.48,29.209999,29.530001000000002,8975000.0
700146,2015-10-20,FOXA,29.49,29.57,29.4,29.690001000000002,10155600.0
700644,2015-10-21,FOXA,29.73,29.24,29.209999,29.83,8894000.0
701142,2015-10-22,FOXA,29.290001,29.790001,29.290001,29.879998999999998,10898000.0
701640,2015-10-23,FOXA,30.129998999999998,30.110001,29.799999,30.24,9168300.0
702138,2015-10-26,FOXA,30.02,30.23,29.860001,30.24,9115700.0
702636,2015-10-27,FOXA,30.209999,29.950001,29.700001,30.24,9168600.0
703134,2015-10-28,FOXA,30.040001,30.129998999999998,29.639999,30.190001000000002,14513700.0
703632,2015-10-29,FOXA,30.02,30.41,29.98,30.76,13174800.0
704130,2015-10-30,FOXA,30.4,30.690001000000002,30.200001,30.77,15846200.0
704628,2015-11-02,FOXA,30.700001,30.860001,30.6,31.049999,11168500.0
705126,2015-11-03,FOXA,30.92,31.280001000000002,30.91,31.4,12296100.0
705624,2015-11-04,FOXA,31.040001,29.65,28.040001,31.18,40725600.0
706122,2015-11-05,FOXA,29.530001000000002,29.59,29.120001000000002,29.690001000000002,20009100.0
706620,2015-11-06,FOXA,29.58,29.83,29.5,29.92,9668300.0
707118,2015-11-09,FOXA,29.780001000000002,29.49,29.15,29.799999,8712200.0
707616,2015-11-10,FOXA,29.530001000000002,30.08,29.35,30.120001000000002,9685300.0
708114,2015-11-11,FOXA,30.18,30.02,29.77,30.450001,9428800.0
708612,2015-11-12,FOXA,29.93,30.02,29.75,30.27,9302400.0
709110,2015-11-13,FOXA,29.93,29.690001000000002,29.530001000000002,30.07,11233400.0
709609,2015-11-16,FOXA,29.76,30.299999,29.68,30.389999,7747300.0
710108,2015-11-17,FOXA,30.26,30.18,29.91,30.360001,7765600.0
710607,2015-11-18,FOXA,30.139999,30.299999,29.75,30.34,14999900.0
711106,2015-11-19,FOXA,30.129998999999998,29.950001,29.790001,30.23,9685500.0
711605,2015-11-20,FOXA,30.139999,30.07,29.860001,30.16,10926600.0
712104,2015-11-23,FOXA,30.059998999999998,29.98,29.860001,30.24,8821900.0
712603,2015-11-24,FOXA,29.82,29.85,29.52,29.92,10027100.0
713102,2015-11-25,FOXA,29.82,29.9,29.709999,29.98,7107300.0
713601,2015-11-27,FOXA,29.860001,29.540001,29.280001000000002,29.860001,4753300.0
714100,2015-11-30,FOXA,29.559998999999998,29.51,29.25,29.700001,11651600.0
714599,2015-12-01,FOXA,29.280001000000002,29.73,29.280001000000002,29.889999,10537100.0
715098,2015-12-02,FOXA,29.559998999999998,29.309998999999998,29.219998999999998,29.700001,9693700.0
715597,2015-12-03,FOXA,29.309998999999998,29.030001000000002,28.77,29.4,13331700.0
716096,2015-12-04,FOXA,29.09,29.33,28.9,29.549999,11421200.0
716595,2015-12-07,FOXA,29.26,29.32,29.0,29.379998999999998,9647900.0
717094,2015-12-08,FOXA,29.1,28.73,28.549999,29.280001000000002,8631300.0
717593,2015-12-09,FOXA,28.57,28.139999,27.82,28.58,15817500.0
718092,2015-12-10,FOXA,27.77,28.23,27.77,28.41,10757800.0
718591,2015-12-11,FOXA,28.35,27.459999,27.389999,28.35,11056600.0
719090,2015-12-14,FOXA,28.049999,27.25,27.040001,28.049999,14205700.0
719589,2015-12-15,FOXA,27.469998999999998,27.34,27.32,27.889999,8263400.0
