,date,symbol,open,close,low,high,volume
658092,2015-06-19,PGR,28.18,28.08,28.07,28.43,4440100.0
658586,2015-06-22,PGR,28.379998999999998,28.379998999999998,28.25,28.440001000000002,3458200.0
659080,2015-06-23,PGR,28.379998999999998,28.450001,28.290001,28.5,2761800.0
659574,2015-06-24,PGR,28.440001000000002,28.24,28.16,28.469998999999998,2557400.0
660069,2015-06-25,PGR,28.23,28.17,27.99,28.299999,3746300.0
660564,2015-06-26,PGR,28.27,28.32,28.209999,28.42,3323200.0
661059,2015-06-29,PGR,28.0,27.809998999999998,27.780001000000002,28.16,3361000.0
661554,2015-06-30,PGR,28.09,27.83,27.77,28.15,3367000.0
662049,2015-07-01,PGR,28.780001000000002,28.440001000000002,28.290001,28.780001000000002,5053900.0
662544,2015-07-02,PGR,28.5,28.24,28.17,28.59,3268900.0
663040,2015-07-06,PGR,27.940001000000002,28.379998999999998,27.92,28.43,3498000.0
663537,2015-07-07,PGR,28.42,28.950001,28.25,29.0,5553400.0
664034,2015-07-08,PGR,28.799999,28.719998999999998,28.620001000000002,29.02,4226900.0
664531,2015-07-09,PGR,29.07,29.030001000000002,28.85,29.129998999999998,5223700.0
665028,2015-07-10,PGR,29.309998999999998,29.389999,29.26,29.469998999999998,3833100.0
665525,2015-07-13,PGR,29.629998999999998,29.73,29.530001000000002,30.32,3499200.0
666022,2015-07-14,PGR,29.65,29.780001000000002,29.629998999999998,29.82,3113600.0
666519,2015-07-15,PGR,29.74,30.01,29.65,30.07,4031800.0
667016,2015-07-16,PGR,30.290001,30.18,30.02,30.4,7075100.0
667513,2015-07-17,PGR,30.200001,31.280001000000002,30.139999,31.379998999999998,9790600.0
668010,2015-07-20,PGR,30.92,30.76,30.67,31.42,8144000.0
668507,2015-07-21,PGR,30.780001000000002,30.52,30.379998999999998,30.889999,4897300.0
669004,2015-07-22,PGR,30.540001,30.620001000000002,30.469998999999998,30.690001000000002,3428700.0
669501,2015-07-23,PGR,30.620001000000002,30.559998999999998,30.469998999999998,30.73,2813700.0
669998,2015-07-24,PGR,30.51,30.51,30.450001,30.620001000000002,2606200.0
670495,2015-07-27,PGR,30.299999,30.469998999999998,30.23,30.549999,2462000.0
670992,2015-07-28,PGR,30.700001,30.43,30.32,30.73,2906400.0
671489,2015-07-29,PGR,30.440001000000002,30.389999,30.17,30.59,4353100.0
671986,2015-07-30,PGR,30.34,30.49,30.209999,30.51,3187100.0
672483,2015-07-31,PGR,30.68,30.5,30.469998999999998,30.700001,2272400.0
672980,2015-08-03,PGR,30.49,30.620001000000002,30.4,30.620001000000002,1986100.0
673477,2015-08-04,PGR,30.34,30.540001,30.34,30.690001000000002,3210100.0
673974,2015-08-05,PGR,30.75,30.74,30.530001000000002,30.84,3063000.0
674471,2015-08-06,PGR,30.75,30.49,30.389999,30.83,3328200.0
674968,2015-08-07,PGR,30.4,30.57,30.299999,30.59,2591000.0
675465,2015-08-10,PGR,30.780001000000002,30.9,30.74,30.969998999999998,2406300.0
675962,2015-08-11,PGR,30.639999,30.93,30.629998999999998,31.049999,3282700.0
676459,2015-08-12,PGR,30.639999,30.85,30.4,30.879998999999998,2599000.0
676956,2015-08-13,PGR,31.0,31.0,30.639999,31.129998999999998,2651000.0
677453,2015-08-14,PGR,31.0,31.030001000000002,30.879998999999998,31.15,2547000.0
677950,2015-08-17,PGR,30.9,31.24,30.75,31.25,1976100.0
678447,2015-08-18,PGR,31.18,31.190001000000002,31.02,31.219998999999998,2639000.0
678944,2015-08-19,PGR,31.1,31.450001,31.0,31.57,5834300.0
679441,2015-08-20,PGR,31.200001,30.879998999999998,30.870001000000002,31.27,3609700.0
679938,2015-08-21,PGR,30.66,29.959999,29.959999,30.67,5532700.0
680435,2015-08-24,PGR,28.73,28.74,27.23,29.549999,8233700.0
680932,2015-08-25,PGR,29.25,28.549999,28.530001000000002,29.51,5679800.0
681429,2015-08-26,PGR,29.25,29.51,28.799999,29.59,6306300.0
681926,2015-08-27,PGR,29.91,30.25,29.74,30.379998999999998,4757000.0
682423,2015-08-28,PGR,30.200001,30.049999,29.889999,30.200001,3122400.0
682920,2015-08-31,PGR,30.02,29.959999,29.84,30.1,2922500.0
683417,2015-09-01,PGR,29.32,29.24,29.120001000000002,29.559998999999998,3673200.0
683914,2015-09-02,PGR,29.6,29.67,29.34,29.68,3624900.0
684411,2015-09-03,PGR,29.799999,29.83,29.639999,30.09,3127300.0
684908,2015-09-04,PGR,29.459999,29.469998999999998,29.32,29.610001,3471500.0
685405,2015-09-08,PGR,29.92,30.07,29.629998999999998,30.120001000000002,4202400.0
685902,2015-09-09,PGR,30.32,29.68,29.639999,30.42,3171400.0
686399,2015-09-10,PGR,29.66,29.98,29.610001,30.120001000000002,3144600.0
686896,2015-09-11,PGR,29.85,30.23,29.82,30.24,2696700.0
687393,2015-09-14,PGR,30.27,30.18,30.110001,30.4,3611000.0
687890,2015-09-15,PGR,30.309998999999998,30.58,30.18,30.629998999999998,2683500.0
688387,2015-09-16,PGR,30.690001000000002,30.98,30.559998999999998,31.09,4110300.0
688884,2015-09-17,PGR,31.08,31.34,31.02,31.700001,5661700.0
689381,2015-09-18,PGR,30.809998999999998,30.620001000000002,30.27,31.18,12851400.0
689878,2015-09-21,PGR,30.98,30.92,30.780001000000002,31.25,3667100.0
690375,2015-09-22,PGR,30.41,30.66,30.41,30.790001,2866200.0
690872,2015-09-23,PGR,30.629998999999998,30.68,30.52,30.799999,2341900.0
691369,2015-09-24,PGR,30.469998999999998,30.610001,30.32,30.66,3069800.0
691866,2015-09-25,PGR,31.02,30.67,30.5,31.129998999999998,4121700.0
692363,2015-09-28,PGR,30.459999,30.280001000000002,30.18,30.690001000000002,3945000.0
692860,2015-09-29,PGR,30.290001,30.440001000000002,29.9,30.469998999999998,5105500.0
693357,2015-09-30,PGR,30.73,30.639999,30.51,30.77,4341100.0
693854,2015-10-01,PGR,30.719998999999998,30.67,30.34,30.950001,3609200.0
694351,2015-10-02,PGR,30.290001,31.059998999999998,30.09,31.059998999999998,4147700.0
694848,2015-10-05,PGR,31.280001000000002,31.389999,31.040001,31.43,3714700.0
695345,2015-10-06,PGR,31.299999,31.33,31.209999,31.700001,3636700.0
695842,2015-10-07,PGR,31.49,31.620001000000002,31.360001,31.639999,2343000.0
696339,2015-10-08,PGR,31.5,32.130001,31.5,32.16,2510100.0
696836,2015-10-09,PGR,32.099998,32.080002,31.98,32.290001000000004,3286800.0
697333,2015-10-12,PGR,32.080002,32.27,32.009997999999996,32.369999,2071600.0
697830,2015-10-13,PGR,32.18,32.09,32.02,32.400002,2135100.0
698327,2015-10-14,PGR,32.049999,31.559998999999998,31.5,32.130001,2357700.0
698824,2015-10-15,PGR,31.809998999999998,31.83,31.549999,32.02,4150400.0
699321,2015-10-16,PGR,32.130001,32.52,31.99,32.68,4036400.0
699819,2015-10-19,PGR,32.450001,32.68,32.349998,32.73,2507900.0
700317,2015-10-20,PGR,32.720001,32.939999,32.720001,32.98,1943900.0
700815,2015-10-21,PGR,33.0,32.68,32.650002,33.110001000000004,2825000.0
701313,2015-10-22,PGR,32.849998,33.049999,32.82,33.09,2486400.0
701811,2015-10-23,PGR,33.18,33.049999,32.939999,33.25,2894700.0
702309,2015-10-26,PGR,33.07,33.220001,33.049999,33.299999,2174000.0
702807,2015-10-27,PGR,33.0,33.18,32.93,33.18,3058800.0
703305,2015-10-28,PGR,33.189999,33.599998,33.060001,33.619999,2301800.0
703803,2015-10-29,PGR,33.540001000000004,33.639998999999996,33.509997999999996,33.950001,2502500.0
704301,2015-10-30,PGR,33.619999,33.130001,33.110001000000004,33.669998,3852800.0
704799,2015-11-02,PGR,33.27,33.630001,33.139998999999996,33.669998,3805500.0
705297,2015-11-03,PGR,33.549999,33.380001,33.240002000000004,33.57,3109400.0
705795,2015-11-04,PGR,33.400002,33.150002,33.119999,33.5,2482100.0
706293,2015-11-05,PGR,33.16,32.380001,32.23,33.290001000000004,7335200.0
706791,2015-11-06,PGR,31.790001,32.009997999999996,31.32,32.169998,7693200.0
707289,2015-11-09,PGR,31.99,31.469998999999998,31.34,32.049999,5092200.0
707787,2015-11-10,PGR,31.48,31.450001,31.24,31.75,5512500.0
708285,2015-11-11,PGR,31.530001000000002,31.58,31.379998999999998,31.74,2602300.0
708783,2015-11-12,PGR,31.41,31.040001,31.030001000000002,31.530001000000002,3150200.0
709281,2015-11-13,PGR,30.99,30.719998999999998,30.6,31.08,3243300.0
709780,2015-11-16,PGR,30.4,30.93,30.129998999999998,30.940001000000002,3295000.0
710279,2015-11-17,PGR,30.93,30.75,30.74,31.1,3105100.0
710778,2015-11-18,PGR,30.690001000000002,31.4,30.43,31.450001,4413800.0
711277,2015-11-19,PGR,31.379998999999998,31.4,31.209999,31.530001000000002,2343100.0
711776,2015-11-20,PGR,31.51,31.58,31.43,31.84,2794400.0
712275,2015-11-23,PGR,31.629998999999998,31.76,31.549999,31.91,2719100.0
712774,2015-11-24,PGR,31.51,31.74,31.48,31.799999,2381700.0
713273,2015-11-25,PGR,31.709999,31.299999,31.23,31.82,2188800.0
713772,2015-11-27,PGR,31.280001000000002,31.120001000000002,31.07,31.290001,1607900.0
714271,2015-11-30,PGR,31.120001000000002,30.82,30.790001,31.209999,4894700.0
714770,2015-12-01,PGR,30.700001,31.17,30.690001000000002,31.17,4911000.0
715269,2015-12-02,PGR,31.07,30.83,30.799999,31.17,3480800.0
715768,2015-12-03,PGR,30.870001000000002,30.389999,30.309998999999998,30.92,4184800.0
716267,2015-12-04,PGR,30.43,31.219998999999998,30.43,31.34,4293300.0
716766,2015-12-07,PGR,31.17,31.02,30.870001000000002,31.27,2982900.0
717265,2015-12-08,PGR,30.860001,30.959999,30.77,31.08,2835800.0
717764,2015-12-09,PGR,30.809998999999998,30.66,30.5,31.16,3533000.0
718263,2015-12-10,PGR,30.66,30.690001000000002,30.49,30.99,3002700.0
718762,2015-12-11,PGR,30.299999,30.290001,30.15,30.549999,2647300.0
719261,2015-12-14,PGR,30.34,30.77,30.280001000000002,30.860001,3641000.0
719760,2015-12-15,PGR,30.99,30.950001,30.66,31.190001000000002,4246400.0
720259,2015-12-16,PGR,31.209999,31.77,31.049999,31.799999,4238400.0
720758,2015-12-17,PGR,32.029999,31.48,31.42,32.060001,3716700.0
721257,2015-12-18,PGR,31.34,30.83,30.83,31.379998999999998,5719400.0
721756,2015-12-21,PGR,31.030001000000002,31.120001000000002,30.809998999999998,31.370001000000002,2526800.0
722255,2015-12-22,PGR,31.32,31.83,31.16,31.959999,3021100.0
722754,2015-12-23,PGR,31.93,32.0,31.780001000000002,32.040001000000004,2397400.0
723253,2015-12-24,PGR,31.889999,32.0,31.780001000000002,32.189999,869000.0
723752,2015-12-28,PGR,31.879998999999998,31.959999,31.709999,31.98,1734200.0
724251,2015-12-29,PGR,32.189999,32.459998999999996,32.029999,32.48,2703300.0
724750,2015-12-30,PGR,32.349998,32.32,32.32,32.57,1598800.0
725249,2015-12-31,PGR,32.139998999999996,31.799999,31.790001,32.200001,1439900.0
725748,2016-01-04,PGR,31.4,31.120001000000002,30.77,31.43,3266700.0
726247,2016-01-05,PGR,31.120001000000002,31.41,31.0,31.58,6043500.0
726746,2016-01-06,PGR,31.030001000000002,31.059998999999998,30.860001,31.25,4206300.0
727245,2016-01-07,PGR,30.610001,30.530001000000002,30.370001000000002,30.940001000000002,4892900.0
727744,2016-01-08,PGR,30.67,30.08,30.040001,30.709999,4178000.0
728243,2016-01-11,PGR,30.290001,30.639999,30.25,30.74,3519600.0
728742,2016-01-12,PGR,30.85,30.73,30.139999,30.92,3083700.0
729241,2016-01-13,PGR,30.879998999999998,30.110001,30.049999,30.92,2794900.0
729740,2016-01-14,PGR,30.209999,30.219998999999998,30.1,30.6,4102800.0
730239,2016-01-15,PGR,29.48,29.91,29.48,30.08,4161600.0
730738,2016-01-19,PGR,29.83,29.799999,29.469998999999998,29.969998999999998,4456500.0
731237,2016-01-20,PGR,29.469998999999998,29.68,29.32,30.01,5852400.0
731736,2016-01-21,PGR,29.77,29.549999,29.459999,30.0,4218700.0
732235,2016-01-22,PGR,29.93,29.950001,29.68,30.059998999999998,3037000.0
732734,2016-01-25,PGR,29.940001000000002,29.5,29.459999,30.0,3749200.0
733233,2016-01-26,PGR,29.620001000000002,29.49,29.379998999999998,29.93,3800000.0
733732,2016-01-27,PGR,30.66,30.379998999999998,29.92,30.74,5831800.0
734231,2016-01-28,PGR,30.620001000000002,30.719998999999998,29.91,30.799999,4399900.0
734730,2016-01-29,PGR,30.950001,31.25,30.82,31.360001,6877600.0
735229,2016-02-01,PGR,29.969998999999998,30.48,29.969998999999998,30.66,6982100.0
735728,2016-02-02,PGR,30.370001000000002,30.49,30.200001,30.66,5102900.0
736227,2016-02-03,PGR,30.66,30.42,29.99,30.66,5863300.0
736726,2016-02-04,PGR,30.389999,30.66,30.27,30.67,4987500.0
737225,2016-02-05,PGR,30.66,30.700001,30.49,30.950001,3762200.0
737724,2016-02-08,PGR,30.389999,30.73,30.35,30.870001000000002,5718600.0
738223,2016-02-09,PGR,30.469998999999998,30.879998999999998,30.450001,31.309998999999998,7501200.0
738722,2016-02-10,PGR,31.030001000000002,30.91,30.9,31.48,4266700.0
739221,2016-02-11,PGR,30.41,30.23,30.190001000000002,30.68,5204000.0
739720,2016-02-12,PGR,30.610001,31.379998999999998,30.559998999999998,31.450001,6632000.0
740219,2016-02-16,PGR,31.700001,31.65,31.27,31.719998999999998,5294100.0
740718,2016-02-17,PGR,32.0,32.060001,31.780001000000002,32.220001,4908700.0
741217,2016-02-18,PGR,32.060001,31.950001,31.780001000000002,32.119999,3178500.0
741716,2016-02-19,PGR,31.76,31.91,31.75,32.080002,3188200.0
742215,2016-02-22,PGR,32.16,32.029999,31.84,32.279999,2926700.0
742714,2016-02-23,PGR,32.029999,31.93,31.809998999999998,32.119999,2888500.0
743213,2016-02-24,PGR,31.68,31.85,31.450001,31.9,3640900.0
743712,2016-02-25,PGR,31.98,32.169998,31.889999,32.23,3029100.0
744211,2016-02-26,PGR,32.349998,32.110001000000004,31.870001000000002,32.349998,3117600.0
744710,2016-02-29,PGR,32.029999,31.92,31.889999,32.23,3707300.0
745209,2016-03-01,PGR,32.16,32.57,32.049999,32.599998,3260200.0
745708,2016-03-02,PGR,32.549999,32.93,32.43,33.029999,3732000.0
746207,2016-03-03,PGR,32.98,33.490002000000004,32.98,33.540001000000004,7479000.0
746706,2016-03-04,PGR,33.450001,33.189999,33.07,33.529999,3659200.0
747205,2016-03-07,PGR,33.040001000000004,33.330002,33.009997999999996,33.380001,3800100.0
747704,2016-03-08,PGR,33.209998999999996,33.029999,32.939999,33.299999,3916800.0
748203,2016-03-09,PGR,33.200001,33.029999,32.939999,33.310001,1962800.0
748702,2016-03-10,PGR,33.150002,32.84,32.619999,33.27,4260100.0
749201,2016-03-11,PGR,33.119999,33.209998999999996,32.830002,33.220001,5756100.0
749700,2016-03-14,PGR,33.200001,33.040001000000004,32.919998,33.220001,3522600.0
750199,2016-03-15,PGR,32.849998,33.279999,32.810001,33.310001,3153200.0
750698,2016-03-16,PGR,33.25,34.02,33.110001000000004,34.07,4386200.0
751197,2016-03-17,PGR,34.080002,34.459998999999996,33.779999,34.529999,3810900.0
751696,2016-03-18,PGR,34.57,34.610001000000004,34.389998999999996,34.669998,6531100.0
752195,2016-03-21,PGR,34.5,34.93,34.459998999999996,34.970001,3242800.0
752694,2016-03-22,PGR,34.84,35.040001000000004,34.779999,35.139998999999996,3645400.0
753193,2016-03-23,PGR,34.990002000000004,35.169998,34.919998,35.27,3701300.0
753692,2016-03-24,PGR,34.970001,34.810001,34.560001,35.07,2504700.0
754191,2016-03-28,PGR,34.799999,35.029999,34.759997999999996,35.099998,2097500.0
754690,2016-03-29,PGR,35.040001000000004,35.02,34.869999,35.18,3320700.0
755189,2016-03-30,PGR,35.169998,35.029999,34.860001000000004,35.259997999999996,2325500.0
755688,2016-03-31,PGR,35.060001,35.139998999999996,34.919998,35.200001,2877300.0
756187,2016-04-01,PGR,35.119999,35.48,34.959998999999996,35.5,2633400.0
756686,2016-04-04,PGR,35.470001,35.169998,35.110001000000004,35.540001000000004,2747400.0
757185,2016-04-05,PGR,35.07,34.650002,34.650002,35.169998,4073700.0
757684,2016-04-06,PGR,34.66,34.77,34.52,34.779999,3518200.0
758183,2016-04-07,PGR,34.650002,34.41,34.27,34.669998,3366000.0
758682,2016-04-08,PGR,34.52,34.43,34.349998,34.619999,3791900.0
759181,2016-04-11,PGR,34.5,34.279999,34.240002000000004,34.669998,1936700.0
759680,2016-04-12,PGR,34.369999,34.709998999999996,34.240002000000004,34.77,3670500.0
760179,2016-04-13,PGR,34.84,34.759997999999996,34.389998999999996,34.950001,3685500.0
760678,2016-04-14,PGR,34.130001,33.57,33.23,34.139998999999996,7797500.0
761177,2016-04-15,PGR,33.52,33.43,33.23,33.540001000000004,4164600.0
761676,2016-04-18,PGR,33.369999,33.720001,33.299999,33.720001,3836700.0
762175,2016-04-19,PGR,33.790001000000004,33.75,33.630001,33.939999,3383000.0
762674,2016-04-20,PGR,33.77,33.439999,33.279999,33.869999,2510100.0
763173,2016-04-21,PGR,33.310001,32.720001,32.669998,33.41,3470100.0
763672,2016-04-22,PGR,32.73,32.950001,32.73,33.049999,2387100.0
764171,2016-04-25,PGR,32.82,32.860001000000004,32.669998,32.91,2309500.0
764670,2016-04-26,PGR,32.91,32.75,32.619999,32.959998999999996,3172600.0
765169,2016-04-27,PGR,32.799999,32.790001000000004,32.630001,32.950001,2062100.0
765668,2016-04-28,PGR,32.540001000000004,32.540001000000004,32.41,32.790001000000004,2179900.0
766167,2016-04-29,PGR,32.400002,32.599998,32.259997999999996,32.68,2336900.0
766666,2016-05-02,PGR,32.630001,33.07,32.630001,33.18,2217400.0
767165,2016-05-03,PGR,32.779999,33.18,32.669998,33.220001,2812600.0
767664,2016-05-04,PGR,33.0,32.830002,32.709998999999996,33.099998,3243100.0
768163,2016-05-05,PGR,32.950001,32.880001,32.759997999999996,33.34,3484800.0
768662,2016-05-06,PGR,32.740002000000004,32.959998999999996,32.41,33.060001,3161400.0
769161,2016-05-09,PGR,32.919998,33.150002,32.779999,33.27,2024100.0
769660,2016-05-10,PGR,33.279999,33.599998,33.16,33.610001000000004,2208300.0
770159,2016-05-11,PGR,33.52,33.150002,33.130001,33.639998999999996,2469500.0
770658,2016-05-12,PGR,33.299999,33.560001,33.189999,33.59,2467500.0
771157,2016-05-13,PGR,33.419998,33.240002000000004,33.169998,33.509997999999996,2339700.0
771656,2016-05-16,PGR,33.209998999999996,33.040001000000004,33.0,33.290001000000004,4540000.0
772155,2016-05-17,PGR,33.02,32.82,32.73,33.200001,4758900.0
772654,2016-05-18,PGR,32.68,32.380001,31.99,32.68,10880600.0
773153,2016-05-19,PGR,32.240002000000004,32.560001,32.060001,32.689999,4692600.0
773652,2016-05-20,PGR,32.73,32.98,32.650002,33.09,3655600.0
774151,2016-05-23,PGR,32.939999,32.990002000000004,32.860001000000004,33.060001,3021400.0
774650,2016-05-24,PGR,33.200001,33.490002000000004,33.080002,33.810001,2874800.0
775149,2016-05-25,PGR,33.52,33.259997999999996,33.220001,33.580002,2651300.0
775648,2016-05-26,PGR,33.220001,33.25,33.169998,33.34,3123300.0
776147,2016-05-27,PGR,33.259997999999996,33.25,33.169998,33.32,3641200.0
776646,2016-05-31,PGR,33.34,33.299999,33.119999,33.450001,6316600.0
777145,2016-06-01,PGR,33.220001,33.400002,33.16,33.450001,3077600.0
777644,2016-06-02,PGR,32.939999,33.169998,32.73,33.290001000000004,2721900.0
778143,2016-06-03,PGR,32.810001,32.880001,32.599998,32.990002000000004,2862500.0
778642,2016-06-06,PGR,32.860001000000004,32.77,32.709998999999996,33.040001000000004,1642700.0
779141,2016-06-07,PGR,32.869999,32.529999,32.52,32.950001,2811300.0
779640,2016-06-08,PGR,32.450001,32.82,32.400002,32.860001000000004,2207800.0
780139,2016-06-09,PGR,32.709998999999996,32.860001000000004,32.630001,32.91,2159000.0
780638,2016-06-10,PGR,32.650002,32.66,32.560001,32.919998,3293200.0
781137,2016-06-13,PGR,32.68,32.330002,32.290001000000004,32.849998,2665900.0
781636,2016-06-14,PGR,32.310001,32.09,32.029999,32.389998999999996,2877000.0
782135,2016-06-15,PGR,32.029999,31.75,31.690001000000002,32.169998,3325000.0
782634,2016-06-16,PGR,31.58,31.940001000000002,31.379998999999998,31.959999,2017900.0
783133,2016-06-17,PGR,31.809998999999998,31.809998999999998,31.67,31.93,2605000.0
783632,2016-06-20,PGR,32.060001,31.85,31.82,32.27,2490100.0
784131,2016-06-21,PGR,31.98,32.040001000000004,31.84,32.139998999999996,2011300.0
784630,2016-06-22,PGR,31.959999,32.029999,31.959999,32.240002000000004,1821300.0
785129,2016-06-23,PGR,32.34,32.490002000000004,32.150002,32.490002000000004,1904000.0
785628,2016-06-24,PGR,31.450001,31.68,31.280001000000002,32.02,5671400.0
786127,2016-06-27,PGR,31.34,31.360001,31.139999,31.6,4101500.0
786626,2016-06-28,PGR,31.5,31.969998999999998,31.33,31.969998999999998,2433600.0
787125,2016-06-29,PGR,32.16,32.630001,32.16,32.689999,3572600.0
787624,2016-06-30,PGR,32.68,33.5,32.599998,33.5,3543400.0
788123,2016-07-01,PGR,33.48,33.240002000000004,33.150002,33.5,2364800.0
788622,2016-07-05,PGR,32.970001,33.029999,32.880001,33.189999,1973400.0
789122,2016-07-06,PGR,32.970001,33.110001000000004,32.860001000000004,33.139998999999996,2196000.0
789622,2016-07-07,PGR,33.110001000000004,33.139998999999996,33.07,33.360001000000004,3533900.0
790122,2016-07-08,PGR,33.439999,33.689999,33.099998,33.740002000000004,3132200.0
790622,2016-07-11,PGR,33.73,33.509997999999996,33.509997999999996,33.860001000000004,2318300.0
791122,2016-07-12,PGR,33.580002,33.259997999999996,33.23,33.740002000000004,3229500.0
791622,2016-07-13,PGR,33.279999,33.27,33.169998,33.560001,2963400.0
792122,2016-07-14,PGR,33.639998999999996,33.459998999999996,33.25,33.860001000000004,4122400.0
792622,2016-07-15,PGR,33.560001,33.099998,33.060001,33.560001,2295800.0
793122,2016-07-18,PGR,33.0,32.84,32.799999,33.09,2337800.0
793622,2016-07-19,PGR,32.75,32.869999,32.639998999999996,32.880001,1889600.0
794122,2016-07-20,PGR,32.889998999999996,32.799999,32.799999,33.040001000000004,1786600.0
794622,2016-07-21,PGR,32.669998,32.650002,32.580002,32.869999,2621700.0
795122,2016-07-22,PGR,32.740002000000004,33.07,32.73,33.080002,1502900.0
795622,2016-07-25,PGR,33.07,32.939999,32.889998999999996,33.09,1831300.0
796122,2016-07-26,PGR,32.939999,32.639998999999996,32.560001,33.060001,2052900.0
796622,2016-07-27,PGR,32.610001000000004,32.619999,32.57,32.759997999999996,2333900.0
797122,2016-07-28,PGR,32.580002,32.639998999999996,32.540001000000004,32.759997999999996,2118000.0
797622,2016-07-29,PGR,32.599998,32.509997999999996,32.470001,32.740002000000004,3175800.0
798122,2016-08-01,PGR,32.509997999999996,32.5,32.439999,32.610001000000004,2433100.0
798622,2016-08-02,PGR,32.459998999999996,32.549999,32.34,32.639998999999996,2891800.0
799122,2016-08-03,PGR,32.650002,33.009997999999996,32.549999,33.09,4301900.0
799622,2016-08-04,PGR,33.080002,33.509997999999996,32.959998999999996,33.68,4148500.0
800122,2016-08-05,PGR,33.75,34.119999,33.66,34.119999,2686200.0
800622,2016-08-08,PGR,34.119999,34.139998999999996,33.970001,34.220001,2004000.0
801122,2016-08-09,PGR,33.970001,34.099998,33.880001,34.290001000000004,2236000.0
801622,2016-08-10,PGR,33.970001,34.009997999999996,33.950001,34.169998,1823400.0
802122,2016-08-11,PGR,34.099998,34.09,33.939999,34.189999,1689600.0
802622,2016-08-12,PGR,34.060001,33.970001,33.959998999999996,34.150002,1193700.0
803122,2016-08-15,PGR,33.970001,33.860001000000004,33.84,34.07,1738200.0
803622,2016-08-16,PGR,33.860001000000004,33.599998,33.57,33.950001,1837100.0
804122,2016-08-17,PGR,33.060001,33.169998,33.0,33.5,3240400.0
804622,2016-08-18,PGR,33.099998,33.220001,32.990002000000004,33.27,2277900.0
805122,2016-08-19,PGR,33.099998,32.919998,32.869999,33.119999,2188100.0
805622,2016-08-22,PGR,32.82,32.77,32.509997999999996,32.889998999999996,2051000.0
806122,2016-08-23,PGR,32.650002,32.330002,32.23,32.700001,3879700.0
806622,2016-08-24,PGR,32.25,32.189999,32.130001,32.380001,1778300.0
807122,2016-08-25,PGR,32.200001,32.330002,32.060001,32.509997999999996,2109700.0
807622,2016-08-26,PGR,32.389998999999996,32.240002000000004,32.119999,32.599998,2029900.0
808122,2016-08-29,PGR,32.279999,32.540001000000004,32.279999,32.549999,1484300.0
808622,2016-08-30,PGR,32.580002,32.619999,32.450001,32.639998999999996,1438000.0
809122,2016-08-31,PGR,32.619999,32.560001,32.360001000000004,32.779999,2406300.0
809622,2016-09-01,PGR,32.580002,32.52,32.32,32.720001,2299300.0
810122,2016-09-02,PGR,32.599998,32.470001,32.310001,32.740002000000004,2333500.0
810622,2016-09-06,PGR,32.549999,32.349998,32.110001000000004,32.549999,2519400.0
811122,2016-09-07,PGR,32.360001000000004,32.32,32.040001000000004,32.380001,2810200.0
811622,2016-09-08,PGR,32.200001,32.0,31.99,32.27,2009500.0
812122,2016-09-09,PGR,31.719998999999998,31.24,31.24,31.73,3377600.0
812622,2016-09-12,PGR,31.049999,31.5,31.02,31.620001000000002,4242800.0
813122,2016-09-13,PGR,31.17,31.049999,30.98,31.290001,4143100.0
813622,2016-09-14,PGR,31.1,30.77,30.68,31.15,3981500.0
814122,2016-09-15,PGR,30.700001,31.09,30.540001,31.280001000000002,4475000.0
814622,2016-09-16,PGR,31.059998999999998,31.129998999999998,30.92,31.440001000000002,6606300.0
815122,2016-09-19,PGR,31.139999,31.1,30.84,31.25,2867900.0
815622,2016-09-20,PGR,31.299999,31.02,31.02,31.360001,2013300.0
816122,2016-09-21,PGR,31.110001,31.190001000000002,30.879998999999998,31.209999,3109900.0
816622,2016-09-22,PGR,31.25,31.27,31.200001,31.370001000000002,3087600.0
817122,2016-09-23,PGR,31.110001,31.15,31.1,31.27,3035400.0
817622,2016-09-26,PGR,30.99,31.219998999999998,30.969998999999998,31.34,3006700.0
818122,2016-09-27,PGR,31.23,31.43,31.129998999999998,31.530001000000002,3574600.0
818622,2016-09-28,PGR,31.459999,31.530001000000002,31.280001000000002,31.549999,1763400.0
819122,2016-09-29,PGR,31.48,31.25,31.129998999999998,31.559998999999998,2460400.0
819622,2016-09-30,PGR,31.41,31.5,31.32,31.629998999999998,2790600.0
820122,2016-10-03,PGR,31.35,31.139999,30.959999,31.42,2622400.0
820622,2016-10-04,PGR,31.139999,30.879998999999998,30.74,31.139999,2753200.0
821122,2016-10-05,PGR,31.030001000000002,31.23,31.030001000000002,31.32,2975400.0
821622,2016-10-06,PGR,31.25,31.030001000000002,30.629998999999998,31.26,3911900.0
822122,2016-10-07,PGR,31.030001000000002,31.440001000000002,31.01,31.65,3702100.0
822622,2016-10-10,PGR,31.629998999999998,31.41,31.389999,31.629998999999998,1734500.0
823122,2016-10-11,PGR,31.32,31.120001000000002,31.02,31.48,2690500.0
823622,2016-10-12,PGR,31.120001000000002,31.67,31.1,31.700001,2422700.0
824122,2016-10-13,PGR,32.220001,32.48,32.18,32.599998,4808200.0
824622,2016-10-14,PGR,32.919998,32.73,32.619999,33.029999,3957900.0
825122,2016-10-17,PGR,32.709998999999996,32.459998999999996,32.369999,32.75,2707000.0
825622,2016-10-18,PGR,32.740002000000004,32.080002,31.98,32.77,3743200.0
826122,2016-10-19,PGR,32.110001000000004,32.240002000000004,31.98,32.25,3160200.0
