,date,symbol,open,close,low,high,volume
635165,2015-04-15,ENDP,93.709999,95.91999799999999,93.510002,96.400002,1661100.0
635659,2015-04-16,ENDP,95.839996,95.110001,94.980003,96.58000200000001,1776200.0
636153,2015-04-17,ENDP,92.410004,93.339996,92.220001,94.41999799999999,1617800.0
636647,2015-04-20,ENDP,94.120003,93.199997,92.839996,94.120003,1066600.0
637141,2015-04-21,ENDP,93.980003,95.18,93.129997,95.660004,1511900.0
637635,2015-04-22,ENDP,95.529999,94.089996,93.019997,95.529999,2004300.0
638129,2015-04-23,ENDP,93.68,94.08000200000001,93.059998,94.33000200000001,1657500.0
638623,2015-04-24,ENDP,93.849998,93.269997,93.209999,94.16999799999999,997800.0
639117,2015-04-27,ENDP,93.639999,90.639999,90.57,93.709999,1412400.0
639611,2015-04-28,ENDP,90.410004,87.83000200000001,84.720001,90.410004,4176400.0
640105,2015-04-29,ENDP,86.980003,86.540001,85.5,87.489998,2376000.0
640599,2015-04-30,ENDP,86.58000200000001,84.07,83.589996,86.709999,2006600.0
641093,2015-05-01,ENDP,84.839996,85.050003,84.57,86.260002,1976200.0
641587,2015-05-04,ENDP,85.040001,86.309998,84.779999,87.099998,1565300.0
642081,2015-05-05,ENDP,86.110001,84.66999799999999,84.360001,86.300003,1223600.0
642575,2015-05-06,ENDP,84.709999,84.639999,83.91999799999999,85.599998,1003300.0
643069,2015-05-07,ENDP,84.440002,86.33000200000001,84.019997,87.199997,1604000.0
643563,2015-05-08,ENDP,87.58000200000001,87.040001,86.32,88.839996,1848700.0
644057,2015-05-11,ENDP,88.199997,86.660004,85.089996,88.489998,2042200.0
644551,2015-05-12,ENDP,86.239998,84.599998,83.519997,86.309998,2331200.0
645045,2015-05-13,ENDP,84.58000200000001,83.889999,83.809998,85.489998,1062300.0
645539,2015-05-14,ENDP,84.540001,85.019997,83.730003,85.129997,807700.0
646033,2015-05-15,ENDP,85.110001,85.349998,84.519997,85.839996,765300.0
646527,2015-05-18,ENDP,84.720001,80.769997,80.260002,84.769997,9156900.0
647021,2015-05-19,ENDP,81.07,83.029999,80.800003,84.300003,4898000.0
647515,2015-05-20,ENDP,83.349998,85.650002,83.040001,86.720001,3803100.0
648009,2015-05-21,ENDP,85.68,85.0,84.239998,85.940002,3413700.0
648503,2015-05-22,ENDP,85.059998,84.91999799999999,84.559998,86.050003,1426800.0
648997,2015-05-26,ENDP,84.75,83.16999799999999,83.010002,85.349998,1769100.0
649491,2015-05-27,ENDP,83.599998,83.410004,83.120003,84.209999,1604100.0
649985,2015-05-28,ENDP,83.209999,82.940002,81.349998,83.739998,2950800.0
650479,2015-05-29,ENDP,84.449997,83.760002,83.68,85.279999,3565000.0
650973,2015-06-01,ENDP,83.980003,84.139999,83.129997,84.900002,2138600.0
651467,2015-06-02,ENDP,83.790001,83.709999,83.07,84.809998,1257500.0
651961,2015-06-03,ENDP,83.489998,84.650002,83.279999,84.83000200000001,2224600.0
652455,2015-06-04,ENDP,84.129997,84.18,84.019997,87.099998,3195100.0
652949,2015-06-05,ENDP,82.449997,83.529999,82.269997,84.040001,15786800.0
653443,2015-06-08,ENDP,83.779999,84.150002,83.68,84.949997,4130500.0
653937,2015-06-09,ENDP,84.589996,82.400002,82.050003,84.860001,2159700.0
654431,2015-06-10,ENDP,82.779999,82.400002,81.58000200000001,83.449997,2033200.0
654925,2015-06-11,ENDP,82.519997,82.16999799999999,81.66999799999999,82.739998,1637900.0
655419,2015-06-12,ENDP,82.07,80.540001,80.269997,82.459999,2327800.0
655913,2015-06-15,ENDP,80.099998,81.449997,79.5,82.040001,1974900.0
656407,2015-06-16,ENDP,81.089996,81.519997,80.639999,82.230003,1309000.0
656901,2015-06-17,ENDP,81.519997,80.699997,80.559998,82.0,1034200.0
657395,2015-06-18,ENDP,80.839996,83.339996,80.599998,83.519997,2008800.0
657889,2015-06-19,ENDP,83.760002,84.029999,83.260002,84.239998,3108400.0
658383,2015-06-22,ENDP,84.349998,84.160004,83.620003,84.400002,1377700.0
658877,2015-06-23,ENDP,84.370003,83.93,83.660004,84.849998,1355100.0
659371,2015-06-24,ENDP,83.93,82.260002,82.18,84.220001,1085400.0
659866,2015-06-25,ENDP,82.370003,82.220001,82.019997,83.110001,1323800.0
660361,2015-06-26,ENDP,82.230003,80.809998,80.239998,82.5,3869700.0
660856,2015-06-29,ENDP,80.190002,78.389999,78.190002,80.849998,1763600.0
661351,2015-06-30,ENDP,79.809998,79.650002,78.699997,80.519997,1855000.0
661846,2015-07-01,ENDP,80.220001,80.889999,80.129997,81.639999,1416200.0
662341,2015-07-02,ENDP,81.269997,82.019997,80.690002,82.120003,1714600.0
662836,2015-07-06,ENDP,81.239998,81.58000200000001,81.029999,82.58000200000001,2908700.0
663333,2015-07-07,ENDP,81.980003,81.389999,80.290001,82.08000200000001,1597200.0
663830,2015-07-08,ENDP,80.779999,78.410004,78.019997,81.879997,2504200.0
664327,2015-07-09,ENDP,79.449997,80.459999,78.66999799999999,80.760002,1769200.0
664824,2015-07-10,ENDP,81.650002,83.120003,81.220001,83.290001,1267200.0
665321,2015-07-13,ENDP,83.720001,84.019997,83.120003,84.540001,1478900.0
665818,2015-07-14,ENDP,84.199997,85.5,83.58000200000001,86.059998,2242800.0
666315,2015-07-15,ENDP,85.860001,84.790001,84.650002,85.93,943300.0
666812,2015-07-16,ENDP,85.5,85.050003,84.559998,85.5,890200.0
667309,2015-07-17,ENDP,86.470001,85.379997,84.83000200000001,86.480003,1870200.0
667806,2015-07-20,ENDP,85.449997,86.940002,85.41999799999999,87.559998,2520700.0
668303,2015-07-21,ENDP,87.269997,86.129997,85.900002,88.129997,1490900.0
668800,2015-07-22,ENDP,85.629997,86.519997,85.540001,86.739998,1091200.0
669297,2015-07-23,ENDP,86.440002,85.900002,85.790001,86.82,2115100.0
669794,2015-07-24,ENDP,85.209999,85.389999,84.75,86.239998,1243800.0
670291,2015-07-27,ENDP,85.089996,85.809998,84.050003,85.980003,1364300.0
670788,2015-07-28,ENDP,86.599998,87.629997,85.33000200000001,88.089996,2744100.0
671285,2015-07-29,ENDP,87.860001,86.190002,85.599998,88.029999,1310700.0
671782,2015-07-30,ENDP,85.760002,85.959999,84.68,86.620003,1216800.0
672279,2015-07-31,ENDP,86.470001,87.540001,85.040001,87.690002,3040700.0
672776,2015-08-03,ENDP,87.949997,86.989998,86.269997,88.540001,2295800.0
673273,2015-08-04,ENDP,87.160004,85.110001,84.639999,87.279999,1911300.0
673770,2015-08-05,ENDP,85.93,85.849998,84.379997,86.040001,1663800.0
674267,2015-08-06,ENDP,86.019997,81.699997,81.66999799999999,86.610001,2254900.0
674764,2015-08-07,ENDP,81.910004,83.75,79.82,84.019997,2472900.0
675261,2015-08-10,ENDP,80.279999,84.18,79.889999,85.379997,3586500.0
675758,2015-08-11,ENDP,83.339996,83.43,82.230003,85.699997,2194700.0
676255,2015-08-12,ENDP,82.519997,83.300003,80.769997,83.370003,1814400.0
676752,2015-08-13,ENDP,83.610001,83.449997,82.099998,84.91999799999999,1265700.0
677249,2015-08-14,ENDP,83.230003,84.82,82.32,86.480003,2158200.0
677746,2015-08-17,ENDP,84.720001,86.360001,83.720001,86.480003,1533300.0
678243,2015-08-18,ENDP,86.32,85.410004,85.309998,86.720001,900900.0
678740,2015-08-19,ENDP,85.089996,84.32,83.389999,85.18,1241500.0
679237,2015-08-20,ENDP,83.120003,80.82,80.809998,83.910004,2700100.0
679734,2015-08-21,ENDP,79.900002,76.610001,76.120003,80.41999799999999,3319900.0
680231,2015-08-24,ENDP,71.650002,73.449997,68.610001,76.190002,3851500.0
680728,2015-08-25,ENDP,75.57,73.089996,73.019997,77.050003,2494300.0
681225,2015-08-26,ENDP,75.110001,76.379997,72.889999,76.529999,2031500.0
681722,2015-08-27,ENDP,77.260002,79.0,77.059998,79.519997,1730600.0
682219,2015-08-28,ENDP,78.360001,78.699997,77.470001,79.220001,1296200.0
682716,2015-08-31,ENDP,78.279999,77.0,76.860001,79.029999,1591100.0
683213,2015-09-01,ENDP,73.489998,73.480003,72.989998,76.519997,3256000.0
683710,2015-09-02,ENDP,74.779999,74.959999,72.839996,76.150002,1543500.0
684207,2015-09-03,ENDP,75.400002,74.459999,74.16999799999999,76.93,1392700.0
684704,2015-09-04,ENDP,73.360001,73.0,72.059998,74.290001,1576700.0
685201,2015-09-08,ENDP,74.529999,76.589996,74.470001,79.559998,1869800.0
685698,2015-09-09,ENDP,77.260002,74.980003,74.82,77.949997,1607800.0
686195,2015-09-10,ENDP,74.980003,75.230003,74.800003,76.519997,975200.0
686692,2015-09-11,ENDP,74.75,74.800003,74.129997,75.220001,1145500.0
687189,2015-09-14,ENDP,75.5,74.470001,74.110001,75.5,1079600.0
687686,2015-09-15,ENDP,74.739998,75.970001,74.220001,76.07,672300.0
688183,2015-09-16,ENDP,78.010002,79.300003,77.75,80.059998,4740800.0
688680,2015-09-17,ENDP,79.239998,80.989998,79.010002,82.410004,2971100.0
689177,2015-09-18,ENDP,79.980003,81.91999799999999,79.83000200000001,84.57,5105800.0
689674,2015-09-21,ENDP,82.279999,78.33000200000001,77.620003,82.809998,2638900.0
690171,2015-09-22,ENDP,76.809998,75.779999,73.800003,77.650002,3458200.0
690668,2015-09-23,ENDP,76.269997,75.400002,74.599998,77.209999,2153500.0
691165,2015-09-24,ENDP,74.730003,72.400002,68.91999799999999,76.620003,3659200.0
691662,2015-09-25,ENDP,73.339996,68.839996,66.470001,74.699997,4567800.0
692159,2015-09-28,ENDP,68.599998,61.82,60.23,69.989998,7734000.0
692656,2015-09-29,ENDP,62.560001,60.57,59.810001,64.980003,6721300.0
693153,2015-09-30,ENDP,62.02,69.279999,61.639998999999996,69.32,8777900.0
693650,2015-10-01,ENDP,68.300003,70.019997,66.059998,70.160004,4271100.0
694147,2015-10-02,ENDP,67.400002,71.059998,66.809998,71.059998,3347500.0
694644,2015-10-05,ENDP,71.83000200000001,67.279999,65.230003,72.849998,5858100.0
695141,2015-10-06,ENDP,67.16999799999999,64.099998,62.77,67.489998,6865100.0
695638,2015-10-07,ENDP,64.389999,63.139998999999996,61.290001000000004,64.75,6683300.0
696135,2015-10-08,ENDP,62.990002000000004,63.419998,61.080002,63.98,3403400.0
696632,2015-10-09,ENDP,63.810001,64.269997,63.59,65.57,3203900.0
697129,2015-10-12,ENDP,64.199997,64.0,62.080002,64.91999799999999,1717300.0
697626,2015-10-13,ENDP,63.209998999999996,62.869999,62.799999,65.260002,3498500.0
698123,2015-10-14,ENDP,63.75,64.940002,62.369999,65.489998,5711400.0
698620,2015-10-15,ENDP,63.25,66.599998,62.310001,66.839996,3516900.0
699117,2015-10-16,ENDP,67.0,69.019997,66.239998,69.33000200000001,3565200.0
699614,2015-10-19,ENDP,68.089996,66.790001,65.370003,69.16999799999999,3895400.0
700112,2015-10-20,ENDP,66.5,62.830002,62.169998,67.300003,4847100.0
700610,2015-10-21,ENDP,63.360001000000004,54.459998999999996,49.310001,63.91,23251200.0
701108,2015-10-22,ENDP,54.290001000000004,51.459998999999996,46.66,54.290001000000004,15672400.0
701606,2015-10-23,ENDP,53.5,56.599998,53.0,58.299999,9969200.0
702104,2015-10-26,ENDP,55.040001000000004,58.970001,55.02,60.189999,6622800.0
702602,2015-10-27,ENDP,58.700001,58.52,58.02,60.970001,4425500.0
703100,2015-10-28,ENDP,59.02,60.889998999999996,57.52,62.040001000000004,4836700.0
703598,2015-10-29,ENDP,61.799999,60.380001,60.0,68.839996,6409500.0
704096,2015-10-30,ENDP,60.02,59.990002000000004,59.419998,62.060001,4879400.0
704594,2015-11-02,ENDP,60.349998,61.400002,59.830002,62.939999,2951500.0
705092,2015-11-03,ENDP,61.779999,61.259997999999996,60.580002,62.84,2221700.0
705590,2015-11-04,ENDP,60.950001,60.490002000000004,58.459998999999996,61.75,3543700.0
706088,2015-11-05,ENDP,58.599998,51.700001,47.380001,60.43,17732700.0
706586,2015-11-06,ENDP,53.240002000000004,55.299999,50.619999,56.349998,8457900.0
707084,2015-11-09,ENDP,55.66,54.5,53.93,57.5,5470600.0
707582,2015-11-10,ENDP,54.240002000000004,55.57,52.07,55.880001,5205200.0
708080,2015-11-11,ENDP,55.549999,56.509997999999996,54.82,57.5,5052800.0
708578,2015-11-12,ENDP,57.400002,56.099998,55.959998999999996,58.049999,5711700.0
709076,2015-11-13,ENDP,56.43,57.990002000000004,56.0,60.57,6198300.0
709575,2015-11-16,ENDP,56.360001000000004,56.900002,55.84,57.560001,2923200.0
710074,2015-11-17,ENDP,57.110001000000004,57.650002,56.349998,59.110001000000004,2471100.0
710573,2015-11-18,ENDP,57.77,59.330002,57.560001,59.810001,3173900.0
711072,2015-11-19,ENDP,59.41,59.41,58.32,61.02,2352900.0
711571,2015-11-20,ENDP,59.529999,59.369999,58.689999,60.34,1958500.0
712070,2015-11-23,ENDP,59.560001,60.16,58.919998,60.380001,2960800.0
712569,2015-11-24,ENDP,59.66,60.279999,59.560001,60.610001000000004,2015500.0
713068,2015-11-25,ENDP,60.369999,61.0,60.0,61.689999,1432800.0
713567,2015-11-27,ENDP,61.080002,62.330002,60.959998999999996,62.459998999999996,949800.0
714066,2015-11-30,ENDP,62.580002,61.48,60.209998999999996,62.849998,2849100.0
714565,2015-12-01,ENDP,61.73,61.950001,60.34,62.630001,4258200.0
715064,2015-12-02,ENDP,62.080002,61.549999,61.18,63.130001,3773400.0
715563,2015-12-03,ENDP,62.040001000000004,59.810001,59.169998,62.040001000000004,4613600.0
716062,2015-12-04,ENDP,60.169998,62.700001,59.75,63.0,3851300.0
716561,2015-12-07,ENDP,62.599998,59.630001,59.189999,63.709998999999996,4544300.0
717060,2015-12-08,ENDP,58.630001,59.279999,58.150002,60.139998999999996,3702400.0
717559,2015-12-09,ENDP,58.810001,58.490002000000004,57.759997999999996,60.400002,5301300.0
718058,2015-12-10,ENDP,58.41,58.330002,57.82,59.310001,3923100.0
718557,2015-12-11,ENDP,57.470001,57.119999,55.919998,58.09,7288800.0
719056,2015-12-14,ENDP,57.299999,57.43,56.09,59.310001,7620000.0
719555,2015-12-15,ENDP,58.77,60.880001,58.419998,61.939999,4176500.0
720054,2015-12-16,ENDP,61.450001,62.029999,59.900002,62.200001,2090700.0
720553,2015-12-17,ENDP,62.080002,61.380001,61.18,62.919998,2427300.0
721052,2015-12-18,ENDP,61.02,61.02,60.549999,62.279999,10405400.0
721551,2015-12-21,ENDP,61.330002,61.16,60.099998,61.389998999999996,1725800.0
722050,2015-12-22,ENDP,61.540001000000004,62.610001000000004,61.07,62.759997999999996,1732300.0
722549,2015-12-23,ENDP,63.169998,62.709998999999996,62.43,63.630001,1118200.0
723048,2015-12-24,ENDP,62.860001000000004,62.619999,62.400002,63.200001,1094700.0
723547,2015-12-28,ENDP,62.369999,61.82,60.959998999999996,62.52,1238000.0
724046,2015-12-29,ENDP,62.349998,62.490002000000004,61.669998,62.630001,2479000.0
724545,2015-12-30,ENDP,62.529999,62.419998,62.0,63.119999,1679000.0
725044,2015-12-31,ENDP,62.240002000000004,61.220001,60.939999,62.950001,1496100.0
725543,2016-01-04,ENDP,59.759997999999996,59.82,59.02,60.599998,3096600.0
726042,2016-01-05,ENDP,59.900002,59.349998,59.290001000000004,61.130001,2254000.0
726541,2016-01-06,ENDP,58.349998,57.310001,56.48,58.66,3898500.0
727040,2016-01-07,ENDP,55.529999,56.360001000000004,54.849998,57.669998,3441800.0
727539,2016-01-08,ENDP,56.5,53.779999,53.52,56.84,4032100.0
728038,2016-01-11,ENDP,54.18,53.740002000000004,52.919998,55.389998999999996,4690600.0
728537,2016-01-12,ENDP,54.32,55.040001000000004,53.59,55.689999,3540800.0
729036,2016-01-13,ENDP,55.080002,52.650002,52.299999,56.509997999999996,3549000.0
729535,2016-01-14,ENDP,53.209998999999996,53.98,51.139998999999996,54.41,3964800.0
730034,2016-01-15,ENDP,51.779999,52.529999,51.400002,53.16,3594300.0
730533,2016-01-19,ENDP,53.580002,52.66,51.220001,54.0,3621600.0
731032,2016-01-20,ENDP,51.759997999999996,55.080002,51.709998999999996,56.18,4885200.0
731531,2016-01-21,ENDP,54.959998999999996,56.369999,53.93,57.349998,3739600.0
732030,2016-01-22,ENDP,57.650002,58.549999,56.41,58.919998,3027400.0
732529,2016-01-25,ENDP,57.990002000000004,57.84,57.049999,58.98,3480400.0
733028,2016-01-26,ENDP,57.959998999999996,60.060001,56.459998999999996,61.139998999999996,7204700.0
733527,2016-01-27,ENDP,60.040001000000004,58.07,57.43,60.32,3433700.0
734026,2016-01-28,ENDP,58.93,54.950001,53.459998999999996,59.529999,6549100.0
734525,2016-01-29,ENDP,55.299999,55.470001,53.34,55.529999,4962900.0
735024,2016-02-01,ENDP,55.610001000000004,56.57,54.029999,56.98,3125100.0
735523,2016-02-02,ENDP,55.77,55.799999,54.880001,56.720001,3970500.0
736022,2016-02-03,ENDP,56.200001,54.5,52.59,56.59,3606500.0
736521,2016-02-04,ENDP,54.57,54.299999,53.369999,55.43,3080800.0
737020,2016-02-05,ENDP,53.889998999999996,53.869999,52.09,56.709998999999996,6581600.0
737519,2016-02-08,ENDP,53.25,50.650002,48.0,53.25,6491100.0
738018,2016-02-09,ENDP,49.93,52.220001,49.310001,53.240002000000004,4745800.0
738517,2016-02-10,ENDP,52.610001000000004,51.0,50.98,53.259997999999996,2640600.0
739016,2016-02-11,ENDP,49.75,48.490002000000004,47.5,50.200001,6317300.0
739515,2016-02-12,ENDP,49.389998999999996,50.09,47.66,50.189999,3039700.0
740014,2016-02-16,ENDP,51.110001000000004,51.580002,50.259997999999996,51.799999,2996600.0
740513,2016-02-17,ENDP,52.59,52.759997999999996,51.580002,53.740002000000004,2748400.0
741012,2016-02-18,ENDP,52.490002000000004,51.029999,50.34,52.5,3455600.0
741511,2016-02-19,ENDP,50.48,50.259997999999996,49.43,51.32,3411200.0
742010,2016-02-22,ENDP,50.610001000000004,50.439999,49.720001,51.68,2697100.0
742509,2016-02-23,ENDP,50.040001000000004,50.220001,49.830002,51.450001,1877600.0
743008,2016-02-24,ENDP,49.529999,51.02,48.509997999999996,51.189999,1699800.0
743507,2016-02-25,ENDP,51.349998,52.669998,51.220001,52.790001000000004,2718200.0
744006,2016-02-26,ENDP,53.040001000000004,52.939999,52.799999,54.790001000000004,4345000.0
744505,2016-02-29,ENDP,50.470001,41.810001,39.970001,50.560001,22684200.0
745004,2016-03-01,ENDP,42.400002,42.189999,40.09,43.150002,11916300.0
745503,2016-03-02,ENDP,43.049999,43.849998,42.130001,43.98,6576900.0
746002,2016-03-03,ENDP,43.150002,43.169998,42.82,44.0,5661800.0
746501,2016-03-04,ENDP,43.25,42.439999,41.630001,43.689999,5644700.0
747000,2016-03-07,ENDP,42.369999,44.580002,42.200001,45.0,5605400.0
747499,2016-03-08,ENDP,44.0,42.66,42.580002,44.610001000000004,3273700.0
747998,2016-03-09,ENDP,42.869999,41.790001000000004,41.68,43.560001,6191900.0
748497,2016-03-10,ENDP,41.599998,40.400002,39.639998999999996,42.119999,7213200.0
748996,2016-03-11,ENDP,41.330002,42.400002,40.82,42.509997999999996,6119500.0
749495,2016-03-14,ENDP,42.450001,42.080002,41.509997999999996,42.599998,2547800.0
749994,2016-03-15,ENDP,40.720001,32.57,32.48,40.98,17422000.0
750493,2016-03-16,ENDP,33.380001,33.91,32.029999,36.950001,13775500.0
750992,2016-03-17,ENDP,32.400002,30.030001000000002,27.450001,32.650002,20893400.0
751491,2016-03-18,ENDP,30.549999,29.84,29.5,31.360001,9758600.0
751990,2016-03-21,ENDP,29.610001,28.84,28.280001000000002,31.27,11787100.0
752489,2016-03-22,ENDP,28.59,30.809998999999998,28.530001000000002,30.969998999999998,10216900.0
752988,2016-03-23,ENDP,30.870001000000002,29.93,29.870001000000002,31.549999,6633100.0
753487,2016-03-24,ENDP,29.58,29.629998999999998,29.0,30.219998999999998,4124400.0
753986,2016-03-28,ENDP,29.6,28.27,28.209999,29.73,4820100.0
754485,2016-03-29,ENDP,28.290001,28.959999,27.84,29.49,6552700.0
754984,2016-03-30,ENDP,29.219998999999998,28.450001,28.43,29.51,3704500.0
755483,2016-03-31,ENDP,28.549999,28.15,25.98,28.9,15615200.0
755982,2016-04-01,ENDP,27.77,28.68,27.6,29.030001000000002,6888000.0
756481,2016-04-04,ENDP,29.280001000000002,28.41,28.360001,29.709999,5617000.0
756980,2016-04-05,ENDP,27.85,26.91,26.540001,28.09,8791700.0
757479,2016-04-06,ENDP,27.030001000000002,29.23,26.950001,29.280001000000002,9745400.0
757978,2016-04-07,ENDP,29.23,29.07,28.82,31.360001,11931400.0
758477,2016-04-08,ENDP,29.290001,28.299999,27.860001,29.629998999999998,5361400.0
758976,2016-04-11,ENDP,28.48,26.030001000000002,25.67,28.5,12495000.0
759475,2016-04-12,ENDP,25.33,26.25,25.23,27.030001000000002,9113900.0
759974,2016-04-13,ENDP,26.139999,27.139999,25.82,27.32,6643500.0
760473,2016-04-14,ENDP,27.209999,27.16,26.540001,27.549999,4449200.0
760972,2016-04-15,ENDP,27.08,26.33,26.139999,27.41,5799800.0
761471,2016-04-18,ENDP,26.280001000000002,28.49,25.9,28.59,7687500.0
761970,2016-04-19,ENDP,29.01,28.75,28.32,30.0,6860000.0
762469,2016-04-20,ENDP,28.73,28.42,28.01,29.59,7080800.0
762968,2016-04-21,ENDP,28.790001,31.83,28.790001,32.09,9830200.0
763467,2016-04-22,ENDP,32.209998999999996,33.98,32.209998999999996,35.34,11663700.0
763966,2016-04-25,ENDP,33.080002,30.040001,29.879998999999998,33.25,12564700.0
764465,2016-04-26,ENDP,30.34,29.469998999999998,28.35,30.719998999999998,7730400.0
764964,2016-04-27,ENDP,29.459999,28.879998999999998,28.57,29.76,3751600.0
765463,2016-04-28,ENDP,28.879998999999998,28.27,28.16,29.48,4792400.0
765962,2016-04-29,ENDP,28.290001,27.0,26.75,28.360001,5781300.0
766461,2016-05-02,ENDP,27.030001000000002,27.18,26.059998999999998,27.200001,4745100.0
766960,2016-05-03,ENDP,27.4,28.129998999999998,27.059998999999998,28.67,7156200.0
767459,2016-05-04,ENDP,27.85,27.370001000000002,26.610001,28.07,5699900.0
767958,2016-05-05,ENDP,27.4,26.59,25.799999,27.530001000000002,9440200.0
768457,2016-05-06,ENDP,17.4,16.17,15.5,18.0,57769700.0
768956,2016-05-09,ENDP,16.059998999999998,15.27,15.25,16.219998999999998,19391800.0
769455,2016-05-10,ENDP,15.42,15.52,15.29,16.0,13625100.0
769954,2016-05-11,ENDP,15.41,13.55,13.5,15.53,22310000.0
770453,2016-05-12,ENDP,13.81,13.45,12.56,13.9,19916900.0
770952,2016-05-13,ENDP,13.42,14.05,13.31,14.33,11776300.0
771451,2016-05-16,ENDP,14.05,14.3,13.61,14.45,9415800.0
771950,2016-05-17,ENDP,14.48,15.17,14.24,15.2,12012300.0
772449,2016-05-18,ENDP,14.99,15.57,14.92,15.81,11763200.0
772948,2016-05-19,ENDP,15.44,14.77,14.31,16.01,11691100.0
773447,2016-05-20,ENDP,14.74,15.44,14.73,15.93,11089000.0
773946,2016-05-23,ENDP,15.51,15.16,15.11,15.95,7142300.0
774445,2016-05-24,ENDP,15.33,15.44,14.78,15.61,6935700.0
774944,2016-05-25,ENDP,15.57,15.31,15.13,15.76,7021400.0
775443,2016-05-26,ENDP,15.31,15.22,14.81,15.38,6191800.0
775942,2016-05-27,ENDP,15.72,15.38,15.36,16.049999,9606600.0
776441,2016-05-31,ENDP,15.51,15.81,15.48,16.049999,7865700.0
776940,2016-06-01,ENDP,15.69,16.620001000000002,15.51,17.24,10739400.0
777439,2016-06-02,ENDP,16.639999,17.440001000000002,16.57,17.82,14215100.0
777938,2016-06-03,ENDP,17.59,17.59,16.75,17.940001000000002,8789700.0
778437,2016-06-06,ENDP,17.52,17.959999,16.969998999999998,18.1,9199300.0
778936,2016-06-07,ENDP,17.17,17.620001000000002,16.209999,17.860001,11739800.0
779435,2016-06-08,ENDP,17.709999,17.719998999999998,17.25,17.780001000000002,5485400.0
779934,2016-06-09,ENDP,17.65,18.0,17.5,18.290001,7648700.0
780433,2016-06-10,ENDP,17.719998999999998,16.48,16.4,17.870001000000002,11339800.0
780932,2016-06-13,ENDP,16.610001,16.68,16.15,17.120001000000002,8181700.0
781431,2016-06-14,ENDP,16.33,17.129998999999998,16.280001000000002,17.280001000000002,8056300.0
781930,2016-06-15,ENDP,17.26,16.82,16.74,17.74,8758300.0
782429,2016-06-16,ENDP,16.690001000000002,16.92,16.32,16.950001,5626400.0
782928,2016-06-17,ENDP,16.940001000000002,16.440001000000002,16.33,16.940001000000002,13522400.0
783427,2016-06-20,ENDP,16.709999,16.07,16.049999,16.9,6940100.0
783926,2016-06-21,ENDP,16.1,15.4,14.88,16.139999,8610000.0
784425,2016-06-22,ENDP,15.36,15.45,15.15,16.129998999999998,7448900.0
784924,2016-06-23,ENDP,15.61,15.84,15.41,15.86,6151100.0
785423,2016-06-24,ENDP,15.12,14.85,14.66,15.55,10050400.0
785922,2016-06-27,ENDP,14.69,13.69,13.62,14.79,8441600.0
786421,2016-06-28,ENDP,14.05,16.190001000000002,14.05,16.5,20806100.0
786920,2016-06-29,ENDP,16.190001000000002,15.93,15.2,16.370001000000002,15417300.0
787419,2016-06-30,ENDP,15.94,15.59,15.07,16.01,13829600.0
787918,2016-07-01,ENDP,15.64,16.98,15.45,17.129998999999998,13309800.0
788417,2016-07-05,ENDP,16.870001000000002,16.559998999999998,16.02,16.950001,7589200.0
788917,2016-07-06,ENDP,16.41,17.1,16.26,17.440001000000002,10303600.0
789417,2016-07-07,ENDP,17.129998999999998,17.280001000000002,16.76,17.67,5083200.0
789917,2016-07-08,ENDP,17.299999,17.42,16.9,17.58,5668600.0
790417,2016-07-11,ENDP,17.549999,17.16,17.139999,17.83,5801100.0
790917,2016-07-12,ENDP,17.280001000000002,17.389999,16.950001,17.5,5962900.0
791417,2016-07-13,ENDP,17.719998999999998,17.379998999999998,17.26,18.620001000000002,7203900.0
791917,2016-07-14,ENDP,17.65,17.68,17.51,18.059998999999998,4847300.0
792417,2016-07-15,ENDP,17.76,17.629998999999998,17.5,18.110001,8411900.0
792917,2016-07-18,ENDP,17.709999,17.92,17.540001,18.129998999999998,3236700.0
793417,2016-07-19,ENDP,17.84,17.450001,17.33,18.1,3564600.0
793917,2016-07-20,ENDP,17.6,18.040001,17.540001,18.09,3887900.0
794417,2016-07-21,ENDP,18.09,18.0,17.93,18.389999,3361400.0
794917,2016-07-22,ENDP,17.84,17.5,17.299999,18.18,3378300.0
795417,2016-07-25,ENDP,17.469998999999998,17.709999,17.299999,17.76,3259400.0
795917,2016-07-26,ENDP,17.59,17.34,17.15,17.879998999999998,3902300.0
796417,2016-07-27,ENDP,17.370001000000002,17.76,17.34,17.83,3819600.0
796917,2016-07-28,ENDP,17.75,17.889999,17.43,18.049999,4764800.0
797417,2016-07-29,ENDP,17.91,17.360001,17.299999,17.91,3622800.0
797917,2016-08-01,ENDP,17.35,16.879998999999998,16.76,17.58,4130100.0
798417,2016-08-02,ENDP,17.030001000000002,17.110001,16.860001,17.299999,6891200.0
798917,2016-08-03,ENDP,17.030001000000002,18.209999,16.92,18.32,9364300.0
799417,2016-08-04,ENDP,18.35,18.08,18.049999,19.0,5756600.0
799917,2016-08-05,ENDP,18.219998999999998,18.07,17.77,18.34,4086800.0
800417,2016-08-08,ENDP,18.209999,18.190001000000002,17.75,18.43,8358600.0
800917,2016-08-09,ENDP,20.27,22.16,19.629998999999998,23.34,37981400.0
801417,2016-08-10,ENDP,21.73,22.290001,21.110001,22.540001,13068900.0
801917,2016-08-11,ENDP,22.0,23.01,21.879998999999998,23.200001,7644300.0
802417,2016-08-12,ENDP,23.5,24.18,22.700001,24.25,10924600.0
