,date,symbol,open,close,low,high,volume
543388,2014-07-17,MAS,18.620388400699998,18.365552724100002,18.339191564100002,18.699472759200003,3990600.0
543878,2014-07-18,MAS,18.2864666081,18.4358523726,18.1810210896,18.4446397188,6728700.0
544368,2014-07-21,MAS,18.3743400703,18.409490333900003,18.3304042179,18.5413022847,3299600.0
544858,2014-07-22,MAS,18.5500887522,18.5676616872,18.5061511424,18.7258339192,3909700.0
545348,2014-07-23,MAS,18.620388400699998,18.5940246046,18.471002636199998,18.769771529,4563300.0
545838,2014-07-24,MAS,18.5764490334,18.1019349736,18.0931458699,18.5940246046,6173700.0
546328,2014-07-25,MAS,18.0140588752,18.365552724100002,17.926185413,18.409490333900003,5592000.0
546818,2014-07-28,MAS,18.304043057999998,17.8119507909,17.7328646749,18.304043057999998,8068800.0
547308,2014-07-29,MAS,19.3233743409,19.077327768,18.8137073814,19.8066792619,16974200.0
547798,2014-07-30,MAS,19.147629174000002,18.7258339192,18.5061511424,19.1739885764,7880900.0
548288,2014-07-31,MAS,18.5237258348,18.2776792619,18.2161678383,18.585237258299998,6217700.0
548778,2014-08-01,MAS,18.3304042179,18.6379604569,18.2337442882,18.8840070299,6299400.0
549268,2014-08-04,MAS,18.7082618629,18.7346212654,18.488577328599998,18.8049200351,3317600.0
549758,2014-08-05,MAS,18.6643242531,18.5500887522,18.4534261863,18.8224964851,3650100.0
550248,2014-08-06,MAS,18.4182776801,18.6291757469,18.383129174,18.699472759200003,3079100.0
550738,2014-08-07,MAS,18.7346212654,18.5061511424,18.4534261863,18.8137073814,3108100.0
551228,2014-08-08,MAS,18.5413022847,18.9455184534,18.5413022847,18.9806695958,3447300.0
551718,2014-08-11,MAS,19.0070289982,19.2179261863,19.0070289982,19.3057996485,3441200.0
552208,2014-08-12,MAS,19.2179261863,19.112478031600002,18.9982434095,19.2530746924,2027700.0
552698,2014-08-13,MAS,19.235500878699998,19.1388400703,19.0421792619,19.2882249561,2113500.0
553188,2014-08-14,MAS,19.1652012302,19.5166950791,19.086115114200002,19.525482425299998,2800400.0
553678,2014-08-15,MAS,19.6133558875,19.648506151099998,19.4112478032,19.7978919156,3646800.0
554168,2014-08-18,MAS,19.7715281195,20.1054481547,19.7715281195,20.140598418299998,3124000.0
554658,2014-08-19,MAS,20.2899824253,20.377857645,20.2811950791,20.5096669596,5357100.0
555148,2014-08-20,MAS,20.3339200351,20.5360281195,20.2811950791,20.6063268893,3067400.0
555638,2014-08-21,MAS,20.5360281195,20.6590518453,20.298771529,20.667839191600002,3212600.0
556128,2014-08-22,MAS,20.650262741600002,20.650262741600002,20.5184534271,20.7293497364,2170800.0
556618,2014-08-25,MAS,20.7293497364,20.6766265378,20.5975404218,20.8172249561,3171500.0
557108,2014-08-26,MAS,20.7732873462,20.6151142355,20.5360281195,20.7732873462,2118200.0
557598,2014-08-27,MAS,20.6151142355,20.6590518453,20.4657311072,20.6942003515,3565500.0
558088,2014-08-28,MAS,20.5623892794,20.6590518453,20.5360281195,20.7293497364,2694300.0
558578,2014-08-29,MAS,20.650262741600002,20.6239015817,20.5975404218,20.7293497364,2076900.0
559068,2014-09-02,MAS,20.7205623902,20.7293497364,20.5887530756,20.7557126538,3871600.0
559558,2014-09-03,MAS,20.8260123023,20.641476274200002,20.5360281195,20.8435843585,3329100.0
560048,2014-09-04,MAS,20.641476274200002,20.861160808399998,20.641476274200002,21.0808435852,3943400.0
560538,2014-09-05,MAS,20.8260123023,20.8172249561,20.7029876977,20.9050984183,2192900.0
561028,2014-09-08,MAS,20.8172249561,21.1159938489,20.8172249561,21.1950799648,4164100.0
561518,2014-09-09,MAS,21.072056239000002,20.8963110721,20.8523734622,21.1072065026,3511500.0
562008,2014-09-10,MAS,20.9138831283,20.8084358524,20.7469253076,20.9490342706,2361900.0
562498,2014-09-11,MAS,20.7732873462,21.0808435852,20.7381388401,21.142355008800003,3655100.0
562988,2014-09-12,MAS,21.0369077329,20.9841827768,20.8172249561,21.0369077329,4854600.0
563478,2014-09-15,MAS,20.9402469244,20.9841827768,20.8084358524,21.1247811951,4953100.0
563968,2014-09-16,MAS,20.922670474500002,21.2478031634,20.8699472759,21.3268892794,3986300.0
564458,2014-09-17,MAS,21.3620377856,21.4762750439,21.3620377856,21.7750456942,8367800.0
564948,2014-09-18,MAS,21.4587003515,21.2741643234,21.1687170474,21.528997363800002,2411900.0
565438,2014-09-19,MAS,21.3620377856,20.9402469244,20.7557126538,21.3796142355,5268700.0
565928,2014-09-22,MAS,20.887521968399998,20.5887530756,20.5360281195,20.9402469244,3058300.0
566418,2014-09-23,MAS,20.4393673111,20.6151142355,20.4042170474,20.7117750439,4812600.0
566908,2014-09-24,MAS,20.5096669596,20.7205623902,20.4217934974,20.7557126538,4364900.0
567398,2014-09-25,MAS,20.6766265378,20.5008796134,20.4130043937,20.7644982425,3227600.0
567888,2014-09-26,MAS,20.5184534271,20.5096669596,20.2899824253,20.5799657293,2801200.0
568378,2014-09-29,MAS,20.2899824253,20.4920905097,20.2372592267,20.5887530756,3008000.0
568868,2014-09-30,MAS,21.7135316344,21.0193330404,20.9841827768,21.8892785589,10619200.0
569358,2014-10-01,MAS,21.2653787346,20.650262741600002,20.5975404218,21.2829516696,4852300.0
569848,2014-10-02,MAS,20.6590518453,20.8172249561,20.5887530756,20.8963110721,5597600.0
570338,2014-10-03,MAS,20.992970123,20.7908611599,20.6151142355,21.072056239000002,6256400.0
570828,2014-10-06,MAS,20.8347970123,20.667839191600002,20.6151142355,20.9841827768,3956800.0
571318,2014-10-07,MAS,20.5096669596,20.2724077329,20.2548330404,20.6239015817,6368500.0
571808,2014-10-08,MAS,20.175746924400002,20.571176625699998,20.0,20.5887530756,5635900.0
572298,2014-10-09,MAS,20.5008796134,20.0,19.8857636204,20.6151142355,4747300.0
572788,2014-10-10,MAS,19.9912126538,19.4727592267,19.4639718805,20.1318093146,4458100.0
573278,2014-10-13,MAS,19.2442873462,18.4270650264,18.3743400703,19.4903339192,9921500.0
573768,2014-10-14,MAS,18.4973637961,18.409490333900003,17.838311950799998,18.6731107206,10638700.0
574258,2014-10-15,MAS,17.9437618629,18.3304042179,17.4340957821,18.383129174,13253000.0
574748,2014-10-16,MAS,17.952549209100003,18.6467478032,17.855886643199998,18.769771529,6497300.0
575238,2014-10-17,MAS,18.7521977153,19.0421792619,18.7170465729,19.1388400703,5637000.0
575728,2014-10-20,MAS,19.077327768,19.578209138800002,18.9718804921,19.6221449912,5676100.0
576218,2014-10-21,MAS,19.6397188049,19.7012311072,19.4815465729,19.824253075599998,7564100.0
576708,2014-10-22,MAS,19.8594042179,19.8506151142,19.8154657293,20.3163453427,5611400.0
577198,2014-10-23,MAS,20.0615123023,20.1493857645,20.0,20.369068541300003,2029300.0
577688,2014-10-24,MAS,20.175746924400002,20.2811950791,19.8769780316,20.3075579965,2898100.0
578178,2014-10-27,MAS,20.0,20.1845342706,19.8154657293,20.2899824253,6232100.0
578668,2014-10-28,MAS,19.147629174000002,19.455185413,18.7873462214,19.6309323374,13549100.0
579158,2014-10-29,MAS,19.5694200351,19.1652012302,18.9630931459,19.6133558875,5647600.0
579648,2014-10-30,MAS,19.0246045694,19.156413884000003,19.0246045694,19.4903339192,6826700.0
580138,2014-10-31,MAS,19.3409499121,19.3936731107,19.1300527241,19.5606326889,8140500.0
580628,2014-11-03,MAS,19.420036906900002,19.5079103691,19.2530746924,19.6221449912,7885000.0
581118,2014-11-04,MAS,19.420036906900002,19.4903339192,19.3409499121,19.648506151099998,5263500.0
581608,2014-11-05,MAS,19.6397188049,19.7451669596,19.4991230228,19.7978919156,6246000.0
582098,2014-11-06,MAS,19.7978919156,20.3339200351,19.7978919156,20.395429701199998,5185900.0
582588,2014-11-07,MAS,20.377857645,20.5184534271,20.3339200351,20.6151142355,4447100.0
583078,2014-11-10,MAS,20.5272407733,20.369068541300003,20.2724077329,20.685413884000003,3282000.0
583568,2014-11-11,MAS,20.3427065026,20.4042170474,20.3163453427,20.5008796134,2540700.0
584058,2014-11-12,MAS,20.386644991199997,20.377857645,20.1933216169,20.4481546573,2771900.0
584548,2014-11-13,MAS,20.369068541300003,20.369068541300003,20.2636203866,20.5272407733,3490500.0
585038,2014-11-14,MAS,20.3075579965,20.377857645,20.2811950791,20.5887530756,2731500.0
585528,2014-11-17,MAS,20.2899824253,20.1933216169,20.0087873462,20.369068541300003,3376200.0
586018,2014-11-18,MAS,20.2196845343,20.5536028119,20.2021089631,20.7205623902,5247800.0
586508,2014-11-19,MAS,20.5623892794,20.571176625699998,20.369068541300003,20.667839191600002,3380400.0
586998,2014-11-20,MAS,20.5272407733,20.9578207381,20.4217934974,21.1247811951,4395900.0
587488,2014-11-21,MAS,21.2038655536,21.151142355,21.1247811951,21.414764499100002,5256500.0
587978,2014-11-24,MAS,21.2126546573,21.3620377856,21.1687170474,21.3971880492,2515700.0
588468,2014-11-25,MAS,21.5026362039,21.2917407733,21.1862926186,21.6959595782,3896400.0
588958,2014-11-26,MAS,21.318101933199998,21.1950799648,21.151142355,21.3971880492,2260300.0
589448,2014-11-28,MAS,21.230228471,21.2653787346,21.0544815466,21.3532504394,1287300.0
589938,2014-12-01,MAS,21.1599297012,21.0369077329,20.9578207381,21.2565922671,4015200.0
590428,2014-12-02,MAS,21.0017565905,21.388401581700002,20.9666080844,21.4587003515,3413900.0
590918,2014-12-03,MAS,21.4411239016,21.7311080844,21.4059753954,21.766256590500003,4929900.0
591408,2014-12-04,MAS,21.7486818981,21.7750456942,21.5905096661,21.8189815466,4934900.0
591898,2014-12-05,MAS,21.7486818981,21.8541318102,21.643232864699996,22.029876977199997,6387000.0
592388,2014-12-08,MAS,21.7838330404,21.5905096661,21.5553611599,21.9332161687,4726300.0
592878,2014-12-09,MAS,21.3268892794,21.8892785589,21.2741643234,21.950790861199998,6644600.0
593368,2014-12-10,MAS,21.8804912127,21.3708251318,21.3005281195,21.8804912127,4370700.0
593858,2014-12-11,MAS,21.5114235501,21.5465738137,21.493848857600003,21.722318980700003,5097200.0
594348,2014-12-12,MAS,21.3796142355,21.1335676626,21.1335676626,21.5026362039,4946700.0
594838,2014-12-15,MAS,21.1775052724,21.0896300527,20.9138831283,21.4059753954,4623200.0
595328,2014-12-16,MAS,20.975397188,20.8699472759,20.8699472759,21.2917407733,4052000.0
595818,2014-12-17,MAS,20.9841827768,21.4674876977,20.8347970123,21.5641485061,6810600.0
596308,2014-12-18,MAS,21.8189815466,22.029876977199997,21.6783831283,22.0562398945,5628400.0
596798,2014-12-19,MAS,22.1353268893,22.2407724077,21.836555360300004,22.346222319899997,7386100.0
597288,2014-12-22,MAS,22.284710017600002,22.2759226714,22.214413005300003,22.469244288200002,4973100.0
597778,2014-12-23,MAS,22.3374349736,22.2407724077,22.1968365554,22.4780316344,2618700.0
598268,2014-12-24,MAS,22.2583488576,22.1177504394,22.108963093099998,22.3374349736,1386700.0
598758,2014-12-26,MAS,22.1968365554,22.2056239016,22.0562398945,22.425308435799998,1023400.0
599248,2014-12-29,MAS,22.2056239016,22.3198585237,22.152898945500002,22.3725834798,1578500.0
599738,2014-12-30,MAS,22.3198585237,22.214413005300003,22.1792627416,22.346222319899997,2160400.0
600228,2014-12-31,MAS,22.2583488576,22.1441133568,22.1265377856,22.4165210896,1537600.0
600719,2015-01-02,MAS,22.3110720562,21.9771537786,21.8101924429,22.381370825999998,3428900.0
601213,2015-01-05,MAS,21.8541318102,21.5992970123,21.432337434100003,21.915642355,3355500.0
601707,2015-01-06,MAS,21.6344472759,21.572934973600002,21.2741643234,21.792617750399998,3906200.0
602201,2015-01-07,MAS,21.652021968400003,21.8189815466,21.5992970123,21.9683646749,3101300.0
602695,2015-01-08,MAS,22.038664323400003,22.6889288225,21.9683646749,22.706503514899996,5472100.0
603189,2015-01-09,MAS,22.7504384886,22.30228471,22.284710017600002,22.7943769771,6543500.0
603683,2015-01-12,MAS,22.3901581722,22.1353268893,22.0913892794,22.4516695958,3561500.0
604177,2015-01-13,MAS,22.346222319899997,21.7486818981,21.3708251318,22.6010536028,5990400.0
604671,2015-01-14,MAS,21.493848857600003,21.485061511399998,21.1950799648,21.6783831283,5687400.0
605165,2015-01-15,MAS,21.528997363800002,20.8787346221,20.8523734622,21.608084358499998,6970100.0
605659,2015-01-16,MAS,20.8260123023,21.2390158172,20.4130043937,21.2741643234,4810200.0
606153,2015-01-20,MAS,21.3356783831,20.8260123023,20.6766265378,21.3971880492,4121700.0
606647,2015-01-21,MAS,20.7469253076,21.1775052724,20.7469253076,21.2478031634,5718900.0
607141,2015-01-22,MAS,21.318101933199998,21.6344472759,21.2038655536,21.7398954306,5952100.0
607635,2015-01-23,MAS,21.6344472759,21.6608084358,21.4235500879,21.7135316344,3860900.0
608129,2015-01-26,MAS,21.7311080844,22.267136203899998,21.5465738137,22.2934991213,4335900.0
608623,2015-01-27,MAS,21.9859411248,22.1001757469,21.8892785589,22.2056239016,3799300.0
609117,2015-01-28,MAS,22.267136203899998,21.9859411248,21.950790861199998,22.4165210896,3524300.0
609611,2015-01-29,MAS,21.8629173989,22.3374349736,21.704746045700002,22.4165210896,4199900.0
610105,2015-01-30,MAS,22.1704753954,21.8277688928,21.8014050967,22.2495615114,3830500.0
610599,2015-02-02,MAS,22.0210896309,22.108963093099998,21.6256599297,22.2583488576,5234000.0
611093,2015-02-03,MAS,22.267136203899998,22.8207381371,22.214413005300003,22.8295254833,4665900.0
611587,2015-02-04,MAS,22.715289982399998,22.9525492091,22.6362038664,23.172233743400003,5826400.0
612081,2015-02-05,MAS,22.9613347979,22.4868181019,22.1177504394,22.9613347979,6324400.0
612575,2015-02-06,MAS,22.521967486799998,22.891036906900002,22.4428831283,22.9789103691,6449600.0
613069,2015-02-09,MAS,23.9367319859,23.0316335677,22.8822504394,24.077327768000004,8125500.0
613563,2015-02-10,MAS,22.8646757469,23.128296133600003,22.6449912127,23.356766256599997,6318100.0
614057,2015-02-11,MAS,23.0667838313,22.9525492091,22.926185413000002,23.2864666081,3450600.0
614551,2015-02-12,MAS,23.014061511399998,23.224956942,23.014061511399998,23.2776792619,4018300.0
615045,2015-02-13,MAS,23.224956942,23.242530755700002,23.0755711775,23.3919165202,3048200.0
615539,2015-02-17,MAS,23.2073804921,23.5237258348,23.154657293499998,23.620386643200003,2546400.0
616033,2015-02-18,MAS,23.4885773286,23.427065026399998,23.2776792619,23.4885773286,2515500.0
616527,2015-02-19,MAS,23.374341827800002,23.5413022847,23.356766256599997,23.6555369069,2850700.0
617021,2015-02-20,MAS,23.400702109,23.506151142399997,23.2161695958,23.5325149385,3619100.0
617515,2015-02-23,MAS,23.5764507909,23.3479789104,23.224956942,23.6818980668,2971300.0
618009,2015-02-24,MAS,23.4885773286,23.5852381371,23.479788225,23.769771529,5668700.0
618503,2015-02-25,MAS,23.6116010545,23.5413022847,23.4094912127,23.6818980668,2341500.0
618997,2015-02-26,MAS,23.506151142399997,23.0404209139,22.970123901599997,23.506151142399997,3510400.0
619491,2015-02-27,MAS,23.0667838313,23.014061511399998,22.970123901599997,23.189805799600002,2452600.0
619985,2015-03-02,MAS,23.014061511399998,23.3128304042,22.9613347979,23.321617750399998,4724100.0
620479,2015-03-03,MAS,23.242530755700002,23.189805799600002,23.0316335677,23.3128304042,2587100.0
620973,2015-03-04,MAS,23.0404209139,23.2688927944,22.8207381371,23.2952557118,3677900.0
621467,2015-03-05,MAS,23.2601054482,23.5764507909,23.2601054482,23.6555369069,3495800.0
621961,2015-03-06,MAS,23.4446397188,22.8207381371,22.785589630900002,23.4446397188,3547700.0
622455,2015-03-09,MAS,22.8998242531,22.926185413000002,22.8295254833,23.057997363800002,2255200.0
622949,2015-03-10,MAS,22.768013181,22.970123901599997,22.6274165202,23.093147627399997,4616800.0
623443,2015-03-11,MAS,22.9789103691,23.0052724077,22.8031634446,23.101934973600002,2634200.0
623937,2015-03-12,MAS,23.172233743400003,23.6555369069,23.110719683699998,23.6643242531,3611900.0
624431,2015-03-13,MAS,23.620386643200003,23.2513181019,23.0755711775,23.6379604569,3211100.0
624925,2015-03-16,MAS,23.3304042179,23.101934973600002,23.101934973600002,23.427065026399998,2774700.0
625419,2015-03-17,MAS,22.934974516700002,22.706503514899996,22.6537803163,22.9525492091,3699300.0
625913,2015-03-18,MAS,22.5746942003,23.0316335677,22.3989455185,23.154657293499998,3537800.0
626407,2015-03-19,MAS,22.970123901599997,23.0843585237,22.8207381371,23.110719683699998,2849900.0
626901,2015-03-20,MAS,23.0843585237,23.514938488600002,23.0755711775,23.6555369069,4698600.0
627395,2015-03-23,MAS,23.5500869947,23.3919165202,23.3304042179,23.690685413,2847600.0
627889,2015-03-24,MAS,23.356766256599997,23.5413022847,23.2073804921,23.804920035100004,2794900.0
628383,2015-03-25,MAS,23.5413022847,22.9613347979,22.8734630931,23.6555369069,3954000.0
628877,2015-03-26,MAS,22.891036906900002,22.715289982399998,22.6362038664,22.9789103691,3432900.0
629371,2015-03-27,MAS,22.7240773286,23.0316335677,22.5922662566,23.101934973600002,2929000.0
629865,2015-03-30,MAS,23.181019332199998,23.242530755700002,23.101934973600002,23.6116010545,5002400.0
630359,2015-03-31,MAS,23.145870826,23.46221529,23.049210017600004,23.673111599299997,4105000.0
630853,2015-04-01,MAS,23.5588743409,22.9086115993,22.8207381371,23.5588743409,4292200.0
631347,2015-04-02,MAS,22.8646757469,23.3919165202,22.8031634446,23.4973646749,6343400.0
631841,2015-04-06,MAS,23.374341827800002,23.6116010545,23.2601054482,23.6379604569,4984300.0
632335,2015-04-07,MAS,23.6379604569,23.101934973600002,23.093147627399997,23.6555369069,3403300.0
632829,2015-04-08,MAS,22.9964850615,23.128296133600003,22.9437618629,23.2688927944,4254200.0
633323,2015-04-09,MAS,23.101934973600002,23.1195070299,22.9086115993,23.163444639699996,2187300.0
633817,2015-04-10,MAS,23.1370834798,23.3479789104,23.0404209139,23.374341827800002,2143900.0
634311,2015-04-13,MAS,23.0404209139,23.242530755700002,23.0404209139,23.506151142399997,2072100.0
634805,2015-04-14,MAS,23.2161695958,23.224956942,22.970123901599997,23.356766256599997,2602600.0
635299,2015-04-15,MAS,23.304043058,23.2952557118,23.2161695958,23.5852381371,3188600.0
635793,2015-04-16,MAS,23.224956942,22.7328664323,22.6362038664,23.2513181019,4060500.0
636287,2015-04-17,MAS,22.5131818981,22.539543058000003,22.381370825999998,22.6362038664,4164500.0
636781,2015-04-20,MAS,22.6801397188,22.6449912127,22.539543058000003,22.855888400700003,3634900.0
637275,2015-04-21,MAS,22.715289982399998,23.154657293499998,22.6625676626,23.304043058,4570200.0
637769,2015-04-22,MAS,23.427065026399998,23.5940246046,23.2776792619,23.699472759200003,6977000.0
638263,2015-04-23,MAS,23.2776792619,23.0228479789,22.847099297,23.2864666081,5477000.0
638757,2015-04-24,MAS,23.0228479789,23.014061511399998,22.855888400700003,23.1370834798,3055200.0
639251,2015-04-27,MAS,23.154657293499998,23.101934973600002,22.9876977153,23.4973646749,8010300.0
639745,2015-04-28,MAS,23.304043058,23.673111599299997,23.224956942,23.9103681898,11242900.0
640239,2015-04-29,MAS,23.6028119508,23.5325149385,23.2952557118,23.673111599299997,5134100.0
640733,2015-04-30,MAS,23.4534288225,23.2776792619,23.1195070299,23.5940246046,5313400.0
641227,2015-05-01,MAS,23.2688927944,23.8488585237,23.163444639699996,24.068540421799998,4712600.0
641721,2015-05-04,MAS,23.8664323374,24.0597539543,23.769771529,24.130052724099997,5516300.0
642215,2015-05-05,MAS,23.945518453400002,23.514938488600002,23.4973646749,24.1652012302,5630300.0
642709,2015-05-06,MAS,23.5852381371,22.9437618629,22.6889288225,23.690685413,8584200.0
643203,2015-05-07,MAS,22.934974516700002,23.189805799600002,22.9086115993,23.2776792619,5403800.0
643697,2015-05-08,MAS,23.5413022847,23.242530755700002,23.181019332199998,23.752197715300003,5446800.0
644191,2015-05-11,MAS,23.172233743400003,23.3919165202,23.057997363800002,23.4973646749,5622600.0
644685,2015-05-12,MAS,23.198593145900002,23.1370834798,22.891036906900002,23.2337442882,2888000.0
645179,2015-05-13,MAS,23.154657293499998,23.2776792619,23.049210017600004,23.4534288225,3452000.0
645673,2015-05-14,MAS,23.4710008787,23.8664323374,23.2864666081,23.919155535999998,4774000.0
646167,2015-05-15,MAS,23.8488585237,23.5500869947,23.5325149385,23.884007029899998,4400300.0
646661,2015-05-18,MAS,23.479788225,23.901582601100003,23.427065026399998,23.927944639699998,2385700.0
647155,2015-05-19,MAS,24.077327768000004,24.402460456900002,24.077327768000004,24.5430588752,5318900.0
647649,2015-05-20,MAS,24.4815465729,24.0158181019,23.9630931459,24.4815465729,3450400.0
648143,2015-05-21,MAS,23.927944639699998,24.4376089631,23.778558875199998,24.5166950791,4368000.0
648637,2015-05-22,MAS,24.411249560599998,24.024605448200003,24.024605448200003,24.455185413000002,2549600.0
649131,2015-05-26,MAS,23.9367319859,23.8927961336,23.7258339192,24.024605448200003,2850600.0
649625,2015-05-27,MAS,23.927944639699998,24.182777680100003,23.7961335677,24.2267135325,1991000.0
650119,2015-05-28,MAS,24.0861168717,24.2442873462,24.0070307557,24.2882258348,2663700.0
650613,2015-05-29,MAS,24.1652012302,23.7873462214,23.778558875199998,24.2267135325,3476600.0
651107,2015-06-01,MAS,23.9103681898,24.0421792619,23.7258339192,24.3321634446,3622800.0
651601,2015-06-02,MAS,23.9630931459,24.138840070300002,23.7873462214,24.279436731100002,2031200.0
652095,2015-06-03,MAS,24.209138840100003,24.384885764499998,24.068540421799998,24.4727592267,3204600.0
652589,2015-06-04,MAS,24.209138840100003,24.024605448200003,23.9367319859,24.261863796100002,2315900.0
653083,2015-06-05,MAS,24.0421792619,24.094904217899998,23.857644991199997,24.1652012302,2020700.0
653577,2015-06-08,MAS,24.0070307557,23.778558875199998,23.769771529,24.1476274165,2311700.0
654071,2015-06-09,MAS,23.778558875199998,23.9718804921,23.7170465729,24.0421792619,2305900.0
654565,2015-06-10,MAS,24.0597539543,24.4991212654,23.9982434095,24.6221449912,3539700.0
655059,2015-06-11,MAS,24.6221449912,24.534271529,24.4727592267,24.938488576399997,3397200.0
655553,2015-06-12,MAS,24.446398066799997,24.384885764499998,24.376099297,24.6748681898,2834200.0
656047,2015-06-15,MAS,24.2530746924,24.1036915641,24.050966608099998,24.3936731107,2780400.0
656541,2015-06-16,MAS,24.024605448200003,24.0597539543,23.9367319859,24.2003523726,3306900.0
657035,2015-06-17,MAS,24.0597539543,24.1212653779,23.8752196837,24.2267135325,3395600.0
657529,2015-06-18,MAS,24.182777680100003,24.367311950799998,24.182777680100003,24.446398066799997,4658500.0
658023,2015-06-19,MAS,24.376099297,24.3497372583,24.2970123023,24.586994727600004,4252800.0
658517,2015-06-22,MAS,24.507907732899998,24.2706511424,24.156413884000003,24.525484182800003,3432700.0
659011,2015-06-23,MAS,24.2706511424,24.182777680100003,24.0597539543,24.376099297,3862300.0
659505,2015-06-24,MAS,24.314586994699997,24.0158181019,23.9718804921,24.376099297,2627000.0
660000,2015-06-25,MAS,24.0333919156,24.0861168717,23.9894543058,24.235500878699998,3224500.0
660495,2015-06-26,MAS,24.1036915641,23.9894543058,23.9103699473,24.2706511424,3285200.0
660990,2015-06-29,MAS,23.822496485100004,23.2337442882,23.2161695958,23.9718804921,4091100.0
661485,2015-06-30,MAS,23.3919165202,23.435852372600003,23.321617750399998,23.6379604569,4961500.0
661980,2015-07-01,MAS,23.809998999999998,23.77,23.540001,24.110001,5291800.0
662475,2015-07-02,MAS,23.82,23.6,23.469998999999998,23.870001000000002,3243000.0
662971,2015-07-06,MAS,23.4,23.5,23.33,23.77,2871300.0
663468,2015-07-07,MAS,23.52,23.620001000000002,22.99,23.65,6215100.0
663965,2015-07-08,MAS,23.43,23.030001000000002,22.879998999999998,23.450001,4062500.0
664462,2015-07-09,MAS,23.299999,23.049999,23.040001,23.33,3634100.0
664959,2015-07-10,MAS,23.26,23.48,23.209999,23.549999,3162900.0
665456,2015-07-13,MAS,23.639999,23.52,23.4,23.75,4043100.0
665953,2015-07-14,MAS,23.450001,23.639999,23.42,23.67,4163500.0
666450,2015-07-15,MAS,23.67,23.4,23.389999,23.709999,3895800.0
666947,2015-07-16,MAS,23.58,23.27,23.23,23.719998999999998,5570500.0
667444,2015-07-17,MAS,23.209999,22.860001,22.84,23.26,2591800.0
667941,2015-07-20,MAS,22.889999,23.01,22.870001000000002,23.120001000000002,3580100.0
668438,2015-07-21,MAS,22.9,22.629998999999998,22.52,23.030001000000002,5949500.0
668935,2015-07-22,MAS,22.59,23.08,22.58,23.16,7639100.0
669432,2015-07-23,MAS,23.389999,23.799999,23.25,24.25,9118700.0
669929,2015-07-24,MAS,23.799999,23.370001000000002,23.15,23.940001000000002,5728300.0
670426,2015-07-27,MAS,23.200001,23.16,23.02,23.389999,5525300.0
670923,2015-07-28,MAS,24.200001,25.629998999999998,24.139999,25.92,12562300.0
671420,2015-07-29,MAS,25.780001000000002,26.41,25.780001000000002,26.540001,7496000.0
671917,2015-07-30,MAS,26.35,26.4,26.07,26.690001000000002,6269200.0
672414,2015-07-31,MAS,26.51,26.389999,26.309998999999998,26.790001,6419300.0
672911,2015-08-03,MAS,26.360001,26.440001000000002,26.200001,26.530001000000002,6074100.0
673408,2015-08-04,MAS,26.49,26.459999,26.32,26.700001,4198800.0
673905,2015-08-05,MAS,26.67,26.200001,26.059998999999998,26.709999,4826300.0
674402,2015-08-06,MAS,26.35,26.440001000000002,26.280001000000002,26.870001000000002,7649600.0
674899,2015-08-07,MAS,26.459999,26.83,26.360001,26.85,4958600.0
675396,2015-08-10,MAS,27.0,26.940001000000002,26.91,27.33,3655600.0
675893,2015-08-11,MAS,26.67,27.1,26.52,27.120001000000002,4121000.0
676390,2015-08-12,MAS,26.85,27.09,26.459999,27.25,3667500.0
676887,2015-08-13,MAS,27.09,27.040001,26.940001000000002,27.26,2733000.0
677384,2015-08-14,MAS,27.040001,27.219998999999998,27.01,27.360001,3039800.0
677881,2015-08-17,MAS,27.200001,27.620001000000002,27.09,27.620001000000002,2082500.0
678378,2015-08-18,MAS,27.690001000000002,28.35,27.65,28.59,8066200.0
678875,2015-08-19,MAS,28.08,28.09,27.93,28.34,3393000.0
679372,2015-08-20,MAS,27.85,27.25,27.24,27.959999,4056500.0
679869,2015-08-21,MAS,26.99,26.530001000000002,26.530001000000002,27.200001,5988400.0
680366,2015-08-24,MAS,24.959999,25.290001,24.889999,26.18,10774600.0
680863,2015-08-25,MAS,26.110001,24.889999,24.879998999999998,26.129998999999998,8173300.0
681360,2015-08-26,MAS,25.610001,25.75,24.809998999999998,25.860001,7597300.0
681857,2015-08-27,MAS,26.030001000000002,26.290001,25.790001,26.379998999999998,5540800.0
682354,2015-08-28,MAS,26.18,26.290001,26.059998999999998,26.52,3696100.0
682851,2015-08-31,MAS,26.120001000000002,26.23,25.879998999999998,26.559998999999998,3617500.0
683348,2015-09-01,MAS,25.75,25.639999,25.49,26.02,5380400.0
683845,2015-09-02,MAS,25.959999,26.200001,25.549999,26.209999,4311400.0
684342,2015-09-03,MAS,26.34,26.59,26.34,26.9,4938400.0
684839,2015-09-04,MAS,26.15,26.23,26.01,26.4,4963300.0
685336,2015-09-08,MAS,26.709999,26.76,26.389999,26.77,4637000.0
685833,2015-09-09,MAS,27.0,26.6,26.559998999999998,27.17,3643300.0
686330,2015-09-10,MAS,26.610001,26.85,26.49,26.959999,3611100.0
686827,2015-09-11,MAS,26.73,27.110001,26.65,27.110001,2801700.0
687324,2015-09-14,MAS,27.110001,27.1,26.940001000000002,27.26,3829700.0
687821,2015-09-15,MAS,27.209999,27.5,26.969998999999998,27.6,3265100.0
688318,2015-09-16,MAS,27.469998999999998,27.549999,27.299999,27.629998999999998,3399400.0
