,date,symbol,open,close,low,high,volume
648216,2015-05-21,PLD,40.810001,40.330002,40.169998,40.810001,2607500.0
648710,2015-05-22,PLD,40.290001000000004,40.279999,40.119999,40.560001,1722700.0
649204,2015-05-26,PLD,40.16,39.950001,39.849998,40.25,2870000.0
649698,2015-05-27,PLD,39.970001,40.369999,39.93,40.540001000000004,2390700.0
650192,2015-05-28,PLD,40.299999,40.259997999999996,40.049999,40.459998999999996,1537900.0
650686,2015-05-29,PLD,40.23,39.59,39.5,40.369999,4352700.0
651180,2015-06-01,PLD,39.470001,40.119999,39.459998999999996,40.220001,2589300.0
651674,2015-06-02,PLD,40.07,40.169998,39.689999,40.18,2373600.0
652168,2015-06-03,PLD,40.130001,39.950001,39.880001,40.240002000000004,2610100.0
652662,2015-06-04,PLD,39.880001,40.060001,39.709998999999996,40.150002,3184200.0
653156,2015-06-05,PLD,39.669998,39.98,39.380001,40.189999,3446500.0
653650,2015-06-08,PLD,40.080002,39.799999,39.799999,40.23,3936200.0
654144,2015-06-09,PLD,39.540001000000004,39.07,38.959998999999996,39.540001000000004,2222300.0
654638,2015-06-10,PLD,39.130001,39.389998999999996,39.029999,39.75,2338100.0
655132,2015-06-11,PLD,39.68,39.650002,39.57,39.889998999999996,2681800.0
655626,2015-06-12,PLD,39.639998999999996,39.290001000000004,39.259997999999996,39.73,2321400.0
656120,2015-06-15,PLD,38.990002000000004,39.029999,38.849998,39.200001,2536800.0
656614,2015-06-16,PLD,39.040001000000004,39.200001,38.990002000000004,39.34,2458100.0
657108,2015-06-17,PLD,39.310001,39.400002,38.77,39.509997999999996,2674700.0
657602,2015-06-18,PLD,39.470001,39.75,39.34,40.049999,3606500.0
658096,2015-06-19,PLD,39.68,39.299999,39.189999,39.790001000000004,5699000.0
658590,2015-06-22,PLD,39.59,39.220001,39.200001,39.68,3513800.0
659084,2015-06-23,PLD,39.299999,38.799999,38.720001,39.32,3385300.0
659578,2015-06-24,PLD,38.82,38.619999,38.619999,39.02,2956900.0
660073,2015-06-25,PLD,38.599998,38.110001000000004,38.099998,38.700001,2614900.0
660568,2015-06-26,PLD,38.110001000000004,38.240002000000004,37.860001000000004,38.419998,3370200.0
661063,2015-06-29,PLD,38.139998999999996,37.16,37.110001000000004,38.32,3460300.0
661558,2015-06-30,PLD,37.549999,37.099998,37.029999,38.240002000000004,5014400.0
662053,2015-07-01,PLD,37.290001000000004,37.799999,37.049999,37.799999,3097200.0
662548,2015-07-02,PLD,38.09,37.93,37.740002000000004,38.41,2513800.0
663044,2015-07-06,PLD,37.610001000000004,37.889998999999996,37.560001,38.029999,2991900.0
663541,2015-07-07,PLD,38.16,38.700001,38.16,38.779999,3257100.0
664038,2015-07-08,PLD,38.529999,38.209998999999996,38.110001000000004,38.610001000000004,2008500.0
664535,2015-07-09,PLD,38.5,38.25,38.049999,38.669998,2189200.0
665032,2015-07-10,PLD,38.490002000000004,38.57,38.349998,38.889998999999996,2259200.0
665529,2015-07-13,PLD,38.869999,38.849998,38.540001000000004,39.119999,3272000.0
666026,2015-07-14,PLD,38.939999,38.889998999999996,38.549999,39.029999,1672800.0
666523,2015-07-15,PLD,38.880001,39.0,38.740002000000004,39.189999,2307400.0
667020,2015-07-16,PLD,39.09,39.5,39.0,39.540001000000004,2275800.0
667517,2015-07-17,PLD,39.400002,39.5,39.009997999999996,39.57,2333000.0
668014,2015-07-20,PLD,39.310001,39.650002,39.049999,39.75,3225500.0
668511,2015-07-21,PLD,39.549999,40.310001,39.150002,40.43,4231300.0
669008,2015-07-22,PLD,40.66,40.139998999999996,39.900002,40.990002000000004,3893900.0
669505,2015-07-23,PLD,40.279999,39.919998,39.57,40.330002,3005600.0
670002,2015-07-24,PLD,39.810001,39.860001000000004,39.650002,40.060001,2195000.0
670499,2015-07-27,PLD,39.790001000000004,39.950001,39.610001000000004,40.130001,2170500.0
670996,2015-07-28,PLD,40.080002,40.360001000000004,39.849998,40.439999,3057600.0
671493,2015-07-29,PLD,40.360001000000004,40.639998999999996,40.150002,40.810001,2050100.0
671990,2015-07-30,PLD,40.450001,40.200001,40.009997999999996,40.630001,1948100.0
672487,2015-07-31,PLD,40.619999,40.610001000000004,40.41,40.869999,3344200.0
672984,2015-08-03,PLD,40.66,40.639998999999996,40.439999,40.869999,1916100.0
673481,2015-08-04,PLD,40.43,40.450001,40.369999,40.959998999999996,2236500.0
673978,2015-08-05,PLD,40.669998,40.48,40.279999,40.799999,2516100.0
674475,2015-08-06,PLD,40.41,40.689999,40.130001,40.759997999999996,3190700.0
674972,2015-08-07,PLD,40.689999,40.759997999999996,40.380001,40.799999,1931400.0
675469,2015-08-10,PLD,40.990002000000004,40.73,40.59,41.0,2323400.0
675966,2015-08-11,PLD,40.68,41.139998999999996,40.57,41.25,2985900.0
676463,2015-08-12,PLD,40.900002,41.18,40.73,41.189999,3371800.0
676960,2015-08-13,PLD,40.869999,41.25,40.759997999999996,41.369999,2428900.0
677457,2015-08-14,PLD,41.130001,41.349998,40.810001,41.380001,1985900.0
677954,2015-08-17,PLD,41.139998999999996,41.939999,41.139998999999996,41.950001,2375000.0
678451,2015-08-18,PLD,41.889998999999996,42.25,41.759997999999996,42.490002000000004,3117100.0
678948,2015-08-19,PLD,42.02,42.110001000000004,41.509997999999996,42.369999,2756800.0
679445,2015-08-20,PLD,41.77,41.610001000000004,41.57,42.080002,3210100.0
679942,2015-08-21,PLD,41.400002,40.66,40.630001,41.66,3448500.0
680439,2015-08-24,PLD,39.150002,38.080002,37.990002000000004,39.630001,5956100.0
680936,2015-08-25,PLD,39.09,36.450001,36.419998,39.09,5158100.0
681433,2015-08-26,PLD,37.310001,37.529999,36.529999,37.610001000000004,5367200.0
681930,2015-08-27,PLD,38.0,38.720001,37.599998,38.849998,4500100.0
682427,2015-08-28,PLD,38.68,38.889998999999996,38.450001,39.169998,3089200.0
682924,2015-08-31,PLD,38.720001,38.0,37.939999,38.790001000000004,3579100.0
683421,2015-09-01,PLD,37.220001,36.939999,36.529999,37.490002000000004,4152400.0
683918,2015-09-02,PLD,37.529999,37.439999,36.75,37.540001000000004,2980300.0
684415,2015-09-03,PLD,37.619999,37.810001,37.450001,38.0,2527900.0
684912,2015-09-04,PLD,37.209998999999996,36.68,36.259997999999996,37.400002,3249700.0
685409,2015-09-08,PLD,37.25,37.27,36.610001000000004,37.400002,3169200.0
685906,2015-09-09,PLD,37.919998,36.5,36.419998,37.959998999999996,3771600.0
686403,2015-09-10,PLD,36.32,36.75,36.32,37.16,2743100.0
686900,2015-09-11,PLD,36.720001,37.23,36.490002000000004,37.23,2636400.0
687397,2015-09-14,PLD,37.200001,37.200001,37.049999,37.400002,1884900.0
687894,2015-09-15,PLD,37.259997999999996,37.740002000000004,36.880001,37.740002000000004,3582700.0
688391,2015-09-16,PLD,37.41,37.709998999999996,37.299999,37.889998999999996,2333600.0
688888,2015-09-17,PLD,37.77,38.189999,37.619999,38.880001,3304000.0
689385,2015-09-18,PLD,37.740002000000004,38.150002,37.700001,38.59,4761800.0
689882,2015-09-21,PLD,38.18,38.66,38.169998,38.740002000000004,2505100.0
690379,2015-09-22,PLD,38.25,38.139998999999996,38.0,38.59,3380400.0
690876,2015-09-23,PLD,38.150002,38.439999,38.09,38.759997999999996,2050500.0
691373,2015-09-24,PLD,38.330002,38.009997999999996,37.77,38.5,2524400.0
691870,2015-09-25,PLD,38.240002000000004,38.66,38.049999,38.889998999999996,3885100.0
692367,2015-09-28,PLD,38.380001,38.02,37.82,38.549999,2770700.0
692864,2015-09-29,PLD,38.029999,38.740002000000004,37.990002000000004,38.84,3059700.0
693361,2015-09-30,PLD,39.16,38.900002,38.57,39.200001,2860100.0
693858,2015-10-01,PLD,39.110001000000004,39.279999,38.689999,39.299999,2432700.0
694355,2015-10-02,PLD,38.959998999999996,39.869999,38.66,39.869999,2534600.0
694852,2015-10-05,PLD,40.049999,40.540001000000004,39.889998999999996,40.560001,2303400.0
695349,2015-10-06,PLD,40.349998,40.540001000000004,40.23,40.779999,1920600.0
695846,2015-10-07,PLD,40.459998999999996,40.75,40.32,40.849998,3299400.0
696343,2015-10-08,PLD,40.779999,41.23,40.610001000000004,41.32,2417900.0
696840,2015-10-09,PLD,41.290001000000004,41.41,41.040001000000004,41.549999,3501900.0
697337,2015-10-12,PLD,41.549999,41.91,41.360001000000004,42.060001,2457700.0
697834,2015-10-13,PLD,41.700001,41.299999,41.150002,42.040001000000004,2298000.0
698331,2015-10-14,PLD,41.419998,40.950001,40.869999,41.419998,2479800.0
698828,2015-10-15,PLD,41.139998999999996,41.5,40.970001,41.549999,2348700.0
699325,2015-10-16,PLD,41.700001,41.68,41.549999,41.939999,2073300.0
699823,2015-10-19,PLD,41.59,42.299999,41.310001,42.369999,3066300.0
700321,2015-10-20,PLD,42.049999,42.759997999999996,41.509997999999996,42.799999,2980200.0
700819,2015-10-21,PLD,42.889998999999996,42.790001000000004,42.610001000000004,43.060001,2720300.0
701317,2015-10-22,PLD,43.060001,43.209998999999996,42.869999,43.369999,2873500.0
701815,2015-10-23,PLD,43.0,43.029999,42.73,43.310001,2508800.0
702313,2015-10-26,PLD,43.07,43.23,42.630001,43.290001000000004,2114000.0
702811,2015-10-27,PLD,42.849998,43.119999,42.759997999999996,43.41,3068300.0
703309,2015-10-28,PLD,43.099998,43.349998,42.599998,43.689999,2670600.0
703807,2015-10-29,PLD,43.110001000000004,43.16,42.779999,43.34,1922200.0
704305,2015-10-30,PLD,43.240002000000004,42.73,42.57,43.25,3256500.0
704803,2015-11-02,PLD,42.73,43.68,42.540001000000004,43.68,2451700.0
705301,2015-11-03,PLD,43.450001,43.25,43.110001000000004,43.57,1934700.0
705799,2015-11-04,PLD,43.360001000000004,43.169998,42.959998999999996,43.490002000000004,1832300.0
706297,2015-11-05,PLD,43.080002,43.150002,42.84,43.27,1693200.0
706795,2015-11-06,PLD,42.459998999999996,41.869999,41.48,42.66,4238000.0
707293,2015-11-09,PLD,41.689999,40.860001000000004,40.580002,41.779999,3120200.0
707791,2015-11-10,PLD,40.900002,41.139998999999996,40.82,41.369999,2349300.0
708289,2015-11-11,PLD,41.130001,41.34,41.119999,41.48,1643300.0
708787,2015-11-12,PLD,41.07,41.060001,40.73,41.240002000000004,1962400.0
709285,2015-11-13,PLD,41.18,40.970001,40.830002,41.380001,2233300.0
709784,2015-11-16,PLD,40.959998999999996,41.799999,40.599998,41.799999,3165600.0
710283,2015-11-17,PLD,41.66,41.599998,41.490002000000004,41.970001,2543800.0
710782,2015-11-18,PLD,41.84,42.27,41.5,42.310001,2120200.0
711281,2015-11-19,PLD,42.389998999999996,42.290001000000004,42.25,42.650002,2012300.0
711780,2015-11-20,PLD,42.419998,43.099998,42.41,43.18,3681400.0
712279,2015-11-23,PLD,43.099998,43.220001,43.099998,43.529999,1721000.0
712778,2015-11-24,PLD,43.25,43.34,42.950001,43.470001,2772800.0
713277,2015-11-25,PLD,43.41,43.240002000000004,43.060001,43.59,2245200.0
713776,2015-11-27,PLD,43.09,43.599998,43.09,43.610001000000004,914500.0
714275,2015-11-30,PLD,43.630001,42.75,42.689999,43.66,5793800.0
714774,2015-12-01,PLD,42.91,43.669998,42.91,43.689999,2466200.0
715273,2015-12-02,PLD,43.490002000000004,42.349998,42.189999,43.490002000000004,5791100.0
715772,2015-12-03,PLD,42.290001000000004,41.48,41.290001000000004,42.73,4270600.0
716271,2015-12-04,PLD,41.759997999999996,42.700001,41.630001,42.720001,3392700.0
716770,2015-12-07,PLD,42.66,42.66,42.369999,42.830002,2173100.0
717269,2015-12-08,PLD,42.560001,42.439999,42.119999,42.849998,2175300.0
717768,2015-12-09,PLD,42.040001000000004,42.130001,41.919998,42.630001,2825900.0
718267,2015-12-10,PLD,42.240002000000004,41.990002000000004,41.880001,42.52,2918800.0
718766,2015-12-11,PLD,41.369999,41.41,41.09,41.860001000000004,3545300.0
719265,2015-12-14,PLD,40.919998,41.290001000000004,40.470001,41.43,3651300.0
719764,2015-12-15,PLD,41.599998,41.560001,41.130001,41.900002,4836300.0
720263,2015-12-16,PLD,41.860001000000004,42.32,41.630001,42.470001,2944200.0
720762,2015-12-17,PLD,42.360001000000004,42.0,41.82,42.389998999999996,2394200.0
721261,2015-12-18,PLD,41.720001,41.689999,41.619999,42.09,5734700.0
721760,2015-12-21,PLD,42.139998999999996,41.900002,41.59,42.200001,1772800.0
722259,2015-12-22,PLD,42.080002,42.07,42.02,42.450001,2496600.0
722758,2015-12-23,PLD,42.389998999999996,42.389998999999996,42.080002,42.459998999999996,2381800.0
723257,2015-12-24,PLD,42.400002,42.459998999999996,42.099998,42.689999,707900.0
723756,2015-12-28,PLD,42.41,42.91,42.240002000000004,42.919998,1366800.0
724255,2015-12-29,PLD,43.139998999999996,43.57,43.110001000000004,43.599998,2115200.0
724754,2015-12-30,PLD,43.470001,43.240002000000004,43.130001,43.509997999999996,1408000.0
725253,2015-12-31,PLD,42.990002000000004,42.919998,42.77,43.279999,1951800.0
725752,2016-01-04,PLD,42.360001000000004,41.900002,41.459998999999996,42.419998,2852100.0
726251,2016-01-05,PLD,41.990002000000004,42.779999,41.939999,42.939999,3262700.0
726750,2016-01-06,PLD,42.119999,42.549999,42.110001000000004,42.650002,3385000.0
727249,2016-01-07,PLD,41.720001,41.439999,41.369999,42.080002,3902800.0
727748,2016-01-08,PLD,41.57,41.07,41.0,41.869999,4161500.0
728247,2016-01-11,PLD,41.220001,41.02,40.720001,41.43,3435100.0
728746,2016-01-12,PLD,41.459998999999996,40.689999,40.330002,41.459998999999996,3781300.0
729245,2016-01-13,PLD,40.869999,40.5,40.41,41.450001,3601400.0
729744,2016-01-14,PLD,40.59,39.650002,39.540001000000004,40.639998999999996,4010800.0
730243,2016-01-15,PLD,38.830002,38.810001,38.540001000000004,39.360001000000004,5192500.0
730742,2016-01-19,PLD,39.290001000000004,39.040001000000004,38.889998999999996,39.52,3768300.0
731241,2016-01-20,PLD,38.610001000000004,37.41,36.68,38.73,3712300.0
731740,2016-01-21,PLD,37.59,37.73,37.279999,38.029999,3422200.0
732239,2016-01-22,PLD,38.139998999999996,38.59,38.09,38.830002,2648800.0
732738,2016-01-25,PLD,38.639998999999996,38.220001,38.080002,39.009997999999996,4385300.0
733237,2016-01-26,PLD,38.5,39.849998,38.419998,39.860001000000004,5814900.0
733736,2016-01-27,PLD,39.57,39.470001,39.209998999999996,39.970001,3901200.0
734235,2016-01-28,PLD,39.82,38.880001,38.790001000000004,39.880001,2699800.0
734734,2016-01-29,PLD,39.52,39.470001,38.860001000000004,40.119999,5184800.0
735233,2016-02-01,PLD,39.18,39.470001,39.09,39.779999,4245200.0
735732,2016-02-02,PLD,39.299999,39.27,38.970001,39.5,4369500.0
736231,2016-02-03,PLD,39.599998,39.52,39.060001,39.709998999999996,4000500.0
736730,2016-02-04,PLD,39.360001000000004,39.580002,39.16,39.790001000000004,3370300.0
737229,2016-02-05,PLD,39.240002000000004,39.240002000000004,39.110001000000004,39.41,2740300.0
737728,2016-02-08,PLD,39.02,37.650002,37.310001,39.02,3564100.0
738227,2016-02-09,PLD,37.27,37.400002,36.950001,37.639998999999996,4151000.0
738726,2016-02-10,PLD,37.599998,37.299999,37.27,38.139998999999996,3919700.0
739225,2016-02-11,PLD,36.669998,35.57,35.25,36.84,5411900.0
739724,2016-02-12,PLD,35.959998999999996,36.07,35.57,36.119999,4164100.0
740223,2016-02-16,PLD,36.419998,37.16,36.18,37.200001,4086100.0
740722,2016-02-17,PLD,37.369999,37.459998999999996,37.189999,37.700001,3954100.0
741221,2016-02-18,PLD,37.43,37.669998,37.049999,37.810001,4016900.0
741720,2016-02-19,PLD,37.419998,37.330002,37.02,37.720001,3160100.0
742219,2016-02-22,PLD,37.84,37.709998999999996,37.59,38.16,4119200.0
742718,2016-02-23,PLD,37.48,37.91,37.48,38.259997999999996,3211100.0
743217,2016-02-24,PLD,37.66,38.169998,37.490002000000004,38.279999,2789500.0
743716,2016-02-25,PLD,38.459998999999996,39.07,38.459998999999996,39.41,3458500.0
744215,2016-02-26,PLD,39.07,38.610001000000004,38.59,39.27,3017700.0
744714,2016-02-29,PLD,38.540001000000004,38.459998999999996,38.330002,39.119999,3606900.0
745213,2016-03-01,PLD,38.880001,40.279999,38.669998,40.290001000000004,4798800.0
745712,2016-03-02,PLD,40.119999,40.470001,39.810001,40.490002000000004,2046000.0
746211,2016-03-03,PLD,40.470001,41.02,40.330002,41.049999,2386700.0
746710,2016-03-04,PLD,40.939999,41.490002000000004,40.91,41.529999,2784900.0
747209,2016-03-07,PLD,41.189999,41.599998,41.0,41.669998,2025300.0
747708,2016-03-08,PLD,41.509997999999996,41.34,41.27,41.790001000000004,3093700.0
748207,2016-03-09,PLD,41.470001,41.720001,41.470001,41.869999,2764700.0
748706,2016-03-10,PLD,41.759997999999996,41.400002,40.880001,42.200001,2450000.0
749205,2016-03-11,PLD,41.970001,42.490002000000004,41.75,42.52,2400100.0
749704,2016-03-14,PLD,42.290001000000004,42.389998999999996,41.950001,42.459998999999996,1806400.0
750203,2016-03-15,PLD,42.169998,42.349998,41.919998,42.5,2845500.0
750702,2016-03-16,PLD,41.77,42.330002,41.709998999999996,42.5,1660200.0
751201,2016-03-17,PLD,42.459998999999996,42.970001,42.330002,43.299999,4828400.0
751700,2016-03-18,PLD,43.060001,42.75,42.740002000000004,43.07,4232300.0
752199,2016-03-21,PLD,42.610001000000004,42.610001000000004,42.25,42.900002,1918300.0
752698,2016-03-22,PLD,42.43,42.560001,42.23,42.77,1979100.0
753197,2016-03-23,PLD,42.59,42.18,42.18,42.799999,2261400.0
753696,2016-03-24,PLD,41.900002,42.32,41.669998,42.400002,2233600.0
754195,2016-03-28,PLD,42.580002,42.950001,42.189999,43.0,1939300.0
754694,2016-03-29,PLD,42.959998999999996,43.84,42.869999,43.869999,4437600.0
755193,2016-03-30,PLD,43.93,43.669998,43.48,44.040001000000004,2751800.0
755692,2016-03-31,PLD,43.669998,44.18,43.57,44.259997999999996,3781500.0
756191,2016-04-01,PLD,43.98,44.619999,43.950001,44.700001,3710800.0
756690,2016-04-04,PLD,44.689999,44.389998999999996,44.23,44.779999,1989500.0
757189,2016-04-05,PLD,44.029999,44.119999,43.939999,44.310001,2067500.0
757688,2016-04-06,PLD,44.110001000000004,44.049999,43.889998999999996,44.41,2253400.0
758187,2016-04-07,PLD,43.889998999999996,43.650002,43.450001,44.07,1984100.0
758686,2016-04-08,PLD,43.869999,44.119999,43.860001000000004,44.57,2268900.0
759185,2016-04-11,PLD,44.200001,43.970001,43.959998999999996,44.529999,1846100.0
759684,2016-04-12,PLD,44.119999,43.970001,43.759997999999996,44.259997999999996,4262800.0
760183,2016-04-13,PLD,44.310001,44.529999,43.73,44.560001,5301900.0
760682,2016-04-14,PLD,44.52,44.400002,44.27,44.619999,2199300.0
761181,2016-04-15,PLD,44.470001,44.830002,44.380001,45.150002,3858600.0
761680,2016-04-18,PLD,44.75,45.119999,44.669998,45.139998999999996,2210000.0
762179,2016-04-19,PLD,45.200001,45.779999,44.610001000000004,45.799999,4550200.0
762678,2016-04-20,PLD,45.93,45.029999,44.880001,45.970001,3315800.0
763177,2016-04-21,PLD,44.82,44.240002000000004,43.959998999999996,45.07,3602300.0
763676,2016-04-22,PLD,44.549999,44.900002,44.360001000000004,45.009997999999996,4853800.0
764175,2016-04-25,PLD,44.68,45.790001000000004,44.57,45.790001000000004,3501000.0
764674,2016-04-26,PLD,45.880001,45.799999,45.490002000000004,45.98,2918100.0
765173,2016-04-27,PLD,45.73,46.0,45.52,46.09,3024500.0
765672,2016-04-28,PLD,45.57,45.650002,45.110001000000004,45.959998999999996,2338700.0
766171,2016-04-29,PLD,45.330002,45.41,44.790001000000004,45.529999,3624800.0
766670,2016-05-02,PLD,45.470001,46.009997999999996,45.470001,46.09,2468200.0
767169,2016-05-03,PLD,45.810001,45.650002,45.52,46.0,2274200.0
767668,2016-05-04,PLD,45.220001,45.880001,44.77,45.98,2479000.0
768167,2016-05-05,PLD,45.82,46.110001000000004,45.669998,46.330002,2397100.0
768666,2016-05-06,PLD,45.82,46.599998,45.689999,46.630001,2081100.0
769165,2016-05-09,PLD,46.830002,47.290001000000004,46.799999,47.369999,2754000.0
769664,2016-05-10,PLD,47.52,47.75,47.34,47.799999,2416000.0
770163,2016-05-11,PLD,47.68,46.959998999999996,46.889998999999996,47.68,3737000.0
770662,2016-05-12,PLD,47.110001000000004,47.450001,46.869999,47.580002,2726000.0
771161,2016-05-13,PLD,47.299999,47.439999,47.0,47.66,2779500.0
771660,2016-05-16,PLD,47.459998999999996,48.09,47.419998,48.18,2138000.0
772159,2016-05-17,PLD,48.110001000000004,47.5,47.34,48.200001,3156800.0
772658,2016-05-18,PLD,47.130001,46.860001000000004,46.200001,47.23,3470000.0
773157,2016-05-19,PLD,46.330002,46.52,46.110001000000004,46.75,2257700.0
773656,2016-05-20,PLD,46.779999,46.84,46.509997999999996,47.02,2495600.0
774155,2016-05-23,PLD,46.75,46.540001000000004,46.450001,47.060001,2710700.0
774654,2016-05-24,PLD,46.939999,47.259997999999996,46.630001,47.41,2718700.0
775153,2016-05-25,PLD,47.330002,47.09,46.939999,47.48,3381800.0
775652,2016-05-26,PLD,47.080002,47.110001000000004,46.919998,47.27,3134200.0
776151,2016-05-27,PLD,47.209998999999996,47.580002,47.110001000000004,47.610001000000004,1617600.0
776650,2016-05-31,PLD,47.799999,47.529999,47.290001000000004,47.799999,1973100.0
777149,2016-06-01,PLD,47.41,47.790001000000004,47.349998,47.830002,2124400.0
777648,2016-06-02,PLD,47.560001,48.009997999999996,47.330002,48.009997999999996,1770300.0
778147,2016-06-03,PLD,48.259997999999996,48.459998999999996,48.150002,48.75,2766600.0
778646,2016-06-06,PLD,48.5,48.32,47.889998999999996,48.650002,2615000.0
779145,2016-06-07,PLD,48.349998,49.009997999999996,48.32,49.099998,2748000.0
779644,2016-06-08,PLD,48.970001,49.360001000000004,48.970001,49.43,2946500.0
780143,2016-06-09,PLD,48.91,49.869999,48.860001000000004,49.919998,3295200.0
780642,2016-06-10,PLD,49.549999,49.919998,49.41,50.16,3075700.0
781141,2016-06-13,PLD,50.0,49.98,49.759997999999996,50.41,2950900.0
781640,2016-06-14,PLD,49.919998,49.349998,49.259997999999996,49.98,3807600.0
782139,2016-06-15,PLD,49.360001000000004,49.880001,49.360001000000004,50.130001,3267800.0
782638,2016-06-16,PLD,49.66,50.330002,49.360001000000004,50.369999,3038600.0
783137,2016-06-17,PLD,50.439999,49.860001000000004,49.630001,50.439999,3917700.0
783636,2016-06-20,PLD,50.27,49.889998999999996,49.889998999999996,50.740002000000004,3258300.0
784135,2016-06-21,PLD,49.689999,49.970001,49.689999,50.459998999999996,3749900.0
784634,2016-06-22,PLD,50.110001000000004,50.029999,49.880001,50.200001,2960400.0
785133,2016-06-23,PLD,50.360001000000004,50.09,49.880001,50.57,3817400.0
785632,2016-06-24,PLD,48.450001,48.139998999999996,47.419998,49.0,7883700.0
786131,2016-06-27,PLD,47.889998999999996,46.919998,46.759997999999996,47.939999,8797300.0
786630,2016-06-28,PLD,47.459998999999996,47.959998999999996,47.029999,47.970001,6806600.0
787129,2016-06-29,PLD,48.23,49.110001000000004,48.23,49.32,4307100.0
787628,2016-06-30,PLD,49.099998,49.040001000000004,48.220001,49.16,4841000.0
788127,2016-07-01,PLD,48.860001000000004,48.740002000000004,48.470001,49.369999,2705100.0
788626,2016-07-05,PLD,48.740002000000004,49.540001000000004,48.549999,49.689999,3550300.0
789126,2016-07-06,PLD,49.400002,49.369999,48.900002,49.619999,3069600.0
789626,2016-07-07,PLD,49.290001000000004,48.75,48.459998999999996,49.360001000000004,2209400.0
790126,2016-07-08,PLD,49.380001,49.549999,49.0,49.599998,2862300.0
790626,2016-07-11,PLD,49.580002,49.91,49.279999,50.049999,1919500.0
791126,2016-07-12,PLD,49.830002,50.09,49.57,50.09,4402200.0
791626,2016-07-13,PLD,50.25,50.650002,50.0,50.66,2489200.0
792126,2016-07-14,PLD,50.860001000000004,50.959998999999996,50.459998999999996,51.029999,3517000.0
792626,2016-07-15,PLD,51.07,51.330002,50.580002,51.34,3933700.0
793126,2016-07-18,PLD,51.330002,51.619999,51.130001,51.66,3554300.0
793626,2016-07-19,PLD,51.619999,51.709998999999996,51.029999,51.810001,3397600.0
794126,2016-07-20,PLD,51.93,51.599998,51.060001,51.970001,3374300.0
794626,2016-07-21,PLD,51.279999,51.779999,51.23,51.779999,2895900.0
795126,2016-07-22,PLD,51.720001,52.57,51.720001,52.669998,3328400.0
795626,2016-07-25,PLD,52.68,52.990002000000004,52.66,53.049999,3171300.0
796126,2016-07-26,PLD,53.139998999999996,53.200001,52.939999,53.349998,2990200.0
796626,2016-07-27,PLD,53.080002,52.52,52.169998,53.27,3840000.0
797126,2016-07-28,PLD,52.48,53.630001,52.389998999999996,53.889998999999996,2370200.0
797626,2016-07-29,PLD,53.529999,54.490002000000004,53.529999,54.57,3940800.0
798126,2016-08-01,PLD,54.610001000000004,54.610001000000004,54.27,54.869999,2321200.0
798626,2016-08-02,PLD,54.25,54.200001,53.959998999999996,54.619999,3116500.0
799126,2016-08-03,PLD,54.310001,54.060001,53.759997999999996,54.349998,2119700.0
799626,2016-08-04,PLD,54.169998,54.0,53.810001,54.25,2154500.0
800126,2016-08-05,PLD,54.040001000000004,54.119999,53.669998,54.299999,1985900.0
800626,2016-08-08,PLD,53.84,53.75,53.59,54.080002,2366700.0
801126,2016-08-09,PLD,53.740002000000004,54.240002000000004,53.599998,54.299999,1953000.0
801626,2016-08-10,PLD,54.389998999999996,54.400002,54.220001,54.610001000000004,1991300.0
802126,2016-08-11,PLD,54.389998999999996,54.029999,53.73,54.470001,2330300.0
802626,2016-08-12,PLD,54.009997999999996,54.349998,53.939999,54.66,1784200.0
803126,2016-08-15,PLD,54.369999,54.169998,54.060001,54.540001000000004,1800700.0
803626,2016-08-16,PLD,53.98,53.880001,53.650002,54.110001000000004,1960900.0
804126,2016-08-17,PLD,53.810001,53.59,53.27,53.98,2538400.0
804626,2016-08-18,PLD,52.689999,53.419998,51.27,53.560001,3211700.0
805126,2016-08-19,PLD,53.389998999999996,53.32,52.990002000000004,53.419998,2120100.0
805626,2016-08-22,PLD,53.41,53.599998,53.259997999999996,53.849998,1894800.0
806126,2016-08-23,PLD,53.849998,53.82,53.779999,54.209998999999996,1179900.0
806626,2016-08-24,PLD,53.830002,53.189999,53.16,54.02,1741500.0
807126,2016-08-25,PLD,53.18,53.310001,53.110001000000004,53.669998,1939900.0
807626,2016-08-26,PLD,53.470001,52.560001,52.09,53.669998,2955500.0
808126,2016-08-29,PLD,52.709998999999996,53.16,52.709998999999996,53.509997999999996,3800700.0
808626,2016-08-30,PLD,53.139998999999996,53.139998999999996,52.610001000000004,53.240002000000004,2182900.0
809126,2016-08-31,PLD,53.150002,53.110001000000004,52.740002000000004,53.349998,3439200.0
809626,2016-09-01,PLD,53.139998999999996,53.02,52.580002,53.27,1900000.0
810126,2016-09-02,PLD,53.330002,53.98,53.240002000000004,54.560001,2390900.0
810626,2016-09-06,PLD,54.259997999999996,54.130001,53.799999,54.509997999999996,2350800.0
811126,2016-09-07,PLD,53.950001,54.560001,53.77,54.560001,1555700.0
811626,2016-09-08,PLD,54.310001,54.040001000000004,53.84,54.439999,4185000.0
812126,2016-09-09,PLD,53.450001,51.490002000000004,51.490002000000004,53.450001,2854300.0
812626,2016-09-12,PLD,51.400002,52.48,51.369999,52.790001000000004,3957100.0
813126,2016-09-13,PLD,52.099998,51.150002,51.02,52.110001000000004,2307800.0
813626,2016-09-14,PLD,51.34,51.5,51.130001,51.650002,2694500.0
814126,2016-09-15,PLD,51.32,51.259997999999996,50.470001,51.360001000000004,2613700.0
