,date,symbol,open,close,low,high,volume
648821,2015-05-22,WFC,56.040001000000004,56.0,55.990002000000004,56.23,8568800.0
649315,2015-05-26,WFC,55.970001,55.66,55.459998999999996,56.0,15859100.0
649809,2015-05-27,WFC,55.919998,56.07,55.709998999999996,56.310001,12526100.0
650303,2015-05-28,WFC,56.110001000000004,56.209998999999996,55.889998999999996,56.299999,10348700.0
650797,2015-05-29,WFC,56.25,55.959998999999996,55.68,56.259997999999996,17291500.0
651291,2015-06-01,WFC,56.240002000000004,56.040001000000004,55.799999,56.490002000000004,15746200.0
651785,2015-06-02,WFC,56.009997999999996,56.18,55.740002000000004,56.450001,13148700.0
652279,2015-06-03,WFC,56.349998,56.91,56.349998,57.200001,16122700.0
652773,2015-06-04,WFC,56.529999,56.139998999999996,55.93,56.889998999999996,17627100.0
653267,2015-06-05,WFC,57.040001000000004,56.610001000000004,56.400002,57.220001,16890300.0
653761,2015-06-08,WFC,56.939999,56.119999,56.119999,56.939999,14248400.0
654255,2015-06-09,WFC,56.23,56.700001,56.0,56.93,14669900.0
654749,2015-06-10,WFC,56.98,57.209998999999996,56.91,57.57,18622400.0
655243,2015-06-11,WFC,57.259997999999996,57.259997999999996,57.07,57.57,13943300.0
655737,2015-06-12,WFC,57.130001,57.09,56.740002000000004,57.290001000000004,13439000.0
656231,2015-06-15,WFC,56.650002,56.98,56.48,57.07,12920600.0
656725,2015-06-16,WFC,56.849998,57.220001,56.73,57.240002000000004,10476100.0
657219,2015-06-17,WFC,57.310001,57.169998,57.099998,57.549999,17497700.0
657713,2015-06-18,WFC,57.290001000000004,57.700001,57.189999,57.84,18299900.0
658207,2015-06-19,WFC,57.419998,57.049999,57.049999,57.57,36241100.0
658701,2015-06-22,WFC,57.580002,57.91,57.529999,58.040001000000004,15111200.0
659195,2015-06-23,WFC,58.0,57.889998999999996,57.759997999999996,58.259997999999996,13354200.0
659689,2015-06-24,WFC,57.669998,57.540001000000004,57.540001000000004,58.150002,16166600.0
660184,2015-06-25,WFC,57.75,57.169998,57.130001,57.790001000000004,14053600.0
660679,2015-06-26,WFC,57.34,57.439999,57.290001000000004,57.580002,16975900.0
661174,2015-06-29,WFC,56.799999,56.060001,56.009997999999996,57.189999,19289700.0
661669,2015-06-30,WFC,56.540001000000004,56.240002000000004,55.990002000000004,56.880001,17346700.0
662164,2015-07-01,WFC,57.09,56.91,56.610001000000004,57.200001,12165300.0
662659,2015-07-02,WFC,56.84,56.740002000000004,56.52,57.139998999999996,10106800.0
663156,2015-07-06,WFC,56.099998,56.439999,56.009997999999996,56.529999,11682100.0
663653,2015-07-07,WFC,56.32,56.25,55.080002,56.470001,15831800.0
664150,2015-07-08,WFC,55.84,55.25,55.209998999999996,56.169998,12906600.0
664647,2015-07-09,WFC,56.060001,55.5,55.439999,56.150002,13404100.0
665144,2015-07-10,WFC,56.330002,56.080002,55.860001000000004,56.459998999999996,13269600.0
665641,2015-07-13,WFC,56.560001,56.740002000000004,56.419998,56.759997999999996,15521800.0
666138,2015-07-14,WFC,56.459998999999996,57.25,56.389998999999996,57.369999,20066300.0
666635,2015-07-15,WFC,57.41,57.779999,57.259997999999996,58.16,17159400.0
667132,2015-07-16,WFC,58.240002000000004,58.169998,57.98,58.349998,13194500.0
667629,2015-07-17,WFC,57.970001,57.939999,57.490002000000004,58.049999,12963900.0
668126,2015-07-20,WFC,57.990002000000004,58.049999,57.880001,58.290001000000004,10084900.0
668623,2015-07-21,WFC,58.02,57.950001,57.75,58.369999,12504300.0
669120,2015-07-22,WFC,58.07,58.52,57.990002000000004,58.59,14871100.0
669617,2015-07-23,WFC,58.73,58.209998999999996,58.07,58.77,13582200.0
670114,2015-07-24,WFC,58.18,57.779999,57.700001,58.34,13157300.0
670611,2015-07-27,WFC,57.48,57.59,57.34,57.84,15495300.0
671108,2015-07-28,WFC,57.73,57.400002,57.16,57.84,16730600.0
671605,2015-07-29,WFC,57.599998,57.959998999999996,57.419998,58.130001,13718400.0
672102,2015-07-30,WFC,57.849998,58.150002,57.720001,58.189999,9864800.0
672599,2015-07-31,WFC,58.23,57.869999,57.790001000000004,58.25,12369800.0
673096,2015-08-03,WFC,58.07,57.91,57.5,58.07,13085900.0
673593,2015-08-04,WFC,57.77,57.82,57.709998999999996,58.16,12324700.0
674090,2015-08-05,WFC,57.810001,57.650002,57.48,58.02,12032500.0
674587,2015-08-06,WFC,57.650002,57.529999,57.41,57.950001,12556600.0
675084,2015-08-07,WFC,57.57,57.470001,57.040001000000004,57.860001000000004,13596200.0
675581,2015-08-10,WFC,57.799999,57.939999,57.68,57.98,12397500.0
676078,2015-08-11,WFC,57.23,57.209998999999996,56.98,57.549999,15425500.0
676575,2015-08-12,WFC,56.900002,56.720001,56.200001,56.950001,21663200.0
677072,2015-08-13,WFC,56.75,56.889998999999996,56.630001,57.130001,11868600.0
677569,2015-08-14,WFC,56.889998999999996,57.330002,56.82,57.369999,9742500.0
678066,2015-08-17,WFC,57.02,57.349998,56.93,57.5,11462500.0
678563,2015-08-18,WFC,57.41,57.540001000000004,57.27,57.720001,10581500.0
679060,2015-08-19,WFC,57.279999,57.060001,56.950001,57.549999,13697100.0
679557,2015-08-20,WFC,56.459998999999996,56.119999,56.110001000000004,56.580002,20857700.0
680054,2015-08-21,WFC,55.330002,53.970001,53.959998999999996,55.779999,31954400.0
680551,2015-08-24,WFC,49.200001,51.25,47.75,53.240002000000004,40198100.0
681048,2015-08-25,WFC,53.549999,50.02,50.0,53.650002,31041800.0
681545,2015-08-26,WFC,51.560001,52.299999,50.580002,52.41,30235800.0
682042,2015-08-27,WFC,53.439999,54.029999,52.880001,54.099998,26452500.0
682539,2015-08-28,WFC,53.75,53.540001000000004,53.040001000000004,53.93,18342200.0
683036,2015-08-31,WFC,53.400002,53.330002,53.060001,53.560001,13842200.0
683533,2015-09-01,WFC,52.110001000000004,50.990002000000004,50.529999,52.32,28031700.0
684030,2015-09-02,WFC,52.490002000000004,51.990002000000004,51.27,52.490002000000004,20919600.0
684527,2015-09-03,WFC,52.389998999999996,52.43,52.220001,53.0,15719000.0
685024,2015-09-04,WFC,51.799999,51.290001000000004,50.759997999999996,51.82,22303800.0
685521,2015-09-08,WFC,52.650002,52.93,51.98,52.98,19685400.0
686018,2015-09-09,WFC,53.610001000000004,52.189999,52.02,53.700001,16221500.0
686515,2015-09-10,WFC,52.07,52.560001,51.799999,52.860001000000004,17996200.0
687012,2015-09-11,WFC,52.34,52.619999,52.029999,52.66,12549400.0
687509,2015-09-14,WFC,52.630001,52.77,52.41,52.880001,16225600.0
688006,2015-09-15,WFC,53.040001000000004,53.470001,52.82,53.790001000000004,14305500.0
688503,2015-09-16,WFC,53.52,53.720001,52.900002,53.889998999999996,15218500.0
689000,2015-09-17,WFC,53.700001,52.209998999999996,52.029999,53.91,25025800.0
689497,2015-09-18,WFC,51.27,51.040001000000004,50.700001,51.48,39561600.0
689994,2015-09-21,WFC,51.52,51.549999,51.18,51.75,16673300.0
690491,2015-09-22,WFC,50.869999,50.689999,50.330002,51.150002,21761300.0
690988,2015-09-23,WFC,50.880001,50.779999,50.5,50.939999,12521200.0
691485,2015-09-24,WFC,50.09,50.549999,49.799999,50.68,17064300.0
691982,2015-09-25,WFC,51.360001000000004,51.48,51.07,51.869999,18394800.0
692479,2015-09-28,WFC,51.07,50.369999,50.200001,51.299999,17647900.0
692976,2015-09-29,WFC,50.470001,50.889998999999996,50.0,50.959998999999996,20816400.0
693473,2015-09-30,WFC,51.630001,51.349998,50.700001,51.720001,20514800.0
693970,2015-10-01,WFC,51.509997999999996,51.439999,50.919998,51.860001000000004,15556600.0
694467,2015-10-02,WFC,50.279999,51.259997999999996,49.509997999999996,51.290001000000004,21630300.0
694964,2015-10-05,WFC,51.709998999999996,52.41,51.5,52.57,15240700.0
695461,2015-10-06,WFC,52.18,52.029999,51.919998,52.540001000000004,14490700.0
695958,2015-10-07,WFC,52.490002000000004,52.189999,51.91,52.73,13863500.0
696455,2015-10-08,WFC,52.23,52.540001000000004,51.77,52.59,15384100.0
696952,2015-10-09,WFC,53.02,52.139998999999996,51.98,53.07,16983100.0
697449,2015-10-12,WFC,52.119999,52.18,51.75,52.43,10639000.0
697946,2015-10-13,WFC,52.02,51.860001000000004,51.709998999999996,52.310001,16002200.0
698443,2015-10-14,WFC,51.700001,51.5,50.740002000000004,51.900002,26269100.0
698940,2015-10-15,WFC,51.98,52.689999,51.759997999999996,52.700001,18262400.0
699437,2015-10-16,WFC,53.150002,52.880001,52.509997999999996,53.189999,15676300.0
699935,2015-10-19,WFC,52.759997999999996,52.560001,52.450001,53.009997999999996,15515700.0
700433,2015-10-20,WFC,52.619999,53.080002,52.580002,53.290001000000004,13504300.0
700931,2015-10-21,WFC,53.040001000000004,53.119999,53.029999,53.860001000000004,17666700.0
701429,2015-10-22,WFC,53.400002,54.060001,53.400002,54.450001,18263200.0
701927,2015-10-23,WFC,54.34,54.75,54.110001000000004,54.799999,16924800.0
702425,2015-10-26,WFC,54.759997999999996,54.290001000000004,54.16,54.810001,12661400.0
702923,2015-10-27,WFC,53.98,54.119999,53.82,54.330002,12443900.0
703421,2015-10-28,WFC,54.240002000000004,55.450001,54.169998,55.5,16681600.0
703919,2015-10-29,WFC,55.389998999999996,55.09,54.91,55.57,11334900.0
704417,2015-10-30,WFC,55.07,54.139998999999996,54.029999,55.07,18450500.0
704915,2015-11-02,WFC,54.209998999999996,54.849998,54.130001,55.02,10992300.0
705413,2015-11-03,WFC,54.68,54.93,54.450001,55.150002,10709100.0
705911,2015-11-04,WFC,54.560001,54.580002,54.380001,54.75,12823600.0
706409,2015-11-05,WFC,54.349998,54.860001000000004,54.349998,55.080002,12263900.0
706907,2015-11-06,WFC,56.040001000000004,55.849998,55.560001,56.34,22376800.0
707405,2015-11-09,WFC,56.080002,55.470001,55.139998999999996,56.220001,17609700.0
707903,2015-11-10,WFC,55.299999,55.91,55.23,55.959998999999996,13475900.0
708401,2015-11-11,WFC,56.130001,55.799999,55.509997999999996,56.169998,10808500.0
708899,2015-11-12,WFC,55.52,55.169998,55.169998,55.75,17552200.0
709397,2015-11-13,WFC,55.02,54.57,54.330002,55.360001000000004,16550200.0
709896,2015-11-16,WFC,54.48,55.27,54.400002,55.27,11955400.0
710395,2015-11-17,WFC,55.330002,54.959998999999996,54.84,55.490002000000004,11331900.0
710894,2015-11-18,WFC,55.060001,55.669998,54.970001,55.77,16612600.0
711393,2015-11-19,WFC,55.77,55.970001,55.459998999999996,56.07,12167600.0
711892,2015-11-20,WFC,56.259997999999996,55.82,55.720001,56.259997999999996,16264100.0
712391,2015-11-23,WFC,55.900002,55.599998,55.560001,56.040001000000004,9638100.0
712890,2015-11-24,WFC,55.139998999999996,55.279999,54.889998999999996,55.48,14156500.0
713389,2015-11-25,WFC,55.459998999999996,55.220001,55.099998,55.52,10034400.0
713888,2015-11-27,WFC,55.34,55.389998999999996,54.98,55.470001,4914000.0
714387,2015-11-30,WFC,55.459998999999996,55.099998,55.099998,55.689999,15998900.0
714886,2015-12-01,WFC,55.509997999999996,55.709998999999996,55.27,55.77,15543400.0
715385,2015-12-02,WFC,55.799999,55.080002,55.0,55.799999,12779900.0
715884,2015-12-03,WFC,55.130001,54.200001,54.029999,55.220001,15410100.0
716383,2015-12-04,WFC,54.48,55.669998,54.310001,55.880001,19647700.0
716882,2015-12-07,WFC,55.450001,55.419998,55.02,55.560001,17991600.0
717381,2015-12-08,WFC,54.98,54.400002,54.279999,55.209998999999996,19949500.0
717880,2015-12-09,WFC,54.119999,54.119999,53.709998999999996,54.939999,18499600.0
718379,2015-12-10,WFC,54.25,54.34,53.880001,54.990002000000004,14020200.0
718878,2015-12-11,WFC,53.450001,53.310001,52.990002000000004,53.939999,17815700.0
719377,2015-12-14,WFC,53.32,53.200001,52.75,53.57,22055100.0
719876,2015-12-15,WFC,53.830002,54.91,53.810001,55.119999,19056700.0
720375,2015-12-16,WFC,55.209998999999996,55.849998,54.82,56.040001000000004,21086800.0
720874,2015-12-17,WFC,56.110001000000004,55.470001,55.470001,56.240002000000004,18800500.0
721373,2015-12-18,WFC,55.0,53.790001000000004,53.790001000000004,55.150002,31468600.0
721872,2015-12-21,WFC,54.299999,54.02,53.549999,54.540001000000004,12993400.0
722371,2015-12-22,WFC,54.360001000000004,54.34,53.700001,54.5,10318100.0
722870,2015-12-23,WFC,54.599998,55.040001000000004,54.459998999999996,55.060001,13033600.0
723369,2015-12-24,WFC,54.970001,54.82,54.709998999999996,55.09,4999400.0
723868,2015-12-28,WFC,54.549999,54.68,54.169998,54.779999,8288800.0
724367,2015-12-29,WFC,55.110001000000004,55.290001000000004,54.990002000000004,55.349998,7894900.0
724866,2015-12-30,WFC,55.27,54.889998999999996,54.790001000000004,55.310001,8016900.0
725365,2015-12-31,WFC,54.509997999999996,54.360001000000004,54.220001,54.950001,10553300.0
725864,2016-01-04,WFC,53.09,52.91,52.299999,53.27,25985400.0
726363,2016-01-05,WFC,52.93,52.889998999999996,52.549999,53.27,14759600.0
726862,2016-01-06,WFC,52.119999,51.880001,51.830002,52.619999,20026400.0
727361,2016-01-07,WFC,51.009997999999996,50.400002,50.150002,51.189999,30425600.0
727860,2016-01-08,WFC,50.799999,49.560001,49.459998999999996,50.860001000000004,22981400.0
728359,2016-01-11,WFC,50.18,50.09,49.639998999999996,50.330002,19046400.0
728858,2016-01-12,WFC,50.880001,51.360001000000004,50.450001,51.52,28961500.0
729357,2016-01-13,WFC,51.73,49.73,49.5,51.799999,22013500.0
729856,2016-01-14,WFC,50.080002,50.639998999999996,49.599998,51.0,24569800.0
730355,2016-01-15,WFC,48.59,48.82,48.130001,49.639998999999996,40525900.0
730854,2016-01-19,WFC,49.25,48.209998999999996,47.990002000000004,49.540001000000004,29918500.0
731353,2016-01-20,WFC,47.279999,47.869999,46.880001,48.25,40241100.0
731852,2016-01-21,WFC,48.029999,48.009997999999996,47.91,49.049999,24272900.0
732351,2016-01-22,WFC,49.029999,49.02,48.560001,49.27,18298700.0
732850,2016-01-25,WFC,48.91,47.66,47.619999,48.98,23440800.0
733349,2016-01-26,WFC,47.75,48.259997999999996,47.66,48.560001,18895100.0
733848,2016-01-27,WFC,48.299999,48.57,48.130001,49.299999,20441500.0
734347,2016-01-28,WFC,49.099998,48.919998,48.599998,49.400002,21306600.0
734846,2016-01-29,WFC,49.290001000000004,50.23,49.169998,50.25,25358300.0
735345,2016-02-01,WFC,50.119999,49.939999,49.560001,50.18,17385400.0
735844,2016-02-02,WFC,49.259997999999996,48.830002,48.779999,49.32,25593200.0
736343,2016-02-03,WFC,48.450001,47.599998,46.509997999999996,48.509997999999996,47149700.0
736842,2016-02-04,WFC,47.400002,48.25,47.369999,48.610001000000004,30851700.0
737341,2016-02-05,WFC,48.349998,47.860001000000004,47.599998,48.66,23733700.0
737840,2016-02-08,WFC,47.110001000000004,46.5,46.060001,47.34,31172100.0
738339,2016-02-09,WFC,45.610001000000004,46.450001,45.360001000000004,46.759997999999996,29896200.0
738838,2016-02-10,WFC,46.880001,46.169998,46.110001000000004,47.220001,19885500.0
739337,2016-02-11,WFC,44.93,45.16,44.5,45.529999,32570900.0
739836,2016-02-12,WFC,45.959998999999996,47.310001,45.93,47.389998999999996,28533900.0
740335,2016-02-16,WFC,48.049999,48.240002000000004,47.57,48.41,20410600.0
740834,2016-02-17,WFC,48.650002,48.130001,47.990002000000004,48.959998999999996,18060500.0
741333,2016-02-18,WFC,48.09,47.73,47.48,48.139998999999996,17162800.0
741832,2016-02-19,WFC,47.400002,48.09,47.34,48.169998,18234900.0
742331,2016-02-22,WFC,48.09,49.189999,48.09,49.34,17572800.0
742830,2016-02-23,WFC,48.869999,48.099998,47.98,48.919998,15224700.0
743329,2016-02-24,WFC,47.34,47.610001000000004,46.560001,47.68,18595700.0
743828,2016-02-25,WFC,47.709998999999996,47.75,47.709998999999996,48.16,16646200.0
744327,2016-02-26,WFC,48.130001,48.07,47.830002,48.540001000000004,20325600.0
744826,2016-02-29,WFC,48.029999,46.919998,46.91,48.029999,24018100.0
745325,2016-03-01,WFC,47.139998999999996,48.720001,47.139998999999996,48.720001,24758500.0
745824,2016-03-02,WFC,48.84,49.57,48.610001000000004,49.57,18667700.0
746323,2016-03-03,WFC,49.630001,49.77,49.07,49.790001000000004,14268100.0
746822,2016-03-04,WFC,50.009997999999996,50.110001000000004,49.68,50.490002000000004,18685600.0
747321,2016-03-07,WFC,49.77,50.07,49.439999,50.16,14386100.0
747820,2016-03-08,WFC,49.610001000000004,49.049999,48.919998,49.66,18098200.0
748319,2016-03-09,WFC,49.380001,48.790001000000004,48.509997999999996,49.5,17920100.0
748818,2016-03-10,WFC,48.939999,48.509997999999996,47.959998999999996,49.130001,18542700.0
749317,2016-03-11,WFC,49.119999,50.07,48.880001,50.130001,18318400.0
749816,2016-03-14,WFC,49.970001,49.880001,49.439999,50.07,12803900.0
750315,2016-03-15,WFC,49.299999,49.98,49.200001,49.990002000000004,12945600.0
750814,2016-03-16,WFC,49.75,49.540001000000004,49.279999,50.290001000000004,16629700.0
751313,2016-03-17,WFC,49.43,49.73,48.84,49.93,16002800.0
751812,2016-03-18,WFC,50.439999,50.540001000000004,49.93,50.700001,35812100.0
752311,2016-03-21,WFC,50.5,50.669998,50.169998,50.75,13543200.0
752810,2016-03-22,WFC,50.209998999999996,50.369999,50.0,50.580002,13907000.0
753309,2016-03-23,WFC,50.18,49.759997999999996,49.700001,50.330002,13648100.0
753808,2016-03-24,WFC,49.02,48.900002,48.52,49.080002,20871100.0
754307,2016-03-28,WFC,49.040001000000004,48.700001,48.549999,49.040001000000004,18478100.0
754806,2016-03-29,WFC,48.619999,48.049999,47.84,48.650002,24459500.0
755305,2016-03-30,WFC,48.400002,48.650002,48.150002,49.16,16794200.0
755804,2016-03-31,WFC,48.599998,48.360001000000004,48.27,48.84,16397600.0
756303,2016-04-01,WFC,48.23,48.450001,47.779999,48.580002,14321400.0
756802,2016-04-04,WFC,48.419998,48.5,48.200001,48.669998,12110200.0
757301,2016-04-05,WFC,48.080002,47.509997999999996,47.459998999999996,48.09,18297700.0
757800,2016-04-06,WFC,47.389998999999996,48.080002,47.220001,48.130001,17214400.0
758299,2016-04-07,WFC,47.709998999999996,46.93,46.619999,47.779999,17593100.0
758798,2016-04-08,WFC,47.349998,47.07,46.970001,47.650002,12236500.0
759297,2016-04-11,WFC,47.110001000000004,47.029999,47.0,47.709998999999996,15113500.0
759796,2016-04-12,WFC,47.139998999999996,47.77,46.950001,47.830002,18772600.0
760295,2016-04-13,WFC,48.290001000000004,49.029999,48.27,49.25,26311900.0
760794,2016-04-14,WFC,48.299999,48.790001000000004,48.169998,49.299999,30067900.0
761293,2016-04-15,WFC,48.619999,48.25,48.060001,48.939999,24885200.0
761792,2016-04-18,WFC,48.25,48.84,47.91,48.880001,17638000.0
762291,2016-04-19,WFC,49.009997999999996,49.880001,48.98,49.919998,18673400.0
762790,2016-04-20,WFC,49.98,50.450001,49.759997999999996,50.52,22647700.0
763289,2016-04-21,WFC,50.549999,50.049999,49.93,50.779999,20255400.0
763788,2016-04-22,WFC,50.049999,50.619999,50.049999,50.740002000000004,16365700.0
764287,2016-04-25,WFC,50.310001,50.509997999999996,50.119999,50.599998,11689100.0
764786,2016-04-26,WFC,50.509997999999996,50.919998,50.450001,50.990002000000004,13333500.0
765285,2016-04-27,WFC,50.869999,50.93,50.720001,51.41,15342700.0
765784,2016-04-28,WFC,50.509997999999996,50.41,50.200001,50.93,15506300.0
766283,2016-04-29,WFC,50.459998999999996,49.98,49.68,50.459998999999996,17887000.0
766782,2016-05-02,WFC,50.279999,50.59,50.150002,50.700001,14780300.0
767281,2016-05-03,WFC,49.860001000000004,50.0,49.540001000000004,50.130001,16174900.0
767780,2016-05-04,WFC,49.060001,48.939999,48.68,49.27,22402500.0
768279,2016-05-05,WFC,48.970001,48.959998999999996,48.77,49.189999,15953600.0
768778,2016-05-06,WFC,48.709998999999996,49.02,48.650002,49.119999,14153300.0
769277,2016-05-09,WFC,49.02,48.880001,48.810001,49.220001,13877000.0
769776,2016-05-10,WFC,49.0,49.400002,49.0,49.509997999999996,14234400.0
770275,2016-05-11,WFC,49.360001000000004,49.080002,49.080002,49.720001,17344300.0
770774,2016-05-12,WFC,49.34,49.200001,49.049999,49.580002,13589600.0
771273,2016-05-13,WFC,49.099998,48.240002000000004,48.209998999999996,49.43,25251700.0
771772,2016-05-16,WFC,48.119999,48.27,47.939999,48.630001,19655300.0
772271,2016-05-17,WFC,48.139998999999996,47.619999,47.549999,48.169998,21495600.0
772770,2016-05-18,WFC,47.68,48.650002,47.619999,48.720001,30028200.0
773269,2016-05-19,WFC,48.439999,48.380001,48.16,48.959998999999996,13604100.0
773768,2016-05-20,WFC,48.619999,48.75,48.560001,49.209998999999996,13222800.0
774267,2016-05-23,WFC,48.759997999999996,48.700001,48.349998,48.880001,10644000.0
774766,2016-05-24,WFC,49.049999,49.200001,48.689999,49.369999,16597700.0
775265,2016-05-25,WFC,49.580002,50.5,49.509997999999996,50.830002,22478600.0
775764,2016-05-26,WFC,50.52,50.549999,50.400002,50.66,14983300.0
776263,2016-05-27,WFC,50.599998,50.849998,50.490002000000004,50.860001000000004,13428700.0
776762,2016-05-31,WFC,51.02,50.720001,50.490002000000004,51.189999,19725000.0
777261,2016-06-01,WFC,50.259997999999996,51.0,50.169998,51.040001000000004,16774300.0
777760,2016-06-02,WFC,50.959998999999996,51.110001000000004,50.709998999999996,51.110001000000004,14206700.0
778259,2016-06-03,WFC,50.169998,50.189999,49.610001000000004,50.310001,25314500.0
778758,2016-06-06,WFC,50.240002000000004,50.490002000000004,50.189999,50.869999,14528500.0
779257,2016-06-07,WFC,50.73,50.27,50.27,50.73,15310100.0
779756,2016-06-08,WFC,50.25,50.0,49.740002000000004,50.439999,18168500.0
780255,2016-06-09,WFC,49.650002,49.139998999999996,48.849998,49.68,19464400.0
780754,2016-06-10,WFC,48.490002000000004,48.34,48.169998,48.709998999999996,16815300.0
781253,2016-06-13,WFC,48.130001,47.970001,47.959998999999996,48.509997999999996,16150100.0
781752,2016-06-14,WFC,47.860001000000004,46.880001,46.509997999999996,48.119999,25311700.0
782251,2016-06-15,WFC,47.27,46.779999,46.740002000000004,47.560001,20142000.0
782750,2016-06-16,WFC,46.470001,46.849998,45.959998999999996,46.860001000000004,15619300.0
783249,2016-06-17,WFC,46.849998,46.599998,46.52,47.0,25661300.0
783748,2016-06-20,WFC,47.490002000000004,46.93,46.919998,47.900002,19490100.0
784247,2016-06-21,WFC,47.290001000000004,47.23,46.77,47.34,11731600.0
784746,2016-06-22,WFC,47.150002,46.970001,46.93,47.580002,17072100.0
785245,2016-06-23,WFC,47.639998999999996,47.91,47.389998999999996,47.91,16270000.0
785744,2016-06-24,WFC,45.759997999999996,45.709998999999996,45.279999,46.970001,46744100.0
786243,2016-06-27,WFC,45.200001,45.009997999999996,44.5,45.330002,35030100.0
786742,2016-06-28,WFC,45.889998999999996,46.099998,45.34,46.110001000000004,27525700.0
787241,2016-06-29,WFC,46.630001,46.970001,46.150002,46.990002000000004,20856400.0
787740,2016-06-30,WFC,47.240002000000004,47.330002,46.529999,47.360001000000004,22538800.0
788239,2016-07-01,WFC,47.080002,47.029999,46.860001000000004,47.279999,19013600.0
788738,2016-07-05,WFC,46.700001,46.209998999999996,45.810001,46.759997999999996,22213000.0
789238,2016-07-06,WFC,45.889998999999996,46.650002,45.700001,46.66,19024100.0
789738,2016-07-07,WFC,46.580002,46.799999,46.439999,47.220001,17946200.0
790238,2016-07-08,WFC,47.450001,47.790001000000004,47.450001,47.919998,19775700.0
790738,2016-07-11,WFC,48.099998,48.080002,47.939999,48.450001,16008700.0
791238,2016-07-12,WFC,48.419998,48.349998,48.220001,48.630001,15067900.0
791738,2016-07-13,WFC,48.310001,48.27,47.98,48.470001,14389600.0
792238,2016-07-14,WFC,49.049999,48.939999,48.669998,49.150002,17578400.0
792738,2016-07-15,WFC,48.849998,47.709998999999996,47.41,48.880001,35121000.0
793238,2016-07-18,WFC,47.810001,48.279999,47.779999,48.330002,24139200.0
793738,2016-07-19,WFC,48.080002,48.369999,48.049999,48.549999,15982900.0
794238,2016-07-20,WFC,48.59,48.610001000000004,48.400002,48.689999,16569900.0
794738,2016-07-21,WFC,48.650002,48.299999,48.290001000000004,48.810001,15532000.0
795238,2016-07-22,WFC,48.32,48.32,48.099998,48.360001000000004,13588500.0
795738,2016-07-25,WFC,48.240002000000004,48.119999,47.849998,48.259997999999996,12122200.0
796238,2016-07-26,WFC,48.029999,47.970001,47.799999,48.169998,16130100.0
796738,2016-07-27,WFC,47.950001,48.0,47.779999,48.220001,17886800.0
797238,2016-07-28,WFC,47.939999,48.130001,47.68,48.220001,12562600.0
797738,2016-07-29,WFC,47.950001,47.970001,47.950001,48.169998,13111700.0
798238,2016-08-01,WFC,47.98,47.810001,47.630001,48.049999,16026600.0
798738,2016-08-02,WFC,47.66,47.700001,47.389998999999996,47.830002,17033100.0
799238,2016-08-03,WFC,47.330002,47.57,47.330002,47.639998999999996,14913500.0
799738,2016-08-04,WFC,47.599998,47.84,47.57,48.0,14662600.0
800238,2016-08-05,WFC,48.389998999999996,48.68,48.130001,48.700001,19064700.0
800738,2016-08-08,WFC,48.779999,48.91,48.740002000000004,49.049999,14871600.0
801238,2016-08-09,WFC,49.02,48.93,48.810001,49.150002,10449800.0
801738,2016-08-10,WFC,48.82,48.18,48.080002,48.93,16782700.0
802238,2016-08-11,WFC,48.23,48.240002000000004,47.919998,48.5,14614100.0
802738,2016-08-12,WFC,48.049999,47.900002,47.830002,48.080002,13227500.0
803238,2016-08-15,WFC,48.049999,48.27,48.029999,48.34,11758900.0
803738,2016-08-16,WFC,48.16,48.439999,48.060001,48.599998,13957600.0
804238,2016-08-17,WFC,48.369999,48.610001000000004,48.310001,48.66,13062900.0
804738,2016-08-18,WFC,48.5,48.529999,48.330002,48.66,12189200.0
805238,2016-08-19,WFC,48.439999,48.650002,48.200001,48.73,12557700.0
805738,2016-08-22,WFC,48.639998999999996,48.630001,48.5,48.740002000000004,9212600.0
806238,2016-08-23,WFC,48.639998999999996,48.41,48.389998999999996,48.75,15430200.0
806738,2016-08-24,WFC,48.5,48.630001,48.349998,48.77,16315800.0
807238,2016-08-25,WFC,48.619999,48.380001,48.299999,48.689999,13643200.0
807738,2016-08-26,WFC,48.580002,48.509997999999996,48.279999,48.84,15527300.0
808238,2016-08-29,WFC,48.75,49.560001,48.689999,49.75,21201400.0
808738,2016-08-30,WFC,49.73,50.619999,49.68,50.639998999999996,25055800.0
809238,2016-08-31,WFC,50.700001,50.799999,50.240002000000004,50.919998,24533600.0
809738,2016-09-01,WFC,50.919998,50.43,50.110001000000004,51.0,17017100.0
810238,2016-09-02,WFC,50.450001,50.549999,50.18,50.66,12684000.0
810738,2016-09-06,WFC,50.560001,49.990002000000004,49.630001,50.57,21832200.0
811238,2016-09-07,WFC,49.790001000000004,49.77,49.650002,50.029999,12437300.0
811738,2016-09-08,WFC,49.810001,49.900002,49.560001,49.990002000000004,14169200.0
812238,2016-09-09,WFC,49.490002000000004,48.720001,48.720001,49.860001000000004,32147200.0
812738,2016-09-12,WFC,48.369999,48.540001000000004,47.98,48.639998999999996,35588400.0
813238,2016-09-13,WFC,47.799999,46.959998999999996,46.52,47.860001000000004,59000500.0
813738,2016-09-14,WFC,47.080002,46.52,46.5,47.580002,44841700.0
814238,2016-09-15,WFC,46.119999,46.150002,45.189999,46.349998,60827800.0
814738,2016-09-16,WFC,45.700001,45.43,45.25,45.869999,51871400.0
815238,2016-09-19,WFC,45.619999,46.009997999999996,45.48,46.290001000000004,33562400.0
