,date,symbol,open,close,low,high,volume
660701,2015-06-26,ZION,33.029999,32.490002000000004,32.369999,33.029999,2812200.0
661196,2015-06-29,ZION,31.860001,31.52,31.5,32.25,2136500.0
661691,2015-06-30,ZION,31.950001,31.74,31.6,32.349998,2058400.0
662186,2015-07-01,ZION,32.029999,31.950001,31.75,32.189999,2668700.0
662681,2015-07-02,ZION,31.879998999999998,31.5,31.129998999999998,31.879998999999998,2689100.0
663178,2015-07-06,ZION,30.99,31.190001000000002,30.790001,31.24,2936700.0
663675,2015-07-07,ZION,31.139999,30.540001,30.02,31.24,4946400.0
664172,2015-07-08,ZION,30.360001,29.75,29.65,30.360001,4686400.0
664669,2015-07-09,ZION,30.280001000000002,30.41,30.059998999999998,30.52,3207400.0
665166,2015-07-10,ZION,30.65,31.030001000000002,30.5,31.110001,3163400.0
665663,2015-07-13,ZION,31.26,31.309998999999998,31.15,31.52,1934400.0
666160,2015-07-14,ZION,30.940001000000002,31.120001000000002,30.68,31.299999,4200100.0
666657,2015-07-15,ZION,31.26,31.51,30.700001,31.559998999999998,2421600.0
667154,2015-07-16,ZION,31.799999,31.52,31.5,31.950001,2633900.0
667651,2015-07-17,ZION,31.379998999999998,30.43,30.32,31.379998999999998,5628300.0
668148,2015-07-20,ZION,30.67,30.57,30.23,30.98,3785800.0
668645,2015-07-21,ZION,31.41,31.49,31.1,31.91,8118900.0
669142,2015-07-22,ZION,31.4,31.93,31.389999,32.16,4141200.0
669639,2015-07-23,ZION,31.91,31.59,31.48,32.419998,3759300.0
670136,2015-07-24,ZION,31.440001000000002,31.389999,31.24,31.68,2647200.0
670633,2015-07-27,ZION,31.17,30.959999,30.76,31.280001000000002,2778500.0
671130,2015-07-28,ZION,31.120001000000002,31.07,30.780001000000002,31.280001000000002,2284700.0
671627,2015-07-29,ZION,30.98,31.299999,30.629998999999998,31.469998999999998,3003200.0
672124,2015-07-30,ZION,31.139999,31.41,31.0,31.49,2040000.0
672621,2015-07-31,ZION,31.469998999999998,31.190001000000002,31.09,31.469998999999998,2192300.0
673118,2015-08-03,ZION,31.25,30.84,30.690001000000002,31.4,3345500.0
673615,2015-08-04,ZION,30.84,30.83,30.629998999999998,31.24,2909200.0
674112,2015-08-05,ZION,31.290001,31.24,31.01,31.639999,1948200.0
674609,2015-08-06,ZION,31.299999,31.01,30.889999,31.49,1722000.0
675106,2015-08-07,ZION,31.07,30.719998999999998,30.48,31.190001000000002,1484800.0
675603,2015-08-10,ZION,30.77,31.52,30.77,31.540001,1903600.0
676100,2015-08-11,ZION,31.120001000000002,30.639999,30.51,31.309998999999998,2066500.0
676597,2015-08-12,ZION,30.219998999999998,29.98,29.559998999999998,30.27,2795400.0
677094,2015-08-13,ZION,29.99,30.120001000000002,29.84,30.24,1825300.0
677591,2015-08-14,ZION,30.209999,30.5,30.110001,30.559998999999998,1867600.0
678088,2015-08-17,ZION,30.209999,30.379998999999998,29.799999,30.65,2192200.0
678585,2015-08-18,ZION,30.85,30.6,30.299999,31.0,3530900.0
679082,2015-08-19,ZION,30.58,30.09,30.09,30.58,2921400.0
679579,2015-08-20,ZION,29.85,28.809998999999998,28.799999,29.85,3753300.0
680076,2015-08-21,ZION,28.469998999999998,28.139999,28.030001000000002,28.629998999999998,4668900.0
680573,2015-08-24,ZION,26.73,26.93,26.42,27.860001,5870400.0
681070,2015-08-25,ZION,27.540001,26.52,26.51,27.620001000000002,4869600.0
681567,2015-08-26,ZION,27.33,27.700001,26.9,27.75,3732500.0
682064,2015-08-27,ZION,28.08,28.799999,28.0,29.030001000000002,4923700.0
682561,2015-08-28,ZION,28.620001000000002,28.92,28.540001,29.120001000000002,2264600.0
683058,2015-08-31,ZION,28.59,29.0,28.25,29.07,2329200.0
683555,2015-09-01,ZION,28.23,27.66,27.49,28.43,3091900.0
684052,2015-09-02,ZION,28.110001,28.200001,27.620001000000002,28.280001000000002,2744100.0
684549,2015-09-03,ZION,28.26,28.52,28.16,28.799999,2616800.0
685046,2015-09-04,ZION,27.92,28.01,27.49,28.299999,2587000.0
685543,2015-09-08,ZION,28.58,28.68,28.209999,28.690001000000002,1435300.0
686040,2015-09-09,ZION,29.01,28.309998999999998,28.25,29.09,1901400.0
686537,2015-09-10,ZION,28.209999,28.57,28.0,28.77,2047500.0
687034,2015-09-11,ZION,27.93,28.34,27.93,28.450001,1918000.0
687531,2015-09-14,ZION,28.32,28.23,28.09,28.559998999999998,2914200.0
688028,2015-09-15,ZION,28.379998999999998,28.75,28.08,28.889999,2460500.0
688525,2015-09-16,ZION,29.26,29.16,28.74,29.27,3133500.0
689022,2015-09-17,ZION,29.16,28.17,28.09,29.42,4307500.0
689519,2015-09-18,ZION,27.73,27.469998999999998,27.15,27.799999,5172600.0
690016,2015-09-21,ZION,27.559998999999998,27.84,27.469998999999998,28.129998999999998,2423800.0
690513,2015-09-22,ZION,27.110001,27.559998999999998,27.110001,27.629998999999998,2089400.0
691010,2015-09-23,ZION,27.540001,27.540001,27.35,27.84,1422000.0
691507,2015-09-24,ZION,27.139999,27.620001000000002,27.129998999999998,27.67,1735500.0
692004,2015-09-25,ZION,28.02,28.190001000000002,27.99,28.41,3167700.0
692501,2015-09-28,ZION,27.950001,27.34,27.129998999999998,28.16,3326800.0
692998,2015-09-29,ZION,27.43,27.379998999999998,27.18,27.75,2958200.0
693495,2015-09-30,ZION,27.629998999999998,27.540001,27.15,27.799999,3514200.0
693992,2015-10-01,ZION,27.620001000000002,27.530001000000002,27.190001000000002,27.709999,2795500.0
694489,2015-10-02,ZION,26.799999,27.32,26.219998999999998,27.32,3315700.0
694986,2015-10-05,ZION,27.49,27.860001,27.26,27.969998999999998,1924800.0
695483,2015-10-06,ZION,27.74,28.129998999999998,27.610001,28.16,2193600.0
695980,2015-10-07,ZION,28.309998999999998,28.719998999999998,28.209999,28.879998999999998,3028100.0
696477,2015-10-08,ZION,28.559998999999998,28.76,28.379998999999998,28.98,2173800.0
696974,2015-10-09,ZION,28.73,28.309998999999998,28.129998999999998,28.959999,1991200.0
697471,2015-10-12,ZION,28.27,28.469998999999998,28.120001000000002,28.49,913000.0
697968,2015-10-13,ZION,28.34,28.49,28.280001000000002,28.629998999999998,2042700.0
698465,2015-10-14,ZION,28.52,27.799999,27.6,28.52,2793400.0
698962,2015-10-15,ZION,28.110001,28.24,27.860001,28.27,1813900.0
699459,2015-10-16,ZION,28.379998999999998,28.15,27.92,28.52,1741900.0
699957,2015-10-19,ZION,27.969998999999998,27.9,27.83,28.25,2475400.0
700455,2015-10-20,ZION,27.83,28.360001,27.780001000000002,28.620001000000002,2907100.0
700953,2015-10-21,ZION,28.48,27.52,27.51,28.5,2313400.0
701451,2015-10-22,ZION,27.629998999999998,27.91,27.629998999999998,28.360001,2080100.0
701949,2015-10-23,ZION,28.16,28.59,28.02,28.610001,3213800.0
702447,2015-10-26,ZION,28.59,28.49,28.139999,28.700001,2051000.0
702945,2015-10-27,ZION,28.24,28.059998999999998,27.889999,28.440001000000002,1572000.0
703443,2015-10-28,ZION,28.17,29.379998999999998,28.059998999999998,29.4,2333100.0
703941,2015-10-29,ZION,29.4,29.48,29.26,29.74,2375500.0
704439,2015-10-30,ZION,29.52,28.77,28.66,29.6,2775000.0
704937,2015-11-02,ZION,28.93,29.200001,28.780001000000002,29.309998999999998,1947700.0
705435,2015-11-03,ZION,29.1,28.969998999999998,28.940001000000002,29.309998999999998,2413900.0
705933,2015-11-04,ZION,29.1,29.110001,28.889999,29.290001,1863400.0
706431,2015-11-05,ZION,29.120001000000002,29.709999,29.049999,29.870001000000002,3032100.0
706929,2015-11-06,ZION,30.42,30.690001000000002,30.379998999999998,31.18,3536200.0
707427,2015-11-09,ZION,30.969998999999998,30.540001,30.280001000000002,30.98,2032700.0
707925,2015-11-10,ZION,30.43,30.780001000000002,30.200001,30.790001,2040200.0
708423,2015-11-11,ZION,30.82,30.48,30.370001000000002,31.059998999999998,1924200.0
708921,2015-11-12,ZION,30.18,29.77,29.76,30.370001000000002,2036000.0
709419,2015-11-13,ZION,29.629998999999998,29.48,29.27,29.91,2940200.0
709918,2015-11-16,ZION,29.34,29.639999,29.040001,29.66,2510200.0
710417,2015-11-17,ZION,29.75,29.75,29.58,30.16,1991300.0
710916,2015-11-18,ZION,29.940001000000002,30.219998999999998,29.549999,30.26,2884300.0
711415,2015-11-19,ZION,30.049999,29.93,29.780001000000002,30.209999,1484300.0
711914,2015-11-20,ZION,29.99,29.93,29.790001,30.190001000000002,2092400.0
712413,2015-11-23,ZION,29.92,29.870001000000002,29.809998999999998,30.190001000000002,1438700.0
712912,2015-11-24,ZION,29.73,29.950001,29.530001000000002,30.049999,1608600.0
713411,2015-11-25,ZION,29.969998999999998,29.940001000000002,29.82,30.110001,1086200.0
713910,2015-11-27,ZION,30.0,30.09,29.5,30.1,763200.0
714409,2015-11-30,ZION,30.209999,29.959999,29.83,30.280001000000002,2614000.0
714908,2015-12-01,ZION,30.110001,30.41,30.02,30.450001,2533000.0
715407,2015-12-02,ZION,30.5,29.940001000000002,29.870001000000002,30.549999,2483900.0
715906,2015-12-03,ZION,30.139999,29.469998999999998,29.360001,30.209999,2307600.0
716405,2015-12-04,ZION,29.59,30.190001000000002,29.43,30.280001000000002,3099800.0
716904,2015-12-07,ZION,30.049999,28.92,28.809998999999998,30.120001000000002,3957000.0
717403,2015-12-08,ZION,28.57,28.0,27.889999,28.76,4409000.0
717902,2015-12-09,ZION,27.889999,27.790001,27.51,28.43,3982800.0
718401,2015-12-10,ZION,27.790001,28.200001,27.610001,28.66,3787700.0
718900,2015-12-11,ZION,27.68,27.360001,27.200001,27.959999,3769900.0
719399,2015-12-14,ZION,27.48,26.950001,26.530001000000002,27.68,4891300.0
719898,2015-12-15,ZION,27.41,27.91,27.26,28.139999,3636200.0
720397,2015-12-16,ZION,28.15,28.209999,27.41,28.4,4715500.0
720896,2015-12-17,ZION,28.309998999999998,27.76,27.75,28.43,2204100.0
721395,2015-12-18,ZION,27.42,26.709999,26.52,27.6,11655100.0
721894,2015-12-21,ZION,27.0,26.77,26.43,27.059998999999998,3343600.0
722393,2015-12-22,ZION,27.01,27.16,26.52,27.27,3002400.0
722892,2015-12-23,ZION,27.4,27.67,27.08,27.719998999999998,3470700.0
723391,2015-12-24,ZION,27.629998999999998,27.780001000000002,27.59,28.01,857100.0
723890,2015-12-28,ZION,27.629998999999998,27.639999,27.200001,27.690001000000002,1476700.0
724389,2015-12-29,ZION,27.879998999999998,27.809998999999998,27.59,28.049999,1659000.0
724888,2015-12-30,ZION,27.68,27.469998999999998,27.42,27.77,1010700.0
725387,2015-12-31,ZION,27.26,27.299999,27.139999,27.639999,1737600.0
725886,2016-01-04,ZION,26.559998999999998,26.709999,26.23,26.91,3523300.0
726385,2016-01-05,ZION,26.77,26.42,26.24,26.85,2653600.0
726884,2016-01-06,ZION,25.91,25.65,25.469998999999998,26.0,4164200.0
727383,2016-01-07,ZION,24.969998999999998,24.879998999999998,24.809998999999998,25.459999,4234000.0
727882,2016-01-08,ZION,25.18,24.6,24.549999,25.209999,3401600.0
728381,2016-01-11,ZION,24.790001,24.110001,24.0,24.809998999999998,4627200.0
728880,2016-01-12,ZION,24.42,24.01,23.26,24.51,4346900.0
729379,2016-01-13,ZION,24.16,22.889999,22.610001,24.16,6543500.0
729878,2016-01-14,ZION,23.1,22.99,22.34,23.290001,5925700.0
730377,2016-01-15,ZION,22.07,22.34,21.84,22.42,6297900.0
730876,2016-01-19,ZION,22.700001,21.940001000000002,21.709999,22.700001,3933700.0
731375,2016-01-20,ZION,21.440001000000002,21.469998999999998,20.690001000000002,21.709999,5413800.0
731874,2016-01-21,ZION,21.469998999999998,21.09,21.01,21.780001000000002,4564800.0
732373,2016-01-22,ZION,21.530001000000002,21.51,21.219998999999998,21.75,3626300.0
732872,2016-01-25,ZION,21.360001,20.389999,20.33,21.43,5023400.0
733371,2016-01-26,ZION,20.74,21.25,20.73,21.76,6930500.0
733870,2016-01-27,ZION,21.16,21.780001000000002,21.030001000000002,22.559998999999998,6364100.0
734369,2016-01-28,ZION,22.129998999999998,22.15,22.030001000000002,22.92,5320200.0
734868,2016-01-29,ZION,22.23,22.68,22.09,22.700001,4663800.0
735367,2016-02-01,ZION,22.549999,22.5,22.27,22.65,3114100.0
735866,2016-02-02,ZION,22.299999,21.540001,21.32,22.370001000000002,4338000.0
736365,2016-02-03,ZION,21.76,21.780001000000002,20.780001000000002,21.84,4598800.0
736864,2016-02-04,ZION,21.74,22.049999,21.639999,22.57,5028600.0
737363,2016-02-05,ZION,22.15,21.629998999999998,21.559998999999998,22.379998999999998,3199300.0
737862,2016-02-08,ZION,21.25,20.719998999999998,20.41,21.629998999999998,4836200.0
738361,2016-02-09,ZION,20.33,20.77,20.16,20.98,4782800.0
738860,2016-02-10,ZION,20.940001000000002,20.74,20.73,21.440001000000002,4048300.0
739359,2016-02-11,ZION,20.1,19.9,19.65,20.23,4638800.0
739858,2016-02-12,ZION,20.41,20.99,20.200001,21.25,4314300.0
740357,2016-02-16,ZION,21.34,21.68,20.99,21.91,3870400.0
740856,2016-02-17,ZION,22.02,21.59,21.5,22.290001,3119600.0
741355,2016-02-18,ZION,21.68,21.17,21.030001000000002,22.15,4097400.0
741854,2016-02-19,ZION,21.059998999999998,21.41,20.950001,21.530001000000002,2326400.0
742353,2016-02-22,ZION,21.65,22.209999,21.629998999999998,22.25,4232200.0
742852,2016-02-23,ZION,22.059998999999998,21.209999,21.1,22.110001,4109500.0
743351,2016-02-24,ZION,20.68,20.68,20.08,20.99,5895900.0
743850,2016-02-25,ZION,20.790001,21.23,20.41,21.25,3852200.0
744349,2016-02-26,ZION,21.549999,21.77,21.35,22.09,4091400.0
744848,2016-02-29,ZION,21.719998999999998,21.32,21.309998999999998,21.83,2987300.0
745347,2016-03-01,ZION,21.459999,22.309998999999998,21.4,22.639999,3980000.0
745846,2016-03-02,ZION,22.360001,22.83,22.299999,22.879998999999998,2334800.0
746345,2016-03-03,ZION,22.799999,23.559998999999998,22.74,23.57,3143500.0
746844,2016-03-04,ZION,23.780001000000002,24.34,23.549999,24.629998999999998,7573300.0
747343,2016-03-07,ZION,24.1,24.440001000000002,23.700001,24.6,3132400.0
747842,2016-03-08,ZION,24.120001000000002,23.68,23.540001,24.370001000000002,3099000.0
748341,2016-03-09,ZION,23.950001,23.58,23.42,24.040001,2667100.0
748840,2016-03-10,ZION,23.84,24.139999,23.43,24.219998999999998,3777000.0
749339,2016-03-11,ZION,24.42,24.93,24.41,24.969998999999998,3205700.0
749838,2016-03-14,ZION,24.65,24.83,24.42,25.02,2527000.0
750337,2016-03-15,ZION,24.5,24.83,24.16,24.860001,3107300.0
750836,2016-03-16,ZION,24.73,24.799999,24.32,25.209999,3566700.0
751335,2016-03-17,ZION,24.790001,25.01,24.379998999999998,25.09,2957100.0
751834,2016-03-18,ZION,25.18,25.209999,23.93,25.58,4923700.0
752333,2016-03-21,ZION,25.219998999999998,25.389999,25.01,25.6,2181200.0
752832,2016-03-22,ZION,24.91,25.35,24.91,25.559998999999998,1898000.0
753331,2016-03-23,ZION,25.24,24.940001000000002,24.85,25.32,2221000.0
753830,2016-03-24,ZION,24.67,25.02,24.190001000000002,25.08,2812400.0
754329,2016-03-28,ZION,25.07,24.75,24.610001,25.27,2118100.0
754828,2016-03-29,ZION,24.5,24.33,23.620001000000002,24.5,5249400.0
755327,2016-03-30,ZION,24.68,24.629998999999998,24.200001,25.01,2744900.0
755826,2016-03-31,ZION,24.440001000000002,24.209999,24.040001,24.76,2789900.0
756325,2016-04-01,ZION,24.0,24.17,23.57,24.190001000000002,2686800.0
756824,2016-04-04,ZION,24.200001,24.139999,24.0,24.58,2499100.0
757323,2016-04-05,ZION,23.790001,23.66,23.540001,24.02,2393400.0
757822,2016-04-06,ZION,23.67,23.969998999999998,23.469998999999998,24.030001000000002,2118000.0
758321,2016-04-07,ZION,23.629998999999998,23.299999,23.139999,23.73,2535300.0
758820,2016-04-08,ZION,23.65,23.469998999999998,23.299999,24.01,3110800.0
759319,2016-04-11,ZION,23.67,23.719998999999998,23.57,24.110001,1999200.0
759818,2016-04-12,ZION,23.85,24.49,23.73,24.65,3151800.0
760317,2016-04-13,ZION,24.51,25.33,24.49,25.41,4084600.0
760816,2016-04-14,ZION,25.23,25.58,25.17,26.110001,2952500.0
761315,2016-04-15,ZION,25.65,25.540001,25.34,25.700001,2404600.0
761814,2016-04-18,ZION,25.27,25.719998999999998,25.200001,25.91,2251100.0
762313,2016-04-19,ZION,25.85,26.290001,25.629998999999998,26.299999,2835700.0
762812,2016-04-20,ZION,25.76,26.91,25.76,26.959999,2993900.0
763311,2016-04-21,ZION,26.98,26.719998999999998,26.67,27.379998999999998,2506700.0
763810,2016-04-22,ZION,26.74,27.280001000000002,26.66,27.34,2924100.0
764309,2016-04-25,ZION,27.129998999999998,27.290001,26.77,27.35,4043800.0
764808,2016-04-26,ZION,26.42,27.450001,26.42,27.65,5047800.0
765307,2016-04-27,ZION,27.450001,27.84,27.23,27.860001,3110200.0
765806,2016-04-28,ZION,27.6,27.51,27.32,27.870001000000002,2744500.0
766305,2016-04-29,ZION,27.43,27.52,27.23,27.76,3010500.0
766804,2016-05-02,ZION,27.709999,27.5,27.219998999999998,27.74,2275000.0
767303,2016-05-03,ZION,27.08,26.83,26.59,27.35,2715600.0
767802,2016-05-04,ZION,26.610001,25.93,25.549999,26.889999,4993400.0
768301,2016-05-05,ZION,26.030001000000002,25.879998999999998,25.690001000000002,26.219998999999998,2453600.0
768800,2016-05-06,ZION,25.59,25.99,25.530001000000002,26.030001000000002,2274800.0
769299,2016-05-09,ZION,26.219998999999998,26.02,25.65,26.219998999999998,2883700.0
769798,2016-05-10,ZION,26.25,26.66,26.24,26.790001,2953600.0
770297,2016-05-11,ZION,26.530001000000002,26.66,26.459999,27.07,2872900.0
770796,2016-05-12,ZION,26.950001,26.4,26.23,27.209999,2444400.0
771295,2016-05-13,ZION,26.309998999999998,25.879998999999998,25.790001,26.75,2068200.0
771794,2016-05-16,ZION,25.799999,26.24,25.780001000000002,26.48,2695600.0
772293,2016-05-17,ZION,26.049999,26.200001,25.91,26.639999,3250500.0
772792,2016-05-18,ZION,26.209999,27.34,26.16,27.379998999999998,4099600.0
773291,2016-05-19,ZION,27.1,26.940001000000002,26.690001000000002,27.780001000000002,3738100.0
773790,2016-05-20,ZION,27.040001,27.17,27.01,27.42,2141800.0
774289,2016-05-23,ZION,27.16,27.139999,26.82,27.35,1855300.0
774788,2016-05-24,ZION,27.389999,27.57,27.280001000000002,27.809998999999998,2007400.0
775287,2016-05-25,ZION,27.700001,28.17,27.639999,28.48,3721600.0
775786,2016-05-26,ZION,28.219998999999998,27.84,27.77,28.26,2513000.0
776285,2016-05-27,ZION,27.92,28.16,27.68,28.17,2057300.0
776784,2016-05-31,ZION,28.389999,28.02,27.92,28.48,2272600.0
777283,2016-06-01,ZION,27.77,28.389999,27.41,28.4,2606500.0
777782,2016-06-02,ZION,28.290001,28.67,28.15,28.67,2300500.0
778281,2016-06-03,ZION,28.120001000000002,28.34,27.450001,28.379998999999998,4566700.0
778780,2016-06-06,ZION,28.41,29.129998999999998,28.360001,29.23,4002700.0
779279,2016-06-07,ZION,29.459999,29.030001000000002,28.98,29.459999,3671400.0
779778,2016-06-08,ZION,29.02,29.110001,28.879998999999998,29.299999,2238100.0
780277,2016-06-09,ZION,28.92,28.700001,28.42,28.959999,3420600.0
780776,2016-06-10,ZION,28.23,27.99,27.870001000000002,28.299999,2680800.0
781275,2016-06-13,ZION,27.66,27.52,27.52,28.1,2995000.0
781774,2016-06-14,ZION,27.360001,26.82,26.700001,27.66,3370000.0
782273,2016-06-15,ZION,26.93,26.92,26.77,27.58,3467500.0
782772,2016-06-16,ZION,26.65,26.43,26.15,26.799999,3933200.0
783271,2016-06-17,ZION,26.549999,26.629998999999998,26.32,26.91,5174100.0
783770,2016-06-20,ZION,27.17,26.67,26.610001,27.42,2589700.0
784269,2016-06-21,ZION,26.74,26.82,26.34,26.870001000000002,1941100.0
784768,2016-06-22,ZION,26.82,26.969998999999998,26.610001,27.290001,2940100.0
785267,2016-06-23,ZION,27.450001,28.16,27.309998999999998,28.17,3015800.0
785766,2016-06-24,ZION,26.35,25.290001,25.280001000000002,26.780001000000002,7663300.0
786265,2016-06-27,ZION,24.92,23.59,23.34,25.110001,4683900.0
786764,2016-06-28,ZION,24.120001000000002,24.389999,23.860001,24.5,4786600.0
787263,2016-06-29,ZION,24.41,24.99,24.27,25.030001000000002,4861000.0
787762,2016-06-30,ZION,25.290001,25.129998999999998,24.85,25.459999,6934000.0
788261,2016-07-01,ZION,24.93,24.92,24.5,25.24,4301700.0
788760,2016-07-05,ZION,24.469998999999998,23.440001000000002,23.02,24.52,7121700.0
789260,2016-07-06,ZION,23.290001,23.99,23.02,23.99,5310900.0
789760,2016-07-07,ZION,24.5,24.41,24.1,24.709999,4741400.0
790260,2016-07-08,ZION,24.82,24.74,24.549999,25.120001000000002,4748900.0
790760,2016-07-11,ZION,25.0,24.93,24.799999,25.27,3581700.0
791260,2016-07-12,ZION,25.35,25.610001,25.16,25.76,4194700.0
791760,2016-07-13,ZION,25.52,25.549999,25.27,25.709999,2856900.0
792260,2016-07-14,ZION,26.110001,26.02,25.84,26.290001,2867700.0
792760,2016-07-15,ZION,26.25,26.01,25.9,26.27,2257700.0
793260,2016-07-18,ZION,26.0,25.860001,25.74,26.09,2414100.0
793760,2016-07-19,ZION,25.790001,25.879998999999998,25.620001000000002,26.110001,1854500.0
794260,2016-07-20,ZION,25.940001000000002,25.969998999999998,25.65,26.059998999999998,2123900.0
794760,2016-07-21,ZION,26.040001,26.0,25.67,26.27,2775800.0
795260,2016-07-22,ZION,26.15,26.309998999999998,25.780001000000002,26.41,2927800.0
795760,2016-07-25,ZION,26.370001000000002,26.299999,26.120001000000002,26.41,2370900.0
796260,2016-07-26,ZION,26.360001,26.59,26.0,26.790001,4056800.0
796760,2016-07-27,ZION,27.6,27.98,27.309998999999998,28.35,7550900.0
797260,2016-07-28,ZION,27.879998999999998,28.139999,27.6,28.379998999999998,4783300.0
797760,2016-07-29,ZION,27.969998999999998,27.879998999999998,27.700001,28.15,3359100.0
798260,2016-08-01,ZION,27.9,27.35,27.24,28.01,3850600.0
798760,2016-08-02,ZION,27.4,27.040001,26.74,27.610001,3136900.0
799260,2016-08-03,ZION,27.0,27.469998999999998,26.75,27.48,2691200.0
799760,2016-08-04,ZION,27.4,27.73,27.35,27.780001000000002,2558200.0
800260,2016-08-05,ZION,28.049999,28.889999,27.98,28.950001,3665100.0
800760,2016-08-08,ZION,29.0,28.74,28.690001000000002,29.190001000000002,2270200.0
801260,2016-08-09,ZION,28.799999,28.799999,28.639999,28.98,2198300.0
801760,2016-08-10,ZION,28.780001000000002,28.309998999999998,28.25,28.83,2309000.0
802260,2016-08-11,ZION,28.389999,28.280001000000002,28.07,28.49,1724100.0
802760,2016-08-12,ZION,28.059998999999998,28.139999,27.77,28.15,1530700.0
803260,2016-08-15,ZION,28.27,28.629998999999998,28.16,28.719998999999998,1636200.0
803760,2016-08-16,ZION,28.469998999999998,28.639999,28.08,28.84,1847400.0
804260,2016-08-17,ZION,28.559998999999998,28.690001000000002,28.540001,28.84,1893000.0
804760,2016-08-18,ZION,28.59,29.08,28.290001,29.120001000000002,2365200.0
805260,2016-08-19,ZION,28.99,29.23,28.969998999999998,29.27,2248600.0
805760,2016-08-22,ZION,29.02,29.26,28.969998999999998,29.290001,2141100.0
806260,2016-08-23,ZION,29.4,29.280001000000002,29.110001,29.52,2068400.0
806760,2016-08-24,ZION,29.18,29.280001000000002,28.75,29.49,1746400.0
807260,2016-08-25,ZION,29.209999,29.42,28.950001,29.549999,2147600.0
807760,2016-08-26,ZION,29.530001000000002,29.67,29.219998999999998,29.860001,3867100.0
808260,2016-08-29,ZION,29.75,30.01,29.629998999999998,30.26,2690200.0
808760,2016-08-30,ZION,29.950001,30.33,29.950001,30.379998999999998,2169400.0
809260,2016-08-31,ZION,30.43,30.59,29.969998999999998,30.620001000000002,3538600.0
809760,2016-09-01,ZION,30.75,30.57,30.23,30.9,4353000.0
810260,2016-09-02,ZION,30.76,30.969998999999998,30.43,31.059998999999998,4086700.0
810760,2016-09-06,ZION,31.040001,30.389999,30.08,31.059998999999998,4522100.0
811260,2016-09-07,ZION,30.4,30.58,30.049999,30.620001000000002,1801600.0
811760,2016-09-08,ZION,30.709999,30.690001000000002,30.4,31.0,1916500.0
812260,2016-09-09,ZION,30.690001000000002,30.57,30.57,31.280001000000002,4368100.0
812760,2016-09-12,ZION,30.219998999999998,30.940001000000002,30.059998999999998,31.02,3328700.0
813260,2016-09-13,ZION,30.52,30.25,29.860001,30.77,5134300.0
813760,2016-09-14,ZION,30.219998999999998,30.040001,29.969998999999998,30.48,3950100.0
814260,2016-09-15,ZION,30.049999,30.35,29.91,30.440001000000002,2726500.0
814760,2016-09-16,ZION,30.030001000000002,29.9,29.85,30.209999,2979600.0
815260,2016-09-19,ZION,30.1,29.9,29.77,30.360001,2367500.0
815760,2016-09-20,ZION,30.23,29.870001000000002,29.84,30.33,2730400.0
816260,2016-09-21,ZION,30.0,29.99,29.629998999999998,30.200001,2774700.0
816760,2016-09-22,ZION,30.120001000000002,30.280001000000002,30.01,30.299999,2429100.0
817260,2016-09-23,ZION,30.23,30.610001,30.0,30.85,2981800.0
817760,2016-09-26,ZION,30.280001000000002,30.02,29.799999,30.6,3805400.0
818260,2016-09-27,ZION,29.85,30.41,29.639999,30.450001,2343900.0
818760,2016-09-28,ZION,30.610001,30.85,30.23,30.85,2115700.0
819260,2016-09-29,ZION,30.92,30.52,30.370001000000002,31.35,3227700.0
819760,2016-09-30,ZION,30.629998999999998,31.02,30.43,31.18,2910100.0
820260,2016-10-03,ZION,30.799999,31.110001,30.77,31.309998999999998,2381500.0
820760,2016-10-04,ZION,31.17,31.4,31.139999,31.799999,2939500.0
821260,2016-10-05,ZION,31.540001,31.82,31.5,32.150002,3575800.0
821760,2016-10-06,ZION,31.75,31.68,31.290001,31.82,3183800.0
822260,2016-10-07,ZION,31.709999,31.73,31.209999,31.860001,2546700.0
822760,2016-10-10,ZION,31.82,31.809998999999998,31.75,32.07,1895700.0
823260,2016-10-11,ZION,31.65,31.299999,30.98,31.809998999999998,2491900.0
823760,2016-10-12,ZION,31.32,31.209999,31.139999,31.530001000000002,1451800.0
824260,2016-10-13,ZION,30.780001000000002,30.360001,30.07,30.98,3041600.0
824760,2016-10-14,ZION,30.73,30.860001,30.700001,31.110001,2154000.0
825260,2016-10-17,ZION,30.92,30.65,30.469998999999998,31.049999,2174600.0
825760,2016-10-18,ZION,31.0,31.17,30.629998999999998,31.17,2308800.0
826260,2016-10-19,ZION,31.25,32.07,31.15,32.279999,4257900.0
826760,2016-10-20,ZION,31.940001000000002,32.259997999999996,31.879998999999998,32.419998,3208100.0
827260,2016-10-21,ZION,32.049999,32.34,31.809998999999998,32.369999,4889400.0
827760,2016-10-24,ZION,32.5,32.43,32.419998,32.720001,3502500.0
828260,2016-10-25,ZION,32.650002,32.080002,31.860001,32.669998,4557500.0
828760,2016-10-26,ZION,32.16,32.139998999999996,31.9,32.450001,3780700.0
829260,2016-10-27,ZION,32.419998,32.380001,32.040001000000004,32.599998,2280500.0
829760,2016-10-28,ZION,32.400002,32.09,31.870001000000002,32.459998999999996,2353000.0
830260,2016-10-31,ZION,32.18,32.209998999999996,32.029999,32.400002,2469400.0
830760,2016-11-01,ZION,32.360001000000004,32.240002000000004,31.790001,32.52,2737100.0
831260,2016-11-02,ZION,32.029999,30.959999,30.85,32.360001000000004,5185000.0
831760,2016-11-03,ZION,31.17,31.17,31.110001,31.57,2878700.0
