,date,symbol,open,close,low,high,volume
662662,2015-07-02,WM,46.57,46.369999,46.220001,46.669998,884600.0
663159,2015-07-06,WM,46.040001000000004,46.529999,45.860001000000004,46.540001000000004,1228500.0
663656,2015-07-07,WM,46.529999,47.02,46.41,47.110001000000004,1986300.0
664153,2015-07-08,WM,46.66,46.810001,46.599998,47.259997999999996,2051700.0
664650,2015-07-09,WM,47.169998,47.150002,47.07,47.34,2254300.0
665147,2015-07-10,WM,47.560001,47.75,47.310001,47.889998999999996,1920300.0
665644,2015-07-13,WM,48.139998999999996,47.93,47.779999,48.169998,2082400.0
666141,2015-07-14,WM,47.860001000000004,48.599998,47.830002,48.669998,2284500.0
666638,2015-07-15,WM,48.630001,48.400002,48.32,48.740002000000004,1573900.0
667135,2015-07-16,WM,48.669998,48.939999,48.48,49.23,2299000.0
667632,2015-07-17,WM,48.830002,48.68,48.509997999999996,48.889998999999996,1602100.0
668129,2015-07-20,WM,48.639998999999996,48.529999,48.439999,48.73,1022900.0
668626,2015-07-21,WM,48.509997999999996,48.23,48.02,48.610001000000004,1269500.0
669123,2015-07-22,WM,48.220001,47.799999,47.549999,48.470001,2750100.0
669620,2015-07-23,WM,47.759997999999996,49.080002,47.759997999999996,49.360001000000004,4709200.0
670117,2015-07-24,WM,49.209998999999996,48.830002,48.73,49.560001,3129700.0
670614,2015-07-27,WM,48.73,49.060001,48.689999,49.540001000000004,3871600.0
671111,2015-07-28,WM,49.709998999999996,50.16,49.52,50.25,3520500.0
671608,2015-07-29,WM,50.27,50.700001,50.209998999999996,50.790001000000004,3278900.0
672105,2015-07-30,WM,50.540001000000004,51.200001,50.540001000000004,51.380001,2769400.0
672602,2015-07-31,WM,51.43,51.130001,51.040001000000004,51.459998999999996,1658300.0
673099,2015-08-03,WM,51.049999,50.799999,50.669998,51.130001,2178600.0
673596,2015-08-04,WM,50.869999,50.970001,50.790001000000004,51.380001,1853900.0
674093,2015-08-05,WM,51.209998999999996,51.599998,51.18,51.830002,2052200.0
674590,2015-08-06,WM,51.599998,50.98,50.950001,51.799999,1820400.0
675087,2015-08-07,WM,50.959998999999996,50.759997999999996,50.560001,51.119999,2308000.0
675584,2015-08-10,WM,51.029999,51.389998999999996,50.950001,51.43,1606800.0
676081,2015-08-11,WM,51.009997999999996,51.52,50.939999,51.57,1590600.0
676578,2015-08-12,WM,51.240002000000004,51.849998,51.150002,51.91,2420400.0
677075,2015-08-13,WM,51.720001,51.900002,51.610001000000004,52.27,1872900.0
677572,2015-08-14,WM,51.959998999999996,52.25,51.830002,52.290001000000004,1104600.0
678069,2015-08-17,WM,51.919998,52.639998999999996,51.630001,52.700001,1428300.0
678566,2015-08-18,WM,52.540001000000004,52.700001,52.5,53.060001,2028000.0
679063,2015-08-19,WM,52.43,52.599998,52.169998,52.950001,2285100.0
679560,2015-08-20,WM,52.290001000000004,52.57,52.099998,53.040001000000004,3257100.0
680057,2015-08-21,WM,52.060001,51.639998999999996,51.630001,52.360001000000004,3558700.0
680554,2015-08-24,WM,49.18,49.470001,48.790001000000004,50.68,4431600.0
681051,2015-08-25,WM,50.369999,49.150002,49.119999,50.77,3039200.0
681548,2015-08-26,WM,50.32,49.5,49.119999,50.34,4369600.0
682045,2015-08-27,WM,50.029999,50.029999,49.310001,50.310001,3857000.0
682542,2015-08-28,WM,50.080002,50.209998999999996,49.93,50.5,2510000.0
683039,2015-08-31,WM,50.130001,50.060001,49.919998,50.27,2074700.0
683536,2015-09-01,WM,49.32,49.310001,48.900002,49.84,2870900.0
684033,2015-09-02,WM,49.740002000000004,49.779999,49.290001000000004,49.959998999999996,1701900.0
684530,2015-09-03,WM,49.880001,50.279999,49.880001,50.549999,1934800.0
685027,2015-09-04,WM,49.689999,49.93,49.57,50.189999,2295300.0
685524,2015-09-08,WM,50.580002,50.700001,50.25,50.900002,2922600.0
686021,2015-09-09,WM,51.02,50.130001,50.029999,51.18,3217000.0
686518,2015-09-10,WM,49.779999,49.799999,49.509997999999996,50.139998999999996,2729400.0
687015,2015-09-11,WM,49.68,50.0,49.549999,50.049999,1889200.0
687512,2015-09-14,WM,50.009997999999996,49.889998999999996,49.450001,50.029999,2187000.0
688009,2015-09-15,WM,50.049999,50.150002,49.880001,50.330002,2945900.0
688506,2015-09-16,WM,50.290001000000004,50.16,49.990002000000004,50.290001000000004,2214900.0
689003,2015-09-17,WM,50.240002000000004,50.07,49.939999,50.509997999999996,2119500.0
689500,2015-09-18,WM,49.459998999999996,49.889998999999996,49.439999,50.049999,3756400.0
689997,2015-09-21,WM,50.259997999999996,50.110001000000004,49.970001,50.349998,2083600.0
690494,2015-09-22,WM,49.650002,49.869999,49.32,49.93,1972800.0
690991,2015-09-23,WM,49.880001,49.950001,49.439999,50.060001,2004200.0
691488,2015-09-24,WM,49.66,49.799999,49.419998,49.919998,3534500.0
691985,2015-09-25,WM,50.220001,50.369999,49.939999,50.66,3294400.0
692482,2015-09-28,WM,50.18,49.779999,49.68,50.279999,2076200.0
692979,2015-09-29,WM,49.720001,49.220001,48.98,49.77,5423500.0
693476,2015-09-30,WM,49.580002,49.810001,49.07,49.860001000000004,3399600.0
693973,2015-10-01,WM,49.849998,50.099998,49.52,50.240002000000004,2361600.0
694470,2015-10-02,WM,49.700001,50.529999,49.490002000000004,50.529999,1761200.0
694967,2015-10-05,WM,50.84,51.459998999999996,50.790001000000004,51.529999,1556500.0
695464,2015-10-06,WM,51.41,51.43,51.139998999999996,51.639998999999996,1857800.0
695961,2015-10-07,WM,51.560001,51.82,51.48,51.990002000000004,1582900.0
696458,2015-10-08,WM,51.799999,52.950001,51.490002000000004,52.98,2472200.0
696955,2015-10-09,WM,52.950001,53.16,52.849998,53.549999,1482800.0
697452,2015-10-12,WM,53.07,53.41,53.009997999999996,53.560001,894000.0
697949,2015-10-13,WM,53.240002000000004,53.060001,52.98,53.419998,1393400.0
698446,2015-10-14,WM,52.970001,52.450001,52.43,53.029999,1412500.0
698943,2015-10-15,WM,52.549999,52.5,52.23,52.700001,1829900.0
699440,2015-10-16,WM,52.66,52.450001,52.189999,53.099998,2384500.0
699938,2015-10-19,WM,52.369999,52.509997999999996,52.040001000000004,52.650002,2003000.0
700436,2015-10-20,WM,52.450001,52.709998999999996,52.380001,52.869999,1727700.0
700934,2015-10-21,WM,53.279999,53.439999,53.279999,53.779999,3239200.0
701432,2015-10-22,WM,53.860001000000004,53.509997999999996,53.459998999999996,53.970001,2538500.0
701930,2015-10-23,WM,53.599998,53.189999,52.970001,53.810001,2839600.0
702428,2015-10-26,WM,53.259997999999996,53.189999,53.099998,53.630001,2226200.0
702926,2015-10-27,WM,52.939999,54.34,52.799999,54.5,3126200.0
703424,2015-10-28,WM,54.59,54.610001000000004,54.060001,54.849998,2812800.0
703922,2015-10-29,WM,54.669998,54.459998999999996,54.200001,54.689999,1523800.0
704420,2015-10-30,WM,54.439999,53.759997999999996,53.759997999999996,54.689999,3320700.0
704918,2015-11-02,WM,53.860001000000004,54.439999,53.860001000000004,54.610001000000004,2193200.0
705416,2015-11-03,WM,54.310001,54.049999,53.880001,54.610001000000004,2082200.0
705914,2015-11-04,WM,54.09,54.139998999999996,53.93,55.279999,2343700.0
706412,2015-11-05,WM,54.360001000000004,54.43,54.23,54.57,1829300.0
706910,2015-11-06,WM,54.43,54.43,53.970001,54.439999,1399700.0
707408,2015-11-09,WM,54.27,53.689999,53.5,54.41,1556100.0
707906,2015-11-10,WM,53.57,53.650002,53.529999,54.029999,1526000.0
708404,2015-11-11,WM,53.740002000000004,53.630001,53.610001000000004,54.080002,1525400.0
708902,2015-11-12,WM,53.459998999999996,52.77,52.77,53.57,1882100.0
709400,2015-11-13,WM,52.650002,52.16,52.02,52.849998,2404400.0
709899,2015-11-16,WM,52.049999,52.560001,52.040001000000004,52.57,2935800.0
710398,2015-11-17,WM,52.619999,52.68,52.439999,52.849998,1492200.0
710897,2015-11-18,WM,52.77,53.580002,52.560001,53.630001,1900000.0
711396,2015-11-19,WM,53.77,53.630001,53.509997999999996,53.900002,1181500.0
711895,2015-11-20,WM,53.860001000000004,54.119999,53.779999,54.169998,1223800.0
712394,2015-11-23,WM,54.119999,54.139998999999996,53.939999,54.450001,1422200.0
712893,2015-11-24,WM,53.869999,53.98,53.540001000000004,54.080002,1541100.0
713392,2015-11-25,WM,54.02,54.029999,53.91,54.16,1038700.0
713891,2015-11-27,WM,53.990002000000004,53.919998,53.700001,54.240002000000004,780700.0
714390,2015-11-30,WM,54.029999,53.77,53.75,54.169998,1809400.0
714889,2015-12-01,WM,54.049999,53.919998,53.599998,54.57,1980500.0
715388,2015-12-02,WM,53.549999,53.509997999999996,53.380001,53.84,1695200.0
715887,2015-12-03,WM,53.52,51.84,51.630001,53.669998,3821900.0
716386,2015-12-04,WM,52.009997999999996,52.66,52.009997999999996,52.700001,4590600.0
716885,2015-12-07,WM,52.459998999999996,52.099998,51.799999,52.669998,2420300.0
717384,2015-12-08,WM,51.849998,52.529999,51.700001,52.630001,2426300.0
717883,2015-12-09,WM,52.299999,51.889998999999996,51.650002,52.630001,1916800.0
718382,2015-12-10,WM,51.970001,52.02,51.740002000000004,52.400002,1450300.0
718881,2015-12-11,WM,51.630001,51.34,51.169998,51.84,2142500.0
719380,2015-12-14,WM,51.490002000000004,51.830002,51.080002,51.880001,3198800.0
719879,2015-12-15,WM,52.099998,53.34,52.099998,53.419998,3423400.0
720378,2015-12-16,WM,53.700001,53.93,53.16,54.240002000000004,2270100.0
720877,2015-12-17,WM,53.91,53.279999,53.27,54.099998,3178800.0
721376,2015-12-18,WM,53.0,52.73,52.389998999999996,53.09,4070400.0
721875,2015-12-21,WM,52.98,52.810001,52.490002000000004,53.259997999999996,1383600.0
722374,2015-12-22,WM,52.990002000000004,53.200001,52.52,53.400002,1412300.0
722873,2015-12-23,WM,53.41,53.66,53.290001000000004,53.740002000000004,1229900.0
723372,2015-12-24,WM,53.470001,53.43,53.200001,53.619999,529500.0
723871,2015-12-28,WM,53.400002,53.91,53.34,53.970001,986000.0
724370,2015-12-29,WM,54.02,54.349998,54.02,54.439999,849000.0
724869,2015-12-30,WM,54.330002,53.98,53.919998,54.48,825100.0
725368,2015-12-31,WM,53.830002,53.369999,53.349998,53.970001,1055200.0
725867,2016-01-04,WM,52.599998,52.450001,52.0,52.610001000000004,2067400.0
726366,2016-01-05,WM,52.419998,52.650002,52.23,52.700001,2401400.0
726865,2016-01-06,WM,52.169998,53.299999,52.119999,53.32,3277400.0
727364,2016-01-07,WM,52.580002,52.669998,52.419998,53.049999,3309900.0
727863,2016-01-08,WM,52.689999,52.349998,52.23,53.150002,2617400.0
728362,2016-01-11,WM,52.349998,52.860001000000004,52.25,53.040001000000004,2127700.0
728861,2016-01-12,WM,52.970001,53.200001,52.66,53.32,2299900.0
729360,2016-01-13,WM,53.189999,52.259997999999996,52.0,53.349998,2445100.0
729859,2016-01-14,WM,52.439999,52.779999,51.939999,53.009997999999996,2786600.0
730358,2016-01-15,WM,51.919998,51.52,51.049999,52.110001000000004,3406100.0
730857,2016-01-19,WM,51.990002000000004,52.619999,51.84,52.73,2156700.0
731356,2016-01-20,WM,51.959998999999996,51.919998,50.360001000000004,52.369999,4118900.0
731855,2016-01-21,WM,51.900002,51.98,51.630001,52.580002,2414100.0
732354,2016-01-22,WM,52.529999,52.98,52.290001000000004,53.139998999999996,2244600.0
732853,2016-01-25,WM,52.919998,52.240002000000004,52.09,52.919998,1748200.0
733352,2016-01-26,WM,52.189999,52.290001000000004,51.98,52.57,1990900.0
733851,2016-01-27,WM,52.130001,51.889998999999996,51.459998999999996,52.490002000000004,2885400.0
734350,2016-01-28,WM,52.0,52.07,51.639998999999996,52.380001,1450800.0
734849,2016-01-29,WM,52.310001,52.950001,52.18,53.07,3446600.0
735348,2016-02-01,WM,52.689999,53.259997999999996,52.389998999999996,53.470001,1741700.0
735847,2016-02-02,WM,52.700001,52.119999,51.75,52.959998999999996,2529200.0
736346,2016-02-03,WM,52.470001,53.080002,51.790001000000004,53.27,2225200.0
736845,2016-02-04,WM,52.919998,53.189999,52.73,53.549999,1682700.0
737344,2016-02-05,WM,52.93,52.57,52.290001000000004,53.189999,2150900.0
737843,2016-02-08,WM,52.23,52.700001,51.68,52.880001,1916800.0
738342,2016-02-09,WM,52.23,53.279999,52.200001,53.580002,2733900.0
738841,2016-02-10,WM,53.490002000000004,53.52,53.369999,54.200001,1686300.0
739340,2016-02-11,WM,52.57,52.959998999999996,52.23,53.150002,3380900.0
739839,2016-02-12,WM,53.240002000000004,53.98,53.049999,54.23,2457200.0
740338,2016-02-16,WM,54.720001,54.790001000000004,54.029999,54.869999,2896800.0
740837,2016-02-17,WM,54.869999,54.900002,54.580002,55.25,2775400.0
741336,2016-02-18,WM,54.799999,55.310001,54.34,55.580002,3123300.0
741835,2016-02-19,WM,55.25,55.5,54.860001000000004,55.720001,3046100.0
742334,2016-02-22,WM,55.759997999999996,56.18,55.639998999999996,56.25,2599900.0
742833,2016-02-23,WM,56.18,56.299999,56.139998999999996,56.799999,1801000.0
743332,2016-02-24,WM,56.040001000000004,56.09,55.110001000000004,56.259997999999996,2669500.0
743831,2016-02-25,WM,56.25,56.169998,55.970001,56.5,2458200.0
744330,2016-02-26,WM,56.48,56.040001000000004,55.970001,56.5,2227700.0
744829,2016-02-29,WM,56.110001000000004,55.849998,55.5,56.169998,2960900.0
745328,2016-03-01,WM,56.189999,57.049999,56.060001,57.18,2357600.0
745827,2016-03-02,WM,56.849998,57.080002,56.52,57.09,2188300.0
746326,2016-03-03,WM,56.720001,57.27,56.380001,57.310001,1773000.0
746825,2016-03-04,WM,57.25,57.150002,56.91,57.490002000000004,2129800.0
747324,2016-03-07,WM,56.970001,56.950001,56.639998999999996,57.09,1442400.0
747823,2016-03-08,WM,56.75,57.32,56.400002,57.610001000000004,3068200.0
748322,2016-03-09,WM,57.439999,57.66,57.439999,57.959998999999996,1745500.0
748821,2016-03-10,WM,57.779999,57.669998,57.18,57.970001,2180400.0
749320,2016-03-11,WM,58.0,58.400002,57.93,58.419998,1854900.0
749819,2016-03-14,WM,58.389998999999996,58.220001,57.970001,58.540001000000004,2242900.0
750318,2016-03-15,WM,57.82,58.669998,57.700001,58.849998,2149700.0
750817,2016-03-16,WM,58.59,58.830002,58.209998999999996,59.060001,2421500.0
751316,2016-03-17,WM,58.900002,58.779999,58.549999,58.970001,2832800.0
751815,2016-03-18,WM,58.860001000000004,58.599998,58.439999,59.009997999999996,6734600.0
752314,2016-03-21,WM,58.419998,58.73,58.389998999999996,58.900002,2433500.0
752813,2016-03-22,WM,58.509997999999996,58.459998999999996,58.279999,58.759997999999996,2594100.0
753312,2016-03-23,WM,58.450001,58.91,58.25,58.990002000000004,2234700.0
753811,2016-03-24,WM,58.75,59.110001000000004,58.580002,59.119999,2112200.0
754310,2016-03-28,WM,59.110001000000004,59.380001,59.09,59.490002000000004,1685100.0
754809,2016-03-29,WM,59.139998999999996,59.709998999999996,59.139998999999996,59.990002000000004,3088200.0
755308,2016-03-30,WM,59.740002000000004,59.630001,59.419998,59.82,1363600.0
755807,2016-03-31,WM,59.52,59.0,58.950001,59.82,2030500.0
756306,2016-04-01,WM,58.84,59.169998,58.75,59.27,3369200.0
756805,2016-04-04,WM,59.060001,58.68,58.52,59.130001,2558200.0
757304,2016-04-05,WM,58.25,58.25,58.130001,58.419998,4811300.0
757803,2016-04-06,WM,58.220001,57.709998999999996,57.459998999999996,58.439999,5144800.0
758302,2016-04-07,WM,57.5,57.59,57.369999,57.720001,2807300.0
758801,2016-04-08,WM,57.84,57.669998,57.580002,58.080002,1707500.0
759300,2016-04-11,WM,57.84,57.290001000000004,57.27,58.0,1900200.0
759799,2016-04-12,WM,57.369999,57.209998999999996,57.080002,57.5,1534600.0
760298,2016-04-13,WM,57.349998,57.009997999999996,56.459998999999996,57.470001,2357500.0
760797,2016-04-14,WM,57.009997999999996,56.959998999999996,56.849998,57.240002000000004,1370900.0
761296,2016-04-15,WM,57.080002,56.900002,56.830002,57.130001,1944400.0
761795,2016-04-18,WM,56.900002,57.169998,56.82,57.259997999999996,1859500.0
762294,2016-04-19,WM,57.259997999999996,57.130001,57.09,57.529999,1430400.0
762793,2016-04-20,WM,57.279999,56.740002000000004,56.73,57.450001,3854800.0
763292,2016-04-21,WM,56.599998,56.349998,56.34,56.889998999999996,1920300.0
763791,2016-04-22,WM,56.32,56.389998999999996,56.18,56.619999,2810800.0
764290,2016-04-25,WM,56.200001,56.349998,56.049999,56.43,1742600.0
764789,2016-04-26,WM,56.450001,56.529999,56.380001,56.950001,1834600.0
765288,2016-04-27,WM,56.59,56.400002,56.07,56.759997999999996,5057300.0
765787,2016-04-28,WM,56.400002,58.310001,56.400002,58.959998999999996,5062800.0
766286,2016-04-29,WM,58.400002,58.790001000000004,58.009997999999996,58.939999,2691000.0
766785,2016-05-02,WM,59.0,59.98,58.93,59.98,3067300.0
767284,2016-05-03,WM,59.740002000000004,59.84,59.470001,59.98,2558700.0
767783,2016-05-04,WM,59.84,60.41,59.439999,60.459998999999996,2219700.0
768282,2016-05-05,WM,60.68,60.299999,60.220001,60.950001,2954900.0
768781,2016-05-06,WM,60.290001000000004,60.689999,60.130001,60.709998999999996,2979700.0
769280,2016-05-09,WM,60.700001,61.200001,60.52,61.27,2992100.0
769779,2016-05-10,WM,61.220001,61.349998,61.029999,61.490002000000004,1499500.0
770278,2016-05-11,WM,61.299999,61.310001,61.07,61.549999,1533600.0
770777,2016-05-12,WM,61.299999,61.779999,61.130001,61.860001000000004,1548100.0
771276,2016-05-13,WM,61.66,61.459998999999996,61.259997999999996,62.049999,1842600.0
771775,2016-05-16,WM,61.25,61.450001,61.0,61.630001,1463500.0
772274,2016-05-17,WM,61.27,60.73,60.560001,61.689999,1572200.0
772773,2016-05-18,WM,60.759997999999996,60.799999,60.41,61.220001,1391800.0
773272,2016-05-19,WM,60.630001,60.759997999999996,60.470001,60.84,1626900.0
773771,2016-05-20,WM,61.07,60.73,60.560001,61.240002000000004,1630700.0
774270,2016-05-23,WM,60.73,60.490002000000004,60.419998,60.790001000000004,1140700.0
774769,2016-05-24,WM,60.959998999999996,61.040001000000004,60.880001,61.279999,2209800.0
775268,2016-05-25,WM,61.049999,60.639998999999996,60.549999,61.189999,2277000.0
775767,2016-05-26,WM,60.689999,61.110001000000004,60.639998999999996,61.23,2179100.0
776266,2016-05-27,WM,61.119999,61.330002,61.040001000000004,61.450001,1540200.0
776765,2016-05-31,WM,61.34,60.950001,60.599998,61.630001,3144100.0
777264,2016-06-01,WM,60.610001000000004,60.98,60.59,61.099998,1926300.0
777763,2016-06-02,WM,61.0,61.41,60.950001,61.41,1385400.0
778262,2016-06-03,WM,61.400002,61.470001,61.049999,61.650002,1308100.0
778761,2016-06-06,WM,61.41,61.830002,61.41,61.91,1323500.0
779260,2016-06-07,WM,61.639998999999996,62.07,61.639998999999996,62.16,2157100.0
779759,2016-06-08,WM,62.169998,62.220001,62.02,62.240002000000004,1173100.0
780258,2016-06-09,WM,62.040001000000004,62.619999,62.02,62.639998999999996,1903100.0
780757,2016-06-10,WM,62.619999,62.619999,62.400002,62.919998,1225400.0
781256,2016-06-13,WM,62.639998999999996,62.560001,62.540001000000004,62.93,1769900.0
781755,2016-06-14,WM,62.470001,62.98,62.25,63.02,1574200.0
782254,2016-06-15,WM,63.130001,62.799999,62.709998999999996,63.200001,1316000.0
782753,2016-06-16,WM,62.77,63.41,62.73,63.490002000000004,1936500.0
783252,2016-06-17,WM,63.380001,62.650002,62.52,63.419998,2359600.0
783751,2016-06-20,WM,62.900002,62.57,62.529999,62.919998,1803100.0
784250,2016-06-21,WM,62.919998,62.73,62.599998,63.009997999999996,1207900.0
784749,2016-06-22,WM,62.950001,63.060001,62.889998999999996,63.349998,1189600.0
785248,2016-06-23,WM,63.41,63.450001,63.23,63.52,1063600.0
785747,2016-06-24,WM,61.970001,63.700001,61.720001,64.0,6874100.0
786246,2016-06-27,WM,63.5,63.650002,63.049999,63.790001000000004,2809500.0
786745,2016-06-28,WM,63.75,64.199997,63.369999,64.260002,2111500.0
787244,2016-06-29,WM,64.5,64.779999,64.470001,64.980003,2089400.0
787743,2016-06-30,WM,64.870003,66.269997,64.860001,66.269997,2335900.0
788242,2016-07-01,WM,66.150002,66.470001,66.0,66.610001,2482800.0
788741,2016-07-05,WM,66.33000200000001,67.07,66.160004,70.5,4079600.0
789241,2016-07-06,WM,67.150002,67.209999,66.25,67.370003,2866500.0
789741,2016-07-07,WM,67.300003,67.290001,66.879997,67.629997,1610000.0
790241,2016-07-08,WM,67.440002,67.610001,67.349998,67.970001,2039200.0
790741,2016-07-11,WM,67.610001,67.709999,67.480003,67.870003,1708300.0
791241,2016-07-12,WM,67.989998,67.470001,67.290001,68.18,2502300.0
791741,2016-07-13,WM,67.610001,67.809998,67.150002,67.949997,3187200.0
792241,2016-07-14,WM,68.120003,67.900002,67.690002,68.470001,2414800.0
792741,2016-07-15,WM,68.059998,67.449997,67.190002,68.089996,2303600.0
793241,2016-07-18,WM,67.779999,67.230003,67.120003,67.879997,1471100.0
793741,2016-07-19,WM,67.290001,67.620003,67.199997,67.660004,1535700.0
794241,2016-07-20,WM,67.559998,67.769997,67.510002,67.83000200000001,1116200.0
794741,2016-07-21,WM,67.629997,67.18,67.08000200000001,67.75,1640200.0
795241,2016-07-22,WM,67.279999,67.199997,67.040001,67.5,2397600.0
795741,2016-07-25,WM,67.07,67.220001,66.910004,67.339996,2276900.0
796241,2016-07-26,WM,67.290001,67.349998,66.809998,67.400002,2161000.0
796741,2016-07-27,WM,67.82,66.099998,65.650002,68.309998,3907200.0
797241,2016-07-28,WM,66.41999799999999,66.360001,66.18,66.849998,2133100.0
797741,2016-07-29,WM,66.360001,66.120003,65.849998,66.400002,2079300.0
798241,2016-08-01,WM,66.25,66.480003,66.139999,66.639999,1725700.0
798741,2016-08-02,WM,66.309998,66.110001,65.779999,66.470001,2130700.0
799241,2016-08-03,WM,66.019997,65.82,65.620003,66.230003,1597800.0
799741,2016-08-04,WM,66.0,65.779999,65.68,66.269997,1331200.0
800241,2016-08-05,WM,66.050003,65.970001,65.849998,66.290001,1952100.0
800741,2016-08-08,WM,65.980003,65.510002,65.5,66.18,1653300.0
801241,2016-08-09,WM,65.760002,65.760002,65.660004,66.120003,2189800.0
801741,2016-08-10,WM,65.93,66.550003,65.739998,66.58000200000001,1686600.0
802241,2016-08-11,WM,66.66999799999999,66.82,66.540001,67.239998,1698400.0
802741,2016-08-12,WM,66.459999,66.66999799999999,66.459999,66.949997,1101100.0
803241,2016-08-15,WM,66.650002,66.230003,66.220001,66.889999,1352000.0
803741,2016-08-16,WM,65.989998,64.970001,64.870003,65.989998,2238600.0
804241,2016-08-17,WM,65.190002,65.410004,64.860001,65.43,2417600.0
804741,2016-08-18,WM,65.260002,64.91999799999999,64.690002,65.33000200000001,2111300.0
805241,2016-08-19,WM,64.779999,64.970001,64.690002,65.08000200000001,1525400.0
805741,2016-08-22,WM,65.0,65.510002,64.910004,65.690002,2194400.0
806241,2016-08-23,WM,65.510002,65.279999,65.129997,65.629997,1380400.0
806741,2016-08-24,WM,65.220001,65.290001,65.059998,65.41999799999999,1297700.0
807241,2016-08-25,WM,65.339996,65.209999,65.150002,65.629997,1592500.0
807741,2016-08-26,WM,64.989998,63.970001,63.77,65.32,2609500.0
808241,2016-08-29,WM,64.099998,64.370003,63.98,64.559998,2233500.0
808741,2016-08-30,WM,64.519997,64.050003,63.84,64.519997,1671400.0
809241,2016-08-31,WM,63.880001,63.939999,63.610001000000004,64.040001,1520300.0
809741,2016-09-01,WM,63.98,64.0,63.669998,64.129997,2225300.0
810241,2016-09-02,WM,64.32,64.349998,64.08000200000001,64.620003,1514000.0
810741,2016-09-06,WM,64.510002,64.650002,64.199997,64.839996,2494100.0
811241,2016-09-07,WM,64.199997,64.110001,63.830002,64.300003,2023100.0
811741,2016-09-08,WM,63.950001,64.309998,63.860001000000004,64.440002,1790100.0
812241,2016-09-09,WM,63.869999,62.75,62.740002000000004,63.869999,2536500.0
812741,2016-09-12,WM,62.889998999999996,63.34,62.630001,63.560001,3803200.0
813241,2016-09-13,WM,63.0,62.689999,62.599998,63.220001,3682900.0
813741,2016-09-14,WM,62.779999,62.650002,62.41,62.939999,1964900.0
814241,2016-09-15,WM,62.580002,62.830002,62.450001,63.139998999999996,2712600.0
814741,2016-09-16,WM,62.509997999999996,62.810001,62.48,62.900002,2975500.0
815241,2016-09-19,WM,62.66,62.990002000000004,62.57,63.169998,2500800.0
815741,2016-09-20,WM,63.48,63.220001,63.169998,63.700001,3085300.0
816241,2016-09-21,WM,63.360001000000004,64.0,63.25,64.050003,2558200.0
816741,2016-09-22,WM,64.199997,64.010002,63.700001,64.25,5233200.0
817241,2016-09-23,WM,63.119999,63.360001000000004,63.119999,63.740002000000004,1922500.0
817741,2016-09-26,WM,63.310001,63.5,63.09,63.669998,1450100.0
818241,2016-09-27,WM,63.709998999999996,63.889998999999996,63.709998999999996,64.029999,2660600.0
818741,2016-09-28,WM,63.959998999999996,63.849998,63.720001,64.160004,1455700.0
819241,2016-09-29,WM,63.73,63.27,63.209998999999996,63.779999,1650800.0
819741,2016-09-30,WM,63.490002000000004,63.759997999999996,63.400002,64.040001,2471700.0
820241,2016-10-03,WM,63.700001,63.459998999999996,63.380001,63.759997999999996,1230600.0
820741,2016-10-04,WM,63.470001,62.650002,62.380001,63.580002,1813900.0
821241,2016-10-05,WM,62.82,62.41,62.259997999999996,62.959998999999996,1665500.0
821741,2016-10-06,WM,62.369999,62.779999,62.060001,63.0,2706100.0
822241,2016-10-07,WM,62.73,62.279999,62.279999,62.849998,2323000.0
822741,2016-10-10,WM,62.34,62.779999,62.34,62.860001000000004,2356800.0
823241,2016-10-11,WM,62.610001000000004,62.43,62.220001,62.849998,1440900.0
823741,2016-10-12,WM,62.540001000000004,62.82,62.360001000000004,63.139998999999996,1826000.0
824241,2016-10-13,WM,62.099998,61.700001,61.080002,62.220001,2567400.0
824741,2016-10-14,WM,61.849998,61.880001,61.740002000000004,62.459998999999996,1869100.0
825241,2016-10-17,WM,61.869999,62.639998999999996,61.810001,62.82,1733100.0
825741,2016-10-18,WM,63.049999,62.540001000000004,62.450001,63.150002,941100.0
826241,2016-10-19,WM,62.549999,62.43,61.98,62.59,1394700.0
826741,2016-10-20,WM,62.400002,62.439999,62.169998,62.59,979500.0
827241,2016-10-21,WM,62.02,62.209998999999996,61.59,62.25,1158400.0
827741,2016-10-24,WM,62.400002,62.580002,62.400002,62.709998999999996,1263500.0
828241,2016-10-25,WM,62.48,62.740002000000004,62.330002,63.389998999999996,2363200.0
828741,2016-10-26,WM,64.040001,63.970001,62.959998999999996,64.25,2276500.0
829241,2016-10-27,WM,64.190002,63.360001000000004,63.220001,64.440002,2113000.0
829741,2016-10-28,WM,63.509997999999996,63.98,63.509997999999996,64.43,2556300.0
830241,2016-10-31,WM,64.93,65.660004,64.91999799999999,65.870003,3529600.0
830741,2016-11-01,WM,64.91999799999999,63.950001,63.790001000000004,65.0,2696000.0
831241,2016-11-02,WM,64.07,63.639998999999996,63.5,64.279999,1853500.0
831741,2016-11-03,WM,63.639998999999996,63.41,63.189999,63.639998999999996,1069700.0
832241,2016-11-04,WM,63.41,63.369999,63.349998,63.720001,1136600.0
832741,2016-11-07,WM,64.260002,64.699997,64.040001,64.75,1905000.0
833241,2016-11-08,WM,64.68,65.300003,64.519997,65.58000200000001,1704000.0
833741,2016-11-09,WM,64.68,65.959999,64.32,66.099998,2532900.0
834241,2016-11-10,WM,66.0,66.540001,65.559998,66.660004,2748500.0
834741,2016-11-11,WM,66.400002,67.610001,66.400002,67.870003,2424900.0
