,date,symbol,open,close,low,high,volume
648452,2015-05-22,COG,34.82,35.099998,34.59,35.369999,3180600.0
648946,2015-05-26,COG,34.73,34.700001,34.41,34.990002000000004,4775400.0
649440,2015-05-27,COG,34.59,34.630001,34.349998,34.799999,4951700.0
649934,2015-05-28,COG,34.57,33.849998,33.650002,34.57,4149000.0
650428,2015-05-29,COG,33.919998,33.959998999999996,33.619999,34.099998,4789300.0
650922,2015-06-01,COG,33.91,34.139998999999996,33.849998,34.259997999999996,5246800.0
651416,2015-06-02,COG,34.209998999999996,34.169998,33.860001000000004,34.419998,4340400.0
651910,2015-06-03,COG,34.080002,34.139998999999996,33.91,34.330002,5900600.0
652404,2015-06-04,COG,34.0,34.110001000000004,33.959998999999996,34.279999,8913400.0
652898,2015-06-05,COG,33.849998,33.849998,33.799999,34.369999,7292200.0
653392,2015-06-08,COG,33.84,33.810001,33.540001000000004,34.009997999999996,3279000.0
653886,2015-06-09,COG,34.490002000000004,33.889998999999996,33.880001,34.560001,4201300.0
654380,2015-06-10,COG,34.259997999999996,33.950001,33.470001,34.299999,5109600.0
654874,2015-06-11,COG,34.049999,33.970001,33.82,34.200001,3646700.0
655368,2015-06-12,COG,33.759997999999996,33.799999,33.669998,33.900002,4498700.0
655862,2015-06-15,COG,33.650002,33.900002,33.549999,34.07,2376400.0
656356,2015-06-16,COG,33.880001,34.09,33.740002000000004,34.16,2783200.0
656850,2015-06-17,COG,34.349998,34.110001000000004,33.790001000000004,34.48,2992000.0
657344,2015-06-18,COG,34.220001,33.580002,33.459998999999996,34.470001,6224100.0
657838,2015-06-19,COG,33.389998999999996,33.110001000000004,33.080002,33.610001000000004,6293600.0
658332,2015-06-22,COG,33.240002000000004,33.209998999999996,32.849998,33.360001000000004,4675800.0
658826,2015-06-23,COG,33.130001,32.619999,32.560001,33.23,6428600.0
659320,2015-06-24,COG,32.599998,32.32,32.25,33.029999,4798700.0
659815,2015-06-25,COG,32.34,31.91,31.74,32.349998,4731500.0
660310,2015-06-26,COG,31.799999,31.98,31.75,32.110001000000004,4370800.0
660805,2015-06-29,COG,31.67,31.469998999999998,31.459999,31.99,3323000.0
661300,2015-06-30,COG,31.639999,31.540001,31.27,31.76,5692700.0
661795,2015-07-01,COG,31.51,31.0,30.77,31.68,4527200.0
662290,2015-07-02,COG,31.24,31.030001000000002,30.98,31.41,2823300.0
662785,2015-07-06,COG,30.389999,30.6,30.370001000000002,30.889999,3970700.0
663282,2015-07-07,COG,30.370001000000002,30.51,30.0,30.610001,3876900.0
663779,2015-07-08,COG,30.34,29.59,29.52,30.459999,4177300.0
664276,2015-07-09,COG,30.08,29.58,29.58,30.110001,3968700.0
664773,2015-07-10,COG,29.799999,29.299999,29.299999,29.969998999999998,3721000.0
665270,2015-07-13,COG,29.49,29.73,29.17,29.799999,3987400.0
665767,2015-07-14,COG,30.379998999999998,29.9,29.690001000000002,30.379998999999998,4199900.0
666264,2015-07-15,COG,29.700001,29.41,29.27,29.940001000000002,4135100.0
666761,2015-07-16,COG,29.549999,29.51,29.389999,29.809998999999998,3262800.0
667258,2015-07-17,COG,29.43,29.01,28.98,29.65,4237500.0
667755,2015-07-20,COG,28.75,28.690001000000002,28.42,29.01,5173500.0
668252,2015-07-21,COG,28.9,28.440001000000002,28.33,29.139999,6854300.0
668749,2015-07-22,COG,28.27,27.91,27.74,28.450001,6632900.0
669246,2015-07-23,COG,27.870001000000002,27.6,26.68,28.120001000000002,10888600.0
669743,2015-07-24,COG,25.51,26.5,25.5,27.24,10313200.0
670240,2015-07-27,COG,25.889999,26.440001000000002,25.76,27.23,11266900.0
670737,2015-07-28,COG,26.469998999999998,26.799999,26.07,27.33,9116200.0
671234,2015-07-29,COG,26.57,26.4,26.219998999999998,27.23,8927000.0
671731,2015-07-30,COG,26.370001000000002,26.02,25.9,26.620001000000002,5292200.0
672228,2015-07-31,COG,25.870001000000002,26.16,25.790001,26.6,6051200.0
672725,2015-08-03,COG,25.75,25.540001,25.49,26.08,4836100.0
673222,2015-08-04,COG,25.940001000000002,25.5,25.379998999999998,26.01,3095800.0
673719,2015-08-05,COG,25.83,25.32,25.129998999999998,26.1,3672700.0
674216,2015-08-06,COG,25.25,25.41,24.85,25.6,8149900.0
674713,2015-08-07,COG,25.23,24.9,24.82,25.709999,4085100.0
675210,2015-08-10,COG,25.09,25.84,24.92,25.85,4996300.0
675707,2015-08-11,COG,25.16,26.07,25.129998999999998,26.110001,5119600.0
676204,2015-08-12,COG,26.08,27.02,26.030001000000002,27.09,6010500.0
676701,2015-08-13,COG,26.719998999999998,26.969998999999998,26.530001000000002,27.120001000000002,8334900.0
677198,2015-08-14,COG,27.0,26.98,26.889999,27.24,5631000.0
677695,2015-08-17,COG,26.809998999999998,26.780001000000002,26.6,27.17,5763400.0
678192,2015-08-18,COG,26.57,26.620001000000002,26.360001,26.85,2780600.0
678689,2015-08-19,COG,26.450001,25.82,25.690001000000002,26.58,3554300.0
679186,2015-08-20,COG,25.75,24.860001,24.85,25.85,5496500.0
679683,2015-08-21,COG,24.809998999999998,24.389999,24.32,25.049999,4827900.0
680180,2015-08-24,COG,23.09,22.0,21.870001000000002,23.299999,16069300.0
680677,2015-08-25,COG,22.950001,21.299999,21.27,23.110001,11696200.0
681174,2015-08-26,COG,21.76,21.67,20.940001000000002,21.809998999999998,19090100.0
681671,2015-08-27,COG,22.17,23.08,21.290001,23.1,12896900.0
682168,2015-08-28,COG,23.01,23.299999,22.879998999999998,23.719998999999998,5872900.0
682665,2015-08-31,COG,23.0,23.67,22.77,24.15,5636400.0
683162,2015-09-01,COG,22.959999,23.030001000000002,22.799999,23.639999,6012800.0
683659,2015-09-02,COG,23.34,23.32,22.51,23.559998999999998,3958900.0
684156,2015-09-03,COG,23.389999,23.41,23.139999,24.17,7408900.0
684653,2015-09-04,COG,23.1,22.780001000000002,22.74,23.33,5001000.0
685150,2015-09-08,COG,23.1,22.85,22.33,23.32,6323200.0
685647,2015-09-09,COG,23.0,22.5,22.440001000000002,23.42,5279800.0
686144,2015-09-10,COG,22.559998999999998,23.049999,22.370001000000002,23.209999,4829000.0
686641,2015-09-11,COG,22.58,23.15,22.5,23.33,4824800.0
687138,2015-09-14,COG,22.99,22.26,22.040001,23.02,4553300.0
687635,2015-09-15,COG,22.34,22.77,22.280001000000002,22.860001,2963700.0
688132,2015-09-16,COG,22.889999,23.719998999999998,22.74,23.75,3954900.0
688629,2015-09-17,COG,23.67,23.700001,23.57,24.27,6100900.0
689126,2015-09-18,COG,23.299999,23.49,23.299999,24.059998999999998,8619900.0
689623,2015-09-21,COG,23.73,23.91,23.549999,24.200001,4406100.0
690120,2015-09-22,COG,23.5,23.92,23.33,24.26,6325500.0
690617,2015-09-23,COG,24.0,23.58,23.549999,24.08,5033500.0
691114,2015-09-24,COG,23.41,24.120001000000002,23.26,24.43,5076200.0
691611,2015-09-25,COG,24.33,23.82,23.75,24.469998999999998,5241700.0
692108,2015-09-28,COG,23.549999,22.700001,22.629998999999998,23.66,6153200.0
692605,2015-09-29,COG,22.780001000000002,21.540001,21.309998999999998,22.85,13009200.0
693102,2015-09-30,COG,21.75,21.860001,21.32,22.030001000000002,5750900.0
693599,2015-10-01,COG,22.139999,21.219998999999998,21.200001,22.4,6498600.0
694096,2015-10-02,COG,21.0,21.92,20.860001,21.950001,12370300.0
694593,2015-10-05,COG,22.18,22.9,22.059998999999998,23.02,8696100.0
695090,2015-10-06,COG,22.93,23.5,22.809998999999998,23.719998999999998,9585900.0
695587,2015-10-07,COG,23.959999,23.25,22.77,24.15,6245700.0
696084,2015-10-08,COG,23.25,23.15,22.870001000000002,23.42,8545000.0
696581,2015-10-09,COG,23.24,23.24,22.99,23.530001000000002,6789700.0
697078,2015-10-12,COG,23.32,22.93,22.389999,23.450001,3629700.0
697575,2015-10-13,COG,22.73,22.35,22.26,23.15,6223100.0
698072,2015-10-14,COG,22.34,22.940001000000002,22.219998999999998,23.059998999999998,4051300.0
698569,2015-10-15,COG,22.969998999999998,23.719998999999998,22.889999,23.809998999999998,4847300.0
699066,2015-10-16,COG,23.84,23.209999,23.09,23.93,6281000.0
699563,2015-10-19,COG,23.0,23.110001,22.799999,23.48,4988800.0
700061,2015-10-20,COG,23.139999,23.440001000000002,23.02,24.059998999999998,4461100.0
700559,2015-10-21,COG,23.299999,22.34,22.33,23.389999,4571600.0
701057,2015-10-22,COG,22.43,22.09,21.780001000000002,22.75,6676600.0
701555,2015-10-23,COG,21.049999,21.1,20.0,21.709999,11113700.0
702053,2015-10-26,COG,20.91,20.83,20.780001000000002,21.68,8264100.0
702551,2015-10-27,COG,20.469998999999998,21.139999,20.41,21.42,9717400.0
703049,2015-10-28,COG,21.25,21.82,20.690001000000002,21.98,8273400.0
703547,2015-10-29,COG,21.84,21.530001000000002,21.459999,22.24,6022300.0
704045,2015-10-30,COG,21.58,21.709999,21.110001,21.82,7645200.0
704543,2015-11-02,COG,21.530001000000002,22.290001,21.42,22.43,4495600.0
705041,2015-11-03,COG,22.360001,22.040001,22.01,22.639999,4435800.0
705539,2015-11-04,COG,22.18,22.42,21.9,23.040001,6828100.0
706037,2015-11-05,COG,22.26,22.639999,22.1,22.91,4827400.0
706535,2015-11-06,COG,22.34,22.299999,22.129998999999998,22.98,4929400.0
707033,2015-11-09,COG,22.25,22.57,22.129998999999998,22.780001000000002,4243000.0
707531,2015-11-10,COG,22.440001000000002,22.639999,22.209999,22.91,4811300.0
708029,2015-11-11,COG,22.59,20.879998999999998,20.68,22.639999,7111500.0
708527,2015-11-12,COG,20.49,20.33,20.27,20.860001,4032000.0
709025,2015-11-13,COG,20.290001,20.74,20.01,21.129998999999998,5226200.0
709523,2015-11-16,COG,20.77,22.559998999999998,20.68,22.59,6209300.0
710022,2015-11-17,COG,22.370001000000002,21.0,20.969998999999998,22.370001000000002,6638500.0
710521,2015-11-18,COG,21.120001000000002,20.870001000000002,20.49,21.370001000000002,4897500.0
711020,2015-11-19,COG,20.26,20.5,20.110001,21.030001000000002,2813600.0
711519,2015-11-20,COG,20.41,19.879998999999998,19.860001,20.530001000000002,3577400.0
712018,2015-11-23,COG,19.639999,19.379998999999998,19.17,19.860001,6439700.0
712517,2015-11-24,COG,19.51,19.200001,18.91,19.620001000000002,9647000.0
713016,2015-11-25,COG,19.02,19.34,18.969998999999998,19.51,5516300.0
713515,2015-11-27,COG,19.110001,19.08,18.959999,19.32,2693800.0
714014,2015-11-30,COG,19.190001000000002,18.83,18.610001,19.34,5618800.0
714513,2015-12-01,COG,18.780001000000002,18.6,18.309998999999998,18.959999,5837500.0
715012,2015-12-02,COG,18.32,17.93,17.51,18.42,7453400.0
715511,2015-12-03,COG,18.07,17.129998999999998,16.959999,18.110001,8860300.0
716010,2015-12-04,COG,16.84,17.219998999999998,16.67,17.42,6483700.0
716509,2015-12-07,COG,16.540001,16.799999,16.200001,17.030001000000002,10307700.0
717008,2015-12-08,COG,16.24,17.559998999999998,16.15,17.709999,10015000.0
717507,2015-12-09,COG,17.59,17.370001000000002,17.049999,18.049999,10066500.0
718006,2015-12-10,COG,17.219998999999998,17.68,17.040001,18.0,5141500.0
718505,2015-12-11,COG,17.24,16.1,16.059998999999998,17.33,7928500.0
719004,2015-12-14,COG,15.91,15.65,15.55,16.23,9549300.0
719503,2015-12-15,COG,15.86,15.03,14.94,15.94,13533300.0
720002,2015-12-16,COG,15.16,15.39,14.95,15.58,12689400.0
720501,2015-12-17,COG,15.43,15.35,15.1,15.48,10817000.0
721000,2015-12-18,COG,15.29,15.49,15.28,15.79,17859600.0
721499,2015-12-21,COG,15.7,16.24,15.48,16.360001,14996100.0
721998,2015-12-22,COG,16.16,16.52,16.07,16.76,6525200.0
722497,2015-12-23,COG,17.01,17.639999,16.99,17.92,9987100.0
722996,2015-12-24,COG,17.68,17.700001,17.379998999999998,18.09,4288400.0
723495,2015-12-28,COG,17.4,17.24,17.059998999999998,17.65,8086800.0
723994,2015-12-29,COG,17.809998999999998,17.700001,17.23,18.120001000000002,6643500.0
724493,2015-12-30,COG,17.200001,17.01,16.969998999999998,17.700001,5881000.0
724992,2015-12-31,COG,17.09,17.690001000000002,16.969998999999998,17.76,4836400.0
725491,2016-01-04,COG,17.67,17.59,17.309998999999998,17.940001000000002,8618100.0
725990,2016-01-05,COG,17.66,17.57,17.07,17.870001000000002,11622200.0
726489,2016-01-06,COG,17.02,16.02,15.89,17.030001000000002,10378100.0
726988,2016-01-07,COG,15.71,16.58,15.68,16.700001,8536800.0
727487,2016-01-08,COG,16.780001000000002,17.200001,16.540001,17.34,9737100.0
727986,2016-01-11,COG,17.08,16.0,15.78,17.16,13468500.0
728485,2016-01-12,COG,16.32,15.48,14.88,16.33,10973900.0
728984,2016-01-13,COG,15.71,15.7,15.25,16.24,10984300.0
729483,2016-01-14,COG,15.85,16.309998999999998,15.65,16.450001,9906800.0
729982,2016-01-15,COG,15.47,16.41,15.39,16.43,9116900.0
730481,2016-01-19,COG,16.530001000000002,16.43,16.15,16.77,11946100.0
730980,2016-01-20,COG,16.049999,17.15,15.82,17.370001000000002,13646200.0
731479,2016-01-21,COG,16.950001,18.65,16.870001000000002,18.959999,14184300.0
731978,2016-01-22,COG,19.360001,19.540001,18.6,19.559998999999998,11941000.0
732477,2016-01-25,COG,18.940001000000002,18.4,18.379998999999998,19.780001000000002,12120500.0
732976,2016-01-26,COG,18.809998999999998,19.43,18.58,19.5,6170300.0
733475,2016-01-27,COG,19.27,19.52,19.01,20.450001,8959100.0
733974,2016-01-28,COG,20.4,19.389999,19.32,20.469998999999998,12925200.0
734473,2016-01-29,COG,19.68,20.75,19.6,20.799999,9220300.0
734972,2016-02-01,COG,20.24,20.559998999999998,19.780001000000002,20.870001000000002,9388000.0
735471,2016-02-02,COG,20.17,20.389999,19.790001,21.0,15546800.0
735970,2016-02-03,COG,20.82,21.17,19.879998999999998,21.209999,9322800.0
736469,2016-02-04,COG,21.07,20.9,20.200001,21.48,10800800.0
736968,2016-02-05,COG,20.790001,20.66,20.07,21.120001000000002,8257900.0
737467,2016-02-08,COG,20.309998999999998,20.92,20.01,22.25,13119600.0
737966,2016-02-09,COG,20.42,19.59,18.959999,20.77,12782100.0
738465,2016-02-10,COG,19.49,19.75,18.860001,20.0,8300400.0
738964,2016-02-11,COG,19.27,19.870001000000002,18.73,20.09,8201900.0
739463,2016-02-12,COG,20.209999,19.75,19.07,20.459999,7248400.0
739962,2016-02-16,COG,20.09,19.26,18.48,20.09,8950000.0
740461,2016-02-17,COG,19.41,20.49,19.030001000000002,20.540001,6714800.0
740960,2016-02-18,COG,20.530001000000002,19.549999,19.309998999999998,20.530001000000002,9190800.0
741459,2016-02-19,COG,19.35,19.91,18.73,20.48,11493800.0
741958,2016-02-22,COG,20.440001000000002,21.540001,20.17,21.940001000000002,9209700.0
742457,2016-02-23,COG,20.33,19.26,19.16,20.4,76176600.0
742956,2016-02-24,COG,18.92,19.709999,18.809998999999998,19.969998999999998,14559000.0
743455,2016-02-25,COG,19.709999,19.41,19.02,20.059998999999998,12465500.0
743954,2016-02-26,COG,20.129998999999998,20.440001000000002,19.620001000000002,20.450001,10950100.0
744453,2016-02-29,COG,20.35,20.129998999999998,19.01,20.43,13897400.0
744952,2016-03-01,COG,20.389999,20.99,19.58,21.17,11277400.0
745451,2016-03-02,COG,20.860001,22.049999,20.799999,22.059998999999998,9646400.0
745950,2016-03-03,COG,21.889999,22.17,21.68,22.549999,10157200.0
746449,2016-03-04,COG,22.52,21.469998999999998,21.129998999999998,22.700001,10682000.0
746948,2016-03-07,COG,21.440001000000002,22.389999,21.01,22.49,12308700.0
747447,2016-03-08,COG,22.02,21.370001000000002,21.26,22.059998999999998,8914100.0
747946,2016-03-09,COG,21.860001,21.25,19.77,21.98,22277900.0
748445,2016-03-10,COG,20.68,21.91,20.450001,22.16,12185600.0
748944,2016-03-11,COG,22.41,21.959999,21.639999,22.5,5833000.0
749443,2016-03-14,COG,21.57,22.1,21.469998999999998,22.209999,5385600.0
749942,2016-03-15,COG,21.870001000000002,22.58,21.65,22.6,5829600.0
750441,2016-03-16,COG,22.6,22.940001000000002,22.27,23.02,6480800.0
750940,2016-03-17,COG,23.25,22.76,22.42,23.309998999999998,6494800.0
751439,2016-03-18,COG,22.889999,22.77,22.08,22.92,9133400.0
751938,2016-03-21,COG,22.639999,21.790001,21.639999,22.690001000000002,7292600.0
752437,2016-03-22,COG,21.799999,21.77,21.42,22.08,5288200.0
752936,2016-03-23,COG,21.629998999999998,21.469998999999998,21.389999,22.0,5256500.0
753435,2016-03-24,COG,21.02,21.969998999999998,20.93,22.139999,5672800.0
753934,2016-03-28,COG,22.0,22.059998999999998,21.41,22.17,5571600.0
754433,2016-03-29,COG,21.67,22.639999,21.610001,22.719998999999998,4779600.0
754932,2016-03-30,COG,22.879998999999998,22.709999,22.33,22.9,4798500.0
755431,2016-03-31,COG,22.74,22.709999,22.51,22.889999,6860100.0
755930,2016-04-01,COG,22.26,22.51,22.200001,22.709999,5176800.0
756429,2016-04-04,COG,22.610001,22.700001,22.5,23.34,6589400.0
756928,2016-04-05,COG,22.42,22.32,22.1,22.620001000000002,7657900.0
757427,2016-04-06,COG,22.35,22.35,21.969998999999998,22.690001000000002,6151700.0
757926,2016-04-07,COG,22.299999,23.27,22.23,23.290001,5166700.0
758425,2016-04-08,COG,23.709999,23.48,22.969998999999998,23.799999,5596400.0
758924,2016-04-11,COG,23.49,22.91,22.76,23.83,5525000.0
759423,2016-04-12,COG,23.129998999999998,23.790001,22.98,23.99,6140300.0
759922,2016-04-13,COG,23.780001000000002,23.200001,22.860001,23.780001000000002,6176300.0
760421,2016-04-14,COG,23.139999,22.809998999999998,22.52,23.290001,6293400.0
760920,2016-04-15,COG,22.6,23.030001000000002,22.33,23.23,6105200.0
761419,2016-04-18,COG,22.389999,23.41,22.200001,23.66,4496800.0
761918,2016-04-19,COG,23.700001,23.48,23.25,23.940001000000002,4796800.0
762417,2016-04-20,COG,23.4,23.52,23.309998999999998,23.77,4432000.0
762916,2016-04-21,COG,23.459999,22.83,22.709999,23.629998999999998,5989700.0
763415,2016-04-22,COG,23.0,23.26,22.93,23.629998999999998,5510800.0
763914,2016-04-25,COG,22.879998999999998,22.290001,21.940001000000002,23.190001000000002,12323900.0
764413,2016-04-26,COG,22.41,22.809998999999998,21.9,22.85,7699700.0
764912,2016-04-27,COG,23.08,24.07,22.65,24.17,9105000.0
765411,2016-04-28,COG,23.790001,23.58,23.450001,24.1,8760600.0
765910,2016-04-29,COG,23.709999,23.4,22.780001000000002,24.0,8403200.0
766409,2016-05-02,COG,23.33,24.24,23.280001000000002,24.620001000000002,7860700.0
766908,2016-05-03,COG,24.030001000000002,23.879998999999998,23.75,24.4,6052800.0
767407,2016-05-04,COG,24.290001,23.84,23.559998999999998,24.530001000000002,6109600.0
767906,2016-05-05,COG,24.370001000000002,24.190001000000002,23.85,24.74,5736800.0
768405,2016-05-06,COG,23.790001,23.809998999999998,23.75,24.450001,5587900.0
768904,2016-05-09,COG,23.65,24.01,23.33,24.18,4809400.0
769403,2016-05-10,COG,24.139999,24.620001000000002,24.049999,24.639999,4799200.0
769902,2016-05-11,COG,24.370001000000002,24.49,24.17,24.700001,3658300.0
770401,2016-05-12,COG,24.799999,24.4,24.24,25.040001,3069800.0
770900,2016-05-13,COG,24.190001000000002,23.809998999999998,23.77,24.67,3843500.0
771399,2016-05-16,COG,24.110001,23.77,23.51,24.200001,4983800.0
771898,2016-05-17,COG,23.91,23.870001000000002,23.610001,24.110001,4361300.0
772397,2016-05-18,COG,23.780001000000002,23.17,23.09,23.92,6720000.0
772896,2016-05-19,COG,22.809998999999998,23.190001000000002,22.700001,23.299999,6565600.0
773395,2016-05-20,COG,23.379998999999998,23.17,22.84,23.42,3297900.0
773894,2016-05-23,COG,22.889999,23.34,22.889999,23.58,3338900.0
774393,2016-05-24,COG,23.43,23.299999,22.950001,23.5,2817500.0
774892,2016-05-25,COG,23.57,23.99,23.5,24.1,3625200.0
775391,2016-05-26,COG,24.23,23.690001000000002,23.639999,24.24,3295600.0
775890,2016-05-27,COG,23.690001000000002,23.610001,23.48,24.16,4366200.0
776389,2016-05-31,COG,24.02,23.969998999999998,23.709999,24.190001000000002,6510800.0
776888,2016-06-01,COG,23.969998999999998,24.67,23.82,24.73,5308800.0
777387,2016-06-02,COG,24.360001,24.74,24.120001000000002,24.790001,3600400.0
777886,2016-06-03,COG,24.790001,24.23,23.969998999999998,24.85,5293600.0
778385,2016-06-06,COG,24.65,24.51,24.290001,24.719998999999998,4479800.0
778884,2016-06-07,COG,24.610001,25.43,24.469998999999998,25.82,5806500.0
779383,2016-06-08,COG,25.700001,25.030001000000002,24.99,25.860001,4667800.0
779882,2016-06-09,COG,24.85,25.9,24.780001000000002,26.08,5877900.0
780381,2016-06-10,COG,25.559998999999998,25.049999,24.950001,25.85,4325700.0
780880,2016-06-13,COG,24.92,25.09,24.82,25.15,4187900.0
781379,2016-06-14,COG,25.02,24.65,24.35,25.290001,3821300.0
781878,2016-06-15,COG,24.629998999999998,24.540001,24.450001,25.0,4644900.0
782377,2016-06-16,COG,24.26,24.4,24.200001,24.610001,3991600.0
782876,2016-06-17,COG,24.66,24.66,24.459999,24.860001,6384400.0
783375,2016-06-20,COG,25.040001,25.129998999999998,24.76,25.51,3854800.0
783874,2016-06-21,COG,24.98,25.469998999999998,24.98,25.59,2785000.0
784373,2016-06-22,COG,25.52,25.23,24.9,25.52,3254700.0
784872,2016-06-23,COG,25.389999,25.25,25.09,25.5,2472300.0
785371,2016-06-24,COG,24.530001000000002,24.74,24.5,25.02,6339600.0
785870,2016-06-27,COG,24.530001000000002,24.059998999999998,23.790001,25.1,4694900.0
786369,2016-06-28,COG,24.559998999999998,25.99,24.42,26.049999,5681900.0
786868,2016-06-29,COG,26.280001000000002,25.389999,25.370001000000002,26.440001000000002,5448100.0
787367,2016-06-30,COG,25.33,25.74,25.110001,26.0,5241400.0
787866,2016-07-01,COG,25.809998999999998,25.83,25.620001000000002,26.09,5015500.0
788365,2016-07-05,COG,25.26,25.370001000000002,24.610001,25.52,4296400.0
788865,2016-07-06,COG,25.280001000000002,25.84,25.129998999999998,25.870001000000002,3299900.0
789365,2016-07-07,COG,26.16,25.42,24.959999,26.209999,4924100.0
789865,2016-07-08,COG,25.85,25.440001000000002,25.07,25.9,4312700.0
790365,2016-07-11,COG,25.5,25.6,25.4,25.77,3111400.0
790865,2016-07-12,COG,26.0,25.91,25.879998999999998,26.530001000000002,4477700.0
791365,2016-07-13,COG,25.959999,25.700001,25.16,26.08,3990200.0
791865,2016-07-14,COG,26.139999,25.209999,25.209999,26.139999,2515900.0
792365,2016-07-15,COG,25.450001,25.059998999999998,24.959999,25.48,2783200.0
792865,2016-07-18,COG,25.08,25.35,24.91,25.530001000000002,2988100.0
793365,2016-07-19,COG,25.370001000000002,24.940001000000002,24.700001,25.459999,2543100.0
793865,2016-07-20,COG,24.690001000000002,24.5,24.200001,24.91,4250500.0
794365,2016-07-21,COG,24.5,24.209999,24.17,25.139999,6193400.0
794865,2016-07-22,COG,24.41,24.379998999999998,23.940001000000002,24.690001000000002,6299700.0
795365,2016-07-25,COG,24.200001,23.57,23.5,24.360001,7709400.0
795865,2016-07-26,COG,23.41,23.559998999999998,23.280001000000002,23.879998999999998,5739400.0
796365,2016-07-27,COG,23.77,23.620001000000002,23.33,24.01,5437000.0
796865,2016-07-28,COG,23.6,23.85,23.309998999999998,24.139999,7661000.0
797365,2016-07-29,COG,23.559998999999998,24.67,23.26,25.35,9824800.0
797865,2016-08-01,COG,24.58,23.73,23.620001000000002,24.700001,7873800.0
798365,2016-08-02,COG,23.77,24.0,23.530001000000002,24.15,5258600.0
798865,2016-08-03,COG,24.049999,24.42,23.709999,24.5,6285300.0
799365,2016-08-04,COG,24.370001000000002,24.42,24.26,24.68,5710900.0
799865,2016-08-05,COG,24.459999,24.559998999999998,24.280001000000002,24.690001000000002,3785700.0
800365,2016-08-08,COG,24.74,25.0,24.709999,25.59,5038700.0
800865,2016-08-09,COG,25.049999,24.190001000000002,24.139999,25.09,5897900.0
801365,2016-08-10,COG,24.33,24.01,23.92,24.620001000000002,5685400.0
801865,2016-08-11,COG,24.280001000000002,24.559998999999998,24.059998999999998,24.68,5268700.0
802365,2016-08-12,COG,24.719998999999998,25.08,24.459999,25.15,3882000.0
802865,2016-08-15,COG,25.200001,25.41,25.18,25.6,3861700.0
803365,2016-08-16,COG,25.33,25.08,24.84,25.389999,4095600.0
803865,2016-08-17,COG,25.1,25.01,24.790001,25.389999,3152200.0
804365,2016-08-18,COG,25.120001000000002,26.059998999999998,25.059998999999998,26.32,7229700.0
804865,2016-08-19,COG,25.950001,25.959999,25.629998999999998,26.219998999999998,5255100.0
805365,2016-08-22,COG,25.709999,25.74,25.66,26.01,3785800.0
805865,2016-08-23,COG,25.83,26.01,25.77,26.139999,2881200.0
806365,2016-08-24,COG,25.940001000000002,25.610001,25.540001,26.01,3303500.0
806865,2016-08-25,COG,25.620001000000002,25.4,25.32,25.68,4476700.0
807365,2016-08-26,COG,25.51,25.23,25.09,25.85,5259700.0
807865,2016-08-29,COG,25.309998999999998,25.16,25.040001,25.34,5414200.0
808365,2016-08-30,COG,25.32,24.84,24.76,25.41,7326500.0
808865,2016-08-31,COG,24.700001,24.629998999999998,24.4,24.870001000000002,7187500.0
809365,2016-09-01,COG,24.440001000000002,24.459999,24.209999,24.799999,5155700.0
809865,2016-09-02,COG,24.690001000000002,24.41,24.370001000000002,24.77,4385500.0
810365,2016-09-06,COG,24.389999,24.77,24.32,24.780001000000002,5509000.0
810865,2016-09-07,COG,24.799999,25.25,24.799999,25.48,6854200.0
811365,2016-09-08,COG,25.5,26.5,25.5,26.559998999999998,8842900.0
811865,2016-09-09,COG,26.219998999999998,26.059998999999998,26.030001000000002,26.74,5718300.0
812365,2016-09-12,COG,25.92,26.299999,25.84,26.48,4075900.0
812865,2016-09-13,COG,26.02,25.209999,25.0,26.040001,6149100.0
813365,2016-09-14,COG,25.110001,25.09,24.99,25.76,5446400.0
813865,2016-09-15,COG,25.15,25.040001,24.780001000000002,25.27,5422800.0
814365,2016-09-16,COG,24.709999,24.299999,24.02,24.74,7010200.0
814865,2016-09-19,COG,24.52,24.35,24.190001000000002,24.67,3497100.0
815365,2016-09-20,COG,24.5,24.52,24.35,24.879998999999998,5479800.0
815865,2016-09-21,COG,24.790001,25.24,24.6,25.27,6099400.0
816365,2016-09-22,COG,25.549999,25.57,25.4,25.790001,5491200.0
816865,2016-09-23,COG,25.719998999999998,25.51,24.99,25.959999,5362700.0
817365,2016-09-26,COG,25.540001,25.120001000000002,25.1,25.690001000000002,3862600.0
817865,2016-09-27,COG,24.82,24.34,24.219998999999998,24.82,6158800.0
818365,2016-09-28,COG,24.59,25.49,24.4,25.6,8310100.0
818865,2016-09-29,COG,25.42,25.469998999999998,24.969998999999998,25.799999,8725600.0
819365,2016-09-30,COG,25.58,25.799999,25.440001000000002,25.91,4747200.0
819865,2016-10-03,COG,25.889999,25.709999,25.450001,25.889999,3604600.0
820365,2016-10-04,COG,25.6,25.209999,25.08,25.629998999999998,5671400.0
820865,2016-10-05,COG,25.540001,25.690001000000002,25.34,25.85,5973800.0
821365,2016-10-06,COG,25.75,25.52,25.41,25.93,4173000.0
821865,2016-10-07,COG,25.549999,24.77,24.459999,25.67,12567500.0
822365,2016-10-10,COG,25.57,24.16,23.870001000000002,25.57,11863000.0
822865,2016-10-11,COG,24.030001000000002,23.639999,23.540001,24.120001000000002,6605200.0
823365,2016-10-12,COG,23.549999,23.860001,23.25,23.92,4251100.0
823865,2016-10-13,COG,23.709999,22.75,22.190001000000002,24.17,26264900.0
