,date,symbol,open,close,low,high,volume
746103,2016-03-03,KEY,11.31,11.47,11.22,11.47,12147900.0
746602,2016-03-04,KEY,11.57,11.55,11.49,11.74,13573200.0
747101,2016-03-07,KEY,11.44,11.44,11.35,11.54,8270400.0
747600,2016-03-08,KEY,11.29,11.09,11.03,11.34,11340500.0
748099,2016-03-09,KEY,11.14,10.9,10.85,11.21,11315800.0
748598,2016-03-10,KEY,10.99,10.96,10.75,11.07,12655000.0
749097,2016-03-11,KEY,11.09,11.22,11.04,11.26,11362500.0
749596,2016-03-14,KEY,11.22,11.14,11.03,11.23,12993900.0
750095,2016-03-15,KEY,11.03,11.17,10.96,11.17,11643200.0
750594,2016-03-16,KEY,11.15,11.01,10.96,11.34,14411600.0
751093,2016-03-17,KEY,10.98,11.13,10.86,11.2,15026800.0
751592,2016-03-18,KEY,11.23,11.39,11.2,11.45,22896100.0
752091,2016-03-21,KEY,11.35,11.43,11.33,11.53,10597700.0
752590,2016-03-22,KEY,11.3,11.41,11.27,11.49,12373300.0
753089,2016-03-23,KEY,11.39,11.26,11.19,11.4,12352900.0
753588,2016-03-24,KEY,11.17,11.19,11.01,11.2,9821600.0
754087,2016-03-28,KEY,11.22,11.18,11.13,11.27,8497400.0
754586,2016-03-29,KEY,11.08,11.02,10.87,11.08,13520400.0
755085,2016-03-30,KEY,11.11,11.15,11.05,11.29,13201000.0
755584,2016-03-31,KEY,11.11,11.04,10.95,11.2,11399100.0
756083,2016-04-01,KEY,10.96,10.97,10.8,11.04,11831000.0
756582,2016-04-04,KEY,10.94,10.96,10.89,11.22,10777200.0
757081,2016-04-05,KEY,10.8,10.8,10.76,10.91,12108400.0
757580,2016-04-06,KEY,10.81,10.99,10.74,11.05,13825400.0
758079,2016-04-07,KEY,10.83,10.66,10.6,10.91,15151300.0
758578,2016-04-08,KEY,10.8,10.72,10.71,10.96,8844800.0
759077,2016-04-11,KEY,10.82,10.89,10.8,11.02,11674900.0
759576,2016-04-12,KEY,10.89,11.02,10.84,11.03,9191400.0
760075,2016-04-13,KEY,11.16,11.5,11.13,11.58,17835400.0
760574,2016-04-14,KEY,11.46,11.73,11.44,11.87,16379500.0
761073,2016-04-15,KEY,11.8,11.7,11.63,11.8,10827900.0
761572,2016-04-18,KEY,11.6,11.79,11.58,11.86,8616800.0
762071,2016-04-19,KEY,11.82,11.98,11.8,12.03,12333300.0
762570,2016-04-20,KEY,12.04,12.14,11.95,12.16,16214400.0
763069,2016-04-21,KEY,12.02,12.29,12.0,12.51,18988600.0
763568,2016-04-22,KEY,12.32,12.58,12.31,12.66,16757500.0
764067,2016-04-25,KEY,12.53,12.41,12.32,12.54,11495200.0
764566,2016-04-26,KEY,12.49,12.57,12.38,12.64,11114600.0
765065,2016-04-27,KEY,12.58,12.57,12.45,12.68,10789300.0
765564,2016-04-28,KEY,12.45,12.42,12.36,12.64,13239000.0
766063,2016-04-29,KEY,12.31,12.29,12.19,12.44,17204600.0
766562,2016-05-02,KEY,12.37,12.46,12.2,12.52,12211000.0
767061,2016-05-03,KEY,12.27,12.19,12.05,12.29,12778100.0
767560,2016-05-04,KEY,12.06,11.89,11.77,12.12,13918300.0
768059,2016-05-05,KEY,11.92,11.87,11.78,12.0,10545500.0
768558,2016-05-06,KEY,11.76,11.88,11.72,11.92,10155900.0
769057,2016-05-09,KEY,11.87,11.8,11.7,11.96,11078000.0
769556,2016-05-10,KEY,11.91,12.03,11.9,12.09,10044900.0
770055,2016-05-11,KEY,11.99,11.96,11.96,12.17,9009500.0
770554,2016-05-12,KEY,12.04,11.88,11.79,12.16,8357300.0
771053,2016-05-13,KEY,11.86,11.67,11.63,12.04,8960200.0
771552,2016-05-16,KEY,11.7,11.9,11.67,11.95,10715100.0
772051,2016-05-17,KEY,11.85,11.94,11.76,12.08,11117200.0
772550,2016-05-18,KEY,11.93,12.52,11.92,12.57,19136400.0
773049,2016-05-19,KEY,12.49,12.39,12.28,12.67,14295900.0
773548,2016-05-20,KEY,12.44,12.48,12.42,12.6,9113700.0
774047,2016-05-23,KEY,12.48,12.48,12.31,12.56,9997600.0
774546,2016-05-24,KEY,12.6,12.75,12.56,12.8,11101400.0
775045,2016-05-25,KEY,12.83,12.96,12.83,13.08,14015300.0
775544,2016-05-26,KEY,12.93,12.75,12.69,12.94,7934700.0
776043,2016-05-27,KEY,12.78,12.88,12.75,12.96,13414800.0
776542,2016-05-31,KEY,12.94,12.82,12.76,12.98,13959400.0
777041,2016-06-01,KEY,12.67,12.89,12.56,12.93,12618800.0
777540,2016-06-02,KEY,12.85,12.96,12.78,12.98,8504400.0
778039,2016-06-03,KEY,12.42,12.71,12.39,12.73,10762800.0
778538,2016-06-06,KEY,12.73,12.84,12.71,12.97,13909400.0
779037,2016-06-07,KEY,12.87,12.69,12.68,12.88,9853600.0
779536,2016-06-08,KEY,12.68,12.7,12.62,12.79,13970100.0
780035,2016-06-09,KEY,12.6,12.44,12.29,12.61,14828600.0
780534,2016-06-10,KEY,12.31,12.25,12.18,12.32,11391600.0
781033,2016-06-13,KEY,12.17,12.08,12.07,12.33,10793400.0
781532,2016-06-14,KEY,11.99,11.65,11.53,12.16,19381900.0
782031,2016-06-15,KEY,11.67,11.66,11.62,11.89,11802400.0
782530,2016-06-16,KEY,11.56,11.53,11.34,11.59,15131700.0
783029,2016-06-17,KEY,11.48,11.62,11.48,11.78,15680200.0
783528,2016-06-20,KEY,11.81,11.6,11.57,11.96,10527700.0
784027,2016-06-21,KEY,11.65,11.63,11.46,11.69,10815100.0
784526,2016-06-22,KEY,11.64,11.57,11.56,11.8,8454700.0
785025,2016-06-23,KEY,11.76,11.99,11.76,11.99,10457600.0
785524,2016-06-24,KEY,11.28,11.07,11.05,11.49,24581200.0
786023,2016-06-27,KEY,10.92,10.29,10.21,10.92,23525500.0
786522,2016-06-28,KEY,10.54,10.67,10.35,10.7,29016400.0
787021,2016-06-29,KEY,10.8,10.82,10.55,10.88,21876600.0
787520,2016-06-30,KEY,11.03,11.05,10.8,11.05,23249000.0
788019,2016-07-01,KEY,10.97,10.96,10.88,11.11,17636800.0
788518,2016-07-05,KEY,10.93,10.68,10.6,10.96,14182100.0
789018,2016-07-06,KEY,10.55,10.8,10.38,10.85,16081700.0
789518,2016-07-07,KEY,10.81,10.94,10.81,11.09,14513500.0
790018,2016-07-08,KEY,11.17,11.09,11.07,11.29,14107500.0
790518,2016-07-11,KEY,11.24,11.22,11.17,11.36,11285700.0
791018,2016-07-12,KEY,11.4,11.47,11.38,11.56,15112200.0
791518,2016-07-13,KEY,11.53,11.56,11.38,11.61,13072000.0
792018,2016-07-14,KEY,11.83,11.78,11.73,11.89,14763900.0
792518,2016-07-15,KEY,11.86,11.7,11.64,11.91,12625600.0
793018,2016-07-18,KEY,11.69,11.73,11.62,11.75,9255800.0
793518,2016-07-19,KEY,11.67,11.72,11.61,11.82,7787200.0
794018,2016-07-20,KEY,11.77,11.82,11.63,11.84,9376400.0
794518,2016-07-21,KEY,11.78,11.68,11.64,11.9,10606600.0
795018,2016-07-22,KEY,11.72,11.81,11.62,11.83,11517900.0
795518,2016-07-25,KEY,11.77,11.68,11.64,11.84,14631800.0
796018,2016-07-26,KEY,11.66,11.61,11.44,11.71,25149900.0
796518,2016-07-27,KEY,11.57,11.57,11.53,11.72,18790100.0
797018,2016-07-28,KEY,11.56,11.65,11.47,11.73,14126000.0
797518,2016-07-29,KEY,11.57,11.7,11.57,11.82,76853300.0
798018,2016-08-01,KEY,11.68,11.48,11.45,11.8,16378700.0
798518,2016-08-02,KEY,11.46,11.45,11.35,11.52,17540400.0
799018,2016-08-03,KEY,11.45,11.67,11.45,11.68,18294100.0
799518,2016-08-04,KEY,11.67,11.73,11.67,11.8,14563500.0
800018,2016-08-05,KEY,11.91,12.26,11.89,12.27,23633800.0
800518,2016-08-08,KEY,12.3,12.17,12.15,12.4,18593900.0
801018,2016-08-09,KEY,12.19,12.24,12.16,12.3,17562200.0
801518,2016-08-10,KEY,12.21,12.12,12.12,12.27,22098400.0
802018,2016-08-11,KEY,12.16,12.12,12.08,12.19,11629800.0
802518,2016-08-12,KEY,12.01,11.99,11.89,12.02,13092400.0
803018,2016-08-15,KEY,12.07,12.2,12.06,12.22,15115200.0
803518,2016-08-16,KEY,12.12,12.17,12.07,12.28,14436000.0
804018,2016-08-17,KEY,12.19,12.19,12.14,12.28,15336800.0
804518,2016-08-18,KEY,12.18,12.21,12.14,12.35,14221300.0
805018,2016-08-19,KEY,12.19,12.23,12.15,12.26,14174300.0
805518,2016-08-22,KEY,12.21,12.18,12.13,12.33,21943600.0
806018,2016-08-23,KEY,12.24,12.14,12.13,12.27,11203600.0
806518,2016-08-24,KEY,12.17,12.08,12.06,12.22,20849000.0
807018,2016-08-25,KEY,12.07,12.26,12.07,12.28,19800000.0
807518,2016-08-26,KEY,12.29,12.32,12.2,12.43,19061100.0
808018,2016-08-29,KEY,12.23,12.32,12.23,12.42,15686400.0
808518,2016-08-30,KEY,12.32,12.49,12.32,12.5,10910000.0
809018,2016-08-31,KEY,12.53,12.56,12.41,12.6,20063500.0
809518,2016-09-01,KEY,12.6,12.44,12.3,12.64,13130100.0
810018,2016-09-02,KEY,12.5,12.55,12.35,12.57,13488000.0
810518,2016-09-06,KEY,12.54,12.35,12.24,12.56,13430500.0
811018,2016-09-07,KEY,12.31,12.37,12.24,12.4,11151400.0
811518,2016-09-08,KEY,12.4,12.4,12.28,12.45,17418600.0
812018,2016-09-09,KEY,12.36,12.26,12.26,12.54,18967700.0
812518,2016-09-12,KEY,12.18,12.62,12.08,12.62,26413000.0
813018,2016-09-13,KEY,12.45,12.32,12.18,12.47,19901800.0
813518,2016-09-14,KEY,12.31,12.22,12.19,12.4,14041600.0
814018,2016-09-15,KEY,12.17,12.37,12.15,12.39,14117500.0
814518,2016-09-16,KEY,12.24,12.26,12.13,12.28,17026400.0
815018,2016-09-19,KEY,12.33,12.26,12.2,12.39,9640300.0
815518,2016-09-20,KEY,12.38,12.19,12.14,12.39,8813000.0
816018,2016-09-21,KEY,12.24,12.24,12.08,12.31,14128900.0
816518,2016-09-22,KEY,12.29,12.34,12.26,12.37,13022900.0
817018,2016-09-23,KEY,12.3,12.31,12.26,12.47,11499100.0
817518,2016-09-26,KEY,12.2,12.01,11.99,12.26,17728600.0
818018,2016-09-27,KEY,11.96,12.15,11.89,12.18,13497300.0
818518,2016-09-28,KEY,12.18,12.24,12.05,12.25,11451500.0
819018,2016-09-29,KEY,12.2,12.05,11.97,12.37,13195700.0
819518,2016-09-30,KEY,12.12,12.17,12.0,12.22,22705300.0
820018,2016-10-03,KEY,12.11,12.15,12.06,12.22,11002200.0
820518,2016-10-04,KEY,12.21,12.41,12.18,12.57,15709500.0
821018,2016-10-05,KEY,12.47,12.76,12.47,12.79,15362300.0
821518,2016-10-06,KEY,12.78,12.73,12.68,12.85,10160000.0
822018,2016-10-07,KEY,12.71,12.68,12.56,12.82,10867800.0
822518,2016-10-10,KEY,12.82,12.8,12.78,12.9,10389600.0
823018,2016-10-11,KEY,12.78,12.74,12.63,12.84,15710900.0
823518,2016-10-12,KEY,12.75,12.7,12.65,12.79,18754000.0
824018,2016-10-13,KEY,12.55,12.31,12.2,12.57,14401500.0
824518,2016-10-14,KEY,12.53,12.52,12.42,12.62,14724300.0
825018,2016-10-17,KEY,12.54,12.35,12.33,12.57,9379600.0
825518,2016-10-18,KEY,12.54,12.63,12.36,12.65,18228800.0
826018,2016-10-19,KEY,12.7,12.92,12.67,12.98,15884400.0
826518,2016-10-20,KEY,12.92,13.02,12.88,13.15,19806800.0
827018,2016-10-21,KEY,12.91,13.04,12.84,13.06,10194600.0
827518,2016-10-24,KEY,13.1,13.1,13.09,13.25,12880800.0
828018,2016-10-25,KEY,13.31,13.87,13.2,13.89,36703600.0
828518,2016-10-26,KEY,13.87,14.18,13.85,14.27,24081100.0
829018,2016-10-27,KEY,14.27,14.27,14.16,14.38,15352400.0
829518,2016-10-28,KEY,14.29,14.07,14.0,14.33,18812700.0
830018,2016-10-31,KEY,14.15,14.12,14.07,14.24,11500500.0
830518,2016-11-01,KEY,14.21,14.14,13.95,14.28,15735600.0
831018,2016-11-02,KEY,14.1,13.95,13.83,14.1,13887300.0
831518,2016-11-03,KEY,13.95,13.96,13.94,14.19,14461800.0
832018,2016-11-04,KEY,13.98,14.05,13.85,14.17,13876200.0
832518,2016-11-07,KEY,14.34,14.54,14.34,14.58,17217900.0
833018,2016-11-08,KEY,14.43,14.41,14.17,14.51,17263300.0
833518,2016-11-09,KEY,14.66,15.23,14.56,15.31,33340000.0
834018,2016-11-10,KEY,15.5,15.79,15.28,16.040001,28197300.0
834518,2016-11-11,KEY,15.72,16.33,15.62,16.35,32090800.0
835018,2016-11-14,KEY,16.6,16.790001,16.459999,17.07,32390500.0
835518,2016-11-15,KEY,16.629998999999998,17.09,16.33,17.120001000000002,26637700.0
836018,2016-11-16,KEY,16.67,16.73,16.540001,16.969998999999998,23338600.0
836518,2016-11-17,KEY,16.780001000000002,17.0,16.719998999999998,17.01,25404400.0
837018,2016-11-18,KEY,17.049999,17.01,16.92,17.1,16480700.0
837518,2016-11-21,KEY,17.15,17.18,16.969998999999998,17.290001,16731400.0
838018,2016-11-22,KEY,17.27,17.18,17.07,17.309998999999998,13703900.0
838518,2016-11-23,KEY,17.33,17.52,17.280001000000002,17.57,16881200.0
839018,2016-11-25,KEY,17.41,17.33,17.200001,17.440001000000002,6134500.0
839518,2016-11-28,KEY,17.209999,17.0,16.940001000000002,17.299999,11957400.0
840018,2016-11-29,KEY,17.030001000000002,17.01,16.959999,17.219998999999998,10028500.0
840518,2016-11-30,KEY,17.42,17.309998999999998,17.200001,17.59,18054200.0
841018,2016-12-01,KEY,17.42,17.860001,17.42,17.870001000000002,15528100.0
841518,2016-12-02,KEY,17.879998999999998,17.9,17.58,17.99,16969000.0
842018,2016-12-05,KEY,17.889999,17.700001,17.620001000000002,18.01,19207700.0
842518,2016-12-06,KEY,17.700001,17.950001,17.59,17.98,12527800.0
843018,2016-12-07,KEY,17.969998999999998,18.25,17.85,18.299999,14096100.0
843518,2016-12-08,KEY,18.4,18.370001000000002,18.17,18.610001,14576100.0
844018,2016-12-09,KEY,18.540001,18.459999,18.190001000000002,18.540001,11218900.0
844518,2016-12-12,KEY,18.370001000000002,18.200001,18.049999,18.469998999999998,14274800.0
845018,2016-12-13,KEY,18.280001000000002,18.08,17.85,18.440001000000002,17860800.0
845518,2016-12-14,KEY,17.92,18.139999,17.719998999999998,18.549999,20717200.0
846018,2016-12-15,KEY,18.209999,18.370001000000002,18.02,18.49,14915600.0
846518,2016-12-16,KEY,18.459999,18.16,18.110001,18.49,23590100.0
847018,2016-12-19,KEY,18.059998999999998,18.17,17.92,18.219998999999998,13952400.0
847518,2016-12-20,KEY,18.32,18.459999,18.27,18.5,8626700.0
848018,2016-12-21,KEY,18.469998999999998,18.32,18.32,18.5,6923800.0
848518,2016-12-22,KEY,18.35,18.360001,18.24,18.48,9142000.0
849018,2016-12-23,KEY,18.379998999999998,18.469998999999998,18.26,18.530001000000002,6765300.0
849518,2016-12-27,KEY,18.5,18.540001,18.469998999999998,18.620001000000002,4865900.0
850018,2016-12-28,KEY,18.540001,18.26,18.23,18.549999,7023000.0
850518,2016-12-29,KEY,18.27,18.110001,17.969998999999998,18.290001,10018500.0
851018,2016-12-30,KEY,18.17,18.27,18.07,18.43,10231100.0
