,date,symbol,open,close,low,high,volume
665607,2015-07-13,TSO,99.449997,99.959999,98.870003,101.25,3282100.0
666104,2015-07-14,TSO,100.019997,98.739998,98.410004,102.239998,3519200.0
666601,2015-07-15,TSO,98.41999799999999,97.709999,97.559998,99.400002,2020800.0
667098,2015-07-16,TSO,97.720001,102.790001,97.720001,104.440002,3183500.0
667595,2015-07-17,TSO,102.860001,102.139999,101.029999,103.940002,1939800.0
668092,2015-07-20,TSO,102.139999,99.589996,99.360001,102.139999,2533000.0
668589,2015-07-21,TSO,99.599998,98.83000200000001,97.339996,100.489998,2466100.0
669086,2015-07-22,TSO,99.269997,99.760002,97.410004,100.75,2322600.0
669583,2015-07-23,TSO,99.720001,98.440002,98.279999,100.480003,1368500.0
670080,2015-07-24,TSO,99.0,98.940002,98.309998,99.889999,1400800.0
670577,2015-07-27,TSO,97.900002,97.110001,96.239998,98.739998,1950000.0
671074,2015-07-28,TSO,97.25,97.779999,96.33000200000001,98.839996,1531600.0
671571,2015-07-29,TSO,97.599998,97.760002,96.5,98.400002,1998500.0
672068,2015-07-30,TSO,97.400002,96.230003,94.559998,97.66999799999999,3143600.0
672565,2015-07-31,TSO,96.400002,97.339996,96.150002,98.470001,1389700.0
673062,2015-08-03,TSO,97.099998,96.83000200000001,96.220001,98.25,1870900.0
673559,2015-08-04,TSO,97.019997,96.82,95.629997,97.629997,1627500.0
674056,2015-08-05,TSO,97.309998,98.120003,96.849998,98.589996,2498800.0
674553,2015-08-06,TSO,98.120003,101.269997,95.629997,102.25,4544500.0
675050,2015-08-07,TSO,100.93,102.029999,99.459999,102.699997,2243100.0
675547,2015-08-10,TSO,102.989998,107.360001,102.43,107.949997,3498000.0
676044,2015-08-11,TSO,106.519997,109.43,105.190002,109.620003,2197400.0
676541,2015-08-12,TSO,109.0,109.379997,106.860001,109.940002,2121900.0
677038,2015-08-13,TSO,109.279999,104.410004,102.800003,110.739998,4705800.0
677535,2015-08-14,TSO,102.860001,102.08000200000001,101.349998,103.879997,2714000.0
678032,2015-08-17,TSO,101.279999,104.25,100.779999,104.25,2019500.0
678529,2015-08-18,TSO,103.870003,105.650002,103.709999,105.82,1446100.0
679026,2015-08-19,TSO,105.489998,104.949997,104.129997,106.339996,1860800.0
679523,2015-08-20,TSO,104.0,101.959999,101.839996,105.110001,1691800.0
680020,2015-08-21,TSO,100.160004,93.610001,93.449997,100.239998,4784200.0
680517,2015-08-24,TSO,86.989998,89.970001,86.32,91.290001,3826900.0
681014,2015-08-25,TSO,92.400002,88.68,88.5,93.0,3034300.0
681511,2015-08-26,TSO,89.279999,91.760002,87.400002,91.93,2877200.0
682008,2015-08-27,TSO,93.290001,90.639999,88.910004,94.220001,3802300.0
682505,2015-08-28,TSO,90.66999799999999,93.459999,90.660004,94.050003,2720300.0
683002,2015-08-31,TSO,92.970001,92.010002,91.970001,94.980003,2786200.0
683499,2015-09-01,TSO,89.66999799999999,89.720001,88.900002,91.589996,2960400.0
683996,2015-09-02,TSO,91.160004,92.459999,89.75,92.559998,2722400.0
684493,2015-09-03,TSO,92.41999799999999,92.860001,92.339996,94.940002,2751500.0
684990,2015-09-04,TSO,91.540001,92.019997,90.989998,93.720001,1697500.0
685487,2015-09-08,TSO,93.459999,95.980003,92.66999799999999,96.139999,2255800.0
685984,2015-09-09,TSO,96.540001,96.290001,96.059998,98.82,2201900.0
686481,2015-09-10,TSO,97.120003,96.800003,96.480003,98.599998,2452200.0
686978,2015-09-11,TSO,96.0,95.58000200000001,93.800003,96.610001,4177700.0
687475,2015-09-14,TSO,95.209999,93.209999,93.110001,96.16999799999999,2861400.0
687972,2015-09-15,TSO,93.449997,94.110001,92.010002,94.66999799999999,2398700.0
688469,2015-09-16,TSO,94.339996,92.83000200000001,91.470001,94.620003,3122800.0
688966,2015-09-17,TSO,92.940002,93.879997,92.470001,95.290001,2644900.0
689463,2015-09-18,TSO,92.339996,93.050003,92.339996,95.139999,3008500.0
689960,2015-09-21,TSO,93.239998,93.68,92.660004,96.0,2488000.0
690457,2015-09-22,TSO,92.610001,94.360001,92.08000200000001,95.050003,2064700.0
690954,2015-09-23,TSO,94.790001,98.980003,94.75,99.260002,4381200.0
691451,2015-09-24,TSO,98.660004,100.400002,97.339996,100.93,3067400.0
691948,2015-09-25,TSO,100.879997,101.529999,99.739998,103.050003,2668600.0
692445,2015-09-28,TSO,100.57,98.379997,96.309998,103.040001,3220800.0
692942,2015-09-29,TSO,98.879997,98.33000200000001,97.389999,100.879997,2069300.0
693439,2015-09-30,TSO,99.43,97.239998,96.199997,100.559998,4291900.0
693936,2015-10-01,TSO,97.040001,100.290001,95.370003,100.540001,3110300.0
694433,2015-10-02,TSO,99.309998,101.540001,97.860001,101.610001,2347400.0
694930,2015-10-05,TSO,102.690002,104.849998,101.93,105.540001,2846500.0
695427,2015-10-06,TSO,104.550003,103.099998,101.370003,105.0,3622300.0
695924,2015-10-07,TSO,103.66999799999999,102.970001,100.16999799999999,104.309998,3508900.0
696421,2015-10-08,TSO,102.809998,104.410004,102.139999,104.980003,2555700.0
696918,2015-10-09,TSO,104.110001,103.400002,100.910004,104.889999,2554800.0
697415,2015-10-12,TSO,103.529999,103.629997,102.730003,104.610001,1487700.0
697912,2015-10-13,TSO,103.230003,100.07,99.959999,104.040001,2034300.0
698409,2015-10-14,TSO,100.190002,98.989998,98.339996,100.470001,2146500.0
698906,2015-10-15,TSO,99.879997,103.510002,99.33000200000001,103.58000200000001,2036000.0
699403,2015-10-16,TSO,103.639999,104.889999,102.769997,104.940002,1848700.0
699901,2015-10-19,TSO,104.33000200000001,102.540001,102.18,104.5,1527000.0
700399,2015-10-20,TSO,102.139999,100.910004,99.099998,102.18,1625100.0
700897,2015-10-21,TSO,101.260002,100.239998,99.589996,101.559998,1668600.0
701395,2015-10-22,TSO,101.0,101.529999,99.889999,101.949997,1751000.0
701893,2015-10-23,TSO,101.82,103.629997,101.389999,105.160004,1385000.0
702391,2015-10-26,TSO,103.519997,103.440002,102.720001,104.559998,1078900.0
702889,2015-10-27,TSO,102.769997,104.489998,102.599998,104.629997,1543600.0
703387,2015-10-28,TSO,104.610001,105.279999,102.75,107.110001,2858300.0
703885,2015-10-29,TSO,105.779999,108.989998,104.650002,109.849998,2898500.0
704383,2015-10-30,TSO,109.190002,106.93,106.879997,109.58000200000001,2522600.0
704881,2015-11-02,TSO,107.339996,111.349998,107.0,112.150002,2922700.0
705379,2015-11-03,TSO,111.400002,112.529999,109.629997,113.199997,2066500.0
705877,2015-11-04,TSO,112.959999,114.58000200000001,112.18,115.059998,2611200.0
706375,2015-11-05,TSO,114.779999,115.400002,114.010002,116.889999,2132800.0
706873,2015-11-06,TSO,115.0,113.690002,112.57,116.519997,1847900.0
707371,2015-11-09,TSO,113.760002,112.68,111.540001,114.870003,1528900.0
707869,2015-11-10,TSO,112.43,115.099998,110.75,115.839996,1643600.0
708367,2015-11-11,TSO,115.18,114.58000200000001,114.0,116.449997,1486000.0
708865,2015-11-12,TSO,113.410004,111.620003,110.879997,114.33000200000001,1888100.0
709363,2015-11-13,TSO,111.470001,111.660004,110.900002,113.91999799999999,1876500.0
709862,2015-11-16,TSO,111.690002,113.43,110.940002,113.550003,1270900.0
710361,2015-11-17,TSO,113.43,113.449997,113.040001,114.58000200000001,1344200.0
710860,2015-11-18,TSO,113.489998,113.75,110.91999799999999,114.480003,1771500.0
711359,2015-11-19,TSO,114.029999,113.790001,112.18,115.139999,1741100.0
711858,2015-11-20,TSO,113.949997,114.440002,113.730003,115.199997,1219100.0
712357,2015-11-23,TSO,114.489998,117.589996,113.709999,117.860001,1712400.0
712856,2015-11-24,TSO,117.220001,118.239998,115.91999799999999,119.66999799999999,2217700.0
713355,2015-11-25,TSO,117.629997,117.300003,116.699997,118.690002,1339200.0
713854,2015-11-27,TSO,116.779999,117.220001,115.959999,118.099998,499200.0
714353,2015-11-30,TSO,117.980003,115.16999799999999,113.5,118.089996,2101100.0
714852,2015-12-01,TSO,115.889999,117.809998,114.08000200000001,117.860001,1720600.0
715351,2015-12-02,TSO,117.0,112.75,112.379997,118.260002,1875100.0
715850,2015-12-03,TSO,113.16999799999999,110.230003,109.699997,114.120003,1764800.0
716349,2015-12-04,TSO,110.559998,112.370003,110.199997,113.099998,1747300.0
716848,2015-12-07,TSO,111.33000200000001,110.559998,108.620003,113.610001,1969600.0
717347,2015-12-08,TSO,108.730003,112.269997,108.5,113.589996,2370500.0
717846,2015-12-09,TSO,112.18,107.769997,107.139999,112.489998,2553700.0
718345,2015-12-10,TSO,106.589996,107.050003,105.440002,108.66999799999999,2796900.0
718844,2015-12-11,TSO,105.360001,100.599998,100.239998,105.370003,2985300.0
719343,2015-12-14,TSO,99.989998,101.83000200000001,98.07,102.029999,2650100.0
719842,2015-12-15,TSO,102.220001,101.940002,100.610001,103.900002,2180500.0
720341,2015-12-16,TSO,102.440002,104.790001,102.440002,106.58000200000001,2116500.0
720840,2015-12-17,TSO,105.300003,105.949997,104.290001,107.699997,2072700.0
721339,2015-12-18,TSO,105.949997,104.32,104.32,107.230003,3083100.0
721838,2015-12-21,TSO,104.82,105.18,103.300003,105.949997,1323100.0
722337,2015-12-22,TSO,105.199997,102.940002,102.459999,105.970001,1426800.0
722836,2015-12-23,TSO,104.769997,105.040001,102.660004,105.139999,1351000.0
723335,2015-12-24,TSO,104.459999,104.470001,102.989998,105.160004,543000.0
723834,2015-12-28,TSO,103.589996,102.41999799999999,101.389999,104.07,1147400.0
724333,2015-12-29,TSO,103.66999799999999,102.879997,102.269997,104.25,1105400.0
724832,2015-12-30,TSO,102.230003,104.279999,101.660004,105.360001,1315500.0
725331,2015-12-31,TSO,103.730003,105.370003,103.440002,106.93,1785500.0
725830,2016-01-04,TSO,104.83000200000001,107.099998,104.779999,109.239998,2987700.0
726329,2016-01-05,TSO,106.940002,106.279999,105.059998,108.099998,2233000.0
726828,2016-01-06,TSO,104.089996,106.370003,103.949997,106.959999,2759600.0
727327,2016-01-07,TSO,104.199997,107.029999,103.900002,107.290001,2670100.0
727826,2016-01-08,TSO,107.190002,101.620003,101.110001,108.0,4842200.0
728325,2016-01-11,TSO,101.550003,101.07,99.150002,103.75,3020400.0
728824,2016-01-12,TSO,102.160004,104.650002,101.650002,105.18,1943100.0
729323,2016-01-13,TSO,104.16999799999999,91.91999799999999,90.809998,104.16999799999999,5325400.0
729822,2016-01-14,TSO,92.110001,96.489998,89.300003,96.870003,3298600.0
730321,2016-01-15,TSO,92.849998,92.709999,91.360001,94.370003,3342000.0
730820,2016-01-19,TSO,93.639999,89.599998,87.75,95.120003,3149600.0
731319,2016-01-20,TSO,86.949997,87.190002,83.300003,88.610001,3657800.0
731818,2016-01-21,TSO,86.699997,85.239998,83.900002,87.18,2783400.0
732317,2016-01-22,TSO,87.550003,90.730003,86.809998,92.290001,2859100.0
732816,2016-01-25,TSO,89.519997,85.720001,85.629997,90.510002,1982500.0
733315,2016-01-26,TSO,86.690002,86.5,84.720001,86.91999799999999,2185200.0
733814,2016-01-27,TSO,86.150002,82.809998,82.410004,86.150002,2853500.0
734313,2016-01-28,TSO,84.800003,83.75,82.41999799999999,85.800003,2189100.0
734812,2016-01-29,TSO,84.120003,87.25,83.0,87.25,2283700.0
735311,2016-02-01,TSO,86.389999,87.760002,85.25,88.290001,2308700.0
735810,2016-02-02,TSO,85.269997,80.529999,79.349998,85.760002,4693600.0
736309,2016-02-03,TSO,81.110001,79.209999,75.809998,81.110001,4808200.0
736808,2016-02-04,TSO,79.120003,79.790001,77.18,82.0,3655400.0
737307,2016-02-05,TSO,79.260002,76.239998,75.980003,80.739998,3025600.0
737806,2016-02-08,TSO,74.57,72.949997,70.480003,74.57,3643400.0
738305,2016-02-09,TSO,71.93,73.620003,71.720001,75.239998,2716400.0
738804,2016-02-10,TSO,73.989998,74.010002,70.699997,75.25,2987700.0
739303,2016-02-11,TSO,72.889999,72.010002,70.599998,73.849998,2740000.0
739802,2016-02-12,TSO,73.300003,71.07,70.050003,74.220001,3540300.0
740301,2016-02-16,TSO,72.540001,70.43,68.769997,72.790001,3198200.0
740800,2016-02-17,TSO,70.980003,70.519997,69.529999,71.959999,3916500.0
741299,2016-02-18,TSO,71.470001,68.639999,67.800003,71.540001,3347100.0
741798,2016-02-19,TSO,68.290001,72.160004,68.040001,72.459999,5236300.0
742297,2016-02-22,TSO,73.779999,76.32,73.32,77.230003,4178100.0
742796,2016-02-23,TSO,75.589996,75.519997,75.25,78.599998,3587100.0
743295,2016-02-24,TSO,74.839996,78.949997,74.540001,79.08000200000001,3405600.0
743794,2016-02-25,TSO,78.559998,77.75,76.110001,79.110001,2819800.0
744293,2016-02-26,TSO,78.900002,80.349998,78.410004,81.989998,2699500.0
744792,2016-02-29,TSO,80.66999799999999,80.68,79.889999,82.279999,2449100.0
745291,2016-03-01,TSO,81.019997,83.620003,79.019997,83.660004,2855800.0
745790,2016-03-02,TSO,83.43,82.190002,80.029999,84.459999,2356500.0
746289,2016-03-03,TSO,83.599998,85.989998,83.040001,86.470001,2975400.0
746788,2016-03-04,TSO,86.699997,84.800003,84.089996,86.800003,2582400.0
747287,2016-03-07,TSO,83.68,85.629997,83.0,87.370003,2104700.0
747786,2016-03-08,TSO,85.33000200000001,84.0,83.860001,86.25,1955200.0
748285,2016-03-09,TSO,84.91999799999999,88.5,84.839996,90.089996,2858900.0
748784,2016-03-10,TSO,88.5,86.08000200000001,84.489998,88.58000200000001,2662500.0
749283,2016-03-11,TSO,86.91999799999999,88.860001,85.230003,89.33000200000001,2112600.0
749782,2016-03-14,TSO,87.879997,86.730003,85.260002,88.910004,3994300.0
750281,2016-03-15,TSO,85.720001,86.610001,83.769997,86.629997,1910400.0
750780,2016-03-16,TSO,86.910004,87.910004,86.150002,88.150002,1936600.0
751279,2016-03-17,TSO,86.519997,87.699997,84.720001,88.68,2468600.0
751778,2016-03-18,TSO,88.029999,89.760002,87.279999,91.349998,2898800.0
752277,2016-03-21,TSO,89.519997,89.57,89.199997,90.650002,1374700.0
752776,2016-03-22,TSO,88.779999,91.589996,88.779999,93.489998,1954400.0
753275,2016-03-23,TSO,91.360001,90.620003,89.980003,92.269997,1924500.0
753774,2016-03-24,TSO,90.050003,92.489998,89.849998,93.5,2749600.0
754273,2016-03-28,TSO,92.0,90.010002,89.410004,92.839996,2360100.0
754772,2016-03-29,TSO,89.32,89.720001,87.510002,90.150002,1725900.0
755271,2016-03-30,TSO,90.760002,86.470001,85.75,91.059998,2588000.0
755770,2016-03-31,TSO,85.959999,86.010002,83.339996,86.910004,3469900.0
756269,2016-04-01,TSO,85.010002,82.949997,82.150002,85.389999,3080300.0
756768,2016-04-04,TSO,81.839996,83.83000200000001,81.769997,85.0,2095900.0
757267,2016-04-05,TSO,83.279999,82.709999,82.160004,84.599998,1633400.0
757766,2016-04-06,TSO,82.41999799999999,82.269997,80.260002,83.190002,2331200.0
758265,2016-04-07,TSO,81.739998,81.82,81.029999,83.400002,1730400.0
758764,2016-04-08,TSO,82.349998,83.16999799999999,81.389999,84.699997,2265300.0
759263,2016-04-11,TSO,83.449997,82.199997,81.769997,83.839996,2283900.0
759762,2016-04-12,TSO,82.709999,83.800003,81.82,85.099998,1753400.0
760261,2016-04-13,TSO,84.349998,85.550003,83.510002,86.0,1409200.0
760760,2016-04-14,TSO,85.610001,83.32,83.089996,85.839996,1290500.0
761259,2016-04-15,TSO,82.870003,80.970001,80.639999,83.459999,1954700.0
761758,2016-04-18,TSO,80.129997,82.809998,80.010002,83.089996,1655700.0
762257,2016-04-19,TSO,83.07,83.440002,82.190002,84.360001,1552200.0
762756,2016-04-20,TSO,82.949997,83.529999,82.0,84.220001,1551700.0
763255,2016-04-21,TSO,83.870003,83.980003,82.0,84.209999,1829000.0
763754,2016-04-22,TSO,84.400002,86.199997,84.0,86.739998,1587100.0
764253,2016-04-25,TSO,86.059998,86.529999,85.279999,86.849998,1384800.0
764752,2016-04-26,TSO,87.059998,86.160004,85.989998,87.43,1282000.0
765251,2016-04-27,TSO,86.349998,87.209999,85.389999,87.379997,1390000.0
765750,2016-04-28,TSO,86.730003,85.190002,84.91999799999999,87.849998,1309400.0
766249,2016-04-29,TSO,84.58000200000001,79.690002,79.550003,85.010002,2955500.0
766748,2016-05-02,TSO,79.25,81.029999,78.57,81.260002,2120700.0
767247,2016-05-03,TSO,79.529999,78.650002,78.550003,80.239998,2280300.0
767746,2016-05-04,TSO,78.279999,76.800003,75.959999,79.269997,2791200.0
768245,2016-05-05,TSO,79.639999,77.860001,76.650002,80.41999799999999,3702200.0
768744,2016-05-06,TSO,77.529999,77.91999799999999,77.470001,79.449997,1913000.0
769243,2016-05-09,TSO,77.870003,75.709999,74.440002,78.370003,1912200.0
769742,2016-05-10,TSO,76.849998,77.110001,76.18,78.139999,1796100.0
770241,2016-05-11,TSO,77.150002,77.66999799999999,75.959999,78.730003,1878000.0
770740,2016-05-12,TSO,78.32,75.610001,74.620003,78.66999799999999,2271000.0
771239,2016-05-13,TSO,75.550003,76.110001,75.32,77.410004,1639200.0
771738,2016-05-16,TSO,76.620003,77.730003,74.709999,77.82,2025500.0
772237,2016-05-17,TSO,77.5,77.019997,76.150002,78.83000200000001,1658200.0
772736,2016-05-18,TSO,77.300003,79.480003,77.300003,80.110001,1931000.0
773235,2016-05-19,TSO,79.050003,77.849998,77.120003,81.260002,1645300.0
773734,2016-05-20,TSO,78.08000200000001,79.089996,77.160004,79.18,1521300.0
774233,2016-05-23,TSO,78.66999799999999,77.010002,76.91999799999999,80.150002,1407200.0
774732,2016-05-24,TSO,77.43,78.58000200000001,76.110001,78.699997,1256600.0
775231,2016-05-25,TSO,78.68,78.739998,76.760002,78.959999,2108600.0
775730,2016-05-26,TSO,78.339996,77.339996,76.559998,78.410004,1924300.0
776229,2016-05-27,TSO,77.110001,78.470001,76.57,78.519997,1491600.0
776728,2016-05-31,TSO,78.300003,78.08000200000001,77.120003,78.980003,2424400.0
777227,2016-06-01,TSO,78.08000200000001,80.089996,77.449997,80.379997,2442400.0
777726,2016-06-02,TSO,79.790001,81.510002,79.559998,82.949997,2708500.0
778225,2016-06-03,TSO,81.18,80.029999,79.089996,81.550003,1911000.0
778724,2016-06-06,TSO,80.260002,80.139999,78.849998,80.739998,1617900.0
779223,2016-06-07,TSO,80.58000200000001,82.470001,80.309998,83.139999,2445500.0
779722,2016-06-08,TSO,82.730003,80.83000200000001,80.459999,83.160004,1562800.0
780221,2016-06-09,TSO,80.050003,78.75,78.339996,80.58000200000001,1974800.0
780720,2016-06-10,TSO,77.660004,77.209999,76.779999,78.230003,1878300.0
781219,2016-06-13,TSO,76.839996,74.230003,74.150002,77.269997,1821100.0
781718,2016-06-14,TSO,74.25,72.709999,71.779999,75.559998,2981600.0
782217,2016-06-15,TSO,71.559998,73.199997,70.779999,74.629997,2797500.0
782716,2016-06-16,TSO,72.5,73.440002,71.550003,73.940002,1975700.0
783215,2016-06-17,TSO,73.800003,72.5,72.099998,74.91999799999999,2101400.0
783714,2016-06-20,TSO,73.199997,75.010002,73.199997,75.470001,2721700.0
784213,2016-06-21,TSO,75.32,77.059998,73.839996,77.349998,1991100.0
784712,2016-06-22,TSO,77.07,76.860001,76.300003,77.650002,1323000.0
785211,2016-06-23,TSO,77.400002,77.779999,76.91999799999999,78.370003,1546400.0
785710,2016-06-24,TSO,74.949997,75.279999,74.790001,76.519997,1756100.0
786209,2016-06-27,TSO,74.269997,72.160004,71.07,74.699997,1885600.0
786708,2016-06-28,TSO,72.980003,74.040001,71.82,74.379997,1476200.0
787207,2016-06-29,TSO,75.519997,75.480003,74.66999799999999,76.589996,2186800.0
787706,2016-06-30,TSO,75.300003,74.91999799999999,73.07,75.559998,2416600.0
788205,2016-07-01,TSO,74.43,77.510002,74.43,77.610001,1843100.0
788704,2016-07-05,TSO,76.510002,74.940002,74.230003,76.980003,1466900.0
789204,2016-07-06,TSO,74.41999799999999,71.160004,69.489998,74.41999799999999,4164900.0
789704,2016-07-07,TSO,71.620003,70.010002,69.559998,73.980003,2986200.0
790204,2016-07-08,TSO,70.650002,72.720001,70.209999,73.400002,2481200.0
790704,2016-07-11,TSO,73.07,74.0,72.389999,74.290001,1682600.0
791204,2016-07-12,TSO,74.879997,76.309998,74.33000200000001,76.440002,2050100.0
791704,2016-07-13,TSO,75.91999799999999,74.279999,73.349998,76.449997,2210400.0
792204,2016-07-14,TSO,74.91999799999999,75.800003,74.010002,76.0,1317900.0
792704,2016-07-15,TSO,76.129997,75.410004,74.849998,76.410004,1478600.0
793204,2016-07-18,TSO,75.18,76.82,74.849998,77.470001,1668800.0
793704,2016-07-19,TSO,77.379997,77.040001,76.529999,77.83000200000001,1346900.0
794204,2016-07-20,TSO,77.309998,77.870003,76.199997,78.529999,1357300.0
794704,2016-07-21,TSO,77.900002,76.309998,76.300003,78.290001,1066400.0
795204,2016-07-22,TSO,76.489998,75.82,74.629997,76.550003,1417600.0
795704,2016-07-25,TSO,75.480003,75.650002,74.43,75.769997,1482000.0
796204,2016-07-26,TSO,75.879997,78.730003,75.550003,78.809998,1685700.0
796704,2016-07-27,TSO,78.900002,75.970001,75.800003,79.459999,2074700.0
797204,2016-07-28,TSO,76.0,75.779999,74.809998,76.970001,1385500.0
797704,2016-07-29,TSO,75.190002,76.150002,74.449997,76.309998,1516200.0
798204,2016-08-01,TSO,75.540001,74.57,74.010002,76.339996,1992300.0
798704,2016-08-02,TSO,74.93,73.980003,72.779999,76.239998,2459500.0
799204,2016-08-03,TSO,73.58000200000001,77.129997,73.0,77.32,2891500.0
799704,2016-08-04,TSO,76.720001,74.220001,73.800003,76.959999,3875700.0
800204,2016-08-05,TSO,74.269997,74.709999,74.269997,75.57,2403700.0
800704,2016-08-08,TSO,75.449997,77.470001,75.150002,77.849998,3025200.0
801204,2016-08-09,TSO,77.66999799999999,76.489998,75.230003,77.690002,2007800.0
801704,2016-08-10,TSO,76.489998,75.760002,75.349998,77.57,2223900.0
802204,2016-08-11,TSO,76.239998,75.989998,74.68,76.879997,2660200.0
802704,2016-08-12,TSO,76.339996,75.370003,74.620003,76.349998,1769500.0
803204,2016-08-15,TSO,75.83000200000001,76.400002,75.089996,76.5,1521100.0
803704,2016-08-16,TSO,76.230003,76.91999799999999,76.050003,77.129997,1765400.0
804204,2016-08-17,TSO,76.790001,75.849998,75.620003,77.230003,2294000.0
804704,2016-08-18,TSO,75.93,75.75,74.370003,76.08000200000001,2390400.0
805204,2016-08-19,TSO,75.25,76.07,74.910004,76.300003,1491500.0
805704,2016-08-22,TSO,75.489998,74.41999799999999,73.809998,75.599998,1716200.0
806204,2016-08-23,TSO,74.660004,75.150002,74.459999,76.010002,1799700.0
806704,2016-08-24,TSO,75.110001,75.900002,74.83000200000001,76.120003,1936400.0
807204,2016-08-25,TSO,75.900002,74.099998,73.57,75.900002,2792100.0
807704,2016-08-26,TSO,74.050003,73.949997,73.010002,74.889999,1735400.0
808204,2016-08-29,TSO,73.5,73.75,73.379997,74.290001,2097500.0
808704,2016-08-30,TSO,73.75,75.83000200000001,73.57,75.879997,2057300.0
809204,2016-08-31,TSO,75.629997,75.41999799999999,74.589996,76.82,2560800.0
809704,2016-09-01,TSO,75.290001,73.309998,73.029999,75.410004,2325100.0
810204,2016-09-02,TSO,73.870003,74.550003,72.949997,74.720001,1957400.0
810704,2016-09-06,TSO,74.809998,76.650002,74.650002,76.709999,2270300.0
811204,2016-09-07,TSO,76.709999,79.68,76.41999799999999,79.75,4312200.0
811704,2016-09-08,TSO,80.0,81.5,79.400002,81.83000200000001,3645200.0
812204,2016-09-09,TSO,80.980003,79.139999,79.129997,81.75,3750100.0
812704,2016-09-12,TSO,78.779999,81.540001,78.129997,81.849998,3313600.0
813204,2016-09-13,TSO,81.120003,81.150002,80.449997,81.900002,2073900.0
813704,2016-09-14,TSO,81.459999,79.760002,79.519997,82.68,3347000.0
814204,2016-09-15,TSO,79.739998,81.25,79.739998,82.389999,2233200.0
814704,2016-09-16,TSO,80.849998,81.980003,80.839996,82.980003,2575300.0
815204,2016-09-19,TSO,82.349998,83.540001,81.650002,84.889999,2733200.0
815704,2016-09-20,TSO,83.209999,81.019997,81.019997,83.279999,2445100.0
816204,2016-09-21,TSO,81.75,81.790001,80.129997,82.470001,2624000.0
816704,2016-09-22,TSO,82.129997,82.949997,82.029999,83.739998,1871800.0
817204,2016-09-23,TSO,82.779999,83.610001,82.5,84.120003,2227200.0
817704,2016-09-26,TSO,83.730003,81.849998,81.620003,84.32,2339100.0
818204,2016-09-27,TSO,81.360001,82.889999,80.779999,83.160004,1922200.0
818704,2016-09-28,TSO,83.519997,82.860001,82.059998,84.269997,2403000.0
819204,2016-09-29,TSO,82.209999,77.57,76.699997,83.120003,4538300.0
819704,2016-09-30,TSO,77.989998,79.559998,76.91999799999999,79.889999,2529500.0
820204,2016-10-03,TSO,79.269997,79.43,78.489998,79.980003,1607500.0
820704,2016-10-04,TSO,79.68,80.239998,79.68,81.300003,1860200.0
821204,2016-10-05,TSO,80.980003,82.410004,80.940002,83.440002,1966500.0
821704,2016-10-06,TSO,82.0,81.279999,80.949997,82.599998,2085700.0
822204,2016-10-07,TSO,81.610001,79.980003,78.860001,81.93,1531400.0
822704,2016-10-10,TSO,80.809998,80.309998,80.059998,81.150002,1388600.0
823204,2016-10-11,TSO,81.440002,81.269997,80.589996,82.68,1826200.0
823704,2016-10-12,TSO,81.279999,80.739998,79.83000200000001,81.279999,1524100.0
824204,2016-10-13,TSO,80.0,81.760002,79.559998,81.989998,1728100.0
824704,2016-10-14,TSO,82.300003,81.660004,80.839996,82.599998,1410900.0
825204,2016-10-17,TSO,81.5,80.470001,80.16999799999999,82.41999799999999,1394800.0
825704,2016-10-18,TSO,81.300003,81.440002,81.029999,82.93,1519100.0
826204,2016-10-19,TSO,82.230003,79.82,79.5,82.41999799999999,2187700.0
826704,2016-10-20,TSO,79.33000200000001,80.849998,79.089996,80.970001,1926700.0
827204,2016-10-21,TSO,80.260002,81.800003,79.790001,81.989998,1581200.0
827704,2016-10-24,TSO,81.910004,81.900002,81.25,82.43,1168500.0
828204,2016-10-25,TSO,82.07,82.800003,81.16999799999999,82.949997,1558600.0
828704,2016-10-26,TSO,82.32,84.33000200000001,82.260002,84.410004,1527400.0
829204,2016-10-27,TSO,84.389999,83.209999,83.07,84.550003,1400500.0
829704,2016-10-28,TSO,82.769997,83.519997,82.08000200000001,83.93,1495200.0
830204,2016-10-31,TSO,83.120003,84.970001,83.050003,85.360001,2255400.0
830704,2016-11-01,TSO,88.480003,83.16999799999999,82.599998,88.809998,3996800.0
831204,2016-11-02,TSO,82.5,79.940002,79.010002,82.910004,2757600.0
831704,2016-11-03,TSO,80.0,79.660004,78.32,80.660004,1685400.0
832204,2016-11-04,TSO,79.660004,79.91999799999999,79.16999799999999,81.25,1308400.0
832704,2016-11-07,TSO,80.870003,80.43,79.860001,81.629997,1339400.0
833204,2016-11-08,TSO,80.25,79.959999,79.550003,80.83000200000001,1159600.0
833704,2016-11-09,TSO,79.66999799999999,83.239998,79.029999,83.800003,2488500.0
834204,2016-11-10,TSO,83.239998,84.610001,83.199997,85.769997,2766400.0
834704,2016-11-11,TSO,84.32,85.379997,82.82,85.559998,1435700.0
835204,2016-11-14,TSO,85.400002,86.309998,84.709999,86.529999,1786700.0
835704,2016-11-15,TSO,86.66999799999999,86.029999,85.150002,87.120003,1568100.0
836204,2016-11-16,TSO,86.110001,85.739998,85.620003,87.400002,1478600.0
836704,2016-11-17,TSO,87.839996,86.559998,85.800003,90.540001,8929900.0
837204,2016-11-18,TSO,85.860001,83.220001,83.120003,85.860001,3917500.0
837704,2016-11-21,TSO,84.239998,84.699997,82.41999799999999,84.940002,3596800.0
