,date,symbol,open,close,low,high,volume
746529,2016-03-04,FL,63.240002000000004,63.0,62.02,63.459998999999996,2792900.0
747028,2016-03-07,FL,62.459998999999996,62.360001000000004,62.049999,63.48,1953600.0
747527,2016-03-08,FL,62.060001,63.439999,62.029999,64.0,3225300.0
748026,2016-03-09,FL,63.549999,62.709998999999996,62.529999,63.689999,1773800.0
748525,2016-03-10,FL,62.91,63.380001,62.799999,64.449997,1820100.0
749024,2016-03-11,FL,63.66,64.139999,63.330002,64.239998,1597800.0
749523,2016-03-14,FL,63.77,64.279999,63.560001,64.370003,1262500.0
750022,2016-03-15,FL,64.25,63.130001,63.09,64.93,1819300.0
750521,2016-03-16,FL,63.07,63.529999,62.919998,63.790001000000004,2247300.0
751020,2016-03-17,FL,63.330002,65.120003,63.16,65.290001,2060700.0
751519,2016-03-18,FL,64.190002,65.220001,63.57,65.400002,2157400.0
752018,2016-03-21,FL,65.220001,66.650002,65.0,67.139999,3483900.0
752517,2016-03-22,FL,66.639999,66.190002,66.16999799999999,67.269997,2039000.0
753016,2016-03-23,FL,64.849998,63.790001000000004,62.709998999999996,64.849998,4125900.0
753515,2016-03-24,FL,63.73,63.470001,63.119999,63.830002,1788400.0
754014,2016-03-28,FL,63.709998999999996,65.199997,63.5,65.739998,1835700.0
754513,2016-03-29,FL,65.120003,65.809998,64.839996,65.940002,2717000.0
755012,2016-03-30,FL,65.879997,65.739998,65.660004,66.449997,2471000.0
755511,2016-03-31,FL,65.82,64.5,64.370003,66.0,2916400.0
756010,2016-04-01,FL,64.489998,63.75,63.259997999999996,64.720001,31760800.0
756509,2016-04-04,FL,63.860001000000004,63.509997999999996,63.330002,64.440002,2776300.0
757008,2016-04-05,FL,63.41,62.799999,61.950001,63.59,3155800.0
757507,2016-04-06,FL,63.060001,63.259997999999996,62.060001,63.290001000000004,2392900.0
758006,2016-04-07,FL,62.990002000000004,62.369999,61.759997999999996,63.23,3750800.0
758505,2016-04-08,FL,61.939999,61.91,61.490002000000004,62.830002,3014500.0
759004,2016-04-11,FL,61.5,59.459998999999996,59.450001,61.790001000000004,4463400.0
759503,2016-04-12,FL,59.470001,59.98,58.169998,60.32,3697400.0
760002,2016-04-13,FL,61.560001,61.970001,61.389998999999996,62.32,3910100.0
760501,2016-04-14,FL,62.07,61.419998,61.32,62.41,1889000.0
761000,2016-04-15,FL,59.98,61.400002,59.709998999999996,61.5,4261700.0
761499,2016-04-18,FL,61.259997999999996,62.5,61.0,62.580002,3503100.0
761998,2016-04-19,FL,62.529999,61.759997999999996,61.540001000000004,62.529999,2288800.0
762497,2016-04-20,FL,62.0,61.32,61.18,62.029999,2096700.0
762996,2016-04-21,FL,61.75,60.459998999999996,60.349998,61.880001,2182100.0
763495,2016-04-22,FL,60.549999,60.41,60.349998,61.049999,2469200.0
763994,2016-04-25,FL,60.200001,60.360001000000004,59.630001,60.400002,1377900.0
764493,2016-04-26,FL,60.790001000000004,61.279999,60.720001,61.529999,1409400.0
764992,2016-04-27,FL,61.200001,61.93,60.73,62.049999,1413500.0
765491,2016-04-28,FL,61.349998,61.470001,61.290001000000004,62.290001000000004,1306900.0
765990,2016-04-29,FL,61.209998999999996,61.439999,60.580002,61.490002000000004,1982000.0
766489,2016-05-02,FL,61.599998,62.040001000000004,61.450001,62.189999,1333300.0
766988,2016-05-03,FL,61.869999,61.52,61.060001,61.950001,1755600.0
767487,2016-05-04,FL,61.16,61.849998,60.630001,61.950001,986600.0
767986,2016-05-05,FL,61.560001,60.419998,60.299999,61.799999,1830200.0
768485,2016-05-06,FL,60.419998,60.779999,59.75,60.799999,1540600.0
768984,2016-05-09,FL,60.959998999999996,62.16,60.849998,62.450001,2509200.0
769483,2016-05-10,FL,62.080002,61.029999,60.950001,62.32,2211800.0
769982,2016-05-11,FL,60.130001,58.77,58.509997999999996,60.130001,2942900.0
770481,2016-05-12,FL,58.849998,59.040001000000004,58.439999,59.43,2301200.0
770980,2016-05-13,FL,58.41,57.459998999999996,57.23,58.41,3619400.0
771479,2016-05-16,FL,57.5,59.310001,57.259997999999996,59.34,3885500.0
771978,2016-05-17,FL,59.330002,58.610001000000004,57.990002000000004,59.52,3224600.0
772477,2016-05-18,FL,57.900002,57.119999,56.689999,57.91,3451700.0
772976,2016-05-19,FL,56.93,58.549999,56.509997999999996,58.990002000000004,6286100.0
773475,2016-05-20,FL,55.400002,54.77,53.830002,56.52,12511000.0
773974,2016-05-23,FL,54.490002000000004,54.080002,53.91,54.919998,5024000.0
774473,2016-05-24,FL,54.169998,54.110001000000004,53.669998,54.560001,3358500.0
774972,2016-05-25,FL,54.060001,54.84,53.91,55.040001000000004,3380600.0
775471,2016-05-26,FL,55.049999,54.709998999999996,54.529999,55.41,2197300.0
775970,2016-05-27,FL,54.509997999999996,55.049999,54.279999,55.09,1791400.0
776469,2016-05-31,FL,55.349998,55.919998,55.080002,55.98,5203500.0
776968,2016-06-01,FL,55.240002000000004,54.900002,54.889998999999996,55.68,3560000.0
777467,2016-06-02,FL,54.529999,55.080002,54.5,55.400002,2782600.0
777966,2016-06-03,FL,55.189999,54.849998,54.68,55.279999,1749900.0
778465,2016-06-06,FL,54.82,54.59,54.150002,54.93,1399600.0
778964,2016-06-07,FL,54.360001000000004,55.18,54.240002000000004,55.639998999999996,2489700.0
779463,2016-06-08,FL,55.32,55.279999,55.02,55.57,1485800.0
779962,2016-06-09,FL,55.07,55.650002,55.0,55.75,1489500.0
780461,2016-06-10,FL,55.380001,55.689999,55.09,56.049999,2390000.0
780960,2016-06-13,FL,55.290001000000004,55.02,55.009997999999996,55.759997999999996,1964100.0
781459,2016-06-14,FL,54.790001000000004,54.639998999999996,54.349998,55.189999,1494900.0
781958,2016-06-15,FL,54.84,54.240002000000004,54.16,54.990002000000004,2559400.0
782457,2016-06-16,FL,54.220001,53.299999,52.860001000000004,54.259997999999996,2718900.0
782956,2016-06-17,FL,53.23,53.650002,52.700001,53.740002000000004,3420400.0
783455,2016-06-20,FL,54.240002000000004,53.720001,53.669998,54.810001,1798800.0
783954,2016-06-21,FL,53.889998999999996,53.959998999999996,53.540001000000004,54.310001,1438500.0
784453,2016-06-22,FL,54.130001,53.549999,53.48,54.5,1505600.0
784952,2016-06-23,FL,54.040001000000004,53.139998999999996,52.990002000000004,54.119999,2230900.0
785451,2016-06-24,FL,51.709998999999996,53.110001000000004,51.450001,53.330002,3193800.0
785950,2016-06-27,FL,52.5,51.790001000000004,50.900002,52.77,2850500.0
786449,2016-06-28,FL,52.040001000000004,52.18,51.790001000000004,52.580002,2067800.0
786948,2016-06-29,FL,52.669998,55.080002,52.669998,55.16,3895500.0
787447,2016-06-30,FL,55.099998,54.860001000000004,54.720001,55.200001,3926400.0
787946,2016-07-01,FL,54.779999,54.919998,54.700001,55.290001000000004,1935300.0
788445,2016-07-05,FL,54.720001,54.91,53.990002000000004,54.970001,2126500.0
788945,2016-07-06,FL,54.779999,55.849998,54.73,55.889998999999996,3067200.0
789445,2016-07-07,FL,55.540001000000004,55.349998,55.220001,56.139998999999996,1752500.0
789945,2016-07-08,FL,56.110001000000004,57.41,55.889998999999996,57.52,2836000.0
790445,2016-07-11,FL,57.330002,58.110001000000004,57.110001000000004,58.290001000000004,2333000.0
790945,2016-07-12,FL,58.110001000000004,58.369999,57.970001,58.529999,2201800.0
791445,2016-07-13,FL,57.709998999999996,57.959998999999996,57.549999,58.049999,1991400.0
791945,2016-07-14,FL,57.990002000000004,57.720001,57.650002,58.34,1543300.0
792445,2016-07-15,FL,57.889998999999996,57.650002,57.59,58.380001,1636300.0
792945,2016-07-18,FL,57.849998,58.810001,57.849998,58.84,1391000.0
793445,2016-07-19,FL,58.84,58.439999,58.200001,59.240002000000004,2155000.0
793945,2016-07-20,FL,58.48,58.32,58.18,58.630001,1266800.0
794445,2016-07-21,FL,58.349998,58.619999,58.349998,58.75,1391300.0
794945,2016-07-22,FL,58.220001,59.18,57.77,59.23,1644900.0
795445,2016-07-25,FL,59.240002000000004,59.23,58.93,59.509997999999996,1517800.0
795945,2016-07-26,FL,59.09,59.490002000000004,59.049999,59.880001,1706100.0
796445,2016-07-27,FL,59.549999,59.599998,59.150002,59.93,2404800.0
796945,2016-07-28,FL,59.439999,59.27,58.509997999999996,59.439999,1362200.0
797445,2016-07-29,FL,59.110001000000004,59.619999,59.07,59.689999,1906600.0
797945,2016-08-01,FL,59.700001,59.82,59.52,60.450001,1606400.0
798445,2016-08-02,FL,59.68,58.220001,58.209998999999996,59.68,2197600.0
798945,2016-08-03,FL,57.57,58.560001,56.799999,58.560001,2419400.0
799445,2016-08-04,FL,58.619999,58.299999,58.16,59.09,1616000.0
799945,2016-08-05,FL,58.740002000000004,58.790001000000004,58.299999,59.009997999999996,1924300.0
800445,2016-08-08,FL,58.98,58.950001,58.5,59.389998999999996,1544300.0
800945,2016-08-09,FL,58.599998,58.369999,57.380001,58.75,1610100.0
801445,2016-08-10,FL,58.599998,58.439999,58.220001,59.189999,1194800.0
801945,2016-08-11,FL,59.580002,60.349998,58.869999,60.830002,2347500.0
802445,2016-08-12,FL,60.939999,61.139998999999996,60.740002000000004,61.959998999999996,2429000.0
802945,2016-08-15,FL,61.220001,61.18,60.5,61.5,1758700.0
803445,2016-08-16,FL,61.5,60.889998999999996,60.57,61.560001,1688200.0
803945,2016-08-17,FL,60.5,60.400002,60.200001,60.82,1963400.0
804445,2016-08-18,FL,60.799999,61.68,60.73,61.759997999999996,3124700.0
804945,2016-08-19,FL,64.58000200000001,68.489998,64.110001,69.0,11839700.0
805445,2016-08-22,FL,68.93,68.25,67.519997,69.510002,3449800.0
805945,2016-08-23,FL,68.650002,68.440002,67.910004,68.959999,2170700.0
806445,2016-08-24,FL,68.309998,68.220001,68.019997,68.760002,1738100.0
806945,2016-08-25,FL,68.07,66.910004,66.66999799999999,68.260002,2219000.0
807445,2016-08-26,FL,66.760002,66.540001,66.190002,67.470001,1952500.0
807945,2016-08-29,FL,66.690002,66.440002,66.160004,66.800003,1594800.0
808445,2016-08-30,FL,66.440002,65.599998,65.33000200000001,66.440002,1542700.0
808945,2016-08-31,FL,65.709999,65.639999,65.470001,66.160004,1387900.0
809445,2016-09-01,FL,65.800003,65.529999,65.029999,65.800003,1029200.0
809945,2016-09-02,FL,65.32,66.0,65.260002,66.379997,1158300.0
810445,2016-09-06,FL,66.040001,65.989998,65.230003,66.360001,1186600.0
810945,2016-09-07,FL,65.58000200000001,66.43,65.129997,66.58000200000001,1498700.0
811445,2016-09-08,FL,66.129997,65.900002,65.839996,66.650002,2049600.0
811945,2016-09-09,FL,65.690002,64.589996,64.589996,65.790001,1724400.0
812445,2016-09-12,FL,64.550003,65.370003,64.300003,65.559998,1819800.0
812945,2016-09-13,FL,64.940002,64.720001,64.57,65.209999,1363100.0
813445,2016-09-14,FL,65.190002,65.08000200000001,64.860001,65.91999799999999,1379500.0
813945,2016-09-15,FL,64.82,65.900002,64.5,66.199997,1483700.0
814445,2016-09-16,FL,65.709999,66.099998,65.300003,66.400002,1741200.0
814945,2016-09-19,FL,66.050003,66.620003,65.959999,66.690002,1721900.0
815445,2016-09-20,FL,66.519997,65.800003,65.480003,66.519997,1605900.0
815945,2016-09-21,FL,66.110001,66.519997,65.339996,66.58000200000001,1156700.0
816445,2016-09-22,FL,66.620003,67.089996,66.620003,67.18,1432500.0
816945,2016-09-23,FL,66.690002,67.07,66.559998,67.699997,1409100.0
817445,2016-09-26,FL,67.07,67.58000200000001,67.050003,67.970001,2543500.0
817945,2016-09-27,FL,67.599998,68.08000200000001,67.25,68.279999,2150800.0
818445,2016-09-28,FL,67.82,67.849998,67.290001,68.800003,2323500.0
818945,2016-09-29,FL,67.58000200000001,66.83000200000001,66.809998,67.83000200000001,1710300.0
819445,2016-09-30,FL,67.239998,67.720001,66.980003,67.860001,1850000.0
819945,2016-10-03,FL,67.480003,67.519997,67.410004,68.019997,1158000.0
820445,2016-10-04,FL,67.58000200000001,67.0,66.83000200000001,67.769997,1203200.0
820945,2016-10-05,FL,67.220001,67.989998,67.059998,68.33000200000001,1460500.0
821445,2016-10-06,FL,67.57,67.949997,67.239998,68.040001,1248200.0
821945,2016-10-07,FL,68.540001,69.050003,68.360001,69.610001,2590400.0
822445,2016-10-10,FL,69.389999,68.870003,68.690002,69.58000200000001,1206000.0
822945,2016-10-11,FL,68.620003,68.529999,68.07,68.75,1406300.0
823445,2016-10-12,FL,68.290001,69.230003,68.059998,69.559998,1260900.0
823945,2016-10-13,FL,68.940002,68.489998,68.209999,69.0,1380200.0
824445,2016-10-14,FL,68.57,68.589996,68.519997,69.120003,1028400.0
824945,2016-10-17,FL,68.389999,67.889999,67.809998,68.589996,919000.0
825445,2016-10-18,FL,68.129997,67.889999,67.809998,68.440002,953800.0
825945,2016-10-19,FL,68.120003,68.120003,67.279999,68.33000200000001,1200200.0
826445,2016-10-20,FL,68.139999,68.019997,67.650002,68.410004,854900.0
826945,2016-10-21,FL,67.43,67.93,66.760002,68.059998,1261600.0
827445,2016-10-24,FL,68.379997,68.860001,68.33000200000001,69.08000200000001,1143600.0
827945,2016-10-25,FL,67.599998,68.0,66.860001,68.050003,2490700.0
828445,2016-10-26,FL,67.66999799999999,68.849998,67.66999799999999,69.400002,1720700.0
828945,2016-10-27,FL,68.68,66.760002,66.510002,68.860001,1533600.0
829445,2016-10-28,FL,66.690002,67.150002,66.650002,67.809998,1220700.0
829945,2016-10-31,FL,67.220001,66.769997,66.279999,67.540001,1394500.0
830445,2016-11-01,FL,66.360001,65.800003,65.389999,67.33000200000001,2004100.0
830945,2016-11-02,FL,65.760002,67.18,65.57,67.529999,1772900.0
831445,2016-11-03,FL,67.279999,65.620003,65.43,67.300003,1223100.0
831945,2016-11-04,FL,66.07,66.16999799999999,65.75,66.959999,1120000.0
832445,2016-11-07,FL,66.93,67.25,66.639999,67.33000200000001,1142200.0
832945,2016-11-08,FL,67.16999799999999,67.459999,66.66999799999999,67.57,1228800.0
833445,2016-11-09,FL,66.400002,69.269997,65.760002,69.599998,1916300.0
833945,2016-11-10,FL,69.57,71.629997,69.57,71.940002,2896100.0
834445,2016-11-11,FL,70.949997,71.529999,69.849998,71.739998,2161800.0
834945,2016-11-14,FL,71.870003,71.449997,71.440002,73.370003,3062100.0
835445,2016-11-15,FL,71.730003,70.059998,69.940002,72.25,2988100.0
835945,2016-11-16,FL,70.099998,69.720001,69.339996,70.459999,3163400.0
836445,2016-11-17,FL,69.610001,71.349998,69.279999,71.449997,4404700.0
836945,2016-11-18,FL,69.57,71.779999,68.480003,72.599998,5405700.0
837445,2016-11-21,FL,71.349998,73.099998,71.18,73.58000200000001,3344500.0
837945,2016-11-22,FL,73.470001,73.33000200000001,73.160004,74.550003,2687700.0
838445,2016-11-23,FL,72.800003,74.190002,72.099998,74.709999,1693100.0
838945,2016-11-25,FL,74.400002,73.93,73.66999799999999,74.739998,546600.0
839445,2016-11-28,FL,73.769997,73.099998,72.57,73.879997,1402300.0
839945,2016-11-29,FL,73.209999,72.440002,72.279999,73.58000200000001,1080100.0
840445,2016-11-30,FL,72.029999,71.66999799999999,71.0,72.839996,1941100.0
840945,2016-12-01,FL,71.610001,73.68,71.239998,73.91999799999999,2509300.0
841445,2016-12-02,FL,73.629997,74.230003,73.470001,74.57,1984600.0
841945,2016-12-05,FL,74.720001,76.059998,74.459999,76.059998,3380200.0
842445,2016-12-06,FL,76.699997,76.82,75.269997,76.860001,2892700.0
842945,2016-12-07,FL,76.690002,78.529999,76.690002,78.699997,1883700.0
843445,2016-12-08,FL,78.610001,79.199997,78.57,79.43,2098100.0
843945,2016-12-09,FL,79.07,78.099998,77.699997,79.370003,1572100.0
844445,2016-12-12,FL,77.620003,77.589996,76.769997,77.949997,1620000.0
844945,2016-12-13,FL,77.910004,77.059998,77.029999,78.18,1830300.0
845445,2016-12-14,FL,77.370003,76.339996,76.25,77.83000200000001,1508600.0
845945,2016-12-15,FL,76.739998,76.260002,76.019997,76.779999,1160700.0
846445,2016-12-16,FL,76.379997,75.440002,75.16999799999999,76.709999,2185600.0
846945,2016-12-19,FL,75.650002,75.33000200000001,75.230003,76.470001,2100600.0
847445,2016-12-20,FL,75.66999799999999,75.610001,75.379997,76.360001,1656300.0
847945,2016-12-21,FL,74.470001,75.08000200000001,74.199997,75.860001,2136300.0
848445,2016-12-22,FL,74.75,72.129997,71.989998,74.760002,2302300.0
848945,2016-12-23,FL,71.970001,71.75,71.650002,72.449997,1159500.0
849445,2016-12-27,FL,71.989998,71.910004,71.5,72.339996,1264500.0
849945,2016-12-28,FL,71.870003,71.139999,70.889999,72.25,851700.0
850445,2016-12-29,FL,71.260002,70.889999,70.660004,71.709999,765500.0
850945,2016-12-30,FL,70.970001,70.889999,70.559998,71.510002,1050500.0
