,date,symbol,open,close,low,high,volume
655851,2015-06-15,CL,65.660004,65.339996,65.209999,65.900002,3378200.0
656345,2015-06-16,CL,65.16999799999999,65.980003,65.16999799999999,66.08000200000001,2204600.0
656839,2015-06-17,CL,66.08000200000001,66.410004,66.0,66.58000200000001,2356100.0
657333,2015-06-18,CL,66.589996,67.16999799999999,66.57,67.529999,4435100.0
657827,2015-06-19,CL,66.790001,66.900002,66.599998,67.18,3674400.0
658321,2015-06-22,CL,67.190002,67.239998,67.089996,67.57,3128700.0
658815,2015-06-23,CL,67.07,67.010002,66.839996,67.269997,1727500.0
659309,2015-06-24,CL,66.93,66.489998,66.480003,67.120003,2815400.0
659804,2015-06-25,CL,66.510002,66.459999,66.32,66.800003,2680600.0
660299,2015-06-26,CL,66.760002,66.5,66.440002,67.0,2588200.0
660794,2015-06-29,CL,66.0,65.400002,65.370003,66.339996,2270400.0
661289,2015-06-30,CL,65.849998,65.410004,65.309998,65.879997,2786600.0
661784,2015-07-01,CL,65.589996,66.160004,65.550003,66.190002,2986600.0
662279,2015-07-02,CL,66.379997,66.160004,65.980003,66.58000200000001,2024700.0
662774,2015-07-06,CL,65.68,65.959999,65.629997,66.309998,1835600.0
663271,2015-07-07,CL,66.139999,67.309998,65.959999,67.379997,2893500.0
663768,2015-07-08,CL,66.93,66.449997,66.449997,67.160004,2104600.0
664265,2015-07-09,CL,67.150002,66.16999799999999,66.150002,67.18,2999200.0
664762,2015-07-10,CL,66.760002,66.639999,66.529999,66.910004,2221800.0
665259,2015-07-13,CL,66.949997,67.440002,66.910004,67.5,2087300.0
665756,2015-07-14,CL,67.5,67.269997,66.93,67.5,2143600.0
666253,2015-07-15,CL,67.040001,66.910004,66.760002,67.58000200000001,3360300.0
666750,2015-07-16,CL,67.33000200000001,67.620003,67.18,67.730003,1912000.0
667247,2015-07-17,CL,67.360001,67.5,67.199997,67.620003,1792000.0
667744,2015-07-20,CL,67.370003,67.800003,67.139999,67.959999,2214900.0
668241,2015-07-21,CL,67.57,66.940002,66.769997,67.639999,2699400.0
668738,2015-07-22,CL,66.940002,67.0,66.730003,67.18,2825500.0
669235,2015-07-23,CL,67.0,67.040001,66.809998,67.18,2667900.0
669732,2015-07-24,CL,67.010002,67.0,66.779999,67.150002,2317000.0
670229,2015-07-27,CL,66.760002,67.300003,66.540001,67.309998,3576300.0
670726,2015-07-28,CL,67.440002,68.389999,67.269997,68.470001,5569600.0
671223,2015-07-29,CL,68.25,68.93,68.129997,69.230003,4974900.0
671720,2015-07-30,CL,68.75,68.019997,67.309998,68.800003,5488800.0
672217,2015-07-31,CL,68.059998,68.019997,67.800003,68.290001,3548000.0
672714,2015-08-03,CL,67.660004,68.41999799999999,67.589996,68.470001,3069700.0
673211,2015-08-04,CL,68.339996,68.449997,68.059998,68.709999,2770500.0
673708,2015-08-05,CL,68.769997,69.08000200000001,68.339996,69.230003,2578900.0
674205,2015-08-06,CL,69.199997,68.650002,68.639999,69.300003,2989000.0
674702,2015-08-07,CL,68.629997,68.489998,68.300003,68.699997,2286500.0
675199,2015-08-10,CL,68.839996,68.739998,68.66999799999999,69.08000200000001,3016200.0
675696,2015-08-11,CL,68.379997,68.260002,68.190002,68.559998,2592600.0
676193,2015-08-12,CL,67.989998,68.0,66.970001,68.129997,3310600.0
676690,2015-08-13,CL,68.029999,67.660004,67.57,68.18,2225900.0
677187,2015-08-14,CL,67.760002,67.790001,67.489998,67.940002,1829600.0
677684,2015-08-17,CL,67.459999,67.660004,67.08000200000001,67.800003,1870500.0
678181,2015-08-18,CL,67.66999799999999,67.690002,67.489998,68.019997,2230700.0
678678,2015-08-19,CL,67.339996,66.739998,66.599998,67.5,3127800.0
679175,2015-08-20,CL,66.199997,65.989998,65.959999,66.550003,3715900.0
679672,2015-08-21,CL,65.82,64.980003,64.860001,66.08000200000001,5799400.0
680169,2015-08-24,CL,61.900002,61.950001,50.84,62.5,9060100.0
680666,2015-08-25,CL,63.240002000000004,60.369999,60.32,63.490002000000004,6483500.0
681163,2015-08-26,CL,61.529999,62.23,60.540001000000004,62.400002,5329000.0
681660,2015-08-27,CL,62.580002,63.09,61.939999,63.290001000000004,5006900.0
682157,2015-08-28,CL,63.009997999999996,63.349998,62.52,63.380001,3486900.0
682654,2015-08-31,CL,62.880001,62.810001,62.400002,63.049999,3634600.0
683151,2015-09-01,CL,61.619999,61.27,60.91,62.27,4289000.0
683648,2015-09-02,CL,62.0,62.18,61.529999,62.220001,3402200.0
684145,2015-09-03,CL,62.240002000000004,62.919998,62.240002000000004,63.130001,4046500.0
684642,2015-09-04,CL,61.860001000000004,61.459998999999996,61.389998999999996,62.189999,5100300.0
685139,2015-09-08,CL,62.48,63.43,62.150002,63.66,6568500.0
685636,2015-09-09,CL,64.040001,62.389998999999996,62.259997999999996,64.129997,3645900.0
686133,2015-09-10,CL,62.279999,61.93,61.310001,62.48,5223900.0
686630,2015-09-11,CL,61.380001,61.919998,61.380001,62.110001000000004,3463100.0
687127,2015-09-14,CL,61.830002,62.110001000000004,61.549999,62.139998999999996,3704100.0
687624,2015-09-15,CL,62.07,62.43,61.369999,62.639998999999996,3467400.0
688121,2015-09-16,CL,62.599998,63.07,62.5,63.23,2889600.0
688618,2015-09-17,CL,63.009997999999996,63.27,62.98,64.089996,4595500.0
689115,2015-09-18,CL,62.68,62.689999,62.650002,63.66,13468600.0
689612,2015-09-21,CL,63.16,63.099998,62.93,63.43,3991200.0
690109,2015-09-22,CL,62.5,62.16,61.740002000000004,62.73,3911000.0
690606,2015-09-23,CL,62.040001000000004,62.099998,61.75,62.32,4005600.0
691103,2015-09-24,CL,61.799999,62.25,61.459998999999996,62.419998,3791600.0
691600,2015-09-25,CL,62.77,63.139998999999996,62.639998999999996,63.689999,4545600.0
692097,2015-09-28,CL,62.970001,62.16,62.16,63.279999,4581800.0
692594,2015-09-29,CL,62.16,63.07,62.099998,63.189999,3884500.0
693091,2015-09-30,CL,63.66,63.459998999999996,63.09,63.990002000000004,3529400.0
693588,2015-10-01,CL,63.580002,63.720001,63.209998999999996,63.950001,4253800.0
694085,2015-10-02,CL,63.220001,64.279999,63.060001,64.279999,3504100.0
694582,2015-10-05,CL,64.589996,65.349998,64.339996,65.510002,3690200.0
695079,2015-10-06,CL,65.300003,64.790001,64.730003,65.300003,2941500.0
695576,2015-10-07,CL,65.050003,65.349998,64.800003,65.480003,2278100.0
696073,2015-10-08,CL,65.18,65.900002,65.019997,65.940002,2587600.0
696570,2015-10-09,CL,66.0,66.339996,65.779999,66.41999799999999,3478400.0
697067,2015-10-12,CL,66.33000200000001,66.25,65.989998,66.58000200000001,2419400.0
697564,2015-10-13,CL,65.970001,65.970001,65.779999,66.290001,2200800.0
698061,2015-10-14,CL,65.970001,65.75,65.5,66.110001,2326100.0
698558,2015-10-15,CL,66.160004,66.57,65.959999,66.660004,2418300.0
699055,2015-10-16,CL,66.900002,67.120003,66.709999,67.260002,2410800.0
699552,2015-10-19,CL,67.019997,67.25,66.889999,67.43,2384400.0
700050,2015-10-20,CL,66.949997,67.059998,66.860001,67.239998,3251200.0
700548,2015-10-21,CL,66.809998,66.83000200000001,66.540001,67.5,2755100.0
701046,2015-10-22,CL,67.150002,68.639999,66.66999799999999,68.860001,3660400.0
701544,2015-10-23,CL,68.720001,68.940002,68.349998,69.199997,3956700.0
702042,2015-10-26,CL,68.82,68.720001,68.660004,69.32,3933600.0
702540,2015-10-27,CL,68.389999,68.949997,68.309998,69.0,3307500.0
703038,2015-10-28,CL,69.0,68.83000200000001,68.120003,69.160004,3364000.0
703536,2015-10-29,CL,68.620003,69.230003,68.41999799999999,69.440002,3511000.0
704034,2015-10-30,CL,67.690002,66.349998,66.349998,68.07,7455100.0
704532,2015-11-02,CL,66.769997,67.489998,66.360001,67.57,5351700.0
705030,2015-11-03,CL,67.239998,68.0,66.900002,68.110001,3728100.0
705528,2015-11-04,CL,67.93,67.480003,67.0,68.050003,3732800.0
706026,2015-11-05,CL,67.510002,67.599998,67.199997,67.889999,2802700.0
706524,2015-11-06,CL,67.209999,65.82,65.400002,67.209999,5226700.0
707022,2015-11-09,CL,65.480003,65.769997,65.279999,65.970001,3623800.0
707520,2015-11-10,CL,65.66999799999999,66.379997,65.58000200000001,66.58000200000001,2813700.0
708018,2015-11-11,CL,66.690002,66.449997,66.440002,67.220001,2622600.0
708516,2015-11-12,CL,66.150002,65.269997,65.239998,66.32,2811200.0
709014,2015-11-13,CL,65.18,64.559998,64.510002,65.559998,3499100.0
709512,2015-11-16,CL,64.599998,65.57,64.599998,65.699997,3187400.0
710011,2015-11-17,CL,65.91999799999999,65.32,65.139999,65.959999,2296600.0
710510,2015-11-18,CL,65.32,66.059998,65.120003,66.139999,2921400.0
711009,2015-11-19,CL,66.32,66.379997,66.199997,66.949997,2964600.0
711508,2015-11-20,CL,66.75,66.099998,66.040001,67.18,3027900.0
712007,2015-11-23,CL,66.099998,66.889999,66.07,66.940002,2811100.0
712506,2015-11-24,CL,66.43,66.82,66.41999799999999,67.089996,2242000.0
713005,2015-11-25,CL,66.93,66.43,66.410004,67.029999,2996000.0
713504,2015-11-27,CL,66.510002,66.559998,66.190002,66.75,1265500.0
714003,2015-11-30,CL,66.559998,65.68,65.650002,66.769997,3561800.0
714502,2015-12-01,CL,65.769997,65.83000200000001,65.32,66.07,4519000.0
715001,2015-12-02,CL,65.82,65.68,65.58000200000001,66.410004,3667300.0
715500,2015-12-03,CL,65.699997,65.58000200000001,64.989998,65.959999,4809300.0
715999,2015-12-04,CL,65.970001,66.339996,65.699997,66.760002,4603800.0
716498,2015-12-07,CL,66.389999,66.339996,66.089996,66.559998,3895600.0
716997,2015-12-08,CL,66.050003,66.18,65.879997,66.5,2436600.0
717496,2015-12-09,CL,66.019997,66.08000200000001,65.75,67.099998,3052500.0
717995,2015-12-10,CL,66.08000200000001,66.129997,65.980003,66.660004,2625900.0
718494,2015-12-11,CL,65.370003,65.209999,65.029999,65.779999,3525600.0
718993,2015-12-14,CL,65.290001,65.849998,65.0,65.900002,3353800.0
719492,2015-12-15,CL,66.33000200000001,66.760002,66.230003,67.110001,3726300.0
719991,2015-12-16,CL,67.0,68.33000200000001,66.989998,68.489998,5133100.0
720490,2015-12-17,CL,68.190002,67.33000200000001,67.300003,68.300003,4224800.0
720989,2015-12-18,CL,66.900002,65.57,65.57,66.970001,5115600.0
721488,2015-12-21,CL,66.019997,65.980003,65.5,66.150002,2725300.0
721987,2015-12-22,CL,66.150002,66.58000200000001,65.690002,66.690002,2104300.0
722486,2015-12-23,CL,66.860001,67.160004,66.779999,67.389999,1675500.0
722985,2015-12-24,CL,67.0,66.989998,66.860001,67.279999,882100.0
723484,2015-12-28,CL,66.760002,66.889999,66.650002,66.949997,1525700.0
723983,2015-12-29,CL,67.33000200000001,67.650002,67.230003,67.730003,1671700.0
724482,2015-12-30,CL,67.660004,67.529999,67.389999,68.07,1707200.0
724981,2015-12-31,CL,67.209999,66.620003,66.610001,67.290001,1987000.0
725480,2016-01-04,CL,65.400002,64.709999,63.98,65.410004,5722600.0
725979,2016-01-05,CL,64.730003,65.0,64.599998,65.260002,4307000.0
726478,2016-01-06,CL,64.209999,64.139999,63.959998999999996,64.639999,4407600.0
726977,2016-01-07,CL,63.400002,63.009997999999996,62.759997999999996,63.900002,4476300.0
727476,2016-01-08,CL,63.099998,62.549999,62.369999,63.419998,3219800.0
727975,2016-01-11,CL,62.849998,62.810001,62.080002,63.200001,3079100.0
728474,2016-01-12,CL,63.27,63.380001,62.669998,63.5,2834900.0
728973,2016-01-13,CL,63.599998,62.91,62.799999,63.939999,3575600.0
729472,2016-01-14,CL,63.029999,63.529999,62.98,64.139999,3894200.0
729971,2016-01-15,CL,62.369999,63.349998,62.32,63.919998,6677500.0
730470,2016-01-19,CL,63.790001000000004,64.290001,63.700001,64.519997,5106800.0
730969,2016-01-20,CL,63.459998999999996,62.450001,61.400002,63.68,8221500.0
731468,2016-01-21,CL,62.32,63.650002,61.91,63.959998999999996,5645300.0
731967,2016-01-22,CL,64.33000200000001,64.610001,63.869999,64.910004,4360100.0
732466,2016-01-25,CL,64.33000200000001,63.93,63.759997999999996,64.610001,3728100.0
732965,2016-01-26,CL,64.010002,64.33000200000001,63.98,64.809998,3658900.0
733464,2016-01-27,CL,64.290001,64.300003,63.880001,65.099998,3265900.0
733963,2016-01-28,CL,64.559998,65.019997,64.32,65.550003,5576500.0
734462,2016-01-29,CL,64.989998,67.529999,64.349998,67.650002,9512900.0
734961,2016-02-01,CL,66.93,66.199997,65.889999,67.08000200000001,4897600.0
735460,2016-02-02,CL,65.620003,65.360001,65.16999799999999,66.08000200000001,3717000.0
735959,2016-02-03,CL,65.839996,66.029999,65.0,66.260002,4037600.0
736458,2016-02-04,CL,65.900002,65.989998,65.5,66.230003,3078800.0
736957,2016-02-05,CL,65.989998,66.190002,65.410004,66.32,3899900.0
737456,2016-02-08,CL,65.650002,66.07,65.239998,66.290001,4029200.0
737955,2016-02-09,CL,65.480003,65.879997,64.93,66.309998,4423900.0
738454,2016-02-10,CL,66.389999,65.809998,65.709999,66.83000200000001,3117500.0
738953,2016-02-11,CL,64.709999,64.440002,64.0,65.300003,4744300.0
739452,2016-02-12,CL,64.779999,65.699997,64.540001,65.75,2579100.0
739951,2016-02-16,CL,66.519997,65.809998,65.519997,66.699997,3481200.0
740450,2016-02-17,CL,66.120003,67.059998,65.959999,67.199997,3112400.0
740949,2016-02-18,CL,66.900002,67.220001,66.629997,67.339996,2470100.0
741448,2016-02-19,CL,67.199997,67.459999,66.360001,67.480003,3373200.0
741947,2016-02-22,CL,67.459999,67.610001,67.389999,68.389999,2900800.0
742446,2016-02-23,CL,67.389999,67.199997,67.019997,67.709999,2083200.0
742945,2016-02-24,CL,66.940002,66.32,66.029999,66.989998,5260200.0
743444,2016-02-25,CL,66.610001,67.41999799999999,66.33000200000001,67.449997,3008400.0
743943,2016-02-26,CL,67.199997,66.279999,66.07,67.529999,3273400.0
744442,2016-02-29,CL,66.440002,65.639999,65.610001,66.699997,3625900.0
744941,2016-03-01,CL,66.059998,67.33000200000001,65.93,67.389999,3629600.0
745440,2016-03-02,CL,67.059998,67.08000200000001,66.389999,67.41999799999999,2546900.0
745939,2016-03-03,CL,66.860001,67.610001,66.709999,67.610001,2415000.0
746438,2016-03-04,CL,67.41999799999999,68.160004,67.279999,68.32,2827300.0
746937,2016-03-07,CL,67.800003,67.57,67.370003,67.940002,2764100.0
747436,2016-03-08,CL,67.209999,67.529999,66.860001,67.93,2253000.0
747935,2016-03-09,CL,67.879997,67.980003,67.300003,68.58000200000001,2711800.0
748434,2016-03-10,CL,68.110001,68.230003,67.529999,68.449997,2454300.0
748933,2016-03-11,CL,68.279999,68.370003,67.949997,68.489998,3186900.0
749432,2016-03-14,CL,68.339996,68.239998,67.83000200000001,68.589996,2280100.0
749931,2016-03-15,CL,67.83000200000001,68.589996,67.699997,68.75,2474800.0
750430,2016-03-16,CL,68.410004,68.68,67.860001,68.82,2603300.0
750929,2016-03-17,CL,68.760002,69.860001,68.58000200000001,69.989998,4243300.0
751428,2016-03-18,CL,69.980003,70.480003,69.660004,70.5,7731800.0
751927,2016-03-21,CL,70.07,70.43,69.800003,70.870003,4128700.0
752426,2016-03-22,CL,70.0,69.559998,69.279999,70.300003,3637400.0
752925,2016-03-23,CL,69.599998,69.800003,69.540001,70.08000200000001,2296900.0
753424,2016-03-24,CL,69.540001,69.910004,69.379997,69.959999,3806000.0
753923,2016-03-28,CL,69.980003,69.910004,69.739998,70.389999,1926200.0
754422,2016-03-29,CL,70.0,70.510002,69.550003,70.66999799999999,3217100.0
754921,2016-03-30,CL,70.510002,70.720001,70.18,71.25,4354100.0
755420,2016-03-31,CL,70.720001,70.650002,70.510002,71.0,2944600.0
755919,2016-04-01,CL,70.209999,71.199997,70.089996,71.269997,3257300.0
756418,2016-04-04,CL,70.870003,71.160004,70.589996,71.269997,2641100.0
756917,2016-04-05,CL,71.129997,71.139999,70.989998,71.470001,3870600.0
757416,2016-04-06,CL,71.110001,71.410004,70.870003,71.41999799999999,3442000.0
757915,2016-04-07,CL,70.900002,70.639999,70.279999,70.949997,2995100.0
758414,2016-04-08,CL,71.089996,71.07,70.5,71.150002,2816000.0
758913,2016-04-11,CL,71.120003,70.940002,70.800003,71.400002,2996300.0
759412,2016-04-12,CL,70.83000200000001,71.230003,70.769997,71.370003,2549000.0
759911,2016-04-13,CL,71.33000200000001,70.83000200000001,70.58000200000001,71.5,2600000.0
760410,2016-04-14,CL,70.809998,70.800003,70.709999,71.190002,2744900.0
760909,2016-04-15,CL,70.83000200000001,71.25,70.720001,71.459999,2799700.0
761408,2016-04-18,CL,70.900002,71.32,70.779999,71.470001,2152700.0
761907,2016-04-19,CL,71.470001,71.660004,71.050003,71.790001,3609900.0
762406,2016-04-20,CL,71.339996,70.309998,70.300003,71.529999,3467800.0
762905,2016-04-21,CL,70.199997,68.980003,68.809998,70.32,4127600.0
763404,2016-04-22,CL,68.760002,69.059998,68.239998,69.089996,3228600.0
763903,2016-04-25,CL,68.870003,69.41999799999999,68.58000200000001,69.519997,3038600.0
764402,2016-04-26,CL,69.739998,68.959999,68.779999,69.75,2913400.0
764901,2016-04-27,CL,69.110001,69.309998,68.870003,69.739998,4470900.0
765400,2016-04-28,CL,69.400002,71.160004,69.389999,71.589996,6293900.0
765899,2016-04-29,CL,71.029999,70.91999799999999,70.43,71.589996,4889600.0
766398,2016-05-02,CL,71.470001,72.370003,71.41999799999999,72.389999,4687500.0
766897,2016-05-03,CL,72.0,71.849998,71.610001,72.449997,3596600.0
767396,2016-05-04,CL,71.550003,71.879997,71.110001,72.0,3314800.0
767895,2016-05-05,CL,71.660004,71.470001,71.190002,72.309998,3006200.0
768394,2016-05-06,CL,71.489998,71.82,71.190002,71.849998,2467600.0
768893,2016-05-09,CL,71.980003,71.760002,71.58000200000001,72.25,2352900.0
769392,2016-05-10,CL,71.860001,72.199997,71.760002,72.25,2710900.0
769891,2016-05-11,CL,72.25,71.980003,71.809998,72.389999,3044600.0
770390,2016-05-12,CL,72.290001,72.650002,71.91999799999999,72.720001,2966100.0
770889,2016-05-13,CL,72.58000200000001,71.66999799999999,71.529999,72.58000200000001,2630000.0
771388,2016-05-16,CL,71.589996,72.019997,71.470001,72.220001,2143400.0
771887,2016-05-17,CL,71.959999,70.849998,70.459999,71.970001,3467300.0
772386,2016-05-18,CL,70.690002,70.129997,69.730003,70.690002,3433400.0
772885,2016-05-19,CL,69.959999,70.43,69.529999,70.449997,2728300.0
773384,2016-05-20,CL,70.790001,70.019997,69.91999799999999,70.790001,2978000.0
773883,2016-05-23,CL,70.050003,70.08000200000001,69.83000200000001,70.239998,2068000.0
774382,2016-05-24,CL,70.43,70.870003,70.33000200000001,71.08000200000001,2515500.0
774881,2016-05-25,CL,70.959999,70.66999799999999,70.639999,71.150002,2098500.0
775380,2016-05-26,CL,70.68,70.489998,70.349998,70.949997,6419500.0
775879,2016-05-27,CL,70.540001,70.589996,70.309998,70.809998,2326600.0
776378,2016-05-31,CL,70.760002,70.410004,70.099998,70.959999,3567400.0
776877,2016-06-01,CL,70.410004,71.199997,70.16999799999999,71.220001,3017800.0
777376,2016-06-02,CL,71.019997,71.41999799999999,70.870003,71.41999799999999,2241500.0
777875,2016-06-03,CL,71.41999799999999,71.599998,71.25,71.790001,2288900.0
778374,2016-06-06,CL,71.599998,71.839996,71.410004,72.07,2287900.0
778873,2016-06-07,CL,71.900002,71.589996,71.470001,72.019997,2103300.0
779372,2016-06-08,CL,71.459999,72.0,71.349998,72.099998,1907000.0
779871,2016-06-09,CL,71.849998,72.339996,71.739998,72.410004,1943200.0
780370,2016-06-10,CL,72.0,72.120003,71.739998,72.230003,2232300.0
780869,2016-06-13,CL,72.150002,71.66999799999999,71.660004,72.449997,2887000.0
781368,2016-06-14,CL,71.480003,72.089996,71.220001,72.16999799999999,2485000.0
781867,2016-06-15,CL,72.190002,71.720001,71.620003,72.290001,2152900.0
782366,2016-06-16,CL,71.559998,72.0,71.360001,72.07,2161200.0
782865,2016-06-17,CL,71.870003,71.440002,70.970001,72.08000200000001,4064400.0
783364,2016-06-20,CL,71.900002,71.639999,71.610001,72.400002,2557400.0
783863,2016-06-21,CL,72.029999,71.800003,71.730003,72.139999,3072000.0
784362,2016-06-22,CL,71.980003,72.25,71.879997,72.5,3564600.0
784861,2016-06-23,CL,72.639999,72.66999799999999,72.339996,72.730003,2015300.0
785360,2016-06-24,CL,71.110001,70.58000200000001,70.150002,71.800003,11070000.0
785859,2016-06-27,CL,70.139999,69.989998,69.709999,70.230003,3421800.0
786358,2016-06-28,CL,70.370003,71.129997,70.029999,71.150002,2878600.0
786857,2016-06-29,CL,71.360001,71.860001,71.32,71.93,2264100.0
787356,2016-06-30,CL,71.900002,73.199997,71.860001,73.199997,3798800.0
787855,2016-07-01,CL,73.199997,72.949997,72.860001,73.41999799999999,2652600.0
788354,2016-07-05,CL,72.690002,73.279999,72.629997,73.690002,3128000.0
788854,2016-07-06,CL,73.32,73.279999,72.779999,73.449997,2568600.0
789354,2016-07-07,CL,73.279999,73.400002,73.08000200000001,73.709999,2782200.0
789854,2016-07-08,CL,73.769997,74.25,73.41999799999999,74.269997,2921200.0
790354,2016-07-11,CL,74.050003,74.489998,73.720001,74.58000200000001,3040700.0
790854,2016-07-12,CL,74.260002,73.949997,73.720001,74.400002,3909900.0
791354,2016-07-13,CL,74.18,74.470001,73.889999,74.5,2648300.0
791854,2016-07-14,CL,74.489998,74.709999,74.33000200000001,75.33000200000001,5222200.0
792354,2016-07-15,CL,74.940002,74.720001,74.5,75.290001,4633500.0
792854,2016-07-18,CL,74.779999,74.5,74.440002,74.91999799999999,2675800.0
793354,2016-07-19,CL,74.209999,74.559998,74.089996,74.559998,3396500.0
793854,2016-07-20,CL,74.269997,74.120003,74.089996,74.510002,2961800.0
794354,2016-07-21,CL,73.879997,73.870003,73.610001,74.089996,2618300.0
794854,2016-07-22,CL,74.120003,74.610001,73.940002,74.620003,3407200.0
795354,2016-07-25,CL,74.400002,74.230003,73.989998,74.57,1856700.0
795854,2016-07-26,CL,74.040001,73.980003,73.800003,74.639999,2145600.0
796354,2016-07-27,CL,74.16999799999999,73.279999,72.910004,74.16999799999999,3291700.0
796854,2016-07-28,CL,74.75,73.25,73.059998,74.75,4066300.0
797354,2016-07-29,CL,73.120003,74.43,73.07,74.970001,4459800.0
797854,2016-08-01,CL,74.440002,75.110001,74.43,75.139999,2903700.0
798354,2016-08-02,CL,75.25,74.870003,74.459999,75.339996,3748000.0
798854,2016-08-03,CL,75.029999,74.08000200000001,73.889999,75.089996,2651900.0
799354,2016-08-04,CL,74.209999,74.779999,74.209999,75.059998,3026300.0
799854,2016-08-05,CL,74.699997,74.58000200000001,74.209999,74.879997,2290200.0
800354,2016-08-08,CL,74.480003,74.43,73.940002,74.510002,2223400.0
800854,2016-08-09,CL,74.550003,74.779999,74.470001,75.029999,1535700.0
801354,2016-08-10,CL,74.82,74.839996,74.58000200000001,75.07,1949900.0
801854,2016-08-11,CL,74.949997,74.889999,74.790001,75.260002,2345100.0
802354,2016-08-12,CL,75.0,74.970001,74.839996,75.379997,1658300.0
802854,2016-08-15,CL,75.0,74.709999,74.639999,75.239998,2375800.0
803354,2016-08-16,CL,74.5,74.32,74.269997,74.849998,1807400.0
803854,2016-08-17,CL,74.389999,74.58000200000001,73.900002,74.650002,1977800.0
804354,2016-08-18,CL,74.58000200000001,74.589996,74.480003,74.860001,2059600.0
804854,2016-08-19,CL,74.33000200000001,74.489998,74.089996,74.510002,2088500.0
805354,2016-08-22,CL,74.379997,74.5,74.110001,74.650002,1623800.0
805854,2016-08-23,CL,74.480003,74.540001,74.41999799999999,74.839996,1460600.0
806354,2016-08-24,CL,74.400002,74.360001,74.0,74.459999,1742700.0
806854,2016-08-25,CL,74.43,74.629997,74.220001,74.93,1567600.0
807354,2016-08-26,CL,74.639999,74.470001,74.209999,75.349998,2040000.0
807854,2016-08-29,CL,74.440002,74.809998,74.43,74.93,2397600.0
808354,2016-08-30,CL,74.709999,74.5,74.339996,74.800003,2057400.0
808854,2016-08-31,CL,74.470001,74.339996,74.0,74.58000200000001,2597400.0
809354,2016-09-01,CL,74.379997,74.269997,73.870003,74.43,3016300.0
809854,2016-09-02,CL,74.610001,74.889999,74.589996,75.349998,2981300.0
810354,2016-09-06,CL,74.699997,75.269997,74.610001,75.279999,2139300.0
810854,2016-09-07,CL,74.959999,73.760002,73.68,75.0,3297100.0
811354,2016-09-08,CL,73.730003,72.989998,72.940002,73.75,3775400.0
811854,2016-09-09,CL,72.349998,70.860001,70.860001,72.480003,5626300.0
812354,2016-09-12,CL,71.389999,72.779999,71.279999,72.839996,5928700.0
812854,2016-09-13,CL,72.32,71.839996,71.709999,72.32,4278300.0
813354,2016-09-14,CL,72.029999,71.849998,71.650002,72.260002,3188500.0
813854,2016-09-15,CL,71.849998,72.099998,71.57,72.32,3032500.0
814354,2016-09-16,CL,71.83000200000001,71.959999,71.379997,72.08000200000001,3959700.0
814854,2016-09-19,CL,72.019997,72.190002,71.93,72.5,2272000.0
815354,2016-09-20,CL,72.660004,72.480003,72.459999,72.900002,2438200.0
815854,2016-09-21,CL,72.480003,73.0,72.150002,73.089996,3268300.0
816354,2016-09-22,CL,73.199997,73.529999,73.150002,73.629997,2974200.0
816854,2016-09-23,CL,73.519997,73.25,73.089996,73.529999,3613100.0
817354,2016-09-26,CL,73.050003,73.110001,72.809998,73.389999,2502800.0
817854,2016-09-27,CL,73.339996,73.459999,73.029999,73.709999,2292200.0
818354,2016-09-28,CL,73.860001,73.599998,72.989998,73.949997,2684600.0
818854,2016-09-29,CL,73.559998,73.290001,73.040001,73.620003,2944200.0
819354,2016-09-30,CL,73.550003,74.139999,73.510002,74.5,4652300.0
819854,2016-10-03,CL,73.93,73.620003,73.41999799999999,74.07,2691100.0
820354,2016-10-04,CL,73.639999,72.800003,72.58000200000001,73.730003,3267300.0
820854,2016-10-05,CL,73.019997,72.970001,72.589996,73.099998,2365500.0
821354,2016-10-06,CL,72.870003,73.279999,72.66999799999999,73.519997,2561700.0
821854,2016-10-07,CL,73.400002,73.050003,72.459999,73.610001,3315800.0
822354,2016-10-10,CL,73.360001,72.610001,72.400002,73.5,2986100.0
822854,2016-10-11,CL,72.540001,72.199997,71.889999,72.629997,2971900.0
823354,2016-10-12,CL,72.150002,72.43,72.019997,72.599998,2202800.0
823854,2016-10-13,CL,72.07,72.160004,71.760002,72.489998,2991600.0
824354,2016-10-14,CL,72.400002,72.309998,72.160004,72.900002,2875000.0
824854,2016-10-17,CL,72.410004,72.08000200000001,72.050003,72.720001,2273400.0
825354,2016-10-18,CL,72.639999,71.93,71.93,72.639999,2729900.0
825854,2016-10-19,CL,71.809998,71.699997,71.449997,72.019997,2941000.0
826354,2016-10-20,CL,71.32,70.91999799999999,70.860001,71.620003,3317200.0
826854,2016-10-21,CL,70.940002,70.91999799999999,70.610001,71.150002,3633100.0
827354,2016-10-24,CL,71.0,71.029999,70.860001,71.360001,2408600.0
827854,2016-10-25,CL,71.370003,71.309998,71.18,71.720001,2535600.0
828354,2016-10-26,CL,71.300003,71.260002,70.709999,71.349998,2941300.0
828854,2016-10-27,CL,71.720001,70.57,70.25,71.870003,4366800.0
829354,2016-10-28,CL,70.75,71.16999799999999,70.610001,71.33000200000001,3295100.0
829854,2016-10-31,CL,71.279999,71.360001,71.019997,71.690002,2785900.0
830354,2016-11-01,CL,71.459999,70.989998,70.800003,71.58000200000001,2329700.0
830854,2016-11-02,CL,70.940002,71.18,70.839996,71.41999799999999,3437000.0
831354,2016-11-03,CL,71.32,70.57,70.410004,71.379997,4144400.0
