,date,symbol,open,close,low,high,volume
654266,2015-06-09,XEL,32.310001,32.360001000000004,32.279999,32.439999,2957700.0
654760,2015-06-10,XEL,32.549999,32.360001000000004,32.310001,32.709998999999996,3624400.0
655254,2015-06-11,XEL,32.599998,32.810001,32.490002000000004,32.849998,3348900.0
655748,2015-06-12,XEL,32.630001,32.700001,32.450001,32.830002,4900200.0
656242,2015-06-15,XEL,32.689999,32.5,32.41,32.700001,2619200.0
656736,2015-06-16,XEL,32.200001,32.380001,32.009997999999996,32.5,2370400.0
657230,2015-06-17,XEL,32.369999,32.57,32.18,32.619999,2880100.0
657724,2015-06-18,XEL,32.599998,33.049999,32.490002000000004,33.119999,2501500.0
658218,2015-06-19,XEL,33.040001000000004,32.77,32.75,33.130001,2887300.0
658712,2015-06-22,XEL,32.619999,32.700001,32.549999,32.860001000000004,1671300.0
659206,2015-06-23,XEL,32.66,32.23,32.139998999999996,32.66,3014300.0
659701,2015-06-24,XEL,32.240002000000004,31.99,31.959999,32.34,3481800.0
660196,2015-06-25,XEL,32.09,31.92,31.870001000000002,32.09,3032700.0
660691,2015-06-26,XEL,31.91,32.240002000000004,31.76,32.279999,2654800.0
661186,2015-06-29,XEL,32.240002000000004,32.169998,32.139998999999996,32.619999,3643700.0
661681,2015-06-30,XEL,32.259997999999996,32.18,32.02,32.380001,4141900.0
662176,2015-07-01,XEL,32.23,32.5,32.119999,32.529999,3625600.0
662671,2015-07-02,XEL,32.830002,32.82,32.610001000000004,33.0,2794700.0
663168,2015-07-06,XEL,32.790001000000004,32.939999,32.639998999999996,32.990002000000004,2641700.0
663665,2015-07-07,XEL,33.130001,33.889998999999996,33.060001,33.959998999999996,3592200.0
664162,2015-07-08,XEL,33.720001,33.709998999999996,33.610001000000004,34.009997999999996,2893300.0
664659,2015-07-09,XEL,33.75,33.330002,33.169998,33.880001,2072600.0
665156,2015-07-10,XEL,33.400002,33.549999,33.27,33.779999,2825100.0
665653,2015-07-13,XEL,33.68,33.540001000000004,33.360001000000004,33.84,2386600.0
666150,2015-07-14,XEL,33.580002,33.540001000000004,33.369999,33.73,1421700.0
666647,2015-07-15,XEL,33.549999,33.619999,33.32,33.669998,1663600.0
667144,2015-07-16,XEL,33.720001,34.119999,33.66,34.18,2154100.0
667641,2015-07-17,XEL,33.990002000000004,33.700001,33.689999,34.009997999999996,2356000.0
668138,2015-07-20,XEL,33.650002,33.48,33.209998999999996,33.700001,2645100.0
668635,2015-07-21,XEL,33.41,33.150002,33.02,33.490002000000004,2352500.0
669132,2015-07-22,XEL,33.16,33.400002,33.099998,33.490002000000004,2511900.0
669629,2015-07-23,XEL,33.330002,32.91,32.73,33.34,2959400.0
670126,2015-07-24,XEL,32.91,32.860001000000004,32.790001000000004,33.02,2329100.0
670623,2015-07-27,XEL,32.889998999999996,33.34,32.82,33.470001,3091800.0
671120,2015-07-28,XEL,33.32,33.59,33.189999,33.610001000000004,2364400.0
671617,2015-07-29,XEL,33.540001000000004,33.73,33.290001000000004,33.759997999999996,2424700.0
672114,2015-07-30,XEL,33.700001,34.209998999999996,33.130001,34.380001,4738100.0
672611,2015-07-31,XEL,34.43,34.669998,34.299999,35.150002,5335800.0
673108,2015-08-03,XEL,34.689999,34.529999,34.400002,34.869999,2849400.0
673605,2015-08-04,XEL,34.509997999999996,34.150002,34.07,34.52,1962700.0
674102,2015-08-05,XEL,34.330002,34.419998,34.09,34.450001,3176000.0
674599,2015-08-06,XEL,34.369999,34.830002,34.240002000000004,34.849998,3942200.0
675096,2015-08-07,XEL,34.73,35.25,34.59,35.400002,2568300.0
675593,2015-08-10,XEL,35.23,34.939999,34.869999,35.27,2813700.0
676090,2015-08-11,XEL,35.009997999999996,35.369999,34.84,35.450001,3270900.0
676587,2015-08-12,XEL,35.310001,35.720001,35.220001,35.900002,3889000.0
677084,2015-08-13,XEL,35.630001,35.560001,35.189999,35.689999,2410700.0
677581,2015-08-14,XEL,35.5,35.799999,35.259997999999996,35.849998,1568900.0
678078,2015-08-17,XEL,35.82,35.990002000000004,35.720001,36.110001000000004,2788600.0
678575,2015-08-18,XEL,35.880001,35.91,35.77,36.009997999999996,2412300.0
679072,2015-08-19,XEL,35.849998,36.32,35.689999,36.48,3832100.0
679569,2015-08-20,XEL,36.049999,36.009997999999996,35.889998999999996,36.349998,2438800.0
680066,2015-08-21,XEL,35.849998,35.560001,35.560001,36.049999,3716700.0
680563,2015-08-24,XEL,34.650002,34.099998,33.91,35.07,6026600.0
681060,2015-08-25,XEL,34.529999,33.080002,33.049999,34.689999,5174600.0
681557,2015-08-26,XEL,33.470001,33.540001000000004,32.830002,33.689999,4839700.0
682054,2015-08-27,XEL,33.75,34.0,33.459998999999996,34.0,4082400.0
682551,2015-08-28,XEL,33.98,33.950001,33.459998999999996,34.110001000000004,2366100.0
683048,2015-08-31,XEL,33.82,33.73,33.220001,33.860001000000004,5646200.0
683545,2015-09-01,XEL,33.330002,32.98,32.82,33.470001,5510400.0
684042,2015-09-02,XEL,33.279999,33.099998,32.799999,33.310001,4570000.0
684539,2015-09-03,XEL,33.130001,33.290001000000004,33.040001000000004,33.48,4302400.0
685036,2015-09-04,XEL,32.950001,32.630001,32.439999,33.119999,3989300.0
685533,2015-09-08,XEL,32.959998999999996,33.080002,32.720001,33.099998,3181900.0
686030,2015-09-09,XEL,33.23,32.560001,32.509997999999996,33.23,4514100.0
686527,2015-09-10,XEL,32.52,32.709998999999996,32.43,32.880001,4989100.0
687024,2015-09-11,XEL,32.540001000000004,33.16,32.48,33.169998,2791900.0
687521,2015-09-14,XEL,33.16,33.16,32.990002000000004,33.380001,2842000.0
688018,2015-09-15,XEL,32.889998999999996,33.110001000000004,32.73,33.290001000000004,4569200.0
688515,2015-09-16,XEL,33.099998,33.360001000000004,33.040001000000004,33.48,2625100.0
689012,2015-09-17,XEL,33.32,33.84,33.27,34.240002000000004,3335300.0
689509,2015-09-18,XEL,33.540001000000004,33.630001,33.509997999999996,34.040001000000004,3772600.0
690006,2015-09-21,XEL,33.720001,34.110001000000004,33.610001000000004,34.220001,4013300.0
690503,2015-09-22,XEL,33.849998,33.919998,33.73,34.18,4282300.0
691000,2015-09-23,XEL,33.91,34.110001000000004,33.779999,34.139998999999996,3759600.0
691497,2015-09-24,XEL,33.950001,34.400002,33.880001,34.490002000000004,3556800.0
691994,2015-09-25,XEL,34.459998999999996,34.91,34.290001000000004,35.200001,2837100.0
692491,2015-09-28,XEL,34.849998,34.639998999999996,34.610001000000004,35.139998999999996,3112400.0
692988,2015-09-29,XEL,34.66,34.700001,34.490002000000004,34.869999,3361700.0
693485,2015-09-30,XEL,34.880001,35.41,34.709998999999996,35.450001,2722000.0
693982,2015-10-01,XEL,35.419998,35.009997999999996,34.639998999999996,35.490002000000004,2875200.0
694479,2015-10-02,XEL,35.200001,35.330002,34.82,35.48,3299500.0
694976,2015-10-05,XEL,35.549999,35.509997999999996,35.080002,35.59,5369400.0
695473,2015-10-06,XEL,35.490002000000004,35.040001000000004,34.880001,35.5,3881600.0
695970,2015-10-07,XEL,35.049999,35.029999,34.860001000000004,35.099998,4444600.0
696467,2015-10-08,XEL,34.919998,35.509997999999996,34.900002,35.560001,2013900.0
696964,2015-10-09,XEL,35.509997999999996,35.259997999999996,35.07,35.689999,3074000.0
697461,2015-10-12,XEL,35.290001000000004,35.84,35.23,35.880001,2087400.0
697958,2015-10-13,XEL,35.73,35.889998999999996,35.700001,36.02,2925900.0
698455,2015-10-14,XEL,35.919998,35.990002000000004,35.869999,36.310001,2429000.0
698952,2015-10-15,XEL,36.139998999999996,36.349998,35.919998,36.490002000000004,2588200.0
699449,2015-10-16,XEL,36.419998,36.43,36.25,36.709998999999996,2948100.0
699947,2015-10-19,XEL,36.32,36.259997999999996,35.970001,36.389998999999996,4411900.0
700445,2015-10-20,XEL,36.16,36.630001,36.119999,36.73,3477300.0
700943,2015-10-21,XEL,36.740002000000004,36.580002,36.529999,36.939999,1709500.0
701441,2015-10-22,XEL,36.689999,37.139998999999996,36.599998,37.25,2684100.0
701939,2015-10-23,XEL,37.07,36.439999,36.310001,37.200001,3624600.0
702437,2015-10-26,XEL,36.490002000000004,36.779999,36.209998999999996,36.790001000000004,2959900.0
702935,2015-10-27,XEL,36.700001,36.720001,36.490002000000004,36.869999,2603600.0
703433,2015-10-28,XEL,36.720001,36.040001000000004,35.639998999999996,36.880001,3256200.0
703931,2015-10-29,XEL,35.799999,35.540001000000004,35.049999,36.119999,4433300.0
704429,2015-10-30,XEL,35.630001,35.630001,35.540001000000004,35.970001,3160300.0
704927,2015-11-02,XEL,35.669998,35.849998,35.389998999999996,35.950001,2499200.0
705425,2015-11-03,XEL,35.759997999999996,35.889998999999996,35.490002000000004,36.02,1817800.0
705923,2015-11-04,XEL,35.900002,36.029999,35.900002,36.32,1925300.0
706421,2015-11-05,XEL,36.0,36.110001000000004,35.91,36.299999,2228800.0
706919,2015-11-06,XEL,35.459998999999996,34.860001000000004,34.330002,35.459998999999996,5854600.0
707417,2015-11-09,XEL,34.709998999999996,35.009997999999996,34.599998,35.080002,3674400.0
707915,2015-11-10,XEL,35.029999,35.580002,35.0,35.619999,4266900.0
708413,2015-11-11,XEL,35.5,36.049999,35.5,36.169998,3610000.0
708911,2015-11-12,XEL,35.950001,35.310001,35.27,36.32,4105200.0
709409,2015-11-13,XEL,35.389998999999996,35.009997999999996,34.77,35.650002,3446700.0
709908,2015-11-16,XEL,35.009997999999996,35.59,34.939999,35.59,3515700.0
710407,2015-11-17,XEL,35.5,35.220001,35.09,35.799999,4005200.0
710906,2015-11-18,XEL,35.23,35.619999,34.93,35.669998,3612800.0
711405,2015-11-19,XEL,35.709998999999996,35.720001,35.459998999999996,35.900002,3493200.0
711904,2015-11-20,XEL,35.869999,35.860001000000004,35.740002000000004,36.16,3883400.0
712403,2015-11-23,XEL,35.93,35.57,35.540001000000004,36.029999,2341500.0
712902,2015-11-24,XEL,35.369999,35.73,35.200001,35.790001000000004,4416300.0
713401,2015-11-25,XEL,35.68,35.5,35.330002,35.73,2200100.0
713900,2015-11-27,XEL,35.529999,35.639998999999996,35.369999,35.830002,1468000.0
714399,2015-11-30,XEL,35.59,35.66,35.560001,35.919998,3597100.0
714898,2015-12-01,XEL,35.799999,35.970001,35.709998999999996,36.009997999999996,4161500.0
715397,2015-12-02,XEL,35.849998,35.220001,35.18,35.93,3471100.0
715896,2015-12-03,XEL,34.98,34.419998,34.330002,35.080002,7790800.0
716395,2015-12-04,XEL,34.540001000000004,34.970001,34.5,35.119999,5089900.0
716894,2015-12-07,XEL,34.939999,35.27,34.880001,35.279999,4847800.0
717393,2015-12-08,XEL,35.139998999999996,35.209998999999996,35.0,35.419998,4830900.0
717892,2015-12-09,XEL,35.07,35.279999,34.900002,35.529999,3295100.0
718391,2015-12-10,XEL,35.189999,34.790001000000004,34.66,35.23,5651500.0
718890,2015-12-11,XEL,34.599998,34.939999,34.470001,35.139998999999996,4247300.0
719389,2015-12-14,XEL,34.950001,35.290001000000004,34.830002,35.349998,3822300.0
719888,2015-12-15,XEL,35.470001,35.57,35.349998,35.790001000000004,3306600.0
720387,2015-12-16,XEL,35.669998,36.419998,35.650002,36.5,4072400.0
720886,2015-12-17,XEL,36.419998,36.400002,36.18,36.720001,2869000.0
721385,2015-12-18,XEL,36.119999,35.599998,35.349998,36.330002,6339800.0
721884,2015-12-21,XEL,35.790001000000004,35.41,35.18,35.91,4141700.0
722383,2015-12-22,XEL,35.240002000000004,35.330002,34.810001,35.48,3459500.0
722882,2015-12-23,XEL,35.450001,35.849998,35.450001,35.919998,3101800.0
723381,2015-12-24,XEL,35.810001,35.740002000000004,35.59,35.880001,1577300.0
723880,2015-12-28,XEL,35.639998999999996,36.139998999999996,35.57,36.189999,3689800.0
724379,2015-12-29,XEL,36.299999,36.220001,36.060001,36.470001,1921100.0
724878,2015-12-30,XEL,36.299999,36.400002,36.189999,36.5,1392100.0
725377,2015-12-31,XEL,36.349998,35.91,35.630001,36.380001,2330400.0
725876,2016-01-04,XEL,35.610001000000004,35.700001,35.389998999999996,35.869999,2819300.0
726375,2016-01-05,XEL,35.68,36.060001,35.189999,36.139998999999996,2141200.0
726874,2016-01-06,XEL,35.849998,36.439999,35.740002000000004,36.599998,5191900.0
727373,2016-01-07,XEL,36.099998,36.580002,36.060001,36.66,5212200.0
727872,2016-01-08,XEL,36.580002,36.18,36.080002,36.75,3005400.0
728371,2016-01-11,XEL,36.23,36.470001,36.209998999999996,36.610001000000004,3885400.0
728870,2016-01-12,XEL,36.610001000000004,36.330002,35.869999,36.700001,3354200.0
729369,2016-01-13,XEL,36.299999,36.110001000000004,36.049999,36.68,4818000.0
729868,2016-01-14,XEL,36.169998,36.709998999999996,36.150002,36.93,3671400.0
730367,2016-01-15,XEL,36.23,36.5,35.990002000000004,36.73,3878500.0
730866,2016-01-19,XEL,36.73,37.209998999999996,36.57,37.349998,5422500.0
731365,2016-01-20,XEL,37.099998,36.619999,36.110001000000004,37.240002000000004,5464400.0
731864,2016-01-21,XEL,36.650002,36.130001,35.91,37.060001,5359200.0
732363,2016-01-22,XEL,36.310001,36.630001,36.009997999999996,36.669998,4531000.0
732862,2016-01-25,XEL,36.650002,36.529999,36.299999,36.759997999999996,2343100.0
733361,2016-01-26,XEL,36.650002,36.77,36.400002,37.09,2708800.0
733860,2016-01-27,XEL,36.689999,36.68,36.389998999999996,37.169998,3760200.0
734359,2016-01-28,XEL,36.360001000000004,37.57,36.099998,37.84,3167700.0
734858,2016-01-29,XEL,37.540001000000004,38.220001,37.5,38.259997999999996,5407300.0
735357,2016-02-01,XEL,38.09,38.560001,37.900002,38.740002000000004,6105000.0
735856,2016-02-02,XEL,38.330002,38.98,38.290001000000004,38.990002000000004,5094600.0
736355,2016-02-03,XEL,38.880001,39.25,36.25,39.43,8312300.0
736854,2016-02-04,XEL,39.130001,39.07,38.82,39.5,5492700.0
737353,2016-02-05,XEL,38.919998,39.529999,38.470001,39.630001,5090700.0
737852,2016-02-08,XEL,39.509997999999996,39.25,38.869999,40.209998999999996,7091200.0
738351,2016-02-09,XEL,39.240002000000004,39.619999,39.029999,39.740002000000004,4267800.0
738850,2016-02-10,XEL,39.5,39.349998,38.779999,39.77,4688800.0
739349,2016-02-11,XEL,39.290001000000004,38.990002000000004,38.869999,39.459998999999996,4571000.0
739848,2016-02-12,XEL,39.040001000000004,38.82,38.459998999999996,39.299999,4062000.0
740347,2016-02-16,XEL,38.919998,38.830002,38.43,38.919998,3158900.0
740846,2016-02-17,XEL,38.939999,38.939999,38.5,38.950001,4160100.0
741345,2016-02-18,XEL,39.02,39.639998999999996,38.900002,39.82,3785000.0
741844,2016-02-19,XEL,39.720001,39.330002,39.220001,39.720001,4361600.0
742343,2016-02-22,XEL,39.48,39.669998,39.27,39.759997999999996,2395800.0
742842,2016-02-23,XEL,39.540001000000004,39.830002,39.360001000000004,39.900002,2925500.0
743341,2016-02-24,XEL,39.860001000000004,39.91,39.580002,40.299999,2831300.0
743840,2016-02-25,XEL,39.950001,40.200001,39.810001,40.419998,2922500.0
744339,2016-02-26,XEL,39.970001,39.27,39.139998999999996,40.099998,5065200.0
744838,2016-02-29,XEL,39.209998999999996,39.540001000000004,39.209998999999996,39.919998,5545000.0
745337,2016-03-01,XEL,39.669998,39.459998999999996,39.040001000000004,39.900002,4788700.0
745836,2016-03-02,XEL,39.240002000000004,39.59,38.259997999999996,39.630001,5011000.0
746335,2016-03-03,XEL,39.529999,39.599998,39.040001000000004,39.630001,3127800.0
746834,2016-03-04,XEL,39.349998,39.939999,39.080002,40.080002,5117600.0
747333,2016-03-07,XEL,39.889998999999996,40.060001,39.75,40.209998999999996,4124200.0
747832,2016-03-08,XEL,40.200001,40.66,39.93,40.68,4230900.0
748331,2016-03-09,XEL,40.639998999999996,40.720001,40.52,40.939999,3557800.0
748830,2016-03-10,XEL,40.68,40.740002000000004,40.330002,40.869999,3408200.0
749329,2016-03-11,XEL,40.5,40.380001,40.290001000000004,40.759997999999996,3199700.0
749828,2016-03-14,XEL,40.369999,40.419998,40.16,40.57,3367900.0
750327,2016-03-15,XEL,40.290001000000004,40.5,40.290001000000004,40.790001000000004,2464900.0
750826,2016-03-16,XEL,40.380001,40.919998,40.09,41.040001000000004,2344400.0
751325,2016-03-17,XEL,41.0,41.5,40.720001,41.59,3099100.0
751824,2016-03-18,XEL,41.52,41.060001,41.060001,41.610001000000004,4841000.0
752323,2016-03-21,XEL,40.990002000000004,41.049999,40.59,41.27,2337400.0
752822,2016-03-22,XEL,41.049999,40.77,40.759997999999996,41.200001,2426000.0
753321,2016-03-23,XEL,40.790001000000004,41.119999,40.580002,41.290001000000004,2566300.0
753820,2016-03-24,XEL,41.119999,41.23,40.939999,41.389998999999996,2178100.0
754319,2016-03-28,XEL,41.34,41.16,41.049999,41.599998,1512900.0
754818,2016-03-29,XEL,41.25,41.66,41.110001000000004,41.689999,2830400.0
755317,2016-03-30,XEL,41.630001,41.560001,41.32,41.700001,2078200.0
755816,2016-03-31,XEL,41.610001000000004,41.82,41.490002000000004,41.849998,3219200.0
756315,2016-04-01,XEL,41.689999,41.939999,41.540001000000004,42.02,2832200.0
756814,2016-04-04,XEL,42.009997999999996,41.860001000000004,41.419998,42.040001000000004,2278300.0
757313,2016-04-05,XEL,41.68,40.950001,40.860001000000004,41.849998,4397800.0
757812,2016-04-06,XEL,40.869999,40.849998,40.52,40.919998,3211600.0
758311,2016-04-07,XEL,40.73,40.790001000000004,40.619999,41.07,3338600.0
758810,2016-04-08,XEL,40.900002,41.009997999999996,40.880001,41.240002000000004,2103900.0
759309,2016-04-11,XEL,41.029999,40.799999,40.75,41.23,2266100.0
759808,2016-04-12,XEL,40.82,40.990002000000004,40.639998999999996,41.07,3158700.0
760307,2016-04-13,XEL,41.080002,40.689999,40.369999,41.130001,2578500.0
760806,2016-04-14,XEL,40.57,40.580002,40.459998999999996,40.779999,2091800.0
761305,2016-04-15,XEL,40.669998,40.830002,40.549999,40.959998999999996,2820000.0
761804,2016-04-18,XEL,40.830002,41.139998999999996,40.599998,41.139998999999996,2090600.0
762303,2016-04-19,XEL,41.209998999999996,41.16,40.82,41.27,2767800.0
762802,2016-04-20,XEL,41.389998999999996,39.73,39.720001,41.41,5000800.0
763301,2016-04-21,XEL,39.689999,38.610001000000004,38.43,39.720001,8397700.0
763800,2016-04-22,XEL,38.799999,39.049999,38.77,39.09,5038900.0
764299,2016-04-25,XEL,38.950001,39.150002,38.810001,39.189999,3237300.0
764798,2016-04-26,XEL,39.200001,39.189999,39.07,39.360001000000004,3357400.0
765297,2016-04-27,XEL,39.310001,39.709998999999996,39.220001,39.98,4432100.0
765796,2016-04-28,XEL,39.360001000000004,39.939999,39.16,39.950001,3163200.0
766295,2016-04-29,XEL,39.669998,40.029999,39.349998,40.099998,3865700.0
766794,2016-05-02,XEL,40.240002000000004,40.509997999999996,40.110001000000004,40.740002000000004,2990600.0
767293,2016-05-03,XEL,40.389998999999996,40.549999,40.299999,40.73,2500800.0
767792,2016-05-04,XEL,40.450001,41.009997999999996,40.450001,41.27,3372100.0
768291,2016-05-05,XEL,40.900002,40.84,40.639998999999996,41.299999,3005200.0
768790,2016-05-06,XEL,40.830002,40.459998999999996,40.169998,40.830002,3652400.0
769289,2016-05-09,XEL,40.5,41.16,40.48,41.310001,4033500.0
769788,2016-05-10,XEL,41.310001,41.360001000000004,41.02,41.560001,3160200.0
770287,2016-05-11,XEL,41.439999,41.380001,41.099998,41.580002,2399600.0
770786,2016-05-12,XEL,41.360001000000004,41.849998,41.189999,41.98,3815200.0
771285,2016-05-13,XEL,41.810001,41.709998999999996,41.380001,41.869999,2721300.0
771784,2016-05-16,XEL,41.59,41.75,41.380001,41.75,2724100.0
772283,2016-05-17,XEL,41.610001000000004,40.860001000000004,40.639998999999996,41.709998999999996,3252300.0
772782,2016-05-18,XEL,40.610001000000004,40.09,39.939999,41.029999,3696300.0
773281,2016-05-19,XEL,39.950001,40.509997999999996,39.689999,40.52,2560200.0
773780,2016-05-20,XEL,40.68,40.470001,40.18,40.709998999999996,2967500.0
774279,2016-05-23,XEL,40.560001,40.060001,40.040001000000004,40.630001,2247600.0
774778,2016-05-24,XEL,40.099998,40.560001,40.060001,40.610001000000004,2358200.0
775277,2016-05-25,XEL,40.450001,40.369999,40.169998,40.529999,2779500.0
775776,2016-05-26,XEL,40.41,40.889998999999996,40.330002,40.939999,2465600.0
776275,2016-05-27,XEL,40.959998999999996,40.919998,40.689999,41.07,2136400.0
776774,2016-05-31,XEL,40.91,41.369999,40.75,41.41,4784400.0
777273,2016-06-01,XEL,41.32,41.560001,41.25,41.57,2541600.0
777772,2016-06-02,XEL,41.419998,41.400002,40.990002000000004,41.490002000000004,2222700.0
778271,2016-06-03,XEL,41.75,42.189999,41.75,42.400002,2656800.0
778770,2016-06-06,XEL,42.18,42.049999,41.810001,42.380001,2238900.0
779269,2016-06-07,XEL,42.080002,42.009997999999996,41.91,42.290001000000004,2168600.0
779768,2016-06-08,XEL,41.959998999999996,42.169998,41.84,42.189999,2247600.0
780267,2016-06-09,XEL,42.169998,42.700001,42.169998,42.75,3039300.0
780766,2016-06-10,XEL,42.689999,42.75,42.57,42.900002,2901000.0
781265,2016-06-13,XEL,42.849998,42.709998999999996,42.599998,42.98,3137500.0
781764,2016-06-14,XEL,42.419998,42.790001000000004,42.110001000000004,42.799999,3141200.0
782263,2016-06-15,XEL,42.799999,42.34,42.169998,42.889998999999996,3083900.0
782762,2016-06-16,XEL,42.560001,42.830002,42.380001,42.959998999999996,4006500.0
783261,2016-06-17,XEL,42.790001000000004,42.849998,42.380001,42.950001,3972600.0
783760,2016-06-20,XEL,42.880001,42.75,42.27,42.950001,3009000.0
784259,2016-06-21,XEL,42.73,42.84,42.549999,43.110001000000004,2302100.0
784758,2016-06-22,XEL,42.91,42.669998,42.630001,42.98,2360800.0
785257,2016-06-23,XEL,42.709998999999996,42.700001,42.439999,42.75,2629600.0
785756,2016-06-24,XEL,42.34,43.299999,42.25,43.669998,7306000.0
786255,2016-06-27,XEL,43.200001,43.720001,43.119999,43.889998999999996,5578900.0
786754,2016-06-28,XEL,43.68,43.75,43.119999,43.82,2744800.0
787253,2016-06-29,XEL,43.970001,43.849998,43.619999,44.110001000000004,2583700.0
787752,2016-06-30,XEL,43.93,44.779999,43.779999,44.779999,3544800.0
788251,2016-07-01,XEL,45.0,44.779999,44.259997999999996,45.029999,2225000.0
788750,2016-07-05,XEL,44.779999,45.27,44.779999,45.32,3443800.0
789250,2016-07-06,XEL,45.169998,45.330002,44.900002,45.419998,3545100.0
789750,2016-07-07,XEL,45.16,44.32,44.23,45.23,4183700.0
790250,2016-07-08,XEL,44.240002000000004,44.59,43.68,44.610001000000004,4825900.0
790750,2016-07-11,XEL,44.450001,44.41,43.919998,44.470001,3224900.0
791250,2016-07-12,XEL,44.16,43.5,43.490002000000004,44.240002000000004,4200300.0
791750,2016-07-13,XEL,43.73,43.950001,43.689999,44.080002,3601300.0
792250,2016-07-14,XEL,43.619999,43.610001000000004,43.439999,43.84,3825400.0
792750,2016-07-15,XEL,43.669998,43.75,43.540001000000004,43.970001,3380600.0
793250,2016-07-18,XEL,43.75,43.849998,43.700001,44.060001,2836500.0
793750,2016-07-19,XEL,43.860001000000004,43.790001000000004,43.639998999999996,43.939999,2378100.0
794250,2016-07-20,XEL,43.830002,43.610001000000004,43.490002000000004,43.91,2532100.0
794750,2016-07-21,XEL,43.470001,43.880001,43.330002,43.919998,3156500.0
795250,2016-07-22,XEL,43.84,44.32,43.720001,44.41,3188400.0
795750,2016-07-25,XEL,44.330002,44.240002000000004,44.029999,44.380001,1873300.0
796250,2016-07-26,XEL,44.360001000000004,43.790001000000004,43.599998,44.360001000000004,2785200.0
796750,2016-07-27,XEL,43.66,43.5,43.099998,43.799999,2855500.0
797250,2016-07-28,XEL,43.5,43.759997999999996,43.360001000000004,43.869999,2179800.0
797750,2016-07-29,XEL,43.740002000000004,43.98,43.740002000000004,44.16,2878800.0
798250,2016-08-01,XEL,43.849998,43.939999,43.779999,44.130001,3177800.0
798750,2016-08-02,XEL,43.869999,43.720001,43.459998999999996,43.900002,3651700.0
799250,2016-08-03,XEL,43.52,43.16,42.990002000000004,43.720001,3286700.0
799750,2016-08-04,XEL,43.16,43.310001,43.16,43.669998,2910000.0
800250,2016-08-05,XEL,43.209998999999996,42.669998,42.560001,43.220001,3238000.0
800750,2016-08-08,XEL,42.77,42.57,42.43,43.029999,2566900.0
801250,2016-08-09,XEL,42.57,42.650002,42.439999,42.849998,2920800.0
801750,2016-08-10,XEL,42.740002000000004,42.689999,42.560001,42.84,1531900.0
802250,2016-08-11,XEL,42.689999,42.709998999999996,42.52,42.790001000000004,2961300.0
802750,2016-08-12,XEL,42.759997999999996,42.799999,42.759997999999996,43.09,1907300.0
803250,2016-08-15,XEL,42.860001000000004,42.119999,42.09,42.939999,2156200.0
803750,2016-08-16,XEL,42.02,41.639998999999996,41.580002,42.040001000000004,3580700.0
804250,2016-08-17,XEL,41.549999,42.330002,41.290001000000004,42.439999,5176600.0
804750,2016-08-18,XEL,42.240002000000004,42.959998999999996,42.240002000000004,42.970001,3466200.0
805250,2016-08-19,XEL,42.759997999999996,42.419998,42.18,42.889998999999996,2610800.0
805750,2016-08-22,XEL,42.540001000000004,42.580002,42.439999,42.759997999999996,1812600.0
806250,2016-08-23,XEL,42.720001,42.189999,42.169998,42.880001,2587100.0
806750,2016-08-24,XEL,42.110001000000004,42.200001,41.799999,42.259997999999996,2079700.0
807250,2016-08-25,XEL,42.25,42.279999,42.09,42.470001,1808000.0
807750,2016-08-26,XEL,42.27,41.389998999999996,41.330002,42.549999,2924700.0
808250,2016-08-29,XEL,41.52,41.700001,41.52,41.860001000000004,2026100.0
808750,2016-08-30,XEL,41.689999,41.189999,41.16,41.91,2684400.0
809250,2016-08-31,XEL,41.240002000000004,41.360001000000004,41.07,41.380001,2706900.0
809750,2016-09-01,XEL,41.330002,41.27,41.110001000000004,41.470001,2721400.0
810250,2016-09-02,XEL,41.32,41.709998999999996,41.209998999999996,41.830002,2625200.0
810750,2016-09-06,XEL,41.990002000000004,42.200001,41.77,42.32,2576600.0
811250,2016-09-07,XEL,42.189999,42.380001,41.84,42.459998999999996,3510300.0
811750,2016-09-08,XEL,42.27,42.369999,42.139998999999996,42.610001000000004,2908200.0
812250,2016-09-09,XEL,42.02,40.779999,40.77,42.02,4166600.0
812750,2016-09-12,XEL,40.799999,41.419998,40.799999,41.529999,3603500.0
813250,2016-09-13,XEL,41.200001,40.599998,40.34,41.200001,3460000.0
813750,2016-09-14,XEL,40.740002000000004,40.759997999999996,40.560001,41.16,2606500.0
814250,2016-09-15,XEL,40.630001,40.860001000000004,40.560001,40.950001,2932000.0
814750,2016-09-16,XEL,40.669998,41.200001,40.57,41.25,3577800.0
815250,2016-09-19,XEL,41.389998999999996,41.68,41.23,41.779999,3766000.0
815750,2016-09-20,XEL,41.84,41.52,41.5,41.970001,3090200.0
816250,2016-09-21,XEL,41.529999,42.549999,41.52,42.610001000000004,3526100.0
816750,2016-09-22,XEL,42.75,42.900002,42.509997999999996,42.939999,2822100.0
817250,2016-09-23,XEL,42.779999,43.07,42.610001000000004,43.240002000000004,4346600.0
817750,2016-09-26,XEL,43.009997999999996,43.099998,42.849998,43.23,4269500.0
818250,2016-09-27,XEL,43.209998999999996,42.369999,42.279999,43.490002000000004,3301700.0
818750,2016-09-28,XEL,42.48,42.25,41.860001000000004,42.5,2453400.0
819250,2016-09-29,XEL,42.080002,41.810001,41.470001,42.139998999999996,4214800.0
819750,2016-09-30,XEL,41.98,41.139998999999996,40.919998,42.139998999999996,4039100.0
