,date,symbol,open,close,low,high,volume
636486,2015-04-17,XRAY,50.490002000000004,50.360001000000004,50.029999,50.560001,554000.0
636980,2015-04-20,XRAY,50.73,51.57,50.73,51.73,611900.0
637474,2015-04-21,XRAY,51.759997999999996,51.860001000000004,51.470001,52.189999,893400.0
637968,2015-04-22,XRAY,51.900002,52.330002,51.689999,52.599998,956100.0
638462,2015-04-23,XRAY,52.23,52.119999,51.720001,52.529999,573300.0
638956,2015-04-24,XRAY,52.259997999999996,52.419998,51.75,52.599998,486700.0
639450,2015-04-27,XRAY,52.459998999999996,51.099998,50.939999,52.709998999999996,779500.0
639944,2015-04-28,XRAY,51.150002,51.48,50.48,51.540001000000004,422300.0
640438,2015-04-29,XRAY,51.060001,50.990002000000004,50.849998,51.490002000000004,467500.0
640932,2015-04-30,XRAY,50.959998999999996,51.0,50.419998,51.25,943400.0
641426,2015-05-01,XRAY,51.169998,51.43,50.91,51.639998999999996,762000.0
641920,2015-05-04,XRAY,51.73,52.57,51.560001,52.619999,1188700.0
642414,2015-05-05,XRAY,52.689999,52.130001,52.049999,52.959998999999996,1296500.0
642908,2015-05-06,XRAY,52.060001,50.889998999999996,50.490002000000004,52.5,1401400.0
643402,2015-05-07,XRAY,51.139998999999996,50.75,50.630001,51.439999,991300.0
643896,2015-05-08,XRAY,51.09,51.110001000000004,50.75,51.48,1069100.0
644390,2015-05-11,XRAY,51.02,50.560001,50.549999,51.080002,510000.0
644884,2015-05-12,XRAY,50.200001,50.490002000000004,49.889998999999996,50.599998,725000.0
645378,2015-05-13,XRAY,50.709998999999996,50.830002,50.439999,50.950001,1134500.0
645872,2015-05-14,XRAY,51.169998,51.619999,50.919998,51.68,590200.0
646366,2015-05-15,XRAY,51.830002,51.990002000000004,51.5,52.0,735500.0
646860,2015-05-18,XRAY,51.77,52.549999,51.75,52.630001,852100.0
647354,2015-05-19,XRAY,52.720001,52.639998999999996,52.110001000000004,52.720001,713900.0
647848,2015-05-20,XRAY,52.650002,52.610001000000004,52.459998999999996,52.91,505600.0
648342,2015-05-21,XRAY,52.48,52.369999,52.02,52.639998999999996,810100.0
648836,2015-05-22,XRAY,52.240002000000004,51.860001000000004,51.830002,52.290001000000004,656600.0
649330,2015-05-26,XRAY,51.889998999999996,51.169998,51.0,51.990002000000004,894600.0
649824,2015-05-27,XRAY,51.189999,51.869999,51.029999,51.91,432000.0
650318,2015-05-28,XRAY,51.830002,52.150002,51.490002000000004,52.189999,662400.0
650812,2015-05-29,XRAY,52.029999,52.040001000000004,51.450001,52.130001,788900.0
651306,2015-06-01,XRAY,52.290001000000004,52.310001,51.900002,52.689999,835000.0
651800,2015-06-02,XRAY,51.990002000000004,52.330002,51.619999,52.57,392200.0
652294,2015-06-03,XRAY,52.57,52.73,52.099998,52.779999,680300.0
652788,2015-06-04,XRAY,52.48,51.93,51.810001,52.509997999999996,682800.0
653282,2015-06-05,XRAY,51.799999,52.27,51.240002000000004,52.330002,583700.0
653776,2015-06-08,XRAY,52.32,52.029999,51.959998999999996,52.580002,521800.0
654270,2015-06-09,XRAY,52.119999,51.880001,51.779999,52.189999,320200.0
654764,2015-06-10,XRAY,51.919998,52.549999,51.880001,52.599998,462600.0
655258,2015-06-11,XRAY,52.740002000000004,52.75,52.330002,52.860001000000004,527400.0
655752,2015-06-12,XRAY,52.48,52.110001000000004,52.07,52.580002,395000.0
656246,2015-06-15,XRAY,51.73,51.720001,51.380001,51.880001,428100.0
656740,2015-06-16,XRAY,51.720001,51.950001,51.509997999999996,52.189999,557100.0
657234,2015-06-17,XRAY,52.080002,52.630001,51.98,52.849998,527200.0
657728,2015-06-18,XRAY,52.84,53.18,52.759997999999996,53.630001,666800.0
658222,2015-06-19,XRAY,53.009997999999996,53.049999,52.880001,53.310001,1011300.0
658716,2015-06-22,XRAY,53.34,53.41,53.060001,53.720001,1340800.0
659210,2015-06-23,XRAY,53.360001000000004,53.099998,52.799999,53.5,874800.0
659705,2015-06-24,XRAY,52.93,52.209998999999996,52.169998,53.02,479500.0
660200,2015-06-25,XRAY,52.240002000000004,52.330002,51.919998,52.349998,574500.0
660695,2015-06-26,XRAY,52.48,52.330002,52.189999,52.639998999999996,1400000.0
661190,2015-06-29,XRAY,51.990002000000004,51.330002,51.290001000000004,52.330002,581900.0
661685,2015-06-30,XRAY,51.810001,51.549999,51.43,52.150002,663800.0
662180,2015-07-01,XRAY,51.919998,51.740002000000004,51.450001,51.959998999999996,591800.0
662675,2015-07-02,XRAY,51.98,51.389998999999996,51.189999,52.029999,476600.0
663172,2015-07-06,XRAY,51.259997999999996,51.830002,51.040001000000004,51.830002,1026100.0
663669,2015-07-07,XRAY,51.939999,52.18,51.360001000000004,52.240002000000004,674500.0
664166,2015-07-08,XRAY,51.970001,51.240002000000004,51.130001,52.189999,511700.0
664663,2015-07-09,XRAY,51.77,50.849998,50.700001,52.080002,684200.0
665160,2015-07-10,XRAY,51.389998999999996,51.439999,51.040001000000004,51.639998999999996,665200.0
665657,2015-07-13,XRAY,51.68,52.209998999999996,51.48,52.32,738000.0
666154,2015-07-14,XRAY,52.349998,52.470001,52.150002,52.619999,457200.0
666651,2015-07-15,XRAY,52.470001,52.34,52.18,52.860001000000004,665100.0
667148,2015-07-16,XRAY,52.68,52.490002000000004,52.220001,52.700001,394400.0
667645,2015-07-17,XRAY,52.380001,52.57,52.240002000000004,52.59,343300.0
668142,2015-07-20,XRAY,52.75,52.490002000000004,52.32,52.82,442200.0
668639,2015-07-21,XRAY,52.41,52.130001,51.720001,52.57,609200.0
669136,2015-07-22,XRAY,52.110001000000004,52.57,51.970001,52.669998,386200.0
669633,2015-07-23,XRAY,52.529999,52.720001,52.209998999999996,52.889998999999996,594600.0
670130,2015-07-24,XRAY,52.73,51.970001,51.799999,52.799999,431300.0
670627,2015-07-27,XRAY,51.799999,51.599998,51.48,52.029999,561900.0
671124,2015-07-28,XRAY,51.93,52.580002,51.59,52.59,605000.0
671621,2015-07-29,XRAY,52.580002,53.740002000000004,52.549999,53.779999,1362400.0
672118,2015-07-30,XRAY,53.939999,56.060001,53.889998999999996,56.369999,1948400.0
672615,2015-07-31,XRAY,56.049999,56.91,55.740002000000004,57.139998999999996,1445900.0
673112,2015-08-03,XRAY,56.700001,55.950001,55.279999,56.900002,918800.0
673609,2015-08-04,XRAY,55.959998999999996,55.880001,55.630001,56.419998,664400.0
674106,2015-08-05,XRAY,56.5,56.439999,56.029999,56.73,955400.0
674603,2015-08-06,XRAY,56.59,55.73,55.48,56.689999,546200.0
675100,2015-08-07,XRAY,55.75,55.779999,55.439999,55.959998999999996,1107500.0
675597,2015-08-10,XRAY,56.23,56.200001,56.02,56.439999,485700.0
676094,2015-08-11,XRAY,55.959998999999996,55.970001,55.470001,56.209998999999996,881900.0
676591,2015-08-12,XRAY,55.490002000000004,57.290001000000004,55.220001,57.349998,1338000.0
677088,2015-08-13,XRAY,57.240002000000004,57.02,56.919998,57.509997999999996,958800.0
677585,2015-08-14,XRAY,56.970001,56.790001000000004,56.630001,57.290001000000004,565200.0
678082,2015-08-17,XRAY,56.610001000000004,56.740002000000004,56.330002,57.080002,716600.0
678579,2015-08-18,XRAY,56.950001,57.189999,56.919998,57.610001000000004,956200.0
679076,2015-08-19,XRAY,56.93,56.75,56.18,57.040001000000004,403600.0
679573,2015-08-20,XRAY,56.200001,55.490002000000004,55.490002000000004,56.34,588000.0
680070,2015-08-21,XRAY,55.139998999999996,53.630001,53.610001000000004,55.380001,1105400.0
680567,2015-08-24,XRAY,51.34,51.549999,50.110001000000004,53.93,1333400.0
681064,2015-08-25,XRAY,52.709998999999996,51.060001,51.060001,52.830002,951400.0
681561,2015-08-26,XRAY,52.32,52.650002,51.099998,52.98,1236900.0
682058,2015-08-27,XRAY,53.380001,53.259997999999996,52.349998,53.639998999999996,909000.0
682555,2015-08-28,XRAY,52.790001000000004,53.259997999999996,52.759997999999996,53.549999,637800.0
683052,2015-08-31,XRAY,52.939999,52.41,52.259997999999996,53.439999,649200.0
683549,2015-09-01,XRAY,51.240002000000004,50.740002000000004,50.5,51.529999,1020800.0
684046,2015-09-02,XRAY,51.57,51.75,51.099998,51.830002,674900.0
684543,2015-09-03,XRAY,51.98,51.669998,51.41,52.169998,734500.0
685040,2015-09-04,XRAY,50.98,51.200001,50.889998999999996,51.549999,653800.0
685537,2015-09-08,XRAY,51.970001,52.41,51.18,52.459998999999996,637500.0
686034,2015-09-09,XRAY,52.84,51.700001,51.610001000000004,52.93,604300.0
686531,2015-09-10,XRAY,51.700001,52.290001000000004,51.369999,52.509997999999996,711600.0
687028,2015-09-11,XRAY,52.09,52.59,51.91,52.799999,556600.0
687525,2015-09-14,XRAY,53.110001000000004,53.619999,53.110001000000004,53.849998,1293200.0
688022,2015-09-15,XRAY,53.799999,54.349998,53.380001,54.720001,887800.0
688519,2015-09-16,XRAY,52.650002,53.07,52.200001,53.619999,5111300.0
689016,2015-09-17,XRAY,53.16,53.549999,52.759997999999996,54.360001000000004,1945900.0
689513,2015-09-18,XRAY,53.080002,52.860001000000004,52.790001000000004,53.950001,2258500.0
690010,2015-09-21,XRAY,53.290001000000004,53.110001000000004,52.599998,53.799999,1184500.0
690507,2015-09-22,XRAY,52.349998,52.509997999999996,51.830002,53.16,1267200.0
691004,2015-09-23,XRAY,52.389998999999996,52.970001,52.18,53.150002,1047700.0
691501,2015-09-24,XRAY,52.669998,52.599998,52.110001000000004,53.130001,1397100.0
691998,2015-09-25,XRAY,53.029999,51.919998,51.540001000000004,53.09,1607600.0
692495,2015-09-28,XRAY,51.799999,50.459998999999996,50.16,51.900002,1300300.0
692992,2015-09-29,XRAY,50.470001,50.52,50.09,51.209998999999996,1073500.0
693489,2015-09-30,XRAY,51.209998999999996,50.57,50.32,51.349998,1558100.0
693986,2015-10-01,XRAY,50.75,50.349998,49.73,50.830002,1378600.0
694483,2015-10-02,XRAY,49.66,50.970001,49.48,51.07,1791800.0
694980,2015-10-05,XRAY,51.450001,52.32,51.279999,52.439999,2245000.0
695477,2015-10-06,XRAY,52.07,52.700001,51.619999,52.799999,1909400.0
695974,2015-10-07,XRAY,53.040001000000004,54.48,52.73,54.610001000000004,2351200.0
696471,2015-10-08,XRAY,54.209998999999996,55.150002,53.060001,55.220001,1853200.0
696968,2015-10-09,XRAY,55.27,56.509997999999996,55.220001,56.52,2022400.0
697465,2015-10-12,XRAY,56.419998,56.650002,56.189999,56.759997999999996,1355300.0
697962,2015-10-13,XRAY,56.389998999999996,56.669998,55.02,56.950001,1002500.0
698459,2015-10-14,XRAY,56.75,56.029999,55.93,56.919998,1215100.0
698956,2015-10-15,XRAY,56.290001000000004,55.75,55.330002,56.450001,1319900.0
699453,2015-10-16,XRAY,55.990002000000004,56.66,55.959998999999996,56.77,1099800.0
699951,2015-10-19,XRAY,56.57,56.869999,56.130001,57.240002000000004,854100.0
700449,2015-10-20,XRAY,56.860001000000004,56.959998999999996,56.669998,56.990002000000004,622400.0
700947,2015-10-21,XRAY,57.25,57.75,56.889998999999996,57.889998999999996,1475600.0
701445,2015-10-22,XRAY,58.0,58.639998999999996,57.540001000000004,58.98,2340900.0
701943,2015-10-23,XRAY,58.939999,58.759997999999996,58.650002,59.150002,1946500.0
702441,2015-10-26,XRAY,58.950001,58.810001,58.23,59.330002,1300000.0
702939,2015-10-27,XRAY,58.619999,59.0,58.32,59.34,1687400.0
703437,2015-10-28,XRAY,58.240002000000004,59.27,58.080002,59.48,2693300.0
703935,2015-10-29,XRAY,59.529999,60.57,58.779999,61.869999,1669200.0
704433,2015-10-30,XRAY,61.450001,60.849998,60.630001,61.59,1991300.0
704931,2015-11-02,XRAY,61.110001000000004,62.34,61.02,62.48,1252400.0
705429,2015-11-03,XRAY,62.369999,62.09,61.540001000000004,62.450001,1140500.0
705927,2015-11-04,XRAY,62.32,62.029999,61.799999,62.380001,1009500.0
706425,2015-11-05,XRAY,62.09,61.549999,61.34,62.470001,1021100.0
706923,2015-11-06,XRAY,61.299999,61.650002,61.029999,61.669998,964400.0
707421,2015-11-09,XRAY,61.459998999999996,60.490002000000004,60.18,61.66,1026200.0
707919,2015-11-10,XRAY,60.639998999999996,61.389998999999996,60.419998,61.52,970100.0
708417,2015-11-11,XRAY,61.200001,60.740002000000004,60.689999,61.380001,599300.0
708915,2015-11-12,XRAY,60.419998,59.650002,59.619999,60.779999,887200.0
709413,2015-11-13,XRAY,59.59,59.369999,59.299999,59.849998,1041600.0
709912,2015-11-16,XRAY,59.470001,60.049999,59.23,60.310001,708500.0
710411,2015-11-17,XRAY,59.959998999999996,60.380001,59.639998999999996,60.759997999999996,818700.0
710910,2015-11-18,XRAY,60.509997999999996,60.849998,60.400002,61.119999,671500.0
711409,2015-11-19,XRAY,60.580002,61.09,60.119999,61.130001,642100.0
711908,2015-11-20,XRAY,61.349998,61.259997999999996,60.959998999999996,61.869999,880900.0
712407,2015-11-23,XRAY,61.369999,61.709998999999996,60.950001,62.130001,616000.0
712906,2015-11-24,XRAY,61.48,61.119999,60.66,62.0,917900.0
713405,2015-11-25,XRAY,61.34,60.950001,60.709998999999996,61.41,365000.0
713904,2015-11-27,XRAY,61.09,61.110001000000004,60.869999,61.43,293200.0
714403,2015-11-30,XRAY,61.07,60.66,60.599998,61.400002,981300.0
714902,2015-12-01,XRAY,60.939999,61.970001,60.889998999999996,62.02,1004200.0
715401,2015-12-02,XRAY,61.720001,62.439999,61.610001000000004,62.560001,1153500.0
715900,2015-12-03,XRAY,62.400002,62.610001000000004,62.16,62.790001000000004,1941100.0
716399,2015-12-04,XRAY,62.900002,63.080002,62.369999,63.439999,1971200.0
716898,2015-12-07,XRAY,63.080002,62.959998999999996,62.700001,63.450001,766100.0
717397,2015-12-08,XRAY,62.450001,62.200001,61.93,62.919998,933800.0
717896,2015-12-09,XRAY,61.799999,60.889998999999996,60.689999,62.139998999999996,1356800.0
718395,2015-12-10,XRAY,60.82,60.869999,60.369999,61.169998,988000.0
718894,2015-12-11,XRAY,60.18,59.790001000000004,59.490002000000004,60.509997999999996,976400.0
719393,2015-12-14,XRAY,60.040001000000004,59.68,59.110001000000004,60.099998,751600.0
719892,2015-12-15,XRAY,60.209998999999996,59.939999,59.07,60.360001000000004,1026200.0
720391,2015-12-16,XRAY,60.299999,60.450001,59.82,60.860001000000004,1427300.0
720890,2015-12-17,XRAY,60.439999,60.259997999999996,59.77,60.560001,654700.0
721389,2015-12-18,XRAY,60.169998,59.630001,59.599998,60.450001,1265900.0
721888,2015-12-21,XRAY,60.110001000000004,60.049999,59.669998,60.41,589400.0
722387,2015-12-22,XRAY,60.310001,60.580002,59.720001,60.77,446100.0
722886,2015-12-23,XRAY,60.900002,61.040001000000004,60.360001000000004,61.290001000000004,425100.0
723385,2015-12-24,XRAY,60.880001,60.91,60.709998999999996,61.16,247700.0
723884,2015-12-28,XRAY,60.779999,61.209998999999996,60.540001000000004,61.240002000000004,387700.0
724383,2015-12-29,XRAY,61.639998999999996,61.91,61.57,62.220001,346200.0
724882,2015-12-30,XRAY,61.73,61.41,61.400002,61.799999,405000.0
725381,2015-12-31,XRAY,61.200001,60.849998,60.75,61.57,417900.0
725880,2016-01-04,XRAY,59.209998999999996,58.860001000000004,58.290001000000004,59.869999,1387100.0
726379,2016-01-05,XRAY,59.25,60.060001,58.900002,60.290001000000004,1611200.0
726878,2016-01-06,XRAY,59.57,59.189999,58.849998,60.07,1179700.0
727377,2016-01-07,XRAY,58.299999,58.669998,58.040001000000004,58.970001,1140400.0
727876,2016-01-08,XRAY,58.889998999999996,56.990002000000004,56.889998999999996,59.389998999999996,1233700.0
728375,2016-01-11,XRAY,57.099998,55.880001,55.459998999999996,57.549999,1867600.0
728874,2016-01-12,XRAY,56.099998,56.490002000000004,55.939999,56.860001000000004,1534000.0
729373,2016-01-13,XRAY,56.610001000000004,55.52,55.48,56.830002,1055000.0
729872,2016-01-14,XRAY,55.93,56.459998999999996,55.5,56.720001,1343100.0
730371,2016-01-15,XRAY,55.470001,56.490002000000004,55.330002,56.810001,1672200.0
730870,2016-01-19,XRAY,57.220001,56.360001000000004,56.150002,57.220001,1584300.0
731369,2016-01-20,XRAY,55.759997999999996,56.599998,55.0,57.049999,2149800.0
731868,2016-01-21,XRAY,56.740002000000004,56.349998,55.93,56.82,1639900.0
732367,2016-01-22,XRAY,56.82,57.52,56.369999,57.57,812900.0
732866,2016-01-25,XRAY,57.450001,57.43,57.220001,57.830002,839000.0
733365,2016-01-26,XRAY,57.52,59.220001,57.32,59.259997999999996,1512900.0
733864,2016-01-27,XRAY,59.099998,58.82,58.389998999999996,59.880001,1443500.0
734363,2016-01-28,XRAY,59.259997999999996,58.130001,57.84,59.450001,1162200.0
734862,2016-01-29,XRAY,58.23,58.889998999999996,57.73,59.330002,1563300.0
735361,2016-02-01,XRAY,58.450001,60.029999,58.389998999999996,60.290001000000004,1624600.0
735860,2016-02-02,XRAY,59.700001,59.279999,58.93,59.970001,1113600.0
736359,2016-02-03,XRAY,59.860001000000004,58.950001,58.060001,60.369999,1232100.0
736858,2016-02-04,XRAY,59.220001,59.32,58.52,59.380001,1232700.0
737357,2016-02-05,XRAY,59.360001000000004,58.990002000000004,57.82,59.599998,1326500.0
737856,2016-02-08,XRAY,58.700001,57.200001,56.290001000000004,59.360001000000004,2673300.0
738355,2016-02-09,XRAY,56.700001,56.990002000000004,56.540001000000004,57.580002,1473300.0
738854,2016-02-10,XRAY,57.220001,57.73,57.220001,58.240002000000004,1642900.0
739353,2016-02-11,XRAY,56.880001,56.509997999999996,56.0,57.279999,1632800.0
739852,2016-02-12,XRAY,56.25,54.73,53.43,57.959998999999996,2450900.0
740351,2016-02-16,XRAY,54.049999,55.700001,54.049999,57.540001000000004,1965400.0
740850,2016-02-17,XRAY,56.080002,55.91,55.360001000000004,56.470001,1917200.0
741349,2016-02-18,XRAY,56.029999,55.599998,55.490002000000004,56.380001,1296000.0
741848,2016-02-19,XRAY,55.52,56.369999,55.110001000000004,56.740002000000004,1046000.0
742347,2016-02-22,XRAY,56.709998999999996,56.66,56.240002000000004,57.02,662600.0
742846,2016-02-23,XRAY,56.419998,56.630001,55.509997999999996,57.02,983700.0
743345,2016-02-24,XRAY,56.299999,57.880001,55.77,58.099998,1120700.0
743844,2016-02-25,XRAY,59.139998999999996,60.740002000000004,58.84,60.900002,3227200.0
744343,2016-02-26,XRAY,61.209998999999996,60.669998,60.549999,61.799999,3649300.0
744842,2016-02-29,XRAY,60.330002,60.959998999999996,59.900002,61.68,19284500.0
745341,2016-03-01,XRAY,61.099998,60.43,58.98,61.5,4456100.0
745840,2016-03-02,XRAY,59.75,60.200001,59.189999,60.740002000000004,5805400.0
746339,2016-03-03,XRAY,60.119999,60.619999,59.759997999999996,60.900002,3246600.0
746838,2016-03-04,XRAY,60.220001,60.16,59.939999,61.369999,2541700.0
747337,2016-03-07,XRAY,59.73,61.0,59.689999,61.259997999999996,2715800.0
747836,2016-03-08,XRAY,60.84,61.529999,60.84,62.419998,3190200.0
748335,2016-03-09,XRAY,61.790001000000004,62.110001000000004,61.029999,62.419998,2531300.0
748834,2016-03-10,XRAY,62.099998,62.439999,61.43,62.869999,2419300.0
749333,2016-03-11,XRAY,62.799999,63.490002000000004,62.450001,63.68,2101900.0
749832,2016-03-14,XRAY,62.5,61.41,60.75,62.93,3152300.0
750331,2016-03-15,XRAY,60.98,60.900002,60.279999,61.790001000000004,2224800.0
750830,2016-03-16,XRAY,61.130001,61.290001000000004,60.759997999999996,61.529999,2082400.0
751329,2016-03-17,XRAY,61.259997999999996,60.82,60.23,61.470001,2896600.0
751828,2016-03-18,XRAY,60.900002,60.720001,60.5,61.619999,3379800.0
752327,2016-03-21,XRAY,60.450001,60.0,59.950001,60.830002,2997600.0
752826,2016-03-22,XRAY,59.599998,60.91,59.5,61.060001,2490200.0
753325,2016-03-23,XRAY,60.68,60.549999,60.220001,61.330002,1691200.0
753824,2016-03-24,XRAY,58.77,59.619999,58.439999,59.860001000000004,3081000.0
754323,2016-03-28,XRAY,59.990002000000004,60.380001,59.560001,60.759997999999996,1839800.0
754822,2016-03-29,XRAY,60.540001000000004,61.98,60.400002,62.150002,1509300.0
755321,2016-03-30,XRAY,62.189999,62.060001,61.779999,62.419998,1100600.0
755820,2016-03-31,XRAY,62.16,61.630001,61.490002000000004,62.34,1657800.0
756319,2016-04-01,XRAY,61.41,61.490002000000004,61.02,61.880001,1647600.0
756818,2016-04-04,XRAY,61.529999,61.400002,61.189999,62.130001,1184300.0
757317,2016-04-05,XRAY,61.130001,60.669998,60.330002,61.32,1625300.0
757816,2016-04-06,XRAY,60.540001000000004,61.009997999999996,60.290001000000004,61.060001,1314500.0
758315,2016-04-07,XRAY,60.779999,60.200001,59.950001,61.029999,1177300.0
758814,2016-04-08,XRAY,60.540001000000004,59.720001,59.389998999999996,60.540001000000004,1321300.0
759313,2016-04-11,XRAY,59.790001000000004,59.5,59.360001000000004,60.16,1361500.0
759812,2016-04-12,XRAY,59.459998999999996,59.709998999999996,59.220001,60.060001,1084600.0
760311,2016-04-13,XRAY,59.919998,59.799999,59.41,60.0,840300.0
760810,2016-04-14,XRAY,59.68,60.029999,59.290001000000004,60.259997999999996,1051800.0
761309,2016-04-15,XRAY,60.0,60.09,59.68,60.110001000000004,714800.0
761808,2016-04-18,XRAY,59.919998,60.880001,59.860001000000004,61.09,1066100.0
762307,2016-04-19,XRAY,61.060001,61.029999,60.810001,61.25,994300.0
762806,2016-04-20,XRAY,61.099998,61.27,60.59,61.459998999999996,720000.0
763305,2016-04-21,XRAY,61.34,60.540001000000004,60.259997999999996,61.52,1041000.0
763804,2016-04-22,XRAY,60.700001,60.720001,60.189999,61.0,1230100.0
764303,2016-04-25,XRAY,60.790001000000004,61.110001000000004,60.700001,61.310001,1061700.0
764802,2016-04-26,XRAY,61.259997999999996,60.580002,60.459998999999996,61.41,988000.0
765301,2016-04-27,XRAY,60.560001,60.950001,59.93,61.099998,922700.0
765800,2016-04-28,XRAY,60.73,60.330002,60.119999,61.23,997200.0
766299,2016-04-29,XRAY,59.970001,59.599998,59.080002,60.150002,1234300.0
766798,2016-05-02,XRAY,59.779999,60.25,59.450001,60.610001000000004,1107500.0
767297,2016-05-03,XRAY,59.830002,59.970001,59.459998999999996,60.27,971700.0
767796,2016-05-04,XRAY,59.66,59.869999,59.259997999999996,60.029999,1059900.0
768295,2016-05-05,XRAY,59.959998999999996,60.490002000000004,59.91,61.119999,1859000.0
768794,2016-05-06,XRAY,61.5,61.75,60.599998,62.0,3166300.0
769293,2016-05-09,XRAY,61.560001,60.52,60.439999,61.950001,1645200.0
769792,2016-05-10,XRAY,60.779999,61.32,60.709998999999996,61.32,1337400.0
770291,2016-05-11,XRAY,61.150002,61.880001,61.150002,62.040001000000004,1788600.0
770790,2016-05-12,XRAY,62.23,61.900002,61.27,62.23,1561300.0
771289,2016-05-13,XRAY,61.810001,61.16,61.09,61.959998999999996,1067700.0
771788,2016-05-16,XRAY,61.07,62.259997999999996,60.990002000000004,62.580002,1591600.0
772287,2016-05-17,XRAY,62.189999,60.700001,60.450001,62.459998999999996,2006400.0
772786,2016-05-18,XRAY,60.459998999999996,61.07,60.080002,61.220001,1638800.0
773285,2016-05-19,XRAY,60.619999,60.310001,59.91,61.040001000000004,1287300.0
773784,2016-05-20,XRAY,60.66,60.959998999999996,60.380001,61.439999,3627000.0
774283,2016-05-23,XRAY,60.98,60.360001000000004,60.330002,61.32,1446300.0
774782,2016-05-24,XRAY,60.540001000000004,61.73,60.529999,61.82,1135500.0
775281,2016-05-25,XRAY,61.939999,61.77,61.700001,62.150002,1114700.0
775780,2016-05-26,XRAY,61.669998,61.720001,61.450001,61.990002000000004,1070800.0
776279,2016-05-27,XRAY,63.040001000000004,62.470001,61.869999,63.040001000000004,1322200.0
776778,2016-05-31,XRAY,62.689999,62.16,61.849998,62.689999,1670900.0
777277,2016-06-01,XRAY,62.16,62.48,61.959998999999996,62.919998,1398800.0
777776,2016-06-02,XRAY,62.209998999999996,63.0,62.209998999999996,63.02,1013500.0
778275,2016-06-03,XRAY,62.849998,62.650002,62.41,62.950001,803700.0
778774,2016-06-06,XRAY,62.639998999999996,62.75,62.470001,62.970001,843700.0
779273,2016-06-07,XRAY,62.84,62.790001000000004,62.669998,63.200001,1005900.0
779772,2016-06-08,XRAY,62.580002,64.339996,62.369999,64.360001,1673900.0
780271,2016-06-09,XRAY,64.040001,64.43,63.84,64.589996,965900.0
780770,2016-06-10,XRAY,64.120003,63.610001000000004,63.41,64.25,1215600.0
781269,2016-06-13,XRAY,64.220001,64.730003,64.129997,65.83000200000001,2703700.0
781768,2016-06-14,XRAY,64.410004,64.279999,63.700001,64.550003,1387100.0
782267,2016-06-15,XRAY,64.300003,63.330002,63.290001000000004,64.519997,1266000.0
782766,2016-06-16,XRAY,63.200001,63.5,62.490002000000004,63.57,1763300.0
783265,2016-06-17,XRAY,63.139998999999996,63.209998999999996,62.5,63.470001,6418700.0
783764,2016-06-20,XRAY,63.990002000000004,63.32,63.310001,64.41999799999999,1815500.0
784263,2016-06-21,XRAY,63.330002,63.400002,63.02,63.669998,1257300.0
784762,2016-06-22,XRAY,63.459998999999996,63.470001,63.290001000000004,63.75,1023500.0
785261,2016-06-23,XRAY,63.900002,64.209999,63.549999,64.839996,2059500.0
785760,2016-06-24,XRAY,62.389998999999996,61.299999,61.27,63.080002,7121600.0
786259,2016-06-27,XRAY,60.700001,59.360001000000004,58.84,61.290001000000004,2268500.0
786758,2016-06-28,XRAY,59.799999,60.549999,59.41,60.549999,1810200.0
787257,2016-06-29,XRAY,60.560001,61.459998999999996,60.080002,61.560001,1695500.0
787756,2016-06-30,XRAY,61.720001,62.040001000000004,61.360001000000004,62.049999,1642700.0
788255,2016-07-01,XRAY,62.150002,62.330002,61.84,62.419998,1370700.0
788754,2016-07-05,XRAY,62.18,62.150002,61.450001,62.470001,1394900.0
789254,2016-07-06,XRAY,62.0,62.740002000000004,61.549999,62.869999,1630400.0
789754,2016-07-07,XRAY,62.580002,62.5,62.029999,62.82,1156500.0
790254,2016-07-08,XRAY,63.16,63.389998999999996,62.560001,63.439999,1428200.0
790754,2016-07-11,XRAY,63.450001,63.740002000000004,63.310001,63.900002,986500.0
791254,2016-07-12,XRAY,64.139999,63.130001,63.07,64.400002,1384100.0
791754,2016-07-13,XRAY,63.220001,62.98,62.860001000000004,63.700001,1359600.0
792254,2016-07-14,XRAY,63.529999,63.259997999999996,63.189999,63.75,1077400.0
792754,2016-07-15,XRAY,63.669998,62.959998999999996,62.889998999999996,63.75,998000.0
793254,2016-07-18,XRAY,63.02,62.77,62.389998999999996,63.220001,944800.0
793754,2016-07-19,XRAY,62.709998999999996,62.810001,62.490002000000004,62.860001000000004,633400.0
794254,2016-07-20,XRAY,63.049999,63.23,62.990002000000004,63.470001,826700.0
794754,2016-07-21,XRAY,63.07,62.470001,62.290001000000004,63.450001,643500.0
795254,2016-07-22,XRAY,62.709998999999996,62.73,62.32,62.830002,886400.0
795754,2016-07-25,XRAY,62.709998999999996,62.450001,62.290001000000004,62.939999,505200.0
796254,2016-07-26,XRAY,62.48,63.07,62.200001,63.09,741100.0
796754,2016-07-27,XRAY,63.07,62.59,62.509997999999996,63.259997999999996,1112900.0
797254,2016-07-28,XRAY,62.599998,63.099998,62.59,63.360001000000004,743700.0
797754,2016-07-29,XRAY,63.23,64.040001,63.23,64.18,2190200.0
798254,2016-08-01,XRAY,64.0,64.230003,63.73,64.489998,1823700.0
798754,2016-08-02,XRAY,64.199997,64.629997,63.700001,64.75,2281600.0
799254,2016-08-03,XRAY,64.470001,65.139999,64.029999,65.160004,1782100.0
799754,2016-08-04,XRAY,64.889999,63.689999,63.220001,64.900002,2605400.0
