,date,symbol,open,close,low,high,volume
662351,2015-07-02,ETR,72.239998,71.879997,71.57,72.66999799999999,1394100.0
662846,2015-07-06,ETR,71.739998,72.470001,71.480003,72.470001,1420900.0
663343,2015-07-07,ETR,72.760002,73.610001,72.66999799999999,74.0,2686300.0
663840,2015-07-08,ETR,73.32,73.300003,73.139999,74.089996,1732000.0
664337,2015-07-09,ETR,73.470001,72.519997,72.370003,73.730003,1266200.0
664834,2015-07-10,ETR,72.489998,72.489998,72.110001,73.160004,949500.0
665331,2015-07-13,ETR,72.82,72.25,72.019997,72.989998,839300.0
665828,2015-07-14,ETR,72.260002,72.290001,71.989998,72.860001,1296900.0
666325,2015-07-15,ETR,72.440002,72.25,71.739998,72.519997,1536800.0
666822,2015-07-16,ETR,72.360001,72.970001,72.360001,73.440002,1483000.0
667319,2015-07-17,ETR,73.120003,72.370003,72.309998,73.120003,866800.0
667816,2015-07-20,ETR,72.339996,72.279999,71.629997,72.43,905400.0
668313,2015-07-21,ETR,72.220001,71.300003,70.93,72.389999,1038600.0
668810,2015-07-22,ETR,71.339996,71.0,70.870003,71.800003,1423100.0
669307,2015-07-23,ETR,70.690002,69.699997,69.150002,70.790001,1705500.0
669804,2015-07-24,ETR,69.779999,69.209999,69.150002,69.889999,921700.0
670301,2015-07-27,ETR,69.25,70.400002,69.25,70.800003,1111100.0
670798,2015-07-28,ETR,69.75,69.980003,69.550003,70.470001,1456100.0
671295,2015-07-29,ETR,69.83000200000001,70.110001,69.43,70.220001,1184700.0
671792,2015-07-30,ETR,69.900002,70.360001,69.720001,71.089996,1026700.0
672289,2015-07-31,ETR,70.889999,71.019997,70.889999,71.5,1187900.0
672786,2015-08-03,ETR,71.25,71.199997,70.889999,71.559998,1603400.0
673283,2015-08-04,ETR,70.0,68.58000200000001,68.230003,70.599998,2829100.0
673780,2015-08-05,ETR,68.58000200000001,67.879997,67.75,68.589996,2976800.0
674277,2015-08-06,ETR,67.860001,69.440002,67.230003,69.489998,1771600.0
674774,2015-08-07,ETR,69.379997,70.260002,68.860001,70.870003,1381400.0
675271,2015-08-10,ETR,70.32,68.910004,68.550003,70.709999,1879400.0
675768,2015-08-11,ETR,68.32,68.940002,68.25,69.529999,1904200.0
676265,2015-08-12,ETR,68.629997,70.010002,68.5,70.220001,1883800.0
676762,2015-08-13,ETR,70.010002,69.790001,69.08000200000001,70.059998,1243400.0
677259,2015-08-14,ETR,69.599998,70.099998,69.449997,70.199997,1531300.0
677756,2015-08-17,ETR,70.08000200000001,70.660004,69.910004,70.910004,1782800.0
678253,2015-08-18,ETR,70.43,70.620003,70.230003,71.019997,1330800.0
678750,2015-08-19,ETR,70.260002,70.870003,70.110001,71.139999,1021100.0
679247,2015-08-20,ETR,70.370003,70.559998,70.110001,71.559998,1180300.0
679744,2015-08-21,ETR,70.339996,69.389999,69.389999,70.860001,1562500.0
680241,2015-08-24,ETR,67.400002,65.900002,65.540001,69.480003,2487600.0
680738,2015-08-25,ETR,66.41999799999999,63.599998,63.599998,67.220001,2326900.0
681235,2015-08-26,ETR,64.349998,64.290001,63.200001,64.519997,2101300.0
681732,2015-08-27,ETR,64.480003,65.809998,64.480003,65.910004,2375300.0
682229,2015-08-28,ETR,65.779999,65.900002,65.07,66.269997,1714600.0
682726,2015-08-31,ETR,65.620003,65.33000200000001,64.43,65.639999,1704800.0
683223,2015-09-01,ETR,64.459999,63.060001,62.66,64.459999,1639600.0
683720,2015-09-02,ETR,63.759997999999996,62.759997999999996,62.450001,63.82,1291200.0
684217,2015-09-03,ETR,62.810001,62.990002000000004,62.619999,63.41,1111400.0
684714,2015-09-04,ETR,62.48,61.529999,61.27,62.509997999999996,1497100.0
685211,2015-09-08,ETR,62.27,62.389998999999996,61.849998,62.73,1986400.0
685708,2015-09-09,ETR,62.779999,61.889998999999996,61.75,62.869999,1292800.0
686205,2015-09-10,ETR,61.830002,62.029999,61.759997999999996,62.77,1781000.0
686702,2015-09-11,ETR,61.75,62.68,61.57,62.700001,1184900.0
687199,2015-09-14,ETR,62.68,62.830002,62.549999,63.279999,1173100.0
687696,2015-09-15,ETR,62.919998,63.23,62.549999,63.41,1257600.0
688193,2015-09-16,ETR,63.360001000000004,63.950001,63.23,64.489998,1516600.0
688690,2015-09-17,ETR,63.93,64.41999799999999,63.799999,65.459999,1051800.0
689187,2015-09-18,ETR,63.91,64.25,63.759997999999996,64.860001,1976500.0
689684,2015-09-21,ETR,64.370003,63.93,63.810001,64.790001,1251500.0
690181,2015-09-22,ETR,64.410004,64.040001,63.689999,64.629997,1953700.0
690678,2015-09-23,ETR,64.040001,63.540001000000004,63.119999,64.040001,1444300.0
691175,2015-09-24,ETR,62.389998999999996,63.59,62.299999,63.740002000000004,1633700.0
691672,2015-09-25,ETR,63.580002,64.589996,63.299999,65.25,1641700.0
692169,2015-09-28,ETR,64.32,64.059998,64.0,65.07,1066100.0
692666,2015-09-29,ETR,64.139999,64.33000200000001,63.93,64.959999,824900.0
693163,2015-09-30,ETR,64.519997,65.099998,64.25,65.139999,1382500.0
693660,2015-10-01,ETR,65.160004,64.410004,63.900002,65.260002,1236100.0
694157,2015-10-02,ETR,64.91999799999999,65.889999,64.410004,65.93,1414800.0
694654,2015-10-05,ETR,66.18,66.970001,65.739998,67.190002,1117100.0
695151,2015-10-06,ETR,66.800003,66.110001,65.639999,66.989998,1240700.0
695648,2015-10-07,ETR,66.120003,66.779999,66.099998,66.779999,1570300.0
696145,2015-10-08,ETR,66.75,67.66999799999999,66.239998,68.220001,1426200.0
696642,2015-10-09,ETR,67.699997,67.559998,67.25,67.959999,1366300.0
697139,2015-10-12,ETR,67.730003,68.279999,67.230003,69.059998,950900.0
697636,2015-10-13,ETR,68.18,68.099998,67.839996,68.620003,1348500.0
698133,2015-10-14,ETR,68.150002,67.91999799999999,67.66999799999999,68.57,1091100.0
698630,2015-10-15,ETR,68.18,69.08000200000001,67.690002,69.199997,1094400.0
699127,2015-10-16,ETR,69.559998,69.300003,69.08000200000001,70.0,1630400.0
699624,2015-10-19,ETR,69.510002,69.379997,68.779999,69.75,1267200.0
700122,2015-10-20,ETR,69.190002,70.07,68.910004,70.519997,1321100.0
700620,2015-10-21,ETR,70.290001,69.41999799999999,69.370003,70.66999799999999,729200.0
701118,2015-10-22,ETR,69.620003,70.059998,69.32,70.129997,1036400.0
701616,2015-10-23,ETR,69.860001,68.650002,68.589996,70.019997,995900.0
702114,2015-10-26,ETR,68.879997,68.489998,67.790001,68.980003,1253600.0
702612,2015-10-27,ETR,68.400002,68.459999,67.870003,68.699997,776600.0
703110,2015-10-28,ETR,68.459999,67.760002,67.199997,68.91999799999999,1115300.0
703608,2015-10-29,ETR,67.379997,67.5,66.019997,67.639999,1180100.0
704106,2015-10-30,ETR,67.5,68.160004,67.260002,68.360001,1775000.0
704604,2015-11-02,ETR,67.75,68.550003,66.43,69.0,2510700.0
705102,2015-11-03,ETR,68.519997,69.290001,68.349998,69.93,1968000.0
705600,2015-11-04,ETR,69.220001,69.209999,68.650002,69.620003,1343200.0
706098,2015-11-05,ETR,69.199997,68.059998,67.83000200000001,69.550003,1178500.0
706596,2015-11-06,ETR,66.739998,65.650002,65.41999799999999,67.550003,2564500.0
707094,2015-11-09,ETR,64.83000200000001,65.139999,64.110001,65.370003,1364800.0
707592,2015-11-10,ETR,65.199997,64.849998,64.739998,65.959999,1729500.0
708090,2015-11-11,ETR,64.959999,66.059998,64.709999,66.410004,1949300.0
708588,2015-11-12,ETR,65.839996,65.800003,65.379997,66.489998,1778600.0
709086,2015-11-13,ETR,65.860001,65.150002,64.989998,66.290001,1091400.0
709585,2015-11-16,ETR,65.199997,66.83000200000001,64.949997,66.879997,1188700.0
710084,2015-11-17,ETR,66.66999799999999,65.440002,65.300003,66.91999799999999,1085800.0
710583,2015-11-18,ETR,65.440002,65.66999799999999,64.489998,66.110001,1215800.0
711082,2015-11-19,ETR,65.980003,65.839996,65.269997,66.209999,1407800.0
711581,2015-11-20,ETR,66.339996,66.940002,66.129997,67.07,1284200.0
712080,2015-11-23,ETR,66.900002,66.66999799999999,66.559998,67.300003,922800.0
712579,2015-11-24,ETR,66.25,66.480003,66.029999,66.690002,1197100.0
713078,2015-11-25,ETR,66.66999799999999,66.139999,65.400002,66.66999799999999,780500.0
713577,2015-11-27,ETR,66.08000200000001,66.16999799999999,65.83000200000001,66.400002,403400.0
714076,2015-11-30,ETR,66.129997,66.629997,66.019997,67.239998,1406500.0
714575,2015-12-01,ETR,66.769997,67.389999,65.459999,67.949997,1280400.0
715074,2015-12-02,ETR,67.199997,65.309998,65.230003,67.199997,1106500.0
715573,2015-12-03,ETR,64.970001,64.360001,64.18,65.25,1130100.0
716072,2015-12-04,ETR,64.610001,65.93,64.25,66.0,1187200.0
716571,2015-12-07,ETR,65.739998,66.690002,65.25,66.709999,1470300.0
717070,2015-12-08,ETR,66.510002,66.559998,66.160004,66.779999,1330100.0
717569,2015-12-09,ETR,66.239998,68.040001,66.110001,68.629997,2328000.0
718068,2015-12-10,ETR,67.970001,65.709999,65.660004,68.040001,1787300.0
718567,2015-12-11,ETR,65.300003,65.660004,65.08000200000001,66.360001,1891800.0
719066,2015-12-14,ETR,65.639999,65.440002,64.199997,65.82,1943300.0
719565,2015-12-15,ETR,65.480003,65.220001,65.059998,65.800003,1814400.0
720064,2015-12-16,ETR,65.599998,67.129997,65.370003,67.239998,2028200.0
720563,2015-12-17,ETR,67.099998,67.230003,66.379997,67.66999799999999,1315700.0
721062,2015-12-18,ETR,66.910004,66.260002,66.07,67.339996,4695500.0
721561,2015-12-21,ETR,66.639999,66.18,65.769997,66.650002,1521500.0
722060,2015-12-22,ETR,66.379997,67.68,65.739998,67.82,971100.0
722559,2015-12-23,ETR,67.91999799999999,68.790001,67.900002,68.970001,792400.0
723058,2015-12-24,ETR,68.58000200000001,68.690002,68.309998,68.940002,396300.0
723557,2015-12-28,ETR,68.389999,68.860001,68.199997,69.089996,674000.0
724056,2015-12-29,ETR,69.129997,69.199997,68.889999,69.410004,751900.0
724555,2015-12-30,ETR,69.279999,69.25,68.980003,69.489998,702100.0
725054,2015-12-31,ETR,69.110001,68.360001,67.650002,69.110001,877200.0
725553,2016-01-04,ETR,67.910004,68.58000200000001,66.769997,68.599998,1351100.0
726052,2016-01-05,ETR,68.470001,68.949997,67.029999,69.160004,1440600.0
726551,2016-01-06,ETR,68.550003,68.510002,67.82,68.720001,1265700.0
727050,2016-01-07,ETR,67.910004,67.540001,67.279999,68.610001,1443600.0
727549,2016-01-08,ETR,67.58000200000001,67.519997,67.370003,68.290001,1351100.0
728048,2016-01-11,ETR,67.739998,67.550003,67.07,68.190002,1039400.0
728547,2016-01-12,ETR,68.269997,68.400002,67.050003,68.519997,1890800.0
729046,2016-01-13,ETR,68.620003,68.199997,67.699997,69.08000200000001,1666300.0
729545,2016-01-14,ETR,68.279999,69.099998,67.760002,69.589996,1157800.0
730044,2016-01-15,ETR,68.589996,68.089996,67.41999799999999,68.589996,1427800.0
730543,2016-01-19,ETR,68.83000200000001,68.870003,68.160004,69.239998,1556600.0
731042,2016-01-20,ETR,68.41999799999999,66.559998,65.379997,68.910004,1515100.0
731541,2016-01-21,ETR,66.58000200000001,66.68,65.639999,67.08000200000001,1114600.0
732040,2016-01-22,ETR,67.260002,68.730003,66.839996,68.849998,1322400.0
732539,2016-01-25,ETR,68.650002,67.58000200000001,67.230003,68.730003,985200.0
733038,2016-01-26,ETR,67.93,68.699997,67.889999,69.540001,834500.0
733537,2016-01-27,ETR,68.589996,69.550003,68.389999,70.019997,1179900.0
734036,2016-01-28,ETR,69.489998,70.559998,69.120003,70.910004,907900.0
734535,2016-01-29,ETR,71.279999,70.58000200000001,70.389999,71.57,1958100.0
735034,2016-02-01,ETR,70.620003,71.599998,70.339996,71.82,1208400.0
735533,2016-02-02,ETR,71.099998,71.739998,70.720001,71.940002,1256600.0
736032,2016-02-03,ETR,71.93,73.349998,71.82,73.959999,1575900.0
736531,2016-02-04,ETR,73.120003,72.300003,72.190002,74.480003,1363100.0
737030,2016-02-05,ETR,72.050003,72.220001,71.150002,72.660004,1656100.0
737529,2016-02-08,ETR,72.370003,71.449997,70.410004,73.019997,1748300.0
738028,2016-02-09,ETR,69.970001,70.739998,69.650002,71.300003,1755700.0
738527,2016-02-10,ETR,70.57,71.440002,69.339996,71.849998,1456200.0
739026,2016-02-11,ETR,71.0,70.540001,70.209999,71.510002,1509400.0
739525,2016-02-12,ETR,70.32,70.440002,69.339996,70.58000200000001,1279000.0
740024,2016-02-16,ETR,70.699997,70.769997,69.83000200000001,71.099998,1762600.0
740523,2016-02-17,ETR,70.779999,71.010002,69.940002,71.190002,1583100.0
741022,2016-02-18,ETR,71.550003,73.440002,70.800003,73.93,2388100.0
741521,2016-02-19,ETR,73.790001,72.980003,72.0,73.91999799999999,2232600.0
742020,2016-02-22,ETR,73.449997,74.010002,73.019997,74.239998,1009200.0
742519,2016-02-23,ETR,73.879997,73.489998,72.980003,74.230003,1321500.0
743018,2016-02-24,ETR,73.41999799999999,73.449997,72.769997,74.0,1012100.0
743517,2016-02-25,ETR,73.639999,74.25,73.129997,74.33000200000001,933300.0
744016,2016-02-26,ETR,73.83000200000001,71.739998,71.650002,74.58000200000001,1271500.0
744515,2016-02-29,ETR,71.83000200000001,72.209999,71.529999,73.110001,1273500.0
745014,2016-03-01,ETR,72.699997,72.199997,71.949997,72.989998,1125900.0
745513,2016-03-02,ETR,71.860001,73.220001,70.610001,73.25,1169800.0
746012,2016-03-03,ETR,73.199997,73.139999,71.779999,73.309998,1153300.0
746511,2016-03-04,ETR,72.790001,74.190002,72.220001,74.269997,1015300.0
747010,2016-03-07,ETR,74.0,73.940002,73.58000200000001,74.589996,1185800.0
747509,2016-03-08,ETR,74.040001,74.57,73.339996,74.66999799999999,1250100.0
748008,2016-03-09,ETR,74.610001,75.25,74.58000200000001,75.910004,1501300.0
748507,2016-03-10,ETR,75.309998,75.980003,75.160004,76.139999,1575000.0
749006,2016-03-11,ETR,76.220001,75.91999799999999,75.739998,76.720001,1284800.0
749505,2016-03-14,ETR,76.019997,76.540001,75.5,76.910004,1139600.0
750004,2016-03-15,ETR,76.190002,76.620003,76.160004,77.32,865700.0
750503,2016-03-16,ETR,76.510002,78.019997,75.809998,78.230003,1263900.0
751002,2016-03-17,ETR,78.150002,78.940002,77.739998,79.160004,1109500.0
751501,2016-03-18,ETR,78.91999799999999,77.93,77.900002,79.25,2410100.0
752000,2016-03-21,ETR,77.540001,78.400002,77.470001,78.690002,1288700.0
752499,2016-03-22,ETR,78.360001,77.699997,77.610001,78.839996,1168700.0
752998,2016-03-23,ETR,77.779999,78.139999,77.43,78.639999,884800.0
753497,2016-03-24,ETR,77.839996,78.839996,77.589996,78.989998,846400.0
753996,2016-03-28,ETR,78.959999,78.16999799999999,78.040001,79.33000200000001,837400.0
754495,2016-03-29,ETR,78.349998,79.610001,77.940002,79.639999,899100.0
754994,2016-03-30,ETR,79.470001,79.230003,78.800003,79.690002,788900.0
755493,2016-03-31,ETR,79.230003,79.279999,78.889999,79.720001,1648300.0
755992,2016-04-01,ETR,79.339996,79.970001,78.940002,80.059998,2389300.0
756491,2016-04-04,ETR,79.949997,78.940002,78.709999,80.0,1417100.0
756990,2016-04-05,ETR,78.739998,77.089996,76.970001,78.889999,2338800.0
757489,2016-04-06,ETR,77.089996,77.209999,76.57,77.400002,1477700.0
757988,2016-04-07,ETR,76.949997,77.190002,76.839996,77.739998,1373400.0
758487,2016-04-08,ETR,77.5,76.959999,76.809998,78.110001,2005100.0
758986,2016-04-11,ETR,77.16999799999999,76.82,76.66999799999999,77.800003,1239000.0
759485,2016-04-12,ETR,76.25,76.559998,76.110001,76.900002,3132700.0
759984,2016-04-13,ETR,76.910004,76.550003,76.010002,76.910004,1286800.0
760483,2016-04-14,ETR,76.339996,75.839996,75.650002,76.800003,1419500.0
760982,2016-04-15,ETR,75.800003,76.120003,75.58000200000001,76.480003,1439300.0
761481,2016-04-18,ETR,75.800003,76.25,75.699997,76.370003,1602500.0
761980,2016-04-19,ETR,76.449997,76.43,76.160004,76.720001,1847200.0
762479,2016-04-20,ETR,76.400002,74.629997,74.440002,76.57,1640200.0
762978,2016-04-21,ETR,74.440002,73.510002,73.25,74.440002,2245700.0
763477,2016-04-22,ETR,73.83000200000001,74.349998,73.730003,74.610001,1463600.0
763976,2016-04-25,ETR,74.33000200000001,74.290001,73.68,74.599998,1403900.0
764475,2016-04-26,ETR,74.75,74.610001,73.839996,75.5,2382800.0
764974,2016-04-27,ETR,74.480003,74.709999,73.559998,74.970001,2131700.0
765473,2016-04-28,ETR,73.949997,74.43,73.519997,74.620003,1524500.0
765972,2016-04-29,ETR,74.019997,75.18,73.620003,75.18,1660100.0
766471,2016-05-02,ETR,75.32,75.559998,75.269997,76.0,1455800.0
766970,2016-05-03,ETR,75.410004,76.519997,75.290001,76.610001,2205800.0
767469,2016-05-04,ETR,76.470001,76.989998,76.269997,77.900002,1828600.0
767968,2016-05-05,ETR,76.93,76.849998,76.559998,77.760002,1600000.0
768467,2016-05-06,ETR,76.699997,76.160004,75.650002,76.699997,1054500.0
768966,2016-05-09,ETR,76.230003,76.540001,75.889999,76.639999,1438900.0
769465,2016-05-10,ETR,75.66999799999999,76.0,75.360001,76.32,1537500.0
769964,2016-05-11,ETR,76.110001,76.589996,75.43,76.720001,1735400.0
770463,2016-05-12,ETR,76.690002,77.07,76.33000200000001,77.260002,1284900.0
770962,2016-05-13,ETR,76.870003,76.599998,76.269997,77.089996,1301300.0
771461,2016-05-16,ETR,76.459999,76.41999799999999,75.699997,76.68,1176800.0
771960,2016-05-17,ETR,76.089996,75.82,75.459999,76.58000200000001,1637500.0
772459,2016-05-18,ETR,75.309998,73.370003,73.110001,75.349998,2154400.0
772958,2016-05-19,ETR,73.07,74.32,72.66999799999999,74.389999,1278800.0
773457,2016-05-20,ETR,74.57,74.300003,73.860001,74.639999,2919900.0
773956,2016-05-23,ETR,74.41999799999999,73.690002,73.639999,74.629997,835700.0
774455,2016-05-24,ETR,73.839996,74.08000200000001,73.550003,74.150002,1276600.0
774954,2016-05-25,ETR,74.050003,74.440002,73.529999,74.68,926500.0
775453,2016-05-26,ETR,74.379997,75.58000200000001,74.379997,75.650002,817000.0
775952,2016-05-27,ETR,75.470001,75.650002,75.199997,75.730003,696800.0
776451,2016-05-31,ETR,75.449997,75.91999799999999,75.230003,75.989998,1224800.0
776950,2016-06-01,ETR,75.870003,76.629997,75.559998,76.629997,1513500.0
777449,2016-06-02,ETR,76.269997,76.889999,75.839996,76.910004,1351500.0
777948,2016-06-03,ETR,77.629997,78.239998,77.559998,78.75,1549000.0
778447,2016-06-06,ETR,78.849998,78.33000200000001,78.0,79.300003,1138400.0
778946,2016-06-07,ETR,78.290001,78.41999799999999,78.279999,78.849998,1439800.0
779445,2016-06-08,ETR,78.440002,78.610001,78.139999,78.769997,1173800.0
779944,2016-06-09,ETR,78.5,78.68,77.75,78.860001,2088800.0
780443,2016-06-10,ETR,78.440002,78.650002,78.199997,79.110001,1636600.0
780942,2016-06-13,ETR,78.849998,78.349998,78.300003,79.309998,1430500.0
781441,2016-06-14,ETR,78.510002,79.010002,78.160004,79.07,1437800.0
781940,2016-06-15,ETR,78.949997,78.08000200000001,77.940002,78.989998,1249800.0
782439,2016-06-16,ETR,78.029999,78.449997,77.739998,78.699997,909900.0
782938,2016-06-17,ETR,78.25,78.650002,77.900002,78.779999,1558700.0
783437,2016-06-20,ETR,78.660004,78.110001,77.730003,78.989998,1293600.0
783936,2016-06-21,ETR,77.989998,77.949997,77.66999799999999,78.410004,1167800.0
784435,2016-06-22,ETR,78.08000200000001,77.879997,77.779999,78.32,843200.0
784934,2016-06-23,ETR,77.860001,78.290001,77.370003,78.300003,1001600.0
785433,2016-06-24,ETR,77.58000200000001,77.989998,77.540001,78.970001,1251600.0
785932,2016-06-27,ETR,77.949997,78.910004,77.699997,79.089996,1315000.0
786431,2016-06-28,ETR,78.970001,79.150002,78.089996,79.190002,1118000.0
786930,2016-06-29,ETR,79.459999,78.839996,78.58000200000001,79.699997,1525700.0
787429,2016-06-30,ETR,79.160004,81.349998,78.879997,81.360001,2122900.0
787928,2016-07-01,ETR,81.43,81.610001,80.559998,81.639999,1326700.0
788427,2016-07-05,ETR,81.589996,81.730003,81.269997,81.900002,998600.0
788927,2016-07-06,ETR,81.699997,82.029999,81.08000200000001,82.089996,1109400.0
789427,2016-07-07,ETR,81.900002,80.5,80.16999799999999,82.010002,1139000.0
789927,2016-07-08,ETR,80.290001,80.879997,79.650002,80.91999799999999,1123500.0
790427,2016-07-11,ETR,80.610001,81.010002,79.849998,81.059998,1006800.0
790927,2016-07-12,ETR,80.449997,81.059998,80.129997,81.529999,1623300.0
791427,2016-07-13,ETR,81.510002,80.91999799999999,80.699997,81.82,1702400.0
791927,2016-07-14,ETR,80.480003,79.790001,79.550003,80.760002,1407200.0
792427,2016-07-15,ETR,79.940002,80.279999,79.860001,80.510002,973400.0
792927,2016-07-18,ETR,80.150002,80.379997,80.150002,80.660004,616100.0
793427,2016-07-19,ETR,80.379997,80.389999,79.889999,80.410004,1071900.0
793927,2016-07-20,ETR,80.440002,79.959999,79.82,80.599998,789800.0
794427,2016-07-21,ETR,79.75,80.230003,79.290001,80.239998,799600.0
794927,2016-07-22,ETR,80.260002,81.650002,80.209999,81.730003,758900.0
795427,2016-07-25,ETR,81.470001,81.459999,80.940002,81.739998,657200.0
795927,2016-07-26,ETR,81.470001,80.879997,80.650002,81.470001,630200.0
796427,2016-07-27,ETR,80.730003,80.150002,79.449997,80.900002,655700.0
796927,2016-07-28,ETR,80.040001,80.519997,79.93,80.66999799999999,638800.0
797427,2016-07-29,ETR,80.459999,81.389999,80.339996,81.480003,1169300.0
797927,2016-08-01,ETR,81.290001,81.269997,80.91999799999999,81.610001,1266400.0
798427,2016-08-02,ETR,81.900002,80.360001,79.870003,82.0,1532700.0
798927,2016-08-03,ETR,80.690002,80.33000200000001,79.879997,81.059998,1383000.0
799427,2016-08-04,ETR,80.33000200000001,80.010002,79.75,80.93,956200.0
799927,2016-08-05,ETR,79.870003,79.589996,79.269997,80.040001,1272500.0
800427,2016-08-08,ETR,79.639999,79.75,79.449997,80.389999,1191200.0
800927,2016-08-09,ETR,78.900002,78.860001,78.550003,79.279999,1258300.0
801427,2016-08-10,ETR,78.959999,78.800003,78.43,79.260002,1339100.0
801927,2016-08-11,ETR,78.91999799999999,79.269997,78.730003,79.449997,1009400.0
802427,2016-08-12,ETR,79.519997,79.519997,79.459999,80.0,803100.0
802927,2016-08-15,ETR,79.540001,78.209999,78.190002,79.699997,720300.0
803427,2016-08-16,ETR,78.18,77.33000200000001,76.900002,78.209999,1290500.0
803927,2016-08-17,ETR,77.379997,78.18,76.599998,78.33000200000001,1352800.0
804427,2016-08-18,ETR,77.959999,79.279999,77.860001,79.300003,1027600.0
804927,2016-08-19,ETR,78.93,77.989998,77.66999799999999,79.16999799999999,1066200.0
805427,2016-08-22,ETR,78.58000200000001,78.949997,78.239998,79.230003,839400.0
805927,2016-08-23,ETR,79.25,78.910004,78.889999,79.739998,620400.0
806427,2016-08-24,ETR,78.720001,78.83000200000001,78.150002,79.019997,643400.0
806927,2016-08-25,ETR,78.870003,79.08000200000001,78.660004,79.300003,620000.0
807427,2016-08-26,ETR,79.07,77.260002,77.190002,79.639999,737000.0
807927,2016-08-29,ETR,77.5,78.33000200000001,77.480003,78.349998,852400.0
808427,2016-08-30,ETR,78.33000200000001,77.709999,77.57,78.66999799999999,664600.0
808927,2016-08-31,ETR,77.769997,78.199997,77.5,78.269997,1701000.0
809427,2016-09-01,ETR,78.150002,77.650002,77.529999,78.449997,1586600.0
809927,2016-09-02,ETR,77.790001,78.970001,77.769997,79.040001,883100.0
810427,2016-09-06,ETR,79.389999,79.57,79.019997,79.889999,1004400.0
810927,2016-09-07,ETR,79.370003,80.269997,78.93,80.32,1287300.0
811427,2016-09-08,ETR,79.949997,80.779999,79.949997,81.32,1855800.0
811927,2016-09-09,ETR,80.33000200000001,77.559998,77.480003,80.33000200000001,1188600.0
812427,2016-09-12,ETR,77.269997,78.610001,77.269997,78.860001,1183900.0
812927,2016-09-13,ETR,78.25,76.889999,76.510002,78.449997,1467100.0
813427,2016-09-14,ETR,77.160004,76.940002,76.540001,77.809998,1273200.0
813927,2016-09-15,ETR,76.839996,77.629997,76.610001,77.75,676400.0
814427,2016-09-16,ETR,77.360001,78.470001,77.150002,78.559998,1407800.0
814927,2016-09-19,ETR,78.790001,79.139999,78.559998,79.279999,959700.0
815427,2016-09-20,ETR,79.5,79.25,79.160004,79.769997,1060700.0
815927,2016-09-21,ETR,79.25,80.970001,79.25,81.0,953100.0
816427,2016-09-22,ETR,81.41999799999999,81.730003,81.08000200000001,81.809998,1032200.0
816927,2016-09-23,ETR,81.57,81.43,81.129997,81.83000200000001,1095200.0
817427,2016-09-26,ETR,81.529999,80.980003,80.91999799999999,81.559998,1101900.0
817927,2016-09-27,ETR,81.300003,79.599998,79.519997,81.720001,1066200.0
818427,2016-09-28,ETR,79.980003,78.91999799999999,78.709999,80.07,1936400.0
818927,2016-09-29,ETR,78.650002,77.33000200000001,77.25,78.650002,1960400.0
819427,2016-09-30,ETR,77.57,76.730003,75.989998,77.959999,1753500.0
819927,2016-10-03,ETR,76.559998,75.760002,75.32,76.559998,1628300.0
820427,2016-10-04,ETR,75.540001,74.019997,73.58000200000001,75.550003,1969200.0
820927,2016-10-05,ETR,74.08000200000001,73.349998,73.290001,74.860001,2578300.0
821427,2016-10-06,ETR,73.120003,73.809998,72.459999,74.400002,1698200.0
821927,2016-10-07,ETR,74.269997,73.129997,73.110001,74.75,1952000.0
822427,2016-10-10,ETR,73.370003,73.889999,73.239998,73.980003,1444100.0
822927,2016-10-11,ETR,73.889999,73.290001,73.239998,74.139999,1517300.0
823427,2016-10-12,ETR,73.32,74.059998,73.25,74.139999,1895100.0
823927,2016-10-13,ETR,74.099998,74.879997,73.91999799999999,75.510002,1780600.0
824427,2016-10-14,ETR,74.589996,74.160004,74.050003,75.019997,1118700.0
824927,2016-10-17,ETR,74.040001,74.639999,74.0,74.860001,1236700.0
825427,2016-10-18,ETR,75.099998,74.93,74.120003,75.440002,944600.0
825927,2016-10-19,ETR,75.050003,74.889999,74.309998,75.129997,958500.0
826427,2016-10-20,ETR,74.760002,74.510002,74.360001,75.07,782300.0
826927,2016-10-21,ETR,74.129997,74.16999799999999,73.900002,74.639999,976100.0
827427,2016-10-24,ETR,74.050003,74.07,73.449997,74.480003,1153700.0
827927,2016-10-25,ETR,73.510002,72.480003,72.440002,73.739998,2218400.0
828427,2016-10-26,ETR,72.349998,72.279999,71.25,72.529999,1846500.0
828927,2016-10-27,ETR,71.550003,71.879997,70.900002,71.959999,2170200.0
829427,2016-10-28,ETR,72.040001,72.360001,71.75,72.709999,1544300.0
829927,2016-10-31,ETR,72.589996,73.68,72.410004,73.910004,2040400.0
830427,2016-11-01,ETR,73.540001,71.93,71.709999,73.709999,1920400.0
830927,2016-11-02,ETR,71.769997,71.41999799999999,70.989998,71.83000200000001,1665300.0
831427,2016-11-03,ETR,71.32,71.389999,71.089996,71.760002,1395100.0
831927,2016-11-04,ETR,71.699997,70.82,70.779999,72.449997,1229600.0
832427,2016-11-07,ETR,71.150002,71.510002,70.489998,71.57,1752600.0
832927,2016-11-08,ETR,70.800003,71.730003,70.790001,71.989998,1758000.0
833427,2016-11-09,ETR,70.360001,68.849998,68.769997,70.809998,1696300.0
833927,2016-11-10,ETR,68.5,67.870003,66.709999,69.290001,2943400.0
834427,2016-11-11,ETR,67.879997,67.410004,67.120003,68.550003,1134200.0
