,date,symbol,open,close,low,high,volume
660969,2015-06-29,LEG,49.360001000000004,48.779999,48.75,49.779999,869700.0
661464,2015-06-30,LEG,49.060001,48.68,48.52,49.200001,925900.0
661959,2015-07-01,LEG,49.27,49.439999,49.060001,49.490002000000004,1466200.0
662454,2015-07-02,LEG,49.560001,49.200001,48.91,49.709998999999996,619200.0
662950,2015-07-06,LEG,48.939999,49.18,48.73,49.490002000000004,860700.0
663447,2015-07-07,LEG,49.119999,49.459998999999996,48.68,49.5,885200.0
663944,2015-07-08,LEG,49.060001,48.639998999999996,48.529999,49.330002,497800.0
664441,2015-07-09,LEG,49.450001,49.169998,49.060001,49.68,902400.0
664938,2015-07-10,LEG,49.650002,50.02,49.419998,50.18,752900.0
665435,2015-07-13,LEG,50.529999,50.75,50.330002,50.82,727800.0
665932,2015-07-14,LEG,50.93,50.799999,50.52,50.98,486200.0
666429,2015-07-15,LEG,50.77,50.970001,50.470001,50.990002000000004,846000.0
666926,2015-07-16,LEG,51.279999,51.0,50.639998999999996,51.279999,763000.0
667423,2015-07-17,LEG,51.040001000000004,50.639998999999996,50.369999,51.130001,499000.0
667920,2015-07-20,LEG,50.75,50.630001,50.450001,50.799999,538900.0
668417,2015-07-21,LEG,50.59,50.310001,50.040001000000004,50.66,528300.0
668914,2015-07-22,LEG,50.369999,50.799999,50.27,51.060001,575900.0
669411,2015-07-23,LEG,50.869999,50.380001,50.330002,50.970001,543400.0
669908,2015-07-24,LEG,50.27,49.66,49.57,50.490002000000004,826600.0
670405,2015-07-27,LEG,49.560001,48.779999,48.630001,49.630001,967700.0
670902,2015-07-28,LEG,49.029999,49.470001,48.720001,49.52,1520000.0
671399,2015-07-29,LEG,49.419998,49.790001000000004,49.369999,49.990002000000004,703100.0
671896,2015-07-30,LEG,49.52,50.220001,49.470001,50.27,849900.0
672393,2015-07-31,LEG,50.049999,47.810001,47.259997999999996,50.049999,3180800.0
672890,2015-08-03,LEG,47.740002000000004,47.959998999999996,47.599998,48.299999,1253800.0
673387,2015-08-04,LEG,51.009997999999996,47.669998,47.5,51.009997999999996,910700.0
673884,2015-08-05,LEG,48.110001000000004,47.959998999999996,47.700001,48.18,882400.0
674381,2015-08-06,LEG,47.790001000000004,47.330002,47.27,48.27,699400.0
674878,2015-08-07,LEG,47.360001000000004,47.509997999999996,47.009997999999996,47.549999,725400.0
675375,2015-08-10,LEG,47.98,48.040001000000004,47.82,48.189999,743800.0
675872,2015-08-11,LEG,47.52,47.689999,47.459998999999996,48.029999,1202500.0
676369,2015-08-12,LEG,47.23,47.73,46.880001,47.84,1208900.0
676866,2015-08-13,LEG,47.880001,48.099998,47.66,48.470001,691400.0
677363,2015-08-14,LEG,47.990002000000004,48.59,47.91,48.639998999999996,609900.0
677860,2015-08-17,LEG,48.220001,48.689999,48.0,48.709998999999996,617900.0
678357,2015-08-18,LEG,48.66,49.189999,48.57,49.25,697300.0
678854,2015-08-19,LEG,48.990002000000004,49.419998,48.549999,49.599998,1005600.0
679351,2015-08-20,LEG,48.889998999999996,48.049999,47.970001,48.93,933600.0
679848,2015-08-21,LEG,47.599998,47.080002,46.68,48.189999,3509800.0
680345,2015-08-24,LEG,44.639998999999996,45.32,39.580002,47.07,2169600.0
680842,2015-08-25,LEG,46.43,44.02,44.02,46.43,1494100.0
681339,2015-08-26,LEG,44.709998999999996,43.66,42.740002000000004,44.709998999999996,2817500.0
681836,2015-08-27,LEG,44.200001,43.75,42.919998,44.299999,2182100.0
682333,2015-08-28,LEG,43.869999,44.139998999999996,43.509997999999996,44.330002,965200.0
682830,2015-08-31,LEG,45.110001000000004,44.419998,44.389998999999996,45.110001000000004,1137800.0
683327,2015-09-01,LEG,43.57,43.240002000000004,43.049999,43.799999,952100.0
683824,2015-09-02,LEG,43.709998999999996,43.919998,43.099998,43.93,1067700.0
684321,2015-09-03,LEG,44.049999,43.860001000000004,43.77,44.549999,997000.0
684818,2015-09-04,LEG,43.299999,42.950001,42.669998,43.52,1646300.0
685315,2015-09-08,LEG,43.700001,44.18,43.450001,44.240002000000004,1180800.0
685812,2015-09-09,LEG,44.650002,43.939999,43.849998,44.790001000000004,1258800.0
686309,2015-09-10,LEG,43.939999,44.220001,43.540001000000004,44.380001,1152200.0
686806,2015-09-11,LEG,43.970001,44.060001,43.73,44.389998999999996,1067300.0
687303,2015-09-14,LEG,44.060001,43.799999,43.610001000000004,44.200001,858100.0
687800,2015-09-15,LEG,43.93,44.040001000000004,43.549999,44.27,1437300.0
688297,2015-09-16,LEG,44.02,44.080002,43.650002,44.139998999999996,939500.0
688794,2015-09-17,LEG,44.099998,44.259997999999996,43.880001,44.93,814100.0
689291,2015-09-18,LEG,43.740002000000004,43.529999,43.32,44.23,1915700.0
689788,2015-09-21,LEG,43.860001000000004,43.630001,43.470001,44.169998,510800.0
690285,2015-09-22,LEG,43.150002,42.720001,42.5,43.27,831000.0
690782,2015-09-23,LEG,42.880001,42.48,42.360001000000004,42.900002,722300.0
691279,2015-09-24,LEG,42.099998,41.18,40.740002000000004,42.200001,2068000.0
691776,2015-09-25,LEG,41.529999,41.700001,41.330002,42.209998999999996,1069900.0
692273,2015-09-28,LEG,41.41,40.720001,40.529999,41.459998999999996,1186200.0
692770,2015-09-29,LEG,40.700001,40.68,40.330002,41.099998,975900.0
693267,2015-09-30,LEG,41.130001,41.25,40.689999,41.299999,963400.0
693764,2015-10-01,LEG,41.209998999999996,41.650002,40.830002,41.709998999999996,1320500.0
694261,2015-10-02,LEG,41.259997999999996,42.139998999999996,40.990002000000004,42.139998999999996,997900.0
694758,2015-10-05,LEG,42.400002,42.68,42.299999,42.880001,1804600.0
695255,2015-10-06,LEG,42.689999,42.57,42.349998,43.029999,994900.0
695752,2015-10-07,LEG,42.860001000000004,43.419998,42.639998999999996,43.52,1268800.0
696249,2015-10-08,LEG,43.279999,43.869999,42.900002,43.950001,764900.0
696746,2015-10-09,LEG,44.02,43.790001000000004,43.509997999999996,44.02,901300.0
697243,2015-10-12,LEG,43.790001000000004,44.299999,43.740002000000004,44.369999,775800.0
697740,2015-10-13,LEG,44.0,43.369999,43.240002000000004,44.209998999999996,662500.0
698237,2015-10-14,LEG,43.419998,42.93,42.77,43.630001,556400.0
698734,2015-10-15,LEG,43.07,43.419998,42.540001000000004,43.439999,635100.0
699231,2015-10-16,LEG,43.48,43.84,43.330002,43.990002000000004,809400.0
699729,2015-10-19,LEG,43.77,43.75,43.5,43.91,607600.0
700227,2015-10-20,LEG,43.740002000000004,43.860001000000004,43.59,44.099998,543100.0
700725,2015-10-21,LEG,44.09,43.34,43.240002000000004,44.27,699100.0
701223,2015-10-22,LEG,43.540001000000004,44.310001,43.450001,44.400002,882800.0
701721,2015-10-23,LEG,44.529999,44.150002,43.77,44.82,1191100.0
702219,2015-10-26,LEG,44.18,44.740002000000004,43.91,44.830002,671200.0
702717,2015-10-27,LEG,44.540001000000004,44.389998999999996,44.029999,44.73,603600.0
703215,2015-10-28,LEG,44.529999,45.0,44.23,45.060001,695000.0
703713,2015-10-29,LEG,44.73,44.639998999999996,44.25,44.880001,902700.0
704211,2015-10-30,LEG,45.52,45.029999,44.290001000000004,47.200001,2820300.0
704709,2015-11-02,LEG,45.189999,45.849998,45.009997999999996,45.880001,815100.0
705207,2015-11-03,LEG,45.75,46.209998999999996,45.529999,46.34,740300.0
705705,2015-11-04,LEG,46.880001,46.07,45.790001000000004,46.880001,762400.0
706203,2015-11-05,LEG,46.16,46.32,45.75,46.380001,805600.0
706701,2015-11-06,LEG,46.139998999999996,46.259997999999996,45.720001,46.389998999999996,951000.0
707199,2015-11-09,LEG,46.16,45.650002,45.259997999999996,46.18,671900.0
707697,2015-11-10,LEG,45.5,46.040001000000004,45.299999,46.080002,637000.0
708195,2015-11-11,LEG,46.150002,46.09,45.860001000000004,46.360001000000004,548600.0
708693,2015-11-12,LEG,45.549999,45.130001,45.080002,45.669998,779900.0
709191,2015-11-13,LEG,44.990002000000004,44.099998,44.029999,45.080002,638200.0
709690,2015-11-16,LEG,44.110001000000004,44.68,43.84,44.73,558400.0
710189,2015-11-17,LEG,44.900002,44.389998999999996,44.299999,45.009997999999996,794800.0
710688,2015-11-18,LEG,44.400002,45.049999,44.220001,45.139998999999996,1184100.0
711187,2015-11-19,LEG,45.060001,44.950001,44.82,45.43,730400.0
711686,2015-11-20,LEG,45.209998999999996,45.619999,45.09,45.66,687600.0
712185,2015-11-23,LEG,45.639998999999996,46.25,45.619999,46.439999,1005400.0
712684,2015-11-24,LEG,45.75,46.759997999999996,45.459998999999996,46.799999,1035000.0
713183,2015-11-25,LEG,46.830002,47.07,46.599998,47.139998999999996,724400.0
713682,2015-11-27,LEG,47.099998,47.150002,46.98,47.349998,249400.0
714181,2015-11-30,LEG,47.259997999999996,46.599998,46.560001,47.259997999999996,1117300.0
714680,2015-12-01,LEG,46.799999,46.720001,46.439999,46.900002,428200.0
715179,2015-12-02,LEG,46.740002000000004,46.169998,46.09,46.810001,666800.0
715678,2015-12-03,LEG,46.380001,45.459998999999996,45.27,46.380001,1196600.0
716177,2015-12-04,LEG,45.549999,46.110001000000004,45.200001,46.130001,744500.0
716676,2015-12-07,LEG,45.990002000000004,45.73,45.459998999999996,46.16,565600.0
717175,2015-12-08,LEG,45.580002,45.23,45.02,45.580002,840000.0
717674,2015-12-09,LEG,45.049999,43.970001,43.869999,45.490002000000004,962900.0
718173,2015-12-10,LEG,43.970001,43.59,43.169998,44.130001,812600.0
718672,2015-12-11,LEG,43.130001,43.290001000000004,42.919998,43.540001000000004,953200.0
719171,2015-12-14,LEG,43.25,43.080002,42.759997999999996,43.599998,821200.0
719670,2015-12-15,LEG,43.419998,42.889998999999996,42.790001000000004,43.439999,1151400.0
720169,2015-12-16,LEG,42.880001,44.02,42.869999,44.200001,1634500.0
720668,2015-12-17,LEG,44.029999,43.279999,43.279999,44.200001,842800.0
721167,2015-12-18,LEG,43.25,42.139998999999996,42.139998999999996,43.400002,3202200.0
721666,2015-12-21,LEG,42.34,42.34,41.59,42.59,951600.0
722165,2015-12-22,LEG,42.529999,42.25,42.049999,42.59,759800.0
722664,2015-12-23,LEG,42.57,42.869999,42.459998999999996,43.27,774900.0
723163,2015-12-24,LEG,42.720001,42.810001,42.650002,42.959998999999996,276900.0
723662,2015-12-28,LEG,42.599998,42.77,42.389998999999996,42.810001,443000.0
724161,2015-12-29,LEG,43.07,43.110001000000004,42.889998999999996,43.290001000000004,469700.0
724660,2015-12-30,LEG,42.990002000000004,42.540001000000004,42.509997999999996,43.150002,398800.0
725159,2015-12-31,LEG,42.419998,42.02,42.009997999999996,42.529999,468800.0
725658,2016-01-04,LEG,41.27,41.02,40.5,41.509997999999996,1337100.0
726157,2016-01-05,LEG,41.200001,41.48,40.970001,41.57,1135700.0
726656,2016-01-06,LEG,40.639998999999996,40.34,39.900002,41.09,1892700.0
727155,2016-01-07,LEG,39.669998,40.23,39.470001,40.630001,2073800.0
727654,2016-01-08,LEG,40.540001000000004,40.41,40.279999,41.139998999999996,2346300.0
728153,2016-01-11,LEG,40.580002,39.68,39.169998,40.720001,1373200.0
728652,2016-01-12,LEG,40.189999,39.630001,39.279999,40.349998,900300.0
729151,2016-01-13,LEG,39.830002,38.099998,37.98,40.009997999999996,1183500.0
729650,2016-01-14,LEG,38.150002,38.790001000000004,37.740002000000004,39.139998999999996,1017300.0
730149,2016-01-15,LEG,37.939999,38.709998999999996,37.759997999999996,38.91,1462800.0
730648,2016-01-19,LEG,39.119999,38.299999,38.0,39.189999,842300.0
731147,2016-01-20,LEG,37.75,37.790001000000004,36.639998999999996,38.220001,1422900.0
731646,2016-01-21,LEG,37.900002,38.73,37.619999,38.990002000000004,1135400.0
732145,2016-01-22,LEG,39.279999,39.389998999999996,38.950001,39.970001,879100.0
732644,2016-01-25,LEG,39.34,39.349998,39.110001000000004,39.939999,1228000.0
733143,2016-01-26,LEG,39.549999,39.869999,39.34,40.080002,686900.0
733642,2016-01-27,LEG,39.68,39.560001,39.25,40.130001,625100.0
734141,2016-01-28,LEG,39.91,39.700001,39.27,39.950001,751200.0
734640,2016-01-29,LEG,40.09,41.509997999999996,40.080002,41.580002,1608500.0
735139,2016-02-01,LEG,41.25,41.580002,40.779999,41.73,1139000.0
735638,2016-02-02,LEG,43.0,40.790001000000004,39.759997999999996,43.0,1898100.0
736137,2016-02-03,LEG,41.57,40.830002,40.029999,41.630001,1443200.0
736636,2016-02-04,LEG,40.720001,41.200001,40.470001,41.450001,985600.0
737135,2016-02-05,LEG,41.200001,40.77,40.349998,41.279999,938900.0
737634,2016-02-08,LEG,40.34,40.48,39.560001,40.610001000000004,1087900.0
738133,2016-02-09,LEG,39.959998999999996,40.959998999999996,39.950001,41.25,1062600.0
738632,2016-02-10,LEG,41.419998,41.630001,41.18,42.150002,798500.0
739131,2016-02-11,LEG,41.0,41.18,40.759997999999996,41.400002,1033800.0
739630,2016-02-12,LEG,41.73,42.330002,41.330002,42.349998,986200.0
740129,2016-02-16,LEG,42.830002,42.98,42.27,43.029999,947700.0
740628,2016-02-17,LEG,43.299999,43.470001,42.990002000000004,43.540001000000004,903800.0
741127,2016-02-18,LEG,43.549999,43.68,43.259997999999996,44.0,869200.0
741626,2016-02-19,LEG,43.540001000000004,43.700001,43.150002,43.82,970800.0
742125,2016-02-22,LEG,43.98,44.560001,43.889998999999996,44.650002,675700.0
742624,2016-02-23,LEG,44.57,44.23,44.209998999999996,44.82,703800.0
743123,2016-02-24,LEG,43.82,44.75,43.720001,44.880001,765500.0
743622,2016-02-25,LEG,44.91,44.709998999999996,44.200001,45.0,1010600.0
744121,2016-02-26,LEG,45.009997999999996,45.330002,44.68,45.490002000000004,988100.0
744620,2016-02-29,LEG,45.290001000000004,44.66,44.66,45.810001,1086700.0
745119,2016-03-01,LEG,45.16,46.09,44.880001,46.32,810900.0
745618,2016-03-02,LEG,46.119999,46.73,45.919998,46.740002000000004,1032200.0
746117,2016-03-03,LEG,46.619999,47.150002,46.470001,47.189999,457600.0
746616,2016-03-04,LEG,47.130001,47.09,46.549999,47.189999,616200.0
747115,2016-03-07,LEG,46.919998,46.880001,46.580002,47.07,595200.0
747614,2016-03-08,LEG,46.389998999999996,46.200001,45.759997999999996,46.66,827700.0
748113,2016-03-09,LEG,46.669998,46.25,46.029999,46.73,647300.0
748612,2016-03-10,LEG,46.470001,46.130001,45.290001000000004,46.57,790800.0
749111,2016-03-11,LEG,46.200001,46.43,45.869999,46.490002000000004,754200.0
749610,2016-03-14,LEG,46.310001,46.75,46.220001,46.950001,555000.0
750109,2016-03-15,LEG,46.560001,46.490002000000004,46.259997999999996,46.810001,565300.0
750608,2016-03-16,LEG,46.450001,47.110001000000004,46.209998999999996,47.32,723400.0
751107,2016-03-17,LEG,47.110001000000004,48.130001,46.970001,48.23,801400.0
751606,2016-03-18,LEG,48.130001,48.130001,47.860001000000004,48.450001,1778900.0
752105,2016-03-21,LEG,48.189999,47.669998,47.509997999999996,48.189999,631900.0
752604,2016-03-22,LEG,47.41,47.450001,47.139998999999996,47.77,655100.0
753103,2016-03-23,LEG,47.52,47.049999,47.02,47.73,978700.0
753602,2016-03-24,LEG,46.75,47.189999,46.41,47.200001,636200.0
754101,2016-03-28,LEG,47.32,47.560001,47.220001,47.740002000000004,417400.0
754600,2016-03-29,LEG,47.43,48.189999,47.139998999999996,48.220001,564700.0
755099,2016-03-30,LEG,48.349998,47.950001,47.75,48.349998,444500.0
755598,2016-03-31,LEG,48.02,48.400002,47.779999,48.5,844100.0
756097,2016-04-01,LEG,48.029999,48.52,48.029999,48.549999,928200.0
756596,2016-04-04,LEG,48.41,48.029999,47.900002,48.93,1005600.0
757095,2016-04-05,LEG,47.939999,47.779999,47.68,48.110001000000004,1101900.0
757594,2016-04-06,LEG,47.84,48.68,47.650002,48.73,813700.0
758093,2016-04-07,LEG,48.549999,48.32,48.189999,49.0,985100.0
758592,2016-04-08,LEG,48.830002,48.669998,48.299999,48.849998,550300.0
759091,2016-04-11,LEG,49.0,48.57,48.549999,49.02,594900.0
759590,2016-04-12,LEG,48.740002000000004,48.689999,48.470001,49.119999,770000.0
760089,2016-04-13,LEG,48.860001000000004,48.779999,48.57,48.98,830700.0
760588,2016-04-14,LEG,48.799999,48.75,48.459998999999996,48.98,532700.0
761087,2016-04-15,LEG,48.73,48.23,47.970001,48.860001000000004,897300.0
761586,2016-04-18,LEG,48.130001,48.330002,47.75,48.549999,743200.0
762085,2016-04-19,LEG,48.369999,47.5,47.349998,48.52,1286000.0
762584,2016-04-20,LEG,47.599998,47.669998,47.310001,48.0,872900.0
763083,2016-04-21,LEG,47.610001000000004,47.240002000000004,47.240002000000004,47.880001,968400.0
763582,2016-04-22,LEG,47.290001000000004,47.66,47.110001000000004,47.82,1063700.0
764081,2016-04-25,LEG,47.689999,47.919998,47.529999,48.099998,733300.0
764580,2016-04-26,LEG,48.080002,48.52,47.790001000000004,48.580002,719600.0
765079,2016-04-27,LEG,48.830002,48.59,47.830002,48.869999,717600.0
765578,2016-04-28,LEG,48.200001,47.689999,47.509997999999996,48.450001,931000.0
766077,2016-04-29,LEG,48.400002,49.290001000000004,47.529999,49.459998999999996,2594200.0
766576,2016-05-02,LEG,49.5,49.830002,49.220001,50.009997999999996,1528700.0
767075,2016-05-03,LEG,49.48,49.66,48.900002,49.779999,1384300.0
767574,2016-05-04,LEG,49.529999,49.23,48.799999,49.59,963000.0
768073,2016-05-05,LEG,49.189999,48.939999,48.869999,49.509997999999996,704600.0
768572,2016-05-06,LEG,48.880001,49.09,48.720001,49.259997999999996,821700.0
769071,2016-05-09,LEG,49.139998999999996,49.59,49.029999,49.639998999999996,1201500.0
769570,2016-05-10,LEG,49.700001,49.75,49.639998999999996,50.459998999999996,823900.0
770069,2016-05-11,LEG,49.599998,49.07,49.0,49.77,594300.0
770568,2016-05-12,LEG,49.360001000000004,49.43,49.139998999999996,49.560001,492500.0
771067,2016-05-13,LEG,49.25,48.810001,48.709998999999996,49.48,750800.0
771566,2016-05-16,LEG,48.900002,49.09,48.84,49.299999,747700.0
772065,2016-05-17,LEG,48.939999,48.540001000000004,48.439999,49.220001,869100.0
772564,2016-05-18,LEG,48.450001,48.509997999999996,48.200001,49.060001,678800.0
773063,2016-05-19,LEG,48.27,48.52,47.950001,48.630001,460500.0
773562,2016-05-20,LEG,48.869999,48.860001000000004,48.43,48.939999,497100.0
774061,2016-05-23,LEG,48.799999,48.779999,48.630001,48.93,372000.0
774560,2016-05-24,LEG,49.040001000000004,49.889998999999996,48.990002000000004,50.0,572300.0
775059,2016-05-25,LEG,49.849998,49.509997999999996,49.490002000000004,50.23,486400.0
775558,2016-05-26,LEG,49.59,49.389998999999996,49.279999,49.720001,415900.0
776057,2016-05-27,LEG,49.259997999999996,49.790001000000004,49.259997999999996,49.900002,445600.0
776556,2016-05-31,LEG,49.740002000000004,50.259997999999996,49.5,50.32,1223300.0
777055,2016-06-01,LEG,50.080002,50.630001,49.799999,50.66,1053700.0
777554,2016-06-02,LEG,50.529999,51.009997999999996,50.389998999999996,51.02,959600.0
778053,2016-06-03,LEG,50.75,50.259997999999996,50.150002,51.0,765900.0
778552,2016-06-06,LEG,50.32,50.66,50.040001000000004,50.950001,951000.0
779051,2016-06-07,LEG,50.619999,50.73,50.459998999999996,50.970001,551900.0
779550,2016-06-08,LEG,50.799999,50.959998999999996,50.68,51.040001000000004,497200.0
780049,2016-06-09,LEG,50.549999,50.869999,50.349998,50.950001,358000.0
780548,2016-06-10,LEG,50.310001,50.16,49.860001000000004,50.349998,596700.0
781047,2016-06-13,LEG,49.869999,49.389998999999996,49.330002,50.200001,780900.0
781546,2016-06-14,LEG,49.220001,49.450001,49.0,49.5,468200.0
782045,2016-06-15,LEG,49.639998999999996,49.75,49.5,50.16,503400.0
782544,2016-06-16,LEG,49.639998999999996,49.959998999999996,49.290001000000004,50.040001000000004,524400.0
783043,2016-06-17,LEG,49.880001,50.07,49.860001000000004,50.27,928100.0
783542,2016-06-20,LEG,50.59,50.459998999999996,50.41,50.860001000000004,523600.0
784041,2016-06-21,LEG,50.610001000000004,50.41,50.16,50.66,516900.0
784540,2016-06-22,LEG,50.57,50.599998,50.310001,50.810001,508000.0
785039,2016-06-23,LEG,50.950001,51.110001000000004,50.700001,51.200001,541900.0
785538,2016-06-24,LEG,49.419998,48.740002000000004,48.52,49.900002,998500.0
786037,2016-06-27,LEG,48.139998999999996,47.889998999999996,47.439999,48.18,797300.0
786536,2016-06-28,LEG,48.419998,49.290001000000004,48.380001,49.290001000000004,736300.0
787035,2016-06-29,LEG,49.880001,49.970001,49.66,50.130001,553300.0
787534,2016-06-30,LEG,50.040001000000004,51.110001000000004,49.91,51.119999,922200.0
788033,2016-07-01,LEG,51.110001000000004,50.830002,50.549999,51.400002,574500.0
788532,2016-07-05,LEG,50.389998999999996,50.470001,49.860001000000004,50.52,801700.0
789032,2016-07-06,LEG,50.139998999999996,51.119999,49.970001,51.18,998500.0
789532,2016-07-07,LEG,51.110001000000004,51.150002,50.75,51.48,666800.0
790032,2016-07-08,LEG,51.669998,52.029999,51.360001000000004,52.029999,713400.0
790532,2016-07-11,LEG,52.189999,52.23,51.939999,52.48,460300.0
791032,2016-07-12,LEG,52.709998999999996,52.59,52.369999,52.759997999999996,690300.0
791532,2016-07-13,LEG,52.740002000000004,52.529999,52.41,52.799999,498300.0
792032,2016-07-14,LEG,53.0,52.66,52.599998,53.049999,502700.0
792532,2016-07-15,LEG,52.849998,52.889998999999996,52.709998999999996,53.029999,555500.0
793032,2016-07-18,LEG,52.98,53.169998,52.810001,53.18,398800.0
793532,2016-07-19,LEG,53.0,53.25,52.959998999999996,53.369999,514700.0
794032,2016-07-20,LEG,53.330002,53.540001000000004,53.139998999999996,53.720001,457300.0
794532,2016-07-21,LEG,53.610001000000004,52.919998,52.68,53.68,563900.0
795032,2016-07-22,LEG,53.040001000000004,53.470001,52.82,53.490002000000004,497100.0
795532,2016-07-25,LEG,53.439999,53.490002000000004,53.080002,53.630001,499500.0
796032,2016-07-26,LEG,53.580002,53.77,53.349998,53.810001,520500.0
796532,2016-07-27,LEG,54.029999,53.540001000000004,53.18,54.16,635500.0
797032,2016-07-28,LEG,53.5,54.529999,53.27,54.630001,1461600.0
797532,2016-07-29,LEG,53.529999,52.57,52.169998,53.889998999999996,2366400.0
798032,2016-08-01,LEG,51.799999,51.869999,51.610001000000004,52.27,1306800.0
798532,2016-08-02,LEG,51.900002,51.169998,51.009997999999996,52.23,2042900.0
799032,2016-08-03,LEG,51.290001000000004,51.630001,51.240002000000004,52.139998999999996,1067700.0
799532,2016-08-04,LEG,51.799999,52.77,51.650002,52.799999,930400.0
800032,2016-08-05,LEG,53.040001000000004,52.02,51.830002,53.240002000000004,1242700.0
800532,2016-08-08,LEG,52.259997999999996,52.509997999999996,52.150002,52.810001,751100.0
801032,2016-08-09,LEG,52.5,52.490002000000004,52.23,52.599998,663200.0
801532,2016-08-10,LEG,52.66,52.630001,52.349998,52.77,487800.0
802032,2016-08-11,LEG,52.880001,52.900002,52.5,53.099998,495700.0
802532,2016-08-12,LEG,52.799999,52.860001000000004,52.450001,52.860001000000004,748600.0
803032,2016-08-15,LEG,52.860001000000004,52.279999,52.259997999999996,52.990002000000004,593100.0
803532,2016-08-16,LEG,52.18,51.970001,51.77,52.18,561500.0
804032,2016-08-17,LEG,51.91,51.73,51.5,51.93,1122000.0
804532,2016-08-18,LEG,51.709998999999996,52.25,51.709998999999996,52.389998999999996,550100.0
805032,2016-08-19,LEG,52.09,52.459998999999996,52.09,53.0,1617000.0
805532,2016-08-22,LEG,52.509997999999996,52.41,52.119999,52.52,713500.0
806032,2016-08-23,LEG,52.48,52.139998999999996,52.060001,52.75,1170400.0
806532,2016-08-24,LEG,51.919998,52.150002,51.619999,52.169998,1380800.0
807032,2016-08-25,LEG,52.099998,52.490002000000004,51.84,52.73,738300.0
807532,2016-08-26,LEG,52.459998999999996,51.700001,51.549999,52.529999,656700.0
808032,2016-08-29,LEG,51.73,52.259997999999996,51.73,52.349998,554500.0
808532,2016-08-30,LEG,52.220001,52.389998999999996,52.040001000000004,52.450001,491600.0
809032,2016-08-31,LEG,52.32,52.48,52.150002,52.650002,1143400.0
809532,2016-09-01,LEG,52.560001,51.790001000000004,51.610001000000004,52.580002,753800.0
810032,2016-09-02,LEG,52.040001000000004,51.84,51.630001,52.169998,493500.0
810532,2016-09-06,LEG,52.02,52.34,51.77,52.34,447600.0
811032,2016-09-07,LEG,52.360001000000004,52.630001,52.189999,52.650002,500000.0
811532,2016-09-08,LEG,52.41,52.040001000000004,52.009997999999996,52.650002,558300.0
812032,2016-09-09,LEG,51.740002000000004,49.41,49.41,51.740002000000004,1251600.0
812532,2016-09-12,LEG,49.02,50.060001,49.009997999999996,50.200001,1053100.0
813032,2016-09-13,LEG,49.18,49.139998999999996,48.860001000000004,49.669998,897100.0
813532,2016-09-14,LEG,49.040001000000004,49.060001,48.98,49.450001,581200.0
814032,2016-09-15,LEG,49.060001,49.259997999999996,48.790001000000004,49.349998,686900.0
814532,2016-09-16,LEG,49.029999,48.529999,48.400002,49.060001,961600.0
815032,2016-09-19,LEG,48.619999,48.810001,48.57,49.09,665700.0
815532,2016-09-20,LEG,48.849998,48.509997999999996,48.419998,49.110001000000004,646700.0
816032,2016-09-21,LEG,48.779999,49.529999,48.630001,49.630001,886300.0
816532,2016-09-22,LEG,49.889998999999996,49.360001000000004,49.200001,50.040001000000004,588300.0
817032,2016-09-23,LEG,49.259997999999996,48.650002,48.630001,49.450001,700300.0
817532,2016-09-26,LEG,48.299999,48.099998,47.540001000000004,48.34,1189200.0
818032,2016-09-27,LEG,48.139998999999996,48.32,48.060001,48.610001000000004,700800.0
818532,2016-09-28,LEG,47.75,46.580002,45.860001000000004,47.91,2481500.0
819032,2016-09-29,LEG,46.419998,45.709998999999996,45.689999,46.599998,1193600.0
819532,2016-09-30,LEG,45.720001,45.580002,45.110001000000004,45.880001,2911900.0
820032,2016-10-03,LEG,45.439999,45.43,44.900002,46.049999,2069800.0
820532,2016-10-04,LEG,45.369999,45.169998,45.049999,45.779999,1109100.0
821032,2016-10-05,LEG,45.220001,45.82,45.220001,45.91,1811500.0
821532,2016-10-06,LEG,45.630001,46.07,45.459998999999996,46.220001,1053100.0
822032,2016-10-07,LEG,46.25,45.75,45.66,46.380001,828200.0
822532,2016-10-10,LEG,46.060001,45.91,45.709998999999996,46.18,905500.0
823032,2016-10-11,LEG,45.869999,45.59,45.389998999999996,45.91,959800.0
823532,2016-10-12,LEG,45.700001,45.779999,45.560001,46.0,659900.0
824032,2016-10-13,LEG,45.400002,45.720001,45.34,45.869999,617800.0
824532,2016-10-14,LEG,45.93,45.73,45.68,46.150002,652600.0
825032,2016-10-17,LEG,45.75,45.650002,45.610001000000004,46.02,565600.0
825532,2016-10-18,LEG,46.060001,45.77,45.700001,46.110001000000004,593500.0
826032,2016-10-19,LEG,45.970001,46.0,45.48,46.110001000000004,581900.0
826532,2016-10-20,LEG,45.529999,45.380001,44.75,45.689999,1034000.0
827032,2016-10-21,LEG,44.880001,44.93,44.68,45.09,1411200.0
827532,2016-10-24,LEG,45.209998999999996,45.040001000000004,44.990002000000004,45.59,801400.0
828032,2016-10-25,LEG,44.849998,45.099998,44.060001,45.150002,1628200.0
828532,2016-10-26,LEG,44.77,44.84,44.77,45.349998,1129700.0
829032,2016-10-27,LEG,45.130001,44.389998999999996,44.02,45.200001,1927200.0
829532,2016-10-28,LEG,44.580002,45.669998,44.580002,46.310001,2002800.0
830032,2016-10-31,LEG,45.900002,45.880001,45.41,46.029999,2764400.0
830532,2016-11-01,LEG,45.990002000000004,45.549999,45.200001,46.380001,1209200.0
