,date,symbol,open,close,low,high,volume
689221,2015-09-18,GLW,18.02,17.620001000000002,17.549999,18.030001000000002,16717900.0
689718,2015-09-21,GLW,17.690001000000002,17.52,17.43,17.76,10460900.0
690215,2015-09-22,GLW,17.219998999999998,16.98,16.85,17.280001000000002,14266200.0
690712,2015-09-23,GLW,16.950001,16.77,16.700001,16.969998999999998,8381400.0
691209,2015-09-24,GLW,16.59,16.68,16.24,16.76,14593300.0
691706,2015-09-25,GLW,16.629998999999998,16.57,16.42,16.84,14809200.0
692203,2015-09-28,GLW,16.48,16.35,16.280001000000002,16.5,13183900.0
692700,2015-09-29,GLW,16.32,16.700001,16.23,16.73,11541000.0
693197,2015-09-30,GLW,16.969998999999998,17.120001000000002,16.93,17.18,10471300.0
693694,2015-10-01,GLW,17.15,16.83,16.67,17.24,9414200.0
694191,2015-10-02,GLW,16.639999,17.049999,16.360001,17.059998999999998,10396000.0
694688,2015-10-05,GLW,17.24,17.639999,17.24,17.709999,8598000.0
695185,2015-10-06,GLW,17.68,17.809998999999998,17.6,17.93,7738400.0
695682,2015-10-07,GLW,17.959999,17.84,17.74,18.129998999999998,9491800.0
696179,2015-10-08,GLW,17.799999,17.969998999999998,17.76,18.040001,8112700.0
696676,2015-10-09,GLW,17.969998999999998,17.52,17.51,18.040001,9482600.0
697173,2015-10-12,GLW,17.549999,17.26,17.190001000000002,17.559998999999998,7814500.0
697670,2015-10-13,GLW,17.110001,16.879998999999998,16.780001000000002,17.18,12346200.0
698167,2015-10-14,GLW,16.9,17.0,16.860001,17.120001000000002,15359800.0
698664,2015-10-15,GLW,17.030001000000002,16.85,16.719998999999998,17.08,15097900.0
699161,2015-10-16,GLW,16.870001000000002,16.889999,16.75,16.940001000000002,15398800.0
699658,2015-10-19,GLW,16.82,16.82,16.68,17.02,17273000.0
700156,2015-10-20,GLW,16.780001000000002,16.85,16.73,17.01,11972800.0
700654,2015-10-21,GLW,16.83,16.709999,16.68,16.969998999999998,9553600.0
701152,2015-10-22,GLW,16.879998999999998,17.6,16.790001,17.74,41477700.0
701650,2015-10-23,GLW,17.76,17.6,17.389999,17.76,15563100.0
702148,2015-10-26,GLW,17.530001000000002,17.32,17.18,17.549999,11936800.0
702646,2015-10-27,GLW,17.6,18.26,16.93,18.35,23645800.0
703144,2015-10-28,GLW,18.25,18.82,18.200001,18.82,15775600.0
703642,2015-10-29,GLW,18.77,18.85,18.700001,19.0,18520400.0
704140,2015-10-30,GLW,18.940001000000002,18.6,18.59,18.940001000000002,13584900.0
704638,2015-11-02,GLW,18.59,18.82,18.58,18.889999,8395300.0
705136,2015-11-03,GLW,18.700001,18.83,18.68,18.98,11701000.0
705634,2015-11-04,GLW,18.85,18.870001000000002,18.73,19.040001,7904600.0
706132,2015-11-05,GLW,18.790001,19.059998999999998,18.790001,19.200001,8124500.0
706630,2015-11-06,GLW,18.99,18.92,18.85,19.129998999999998,11458200.0
707128,2015-11-09,GLW,18.83,18.77,18.700001,18.93,12218700.0
707626,2015-11-10,GLW,18.59,18.780001000000002,18.549999,18.860001,10860300.0
708124,2015-11-11,GLW,18.809998999999998,18.51,18.51,18.870001000000002,6130200.0
708622,2015-11-12,GLW,18.379998999999998,18.139999,18.120001000000002,18.549999,7813100.0
709120,2015-11-13,GLW,18.040001,17.93,17.82,18.23,15624000.0
709619,2015-11-16,GLW,17.879998999999998,18.34,17.84,18.459999,7600800.0
710118,2015-11-17,GLW,18.35,18.450001,18.299999,18.700001,8907100.0
710617,2015-11-18,GLW,18.51,18.83,18.42,18.889999,9558000.0
711116,2015-11-19,GLW,18.83,18.99,18.799999,19.200001,9799700.0
711615,2015-11-20,GLW,18.99,18.98,18.93,19.110001,9289800.0
712114,2015-11-23,GLW,19.02,19.059998999999998,18.98,19.290001,9167800.0
712613,2015-11-24,GLW,18.889999,18.959999,18.74,19.07,9965100.0
713112,2015-11-25,GLW,18.98,18.969998999999998,18.790001,19.15,9375400.0
713611,2015-11-27,GLW,18.940001000000002,18.76,18.76,18.98,2958900.0
714110,2015-11-30,GLW,18.85,18.73,18.709999,18.969998999999998,10030100.0
714609,2015-12-01,GLW,18.879998999999998,18.82,18.68,18.93,7529500.0
715108,2015-12-02,GLW,18.790001,18.74,18.700001,19.01,9624000.0
715607,2015-12-03,GLW,18.84,17.83,17.76,18.879998999999998,20092100.0
716106,2015-12-04,GLW,17.82,18.030001000000002,17.700001,18.059998999999998,13985200.0
716605,2015-12-07,GLW,17.959999,18.040001,17.790001,18.110001,9693200.0
717104,2015-12-08,GLW,17.83,17.83,17.6,17.92,11101700.0
717603,2015-12-09,GLW,17.719998999999998,17.75,17.68,18.07,9748800.0
718102,2015-12-10,GLW,17.75,17.690001000000002,17.59,17.99,8096900.0
718601,2015-12-11,GLW,18.75,18.68,18.1,18.75,28733400.0
719100,2015-12-14,GLW,18.620001000000002,18.07,17.959999,18.629998999999998,16421000.0
719599,2015-12-15,GLW,18.17,17.870001000000002,17.77,18.26,10991000.0
720098,2015-12-16,GLW,17.98,18.52,17.940001000000002,18.59,19688500.0
720597,2015-12-17,GLW,18.18,18.09,18.07,18.32,13301100.0
721096,2015-12-18,GLW,17.959999,18.0,17.889999,18.15,22788000.0
721595,2015-12-21,GLW,18.059998999999998,18.030001000000002,17.92,18.18,12009300.0
722094,2015-12-22,GLW,18.059998999999998,18.16,18.02,18.25,8461700.0
722593,2015-12-23,GLW,18.25,18.549999,18.24,18.58,10409500.0
723092,2015-12-24,GLW,18.57,18.559998999999998,18.52,18.82,3163000.0
723591,2015-12-28,GLW,18.48,18.209999,18.09,18.52,6398500.0
724090,2015-12-29,GLW,18.32,18.49,18.32,18.549999,7058200.0
724589,2015-12-30,GLW,18.459999,18.49,18.450001,18.65,5701100.0
725088,2015-12-31,GLW,18.35,18.280001000000002,18.26,18.52,7399700.0
725587,2016-01-04,GLW,17.950001,17.91,17.75,17.98,10840700.0
726086,2016-01-05,GLW,17.92,17.9,17.73,18.07,11931400.0
726585,2016-01-06,GLW,17.59,17.5,17.389999,17.690001000000002,12620500.0
727084,2016-01-07,GLW,17.15,17.1,17.040001,17.41,11555100.0
727583,2016-01-08,GLW,17.18,17.15,17.1,17.43,16851500.0
728082,2016-01-11,GLW,17.190001000000002,17.309998999999998,17.15,17.559998999999998,15858500.0
728581,2016-01-12,GLW,17.49,17.34,17.110001,17.610001,14399600.0
729080,2016-01-13,GLW,17.4,17.059998999999998,17.02,17.639999,16646500.0
729579,2016-01-14,GLW,17.120001000000002,17.299999,17.030001000000002,17.469998999999998,10051300.0
730078,2016-01-15,GLW,16.950001,16.870001000000002,16.719998999999998,17.16,16347400.0
730577,2016-01-19,GLW,17.02,16.76,16.59,17.120001000000002,11239000.0
731076,2016-01-20,GLW,16.26,16.690001000000002,16.129998999999998,16.809998999999998,17553100.0
731575,2016-01-21,GLW,16.76,16.93,16.57,17.299999,14564000.0
732074,2016-01-22,GLW,17.200001,17.1,16.940001000000002,17.27,12870700.0
732573,2016-01-25,GLW,17.049999,16.76,16.620001000000002,17.129998999999998,13527400.0
733072,2016-01-26,GLW,16.780001000000002,17.709999,16.76,18.049999,19514200.0
733571,2016-01-27,GLW,17.610001,17.91,17.52,18.27,16926300.0
734070,2016-01-28,GLW,18.120001000000002,17.99,17.889999,18.200001,11327100.0
734569,2016-01-29,GLW,18.110001,18.610001,18.1,18.610001,12134600.0
735068,2016-02-01,GLW,18.4,18.57,18.309998999999998,18.700001,8548800.0
735567,2016-02-02,GLW,18.290001,18.09,17.92,18.379998999999998,11196700.0
736066,2016-02-03,GLW,18.27,18.379998999999998,17.959999,18.48,11285000.0
736565,2016-02-04,GLW,18.360001,18.860001,18.34,19.07,13743500.0
737064,2016-02-05,GLW,18.75,18.34,18.24,18.98,17089800.0
737563,2016-02-08,GLW,18.07,17.959999,17.790001,18.139999,11642500.0
738062,2016-02-09,GLW,17.84,18.469998999999998,17.809998999999998,18.68,17643200.0
738561,2016-02-10,GLW,18.51,18.139999,18.120001000000002,18.68,9627000.0
739060,2016-02-11,GLW,17.809998999999998,17.809998999999998,17.610001,18.030001000000002,14133500.0
739559,2016-02-12,GLW,18.0,18.389999,17.9,18.4,14134000.0
740058,2016-02-16,GLW,18.59,18.639999,18.49,18.709999,12054700.0
740557,2016-02-17,GLW,18.719998999999998,18.950001,18.68,19.120001000000002,12950600.0
741056,2016-02-18,GLW,19.049999,18.73,18.709999,19.110001,9977500.0
741555,2016-02-19,GLW,18.59,18.549999,18.42,18.690001000000002,13248100.0
742054,2016-02-22,GLW,18.77,18.690001000000002,18.59,18.879998999999998,12812300.0
742553,2016-02-23,GLW,18.379998999999998,18.209999,18.190001000000002,18.52,9564700.0
743052,2016-02-24,GLW,18.120001000000002,17.99,17.690001000000002,18.17,12597200.0
743551,2016-02-25,GLW,17.99,18.120001000000002,17.93,18.18,12371400.0
744050,2016-02-26,GLW,18.23,18.309998999999998,18.16,18.4,18385000.0
744549,2016-02-29,GLW,18.360001,18.299999,18.290001,18.57,14432600.0
745048,2016-03-01,GLW,18.42,18.629998999999998,18.25,18.76,9536000.0
745547,2016-03-02,GLW,18.66,18.799999,18.610001,18.9,7750300.0
746046,2016-03-03,GLW,18.92,18.889999,18.67,18.950001,7807100.0
746545,2016-03-04,GLW,18.93,18.959999,18.889999,19.209999,9478200.0
747044,2016-03-07,GLW,18.91,19.57,18.83,19.59,14397800.0
747543,2016-03-08,GLW,19.5,19.030001000000002,19.02,19.57,9052500.0
748042,2016-03-09,GLW,19.1,19.18,19.1,19.41,6818200.0
748541,2016-03-10,GLW,19.190001000000002,19.0,18.799999,19.41,7665700.0
749040,2016-03-11,GLW,19.23,19.450001,19.200001,19.549999,9139800.0
749539,2016-03-14,GLW,19.309998999999998,19.41,19.309998999999998,19.540001,6462100.0
750038,2016-03-15,GLW,19.24,19.440001000000002,19.16,19.48,7293100.0
750537,2016-03-16,GLW,19.450001,19.450001,19.33,19.610001,7096400.0
751036,2016-03-17,GLW,19.49,20.040001,19.469998999999998,20.15,11048800.0
751535,2016-03-18,GLW,20.15,20.02,20.0,20.309998999999998,13135500.0
752034,2016-03-21,GLW,20.0,20.17,19.98,20.25,6402100.0
752533,2016-03-22,GLW,20.120001000000002,20.309998999999998,20.07,20.43,8554600.0
753032,2016-03-23,GLW,20.26,20.129998999999998,20.02,20.27,6757900.0
753531,2016-03-24,GLW,19.889999,20.25,19.83,20.290001,7009500.0
754030,2016-03-28,GLW,20.370001000000002,20.379998999999998,20.27,20.540001,7587600.0
754529,2016-03-29,GLW,20.23,20.65,20.200001,20.68,8909900.0
755028,2016-03-30,GLW,20.75,20.84,20.700001,21.07,8169600.0
755527,2016-03-31,GLW,20.91,20.889999,20.74,21.0,9699000.0
756026,2016-04-01,GLW,20.68,20.83,20.610001,20.889999,7563800.0
756525,2016-04-04,GLW,20.790001,20.780001000000002,20.77,20.959999,6557600.0
757024,2016-04-05,GLW,20.58,20.610001,20.43,20.74,5955700.0
757523,2016-04-06,GLW,20.58,20.809998999999998,20.42,20.85,6230500.0
758022,2016-04-07,GLW,20.75,20.66,20.59,20.85,7349300.0
758521,2016-04-08,GLW,20.790001,20.530001000000002,20.440001000000002,20.93,8799700.0
759020,2016-04-11,GLW,20.58,20.620001000000002,20.57,20.84,6415700.0
759519,2016-04-12,GLW,21.02,20.83,20.76,21.08,11371400.0
760018,2016-04-13,GLW,20.959999,21.08,20.9,21.129998999999998,9355900.0
760517,2016-04-14,GLW,21.0,20.77,20.5,21.1,8666900.0
761016,2016-04-15,GLW,20.77,20.92,20.74,21.0,8955000.0
761515,2016-04-18,GLW,20.73,20.92,20.73,21.030001000000002,5679100.0
762014,2016-04-19,GLW,21.040001,20.93,20.809998999999998,21.059998999999998,5342600.0
762513,2016-04-20,GLW,20.940001000000002,20.98,20.92,21.08,4651200.0
763012,2016-04-21,GLW,20.950001,20.799999,20.780001000000002,21.07,7026000.0
763511,2016-04-22,GLW,20.690001000000002,20.99,20.690001000000002,21.120001000000002,5901800.0
764010,2016-04-25,GLW,20.870001000000002,20.969998999999998,20.799999,21.01,8113400.0
764509,2016-04-26,GLW,20.57,19.219998999999998,19.190001000000002,20.74,39904900.0
765008,2016-04-27,GLW,19.23,19.299999,19.1,19.4,18557500.0
765507,2016-04-28,GLW,19.24,18.889999,18.879998999999998,19.24,14631800.0
766006,2016-04-29,GLW,18.879998999999998,18.67,18.52,18.9,10593100.0
766505,2016-05-02,GLW,18.74,18.809998999999998,18.700001,18.940001000000002,8493800.0
767004,2016-05-03,GLW,18.620001000000002,18.620001000000002,18.450001,18.690001000000002,9094000.0
767503,2016-05-04,GLW,18.540001,18.370001000000002,18.209999,18.629998999999998,7729700.0
768002,2016-05-05,GLW,18.379998999999998,18.32,18.32,18.530001000000002,7108700.0
768501,2016-05-06,GLW,18.27,18.440001000000002,18.23,18.58,5995300.0
769000,2016-05-09,GLW,18.440001000000002,18.34,18.290001,18.620001000000002,7128100.0
769499,2016-05-10,GLW,18.469998999999998,18.860001,18.389999,18.879998999999998,8972400.0
769998,2016-05-11,GLW,18.790001,18.870001000000002,18.74,18.99,10805100.0
770497,2016-05-12,GLW,18.92,18.879998999999998,18.65,19.059998999999998,14750600.0
770996,2016-05-13,GLW,18.85,18.690001000000002,18.68,19.040001,11932900.0
771495,2016-05-16,GLW,18.700001,19.209999,18.700001,19.23,11122900.0
771994,2016-05-17,GLW,19.17,19.110001,19.040001,19.360001,8376500.0
772493,2016-05-18,GLW,19.01,18.98,18.93,19.42,7966700.0
772992,2016-05-19,GLW,18.83,18.940001000000002,18.75,19.030001000000002,9203700.0
773491,2016-05-20,GLW,19.09,19.51,19.09,19.559998999999998,10284600.0
773990,2016-05-23,GLW,19.57,19.719998999999998,19.51,19.879998999999998,12146300.0
774489,2016-05-24,GLW,19.82,20.09,19.799999,20.17,8054400.0
774988,2016-05-25,GLW,20.17,20.0,19.950001,20.24,8334300.0
775487,2016-05-26,GLW,19.940001000000002,20.129998999999998,19.91,20.15,7378000.0
775986,2016-05-27,GLW,20.07,20.51,20.01,20.51,12458500.0
776485,2016-05-31,GLW,20.459999,20.889999,20.450001,20.950001,15890500.0
776984,2016-06-01,GLW,20.690001000000002,20.77,20.540001,20.879998999999998,7380400.0
777483,2016-06-02,GLW,20.77,21.16,20.73,21.190001000000002,9981100.0
777982,2016-06-03,GLW,20.99,21.08,20.77,21.129998999999998,6969600.0
778481,2016-06-06,GLW,21.16,21.059998999999998,21.0,21.299999,8399500.0
778980,2016-06-07,GLW,21.1,21.09,21.059998999999998,21.299999,10188900.0
779479,2016-06-08,GLW,21.1,20.98,20.85,21.15,7927700.0
779978,2016-06-09,GLW,20.870001000000002,21.030001000000002,20.68,21.07,7787000.0
780477,2016-06-10,GLW,20.41,20.52,20.129998999999998,20.6,10906300.0
780976,2016-06-13,GLW,20.370001000000002,20.24,20.219998999999998,20.51,9868500.0
781475,2016-06-14,GLW,20.18,20.27,20.139999,20.450001,5687200.0
781974,2016-06-15,GLW,20.42,20.200001,20.18,20.440001000000002,4995900.0
782473,2016-06-16,GLW,20.040001,20.110001,19.92,20.18,6784500.0
782972,2016-06-17,GLW,20.059998999999998,20.290001,20.049999,20.389999,10867000.0
783471,2016-06-20,GLW,20.66,20.43,20.42,20.709999,6495900.0
783970,2016-06-21,GLW,20.459999,20.370001000000002,20.34,20.5,5332500.0
784469,2016-06-22,GLW,20.469998999999998,20.549999,20.42,20.84,7828700.0
784968,2016-06-23,GLW,20.790001,20.790001,20.59,20.9,6270900.0
785467,2016-06-24,GLW,20.059998999999998,19.690001000000002,19.690001000000002,20.32,13941900.0
785966,2016-06-27,GLW,19.5,19.059998999999998,18.879998999999998,19.5,8755400.0
786465,2016-06-28,GLW,19.290001,19.379998999999998,19.18,19.48,7098600.0
786964,2016-06-29,GLW,19.6,19.809998999999998,19.389999,19.860001,9259200.0
787463,2016-06-30,GLW,19.91,20.48,19.9,20.559998999999998,9738900.0
787962,2016-07-01,GLW,20.34,20.290001,20.24,20.57,5449200.0
788461,2016-07-05,GLW,20.200001,19.93,19.82,20.200001,3731800.0
788961,2016-07-06,GLW,19.860001,20.110001,19.780001000000002,20.139999,3701000.0
789461,2016-07-07,GLW,20.52,20.42,20.34,20.780001000000002,7302600.0
789961,2016-07-08,GLW,20.57,20.91,20.57,20.92,5830100.0
790461,2016-07-11,GLW,20.879998999999998,20.99,20.879998999999998,21.120001000000002,4539300.0
790961,2016-07-12,GLW,21.129998999999998,21.450001,21.09,21.5,7262500.0
791461,2016-07-13,GLW,21.450001,21.370001000000002,21.35,21.549999,4253300.0
791961,2016-07-14,GLW,21.5,21.42,21.389999,21.549999,4485200.0
792461,2016-07-15,GLW,21.450001,21.35,21.27,21.450001,4907500.0
792961,2016-07-18,GLW,21.389999,21.379998999999998,21.309998999999998,21.440001000000002,4386700.0
793461,2016-07-19,GLW,21.32,21.32,21.25,21.440001000000002,3698300.0
793961,2016-07-20,GLW,21.389999,21.610001,21.25,21.65,4890700.0
794461,2016-07-21,GLW,21.639999,21.5,21.459999,21.77,3868500.0
794961,2016-07-22,GLW,21.459999,21.65,21.360001,21.67,3034700.0
795461,2016-07-25,GLW,21.6,21.65,21.540001,21.719998999999998,4536700.0
795961,2016-07-26,GLW,21.700001,21.709999,21.65,21.85,8220700.0
796461,2016-07-27,GLW,20.969998999999998,21.49,20.76,21.530001000000002,17900700.0
796961,2016-07-28,GLW,21.49,22.290001,21.41,22.620001000000002,22400800.0
797461,2016-07-29,GLW,22.360001,22.219998999999998,22.18,22.469998999999998,27644400.0
797961,2016-08-01,GLW,22.25,22.290001,22.219998999999998,22.469998999999998,12726200.0
798461,2016-08-02,GLW,22.26,22.110001,22.08,22.370001000000002,8687000.0
798961,2016-08-03,GLW,22.120001000000002,22.200001,22.07,22.360001,24294800.0
799461,2016-08-04,GLW,22.16,22.379998999999998,22.16,22.49,7728500.0
799961,2016-08-05,GLW,22.450001,22.639999,22.440001000000002,22.73,10726100.0
800461,2016-08-08,GLW,22.639999,22.799999,22.6,22.92,21735000.0
800961,2016-08-09,GLW,22.870001000000002,22.91,22.84,23.0,5756000.0
801461,2016-08-10,GLW,22.889999,22.83,22.75,22.940001000000002,5700200.0
801961,2016-08-11,GLW,22.9,22.92,22.870001000000002,23.0,6531700.0
802461,2016-08-12,GLW,22.870001000000002,22.870001000000002,22.780001000000002,22.950001,6336700.0
802961,2016-08-15,GLW,22.9,23.07,22.870001000000002,23.129998999999998,7735500.0
803461,2016-08-16,GLW,22.950001,22.74,22.68,23.07,9179300.0
803961,2016-08-17,GLW,22.77,22.59,22.450001,22.799999,10100400.0
804461,2016-08-18,GLW,22.59,22.67,22.559998999999998,22.76,9902500.0
804961,2016-08-19,GLW,22.709999,22.77,22.65,22.9,11328200.0
805461,2016-08-22,GLW,22.65,22.73,22.58,22.799999,8571200.0
805961,2016-08-23,GLW,22.879998999999998,22.83,22.809998999999998,23.01,9692700.0
806461,2016-08-24,GLW,22.83,22.66,22.620001000000002,22.940001000000002,7588100.0
806961,2016-08-25,GLW,22.620001000000002,22.68,22.540001,22.84,7680400.0
807461,2016-08-26,GLW,22.75,22.67,22.58,22.9,9418400.0
807961,2016-08-29,GLW,22.59,22.690001000000002,22.540001,22.879998999999998,8485500.0
808461,2016-08-30,GLW,22.690001000000002,22.77,22.65,22.790001,7238400.0
808961,2016-08-31,GLW,22.700001,22.690001000000002,22.559998999999998,22.74,7859500.0
809461,2016-09-01,GLW,22.67,22.709999,22.59,22.799999,5918400.0
809961,2016-09-02,GLW,22.75,22.77,22.700001,22.940001000000002,5110600.0
810461,2016-09-06,GLW,22.77,22.879998999999998,22.719998999999998,22.879998999999998,6963200.0
810961,2016-09-07,GLW,22.85,22.82,22.709999,22.92,10391000.0
811461,2016-09-08,GLW,22.709999,22.76,22.66,22.84,14202100.0
811961,2016-09-09,GLW,22.59,22.379998999999998,22.299999,22.639999,13999000.0
812461,2016-09-12,GLW,22.200001,22.48,22.139999,22.57,12405700.0
812961,2016-09-13,GLW,22.33,22.35,22.24,22.5,10036500.0
813461,2016-09-14,GLW,22.32,22.370001000000002,22.309998999999998,22.57,6985000.0
813961,2016-09-15,GLW,22.24,22.59,22.24,22.67,7031500.0
814461,2016-09-16,GLW,22.540001,22.620001000000002,22.48,22.68,13055900.0
814961,2016-09-19,GLW,22.700001,22.700001,22.700001,23.0,6141600.0
815461,2016-09-20,GLW,22.85,22.700001,22.66,22.91,7664800.0
815961,2016-09-21,GLW,22.82,22.959999,22.700001,23.030001000000002,11700100.0
816461,2016-09-22,GLW,23.030001000000002,23.110001,23.02,23.23,8373900.0
816961,2016-09-23,GLW,22.950001,23.139999,22.91,23.23,10115500.0
817461,2016-09-26,GLW,23.0,23.0,22.91,23.049999,8212700.0
817961,2016-09-27,GLW,22.99,23.33,22.959999,23.35,10187000.0
818461,2016-09-28,GLW,23.4,23.629998999999998,23.360001,23.639999,11990000.0
818961,2016-09-29,GLW,23.57,23.52,23.49,23.780001000000002,7643200.0
819461,2016-09-30,GLW,23.66,23.65,23.41,23.809998999999998,9828500.0
819961,2016-10-03,GLW,23.59,23.66,23.57,23.709999,8666700.0
820461,2016-10-04,GLW,23.700001,23.41,23.32,23.75,9446700.0
820961,2016-10-05,GLW,23.51,23.799999,23.51,23.889999,8362900.0
821461,2016-10-06,GLW,23.790001,23.870001000000002,23.690001000000002,23.950001,9753900.0
821961,2016-10-07,GLW,23.860001,23.780001000000002,23.66,23.950001,8529600.0
822461,2016-10-10,GLW,23.860001,23.809998999999998,23.780001000000002,23.959999,6739700.0
822961,2016-10-11,GLW,23.719998999999998,23.639999,23.559998999999998,23.809998999999998,5939100.0
823461,2016-10-12,GLW,23.58,23.41,23.25,23.610001,9556100.0
823961,2016-10-13,GLW,23.200001,23.200001,23.059998999999998,23.280001000000002,8697900.0
824461,2016-10-14,GLW,23.4,23.389999,23.370001000000002,23.610001,6775500.0
824961,2016-10-17,GLW,23.41,23.43,23.4,23.58,5821200.0
825461,2016-10-18,GLW,23.65,23.610001,23.59,23.83,8054900.0
825961,2016-10-19,GLW,23.629998999999998,23.76,23.559998999999998,23.93,6462600.0
826461,2016-10-20,GLW,23.719998999999998,23.799999,23.690001000000002,23.870001000000002,4177400.0
826961,2016-10-21,GLW,23.629998999999998,23.82,23.51,23.85,5938600.0
827461,2016-10-24,GLW,23.950001,23.889999,23.73,24.139999,9829400.0
827961,2016-10-25,GLW,23.889999,22.969998999999998,22.73,23.889999,17599000.0
828461,2016-10-26,GLW,22.91,23.02,22.879998999999998,23.24,12335700.0
828961,2016-10-27,GLW,23.1,22.92,22.879998999999998,23.15,8345400.0
829461,2016-10-28,GLW,22.870001000000002,22.68,22.66,23.129998999999998,14260400.0
829961,2016-10-31,GLW,22.73,22.709999,22.530001000000002,22.75,10242800.0
830461,2016-11-01,GLW,22.82,22.58,22.389999,22.889999,8994600.0
830961,2016-11-02,GLW,22.51,22.459999,22.309998999999998,22.690001000000002,11589900.0
831461,2016-11-03,GLW,22.48,22.33,22.23,22.549999,10994700.0
831961,2016-11-04,GLW,22.35,22.4,22.33,22.620001000000002,21053100.0
832461,2016-11-07,GLW,22.799999,22.98,22.76,23.09,11174200.0
832961,2016-11-08,GLW,22.98,23.16,22.950001,23.280001000000002,6608800.0
833461,2016-11-09,GLW,22.77,23.209999,22.540001,23.32,10550700.0
833961,2016-11-10,GLW,23.309998999999998,23.190001000000002,23.17,23.58,13188900.0
834461,2016-11-11,GLW,23.120001000000002,23.4,23.110001,23.469998999999998,9153700.0
834961,2016-11-14,GLW,23.48,23.49,23.4,23.65,7637200.0
835461,2016-11-15,GLW,23.299999,23.65,23.299999,23.700001,6250700.0
835961,2016-11-16,GLW,23.549999,23.67,23.52,23.9,6303600.0
836461,2016-11-17,GLW,23.74,23.82,23.74,23.879998999999998,4402100.0
836961,2016-11-18,GLW,23.82,23.83,23.690001000000002,23.889999,4662300.0
837461,2016-11-21,GLW,23.9,23.870001000000002,23.77,24.0,5189600.0
837961,2016-11-22,GLW,23.98,24.0,23.879998999999998,24.07,5664300.0
838461,2016-11-23,GLW,23.959999,24.190001000000002,23.93,24.219998999999998,4574100.0
838961,2016-11-25,GLW,24.18,24.290001,24.16,24.360001,2599700.0
839461,2016-11-28,GLW,24.25,24.200001,24.18,24.42,4538700.0
839961,2016-11-29,GLW,24.200001,24.17,24.16,24.4,5558300.0
840461,2016-11-30,GLW,24.219998999999998,24.030001000000002,23.98,24.459999,7502300.0
840961,2016-12-01,GLW,24.030001000000002,23.530001000000002,23.48,24.129998999999998,8867900.0
841461,2016-12-02,GLW,23.540001,23.549999,23.52,23.73,5688600.0
841961,2016-12-05,GLW,23.67,23.629998999999998,23.610001,23.959999,8587900.0
842461,2016-12-06,GLW,23.6,23.99,23.59,24.02,5290300.0
842961,2016-12-07,GLW,24.0,24.58,23.969998999999998,24.610001,6970800.0
843461,2016-12-08,GLW,24.879998999999998,24.879998999999998,24.84,25.35,11897900.0
843961,2016-12-09,GLW,24.82,24.559998999999998,24.42,24.92,11680800.0
844461,2016-12-12,GLW,24.5,24.32,24.200001,24.57,7961700.0
844961,2016-12-13,GLW,24.379998999999998,24.459999,24.32,24.540001,9622400.0
845461,2016-12-14,GLW,24.450001,24.34,24.309998999999998,24.620001000000002,7166200.0
845961,2016-12-15,GLW,24.309998999999998,24.24,24.17,24.5,9801900.0
846461,2016-12-16,GLW,24.27,24.299999,24.24,24.530001000000002,15011600.0
846961,2016-12-19,GLW,24.309998999999998,24.360001,24.309998999999998,24.65,5377200.0
847461,2016-12-20,GLW,24.41,24.59,24.41,24.700001,5462800.0
847961,2016-12-21,GLW,24.549999,24.83,24.530001000000002,24.940001000000002,4796800.0
848461,2016-12-22,GLW,24.719998999999998,24.75,24.66,24.889999,8179000.0
848961,2016-12-23,GLW,24.75,24.77,24.66,24.799999,3799600.0
849461,2016-12-27,GLW,24.719998999999998,24.940001000000002,24.719998999999998,25.0,3399000.0
849961,2016-12-28,GLW,24.98,24.450001,24.4,25.059998999999998,5072500.0
850461,2016-12-29,GLW,24.450001,24.440001000000002,24.379998999999998,24.610001,4547100.0
850961,2016-12-30,GLW,24.51,24.27,24.200001,24.58,4421000.0
