,date,symbol,open,close,low,high,volume
652854,2015-06-05,BBY,34.57,34.529999,34.419998,34.790001000000004,3760700.0
653348,2015-06-08,BBY,34.599998,34.290001000000004,34.220001,34.77,3572600.0
653842,2015-06-09,BBY,34.07,33.830002,33.75,34.450001,3210000.0
654336,2015-06-10,BBY,33.959998999999996,34.220001,33.849998,34.259997999999996,3319300.0
654830,2015-06-11,BBY,34.209998999999996,34.200001,34.150002,34.610001000000004,2416100.0
655324,2015-06-12,BBY,34.0,34.200001,33.970001,34.470001,1945900.0
655818,2015-06-15,BBY,33.959998999999996,34.119999,33.75,34.209998999999996,2817600.0
656312,2015-06-16,BBY,34.23,34.389998999999996,34.02,34.389998999999996,3084700.0
656806,2015-06-17,BBY,34.5,34.009997999999996,33.810001,34.59,2564100.0
657300,2015-06-18,BBY,34.259997999999996,35.009997999999996,34.209998999999996,35.09,4563600.0
657794,2015-06-19,BBY,34.720001,34.950001,34.549999,35.310001,4367400.0
658288,2015-06-22,BBY,35.150002,34.919998,34.759997999999996,35.360001000000004,2466700.0
658782,2015-06-23,BBY,34.959998999999996,34.869999,34.849998,35.32,3933700.0
659276,2015-06-24,BBY,34.98,33.93,33.91,35.240002000000004,4977000.0
659771,2015-06-25,BBY,34.110001000000004,33.830002,33.799999,34.34,3606900.0
660266,2015-06-26,BBY,34.049999,33.970001,33.939999,34.509997999999996,6265100.0
660761,2015-06-29,BBY,33.689999,32.73,32.66,33.689999,4667800.0
661256,2015-06-30,BBY,33.110001000000004,32.610001000000004,32.560001,33.119999,3604100.0
661751,2015-07-01,BBY,32.950001,33.470001,32.779999,33.509997999999996,3940600.0
662246,2015-07-02,BBY,33.630001,33.5,33.360001000000004,33.91,3041600.0
662741,2015-07-06,BBY,32.970001,33.330002,32.91,33.599998,2177100.0
663238,2015-07-07,BBY,33.490002000000004,33.799999,32.990002000000004,33.990002000000004,4145400.0
663735,2015-07-08,BBY,33.540001000000004,33.52,33.259997999999996,33.740002000000004,2712900.0
664232,2015-07-09,BBY,33.830002,33.669998,33.52,34.0,3100400.0
664729,2015-07-10,BBY,34.02,33.93,33.869999,34.110001000000004,3801200.0
665226,2015-07-13,BBY,34.32,34.360001000000004,34.060001,34.419998,2800500.0
665723,2015-07-14,BBY,34.25,34.580002,34.110001000000004,34.630001,3246100.0
666220,2015-07-15,BBY,34.48,34.419998,34.200001,34.509997999999996,2482900.0
666717,2015-07-16,BBY,34.509997999999996,34.900002,34.349998,35.34,3993800.0
667214,2015-07-17,BBY,33.57,32.880001,32.470001,33.650002,10217200.0
667711,2015-07-20,BBY,32.639998999999996,32.869999,32.330002,33.049999,5849200.0
668208,2015-07-21,BBY,32.77,32.73,32.380001,32.84,4038300.0
668705,2015-07-22,BBY,32.580002,33.040001000000004,32.580002,33.040001000000004,2892100.0
669202,2015-07-23,BBY,33.02,32.860001000000004,32.709998999999996,33.209998999999996,2797500.0
669699,2015-07-24,BBY,32.950001,32.459998999999996,32.389998999999996,33.02,2711300.0
670196,2015-07-27,BBY,32.099998,32.060001,31.92,32.360001000000004,3092500.0
670693,2015-07-28,BBY,32.099998,32.130001,31.68,32.299999,3192900.0
671190,2015-07-29,BBY,32.150002,32.119999,32.009997999999996,32.290001000000004,4180600.0
671687,2015-07-30,BBY,32.130001,32.119999,31.940001000000002,32.310001,3124300.0
672184,2015-07-31,BBY,32.259997999999996,32.290001000000004,32.110001000000004,32.450001,3505400.0
672681,2015-08-03,BBY,32.209998999999996,31.969998999999998,31.799999,32.369999,2852200.0
673178,2015-08-04,BBY,31.950001,31.959999,31.719998999999998,32.23,2820100.0
673675,2015-08-05,BBY,32.02,32.0,31.98,32.400002,2738500.0
674172,2015-08-06,BBY,31.65,31.110001,31.0,31.790001,4445900.0
674669,2015-08-07,BBY,31.219998999999998,30.76,30.49,31.26,3400900.0
675166,2015-08-10,BBY,31.049999,31.290001,30.889999,31.309998999999998,3070000.0
675663,2015-08-11,BBY,31.049999,31.48,31.040001,31.51,2743100.0
676160,2015-08-12,BBY,31.25,31.709999,30.77,31.76,2570900.0
676657,2015-08-13,BBY,31.690001000000002,31.709999,31.5,32.0,2196300.0
677154,2015-08-14,BBY,31.860001,32.639998999999996,31.75,32.73,3846600.0
677651,2015-08-17,BBY,32.52,32.380001,32.040001000000004,32.779999,4700400.0
678148,2015-08-18,BBY,32.400002,32.419998,32.27,32.759997999999996,2510700.0
678645,2015-08-19,BBY,32.27,32.23,31.799999,32.43,2691600.0
679142,2015-08-20,BBY,31.700001,31.43,31.41,32.049999,4228600.0
679639,2015-08-21,BBY,30.959999,30.18,29.889999,30.98,7049300.0
680136,2015-08-24,BBY,28.799999,29.27,28.32,29.440001000000002,8601900.0
680633,2015-08-25,BBY,33.68,32.950001,32.919998,34.450001,21260800.0
681130,2015-08-26,BBY,33.93,35.25,33.25,35.279999,11551600.0
681627,2015-08-27,BBY,35.759997999999996,35.799999,35.049999,36.549999,9544600.0
682124,2015-08-28,BBY,35.709998999999996,35.970001,35.669998,36.279999,4669800.0
682621,2015-08-31,BBY,35.939999,36.740002000000004,35.830002,36.939999,7271500.0
683118,2015-09-01,BBY,35.939999,35.439999,35.189999,36.41,5512200.0
683615,2015-09-02,BBY,36.029999,36.43,35.630001,36.43,5380900.0
684112,2015-09-03,BBY,36.48,36.720001,36.400002,37.18,4598900.0
684609,2015-09-04,BBY,36.349998,36.619999,36.25,36.889998999999996,3870900.0
685106,2015-09-08,BBY,37.220001,37.700001,37.07,37.75,5388100.0
685603,2015-09-09,BBY,37.990002000000004,37.52,37.369999,38.32,6295500.0
686100,2015-09-10,BBY,37.119999,37.32,36.900002,37.709998999999996,4951600.0
686597,2015-09-11,BBY,37.07,38.009997999999996,37.009997999999996,38.18,6799100.0
687094,2015-09-14,BBY,38.049999,38.48,37.990002000000004,38.810001,6146900.0
687591,2015-09-15,BBY,38.389998999999996,38.470001,38.310001,38.919998,5327500.0
688088,2015-09-16,BBY,38.5,38.959998999999996,38.220001,39.0,3243100.0
688585,2015-09-17,BBY,38.959998999999996,38.23,38.110001000000004,39.099998,3568700.0
689082,2015-09-18,BBY,37.880001,37.529999,37.470001,38.02,6652800.0
689579,2015-09-21,BBY,37.77,37.560001,37.310001,38.060001,4539300.0
690076,2015-09-22,BBY,37.25,36.970001,36.529999,37.389998999999996,4064700.0
690573,2015-09-23,BBY,37.130001,36.849998,36.66,37.189999,2166600.0
691070,2015-09-24,BBY,36.66,36.610001000000004,36.32,36.779999,3657800.0
691567,2015-09-25,BBY,36.720001,36.529999,36.330002,37.099998,4980400.0
692064,2015-09-28,BBY,36.52,35.52,35.41,36.98,3292100.0
692561,2015-09-29,BBY,35.470001,35.970001,35.32,36.07,3986100.0
693058,2015-09-30,BBY,36.450001,37.119999,36.380001,37.23,6084700.0
693555,2015-10-01,BBY,37.25,37.16,36.580002,37.279999,3612400.0
694052,2015-10-02,BBY,36.689999,37.779999,36.540001000000004,37.779999,2430700.0
694549,2015-10-05,BBY,37.970001,37.68,37.220001,38.119999,4609300.0
695046,2015-10-06,BBY,37.720001,37.32,36.990002000000004,37.939999,3404700.0
695543,2015-10-07,BBY,37.5,37.290001000000004,37.099998,37.599998,3300800.0
696040,2015-10-08,BBY,37.209998999999996,37.25,36.599998,37.400002,2520000.0
696537,2015-10-09,BBY,37.099998,36.950001,36.619999,37.16,2890500.0
697034,2015-10-12,BBY,37.009997999999996,37.16,36.889998999999996,37.490002000000004,1888600.0
697531,2015-10-13,BBY,37.009997999999996,37.040001000000004,36.939999,37.389998999999996,2934400.0
698028,2015-10-14,BBY,36.799999,34.830002,34.740002000000004,37.0,6409900.0
698525,2015-10-15,BBY,34.830002,35.48,34.75,35.490002000000004,3432500.0
699022,2015-10-16,BBY,35.509997999999996,34.700001,34.490002000000004,35.540001000000004,5262000.0
699519,2015-10-19,BBY,34.68,35.07,34.599998,35.169998,2629600.0
700017,2015-10-20,BBY,35.040001000000004,35.310001,35.029999,35.549999,2426700.0
700515,2015-10-21,BBY,35.470001,34.84,34.759997999999996,35.560001,2054300.0
701013,2015-10-22,BBY,34.950001,35.16,34.810001,35.450001,2676000.0
701511,2015-10-23,BBY,35.529999,35.200001,35.09,35.779999,3807300.0
702009,2015-10-26,BBY,35.18,34.75,34.700001,35.360001000000004,3315700.0
702507,2015-10-27,BBY,34.75,34.509997999999996,34.07,34.950001,2689600.0
703005,2015-10-28,BBY,34.619999,34.709998999999996,34.349998,34.93,3403500.0
703503,2015-10-29,BBY,34.939999,34.459998999999996,34.27,35.09,2851000.0
704001,2015-10-30,BBY,34.599998,35.029999,34.299999,35.200001,4199900.0
704499,2015-11-02,BBY,35.139998999999996,35.43,34.919998,35.540001000000004,2299000.0
704997,2015-11-03,BBY,35.43,35.740002000000004,35.360001000000004,36.509997999999996,3943600.0
705495,2015-11-04,BBY,35.599998,34.48,34.41,35.66,4800300.0
705993,2015-11-05,BBY,34.630001,35.02,34.200001,35.040001000000004,3183300.0
706491,2015-11-06,BBY,34.880001,35.41,34.84,35.68,3209000.0
706989,2015-11-09,BBY,35.34,35.360001000000004,35.009997999999996,35.599998,4365200.0
707487,2015-11-10,BBY,35.25,34.66,34.34,35.549999,4301100.0
707985,2015-11-11,BBY,34.68,34.349998,34.209998999999996,34.779999,5831800.0
708483,2015-11-12,BBY,34.25,33.990002000000004,33.779999,34.529999,5624700.0
708981,2015-11-13,BBY,33.169998,32.040001000000004,31.540001,33.75,11791300.0
709479,2015-11-16,BBY,31.0,31.629998999999998,30.83,32.029999,10742000.0
709978,2015-11-17,BBY,31.440001000000002,30.709999,30.309998999999998,31.450001,8426900.0
710477,2015-11-18,BBY,30.91,31.33,30.82,31.74,9614800.0
710976,2015-11-19,BBY,29.209999,30.67,28.65,31.33,21695400.0
711475,2015-11-20,BBY,31.059998999999998,30.51,29.799999,31.1,9011500.0
711974,2015-11-23,BBY,30.459999,30.780001000000002,30.35,30.9,5657200.0
712473,2015-11-24,BBY,30.27,31.530001000000002,30.1,31.82,6757300.0
712972,2015-11-25,BBY,31.530001000000002,31.950001,31.440001000000002,32.220001,5396300.0
713471,2015-11-27,BBY,32.09,31.48,31.450001,32.16,2834300.0
713970,2015-11-30,BBY,31.73,31.780001000000002,31.5,32.32,5997100.0
714469,2015-12-01,BBY,31.83,31.370001000000002,30.940001000000002,31.889999,5506900.0
714968,2015-12-02,BBY,31.450001,30.9,30.719998999999998,31.629998999999998,4114600.0
715467,2015-12-03,BBY,30.9,31.299999,30.190001000000002,31.49,9806800.0
715966,2015-12-04,BBY,31.469998999999998,31.02,30.889999,31.51,6543000.0
716465,2015-12-07,BBY,31.0,30.91,30.360001,31.15,4475900.0
716964,2015-12-08,BBY,30.48,30.860001,30.35,31.360001,3446600.0
717463,2015-12-09,BBY,30.58,30.52,30.290001,31.459999,4258300.0
717962,2015-12-10,BBY,30.559998999999998,30.32,30.23,30.85,3617400.0
718461,2015-12-11,BBY,29.98,29.790001,29.700001,30.299999,4482800.0
718960,2015-12-14,BBY,29.98,29.9,29.540001,30.440001000000002,3982600.0
719459,2015-12-15,BBY,30.110001,30.040001,29.799999,30.42,4007000.0
719958,2015-12-16,BBY,30.110001,30.700001,30.040001,30.790001,4302200.0
720457,2015-12-17,BBY,30.67,29.799999,29.780001000000002,30.780001000000002,4969600.0
720956,2015-12-18,BBY,29.67,29.040001,28.9,29.67,8632400.0
721455,2015-12-21,BBY,29.09,29.15,28.879998999999998,29.450001,3343000.0
721954,2015-12-22,BBY,29.360001,30.16,29.299999,30.43,4545000.0
722453,2015-12-23,BBY,30.27,30.6,30.0,30.870001000000002,4454400.0
722952,2015-12-24,BBY,30.530001000000002,30.5,30.459999,30.85,1751200.0
723451,2015-12-28,BBY,30.52,30.530001000000002,30.23,30.709999,2025000.0
723950,2015-12-29,BBY,30.75,30.75,30.59,31.049999,2154400.0
724449,2015-12-30,BBY,30.82,30.459999,30.440001000000002,31.129998999999998,2162900.0
724948,2015-12-31,BBY,30.43,30.450001,30.25,30.74,2867600.0
725447,2016-01-04,BBY,29.84,30.65,29.76,31.08,6343700.0
725946,2016-01-05,BBY,30.719998999999998,31.15,30.49,31.200001,4731200.0
726445,2016-01-06,BBY,30.530001000000002,29.950001,29.74,30.73,8342600.0
726944,2016-01-07,BBY,29.559998999999998,30.23,29.379998999999998,30.67,5962200.0
727443,2016-01-08,BBY,29.74,28.950001,28.639999,29.780001000000002,7062700.0
727942,2016-01-11,BBY,29.08,29.43,28.969998999999998,29.59,5847700.0
728441,2016-01-12,BBY,29.610001,30.129998999999998,29.389999,30.33,4754900.0
728940,2016-01-13,BBY,30.15,29.26,29.09,30.32,6172500.0
729439,2016-01-14,BBY,27.08,26.43,25.610001,27.24,20096900.0
729938,2016-01-15,BBY,25.35,27.110001,25.309998999999998,27.360001,14996800.0
730437,2016-01-19,BBY,27.049999,25.870001000000002,25.4,27.1,10110500.0
730936,2016-01-20,BBY,25.700001,26.530001000000002,25.42,26.9,7797100.0
731435,2016-01-21,BBY,26.610001,27.280001000000002,26.459999,27.690001000000002,6318800.0
731934,2016-01-22,BBY,27.68,27.27,27.07,28.0,4389200.0
732433,2016-01-25,BBY,27.200001,27.07,26.92,27.43,5654300.0
732932,2016-01-26,BBY,27.139999,28.040001,27.02,28.129998999999998,4160500.0
733431,2016-01-27,BBY,27.959999,27.27,27.200001,28.43,5797500.0
733930,2016-01-28,BBY,27.34,26.969998999999998,26.9,27.559998999999998,5499800.0
734429,2016-01-29,BBY,27.200001,27.93,27.17,28.139999,5835100.0
734928,2016-02-01,BBY,27.84,28.57,27.66,28.700001,4632600.0
735427,2016-02-02,BBY,28.43,28.309998999999998,27.92,28.639999,4024300.0
735926,2016-02-03,BBY,28.290001,28.33,27.51,28.450001,3926200.0
736425,2016-02-04,BBY,27.82,28.360001,27.5,28.530001000000002,4899500.0
736924,2016-02-05,BBY,28.280001000000002,28.200001,27.77,28.66,4411400.0
737423,2016-02-08,BBY,27.98,28.620001000000002,27.950001,28.83,6393400.0
737922,2016-02-09,BBY,28.48,27.92,27.51,28.83,5332100.0
738421,2016-02-10,BBY,27.940001000000002,27.299999,27.200001,28.200001,6427600.0
738920,2016-02-11,BBY,26.969998999999998,26.93,26.719998999999998,27.4,6681600.0
739419,2016-02-12,BBY,26.4,28.120001000000002,26.1,28.190001000000002,6537500.0
739918,2016-02-16,BBY,28.34,29.5,28.02,29.58,6455500.0
740417,2016-02-17,BBY,29.799999,30.049999,29.690001000000002,30.33,5140800.0
740916,2016-02-18,BBY,29.690001000000002,30.75,29.58,30.91,6295300.0
741415,2016-02-19,BBY,29.799999,29.950001,29.35,30.27,8596900.0
741914,2016-02-22,BBY,30.040001,30.73,30.040001,31.200001,5461200.0
742413,2016-02-23,BBY,30.969998999999998,30.92,30.67,31.450001,5160500.0
742912,2016-02-24,BBY,30.27,31.469998999999998,29.389999,31.59,8066900.0
743411,2016-02-25,BBY,32.200001,32.240002000000004,30.48,32.459998999999996,10234800.0
743910,2016-02-26,BBY,32.119999,32.450001,31.379998999999998,32.66,6971300.0
744409,2016-02-29,BBY,32.5,32.389998999999996,32.07,32.830002,4335000.0
744908,2016-03-01,BBY,32.75,33.040001000000004,32.34,33.07,4975500.0
745407,2016-03-02,BBY,33.060001,33.099998,32.439999,33.240002000000004,4226300.0
745906,2016-03-03,BBY,33.27,33.52,32.709998999999996,33.560001,4396300.0
746405,2016-03-04,BBY,33.360001000000004,33.57,33.18,33.970001,4125600.0
746904,2016-03-07,BBY,33.389998999999996,34.349998,33.25,34.599998,3888400.0
747403,2016-03-08,BBY,34.529999,34.040001000000004,33.75,34.950001,4936500.0
747902,2016-03-09,BBY,34.34,34.139998999999996,33.84,34.439999,3654400.0
748401,2016-03-10,BBY,34.349998,34.360001000000004,33.75,34.450001,4645600.0
748900,2016-03-11,BBY,34.580002,34.119999,33.82,34.599998,4985600.0
749399,2016-03-14,BBY,33.830002,33.450001,33.360001000000004,34.029999,6037600.0
749898,2016-03-15,BBY,32.560001,31.790001,31.700001,32.669998,7213300.0
750397,2016-03-16,BBY,31.780001000000002,32.040001000000004,31.629998999999998,32.169998,5585000.0
750896,2016-03-17,BBY,31.860001,32.240002000000004,31.6,32.57,7592500.0
751395,2016-03-18,BBY,32.349998,32.52,32.16,32.560001,7616700.0
751894,2016-03-21,BBY,32.360001000000004,32.209998999999996,32.049999,32.580002,3344300.0
752393,2016-03-22,BBY,32.25,31.780001000000002,31.51,32.299999,3846500.0
752892,2016-03-23,BBY,32.0,31.42,31.389999,32.0,2549800.0
753391,2016-03-24,BBY,31.440001000000002,31.290001,31.01,31.66,3007300.0
753890,2016-03-28,BBY,31.290001,31.379998999999998,31.24,31.709999,2851500.0
754389,2016-03-29,BBY,31.719998999999998,31.700001,31.18,31.76,4114500.0
754888,2016-03-30,BBY,31.65,31.57,31.4,32.029999,3084800.0
755387,2016-03-31,BBY,31.93,32.439999,31.92,32.98,6364900.0
755886,2016-04-01,BBY,32.169998,32.119999,31.6,32.380001,4084300.0
756385,2016-04-04,BBY,32.150002,31.9,31.889999,32.560001,3586800.0
756884,2016-04-05,BBY,31.799999,31.219998999999998,31.200001,31.91,3120700.0
757383,2016-04-06,BBY,31.15,31.15,30.879998999999998,31.23,3437000.0
757882,2016-04-07,BBY,31.07,30.219998999999998,30.09,31.23,4005800.0
758381,2016-04-08,BBY,30.309998999999998,30.110001,30.049999,30.540001,2811800.0
758880,2016-04-11,BBY,30.1,30.540001,30.1,30.84,3557400.0
759379,2016-04-12,BBY,30.620001000000002,30.82,29.809998999999998,30.83,4837400.0
759878,2016-04-13,BBY,30.959999,32.16,30.959999,32.200001,5148800.0
760377,2016-04-14,BBY,32.23,32.330002,31.93,32.490002000000004,3501500.0
760876,2016-04-15,BBY,32.349998,32.400002,32.240002000000004,32.73,3869300.0
761375,2016-04-18,BBY,32.279999,32.779999,32.279999,32.869999,2514200.0
761874,2016-04-19,BBY,32.75,32.900002,32.669998,33.130001,2664200.0
762373,2016-04-20,BBY,32.959998999999996,33.119999,32.799999,33.369999,3474300.0
762872,2016-04-21,BBY,33.09,32.860001000000004,32.84,33.470001,2898200.0
763371,2016-04-22,BBY,32.869999,33.220001,32.849998,33.380001,2052900.0
763870,2016-04-25,BBY,32.98,32.470001,32.369999,33.060001,3209200.0
764369,2016-04-26,BBY,32.560001,33.150002,32.529999,33.200001,2034500.0
764868,2016-04-27,BBY,32.32,33.48,32.200001,33.66,4881800.0
765367,2016-04-28,BBY,33.189999,32.650002,32.57,33.43,2501800.0
765866,2016-04-29,BBY,32.59,32.080002,31.870001000000002,32.709998999999996,2898300.0
766365,2016-05-02,BBY,32.290001000000004,32.27,31.6,32.490002000000004,3120500.0
766864,2016-05-03,BBY,32.07,31.74,31.299999,32.07,3453300.0
767363,2016-05-04,BBY,31.59,31.5,31.190001000000002,31.799999,2980600.0
767862,2016-05-05,BBY,31.34,31.610001,30.969998999999998,31.700001,3478900.0
768361,2016-05-06,BBY,31.83,31.98,31.469998999999998,32.25,2720400.0
768860,2016-05-09,BBY,32.02,32.66,31.92,32.740002000000004,3305900.0
769359,2016-05-10,BBY,32.709998999999996,32.970001,32.240002000000004,33.060001,3571100.0
769858,2016-05-11,BBY,32.689999,31.530001000000002,31.450001,32.689999,4009000.0
770357,2016-05-12,BBY,31.690001000000002,31.25,30.85,31.719998999999998,4088400.0
770856,2016-05-13,BBY,30.84,30.950001,30.74,31.73,4517300.0
771355,2016-05-16,BBY,30.93,31.719998999999998,30.92,31.99,3891900.0
771854,2016-05-17,BBY,31.74,31.889999,31.610001,32.66,4496500.0
772353,2016-05-18,BBY,30.889999,30.75,30.35,31.25,7425200.0
772852,2016-05-19,BBY,30.799999,31.530001000000002,30.77,31.559998999999998,4937200.0
773351,2016-05-20,BBY,31.5,32.34,31.5,32.41,4733800.0
773850,2016-05-23,BBY,32.560001,33.0,32.360001000000004,33.220001,9777500.0
774349,2016-05-24,BBY,31.27,30.549999,30.049999,31.74,30027700.0
774848,2016-05-25,BBY,30.299999,32.07,30.26,32.25,13456300.0
775347,2016-05-26,BBY,32.349998,31.950001,31.790001,32.599998,6112700.0
775846,2016-05-27,BBY,31.93,32.029999,31.879998999999998,32.310001,4508400.0
776345,2016-05-31,BBY,32.23,32.169998,31.969998999999998,32.360001000000004,5005000.0
776844,2016-06-01,BBY,32.169998,32.220001,32.02,32.5,3721900.0
777343,2016-06-02,BBY,32.150002,32.459998999999996,32.049999,32.68,3802100.0
777842,2016-06-03,BBY,32.360001000000004,32.349998,31.790001,32.48,2876800.0
778341,2016-06-06,BBY,32.0,31.33,30.76,32.049999,8113100.0
778840,2016-06-07,BBY,31.450001,31.59,31.200001,31.790001,4843100.0
779339,2016-06-08,BBY,31.780001000000002,31.42,31.360001,31.799999,3349000.0
779838,2016-06-09,BBY,31.33,30.1,30.040001,31.35,6128700.0
780337,2016-06-10,BBY,29.620001000000002,29.440001000000002,28.879998999999998,29.66,6608200.0
780836,2016-06-13,BBY,29.4,29.34,29.24,29.75,5908000.0
781335,2016-06-14,BBY,29.290001,29.17,28.799999,29.639999,6143200.0
781834,2016-06-15,BBY,28.799999,29.34,28.76,29.85,7017800.0
782333,2016-06-16,BBY,29.18,29.67,28.940001000000002,29.84,6010400.0
782832,2016-06-17,BBY,29.67,30.299999,29.540001,30.950001,7643100.0
783331,2016-06-20,BBY,30.639999,30.379998999999998,30.35,30.950001,4227100.0
783830,2016-06-21,BBY,30.459999,30.059998999999998,30.01,30.59,4067200.0
784329,2016-06-22,BBY,30.07,30.049999,29.91,30.23,3588000.0
784828,2016-06-23,BBY,30.360001,30.43,30.26,30.889999,3339500.0
785327,2016-06-24,BBY,29.65,30.15,29.5,30.35,4192800.0
785826,2016-06-27,BBY,29.959999,29.370001000000002,29.049999,30.1,3964200.0
786325,2016-06-28,BBY,29.629998999999998,30.02,29.51,30.27,3910300.0
786824,2016-06-29,BBY,30.51,30.5,30.200001,30.74,4960900.0
787323,2016-06-30,BBY,30.49,30.6,30.17,30.809998999999998,3588700.0
787822,2016-07-01,BBY,30.66,31.360001,30.66,31.639999,4114900.0
788321,2016-07-05,BBY,31.23,30.360001,30.15,31.459999,4923700.0
788821,2016-07-06,BBY,30.139999,30.629998999999998,29.790001,30.639999,4961300.0
789321,2016-07-07,BBY,30.51,30.6,30.42,30.790001,3290300.0
789821,2016-07-08,BBY,30.969998999999998,30.950001,30.700001,31.209999,3696500.0
790321,2016-07-11,BBY,30.969998999999998,31.25,30.969998999999998,31.530001000000002,2787300.0
790821,2016-07-12,BBY,31.52,31.530001000000002,31.49,32.0,3937200.0
791321,2016-07-13,BBY,31.540001,31.4,30.940001000000002,31.77,5332200.0
791821,2016-07-14,BBY,31.67,31.76,31.49,31.93,4721300.0
792321,2016-07-15,BBY,31.82,31.379998999999998,31.01,31.82,4086200.0
792821,2016-07-18,BBY,31.51,31.98,31.49,32.150002,3220600.0
793321,2016-07-19,BBY,31.959999,31.690001000000002,31.57,32.029999,2901100.0
793821,2016-07-20,BBY,31.809998999999998,31.790001,31.700001,31.969998999999998,2580500.0
794321,2016-07-21,BBY,31.84,32.279999,31.709999,32.630001,4654200.0
794821,2016-07-22,BBY,32.150002,32.139998999999996,31.91,32.470001,3515000.0
795321,2016-07-25,BBY,32.139998999999996,32.470001,31.969998999999998,32.509997999999996,3277400.0
795821,2016-07-26,BBY,32.5,33.189999,32.5,33.27,4998300.0
796321,2016-07-27,BBY,32.84,33.139998999999996,32.689999,33.32,4917600.0
796821,2016-07-28,BBY,33.07,33.279999,32.619999,33.400002,4539700.0
797321,2016-07-29,BBY,33.240002000000004,33.599998,33.029999,33.630001,3931300.0
797821,2016-08-01,BBY,33.41,33.470001,33.080002,33.599998,3653300.0
798321,2016-08-02,BBY,33.5,32.860001000000004,32.549999,33.5,4718800.0
798821,2016-08-03,BBY,32.650002,33.41,32.02,33.470001,4113500.0
799321,2016-08-04,BBY,33.400002,33.450001,33.189999,33.860001000000004,2722100.0
799821,2016-08-05,BBY,33.66,34.25,33.610001000000004,34.259997999999996,4218300.0
800321,2016-08-08,BBY,34.349998,34.139998999999996,34.110001000000004,34.59,3387600.0
800821,2016-08-09,BBY,34.119999,33.560001,33.529999,34.290001000000004,3996600.0
801321,2016-08-10,BBY,33.75,33.73,33.59,34.040001000000004,3293900.0
801821,2016-08-11,BBY,34.200001,34.619999,34.09,34.779999,4739800.0
802321,2016-08-12,BBY,34.470001,34.869999,34.259997999999996,35.459998999999996,6463000.0
802821,2016-08-15,BBY,34.220001,34.509997999999996,34.099998,34.970001,4798200.0
803321,2016-08-16,BBY,34.5,34.310001,34.259997999999996,34.580002,2948200.0
803821,2016-08-17,BBY,33.470001,33.299999,32.799999,33.68,6475300.0
804321,2016-08-18,BBY,33.5,33.200001,32.950001,33.59,5328600.0
804821,2016-08-19,BBY,32.84,32.59,32.200001,32.860001000000004,7096400.0
805321,2016-08-22,BBY,32.630001,32.799999,32.48,33.599998,11426900.0
805821,2016-08-23,BBY,38.360001000000004,39.23,37.66,39.360001000000004,40482300.0
806321,2016-08-24,BBY,39.200001,39.5,38.970001,40.580002,20954200.0
806821,2016-08-25,BBY,38.990002000000004,39.509997999999996,38.669998,39.59,7799600.0
807321,2016-08-26,BBY,39.720001,39.48,39.240002000000004,39.779999,5539000.0
807821,2016-08-29,BBY,39.459998999999996,39.02,38.869999,39.509997999999996,5674600.0
808321,2016-08-30,BBY,39.02,38.900002,38.900002,39.310001,3772900.0
808821,2016-08-31,BBY,38.93,38.48,38.23,39.060001,6064200.0
809321,2016-09-01,BBY,38.560001,38.540001000000004,37.970001,38.779999,5317400.0
809821,2016-09-02,BBY,38.540001000000004,38.75,38.310001,39.259997999999996,3621500.0
810321,2016-09-06,BBY,38.650002,38.240002000000004,38.049999,38.810001,4069300.0
810821,2016-09-07,BBY,38.310001,38.59,38.169998,38.639998999999996,5915200.0
811321,2016-09-08,BBY,38.439999,37.919998,37.810001,38.5,6200300.0
811821,2016-09-09,BBY,37.27,36.869999,36.869999,37.73,5065900.0
812321,2016-09-12,BBY,36.639998999999996,37.290001000000004,36.509997999999996,37.459998999999996,5764000.0
812821,2016-09-13,BBY,37.200001,37.470001,37.110001000000004,38.02,6179700.0
813321,2016-09-14,BBY,37.5,37.66,37.220001,38.040001000000004,5912900.0
813821,2016-09-15,BBY,37.48,37.68,37.220001,37.959998999999996,4548700.0
814321,2016-09-16,BBY,37.66,38.0,37.470001,38.080002,5390000.0
814821,2016-09-19,BBY,38.099998,38.139998999999996,38.029999,38.450001,5646600.0
815321,2016-09-20,BBY,38.209998999999996,37.82,37.77,38.380001,3642400.0
815821,2016-09-21,BBY,38.09,38.27,37.73,38.279999,2954700.0
816321,2016-09-22,BBY,38.459998999999996,38.470001,38.349998,38.869999,3784500.0
816821,2016-09-23,BBY,38.32,37.990002000000004,37.880001,38.77,3930200.0
817321,2016-09-26,BBY,37.84,37.509997999999996,37.450001,37.98,4475700.0
817821,2016-09-27,BBY,37.650002,38.25,37.599998,38.32,3482900.0
818321,2016-09-28,BBY,38.25,37.68,37.450001,38.25,4270600.0
818821,2016-09-29,BBY,37.720001,37.41,37.380001,38.07,3202200.0
819321,2016-09-30,BBY,37.66,38.18,37.509997999999996,38.439999,4877900.0
819821,2016-10-03,BBY,38.150002,38.18,37.869999,38.549999,3608500.0
820321,2016-10-04,BBY,38.18,37.98,37.889998999999996,38.720001,2855000.0
820821,2016-10-05,BBY,38.119999,37.889998999999996,37.889998999999996,38.380001,3638000.0
821321,2016-10-06,BBY,37.73,38.18,37.619999,38.279999,3664500.0
821821,2016-10-07,BBY,38.43,38.900002,38.200001,39.25,6886300.0
822321,2016-10-10,BBY,39.18,38.91,38.700001,39.59,3556300.0
