,date,symbol,open,close,low,high,volume
669269,2015-07-23,DG,80.629997,79.82,79.599998,81.139999,2377100.0
669766,2015-07-24,DG,79.889999,79.410004,79.33000200000001,80.209999,1481000.0
670263,2015-07-27,DG,79.290001,78.889999,78.470001,79.470001,1291500.0
670760,2015-07-28,DG,79.309998,78.699997,78.160004,79.480003,2311700.0
671257,2015-07-29,DG,78.889999,79.07,78.660004,79.260002,1542900.0
671754,2015-07-30,DG,79.010002,80.110001,78.93,80.239998,1407700.0
672251,2015-07-31,DG,80.480003,80.370003,79.839996,80.800003,1297900.0
672748,2015-08-03,DG,80.370003,79.93,79.599998,80.519997,1184600.0
673245,2015-08-04,DG,79.91999799999999,80.010002,79.660004,80.559998,1117000.0
673742,2015-08-05,DG,80.599998,80.68,80.239998,80.900002,1044000.0
674239,2015-08-06,DG,80.75,79.239998,79.050003,80.900002,2551000.0
674736,2015-08-07,DG,79.239998,78.370003,77.599998,79.239998,2574800.0
675233,2015-08-10,DG,78.91999799999999,78.760002,78.339996,79.139999,2070500.0
675730,2015-08-11,DG,78.449997,78.709999,78.010002,78.879997,2671800.0
676227,2015-08-12,DG,78.290001,78.239998,76.400002,78.370003,2955900.0
676724,2015-08-13,DG,78.25,79.190002,78.139999,79.529999,2182900.0
677221,2015-08-14,DG,79.440002,79.230003,78.739998,79.620003,1971700.0
677718,2015-08-17,DG,78.910004,79.400002,78.629997,79.440002,1194300.0
678215,2015-08-18,DG,79.550003,80.089996,79.5,80.709999,2380500.0
678712,2015-08-19,DG,80.010002,80.480003,79.83000200000001,80.980003,3334100.0
679209,2015-08-20,DG,79.66999799999999,80.220001,79.529999,81.150002,3372700.0
679706,2015-08-21,DG,79.720001,76.970001,76.910004,79.720001,4651300.0
680203,2015-08-24,DG,70.779999,74.66999799999999,70.349998,74.66999799999999,4652900.0
680700,2015-08-25,DG,76.059998,73.730003,73.709999,76.440002,2687500.0
681197,2015-08-26,DG,75.410004,76.709999,73.93,76.800003,4504200.0
681694,2015-08-27,DG,75.0,74.269997,71.989998,76.519997,13792300.0
682191,2015-08-28,DG,74.480003,74.839996,73.690002,74.889999,4538600.0
682688,2015-08-31,DG,74.699997,74.489998,74.269997,75.050003,4614300.0
683185,2015-09-01,DG,73.050003,71.82,71.400002,73.389999,5474800.0
683682,2015-09-02,DG,72.589996,72.25,71.300003,73.16999799999999,4329000.0
684179,2015-09-03,DG,72.400002,72.160004,71.800003,72.980003,3531600.0
684676,2015-09-04,DG,71.660004,72.559998,71.589996,73.010002,4474500.0
685173,2015-09-08,DG,73.519997,73.050003,71.800003,73.550003,3466000.0
685670,2015-09-09,DG,73.5,71.980003,71.870003,73.58000200000001,1904300.0
686167,2015-09-10,DG,71.339996,69.900002,69.769997,71.510002,5296000.0
686664,2015-09-11,DG,69.93,70.360001,69.849998,70.779999,3820900.0
687161,2015-09-14,DG,70.0,69.099998,68.760002,70.150002,3636600.0
687658,2015-09-15,DG,69.019997,70.059998,68.449997,70.41999799999999,4065600.0
688155,2015-09-16,DG,69.970001,71.010002,69.82,71.16999799999999,3392400.0
688652,2015-09-17,DG,71.230003,71.389999,70.91999799999999,72.480003,4521500.0
689149,2015-09-18,DG,70.449997,70.220001,70.089996,71.099998,4348900.0
689646,2015-09-21,DG,70.5,70.849998,70.440002,71.5,2006600.0
690143,2015-09-22,DG,70.230003,71.190002,70.120003,71.269997,2951800.0
690640,2015-09-23,DG,71.160004,71.75,70.91999799999999,72.07,2751300.0
691137,2015-09-24,DG,71.160004,72.339996,71.050003,72.459999,4618800.0
691634,2015-09-25,DG,73.040001,71.800003,71.480003,73.300003,3086100.0
692131,2015-09-28,DG,71.82,70.459999,69.809998,72.050003,3097700.0
692628,2015-09-29,DG,70.389999,70.33000200000001,69.779999,70.66999799999999,3586400.0
693125,2015-09-30,DG,71.16999799999999,72.440002,71.040001,72.589996,4210500.0
693622,2015-10-01,DG,72.440002,71.440002,70.58000200000001,72.5,2850100.0
694119,2015-10-02,DG,70.879997,71.32,69.809998,71.32,2303600.0
694616,2015-10-05,DG,71.779999,71.150002,70.83000200000001,71.980003,2526000.0
695113,2015-10-06,DG,70.790001,68.720001,68.059998,71.089996,5894800.0
695610,2015-10-07,DG,68.970001,67.449997,66.41999799999999,69.0,9147500.0
696107,2015-10-08,DG,67.529999,66.199997,65.519997,67.58000200000001,10291700.0
696604,2015-10-09,DG,66.190002,67.230003,66.089996,67.589996,4398500.0
697101,2015-10-12,DG,67.230003,68.519997,67.230003,68.58000200000001,3530100.0
697598,2015-10-13,DG,68.459999,67.970001,67.82,68.760002,3262900.0
698095,2015-10-14,DG,67.790001,65.110001,65.029999,68.68,7069200.0
698592,2015-10-15,DG,65.349998,66.389999,64.660004,66.599998,5606900.0
699089,2015-10-16,DG,66.849998,67.150002,66.440002,67.25,2492700.0
699586,2015-10-19,DG,67.040001,67.08000200000001,66.860001,67.550003,2500100.0
700084,2015-10-20,DG,66.690002,67.029999,66.690002,67.209999,2197900.0
700582,2015-10-21,DG,67.589996,67.550003,67.290001,68.489998,2599500.0
701080,2015-10-22,DG,67.82,66.949997,66.910004,68.0,5522300.0
701578,2015-10-23,DG,67.550003,65.75,65.239998,67.58000200000001,4864700.0
702076,2015-10-26,DG,65.940002,65.959999,65.769997,66.230003,3673100.0
702574,2015-10-27,DG,65.900002,65.339996,64.83000200000001,66.110001,5183400.0
703072,2015-10-28,DG,65.559998,67.480003,65.300003,67.550003,5319300.0
703570,2015-10-29,DG,67.010002,67.290001,66.709999,67.379997,3309800.0
704068,2015-10-30,DG,67.110001,67.769997,67.07,68.339996,4979800.0
704566,2015-11-02,DG,67.800003,68.739998,66.989998,68.940002,3509100.0
705064,2015-11-03,DG,68.739998,68.540001,68.099998,68.970001,6757800.0
705562,2015-11-04,DG,68.690002,67.779999,67.610001,68.879997,3692600.0
706060,2015-11-05,DG,67.910004,68.230003,66.75,68.230003,5738600.0
706558,2015-11-06,DG,68.059998,67.82,67.230003,68.519997,2393400.0
707056,2015-11-09,DG,67.660004,66.970001,66.480003,67.779999,2706100.0
707554,2015-11-10,DG,66.300003,66.040001,65.339996,66.519997,4667800.0
708052,2015-11-11,DG,65.739998,62.650002,62.619999,65.82,7762700.0
708550,2015-11-12,DG,62.93,63.349998,62.75,63.779999,4465800.0
709048,2015-11-13,DG,61.689999,60.02,59.75,62.080002,8078200.0
709547,2015-11-16,DG,60.330002,61.040001000000004,59.75,61.25,4461700.0
710046,2015-11-17,DG,61.77,62.77,61.560001,63.41,5802900.0
710545,2015-11-18,DG,62.59,63.150002,62.080002,63.27,4187400.0
711044,2015-11-19,DG,63.360001000000004,62.610001000000004,62.400002,63.549999,2646000.0
711543,2015-11-20,DG,63.75,64.059998,63.450001,64.529999,4089800.0
712042,2015-11-23,DG,64.029999,64.309998,63.459998999999996,64.459999,4135800.0
712541,2015-11-24,DG,63.529999,65.599998,63.529999,66.510002,5868900.0
713040,2015-11-25,DG,65.5,65.16999799999999,64.870003,65.769997,3140000.0
713539,2015-11-27,DG,65.07,65.010002,64.709999,65.300003,2040900.0
714038,2015-11-30,DG,65.0,65.410004,64.099998,65.480003,4718100.0
714537,2015-12-01,DG,65.529999,65.720001,65.16999799999999,66.120003,4096600.0
715036,2015-12-02,DG,65.800003,65.349998,65.110001,66.040001,3849200.0
715535,2015-12-03,DG,66.800003,68.120003,66.269997,68.410004,9586800.0
716034,2015-12-04,DG,68.190002,69.120003,66.900002,69.190002,6281300.0
716533,2015-12-07,DG,68.769997,69.599998,68.199997,69.879997,4831200.0
717032,2015-12-08,DG,69.349998,71.209999,69.08000200000001,71.529999,5317000.0
717531,2015-12-09,DG,70.58000200000001,71.0,70.5,72.209999,4688800.0
718030,2015-12-10,DG,71.220001,71.139999,70.860001,71.519997,3329200.0
718529,2015-12-11,DG,70.540001,70.349998,69.769997,70.720001,2360500.0
719028,2015-12-14,DG,70.309998,71.010002,70.139999,71.599998,3308100.0
719527,2015-12-15,DG,71.5,70.959999,70.910004,72.199997,3340900.0
720026,2015-12-16,DG,70.959999,71.83000200000001,70.089996,72.019997,3837900.0
720525,2015-12-17,DG,71.889999,71.540001,71.040001,72.019997,3099600.0
721024,2015-12-18,DG,71.150002,71.540001,70.300003,71.790001,4768800.0
721523,2015-12-21,DG,71.110001,71.559998,71.089996,71.739998,2283900.0
722022,2015-12-22,DG,71.5,72.059998,71.239998,72.32,1756400.0
722521,2015-12-23,DG,72.449997,72.120003,71.940002,72.790001,2036400.0
723020,2015-12-24,DG,72.18,72.220001,71.900002,72.410004,719700.0
723519,2015-12-28,DG,71.809998,71.989998,71.559998,72.25,1120300.0
724018,2015-12-29,DG,72.279999,72.690002,72.07,72.910004,1645000.0
724517,2015-12-30,DG,72.650002,72.099998,72.099998,73.0,1209000.0
725016,2015-12-31,DG,72.040001,71.870003,71.760002,72.220001,1156800.0
725515,2016-01-04,DG,70.93,72.410004,70.440002,72.440002,3588300.0
726014,2016-01-05,DG,72.5,72.83000200000001,72.08000200000001,73.160004,3426200.0
726513,2016-01-06,DG,72.029999,72.709999,71.83000200000001,73.07,3239300.0
727012,2016-01-07,DG,72.449997,71.839996,71.32,73.089996,3614200.0
727511,2016-01-08,DG,72.010002,71.459999,71.339996,72.379997,2651900.0
728010,2016-01-11,DG,71.349998,69.639999,69.199997,71.66999799999999,5179600.0
728509,2016-01-12,DG,70.0,70.730003,69.739998,70.900002,3032200.0
729008,2016-01-13,DG,70.82,68.480003,68.349998,70.82,3501000.0
729507,2016-01-14,DG,69.07,68.389999,67.589996,69.650002,4377600.0
730006,2016-01-15,DG,67.16999799999999,68.879997,67.139999,69.300003,4336300.0
730505,2016-01-19,DG,69.540001,70.339996,69.08000200000001,70.800003,4116700.0
731004,2016-01-20,DG,69.540001,70.230003,68.650002,70.620003,5348800.0
731503,2016-01-21,DG,70.41999799999999,70.809998,70.300003,71.949997,3035500.0
732002,2016-01-22,DG,71.379997,71.860001,71.089996,72.489998,2922800.0
732501,2016-01-25,DG,72.0,72.18,71.720001,72.800003,2404200.0
733000,2016-01-26,DG,72.540001,73.690002,72.290001,73.870003,2979200.0
733499,2016-01-27,DG,73.529999,74.040001,73.480003,74.769997,3747300.0
733998,2016-01-28,DG,74.25,73.400002,73.260002,74.260002,2843100.0
734497,2016-01-29,DG,73.690002,75.059998,73.510002,75.139999,3109900.0
734996,2016-02-01,DG,74.860001,76.349998,74.050003,76.489998,3336000.0
735495,2016-02-02,DG,76.260002,76.339996,75.5,76.75,3283400.0
735994,2016-02-03,DG,76.400002,75.099998,74.32,76.41999799999999,3065000.0
736493,2016-02-04,DG,74.349998,72.860001,72.43,75.139999,3770500.0
736992,2016-02-05,DG,72.849998,71.660004,71.58000200000001,73.209999,2772600.0
737491,2016-02-08,DG,71.260002,69.709999,68.879997,71.309998,3933200.0
737990,2016-02-09,DG,68.860001,69.519997,68.18,70.209999,3923300.0
738489,2016-02-10,DG,69.779999,69.66999799999999,69.489998,70.589996,2552200.0
738988,2016-02-11,DG,68.900002,68.75,67.900002,69.459999,2351800.0
739487,2016-02-12,DG,68.809998,70.459999,68.739998,70.610001,2212800.0
739986,2016-02-16,DG,72.870003,73.040001,72.059998,75.540001,3097000.0
740485,2016-02-17,DG,73.66999799999999,74.269997,73.5,74.540001,2629900.0
740984,2016-02-18,DG,72.58000200000001,72.599998,71.489998,73.489998,4255300.0
741483,2016-02-19,DG,72.199997,72.0,70.660004,72.489998,3252900.0
741982,2016-02-22,DG,72.339996,72.779999,71.980003,73.32,2686800.0
742481,2016-02-23,DG,73.389999,74.110001,73.010002,74.58000200000001,2979200.0
742980,2016-02-24,DG,73.879997,75.08000200000001,73.360001,75.160004,2502800.0
743479,2016-02-25,DG,75.57,76.269997,74.639999,76.279999,2003400.0
743978,2016-02-26,DG,76.139999,76.019997,75.639999,76.400002,1910700.0
744477,2016-02-29,DG,75.639999,74.25,74.239998,76.16999799999999,3491200.0
744976,2016-03-01,DG,74.540001,75.550003,72.58000200000001,75.860001,3425500.0
745475,2016-03-02,DG,75.089996,74.790001,74.120003,75.470001,3764900.0
745974,2016-03-03,DG,74.269997,75.019997,73.900002,75.08000200000001,2112200.0
746473,2016-03-04,DG,74.83000200000001,74.879997,73.980003,75.529999,2594700.0
746972,2016-03-07,DG,74.120003,74.58000200000001,73.690002,74.93,1919600.0
747471,2016-03-08,DG,74.160004,74.239998,74.110001,75.559998,2018800.0
747970,2016-03-09,DG,74.68,75.209999,74.379997,75.33000200000001,3018400.0
748469,2016-03-10,DG,79.730003,83.230003,79.5,83.279999,10642700.0
748968,2016-03-11,DG,83.959999,85.010002,83.760002,85.050003,5596100.0
749467,2016-03-14,DG,85.150002,85.809998,84.639999,85.879997,3308700.0
749966,2016-03-15,DG,85.370003,85.040001,84.870003,86.800003,3356600.0
750465,2016-03-16,DG,85.029999,84.66999799999999,83.360001,85.029999,3238400.0
750964,2016-03-17,DG,84.610001,84.139999,83.68,84.889999,3246500.0
751463,2016-03-18,DG,84.25,84.040001,83.5,84.83000200000001,4377200.0
751962,2016-03-21,DG,84.010002,84.620003,84.010002,85.290001,2054200.0
752461,2016-03-22,DG,84.550003,83.900002,83.800003,85.18,2401000.0
752960,2016-03-23,DG,83.93,84.510002,83.699997,85.050003,2407100.0
753459,2016-03-24,DG,84.199997,83.949997,83.660004,84.529999,2704100.0
753958,2016-03-28,DG,84.18,86.08000200000001,84.129997,86.459999,4162800.0
754457,2016-03-29,DG,85.760002,86.18,85.389999,86.599998,3142700.0
754956,2016-03-30,DG,86.0,86.139999,85.5,86.709999,2645400.0
755455,2016-03-31,DG,86.129997,85.599998,85.290001,86.470001,2594600.0
755954,2016-04-01,DG,85.550003,87.309998,85.400002,87.41999799999999,2953600.0
756453,2016-04-04,DG,87.209999,86.16999799999999,85.800003,87.309998,2311600.0
756952,2016-04-05,DG,85.75,84.660004,84.449997,85.75,3434300.0
757451,2016-04-06,DG,84.269997,84.599998,83.620003,84.83000200000001,2213900.0
757950,2016-04-07,DG,84.059998,83.720001,83.269997,84.66999799999999,1762000.0
758449,2016-04-08,DG,83.949997,82.309998,82.029999,83.949997,2530300.0
758948,2016-04-11,DG,82.440002,82.269997,82.230003,83.66999799999999,2539200.0
759447,2016-04-12,DG,82.629997,83.349998,81.760002,83.790001,2163000.0
759946,2016-04-13,DG,83.459999,83.290001,82.720001,83.769997,2359300.0
760445,2016-04-14,DG,83.209999,82.709999,82.58000200000001,83.449997,2145200.0
760944,2016-04-15,DG,82.489998,82.800003,82.040001,83.260002,2906900.0
761443,2016-04-18,DG,83.019997,83.739998,82.5,83.910004,1519400.0
761942,2016-04-19,DG,83.860001,83.489998,83.0,84.050003,1241100.0
762441,2016-04-20,DG,83.489998,82.540001,81.900002,83.489998,2521200.0
762940,2016-04-21,DG,82.959999,82.970001,82.32,84.16999799999999,2068600.0
763439,2016-04-22,DG,82.620003,81.440002,80.059998,83.129997,4611300.0
763938,2016-04-25,DG,81.650002,82.0,81.360001,82.040001,2201200.0
764437,2016-04-26,DG,82.059998,82.300003,81.91999799999999,82.730003,2072000.0
764936,2016-04-27,DG,82.440002,82.690002,81.900002,82.940002,1584600.0
765435,2016-04-28,DG,82.629997,80.959999,80.760002,82.650002,2297400.0
765934,2016-04-29,DG,80.849998,81.910004,79.889999,82.029999,3533200.0
766433,2016-05-02,DG,82.059998,82.5,81.790001,82.769997,2321600.0
766932,2016-05-03,DG,82.120003,82.93,81.839996,83.730003,1727400.0
767431,2016-05-04,DG,83.239998,84.0,81.050003,84.139999,2350900.0
767930,2016-05-05,DG,83.940002,82.620003,82.459999,84.0,2405400.0
768429,2016-05-06,DG,82.620003,83.269997,81.699997,83.459999,2291400.0
768928,2016-05-09,DG,83.550003,85.08000200000001,83.459999,85.269997,2892900.0
769427,2016-05-10,DG,84.93,84.32,83.889999,85.07,2424800.0
769926,2016-05-11,DG,82.940002,83.099998,81.860001,83.400002,2575000.0
770425,2016-05-12,DG,83.050003,83.690002,82.690002,84.199997,1491000.0
770924,2016-05-13,DG,83.33000200000001,81.540001,81.41999799999999,83.589996,2524400.0
771423,2016-05-16,DG,81.870003,82.879997,81.129997,83.410004,2296000.0
771922,2016-05-17,DG,82.459999,81.16999799999999,80.779999,82.599998,3103900.0
772421,2016-05-18,DG,79.93,79.709999,78.910004,80.540001,3903300.0
772920,2016-05-19,DG,80.599998,82.0,80.599998,82.279999,2440900.0
773419,2016-05-20,DG,82.220001,81.620003,81.040001,82.239998,2137300.0
773918,2016-05-23,DG,81.66999799999999,81.220001,81.18,82.160004,2193200.0
774417,2016-05-24,DG,81.309998,83.41999799999999,81.190002,83.809998,3579100.0
774916,2016-05-25,DG,83.300003,84.129997,82.379997,84.739998,4485700.0
775415,2016-05-26,DG,87.599998,88.010002,85.379997,88.980003,6315200.0
775914,2016-05-27,DG,88.889999,89.879997,88.440002,90.059998,3503300.0
776413,2016-05-31,DG,90.57,89.900002,88.239998,90.93,4498200.0
776912,2016-06-01,DG,89.900002,90.739998,89.410004,90.910004,2963700.0
777411,2016-06-02,DG,90.809998,90.900002,90.32,91.559998,2910800.0
777910,2016-06-03,DG,90.449997,91.800003,90.33000200000001,92.0,2032000.0
778409,2016-06-06,DG,91.75,90.870003,90.25,91.93,2639600.0
778908,2016-06-07,DG,90.849998,90.559998,90.370003,91.309998,2365300.0
779407,2016-06-08,DG,90.559998,90.879997,90.08000200000001,91.0,2325400.0
779906,2016-06-09,DG,90.870003,91.690002,90.599998,91.940002,2023700.0
780405,2016-06-10,DG,91.529999,91.440002,90.970001,91.610001,2172800.0
780904,2016-06-13,DG,91.139999,90.739998,90.610001,91.949997,2077900.0
781403,2016-06-14,DG,90.379997,90.58000200000001,90.08000200000001,90.91999799999999,1912700.0
781902,2016-06-15,DG,90.25,90.480003,90.150002,91.260002,2760200.0
782401,2016-06-16,DG,90.339996,90.809998,90.239998,91.0,2245500.0
782900,2016-06-17,DG,90.860001,90.050003,89.279999,90.970001,7068500.0
783399,2016-06-20,DG,90.82,90.980003,90.629997,91.519997,1902500.0
783898,2016-06-21,DG,91.16999799999999,91.459999,91.029999,92.209999,2510500.0
784397,2016-06-22,DG,91.82,91.940002,91.510002,92.33000200000001,1620300.0
784896,2016-06-23,DG,92.32,91.68,91.440002,92.389999,1789200.0
785395,2016-06-24,DG,90.32,92.129997,90.269997,93.209999,3011600.0
785894,2016-06-27,DG,91.720001,93.510002,91.41999799999999,93.779999,4076900.0
786393,2016-06-28,DG,94.0,92.900002,91.91999799999999,94.269997,2655600.0
786892,2016-06-29,DG,93.33000200000001,93.800003,93.050003,94.050003,1897300.0
787391,2016-06-30,DG,94.08000200000001,94.0,93.25,94.160004,3181700.0
787890,2016-07-01,DG,94.110001,93.480003,93.050003,94.239998,2192800.0
788389,2016-07-05,DG,93.449997,93.599998,93.010002,93.989998,1801500.0
788889,2016-07-06,DG,93.66999799999999,94.510002,93.66999799999999,94.68,1940800.0
789389,2016-07-07,DG,94.099998,93.779999,93.449997,94.449997,1494800.0
789889,2016-07-08,DG,94.139999,94.32,93.66999799999999,94.480003,1660500.0
790389,2016-07-11,DG,94.730003,94.239998,94.230003,94.849998,2104200.0
790889,2016-07-12,DG,94.209999,93.040001,92.57,94.709999,3137500.0
791389,2016-07-13,DG,93.050003,92.43,92.209999,93.449997,2174900.0
791889,2016-07-14,DG,93.349998,92.629997,92.410004,93.349998,1570900.0
792389,2016-07-15,DG,92.900002,91.709999,91.650002,92.900002,1909700.0
792889,2016-07-18,DG,92.190002,92.82,92.099998,93.57,2370100.0
793389,2016-07-19,DG,93.029999,93.150002,93.0,93.83000200000001,2097200.0
793889,2016-07-20,DG,93.5,93.82,93.220001,93.989998,1684700.0
794389,2016-07-21,DG,93.68,94.040001,93.290001,94.139999,2317400.0
794889,2016-07-22,DG,93.989998,95.150002,93.989998,95.25,1498500.0
795389,2016-07-25,DG,95.32,95.980003,95.0,96.25,2505000.0
795889,2016-07-26,DG,96.139999,96.709999,96.040001,96.75,3263000.0
796389,2016-07-27,DG,96.720001,95.07,95.019997,96.879997,3577900.0
796889,2016-07-28,DG,94.82,95.07,94.019997,95.32,1869000.0
797389,2016-07-29,DG,95.110001,94.739998,94.459999,95.339996,1684500.0
797889,2016-08-01,DG,93.849998,94.059998,93.440002,94.550003,2083000.0
798389,2016-08-02,DG,93.980003,93.160004,92.82,94.239998,2008500.0
798889,2016-08-03,DG,92.58000200000001,93.769997,92.129997,93.949997,1570700.0
799389,2016-08-04,DG,93.849998,93.120003,92.900002,94.230003,1409300.0
799889,2016-08-05,DG,93.410004,94.370003,93.279999,94.620003,1551100.0
800389,2016-08-08,DG,94.32,92.989998,92.779999,94.32,1311100.0
800889,2016-08-09,DG,92.760002,92.040001,91.83000200000001,92.760002,2296800.0
801389,2016-08-10,DG,92.440002,93.019997,92.279999,93.489998,2533800.0
801889,2016-08-11,DG,94.08000200000001,92.720001,92.260002,94.75,2463200.0
802389,2016-08-12,DG,92.690002,92.910004,92.309998,93.110001,1629000.0
802889,2016-08-15,DG,92.199997,92.129997,91.75,92.650002,2455200.0
803389,2016-08-16,DG,91.760002,89.489998,89.059998,92.099998,4371500.0
803889,2016-08-17,DG,88.68,90.91999799999999,88.07,91.309998,4556800.0
804389,2016-08-18,DG,91.25,91.690002,90.629997,92.040001,2397200.0
804889,2016-08-19,DG,91.599998,90.849998,90.41999799999999,91.870003,2073500.0
805389,2016-08-22,DG,91.120003,90.800003,90.239998,91.379997,2580800.0
805889,2016-08-23,DG,91.129997,91.489998,90.900002,91.68,2038300.0
806389,2016-08-24,DG,91.599998,91.790001,91.400002,92.010002,3004900.0
806889,2016-08-25,DG,81.589996,75.610001,75.129997,82.279999,29850400.0
807389,2016-08-26,DG,75.239998,75.5,75.199997,77.360001,11792200.0
807889,2016-08-29,DG,75.779999,77.489998,75.480003,77.790001,8034100.0
808389,2016-08-30,DG,77.190002,75.650002,75.400002,77.449997,5509000.0
808889,2016-08-31,DG,75.16999799999999,73.410004,73.190002,75.25,9670000.0
809389,2016-09-01,DG,73.889999,73.779999,73.07,74.389999,5608000.0
809889,2016-09-02,DG,73.809998,73.32,72.870003,74.349998,4301200.0
810389,2016-09-06,DG,73.019997,72.0,71.93,73.5,7066000.0
810889,2016-09-07,DG,71.959999,71.75,70.870003,72.33000200000001,7301300.0
811389,2016-09-08,DG,71.239998,70.66999799999999,70.440002,71.599998,5009600.0
811889,2016-09-09,DG,70.440002,70.58000200000001,70.099998,71.300003,5818700.0
812389,2016-09-12,DG,70.489998,71.769997,70.059998,71.91999799999999,5023600.0
812889,2016-09-13,DG,71.57,70.379997,70.050003,71.709999,4145800.0
813389,2016-09-14,DG,70.41999799999999,71.510002,70.25,71.66999799999999,5729800.0
813889,2016-09-15,DG,71.5,72.529999,71.089996,72.610001,4934100.0
814389,2016-09-16,DG,71.889999,71.910004,71.110001,72.360001,9022600.0
814889,2016-09-19,DG,71.91999799999999,71.83000200000001,71.519997,72.470001,4095400.0
815389,2016-09-20,DG,71.93,71.720001,71.290001,72.309998,2792700.0
815889,2016-09-21,DG,71.620003,72.18,71.400002,72.260002,3098500.0
816389,2016-09-22,DG,72.389999,71.889999,71.589996,72.800003,4682900.0
816889,2016-09-23,DG,71.269997,72.089996,71.260002,72.5,2711800.0
817389,2016-09-26,DG,71.629997,71.690002,71.5,72.0,2461600.0
817889,2016-09-27,DG,71.839996,71.599998,71.290001,72.360001,2416500.0
818389,2016-09-28,DG,71.33000200000001,70.5,70.389999,71.339996,3430800.0
818889,2016-09-29,DG,70.260002,69.32,69.160004,70.349998,4832200.0
819389,2016-09-30,DG,69.58000200000001,69.989998,68.769997,70.470001,4880800.0
819889,2016-10-03,DG,69.269997,69.699997,68.400002,69.860001,5168500.0
820389,2016-10-04,DG,68.599998,68.050003,67.949997,69.279999,5178100.0
820889,2016-10-05,DG,68.0,66.970001,66.5,68.33000200000001,4304800.0
821389,2016-10-06,DG,67.0,69.050003,66.879997,69.110001,4248000.0
821889,2016-10-07,DG,69.279999,69.660004,69.07,69.860001,3844300.0
822389,2016-10-10,DG,69.709999,69.410004,68.900002,70.0,2914500.0
822889,2016-10-11,DG,69.43,68.699997,68.209999,69.449997,3161600.0
823389,2016-10-12,DG,68.83000200000001,69.059998,68.599998,69.379997,2210000.0
823889,2016-10-13,DG,68.949997,69.349998,68.489998,69.739998,2402700.0
824389,2016-10-14,DG,69.25,68.980003,68.93,69.489998,1761700.0
824889,2016-10-17,DG,69.32,68.489998,68.279999,69.540001,2489900.0
825389,2016-10-18,DG,68.889999,68.690002,68.58000200000001,69.07,1314700.0
825889,2016-10-19,DG,68.800003,68.699997,68.349998,69.0,1546700.0
826389,2016-10-20,DG,68.879997,67.980003,67.849998,68.879997,2497600.0
826889,2016-10-21,DG,67.68,67.93,67.089996,68.230003,2588800.0
827389,2016-10-24,DG,68.279999,68.269997,68.010002,68.839996,1888100.0
827889,2016-10-25,DG,68.089996,68.16999799999999,67.91999799999999,68.360001,1772100.0
828389,2016-10-26,DG,68.410004,68.269997,68.040001,68.760002,1533900.0
828889,2016-10-27,DG,68.470001,67.449997,67.410004,68.639999,2503700.0
829389,2016-10-28,DG,67.57,68.339996,67.440002,68.660004,2089700.0
829889,2016-10-31,DG,68.410004,69.089996,68.339996,69.220001,2876200.0
830389,2016-11-01,DG,69.040001,69.050003,68.650002,69.290001,2738300.0
830889,2016-11-02,DG,68.849998,69.599998,68.849998,69.790001,2647900.0
831389,2016-11-03,DG,69.790001,68.529999,68.360001,69.910004,2979500.0
831889,2016-11-04,DG,68.57,68.529999,68.040001,69.150002,2350400.0
832389,2016-11-07,DG,69.129997,69.769997,69.0,70.010002,2142500.0
832889,2016-11-08,DG,69.83000200000001,69.720001,68.91999799999999,70.08000200000001,1978000.0
833389,2016-11-09,DG,68.639999,71.5,68.379997,71.510002,3273600.0
833889,2016-11-10,DG,71.75,74.379997,71.730003,74.599998,6958600.0
834389,2016-11-11,DG,74.400002,74.699997,73.889999,75.449997,4009400.0
834889,2016-11-14,DG,75.0,76.660004,74.980003,76.900002,4564100.0
835389,2016-11-15,DG,76.589996,76.849998,75.75,77.099998,4336900.0
835889,2016-11-16,DG,77.709999,76.639999,76.480003,77.75,2850500.0
836389,2016-11-17,DG,76.489998,76.910004,75.940002,76.989998,3201100.0
836889,2016-11-18,DG,76.790001,76.870003,76.18,77.110001,3002700.0
837389,2016-11-21,DG,76.5,76.739998,76.029999,76.860001,3173600.0
837889,2016-11-22,DG,77.510002,79.300003,77.510002,80.0,4842500.0
838389,2016-11-23,DG,79.459999,79.709999,79.220001,80.33000200000001,2450600.0
838889,2016-11-25,DG,80.150002,80.059998,79.730003,80.66999799999999,1408700.0
839389,2016-11-28,DG,79.769997,78.660004,78.379997,80.519997,4354100.0
839889,2016-11-29,DG,78.599998,78.309998,77.41999799999999,78.83000200000001,4007300.0
840389,2016-11-30,DG,77.940002,77.32,77.089996,78.540001,7159200.0
840889,2016-12-01,DG,72.489998,73.480003,70.589996,74.160004,13129300.0
841389,2016-12-02,DG,72.980003,74.559998,72.93,74.790001,5708400.0
841889,2016-12-05,DG,74.940002,76.370003,74.650002,76.449997,3648800.0
842389,2016-12-06,DG,76.620003,75.690002,75.220001,76.620003,3029800.0
842889,2016-12-07,DG,75.440002,77.099998,75.440002,77.120003,3235400.0
843389,2016-12-08,DG,77.040001,76.91999799999999,76.589996,77.379997,2191600.0
843889,2016-12-09,DG,76.739998,77.199997,76.660004,77.529999,2132600.0
844389,2016-12-12,DG,76.860001,76.209999,75.690002,77.120003,2848000.0
844889,2016-12-13,DG,76.040001,75.959999,74.620003,76.91999799999999,4332200.0
845389,2016-12-14,DG,76.110001,75.889999,74.730003,76.550003,3004100.0
