,date,symbol,open,close,low,high,volume
691539,2015-09-25,AMAT,14.96,14.6,14.4,15.0,17564300.0
692036,2015-09-28,AMAT,14.59,14.37,14.36,14.65,29601100.0
692533,2015-09-29,AMAT,14.42,14.55,14.33,14.73,17131100.0
693030,2015-09-30,AMAT,14.69,14.69,14.59,14.87,22366300.0
693527,2015-10-01,AMAT,14.72,14.67,14.45,14.78,17555400.0
694024,2015-10-02,AMAT,14.49,14.94,14.44,14.94,14386200.0
694521,2015-10-05,AMAT,14.64,15.1,14.64,15.18,23367200.0
695018,2015-10-06,AMAT,15.09,15.24,14.92,15.32,13421500.0
695515,2015-10-07,AMAT,15.4,15.39,15.21,15.62,17421000.0
696012,2015-10-08,AMAT,15.39,15.67,15.33,15.73,11398400.0
696509,2015-10-09,AMAT,15.62,15.65,15.32,15.72,14906100.0
697006,2015-10-12,AMAT,15.62,15.6,15.47,15.65,8574100.0
697503,2015-10-13,AMAT,15.44,15.14,15.13,15.53,17777100.0
698000,2015-10-14,AMAT,15.21,15.44,15.07,15.51,20314000.0
698497,2015-10-15,AMAT,15.6,15.72,15.4,15.9,25250600.0
698994,2015-10-16,AMAT,15.75,15.83,15.58,16.01,15916600.0
699491,2015-10-19,AMAT,16.0,15.81,15.64,16.049999,11012300.0
699989,2015-10-20,AMAT,15.79,16.190001000000002,15.75,16.32,18974500.0
700487,2015-10-21,AMAT,16.530001000000002,16.07,16.049999,16.700001,20605600.0
700985,2015-10-22,AMAT,16.200001,16.209999,16.08,16.67,31972200.0
701483,2015-10-23,AMAT,16.200001,16.440001000000002,16.120001000000002,16.51,15106000.0
701981,2015-10-26,AMAT,16.65,16.33,16.08,16.700001,11076200.0
702479,2015-10-27,AMAT,16.26,16.27,16.25,16.66,14499900.0
702977,2015-10-28,AMAT,16.120001000000002,16.540001,16.120001000000002,16.66,13535400.0
703475,2015-10-29,AMAT,16.5,16.74,16.370001000000002,16.82,14808500.0
703973,2015-10-30,AMAT,16.700001,16.77,16.57,16.83,10770700.0
704471,2015-11-02,AMAT,16.790001,16.889999,16.77,16.950001,7825500.0
704969,2015-11-03,AMAT,16.9,17.0,16.76,17.049999,9825800.0
705467,2015-11-04,AMAT,16.91,16.870001000000002,16.82,17.030001000000002,11165100.0
705965,2015-11-05,AMAT,16.91,16.809998999999998,16.68,17.01,9679500.0
706463,2015-11-06,AMAT,16.780001000000002,17.049999,16.629998999999998,17.059998999999998,11137300.0
706961,2015-11-09,AMAT,16.77,16.809998999999998,16.639999,17.040001,12893600.0
707459,2015-11-10,AMAT,16.65,16.76,16.59,16.84,9401900.0
707957,2015-11-11,AMAT,16.84,16.790001,16.6,16.889999,7059600.0
708455,2015-11-12,AMAT,16.690001000000002,16.530001000000002,16.5,16.83,18727000.0
708953,2015-11-13,AMAT,17.120001000000002,17.24,16.85,17.5,20075500.0
709451,2015-11-16,AMAT,17.139999,17.74,17.02,17.790001,15869900.0
709950,2015-11-17,AMAT,17.66,17.82,17.52,17.9,15621200.0
710449,2015-11-18,AMAT,17.83,18.129998999999998,17.82,18.18,12712300.0
710948,2015-11-19,AMAT,18.200001,18.200001,18.139999,18.42,12973500.0
711447,2015-11-20,AMAT,18.290001,18.18,17.99,18.360001,13651100.0
711946,2015-11-23,AMAT,17.82,18.129998999999998,17.82,18.48,8125700.0
712445,2015-11-24,AMAT,17.959999,18.379998999999998,17.950001,18.540001,11883600.0
712944,2015-11-25,AMAT,18.450001,18.450001,18.299999,18.67,12356800.0
713443,2015-11-27,AMAT,18.41,18.620001000000002,18.389999,18.74,5012300.0
713942,2015-11-30,AMAT,18.719998999999998,18.77,18.700001,18.92,11926100.0
714441,2015-12-01,AMAT,18.74,19.18,18.719998999999998,19.23,17276500.0
714940,2015-12-02,AMAT,19.09,19.129998999999998,19.08,19.34,10679400.0
715439,2015-12-03,AMAT,19.23,18.76,18.68,19.309998999999998,15094900.0
715938,2015-12-04,AMAT,18.74,19.030001000000002,18.74,19.09,12265900.0
716437,2015-12-07,AMAT,19.1,18.91,18.879998999999998,19.15,13871100.0
716936,2015-12-08,AMAT,18.629998999999998,18.950001,18.610001,19.02,10641200.0
717435,2015-12-09,AMAT,18.719998999999998,19.030001000000002,18.709999,19.290001,13953500.0
717934,2015-12-10,AMAT,18.879998999999998,18.75,18.709999,18.98,13481800.0
718433,2015-12-11,AMAT,18.6,18.32,18.26,18.620001000000002,13903800.0
718932,2015-12-14,AMAT,18.4,18.049999,17.82,18.43,16391900.0
719431,2015-12-15,AMAT,18.200001,18.459999,18.17,18.57,16828400.0
719930,2015-12-16,AMAT,18.51,18.5,18.15,18.6,14933200.0
720429,2015-12-17,AMAT,18.709999,18.059998999999998,18.040001,18.709999,13475400.0
720928,2015-12-18,AMAT,17.93,18.1,17.85,18.200001,29994500.0
721427,2015-12-21,AMAT,18.299999,18.52,18.15,18.549999,9573300.0
721926,2015-12-22,AMAT,18.559998999999998,18.76,18.42,18.84,9538800.0
722425,2015-12-23,AMAT,18.799999,19.09,18.77,19.26,15180500.0
722924,2015-12-24,AMAT,19.08,19.110001,19.02,19.190001000000002,3195700.0
723423,2015-12-28,AMAT,19.18,19.0,18.75,19.24,8102300.0
723922,2015-12-29,AMAT,19.01,19.26,19.01,19.41,10880400.0
724421,2015-12-30,AMAT,19.09,18.959999,18.940001000000002,19.35,6435400.0
724920,2015-12-31,AMAT,18.940001000000002,18.67,18.67,18.959999,8300500.0
725419,2016-01-04,AMAT,18.309998999999998,18.469998999999998,18.200001,18.469998999999998,13331700.0
725918,2016-01-05,AMAT,18.469998999999998,18.49,18.290001,18.629998999999998,9442800.0
726417,2016-01-06,AMAT,18.17,17.73,17.24,18.23,28687200.0
726916,2016-01-07,AMAT,17.299999,17.209999,17.02,17.610001,17003200.0
727415,2016-01-08,AMAT,17.23,16.790001,16.52,17.26,30972800.0
727914,2016-01-11,AMAT,16.98,16.68,16.4,17.049999,23412700.0
728413,2016-01-12,AMAT,16.93,16.75,16.57,17.200001,13943700.0
728912,2016-01-13,AMAT,16.92,16.200001,16.02,17.110001,26701100.0
729411,2016-01-14,AMAT,16.360001,16.809998999999998,16.200001,17.030001000000002,20913200.0
729910,2016-01-15,AMAT,15.95,16.08,15.85,16.42,23695800.0
730409,2016-01-19,AMAT,16.360001,16.450001,16.32,16.76,21473700.0
730908,2016-01-20,AMAT,16.32,16.370001000000002,15.96,16.59,27857800.0
731407,2016-01-21,AMAT,16.549999,16.809998999999998,16.26,17.1,17693100.0
731906,2016-01-22,AMAT,17.18,17.049999,16.860001,17.360001,14021300.0
732405,2016-01-25,AMAT,17.0,16.91,16.9,17.16,9212100.0
732904,2016-01-26,AMAT,17.049999,17.35,17.0,17.48,15786700.0
733403,2016-01-27,AMAT,17.299999,17.09,16.98,17.52,12590200.0
733902,2016-01-28,AMAT,17.23,16.68,16.67,17.58,17497100.0
734401,2016-01-29,AMAT,16.83,17.65,16.83,17.690001000000002,18896700.0
734900,2016-02-01,AMAT,17.450001,17.65,17.4,17.82,8861100.0
735399,2016-02-02,AMAT,17.4,17.049999,16.99,17.43,11379600.0
735898,2016-02-03,AMAT,17.42,17.290001,16.879998999999998,17.43,9221600.0
736397,2016-02-04,AMAT,17.34,17.58,17.26,17.77,13648100.0
736896,2016-02-05,AMAT,17.42,16.809998999999998,16.690001000000002,17.51,16145200.0
737395,2016-02-08,AMAT,16.559998999999998,16.190001000000002,15.87,16.57,15377300.0
737894,2016-02-09,AMAT,15.98,16.1,15.62,16.35,13838900.0
738393,2016-02-10,AMAT,16.190001000000002,15.99,15.95,16.299999,13051600.0
738892,2016-02-11,AMAT,15.72,15.64,15.44,15.94,11210400.0
739391,2016-02-12,AMAT,15.8,16.059998999999998,15.5,16.139999,8707200.0
739890,2016-02-16,AMAT,16.15,16.719998999999998,16.15,16.99,22150100.0
740389,2016-02-17,AMAT,16.889999,17.139999,16.780001000000002,17.27,11855600.0
740888,2016-02-18,AMAT,17.17,17.17,17.030001000000002,17.290001,12865500.0
741387,2016-02-19,AMAT,18.5,18.379998999999998,18.23,18.85,35168200.0
741886,2016-02-22,AMAT,18.700001,18.59,18.450001,18.82,15303400.0
742385,2016-02-23,AMAT,18.48,18.51,18.42,18.73,12056300.0
742884,2016-02-24,AMAT,18.280001000000002,18.690001000000002,18.09,18.719998999999998,10671000.0
743383,2016-02-25,AMAT,18.76,18.889999,18.58,18.950001,10102000.0
743882,2016-02-26,AMAT,19.0,19.0,18.809998999999998,19.02,10634400.0
744381,2016-02-29,AMAT,18.98,18.870001000000002,18.870001000000002,19.23,9630500.0
744880,2016-03-01,AMAT,19.09,19.370001000000002,18.99,19.379998999999998,10150500.0
745379,2016-03-02,AMAT,19.15,19.49,19.1,19.51,11373300.0
745878,2016-03-03,AMAT,19.4,19.450001,19.309998999999998,19.549999,8138300.0
746377,2016-03-04,AMAT,19.549999,19.389999,19.27,19.549999,8932600.0
746876,2016-03-07,AMAT,19.209999,19.440001000000002,19.190001000000002,19.5,9190700.0
747375,2016-03-08,AMAT,19.26,18.780001000000002,18.76,19.41,12899000.0
747874,2016-03-09,AMAT,19.01,19.17,18.940001000000002,19.280001000000002,10108300.0
748373,2016-03-10,AMAT,19.34,19.57,19.200001,19.639999,15402100.0
748872,2016-03-11,AMAT,19.700001,20.040001,19.6,20.1,15394400.0
749371,2016-03-14,AMAT,19.98,19.91,19.84,20.1,11496400.0
749870,2016-03-15,AMAT,19.809998999999998,19.9,19.77,19.940001000000002,10204300.0
750369,2016-03-16,AMAT,19.91,20.049999,19.83,20.139999,14361000.0
750868,2016-03-17,AMAT,19.870001000000002,20.280001000000002,19.870001000000002,20.43,13491100.0
751367,2016-03-18,AMAT,20.35,20.49,20.16,20.530001000000002,19742300.0
751866,2016-03-21,AMAT,20.459999,20.73,20.35,20.9,13961000.0
752365,2016-03-22,AMAT,20.629998999999998,20.780001000000002,20.5,20.879998999999998,7568600.0
752864,2016-03-23,AMAT,20.68,20.280001000000002,20.200001,20.76,12699200.0
753363,2016-03-24,AMAT,20.280001000000002,20.15,19.709999,20.32,14108500.0
753862,2016-03-28,AMAT,20.219998999999998,20.200001,20.15,20.32,5424300.0
754361,2016-03-29,AMAT,20.120001000000002,20.59,20.040001,20.68,7850900.0
754860,2016-03-30,AMAT,20.809998999999998,21.040001,20.809998999999998,21.200001,12446200.0
755359,2016-03-31,AMAT,20.91,21.18,20.889999,21.41,14526500.0
755858,2016-04-01,AMAT,20.99,21.42,20.889999,21.42,11886700.0
756357,2016-04-04,AMAT,21.35,21.17,21.139999,21.459999,7935300.0
756856,2016-04-05,AMAT,21.0,20.950001,20.879998999999998,21.129998999999998,8911600.0
757355,2016-04-06,AMAT,20.77,21.059998999999998,20.719998999999998,21.120001000000002,8766800.0
757854,2016-04-07,AMAT,20.9,20.799999,20.68,20.99,9180800.0
758353,2016-04-08,AMAT,21.040001,20.790001,20.700001,21.23,8668100.0
758852,2016-04-11,AMAT,20.950001,20.940001000000002,20.92,21.17,13810000.0
759351,2016-04-12,AMAT,21.030001000000002,20.93,20.77,21.040001,8306100.0
759850,2016-04-13,AMAT,20.959999,21.309998999999998,20.950001,21.379998999999998,8393600.0
760349,2016-04-14,AMAT,21.33,21.48,20.719998999999998,21.52,18154200.0
760848,2016-04-15,AMAT,21.469998999999998,21.469998999999998,21.290001,21.51,12349900.0
761347,2016-04-18,AMAT,21.4,21.559998999999998,21.26,21.67,9347200.0
761846,2016-04-19,AMAT,21.379998999999998,21.200001,21.17,21.52,12243000.0
762345,2016-04-20,AMAT,21.129998999999998,21.139999,20.969998999999998,21.32,13615900.0
762844,2016-04-21,AMAT,21.09,20.950001,20.85,21.24,8925900.0
763343,2016-04-22,AMAT,20.940001000000002,21.1,20.870001000000002,21.26,9139300.0
763842,2016-04-25,AMAT,21.02,20.940001000000002,20.870001000000002,21.129998999999998,6772300.0
764341,2016-04-26,AMAT,21.120001000000002,21.27,21.0,21.450001,9230900.0
764840,2016-04-27,AMAT,21.25,21.42,21.17,21.52,9512600.0
765339,2016-04-28,AMAT,21.26,20.809998999999998,20.719998999999998,21.290001,10875700.0
765838,2016-04-29,AMAT,20.65,20.469998999999998,20.17,20.67,14884500.0
766337,2016-05-02,AMAT,20.5,20.309998999999998,20.299999,20.65,11773500.0
766836,2016-05-03,AMAT,20.110001,20.1,19.98,20.34,16630800.0
767335,2016-05-04,AMAT,20.0,19.85,19.709999,20.02,12115100.0
767834,2016-05-05,AMAT,19.889999,19.85,19.700001,19.98,9268100.0
768333,2016-05-06,AMAT,19.75,19.870001000000002,19.629998999999998,19.9,7062200.0
768832,2016-05-09,AMAT,19.870001000000002,19.889999,19.799999,20.01,5616400.0
769331,2016-05-10,AMAT,19.9,19.98,19.790001,20.0,11661700.0
769830,2016-05-11,AMAT,19.889999,20.01,19.84,20.16,20502400.0
770329,2016-05-12,AMAT,20.139999,19.629998999999998,19.459999,20.18,11787900.0
770828,2016-05-13,AMAT,19.58,19.610001,19.52,19.719998999999998,10177800.0
771327,2016-05-16,AMAT,19.540001,19.85,19.540001,19.98,7795900.0
771826,2016-05-17,AMAT,19.799999,19.639999,19.59,19.98,7844900.0
772325,2016-05-18,AMAT,19.639999,19.92,19.59,20.1,10025000.0
772824,2016-05-19,AMAT,19.790001,19.91,19.719998999999998,20.040001,14193300.0
773323,2016-05-20,AMAT,21.719998999999998,22.66,21.700001,22.780001000000002,53385000.0
773822,2016-05-23,AMAT,22.879998999999998,22.9,22.77,23.02,24854300.0
774321,2016-05-24,AMAT,22.93,23.49,22.92,23.49,19040300.0
774820,2016-05-25,AMAT,23.790001,23.66,23.379998999999998,23.879998999999998,14740200.0
775319,2016-05-26,AMAT,23.67,23.73,23.6,23.870001000000002,12330500.0
775818,2016-05-27,AMAT,23.860001,24.440001000000002,23.799999,24.58,18551900.0
776317,2016-05-31,AMAT,24.32,24.42,24.1,24.469998999999998,18801400.0
776816,2016-06-01,AMAT,24.299999,24.379998999999998,24.23,24.48,10480900.0
777315,2016-06-02,AMAT,24.5,24.52,24.440001000000002,24.65,18034800.0
777814,2016-06-03,AMAT,24.41,24.389999,24.110001,24.469998999999998,16188400.0
778313,2016-06-06,AMAT,24.42,24.17,24.1,24.530001000000002,13550500.0
778812,2016-06-07,AMAT,24.309998999999998,24.17,24.110001,24.360001,10476100.0
779311,2016-06-08,AMAT,24.200001,24.23,24.09,24.299999,8014900.0
779810,2016-06-09,AMAT,24.030001000000002,24.42,23.91,24.459999,11920900.0
780309,2016-06-10,AMAT,24.4,24.07,23.959999,24.450001,12630200.0
780808,2016-06-13,AMAT,23.98,23.940001000000002,23.85,24.15,11253000.0
781307,2016-06-14,AMAT,23.719998999999998,23.74,23.459999,23.879998999999998,14600500.0
781806,2016-06-15,AMAT,23.84,23.700001,23.52,23.950001,13912700.0
782305,2016-06-16,AMAT,23.52,23.690001000000002,23.32,23.75,12827600.0
782804,2016-06-17,AMAT,23.65,23.43,23.360001,23.65,22138500.0
783303,2016-06-20,AMAT,23.870001000000002,23.629998999999998,23.629998999999998,23.959999,13020700.0
783802,2016-06-21,AMAT,23.690001000000002,23.83,23.639999,23.92,7720100.0
784301,2016-06-22,AMAT,23.83,23.969998999999998,23.780001000000002,24.27,11645700.0
784800,2016-06-23,AMAT,24.34,24.52,24.129998999999998,24.530001000000002,10942900.0
785299,2016-06-24,AMAT,23.5,23.23,23.15,23.959999,35722800.0
785798,2016-06-27,AMAT,23.040001,22.290001,22.17,23.17,20293800.0
786297,2016-06-28,AMAT,22.75,22.940001000000002,22.559998999999998,22.969998999999998,13573800.0
786796,2016-06-29,AMAT,23.25,23.559998999999998,23.18,23.709999,13315300.0
787295,2016-06-30,AMAT,23.709999,23.969998999999998,23.469998999999998,23.98,10256700.0
787794,2016-07-01,AMAT,23.77,23.889999,23.74,24.02,8593000.0
788293,2016-07-05,AMAT,23.75,23.84,23.49,23.870001000000002,8747100.0
788793,2016-07-06,AMAT,23.620001000000002,24.0,23.52,24.02,9625800.0
789293,2016-07-07,AMAT,24.02,24.290001,24.0,24.459999,10056500.0
789793,2016-07-08,AMAT,24.5,24.93,24.43,24.969998999999998,14148100.0
790293,2016-07-11,AMAT,25.0,25.15,25.0,25.299999,11026200.0
790793,2016-07-12,AMAT,25.32,25.41,25.129998999999998,25.459999,10623000.0
791293,2016-07-13,AMAT,25.49,25.91,25.42,25.969998999999998,15989700.0
791793,2016-07-14,AMAT,26.08,26.1,25.74,26.24,14888600.0
792293,2016-07-15,AMAT,26.15,26.34,25.950001,26.34,11635400.0
792793,2016-07-18,AMAT,26.530001000000002,26.6,26.360001,26.639999,13473000.0
793293,2016-07-19,AMAT,26.5,26.389999,26.32,26.82,15996700.0
793793,2016-07-20,AMAT,26.57,26.65,26.42,26.77,9809500.0
794293,2016-07-21,AMAT,26.610001,26.23,26.059998999999998,26.66,14638500.0
794793,2016-07-22,AMAT,26.389999,26.370001000000002,26.08,26.41,5292100.0
795293,2016-07-25,AMAT,26.440001000000002,26.49,26.25,26.58,6859600.0
795793,2016-07-26,AMAT,26.66,26.809998999999998,26.459999,26.83,11877000.0
796293,2016-07-27,AMAT,26.879998999999998,26.9,26.620001000000002,27.110001,10220900.0
796793,2016-07-28,AMAT,26.82,26.620001000000002,26.58,26.950001,8239100.0
797293,2016-07-29,AMAT,26.58,26.290001,26.16,26.68,8805600.0
797793,2016-08-01,AMAT,26.41,26.27,26.190001000000002,26.459999,6456700.0
798293,2016-08-02,AMAT,26.23,25.969998999999998,25.68,26.25,10462200.0
798793,2016-08-03,AMAT,25.9,26.200001,25.860001,26.219998999999998,5615600.0
799293,2016-08-04,AMAT,26.200001,26.370001000000002,26.139999,26.370001000000002,4926200.0
799793,2016-08-05,AMAT,26.5,26.809998999999998,26.379998999999998,26.870001000000002,6914600.0
800293,2016-08-08,AMAT,26.85,26.83,26.719998999999998,26.92,5746100.0
800793,2016-08-09,AMAT,26.950001,26.790001,26.709999,26.950001,6923700.0
801293,2016-08-10,AMAT,26.799999,26.41,26.370001000000002,26.860001,6234300.0
801793,2016-08-11,AMAT,26.559998999999998,26.82,26.41,26.99,7599100.0
802293,2016-08-12,AMAT,26.860001,27.18,26.860001,27.219998999999998,9852900.0
802793,2016-08-15,AMAT,27.4,27.469998999999998,27.35,27.75,10768500.0
803293,2016-08-16,AMAT,27.43,27.219998999999998,27.209999,27.52,6704700.0
803793,2016-08-17,AMAT,27.43,27.290001,27.0,27.43,10255300.0
804293,2016-08-18,AMAT,27.6,27.68,27.26,27.709999,20765000.0
804793,2016-08-19,AMAT,28.99,29.639999,28.639999,29.74,53886000.0
805293,2016-08-22,AMAT,29.5,29.15,28.870001000000002,29.530001000000002,29150800.0
805793,2016-08-23,AMAT,29.25,29.950001,29.200001,30.15,23549500.0
806293,2016-08-24,AMAT,29.950001,29.700001,29.610001,30.0,12402100.0
806793,2016-08-25,AMAT,29.629998999999998,29.65,29.59,29.959999,10441700.0
807293,2016-08-26,AMAT,29.780001000000002,29.969998999999998,29.700001,30.16,12175200.0
807793,2016-08-29,AMAT,29.92,30.049999,29.6,30.27,9799100.0
808293,2016-08-30,AMAT,30.190001000000002,29.99,29.700001,30.200001,12069300.0
808793,2016-08-31,AMAT,29.889999,29.84,29.549999,29.91,10595700.0
809293,2016-09-01,AMAT,29.940001000000002,30.290001,29.83,30.290001,10705200.0
809793,2016-09-02,AMAT,30.389999,30.02,29.82,30.41,11528100.0
810293,2016-09-06,AMAT,30.040001,29.98,29.790001,30.219998999999998,14689400.0
810793,2016-09-07,AMAT,30.030001000000002,29.91,29.870001000000002,30.25,11248800.0
811293,2016-09-08,AMAT,29.860001,29.790001,29.639999,29.969998999999998,8170400.0
811793,2016-09-09,AMAT,29.5,28.860001,28.67,29.65,14681900.0
812293,2016-09-12,AMAT,28.639999,29.59,28.530001000000002,29.77,16269100.0
812793,2016-09-13,AMAT,29.290001,29.379998999999998,29.09,29.620001000000002,13010400.0
813293,2016-09-14,AMAT,29.379998999999998,29.43,29.27,29.5,12243000.0
813793,2016-09-15,AMAT,29.58,30.15,29.52,30.389999,15579400.0
814293,2016-09-16,AMAT,30.379998999999998,30.049999,29.889999,30.440001000000002,16245800.0
814793,2016-09-19,AMAT,30.440001000000002,30.299999,30.27,30.780001000000002,13655500.0
815293,2016-09-20,AMAT,30.6,30.389999,30.190001000000002,30.709999,13183700.0
815793,2016-09-21,AMAT,30.43,30.57,30.0,30.67,21288300.0
816293,2016-09-22,AMAT,30.76,30.290001,30.17,31.07,15660400.0
816793,2016-09-23,AMAT,30.33,29.66,29.610001,30.42,13971800.0
817293,2016-09-26,AMAT,29.49,29.35,29.219998999999998,29.620001000000002,12610300.0
817793,2016-09-27,AMAT,29.35,29.639999,29.26,29.76,17381900.0
818293,2016-09-28,AMAT,29.73,29.74,29.469998999999998,29.98,14034800.0
818793,2016-09-29,AMAT,29.66,29.58,29.299999,29.82,11534000.0
819293,2016-09-30,AMAT,29.68,30.15,29.66,30.209999,13210900.0
819793,2016-10-03,AMAT,30.18,29.92,29.799999,30.4,9867600.0
820293,2016-10-04,AMAT,29.9,29.610001,29.52,30.129998999999998,8483100.0
820793,2016-10-05,AMAT,29.74,29.940001000000002,29.59,30.18,7940000.0
821293,2016-10-06,AMAT,30.049999,29.889999,29.440001000000002,30.07,13015400.0
821793,2016-10-07,AMAT,29.83,29.75,29.48,29.91,11641500.0
822293,2016-10-10,AMAT,29.969998999999998,29.379998999999998,29.35,30.0,10270700.0
822793,2016-10-11,AMAT,29.370001000000002,28.639999,28.309998999999998,29.389999,20018700.0
823293,2016-10-12,AMAT,28.66,28.639999,28.26,28.799999,11687700.0
823793,2016-10-13,AMAT,28.25,27.860001,27.559998999999998,28.26,16963800.0
824293,2016-10-14,AMAT,27.950001,28.07,27.82,28.41,12138200.0
824793,2016-10-17,AMAT,28.65,27.799999,27.74,28.65,11038600.0
825293,2016-10-18,AMAT,28.24,28.02,27.959999,28.34,11970800.0
825793,2016-10-19,AMAT,27.98,28.32,27.950001,28.43,11794000.0
826293,2016-10-20,AMAT,28.219998999999998,28.379998999999998,28.02,28.450001,12119100.0
826793,2016-10-21,AMAT,28.26,28.43,28.049999,28.559998999999998,9875700.0
827293,2016-10-24,AMAT,28.709999,29.15,28.65,29.16,12300700.0
827793,2016-10-25,AMAT,29.08,28.860001,28.75,29.299999,9773200.0
828293,2016-10-26,AMAT,28.709999,28.85,28.620001000000002,29.02,7343500.0
828793,2016-10-27,AMAT,29.07,28.860001,28.67,29.299999,9128000.0
829293,2016-10-28,AMAT,28.959999,28.66,28.57,29.18,11541600.0
829793,2016-10-31,AMAT,28.73,29.08,28.709999,29.17,10929200.0
830293,2016-11-01,AMAT,29.110001,28.9,28.51,29.23,10437400.0
830793,2016-11-02,AMAT,28.74,28.59,28.469998999999998,29.09,9944300.0
831293,2016-11-03,AMAT,28.52,28.27,28.120001000000002,28.59,12013800.0
831793,2016-11-04,AMAT,28.049999,28.219998999999998,28.02,28.639999,8665800.0
832293,2016-11-07,AMAT,28.67,29.33,28.629998999999998,29.35,12024900.0
832793,2016-11-08,AMAT,29.34,29.51,29.110001,29.67,7395800.0
833293,2016-11-09,AMAT,29.33,29.129998999999998,28.360001,29.33,12558600.0
833793,2016-11-10,AMAT,29.209999,28.18,28.1,29.9,14796800.0
834293,2016-11-11,AMAT,28.5,28.82,28.24,28.84,12748400.0
834793,2016-11-14,AMAT,29.4,28.99,28.93,29.5,12293800.0
835293,2016-11-15,AMAT,29.309998999999998,29.610001,29.1,29.639999,12678700.0
835793,2016-11-16,AMAT,30.0,30.02,29.540001,30.299999,16103200.0
836293,2016-11-17,AMAT,30.389999,30.73,30.0,30.85,19147600.0
836793,2016-11-18,AMAT,30.469998999999998,30.74,30.35,31.25,23958900.0
837293,2016-11-21,AMAT,30.879998999999998,31.35,30.84,31.450001,13076800.0
837793,2016-11-22,AMAT,31.530001000000002,31.67,31.35,31.799999,8955600.0
838293,2016-11-23,AMAT,31.639999,31.879998999999998,31.51,31.950001,9876700.0
838793,2016-11-25,AMAT,31.709999,31.879998999999998,31.440001000000002,31.969998999999998,4703900.0
839293,2016-11-28,AMAT,31.84,31.84,31.620001000000002,32.16,8358400.0
839793,2016-11-29,AMAT,31.67,32.16,31.57,32.349998,8898200.0
840293,2016-11-30,AMAT,32.16,32.200001,32.049999,32.540001000000004,14827400.0
840793,2016-12-01,AMAT,32.139998999999996,30.1,29.85,32.18,24967700.0
841293,2016-12-02,AMAT,30.200001,31.440001000000002,30.059998999999998,31.450001,15214600.0
841793,2016-12-05,AMAT,31.700001,31.530001000000002,31.34,31.84,12986600.0
842293,2016-12-06,AMAT,31.709999,31.610001,31.209999,31.83,10033700.0
842793,2016-12-07,AMAT,31.799999,32.509997999999996,31.290001,32.650002,12404800.0
843293,2016-12-08,AMAT,32.779999,32.709998999999996,32.450001,32.919998,10085000.0
843793,2016-12-09,AMAT,32.779999,32.349998,31.91,32.830002,10719600.0
844293,2016-12-12,AMAT,32.18,32.0,31.67,32.32,7606100.0
844793,2016-12-13,AMAT,32.040001000000004,32.029999,31.950001,32.369999,6232800.0
845293,2016-12-14,AMAT,31.93,32.139998999999996,31.870001000000002,32.360001000000004,10323500.0
845793,2016-12-15,AMAT,32.34,33.060001,31.959999,33.099998,11615000.0
846293,2016-12-16,AMAT,33.400002,32.509997999999996,32.419998,33.400002,13055100.0
846793,2016-12-19,AMAT,32.25,32.439999,32.25,32.759997999999996,10271900.0
847293,2016-12-20,AMAT,32.75,32.610001000000004,32.349998,32.91,8174400.0
847793,2016-12-21,AMAT,32.5,32.580002,32.5,32.990002000000004,6455800.0
848293,2016-12-22,AMAT,32.950001,33.009997999999996,32.860001000000004,33.619999,9422300.0
848793,2016-12-23,AMAT,32.919998,32.900002,32.66,33.0,4015100.0
849293,2016-12-27,AMAT,33.150002,33.330002,33.099998,33.459998999999996,4945900.0
849793,2016-12-28,AMAT,33.549999,32.900002,32.880001,33.68,5297100.0
850293,2016-12-29,AMAT,32.799999,32.66,32.48,32.990002000000004,4293800.0
850793,2016-12-30,AMAT,32.860001000000004,32.27,32.18,32.91,5848300.0
