,date,symbol,open,close,low,high,volume
701577,2015-10-23,DFS,56.240002000000004,57.099998,56.130001,57.150002,4582700.0
702075,2015-10-26,DFS,57.130001,56.740002000000004,56.43,57.259997999999996,2562400.0
702573,2015-10-27,DFS,56.490002000000004,56.209998999999996,55.970001,56.619999,2246200.0
703071,2015-10-28,DFS,56.279999,57.450001,56.209998999999996,57.470001,2766500.0
703569,2015-10-29,DFS,57.290001000000004,56.939999,56.439999,57.490002000000004,2748000.0
704067,2015-10-30,DFS,57.009997999999996,56.220001,56.220001,57.009997999999996,2439500.0
704565,2015-11-02,DFS,56.200001,56.279999,56.09,56.630001,3025400.0
705063,2015-11-03,DFS,55.950001,56.349998,55.740002000000004,56.610001000000004,2786000.0
705561,2015-11-04,DFS,56.48,56.369999,56.27,56.68,2164400.0
706059,2015-11-05,DFS,56.419998,56.91,56.34,56.93,2826400.0
706557,2015-11-06,DFS,57.610001000000004,57.610001000000004,57.18,57.799999,3706600.0
707055,2015-11-09,DFS,57.52,57.119999,56.889998999999996,57.610001000000004,3240600.0
707553,2015-11-10,DFS,56.959998999999996,57.049999,56.619999,57.16,2545100.0
708051,2015-11-11,DFS,57.220001,56.919998,56.759997999999996,57.450001,2503300.0
708549,2015-11-12,DFS,56.720001,56.009997999999996,55.93,56.759997999999996,3553800.0
709047,2015-11-13,DFS,55.84,55.709998999999996,55.560001,56.16,2948200.0
709546,2015-11-16,DFS,55.599998,56.529999,55.380001,56.540001000000004,2723100.0
710045,2015-11-17,DFS,56.509997999999996,55.950001,55.900002,56.810001,2747200.0
710544,2015-11-18,DFS,56.18,57.029999,55.950001,57.09,3185900.0
711043,2015-11-19,DFS,57.119999,57.650002,56.91,57.810001,3383500.0
711542,2015-11-20,DFS,57.91,57.02,56.77,58.080002,3447400.0
712041,2015-11-23,DFS,57.049999,56.91,56.82,57.41,1941600.0
712540,2015-11-24,DFS,56.439999,56.810001,56.189999,56.98,1762000.0
713039,2015-11-25,DFS,56.790001000000004,56.869999,56.580002,57.029999,1314600.0
713538,2015-11-27,DFS,56.790001000000004,56.849998,56.610001000000004,57.049999,795700.0
714037,2015-11-30,DFS,56.849998,56.759997999999996,56.630001,57.040001000000004,2632600.0
714536,2015-12-01,DFS,57.060001,57.150002,56.549999,57.400002,2745900.0
715035,2015-12-02,DFS,57.119999,56.009997999999996,55.919998,57.189999,3071500.0
715534,2015-12-03,DFS,56.18,55.310001,55.099998,56.259997999999996,3105000.0
716033,2015-12-04,DFS,55.459998999999996,56.400002,55.330002,56.560001,3095200.0
716532,2015-12-07,DFS,56.380001,56.279999,55.889998999999996,56.490002000000004,2223800.0
717031,2015-12-08,DFS,55.900002,54.990002000000004,54.970001,55.939999,3231500.0
717530,2015-12-09,DFS,54.790001000000004,54.080002,53.919998,55.259997999999996,4325600.0
718029,2015-12-10,DFS,54.09,54.27,54.09,54.950001,3484600.0
718528,2015-12-11,DFS,53.5,52.75,52.66,53.77,5042900.0
719027,2015-12-14,DFS,52.869999,52.549999,51.939999,53.23,4446000.0
719526,2015-12-15,DFS,53.209998999999996,53.869999,53.200001,54.080002,4393500.0
720025,2015-12-16,DFS,54.490002000000004,54.91,53.919998,55.009997999999996,4057600.0
720524,2015-12-17,DFS,55.110001000000004,53.880001,53.75,55.189999,4124000.0
721023,2015-12-18,DFS,53.549999,52.439999,52.279999,53.549999,5430700.0
721522,2015-12-21,DFS,52.689999,53.34,52.669998,53.389998999999996,2702600.0
722021,2015-12-22,DFS,53.68,53.990002000000004,53.009997999999996,54.18,3158100.0
722520,2015-12-23,DFS,54.369999,54.799999,54.279999,54.939999,2715200.0
723019,2015-12-24,DFS,54.709998999999996,54.77,54.330002,55.009997999999996,1908700.0
723518,2015-12-28,DFS,54.5,54.349998,53.869999,54.75,1535700.0
724017,2015-12-29,DFS,54.77,54.779999,54.470001,54.91,1734300.0
724516,2015-12-30,DFS,54.709998999999996,54.25,54.169998,54.939999,3600300.0
725015,2015-12-31,DFS,54.099998,53.619999,53.619999,54.490002000000004,1974300.0
725514,2016-01-04,DFS,52.529999,52.709998999999996,52.09,52.77,4186900.0
726013,2016-01-05,DFS,52.639998999999996,52.59,52.220001,53.09,3061600.0
726512,2016-01-06,DFS,51.82,51.560001,51.330002,52.360001000000004,3210600.0
727011,2016-01-07,DFS,50.790001000000004,50.599998,50.459998999999996,51.799999,4824100.0
727510,2016-01-08,DFS,50.990002000000004,49.970001,49.880001,51.169998,3604200.0
728009,2016-01-11,DFS,50.459998999999996,50.490002000000004,50.02,50.799999,3911700.0
728508,2016-01-12,DFS,50.970001,51.0,50.360001000000004,51.360001000000004,3418700.0
729007,2016-01-13,DFS,51.439999,49.400002,49.16,51.68,4369800.0
729506,2016-01-14,DFS,49.060001,50.16,48.189999,50.43,5631500.0
730005,2016-01-15,DFS,48.650002,49.16,48.439999,49.41,4036400.0
730504,2016-01-19,DFS,49.779999,48.91,48.509997999999996,49.880001,2957100.0
731003,2016-01-20,DFS,47.860001000000004,48.75,47.290001000000004,49.290001000000004,3926200.0
731502,2016-01-21,DFS,48.779999,48.419998,48.290001000000004,49.529999,4576500.0
732001,2016-01-22,DFS,48.860001000000004,48.59,48.23,49.450001,4094100.0
732500,2016-01-25,DFS,48.310001,47.59,47.490002000000004,48.59,4947700.0
732999,2016-01-26,DFS,48.049999,48.389998999999996,47.799999,48.580002,4378200.0
733498,2016-01-27,DFS,48.5,48.720001,48.18,49.619999,6154100.0
733997,2016-01-28,DFS,46.080002,44.830002,44.82,46.990002000000004,12584500.0
734496,2016-01-29,DFS,44.990002000000004,45.790001000000004,44.669998,45.959998999999996,10805000.0
734995,2016-02-01,DFS,45.790001000000004,46.049999,44.650002,46.32,5964900.0
735494,2016-02-02,DFS,45.110001000000004,45.029999,44.700001,45.139998999999996,5160800.0
735993,2016-02-03,DFS,45.200001,45.400002,43.73,45.490002000000004,6169400.0
736492,2016-02-04,DFS,45.290001000000004,46.310001,45.139998999999996,46.41,6562900.0
736991,2016-02-05,DFS,46.25,46.25,45.810001,46.779999,5395300.0
737490,2016-02-08,DFS,45.650002,45.110001000000004,44.419998,45.68,4858000.0
737989,2016-02-09,DFS,44.509997999999996,45.869999,44.360001000000004,46.200001,4483700.0
738488,2016-02-10,DFS,46.02,45.77,45.48,46.57,4951500.0
738987,2016-02-11,DFS,44.139998999999996,43.25,42.860001000000004,44.139998999999996,6550700.0
739486,2016-02-12,DFS,43.900002,44.52,43.48,44.529999,4059500.0
739985,2016-02-16,DFS,45.18,45.669998,45.0,45.759997999999996,2682400.0
740484,2016-02-17,DFS,46.110001000000004,46.439999,46.110001000000004,46.849998,3242600.0
740983,2016-02-18,DFS,46.439999,46.389998999999996,45.98,46.860001000000004,2488200.0
741482,2016-02-19,DFS,46.279999,46.150002,45.759997999999996,46.330002,1978400.0
741981,2016-02-22,DFS,46.490002000000004,47.34,46.240002000000004,47.369999,2804200.0
742480,2016-02-23,DFS,47.0,46.459998999999996,46.09,47.290001000000004,2910300.0
742979,2016-02-24,DFS,46.09,46.709998999999996,45.27,46.82,2664600.0
743478,2016-02-25,DFS,46.75,47.16,46.25,47.16,2133900.0
743977,2016-02-26,DFS,47.560001,47.150002,47.029999,47.77,2365200.0
744476,2016-02-29,DFS,47.169998,46.419998,46.41,47.380001,2897500.0
744975,2016-03-01,DFS,46.689999,47.57,46.369999,47.669998,4074300.0
745474,2016-03-02,DFS,47.650002,48.09,47.369999,48.130001,3673500.0
745973,2016-03-03,DFS,47.959998999999996,48.759997999999996,47.84,48.849998,3430100.0
746472,2016-03-04,DFS,48.790001000000004,48.529999,48.209998999999996,49.060001,2768800.0
746971,2016-03-07,DFS,48.299999,48.68,47.75,48.700001,2504100.0
747470,2016-03-08,DFS,48.18,48.240002000000004,48.060001,48.77,3333600.0
747969,2016-03-09,DFS,48.549999,48.0,47.779999,48.709998999999996,2163800.0
748468,2016-03-10,DFS,48.279999,48.310001,47.5,48.529999,2739100.0
748967,2016-03-11,DFS,48.799999,49.18,48.77,49.240002000000004,2866700.0
749466,2016-03-14,DFS,49.16,48.650002,48.240002000000004,49.169998,2156800.0
749965,2016-03-15,DFS,48.16,48.709998999999996,47.82,48.75,3220200.0
750464,2016-03-16,DFS,48.459998999999996,48.84,48.290001000000004,49.48,3345200.0
750963,2016-03-17,DFS,48.689999,49.52,48.450001,49.869999,2993900.0
751462,2016-03-18,DFS,49.720001,50.59,49.610001000000004,50.630001,5316400.0
751961,2016-03-21,DFS,50.439999,50.41,50.049999,50.669998,1896200.0
752460,2016-03-22,DFS,50.0,50.169998,49.759997999999996,50.349998,2949400.0
752959,2016-03-23,DFS,50.16,49.860001000000004,49.709998999999996,50.189999,1838400.0
753458,2016-03-24,DFS,49.470001,49.68,49.080002,49.700001,1888700.0
753957,2016-03-28,DFS,49.740002000000004,49.279999,49.240002000000004,49.84,2236100.0
754456,2016-03-29,DFS,49.18,50.279999,48.68,50.32,3217300.0
754955,2016-03-30,DFS,50.490002000000004,50.259997999999996,50.110001000000004,50.880001,2776100.0
755454,2016-03-31,DFS,50.23,50.919998,50.119999,51.130001,4003800.0
755953,2016-04-01,DFS,50.580002,51.389998999999996,50.369999,51.459998999999996,3246500.0
756452,2016-04-04,DFS,51.34,50.759997999999996,50.68,51.380001,2108900.0
756951,2016-04-05,DFS,50.369999,51.220001,50.09,51.259997999999996,5133000.0
757450,2016-04-06,DFS,50.98,51.200001,50.700001,51.279999,4012300.0
757949,2016-04-07,DFS,50.709998999999996,50.259997999999996,49.98,50.860001000000004,3181900.0
758448,2016-04-08,DFS,50.48,50.549999,50.349998,51.080002,1879300.0
758947,2016-04-11,DFS,50.720001,50.57,50.419998,51.110001000000004,2530400.0
759446,2016-04-12,DFS,50.599998,51.490002000000004,50.599998,51.580002,2421100.0
759945,2016-04-13,DFS,51.889998999999996,52.610001000000004,51.779999,52.66,2409600.0
760444,2016-04-14,DFS,52.459998999999996,52.32,52.09,52.68,2513500.0
760943,2016-04-15,DFS,52.560001,51.869999,51.73,52.689999,3408200.0
761442,2016-04-18,DFS,51.740002000000004,51.950001,51.66,52.200001,7027600.0
761941,2016-04-19,DFS,52.48,52.549999,52.209998999999996,52.740002000000004,6477800.0
762440,2016-04-20,DFS,55.77,56.84,55.049999,57.099998,9642900.0
762939,2016-04-21,DFS,57.130001,56.360001000000004,56.259997999999996,58.099998,4341200.0
763438,2016-04-22,DFS,56.349998,56.509997999999996,55.889998999999996,57.080002,3750500.0
763937,2016-04-25,DFS,56.25,56.880001,56.150002,56.880001,3195900.0
764436,2016-04-26,DFS,57.0,57.07,56.630001,57.09,2237600.0
764935,2016-04-27,DFS,56.98,57.169998,56.77,57.529999,2964000.0
765434,2016-04-28,DFS,56.509997999999996,56.68,56.459998999999996,57.25,2258200.0
765933,2016-04-29,DFS,56.27,56.27,55.900002,56.610001000000004,2466000.0
766432,2016-05-02,DFS,56.509997999999996,56.400002,56.080002,56.720001,4733900.0
766931,2016-05-03,DFS,55.830002,55.549999,54.82,55.959998999999996,4811300.0
767430,2016-05-04,DFS,55.07,55.150002,54.799999,55.450001,3086400.0
767929,2016-05-05,DFS,55.220001,54.830002,54.619999,55.619999,2354500.0
768428,2016-05-06,DFS,54.68,55.23,54.509997999999996,55.32,2558100.0
768927,2016-05-09,DFS,55.16,55.16,54.880001,55.470001,2296500.0
769426,2016-05-10,DFS,55.549999,55.959998999999996,55.459998999999996,56.25,2000800.0
769925,2016-05-11,DFS,55.66,55.369999,55.32,55.98,2144100.0
770424,2016-05-12,DFS,55.52,55.299999,54.959998999999996,55.84,2038600.0
770923,2016-05-13,DFS,55.259997999999996,54.419998,54.380001,55.77,2482700.0
771422,2016-05-16,DFS,54.400002,54.439999,54.139998999999996,54.790001000000004,3514700.0
771921,2016-05-17,DFS,54.150002,53.740002000000004,53.549999,54.389998999999996,3761600.0
772420,2016-05-18,DFS,53.779999,54.57,53.66,54.639998999999996,3346100.0
772919,2016-05-19,DFS,54.25,54.439999,53.91,54.880001,2793200.0
773418,2016-05-20,DFS,54.68,54.93,54.529999,55.150002,2440100.0
773917,2016-05-23,DFS,54.919998,54.700001,54.619999,55.130001,1823100.0
774416,2016-05-24,DFS,55.060001,55.73,54.84,55.889998999999996,1816600.0
774915,2016-05-25,DFS,55.959998999999996,56.580002,55.790001000000004,56.779999,2499500.0
775414,2016-05-26,DFS,56.52,56.189999,56.169998,56.619999,1522500.0
775913,2016-05-27,DFS,56.200001,56.779999,56.200001,56.779999,2167800.0
776412,2016-05-31,DFS,57.0,56.810001,56.459998999999996,57.099998,2685600.0
776911,2016-06-01,DFS,56.810001,56.959998999999996,55.650002,56.959998999999996,2928900.0
777410,2016-06-02,DFS,56.91,57.150002,56.529999,57.150002,1757500.0
777909,2016-06-03,DFS,56.630001,56.459998999999996,55.400002,56.66,2986300.0
778408,2016-06-06,DFS,56.560001,57.310001,56.549999,57.630001,3137400.0
778907,2016-06-07,DFS,57.240002000000004,57.349998,57.080002,57.77,1628800.0
779406,2016-06-08,DFS,57.23,57.389998999999996,57.049999,57.630001,1535500.0
779905,2016-06-09,DFS,57.110001000000004,56.799999,56.450001,57.150002,1847900.0
780404,2016-06-10,DFS,56.34,56.299999,56.02,56.470001,2250900.0
780903,2016-06-13,DFS,56.029999,55.52,55.509997999999996,56.630001,1941300.0
781402,2016-06-14,DFS,55.259997999999996,53.27,52.91,55.610001000000004,7092000.0
781901,2016-06-15,DFS,53.360001000000004,53.119999,53.029999,53.93,3978900.0
782400,2016-06-16,DFS,52.77,52.59,51.549999,52.77,6309100.0
782899,2016-06-17,DFS,52.650002,52.799999,52.43,53.240002000000004,3391000.0
783398,2016-06-20,DFS,53.41,53.18,53.139998999999996,54.220001,2780500.0
783897,2016-06-21,DFS,53.400002,53.279999,52.889998999999996,53.610001000000004,2518700.0
784396,2016-06-22,DFS,53.23,53.27,53.110001000000004,53.799999,2607800.0
784895,2016-06-23,DFS,54.0,54.279999,53.82,54.279999,2892100.0
785394,2016-06-24,DFS,51.540001000000004,51.790001000000004,51.330002,53.09,6476200.0
785893,2016-06-27,DFS,51.0,50.709998999999996,50.32,51.09,5020900.0
786392,2016-06-28,DFS,51.369999,51.150002,50.529999,51.759997999999996,5133700.0
786891,2016-06-29,DFS,51.57,52.509997999999996,51.380001,52.509997999999996,2461600.0
787390,2016-06-30,DFS,52.84,53.59,52.189999,53.610001000000004,3732800.0
787889,2016-07-01,DFS,53.540001000000004,53.689999,53.209998999999996,54.040001000000004,2674500.0
788388,2016-07-05,DFS,53.299999,52.330002,52.130001,53.299999,2935200.0
788888,2016-07-06,DFS,51.889998999999996,52.880001,51.669998,53.09,2973400.0
789388,2016-07-07,DFS,52.810001,53.220001,52.810001,53.630001,2888800.0
789888,2016-07-08,DFS,54.049999,54.98,54.040001000000004,55.09,3003100.0
790388,2016-07-11,DFS,55.310001,55.639998999999996,55.310001,55.880001,2560700.0
790888,2016-07-12,DFS,56.099998,56.689999,55.990002000000004,56.869999,2492100.0
791388,2016-07-13,DFS,56.599998,56.709998999999996,56.259997999999996,56.810001,1841500.0
791888,2016-07-14,DFS,57.34,57.439999,56.779999,57.529999,3313300.0
792388,2016-07-15,DFS,57.669998,57.419998,57.009997999999996,57.68,2408000.0
792888,2016-07-18,DFS,57.400002,57.09,57.0,57.650002,2961400.0
793388,2016-07-19,DFS,56.709998999999996,56.98,56.25,57.0,6210000.0
793888,2016-07-20,DFS,56.139998999999996,56.299999,55.389998999999996,56.720001,3908600.0
794388,2016-07-21,DFS,56.299999,56.099998,55.950001,56.68,2537700.0
794888,2016-07-22,DFS,56.23,56.59,56.02,56.759997999999996,2561300.0
795388,2016-07-25,DFS,56.630001,56.630001,56.389998999999996,56.720001,2437000.0
795888,2016-07-26,DFS,56.52,56.529999,56.279999,56.98,1990100.0
796388,2016-07-27,DFS,56.529999,56.66,56.299999,56.990002000000004,2204700.0
796888,2016-07-28,DFS,56.57,56.880001,56.310001,57.0,1529900.0
797388,2016-07-29,DFS,56.68,56.84,56.119999,57.080002,1695600.0
797888,2016-08-01,DFS,56.82,56.34,56.27,56.939999,2240100.0
798388,2016-08-02,DFS,56.029999,55.529999,55.279999,56.099998,1938900.0
798888,2016-08-03,DFS,55.5,56.330002,55.5,56.369999,1609500.0
799388,2016-08-04,DFS,56.34,56.509997999999996,56.240002000000004,56.700001,1791000.0
799888,2016-08-05,DFS,57.029999,57.790001000000004,56.84,57.939999,2139000.0
800388,2016-08-08,DFS,57.830002,57.959998999999996,57.709998999999996,58.169998,2909900.0
800888,2016-08-09,DFS,58.0,57.91,57.57,58.200001,2327200.0
801388,2016-08-10,DFS,57.91,57.439999,57.34,58.029999,2199600.0
801888,2016-08-11,DFS,57.630001,58.049999,57.48,58.27,2877700.0
802388,2016-08-12,DFS,57.720001,58.169998,57.639998999999996,58.240002000000004,1985100.0
802888,2016-08-15,DFS,58.220001,58.209998999999996,57.889998999999996,58.549999,2106400.0
803388,2016-08-16,DFS,58.0,58.0,57.77,58.25,1649900.0
803888,2016-08-17,DFS,57.869999,58.080002,57.619999,58.209998999999996,1776900.0
804388,2016-08-18,DFS,58.060001,58.119999,57.91,58.330002,1897400.0
804888,2016-08-19,DFS,57.919998,57.869999,57.509997999999996,58.02,1928400.0
805388,2016-08-22,DFS,57.939999,57.73,57.459998999999996,57.98,1484100.0
805888,2016-08-23,DFS,57.869999,58.07,57.869999,58.34,1812600.0
806388,2016-08-24,DFS,58.07,57.810001,57.709998999999996,58.290001000000004,1832400.0
806888,2016-08-25,DFS,57.84,58.009997999999996,57.720001,58.099998,2198900.0
807388,2016-08-26,DFS,58.23,58.459998999999996,58.029999,58.75,3278900.0
807888,2016-08-29,DFS,58.66,59.150002,58.549999,59.279999,2833300.0
808388,2016-08-30,DFS,59.16,59.650002,59.09,59.68,2171200.0
808888,2016-08-31,DFS,59.59,60.0,59.439999,60.049999,3078200.0
809388,2016-09-01,DFS,60.029999,59.599998,59.189999,60.290001000000004,2552700.0
809888,2016-09-02,DFS,59.75,60.02,59.490002000000004,60.169998,1948700.0
810388,2016-09-06,DFS,59.889998999999996,59.669998,59.360001000000004,60.099998,2091700.0
810888,2016-09-07,DFS,59.169998,59.540001000000004,58.77,59.560001,3237500.0
811388,2016-09-08,DFS,59.560001,59.720001,59.330002,59.860001000000004,2467100.0
811888,2016-09-09,DFS,59.5,58.740002000000004,58.740002000000004,59.52,3230400.0
812388,2016-09-12,DFS,58.52,59.57,57.919998,59.779999,2894800.0
812888,2016-09-13,DFS,59.009997999999996,58.029999,57.919998,59.060001,3386400.0
813388,2016-09-14,DFS,58.099998,57.450001,57.380001,58.189999,3558300.0
813888,2016-09-15,DFS,57.310001,57.689999,57.009997999999996,57.91,3208200.0
814388,2016-09-16,DFS,57.360001000000004,57.09,56.919998,57.5,4455500.0
814888,2016-09-19,DFS,57.380001,57.25,57.150002,57.830002,1885300.0
815388,2016-09-20,DFS,57.599998,56.959998999999996,56.959998999999996,57.720001,2343800.0
815888,2016-09-21,DFS,57.259997999999996,57.439999,57.029999,57.560001,4101800.0
816388,2016-09-22,DFS,57.810001,57.799999,57.470001,57.93,3319100.0
816888,2016-09-23,DFS,57.599998,57.389998999999996,57.330002,57.889998999999996,2952100.0
817388,2016-09-26,DFS,57.0,56.73,56.52,57.34,2616200.0
817888,2016-09-27,DFS,56.66,57.07,56.43,57.18,2975800.0
818388,2016-09-28,DFS,57.029999,57.049999,56.700001,57.310001,2496900.0
818888,2016-09-29,DFS,56.93,56.02,55.639998999999996,57.130001,2886000.0
819388,2016-09-30,DFS,56.330002,56.549999,56.049999,56.790001000000004,3141100.0
819888,2016-10-03,DFS,56.360001000000004,56.610001000000004,56.240002000000004,56.709998999999996,2628400.0
820388,2016-10-04,DFS,56.810001,56.509997999999996,56.439999,57.029999,2948300.0
820888,2016-10-05,DFS,56.669998,57.099998,56.59,57.349998,3215400.0
821388,2016-10-06,DFS,57.0,56.669998,56.360001000000004,57.0,2377600.0
821888,2016-10-07,DFS,56.779999,56.400002,56.310001,57.099998,2577700.0
822388,2016-10-10,DFS,56.849998,56.459998999999996,56.43,57.060001,2608100.0
822888,2016-10-11,DFS,56.25,55.490002000000004,55.349998,56.34,1916800.0
823388,2016-10-12,DFS,55.470001,55.509997999999996,55.369999,55.740002000000004,2187800.0
823888,2016-10-13,DFS,55.119999,54.509997999999996,53.91,55.189999,3394600.0
824388,2016-10-14,DFS,55.0,54.82,54.790001000000004,55.48,2135000.0
824888,2016-10-17,DFS,54.900002,54.470001,54.450001,55.009997999999996,2333400.0
825388,2016-10-18,DFS,55.029999,54.810001,54.57,55.049999,1988900.0
825888,2016-10-19,DFS,55.0,55.360001000000004,54.889998999999996,55.630001,2171400.0
826388,2016-10-20,DFS,55.68,55.560001,55.459998999999996,56.459998999999996,3243400.0
826888,2016-10-21,DFS,55.209998999999996,55.349998,55.009997999999996,55.689999,2883000.0
827388,2016-10-24,DFS,55.790001000000004,56.41,55.75,56.459998999999996,2765800.0
827888,2016-10-25,DFS,56.23,56.139998999999996,55.509997999999996,56.450001,3353800.0
828388,2016-10-26,DFS,55.93,56.889998999999996,55.720001,57.330002,4232800.0
828888,2016-10-27,DFS,57.290001000000004,56.720001,56.32,57.290001000000004,2611500.0
829388,2016-10-28,DFS,56.919998,56.57,56.119999,57.060001,2458100.0
829888,2016-10-31,DFS,56.759997999999996,56.330002,56.32,56.869999,1937900.0
830388,2016-11-01,DFS,56.459998999999996,56.060001,55.560001,56.459998999999996,2268100.0
830888,2016-11-02,DFS,55.900002,55.720001,55.41,56.07,1999700.0
831388,2016-11-03,DFS,55.790001000000004,56.02,55.75,56.439999,2808600.0
831888,2016-11-04,DFS,56.02,56.07,55.709998999999996,56.919998,2266900.0
832388,2016-11-07,DFS,56.900002,57.740002000000004,56.900002,57.779999,2116300.0
832888,2016-11-08,DFS,57.419998,57.259997999999996,56.68,57.689999,2359600.0
833388,2016-11-09,DFS,58.16,60.290001000000004,57.84,60.580002,4177000.0
833888,2016-11-10,DFS,60.810001,63.599998,60.790001000000004,63.720001,5851400.0
834388,2016-11-11,DFS,63.139998999999996,64.57,63.029999,64.690002,4450900.0
834888,2016-11-14,DFS,65.0,66.699997,64.980003,67.18,5897700.0
835388,2016-11-15,DFS,65.43,66.33000200000001,64.209999,66.360001,3453300.0
835888,2016-11-16,DFS,65.860001,65.25,64.980003,66.190002,2485300.0
836388,2016-11-17,DFS,65.300003,66.010002,65.139999,66.139999,2844200.0
836888,2016-11-18,DFS,65.730003,66.239998,65.730003,66.779999,2523900.0
837388,2016-11-21,DFS,66.510002,66.629997,66.129997,66.790001,2186600.0
837888,2016-11-22,DFS,66.889999,67.160004,66.589996,67.389999,2892500.0
838388,2016-11-23,DFS,67.260002,68.279999,67.010002,68.339996,2339000.0
838888,2016-11-25,DFS,68.260002,68.410004,68.120003,68.879997,1159600.0
839388,2016-11-28,DFS,68.150002,67.75,67.629997,68.489998,2143800.0
839888,2016-11-29,DFS,67.860001,67.620003,67.400002,68.150002,2568400.0
840388,2016-11-30,DFS,68.18,67.769997,67.41999799999999,68.5,3867700.0
840888,2016-12-01,DFS,68.0,68.059998,67.779999,68.900002,3469600.0
841388,2016-12-02,DFS,68.230003,67.260002,66.879997,68.230003,2273300.0
841888,2016-12-05,DFS,67.889999,67.449997,67.379997,68.190002,2635600.0
842388,2016-12-06,DFS,67.889999,68.379997,67.5,68.43,2257000.0
842888,2016-12-07,DFS,68.760002,71.620003,68.33000200000001,71.980003,5768100.0
843388,2016-12-08,DFS,71.839996,72.050003,71.07,72.239998,3547600.0
843888,2016-12-09,DFS,71.839996,72.82,71.379997,72.83000200000001,3064000.0
844388,2016-12-12,DFS,72.360001,71.68,71.16999799999999,72.889999,2935400.0
844888,2016-12-13,DFS,71.889999,71.839996,71.339996,72.589996,2220400.0
845388,2016-12-14,DFS,71.269997,71.230003,70.83000200000001,72.540001,2719800.0
845888,2016-12-15,DFS,72.0,72.470001,71.970001,73.620003,2753600.0
846388,2016-12-16,DFS,72.690002,71.690002,71.459999,72.690002,4574300.0
846888,2016-12-19,DFS,71.620003,72.18,71.309998,72.540001,2134400.0
847388,2016-12-20,DFS,72.449997,73.18,72.199997,73.209999,2128400.0
847888,2016-12-21,DFS,73.07,72.889999,72.370003,73.139999,1175100.0
848388,2016-12-22,DFS,72.720001,72.41999799999999,71.910004,72.900002,2045800.0
848888,2016-12-23,DFS,72.610001,72.639999,72.449997,73.019997,1152300.0
849388,2016-12-27,DFS,73.160004,72.82,72.57,73.480003,913600.0
849888,2016-12-28,DFS,72.940002,71.910004,71.57,72.970001,1677700.0
850388,2016-12-29,DFS,72.059998,71.849998,71.529999,72.5,1462900.0
850888,2016-12-30,DFS,71.989998,72.089996,71.480003,72.470001,1817900.0
