,date,symbol,open,close,low,high,volume
768320,2016-05-06,AES,11.03,11.08,10.95,11.11,3149100.0
768819,2016-05-09,AES,10.95,11.16,10.8,11.24,4775400.0
769318,2016-05-10,AES,11.2,11.45,11.13,11.49,3476500.0
769817,2016-05-11,AES,11.41,11.32,11.24,11.47,4283700.0
770316,2016-05-12,AES,11.39,11.27,11.21,11.44,3482300.0
770815,2016-05-13,AES,11.23,11.16,11.07,11.26,3384800.0
771314,2016-05-16,AES,11.18,11.11,11.1,11.24,3072800.0
771813,2016-05-17,AES,11.08,11.02,10.94,11.15,3695600.0
772312,2016-05-18,AES,10.97,10.73,10.68,11.08,4378700.0
772811,2016-05-19,AES,10.65,10.74,10.49,10.77,7749600.0
773310,2016-05-20,AES,10.76,10.89,10.73,10.9,2864700.0
773809,2016-05-23,AES,10.86,10.74,10.73,10.89,2852100.0
774308,2016-05-24,AES,10.82,10.91,10.76,10.94,3485800.0
774807,2016-05-25,AES,10.89,10.97,10.82,11.07,3651800.0
775306,2016-05-26,AES,10.99,10.89,10.88,11.03,4934000.0
775805,2016-05-27,AES,10.9,11.11,10.89,11.13,3013800.0
776304,2016-05-31,AES,11.12,11.09,10.99,11.23,6156100.0
776803,2016-06-01,AES,11.04,10.94,10.91,11.07,4592200.0
777302,2016-06-02,AES,10.9,10.84,10.79,11.01,5454800.0
777801,2016-06-03,AES,10.93,11.22,10.86,11.3,7127800.0
778300,2016-06-06,AES,11.24,11.39,11.22,11.44,3685300.0
778799,2016-06-07,AES,11.39,11.51,11.36,11.55,4208700.0
779298,2016-06-08,AES,11.55,11.43,11.38,11.55,4651400.0
779797,2016-06-09,AES,11.37,11.44,11.22,11.46,3313900.0
780296,2016-06-10,AES,11.31,11.2,11.16,11.39,4540200.0
780795,2016-06-13,AES,11.17,11.17,11.12,11.23,3823100.0
781294,2016-06-14,AES,11.14,11.12,11.01,11.17,3944000.0
781793,2016-06-15,AES,11.12,11.06,11.02,11.21,4433200.0
782292,2016-06-16,AES,11.0,11.26,10.91,11.27,4554000.0
782791,2016-06-17,AES,11.29,11.61,11.27,11.62,7971200.0
783290,2016-06-20,AES,11.71,11.85,11.68,11.91,7611300.0
783789,2016-06-21,AES,11.87,12.01,11.79,12.08,6218900.0
784288,2016-06-22,AES,12.03,11.99,11.94,12.06,5205700.0
784787,2016-06-23,AES,12.07,12.1,12.01,12.14,3924900.0
785286,2016-06-24,AES,11.85,11.89,11.63,12.0,8944300.0
785785,2016-06-27,AES,11.73,11.41,11.29,11.74,10444200.0
786284,2016-06-28,AES,11.49,11.79,11.32,11.8,8064500.0
786783,2016-06-29,AES,11.9,12.03,11.85,12.09,6747200.0
787282,2016-06-30,AES,12.08,12.48,12.0,12.48,10361000.0
787781,2016-07-01,AES,12.48,12.33,12.25,12.53,4320900.0
788280,2016-07-05,AES,12.25,12.2,12.05,12.29,5444400.0
788780,2016-07-06,AES,12.13,12.23,12.03,12.25,4760600.0
789280,2016-07-07,AES,12.21,12.1,12.0,12.26,4849600.0
789780,2016-07-08,AES,12.15,12.32,12.03,12.32,4182400.0
790280,2016-07-11,AES,12.32,12.55,12.24,12.56,3808100.0
790780,2016-07-12,AES,12.57,12.48,12.47,12.68,3396100.0
791280,2016-07-13,AES,12.57,12.63,12.4,12.64,5046500.0
791780,2016-07-14,AES,12.64,12.52,12.44,12.68,2987500.0
792280,2016-07-15,AES,12.55,12.63,12.52,12.68,3748800.0
792780,2016-07-18,AES,12.63,12.57,12.51,12.63,2273700.0
793280,2016-07-19,AES,12.5,12.51,12.35,12.52,3343400.0
793780,2016-07-20,AES,12.5,12.56,12.39,12.58,3038500.0
794280,2016-07-21,AES,12.55,12.59,12.47,12.61,3530300.0
794780,2016-07-22,AES,12.58,12.65,12.52,12.68,2738400.0
795280,2016-07-25,AES,12.64,12.67,12.61,12.72,3189100.0
795780,2016-07-26,AES,12.66,12.61,12.54,12.68,3532400.0
796280,2016-07-27,AES,12.62,12.37,12.26,12.66,4207000.0
796780,2016-07-28,AES,12.24,12.25,12.1,12.3,2244000.0
797280,2016-07-29,AES,12.22,12.35,12.13,12.4,5621400.0
797780,2016-08-01,AES,12.33,12.17,12.13,12.37,4826500.0
798280,2016-08-02,AES,12.14,12.18,12.07,12.23,4365300.0
798780,2016-08-03,AES,12.21,12.4,12.14,12.59,4452700.0
799280,2016-08-04,AES,12.38,12.41,12.21,12.44,3850900.0
799780,2016-08-05,AES,12.44,12.23,12.1,12.52,6722800.0
800280,2016-08-08,AES,12.28,12.18,12.14,12.32,3218200.0
800780,2016-08-09,AES,12.18,12.07,12.03,12.25,3806000.0
801280,2016-08-10,AES,12.05,12.18,12.05,12.19,3237300.0
801780,2016-08-11,AES,12.19,12.24,12.11,12.24,3343700.0
802280,2016-08-12,AES,12.24,12.22,12.2,12.37,3451800.0
802780,2016-08-15,AES,12.24,12.09,12.09,12.33,3011700.0
803280,2016-08-16,AES,12.01,12.0,11.95,12.08,5935000.0
803780,2016-08-17,AES,12.0,12.28,11.89,12.31,6745100.0
804280,2016-08-18,AES,12.27,12.5,12.24,12.5,5215500.0
804780,2016-08-19,AES,12.4,12.22,12.16,12.41,4115600.0
805280,2016-08-22,AES,12.22,12.29,12.16,12.32,2751100.0
805780,2016-08-23,AES,12.35,12.18,12.17,12.4,4733300.0
806280,2016-08-24,AES,12.17,12.08,12.04,12.18,2799600.0
806780,2016-08-25,AES,12.09,12.11,12.02,12.16,2631900.0
807280,2016-08-26,AES,12.16,12.02,11.96,12.31,5161400.0
807780,2016-08-29,AES,12.07,12.15,12.02,12.23,2851400.0
808280,2016-08-30,AES,12.15,12.02,11.99,12.18,3245700.0
808780,2016-08-31,AES,12.0,12.07,11.92,12.08,6618500.0
809280,2016-09-01,AES,12.07,12.01,11.85,12.09,5600300.0
809780,2016-09-02,AES,12.04,12.23,12.04,12.26,3539000.0
810280,2016-09-06,AES,12.3,12.84,12.25,12.85,7370500.0
810780,2016-09-07,AES,12.85,13.03,12.8,13.08,8097200.0
811280,2016-09-08,AES,13.0,12.95,12.88,13.03,6269900.0
811780,2016-09-09,AES,12.79,12.33,12.32,12.82,4979800.0
812280,2016-09-12,AES,12.28,12.59,12.24,12.65,6041500.0
812780,2016-09-13,AES,12.49,12.39,12.3,12.54,5888300.0
813280,2016-09-14,AES,12.42,12.32,12.26,12.58,5306100.0
813780,2016-09-15,AES,12.27,12.55,12.22,12.62,5503800.0
814280,2016-09-16,AES,12.48,12.54,12.35,12.57,5634700.0
814780,2016-09-19,AES,12.59,12.7,12.52,12.73,3410800.0
815280,2016-09-20,AES,12.74,12.78,12.67,12.84,4173300.0
815780,2016-09-21,AES,12.81,13.1,12.78,13.11,5100900.0
816280,2016-09-22,AES,13.17,13.19,13.0,13.22,3388900.0
816780,2016-09-23,AES,13.13,13.26,13.1,13.32,3955800.0
817280,2016-09-26,AES,13.23,13.12,13.1,13.27,2636100.0
817780,2016-09-27,AES,13.1,13.08,12.87,13.14,4674100.0
818280,2016-09-28,AES,13.13,13.15,12.96,13.17,5722200.0
818780,2016-09-29,AES,13.14,12.9,12.8,13.14,6109400.0
819280,2016-09-30,AES,12.91,12.85,12.82,13.01,5867900.0
819780,2016-10-03,AES,12.64,12.47,12.21,12.75,8951200.0
820280,2016-10-04,AES,12.38,11.95,11.87,12.38,9760200.0
820780,2016-10-05,AES,12.0,11.86,11.77,12.06,14013500.0
821280,2016-10-06,AES,11.79,11.66,11.6,11.83,8281500.0
821780,2016-10-07,AES,11.73,11.59,11.58,11.83,6837800.0
822280,2016-10-10,AES,11.67,11.67,11.61,11.77,4412900.0
822780,2016-10-11,AES,11.62,11.52,11.45,11.65,4010100.0
823280,2016-10-12,AES,11.54,11.67,11.5,11.72,5039800.0
823780,2016-10-13,AES,11.61,11.73,11.51,11.85,5451800.0
824280,2016-10-14,AES,11.72,11.57,11.55,11.88,5647500.0
824780,2016-10-17,AES,11.6,11.71,11.6,11.73,6197700.0
825280,2016-10-18,AES,11.85,11.87,11.74,11.95,5544300.0
825780,2016-10-19,AES,11.9,12.12,11.88,12.16,5088000.0
826280,2016-10-20,AES,12.15,12.05,12.04,12.26,4042400.0
826780,2016-10-21,AES,11.94,12.02,11.87,12.08,4317500.0
827280,2016-10-24,AES,12.11,12.05,11.97,12.14,3445800.0
827780,2016-10-25,AES,12.01,12.02,11.91,12.08,3173300.0
828280,2016-10-26,AES,11.98,12.0,11.88,12.04,3757900.0
828780,2016-10-27,AES,12.0,11.82,11.76,12.05,4578700.0
829280,2016-10-28,AES,11.72,11.65,11.59,11.82,6259500.0
829780,2016-10-31,AES,11.7,11.77,11.69,11.93,5699900.0
830280,2016-11-01,AES,11.77,11.65,11.6,11.81,5119600.0
830780,2016-11-02,AES,11.59,11.46,11.25,11.59,9286400.0
831280,2016-11-03,AES,11.46,11.75,11.44,11.84,6656200.0
831780,2016-11-04,AES,11.52,12.11,11.25,12.47,10314500.0
832280,2016-11-07,AES,12.27,12.41,12.21,12.43,6915200.0
832780,2016-11-08,AES,12.44,12.43,12.29,12.48,4824800.0
833280,2016-11-09,AES,12.3,12.01,11.91,12.3,6599000.0
833780,2016-11-10,AES,11.98,11.47,11.41,12.02,6489300.0
834280,2016-11-11,AES,11.53,11.26,11.13,11.57,5538900.0
834780,2016-11-14,AES,11.19,11.22,11.08,11.25,10628500.0
835280,2016-11-15,AES,11.27,11.54,11.27,11.56,6126400.0
835780,2016-11-16,AES,11.5,11.35,11.25,11.53,4207800.0
836280,2016-11-17,AES,11.35,11.43,11.31,11.51,3140300.0
836780,2016-11-18,AES,11.42,11.4,11.38,11.67,6746800.0
837280,2016-11-21,AES,11.45,11.55,11.37,11.62,4347700.0
837780,2016-11-22,AES,11.42,11.41,11.32,11.5,5732300.0
838280,2016-11-23,AES,11.29,11.34,11.25,11.44,5093300.0
838780,2016-11-25,AES,11.34,11.63,11.34,11.64,2851400.0
839280,2016-11-28,AES,11.72,11.94,11.72,11.97,5435400.0
839780,2016-11-29,AES,11.88,11.88,11.85,12.01,6530500.0
840280,2016-11-30,AES,11.73,11.45,11.45,11.79,5507100.0
840780,2016-12-01,AES,11.36,11.03,10.98,11.46,5479300.0
841280,2016-12-02,AES,11.09,11.18,11.06,11.3,5521000.0
841780,2016-12-05,AES,11.16,11.34,11.07,11.39,6499200.0
842280,2016-12-06,AES,11.39,11.33,11.3,11.46,4712400.0
842780,2016-12-07,AES,11.39,11.62,11.35,11.64,5863300.0
843280,2016-12-08,AES,11.57,11.84,11.51,11.92,4463500.0
843780,2016-12-09,AES,11.85,11.92,11.7,11.96,4492100.0
844280,2016-12-12,AES,11.88,12.01,11.85,12.04,4652900.0
844780,2016-12-13,AES,12.09,12.19,12.06,12.22,5258400.0
845280,2016-12-14,AES,12.27,11.94,11.92,12.47,6920800.0
845780,2016-12-15,AES,11.88,11.8,11.73,11.94,4545200.0
846280,2016-12-16,AES,11.81,11.75,11.66,11.92,10487500.0
846780,2016-12-19,AES,11.84,11.84,11.68,11.94,5199600.0
847280,2016-12-20,AES,11.83,11.94,11.82,12.01,3419800.0
847780,2016-12-21,AES,11.94,11.98,11.91,12.1,4125600.0
848280,2016-12-22,AES,11.9,11.78,11.76,11.97,3311000.0
848780,2016-12-23,AES,11.83,11.73,11.68,11.84,3593100.0
849280,2016-12-27,AES,11.74,11.86,11.7,11.89,2355000.0
849780,2016-12-28,AES,11.88,11.64,11.63,11.92,2588500.0
850280,2016-12-29,AES,11.75,11.7,11.65,11.76,2364000.0
850780,2016-12-30,AES,11.73,11.62,11.59,11.79,3245200.0
