,date,symbol,open,close,low,high,volume
629108,2015-03-27,AKAM,70.989998,71.290001,70.510002,71.510002,820200.0
629602,2015-03-30,AKAM,71.660004,71.900002,71.43,72.239998,972200.0
630096,2015-03-31,AKAM,71.5,71.050003,71.029999,71.720001,1328700.0
630590,2015-04-01,AKAM,70.980003,70.309998,69.879997,70.980003,1208800.0
631084,2015-04-02,AKAM,70.33000200000001,70.839996,70.239998,71.0,957400.0
631578,2015-04-06,AKAM,70.519997,70.91999799999999,70.5,71.480003,1445100.0
632072,2015-04-07,AKAM,71.050003,71.08000200000001,71.0,71.769997,924000.0
632566,2015-04-08,AKAM,71.010002,71.790001,71.010002,71.889999,831700.0
633060,2015-04-09,AKAM,71.68,71.260002,70.860001,71.779999,923500.0
633554,2015-04-10,AKAM,71.190002,71.449997,70.959999,71.5,705800.0
634048,2015-04-13,AKAM,71.449997,71.339996,71.309998,71.900002,1034000.0
634542,2015-04-14,AKAM,71.209999,71.150002,70.370003,71.610001,961700.0
635036,2015-04-15,AKAM,71.160004,71.339996,70.790001,71.639999,1136600.0
635530,2015-04-16,AKAM,71.050003,72.489998,71.0,72.66999799999999,1358900.0
636024,2015-04-17,AKAM,71.75,71.900002,71.440002,72.190002,2009700.0
636518,2015-04-20,AKAM,72.0,73.459999,72.0,73.68,1600800.0
637012,2015-04-21,AKAM,74.07,75.300003,73.980003,75.410004,2200300.0
637506,2015-04-22,AKAM,75.690002,76.019997,75.5,76.120003,1605400.0
638000,2015-04-23,AKAM,75.699997,76.269997,75.699997,76.720001,1189100.0
638494,2015-04-24,AKAM,76.33000200000001,75.739998,75.57,76.379997,1195900.0
638988,2015-04-27,AKAM,76.08000200000001,77.040001,75.849998,77.279999,1882400.0
639482,2015-04-28,AKAM,77.099998,76.07,76.0,77.309998,2694500.0
639976,2015-04-29,AKAM,73.510002,75.129997,73.0,75.459999,4749300.0
640470,2015-04-30,AKAM,74.610001,73.779999,73.230003,74.910004,2281000.0
640964,2015-05-01,AKAM,73.949997,74.660004,73.75,74.699997,1365300.0
641458,2015-05-04,AKAM,74.93,75.099998,74.370003,75.379997,1024000.0
641952,2015-05-05,AKAM,74.620003,75.360001,74.269997,75.559998,2157600.0
642446,2015-05-06,AKAM,75.620003,75.040001,74.599998,75.620003,1524700.0
642940,2015-05-07,AKAM,75.16999799999999,75.239998,74.550003,75.57,1169700.0
643434,2015-05-08,AKAM,75.730003,76.43,75.66999799999999,76.620003,1334400.0
643928,2015-05-11,AKAM,76.190002,76.099998,75.650002,76.849998,1326100.0
644422,2015-05-12,AKAM,75.489998,75.970001,74.699997,76.050003,1146200.0
644916,2015-05-13,AKAM,76.260002,76.120003,75.839996,76.68,826100.0
645410,2015-05-14,AKAM,76.68,78.360001,76.309998,78.440002,1532200.0
645904,2015-05-15,AKAM,78.199997,77.959999,77.18,78.32,2326300.0
646398,2015-05-18,AKAM,77.849998,77.940002,77.5,78.07,1297900.0
646892,2015-05-19,AKAM,77.339996,77.300003,77.160004,78.0,1138200.0
647386,2015-05-20,AKAM,77.470001,76.910004,76.559998,77.489998,869100.0
647880,2015-05-21,AKAM,76.910004,77.639999,76.639999,77.870003,723100.0
648374,2015-05-22,AKAM,77.410004,77.660004,77.360001,77.870003,979500.0
648868,2015-05-26,AKAM,77.589996,76.93,76.519997,77.599998,879200.0
649362,2015-05-27,AKAM,77.050003,77.739998,77.010002,78.089996,1201500.0
649856,2015-05-28,AKAM,77.32,77.029999,76.970001,77.739998,753900.0
650350,2015-05-29,AKAM,76.760002,76.269997,76.010002,76.949997,1791900.0
650844,2015-06-01,AKAM,76.379997,75.230003,74.709999,76.5,2269500.0
651338,2015-06-02,AKAM,75.019997,75.459999,74.860001,75.889999,1752500.0
651832,2015-06-03,AKAM,75.58000200000001,76.019997,75.360001,76.410004,1203000.0
652326,2015-06-04,AKAM,75.559998,75.139999,74.989998,75.970001,1067800.0
652820,2015-06-05,AKAM,74.870003,75.239998,74.57,75.370003,1792300.0
653314,2015-06-08,AKAM,75.209999,74.889999,74.809998,75.879997,1368800.0
653808,2015-06-09,AKAM,73.220001,72.900002,72.190002,73.870003,2616800.0
654302,2015-06-10,AKAM,73.25,74.610001,73.029999,74.940002,1517800.0
654796,2015-06-11,AKAM,74.650002,74.050003,73.879997,74.989998,903200.0
655290,2015-06-12,AKAM,73.83000200000001,73.440002,73.370003,74.389999,764900.0
655784,2015-06-15,AKAM,72.660004,72.5,72.18,72.970001,1115400.0
656278,2015-06-16,AKAM,72.5,72.849998,72.5,73.190002,710500.0
656772,2015-06-17,AKAM,72.879997,72.809998,72.290001,73.339996,919200.0
657266,2015-06-18,AKAM,72.839996,73.269997,72.620003,73.58000200000001,1121000.0
657760,2015-06-19,AKAM,73.239998,72.290001,72.279999,73.33000200000001,2028500.0
658254,2015-06-22,AKAM,72.730003,73.010002,72.550003,73.519997,1382700.0
658748,2015-06-23,AKAM,72.940002,72.230003,72.029999,73.08000200000001,1442000.0
659242,2015-06-24,AKAM,72.220001,71.33000200000001,70.900002,72.480003,1509700.0
659737,2015-06-25,AKAM,71.339996,71.370003,71.089996,71.800003,1461800.0
660232,2015-06-26,AKAM,71.300003,71.129997,70.650002,71.449997,1390500.0
660727,2015-06-29,AKAM,70.290001,69.18,69.129997,70.839996,1165800.0
661222,2015-06-30,AKAM,69.83000200000001,69.82,69.550003,70.290001,1678600.0
661717,2015-07-01,AKAM,70.300003,70.370003,70.010002,70.910004,962200.0
662212,2015-07-02,AKAM,70.379997,69.910004,69.220001,70.589996,1141900.0
662707,2015-07-06,AKAM,69.209999,69.760002,69.110001,69.940002,1004800.0
663204,2015-07-07,AKAM,70.08000200000001,70.110001,68.720001,70.190002,1244800.0
663701,2015-07-08,AKAM,69.809998,68.860001,68.83000200000001,69.970001,1170200.0
664198,2015-07-09,AKAM,69.58000200000001,69.300003,69.139999,70.360001,1560700.0
664695,2015-07-10,AKAM,70.300003,69.980003,69.57,70.300003,939700.0
665192,2015-07-13,AKAM,70.440002,71.66999799999999,70.099998,71.800003,1106900.0
665689,2015-07-14,AKAM,71.720001,72.290001,71.400002,72.949997,1138400.0
666186,2015-07-15,AKAM,72.25,72.059998,71.790001,72.889999,924600.0
666683,2015-07-16,AKAM,72.230003,72.629997,72.209999,72.889999,688100.0
667180,2015-07-17,AKAM,72.699997,72.720001,72.279999,73.0,1070400.0
667677,2015-07-20,AKAM,72.160004,73.480003,72.160004,73.93,1068700.0
668174,2015-07-21,AKAM,73.400002,72.550003,72.5,73.739998,1059300.0
668671,2015-07-22,AKAM,72.639999,72.75,72.279999,73.050003,1078100.0
669168,2015-07-23,AKAM,72.940002,73.510002,72.559998,74.18,1029400.0
669665,2015-07-24,AKAM,73.900002,72.519997,72.139999,73.93,1237900.0
670162,2015-07-27,AKAM,72.209999,71.629997,71.040001,72.379997,1365900.0
670659,2015-07-28,AKAM,72.129997,73.650002,71.25,73.83000200000001,2524500.0
671156,2015-07-29,AKAM,68.050003,73.209999,67.129997,73.550003,9972400.0
671653,2015-07-30,AKAM,72.68,74.959999,72.230003,75.949997,4404600.0
672150,2015-07-31,AKAM,75.040001,76.709999,74.400002,76.980003,3479800.0
672647,2015-08-03,AKAM,76.040001,75.75,74.980003,76.550003,1987700.0
673144,2015-08-04,AKAM,75.82,75.610001,75.25,76.290001,1414400.0
673641,2015-08-05,AKAM,76.059998,76.029999,75.610001,76.480003,1677300.0
674138,2015-08-06,AKAM,75.980003,74.41999799999999,73.940002,76.0,1241600.0
674635,2015-08-07,AKAM,74.540001,74.529999,73.529999,74.629997,968600.0
675132,2015-08-10,AKAM,74.980003,75.010002,74.620003,75.389999,1087600.0
675629,2015-08-11,AKAM,74.690002,72.959999,72.43,74.690002,1969200.0
676126,2015-08-12,AKAM,72.610001,73.91999799999999,71.760002,74.190002,1429300.0
676623,2015-08-13,AKAM,73.82,73.839996,73.470001,74.5,1129500.0
677120,2015-08-14,AKAM,73.379997,73.370003,72.730003,73.839996,1328400.0
677617,2015-08-17,AKAM,73.010002,73.57,72.32,73.599998,1027200.0
678114,2015-08-18,AKAM,73.959999,73.849998,73.230003,74.190002,1222000.0
678611,2015-08-19,AKAM,73.779999,73.059998,72.290001,73.900002,881700.0
679108,2015-08-20,AKAM,72.300003,69.779999,69.769997,72.57,2107100.0
679605,2015-08-21,AKAM,69.190002,68.040001,67.910004,70.0,2310800.0
680102,2015-08-24,AKAM,65.010002,66.519997,63.139998999999996,68.220001,3779300.0
680599,2015-08-25,AKAM,68.239998,65.629997,65.589996,68.989998,3113600.0
681096,2015-08-26,AKAM,67.07,68.16999799999999,65.33000200000001,68.300003,2242400.0
681593,2015-08-27,AKAM,69.089996,70.5,68.529999,70.889999,2084200.0
682090,2015-08-28,AKAM,70.589996,71.900002,70.199997,71.970001,2371800.0
682587,2015-08-31,AKAM,71.660004,71.309998,70.870003,71.809998,1767900.0
683084,2015-09-01,AKAM,69.75,70.43,69.66999799999999,71.43,2411200.0
683581,2015-09-02,AKAM,71.349998,71.269997,69.66999799999999,71.66999799999999,1673400.0
684078,2015-09-03,AKAM,71.860001,73.260002,71.540001,74.709999,2381700.0
684575,2015-09-04,AKAM,71.709999,72.58000200000001,71.709999,73.16999799999999,1607100.0
685072,2015-09-08,AKAM,73.75,74.279999,73.059998,74.349998,1417600.0
685569,2015-09-09,AKAM,74.879997,73.349998,73.129997,75.25,1276200.0
686066,2015-09-10,AKAM,73.279999,74.550003,73.190002,75.029999,1410900.0
686563,2015-09-11,AKAM,74.32,74.66999799999999,73.940002,75.32,1372300.0
687060,2015-09-14,AKAM,74.449997,74.58000200000001,73.849998,74.760002,1010800.0
687557,2015-09-15,AKAM,74.599998,75.199997,74.209999,75.370003,1077500.0
688054,2015-09-16,AKAM,74.16999799999999,74.82,74.120003,75.019997,1381100.0
688551,2015-09-17,AKAM,74.879997,74.639999,74.07,75.400002,1705000.0
689048,2015-09-18,AKAM,73.75,71.949997,71.790001,74.269997,3906000.0
689545,2015-09-21,AKAM,72.32,72.089996,71.720001,72.599998,1729300.0
690042,2015-09-22,AKAM,71.440002,70.610001,70.110001,71.550003,1794200.0
690539,2015-09-23,AKAM,70.290001,70.540001,70.059998,70.790001,1761700.0
691036,2015-09-24,AKAM,70.279999,69.389999,69.019997,70.400002,1705300.0
691533,2015-09-25,AKAM,69.720001,70.550003,69.470001,71.650002,2835700.0
692030,2015-09-28,AKAM,70.07,67.959999,67.75,70.910004,1897900.0
692527,2015-09-29,AKAM,68.0,67.5,67.099998,68.400002,1344700.0
693024,2015-09-30,AKAM,68.68,69.059998,68.349998,69.160004,2200700.0
693521,2015-10-01,AKAM,69.059998,68.959999,68.139999,69.440002,1453200.0
694018,2015-10-02,AKAM,68.18,70.230003,67.440002,70.239998,1216200.0
694515,2015-10-05,AKAM,70.82,72.120003,70.410004,72.480003,1363600.0
695012,2015-10-06,AKAM,72.0,72.300003,71.5,72.400002,1076200.0
695509,2015-10-07,AKAM,72.400002,73.550003,72.300003,73.730003,1420500.0
696006,2015-10-08,AKAM,73.120003,73.800003,72.849998,73.910004,957200.0
696503,2015-10-09,AKAM,73.800003,73.459999,73.290001,74.040001,1109800.0
697000,2015-10-12,AKAM,73.57,72.82,72.57,73.589996,1084700.0
697497,2015-10-13,AKAM,72.529999,71.139999,71.0,72.660004,1295200.0
697994,2015-10-14,AKAM,71.010002,70.279999,70.110001,71.870003,1307400.0
698491,2015-10-15,AKAM,70.790001,71.559998,70.379997,71.690002,1074800.0
698988,2015-10-16,AKAM,71.66999799999999,70.949997,70.550003,71.66999799999999,1278000.0
699485,2015-10-19,AKAM,70.470001,70.41999799999999,70.010002,70.839996,1690800.0
699983,2015-10-20,AKAM,70.510002,71.91999799999999,70.279999,72.230003,1282000.0
700481,2015-10-21,AKAM,72.120003,71.160004,71.050003,72.279999,786500.0
700979,2015-10-22,AKAM,71.709999,72.529999,71.519997,73.949997,1504400.0
701477,2015-10-23,AKAM,73.510002,74.08000200000001,72.839996,74.489998,1402100.0
701975,2015-10-26,AKAM,73.900002,75.370003,73.709999,75.440002,1908900.0
702473,2015-10-27,AKAM,74.989998,75.550003,74.83000200000001,76.389999,3751000.0
702971,2015-10-28,AKAM,61.91,62.91,60.25,63.200001,21769200.0
703469,2015-10-29,AKAM,61.700001,61.110001000000004,60.43,61.75,6395000.0
703967,2015-10-30,AKAM,61.27,60.82,60.799999,62.869999,4006700.0
704465,2015-11-02,AKAM,60.73,61.779999,60.689999,62.099998,2383600.0
704963,2015-11-03,AKAM,61.650002,63.110001000000004,61.41,63.549999,2789500.0
705461,2015-11-04,AKAM,63.32,62.220001,61.98,63.389998999999996,2043300.0
705959,2015-11-05,AKAM,62.439999,61.700001,61.09,62.439999,1521800.0
706457,2015-11-06,AKAM,61.639998999999996,62.380001,61.360001000000004,62.790001000000004,1580100.0
706955,2015-11-09,AKAM,62.189999,61.830002,61.150002,62.330002,1832400.0
707453,2015-11-10,AKAM,61.75,61.650002,61.529999,62.360001000000004,1708000.0
707951,2015-11-11,AKAM,61.959998999999996,61.419998,61.119999,62.080002,1269100.0
708449,2015-11-12,AKAM,61.32,60.439999,60.400002,61.82,1423600.0
708947,2015-11-13,AKAM,60.43,58.57,58.560001,60.650002,1957100.0
709445,2015-11-16,AKAM,58.59,59.139998999999996,58.259997999999996,59.310001,1777100.0
709944,2015-11-17,AKAM,59.169998,58.73,58.529999,59.48,1528900.0
710443,2015-11-18,AKAM,58.84,59.25,58.52,59.389998999999996,1544600.0
710942,2015-11-19,AKAM,59.84,59.209998999999996,58.799999,60.0,1369500.0
711441,2015-11-20,AKAM,57.959998999999996,56.919998,55.360001000000004,58.0,6647100.0
711940,2015-11-23,AKAM,56.939999,56.950001,56.82,57.849998,2954700.0
712439,2015-11-24,AKAM,56.549999,56.619999,56.450001,57.330002,1794700.0
712938,2015-11-25,AKAM,56.970001,57.68,56.82,58.099998,1422800.0
713437,2015-11-27,AKAM,57.669998,57.900002,57.5,58.169998,581600.0
713936,2015-11-30,AKAM,58.009997999999996,57.610001000000004,57.16,58.130001,1832800.0
714435,2015-12-01,AKAM,57.619999,57.66,57.459998999999996,58.509997999999996,1851200.0
714934,2015-12-02,AKAM,57.57,56.07,55.959998999999996,57.84,2715200.0
715433,2015-12-03,AKAM,56.310001,54.810001,54.529999,56.630001,2509100.0
715932,2015-12-04,AKAM,54.98,56.619999,54.91,56.810001,2532100.0
716431,2015-12-07,AKAM,56.34,55.709998999999996,55.619999,56.349998,1765000.0
716930,2015-12-08,AKAM,55.32,55.099998,54.939999,55.529999,1822000.0
717429,2015-12-09,AKAM,53.720001,53.27,53.23,55.310001,4107000.0
717928,2015-12-10,AKAM,53.389998999999996,53.700001,53.080002,54.279999,2066200.0
718427,2015-12-11,AKAM,53.099998,51.810001,51.560001,53.650002,2894100.0
718926,2015-12-14,AKAM,52.369999,51.080002,50.560001,52.849998,3155600.0
719425,2015-12-15,AKAM,51.32,51.759997999999996,51.139998999999996,52.540001000000004,3039500.0
719924,2015-12-16,AKAM,52.349998,53.279999,52.25,53.369999,2513900.0
720423,2015-12-17,AKAM,53.34,52.59,52.59,53.93,2272200.0
720922,2015-12-18,AKAM,52.48,52.32,52.279999,53.040001000000004,3772300.0
721421,2015-12-21,AKAM,52.82,52.68,51.990002000000004,52.950001,1444800.0
721920,2015-12-22,AKAM,52.700001,52.98,52.52,53.169998,987200.0
722419,2015-12-23,AKAM,52.91,53.25,52.810001,53.48,1337800.0
722918,2015-12-24,AKAM,53.400002,53.040001000000004,52.959998999999996,53.509997999999996,410200.0
723417,2015-12-28,AKAM,53.110001000000004,53.18,52.599998,53.330002,927200.0
723916,2015-12-29,AKAM,53.450001,53.330002,53.0,53.830002,1082100.0
724415,2015-12-30,AKAM,53.299999,52.900002,52.889998999999996,53.439999,786400.0
724914,2015-12-31,AKAM,52.84,52.630001,52.610001000000004,53.419998,1120900.0
725413,2016-01-04,AKAM,51.799999,52.310001,50.91,52.32,4341100.0
725912,2016-01-05,AKAM,52.380001,52.02,51.93,52.650002,1505000.0
726411,2016-01-06,AKAM,51.0,50.48,50.380001,51.759997999999996,2588700.0
726910,2016-01-07,AKAM,49.34,48.189999,48.16,50.700001,4029600.0
727409,2016-01-08,AKAM,48.509997999999996,48.099998,48.049999,49.18,4122700.0
727908,2016-01-11,AKAM,48.27,45.459998999999996,44.93,48.869999,6487000.0
728407,2016-01-12,AKAM,46.009997999999996,46.880001,46.009997999999996,48.189999,6203400.0
728906,2016-01-13,AKAM,47.139998999999996,45.82,45.75,47.689999,4134900.0
729405,2016-01-14,AKAM,45.98,46.91,45.099998,47.259997999999996,2974800.0
729904,2016-01-15,AKAM,45.330002,44.150002,43.93,45.91,3836100.0
730403,2016-01-19,AKAM,44.82,45.439999,43.75,45.639998999999996,3590100.0
730902,2016-01-20,AKAM,44.790001000000004,46.110001000000004,43.75,46.75,3493500.0
731401,2016-01-21,AKAM,46.330002,46.209998999999996,45.799999,47.82,3350300.0
731900,2016-01-22,AKAM,46.970001,46.91,46.52,47.889998999999996,1984700.0
732399,2016-01-25,AKAM,46.810001,45.700001,45.639998999999996,46.900002,1413900.0
732898,2016-01-26,AKAM,45.860001000000004,46.200001,45.259997999999996,46.419998,2256200.0
733397,2016-01-27,AKAM,45.700001,44.349998,44.150002,46.439999,2082800.0
733896,2016-01-28,AKAM,44.849998,43.470001,43.279999,45.209998999999996,2726300.0
734395,2016-01-29,AKAM,43.790001000000004,45.619999,43.529999,45.630001,2278200.0
734894,2016-02-01,AKAM,45.5,45.299999,44.310001,45.540001000000004,2765800.0
735393,2016-02-02,AKAM,44.959998999999996,42.939999,42.68,44.959998999999996,2789200.0
735892,2016-02-03,AKAM,43.25,44.389998999999996,42.959998999999996,44.810001,3792500.0
736391,2016-02-04,AKAM,44.41,44.639998999999996,43.869999,45.279999,2402900.0
736890,2016-02-05,AKAM,44.150002,43.200001,42.880001,44.189999,2629300.0
737389,2016-02-08,AKAM,42.509997999999996,40.98,40.220001,43.0,3280000.0
737888,2016-02-09,AKAM,40.59,39.57,39.43,41.529999,6686700.0
738387,2016-02-10,AKAM,46.990002000000004,47.959998999999996,44.68,49.279999,14254400.0
738886,2016-02-11,AKAM,47.130001,49.139998999999996,46.5,49.439999,5810000.0
739385,2016-02-12,AKAM,49.57,50.759997999999996,49.279999,50.900002,4037200.0
739884,2016-02-16,AKAM,51.27,52.549999,50.470001,53.150002,5450200.0
740383,2016-02-17,AKAM,53.18,53.419998,52.849998,54.0,3355000.0
740882,2016-02-18,AKAM,54.830002,53.279999,53.07,54.830002,3447900.0
741381,2016-02-19,AKAM,52.900002,53.130001,52.0,53.139998999999996,3425900.0
741880,2016-02-22,AKAM,53.630001,54.48,53.389998999999996,55.599998,3963500.0
742379,2016-02-23,AKAM,54.07,53.970001,53.580002,54.759997999999996,3878900.0
742878,2016-02-24,AKAM,53.59,54.779999,53.02,54.970001,2165300.0
743377,2016-02-25,AKAM,54.919998,54.959998999999996,54.150002,55.0,2554600.0
743876,2016-02-26,AKAM,55.349998,55.240002000000004,54.599998,55.549999,3038200.0
744375,2016-02-29,AKAM,55.290001000000004,53.970001,53.970001,55.540001000000004,4323400.0
744874,2016-03-01,AKAM,54.369999,55.529999,54.0,55.57,3930000.0
745373,2016-03-02,AKAM,55.400002,56.209998999999996,55.040001000000004,56.310001,2425700.0
745872,2016-03-03,AKAM,55.830002,55.639998999999996,55.200001,55.889998999999996,2524400.0
746371,2016-03-04,AKAM,55.650002,55.57,55.029999,55.98,2835700.0
746870,2016-03-07,AKAM,55.0,55.330002,54.919998,55.98,2950200.0
747369,2016-03-08,AKAM,54.939999,54.580002,54.150002,55.150002,2916900.0
747868,2016-03-09,AKAM,54.990002000000004,55.189999,54.290001000000004,55.490002000000004,1595400.0
748367,2016-03-10,AKAM,55.240002000000004,54.639998999999996,53.900002,55.43,3072700.0
748866,2016-03-11,AKAM,55.259997999999996,56.07,55.18,56.290001000000004,1264400.0
749365,2016-03-14,AKAM,55.75,55.279999,55.080002,55.830002,1896600.0
749864,2016-03-15,AKAM,54.889998999999996,54.669998,54.34,55.09,1844900.0
750363,2016-03-16,AKAM,54.290001000000004,55.810001,54.189999,56.09,1610700.0
750862,2016-03-17,AKAM,55.48,56.060001,55.279999,56.080002,1688400.0
751361,2016-03-18,AKAM,56.5,55.950001,55.689999,57.049999,2417400.0
751860,2016-03-21,AKAM,55.849998,56.290001000000004,55.689999,56.360001000000004,1071900.0
752359,2016-03-22,AKAM,55.98,56.740002000000004,55.810001,57.0,1193500.0
752858,2016-03-23,AKAM,56.669998,55.119999,54.950001,56.669998,1697900.0
753357,2016-03-24,AKAM,54.650002,54.84,54.389998999999996,55.130001,1940500.0
753856,2016-03-28,AKAM,55.099998,54.93,54.57,55.310001,1289200.0
754355,2016-03-29,AKAM,54.650002,55.259997999999996,54.02,55.540001000000004,1159500.0
754854,2016-03-30,AKAM,55.740002000000004,55.099998,54.790001000000004,55.799999,1540100.0
755353,2016-03-31,AKAM,55.060001,55.57,54.700001,55.73,1643000.0
755852,2016-04-01,AKAM,55.139998999999996,55.220001,54.240002000000004,55.310001,1671600.0
756351,2016-04-04,AKAM,55.169998,55.330002,54.759997999999996,55.84,1034100.0
756850,2016-04-05,AKAM,54.189999,53.139998999999996,52.759997999999996,54.32,2116800.0
757349,2016-04-06,AKAM,53.080002,54.779999,53.080002,54.799999,1672600.0
757848,2016-04-07,AKAM,54.5,53.279999,53.0,55.0,1754500.0
758347,2016-04-08,AKAM,53.59,52.380001,52.200001,53.950001,1863500.0
758846,2016-04-11,AKAM,52.689999,51.060001,51.009997999999996,52.990002000000004,2409500.0
759345,2016-04-12,AKAM,51.18,50.540001000000004,49.799999,51.610001000000004,3062500.0
759844,2016-04-13,AKAM,50.759997999999996,51.790001000000004,50.610001000000004,51.970001,1599900.0
760343,2016-04-14,AKAM,51.529999,51.669998,51.130001,52.34,1274000.0
760842,2016-04-15,AKAM,51.580002,50.93,50.77,51.91,1985900.0
761341,2016-04-18,AKAM,50.540001000000004,51.75,49.869999,51.98,2296200.0
761840,2016-04-19,AKAM,51.93,51.349998,50.759997999999996,52.25,1845400.0
762339,2016-04-20,AKAM,51.349998,51.27,50.0,51.66,2125200.0
762838,2016-04-21,AKAM,51.360001000000004,51.360001000000004,51.029999,51.709998999999996,1318800.0
763337,2016-04-22,AKAM,51.259997999999996,51.130001,50.639998999999996,51.810001,2987900.0
763836,2016-04-25,AKAM,51.0,51.09,50.560001,51.110001000000004,1617700.0
764335,2016-04-26,AKAM,50.93,52.66,50.830002,52.84,3781200.0
764834,2016-04-27,AKAM,52.099998,54.849998,52.029999,57.5,6939700.0
765333,2016-04-28,AKAM,54.48,52.41,52.290001000000004,54.810001,2530300.0
765832,2016-04-29,AKAM,52.209998999999996,50.990002000000004,50.380001,52.380001,2741400.0
766331,2016-05-02,AKAM,50.75,50.939999,50.029999,51.18,1982500.0
766830,2016-05-03,AKAM,50.82,49.91,49.639998999999996,50.939999,1979100.0
767329,2016-05-04,AKAM,49.619999,49.540001000000004,49.09,49.970001,1833500.0
767828,2016-05-05,AKAM,49.77,49.509997999999996,49.09,50.040001000000004,2055100.0
768327,2016-05-06,AKAM,49.349998,49.939999,48.880001,49.970001,1444700.0
768826,2016-05-09,AKAM,49.650002,50.150002,49.560001,50.439999,1242600.0
769325,2016-05-10,AKAM,50.349998,51.970001,50.27,52.029999,1904300.0
769824,2016-05-11,AKAM,51.77,50.720001,50.580002,51.860001000000004,1326900.0
770323,2016-05-12,AKAM,51.0,51.119999,50.5,51.740002000000004,1652600.0
770822,2016-05-13,AKAM,50.93,50.490002000000004,50.279999,51.380001,1505200.0
771321,2016-05-16,AKAM,50.490002000000004,51.360001000000004,50.360001000000004,51.68,1280700.0
771820,2016-05-17,AKAM,51.200001,50.970001,50.709998999999996,51.75,1220900.0
772319,2016-05-18,AKAM,51.029999,50.970001,50.439999,51.400002,863000.0
772818,2016-05-19,AKAM,50.68,50.68,50.060001,51.290001000000004,838400.0
773317,2016-05-20,AKAM,51.049999,51.73,50.950001,51.990002000000004,1584900.0
773816,2016-05-23,AKAM,51.610001000000004,51.290001000000004,50.799999,51.869999,1586800.0
774315,2016-05-24,AKAM,51.32,52.700001,51.0,52.91,1182300.0
774814,2016-05-25,AKAM,52.869999,52.860001000000004,52.709998999999996,53.810001,1142000.0
775313,2016-05-26,AKAM,52.759997999999996,53.98,52.619999,54.169998,2335200.0
775812,2016-05-27,AKAM,54.0,54.200001,53.639998999999996,54.5,1166300.0
776311,2016-05-31,AKAM,54.419998,54.580002,54.18,54.779999,1261000.0
776810,2016-06-01,AKAM,54.009997999999996,54.419998,53.73,54.619999,1240800.0
777309,2016-06-02,AKAM,54.099998,54.900002,54.099998,54.970001,707400.0
777808,2016-06-03,AKAM,54.459998999999996,53.549999,52.990002000000004,54.580002,1280200.0
778307,2016-06-06,AKAM,53.77,54.529999,53.169998,54.73,909300.0
778806,2016-06-07,AKAM,54.5,54.849998,53.919998,54.889998999999996,1238200.0
779305,2016-06-08,AKAM,54.990002000000004,54.919998,54.810001,55.400002,1237400.0
779804,2016-06-09,AKAM,54.630001,55.439999,54.16,55.5,1424100.0
780303,2016-06-10,AKAM,54.650002,52.73,52.669998,55.240002000000004,1434100.0
780802,2016-06-13,AKAM,52.470001,52.209998999999996,52.18,53.16,1245500.0
781301,2016-06-14,AKAM,52.09,52.66,51.970001,52.689999,1185000.0
781800,2016-06-15,AKAM,52.66,53.27,52.66,54.060001,1471600.0
782299,2016-06-16,AKAM,52.799999,53.709998999999996,52.349998,53.810001,1281200.0
782798,2016-06-17,AKAM,53.73,53.189999,53.16,53.990002000000004,2330300.0
783297,2016-06-20,AKAM,54.040001000000004,54.139998999999996,53.5,54.82,1806900.0
783796,2016-06-21,AKAM,54.419998,54.700001,54.139998999999996,54.740002000000004,1132200.0
784295,2016-06-22,AKAM,54.66,54.700001,54.57,55.240002000000004,1495900.0
784794,2016-06-23,AKAM,55.240002000000004,57.169998,55.130001,57.169998,2517300.0
785293,2016-06-24,AKAM,54.959998999999996,53.349998,53.169998,55.740002000000004,3494500.0
785792,2016-06-27,AKAM,52.700001,51.16,50.91,52.880001,2436900.0
786291,2016-06-28,AKAM,51.959998999999996,53.049999,51.880001,53.43,1965700.0
786790,2016-06-29,AKAM,53.09,54.560001,52.799999,54.84,1780200.0
787289,2016-06-30,AKAM,54.790001000000004,55.93,53.990002000000004,55.939999,1957600.0
787788,2016-07-01,AKAM,55.810001,55.5,55.200001,56.330002,1242400.0
788287,2016-07-05,AKAM,55.099998,54.25,53.810001,55.5,1327200.0
788787,2016-07-06,AKAM,54.18,54.959998999999996,53.720001,55.029999,1443500.0
789287,2016-07-07,AKAM,55.0,54.939999,54.68,55.389998999999996,989600.0
789787,2016-07-08,AKAM,55.5,56.380001,54.860001000000004,56.639998999999996,1919200.0
790287,2016-07-11,AKAM,56.66,56.240002000000004,55.889998999999996,57.400002,1498000.0
790787,2016-07-12,AKAM,56.740002000000004,56.16,56.110001000000004,56.900002,2017300.0
791287,2016-07-13,AKAM,56.700001,56.860001000000004,56.5,57.689999,1789600.0
791787,2016-07-14,AKAM,57.720001,57.43,57.110001000000004,58.009997999999996,1611000.0
792287,2016-07-15,AKAM,57.700001,57.25,57.029999,57.91,1138000.0
792787,2016-07-18,AKAM,57.389998999999996,57.470001,57.279999,57.860001000000004,937900.0
793287,2016-07-19,AKAM,57.240002000000004,57.450001,57.240002000000004,57.959998999999996,1000100.0
793787,2016-07-20,AKAM,57.709998999999996,57.830002,57.419998,57.889998999999996,1164600.0
794287,2016-07-21,AKAM,57.889998999999996,57.200001,57.009997999999996,58.119999,1486500.0
