,date,symbol,open,close,low,high,volume
647429,2015-05-20,BMY,68.410004,69.08000200000001,68.290001,69.860001,7379800.0
647923,2015-05-21,BMY,68.940002,68.889999,68.459999,69.010002,3987100.0
648417,2015-05-22,BMY,68.730003,68.300003,68.199997,68.730003,4419000.0
648911,2015-05-26,BMY,68.019997,67.5,67.220001,68.239998,5696300.0
649405,2015-05-27,BMY,67.650002,68.400002,67.440002,68.660004,6611400.0
649899,2015-05-28,BMY,68.279999,69.150002,68.190002,69.230003,4633700.0
650393,2015-05-29,BMY,69.160004,64.599998,63.16,69.440002,28412600.0
650887,2015-06-01,BMY,66.629997,66.480003,66.010002,67.309998,17656700.0
651381,2015-06-02,BMY,66.550003,65.800003,65.269997,66.550003,9919000.0
651875,2015-06-03,BMY,65.650002,65.699997,65.41999799999999,66.230003,5677500.0
652369,2015-06-04,BMY,65.349998,65.769997,65.18,66.769997,10707800.0
652863,2015-06-05,BMY,65.559998,66.199997,65.029999,66.260002,7697600.0
653357,2015-06-08,BMY,65.849998,65.32,65.150002,66.040001,6939700.0
653851,2015-06-09,BMY,65.260002,65.08000200000001,64.900002,65.41999799999999,7134300.0
654345,2015-06-10,BMY,65.32,65.529999,65.050003,65.889999,8057000.0
654839,2015-06-11,BMY,65.779999,65.849998,65.540001,66.0,6107100.0
655333,2015-06-12,BMY,65.690002,65.279999,64.889999,65.949997,6326700.0
655827,2015-06-15,BMY,64.900002,65.41999799999999,64.260002,66.18,6076400.0
656321,2015-06-16,BMY,65.470001,65.970001,65.120003,65.989998,3350000.0
656815,2015-06-17,BMY,65.720001,66.300003,65.519997,66.5,6432800.0
657309,2015-06-18,BMY,66.32,66.620003,66.32,67.220001,5485700.0
657803,2015-06-19,BMY,66.489998,66.800003,66.489998,67.440002,8432600.0
658297,2015-06-22,BMY,67.309998,67.059998,66.93,67.730003,4327000.0
658791,2015-06-23,BMY,67.239998,67.33000200000001,67.160004,68.139999,5639600.0
659285,2015-06-24,BMY,67.290001,66.809998,66.709999,67.379997,4104600.0
659780,2015-06-25,BMY,67.0,66.839996,66.739998,67.589996,5097500.0
660275,2015-06-26,BMY,67.040001,67.540001,66.940002,67.68,17278000.0
660770,2015-06-29,BMY,67.239998,65.970001,65.900002,67.489998,4710500.0
661265,2015-06-30,BMY,66.629997,66.540001,65.940002,66.709999,6236100.0
661760,2015-07-01,BMY,66.449997,67.66999799999999,66.360001,67.709999,7486100.0
662255,2015-07-02,BMY,67.870003,67.480003,67.339996,68.08000200000001,5204300.0
662750,2015-07-06,BMY,67.16999799999999,67.5,67.010002,68.190002,5896900.0
663247,2015-07-07,BMY,67.889999,68.230003,67.089996,68.389999,4782000.0
663744,2015-07-08,BMY,67.879997,67.739998,67.459999,68.279999,6179200.0
664241,2015-07-09,BMY,68.449997,67.889999,67.889999,68.660004,4951700.0
664738,2015-07-10,BMY,68.660004,69.269997,68.400002,69.489998,6123600.0
665235,2015-07-13,BMY,69.650002,69.660004,69.260002,69.849998,4573000.0
665732,2015-07-14,BMY,69.660004,70.059998,69.449997,70.279999,3546200.0
666229,2015-07-15,BMY,69.949997,69.279999,69.089996,70.41999799999999,5218000.0
666726,2015-07-16,BMY,69.68,69.379997,69.360001,69.949997,4139700.0
667223,2015-07-17,BMY,69.260002,69.290001,68.889999,69.349998,3522800.0
667720,2015-07-20,BMY,70.440002,69.970001,69.720001,70.540001,4758200.0
668217,2015-07-21,BMY,70.110001,68.870003,68.860001,70.199997,6107100.0
668714,2015-07-22,BMY,68.790001,69.370003,68.470001,69.550003,7786100.0
669211,2015-07-23,BMY,69.660004,68.239998,67.739998,69.660004,8947000.0
669708,2015-07-24,BMY,68.07,65.980003,65.980003,68.07,6866800.0
670205,2015-07-27,BMY,65.699997,64.300003,64.290001,65.699997,9237500.0
670702,2015-07-28,BMY,64.449997,64.660004,64.110001,64.720001,9173100.0
671199,2015-07-29,BMY,64.989998,64.889999,64.309998,65.120003,4920500.0
671696,2015-07-30,BMY,64.550003,64.459999,63.82,64.83000200000001,4168200.0
672193,2015-07-31,BMY,64.800003,65.639999,64.639999,66.779999,7955200.0
672690,2015-08-03,BMY,65.949997,65.339996,64.690002,66.129997,4611600.0
673187,2015-08-04,BMY,65.470001,64.839996,64.650002,65.550003,3890100.0
673684,2015-08-05,BMY,65.110001,65.059998,65.050003,65.480003,3902900.0
674181,2015-08-06,BMY,65.129997,63.540001000000004,63.34,65.269997,4732600.0
674678,2015-08-07,BMY,63.5,63.41,62.16,63.59,7424000.0
675175,2015-08-10,BMY,63.970001,63.889998999999996,63.84,64.349998,5681500.0
675672,2015-08-11,BMY,63.41,62.66,62.369999,63.779999,5409100.0
676169,2015-08-12,BMY,62.310001,62.389998999999996,61.27,62.599998,6739200.0
676666,2015-08-13,BMY,62.400002,62.419998,61.799999,62.689999,3686900.0
677163,2015-08-14,BMY,62.450001,63.080002,62.41,63.279999,6060600.0
677660,2015-08-17,BMY,62.709998999999996,63.470001,62.57,63.610001000000004,3993800.0
678157,2015-08-18,BMY,63.5,64.279999,63.459998999999996,64.620003,7992200.0
678654,2015-08-19,BMY,63.27,64.120003,63.220001,64.970001,5238300.0
679151,2015-08-20,BMY,63.490002000000004,62.709998999999996,62.709998999999996,63.790001000000004,5334000.0
679648,2015-08-21,BMY,62.259997999999996,61.07,61.009997999999996,62.830002,7516400.0
680145,2015-08-24,BMY,57.990002000000004,58.650002,51.82,60.939999,15215000.0
680642,2015-08-25,BMY,60.189999,57.880001,57.880001,60.540001000000004,8146200.0
681139,2015-08-26,BMY,59.310001,60.029999,57.75,60.119999,10246500.0
681636,2015-08-27,BMY,60.509997999999996,60.82,59.48,60.880001,7446900.0
682133,2015-08-28,BMY,60.220001,60.610001000000004,59.77,61.049999,5326300.0
682630,2015-08-31,BMY,60.639998999999996,59.470001,59.279999,60.990002000000004,5680000.0
683127,2015-09-01,BMY,58.549999,58.200001,57.939999,59.290001000000004,8879100.0
683624,2015-09-02,BMY,58.950001,59.610001000000004,58.549999,59.720001,7219300.0
684121,2015-09-03,BMY,60.419998,58.75,58.610001000000004,60.970001,8231100.0
684618,2015-09-04,BMY,58.080002,57.299999,56.900002,58.48,9288700.0
685115,2015-09-08,BMY,58.380001,58.990002000000004,56.32,59.080002,11438200.0
685612,2015-09-09,BMY,59.459998999999996,58.029999,57.860001000000004,59.52,7931500.0
686109,2015-09-10,BMY,58.220001,58.75,58.040001000000004,59.150002,7520500.0
686606,2015-09-11,BMY,58.5,59.220001,58.490002000000004,59.279999,9624000.0
687103,2015-09-14,BMY,59.400002,59.169998,58.82,59.82,4960600.0
687600,2015-09-15,BMY,59.279999,60.09,58.84,60.200001,7190000.0
688097,2015-09-16,BMY,60.240002000000004,61.610001000000004,60.099998,61.77,9551000.0
688594,2015-09-17,BMY,61.41,62.189999,61.279999,63.119999,7396400.0
689091,2015-09-18,BMY,62.18,64.339996,62.040001000000004,64.68,18650300.0
689588,2015-09-21,BMY,64.41999799999999,62.720001,62.200001,64.68,10273300.0
690085,2015-09-22,BMY,61.959998999999996,62.09,61.349998,62.900002,7557900.0
690582,2015-09-23,BMY,62.349998,61.740002000000004,61.470001,62.709998999999996,4766700.0
691079,2015-09-24,BMY,61.27,61.799999,60.450001,62.02,6380600.0
691576,2015-09-25,BMY,62.330002,60.240002000000004,59.630001,62.48,9427800.0
692073,2015-09-28,BMY,59.799999,57.459998999999996,57.029999,59.93,11017400.0
692570,2015-09-29,BMY,57.93,58.950001,57.419998,59.919998,10515100.0
693067,2015-09-30,BMY,59.439999,59.200001,58.610001000000004,59.610001000000004,11274700.0
693564,2015-10-01,BMY,59.259997999999996,60.049999,58.970001,60.52,11280900.0
694061,2015-10-02,BMY,59.080002,62.23,58.959998999999996,63.18,13527800.0
694558,2015-10-05,BMY,62.66,61.970001,61.330002,63.220001,8039900.0
695055,2015-10-06,BMY,61.77,59.880001,58.389998999999996,62.130001,10075500.0
695552,2015-10-07,BMY,59.970001,60.549999,59.060001,61.380001,8230700.0
696049,2015-10-08,BMY,60.200001,60.509997999999996,59.599998,60.869999,6268600.0
696546,2015-10-09,BMY,59.880001,61.439999,59.82,61.529999,9492100.0
697043,2015-10-12,BMY,60.98,62.709998999999996,60.650002,62.900002,5888300.0
697540,2015-10-13,BMY,62.560001,62.34,62.130001,63.330002,7260600.0
698037,2015-10-14,BMY,62.400002,62.080002,61.91,63.25,4457300.0
698534,2015-10-15,BMY,62.049999,63.619999,61.66,63.720001,4641700.0
699031,2015-10-16,BMY,64.040001,64.489998,63.759997999999996,64.709999,5919400.0
699528,2015-10-19,BMY,64.489998,65.08000200000001,64.25,65.489998,6023500.0
700026,2015-10-20,BMY,64.93,63.889998999999996,63.080002,64.989998,5915700.0
700524,2015-10-21,BMY,64.239998,62.509997999999996,61.5,64.269997,8094400.0
701022,2015-10-22,BMY,62.869999,63.18,61.689999,63.400002,7908000.0
701520,2015-10-23,BMY,63.580002,65.160004,63.48,65.550003,8081600.0
702018,2015-10-26,BMY,64.739998,64.550003,64.349998,65.769997,6679500.0
702516,2015-10-27,BMY,65.5,66.800003,64.949997,66.980003,9075700.0
703014,2015-10-28,BMY,66.809998,67.589996,66.120003,68.16999799999999,6446700.0
703512,2015-10-29,BMY,67.5,67.309998,66.980003,68.480003,4570400.0
704010,2015-10-30,BMY,67.339996,65.949997,65.949997,67.599998,6458000.0
704508,2015-11-02,BMY,66.559998,65.75,65.57,66.900002,7508200.0
705006,2015-11-03,BMY,65.769997,66.08000200000001,65.099998,66.269997,5509100.0
705504,2015-11-04,BMY,65.940002,65.620003,65.010002,66.139999,5241700.0
706002,2015-11-05,BMY,65.790001,65.550003,65.199997,66.0,3918400.0
706500,2015-11-06,BMY,65.480003,65.449997,64.139999,65.58000200000001,5504000.0
706998,2015-11-09,BMY,65.08000200000001,64.989998,64.540001,65.440002,3987400.0
707496,2015-11-10,BMY,65.029999,65.050003,64.699997,65.589996,4024000.0
707994,2015-11-11,BMY,65.389999,64.239998,64.190002,65.389999,3980100.0
708492,2015-11-12,BMY,64.089996,63.720001,63.689999,64.690002,4037300.0
708990,2015-11-13,BMY,63.740002000000004,64.150002,63.57,64.529999,6239100.0
709488,2015-11-16,BMY,64.150002,65.019997,63.709998999999996,65.129997,4660300.0
709987,2015-11-17,BMY,64.93,65.730003,64.66999799999999,66.610001,4959600.0
710486,2015-11-18,BMY,66.0,67.610001,65.959999,67.709999,6169900.0
710985,2015-11-19,BMY,67.41999799999999,66.940002,66.739998,67.879997,4010200.0
711484,2015-11-20,BMY,67.370003,67.82,67.160004,69.0,6052200.0
711983,2015-11-23,BMY,67.82,67.989998,67.410004,68.459999,5605500.0
712482,2015-11-24,BMY,67.629997,67.82,67.239998,67.949997,6022000.0
712981,2015-11-25,BMY,67.82,68.08000200000001,67.589996,68.449997,3706900.0
713480,2015-11-27,BMY,68.08000200000001,67.849998,67.809998,68.440002,1385100.0
713979,2015-11-30,BMY,67.849998,67.010002,66.849998,67.989998,6167700.0
714478,2015-12-01,BMY,67.540001,68.260002,66.93,68.370003,5529900.0
714977,2015-12-02,BMY,68.620003,67.779999,67.660004,69.709999,5924500.0
715476,2015-12-03,BMY,67.589996,66.449997,66.139999,68.040001,6804400.0
715975,2015-12-04,BMY,66.879997,69.110001,66.849998,69.309998,6775200.0
716474,2015-12-07,BMY,69.0,68.839996,68.480003,69.449997,4865500.0
716973,2015-12-08,BMY,68.379997,69.400002,68.349998,69.849998,5215200.0
717472,2015-12-09,BMY,69.099998,68.559998,68.269997,69.389999,4814900.0
717971,2015-12-10,BMY,68.559998,68.940002,68.16999799999999,69.41999799999999,3783300.0
718470,2015-12-11,BMY,68.940002,67.620003,67.470001,68.940002,4187000.0
718969,2015-12-14,BMY,67.889999,68.639999,67.339996,68.690002,5966900.0
719468,2015-12-15,BMY,69.300003,70.220001,69.300003,70.480003,8250200.0
719967,2015-12-16,BMY,70.349998,70.709999,69.07,70.839996,6232300.0
720466,2015-12-17,BMY,70.790001,69.279999,69.209999,70.870003,7068700.0
720965,2015-12-18,BMY,68.809998,67.639999,67.629997,69.18,9868500.0
721464,2015-12-21,BMY,68.230003,68.040001,67.309998,68.650002,4124000.0
721963,2015-12-22,BMY,68.300003,68.309998,67.360001,68.440002,3320700.0
722462,2015-12-23,BMY,68.550003,68.989998,68.239998,69.099998,4048900.0
722961,2015-12-24,BMY,68.779999,68.970001,68.440002,69.25,1668200.0
723460,2015-12-28,BMY,68.760002,69.16999799999999,68.629997,69.18,3004000.0
723959,2015-12-29,BMY,69.489998,69.739998,69.349998,70.139999,4038300.0
724458,2015-12-30,BMY,69.5,69.519997,69.349998,70.029999,3445200.0
724957,2015-12-31,BMY,69.120003,68.790001,68.790001,69.730003,3949100.0
725456,2016-01-04,BMY,67.449997,67.029999,66.379997,67.910004,7113700.0
725955,2016-01-05,BMY,67.5,68.349998,67.41999799999999,68.900002,7836700.0
726454,2016-01-06,BMY,67.470001,67.150002,66.849998,68.269997,6691400.0
726953,2016-01-07,BMY,65.849998,65.290001,64.949997,66.690002,8436600.0
727452,2016-01-08,BMY,65.599998,63.630001,63.5,65.790001,9076400.0
727951,2016-01-11,BMY,63.709998999999996,62.98,61.98,63.990002000000004,10337800.0
728450,2016-01-12,BMY,63.25,63.439999,62.119999,63.790001000000004,7796200.0
728949,2016-01-13,BMY,63.599998,61.279999,61.189999,64.480003,9706400.0
729448,2016-01-14,BMY,61.32,63.509997999999996,60.889998999999996,63.91,9343600.0
729947,2016-01-15,BMY,61.689999,62.779999,61.07,62.919998,11121400.0
730446,2016-01-19,BMY,63.610001000000004,63.209998999999996,62.560001,64.43,8463200.0
730945,2016-01-20,BMY,62.240002000000004,63.549999,61.799999,64.58000200000001,8702900.0
731444,2016-01-21,BMY,63.939999,63.130001,62.5,63.970001,5665200.0
731943,2016-01-22,BMY,64.459999,64.400002,63.650002,64.800003,6644000.0
732442,2016-01-25,BMY,64.230003,62.919998,62.639998999999996,64.41999799999999,7957100.0
732941,2016-01-26,BMY,63.029999,62.689999,61.919998,63.049999,5531500.0
733440,2016-01-27,BMY,62.939999,61.709998999999996,61.16,62.950001,7537400.0
733939,2016-01-28,BMY,64.16999799999999,61.16,60.0,64.25,17001400.0
734438,2016-01-29,BMY,61.650002,62.16,61.16,62.639998999999996,10139300.0
734937,2016-02-01,BMY,61.869999,60.82,60.049999,62.360001000000004,10195800.0
735436,2016-02-02,BMY,60.029999,58.869999,58.459998999999996,60.299999,9915400.0
735935,2016-02-03,BMY,59.200001,60.119999,57.939999,60.18,11153900.0
736434,2016-02-04,BMY,59.619999,59.700001,59.189999,60.75,7987200.0
736933,2016-02-05,BMY,59.75,59.630001,58.990002000000004,60.060001,7129500.0
737432,2016-02-08,BMY,59.040001000000004,60.720001,58.77,61.169998,10656000.0
737931,2016-02-09,BMY,60.27,61.02,60.029999,61.98,6391900.0
738430,2016-02-10,BMY,61.25,61.080002,60.919998,62.419998,5933600.0
738929,2016-02-11,BMY,59.880001,59.52,58.939999,60.25,6632300.0
739428,2016-02-12,BMY,60.200001,60.200001,59.16,60.41,5979600.0
739927,2016-02-16,BMY,62.720001,62.18,61.349998,62.720001,7808000.0
740426,2016-02-17,BMY,62.889998999999996,63.919998,61.959998999999996,64.019997,6971400.0
740925,2016-02-18,BMY,63.950001,63.32,62.91,64.019997,6338700.0
741424,2016-02-19,BMY,62.919998,63.799999,62.91,64.540001,5873200.0
741923,2016-02-22,BMY,63.900002,63.700001,63.330002,64.41999799999999,5821700.0
742422,2016-02-23,BMY,63.279999,62.07,62.02,63.349998,6293900.0
742921,2016-02-24,BMY,61.84,62.23,60.830002,62.360001000000004,4825800.0
743420,2016-02-25,BMY,62.630001,63.029999,62.299999,63.060001,4499900.0
743919,2016-02-26,BMY,63.349998,62.25,62.240002000000004,63.580002,5345100.0
744418,2016-02-29,BMY,62.259997999999996,61.93,61.919998,62.73,7416300.0
744917,2016-03-01,BMY,62.310001,64.220001,61.919998,64.239998,5203800.0
745416,2016-03-02,BMY,64.18,64.900002,63.709998999999996,65.089996,6150500.0
745915,2016-03-03,BMY,64.489998,65.0,63.639998999999996,65.239998,8198200.0
746414,2016-03-04,BMY,65.0,64.709999,64.16999799999999,65.290001,7112000.0
746913,2016-03-07,BMY,64.5,66.489998,64.449997,66.629997,6979800.0
747412,2016-03-08,BMY,66.110001,66.260002,65.730003,66.360001,6494600.0
747911,2016-03-09,BMY,66.660004,65.540001,64.949997,66.68,5431200.0
748410,2016-03-10,BMY,66.16999799999999,64.940002,64.480003,66.260002,5992100.0
748909,2016-03-11,BMY,65.18,64.959999,64.540001,65.589996,7107600.0
749408,2016-03-14,BMY,64.68,64.120003,64.010002,64.699997,5721800.0
749907,2016-03-15,BMY,63.970001,63.68,63.32,64.279999,5400300.0
750406,2016-03-16,BMY,63.380001,62.639998999999996,62.209998999999996,64.32,8666400.0
750905,2016-03-17,BMY,62.52,61.470001,60.98,62.610001000000004,9640100.0
751404,2016-03-18,BMY,61.540001000000004,62.830002,61.0,62.830002,17343800.0
751903,2016-03-21,BMY,62.529999,62.700001,62.130001,62.880001,4002100.0
752402,2016-03-22,BMY,62.580002,62.799999,62.380001,63.25,5756300.0
752901,2016-03-23,BMY,63.080002,62.34,62.259997999999996,63.080002,3651500.0
753400,2016-03-24,BMY,62.18,62.52,61.73,62.560001,5342100.0
753899,2016-03-28,BMY,62.580002,62.77,62.220001,63.150002,4699300.0
754398,2016-03-29,BMY,62.450001,64.190002,62.330002,64.449997,6146300.0
754897,2016-03-30,BMY,63.959998999999996,63.439999,63.200001,64.160004,4489200.0
755396,2016-03-31,BMY,63.599998,63.880001,63.299999,64.040001,5811600.0
755895,2016-04-01,BMY,63.66,64.910004,63.5,65.190002,5804400.0
756394,2016-04-04,BMY,65.010002,65.970001,64.769997,66.33000200000001,5726500.0
756893,2016-04-05,BMY,65.83000200000001,65.760002,65.599998,66.800003,4340100.0
757392,2016-04-06,BMY,65.760002,66.540001,65.760002,67.139999,5743900.0
757891,2016-04-07,BMY,66.050003,66.279999,65.599998,66.629997,6309200.0
758390,2016-04-08,BMY,66.83000200000001,66.07,65.639999,66.93,4404500.0
758889,2016-04-11,BMY,66.199997,65.980003,65.769997,66.489998,3545800.0
759388,2016-04-12,BMY,65.959999,66.839996,65.860001,67.290001,4394100.0
759887,2016-04-13,BMY,67.0,67.57,66.41999799999999,67.660004,5643600.0
760386,2016-04-14,BMY,67.660004,67.870003,67.519997,68.309998,3456900.0
760885,2016-04-15,BMY,67.940002,68.050003,67.57,68.300003,3247400.0
761384,2016-04-18,BMY,68.08000200000001,68.860001,67.589996,68.949997,3332900.0
761883,2016-04-19,BMY,68.849998,68.910004,68.190002,69.739998,4019900.0
762382,2016-04-20,BMY,69.18,69.230003,68.410004,69.550003,6918800.0
762881,2016-04-21,BMY,69.019997,70.160004,68.879997,70.239998,5420500.0
763380,2016-04-22,BMY,70.25,70.68,70.25,71.07,5804000.0
763879,2016-04-25,BMY,70.610001,70.629997,70.040001,70.83000200000001,4231400.0
764378,2016-04-26,BMY,70.639999,70.860001,70.129997,71.07,4608400.0
764877,2016-04-27,BMY,70.860001,70.230003,68.610001,71.0,7572200.0
765376,2016-04-28,BMY,71.779999,72.260002,69.5,73.059998,13740700.0
765875,2016-04-29,BMY,72.059998,72.18,71.370003,72.690002,9503400.0
766374,2016-05-02,BMY,72.190002,71.959999,71.489998,72.339996,7739100.0
766873,2016-05-03,BMY,71.949997,71.129997,70.75,72.029999,5741800.0
767372,2016-05-04,BMY,70.41999799999999,70.779999,70.139999,70.949997,6835200.0
767871,2016-05-05,BMY,70.559998,71.150002,70.040001,71.190002,6368300.0
768370,2016-05-06,BMY,71.0,71.220001,69.879997,71.5,4768000.0
768869,2016-05-09,BMY,71.339996,71.339996,71.290001,71.980003,5283500.0
769368,2016-05-10,BMY,71.75,71.529999,70.849998,71.75,5758800.0
769867,2016-05-11,BMY,71.32,70.809998,70.599998,71.519997,5356500.0
770366,2016-05-12,BMY,71.040001,71.279999,70.589996,71.389999,4922600.0
770865,2016-05-13,BMY,71.269997,71.18,71.0,71.900002,3935200.0
771364,2016-05-16,BMY,71.41999799999999,72.83000200000001,71.019997,73.010002,5030700.0
771863,2016-05-17,BMY,72.230003,71.209999,70.900002,72.970001,10779600.0
772362,2016-05-18,BMY,70.910004,71.089996,70.639999,71.800003,5071000.0
772861,2016-05-19,BMY,70.629997,70.33000200000001,69.559998,71.0,5425000.0
773360,2016-05-20,BMY,70.550003,70.769997,70.32,71.160004,5164000.0
773859,2016-05-23,BMY,70.93,70.400002,69.610001,71.0,5905300.0
774358,2016-05-24,BMY,70.940002,71.230003,70.83000200000001,71.440002,3878800.0
774857,2016-05-25,BMY,71.300003,70.690002,70.540001,71.57,5810100.0
775356,2016-05-26,BMY,70.540001,70.730003,70.290001,70.980003,3995000.0
775855,2016-05-27,BMY,70.940002,71.309998,70.709999,71.540001,3612100.0
776354,2016-05-31,BMY,71.360001,71.699997,70.940002,71.879997,7162500.0
776853,2016-06-01,BMY,71.709999,71.870003,71.400002,72.110001,3726000.0
777352,2016-06-02,BMY,71.91999799999999,73.0,71.790001,73.0,4610800.0
777851,2016-06-03,BMY,72.760002,72.889999,72.33000200000001,73.370003,5034800.0
778350,2016-06-06,BMY,73.41999799999999,74.290001,73.410004,75.120003,9599500.0
778849,2016-06-07,BMY,74.239998,73.910004,73.690002,74.650002,5037500.0
779348,2016-06-08,BMY,73.959999,73.410004,73.279999,73.989998,5702700.0
779847,2016-06-09,BMY,73.370003,72.730003,72.639999,73.709999,5693700.0
780346,2016-06-10,BMY,72.5,72.650002,72.18,72.980003,5007100.0
780845,2016-06-13,BMY,72.66999799999999,72.220001,72.0,73.16999799999999,4726800.0
781344,2016-06-14,BMY,72.220001,73.099998,72.160004,73.150002,4691900.0
781843,2016-06-15,BMY,73.25,72.57,72.489998,73.760002,5390100.0
782342,2016-06-16,BMY,72.349998,71.730003,70.769997,72.519997,10778200.0
782841,2016-06-17,BMY,72.0,70.66999799999999,70.129997,72.0,15007700.0
783340,2016-06-20,BMY,71.33000200000001,70.959999,70.959999,71.75,5165800.0
783839,2016-06-21,BMY,71.160004,71.25,70.360001,71.5,6450900.0
784338,2016-06-22,BMY,71.25,72.309998,71.220001,73.440002,8093800.0
784837,2016-06-23,BMY,72.860001,72.639999,72.150002,72.910004,5624500.0
785336,2016-06-24,BMY,70.75,70.610001,70.529999,71.849998,7414100.0
785835,2016-06-27,BMY,70.389999,70.32,70.089996,71.129997,7473500.0
786334,2016-06-28,BMY,70.949997,72.010002,70.66999799999999,72.08000200000001,7066400.0
786833,2016-06-29,BMY,72.120003,73.0,71.959999,73.16999799999999,6539800.0
787332,2016-06-30,BMY,73.099998,73.550003,72.709999,73.75,5763900.0
787831,2016-07-01,BMY,73.660004,73.779999,73.33000200000001,74.160004,3123100.0
788330,2016-07-05,BMY,73.75,73.779999,73.290001,74.190002,4255900.0
788830,2016-07-06,BMY,74.010002,73.860001,72.870003,74.059998,6517600.0
789330,2016-07-07,BMY,73.849998,74.08000200000001,73.629997,74.150002,4056700.0
789830,2016-07-08,BMY,74.290001,75.279999,74.0,75.720001,5428100.0
790330,2016-07-11,BMY,75.300003,75.389999,75.029999,75.839996,5278000.0
790830,2016-07-12,BMY,75.480003,76.199997,75.480003,76.550003,5934800.0
791330,2016-07-13,BMY,76.690002,76.58000200000001,76.099998,76.889999,4651000.0
791830,2016-07-14,BMY,76.790001,76.769997,76.290001,76.91999799999999,4352600.0
792330,2016-07-15,BMY,77.110001,76.0,75.08000200000001,77.120003,7523600.0
792830,2016-07-18,BMY,76.269997,75.959999,75.620003,76.360001,3793900.0
793330,2016-07-19,BMY,75.900002,75.470001,75.43,76.190002,3693200.0
793830,2016-07-20,BMY,75.709999,75.720001,75.540001,76.040001,3949500.0
794330,2016-07-21,BMY,75.610001,75.5,75.150002,76.08000200000001,3376600.0
794830,2016-07-22,BMY,75.5,75.68,75.0,75.980003,5276200.0
795330,2016-07-25,BMY,75.699997,75.559998,75.07,75.75,3989000.0
795830,2016-07-26,BMY,75.779999,75.059998,74.889999,75.870003,3826400.0
796330,2016-07-27,BMY,75.199997,76.470001,75.010002,76.800003,5542600.0
796830,2016-07-28,BMY,75.410004,74.660004,74.5,76.480003,7412600.0
797330,2016-07-29,BMY,74.57,74.809998,74.220001,75.160004,4861100.0
797830,2016-08-01,BMY,75.129997,76.190002,74.889999,76.300003,5081900.0
798330,2016-08-02,BMY,76.019997,75.050003,74.709999,76.07,4479000.0
798830,2016-08-03,BMY,74.93,74.800003,74.25,75.059998,4349600.0
799330,2016-08-04,BMY,74.959999,75.32,74.57,75.620003,3474900.0
799830,2016-08-05,BMY,62.0,63.279999,61.560001,64.769997,86212600.0
800330,2016-08-08,BMY,63.5,60.299999,60.0,63.650002,60132800.0
800830,2016-08-09,BMY,60.650002,61.610001000000004,60.57,62.25,25005600.0
801330,2016-08-10,BMY,61.77,60.580002,60.5,61.830002,14455100.0
801830,2016-08-11,BMY,60.700001,60.970001,60.25,61.130001,14576300.0
802330,2016-08-12,BMY,61.23,60.630001,60.610001000000004,61.299999,9376500.0
802830,2016-08-15,BMY,60.740002000000004,60.029999,60.009997999999996,60.860001000000004,12142900.0
803330,2016-08-16,BMY,60.02,59.41,59.299999,60.389998999999996,13273700.0
803830,2016-08-17,BMY,59.5,58.299999,58.07,59.52,21007400.0
804330,2016-08-18,BMY,58.27,58.68,58.259997999999996,59.48,14693300.0
804830,2016-08-19,BMY,58.740002000000004,59.290001000000004,58.529999,59.349998,12134900.0
805330,2016-08-22,BMY,59.650002,59.259997999999996,59.009997999999996,59.68,11133600.0
805830,2016-08-23,BMY,59.509997999999996,59.860001000000004,59.299999,60.040001000000004,10583000.0
806330,2016-08-24,BMY,59.799999,58.59,58.400002,60.0,13198700.0
806830,2016-08-25,BMY,58.59,58.759997999999996,58.360001000000004,59.41,9116500.0
807330,2016-08-26,BMY,58.759997999999996,58.77,58.540001000000004,59.400002,7845200.0
807830,2016-08-29,BMY,58.889998999999996,58.759997999999996,58.459998999999996,59.139998999999996,6573300.0
808330,2016-08-30,BMY,58.970001,57.240002000000004,57.16,58.970001,16800500.0
808830,2016-08-31,BMY,57.369999,57.389998999999996,56.919998,57.509997999999996,12533900.0
809330,2016-09-01,BMY,57.599998,56.759997999999996,56.490002000000004,57.619999,12873900.0
809830,2016-09-02,BMY,56.93,56.349998,55.110001000000004,56.93,34001000.0
810330,2016-09-06,BMY,56.689999,56.959998999999996,56.119999,57.130001,11710600.0
810830,2016-09-07,BMY,57.02,56.57,56.419998,57.450001,11719300.0
811330,2016-09-08,BMY,56.630001,56.810001,56.279999,57.25,11571500.0
811830,2016-09-09,BMY,56.599998,55.66,55.66,57.009997999999996,12349600.0
812330,2016-09-12,BMY,55.299999,56.32,55.02,56.439999,9958900.0
812830,2016-09-13,BMY,56.080002,55.599998,55.09,56.130001,9473400.0
813330,2016-09-14,BMY,55.849998,55.23,55.110001000000004,56.09,9007200.0
813830,2016-09-15,BMY,55.349998,55.970001,55.27,56.34,9835200.0
814330,2016-09-16,BMY,56.220001,55.599998,55.529999,56.41,12082900.0
814830,2016-09-19,BMY,55.950001,55.080002,55.02,55.970001,10517400.0
815330,2016-09-20,BMY,55.349998,55.560001,55.16,56.279999,9940200.0
815830,2016-09-21,BMY,55.860001000000004,55.93,55.259997999999996,56.119999,11651400.0
816330,2016-09-22,BMY,56.029999,56.419998,55.869999,56.650002,10611000.0
816830,2016-09-23,BMY,56.299999,56.48,56.259997999999996,56.950001,8569100.0
817330,2016-09-26,BMY,56.259997999999996,55.48,55.400002,56.310001,8599800.0
817830,2016-09-27,BMY,55.68,55.740002000000004,55.5,55.889998999999996,8619900.0
