,date,symbol,open,close,low,high,volume
745206,2016-03-01,PFE,29.790001,30.040001,29.620001000000002,30.09,31417700.0
745705,2016-03-02,PFE,30.110001,29.98,29.75,30.16,34288200.0
746204,2016-03-03,PFE,29.879998999999998,29.889999,29.58,30.0,36889900.0
746703,2016-03-04,PFE,29.85,29.709999,29.530001000000002,29.940001000000002,36838600.0
747202,2016-03-07,PFE,29.549999,29.790001,29.32,29.809998999999998,32196300.0
747701,2016-03-08,PFE,29.75,29.360001,29.360001,29.75,32795900.0
748200,2016-03-09,PFE,29.719998999999998,29.74,29.42,29.85,76901900.0
748699,2016-03-10,PFE,29.9,29.59,29.530001000000002,29.92,58125400.0
749198,2016-03-11,PFE,29.780001000000002,30.5,29.73,30.5,60378100.0
749697,2016-03-14,PFE,30.27,30.1,29.950001,30.34,46764300.0
750196,2016-03-15,PFE,29.879998999999998,29.540001,29.299999,29.93,54670200.0
750695,2016-03-16,PFE,29.52,29.040001,28.870001000000002,29.52,91225400.0
751194,2016-03-17,PFE,29.120001000000002,29.34,28.74,29.58,66872400.0
751693,2016-03-18,PFE,29.5,29.450001,29.17,29.65,81904900.0
752192,2016-03-21,PFE,29.450001,30.07,29.440001000000002,30.120001000000002,35222300.0
752691,2016-03-22,PFE,30.030001000000002,30.379998999999998,29.889999,30.559998999999998,40683800.0
753190,2016-03-23,PFE,30.43,30.190001000000002,30.1,30.610001,40783400.0
753689,2016-03-24,PFE,30.120001000000002,30.08,29.879998999999998,30.280001000000002,31944700.0
754188,2016-03-28,PFE,30.09,29.780001000000002,29.74,30.219998999999998,31167500.0
754687,2016-03-29,PFE,29.82,30.049999,29.709999,30.190001000000002,34596200.0
755186,2016-03-30,PFE,30.15,30.07,30.01,30.209999,32091600.0
755685,2016-03-31,PFE,30.059998999999998,29.639999,29.51,30.17,56794800.0
756184,2016-04-01,PFE,29.440001000000002,30.040001,29.41,30.17,48363700.0
756683,2016-04-04,PFE,30.09,30.719998999999998,30.059998999999998,30.75,51956900.0
757182,2016-04-05,PFE,31.209999,31.360001,30.58,31.75,284468100.0
757681,2016-04-06,PFE,31.540001,32.93,31.530001000000002,33.0,150396000.0
758180,2016-04-07,PFE,32.549999,32.759997999999996,32.5,33.080002,61378000.0
758679,2016-04-08,PFE,32.830002,32.5,32.279999,32.900002,52749500.0
759178,2016-04-11,PFE,32.52,31.889999,31.870001000000002,32.57,83240800.0
759677,2016-04-12,PFE,31.9,31.959999,31.799999,32.139998999999996,42864300.0
760176,2016-04-13,PFE,31.959999,32.540001000000004,31.959999,32.610001000000004,36460300.0
760675,2016-04-14,PFE,32.48,32.650002,32.330002,32.779999,31956800.0
761174,2016-04-15,PFE,32.650002,32.5,32.299999,32.779999,35274300.0
761673,2016-04-18,PFE,32.5,32.610001000000004,32.290001000000004,32.860001000000004,36490600.0
762172,2016-04-19,PFE,32.799999,32.889998999999996,32.740002000000004,33.200001,28420300.0
762671,2016-04-20,PFE,32.849998,33.23,32.849998,33.400002,35086900.0
763170,2016-04-21,PFE,33.060001,33.240002000000004,33.040001000000004,33.48,34179600.0
763669,2016-04-22,PFE,33.25,33.27,33.07,33.5,26137300.0
764168,2016-04-25,PFE,33.130001,33.209998999999996,33.0,33.27,24259500.0
764667,2016-04-26,PFE,33.200001,33.049999,32.919998,33.330002,28741300.0
765166,2016-04-27,PFE,32.98,33.0,32.900002,33.209998999999996,26094500.0
765665,2016-04-28,PFE,32.970001,32.91,32.75,33.18,33035100.0
766164,2016-04-29,PFE,32.869999,32.709998999999996,32.43,32.950001,34213600.0
766663,2016-05-02,PFE,32.560001,32.799999,32.5,33.0,38066800.0
767162,2016-05-03,PFE,33.650002,33.700001,33.25,33.970001,71121400.0
767661,2016-05-04,PFE,33.669998,33.400002,33.330002,33.900002,36073400.0
768160,2016-05-05,PFE,33.369999,33.57,33.299999,33.73,23764200.0
768659,2016-05-06,PFE,33.380001,33.580002,33.200001,33.59,23156800.0
769158,2016-05-09,PFE,33.540001000000004,33.82,33.52,33.959998999999996,31482700.0
769657,2016-05-10,PFE,33.830002,33.799999,33.48,33.869999,24787000.0
770156,2016-05-11,PFE,33.459998999999996,33.16,33.150002,33.560001,30396000.0
770655,2016-05-12,PFE,33.220001,33.189999,32.919998,33.279999,25376200.0
771154,2016-05-13,PFE,33.330002,33.189999,33.139998999999996,33.450001,20514700.0
771653,2016-05-16,PFE,32.93,33.380001,32.810001,33.43,22048600.0
772152,2016-05-17,PFE,33.27,33.029999,32.919998,33.34,31475500.0
772651,2016-05-18,PFE,33.009997999999996,33.169998,32.970001,33.380001,19957200.0
773150,2016-05-19,PFE,33.16,33.380001,32.959998999999996,33.43,26656300.0
773649,2016-05-20,PFE,33.48,33.740002000000004,33.450001,33.900002,34571100.0
774148,2016-05-23,PFE,33.830002,33.669998,33.650002,33.91,23839500.0
774647,2016-05-24,PFE,33.689999,34.099998,33.689999,34.18,28359400.0
775146,2016-05-25,PFE,34.119999,34.349998,34.07,34.400002,21017800.0
775645,2016-05-26,PFE,34.259997999999996,34.43,34.259997999999996,34.650002,25290600.0
776144,2016-05-27,PFE,34.380001,34.610001000000004,34.380001,34.75,20188600.0
776643,2016-05-31,PFE,34.669998,34.700001,34.380001,34.75,32777300.0
777142,2016-06-01,PFE,34.700001,34.75,34.619999,34.939999,23113100.0
777641,2016-06-02,PFE,34.689999,34.869999,34.52,34.990002000000004,30178100.0
778140,2016-06-03,PFE,34.869999,34.689999,34.450001,34.880001,26902500.0
778639,2016-06-06,PFE,34.700001,34.93,34.619999,34.990002000000004,20423900.0
779138,2016-06-07,PFE,34.84,34.84,34.75,34.990002000000004,23507500.0
779637,2016-06-08,PFE,34.77,35.25,34.669998,35.330002,22488800.0
780136,2016-06-09,PFE,35.049999,35.310001,35.029999,35.5,24136800.0
780635,2016-06-10,PFE,35.110001000000004,35.290001000000004,35.02,35.389998999999996,20536400.0
781134,2016-06-13,PFE,35.02,34.740002000000004,34.700001,35.150002,29692600.0
781633,2016-06-14,PFE,34.599998,34.990002000000004,34.580002,35.029999,31698700.0
782132,2016-06-15,PFE,35.009997999999996,34.790001000000004,34.650002,35.189999,20277700.0
782631,2016-06-16,PFE,34.68,34.75,34.419998,34.790001000000004,22334500.0
783130,2016-06-17,PFE,34.779999,34.220001,34.060001,34.810001,33608600.0
783629,2016-06-20,PFE,34.48,34.5,34.18,34.700001,22594800.0
784128,2016-06-21,PFE,34.509997999999996,34.75,34.509997999999996,34.880001,25356700.0
784627,2016-06-22,PFE,34.740002000000004,34.470001,34.41,34.950001,25157100.0
785126,2016-06-23,PFE,34.700001,34.59,34.299999,34.740002000000004,23824800.0
785625,2016-06-24,PFE,33.799999,33.970001,33.740002000000004,34.450001,44000200.0
786124,2016-06-27,PFE,33.799999,33.799999,33.529999,33.98,29753000.0
786623,2016-06-28,PFE,34.150002,34.439999,33.919998,34.470001,23784200.0
787122,2016-06-29,PFE,34.619999,35.009997999999996,34.57,35.150002,24864100.0
787621,2016-06-30,PFE,35.139998999999996,35.209998999999996,34.939999,35.27,26993800.0
788120,2016-07-01,PFE,35.150002,35.57,35.119999,35.650002,19327600.0
788619,2016-07-05,PFE,35.540001000000004,35.810001,35.450001,35.919998,20847100.0
789119,2016-07-06,PFE,35.82,35.860001000000004,35.380001,35.900002,25832000.0
789619,2016-07-07,PFE,35.790001000000004,35.77,35.560001,35.93,18103500.0
790119,2016-07-08,PFE,35.880001,36.119999,35.700001,36.189999,17792100.0
790619,2016-07-11,PFE,36.07,36.150002,36.029999,36.349998,16515100.0
791119,2016-07-12,PFE,36.150002,36.240002000000004,36.029999,36.299999,16192000.0
791619,2016-07-13,PFE,36.279999,36.310001,36.209998999999996,36.43,13862900.0
792119,2016-07-14,PFE,36.490002000000004,36.919998,36.25,36.959998999999996,27661400.0
792619,2016-07-15,PFE,36.970001,36.77,36.630001,37.189999,25090500.0
793119,2016-07-18,PFE,36.689999,36.639998999999996,36.549999,36.990002000000004,16914200.0
793619,2016-07-19,PFE,36.669998,36.639998999999996,36.549999,36.869999,16712500.0
794119,2016-07-20,PFE,36.900002,36.68,36.68,36.93,12274300.0
794619,2016-07-21,PFE,36.669998,36.709998999999996,36.52,36.82,13066500.0
795119,2016-07-22,PFE,36.799999,36.740002000000004,36.68,36.84,13481500.0
795619,2016-07-25,PFE,36.799999,36.779999,36.509997999999996,36.84,12175800.0
796119,2016-07-26,PFE,36.830002,36.830002,36.650002,36.869999,12119500.0
796619,2016-07-27,PFE,36.75,36.849998,36.650002,36.919998,15064000.0
797119,2016-07-28,PFE,36.880001,36.669998,36.5,36.91,16257000.0
797619,2016-07-29,PFE,36.68,36.889998999999996,36.650002,36.950001,21513800.0
798119,2016-08-01,PFE,37.02,37.310001,36.98,37.389998999999996,28378600.0
798619,2016-08-02,PFE,36.759997999999996,36.389998999999996,36.130001,36.82,33125700.0
799119,2016-08-03,PFE,35.91,35.290001000000004,35.060001,35.950001,42638700.0
799619,2016-08-04,PFE,35.5,35.150002,35.150002,35.52,25125800.0
800119,2016-08-05,PFE,35.360001000000004,35.439999,35.220001,35.529999,27196400.0
800619,2016-08-08,PFE,35.279999,34.93,34.709998999999996,35.279999,30540500.0
801119,2016-08-09,PFE,34.990002000000004,35.080002,34.900002,35.299999,17129400.0
801619,2016-08-10,PFE,35.169998,35.130001,34.91,35.18,14124600.0
802119,2016-08-11,PFE,35.130001,35.150002,35.099998,35.279999,13384100.0
802619,2016-08-12,PFE,35.080002,34.98,34.75,35.110001000000004,15029200.0
803119,2016-08-15,PFE,35.049999,35.110001000000004,34.93,35.169998,12354000.0
803619,2016-08-16,PFE,34.939999,34.790001000000004,34.77,35.080002,15127300.0
804119,2016-08-17,PFE,34.75,35.139998999999996,34.75,35.150002,17040900.0
804619,2016-08-18,PFE,35.139998999999996,35.189999,34.990002000000004,35.360001000000004,16131300.0
805119,2016-08-19,PFE,35.060001,34.98,34.830002,35.119999,19568100.0
805619,2016-08-22,PFE,34.799999,34.84,34.759997999999996,35.279999,26042400.0
806119,2016-08-23,PFE,35.0,35.09,34.91,35.27,16957900.0
806619,2016-08-24,PFE,35.23,34.82,34.759997999999996,35.380001,22538100.0
807119,2016-08-25,PFE,34.759997999999996,34.77,34.66,35.189999,18105400.0
807619,2016-08-26,PFE,34.799999,34.82,34.66,35.099998,18772000.0
808119,2016-08-29,PFE,34.939999,35.110001000000004,34.82,35.169998,15124900.0
808619,2016-08-30,PFE,35.110001000000004,34.880001,34.849998,35.18,14492200.0
809119,2016-08-31,PFE,34.860001000000004,34.799999,34.610001000000004,34.939999,20796600.0
809619,2016-09-01,PFE,34.73,34.68,34.610001000000004,34.939999,15921200.0
810119,2016-09-02,PFE,34.779999,34.77,34.610001000000004,34.84,14435800.0
810619,2016-09-06,PFE,34.880001,34.77,34.75,34.990002000000004,16965900.0
811119,2016-09-07,PFE,34.720001,34.84,34.68,34.889998999999996,14815500.0
811619,2016-09-08,PFE,34.709998999999996,34.720001,34.619999,34.810001,18231700.0
812119,2016-09-09,PFE,34.549999,34.099998,34.09,34.59,22386200.0
812619,2016-09-12,PFE,34.0,34.650002,33.939999,34.73,19423800.0
813119,2016-09-13,PFE,34.439999,34.040001000000004,33.849998,34.439999,20757600.0
813619,2016-09-14,PFE,34.119999,33.939999,33.860001000000004,34.349998,18904100.0
814119,2016-09-15,PFE,33.889998999999996,34.139998999999996,33.549999,34.330002,20768600.0
814619,2016-09-16,PFE,34.189999,33.939999,33.830002,34.220001,25615500.0
815119,2016-09-19,PFE,33.990002000000004,33.650002,33.59,34.029999,17542300.0
815619,2016-09-20,PFE,33.84,33.810001,33.599998,33.939999,14113200.0
816119,2016-09-21,PFE,33.900002,34.279999,33.740002000000004,34.330002,15557400.0
816619,2016-09-22,PFE,34.330002,34.150002,34.07,34.43,16737400.0
817119,2016-09-23,PFE,34.16,34.259997999999996,34.009997999999996,34.369999,12937100.0
817619,2016-09-26,PFE,33.919998,33.639998999999996,33.419998,34.009997999999996,29525600.0
818119,2016-09-27,PFE,33.779999,33.830002,33.48,33.880001,15610600.0
818619,2016-09-28,PFE,33.849998,33.990002000000004,33.689999,34.0,14307800.0
819119,2016-09-29,PFE,33.939999,33.32,33.299999,34.07,25044000.0
819619,2016-09-30,PFE,33.439999,33.869999,33.400002,34.02,28594000.0
820119,2016-10-03,PFE,33.73,33.68,33.380001,33.73,17896000.0
820619,2016-10-04,PFE,33.610001000000004,33.720001,33.509997999999996,33.91,20901100.0
821119,2016-10-05,PFE,33.73,33.900002,33.68,33.98,13945300.0
821619,2016-10-06,PFE,33.779999,33.650002,33.470001,33.799999,15948600.0
822119,2016-10-07,PFE,33.700001,33.560001,33.419998,34.0,14819700.0
822619,2016-10-10,PFE,33.650002,33.610001000000004,33.57,33.84,16383700.0
823119,2016-10-11,PFE,33.560001,33.130001,32.939999,33.57,17332100.0
823619,2016-10-12,PFE,33.139998999999996,33.07,32.939999,33.240002000000004,15138800.0
824119,2016-10-13,PFE,32.57,32.759997999999996,32.52,32.900002,24182300.0
824619,2016-10-14,PFE,32.73,32.66,32.66,32.900002,15569300.0
825119,2016-10-17,PFE,32.580002,32.5,32.48,32.709998999999996,16923500.0
825619,2016-10-18,PFE,32.740002000000004,32.689999,32.610001000000004,32.869999,14823600.0
826119,2016-10-19,PFE,32.75,32.599998,32.490002000000004,32.849998,16363800.0
826619,2016-10-20,PFE,32.490002000000004,32.540001000000004,32.490002000000004,32.740002000000004,19292400.0
827119,2016-10-21,PFE,32.419998,32.18,32.18,32.450001,18835000.0
827619,2016-10-24,PFE,32.299999,32.130001,32.049999,32.360001000000004,19586400.0
828119,2016-10-25,PFE,32.02,32.279999,31.99,32.369999,19336100.0
828619,2016-10-26,PFE,32.279999,32.400002,32.150002,32.599998,17102700.0
829119,2016-10-27,PFE,32.580002,32.48,32.369999,32.810001,18253000.0
829619,2016-10-28,PFE,32.52,31.93,31.879998999999998,32.560001,28508700.0
830119,2016-10-31,PFE,32.040001000000004,31.709999,31.610001,32.040001000000004,35949400.0
830619,2016-11-01,PFE,30.940001000000002,31.07,30.75,31.719998999999998,54350100.0
831119,2016-11-02,PFE,30.99,30.629998999999998,30.360001,31.040001,36084500.0
831619,2016-11-03,PFE,30.700001,29.889999,29.83,30.700001,36329200.0
832119,2016-11-04,PFE,29.91,30.0,29.9,30.370001000000002,35028200.0
832619,2016-11-07,PFE,30.23,30.379998999999998,30.08,30.440001000000002,30877500.0
833119,2016-11-08,PFE,30.129998999999998,30.0,29.959999,30.450001,35451300.0
833619,2016-11-09,PFE,33.009997999999996,32.119999,31.5,33.369999,118753800.0
834119,2016-11-10,PFE,33.32,33.490002000000004,32.849998,33.830002,67275200.0
834619,2016-11-11,PFE,33.220001,32.59,32.189999,33.34,35803600.0
835119,2016-11-14,PFE,32.849998,32.380001,32.130001,32.900002,30568400.0
835619,2016-11-15,PFE,32.759997999999996,32.23,31.879998999999998,32.759997999999996,29614300.0
836119,2016-11-16,PFE,32.200001,31.959999,31.93,32.330002,22641600.0
836619,2016-11-17,PFE,32.009997999999996,31.73,31.68,32.119999,26093500.0
837119,2016-11-18,PFE,31.950001,31.48,31.440001000000002,31.950001,24156400.0
837619,2016-11-21,PFE,31.51,31.57,31.49,31.690001000000002,21872800.0
838119,2016-11-22,PFE,31.93,31.33,31.049999,31.99,26434800.0
838619,2016-11-23,PFE,31.18,31.42,30.629998999999998,31.450001,21252300.0
839119,2016-11-25,PFE,31.6,31.690001000000002,31.549999,31.74,10452900.0
839619,2016-11-28,PFE,31.690001000000002,31.540001,31.5,31.84,17735200.0
840119,2016-11-29,PFE,31.85,31.92,31.610001,31.969998999999998,21642200.0
840619,2016-11-30,PFE,31.98,32.139998999999996,31.75,32.369999,38519500.0
841119,2016-12-01,PFE,32.25,31.459999,31.4,32.25,30606400.0
841619,2016-12-02,PFE,31.540001,31.629998999999998,31.360001,31.73,19007800.0
842119,2016-12-05,PFE,31.74,31.59,31.389999,31.77,19300300.0
842619,2016-12-06,PFE,31.65,31.559998999999998,31.43,31.700001,17706800.0
843119,2016-12-07,PFE,31.33,31.190001000000002,30.610001,31.33,44053700.0
843619,2016-12-08,PFE,30.84,30.940001000000002,30.51,31.1,35493000.0
844119,2016-12-09,PFE,31.110001,31.700001,31.09,31.92,29350800.0
844619,2016-12-12,PFE,31.700001,32.400002,31.66,32.650002,32255700.0
845119,2016-12-13,PFE,32.810001,32.830002,32.560001,32.880001,28760300.0
845619,2016-12-14,PFE,32.919998,32.82,32.639998999999996,33.299999,36347100.0
846119,2016-12-15,PFE,32.630001,32.75,32.599998,32.959998999999996,20877100.0
846619,2016-12-16,PFE,32.880001,32.84,32.52,32.939999,37585400.0
847119,2016-12-19,PFE,32.759997999999996,32.830002,32.720001,32.970001,24930700.0
847619,2016-12-20,PFE,32.779999,32.849998,32.57,32.880001,25074300.0
848119,2016-12-21,PFE,32.73,32.400002,32.330002,32.93,18739700.0
848619,2016-12-22,PFE,32.290001000000004,32.34,32.049999,32.43,18613300.0
849119,2016-12-23,PFE,32.41,32.48,32.360001000000004,32.560001,10804500.0
849619,2016-12-27,PFE,32.57,32.529999,32.48,32.720001,11220400.0
850119,2016-12-28,PFE,32.5,32.349998,32.34,32.689999,13938800.0
850619,2016-12-29,PFE,32.389998999999996,32.490002000000004,32.369999,32.619999,14067600.0
851119,2016-12-30,PFE,32.34,32.48,32.310001,32.599998,18866600.0
