,date,symbol,open,close,low,high,volume
666251,2015-07-15,CI,155.570007,156.070007,155.009995,157.91000400000001,1256400.0
666748,2015-07-16,CI,155.520004,154.28999299999998,153.28999299999998,156.429993,1442200.0
667245,2015-07-17,CI,153.720001,153.41000400000001,152.270004,154.699997,1951400.0
667742,2015-07-20,CI,153.130005,152.929993,151.009995,154.009995,1725900.0
668239,2015-07-21,CI,152.619995,151.28999299999998,150.169998,152.990005,2223100.0
668736,2015-07-22,CI,151.309998,151.070007,150.649994,153.389999,1730900.0
669233,2015-07-23,CI,157.080002,154.360001,153.020004,158.0,6778700.0
669730,2015-07-24,CI,150.570007,145.720001,144.25,151.800003,10349100.0
670227,2015-07-27,CI,145.059998,145.899994,144.020004,147.25,3582500.0
670724,2015-07-28,CI,146.889999,145.869995,144.570007,146.889999,3324700.0
671221,2015-07-29,CI,146.259995,145.41000400000001,145.020004,147.169998,3497600.0
671718,2015-07-30,CI,146.990005,143.899994,143.850006,148.229996,3535600.0
672215,2015-07-31,CI,144.479996,144.059998,143.309998,145.259995,2763600.0
672712,2015-08-03,CI,144.169998,143.360001,142.449997,144.809998,1778000.0
673209,2015-08-04,CI,143.399994,143.889999,143.059998,144.21000700000002,2425800.0
673706,2015-08-05,CI,144.580002,147.550003,144.110001,147.979996,3503200.0
674203,2015-08-06,CI,147.190002,146.800003,145.21000700000002,148.490005,2768500.0
674700,2015-08-07,CI,146.75,145.850006,144.53999299999998,146.75,1025300.0
675197,2015-08-10,CI,146.380005,145.679993,145.190002,147.25,1190100.0
675694,2015-08-11,CI,145.169998,144.679993,143.979996,146.100006,1859600.0
676191,2015-08-12,CI,143.770004,143.350006,140.809998,143.83999599999999,1591200.0
676688,2015-08-13,CI,143.399994,143.179993,143.149994,144.600006,1691400.0
677185,2015-08-14,CI,143.330002,144.119995,143.08999599999999,144.729996,1019100.0
677682,2015-08-17,CI,143.399994,146.58999599999999,143.0,146.720001,1687700.0
678179,2015-08-18,CI,146.470001,148.490005,146.470001,149.259995,2389400.0
678676,2015-08-19,CI,147.759995,149.149994,146.490005,149.860001,2002000.0
679173,2015-08-20,CI,148.75,145.240005,145.240005,148.889999,1729700.0
679670,2015-08-21,CI,144.880005,142.71000700000002,142.71000700000002,145.979996,2243500.0
680167,2015-08-24,CI,127.300003,135.75,124.16999799999999,140.350006,3486200.0
680664,2015-08-25,CI,139.669998,133.78999299999998,133.720001,139.669998,2090900.0
681161,2015-08-26,CI,136.33999599999999,137.550003,134.58999599999999,138.020004,2226500.0
681658,2015-08-27,CI,138.16000400000001,138.300003,134.850006,139.83999599999999,1913400.0
682155,2015-08-28,CI,138.110001,137.869995,136.449997,138.570007,1416100.0
682652,2015-08-31,CI,137.46000700000002,140.78999299999998,137.21000700000002,142.100006,2214200.0
683149,2015-09-01,CI,138.889999,139.0,137.610001,140.119995,2014500.0
683646,2015-09-02,CI,139.899994,139.33999599999999,137.619995,140.240005,1309400.0
684143,2015-09-03,CI,139.649994,141.619995,139.610001,142.570007,1536600.0
684640,2015-09-04,CI,140.279999,139.380005,139.029999,140.550003,1830700.0
685137,2015-09-08,CI,139.800003,141.050003,139.509995,141.78999299999998,971900.0
685634,2015-09-09,CI,142.100006,139.75,139.580002,142.490005,1800000.0
686131,2015-09-10,CI,139.21000700000002,137.46000700000002,137.350006,140.0,2665300.0
686628,2015-09-11,CI,136.759995,139.619995,136.520004,139.639999,1428000.0
687125,2015-09-14,CI,139.71000700000002,139.33999599999999,138.929993,140.0,993000.0
687622,2015-09-15,CI,139.669998,140.690002,139.139999,141.050003,869200.0
688119,2015-09-16,CI,141.020004,142.58999599999999,140.669998,142.860001,893600.0
688616,2015-09-17,CI,143.0,142.75,141.919998,144.66000400000001,1011700.0
689113,2015-09-18,CI,141.440002,141.619995,141.080002,142.630005,1481400.0
689610,2015-09-21,CI,142.369995,142.08999599999999,140.559998,142.949997,832800.0
690107,2015-09-22,CI,141.809998,141.149994,140.149994,141.809998,793600.0
690604,2015-09-23,CI,140.970001,142.71000700000002,140.259995,143.119995,1352300.0
691101,2015-09-24,CI,140.070007,141.020004,139.300003,142.41000400000001,1211400.0
691598,2015-09-25,CI,141.649994,137.479996,136.389999,141.850006,1850200.0
692095,2015-09-28,CI,136.740005,133.0,132.520004,137.119995,2790500.0
692592,2015-09-29,CI,132.830002,132.5,131.449997,135.009995,2099000.0
693089,2015-09-30,CI,133.190002,135.020004,133.190002,135.91000400000001,1964500.0
693586,2015-10-01,CI,134.639999,135.429993,133.889999,135.979996,1469800.0
694083,2015-10-02,CI,131.970001,138.580002,131.970001,138.669998,1595600.0
694580,2015-10-05,CI,139.5,139.690002,138.470001,140.279999,1084400.0
695077,2015-10-06,CI,139.479996,136.71000700000002,135.860001,139.5,1534300.0
695574,2015-10-07,CI,136.990005,136.630005,135.679993,137.259995,2632000.0
696071,2015-10-08,CI,135.869995,133.630005,133.630005,136.600006,2155800.0
696568,2015-10-09,CI,133.240005,136.360001,133.059998,136.360001,2299900.0
697065,2015-10-12,CI,136.5,137.610001,135.419998,137.78999299999998,945200.0
697562,2015-10-13,CI,137.639999,138.850006,137.169998,140.729996,1379000.0
698059,2015-10-14,CI,138.820007,137.600006,136.41000400000001,139.600006,897700.0
698556,2015-10-15,CI,137.259995,139.08999599999999,134.139999,139.130005,2423500.0
699053,2015-10-16,CI,140.320007,140.740005,139.429993,141.25,1780700.0
699550,2015-10-19,CI,140.270004,141.899994,140.0,142.729996,800300.0
700048,2015-10-20,CI,141.899994,142.21000700000002,141.490005,142.66000400000001,635800.0
700546,2015-10-21,CI,142.929993,136.610001,128.020004,143.139999,3511400.0
701044,2015-10-22,CI,135.929993,129.490005,127.699997,136.41000400000001,4702000.0
701542,2015-10-23,CI,129.860001,132.53999299999998,129.779999,133.100006,1943700.0
702040,2015-10-26,CI,132.850006,133.130005,131.830002,133.380005,1519500.0
702538,2015-10-27,CI,132.880005,136.970001,132.729996,137.58999599999999,2229100.0
703036,2015-10-28,CI,136.740005,136.050003,131.199997,137.389999,1398400.0
703534,2015-10-29,CI,136.100006,135.550003,135.360001,137.850006,965300.0
704032,2015-10-30,CI,135.639999,134.03999299999998,133.940002,136.41000400000001,1210500.0
704530,2015-11-02,CI,134.550003,133.75,133.16000400000001,135.66000400000001,1229900.0
705028,2015-11-03,CI,133.830002,131.949997,131.130005,134.220001,1259000.0
705526,2015-11-04,CI,132.03999299999998,129.940002,129.800003,132.740005,1901000.0
706024,2015-11-05,CI,130.110001,132.399994,129.330002,132.58999599999999,1327800.0
706522,2015-11-06,CI,132.399994,132.809998,129.0,133.179993,1771900.0
707020,2015-11-09,CI,132.330002,132.940002,131.529999,133.46000700000002,1519700.0
707518,2015-11-10,CI,132.71000700000002,134.25,132.5,134.53999299999998,1456900.0
708016,2015-11-11,CI,134.25,131.809998,131.66000400000001,134.360001,1488700.0
708514,2015-11-12,CI,130.729996,131.389999,130.729996,133.570007,1212000.0
709012,2015-11-13,CI,131.490005,131.570007,130.66000400000001,133.259995,1854500.0
709510,2015-11-16,CI,131.66000400000001,133.490005,131.449997,134.100006,981500.0
710009,2015-11-17,CI,133.259995,133.759995,132.600006,136.199997,1357300.0
710508,2015-11-18,CI,133.679993,135.139999,132.899994,135.509995,847000.0
711007,2015-11-19,CI,130.5,127.83000200000001,127.440002,131.990005,2848600.0
711506,2015-11-20,CI,128.550003,132.169998,128.08999599999999,132.619995,1855900.0
712005,2015-11-23,CI,132.669998,133.169998,132.58999599999999,134.570007,1152700.0
712504,2015-11-24,CI,133.059998,134.259995,132.779999,134.360001,1308400.0
713003,2015-11-25,CI,134.639999,134.130005,134.059998,135.139999,907300.0
713502,2015-11-27,CI,134.46000700000002,135.300003,133.990005,136.350006,457900.0
714001,2015-11-30,CI,135.240005,134.979996,134.279999,135.889999,1271700.0
714500,2015-12-01,CI,135.279999,139.58999599999999,135.050003,139.83999599999999,1871000.0
714999,2015-12-02,CI,139.28999299999998,139.740005,138.619995,142.139999,2880200.0
715498,2015-12-03,CI,139.490005,137.259995,136.940002,140.020004,2541200.0
715997,2015-12-04,CI,138.270004,140.429993,137.83999599999999,141.009995,1394000.0
716496,2015-12-07,CI,140.610001,137.78999299999998,136.929993,140.899994,938000.0
716995,2015-12-08,CI,137.0,137.300003,136.490005,138.309998,897300.0
717494,2015-12-09,CI,136.240005,137.119995,136.240005,138.169998,971600.0
717993,2015-12-10,CI,137.119995,139.229996,136.440002,139.779999,934300.0
718492,2015-12-11,CI,137.610001,140.080002,137.610001,141.940002,1203400.0
718991,2015-12-14,CI,140.720001,140.690002,139.279999,141.630005,1478100.0
719490,2015-12-15,CI,141.919998,140.639999,139.369995,142.940002,1653100.0
719989,2015-12-16,CI,141.580002,141.190002,138.369995,142.449997,1530700.0
720488,2015-12-17,CI,141.199997,143.0,141.03999299999998,144.009995,2073100.0
720987,2015-12-18,CI,142.889999,143.970001,142.639999,144.580002,2948200.0
721486,2015-12-21,CI,144.33999599999999,144.470001,143.509995,146.610001,1567200.0
721985,2015-12-22,CI,145.309998,145.649994,143.639999,146.009995,1148500.0
722484,2015-12-23,CI,145.91000400000001,146.860001,145.369995,147.139999,875000.0
722983,2015-12-24,CI,146.679993,146.46000700000002,146.46000700000002,147.919998,717100.0
723482,2015-12-28,CI,146.080002,147.070007,146.080002,147.320007,546800.0
723981,2015-12-29,CI,146.96000700000002,148.369995,146.53999299999998,148.550003,718500.0
724480,2015-12-30,CI,148.220001,146.850006,146.809998,148.25,581100.0
724979,2015-12-31,CI,146.429993,146.330002,145.899994,147.850006,894900.0
725478,2016-01-04,CI,144.71000700000002,146.550003,144.08999599999999,146.869995,1461700.0
725977,2016-01-05,CI,146.490005,144.139999,143.720001,148.139999,1514800.0
726476,2016-01-06,CI,143.46000700000002,143.029999,142.75,144.869995,1180200.0
726975,2016-01-07,CI,141.0,141.369995,140.229996,142.96000700000002,1779600.0
727474,2016-01-08,CI,142.0,138.740005,138.580002,142.130005,1465400.0
727973,2016-01-11,CI,138.929993,134.729996,134.729996,139.360001,2100200.0
728472,2016-01-12,CI,135.41000400000001,139.080002,135.020004,139.470001,1811400.0
728971,2016-01-13,CI,139.229996,135.259995,134.91000400000001,140.130005,1671200.0
729470,2016-01-14,CI,134.96000700000002,138.720001,134.96000700000002,139.169998,1975300.0
729969,2016-01-15,CI,136.75,136.229996,134.619995,137.220001,1685200.0
730468,2016-01-19,CI,136.279999,139.919998,136.259995,141.429993,1843800.0
730967,2016-01-20,CI,138.66000400000001,139.229996,135.130005,140.220001,1908600.0
731466,2016-01-21,CI,139.380005,140.130005,139.119995,142.630005,1846300.0
731965,2016-01-22,CI,137.899994,137.899994,136.440002,141.190002,2345600.0
732464,2016-01-25,CI,138.259995,135.850006,135.669998,138.860001,1664500.0
732963,2016-01-26,CI,137.100006,135.419998,134.330002,137.449997,1150800.0
733462,2016-01-27,CI,135.41000400000001,131.440002,129.880005,135.41000400000001,2696100.0
733961,2016-01-28,CI,132.08999599999999,129.830002,129.110001,133.199997,1156600.0
734460,2016-01-29,CI,130.220001,133.600006,130.080002,133.600006,1664900.0
734959,2016-02-01,CI,133.33999599999999,133.229996,132.559998,135.21000700000002,1728600.0
735458,2016-02-02,CI,133.199997,131.899994,130.990005,133.199997,1128000.0
735957,2016-02-03,CI,132.03999299999998,132.5,130.699997,133.050003,2080900.0
736456,2016-02-04,CI,130.600006,134.770004,130.600006,134.970001,2151600.0
736955,2016-02-05,CI,133.66000400000001,133.050003,131.699997,135.110001,1567200.0
737454,2016-02-08,CI,132.119995,124.959999,124.120003,132.309998,2763600.0
737953,2016-02-09,CI,124.489998,128.179993,123.540001,129.110001,1159100.0
738452,2016-02-10,CI,128.630005,129.5,128.0,131.070007,822000.0
738951,2016-02-11,CI,127.959999,128.0,127.879997,130.279999,1155200.0
739450,2016-02-12,CI,128.729996,130.300003,127.440002,130.5,685600.0
739949,2016-02-16,CI,131.779999,134.179993,130.649994,134.360001,851400.0
740448,2016-02-17,CI,134.66000400000001,135.850006,133.009995,136.270004,966300.0
740947,2016-02-18,CI,135.600006,135.649994,135.0,137.179993,1010800.0
741446,2016-02-19,CI,137.0,133.940002,133.610001,137.0,1094200.0
741945,2016-02-22,CI,135.33999599999999,136.360001,135.300003,138.110001,1254900.0
742444,2016-02-23,CI,135.690002,137.83999599999999,135.690002,138.009995,955600.0
742943,2016-02-24,CI,137.490005,137.240005,135.46000700000002,137.779999,637400.0
743442,2016-02-25,CI,137.679993,140.320007,137.100006,140.479996,909000.0
743941,2016-02-26,CI,140.179993,141.25,140.009995,143.229996,1132800.0
744440,2016-02-29,CI,140.449997,139.610001,139.580002,142.669998,1238300.0
744939,2016-03-01,CI,140.639999,138.529999,137.470001,140.970001,1574400.0
745438,2016-03-02,CI,138.050003,140.5,137.570007,140.850006,954200.0
745937,2016-03-03,CI,139.880005,140.429993,138.699997,141.259995,880100.0
746436,2016-03-04,CI,139.600006,138.940002,137.75,140.5,1251100.0
746935,2016-03-07,CI,138.0,140.470001,137.990005,141.029999,974500.0
747434,2016-03-08,CI,139.559998,139.919998,139.050003,141.009995,934900.0
747933,2016-03-09,CI,140.880005,140.08999599999999,138.91000400000001,142.0,1339100.0
748432,2016-03-10,CI,140.0,142.130005,139.53999299999998,142.850006,1225900.0
748931,2016-03-11,CI,142.449997,144.619995,142.169998,144.800003,1019700.0
749430,2016-03-14,CI,143.630005,145.270004,143.630005,145.75,1009500.0
749929,2016-03-15,CI,144.179993,143.389999,143.350006,145.119995,1388400.0
750428,2016-03-16,CI,143.009995,141.949997,139.929993,144.21000700000002,697700.0
750927,2016-03-17,CI,141.899994,137.800003,136.669998,141.940002,1285400.0
751426,2016-03-18,CI,138.020004,139.529999,137.559998,141.220001,1174100.0
751925,2016-03-21,CI,139.03999299999998,138.149994,137.53999299999998,139.949997,540000.0
752424,2016-03-22,CI,137.779999,138.949997,136.91000400000001,139.779999,623400.0
752923,2016-03-23,CI,139.25,137.869995,137.479996,139.940002,613600.0
753422,2016-03-24,CI,137.08999599999999,137.949997,136.970001,138.28999299999998,462600.0
753921,2016-03-28,CI,138.259995,137.610001,137.179993,138.679993,497200.0
754420,2016-03-29,CI,137.33999599999999,138.070007,137.070007,138.720001,1185200.0
754919,2016-03-30,CI,138.529999,137.46000700000002,137.350006,140.220001,1187000.0
755418,2016-03-31,CI,137.600006,137.240005,136.179993,138.419998,1276500.0
755917,2016-04-01,CI,136.720001,137.16000400000001,135.139999,137.630005,1802600.0
756416,2016-04-04,CI,137.0,141.229996,136.369995,141.66000400000001,2703700.0
756915,2016-04-05,CI,140.970001,135.490005,135.470001,141.21000700000002,2720900.0
757414,2016-04-06,CI,135.169998,135.199997,132.46000700000002,136.169998,2504900.0
757913,2016-04-07,CI,133.139999,131.860001,131.009995,135.46000700000002,1971500.0
758412,2016-04-08,CI,132.600006,130.41000400000001,129.449997,133.25,2366900.0
758911,2016-04-11,CI,130.380005,132.050003,130.320007,132.699997,1863000.0
759410,2016-04-12,CI,131.970001,135.779999,131.96000700000002,136.309998,1499900.0
759909,2016-04-13,CI,136.240005,137.0,135.570007,139.880005,1539700.0
760408,2016-04-14,CI,137.08999599999999,135.0,134.949997,137.28999299999998,964600.0
760907,2016-04-15,CI,135.669998,136.649994,134.83999599999999,137.649994,1592300.0
761406,2016-04-18,CI,135.979996,137.119995,135.929993,137.580002,950900.0
761905,2016-04-19,CI,138.190002,139.869995,137.5,139.949997,1432900.0
762404,2016-04-20,CI,139.809998,141.270004,139.050003,142.91000400000001,1179500.0
762903,2016-04-21,CI,141.350006,140.33999599999999,139.729996,142.820007,747300.0
763402,2016-04-22,CI,140.580002,141.820007,140.029999,142.110001,572600.0
763901,2016-04-25,CI,141.5,140.25,140.240005,141.770004,788300.0
764400,2016-04-26,CI,140.119995,140.679993,139.300003,141.149994,1417700.0
764899,2016-04-27,CI,140.570007,139.270004,137.690002,141.0,974900.0
765398,2016-04-28,CI,138.330002,139.940002,138.03999299999998,141.0,566000.0
765897,2016-04-29,CI,138.940002,138.53999299999998,137.279999,139.16000400000001,674900.0
766396,2016-05-02,CI,139.240005,138.279999,137.529999,139.78999299999998,653600.0
766895,2016-05-03,CI,137.919998,137.740005,136.690002,139.080002,705500.0
767394,2016-05-04,CI,136.940002,135.300003,134.71000700000002,137.740005,1038500.0
767893,2016-05-05,CI,135.0,134.929993,134.479996,136.33999599999999,815000.0
768392,2016-05-06,CI,137.0,130.850006,129.050003,137.0,2575300.0
768891,2016-05-09,CI,130.699997,131.380005,130.259995,132.83999599999999,1265400.0
769390,2016-05-10,CI,131.58999599999999,133.050003,131.300003,133.559998,751500.0
769889,2016-05-11,CI,133.08999599999999,130.509995,130.08999599999999,133.75,1468400.0
770388,2016-05-12,CI,130.529999,128.059998,127.269997,130.529999,1795900.0
770887,2016-05-13,CI,128.369995,128.360001,126.07,129.270004,1609100.0
771386,2016-05-16,CI,128.309998,130.009995,127.860001,130.919998,913300.0
771885,2016-05-17,CI,129.679993,130.440002,128.029999,130.550003,1626400.0
772384,2016-05-18,CI,130.320007,129.479996,128.199997,130.66000400000001,763300.0
772883,2016-05-19,CI,128.600006,129.059998,127.199997,130.070007,683900.0
773382,2016-05-20,CI,129.720001,131.279999,129.5,131.309998,1976600.0
773881,2016-05-23,CI,128.470001,126.150002,125.010002,128.5,4228400.0
774380,2016-05-24,CI,126.889999,124.809998,124.519997,128.0,4518600.0
774879,2016-05-25,CI,126.129997,129.300003,125.150002,129.869995,3455000.0
775378,2016-05-26,CI,129.649994,128.869995,128.559998,130.559998,933100.0
775877,2016-05-27,CI,128.91000400000001,128.820007,128.53999299999998,130.029999,980100.0
776376,2016-05-31,CI,129.0,128.110001,127.459999,129.229996,2260900.0
776875,2016-06-01,CI,128.110001,127.720001,126.279999,128.389999,1643200.0
777374,2016-06-02,CI,127.760002,129.570007,127.720001,129.83999599999999,1492100.0
777873,2016-06-03,CI,128.970001,129.699997,128.899994,130.279999,1236900.0
778372,2016-06-06,CI,129.75,129.630005,128.470001,131.25,857600.0
778871,2016-06-07,CI,129.16000400000001,128.860001,128.669998,130.5,1189100.0
779370,2016-06-08,CI,128.820007,131.169998,128.440002,131.399994,1243400.0
779869,2016-06-09,CI,130.479996,129.25,128.740005,131.770004,1043900.0
780368,2016-06-10,CI,128.559998,128.080002,127.559998,129.229996,1105000.0
780867,2016-06-13,CI,127.32,126.5,126.230003,128.91000400000001,1312500.0
781366,2016-06-14,CI,126.300003,127.370003,125.699997,127.550003,987200.0
781865,2016-06-15,CI,127.529999,126.559998,126.08000200000001,128.229996,1003500.0
782364,2016-06-16,CI,126.309998,128.690002,124.5,129.020004,1865200.0
782863,2016-06-17,CI,129.0,129.5,128.0,130.0,1557200.0
783362,2016-06-20,CI,127.849998,127.839996,127.0,129.380005,2537100.0
783861,2016-06-21,CI,127.849998,127.790001,126.739998,128.25,1077100.0
784360,2016-06-22,CI,128.110001,127.900002,127.33000200000001,129.360001,1612100.0
784859,2016-06-23,CI,129.0,129.75,128.429993,129.979996,1427900.0
785358,2016-06-24,CI,126.779999,127.709999,126.18,128.229996,3304500.0
785857,2016-06-27,CI,126.699997,122.089996,121.870003,126.800003,2083300.0
786356,2016-06-28,CI,124.040001,125.209999,122.879997,125.43,1610900.0
786855,2016-06-29,CI,125.870003,128.830002,125.550003,129.190002,1377300.0
787354,2016-06-30,CI,128.199997,127.989998,126.699997,129.190002,1846900.0
787853,2016-07-01,CI,128.330002,128.270004,127.599998,130.75,1848600.0
788352,2016-07-05,CI,128.399994,126.75,125.760002,128.800003,1168700.0
788852,2016-07-06,CI,126.58000200000001,128.300003,125.339996,129.259995,1584900.0
789352,2016-07-07,CI,128.820007,127.0,126.68,129.279999,2082700.0
789852,2016-07-08,CI,127.800003,129.600006,126.400002,129.899994,2226200.0
790352,2016-07-11,CI,129.5,128.369995,128.059998,129.869995,1383900.0
790852,2016-07-12,CI,128.119995,129.0,128.0,129.169998,1328800.0
791352,2016-07-13,CI,129.639999,130.190002,128.929993,130.33999599999999,1122600.0
791852,2016-07-14,CI,130.690002,130.009995,129.720001,130.990005,1757700.0
792352,2016-07-15,CI,130.470001,131.669998,130.03999299999998,133.479996,2496500.0
792852,2016-07-18,CI,132.699997,133.130005,131.41000400000001,133.699997,1834800.0
793352,2016-07-19,CI,133.080002,130.300003,129.139999,133.850006,3183000.0
793852,2016-07-20,CI,131.020004,133.110001,130.990005,133.25,1947400.0
794352,2016-07-21,CI,131.919998,140.320007,131.800003,148.990005,5321100.0
794852,2016-07-22,CI,141.649994,146.0,139.740005,146.740005,3963900.0
795352,2016-07-25,CI,146.0,140.21000700000002,139.850006,146.0,3500200.0
795852,2016-07-26,CI,139.690002,140.009995,138.25,142.639999,2398700.0
796352,2016-07-27,CI,139.440002,138.130005,137.16000400000001,139.440002,2265000.0
796852,2016-07-28,CI,137.740005,135.990005,135.940002,138.779999,1994600.0
797352,2016-07-29,CI,128.699997,128.96000700000002,127.300003,130.75,5451000.0
797852,2016-08-01,CI,128.75,126.790001,126.019997,130.110001,1905500.0
798352,2016-08-02,CI,126.589996,124.129997,123.529999,127.699997,1753100.0
798852,2016-08-03,CI,124.190002,124.599998,123.709999,125.629997,1713500.0
799352,2016-08-04,CI,124.68,128.279999,124.599998,128.880005,2286700.0
799852,2016-08-05,CI,129.070007,128.5,127.610001,131.470001,1503600.0
800352,2016-08-08,CI,128.139999,128.389999,126.730003,129.020004,993600.0
800852,2016-08-09,CI,128.699997,127.16999799999999,126.989998,129.53999299999998,1396800.0
801352,2016-08-10,CI,127.0,127.599998,126.010002,127.91999799999999,888200.0
801852,2016-08-11,CI,128.190002,126.620003,126.470001,129.28999299999998,1140500.0
802352,2016-08-12,CI,126.860001,133.309998,125.550003,133.580002,3709600.0
802852,2016-08-15,CI,132.690002,132.630005,130.559998,133.389999,1822400.0
803352,2016-08-16,CI,132.229996,131.830002,130.800003,132.759995,1376100.0
803852,2016-08-17,CI,131.429993,132.300003,131.28999299999998,132.830002,1270200.0
804352,2016-08-18,CI,132.03999299999998,132.619995,132.03999299999998,133.91000400000001,1443900.0
804852,2016-08-19,CI,132.199997,133.0,131.83999599999999,133.33999599999999,1077200.0
805352,2016-08-22,CI,133.0,133.350006,132.729996,133.479996,660100.0
805852,2016-08-23,CI,133.779999,133.0,132.800003,134.490005,895300.0
806352,2016-08-24,CI,132.940002,131.369995,131.100006,133.940002,800900.0
806852,2016-08-25,CI,130.619995,129.41000400000001,128.96000700000002,131.570007,838300.0
807352,2016-08-26,CI,129.600006,127.650002,126.5,130.479996,1683900.0
807852,2016-08-29,CI,127.620003,128.490005,127.550003,129.220001,515700.0
808352,2016-08-30,CI,128.490005,128.220001,127.91999799999999,129.03999299999998,744500.0
808852,2016-08-31,CI,128.25,128.259995,127.290001,128.770004,718700.0
809352,2016-09-01,CI,128.580002,127.639999,127.150002,128.990005,701500.0
809852,2016-09-02,CI,128.03999299999998,128.179993,127.5,128.5,528100.0
810352,2016-09-06,CI,127.599998,127.58000200000001,127.16999799999999,128.03999299999998,789900.0
810852,2016-09-07,CI,127.040001,126.739998,126.550003,128.100006,951500.0
811352,2016-09-08,CI,126.519997,127.66999799999999,126.16999799999999,127.900002,1056100.0
811852,2016-09-09,CI,127.059998,128.449997,127.059998,129.08999599999999,1824500.0
812352,2016-09-12,CI,127.949997,129.009995,127.08000200000001,129.809998,1224800.0
812852,2016-09-13,CI,128.770004,127.540001,126.949997,128.770004,1219900.0
813352,2016-09-14,CI,127.309998,126.25,125.980003,127.849998,1125700.0
813852,2016-09-15,CI,126.019997,128.639999,125.91999799999999,128.800003,1213300.0
814352,2016-09-16,CI,128.940002,131.990005,128.0,132.779999,2742000.0
814852,2016-09-19,CI,132.21000700000002,131.889999,131.610001,132.889999,1091500.0
815352,2016-09-20,CI,132.240005,131.570007,131.070007,132.759995,1027600.0
815852,2016-09-21,CI,131.529999,132.559998,130.679993,132.940002,1239900.0
816352,2016-09-22,CI,132.639999,132.0,130.949997,132.970001,738900.0
816852,2016-09-23,CI,129.46000700000002,131.0,129.369995,131.520004,1164800.0
817352,2016-09-26,CI,130.720001,130.33999599999999,129.970001,130.720001,718300.0
817852,2016-09-27,CI,130.110001,131.699997,129.850006,131.889999,883200.0
818352,2016-09-28,CI,131.990005,131.5,130.78999299999998,132.360001,459200.0
818852,2016-09-29,CI,131.800003,130.800003,130.550003,133.570007,1206800.0
819352,2016-09-30,CI,131.279999,130.320007,129.600006,131.429993,1415900.0
819852,2016-10-03,CI,129.800003,128.009995,127.82,130.220001,704900.0
820352,2016-10-04,CI,128.309998,128.110001,127.309998,128.550003,910300.0
820852,2016-10-05,CI,128.350006,127.089996,126.739998,128.679993,994500.0
821352,2016-10-06,CI,127.040001,126.900002,126.559998,127.610001,624300.0
821852,2016-10-07,CI,127.449997,127.230003,126.900002,128.16000400000001,670300.0
822352,2016-10-10,CI,127.269997,127.730003,127.139999,128.0,566000.0
822852,2016-10-11,CI,127.339996,125.0,124.980003,127.339996,1085500.0
823352,2016-10-12,CI,125.099998,121.959999,121.309998,125.75,2546100.0
823852,2016-10-13,CI,121.57,121.160004,120.089996,122.480003,1194900.0
824352,2016-10-14,CI,121.559998,120.900002,120.68,122.25,570200.0
824852,2016-10-17,CI,120.629997,118.639999,116.300003,120.900002,1943900.0
825352,2016-10-18,CI,120.0,123.650002,119.5,124.66999799999999,1640800.0
825852,2016-10-19,CI,123.650002,123.550003,122.510002,123.980003,1295700.0
826352,2016-10-20,CI,123.970001,123.629997,123.360001,124.809998,854400.0
826852,2016-10-21,CI,122.900002,124.18,122.57,124.32,639700.0
827352,2016-10-24,CI,124.449997,124.059998,123.309998,124.699997,796200.0
827852,2016-10-25,CI,123.599998,124.300003,123.529999,124.889999,947700.0
828352,2016-10-26,CI,124.379997,123.800003,123.720001,124.760002,1117900.0
828852,2016-10-27,CI,124.160004,123.059998,122.400002,124.720001,738700.0
829352,2016-10-28,CI,123.160004,121.620003,121.18,123.629997,1229500.0
829852,2016-10-31,CI,121.800003,118.83000200000001,118.83000200000001,122.5,1414600.0
830352,2016-11-01,CI,119.550003,116.029999,115.029999,120.839996,1728500.0
830852,2016-11-02,CI,115.589996,117.849998,115.449997,118.139999,1828600.0
831352,2016-11-03,CI,119.5,117.309998,117.230003,123.33000200000001,2320900.0
831852,2016-11-04,CI,117.739998,121.650002,117.110001,122.800003,1735400.0
832352,2016-11-07,CI,122.57,126.25,122.349998,126.91999799999999,1811900.0
832852,2016-11-08,CI,125.519997,128.770004,125.410004,130.240005,1386100.0
833352,2016-11-09,CI,127.459999,135.800003,124.480003,136.770004,2844400.0
833852,2016-11-10,CI,136.08999599999999,134.770004,133.009995,138.509995,2572400.0
834352,2016-11-11,CI,134.619995,133.669998,131.889999,136.419998,1187200.0
834852,2016-11-14,CI,134.229996,136.119995,133.100006,138.779999,2047500.0
835352,2016-11-15,CI,136.080002,137.800003,134.28999299999998,138.66000400000001,1082900.0
835852,2016-11-16,CI,137.929993,137.889999,136.550003,138.720001,1047100.0
836352,2016-11-17,CI,137.229996,140.0,136.259995,140.199997,1140800.0
836852,2016-11-18,CI,139.619995,138.699997,136.729996,142.0,1171300.0
837352,2016-11-21,CI,138.130005,137.080002,136.03999299999998,139.949997,1076100.0
837852,2016-11-22,CI,137.350006,139.729996,136.720001,140.770004,1457200.0
838352,2016-11-23,CI,139.699997,139.529999,136.809998,140.5,843100.0
838852,2016-11-25,CI,139.880005,138.669998,138.529999,141.479996,306600.0
839352,2016-11-28,CI,138.830002,136.770004,136.199997,139.33999599999999,1189100.0
839852,2016-11-29,CI,136.770004,138.300003,136.770004,139.949997,1391600.0
840352,2016-11-30,CI,137.96000700000002,134.740005,134.529999,138.050003,2086800.0
