,date,symbol,open,close,low,high,volume
620517,2015-03-03,NKE,49.220001,48.9850005,48.5600015,49.2350005,7038400.0
621011,2015-03-04,NKE,48.834998999999996,48.7599985,48.4799995,48.9350015,4853000.0
621505,2015-03-05,NKE,48.9799995,49.2299995,48.8950005,49.34,6633600.0
621999,2015-03-06,NKE,49.2299995,48.455002,48.299999,49.345001,7174600.0
622493,2015-03-09,NKE,48.544998,48.715,48.470001,48.91,5938800.0
622987,2015-03-10,NKE,48.209998999999996,48.255001,48.125,48.4850005,7096000.0
623481,2015-03-11,NKE,48.1899985,47.669998,47.59,48.540001000000004,7484200.0
623975,2015-03-12,NKE,47.75,48.5200005,47.6899985,48.549999,5809800.0
624469,2015-03-13,NKE,48.5200005,47.904999,47.6500015,48.7400015,7396200.0
624963,2015-03-16,NKE,48.0999985,48.220001,47.965,48.4000015,8497000.0
625457,2015-03-17,NKE,48.0699995,48.2700005,47.755001,48.3899995,6408200.0
625951,2015-03-18,NKE,48.2700005,48.755001,47.8050005,48.9350015,8855600.0
626445,2015-03-19,NKE,48.904999,49.16,48.6049995,49.3100015,13536000.0
626939,2015-03-20,NKE,51.3149985,50.9900015,50.625,51.8950005,29779800.0
627433,2015-03-23,NKE,50.7750015,50.7299995,50.5999985,51.299999,10471800.0
627927,2015-03-24,NKE,50.5250015,50.325001,50.299999,50.830002,7598800.0
628421,2015-03-25,NKE,50.5,49.494999,49.470001,50.59,8133400.0
628915,2015-03-26,NKE,49.169998,49.665001000000004,48.834998999999996,50.044998,9479800.0
629409,2015-03-27,NKE,49.5600015,49.9399985,49.5600015,50.09,4403600.0
629903,2015-03-30,NKE,50.6150015,50.4449995,50.2700005,50.7750015,5435400.0
630397,2015-03-31,NKE,50.4399985,50.165001000000004,50.1450005,50.919998,6309200.0
630891,2015-04-01,NKE,50.0,49.7750015,49.169998,50.1399995,6605400.0
631385,2015-04-02,NKE,50.0200005,49.830002,49.6949995,50.16,3840400.0
631879,2015-04-06,NKE,49.375,49.8650015,49.2750015,50.3149985,5027400.0
632373,2015-04-07,NKE,49.8650015,49.8050005,49.7350005,50.130001,3993600.0
632867,2015-04-08,NKE,50.0,50.419998,49.8600005,50.4850005,6522400.0
633361,2015-04-09,NKE,50.5,50.3600005,50.299999,50.845001,5301000.0
633855,2015-04-10,NKE,50.459998999999996,49.9850005,49.965,50.540001000000004,5918200.0
634349,2015-04-13,NKE,49.9850005,49.6349985,49.529999,50.029999,7313800.0
634843,2015-04-14,NKE,49.529999,49.7649995,49.3499985,49.904999,4770800.0
635337,2015-04-15,NKE,50.3149985,49.915001000000004,49.8650015,50.3650015,5716200.0
635831,2015-04-16,NKE,49.744999,49.950001,49.700001,50.084998999999996,4104000.0
636325,2015-04-17,NKE,49.584998999999996,49.2750015,49.0699995,49.6850015,6049600.0
636819,2015-04-20,NKE,49.540001000000004,49.994999,49.5099985,50.169998,6208600.0
637313,2015-04-21,NKE,50.380001,50.1450005,49.8600005,50.424999,5125200.0
637807,2015-04-22,NKE,50.1500015,50.075001,49.6450005,50.1949995,3905800.0
638301,2015-04-23,NKE,49.8899995,50.5550005,49.7249985,50.799999,4668200.0
638795,2015-04-24,NKE,50.2299995,50.4749985,50.1049995,50.6399995,4334000.0
639289,2015-04-27,NKE,50.6349985,50.470001,50.3849985,51.0,5158400.0
639783,2015-04-28,NKE,50.4000015,49.9300005,49.595001,50.4000015,6031600.0
640277,2015-04-29,NKE,49.7649995,50.084998999999996,49.630001,50.244999,5395200.0
640771,2015-04-30,NKE,49.875,49.419998,49.2299995,50.255001,6497000.0
641265,2015-05-01,NKE,49.9399985,50.3899995,49.705002,50.41,6683400.0
641759,2015-05-04,NKE,50.5,50.415001000000004,50.2400015,50.5999985,4557800.0
642253,2015-05-05,NKE,50.215,50.209998999999996,50.130001,50.4350015,5104400.0
642747,2015-05-06,NKE,50.1349985,50.1100005,49.84,50.5,5396600.0
643241,2015-05-07,NKE,50.2249985,50.7249985,50.0099985,50.794998,5526200.0
643735,2015-05-08,NKE,51.1450005,51.220001,51.1450005,51.6500015,5534800.0
644229,2015-05-11,NKE,51.209998999999996,51.3950005,51.044998,51.6100005,5339800.0
644723,2015-05-12,NKE,50.9900015,51.1850015,50.799999,51.345001,4676400.0
645217,2015-05-13,NKE,51.345001,51.080002,50.8950005,51.3650015,4508200.0
645711,2015-05-14,NKE,51.470001,51.720001,51.154999,51.755001,5433400.0
646205,2015-05-15,NKE,51.825001,52.4900015,51.6850015,52.5149995,7865200.0
646699,2015-05-18,NKE,52.5550005,52.375,52.209998999999996,52.75,5045200.0
647193,2015-05-19,NKE,52.3100015,52.3199995,52.174999,52.59,5971200.0
647687,2015-05-20,NKE,52.459998999999996,52.3050005,52.1049995,52.575001,5399200.0
648181,2015-05-21,NKE,52.4350015,52.200001,52.119999,52.5999985,5455200.0
648675,2015-05-22,NKE,52.6049995,52.215,52.0200005,52.6100005,5654800.0
649169,2015-05-26,NKE,52.215,51.709998999999996,51.59,52.375,5691400.0
649663,2015-05-27,NKE,51.7400015,51.419998,51.154999,51.959998999999996,8896800.0
650157,2015-05-28,NKE,51.1150015,51.1500015,50.755001,51.4749985,5781600.0
650651,2015-05-29,NKE,51.1500015,50.834998999999996,50.5200005,51.1899985,5562200.0
651145,2015-06-01,NKE,50.8849985,50.880001,50.7249985,51.1450005,4944000.0
651639,2015-06-02,NKE,50.9000015,51.0550005,50.75,51.345001,4974400.0
652133,2015-06-03,NKE,51.1450005,51.255001,50.8849985,51.544998,4745000.0
652627,2015-06-04,NKE,51.029999,50.9749985,50.8100015,51.6500015,4467200.0
653121,2015-06-05,NKE,50.75,51.0149995,50.5649985,51.125,3791800.0
653615,2015-06-08,NKE,50.799999,50.720001,50.6899985,50.9449995,4314000.0
654109,2015-06-09,NKE,50.744999,50.674999,50.3899995,50.965,3476800.0
654603,2015-06-10,NKE,50.915001000000004,51.669998,50.830002,52.0149995,6270400.0
655097,2015-06-11,NKE,52.544998,51.9399985,51.7350005,52.5600015,6178000.0
655591,2015-06-12,NKE,51.7750015,51.8899995,51.6049995,52.049999,4133000.0
656085,2015-06-15,NKE,51.549999,51.674999,51.3650015,51.924999,4902000.0
656579,2015-06-16,NKE,51.7400015,52.279999,51.720001,52.4900015,5034000.0
657073,2015-06-17,NKE,52.369999,52.375,52.040001000000004,52.584998999999996,4072400.0
657567,2015-06-18,NKE,52.5250015,53.0,52.505001,53.334998999999996,5690600.0
658061,2015-06-19,NKE,53.0149995,53.2649995,52.970001,53.424999,7285600.0
658555,2015-06-22,NKE,53.4300005,53.3950005,53.325001,53.7249985,4186600.0
659049,2015-06-23,NKE,53.5999985,53.5999985,53.41,53.630001,5934200.0
659543,2015-06-24,NKE,53.5999985,53.1100005,53.0200005,53.6850015,5056200.0
660038,2015-06-25,NKE,53.404999,52.6100005,52.334998999999996,53.404999,10811400.0
660533,2015-06-26,NKE,54.1850015,54.8549995,54.1850015,55.169998,20287600.0
661028,2015-06-29,NKE,54.6349985,53.834998999999996,53.830002,54.744999,9005000.0
661523,2015-06-30,NKE,54.424999,54.0099985,53.9000015,54.4399985,7531200.0
662018,2015-07-01,NKE,54.4749985,54.715,54.294998,54.715,5924000.0
662513,2015-07-02,NKE,54.955002,54.9350015,54.544998,55.3650015,5900000.0
663009,2015-07-06,NKE,54.544998,54.919998,54.505001,55.255001,4991400.0
663506,2015-07-07,NKE,55.040001000000004,55.6450005,54.529999,55.665001000000004,7207000.0
664003,2015-07-08,NKE,55.1100005,54.6349985,54.5,55.375,6733600.0
664500,2015-07-09,NKE,55.119999,54.720001,54.595001,55.459998999999996,6165600.0
664997,2015-07-10,NKE,55.2649995,55.2599985,54.5,55.4000015,5159200.0
665494,2015-07-13,NKE,55.619999,56.205002,55.4000015,56.2750015,5047600.0
665991,2015-07-14,NKE,56.419998,56.169998,55.959998999999996,56.529999,5561400.0
666488,2015-07-15,NKE,56.0,55.950001,55.845001,56.1949995,5016400.0
666985,2015-07-16,NKE,56.380001,56.169998,55.924999,56.450001,4334600.0
667482,2015-07-17,NKE,56.1850015,56.4000015,55.950001,56.4900015,4545400.0
667979,2015-07-20,NKE,56.6349985,56.5649985,56.41,56.7750015,5978200.0
668476,2015-07-21,NKE,56.4900015,56.494999,56.3600005,56.785,4626400.0
668973,2015-07-22,NKE,56.4350015,57.044998,56.4350015,57.1100005,5954200.0
669470,2015-07-23,NKE,57.25,57.0,56.904999,57.3499985,6714200.0
669967,2015-07-24,NKE,57.09,56.494999,56.2350005,57.09,5967200.0
670464,2015-07-27,NKE,56.200001,55.8650015,55.4749985,56.459998999999996,6648000.0
670961,2015-07-28,NKE,56.035,56.7350005,55.924999,56.955002,6948200.0
671458,2015-07-29,NKE,56.790001000000004,57.459998999999996,56.75,57.669998,6839800.0
671955,2015-07-30,NKE,57.4749985,57.505001,56.970001,57.700001,5594000.0
672452,2015-07-31,NKE,57.75,57.6100005,57.415001000000004,57.970001,5078600.0
672949,2015-08-03,NKE,57.755001,57.415001000000004,56.794998,58.0,4992000.0
673446,2015-08-04,NKE,57.4749985,57.8849985,57.165001000000004,57.965,5229000.0
673943,2015-08-05,NKE,58.3050005,58.375,58.174999,58.8600005,6853000.0
674440,2015-08-06,NKE,58.5,57.5600015,57.1850015,58.75,6211400.0
674937,2015-08-07,NKE,57.3600005,57.255001,56.549999,57.4799995,5907800.0
675434,2015-08-10,NKE,57.6949995,57.6800005,57.424999,58.084998999999996,4613200.0
675931,2015-08-11,NKE,57.0699995,57.2299995,56.8149985,57.494999,5107400.0
676428,2015-08-12,NKE,56.7700005,56.529999,55.325001,56.875,7127000.0
676925,2015-08-13,NKE,56.6349985,56.799999,56.4749985,57.2649995,5907800.0
677422,2015-08-14,NKE,56.794998,57.1800005,56.5550005,57.285,4685200.0
677919,2015-08-17,NKE,57.0600015,57.4900015,56.544998,57.5649985,3917400.0
678416,2015-08-18,NKE,57.5600015,57.41,57.294998,57.84,3669400.0
678913,2015-08-19,NKE,57.0,57.4799995,56.7750015,58.0250015,6188200.0
679410,2015-08-20,NKE,56.8549995,56.1500015,56.119999,57.2249985,6536800.0
679907,2015-08-21,NKE,55.7350005,53.4350015,53.419998,55.830002,15912800.0
680404,2015-08-24,NKE,50.130001,51.9350015,47.25,53.6899985,19882600.0
680901,2015-08-25,NKE,53.6399995,51.7649995,51.7400015,53.654999,13616200.0
681398,2015-08-26,NKE,53.25,54.380001,51.9900015,54.505001,15156000.0
681895,2015-08-27,NKE,55.1850015,56.3100015,54.8149985,56.345001,13617400.0
682392,2015-08-28,NKE,56.299999,56.25,55.8199995,56.5,7526200.0
682889,2015-08-31,NKE,56.1949995,55.875,55.6150015,56.244999,7073600.0
683386,2015-09-01,NKE,54.4900015,54.3149985,54.0149995,54.915001000000004,9385200.0
683883,2015-09-02,NKE,55.075001,55.3499985,54.5999985,55.3899995,8536400.0
684380,2015-09-03,NKE,55.6150015,55.424999,55.205002,56.044998,6065000.0
684877,2015-09-04,NKE,54.6100005,54.845001,54.470001,55.215,7126200.0
685374,2015-09-08,NKE,55.7299995,55.875,55.1100005,55.9350015,5511400.0
685871,2015-09-09,NKE,56.3549995,54.9300005,54.8050005,56.494999,6349800.0
686368,2015-09-10,NKE,54.830002,55.1899985,54.470001,55.5200005,7363000.0
686865,2015-09-11,NKE,55.1150015,55.91,54.994999,55.919998,5589600.0
687362,2015-09-14,NKE,55.755001,55.9449995,55.5699995,56.029999,6833200.0
687859,2015-09-15,NKE,55.950001,56.919998,55.4000015,57.040001000000004,7699400.0
688356,2015-09-16,NKE,57.165001000000004,57.790001000000004,56.919998,57.955002,8104400.0
688853,2015-09-17,NKE,57.619999,57.6349985,57.279999,58.3950005,8062600.0
689350,2015-09-18,NKE,57.075001,57.5250015,56.880001,57.8149985,18615000.0
689847,2015-09-21,NKE,57.834998999999996,58.279999,57.380001,58.544998,8746600.0
690344,2015-09-22,NKE,57.625,57.9850005,57.1899985,58.080002,7555400.0
690841,2015-09-23,NKE,57.9850005,57.715,57.5999985,58.299999,9055800.0
691338,2015-09-24,NKE,57.1500015,57.3950005,56.75,57.575001,14352600.0
691835,2015-09-25,NKE,61.5649985,62.5,61.3499985,62.9749985,36968200.0
692332,2015-09-28,NKE,62.25,61.0699995,60.424999,62.380001,16450800.0
692829,2015-09-29,NKE,61.0,59.834998999999996,59.5250015,61.044998,14414400.0
693326,2015-09-30,NKE,60.369999,61.4850005,60.369999,61.5600015,9437800.0
693823,2015-10-01,NKE,61.580002,61.915001000000004,60.6399995,61.970001,8994200.0
694320,2015-10-02,NKE,61.044998,62.6049995,60.779999,62.6049995,9114400.0
694817,2015-10-05,NKE,62.919998,62.1349985,62.044998,63.244999,9646400.0
695314,2015-10-06,NKE,62.1349985,61.595001,61.294998,62.4000015,7665400.0
695811,2015-10-07,NKE,61.8050005,61.049999,60.5,62.2249985,10215400.0
696308,2015-10-08,NKE,61.459998999999996,62.455002,61.334998999999996,62.619999,7622600.0
696805,2015-10-09,NKE,62.279999,62.470001,62.044998,62.669998,6940600.0
697302,2015-10-12,NKE,62.5999985,63.215,62.5099985,63.549999,5449000.0
697799,2015-10-13,NKE,63.0,62.904999,62.794998,63.2700005,6355400.0
698296,2015-10-14,NKE,62.994999,62.919998,62.6949995,63.3050005,6509000.0
698793,2015-10-15,NKE,63.6100005,64.39499649999999,63.4799995,64.584999,10764800.0
699290,2015-10-16,NKE,64.75,65.2350005,64.4349975,65.29499799999999,9321600.0
699788,2015-10-19,NKE,65.85500350000001,66.60500350000001,65.5550005,66.760002,12587800.0
700286,2015-10-20,NKE,66.5250015,66.1849975,65.9850005,66.6800005,8869400.0
700784,2015-10-21,NKE,66.324997,66.2350005,65.915001,66.6100005,5504000.0
701282,2015-10-22,NKE,66.4349975,66.20500200000001,65.290001,66.7249985,9294800.0
701780,2015-10-23,NKE,66.5350035,65.2649995,64.45500200000001,66.5999985,10517800.0
702278,2015-10-26,NKE,65.135002,65.6900025,65.135002,66.114998,6882800.0
702776,2015-10-27,NKE,65.5,65.4100035,64.83000200000001,65.6200025,6150000.0
703274,2015-10-28,NKE,65.8600005,65.64499649999999,64.9649965,66.0250015,7091400.0
703772,2015-10-29,NKE,65.3399965,65.5599975,64.98000350000001,65.7350005,4959000.0
704270,2015-10-30,NKE,65.7750015,65.5149995,65.0350035,65.8099975,7230800.0
704768,2015-11-02,NKE,65.864998,65.595001,64.73000350000001,66.0,6123200.0
705266,2015-11-03,NKE,65.6200025,65.699997,65.3399965,65.8499985,5492000.0
705764,2015-11-04,NKE,65.6949995,65.1800005,64.9400025,65.9349975,5190200.0
706262,2015-11-05,NKE,65.5899965,65.9300005,65.23000350000001,66.220001,5068200.0
706760,2015-11-06,NKE,65.800003,65.8899995,65.6800005,66.470001,4837600.0
707258,2015-11-09,NKE,65.625,65.239998,64.635002,65.709999,6181200.0
707756,2015-11-10,NKE,65.04499799999999,65.0,64.7649995,65.345001,5287400.0
708254,2015-11-11,NKE,65.1399995,63.709998999999996,63.6399995,65.29499799999999,8578000.0
708752,2015-11-12,NKE,63.5,62.9900015,62.705002,64.0,9388000.0
709250,2015-11-13,NKE,62.540001000000004,60.9300005,60.575001,62.6100005,16371000.0
709749,2015-11-16,NKE,60.9000015,61.7299995,60.669998,61.7400015,9146400.0
710248,2015-11-17,NKE,61.5250015,61.290001000000004,60.209998999999996,61.799999,10581600.0
710747,2015-11-18,NKE,61.5200005,62.8899995,61.330002,63.0149995,10597800.0
711246,2015-11-19,NKE,63.130001,62.8899995,62.6899985,63.494999,8557600.0
711745,2015-11-20,NKE,66.0350035,66.324997,65.239998,66.4000015,19064800.0
712244,2015-11-23,NKE,66.4100035,66.23000350000001,65.8899995,66.5,7135600.0
712743,2015-11-24,NKE,65.8150025,66.2549975,65.6299975,66.489998,5311600.0
713242,2015-11-25,NKE,66.540001,67.0650025,66.5149995,67.2750015,6989000.0
713741,2015-11-27,NKE,67.459999,67.165001,66.665001,67.6500015,4527800.0
714240,2015-11-30,NKE,66.9649965,66.1399995,65.8199995,67.095001,8738800.0
714739,2015-12-01,NKE,66.0599975,66.654999,65.959999,66.709999,6857000.0
715238,2015-12-02,NKE,66.425003,66.324997,66.050003,66.6100005,7965600.0
715737,2015-12-03,NKE,66.5550005,64.5599975,64.5,66.6800005,10649800.0
716236,2015-12-04,NKE,64.9000015,66.165001,64.9000015,66.459999,7410400.0
716735,2015-12-07,NKE,66.375,65.800003,65.3050005,66.449997,6190000.0
717234,2015-12-08,NKE,65.4349975,65.8499985,65.2149965,66.3700025,5605800.0
717733,2015-12-09,NKE,65.3799975,64.41999799999999,63.869999,65.76999649999999,7442800.0
718232,2015-12-10,NKE,64.3600005,64.3199995,64.0049975,64.8199995,5647800.0
718731,2015-12-11,NKE,63.8100015,63.1450005,62.834998999999996,63.869999,8276000.0
719230,2015-12-14,NKE,63.3149985,63.9300005,63.0600015,64.165001,7991400.0
719729,2015-12-15,NKE,64.800003,64.3050005,64.175003,65.0,6869600.0
720228,2015-12-16,NKE,64.6849975,65.4649965,64.4100035,65.5999985,7542200.0
720727,2015-12-17,NKE,65.8499985,65.1100005,65.0350035,65.925003,7400800.0
721226,2015-12-18,NKE,64.864998,64.260002,64.1849975,65.2649995,13804600.0
721725,2015-12-21,NKE,64.8399965,64.9000015,64.3050005,65.154999,8972600.0
722224,2015-12-22,NKE,65.739998,65.925003,64.9100035,65.925003,17218400.0
722723,2015-12-23,NKE,68.1200025,64.35500350000001,63.91,68.1949995,57319400.0
723222,2015-12-24,NKE,64.550003,63.18,62.150002,64.730003,13889100.0
723721,2015-12-28,NKE,63.209998999999996,63.810001,62.799999,63.880001,8786800.0
724220,2015-12-29,NKE,64.309998,64.260002,64.019997,64.480003,6708600.0
724719,2015-12-30,NKE,64.360001,63.25,63.169998,64.400002,5817900.0
725218,2015-12-31,NKE,63.150002,62.5,62.5,63.169998,6393100.0
725717,2016-01-04,NKE,61.110001000000004,61.52,60.860001000000004,61.91,11626800.0
726216,2016-01-05,NKE,61.720001,62.380001,61.720001,62.59,9220600.0
726715,2016-01-06,NKE,61.299999,61.490002000000004,61.150002,62.040001000000004,6551600.0
727214,2016-01-07,NKE,60.389998999999996,59.849998,59.779999,61.259997999999996,10881300.0
727713,2016-01-08,NKE,60.060001,58.869999,58.66,60.790001000000004,11191300.0
728212,2016-01-11,NKE,58.970001,59.549999,58.540001000000004,60.040001000000004,12825000.0
728711,2016-01-12,NKE,60.349998,59.939999,59.57,60.82,8292200.0
729210,2016-01-13,NKE,60.529999,58.779999,58.669998,60.529999,9944300.0
729709,2016-01-14,NKE,59.0,58.509997999999996,57.279999,59.349998,9989000.0
730208,2016-01-15,NKE,56.93,57.560001,56.59,58.139998999999996,12110100.0
730707,2016-01-19,NKE,58.189999,58.32,57.669998,59.07,9924300.0
731206,2016-01-20,NKE,57.25,59.040001000000004,56.75,59.59,16234200.0
731705,2016-01-21,NKE,59.080002,60.560001,59.060001,61.16,16121600.0
732204,2016-01-22,NKE,61.290001000000004,60.880001,60.59,61.470001,8430100.0
732703,2016-01-25,NKE,61.09,60.700001,60.619999,61.299999,10383400.0
733202,2016-01-26,NKE,60.490002000000004,61.110001000000004,60.27,61.369999,8005200.0
733701,2016-01-27,NKE,60.959998999999996,59.580002,59.200001,61.099998,8593700.0
734200,2016-01-28,NKE,60.32,61.200001,59.98,61.599998,10207000.0
734699,2016-01-29,NKE,61.200001,62.009997999999996,61.200001,62.16,10475200.0
735198,2016-02-01,NKE,61.75,63.16,61.700001,63.470001,8247800.0
735697,2016-02-02,NKE,63.02,62.549999,62.310001,63.5,9458500.0
736196,2016-02-03,NKE,62.880001,62.490002000000004,61.299999,62.900002,7213500.0
736695,2016-02-04,NKE,62.02,60.169998,59.990002000000004,62.16,10455700.0
737194,2016-02-05,NKE,59.759997999999996,57.169998,56.98,59.84,14415900.0
737693,2016-02-08,NKE,56.099998,55.040001000000004,53.639998999999996,56.209998999999996,21214500.0
738192,2016-02-09,NKE,54.5,55.68,54.279999,56.619999,10915700.0
738691,2016-02-10,NKE,56.540001000000004,57.41,55.93,58.18,13376800.0
739190,2016-02-11,NKE,56.459998999999996,56.0,55.389998999999996,56.91,13090900.0
739689,2016-02-12,NKE,57.369999,56.419998,55.5,57.450001,10229500.0
740188,2016-02-16,NKE,57.57,57.790001000000004,56.82,58.0,8058000.0
740687,2016-02-17,NKE,58.599998,58.169998,57.099998,58.599998,10332700.0
741186,2016-02-18,NKE,58.169998,58.599998,57.98,58.959998999999996,9658600.0
741685,2016-02-19,NKE,58.5,59.310001,57.630001,59.310001,10080100.0
742184,2016-02-22,NKE,59.310001,60.169998,59.259997999999996,60.48,11523400.0
742683,2016-02-23,NKE,60.259997999999996,60.209998999999996,59.889998999999996,60.740002000000004,7504600.0
743182,2016-02-24,NKE,59.740002000000004,60.400002,59.200001,60.700001,10390800.0
743681,2016-02-25,NKE,60.68,62.380001,60.630001,62.380001,8524300.0
744180,2016-02-26,NKE,62.639998999999996,62.599998,62.470001,63.490002000000004,8896100.0
744679,2016-02-29,NKE,62.459998999999996,61.59,61.580002,62.68,7720600.0
745178,2016-03-01,NKE,61.970001,62.919998,61.75,63.099998,7438300.0
745677,2016-03-02,NKE,62.52,62.220001,61.5,62.889998999999996,8465800.0
746176,2016-03-03,NKE,62.049999,61.470001,60.919998,62.200001,7924400.0
746675,2016-03-04,NKE,61.419998,61.259997999999996,60.380001,61.540001000000004,7279400.0
747174,2016-03-07,NKE,61.07,59.25,58.790001000000004,61.139998999999996,12829600.0
747673,2016-03-08,NKE,59.029999,59.810001,58.709998999999996,60.599998,9307900.0
748172,2016-03-09,NKE,59.580002,58.330002,57.950001,59.619999,12766900.0
748671,2016-03-10,NKE,58.700001,58.880001,57.970001,59.040001000000004,9402600.0
749170,2016-03-11,NKE,59.130001,60.080002,59.130001,60.439999,8834400.0
749669,2016-03-14,NKE,60.189999,60.810001,60.099998,61.330002,7090500.0
750168,2016-03-15,NKE,60.5,61.400002,60.360001000000004,61.75,6188800.0
750667,2016-03-16,NKE,61.470001,61.860001000000004,61.290001000000004,62.23,7018300.0
751166,2016-03-17,NKE,61.759997999999996,63.18,61.740002000000004,63.380001,9926800.0
751665,2016-03-18,NKE,63.549999,62.990002000000004,62.849998,63.98,13192900.0
752164,2016-03-21,NKE,63.549999,64.720001,63.400002,65.290001,13635400.0
752663,2016-03-22,NKE,64.83000200000001,64.900002,64.16999799999999,65.440002,18212900.0
753162,2016-03-23,NKE,61.330002,62.439999,61.150002,63.450001,26987000.0
753661,2016-03-24,NKE,62.060001,61.650002,61.119999,62.139998999999996,12231300.0
754160,2016-03-28,NKE,61.580002,61.34,61.25,61.98,7899000.0
754659,2016-03-29,NKE,61.259997999999996,61.490002000000004,61.25,61.900002,7837800.0
755158,2016-03-30,NKE,61.77,62.040001000000004,61.77,62.41,7859300.0
755657,2016-03-31,NKE,61.990002000000004,61.470001,61.310001,62.639998999999996,8257800.0
756156,2016-04-01,NKE,61.220001,61.59,61.150002,61.82,7555300.0
756655,2016-04-04,NKE,61.73,59.970001,59.419998,61.849998,16523400.0
757154,2016-04-05,NKE,59.619999,59.669998,59.439999,60.169998,7554000.0
757653,2016-04-06,NKE,59.599998,60.310001,59.189999,60.68,10201500.0
758152,2016-04-07,NKE,59.790001000000004,60.299999,59.709998999999996,60.580002,7092900.0
758651,2016-04-08,NKE,60.490002000000004,59.419998,59.32,60.560001,8761700.0
759150,2016-04-11,NKE,59.73,57.919998,57.82,59.779999,12593400.0
759649,2016-04-12,NKE,58.0,58.549999,56.889998999999996,58.619999,12471100.0
760148,2016-04-13,NKE,59.02,59.580002,58.830002,59.950001,10629100.0
760647,2016-04-14,NKE,59.709998999999996,59.490002000000004,59.439999,60.34,7785200.0
761146,2016-04-15,NKE,59.02,59.5,58.389998999999996,59.59,7653600.0
761645,2016-04-18,NKE,59.380001,59.57,59.380001,60.0,6059600.0
762144,2016-04-19,NKE,59.959998999999996,59.560001,59.330002,59.990002000000004,6594400.0
762643,2016-04-20,NKE,59.43,59.619999,59.43,60.240002000000004,7177500.0
763142,2016-04-21,NKE,60.529999,60.080002,59.709998999999996,60.529999,7156700.0
763641,2016-04-22,NKE,60.18,59.43,58.970001,60.220001,8294300.0
764140,2016-04-25,NKE,59.34,59.209998999999996,58.759997999999996,59.419998,6117700.0
764639,2016-04-26,NKE,59.310001,59.540001000000004,59.27,59.970001,5582200.0
765138,2016-04-27,NKE,59.630001,59.27,58.630001,59.73,8094600.0
765637,2016-04-28,NKE,58.950001,58.540001000000004,58.419998,59.889998999999996,6028600.0
766136,2016-04-29,NKE,58.41,58.939999,58.099998,59.09,8178700.0
766635,2016-05-02,NKE,59.09,59.59,58.990002000000004,59.75,8647800.0
767134,2016-05-03,NKE,59.240002000000004,59.52,59.029999,59.849998,8061300.0
767633,2016-05-04,NKE,59.23,59.110001000000004,58.82,59.959998999999996,8062800.0
768132,2016-05-05,NKE,58.939999,58.189999,58.0,58.98,7846000.0
768631,2016-05-06,NKE,58.16,58.43,57.380001,58.439999,7152000.0
769130,2016-05-09,NKE,58.59,58.720001,58.450001,59.189999,5604900.0
769629,2016-05-10,NKE,58.610001000000004,59.200001,58.610001000000004,59.990002000000004,7600200.0
770128,2016-05-11,NKE,58.5,57.009997999999996,56.849998,58.68,12823000.0
770627,2016-05-12,NKE,57.52,57.990002000000004,57.310001,58.34,8083700.0
771126,2016-05-13,NKE,57.740002000000004,57.310001,57.279999,58.119999,7392600.0
771625,2016-05-16,NKE,57.27,57.139998999999996,56.630001,57.529999,8045900.0
772124,2016-05-17,NKE,57.150002,57.099998,56.650002,57.380001,7620700.0
772623,2016-05-18,NKE,56.759997999999996,56.119999,55.669998,56.869999,11532800.0
773122,2016-05-19,NKE,55.82,57.040001000000004,55.669998,57.299999,9376500.0
773621,2016-05-20,NKE,55.880001,56.48,55.41,57.060001,13745300.0
774120,2016-05-23,NKE,56.599998,55.990002000000004,55.950001,56.970001,7780700.0
774619,2016-05-24,NKE,56.049999,56.59,55.860001000000004,56.77,11098700.0
775118,2016-05-25,NKE,56.470001,55.990002000000004,55.77,56.689999,9921500.0
775617,2016-05-26,NKE,56.049999,55.84,55.599998,56.360001000000004,9063100.0
776116,2016-05-27,NKE,56.169998,56.189999,55.98,56.529999,8479000.0
776615,2016-05-31,NKE,56.41,55.220001,55.169998,56.470001,14233600.0
777114,2016-06-01,NKE,53.330002,54.93,52.919998,55.040001000000004,28409300.0
777613,2016-06-02,NKE,54.220001,54.529999,54.220001,54.669998,13901700.0
778112,2016-06-03,NKE,54.290001000000004,53.450001,53.400002,54.57,17217300.0
778611,2016-06-06,NKE,53.77,54.299999,53.689999,54.540001000000004,13808300.0
779110,2016-06-07,NKE,54.16,53.549999,53.549999,54.349998,13334000.0
779609,2016-06-08,NKE,53.830002,54.119999,53.66,54.34,12068500.0
780108,2016-06-09,NKE,54.110001000000004,54.939999,53.880001,55.049999,11609800.0
780607,2016-06-10,NKE,54.639998999999996,55.110001000000004,54.549999,55.360001000000004,12183600.0
781106,2016-06-13,NKE,55.0,54.91,54.880001,55.639998999999996,8582200.0
781605,2016-06-14,NKE,54.580002,54.119999,54.080002,54.939999,9585600.0
782104,2016-06-15,NKE,54.240002000000004,54.310001,54.240002000000004,55.060001,7498400.0
782603,2016-06-16,NKE,53.540001000000004,53.470001,52.939999,53.639998999999996,14456500.0
783102,2016-06-17,NKE,53.450001,53.709998999999996,53.16,53.869999,11007100.0
783601,2016-06-20,NKE,54.23,54.360001000000004,54.23,55.150002,8429400.0
784100,2016-06-21,NKE,54.459998999999996,54.77,54.439999,55.09,8278200.0
784599,2016-06-22,NKE,55.0,54.57,54.529999,55.139998999999996,7019600.0
