,date,symbol,open,close,low,high,volume
660126,2015-06-25,STZ,118.18,117.66999799999999,117.589996,118.75,1149400.0
660621,2015-06-26,STZ,118.07,117.400002,116.910004,118.269997,1437500.0
661116,2015-06-29,STZ,116.629997,115.599998,115.529999,117.209999,873500.0
661611,2015-06-30,STZ,116.699997,116.019997,115.879997,117.07,1320100.0
662106,2015-07-01,STZ,120.370003,116.0,116.0,120.540001,2579200.0
662601,2015-07-02,STZ,116.879997,117.089996,116.32,118.739998,1635300.0
663098,2015-07-06,STZ,116.139999,116.220001,115.599998,116.629997,1484300.0
663595,2015-07-07,STZ,116.300003,117.5,114.66999799999999,117.730003,1180000.0
664092,2015-07-08,STZ,116.849998,115.879997,115.650002,117.18,914900.0
664589,2015-07-09,STZ,117.389999,115.540001,115.449997,117.760002,806500.0
665086,2015-07-10,STZ,116.870003,116.040001,115.779999,117.300003,630200.0
665583,2015-07-13,STZ,116.489998,117.040001,116.209999,117.099998,692400.0
666080,2015-07-14,STZ,116.900002,117.650002,116.589996,117.800003,960500.0
666577,2015-07-15,STZ,117.660004,116.440002,116.349998,117.83000200000001,840300.0
667074,2015-07-16,STZ,117.279999,117.540001,116.75,117.790001,762200.0
667571,2015-07-17,STZ,117.199997,117.779999,117.139999,117.989998,726300.0
668068,2015-07-20,STZ,117.800003,117.91999799999999,117.440002,118.25,481300.0
668565,2015-07-21,STZ,117.730003,116.989998,116.459999,118.08000200000001,477300.0
669062,2015-07-22,STZ,116.889999,119.370003,116.489998,119.410004,1051600.0
669559,2015-07-23,STZ,119.360001,117.559998,117.349998,119.58000200000001,642300.0
670056,2015-07-24,STZ,117.43,116.43,116.32,118.129997,668000.0
670553,2015-07-27,STZ,116.010002,117.339996,115.410004,117.400002,998000.0
671050,2015-07-28,STZ,118.0,117.739998,116.550003,118.0,752400.0
671547,2015-07-29,STZ,118.029999,118.629997,117.720001,118.989998,692200.0
672044,2015-07-30,STZ,117.730003,119.0,116.559998,119.610001,753700.0
672541,2015-07-31,STZ,119.43,120.019997,118.91999799999999,120.160004,1389300.0
673038,2015-08-03,STZ,120.610001,121.029999,120.32,121.66999799999999,1233300.0
673535,2015-08-04,STZ,120.949997,121.239998,120.639999,121.449997,989400.0
674032,2015-08-05,STZ,121.699997,123.349998,121.260002,123.440002,837800.0
674529,2015-08-06,STZ,123.980003,124.18,123.43,124.5,1254900.0
675026,2015-08-07,STZ,123.769997,123.529999,122.809998,123.980003,865300.0
675523,2015-08-10,STZ,124.300003,123.989998,123.760002,124.980003,971800.0
676020,2015-08-11,STZ,123.099998,125.07,122.739998,125.18,958600.0
676517,2015-08-12,STZ,123.989998,125.25,123.019997,125.360001,1473000.0
677014,2015-08-13,STZ,125.66999799999999,127.529999,125.110001,128.03999299999998,1891300.0
677511,2015-08-14,STZ,127.33000200000001,128.009995,126.970001,128.130005,1162000.0
678008,2015-08-17,STZ,127.470001,128.509995,126.980003,128.630005,963400.0
678505,2015-08-18,STZ,128.580002,129.699997,128.580002,130.419998,1351500.0
679002,2015-08-19,STZ,129.320007,129.729996,128.059998,130.080002,1198500.0
679499,2015-08-20,STZ,128.58999599999999,128.669998,128.28999299999998,129.800003,1342100.0
679996,2015-08-21,STZ,127.900002,123.110001,122.849998,127.900002,1955100.0
680493,2015-08-24,STZ,115.269997,119.279999,114.489998,122.610001,3020400.0
680990,2015-08-25,STZ,123.230003,120.010002,119.470001,123.559998,1635800.0
681487,2015-08-26,STZ,121.879997,124.879997,120.120003,125.339996,3342000.0
681984,2015-08-27,STZ,126.110001,127.040001,125.019997,127.82,1718300.0
682481,2015-08-28,STZ,126.489998,127.940002,126.0,128.029999,1213300.0
682978,2015-08-31,STZ,127.769997,128.0,126.760002,128.369995,1584500.0
683475,2015-09-01,STZ,127.0,127.720001,126.550003,128.71000700000002,2724800.0
683972,2015-09-02,STZ,129.070007,129.0,127.540001,129.08999599999999,1609200.0
684469,2015-09-03,STZ,129.440002,129.0,128.639999,130.28999299999998,1371900.0
684966,2015-09-04,STZ,127.220001,127.519997,126.83000200000001,128.300003,1446800.0
685463,2015-09-08,STZ,128.96000700000002,129.16000400000001,127.239998,129.169998,1314500.0
685960,2015-09-09,STZ,129.96000700000002,125.910004,125.550003,129.990005,1507800.0
686457,2015-09-10,STZ,125.879997,127.410004,125.730003,127.839996,883300.0
686954,2015-09-11,STZ,125.809998,127.410004,125.529999,127.459999,1264000.0
687451,2015-09-14,STZ,127.75,127.900002,126.900002,128.149994,778400.0
687948,2015-09-15,STZ,128.309998,128.53999299999998,127.639999,128.929993,1223600.0
688445,2015-09-16,STZ,129.559998,131.16000400000001,128.869995,131.380005,2018200.0
688942,2015-09-17,STZ,131.190002,130.41000400000001,130.130005,132.199997,1411400.0
689439,2015-09-18,STZ,129.009995,127.349998,127.349998,130.5,3865100.0
689936,2015-09-21,STZ,127.970001,128.220001,127.58000200000001,129.33999599999999,1276200.0
690433,2015-09-22,STZ,127.089996,127.239998,126.32,128.139999,905400.0
690930,2015-09-23,STZ,127.870003,128.050003,127.440002,128.570007,606600.0
691427,2015-09-24,STZ,127.339996,127.120003,126.300003,127.83000200000001,589700.0
691924,2015-09-25,STZ,128.779999,129.820007,127.709999,130.0,1663700.0
692421,2015-09-28,STZ,129.470001,125.93,125.209999,129.619995,1311300.0
692918,2015-09-29,STZ,125.790001,123.5,122.349998,126.480003,1479700.0
693415,2015-09-30,STZ,125.199997,125.209999,123.510002,125.5,1438000.0
693912,2015-10-01,STZ,125.150002,127.699997,124.57,127.769997,1532500.0
694409,2015-10-02,STZ,126.589996,129.119995,126.0,129.21000700000002,1124000.0
694906,2015-10-05,STZ,130.0,132.240005,129.600006,132.529999,1857600.0
695403,2015-10-06,STZ,132.110001,131.320007,130.669998,132.470001,1494700.0
695900,2015-10-07,STZ,135.399994,134.570007,131.96000700000002,135.399994,3039400.0
696397,2015-10-08,STZ,134.509995,136.690002,133.470001,136.83999599999999,1986700.0
696894,2015-10-09,STZ,136.800003,136.889999,136.080002,137.669998,1196200.0
697391,2015-10-12,STZ,136.949997,137.070007,136.690002,138.669998,1209800.0
697888,2015-10-13,STZ,137.309998,135.020004,134.699997,137.71000700000002,1320500.0
698385,2015-10-14,STZ,135.16000400000001,133.690002,133.259995,135.91000400000001,1270000.0
698882,2015-10-15,STZ,134.490005,134.929993,134.009995,135.729996,1384800.0
699379,2015-10-16,STZ,135.199997,135.08999599999999,134.449997,135.490005,1003400.0
699877,2015-10-19,STZ,135.070007,135.179993,134.600006,135.889999,993900.0
700375,2015-10-20,STZ,135.440002,135.899994,134.600006,135.979996,561500.0
700873,2015-10-21,STZ,136.130005,136.309998,135.259995,137.46000700000002,724700.0
701371,2015-10-22,STZ,136.91000400000001,137.809998,136.5,137.929993,1298500.0
701869,2015-10-23,STZ,138.380005,136.199997,135.66000400000001,138.880005,1191700.0
702367,2015-10-26,STZ,136.5,136.0,135.050003,136.759995,725300.0
702865,2015-10-27,STZ,135.679993,135.679993,135.08999599999999,136.419998,523200.0
703363,2015-10-28,STZ,136.470001,135.610001,134.580002,136.58999599999999,784000.0
703861,2015-10-29,STZ,135.559998,135.110001,134.110001,135.570007,625100.0
704359,2015-10-30,STZ,135.220001,134.800003,134.490005,135.75,937100.0
704857,2015-11-02,STZ,134.91000400000001,135.080002,134.220001,135.470001,980400.0
705355,2015-11-03,STZ,135.080002,134.41000400000001,133.770004,135.130005,720500.0
705853,2015-11-04,STZ,134.419998,133.199997,132.070007,134.850006,688500.0
706351,2015-11-05,STZ,133.429993,133.259995,132.869995,134.0,584300.0
706849,2015-11-06,STZ,132.580002,132.110001,131.429993,133.0,904900.0
707347,2015-11-09,STZ,131.75,132.270004,131.550003,132.449997,1093200.0
707845,2015-11-10,STZ,131.979996,134.779999,131.889999,134.850006,2116300.0
708343,2015-11-11,STZ,135.03999299999998,134.979996,134.78999299999998,135.449997,1006700.0
708841,2015-11-12,STZ,134.300003,133.380005,133.380005,134.91000400000001,964900.0
709339,2015-11-13,STZ,133.0,132.199997,132.059998,134.199997,584100.0
709838,2015-11-16,STZ,132.490005,135.259995,132.080002,135.330002,1370800.0
710337,2015-11-17,STZ,135.58999599999999,138.110001,135.520004,138.929993,1733200.0
710836,2015-11-18,STZ,138.46000700000002,138.28999299999998,137.139999,139.190002,1176600.0
711335,2015-11-19,STZ,137.979996,137.46000700000002,137.259995,138.5,794800.0
711834,2015-11-20,STZ,138.130005,137.619995,137.270004,139.889999,1443500.0
712333,2015-11-23,STZ,139.360001,142.080002,139.119995,142.860001,1815500.0
712832,2015-11-24,STZ,141.199997,141.33999599999999,140.029999,141.619995,1049600.0
713331,2015-11-25,STZ,141.83999599999999,143.190002,141.509995,143.990005,974800.0
713830,2015-11-27,STZ,143.320007,143.78999299999998,142.889999,144.440002,554000.0
714329,2015-11-30,STZ,143.800003,140.259995,140.259995,144.600006,1953900.0
714828,2015-12-01,STZ,140.949997,142.850006,140.78999299999998,142.919998,1394400.0
715327,2015-12-02,STZ,142.91000400000001,141.83999599999999,141.350006,142.91000400000001,842600.0
715826,2015-12-03,STZ,141.990005,140.5,140.0,142.669998,961100.0
716325,2015-12-04,STZ,140.770004,144.669998,140.53999299999998,144.83999599999999,1081500.0
716824,2015-12-07,STZ,144.229996,141.800003,140.720001,144.669998,1255700.0
717323,2015-12-08,STZ,141.300003,142.990005,140.869995,143.389999,765500.0
717822,2015-12-09,STZ,142.580002,140.179993,139.580002,143.059998,786600.0
718321,2015-12-10,STZ,140.240005,139.979996,139.350006,141.33999599999999,769900.0
718820,2015-12-11,STZ,139.610001,138.300003,137.5,141.199997,1275400.0
719319,2015-12-14,STZ,138.300003,137.690002,135.33999599999999,139.0,1360600.0
719818,2015-12-15,STZ,138.300003,139.279999,137.699997,139.71000700000002,1138700.0
720317,2015-12-16,STZ,140.070007,142.96000700000002,140.070007,143.28999299999998,1257400.0
720816,2015-12-17,STZ,143.0,139.889999,139.889999,143.440002,1072400.0
721315,2015-12-18,STZ,139.520004,138.570007,138.0,141.03999299999998,4622100.0
721814,2015-12-21,STZ,140.940002,141.399994,140.08999599999999,142.809998,1074500.0
722313,2015-12-22,STZ,141.779999,142.630005,139.679993,142.740005,1018300.0
722812,2015-12-23,STZ,142.91000400000001,143.690002,142.679993,144.08999599999999,652300.0
723311,2015-12-24,STZ,143.46000700000002,143.029999,142.919998,143.729996,248500.0
723810,2015-12-28,STZ,142.91000400000001,143.270004,142.009995,143.270004,402000.0
724309,2015-12-29,STZ,143.850006,144.25,143.78999299999998,144.869995,578200.0
724808,2015-12-30,STZ,144.33999599999999,144.169998,143.509995,144.690002,533600.0
725307,2015-12-31,STZ,143.309998,142.440002,142.270004,144.309998,769500.0
725806,2016-01-04,STZ,141.029999,140.690002,138.449997,141.080002,1765900.0
726305,2016-01-05,STZ,141.559998,143.619995,141.240005,143.949997,1753500.0
726804,2016-01-06,STZ,142.990005,143.119995,142.009995,144.41000400000001,2334900.0
727303,2016-01-07,STZ,149.5,149.610001,147.110001,154.309998,4601900.0
727802,2016-01-08,STZ,149.880005,147.0,146.58999599999999,151.0,1695400.0
728301,2016-01-11,STZ,147.720001,147.050003,144.78999299999998,148.600006,1521500.0
728800,2016-01-12,STZ,148.190002,147.03999299999998,144.66000400000001,148.199997,1317000.0
729299,2016-01-13,STZ,147.130005,144.130005,143.639999,147.229996,1145300.0
729798,2016-01-14,STZ,143.899994,143.25,141.25,144.53999299999998,1861000.0
730297,2016-01-15,STZ,141.429993,142.75,141.199997,144.71000700000002,2019700.0
730796,2016-01-19,STZ,144.820007,145.619995,143.100006,146.199997,2069800.0
731295,2016-01-20,STZ,143.720001,145.139999,142.119995,146.649994,2200600.0
731794,2016-01-21,STZ,144.970001,143.449997,142.360001,146.21000700000002,1710000.0
732293,2016-01-22,STZ,145.270004,148.759995,145.059998,149.229996,2077400.0
732792,2016-01-25,STZ,149.300003,148.25,147.16000400000001,149.5,1608700.0
733291,2016-01-26,STZ,148.25,148.380005,147.600006,150.970001,1463200.0
733790,2016-01-27,STZ,148.940002,146.110001,144.800003,149.630005,1695000.0
734289,2016-01-28,STZ,146.759995,151.820007,146.699997,152.46000700000002,2443600.0
734788,2016-01-29,STZ,152.270004,152.479996,151.259995,152.929993,2058800.0
735287,2016-02-01,STZ,152.899994,154.360001,152.75,155.679993,1553400.0
735786,2016-02-02,STZ,153.58999599999999,152.509995,151.899994,154.580002,1253200.0
736285,2016-02-03,STZ,152.529999,150.399994,148.149994,153.240005,1831400.0
736784,2016-02-04,STZ,149.5,146.949997,145.440002,150.050003,3022600.0
737283,2016-02-05,STZ,147.28999299999998,137.949997,137.820007,147.46000700000002,4864800.0
737782,2016-02-08,STZ,135.53999299999998,134.949997,130.229996,136.419998,4595500.0
738281,2016-02-09,STZ,134.080002,136.08999599999999,133.419998,138.809998,2175700.0
738780,2016-02-10,STZ,137.550003,138.800003,137.100006,140.139999,1689300.0
739279,2016-02-11,STZ,137.330002,135.610001,134.399994,137.740005,1746400.0
739778,2016-02-12,STZ,135.610001,138.029999,135.610001,138.440002,1201700.0
740277,2016-02-16,STZ,139.729996,139.28999299999998,137.990005,141.220001,1396700.0
740776,2016-02-17,STZ,140.490005,142.009995,139.970001,142.509995,1796400.0
741275,2016-02-18,STZ,142.169998,140.330002,139.559998,142.479996,1186700.0
741774,2016-02-19,STZ,140.100006,139.509995,138.270004,140.53999299999998,1309500.0
742273,2016-02-22,STZ,139.869995,140.600006,139.440002,142.330002,1584600.0
742772,2016-02-23,STZ,140.0,139.470001,138.5,140.600006,1358000.0
743271,2016-02-24,STZ,138.720001,139.080002,137.25,140.199997,1485300.0
743770,2016-02-25,STZ,139.66000400000001,143.639999,137.570007,143.690002,1911000.0
744269,2016-02-26,STZ,143.91000400000001,142.050003,140.940002,144.41000400000001,1332500.0
744768,2016-02-29,STZ,141.690002,141.429993,141.399994,143.559998,1044600.0
745267,2016-03-01,STZ,142.419998,144.520004,142.16000400000001,144.990005,1250100.0
745766,2016-03-02,STZ,143.679993,143.779999,142.169998,144.360001,1218200.0
746265,2016-03-03,STZ,143.570007,144.449997,141.100006,144.53999299999998,1145500.0
746764,2016-03-04,STZ,143.940002,143.899994,142.830002,144.929993,1282400.0
747263,2016-03-07,STZ,142.58999599999999,138.71000700000002,137.91000400000001,143.179993,2861400.0
747762,2016-03-08,STZ,138.449997,139.970001,137.850006,141.91000400000001,1472300.0
748261,2016-03-09,STZ,140.270004,140.279999,139.110001,141.169998,1248900.0
748760,2016-03-10,STZ,141.580002,140.5,139.740005,141.740005,1080000.0
749259,2016-03-11,STZ,141.649994,142.059998,140.570007,142.309998,1293100.0
749758,2016-03-14,STZ,142.96000700000002,141.899994,140.979996,143.720001,2100900.0
750257,2016-03-15,STZ,141.600006,144.130005,141.5,144.869995,1234100.0
750756,2016-03-16,STZ,143.300003,144.53999299999998,142.399994,145.0,901300.0
751255,2016-03-17,STZ,144.53999299999998,146.83999599999999,144.179993,147.16000400000001,1247700.0
751754,2016-03-18,STZ,147.110001,147.03999299999998,146.350006,149.46000700000002,2678900.0
752253,2016-03-21,STZ,146.809998,147.199997,146.369995,147.699997,1164600.0
752752,2016-03-22,STZ,146.669998,149.419998,146.669998,149.559998,1474400.0
753251,2016-03-23,STZ,149.419998,150.110001,149.080002,150.759995,1808200.0
753750,2016-03-24,STZ,149.28999299999998,149.899994,149.050003,150.259995,1566000.0
754249,2016-03-28,STZ,150.520004,149.41000400000001,149.169998,151.449997,1051300.0
754748,2016-03-29,STZ,149.71000700000002,149.71000700000002,149.070007,150.720001,1716200.0
755247,2016-03-30,STZ,150.440002,151.600006,149.75,152.100006,1406100.0
755746,2016-03-31,STZ,151.580002,151.08999599999999,150.639999,152.229996,1370800.0
756245,2016-04-01,STZ,150.360001,152.679993,150.0,153.119995,1415300.0
756744,2016-04-04,STZ,153.169998,151.470001,150.330002,153.220001,1682000.0
757243,2016-04-05,STZ,151.0,151.360001,149.600006,152.279999,2194200.0
757742,2016-04-06,STZ,158.009995,160.33999599999999,156.0,160.350006,4172300.0
758241,2016-04-07,STZ,160.03999299999998,157.369995,156.41000400000001,160.389999,2551100.0
758740,2016-04-08,STZ,158.100006,159.009995,158.0,159.899994,1341500.0
759239,2016-04-11,STZ,158.929993,157.470001,157.399994,159.729996,1202200.0
759738,2016-04-12,STZ,157.610001,156.949997,156.649994,158.350006,1447200.0
760237,2016-04-13,STZ,157.050003,156.050003,154.96000700000002,157.820007,2401100.0
760736,2016-04-14,STZ,156.059998,156.83999599999999,155.869995,158.21000700000002,1237300.0
761235,2016-04-15,STZ,156.179993,156.71000700000002,155.529999,157.270004,1290600.0
761734,2016-04-18,STZ,156.869995,158.050003,156.509995,158.649994,1181500.0
762233,2016-04-19,STZ,158.570007,157.300003,157.070007,159.279999,1536700.0
762732,2016-04-20,STZ,157.279999,156.009995,155.929993,157.669998,846000.0
763231,2016-04-21,STZ,156.190002,155.16000400000001,154.96000700000002,156.850006,1188800.0
763730,2016-04-22,STZ,155.029999,154.850006,154.0,155.740005,1293800.0
764229,2016-04-25,STZ,154.949997,156.83999599999999,154.91000400000001,157.449997,961000.0
764728,2016-04-26,STZ,157.179993,156.25,156.110001,157.389999,703400.0
765227,2016-04-27,STZ,155.990005,156.639999,154.880005,156.96000700000002,863400.0
765726,2016-04-28,STZ,155.679993,155.580002,155.059998,157.190002,782500.0
766225,2016-04-29,STZ,154.899994,156.059998,154.699997,157.240005,858200.0
766724,2016-05-02,STZ,156.070007,157.770004,156.070007,158.33999599999999,916000.0
767223,2016-05-03,STZ,156.91000400000001,158.490005,156.190002,158.529999,1147700.0
767722,2016-05-04,STZ,157.449997,158.830002,156.679993,159.990005,1195600.0
768221,2016-05-05,STZ,158.429993,159.190002,157.770004,159.399994,1279200.0
768720,2016-05-06,STZ,158.830002,159.58999599999999,158.03999299999998,159.779999,1085800.0
769219,2016-05-09,STZ,159.850006,161.110001,159.830002,162.320007,1020100.0
769718,2016-05-10,STZ,161.28999299999998,163.520004,160.830002,163.58999599999999,1614400.0
770217,2016-05-11,STZ,163.5,162.940002,162.440002,165.809998,1596800.0
770716,2016-05-12,STZ,163.220001,161.899994,161.33999599999999,163.419998,1056000.0
771215,2016-05-13,STZ,162.0,161.470001,160.380005,162.259995,1388900.0
771714,2016-05-16,STZ,160.610001,162.529999,160.610001,163.229996,707100.0
772213,2016-05-17,STZ,161.869995,158.149994,157.559998,161.869995,1523700.0
772712,2016-05-18,STZ,157.479996,154.479996,153.440002,157.509995,3098800.0
773211,2016-05-19,STZ,154.259995,156.08999599999999,154.080002,156.16000400000001,1248000.0
773710,2016-05-20,STZ,156.919998,154.100006,153.740005,156.919998,2329700.0
774209,2016-05-23,STZ,154.41000400000001,154.28999299999998,154.080002,155.320007,1042000.0
774708,2016-05-24,STZ,155.229996,157.699997,155.229996,158.139999,1229500.0
775207,2016-05-25,STZ,157.619995,156.899994,155.91000400000001,158.110001,977500.0
775706,2016-05-26,STZ,157.220001,157.949997,156.550003,158.100006,1042800.0
776205,2016-05-27,STZ,158.149994,157.830002,157.66000400000001,158.970001,816400.0
776704,2016-05-31,STZ,158.550003,153.149994,152.21000700000002,158.550003,3243500.0
777203,2016-06-01,STZ,153.149994,153.809998,152.66000400000001,154.429993,1731800.0
777702,2016-06-02,STZ,153.559998,154.149994,152.83999599999999,154.720001,1008300.0
778201,2016-06-03,STZ,153.75,153.399994,153.03999299999998,154.479996,1000300.0
778700,2016-06-06,STZ,153.449997,155.100006,153.449997,155.270004,1093100.0
779199,2016-06-07,STZ,152.0,151.110001,149.259995,153.25,3686700.0
779698,2016-06-08,STZ,151.399994,154.059998,151.0,155.119995,1952600.0
780197,2016-06-09,STZ,154.21000700000002,154.100006,153.009995,154.419998,1136700.0
780696,2016-06-10,STZ,153.16000400000001,153.399994,152.75,154.009995,970100.0
781195,2016-06-13,STZ,153.0,152.880005,152.46000700000002,153.96000700000002,1238900.0
781694,2016-06-14,STZ,154.550003,157.119995,154.550003,157.940002,2706600.0
782193,2016-06-15,STZ,157.619995,156.240005,155.25,158.16000400000001,1193500.0
782692,2016-06-16,STZ,154.880005,156.759995,154.5,156.83999599999999,970100.0
783191,2016-06-17,STZ,155.5,154.050003,153.830002,156.009995,1941300.0
783690,2016-06-20,STZ,155.860001,154.330002,154.330002,156.169998,1421500.0
784189,2016-06-21,STZ,155.28999299999998,154.83999599999999,154.33999599999999,155.75,1203500.0
784688,2016-06-22,STZ,154.850006,153.649994,153.5,155.759995,1417700.0
785187,2016-06-23,STZ,155.009995,155.990005,154.110001,156.029999,1200500.0
785686,2016-06-24,STZ,150.889999,152.529999,150.889999,155.0,3791500.0
786185,2016-06-27,STZ,152.399994,153.100006,151.529999,153.690002,1491600.0
786684,2016-06-28,STZ,154.479996,157.649994,153.53999299999998,157.770004,2338000.0
787183,2016-06-29,STZ,159.050003,159.389999,157.91000400000001,160.389999,2480000.0
787682,2016-06-30,STZ,164.399994,165.399994,162.350006,166.220001,4467700.0
788181,2016-07-01,STZ,165.740005,163.610001,163.020004,167.91000400000001,1919700.0
788680,2016-07-05,STZ,164.050003,165.899994,163.009995,167.0,1574900.0
789180,2016-07-06,STZ,165.679993,165.33999599999999,165.029999,166.949997,1767600.0
789680,2016-07-07,STZ,166.0,166.009995,165.580002,166.559998,1438300.0
790180,2016-07-08,STZ,166.759995,165.990005,165.25,167.279999,1017100.0
790680,2016-07-11,STZ,165.520004,164.21000700000002,163.899994,165.820007,1337700.0
791180,2016-07-12,STZ,165.100006,163.729996,162.600006,165.179993,1384700.0
791680,2016-07-13,STZ,163.619995,163.520004,163.270004,164.71000700000002,990900.0
792180,2016-07-14,STZ,164.0,162.91000400000001,162.570007,164.990005,1001200.0
792680,2016-07-15,STZ,163.399994,163.08999599999999,163.009995,164.130005,931100.0
793180,2016-07-18,STZ,162.740005,163.119995,162.25,163.5,680900.0
793680,2016-07-19,STZ,162.78999299999998,164.009995,162.619995,164.850006,861900.0
794180,2016-07-20,STZ,164.369995,166.33999599999999,163.41000400000001,166.440002,1263200.0
794680,2016-07-21,STZ,165.330002,165.389999,164.470001,165.83999599999999,944900.0
795180,2016-07-22,STZ,165.580002,167.66000400000001,165.490005,168.130005,835300.0
795680,2016-07-25,STZ,167.66000400000001,166.320007,165.770004,167.869995,527100.0
796180,2016-07-26,STZ,166.490005,165.389999,164.869995,166.71000700000002,750800.0
796680,2016-07-27,STZ,165.479996,162.970001,161.75,165.699997,1264500.0
797180,2016-07-28,STZ,163.149994,163.58999599999999,162.309998,164.009995,815100.0
797680,2016-07-29,STZ,163.679993,164.630005,163.559998,165.21000700000002,801200.0
798180,2016-08-01,STZ,164.940002,163.929993,163.619995,165.600006,947000.0
798680,2016-08-02,STZ,163.990005,162.630005,162.259995,164.070007,948500.0
799180,2016-08-03,STZ,162.91000400000001,162.699997,162.009995,162.940002,632900.0
799680,2016-08-04,STZ,163.21000700000002,163.619995,162.889999,164.080002,680600.0
800180,2016-08-05,STZ,163.649994,163.080002,162.860001,164.990005,873900.0
800680,2016-08-08,STZ,162.96000700000002,162.649994,161.509995,163.0,569000.0
801180,2016-08-09,STZ,162.729996,164.649994,162.639999,166.679993,826700.0
801680,2016-08-10,STZ,164.83999599999999,166.110001,164.71000700000002,166.240005,760600.0
802180,2016-08-11,STZ,166.470001,165.139999,165.070007,167.429993,635000.0
802680,2016-08-12,STZ,165.229996,165.509995,164.820007,165.96000700000002,740600.0
803180,2016-08-15,STZ,165.429993,165.0,164.529999,165.449997,687200.0
803680,2016-08-16,STZ,164.41000400000001,164.470001,164.399994,165.470001,652200.0
804180,2016-08-17,STZ,164.850006,165.28999299999998,163.320007,165.470001,599300.0
804680,2016-08-18,STZ,165.28999299999998,165.270004,164.96000700000002,165.899994,1057000.0
805180,2016-08-19,STZ,165.0,165.5,164.75,165.669998,598000.0
805680,2016-08-22,STZ,165.71000700000002,165.779999,165.330002,166.729996,815000.0
806180,2016-08-23,STZ,166.350006,166.369995,166.029999,166.619995,586300.0
806680,2016-08-24,STZ,166.03999299999998,166.610001,166.0,167.0,694000.0
807180,2016-08-25,STZ,166.649994,166.690002,166.0,167.580002,868900.0
807680,2016-08-26,STZ,166.850006,165.58999599999999,165.320007,168.679993,805500.0
808180,2016-08-29,STZ,165.880005,166.800003,165.740005,166.929993,674400.0
808680,2016-08-30,STZ,166.059998,166.149994,165.029999,167.199997,855800.0
809180,2016-08-31,STZ,165.919998,164.050003,163.509995,165.919998,1247900.0
809680,2016-09-01,STZ,163.869995,164.800003,163.869995,165.130005,622700.0
810180,2016-09-02,STZ,166.119995,167.0,165.679993,167.889999,545900.0
810680,2016-09-06,STZ,167.0,166.850006,166.300003,167.490005,790100.0
811180,2016-09-07,STZ,166.229996,165.990005,164.83999599999999,167.0,744000.0
811680,2016-09-08,STZ,166.0,165.550003,164.119995,166.419998,1073800.0
812180,2016-09-09,STZ,164.33999599999999,162.350006,162.350006,165.21000700000002,1282400.0
812680,2016-09-12,STZ,162.350006,164.869995,162.350006,165.050003,1013800.0
813180,2016-09-13,STZ,164.600006,161.309998,160.509995,164.860001,1545200.0
813680,2016-09-14,STZ,161.809998,162.619995,161.389999,163.149994,822300.0
814180,2016-09-15,STZ,163.0,166.470001,163.0,166.940002,1355300.0
814680,2016-09-16,STZ,165.149994,164.610001,162.520004,165.990005,1744900.0
815180,2016-09-19,STZ,164.639999,162.679993,162.240005,165.350006,1320600.0
815680,2016-09-20,STZ,163.770004,162.850006,162.850006,164.169998,794200.0
816180,2016-09-21,STZ,164.149994,165.78999299999998,163.229996,165.990005,1050000.0
816680,2016-09-22,STZ,166.130005,166.020004,165.509995,167.029999,1063700.0
817180,2016-09-23,STZ,165.759995,166.630005,165.03999299999998,167.320007,711400.0
817680,2016-09-26,STZ,166.0,165.580002,165.509995,166.91000400000001,911900.0
818180,2016-09-27,STZ,165.690002,165.96000700000002,165.080002,166.919998,978000.0
818680,2016-09-28,STZ,164.809998,165.300003,163.130005,165.779999,982200.0
819180,2016-09-29,STZ,164.880005,163.669998,163.100006,164.96000700000002,1001700.0
819680,2016-09-30,STZ,164.690002,166.490005,163.119995,168.679993,1659700.0
820180,2016-10-03,STZ,166.449997,165.509995,164.78999299999998,166.46000700000002,1240400.0
820680,2016-10-04,STZ,165.830002,165.850006,165.100006,166.880005,1502400.0
821180,2016-10-05,STZ,172.929993,168.600006,167.880005,173.550003,4498600.0
821680,2016-10-06,STZ,169.0,171.029999,168.220001,171.770004,2157700.0
822180,2016-10-07,STZ,171.550003,168.83999599999999,167.699997,171.929993,1751000.0
822680,2016-10-10,STZ,169.800003,171.240005,169.800003,171.820007,1309100.0
823180,2016-10-11,STZ,171.059998,169.71000700000002,168.240005,171.16000400000001,1200000.0
823680,2016-10-12,STZ,169.71000700000002,170.0,169.270004,170.949997,849500.0
824180,2016-10-13,STZ,169.03999299999998,168.940002,168.279999,169.610001,993300.0
824680,2016-10-14,STZ,169.270004,169.46000700000002,168.389999,169.929993,890900.0
825180,2016-10-17,STZ,170.0,167.130005,166.690002,170.399994,1516500.0
825680,2016-10-18,STZ,167.889999,167.199997,167.16000400000001,168.649994,689000.0
826180,2016-10-19,STZ,167.300003,167.350006,166.130005,167.830002,991900.0
826680,2016-10-20,STZ,168.16000400000001,166.970001,166.449997,168.16000400000001,1079700.0
827180,2016-10-21,STZ,167.490005,167.41000400000001,165.58999599999999,167.529999,951300.0
827680,2016-10-24,STZ,168.050003,169.570007,167.830002,170.100006,1039100.0
828180,2016-10-25,STZ,169.070007,168.139999,167.970001,169.08999599999999,834900.0
828680,2016-10-26,STZ,167.78999299999998,166.509995,166.03999299999998,167.990005,854000.0
829180,2016-10-27,STZ,167.130005,165.630005,165.600006,167.58999599999999,585800.0
