,date,symbol,open,close,low,high,volume
738461,2016-02-10,CMS,39.75,39.48,38.959998999999996,40.130001,3428700.0
738960,2016-02-11,CMS,39.450001,39.27,39.080002,39.610001000000004,2564400.0
739459,2016-02-12,CMS,39.330002,39.189999,38.849998,39.639998999999996,3454400.0
739958,2016-02-16,CMS,39.34,39.18,38.630001,39.34,2848400.0
740457,2016-02-17,CMS,39.189999,39.0,38.799999,39.279999,2593300.0
740956,2016-02-18,CMS,38.98,39.68,38.830002,39.849998,2287700.0
741455,2016-02-19,CMS,39.650002,39.400002,39.27,39.790001000000004,3560600.0
741954,2016-02-22,CMS,39.470001,39.68,39.360001000000004,39.84,1925300.0
742453,2016-02-23,CMS,39.580002,39.93,39.200001,39.990002000000004,2412400.0
742952,2016-02-24,CMS,39.939999,40.200001,39.75,40.279999,2925200.0
743451,2016-02-25,CMS,40.389998999999996,40.59,40.119999,40.790001000000004,2129900.0
743950,2016-02-26,CMS,40.310001,39.5,39.400002,40.470001,2691800.0
744449,2016-02-29,CMS,39.41,39.560001,39.330002,39.889998999999996,2828400.0
744948,2016-03-01,CMS,39.709998999999996,39.439999,39.09,39.889998999999996,2551300.0
745447,2016-03-02,CMS,39.259997999999996,39.450001,38.32,39.459998999999996,2309700.0
745946,2016-03-03,CMS,39.330002,39.689999,38.779999,39.709998999999996,3340700.0
746445,2016-03-04,CMS,39.419998,40.389998999999996,39.27,40.48,3595000.0
746944,2016-03-07,CMS,40.48,40.560001,40.130001,40.610001000000004,2454300.0
747443,2016-03-08,CMS,40.529999,40.880001,40.389998999999996,41.119999,3552000.0
747942,2016-03-09,CMS,40.66,40.900002,40.66,41.150002,2924000.0
748441,2016-03-10,CMS,40.919998,41.009997999999996,40.630001,41.16,3162100.0
748940,2016-03-11,CMS,41.119999,40.990002000000004,40.790001000000004,41.32,2685400.0
749439,2016-03-14,CMS,40.990002000000004,40.959998999999996,40.700001,41.18,1947400.0
749938,2016-03-15,CMS,40.860001000000004,41.07,40.860001000000004,41.18,2011500.0
750437,2016-03-16,CMS,40.919998,41.389998999999996,40.599998,41.5,2762300.0
750936,2016-03-17,CMS,41.5,41.779999,41.360001000000004,41.869999,3206100.0
751435,2016-03-18,CMS,41.860001000000004,41.310001,41.310001,41.919998,4055500.0
751934,2016-03-21,CMS,41.09,41.32,40.830002,41.599998,2173500.0
752433,2016-03-22,CMS,41.43,41.09,41.060001,41.560001,1906600.0
752932,2016-03-23,CMS,41.150002,41.59,40.950001,41.869999,2173700.0
753431,2016-03-24,CMS,41.580002,41.68,41.52,41.849998,1297700.0
753930,2016-03-28,CMS,41.790001000000004,41.66,41.450001,42.110001000000004,1492100.0
754429,2016-03-29,CMS,41.779999,42.23,41.66,42.290001000000004,2043500.0
754928,2016-03-30,CMS,42.18,42.220001,41.889998999999996,42.330002,1594500.0
755427,2016-03-31,CMS,42.259997999999996,42.439999,42.049999,42.490002000000004,2036300.0
755926,2016-04-01,CMS,42.389998999999996,42.709998999999996,42.169998,42.75,2059600.0
756425,2016-04-04,CMS,42.75,42.689999,42.16,42.869999,1925600.0
756924,2016-04-05,CMS,42.209998999999996,41.77,41.740002000000004,42.650002,2001400.0
757423,2016-04-06,CMS,41.630001,41.849998,41.509997999999996,41.900002,2121400.0
757922,2016-04-07,CMS,41.669998,41.57,41.43,42.07,2948100.0
758421,2016-04-08,CMS,41.720001,41.709998999999996,41.619999,41.990002000000004,1571900.0
758920,2016-04-11,CMS,41.779999,41.610001000000004,41.52,41.939999,1514900.0
759419,2016-04-12,CMS,41.700001,41.720001,41.48,41.82,1544000.0
759918,2016-04-13,CMS,41.82,41.330002,41.040001000000004,41.82,1744000.0
760417,2016-04-14,CMS,41.200001,41.290001000000004,41.139998999999996,41.43,1266300.0
760916,2016-04-15,CMS,41.32,41.549999,41.209998999999996,41.68,2056400.0
761415,2016-04-18,CMS,41.549999,41.650002,41.279999,41.650002,2494700.0
761914,2016-04-19,CMS,41.709998999999996,41.790001000000004,41.490002000000004,41.900002,2129300.0
762413,2016-04-20,CMS,41.900002,40.330002,40.25,41.990002000000004,3711400.0
762912,2016-04-21,CMS,40.16,39.380001,39.240002000000004,40.16,2914400.0
763411,2016-04-22,CMS,39.48,39.650002,39.290001000000004,39.799999,2701900.0
763910,2016-04-25,CMS,39.650002,39.59,39.32,39.700001,3136500.0
764409,2016-04-26,CMS,39.720001,39.470001,39.369999,39.77,2308200.0
764908,2016-04-27,CMS,39.610001000000004,40.049999,39.310001,40.259997999999996,3388500.0
765407,2016-04-28,CMS,39.529999,40.369999,38.919998,40.580002,2824500.0
765906,2016-04-29,CMS,40.07,40.68,39.75,40.779999,2833900.0
766405,2016-05-02,CMS,40.73,41.099998,40.689999,41.330002,2407300.0
766904,2016-05-03,CMS,41.150002,40.98,40.619999,41.380001,2660200.0
767403,2016-05-04,CMS,40.639998999999996,41.349998,40.59,41.619999,2488800.0
767902,2016-05-05,CMS,41.240002000000004,41.209998999999996,40.950001,41.720001,1770900.0
768401,2016-05-06,CMS,40.950001,41.110001000000004,40.560001,41.23,2657700.0
768900,2016-05-09,CMS,41.16,41.389998999999996,41.029999,41.490002000000004,2265300.0
769399,2016-05-10,CMS,41.5,41.639998999999996,41.279999,41.779999,1975400.0
769898,2016-05-11,CMS,41.759997999999996,41.650002,41.419998,41.82,1784800.0
770397,2016-05-12,CMS,41.610001000000004,42.09,41.419998,42.189999,2278100.0
770896,2016-05-13,CMS,42.07,41.93,41.59,42.130001,1714500.0
771395,2016-05-16,CMS,41.900002,41.830002,41.599998,41.950001,2255600.0
771894,2016-05-17,CMS,41.709998999999996,40.919998,40.669998,41.849998,1877600.0
772393,2016-05-18,CMS,40.709998999999996,40.32,40.119999,41.259997999999996,2686900.0
772892,2016-05-19,CMS,40.130001,40.830002,39.849998,40.869999,2005900.0
773391,2016-05-20,CMS,41.009997999999996,40.849998,40.48,41.009997999999996,1717700.0
773890,2016-05-23,CMS,40.889998999999996,40.599998,40.549999,40.990002000000004,2699900.0
774389,2016-05-24,CMS,40.759997999999996,41.209998999999996,40.599998,41.25,1737900.0
774888,2016-05-25,CMS,41.060001,40.93,40.799999,41.23,1376800.0
775387,2016-05-26,CMS,40.98,41.43,40.810001,41.470001,1362900.0
775886,2016-05-27,CMS,41.529999,41.59,41.23,41.639998999999996,1272000.0
776385,2016-05-31,CMS,41.459998999999996,41.82,41.360001000000004,41.849998,1855400.0
776884,2016-06-01,CMS,41.77,42.02,41.490002000000004,42.029999,1553600.0
777383,2016-06-02,CMS,41.900002,42.009997999999996,41.549999,42.02,1342800.0
777882,2016-06-03,CMS,42.310001,42.82,42.299999,43.130001,2733700.0
778381,2016-06-06,CMS,42.82,42.630001,42.459998999999996,43.029999,1532300.0
778880,2016-06-07,CMS,42.75,42.580002,42.439999,42.970001,1277300.0
779379,2016-06-08,CMS,42.639998999999996,42.830002,42.490002000000004,42.889998999999996,1244500.0
779878,2016-06-09,CMS,42.84,43.389998999999996,42.84,43.439999,1666100.0
780377,2016-06-10,CMS,43.349998,43.310001,43.18,43.599998,1386800.0
780876,2016-06-13,CMS,43.400002,43.310001,43.18,43.549999,1463500.0
781375,2016-06-14,CMS,43.34,43.84,43.049999,43.860001000000004,2092000.0
781874,2016-06-15,CMS,43.849998,43.419998,43.169998,43.939999,1549300.0
782373,2016-06-16,CMS,43.299999,43.709998999999996,43.299999,43.900002,1673800.0
782872,2016-06-17,CMS,43.650002,43.82,43.330002,43.849998,2366400.0
783371,2016-06-20,CMS,44.540001000000004,43.560001,43.169998,44.540001000000004,2127100.0
783870,2016-06-21,CMS,43.57,43.709998999999996,43.290001000000004,43.919998,1809400.0
784369,2016-06-22,CMS,43.73,43.650002,43.529999,43.880001,1840000.0
784868,2016-06-23,CMS,43.66,43.59,43.349998,43.689999,2610600.0
785367,2016-06-24,CMS,43.389998999999996,44.360001000000004,43.16,44.75,5156900.0
785866,2016-06-27,CMS,44.389998999999996,44.939999,44.259997999999996,45.09,2817900.0
786365,2016-06-28,CMS,44.900002,44.98,44.25,44.990002000000004,2927000.0
786864,2016-06-29,CMS,45.119999,44.84,44.77,45.310001,2452900.0
787363,2016-06-30,CMS,44.950001,45.860001000000004,44.810001,45.860001000000004,2484800.0
787862,2016-07-01,CMS,46.09,45.630001,45.220001,46.150002,3373500.0
788361,2016-07-05,CMS,45.759997999999996,46.080002,45.720001,46.23,2536200.0
788861,2016-07-06,CMS,46.110001000000004,46.169998,45.68,46.189999,2536600.0
789361,2016-07-07,CMS,46.049999,45.259997999999996,45.16,46.25,2427300.0
789861,2016-07-08,CMS,45.189999,45.509997999999996,44.75,45.540001000000004,3010800.0
790361,2016-07-11,CMS,45.330002,45.380001,44.75,45.549999,2109600.0
790861,2016-07-12,CMS,45.09,44.580002,44.549999,45.23,1732500.0
791361,2016-07-13,CMS,44.889998999999996,45.029999,44.759997999999996,45.080002,1836700.0
791861,2016-07-14,CMS,44.639998999999996,44.759997999999996,44.48,44.900002,1623700.0
792361,2016-07-15,CMS,44.82,44.82,44.610001000000004,45.02,1443300.0
792861,2016-07-18,CMS,44.849998,44.93,44.799999,45.099998,1206100.0
793361,2016-07-19,CMS,44.990002000000004,45.0,44.73,45.119999,1462300.0
793861,2016-07-20,CMS,45.0,44.84,44.720001,45.119999,1642800.0
794361,2016-07-21,CMS,44.709998999999996,45.110001000000004,44.560001,45.130001,1563700.0
794861,2016-07-22,CMS,45.130001,45.540001000000004,45.049999,45.610001000000004,1600300.0
795361,2016-07-25,CMS,45.540001000000004,45.57,45.23,45.669998,1398400.0
795861,2016-07-26,CMS,45.650002,45.0,44.880001,45.740002000000004,1957800.0
796361,2016-07-27,CMS,44.91,44.68,44.25,44.98,2448000.0
796861,2016-07-28,CMS,44.700001,44.990002000000004,44.459998999999996,45.099998,2215500.0
797361,2016-07-29,CMS,45.0,45.18,44.98,45.41,2330500.0
797861,2016-08-01,CMS,45.049999,45.150002,45.049999,45.369999,1979300.0
798361,2016-08-02,CMS,44.98,45.029999,44.68,45.169998,1580900.0
798861,2016-08-03,CMS,44.790001000000004,44.130001,43.939999,44.900002,1975300.0
799361,2016-08-04,CMS,44.189999,44.32,44.080002,44.639998999999996,1456400.0
799861,2016-08-05,CMS,44.18,43.689999,43.619999,44.18,2924600.0
800361,2016-08-08,CMS,43.740002000000004,43.549999,43.439999,43.98,1682600.0
800861,2016-08-09,CMS,43.509997999999996,43.650002,43.450001,43.900002,1315800.0
801361,2016-08-10,CMS,43.689999,43.75,43.59,43.869999,1202700.0
801861,2016-08-11,CMS,43.68,43.720001,43.549999,43.84,1648200.0
802361,2016-08-12,CMS,43.91,43.860001000000004,43.810001,44.240002000000004,1423600.0
802861,2016-08-15,CMS,43.849998,43.009997999999996,43.009997999999996,44.009997999999996,1928100.0
803361,2016-08-16,CMS,42.93,42.299999,42.299999,43.009997999999996,2873300.0
803861,2016-08-17,CMS,42.209998999999996,43.029999,41.919998,43.110001000000004,2605600.0
804361,2016-08-18,CMS,43.0,43.57,42.959998999999996,43.57,2093500.0
804861,2016-08-19,CMS,43.349998,43.060001,42.720001,43.509997999999996,1971600.0
805361,2016-08-22,CMS,43.119999,43.18,43.0,43.380001,1243100.0
805861,2016-08-23,CMS,43.18,42.82,42.82,43.450001,1259300.0
806361,2016-08-24,CMS,42.810001,42.860001000000004,42.43,42.93,1383500.0
806861,2016-08-25,CMS,42.880001,42.959998999999996,42.779999,43.040001000000004,1121900.0
807361,2016-08-26,CMS,43.049999,41.950001,41.900002,43.169998,1939300.0
807861,2016-08-29,CMS,42.080002,42.330002,42.080002,42.470001,1423200.0
808361,2016-08-30,CMS,42.25,41.790001000000004,41.75,42.52,1449700.0
808861,2016-08-31,CMS,41.689999,41.970001,41.490002000000004,42.02,1775400.0
809361,2016-09-01,CMS,41.950001,41.849998,41.73,42.009997999999996,1476800.0
809861,2016-09-02,CMS,41.889998999999996,42.310001,41.790001000000004,42.419998,1240800.0
810361,2016-09-06,CMS,42.470001,42.799999,42.380001,42.93,1568500.0
810861,2016-09-07,CMS,42.75,42.84,42.48,42.959998999999996,1829600.0
811361,2016-09-08,CMS,42.669998,42.93,42.639998999999996,43.040001000000004,1157500.0
811861,2016-09-09,CMS,42.509997999999996,41.310001,41.259997999999996,42.540001000000004,2023700.0
812361,2016-09-12,CMS,41.32,41.860001000000004,41.189999,41.959998999999996,2203500.0
812861,2016-09-13,CMS,41.830002,41.400002,41.139998999999996,41.849998,4103500.0
813361,2016-09-14,CMS,41.630001,41.68,41.419998,41.880001,2519700.0
813861,2016-09-15,CMS,41.599998,41.880001,41.41,41.889998999999996,2102400.0
814361,2016-09-16,CMS,41.75,42.330002,41.52,42.41,3008100.0
814861,2016-09-19,CMS,42.560001,42.810001,42.41,42.869999,1455600.0
815361,2016-09-20,CMS,43.009997999999996,42.700001,42.68,43.130001,1395900.0
815861,2016-09-21,CMS,42.66,43.599998,42.59,43.619999,1985100.0
816361,2016-09-22,CMS,43.84,43.759997999999996,43.43,43.900002,1908600.0
816861,2016-09-23,CMS,43.599998,43.869999,43.48,44.220001,2414400.0
817361,2016-09-26,CMS,43.869999,44.02,43.669998,44.150002,2008500.0
817861,2016-09-27,CMS,44.150002,43.259997999999996,43.200001,44.439999,2087100.0
818361,2016-09-28,CMS,43.23,43.0,42.560001,43.400002,1839000.0
818861,2016-09-29,CMS,42.869999,42.310001,41.98,42.869999,1887500.0
819361,2016-09-30,CMS,42.380001,42.009997999999996,41.720001,42.66,2221300.0
819861,2016-10-03,CMS,41.919998,41.400002,41.119999,41.919998,1307300.0
820361,2016-10-04,CMS,41.349998,40.459998999999996,40.23,41.400002,2091800.0
820861,2016-10-05,CMS,40.52,40.380001,40.150002,40.98,2452200.0
821361,2016-10-06,CMS,40.23,40.450001,40.009997999999996,40.59,1794800.0
821861,2016-10-07,CMS,40.77,40.259997999999996,40.220001,41.150002,1746900.0
822361,2016-10-10,CMS,40.360001000000004,40.610001000000004,40.290001000000004,40.669998,1711500.0
822861,2016-10-11,CMS,40.450001,40.110001000000004,40.029999,40.59,2099000.0
823361,2016-10-12,CMS,40.07,40.41,40.049999,40.529999,1552400.0
823861,2016-10-13,CMS,40.470001,40.849998,40.380001,41.240002000000004,2216500.0
824361,2016-10-14,CMS,40.73,40.700001,40.509997999999996,41.110001000000004,1449600.0
824861,2016-10-17,CMS,40.830002,41.040001000000004,40.75,41.080002,1270900.0
825361,2016-10-18,CMS,41.169998,41.419998,40.830002,41.610001000000004,1698200.0
825861,2016-10-19,CMS,41.34,41.360001000000004,41.049999,41.529999,2138600.0
826361,2016-10-20,CMS,41.470001,41.349998,41.25,41.869999,1808400.0
826861,2016-10-21,CMS,41.150002,41.16,40.889998999999996,41.310001,1154200.0
827361,2016-10-24,CMS,41.360001000000004,41.380001,41.060001,41.529999,1420300.0
827861,2016-10-25,CMS,41.27,41.610001000000004,41.25,41.619999,1293600.0
828361,2016-10-26,CMS,41.599998,41.650002,41.279999,41.869999,2032900.0
828861,2016-10-27,CMS,41.52,41.360001000000004,41.189999,41.799999,2074000.0
829361,2016-10-28,CMS,41.240002000000004,41.299999,41.119999,41.529999,2264200.0
829861,2016-10-31,CMS,41.470001,42.150002,41.439999,42.549999,2134700.0
830361,2016-11-01,CMS,42.139998999999996,41.529999,41.470001,42.200001,2530600.0
830861,2016-11-02,CMS,41.200001,40.869999,40.470001,41.209998999999996,1629900.0
831361,2016-11-03,CMS,40.669998,41.16,40.59,41.299999,1594700.0
831861,2016-11-04,CMS,41.360001000000004,40.779999,40.77,41.689999,1561300.0
832361,2016-11-07,CMS,41.02,41.709998999999996,40.580002,41.709998999999996,1616000.0
832861,2016-11-08,CMS,41.77,41.98,41.709998999999996,42.27,1381000.0
833361,2016-11-09,CMS,41.16,40.34,40.290001000000004,41.16,2385500.0
833861,2016-11-10,CMS,40.130001,39.490002000000004,38.779999,40.330002,3428000.0
834361,2016-11-11,CMS,39.459998999999996,39.75,39.43,40.220001,2732800.0
834861,2016-11-14,CMS,39.48,39.490002000000004,38.919998,39.630001,1935100.0
835361,2016-11-15,CMS,39.66,39.990002000000004,39.66,40.119999,2240200.0
835861,2016-11-16,CMS,40.049999,39.919998,39.66,40.27,1978300.0
836361,2016-11-17,CMS,39.75,39.77,39.66,40.119999,1356400.0
836861,2016-11-18,CMS,39.740002000000004,39.720001,39.52,39.990002000000004,1257000.0
837361,2016-11-21,CMS,39.75,40.18,39.689999,40.279999,2186600.0
837861,2016-11-22,CMS,40.279999,40.529999,40.040001000000004,40.689999,2249400.0
838361,2016-11-23,CMS,40.07,39.720001,39.639998999999996,40.5,2724400.0
838861,2016-11-25,CMS,39.880001,40.599998,39.880001,40.650002,787300.0
839361,2016-11-28,CMS,40.790001000000004,41.52,40.720001,41.560001,1870800.0
839861,2016-11-29,CMS,41.400002,41.84,41.400002,42.169998,3253800.0
840361,2016-11-30,CMS,41.240002000000004,40.220001,40.209998999999996,41.310001,3212600.0
840861,2016-12-01,CMS,39.950001,39.689999,39.48,40.080002,2025200.0
841361,2016-12-02,CMS,39.939999,39.939999,39.720001,40.330002,1676900.0
841861,2016-12-05,CMS,39.77,39.919998,39.419998,39.990002000000004,1809700.0
842361,2016-12-06,CMS,40.080002,39.919998,39.849998,40.209998999999996,1349400.0
842861,2016-12-07,CMS,40.080002,40.57,39.98,40.59,2024900.0
843361,2016-12-08,CMS,40.32,40.610001000000004,40.009997999999996,40.759997999999996,1610500.0
843861,2016-12-09,CMS,40.509997999999996,41.119999,40.509997999999996,41.189999,1656400.0
844361,2016-12-12,CMS,40.93,41.720001,40.84,41.75,1866400.0
844861,2016-12-13,CMS,41.810001,41.529999,41.369999,41.959998999999996,2936000.0
845361,2016-12-14,CMS,41.759997999999996,40.82,40.700001,41.959998999999996,2522700.0
845861,2016-12-15,CMS,40.689999,40.900002,40.389998999999996,41.060001,2354500.0
846361,2016-12-16,CMS,40.93,41.5,40.93,41.650002,4077500.0
846861,2016-12-19,CMS,41.810001,41.889998999999996,41.380001,42.0,1803000.0
847361,2016-12-20,CMS,41.860001000000004,41.709998999999996,41.599998,41.959998999999996,1730600.0
847861,2016-12-21,CMS,41.720001,41.560001,41.52,41.959998999999996,1028600.0
848361,2016-12-22,CMS,41.57,41.59,41.299999,41.650002,1178300.0
848861,2016-12-23,CMS,41.759997999999996,41.700001,41.509997999999996,41.759997999999996,602600.0
849361,2016-12-27,CMS,41.630001,41.689999,41.41,41.77,515500.0
849861,2016-12-28,CMS,41.740002000000004,41.299999,41.220001,41.77,1071000.0
850361,2016-12-29,CMS,41.48,41.77,41.360001000000004,41.880001,1325400.0
850861,2016-12-30,CMS,41.759997999999996,41.619999,41.48,41.98,1680700.0
