,date,symbol,open,close,low,high,volume
765148,2016-04-27,NWL,44.459998999999996,44.57,44.110001000000004,44.720001,5450100.0
765647,2016-04-28,NWL,44.240002000000004,43.419998,43.200001,44.32,5722500.0
766146,2016-04-29,NWL,45.889998999999996,45.540001000000004,44.959998999999996,46.900002,14456700.0
766645,2016-05-02,NWL,46.209998999999996,47.18,45.84,47.400002,8044400.0
767144,2016-05-03,NWL,46.810001,46.610001000000004,46.48,47.110001000000004,5685100.0
767643,2016-05-04,NWL,46.34,46.68,46.07,46.810001,3541500.0
768142,2016-05-05,NWL,46.630001,46.91,46.41,47.200001,5608600.0
768641,2016-05-06,NWL,46.75,47.040001000000004,46.41,47.060001,5507300.0
769140,2016-05-09,NWL,47.189999,47.82,47.189999,47.990002000000004,5135600.0
769639,2016-05-10,NWL,47.98,49.169998,47.82,49.18,6567500.0
770138,2016-05-11,NWL,49.09,48.41,48.290001000000004,49.09,5693000.0
770637,2016-05-12,NWL,48.599998,48.540001000000004,48.259997999999996,48.740002000000004,3699400.0
771136,2016-05-13,NWL,48.549999,47.490002000000004,47.060001,48.790001000000004,6597600.0
771635,2016-05-16,NWL,47.580002,47.939999,47.41,48.080002,3872000.0
772134,2016-05-17,NWL,47.950001,47.5,47.290001000000004,48.209998999999996,4522400.0
772633,2016-05-18,NWL,47.259997999999996,47.119999,46.57,47.459998999999996,5900900.0
773132,2016-05-19,NWL,46.959998999999996,47.169998,46.5,47.23,3242000.0
773631,2016-05-20,NWL,47.5,47.139998999999996,47.02,47.669998,3310800.0
774130,2016-05-23,NWL,46.950001,47.5,46.849998,47.75,3941400.0
774629,2016-05-24,NWL,47.720001,47.889998999999996,47.68,48.299999,4559800.0
775128,2016-05-25,NWL,47.849998,47.880001,47.779999,48.189999,3549300.0
775627,2016-05-26,NWL,47.900002,47.720001,47.52,48.0,2568700.0
776126,2016-05-27,NWL,47.73,47.759997999999996,47.509997999999996,48.0,2012300.0
776625,2016-05-31,NWL,47.689999,47.689999,47.169998,48.150002,3410700.0
777124,2016-06-01,NWL,47.689999,47.93,47.299999,48.0,3158500.0
777623,2016-06-02,NWL,47.900002,48.0,47.580002,48.0,2843400.0
778122,2016-06-03,NWL,47.880001,47.959998999999996,46.950001,48.009997999999996,3564600.0
778621,2016-06-06,NWL,48.009997999999996,48.060001,47.869999,48.16,5026600.0
779120,2016-06-07,NWL,48.209998999999996,48.860001000000004,48.209998999999996,49.200001,4169900.0
779619,2016-06-08,NWL,49.040001000000004,48.98,48.77,49.459998999999996,3460500.0
780118,2016-06-09,NWL,48.650002,48.959998999999996,48.439999,49.029999,2569300.0
780617,2016-06-10,NWL,48.59,47.950001,47.939999,48.669998,4735000.0
781116,2016-06-13,NWL,47.720001,47.73,47.470001,48.029999,3772000.0
781615,2016-06-14,NWL,47.610001000000004,48.060001,47.360001000000004,48.119999,3589300.0
782114,2016-06-15,NWL,48.310001,48.459998999999996,47.950001,49.080002,3602300.0
782613,2016-06-16,NWL,48.259997999999996,48.720001,47.889998999999996,48.779999,3182300.0
783112,2016-06-17,NWL,48.700001,48.369999,48.27,48.919998,8023600.0
783611,2016-06-20,NWL,48.849998,48.610001000000004,48.509997999999996,49.209998999999996,3318900.0
784110,2016-06-21,NWL,48.880001,48.509997999999996,48.23,48.959998999999996,3423100.0
784609,2016-06-22,NWL,48.509997999999996,48.580002,48.43,49.060001,3230600.0
785108,2016-06-23,NWL,49.02,49.459998999999996,48.990002000000004,49.490002000000004,3091700.0
785607,2016-06-24,NWL,47.099998,46.509997999999996,46.27,48.16,8470500.0
786106,2016-06-27,NWL,45.849998,45.080002,44.830002,45.959998999999996,6297100.0
786605,2016-06-28,NWL,45.669998,46.959998999999996,45.57,46.959998999999996,5266700.0
787104,2016-06-29,NWL,47.529999,47.84,47.529999,48.189999,4270600.0
787603,2016-06-30,NWL,47.880001,48.57,47.599998,48.700001,4978000.0
788102,2016-07-01,NWL,48.57,48.779999,48.470001,49.259997999999996,3187000.0
788601,2016-07-05,NWL,48.41,48.02,47.509997999999996,48.689999,3022000.0
789101,2016-07-06,NWL,47.759997999999996,48.169998,47.07,48.200001,5170100.0
789601,2016-07-07,NWL,48.189999,48.110001000000004,47.68,48.619999,2793300.0
790101,2016-07-08,NWL,48.52,48.860001000000004,48.43,49.200001,3488200.0
790601,2016-07-11,NWL,48.93,48.59,48.560001,49.330002,5338500.0
791101,2016-07-12,NWL,49.09,49.290001000000004,48.880001,49.419998,10751400.0
791601,2016-07-13,NWL,49.290001000000004,48.970001,48.610001000000004,49.41,2958700.0
792101,2016-07-14,NWL,49.240002000000004,48.720001,48.639998999999996,49.5,2921200.0
792601,2016-07-15,NWL,48.799999,48.689999,48.549999,48.959998999999996,2316100.0
793101,2016-07-18,NWL,48.610001000000004,48.310001,48.130001,48.84,2853400.0
793601,2016-07-19,NWL,48.09,48.040001000000004,47.41,48.389998999999996,2349800.0
794101,2016-07-20,NWL,48.240002000000004,48.830002,48.07,48.889998999999996,2701700.0
794601,2016-07-21,NWL,48.709998999999996,48.619999,48.450001,48.830002,2463600.0
795101,2016-07-22,NWL,48.740002000000004,48.98,48.68,49.080002,2673500.0
795601,2016-07-25,NWL,48.75,48.970001,48.419998,49.0,1879800.0
796101,2016-07-26,NWL,49.09,49.560001,49.009997999999996,49.630001,3131300.0
796601,2016-07-27,NWL,49.580002,49.16,48.990002000000004,49.93,3298700.0
797101,2016-07-28,NWL,49.09,49.389998999999996,48.779999,49.509997999999996,3742400.0
797601,2016-07-29,NWL,51.82,52.459998999999996,51.82,53.75,11512700.0
798101,2016-08-01,NWL,52.580002,53.970001,52.41,54.529999,10461500.0
798601,2016-08-02,NWL,53.93,53.82,53.09,54.060001,5514500.0
799101,2016-08-03,NWL,53.549999,53.509997999999996,53.09,53.580002,2780900.0
799601,2016-08-04,NWL,53.509997999999996,53.279999,53.25,53.779999,2537800.0
800101,2016-08-05,NWL,53.43,53.75,53.310001,53.990002000000004,3260900.0
800601,2016-08-08,NWL,54.09,54.16,53.59,54.41,3780800.0
801101,2016-08-09,NWL,54.27,54.150002,53.990002000000004,54.459998999999996,2586100.0
801601,2016-08-10,NWL,54.32,54.189999,53.970001,54.560001,1908300.0
802101,2016-08-11,NWL,54.299999,54.470001,54.23,54.709998999999996,3393700.0
802601,2016-08-12,NWL,54.310001,54.889998999999996,54.259997999999996,54.98,3167700.0
803101,2016-08-15,NWL,55.0,54.889998999999996,54.82,55.450001,3725600.0
803601,2016-08-16,NWL,54.869999,54.389998999999996,54.139998999999996,54.950001,2938300.0
804101,2016-08-17,NWL,54.34,53.950001,53.619999,54.540001000000004,3564100.0
804601,2016-08-18,NWL,54.119999,54.0,53.630001,54.119999,2784900.0
805101,2016-08-19,NWL,53.759997999999996,53.799999,53.639998999999996,54.080002,7010000.0
805601,2016-08-22,NWL,53.720001,53.849998,53.43,53.869999,2936600.0
806101,2016-08-23,NWL,54.330002,54.459998999999996,54.07,54.48,4026600.0
806601,2016-08-24,NWL,54.189999,53.84,53.529999,54.529999,2807700.0
807101,2016-08-25,NWL,53.540001000000004,53.700001,53.259997999999996,53.740002000000004,3712000.0
807601,2016-08-26,NWL,53.889998999999996,53.869999,53.419998,54.419998,3835200.0
808101,2016-08-29,NWL,53.669998,53.91,53.580002,54.200001,1896500.0
808601,2016-08-30,NWL,53.84,53.549999,53.439999,53.970001,1944200.0
809101,2016-08-31,NWL,53.419998,53.080002,52.84,53.580002,4518700.0
809601,2016-09-01,NWL,52.84,53.220001,52.450001,53.25,2351800.0
810101,2016-09-02,NWL,53.509997999999996,53.57,53.349998,53.959998999999996,2260900.0
810601,2016-09-06,NWL,53.669998,54.040001000000004,53.43,54.380001,3940200.0
811101,2016-09-07,NWL,53.75,53.630001,53.060001,54.02,3068500.0
811601,2016-09-08,NWL,53.400002,52.470001,52.32,53.639998999999996,5447200.0
812101,2016-09-09,NWL,51.919998,50.400002,50.400002,52.0,4855000.0
812601,2016-09-12,NWL,50.220001,50.540001000000004,50.150002,50.740002000000004,7083000.0
813101,2016-09-13,NWL,50.099998,49.669998,49.110001000000004,50.200001,7023900.0
813601,2016-09-14,NWL,49.860001000000004,50.060001,49.790001000000004,50.549999,3993200.0
814101,2016-09-15,NWL,50.0,50.830002,49.919998,51.0,4350700.0
814601,2016-09-16,NWL,50.48,50.990002000000004,50.130001,51.060001,6170300.0
815101,2016-09-19,NWL,51.490002000000004,51.139998999999996,50.93,51.799999,3556100.0
815601,2016-09-20,NWL,51.57,51.610001000000004,51.299999,51.799999,2941500.0
816101,2016-09-21,NWL,51.810001,52.5,51.529999,52.57,3431200.0
816601,2016-09-22,NWL,52.919998,52.360001000000004,51.869999,53.5,4083200.0
817101,2016-09-23,NWL,52.509997999999996,51.970001,51.970001,52.610001000000004,2482700.0
817601,2016-09-26,NWL,51.669998,51.349998,51.32,51.720001,2759800.0
818101,2016-09-27,NWL,51.470001,52.400002,51.279999,52.48,3972700.0
818601,2016-09-28,NWL,52.349998,52.139998999999996,51.75,52.5,3478900.0
819101,2016-09-29,NWL,52.189999,52.009997999999996,51.75,52.610001000000004,3706000.0
819601,2016-09-30,NWL,52.240002000000004,52.66,52.0,53.009997999999996,2738100.0
820101,2016-10-03,NWL,52.439999,52.25,52.150002,53.02,2941000.0
820601,2016-10-04,NWL,52.240002000000004,51.599998,51.470001,52.509997999999996,3375100.0
821101,2016-10-05,NWL,52.029999,52.57,51.82,52.790001000000004,3949700.0
821601,2016-10-06,NWL,52.540001000000004,52.32,51.889998999999996,52.650002,2649500.0
822101,2016-10-07,NWL,52.5,51.91,51.639998999999996,52.5,2903500.0
822601,2016-10-10,NWL,52.240002000000004,51.34,51.32,52.43,3129900.0
823101,2016-10-11,NWL,51.25,50.34,50.25,51.380001,5147600.0
823601,2016-10-12,NWL,50.740002000000004,51.419998,50.349998,51.73,4709400.0
824101,2016-10-13,NWL,50.91,52.119999,50.52,52.259997999999996,4108800.0
824601,2016-10-14,NWL,52.439999,52.25,52.23,52.919998,2889100.0
825101,2016-10-17,NWL,52.25,52.41,51.970001,52.490002000000004,2958000.0
825601,2016-10-18,NWL,52.900002,52.68,52.27,53.009997999999996,2645500.0
826101,2016-10-19,NWL,52.849998,52.610001000000004,52.369999,52.98,1988800.0
826601,2016-10-20,NWL,52.650002,52.470001,52.080002,52.700001,1943300.0
827101,2016-10-21,NWL,52.130001,52.5,51.98,52.700001,2486000.0
827601,2016-10-24,NWL,52.860001000000004,52.48,52.369999,53.220001,2804600.0
828101,2016-10-25,NWL,52.220001,51.630001,51.52,52.400002,2280800.0
828601,2016-10-26,NWL,51.52,50.860001000000004,50.82,51.599998,3797900.0
829101,2016-10-27,NWL,51.0,50.200001,50.029999,51.48,4225500.0
829601,2016-10-28,NWL,49.060001,49.400002,48.75,50.32,10896400.0
830101,2016-10-31,NWL,49.68,48.02,47.860001000000004,49.889998999999996,7580600.0
830601,2016-11-01,NWL,48.560001,48.16,47.630001,49.439999,6953500.0
831101,2016-11-02,NWL,48.16,47.650002,47.650002,48.23,4623700.0
831601,2016-11-03,NWL,47.779999,47.610001000000004,47.400002,48.060001,4203500.0
832101,2016-11-04,NWL,47.650002,47.540001000000004,47.470001,48.09,3917700.0
832601,2016-11-07,NWL,48.200001,49.16,48.200001,49.25,3923300.0
833101,2016-11-08,NWL,49.720001,50.41,49.459998999999996,50.700001,4206200.0
833601,2016-11-09,NWL,49.240002000000004,49.599998,49.0,50.259997999999996,5966500.0
834101,2016-11-10,NWL,49.990002000000004,47.66,47.43,50.310001,8381800.0
834601,2016-11-11,NWL,47.52,47.450001,47.240002000000004,48.330002,7718600.0
835101,2016-11-14,NWL,47.599998,46.509997999999996,45.950001,47.779999,6925700.0
835601,2016-11-15,NWL,46.720001,47.049999,46.57,47.57,6100700.0
836101,2016-11-16,NWL,46.990002000000004,46.93,46.66,47.209998999999996,3884100.0
836601,2016-11-17,NWL,47.099998,47.560001,46.779999,47.709998999999996,3926700.0
837101,2016-11-18,NWL,47.560001,46.740002000000004,46.509997999999996,47.75,2975300.0
837601,2016-11-21,NWL,46.880001,47.57,46.84,47.610001000000004,2827900.0
838101,2016-11-22,NWL,47.759997999999996,48.099998,47.759997999999996,48.400002,3347300.0
838601,2016-11-23,NWL,48.09,48.169998,47.970001,48.349998,2619600.0
839101,2016-11-25,NWL,48.209998999999996,48.459998999999996,48.07,48.599998,1151200.0
839601,2016-11-28,NWL,48.080002,47.59,47.540001000000004,48.450001,3355200.0
840101,2016-11-29,NWL,47.630001,47.470001,47.310001,48.049999,2614100.0
840601,2016-11-30,NWL,47.540001000000004,47.009997999999996,46.470001,48.02,9100600.0
841101,2016-12-01,NWL,46.869999,45.439999,45.259997999999996,46.990002000000004,5975700.0
841601,2016-12-02,NWL,45.439999,45.68,45.369999,46.080002,3020700.0
842101,2016-12-05,NWL,45.950001,45.700001,45.57,46.150002,3109100.0
842601,2016-12-06,NWL,45.650002,45.68,45.560001,45.959998999999996,2854000.0
843101,2016-12-07,NWL,45.509997999999996,45.650002,44.240002000000004,45.919998,5169100.0
843601,2016-12-08,NWL,45.619999,45.189999,44.709998999999996,45.650002,6359800.0
844101,2016-12-09,NWL,45.16,45.529999,45.080002,45.830002,5157600.0
844601,2016-12-12,NWL,45.75,46.48,45.290001000000004,46.490002000000004,3654100.0
845101,2016-12-13,NWL,47.650002,47.299999,47.049999,48.02,6162400.0
845601,2016-12-14,NWL,47.360001000000004,46.639998999999996,46.560001,47.619999,5930500.0
846101,2016-12-15,NWL,46.540001000000004,46.68,46.02,46.830002,5862000.0
846601,2016-12-16,NWL,46.68,46.18,45.939999,46.98,6415200.0
847101,2016-12-19,NWL,46.16,45.700001,45.490002000000004,46.389998999999996,3584700.0
847601,2016-12-20,NWL,45.779999,45.610001000000004,45.470001,46.080002,4513900.0
848101,2016-12-21,NWL,45.889998999999996,46.169998,45.810001,46.470001,3422100.0
848601,2016-12-22,NWL,46.150002,45.540001000000004,45.509997999999996,46.360001000000004,2591900.0
849101,2016-12-23,NWL,45.560001,45.389998999999996,45.200001,45.66,1808700.0
849601,2016-12-27,NWL,45.549999,45.490002000000004,45.259997999999996,45.619999,1515200.0
850101,2016-12-28,NWL,45.75,45.369999,45.299999,45.84,1588200.0
850601,2016-12-29,NWL,45.310001,45.299999,44.98,45.490002000000004,1560600.0
851101,2016-12-30,NWL,45.43,44.650002,44.5,45.43,2047000.0
