,date,symbol,open,close,low,high,volume
625217,2015-03-17,CHD,42.5,42.505001,42.285,42.625,1184800.0
625711,2015-03-18,CHD,42.5250015,42.66,42.0250015,42.84,1422800.0
626205,2015-03-19,CHD,42.59,42.669998,42.540001000000004,42.7750015,581800.0
626699,2015-03-20,CHD,42.9000015,43.0699995,42.665001000000004,43.1150015,2444600.0
627193,2015-03-23,CHD,43.0999985,43.09,43.044998,43.330002,860800.0
627687,2015-03-24,CHD,43.1500015,42.755001,42.744999,43.279999,1547800.0
628181,2015-03-25,CHD,42.91,42.494999,42.465,43.084998999999996,1161200.0
628675,2015-03-26,CHD,42.294998,42.0999985,42.0,42.419998,1899200.0
629169,2015-03-27,CHD,42.080002,42.4850005,42.080002,42.535,940000.0
629663,2015-03-30,CHD,42.6800005,42.965,42.5600015,43.1500015,862000.0
630157,2015-03-31,CHD,42.919998,42.709998999999996,42.700001,43.075001,1186200.0
630651,2015-04-01,CHD,42.700001,42.700001,42.165001000000004,42.7299995,1214800.0
631145,2015-04-02,CHD,42.7599985,42.8849985,42.6150015,43.0550005,826800.0
631639,2015-04-06,CHD,42.720001,43.119999,42.654999,43.2700005,1787200.0
632133,2015-04-07,CHD,43.154999,42.7750015,42.75,43.2700005,908200.0
632627,2015-04-08,CHD,42.779999,42.9900015,42.755001,43.1850015,895400.0
633121,2015-04-09,CHD,42.8100015,42.965,42.5,43.1100005,1567200.0
633615,2015-04-10,CHD,42.9749985,42.950001,42.8050005,43.2350005,730800.0
634109,2015-04-13,CHD,42.8499985,42.8100015,42.8100015,42.9749985,990000.0
634603,2015-04-14,CHD,42.84,43.285,42.794998,43.3950005,1497600.0
635097,2015-04-15,CHD,43.3899995,42.8650015,42.830002,43.625,1015200.0
635591,2015-04-16,CHD,42.9399985,42.875,42.665001000000004,43.1500015,990000.0
636085,2015-04-17,CHD,42.709998999999996,42.529999,42.3100015,42.8499985,1120600.0
636579,2015-04-20,CHD,42.3899995,42.1500015,42.0600015,42.59,1659400.0
637073,2015-04-21,CHD,42.25,42.035,41.9850005,42.5649985,1751200.0
637567,2015-04-22,CHD,42.0200005,41.875,41.790001000000004,42.0699995,2567400.0
638061,2015-04-23,CHD,41.7299995,41.915001000000004,41.5200005,42.029999,2068800.0
638555,2015-04-24,CHD,41.9850005,41.9749985,41.904999,42.084998999999996,1248800.0
639049,2015-04-27,CHD,42.119999,41.75,41.6049995,42.200001,1112600.0
639543,2015-04-28,CHD,41.830002,41.7599985,41.535,41.9900015,982200.0
640037,2015-04-29,CHD,41.5149995,41.3050005,41.119999,41.84,1052200.0
640531,2015-04-30,CHD,41.205002,40.584998999999996,40.41,41.419998,1537600.0
641025,2015-05-01,CHD,40.59,40.965,40.5600015,41.095001,1068800.0
641519,2015-05-04,CHD,41.154999,41.154999,41.044998,41.375,816400.0
642013,2015-05-05,CHD,41.255001,40.830002,40.7649995,41.4449995,663800.0
642507,2015-05-06,CHD,40.875,40.8899995,40.59,41.049999,1343400.0
643001,2015-05-07,CHD,40.825001,41.325001,40.5,41.5,1710600.0
643495,2015-05-08,CHD,41.6850015,41.6150015,41.459998999999996,41.7700005,1376600.0
643989,2015-05-11,CHD,41.529999,41.755001,41.4449995,41.7700005,1947400.0
644483,2015-05-12,CHD,41.630001,41.6850015,41.3100015,41.8600005,1141200.0
644977,2015-05-13,CHD,41.8499985,41.4000015,41.3149985,41.8899995,1477200.0
645471,2015-05-14,CHD,41.4850005,41.7299995,41.3849985,41.825001,1177400.0
645965,2015-05-15,CHD,41.7249985,41.8100015,41.59,41.830002,820000.0
646459,2015-05-18,CHD,41.654999,42.075001,41.654999,42.174999,732400.0
646953,2015-05-19,CHD,42.0699995,42.34,41.915001000000004,42.3499985,948400.0
647447,2015-05-20,CHD,42.2750015,42.4350015,42.174999,42.584998999999996,955200.0
647941,2015-05-21,CHD,42.330002,42.3149985,42.2400015,42.4850005,568800.0
648435,2015-05-22,CHD,42.2599985,42.220001,42.0649985,42.369999,494200.0
648929,2015-05-26,CHD,42.1399995,42.0550005,41.919998,42.209998999999996,1103600.0
649423,2015-05-27,CHD,42.0999985,42.174999,41.9000015,42.2599985,1049000.0
649917,2015-05-28,CHD,42.075001,42.2649995,42.0699995,42.3199995,886600.0
650411,2015-05-29,CHD,42.25,41.9850005,41.875,42.2750015,1567800.0
650905,2015-06-01,CHD,42.0149995,42.2700005,41.705002,42.3650015,1071200.0
651399,2015-06-02,CHD,42.1100005,41.950001,41.834998999999996,42.1500015,1018400.0
651893,2015-06-03,CHD,42.1349985,42.1850015,41.8600005,42.215,775000.0
652387,2015-06-04,CHD,41.950001,41.6500015,41.6399995,42.2599985,824000.0
652881,2015-06-05,CHD,41.544998,41.3050005,41.200001,41.665001000000004,1022600.0
653375,2015-06-08,CHD,41.2700005,41.299999,41.044998,41.4300005,1180400.0
653869,2015-06-09,CHD,41.25,41.540001000000004,41.220001,41.7400015,958000.0
654363,2015-06-10,CHD,41.6450005,41.799999,41.5550005,41.880001,786400.0
654857,2015-06-11,CHD,41.799999,41.959998999999996,41.674999,41.965,986000.0
655351,2015-06-12,CHD,41.91,41.665001000000004,41.544998,41.91,747400.0
655845,2015-06-15,CHD,41.4749985,41.165001000000004,41.095001,41.4850005,1061200.0
656339,2015-06-16,CHD,41.279999,41.4000015,41.165001000000004,41.5699995,1372600.0
656833,2015-06-17,CHD,41.544998,41.595001,41.455002,41.720001,859800.0
657327,2015-06-18,CHD,41.654999,41.785,41.654999,42.049999,1138400.0
657821,2015-06-19,CHD,41.8950005,41.794998,41.6899985,41.9300005,1288400.0
658315,2015-06-22,CHD,41.8950005,41.915001000000004,41.794998,42.080002,666400.0
658809,2015-06-23,CHD,41.919998,41.6399995,41.625,42.0250015,1328400.0
659303,2015-06-24,CHD,41.66,41.3199995,41.2400015,41.66,828000.0
659798,2015-06-25,CHD,41.375,41.404999,41.205002,41.459998999999996,666400.0
660293,2015-06-26,CHD,41.5,41.41,41.2700005,41.5,1339200.0
660788,2015-06-29,CHD,41.2700005,40.5200005,40.4799995,41.334998999999996,1360600.0
661283,2015-06-30,CHD,40.8100015,40.5649985,40.4900015,40.9399985,1222400.0
661778,2015-07-01,CHD,40.7249985,41.369999,40.6100005,41.3899995,1569400.0
662273,2015-07-02,CHD,41.3650015,41.0600015,40.924999,41.455002,1355800.0
662768,2015-07-06,CHD,40.8849985,40.904999,40.6850015,41.1399995,3500800.0
663265,2015-07-07,CHD,40.91,41.7750015,40.7700005,41.799999,1145400.0
663762,2015-07-08,CHD,41.505001,41.790001000000004,41.505001,41.919998,1244600.0
664259,2015-07-09,CHD,42.0,41.59,41.549999,42.200001,1043000.0
664756,2015-07-10,CHD,41.875,42.0550005,41.830002,42.1049995,909200.0
665253,2015-07-13,CHD,42.424999,42.4350015,42.220001,42.5600015,877200.0
665750,2015-07-14,CHD,42.5,42.41,42.244999,42.6150015,806400.0
666247,2015-07-15,CHD,42.4749985,42.4000015,42.3149985,42.625,861600.0
666744,2015-07-16,CHD,42.584998999999996,42.904999,42.529999,42.9799995,1397000.0
667241,2015-07-17,CHD,42.8650015,42.4850005,42.4350015,42.8650015,868000.0
667738,2015-07-20,CHD,42.5,42.8499985,42.455002,42.8650015,662800.0
668235,2015-07-21,CHD,42.7400015,42.3600005,42.299999,42.785,1207800.0
668732,2015-07-22,CHD,42.299999,42.5550005,42.244999,42.59,908200.0
669229,2015-07-23,CHD,42.630001,42.3899995,42.334998999999996,42.715,682600.0
669726,2015-07-24,CHD,42.3950005,42.244999,42.1949995,42.5550005,745200.0
670223,2015-07-27,CHD,42.095001,42.3100015,41.965,42.3199995,641400.0
670720,2015-07-28,CHD,42.4000015,42.755001,42.3199995,42.7750015,876200.0
671217,2015-07-29,CHD,42.705002,43.16,42.705002,43.1949995,738400.0
671714,2015-07-30,CHD,43.0999985,43.3899995,42.7350005,43.3950005,749000.0
672211,2015-07-31,CHD,43.5,43.165001000000004,43.1150015,43.5200005,1064800.0
672708,2015-08-03,CHD,43.165001000000004,43.6949995,43.154999,43.705002,1278000.0
673205,2015-08-04,CHD,43.8899995,44.005001,43.705002,44.244999,1262800.0
673702,2015-08-05,CHD,44.1399995,44.744999,44.029999,45.0200005,1859600.0
674199,2015-08-06,CHD,44.904999,44.674999,44.334998999999996,44.9900015,1113000.0
674696,2015-08-07,CHD,44.415001000000004,44.5200005,44.2649995,44.529999,1450400.0
675193,2015-08-10,CHD,44.6450005,44.59,44.470001,44.875,772000.0
675690,2015-08-11,CHD,44.3149985,44.215,44.0999985,44.455002,1013400.0
676187,2015-08-12,CHD,43.904999,44.544998,43.665001000000004,44.544998,1378400.0
676684,2015-08-13,CHD,44.5099985,44.630001,44.4000015,44.7750015,635800.0
677181,2015-08-14,CHD,44.66,44.825001,44.5,44.84,545800.0
677678,2015-08-17,CHD,44.7400015,45.16,44.450001,45.16,1109800.0
678175,2015-08-18,CHD,45.2299995,45.285,44.950001,45.3650015,939400.0
678672,2015-08-19,CHD,45.075001,44.875,44.6850015,45.075001,947400.0
679169,2015-08-20,CHD,44.5699995,44.325001,44.299999,44.75,910400.0
679666,2015-08-21,CHD,44.095001,43.3499985,43.3499985,44.25,1066200.0
680163,2015-08-24,CHD,41.3650015,42.4900015,41.119999,43.080002,3016800.0
680660,2015-08-25,CHD,43.3650015,41.4749985,41.4449995,43.5,1695800.0
681157,2015-08-26,CHD,42.2700005,42.494999,41.41,42.6049995,1375400.0
681654,2015-08-27,CHD,42.924999,43.2700005,42.455002,43.294998,1398200.0
682151,2015-08-28,CHD,43.1850015,43.424999,42.830002,43.544998,1961200.0
682648,2015-08-31,CHD,43.285,43.1399995,42.755001,43.494999,2001400.0
683145,2015-09-01,CHD,42.4900015,41.959998999999996,41.830002,42.700001,1407200.0
683642,2015-09-02,CHD,42.2400015,42.424999,42.040001000000004,42.505001,1556800.0
684139,2015-09-03,CHD,42.6049995,43.0149995,42.450001,43.154999,839200.0
684636,2015-09-04,CHD,42.5250015,42.465,42.34,42.755001,1085000.0
685133,2015-09-08,CHD,43.0099985,43.255001,42.654999,43.2700005,1202200.0
685630,2015-09-09,CHD,43.5,42.6150015,42.535,43.66,1030200.0
686127,2015-09-10,CHD,42.5,42.494999,42.34,42.8849985,933400.0
686624,2015-09-11,CHD,41.6349985,42.044998,41.505001,42.205002,2118000.0
687121,2015-09-14,CHD,42.0649985,41.715,41.575001,42.095001,1134800.0
687618,2015-09-15,CHD,41.799999,42.119999,41.709998999999996,42.25,984600.0
688115,2015-09-16,CHD,42.119999,42.2350005,42.0149995,42.3149985,1542200.0
688612,2015-09-17,CHD,42.299999,42.419998,42.1899985,42.8100015,1213800.0
689109,2015-09-18,CHD,42.1150015,41.9449995,41.8600005,42.334998999999996,2013800.0
689606,2015-09-21,CHD,42.215,42.4000015,42.049999,42.494999,673600.0
690103,2015-09-22,CHD,42.0,41.994999,41.7649995,42.2700005,985200.0
690600,2015-09-23,CHD,42.09,42.049999,41.8650015,42.2299995,709400.0
691097,2015-09-24,CHD,41.9000015,42.3849985,41.755001,42.4300005,1787400.0
691594,2015-09-25,CHD,42.755001,42.8149985,42.529999,43.220001,1278200.0
692091,2015-09-28,CHD,42.6349985,42.220001,42.119999,42.91,1050800.0
692588,2015-09-29,CHD,42.1949995,42.2649995,42.0250015,42.3950005,1254800.0
693085,2015-09-30,CHD,42.584998999999996,41.950001,41.8950005,43.0,3490200.0
693582,2015-10-01,CHD,42.0,41.9000015,41.595001,42.0999985,2268000.0
694079,2015-10-02,CHD,41.625,42.5649985,41.6100005,42.5649985,1403800.0
694576,2015-10-05,CHD,42.904999,43.1949995,42.705002,43.279999,3177200.0
695073,2015-10-06,CHD,43.174999,42.779999,42.715,43.1949995,1395400.0
695570,2015-10-07,CHD,42.9449995,43.25,42.709998999999996,43.3549995,1987800.0
696067,2015-10-08,CHD,43.165001000000004,43.5250015,43.040001000000004,43.540001000000004,1140400.0
696564,2015-10-09,CHD,43.580002,43.8100015,43.5149995,43.919998,772000.0
697061,2015-10-12,CHD,43.875,44.1500015,43.834998999999996,44.2599985,1629600.0
697558,2015-10-13,CHD,44.0,43.965,43.8650015,44.3050005,997600.0
698055,2015-10-14,CHD,43.9900015,43.4799995,43.419998,44.0999985,741800.0
698552,2015-10-15,CHD,43.744999,43.7599985,43.494999,43.880001,625200.0
699049,2015-10-16,CHD,43.8549995,44.1850015,43.7750015,44.2299995,550600.0
699546,2015-10-19,CHD,44.130001,44.1049995,44.0,44.3600005,1219400.0
700044,2015-10-20,CHD,44.1500015,44.049999,43.9300005,44.2599985,617800.0
700542,2015-10-21,CHD,44.215,43.904999,43.8600005,44.3650015,539000.0
701040,2015-10-22,CHD,44.1899985,44.325001,44.0,44.4350015,1094000.0
701538,2015-10-23,CHD,44.450001,43.904999,43.830002,44.6850015,1697200.0
702036,2015-10-26,CHD,43.8050005,43.595001,43.580002,43.9900015,1260000.0
702534,2015-10-27,CHD,43.59,43.290001000000004,43.16,43.8199995,1576200.0
703032,2015-10-28,CHD,43.4350015,43.744999,43.2249985,43.75,1055000.0
703530,2015-10-29,CHD,43.5149995,43.2350005,43.1899985,43.869999,1589600.0
704028,2015-10-30,CHD,43.255001,43.044998,42.755001,43.3549995,1922200.0
704526,2015-11-02,CHD,43.540001000000004,42.700001,42.5250015,43.540001000000004,1655000.0
705024,2015-11-03,CHD,42.6100005,42.0550005,42.0200005,42.7350005,1366800.0
705522,2015-11-04,CHD,42.2400015,41.9300005,41.75,42.3199995,1231000.0
706020,2015-11-05,CHD,42.029999,41.505001,41.455002,42.029999,1503600.0
706518,2015-11-06,CHD,41.3600005,40.9449995,40.285,41.4749985,2476200.0
707016,2015-11-09,CHD,40.9449995,40.66,40.334998999999996,41.0200005,2064400.0
707514,2015-11-10,CHD,40.7249985,41.619999,40.540001000000004,41.700001,1767000.0
708012,2015-11-11,CHD,41.619999,41.7249985,41.575001,42.0699995,1491400.0
708510,2015-11-12,CHD,41.544998,41.294998,41.2599985,41.8100015,1262200.0
709008,2015-11-13,CHD,41.25,41.2649995,41.0550005,41.4799995,1876400.0
709506,2015-11-16,CHD,41.2649995,41.785,41.1850015,41.845001,1034600.0
710005,2015-11-17,CHD,41.785,41.7350005,41.630001,42.4000015,1469400.0
710504,2015-11-18,CHD,41.790001000000004,42.424999,41.715,42.4850005,1408800.0
711003,2015-11-19,CHD,42.575001,42.825001,42.470001,43.2599985,1500400.0
711502,2015-11-20,CHD,43.0099985,42.8650015,42.785,43.330002,1127200.0
712001,2015-11-23,CHD,42.9449995,43.1500015,42.799999,43.2700005,1020000.0
712500,2015-11-24,CHD,42.845001,43.3149985,42.785,43.424999,1849800.0
712999,2015-11-25,CHD,43.2649995,43.470001,43.255001,43.6500015,742200.0
713498,2015-11-27,CHD,43.619999,43.5550005,43.3950005,43.830002,449000.0
713997,2015-11-30,CHD,43.549999,42.8849985,42.8100015,43.799999,1559400.0
714496,2015-12-01,CHD,43.0,43.4300005,43.0,43.4900015,1178000.0
714995,2015-12-02,CHD,43.2700005,42.880001,42.785,43.5649985,1484200.0
715494,2015-12-03,CHD,43.1450005,42.6100005,42.3149985,43.3100015,1079600.0
715993,2015-12-04,CHD,42.7599985,43.369999,42.715,43.450001,817400.0
716492,2015-12-07,CHD,43.369999,43.535,43.1949995,43.6899985,738800.0
716991,2015-12-08,CHD,43.334998999999996,43.450001,43.035,43.6349985,735200.0
717490,2015-12-09,CHD,43.415001000000004,42.9749985,42.830002,43.880001,2767000.0
717989,2015-12-10,CHD,42.9749985,42.470001,42.4300005,43.130001,2018200.0
718488,2015-12-11,CHD,42.1949995,41.924999,41.875,42.345001,1254200.0
718987,2015-12-14,CHD,42.080002,41.994999,41.75,42.345001,1496400.0
719486,2015-12-15,CHD,42.279999,42.2599985,42.0,42.4449995,1727400.0
719985,2015-12-16,CHD,42.5699995,42.7700005,42.2649995,42.919998,1168400.0
720484,2015-12-17,CHD,42.8549995,42.619999,42.325001,42.91,2024000.0
720983,2015-12-18,CHD,42.4799995,41.6100005,41.4000015,42.5550005,2810600.0
721482,2015-12-21,CHD,41.830002,42.0649985,41.669998,42.119999,1955200.0
721981,2015-12-22,CHD,42.1500015,42.665001000000004,41.7700005,42.7350005,1625600.0
722480,2015-12-23,CHD,43.5,43.4000015,43.1800005,43.8849985,3463800.0
722979,2015-12-24,CHD,43.330002,43.220001,42.9449995,43.494999,1504600.0
723478,2015-12-28,CHD,43.0999985,42.674999,42.630001,43.3899995,51369000.0
723977,2015-12-29,CHD,42.75,43.1349985,42.535,43.3100015,2942000.0
724476,2015-12-30,CHD,43.1500015,43.0649985,42.9399985,43.3950005,3215800.0
724975,2015-12-31,CHD,42.875,42.4399985,42.424999,43.119999,1536400.0
725474,2016-01-04,CHD,41.9000015,41.755001,41.095001,42.075001,3496800.0
725973,2016-01-05,CHD,41.7299995,41.4000015,41.1899985,41.9449995,2922600.0
726472,2016-01-06,CHD,41.0699995,41.205002,40.8199995,41.5600015,4109800.0
726971,2016-01-07,CHD,40.6049995,40.540001000000004,40.3100015,40.9399985,2664200.0
727470,2016-01-08,CHD,40.744999,41.029999,40.529999,41.5250015,4205800.0
727969,2016-01-11,CHD,41.130001,41.3100015,40.705002,41.4749985,3009800.0
728468,2016-01-12,CHD,41.6049995,41.8650015,41.3849985,41.91,2908400.0
728967,2016-01-13,CHD,41.0699995,39.325001,39.2350005,41.380001,5915800.0
729466,2016-01-14,CHD,39.5250015,39.1150015,39.0550005,39.830002,3266600.0
729965,2016-01-15,CHD,38.505001,39.465,38.505001,39.5099985,3596200.0
730464,2016-01-19,CHD,39.7299995,39.4799995,39.244999,40.0699995,2172400.0
730963,2016-01-20,CHD,39.0,39.2599985,38.424999,39.3950005,2382400.0
731462,2016-01-21,CHD,39.220001,39.6049995,38.904999,39.8950005,2070000.0
731961,2016-01-22,CHD,40.0,40.535,39.6899985,40.66,2317400.0
732460,2016-01-25,CHD,40.174999,39.7249985,39.6399995,40.290001000000004,2066200.0
732959,2016-01-26,CHD,39.970001,40.154999,39.755001,40.369999,2318800.0
733458,2016-01-27,CHD,40.2299995,40.255001,40.005001,40.830002,1722800.0
733957,2016-01-28,CHD,40.4449995,40.794998,40.165001000000004,40.9749985,2016000.0
734456,2016-01-29,CHD,40.8100015,42.0,40.705002,42.0099985,2905400.0
734955,2016-02-01,CHD,41.7700005,42.535,41.654999,42.549999,3620200.0
735454,2016-02-02,CHD,42.1100005,42.8899995,41.875,43.0,4633800.0
735953,2016-02-03,CHD,43.119999,43.535,42.669998,43.6450005,3485000.0
736452,2016-02-04,CHD,43.5,43.369999,42.9900015,43.8149985,2736800.0
736951,2016-02-05,CHD,43.244999,43.450001,42.950001,43.6800005,2844200.0
737450,2016-02-08,CHD,42.790001000000004,43.625,42.595001,43.7350005,3017000.0
737949,2016-02-09,CHD,43.3149985,44.244999,43.16,44.419998,2786400.0
738448,2016-02-10,CHD,44.345001,44.209998999999996,44.1349985,44.665001000000004,1961400.0
738947,2016-02-11,CHD,43.299999,43.3100015,42.415001000000004,43.6049995,2848400.0
739446,2016-02-12,CHD,43.595001,44.290001000000004,43.1800005,44.404999,1929000.0
739945,2016-02-16,CHD,44.5,44.8199995,44.0149995,44.869999,2331800.0
740444,2016-02-17,CHD,44.834998999999996,44.9399985,44.6800005,45.1450005,2420400.0
740943,2016-02-18,CHD,45.0,44.755001,44.5699995,45.0,2800800.0
741442,2016-02-19,CHD,44.5200005,44.705002,44.200001,44.919998,4175000.0
741941,2016-02-22,CHD,45.075001,45.084998999999996,44.830002,45.285,1461200.0
742440,2016-02-23,CHD,44.965,45.459998999999996,44.9300005,45.575001,1380000.0
742939,2016-02-24,CHD,45.1500015,45.8100015,45.1500015,45.845001,1994000.0
743438,2016-02-25,CHD,45.8950005,46.1049995,45.665001000000004,46.200001,1984200.0
743937,2016-02-26,CHD,46.1500015,45.8499985,45.5,46.3600005,1806200.0
744436,2016-02-29,CHD,45.700001,45.380001,45.25,46.1399995,2295800.0
744935,2016-03-01,CHD,45.595001,45.4900015,45.3650015,45.8950005,1922200.0
745434,2016-03-02,CHD,45.3199995,45.674999,45.0200005,45.6899985,1466800.0
745933,2016-03-03,CHD,45.6949995,45.875,45.3050005,45.880001,1606600.0
746432,2016-03-04,CHD,45.665001000000004,45.8899995,45.4900015,45.950001,1204600.0
746931,2016-03-07,CHD,45.619999,45.325001,45.0649985,45.7700005,2167200.0
747430,2016-03-08,CHD,45.299999,45.465,45.0600015,45.970001,1709800.0
747929,2016-03-09,CHD,45.6349985,45.084998999999996,44.970001,45.9399985,2147400.0
748428,2016-03-10,CHD,45.255001,45.1500015,44.6850015,45.3650015,1490200.0
748927,2016-03-11,CHD,45.450001,45.4900015,45.0200005,45.5200005,1167400.0
749426,2016-03-14,CHD,45.584998999999996,45.299999,45.169998,45.744999,1313000.0
749925,2016-03-15,CHD,45.0649985,45.755001,45.005001,45.830002,1845600.0
750424,2016-03-16,CHD,45.575001,45.950001,45.465,46.174999,1366200.0
750923,2016-03-17,CHD,45.84,45.994999,45.674999,46.205002,1448600.0
751422,2016-03-18,CHD,46.0,45.8650015,45.5649985,46.1949995,2530400.0
751921,2016-03-21,CHD,45.799999,46.0,45.4000015,46.215,1078400.0
752420,2016-03-22,CHD,45.955002,45.7400015,45.6450005,45.9749985,1328800.0
752919,2016-03-23,CHD,45.8100015,45.785,45.6899985,46.2400015,1212800.0
753418,2016-03-24,CHD,45.8050005,45.7249985,45.5250015,46.0200005,1392400.0
753917,2016-03-28,CHD,45.91,45.9900015,45.7249985,46.1150015,910400.0
754416,2016-03-29,CHD,45.9850005,46.1450005,45.665001000000004,46.25,1072800.0
754915,2016-03-30,CHD,46.25,46.0600015,45.785,46.25,1003200.0
755414,2016-03-31,CHD,46.0550005,46.09,45.799999,46.1899985,1888400.0
755913,2016-04-01,CHD,45.9749985,46.8499985,45.845001,46.8849985,1316400.0
756412,2016-04-04,CHD,46.9399985,46.2700005,46.084998999999996,46.9399985,1596800.0
756911,2016-04-05,CHD,46.299999,46.970001,46.0550005,47.1349985,3489200.0
757410,2016-04-06,CHD,46.91,47.209998999999996,46.8549995,47.424999,2745000.0
757909,2016-04-07,CHD,46.959998999999996,46.959998999999996,46.580002,47.244999,2156200.0
758408,2016-04-08,CHD,47.125,47.0550005,46.8050005,47.200001,705400.0
758907,2016-04-11,CHD,47.25,46.7249985,46.6450005,47.25,1136000.0
759406,2016-04-12,CHD,46.66,46.869999,46.5250015,46.955002,878600.0
759905,2016-04-13,CHD,47.029999,46.7400015,46.3100015,47.040001000000004,1210600.0
760404,2016-04-14,CHD,46.7400015,46.5149995,46.4350015,46.8849985,1148800.0
760903,2016-04-15,CHD,46.630001,46.955002,46.630001,47.4749985,1696200.0
761402,2016-04-18,CHD,46.325001,46.6399995,45.8650015,46.779999,1783800.0
761901,2016-04-19,CHD,46.744999,47.130001,46.669998,47.220001,1284200.0
762400,2016-04-20,CHD,47.049999,46.630001,46.5600015,47.2249985,1017200.0
762899,2016-04-21,CHD,46.4900015,45.6500015,45.6500015,46.5999985,1331000.0
763398,2016-04-22,CHD,45.415001000000004,46.0149995,45.1049995,46.049999,1472000.0
763897,2016-04-25,CHD,46.0,46.2400015,45.8950005,46.415001000000004,1097400.0
764396,2016-04-26,CHD,46.3100015,46.029999,45.970001,46.4749985,992000.0
764895,2016-04-27,CHD,46.1450005,46.1450005,45.7249985,46.294998,678000.0
765394,2016-04-28,CHD,45.9449995,46.3899995,45.669998,46.6850015,789800.0
765893,2016-04-29,CHD,46.1399995,46.3499985,45.9300005,46.41,1080800.0
766392,2016-05-02,CHD,46.3499985,46.744999,46.220001,46.845001,937600.0
766891,2016-05-03,CHD,46.709998999999996,46.825001,46.505001,47.2299995,1906800.0
767390,2016-05-04,CHD,46.595001,46.9449995,46.5200005,46.994999,1390800.0
767889,2016-05-05,CHD,46.9850005,47.5600015,46.950001,48.029999,1684200.0
768388,2016-05-06,CHD,47.630001,48.419998,47.4000015,48.470001,1728400.0
768887,2016-05-09,CHD,48.494999,48.540001000000004,48.330002,48.9449995,1678200.0
769386,2016-05-10,CHD,48.575001,48.965,48.575001,49.0250015,2028400.0
769885,2016-05-11,CHD,48.8650015,48.3650015,48.0,48.959998999999996,1184600.0
770384,2016-05-12,CHD,48.4300005,48.6850015,48.1100005,48.7299995,1046200.0
770883,2016-05-13,CHD,48.6949995,48.2750015,48.075001,48.6949995,953000.0
771382,2016-05-16,CHD,48.285,48.2299995,48.0149995,48.4850005,1607000.0
771881,2016-05-17,CHD,48.2299995,47.794998,47.575001,48.3950005,2398400.0
772380,2016-05-18,CHD,49.3499985,48.4900015,48.1500015,49.625,4533000.0
772879,2016-05-19,CHD,53.5,49.544998,48.415001000000004,53.6800005,9170600.0
773378,2016-05-20,CHD,49.544998,48.2400015,48.215,49.8050005,3742400.0
773877,2016-05-23,CHD,48.4300005,48.880001,48.1349985,49.119999,1994600.0
774376,2016-05-24,CHD,49.1100005,48.9449995,48.790001000000004,49.2599985,1968200.0
774875,2016-05-25,CHD,48.8600005,48.674999,48.4749985,48.9900015,1482000.0
775374,2016-05-26,CHD,48.6899985,49.095001,48.6349985,49.1100005,997400.0
775873,2016-05-27,CHD,49.1049995,49.084998999999996,48.8199995,49.3499985,1147600.0
776372,2016-05-31,CHD,49.125,49.2400015,48.924999,49.4799995,2208200.0
776871,2016-06-01,CHD,49.205002,49.470001,49.09,49.665001000000004,1346400.0
777370,2016-06-02,CHD,49.4749985,49.6150015,49.125,49.630001,1111200.0
777869,2016-06-03,CHD,49.5999985,49.4399985,49.2700005,49.790001000000004,1312800.0
778368,2016-06-06,CHD,49.4000015,49.3050005,49.169998,49.75,1161600.0
778867,2016-06-07,CHD,49.41,49.5649985,49.2249985,49.625,1238200.0
779366,2016-06-08,CHD,49.4449995,49.4350015,49.244999,49.575001,1861000.0
779865,2016-06-09,CHD,49.4900015,49.915001000000004,49.3899995,49.9449995,1236600.0
780364,2016-06-10,CHD,49.825001,49.9399985,49.5200005,50.080002,1331000.0
780863,2016-06-13,CHD,49.9449995,49.5699995,49.5099985,50.174999,1302200.0
781362,2016-06-14,CHD,49.5149995,49.845001,49.169998,49.9399985,942800.0
781861,2016-06-15,CHD,50.0,49.450001,49.375,50.0,952800.0
782360,2016-06-16,CHD,49.4350015,49.700001,49.1800005,49.8050005,1470000.0
782859,2016-06-17,CHD,49.6500015,49.285,48.9000015,49.6500015,2027800.0
783358,2016-06-20,CHD,49.6800005,49.619999,49.41,49.8899995,937600.0
783857,2016-06-21,CHD,49.7649995,49.834998999999996,49.494999,49.9850005,924800.0
784356,2016-06-22,CHD,49.9300005,50.119999,49.8149985,50.169998,1094200.0
784855,2016-06-23,CHD,50.2249985,50.255001,49.915001000000004,50.470001,798800.0
785354,2016-06-24,CHD,49.3499985,49.09,48.955002,50.1800005,1920600.0
785853,2016-06-27,CHD,48.9000015,49.369999,48.799999,49.6800005,2103200.0
786352,2016-06-28,CHD,49.4350015,49.9900015,49.035,49.994999,1400000.0
786851,2016-06-29,CHD,50.0649985,49.959998999999996,49.584998999999996,50.494999,1112000.0
787350,2016-06-30,CHD,50.1500015,51.4449995,50.049999,51.4449995,1793800.0
787849,2016-07-01,CHD,51.4449995,51.154999,50.869999,51.544998,936200.0
788348,2016-07-05,CHD,51.209998999999996,51.669998,51.209998999999996,52.2750015,1621800.0
788848,2016-07-06,CHD,51.6450005,50.654999,50.544998,51.6949995,2176400.0
789348,2016-07-07,CHD,50.715,50.330002,50.215,50.8199995,1502000.0
789848,2016-07-08,CHD,50.575001,50.6500015,50.154999,50.705002,1943600.0
790348,2016-07-11,CHD,50.7599985,50.845001,50.1800005,50.8899995,1323400.0
790848,2016-07-12,CHD,50.794998,49.785,49.7299995,50.970001,1387000.0
