,date,symbol,open,close,low,high,volume
652875,2015-06-05,CCI,83.290001,82.779999,82.58000200000001,83.410004,2092200.0
653369,2015-06-08,CCI,82.860001,82.589996,82.489998,83.150002,1448000.0
653863,2015-06-09,CCI,82.370003,81.980003,81.860001,82.870003,1731300.0
654357,2015-06-10,CCI,82.239998,82.260002,81.66999799999999,82.660004,2226500.0
654851,2015-06-11,CCI,82.709999,82.93,82.629997,83.5,2201900.0
655345,2015-06-12,CCI,82.849998,82.699997,82.540001,83.199997,1168500.0
655839,2015-06-15,CCI,82.510002,82.639999,82.129997,83.019997,1802400.0
656333,2015-06-16,CCI,82.629997,82.93,82.400002,83.199997,1930000.0
656827,2015-06-17,CCI,82.150002,82.599998,81.82,82.879997,2081100.0
657321,2015-06-18,CCI,83.220001,83.5,82.940002,83.779999,4144000.0
657815,2015-06-19,CCI,83.489998,82.790001,82.660004,83.58000200000001,3288300.0
658309,2015-06-22,CCI,82.989998,82.660004,82.57,83.489998,2142000.0
658803,2015-06-23,CCI,82.480003,82.82,82.050003,82.900002,1767200.0
659297,2015-06-24,CCI,82.66999799999999,82.209999,82.059998,82.83000200000001,1544200.0
659792,2015-06-25,CCI,82.370003,81.91999799999999,81.91999799999999,82.5,1133100.0
660287,2015-06-26,CCI,82.010002,81.540001,81.33000200000001,82.18,1901700.0
660782,2015-06-29,CCI,81.43,80.459999,80.370003,81.769997,1567300.0
661277,2015-06-30,CCI,81.089996,80.300003,80.110001,81.160004,1511000.0
661772,2015-07-01,CCI,80.220001,81.07,80.220001,81.120003,1356700.0
662267,2015-07-02,CCI,81.260002,81.110001,80.699997,81.699997,1082700.0
662762,2015-07-06,CCI,80.839996,80.760002,80.349998,81.269997,1435300.0
663259,2015-07-07,CCI,81.160004,81.650002,81.0,81.910004,1580300.0
663756,2015-07-08,CCI,81.260002,80.519997,80.5,81.760002,1108400.0
664253,2015-07-09,CCI,81.279999,80.440002,80.440002,81.459999,1213600.0
664750,2015-07-10,CCI,81.019997,81.339996,80.639999,81.620003,1212000.0
665247,2015-07-13,CCI,81.849998,80.889999,80.75,82.019997,1552000.0
665744,2015-07-14,CCI,80.75,81.529999,80.730003,81.800003,1554400.0
666241,2015-07-15,CCI,81.480003,81.239998,80.66999799999999,81.480003,1635100.0
666738,2015-07-16,CCI,81.779999,81.690002,81.510002,82.08000200000001,2030500.0
667235,2015-07-17,CCI,81.690002,81.089996,80.839996,81.690002,1847000.0
667732,2015-07-20,CCI,81.16999799999999,81.989998,80.870003,82.08000200000001,1698100.0
668229,2015-07-21,CCI,81.519997,80.790001,80.57,81.809998,2051100.0
668726,2015-07-22,CCI,80.839996,80.610001,80.410004,81.339996,2657400.0
669223,2015-07-23,CCI,81.379997,83.260002,81.379997,84.32,4500200.0
669720,2015-07-24,CCI,83.0,82.43,82.32,83.230003,2819400.0
670217,2015-07-27,CCI,82.559998,82.559998,82.190002,82.93,2202600.0
670714,2015-07-28,CCI,82.739998,82.260002,81.959999,83.0,1918200.0
671211,2015-07-29,CCI,82.309998,82.120003,81.410004,82.5,1682500.0
671708,2015-07-30,CCI,81.959999,81.470001,81.050003,82.010002,1882200.0
672205,2015-07-31,CCI,81.959999,81.910004,81.449997,82.610001,1351600.0
672702,2015-08-03,CCI,82.08000200000001,81.879997,81.449997,82.260002,1295800.0
673199,2015-08-04,CCI,81.970001,82.0,81.709999,82.709999,1292400.0
673696,2015-08-05,CCI,82.18,82.25,82.010002,82.889999,1699200.0
674193,2015-08-06,CCI,82.43,82.040001,81.889999,82.68,1777500.0
674690,2015-08-07,CCI,81.769997,82.339996,81.769997,82.489998,1615100.0
675187,2015-08-10,CCI,82.839996,83.550003,82.559998,83.639999,1536700.0
675684,2015-08-11,CCI,83.260002,84.18,83.18,84.739998,2002100.0
676181,2015-08-12,CCI,83.949997,84.949997,83.68,85.0,2049200.0
676678,2015-08-13,CCI,84.860001,84.849998,84.650002,85.489998,1856000.0
677175,2015-08-14,CCI,84.66999799999999,86.07,84.370003,86.559998,2348400.0
677672,2015-08-17,CCI,85.910004,86.339996,85.529999,86.5,1881200.0
678169,2015-08-18,CCI,86.239998,85.33000200000001,85.160004,86.440002,1699500.0
678666,2015-08-19,CCI,85.110001,85.43,84.66999799999999,85.889999,1186000.0
679163,2015-08-20,CCI,85.040001,84.389999,84.279999,85.550003,2206100.0
679660,2015-08-21,CCI,84.389999,82.66999799999999,82.620003,84.5,3142900.0
680157,2015-08-24,CCI,80.699997,79.93,78.309998,81.93,4838100.0
680654,2015-08-25,CCI,81.33000200000001,79.529999,79.5,81.889999,3750600.0
681151,2015-08-26,CCI,80.709999,81.639999,79.75,81.849998,3470300.0
681648,2015-08-27,CCI,82.25,84.019997,82.07,84.709999,2994800.0
682145,2015-08-28,CCI,83.800003,83.75,83.199997,84.0,2037200.0
682642,2015-08-31,CCI,83.559998,83.389999,83.07,84.209999,2433700.0
683139,2015-09-01,CCI,82.0,81.459999,81.010002,82.559998,2032400.0
683636,2015-09-02,CCI,82.25,82.269997,81.449997,82.75,1585400.0
684133,2015-09-03,CCI,82.5,82.32,81.980003,82.800003,2024000.0
684630,2015-09-04,CCI,81.309998,81.040001,80.699997,81.690002,1843600.0
685127,2015-09-08,CCI,82.260002,82.370003,81.66999799999999,82.489998,1498300.0
685624,2015-09-09,CCI,83.209999,80.800003,80.66999799999999,83.360001,2042400.0
686121,2015-09-10,CCI,80.5,79.290001,79.040001,80.849998,3225000.0
686618,2015-09-11,CCI,79.110001,78.629997,77.839996,79.190002,3486700.0
687115,2015-09-14,CCI,78.760002,78.709999,78.370003,79.18,1775000.0
687612,2015-09-15,CCI,78.93,78.370003,77.75,78.970001,4208500.0
688109,2015-09-16,CCI,77.550003,78.349998,77.400002,78.540001,2187900.0
688606,2015-09-17,CCI,78.370003,77.989998,77.370003,79.050003,2306200.0
689103,2015-09-18,CCI,76.650002,77.410004,76.650002,78.260002,2977500.0
689600,2015-09-21,CCI,77.769997,77.650002,77.379997,78.199997,1442300.0
690097,2015-09-22,CCI,77.019997,76.58000200000001,76.410004,77.470001,1594200.0
690594,2015-09-23,CCI,76.43,76.83000200000001,76.379997,76.980003,1866100.0
691091,2015-09-24,CCI,76.589996,76.779999,75.779999,76.839996,2730400.0
691588,2015-09-25,CCI,77.459999,78.75,76.940002,78.790001,3189000.0
692085,2015-09-28,CCI,78.260002,77.57,77.07,78.75,3599200.0
692582,2015-09-29,CCI,77.779999,77.529999,77.25,78.33000200000001,1965600.0
693079,2015-09-30,CCI,78.110001,78.870003,77.790001,78.93,2400300.0
693576,2015-10-01,CCI,78.900002,79.589996,78.279999,79.66999799999999,2303900.0
694073,2015-10-02,CCI,78.879997,79.940002,78.389999,79.970001,2488700.0
694570,2015-10-05,CCI,80.440002,81.41999799999999,80.120003,81.449997,1985500.0
695067,2015-10-06,CCI,81.32,80.75,80.489998,81.58000200000001,2345200.0
695564,2015-10-07,CCI,80.910004,81.25,80.519997,81.33000200000001,1801100.0
696061,2015-10-08,CCI,81.059998,81.639999,80.610001,81.760002,2838000.0
696558,2015-10-09,CCI,81.559998,81.190002,80.949997,81.620003,1743300.0
697055,2015-10-12,CCI,81.07,81.5,81.040001,81.610001,1008500.0
697552,2015-10-13,CCI,81.129997,81.139999,80.980003,81.959999,1691000.0
698049,2015-10-14,CCI,81.18,80.480003,80.33000200000001,81.470001,1416000.0
698546,2015-10-15,CCI,80.82,81.32,80.620003,81.349998,1480700.0
699043,2015-10-16,CCI,81.68,81.660004,81.139999,81.75,1176900.0
699540,2015-10-19,CCI,81.519997,82.559998,81.110001,82.610001,1173900.0
700038,2015-10-20,CCI,82.57,83.16999799999999,82.459999,83.25,2604400.0
700536,2015-10-21,CCI,83.57,83.129997,83.010002,84.260002,3712900.0
701034,2015-10-22,CCI,83.760002,86.790001,83.5,86.800003,5345100.0
701532,2015-10-23,CCI,87.25,85.32,84.809998,87.25,3954300.0
702030,2015-10-26,CCI,85.41999799999999,86.370003,85.129997,86.5,2022000.0
702528,2015-10-27,CCI,86.190002,85.779999,85.379997,86.33000200000001,1604400.0
703026,2015-10-28,CCI,86.129997,85.989998,84.529999,86.300003,1516800.0
703524,2015-10-29,CCI,85.599998,85.66999799999999,85.110001,85.91999799999999,1200500.0
704022,2015-10-30,CCI,85.870003,85.459999,85.190002,85.949997,1629400.0
704520,2015-11-02,CCI,85.57,87.75,85.480003,87.959999,2014500.0
705018,2015-11-03,CCI,87.489998,87.639999,87.120003,88.0,1382200.0
705516,2015-11-04,CCI,87.800003,87.339996,87.139999,88.18,1343600.0
706014,2015-11-05,CCI,85.760002,86.540001,85.16999799999999,87.08000200000001,2107300.0
706512,2015-11-06,CCI,86.709999,84.720001,83.970001,86.709999,2269900.0
707010,2015-11-09,CCI,84.370003,83.940002,83.540001,84.58000200000001,1502000.0
707508,2015-11-10,CCI,83.83000200000001,84.33000200000001,83.58000200000001,84.41999799999999,1345300.0
708006,2015-11-11,CCI,84.43,84.629997,84.209999,85.08000200000001,933400.0
708504,2015-11-12,CCI,84.199997,84.150002,83.93,84.839996,1000700.0
709002,2015-11-13,CCI,84.32,83.660004,83.58000200000001,85.300003,2216500.0
709500,2015-11-16,CCI,83.660004,84.58000200000001,83.239998,84.629997,1360400.0
709999,2015-11-17,CCI,84.410004,84.849998,84.18,85.599998,1294000.0
710498,2015-11-18,CCI,85.010002,85.870003,84.739998,85.940002,1563500.0
710997,2015-11-19,CCI,85.949997,86.150002,85.33000200000001,86.16999799999999,1233300.0
711496,2015-11-20,CCI,86.41999799999999,87.050003,86.199997,87.349998,2358100.0
711995,2015-11-23,CCI,87.16999799999999,87.400002,86.959999,87.779999,2102600.0
712494,2015-11-24,CCI,87.0,86.730003,86.220001,87.16999799999999,1652400.0
712993,2015-11-25,CCI,86.68,86.349998,86.18,86.959999,864200.0
713492,2015-11-27,CCI,86.410004,86.07,85.860001,86.68,741100.0
713991,2015-11-30,CCI,86.18,85.910004,85.57,86.269997,2258200.0
714490,2015-12-01,CCI,86.18,87.279999,86.110001,87.33000200000001,1544000.0
714989,2015-12-02,CCI,87.07,85.83000200000001,85.66999799999999,87.449997,1432900.0
715488,2015-12-03,CCI,85.699997,84.760002,84.360001,86.279999,2338300.0
715987,2015-12-04,CCI,85.059998,85.110001,84.68,85.800003,2561500.0
716486,2015-12-07,CCI,85.08000200000001,86.440002,84.849998,86.68,2911300.0
716985,2015-12-08,CCI,86.110001,85.970001,85.43,86.699997,2344100.0
717484,2015-12-09,CCI,85.480003,85.400002,85.309998,86.639999,2684200.0
717983,2015-12-10,CCI,85.32,85.41999799999999,85.010002,85.849998,2154400.0
718482,2015-12-11,CCI,84.470001,84.82,84.160004,85.160004,2750100.0
718981,2015-12-14,CCI,84.800003,85.199997,84.5,85.940002,3679700.0
719480,2015-12-15,CCI,85.779999,85.800003,85.389999,86.160004,2492900.0
719979,2015-12-16,CCI,85.160004,85.970001,85.0,86.230003,2692200.0
720478,2015-12-17,CCI,86.220001,85.660004,85.269997,86.41999799999999,1964400.0
720977,2015-12-18,CCI,85.43,84.82,84.779999,86.129997,4156900.0
721476,2015-12-21,CCI,85.33000200000001,85.93,85.029999,86.0,2972800.0
721975,2015-12-22,CCI,86.269997,87.040001,86.050003,87.269997,2588400.0
722474,2015-12-23,CCI,87.230003,87.300003,86.83000200000001,87.559998,3048400.0
722973,2015-12-24,CCI,87.150002,86.940002,86.83000200000001,87.440002,675800.0
723472,2015-12-28,CCI,86.650002,87.08000200000001,86.41999799999999,87.260002,1401200.0
723971,2015-12-29,CCI,87.519997,88.0,87.279999,88.150002,1067500.0
724470,2015-12-30,CCI,88.029999,87.019997,86.940002,88.029999,791000.0
724969,2015-12-31,CCI,86.879997,86.449997,86.41999799999999,87.220001,1081300.0
725468,2016-01-04,CCI,85.639999,85.389999,84.83000200000001,85.93,2487900.0
725967,2016-01-05,CCI,85.529999,87.139999,85.529999,87.18,2055200.0
726466,2016-01-06,CCI,86.5,86.410004,86.160004,87.16999799999999,2143100.0
726965,2016-01-07,CCI,85.43,84.260002,83.660004,85.779999,2851300.0
727464,2016-01-08,CCI,84.779999,83.08000200000001,82.860001,86.610001,2603000.0
727963,2016-01-11,CCI,83.620003,83.690002,83.230003,84.220001,1440800.0
728462,2016-01-12,CCI,84.209999,84.059998,83.550003,84.610001,1916000.0
728961,2016-01-13,CCI,84.470001,82.779999,82.019997,85.790001,3300700.0
729460,2016-01-14,CCI,83.029999,83.959999,82.300003,84.66999799999999,1857000.0
729959,2016-01-15,CCI,82.779999,79.120003,78.410004,83.07,6696500.0
730458,2016-01-19,CCI,79.91999799999999,79.5,79.25,81.389999,4571500.0
730957,2016-01-20,CCI,79.16999799999999,78.220001,75.709999,79.5,4752400.0
731456,2016-01-21,CCI,78.449997,79.129997,78.029999,80.059998,2475100.0
731955,2016-01-22,CCI,80.389999,81.620003,79.849998,81.949997,2183300.0
732454,2016-01-25,CCI,81.58000200000001,81.190002,81.129997,82.18,2472200.0
732953,2016-01-26,CCI,82.540001,83.610001,82.199997,84.389999,2952700.0
733452,2016-01-27,CCI,83.379997,83.190002,82.559998,84.529999,1922000.0
733951,2016-01-28,CCI,83.5,84.809998,83.5,85.970001,2812900.0
734450,2016-01-29,CCI,85.5,86.199997,84.970001,86.300003,3165100.0
734949,2016-02-01,CCI,85.620003,86.82,85.550003,87.25,2411400.0
735448,2016-02-02,CCI,86.230003,86.209999,85.66999799999999,86.849998,2053400.0
735947,2016-02-03,CCI,86.309998,86.769997,84.41999799999999,86.93,2453800.0
736446,2016-02-04,CCI,86.5,86.220001,85.650002,86.849998,1776800.0
736945,2016-02-05,CCI,85.720001,84.059998,83.470001,86.129997,2246200.0
737444,2016-02-08,CCI,83.300003,81.699997,80.050003,83.41999799999999,3126100.0
737943,2016-02-09,CCI,80.75,82.199997,80.300003,82.720001,2383700.0
738442,2016-02-10,CCI,82.449997,81.83000200000001,81.66999799999999,83.209999,1472700.0
738941,2016-02-11,CCI,80.040001,81.510002,79.989998,82.029999,2494700.0
739440,2016-02-12,CCI,82.849998,83.129997,82.139999,83.230003,2030000.0
739939,2016-02-16,CCI,84.18,84.0,83.459999,84.370003,1551600.0
740438,2016-02-17,CCI,84.16999799999999,84.68,83.75,84.989998,2031600.0
740937,2016-02-18,CCI,84.720001,86.019997,84.41999799999999,86.879997,2890700.0
741436,2016-02-19,CCI,85.599998,85.459999,84.739998,85.900002,2136300.0
741935,2016-02-22,CCI,86.120003,86.760002,85.75,87.5,2448300.0
742434,2016-02-23,CCI,86.279999,86.349998,85.839996,86.68,2372100.0
742933,2016-02-24,CCI,85.910004,86.300003,85.620003,86.91999799999999,1913900.0
743432,2016-02-25,CCI,86.949997,86.739998,86.029999,88.260002,3588800.0
743931,2016-02-26,CCI,85.290001,85.790001,84.57,86.400002,2797300.0
744430,2016-02-29,CCI,85.83000200000001,86.5,85.709999,87.230003,2169100.0
744929,2016-03-01,CCI,87.0,87.739998,86.510002,87.760002,1936500.0
745428,2016-03-02,CCI,87.599998,88.410004,87.260002,88.459999,1575400.0
745927,2016-03-03,CCI,88.449997,87.889999,87.120003,88.449997,2354700.0
746426,2016-03-04,CCI,87.639999,87.25,87.050003,87.900002,2319100.0
746925,2016-03-07,CCI,86.800003,86.269997,85.860001,87.120003,1841800.0
747424,2016-03-08,CCI,85.910004,85.480003,85.370003,86.5,3321700.0
747923,2016-03-09,CCI,85.720001,85.220001,84.66999799999999,86.0,3123400.0
748422,2016-03-10,CCI,86.519997,85.0,84.5,86.760002,2293800.0
748921,2016-03-11,CCI,85.739998,85.779999,84.66999799999999,85.860001,2977200.0
749420,2016-03-14,CCI,85.32,85.0,84.389999,85.639999,2925100.0
749919,2016-03-15,CCI,84.610001,85.300003,84.33000200000001,85.809998,2969400.0
750418,2016-03-16,CCI,84.33000200000001,85.010002,84.059998,85.120003,2984100.0
750917,2016-03-17,CCI,85.260002,85.980003,85.199997,86.800003,3877800.0
751416,2016-03-18,CCI,85.959999,86.41999799999999,85.889999,86.790001,3649200.0
751915,2016-03-21,CCI,86.139999,85.91999799999999,85.529999,86.239998,2055300.0
752414,2016-03-22,CCI,85.870003,86.0,85.699997,86.269997,2089000.0
752913,2016-03-23,CCI,86.099998,85.660004,85.599998,86.209999,1837200.0
753412,2016-03-24,CCI,85.629997,85.58000200000001,85.0,85.720001,2122800.0
753911,2016-03-28,CCI,85.699997,85.690002,85.540001,86.290001,1544900.0
754410,2016-03-29,CCI,85.75,86.449997,85.699997,86.739998,2174700.0
754909,2016-03-30,CCI,86.779999,86.93,86.75,87.589996,2535500.0
755408,2016-03-31,CCI,86.970001,86.5,86.480003,87.349998,3056500.0
755907,2016-04-01,CCI,86.129997,87.110001,85.980003,87.389999,4645600.0
756406,2016-04-04,CCI,87.349998,87.019997,86.949997,87.5,1883200.0
756905,2016-04-05,CCI,86.629997,86.150002,85.980003,86.989998,1895900.0
757404,2016-04-06,CCI,86.029999,86.989998,85.769997,87.160004,1691200.0
757903,2016-04-07,CCI,86.730003,86.769997,86.290001,87.040001,1897500.0
758402,2016-04-08,CCI,87.220001,88.050003,86.82,88.209999,1887600.0
758901,2016-04-11,CCI,88.309998,87.510002,87.33000200000001,88.82,1717900.0
759400,2016-04-12,CCI,87.599998,87.68,87.089996,88.029999,1024500.0
759899,2016-04-13,CCI,88.019997,87.900002,87.639999,88.16999799999999,1477400.0
760398,2016-04-14,CCI,87.889999,87.160004,87.0,87.889999,1320900.0
760897,2016-04-15,CCI,87.129997,87.279999,86.790001,87.489998,1275500.0
761396,2016-04-18,CCI,87.190002,87.58000200000001,87.050003,87.739998,1058600.0
761895,2016-04-19,CCI,87.699997,88.089996,87.389999,88.209999,1502900.0
762394,2016-04-20,CCI,88.050003,87.599998,87.099998,88.360001,2248100.0
762893,2016-04-21,CCI,87.32,85.889999,85.860001,87.410004,3036000.0
763392,2016-04-22,CCI,86.059998,87.75,86.0,87.849998,2758600.0
763891,2016-04-25,CCI,87.639999,87.18,86.650002,87.639999,2182000.0
764390,2016-04-26,CCI,87.389999,87.559998,87.139999,87.959999,1336800.0
764889,2016-04-27,CCI,87.370003,87.739998,86.910004,87.949997,1508500.0
765388,2016-04-28,CCI,87.07,87.139999,86.91999799999999,87.989998,1424200.0
765887,2016-04-29,CCI,86.93,86.879997,86.129997,87.300003,1800200.0
766386,2016-05-02,CCI,87.07,87.529999,86.970001,87.730003,1378900.0
766885,2016-05-03,CCI,86.91999799999999,86.290001,85.589996,87.040001,2212100.0
767384,2016-05-04,CCI,85.980003,87.910004,85.93,88.199997,1681800.0
767883,2016-05-05,CCI,87.879997,87.940002,87.849998,88.529999,1635400.0
768382,2016-05-06,CCI,87.860001,88.339996,87.139999,88.510002,2165000.0
768881,2016-05-09,CCI,88.540001,89.470001,88.25,89.690002,2472900.0
769380,2016-05-10,CCI,90.0,90.58000200000001,89.349998,91.0,3191400.0
769879,2016-05-11,CCI,90.400002,90.120003,90.010002,91.18,2525700.0
770378,2016-05-12,CCI,90.440002,90.459999,90.010002,90.690002,1555500.0
770877,2016-05-13,CCI,90.239998,89.849998,89.690002,90.66999799999999,2381700.0
771376,2016-05-16,CCI,89.790001,90.349998,89.599998,90.620003,1420400.0
771875,2016-05-17,CCI,90.190002,90.120003,89.610001,90.589996,3032000.0
772374,2016-05-18,CCI,90.059998,90.489998,89.400002,91.099998,3794700.0
772873,2016-05-19,CCI,89.620003,89.529999,89.129997,89.93,1883200.0
773372,2016-05-20,CCI,89.839996,89.91999799999999,89.32,90.07,1611700.0
773871,2016-05-23,CCI,90.139999,90.360001,89.690002,90.660004,2092200.0
774370,2016-05-24,CCI,90.629997,91.290001,90.529999,91.33000200000001,1721400.0
774869,2016-05-25,CCI,91.489998,91.08000200000001,90.870003,91.970001,1535900.0
775368,2016-05-26,CCI,91.410004,90.809998,90.57,91.410004,1069100.0
775867,2016-05-27,CCI,90.910004,90.800003,90.730003,91.25,1212500.0
776366,2016-05-31,CCI,90.83000200000001,90.809998,90.089996,90.980003,2031900.0
776865,2016-06-01,CCI,90.449997,90.800003,90.33000200000001,91.16999799999999,1977300.0
777364,2016-06-02,CCI,90.660004,91.800003,90.519997,91.800003,1212700.0
777863,2016-06-03,CCI,91.440002,92.760002,91.440002,92.889999,2055300.0
778362,2016-06-06,CCI,92.800003,93.040001,92.639999,93.410004,1990900.0
778861,2016-06-07,CCI,93.059998,94.019997,93.010002,94.5,2047900.0
779360,2016-06-08,CCI,94.089996,93.989998,93.730003,94.75,1431200.0
779859,2016-06-09,CCI,93.910004,94.41999799999999,93.519997,94.599998,1695200.0
780358,2016-06-10,CCI,94.110001,94.129997,93.629997,94.449997,1847000.0
780857,2016-06-13,CCI,94.110001,94.5,94.040001,94.730003,2138400.0
781356,2016-06-14,CCI,94.290001,93.660004,93.480003,94.639999,2866600.0
781855,2016-06-15,CCI,92.900002,93.959999,92.68,94.150002,2273400.0
782354,2016-06-16,CCI,93.709999,94.650002,93.599998,94.699997,2084900.0
782853,2016-06-17,CCI,94.360001,94.410004,93.82,94.589996,2495300.0
783352,2016-06-20,CCI,95.010002,94.410004,94.290001,95.41999799999999,1470700.0
783851,2016-06-21,CCI,94.599998,95.370003,94.599998,95.519997,1682300.0
784350,2016-06-22,CCI,95.470001,95.239998,95.010002,95.639999,2052600.0
784849,2016-06-23,CCI,95.860001,96.08000200000001,95.529999,96.410004,2080400.0
785348,2016-06-24,CCI,94.25,96.440002,93.949997,97.339996,9755600.0
785847,2016-06-27,CCI,96.16999799999999,97.18,95.800003,97.190002,4207100.0
786346,2016-06-28,CCI,97.870003,99.0,97.099998,99.0,3221700.0
786845,2016-06-29,CCI,99.410004,100.33000200000001,99.129997,100.559998,3860100.0
787344,2016-06-30,CCI,100.269997,101.43,99.900002,101.440002,2818300.0
787843,2016-07-01,CCI,101.550003,101.18,100.43,102.18,2727400.0
788342,2016-07-05,CCI,101.129997,102.559998,101.0,102.639999,2131600.0
788842,2016-07-06,CCI,102.379997,101.91999799999999,101.230003,102.82,2439600.0
789342,2016-07-07,CCI,101.800003,101.510002,101.150002,102.120003,1910000.0
789842,2016-07-08,CCI,102.220001,102.199997,101.150002,102.389999,2450700.0
790342,2016-07-11,CCI,101.690002,100.540001,99.849998,101.809998,3075800.0
790842,2016-07-12,CCI,100.269997,100.150002,99.029999,100.540001,4041900.0
791342,2016-07-13,CCI,100.269997,99.800003,99.190002,100.709999,2437600.0
791842,2016-07-14,CCI,100.199997,99.470001,99.0,100.199997,1552200.0
792342,2016-07-15,CCI,99.730003,100.110001,99.510002,100.400002,1654900.0
792842,2016-07-18,CCI,99.940002,99.389999,99.339996,100.33000200000001,1289300.0
793342,2016-07-19,CCI,98.57,99.660004,97.25,99.660004,1797500.0
793842,2016-07-20,CCI,99.68,98.489998,98.400002,99.779999,1971800.0
794342,2016-07-21,CCI,97.650002,98.269997,97.510002,98.559998,2490100.0
794842,2016-07-22,CCI,98.190002,98.870003,98.0,99.550003,2461000.0
795342,2016-07-25,CCI,98.849998,97.32,96.860001,98.870003,2227900.0
795842,2016-07-26,CCI,97.339996,96.739998,96.230003,97.58000200000001,1907200.0
796342,2016-07-27,CCI,96.629997,96.07,95.860001,96.709999,1759100.0
796842,2016-07-28,CCI,96.160004,96.57,95.849998,96.760002,2109500.0
797342,2016-07-29,CCI,96.650002,97.029999,96.599998,97.5,1920800.0
797842,2016-08-01,CCI,96.910004,97.739998,96.83000200000001,97.75,1802800.0
798342,2016-08-02,CCI,97.470001,96.860001,96.720001,97.709999,1509400.0
798842,2016-08-03,CCI,96.75,96.110001,95.839996,96.959999,1665000.0
799342,2016-08-04,CCI,96.18,96.870003,96.0,97.010002,1365100.0
799842,2016-08-05,CCI,97.129997,96.220001,95.980003,97.160004,1396600.0
800342,2016-08-08,CCI,96.230003,95.900002,95.75,96.599998,912300.0
800842,2016-08-09,CCI,96.010002,95.82,95.519997,96.230003,1739700.0
801342,2016-08-10,CCI,95.800003,96.16999799999999,95.800003,96.360001,1292900.0
801842,2016-08-11,CCI,96.260002,96.269997,95.779999,96.550003,1050300.0
802342,2016-08-12,CCI,96.33000200000001,96.519997,96.18,96.989998,1118200.0
802842,2016-08-15,CCI,96.599998,96.209999,96.190002,97.0,1261600.0
803342,2016-08-16,CCI,95.839996,94.800003,94.459999,95.940002,1583500.0
803842,2016-08-17,CCI,95.029999,94.58000200000001,94.139999,95.08000200000001,1707700.0
804342,2016-08-18,CCI,94.559998,94.300003,93.910004,94.849998,1307900.0
804842,2016-08-19,CCI,94.150002,93.370003,92.699997,94.150002,1967900.0
805342,2016-08-22,CCI,93.5,93.709999,92.980003,93.91999799999999,1651900.0
805842,2016-08-23,CCI,93.879997,93.709999,93.650002,94.290001,1214700.0
806342,2016-08-24,CCI,93.83000200000001,94.769997,93.83000200000001,95.029999,2261900.0
806842,2016-08-25,CCI,94.879997,94.489998,94.32,95.389999,1855400.0
807342,2016-08-26,CCI,94.610001,93.260002,92.970001,94.93,2113700.0
807842,2016-08-29,CCI,93.559998,93.730003,93.519997,94.0,1510500.0
808342,2016-08-30,CCI,93.849998,94.190002,93.260002,94.32,1542600.0
808842,2016-08-31,CCI,94.010002,94.769997,93.959999,95.0,2347400.0
809342,2016-09-01,CCI,94.699997,94.75,94.349998,94.910004,1623600.0
809842,2016-09-02,CCI,95.25,96.059998,95.230003,96.160004,2186400.0
810342,2016-09-06,CCI,97.0,98.029999,96.75,98.059998,3204800.0
810842,2016-09-07,CCI,97.75,98.849998,97.599998,99.0,6552100.0
811342,2016-09-08,CCI,98.599998,97.660004,97.620003,98.739998,3438100.0
811842,2016-09-09,CCI,97.059998,93.309998,93.290001,97.059998,5777800.0
812342,2016-09-12,CCI,93.019997,93.93,92.540001,94.209999,2685300.0
812842,2016-09-13,CCI,94.120003,91.870003,90.970001,94.260002,4138100.0
813342,2016-09-14,CCI,91.489998,91.389999,91.010002,91.93,2293600.0
813842,2016-09-15,CCI,91.379997,91.459999,91.050003,92.099998,2717700.0
814342,2016-09-16,CCI,91.129997,90.370003,89.82,91.269997,3927200.0
814842,2016-09-19,CCI,90.510002,91.800003,90.370003,92.050003,2511300.0
815342,2016-09-20,CCI,92.370003,91.57,91.559998,92.470001,2263300.0
815842,2016-09-21,CCI,91.529999,93.440002,91.08000200000001,93.5,2882300.0
816342,2016-09-22,CCI,93.980003,94.83000200000001,93.849998,95.300003,3964700.0
816842,2016-09-23,CCI,94.199997,95.18,93.970001,95.599998,2603300.0
817342,2016-09-26,CCI,94.849998,95.610001,94.650002,95.839996,2611900.0
817842,2016-09-27,CCI,95.989998,94.980003,94.970001,96.099998,1910800.0
818342,2016-09-28,CCI,95.089996,94.370003,94.360001,95.360001,2649800.0
818842,2016-09-29,CCI,94.41999799999999,94.010002,93.199997,94.5,2473900.0
819342,2016-09-30,CCI,94.459999,94.209999,93.730003,94.870003,2712500.0
819842,2016-10-03,CCI,93.779999,93.41999799999999,93.040001,94.129997,2308100.0
820342,2016-10-04,CCI,93.589996,90.860001,90.550003,93.589996,3191400.0
820842,2016-10-05,CCI,91.230003,89.059998,88.400002,91.510002,3829000.0
821342,2016-10-06,CCI,88.900002,88.839996,88.220001,89.790001,2303100.0
821842,2016-10-07,CCI,89.139999,88.300003,87.959999,89.980003,1618000.0
822342,2016-10-10,CCI,88.309998,88.699997,88.099998,89.0,1029200.0
822842,2016-10-11,CCI,88.610001,89.0,88.43,89.379997,2321200.0
823342,2016-10-12,CCI,88.83000200000001,91.449997,88.83000200000001,91.82,3352200.0
823842,2016-10-13,CCI,91.349998,91.82,91.160004,92.099998,1888900.0
824342,2016-10-14,CCI,91.940002,92.029999,91.82,92.980003,2141400.0
824842,2016-10-17,CCI,92.279999,91.989998,91.83000200000001,92.790001,1347300.0
