,date,symbol,open,close,low,high,volume
669541,2015-07-23,SE,29.549999,29.67,29.389999,29.73,4283900.0
670038,2015-07-24,SE,29.719998999999998,29.309998999999998,29.049999,29.719998999999998,6805300.0
670535,2015-07-27,SE,29.0,29.209999,28.82,29.469998999999998,3908800.0
671032,2015-07-28,SE,29.26,30.040001,29.26,30.25,4972400.0
671529,2015-07-29,SE,29.93,30.530001000000002,29.870001000000002,30.59,4332900.0
672026,2015-07-30,SE,30.51,30.360001,30.120001000000002,30.73,4219100.0
672523,2015-07-31,SE,30.27,30.26,30.16,30.639999,3822600.0
673020,2015-08-03,SE,30.02,29.27,29.190001000000002,30.030001000000002,4325200.0
673517,2015-08-04,SE,29.41,28.969998999999998,28.709999,29.459999,4665300.0
674014,2015-08-05,SE,29.469998999999998,28.959999,28.809998999999998,30.85,11634300.0
674511,2015-08-06,SE,29.040001,29.33,28.17,29.59,6589300.0
675008,2015-08-07,SE,29.120001000000002,29.200001,29.110001,29.92,7349300.0
675505,2015-08-10,SE,28.91,30.049999,28.889999,30.139999,5671100.0
676002,2015-08-11,SE,29.629998999999998,29.99,29.27,30.02,5023700.0
676499,2015-08-12,SE,29.950001,30.790001,29.809998999999998,30.799999,5663200.0
676996,2015-08-13,SE,30.879998999999998,30.129998999999998,30.0,30.98,4605900.0
677493,2015-08-14,SE,30.129998999999998,30.1,29.889999,30.35,2767500.0
677990,2015-08-17,SE,30.040001,29.950001,29.65,30.120001000000002,4619000.0
678487,2015-08-18,SE,29.950001,29.459999,29.26,29.969998999999998,4398500.0
678984,2015-08-19,SE,29.379998999999998,28.959999,28.58,29.49,4273300.0
679481,2015-08-20,SE,28.950001,28.219998999999998,28.18,29.09,4772900.0
679978,2015-08-21,SE,28.08,27.719998999999998,27.559998999999998,28.459999,7465600.0
680475,2015-08-24,SE,26.780001000000002,26.639999,26.0,27.860001,10354500.0
680972,2015-08-25,SE,27.559998999999998,26.129998999999998,26.120001000000002,27.620001000000002,7688700.0
681469,2015-08-26,SE,26.91,27.139999,26.32,27.18,8296600.0
681966,2015-08-27,SE,27.540001,28.139999,27.51,28.41,8086400.0
682463,2015-08-28,SE,28.07,28.879998999999998,28.07,29.110001,8628700.0
682960,2015-08-31,SE,28.639999,29.07,28.07,29.219998999999998,6095500.0
683457,2015-09-01,SE,28.23,27.92,27.709999,28.48,6285100.0
683954,2015-09-02,SE,28.26,28.049999,27.540001,28.34,4154900.0
684451,2015-09-03,SE,28.219998999999998,28.24,27.98,28.940001000000002,4872900.0
684948,2015-09-04,SE,27.74,27.870001000000002,27.59,28.040001,3766100.0
685445,2015-09-08,SE,28.24,28.67,28.09,28.76,4622100.0
685942,2015-09-09,SE,28.76,27.85,27.809998999999998,28.83,7044500.0
686439,2015-09-10,SE,28.120001000000002,27.889999,27.59,28.280001000000002,6503200.0
686936,2015-09-11,SE,27.870001000000002,27.280001000000002,26.98,28.33,5598800.0
687433,2015-09-14,SE,27.15,27.129998999999998,26.860001,27.389999,3836600.0
687930,2015-09-15,SE,27.25,27.799999,27.16,27.83,6587200.0
688427,2015-09-16,SE,27.879998999999998,28.35,27.879998999999998,28.43,5348700.0
688924,2015-09-17,SE,28.370001000000002,28.5,28.25,29.01,5361100.0
689421,2015-09-18,SE,28.049999,27.92,27.77,28.219998999999998,6951300.0
689918,2015-09-21,SE,28.049999,28.26,27.91,28.51,3447100.0
690415,2015-09-22,SE,27.91,28.030001000000002,27.780001000000002,28.389999,4789200.0
690912,2015-09-23,SE,28.200001,27.42,27.4,28.33,4016900.0
691409,2015-09-24,SE,27.27,27.34,26.780001000000002,27.48,5445400.0
691906,2015-09-25,SE,27.629998999999998,27.76,27.379998999999998,27.85,5531200.0
692403,2015-09-28,SE,27.5,26.459999,26.389999,27.74,8071800.0
692900,2015-09-29,SE,26.610001,25.34,25.219998999999998,26.67,9187900.0
693397,2015-09-30,SE,25.65,26.27,25.5,26.309998999999998,6934900.0
693894,2015-10-01,SE,26.57,26.940001000000002,26.5,27.09,6504400.0
694391,2015-10-02,SE,26.67,28.25,26.309998999999998,28.25,6457700.0
694888,2015-10-05,SE,28.459999,29.440001000000002,28.379998999999998,29.530001000000002,5295900.0
695385,2015-10-06,SE,29.4,29.4,29.32,29.889999,7768000.0
695882,2015-10-07,SE,29.860001,30.110001,29.41,30.379998999999998,5799000.0
696379,2015-10-08,SE,29.9,30.379998999999998,29.58,30.549999,5397000.0
696876,2015-10-09,SE,30.43,29.85,29.709999,30.43,5136100.0
697373,2015-10-12,SE,29.93,29.35,28.969998999999998,29.93,4580500.0
697870,2015-10-13,SE,29.040001,29.040001,28.93,29.6,4150600.0
698367,2015-10-14,SE,29.02,28.959999,28.58,29.09,4791100.0
698864,2015-10-15,SE,29.059998999999998,29.309998999999998,28.58,29.34,3705500.0
699361,2015-10-16,SE,29.66,29.35,28.959999,29.66,3793300.0
699859,2015-10-19,SE,28.940001000000002,29.110001,28.65,29.129998999999998,3708900.0
700357,2015-10-20,SE,28.99,28.98,28.860001,29.469998999999998,3175900.0
700855,2015-10-21,SE,28.959999,28.74,28.52,29.049999,4754300.0
701353,2015-10-22,SE,28.83,28.5,28.01,28.889999,6836900.0
701851,2015-10-23,SE,28.459999,28.77,28.33,29.07,4160000.0
702349,2015-10-26,SE,28.68,28.059998999999998,28.0,28.73,3812500.0
702847,2015-10-27,SE,27.889999,27.709999,27.0,27.889999,5421100.0
703345,2015-10-28,SE,27.83,28.24,27.690001000000002,28.469998999999998,5361900.0
703843,2015-10-29,SE,28.1,28.49,27.959999,28.629998999999998,2767000.0
704341,2015-10-30,SE,28.530001000000002,28.57,28.1,28.84,3714300.0
704839,2015-11-02,SE,28.360001,28.790001,28.299999,28.969998999999998,3443400.0
705337,2015-11-03,SE,28.860001,29.35,28.73,29.639999,5625100.0
705835,2015-11-04,SE,28.77,28.76,28.549999,30.0,5681300.0
706333,2015-11-05,SE,28.73,28.360001,28.110001,29.23,5807700.0
706831,2015-11-06,SE,28.360001,27.959999,27.620001000000002,28.4,5246600.0
707329,2015-11-09,SE,27.950001,27.75,27.5,28.25,4396900.0
707827,2015-11-10,SE,27.290001,27.040001,26.9,27.549999,4586400.0
708325,2015-11-11,SE,27.0,26.83,26.34,27.17,4877200.0
708823,2015-11-12,SE,26.48,26.389999,26.219998999999998,26.719998999999998,5667200.0
709321,2015-11-13,SE,26.290001,26.309998999999998,25.809998999999998,26.530001000000002,4166800.0
709820,2015-11-16,SE,26.379998999999998,27.41,26.35,27.42,5037300.0
710319,2015-11-17,SE,27.370001000000002,27.27,26.93,27.48,5405200.0
710818,2015-11-18,SE,27.35,27.5,26.92,27.74,4425600.0
711317,2015-11-19,SE,27.52,27.280001000000002,26.940001000000002,27.58,3739300.0
711816,2015-11-20,SE,27.26,26.690001000000002,26.57,27.49,3820100.0
712315,2015-11-23,SE,26.610001,26.940001000000002,26.440001000000002,27.23,4177500.0
712814,2015-11-24,SE,26.77,27.280001000000002,26.76,27.42,4119000.0
713313,2015-11-25,SE,27.059998999999998,26.99,26.83,27.190001000000002,2739400.0
713812,2015-11-27,SE,26.799999,26.629998999999998,26.48,26.860001,1629600.0
714311,2015-11-30,SE,26.690001000000002,26.200001,26.16,26.73,9227400.0
714810,2015-12-01,SE,26.25,26.200001,25.709999,26.59,6838200.0
715309,2015-12-02,SE,25.969998999999998,25.33,25.15,26.0,5916100.0
715808,2015-12-03,SE,25.459999,24.639999,24.440001000000002,25.65,7991100.0
716307,2015-12-04,SE,24.43,23.559998999999998,23.440001000000002,24.530001000000002,8858200.0
716806,2015-12-07,SE,22.799999,22.059998999999998,21.469998999999998,22.799999,14926900.0
717305,2015-12-08,SE,21.709999,22.299999,21.43,22.879998999999998,14391800.0
717804,2015-12-09,SE,22.65,23.940001000000002,22.549999,24.030001000000002,13271700.0
718303,2015-12-10,SE,23.879998999999998,23.57,23.49,24.52,9930200.0
718802,2015-12-11,SE,23.25,22.709999,22.6,23.33,8220600.0
719301,2015-12-14,SE,22.540001,22.84,22.23,23.139999,9936400.0
719800,2015-12-15,SE,23.07,23.209999,22.940001000000002,23.690001000000002,7569000.0
720299,2015-12-16,SE,23.15,23.92,23.110001,23.99,7412100.0
720798,2015-12-17,SE,23.83,22.940001000000002,22.940001000000002,23.91,8707600.0
721297,2015-12-18,SE,22.83,21.969998999999998,21.959999,22.969998999999998,17511100.0
721796,2015-12-21,SE,22.129998999999998,22.450001,21.75,22.469998999999998,7995800.0
722295,2015-12-22,SE,22.5,22.85,22.450001,23.059998999999998,7919700.0
722794,2015-12-23,SE,23.360001,23.950001,23.27,24.120001000000002,9529900.0
723293,2015-12-24,SE,23.940001000000002,23.860001,23.809998999999998,24.16,2722900.0
723792,2015-12-28,SE,23.57,23.73,23.120001000000002,23.790001,4637000.0
724291,2015-12-29,SE,24.07,23.77,23.51,24.370001000000002,5591300.0
724790,2015-12-30,SE,23.379998999999998,23.73,23.32,24.02,7750800.0
725289,2015-12-31,SE,23.559998999999998,23.940001000000002,23.459999,24.07,4734800.0
725788,2016-01-04,SE,24.02,24.74,23.82,24.74,7733600.0
726287,2016-01-05,SE,24.84,25.15,24.719998999999998,25.25,9076200.0
726786,2016-01-06,SE,24.75,24.99,24.559998999999998,24.99,7235500.0
727285,2016-01-07,SE,24.459999,24.57,24.35,25.07,7394500.0
727784,2016-01-08,SE,24.76,24.799999,24.6,25.33,7103100.0
728283,2016-01-11,SE,25.059998999999998,24.110001,23.870001000000002,25.120001000000002,8471900.0
728782,2016-01-12,SE,24.52,24.23,23.290001,24.690001000000002,8001600.0
729281,2016-01-13,SE,24.549999,24.190001000000002,23.639999,24.610001,9474500.0
729780,2016-01-14,SE,24.35,25.379998999999998,24.25,25.700001,14718900.0
730279,2016-01-15,SE,24.059998999999998,24.52,24.059998999999998,25.01,10061600.0
730778,2016-01-19,SE,24.780001000000002,24.469998999999998,24.02,24.940001000000002,8811900.0
731277,2016-01-20,SE,24.139999,24.030001000000002,23.51,24.370001000000002,14834500.0
731776,2016-01-21,SE,24.200001,25.67,23.940001000000002,25.889999,10667500.0
732275,2016-01-22,SE,26.48,27.389999,26.32,27.440001000000002,12094800.0
732774,2016-01-25,SE,26.9,26.360001,26.34,27.959999,9115500.0
733273,2016-01-26,SE,26.879998999999998,26.690001000000002,26.23,27.309998999999998,9397800.0
733772,2016-01-27,SE,26.48,26.57,25.74,27.219998999999998,9691400.0
734271,2016-01-28,SE,27.549999,27.110001,26.76,27.77,7671100.0
734770,2016-01-29,SE,27.32,27.450001,26.889999,27.68,8887200.0
735269,2016-02-01,SE,27.040001,26.99,26.139999,27.23,8574000.0
735768,2016-02-02,SE,26.309998999999998,26.190001000000002,26.110001,26.73,7633400.0
736267,2016-02-03,SE,26.969998999999998,28.41,26.41,28.49,10445700.0
736766,2016-02-04,SE,28.940001000000002,29.280001000000002,28.629998999999998,29.82,9923300.0
737265,2016-02-05,SE,29.01,29.52,28.559998999999998,29.700001,8814200.0
737764,2016-02-08,SE,28.85,29.74,28.27,30.33,11090000.0
738263,2016-02-09,SE,29.450001,29.15,28.98,30.09,9486600.0
738762,2016-02-10,SE,28.530001000000002,28.059998999999998,27.620001000000002,28.709999,8177100.0
739261,2016-02-11,SE,27.35,27.59,26.879998999999998,28.01,8152700.0
739760,2016-02-12,SE,28.01,28.49,27.700001,28.58,5421100.0
740259,2016-02-16,SE,28.799999,28.4,28.139999,29.09,8277300.0
740758,2016-02-17,SE,29.0,29.309998999999998,28.559998999999998,29.42,6470400.0
741257,2016-02-18,SE,29.65,29.110001,28.52,29.700001,6539400.0
741756,2016-02-19,SE,28.52,28.629998999999998,28.01,28.65,6091200.0
742255,2016-02-22,SE,29.23,29.02,28.950001,29.32,6501500.0
742754,2016-02-23,SE,28.76,28.59,28.370001000000002,28.940001000000002,5073100.0
743253,2016-02-24,SE,28.27,28.68,27.67,28.780001000000002,5080200.0
743752,2016-02-25,SE,28.629998999999998,28.77,28.18,28.950001,4045200.0
744251,2016-02-26,SE,29.33,29.219998999999998,29.09,29.450001,3337500.0
744750,2016-02-29,SE,29.27,29.200001,29.1,29.84,6519600.0
745249,2016-03-01,SE,29.469998999999998,29.66,28.860001,29.82,4782700.0
745748,2016-03-02,SE,29.440001000000002,29.93,29.18,29.940001000000002,3997000.0
746247,2016-03-03,SE,29.889999,30.09,29.469998999999998,30.24,6190500.0
746746,2016-03-04,SE,30.200001,30.209999,29.91,30.59,5743600.0
747245,2016-03-07,SE,30.08,30.799999,30.01,30.98,6370100.0
747744,2016-03-08,SE,30.780001000000002,29.84,29.74,30.799999,6959200.0
748243,2016-03-09,SE,30.17,29.540001,29.51,30.209999,5731400.0
748742,2016-03-10,SE,29.559998999999998,29.889999,29.23,29.99,8385500.0
749241,2016-03-11,SE,30.049999,30.33,30.040001,30.57,5435700.0
749740,2016-03-14,SE,29.940001000000002,30.01,29.65,30.24,5114300.0
750239,2016-03-15,SE,29.639999,29.540001,28.9,29.790001,5149000.0
750738,2016-03-16,SE,29.620001000000002,30.18,29.540001,30.4,4029300.0
751237,2016-03-17,SE,30.530001000000002,30.879998999999998,30.35,31.08,4587000.0
751736,2016-03-18,SE,31.16,31.01,30.5,31.219998999999998,12421500.0
752235,2016-03-21,SE,30.75,30.889999,30.440001000000002,30.99,3121900.0
752734,2016-03-22,SE,30.57,30.9,30.559998999999998,31.07,3973300.0
753233,2016-03-23,SE,30.57,30.4,30.4,30.9,2393600.0
753732,2016-03-24,SE,30.09,30.440001000000002,29.870001000000002,30.549999,4499200.0
754231,2016-03-28,SE,30.620001000000002,30.42,30.16,30.629998999999998,2609700.0
754730,2016-03-29,SE,30.08,30.110001,29.68,30.219998999999998,3578100.0
755229,2016-03-30,SE,30.49,30.549999,30.33,30.73,2722400.0
755728,2016-03-31,SE,30.58,30.6,30.43,30.74,3576500.0
756227,2016-04-01,SE,30.110001,30.1,29.870001000000002,30.35,3277400.0
756726,2016-04-04,SE,30.24,30.290001,30.1,30.59,3662800.0
757225,2016-04-05,SE,29.440001000000002,28.9,28.84,29.9,13579900.0
757724,2016-04-06,SE,29.209999,29.9,28.9,29.93,8792500.0
758223,2016-04-07,SE,29.799999,29.700001,29.48,30.030001000000002,7256700.0
758722,2016-04-08,SE,30.25,30.01,29.809998999999998,30.32,4512700.0
759221,2016-04-11,SE,30.110001,30.02,29.91,30.299999,4547400.0
759720,2016-04-12,SE,30.15,31.08,30.0,31.23,6058700.0
760219,2016-04-13,SE,31.1,30.82,30.639999,31.110001,3204500.0
760718,2016-04-14,SE,30.93,30.32,30.23,31.07,4891800.0
761217,2016-04-15,SE,30.120001000000002,29.4,29.389999,30.15,7744600.0
761716,2016-04-18,SE,29.4,30.17,28.9,30.23,4465900.0
762215,2016-04-19,SE,30.25,30.790001,30.129998999999998,30.809998999999998,3566000.0
762714,2016-04-20,SE,30.639999,30.620001000000002,30.49,30.91,3897900.0
763213,2016-04-21,SE,30.799999,30.879998999999998,30.719998999999998,31.23,4324400.0
763712,2016-04-22,SE,31.0,31.01,30.879998999999998,31.26,3706400.0
764211,2016-04-25,SE,30.879998999999998,30.790001,30.549999,30.950001,3570800.0
764710,2016-04-26,SE,31.0,31.01,30.91,31.309998999999998,4089000.0
765209,2016-04-27,SE,31.299999,31.700001,31.209999,31.77,3629200.0
765708,2016-04-28,SE,31.85,31.209999,31.129998999999998,31.85,3181400.0
766207,2016-04-29,SE,31.23,31.27,30.98,31.469998999999998,4343400.0
766706,2016-05-02,SE,31.23,31.200001,30.639999,31.299999,3659300.0
767205,2016-05-03,SE,30.74,30.51,30.15,30.85,6162200.0
767704,2016-05-04,SE,30.75,30.23,29.76,30.83,5562800.0
768203,2016-05-05,SE,30.75,31.33,30.73,31.59,5860900.0
768702,2016-05-06,SE,31.1,31.33,31.01,31.469998999999998,4409400.0
769201,2016-05-09,SE,31.23,31.07,30.559998999999998,31.309998999999998,4192100.0
769700,2016-05-10,SE,31.200001,31.389999,30.959999,31.49,3807900.0
770199,2016-05-11,SE,31.030001000000002,30.879998999999998,30.360001,31.030001000000002,2899900.0
770698,2016-05-12,SE,31.219998999999998,31.0,30.9,31.27,3044100.0
771197,2016-05-13,SE,30.860001,30.870001000000002,30.68,31.219998999999998,3372200.0
771696,2016-05-16,SE,31.18,31.43,31.139999,31.530001000000002,3696200.0
772195,2016-05-17,SE,31.41,31.35,31.25,31.700001,3975300.0
772694,2016-05-18,SE,31.49,30.690001000000002,30.57,31.52,3704300.0
773193,2016-05-19,SE,30.34,31.059998999999998,30.17,31.129998999999998,3324600.0
773692,2016-05-20,SE,31.18,31.18,30.719998999999998,31.26,2802200.0
774191,2016-05-23,SE,30.940001000000002,30.950001,30.75,31.18,2773800.0
774690,2016-05-24,SE,31.08,30.950001,30.75,31.09,2916500.0
775189,2016-05-25,SE,31.1,31.639999,31.0,31.780001000000002,3505200.0
775688,2016-05-26,SE,31.799999,31.48,31.219998999999998,31.84,2431500.0
776187,2016-05-27,SE,31.33,31.639999,31.15,31.67,2193800.0
776686,2016-05-31,SE,31.629998999999998,31.860001,31.6,32.119999,4745300.0
777185,2016-06-01,SE,31.860001,32.060001,31.370001000000002,32.18,4003300.0
777684,2016-06-02,SE,31.98,32.450001,31.91,32.48,4189900.0
778183,2016-06-03,SE,32.5,32.779999,32.450001,32.919998,4937200.0
778682,2016-06-06,SE,32.959998999999996,32.84,32.630001,33.48,6288200.0
779181,2016-06-07,SE,33.049999,33.290001000000004,32.619999,33.470001,5521900.0
779680,2016-06-08,SE,33.450001,33.380001,33.279999,33.720001,4888000.0
780179,2016-06-09,SE,33.060001,33.759997999999996,33.049999,33.849998,4059300.0
780678,2016-06-10,SE,33.419998,33.400002,33.240002000000004,33.68,4671000.0
781177,2016-06-13,SE,33.290001000000004,33.150002,33.080002,33.529999,2775400.0
781676,2016-06-14,SE,33.0,33.400002,32.91,33.419998,3799400.0
782175,2016-06-15,SE,33.23,33.540001000000004,33.119999,33.830002,4481900.0
782674,2016-06-16,SE,33.25,33.68,32.860001000000004,33.75,3418100.0
783173,2016-06-17,SE,33.880001,33.900002,33.57,33.98,7739800.0
783672,2016-06-20,SE,34.25,33.970001,33.919998,34.369999,3707600.0
784171,2016-06-21,SE,33.900002,34.639998999999996,33.82,34.689999,5243700.0
784670,2016-06-22,SE,34.66,34.560001,34.450001,34.860001000000004,3983600.0
785169,2016-06-23,SE,34.91,35.060001,34.630001,35.07,3299400.0
785668,2016-06-24,SE,33.959998999999996,34.369999,33.810001,34.869999,7093100.0
786167,2016-06-27,SE,34.09,34.540001000000004,33.919998,34.580002,5152300.0
786666,2016-06-28,SE,35.0,35.049999,34.490002000000004,35.32,3938100.0
787165,2016-06-29,SE,35.32,35.849998,35.310001,36.0,4817300.0
787664,2016-06-30,SE,35.75,36.630001,35.669998,36.650002,5109300.0
788163,2016-07-01,SE,36.619999,36.68,36.450001,36.880001,3591200.0
788662,2016-07-05,SE,36.310001,36.400002,36.16,36.669998,5848400.0
789162,2016-07-06,SE,36.419998,36.369999,35.939999,36.57,7431700.0
789662,2016-07-07,SE,36.610001000000004,36.02,35.830002,36.82,4565600.0
790162,2016-07-08,SE,36.34,36.360001000000004,36.139998999999996,36.5,3450800.0
790662,2016-07-11,SE,36.380001,36.560001,36.200001,36.639998999999996,4022000.0
791162,2016-07-12,SE,36.919998,36.779999,36.669998,37.110001000000004,3433300.0
791662,2016-07-13,SE,36.740002000000004,36.77,36.59,37.060001,4777700.0
792162,2016-07-14,SE,37.040001000000004,36.790001000000004,36.509997999999996,37.139998999999996,3578800.0
792662,2016-07-15,SE,36.91,37.049999,36.689999,37.049999,2955300.0
793162,2016-07-18,SE,36.810001,36.740002000000004,36.549999,36.84,4427600.0
793662,2016-07-19,SE,36.599998,36.849998,36.349998,36.849998,3145000.0
794162,2016-07-20,SE,36.84,36.900002,36.529999,37.060001,2145600.0
794662,2016-07-21,SE,36.66,36.41,36.360001000000004,36.900002,2929200.0
795162,2016-07-22,SE,36.540001000000004,36.580002,36.330002,36.779999,2213100.0
795662,2016-07-25,SE,36.310001,36.509997999999996,36.169998,36.669998,3315200.0
796162,2016-07-26,SE,36.349998,36.43,36.139998999999996,36.540001000000004,3078800.0
796662,2016-07-27,SE,36.400002,36.009997999999996,35.849998,36.52,4016600.0
797162,2016-07-28,SE,35.919998,36.09,35.75,36.189999,2247400.0
797662,2016-07-29,SE,35.82,35.970001,35.73,36.200001,9551000.0
798162,2016-08-01,SE,35.93,35.740002000000004,35.610001000000004,36.139998999999996,4303800.0
798662,2016-08-02,SE,35.959998999999996,35.860001000000004,35.439999,36.169998,4278800.0
799162,2016-08-03,SE,35.779999,36.459998999999996,35.549999,36.720001,6660000.0
799662,2016-08-04,SE,36.41,36.849998,36.41,36.990002000000004,3856100.0
800162,2016-08-05,SE,36.93,36.59,36.52,36.939999,4369300.0
800662,2016-08-08,SE,36.77,36.68,36.610001000000004,36.959998999999996,3006100.0
801162,2016-08-09,SE,36.689999,36.259997999999996,36.07,36.799999,3119700.0
801662,2016-08-10,SE,35.889998999999996,35.630001,35.5,36.029999,2710100.0
802162,2016-08-11,SE,35.790001000000004,36.139998999999996,35.630001,36.27,2899900.0
802662,2016-08-12,SE,36.200001,36.360001000000004,36.16,36.669998,2513900.0
803162,2016-08-15,SE,36.43,36.07,36.049999,36.650002,3114000.0
803662,2016-08-16,SE,36.02,36.0,35.990002000000004,36.32,3100500.0
804162,2016-08-17,SE,36.040001000000004,36.119999,35.84,36.150002,3160300.0
804662,2016-08-18,SE,36.23,36.779999,36.099998,36.779999,3459300.0
805162,2016-08-19,SE,36.599998,36.360001000000004,36.220001,36.639998999999996,4549900.0
805662,2016-08-22,SE,36.040001000000004,36.110001000000004,35.990002000000004,36.290001000000004,3907600.0
806162,2016-08-23,SE,36.150002,36.25,36.150002,36.389998999999996,3566700.0
806662,2016-08-24,SE,36.049999,36.09,35.939999,36.209998999999996,3173600.0
807162,2016-08-25,SE,36.099998,35.689999,35.650002,36.139998999999996,3079300.0
807662,2016-08-26,SE,35.830002,35.639998999999996,35.52,36.119999,3044700.0
808162,2016-08-29,SE,35.639998999999996,35.73,35.330002,35.740002000000004,2917400.0
808662,2016-08-30,SE,35.889998999999996,35.73,35.639998999999996,36.119999,2229800.0
809162,2016-08-31,SE,35.5,35.619999,35.299999,35.720001,3251800.0
809662,2016-09-01,SE,35.540001000000004,35.610001000000004,35.279999,35.689999,2605200.0
810162,2016-09-02,SE,35.970001,36.150002,35.720001,36.189999,2433000.0
810662,2016-09-06,SE,39.529999,41.0,39.41,42.330002,64012800.0
811162,2016-09-07,SE,40.91,41.919998,40.880001,42.18,24179000.0
811662,2016-09-08,SE,42.23,43.98,42.169998,44.0,18297000.0
812162,2016-09-09,SE,43.209998999999996,42.799999,42.68,43.43,8831800.0
812662,2016-09-12,SE,42.299999,43.419998,42.200001,43.59,9491500.0
813162,2016-09-13,SE,42.59,41.52,41.490002000000004,42.82,7159200.0
813662,2016-09-14,SE,41.400002,41.93,41.119999,42.360001000000004,5398000.0
814162,2016-09-15,SE,41.93,42.220001,41.82,42.470001,4312800.0
814662,2016-09-16,SE,41.919998,42.459998999999996,41.720001,42.830002,9275200.0
815162,2016-09-19,SE,42.540001000000004,42.310001,42.200001,43.060001,4341800.0
815662,2016-09-20,SE,42.259997999999996,42.0,41.990002000000004,42.57,3056600.0
816162,2016-09-21,SE,42.130001,42.669998,42.099998,42.720001,3664300.0
816662,2016-09-22,SE,43.16,42.48,42.459998999999996,43.27,3996900.0
817162,2016-09-23,SE,42.240002000000004,42.310001,42.130001,42.580002,2966600.0
817662,2016-09-26,SE,41.939999,41.68,41.66,42.169998,2401900.0
818162,2016-09-27,SE,41.48,41.540001000000004,41.25,41.689999,4862800.0
818662,2016-09-28,SE,41.66,42.759997999999996,41.450001,42.860001000000004,4302500.0
819162,2016-09-29,SE,42.560001,42.32,42.200001,42.950001,3782700.0
819662,2016-09-30,SE,42.639998999999996,42.75,42.599998,43.279999,4372300.0
820162,2016-10-03,SE,42.810001,42.52,42.369999,43.080002,3570700.0
820662,2016-10-04,SE,42.610001000000004,41.91,41.630001,42.66,3900300.0
821162,2016-10-05,SE,42.400002,41.860001000000004,41.66,42.439999,4770000.0
821662,2016-10-06,SE,41.900002,41.560001,41.23,41.939999,4327200.0
822162,2016-10-07,SE,41.849998,41.5,41.259997999999996,41.849998,2389500.0
822662,2016-10-10,SE,41.77,42.150002,41.580002,42.220001,2161900.0
823162,2016-10-11,SE,41.939999,41.860001000000004,41.630001,42.07,3059500.0
823662,2016-10-12,SE,41.66,42.290001000000004,41.5,42.349998,3317300.0
824162,2016-10-13,SE,42.0,42.650002,41.740002000000004,43.009997999999996,3485300.0
824662,2016-10-14,SE,42.810001,42.549999,42.43,43.0,2538500.0
825162,2016-10-17,SE,42.549999,42.630001,42.400002,42.77,1909400.0
825662,2016-10-18,SE,42.919998,42.830002,42.57,42.970001,3843300.0
826162,2016-10-19,SE,42.919998,43.330002,42.810001,43.709998999999996,4770600.0
826662,2016-10-20,SE,43.16,42.540001000000004,42.41,43.220001,2537500.0
827162,2016-10-21,SE,42.25,42.66,42.18,42.830002,2893900.0
827662,2016-10-24,SE,42.689999,42.049999,41.869999,42.790001000000004,4232800.0
828162,2016-10-25,SE,42.060001,42.0,41.93,42.23,3511200.0
828662,2016-10-26,SE,41.77,42.200001,41.580002,42.369999,2721000.0
829162,2016-10-27,SE,42.27,42.709998999999996,42.07,42.740002000000004,2685800.0
829662,2016-10-28,SE,42.700001,42.169998,42.09,42.880001,3023500.0
830162,2016-10-31,SE,42.169998,41.810001,41.700001,42.23,4099500.0
830662,2016-11-01,SE,42.130001,41.82,41.290001000000004,42.16,4852900.0
831162,2016-11-02,SE,41.419998,40.380001,40.16,41.450001,4583100.0
831662,2016-11-03,SE,40.099998,39.830002,39.169998,40.439999,3180600.0
832162,2016-11-04,SE,39.619999,40.029999,39.360001000000004,40.07,5058700.0
832662,2016-11-07,SE,40.369999,41.5,40.23,41.5,3550200.0
833162,2016-11-08,SE,40.91,41.380001,40.91,41.529999,3626700.0
833662,2016-11-09,SE,40.779999,41.16,40.529999,41.290001000000004,5023300.0
834162,2016-11-10,SE,40.93,41.029999,40.810001,41.349998,4898700.0
834662,2016-11-11,SE,40.799999,39.599998,39.580002,40.810001,5260300.0
835162,2016-11-14,SE,39.52,38.880001,38.759997999999996,39.91,4158800.0
835662,2016-11-15,SE,39.27,40.09,39.209998999999996,40.23,2790400.0
836162,2016-11-16,SE,39.919998,40.32,39.919998,40.400002,2187700.0
836662,2016-11-17,SE,40.540001000000004,40.799999,40.389998999999996,40.970001,3336000.0
837162,2016-11-18,SE,40.810001,41.16,40.689999,41.16,2363300.0
837662,2016-11-21,SE,41.57,42.34,41.57,42.34,3023500.0
838162,2016-11-22,SE,42.450001,42.0,41.759997999999996,42.580002,4410600.0
838662,2016-11-23,SE,41.709998999999996,41.900002,41.66,42.009997999999996,3567700.0
839162,2016-11-25,SE,41.580002,41.73,41.490002000000004,41.740002000000004,1297200.0
839662,2016-11-28,SE,41.93,41.790001000000004,41.43,41.93,4541800.0
840162,2016-11-29,SE,41.299999,41.119999,40.549999,41.349998,2801000.0
840662,2016-11-30,SE,42.25,40.950001,40.880001,42.330002,7718300.0
841162,2016-12-01,SE,41.779999,40.27,40.209998999999996,41.779999,4328700.0
841662,2016-12-02,SE,40.34,40.599998,40.34,40.889998999999996,2307300.0
842162,2016-12-05,SE,40.779999,40.720001,40.52,41.0,3594300.0
842662,2016-12-06,SE,40.419998,40.540001000000004,40.150002,40.689999,3715100.0
843162,2016-12-07,SE,40.599998,41.07,40.389998999999996,41.07,4883600.0
843662,2016-12-08,SE,41.02,41.0,40.880001,41.360001000000004,3446400.0
