,date,symbol,open,close,low,high,volume
642772,2015-05-06,PDCO,46.080002,45.610001000000004,45.32,46.32,979400.0
643266,2015-05-07,PDCO,45.509997999999996,45.849998,45.41,46.150002,564900.0
643760,2015-05-08,PDCO,46.52,46.060001,45.93,46.57,744200.0
644254,2015-05-11,PDCO,46.139998999999996,46.07,45.849998,46.32,656700.0
644748,2015-05-12,PDCO,45.880001,45.830002,45.650002,45.990002000000004,642300.0
645242,2015-05-13,PDCO,45.98,45.990002000000004,45.849998,46.27,986500.0
645736,2015-05-14,PDCO,46.119999,46.450001,45.869999,46.669998,641400.0
646230,2015-05-15,PDCO,46.549999,46.52,46.369999,46.75,1298500.0
646724,2015-05-18,PDCO,46.470001,46.860001000000004,46.360001000000004,47.029999,980200.0
647218,2015-05-19,PDCO,46.919998,47.330002,46.740002000000004,47.389998999999996,1019900.0
647712,2015-05-20,PDCO,47.279999,47.41,47.150002,47.68,899600.0
648206,2015-05-21,PDCO,48.310001,47.169998,47.110001000000004,48.860001000000004,1672100.0
648700,2015-05-22,PDCO,47.209998999999996,47.68,47.150002,47.919998,1485200.0
649194,2015-05-26,PDCO,47.470001,47.16,47.119999,47.779999,1088600.0
649688,2015-05-27,PDCO,47.400002,47.259997999999996,47.02,47.470001,1080000.0
650182,2015-05-28,PDCO,47.23,47.580002,47.080002,47.810001,1110300.0
650676,2015-05-29,PDCO,47.459998999999996,47.84,47.450001,48.169998,1461400.0
651170,2015-06-01,PDCO,47.919998,47.970001,47.599998,48.23,668100.0
651664,2015-06-02,PDCO,47.919998,47.740002000000004,47.68,48.23,617600.0
652158,2015-06-03,PDCO,47.73,47.970001,47.549999,47.970001,955900.0
652652,2015-06-04,PDCO,47.98,48.130001,47.779999,48.139998999999996,954000.0
653146,2015-06-05,PDCO,48.049999,47.82,47.52,48.049999,749900.0
653640,2015-06-08,PDCO,47.919998,48.009997999999996,47.75,48.41,551400.0
654134,2015-06-09,PDCO,47.91,47.82,47.740002000000004,48.169998,712000.0
654628,2015-06-10,PDCO,47.830002,48.23,47.830002,48.349998,509800.0
655122,2015-06-11,PDCO,48.400002,48.599998,48.09,48.77,596000.0
655616,2015-06-12,PDCO,48.349998,48.389998999999996,48.349998,48.689999,522600.0
656110,2015-06-15,PDCO,48.119999,47.880001,47.720001,48.119999,743600.0
656604,2015-06-16,PDCO,48.0,48.419998,47.880001,48.43,685500.0
657098,2015-06-17,PDCO,48.5,48.91,48.41,49.009997999999996,797100.0
657592,2015-06-18,PDCO,49.049999,49.369999,49.049999,49.619999,869800.0
658086,2015-06-19,PDCO,49.349998,49.27,49.139998999999996,49.459998999999996,849500.0
658580,2015-06-22,PDCO,49.639998999999996,49.549999,49.380001,49.779999,416200.0
659074,2015-06-23,PDCO,49.599998,49.27,49.200001,49.720001,761600.0
659568,2015-06-24,PDCO,49.27,48.720001,48.700001,49.349998,620300.0
660063,2015-06-25,PDCO,48.830002,48.68,48.41,49.02,1268600.0
660558,2015-06-26,PDCO,48.650002,48.810001,48.5,48.889998999999996,1379600.0
661053,2015-06-29,PDCO,48.650002,48.139998999999996,48.040001000000004,49.009997999999996,1180100.0
661548,2015-06-30,PDCO,48.599998,48.650002,48.310001,48.889998999999996,1245500.0
662043,2015-07-01,PDCO,50.0,49.27,48.91,50.939999,1790700.0
662538,2015-07-02,PDCO,49.220001,48.950001,48.779999,49.400002,878400.0
663034,2015-07-06,PDCO,48.700001,49.139998999999996,48.459998999999996,49.16,1070400.0
663531,2015-07-07,PDCO,49.360001000000004,49.580002,48.57,49.59,808600.0
664028,2015-07-08,PDCO,49.259997999999996,48.59,48.549999,49.459998999999996,792400.0
664525,2015-07-09,PDCO,49.02,48.73,48.610001000000004,49.02,634300.0
665022,2015-07-10,PDCO,49.18,49.189999,48.889998999999996,49.549999,698100.0
665519,2015-07-13,PDCO,49.400002,49.139998999999996,48.860001000000004,49.610001000000004,1155800.0
666016,2015-07-14,PDCO,49.16,49.040001000000004,48.93,49.360001000000004,977500.0
666513,2015-07-15,PDCO,49.130001,48.740002000000004,48.669998,49.279999,888800.0
667010,2015-07-16,PDCO,49.119999,49.23,48.799999,49.240002000000004,1581400.0
667507,2015-07-17,PDCO,49.259997999999996,49.110001000000004,49.0,49.299999,618500.0
668004,2015-07-20,PDCO,49.18,48.98,48.900002,49.23,346000.0
668501,2015-07-21,PDCO,48.970001,49.02,48.77,49.200001,810200.0
668998,2015-07-22,PDCO,48.950001,49.82,48.880001,49.830002,1184700.0
669495,2015-07-23,PDCO,49.59,48.709998999999996,48.630001,49.650002,834700.0
669992,2015-07-24,PDCO,48.849998,48.470001,48.389998999999996,48.919998,658900.0
670489,2015-07-27,PDCO,48.349998,48.209998999999996,48.009997999999996,48.529999,792300.0
670986,2015-07-28,PDCO,48.349998,48.669998,48.040001000000004,48.669998,624400.0
671483,2015-07-29,PDCO,48.779999,48.939999,48.610001000000004,49.09,833900.0
671980,2015-07-30,PDCO,48.779999,49.77,48.549999,49.900002,1074300.0
672477,2015-07-31,PDCO,49.93,50.16,49.779999,50.459998999999996,807000.0
672974,2015-08-03,PDCO,50.169998,49.950001,49.610001000000004,50.27,591300.0
673471,2015-08-04,PDCO,49.869999,49.77,49.700001,50.360001000000004,759100.0
673968,2015-08-05,PDCO,49.889998999999996,50.130001,49.509997999999996,50.240002000000004,777100.0
674465,2015-08-06,PDCO,50.200001,49.779999,49.48,50.299999,566700.0
674962,2015-08-07,PDCO,49.82,49.740002000000004,49.259997999999996,49.990002000000004,552200.0
675459,2015-08-10,PDCO,50.119999,50.169998,50.009997999999996,50.41,586200.0
675956,2015-08-11,PDCO,50.049999,49.860001000000004,49.549999,50.189999,384900.0
676453,2015-08-12,PDCO,49.529999,49.490002000000004,48.759997999999996,49.560001,780100.0
676950,2015-08-13,PDCO,49.450001,49.619999,49.169998,49.82,490600.0
677447,2015-08-14,PDCO,49.599998,49.790001000000004,49.27,49.799999,359900.0
677944,2015-08-17,PDCO,49.630001,50.0,49.34,50.029999,508400.0
678441,2015-08-18,PDCO,51.119999,51.549999,50.689999,53.07,2677000.0
678938,2015-08-19,PDCO,51.150002,51.389998999999996,50.880001,51.759997999999996,1073900.0
679435,2015-08-20,PDCO,51.040001000000004,50.16,50.119999,51.240002000000004,931300.0
679932,2015-08-21,PDCO,49.919998,49.119999,49.119999,50.099998,1448000.0
680429,2015-08-24,PDCO,47.080002,47.790001000000004,45.799999,48.84,1672100.0
680926,2015-08-25,PDCO,48.349998,47.27,47.259997999999996,48.599998,1084100.0
681423,2015-08-26,PDCO,48.220001,49.029999,47.349998,49.09,1476900.0
681920,2015-08-27,PDCO,48.200001,45.939999,45.040001000000004,48.490002000000004,4341000.0
682417,2015-08-28,PDCO,45.919998,46.389998999999996,45.119999,46.43,2600300.0
682914,2015-08-31,PDCO,46.130001,45.830002,45.650002,46.720001,1878400.0
683411,2015-09-01,PDCO,45.060001,44.459998999999996,44.310001,45.57,2000900.0
683908,2015-09-02,PDCO,44.709998999999996,44.939999,44.290001000000004,44.939999,1221000.0
684405,2015-09-03,PDCO,45.029999,44.84,44.740002000000004,45.220001,929500.0
684902,2015-09-04,PDCO,44.439999,44.68,44.09,44.889998999999996,971700.0
685399,2015-09-08,PDCO,45.150002,46.029999,44.849998,46.060001,1259600.0
685896,2015-09-09,PDCO,46.310001,45.209998999999996,45.139998999999996,46.490002000000004,819000.0
686393,2015-09-10,PDCO,44.970001,45.529999,44.880001,45.779999,712100.0
686890,2015-09-11,PDCO,45.25,45.73,45.16,45.849998,789500.0
687387,2015-09-14,PDCO,45.66,45.66,45.369999,45.790001000000004,536900.0
687884,2015-09-15,PDCO,45.630001,46.029999,45.580002,46.23,678900.0
688381,2015-09-16,PDCO,44.330002,44.990002000000004,43.470001,45.23,1904500.0
688878,2015-09-17,PDCO,45.0,45.02,44.77,45.540001000000004,1013000.0
689375,2015-09-18,PDCO,44.639998999999996,44.919998,44.43,45.279999,1509100.0
689872,2015-09-21,PDCO,45.09,45.209998999999996,44.790001000000004,45.540001000000004,1026100.0
690369,2015-09-22,PDCO,44.75,45.009997999999996,44.599998,45.099998,819100.0
690866,2015-09-23,PDCO,45.150002,45.099998,44.860001000000004,45.310001,742600.0
691363,2015-09-24,PDCO,44.93,45.009997999999996,44.52,45.080002,631600.0
691860,2015-09-25,PDCO,45.259997999999996,44.299999,44.07,45.349998,1035800.0
692357,2015-09-28,PDCO,44.200001,42.91,42.650002,44.23,1409200.0
692854,2015-09-29,PDCO,42.779999,42.970001,42.66,43.419998,1170300.0
693351,2015-09-30,PDCO,43.41,43.25,42.84,43.68,1411500.0
693848,2015-10-01,PDCO,43.25,43.189999,42.619999,43.330002,950000.0
694345,2015-10-02,PDCO,42.880001,43.990002000000004,42.799999,43.990002000000004,970400.0
694842,2015-10-05,PDCO,44.360001000000004,44.720001,44.290001000000004,44.799999,875300.0
695339,2015-10-06,PDCO,44.560001,44.130001,43.990002000000004,44.709998999999996,888700.0
695836,2015-10-07,PDCO,44.32,45.009997999999996,44.060001,45.099998,1171900.0
696333,2015-10-08,PDCO,45.040001000000004,45.990002000000004,45.0,46.040001000000004,1196900.0
696830,2015-10-09,PDCO,45.939999,46.77,45.919998,46.98,1078400.0
697327,2015-10-12,PDCO,46.639998999999996,46.740002000000004,46.34,46.869999,1024800.0
697824,2015-10-13,PDCO,46.720001,46.110001000000004,46.09,47.009997999999996,1437000.0
698321,2015-10-14,PDCO,45.669998,45.18,44.200001,46.09,1057900.0
698818,2015-10-15,PDCO,45.18,45.639998999999996,45.060001,45.939999,1053100.0
699315,2015-10-16,PDCO,45.880001,45.93,45.59,46.419998,1098100.0
699813,2015-10-19,PDCO,45.700001,46.060001,45.459998999999996,46.209998999999996,944800.0
700311,2015-10-20,PDCO,46.0,46.150002,46.0,46.369999,621100.0
700809,2015-10-21,PDCO,46.240002000000004,46.209998999999996,45.810001,46.580002,699200.0
701307,2015-10-22,PDCO,46.43,45.700001,45.459998999999996,46.560001,984800.0
701805,2015-10-23,PDCO,45.990002000000004,47.009997999999996,45.84,47.080002,1138500.0
702303,2015-10-26,PDCO,46.990002000000004,47.02,46.779999,47.310001,754600.0
702801,2015-10-27,PDCO,46.68,46.66,46.150002,47.259997999999996,1233900.0
703299,2015-10-28,PDCO,46.860001000000004,46.869999,46.349998,46.939999,1187300.0
703797,2015-10-29,PDCO,46.970001,47.529999,46.75,47.630001,770200.0
704295,2015-10-30,PDCO,47.630001,47.400002,47.330002,47.93,818800.0
704793,2015-11-02,PDCO,47.400002,48.009997999999996,47.220001,48.099998,613100.0
705291,2015-11-03,PDCO,48.040001000000004,47.939999,47.529999,48.150002,516200.0
705789,2015-11-04,PDCO,47.900002,48.09,47.759997999999996,48.279999,661500.0
706287,2015-11-05,PDCO,48.080002,48.119999,47.82,48.450001,583100.0
706785,2015-11-06,PDCO,47.919998,48.189999,47.759997999999996,48.330002,597700.0
707283,2015-11-09,PDCO,48.080002,47.919998,47.59,48.240002000000004,385200.0
707781,2015-11-10,PDCO,47.93,48.07,47.650002,48.349998,396100.0
708279,2015-11-11,PDCO,48.48,48.060001,48.0,48.48,673100.0
708777,2015-11-12,PDCO,47.77,47.049999,47.029999,47.959998999999996,434000.0
709275,2015-11-13,PDCO,47.130001,46.77,46.610001000000004,47.240002000000004,904000.0
709774,2015-11-16,PDCO,46.77,47.5,46.77,47.540001000000004,483800.0
710273,2015-11-17,PDCO,46.77,47.84,46.77,48.060001,409700.0
710772,2015-11-18,PDCO,47.880001,48.75,47.810001,48.810001,747100.0
711271,2015-11-19,PDCO,48.490002000000004,48.279999,48.139998999999996,48.860001000000004,783100.0
711770,2015-11-20,PDCO,48.389998999999996,48.490002000000004,48.259997999999996,48.720001,869900.0
712269,2015-11-23,PDCO,48.5,48.630001,47.810001,48.869999,1099300.0
712768,2015-11-24,PDCO,46.02,45.709998999999996,44.970001,47.09,2022700.0
713267,2015-11-25,PDCO,45.16,45.599998,44.470001,45.720001,881800.0
713766,2015-11-27,PDCO,45.709998999999996,45.59,45.209998999999996,45.73,446600.0
714265,2015-11-30,PDCO,45.59,45.57,45.419998,46.0,1009300.0
714764,2015-12-01,PDCO,45.560001,45.77,45.360001000000004,45.900002,695300.0
715263,2015-12-02,PDCO,45.419998,45.470001,45.369999,45.860001000000004,566800.0
715762,2015-12-03,PDCO,45.580002,44.349998,44.209998999999996,45.66,990800.0
716261,2015-12-04,PDCO,44.389998999999996,44.959998999999996,44.209998999999996,44.990002000000004,1040400.0
716760,2015-12-07,PDCO,45.09,45.130001,44.66,45.189999,538000.0
717259,2015-12-08,PDCO,44.889998999999996,44.48,44.299999,44.889998999999996,854500.0
717758,2015-12-09,PDCO,44.41,44.060001,43.919998,44.599998,756600.0
718257,2015-12-10,PDCO,44.099998,44.200001,43.970001,44.369999,924700.0
718756,2015-12-11,PDCO,43.689999,43.759997999999996,43.52,44.150002,717600.0
719255,2015-12-14,PDCO,43.75,43.560001,43.23,43.84,1090900.0
719754,2015-12-15,PDCO,43.950001,43.619999,43.34,44.040001000000004,1091000.0
720253,2015-12-16,PDCO,43.82,44.560001,43.740002000000004,44.630001,1005100.0
720752,2015-12-17,PDCO,44.669998,44.400002,44.380001,44.669998,813600.0
721251,2015-12-18,PDCO,44.09,44.049999,43.880001,44.369999,1519800.0
721750,2015-12-21,PDCO,44.349998,44.32,43.639998999999996,44.689999,537200.0
722249,2015-12-22,PDCO,44.57,44.68,44.040001000000004,44.77,489700.0
722748,2015-12-23,PDCO,44.830002,44.900002,44.73,45.16,544200.0
723247,2015-12-24,PDCO,44.82,45.07,44.759997999999996,45.23,171000.0
723746,2015-12-28,PDCO,44.84,45.220001,44.68,45.279999,389700.0
724245,2015-12-29,PDCO,45.52,45.529999,45.209998999999996,45.66,416700.0
724744,2015-12-30,PDCO,45.509997999999996,45.450001,45.349998,45.830002,562300.0
725243,2015-12-31,PDCO,45.189999,45.209998999999996,45.09,45.66,577700.0
725742,2016-01-04,PDCO,44.389998999999996,43.59,43.25,44.389998999999996,1126400.0
726241,2016-01-05,PDCO,43.619999,44.169998,43.619999,44.360001000000004,614200.0
726740,2016-01-06,PDCO,44.709998999999996,44.16,43.68,44.990002000000004,1093500.0
727239,2016-01-07,PDCO,43.639998999999996,43.459998999999996,43.32,43.84,758600.0
727738,2016-01-08,PDCO,43.580002,42.389998999999996,42.290001000000004,44.080002,837000.0
728237,2016-01-11,PDCO,42.509997999999996,41.490002000000004,41.099998,42.950001,1023400.0
728736,2016-01-12,PDCO,41.740002000000004,41.709998999999996,41.419998,42.150002,920900.0
729235,2016-01-13,PDCO,41.799999,40.209998999999996,40.200001,41.830002,1270400.0
729734,2016-01-14,PDCO,40.48,40.48,39.900002,40.59,1533400.0
730233,2016-01-15,PDCO,39.529999,40.240002000000004,39.349998,40.32,1182600.0
730732,2016-01-19,PDCO,40.73,39.849998,39.380001,40.73,1173400.0
731231,2016-01-20,PDCO,39.450001,39.560001,38.509997999999996,39.889998999999996,1043100.0
731730,2016-01-21,PDCO,39.720001,39.389998999999996,39.02,40.029999,866800.0
732229,2016-01-22,PDCO,39.709998999999996,40.369999,39.41,40.419998,1279800.0
732728,2016-01-25,PDCO,40.310001,40.25,40.0,40.779999,1148900.0
733227,2016-01-26,PDCO,40.200001,41.360001000000004,40.200001,41.419998,1510100.0
733726,2016-01-27,PDCO,41.369999,40.700001,40.459998999999996,42.779999,746000.0
734225,2016-01-28,PDCO,41.740002000000004,41.18,40.860001000000004,41.759997999999996,1240100.0
734724,2016-01-29,PDCO,41.349998,42.459998999999996,40.849998,42.459998999999996,1120300.0
735223,2016-02-01,PDCO,42.27,43.060001,42.09,43.290001000000004,993800.0
735722,2016-02-02,PDCO,42.709998999999996,42.790001000000004,42.290001000000004,42.970001,1508100.0
736221,2016-02-03,PDCO,42.93,43.080002,42.279999,43.23,1116900.0
736720,2016-02-04,PDCO,43.07,43.240002000000004,42.349998,43.580002,805600.0
737219,2016-02-05,PDCO,43.150002,42.619999,42.34,43.490002000000004,945100.0
737718,2016-02-08,PDCO,42.389998999999996,40.880001,40.200001,42.509997999999996,1308200.0
738217,2016-02-09,PDCO,40.34,41.279999,40.169998,41.540001000000004,977300.0
738716,2016-02-10,PDCO,41.459998999999996,42.220001,40.939999,43.029999,1110100.0
739215,2016-02-11,PDCO,41.669998,41.459998999999996,41.119999,42.27,1062500.0
739714,2016-02-12,PDCO,42.009997999999996,42.48,41.619999,42.549999,845300.0
740213,2016-02-16,PDCO,42.639998999999996,43.57,42.330002,43.599998,1119000.0
740712,2016-02-17,PDCO,43.59,44.240002000000004,43.299999,44.380001,990700.0
741211,2016-02-18,PDCO,44.419998,44.459998999999996,44.040001000000004,44.720001,1007400.0
741710,2016-02-19,PDCO,44.360001000000004,44.470001,43.740002000000004,44.630001,814900.0
742209,2016-02-22,PDCO,45.630001,45.360001000000004,45.049999,46.110001000000004,818900.0
742708,2016-02-23,PDCO,45.049999,44.91,44.459998999999996,45.32,686900.0
743207,2016-02-24,PDCO,44.48,44.950001,44.060001,45.310001,1045900.0
743706,2016-02-25,PDCO,43.790001000000004,45.09,43.5,45.509997999999996,2234200.0
744205,2016-02-26,PDCO,45.330002,44.470001,44.259997999999996,45.790001000000004,1013300.0
744704,2016-02-29,PDCO,44.389998999999996,43.439999,43.439999,44.470001,1257600.0
745203,2016-03-01,PDCO,43.529999,44.0,43.139998999999996,44.029999,1271900.0
745702,2016-03-02,PDCO,43.939999,43.779999,43.450001,43.990002000000004,502100.0
746201,2016-03-03,PDCO,43.619999,44.59,43.59,44.700001,607000.0
746700,2016-03-04,PDCO,44.529999,44.66,44.16,44.84,544500.0
747199,2016-03-07,PDCO,44.599998,44.689999,44.369999,44.990002000000004,581600.0
747698,2016-03-08,PDCO,44.419998,44.09,43.950001,44.580002,471100.0
748197,2016-03-09,PDCO,44.220001,43.869999,43.669998,44.380001,754700.0
748696,2016-03-10,PDCO,44.130001,43.48,43.029999,44.310001,789300.0
749195,2016-03-11,PDCO,43.869999,44.34,43.549999,44.400002,963700.0
749694,2016-03-14,PDCO,44.43,44.09,44.060001,44.43,776400.0
750193,2016-03-15,PDCO,43.950001,44.200001,43.610001000000004,44.34,909000.0
750692,2016-03-16,PDCO,44.360001000000004,44.869999,44.18,45.060001,940000.0
751191,2016-03-17,PDCO,44.950001,45.209998999999996,44.169998,45.209998999999996,1084300.0
751690,2016-03-18,PDCO,45.220001,45.25,45.040001000000004,45.740002000000004,1076300.0
752189,2016-03-21,PDCO,45.049999,45.41,44.77,45.439999,724300.0
752688,2016-03-22,PDCO,45.240002000000004,45.790001000000004,45.040001000000004,45.880001,688700.0
753187,2016-03-23,PDCO,45.689999,45.900002,45.5,46.27,757700.0
753686,2016-03-24,PDCO,45.639998999999996,44.66,44.139998999999996,45.639998999999996,1184100.0
754185,2016-03-28,PDCO,44.75,44.810001,44.5,44.990002000000004,640300.0
754684,2016-03-29,PDCO,44.849998,45.93,44.73,45.970001,493800.0
755183,2016-03-30,PDCO,46.07,46.310001,45.91,46.48,500800.0
755682,2016-03-31,PDCO,46.290001000000004,46.529999,46.16,46.610001000000004,639700.0
756181,2016-04-01,PDCO,46.41,46.349998,45.799999,46.599998,779000.0
756680,2016-04-04,PDCO,46.470001,46.43,46.290001000000004,46.639998999999996,418400.0
757179,2016-04-05,PDCO,46.049999,45.099998,44.970001,46.209998999999996,1061800.0
757678,2016-04-06,PDCO,45.009997999999996,45.849998,45.009997999999996,45.869999,506900.0
758177,2016-04-07,PDCO,45.610001000000004,44.900002,44.73,45.740002000000004,795800.0
758676,2016-04-08,PDCO,45.040001000000004,44.939999,44.77,45.169998,423000.0
759175,2016-04-11,PDCO,45.0,44.799999,44.57,45.200001,610600.0
759674,2016-04-12,PDCO,44.900002,44.43,44.330002,44.990002000000004,960500.0
760173,2016-04-13,PDCO,44.529999,44.619999,44.240002000000004,44.650002,716500.0
760672,2016-04-14,PDCO,44.580002,44.52,44.259997999999996,44.900002,641000.0
761171,2016-04-15,PDCO,44.59,44.759997999999996,44.470001,44.77,472000.0
761670,2016-04-18,PDCO,44.709998999999996,44.889998999999996,44.560001,44.939999,682800.0
762169,2016-04-19,PDCO,44.970001,45.220001,44.919998,45.41,480000.0
762668,2016-04-20,PDCO,45.189999,45.080002,44.799999,45.529999,486700.0
763167,2016-04-21,PDCO,45.02,44.790001000000004,44.700001,45.169998,694700.0
763666,2016-04-22,PDCO,44.75,44.93,44.549999,45.099998,585000.0
764165,2016-04-25,PDCO,44.849998,44.950001,44.560001,44.950001,566200.0
764664,2016-04-26,PDCO,45.009997999999996,44.580002,44.470001,45.279999,895100.0
765163,2016-04-27,PDCO,44.48,44.23,44.02,44.779999,1489700.0
765662,2016-04-28,PDCO,43.98,43.560001,43.290001000000004,44.23,1667000.0
766161,2016-04-29,PDCO,43.209998999999996,43.349998,42.84,43.360001000000004,1150500.0
766660,2016-05-02,PDCO,43.400002,43.610001000000004,43.400002,43.869999,928500.0
767159,2016-05-03,PDCO,43.389998999999996,43.349998,43.040001000000004,43.66,1223100.0
767658,2016-05-04,PDCO,43.07,42.869999,42.689999,43.52,590300.0
768157,2016-05-05,PDCO,42.900002,43.029999,42.720001,43.360001000000004,648300.0
768656,2016-05-06,PDCO,42.869999,42.98,42.73,43.23,804100.0
769155,2016-05-09,PDCO,42.849998,43.540001000000004,42.720001,43.610001000000004,627700.0
769654,2016-05-10,PDCO,43.779999,44.049999,43.630001,44.369999,503500.0
770153,2016-05-11,PDCO,44.049999,43.720001,43.619999,44.220001,513700.0
770652,2016-05-12,PDCO,43.900002,44.389998999999996,43.68,44.459998999999996,1191000.0
771151,2016-05-13,PDCO,44.43,44.610001000000004,44.080002,45.25,1316700.0
771650,2016-05-16,PDCO,44.610001000000004,45.599998,44.099998,45.68,1129600.0
772149,2016-05-17,PDCO,45.32,44.889998999999996,44.619999,45.66,970200.0
772648,2016-05-18,PDCO,44.869999,45.18,44.57,45.369999,868000.0
773147,2016-05-19,PDCO,44.889998999999996,45.029999,44.639998999999996,45.139998999999996,706500.0
773646,2016-05-20,PDCO,45.23,45.790001000000004,45.119999,45.849998,3427900.0
774145,2016-05-23,PDCO,45.689999,45.040001000000004,45.009997999999996,45.939999,1190300.0
774644,2016-05-24,PDCO,45.080002,45.98,45.009997999999996,46.029999,1121400.0
775143,2016-05-25,PDCO,46.09,45.52,45.5,46.360001000000004,1477200.0
775642,2016-05-26,PDCO,45.599998,48.189999,45.400002,48.77,3584800.0
776141,2016-05-27,PDCO,47.740002000000004,48.91,47.740002000000004,49.060001,2077000.0
776640,2016-05-31,PDCO,48.860001000000004,48.810001,48.540001000000004,49.09,1078300.0
777139,2016-06-01,PDCO,48.740002000000004,48.880001,48.52,49.029999,1029600.0
777638,2016-06-02,PDCO,48.919998,49.299999,48.779999,49.299999,856100.0
778137,2016-06-03,PDCO,49.110001000000004,49.099998,48.880001,49.380001,755300.0
778636,2016-06-06,PDCO,49.169998,49.189999,49.049999,49.439999,680100.0
779135,2016-06-07,PDCO,49.099998,49.209998999999996,49.099998,49.369999,731000.0
779634,2016-06-08,PDCO,49.119999,49.98,49.02,50.0,1265500.0
780133,2016-06-09,PDCO,49.849998,50.32,49.360001000000004,50.400002,1115800.0
780632,2016-06-10,PDCO,50.049999,49.599998,49.540001000000004,50.130001,952900.0
781131,2016-06-13,PDCO,49.59,49.130001,49.080002,50.099998,678200.0
781630,2016-06-14,PDCO,48.720001,48.41,48.060001,48.810001,1335600.0
782129,2016-06-15,PDCO,48.740002000000004,48.209998999999996,47.939999,49.200001,1374900.0
782628,2016-06-16,PDCO,47.889998999999996,47.68,47.18,48.0,1429200.0
783127,2016-06-17,PDCO,47.549999,47.290001000000004,46.860001000000004,47.759997999999996,1282100.0
783626,2016-06-20,PDCO,47.790001000000004,48.060001,47.509997999999996,48.459998999999996,932200.0
784125,2016-06-21,PDCO,48.189999,47.91,47.830002,48.310001,857100.0
784624,2016-06-22,PDCO,47.959998999999996,47.900002,47.630001,48.240002000000004,789800.0
785123,2016-06-23,PDCO,48.07,48.459998999999996,47.830002,48.48,752400.0
785622,2016-06-24,PDCO,46.759997999999996,46.349998,46.34,47.209998999999996,1905600.0
786121,2016-06-27,PDCO,46.27,45.669998,45.349998,46.400002,1172100.0
786620,2016-06-28,PDCO,46.02,46.439999,45.720001,46.57,993000.0
787119,2016-06-29,PDCO,46.790001000000004,47.59,46.790001000000004,47.700001,779900.0
787618,2016-06-30,PDCO,47.66,47.889998999999996,47.299999,47.990002000000004,1315600.0
788117,2016-07-01,PDCO,48.07,48.470001,47.849998,48.860001000000004,964400.0
788616,2016-07-05,PDCO,48.369999,48.34,48.099998,48.529999,968100.0
789116,2016-07-06,PDCO,48.299999,49.060001,47.509997999999996,49.16,1391100.0
789616,2016-07-07,PDCO,49.139998999999996,49.09,48.869999,49.459998999999996,1031500.0
790116,2016-07-08,PDCO,49.389998999999996,49.830002,49.189999,49.849998,695600.0
790616,2016-07-11,PDCO,49.93,49.59,49.310001,50.049999,484500.0
791116,2016-07-12,PDCO,49.799999,49.380001,49.34,49.91,856700.0
791616,2016-07-13,PDCO,49.369999,49.360001000000004,48.91,49.41,865900.0
792116,2016-07-14,PDCO,49.57,49.470001,49.41,49.860001000000004,859700.0
792616,2016-07-15,PDCO,49.549999,49.220001,49.169998,49.639998999999996,1123600.0
793116,2016-07-18,PDCO,49.560001,49.599998,49.349998,49.849998,659400.0
793616,2016-07-19,PDCO,49.450001,49.52,49.099998,49.580002,684400.0
794116,2016-07-20,PDCO,49.59,49.599998,49.48,49.799999,586200.0
794616,2016-07-21,PDCO,49.459998999999996,49.330002,49.169998,49.77,692700.0
795116,2016-07-22,PDCO,49.419998,49.509997999999996,49.299999,49.830002,444700.0
795616,2016-07-25,PDCO,49.560001,49.400002,48.970001,49.560001,564100.0
796116,2016-07-26,PDCO,49.25,49.34,49.029999,49.540001000000004,474100.0
796616,2016-07-27,PDCO,49.41,48.849998,48.549999,49.41,405900.0
797116,2016-07-28,PDCO,48.810001,48.919998,48.580002,49.25,290600.0
797616,2016-07-29,PDCO,48.830002,49.360001000000004,48.759997999999996,49.43,500600.0
798116,2016-08-01,PDCO,49.279999,49.189999,49.110001000000004,49.689999,662000.0
798616,2016-08-02,PDCO,49.119999,48.889998999999996,48.66,49.220001,551700.0
799116,2016-08-03,PDCO,48.740002000000004,49.18,48.650002,49.23,633300.0
799616,2016-08-04,PDCO,48.880001,47.360001000000004,46.830002,48.98,1847400.0
800116,2016-08-05,PDCO,47.59,48.09,47.25,48.099998,1252600.0
800616,2016-08-08,PDCO,47.099998,46.32,45.599998,47.450001,2379000.0
801116,2016-08-09,PDCO,46.23,45.98,45.75,46.830002,1760800.0
801616,2016-08-10,PDCO,45.990002000000004,46.060001,45.77,46.310001,799700.0
802116,2016-08-11,PDCO,46.330002,46.41,46.0,46.73,596100.0
802616,2016-08-12,PDCO,46.509997999999996,45.970001,45.889998999999996,46.950001,644200.0
803116,2016-08-15,PDCO,45.91,45.91,45.720001,46.18,829800.0
803616,2016-08-16,PDCO,45.869999,45.959998999999996,45.619999,46.099998,617300.0
804116,2016-08-17,PDCO,45.939999,45.029999,44.939999,46.119999,1291400.0
804616,2016-08-18,PDCO,45.0,45.540001000000004,45.0,45.799999,1118400.0
805116,2016-08-19,PDCO,45.43,46.57,45.16,46.580002,1317700.0
805616,2016-08-22,PDCO,46.41,46.919998,46.25,46.959998999999996,1348800.0
806116,2016-08-23,PDCO,47.150002,46.75,46.75,47.59,1430600.0
806616,2016-08-24,PDCO,46.610001000000004,45.740002000000004,45.470001,46.740002000000004,2171700.0
807116,2016-08-25,PDCO,44.98,45.990002000000004,44.549999,46.209998999999996,2437600.0
