,date,symbol,open,close,low,high,volume
649353,2015-05-27,AEE,40.360001000000004,40.389998999999996,40.099998,40.439999,1091500.0
649847,2015-05-28,AEE,40.400002,40.439999,40.130001,40.580002,996100.0
650341,2015-05-29,AEE,40.450001,40.23,40.040001000000004,40.580002,1189400.0
650835,2015-06-01,AEE,40.25,40.220001,40.080002,40.490002000000004,1027300.0
651329,2015-06-02,AEE,40.0,39.619999,39.259997999999996,40.009997999999996,1480700.0
651823,2015-06-03,AEE,39.509997999999996,39.310001,38.860001000000004,39.700001,1605900.0
652317,2015-06-04,AEE,39.130001,39.09,39.02,39.509997999999996,1146400.0
652811,2015-06-05,AEE,38.740002000000004,38.369999,38.279999,38.740002000000004,1390900.0
653305,2015-06-08,AEE,38.02,37.93,37.900002,38.18,1106300.0
653799,2015-06-09,AEE,37.889998999999996,37.869999,37.830002,38.18,1342400.0
654293,2015-06-10,AEE,37.98,37.810001,37.799999,38.32,2190200.0
654787,2015-06-11,AEE,38.049999,38.299999,37.990002000000004,38.360001000000004,1215600.0
655281,2015-06-12,AEE,38.049999,37.77,37.75,38.240002000000004,1020600.0
655775,2015-06-15,AEE,37.75,37.73,37.59,37.970001,1210200.0
656269,2015-06-16,AEE,37.610001000000004,37.810001,37.400002,37.82,1262700.0
656763,2015-06-17,AEE,37.810001,38.09,37.700001,38.209998999999996,1068900.0
657257,2015-06-18,AEE,38.18,38.540001000000004,38.130001,38.73,1154500.0
657751,2015-06-19,AEE,38.540001000000004,38.259997999999996,38.25,38.759997999999996,1249100.0
658245,2015-06-22,AEE,38.119999,38.310001,38.099998,38.5,1123600.0
658739,2015-06-23,AEE,38.200001,37.759997999999996,37.75,38.34,1107100.0
659233,2015-06-24,AEE,37.779999,37.779999,37.740002000000004,37.970001,1865400.0
659728,2015-06-25,AEE,37.970001,37.509997999999996,37.5,37.990002000000004,1398400.0
660223,2015-06-26,AEE,37.459998999999996,37.73,37.259997999999996,37.790001000000004,991300.0
660718,2015-06-29,AEE,37.720001,37.540001000000004,37.52,38.209998999999996,1599100.0
661213,2015-06-30,AEE,37.84,37.68,37.59,37.970001,2036600.0
661708,2015-07-01,AEE,37.75,37.98,37.549999,38.009997999999996,1356900.0
662203,2015-07-02,AEE,38.310001,38.5,38.189999,38.669998,1341500.0
662698,2015-07-06,AEE,38.41,38.560001,38.169998,38.650002,1173100.0
663195,2015-07-07,AEE,38.77,39.599998,38.709998999999996,39.669998,1903500.0
663692,2015-07-08,AEE,39.400002,39.279999,39.150002,39.68,1129000.0
664189,2015-07-09,AEE,39.34,38.68,38.5,39.529999,1186800.0
664686,2015-07-10,AEE,38.669998,39.02,38.509997999999996,39.330002,1208200.0
665183,2015-07-13,AEE,39.150002,38.91,38.669998,39.259997999999996,1111700.0
665680,2015-07-14,AEE,38.939999,38.860001000000004,38.740002000000004,39.119999,961100.0
666177,2015-07-15,AEE,38.860001000000004,38.990002000000004,38.619999,39.009997999999996,693000.0
666674,2015-07-16,AEE,38.990002000000004,39.66,38.990002000000004,39.779999,1079800.0
667171,2015-07-17,AEE,39.490002000000004,39.389998999999996,39.279999,39.689999,1619400.0
667668,2015-07-20,AEE,39.330002,39.119999,38.810001,39.330002,980700.0
668165,2015-07-21,AEE,39.049999,38.700001,38.5,39.119999,821100.0
668662,2015-07-22,AEE,38.73,38.66,38.610001000000004,39.040001000000004,1354700.0
669159,2015-07-23,AEE,38.549999,38.27,37.919998,38.59,1403700.0
669656,2015-07-24,AEE,38.310001,38.529999,38.130001,38.610001000000004,1115000.0
670153,2015-07-27,AEE,38.59,39.02,38.459998999999996,39.169998,851900.0
670650,2015-07-28,AEE,39.330002,39.34,38.98,39.43,1824400.0
671147,2015-07-29,AEE,39.27,39.650002,39.009997999999996,39.68,1241500.0
671644,2015-07-30,AEE,39.540001000000004,39.77,39.349998,39.990002000000004,1336100.0
672141,2015-07-31,AEE,40.119999,41.080002,39.779999,41.34,2768600.0
672638,2015-08-03,AEE,41.259997999999996,41.59,41.23,41.93,2296200.0
673135,2015-08-04,AEE,41.439999,41.009997999999996,40.93,41.490002000000004,1840800.0
673632,2015-08-05,AEE,41.169998,41.360001000000004,41.02,41.560001,1315800.0
674129,2015-08-06,AEE,41.380001,41.689999,40.990002000000004,41.740002000000004,1087500.0
674626,2015-08-07,AEE,41.599998,42.119999,41.349998,42.330002,978300.0
675123,2015-08-10,AEE,42.130001,41.82,41.720001,42.400002,1322200.0
675620,2015-08-11,AEE,41.810001,42.099998,41.630001,42.299999,2162700.0
676117,2015-08-12,AEE,42.209998999999996,42.650002,41.849998,42.720001,3641100.0
676614,2015-08-13,AEE,40.990002000000004,42.619999,40.990002000000004,42.740002000000004,1688200.0
677111,2015-08-14,AEE,42.52,42.740002000000004,42.310001,42.82,2406000.0
677608,2015-08-17,AEE,42.779999,43.400002,42.619999,43.610001000000004,1778400.0
678105,2015-08-18,AEE,43.240002000000004,43.200001,43.0,43.459998999999996,1931100.0
678602,2015-08-19,AEE,43.02,43.549999,42.779999,43.650002,1757300.0
679099,2015-08-20,AEE,43.220001,43.310001,43.189999,43.849998,1384100.0
679596,2015-08-21,AEE,43.189999,42.509997999999996,42.509997999999996,43.360001000000004,2201100.0
680093,2015-08-24,AEE,41.07,40.68,40.48,41.98,3089700.0
680590,2015-08-25,AEE,41.450001,39.77,39.75,41.450001,2749600.0
681087,2015-08-26,AEE,40.290001000000004,40.549999,39.66,40.650002,2825400.0
681584,2015-08-27,AEE,40.75,41.02,40.259997999999996,41.040001000000004,2447600.0
682081,2015-08-28,AEE,41.009997999999996,41.07,40.509997999999996,41.209998999999996,1577100.0
682578,2015-08-31,AEE,40.939999,40.290001000000004,39.889998999999996,41.009997999999996,2572400.0
683075,2015-09-01,AEE,39.389998999999996,39.119999,38.889998999999996,39.959998999999996,2420200.0
683572,2015-09-02,AEE,39.560001,39.080002,38.639998999999996,39.599998,1759300.0
684069,2015-09-03,AEE,39.23,39.25,39.029999,39.41,1135000.0
684566,2015-09-04,AEE,38.860001000000004,38.560001,38.349998,38.91,1571700.0
685063,2015-09-08,AEE,38.689999,38.98,38.48,39.009997999999996,1684700.0
685560,2015-09-09,AEE,38.98,38.459998999999996,38.389998999999996,39.119999,1679100.0
686057,2015-09-10,AEE,38.290001000000004,38.43,38.150002,38.91,1238300.0
686554,2015-09-11,AEE,38.34,38.82,38.259997999999996,38.82,1472200.0
687051,2015-09-14,AEE,38.84,38.98,38.790001000000004,39.220001,1449100.0
687548,2015-09-15,AEE,38.98,39.200001,38.700001,39.34,1380000.0
688045,2015-09-16,AEE,39.220001,39.689999,39.110001000000004,39.740002000000004,1345900.0
688542,2015-09-17,AEE,39.700001,40.540001000000004,39.619999,41.07,2627200.0
689039,2015-09-18,AEE,40.23,40.369999,40.16,40.73,2931900.0
689536,2015-09-21,AEE,40.52,40.82,40.389998999999996,41.060001,1704100.0
690033,2015-09-22,AEE,40.52,40.5,40.41,40.790001000000004,1595600.0
690530,2015-09-23,AEE,40.5,40.799999,40.360001000000004,40.880001,1121800.0
691027,2015-09-24,AEE,40.700001,41.049999,40.43,41.189999,1688800.0
691524,2015-09-25,AEE,41.169998,41.369999,40.810001,41.830002,1716700.0
692021,2015-09-28,AEE,41.389998999999996,41.540001000000004,41.240002000000004,41.810001,1740100.0
692518,2015-09-29,AEE,41.549999,41.689999,41.25,41.790001000000004,1360100.0
693015,2015-09-30,AEE,41.900002,42.27,41.630001,42.290001000000004,1522200.0
693512,2015-10-01,AEE,42.310001,41.779999,41.459998999999996,42.439999,1971900.0
694009,2015-10-02,AEE,42.200001,42.32,41.650002,42.32,1043200.0
694506,2015-10-05,AEE,42.450001,42.619999,42.040001000000004,42.740002000000004,1146500.0
695003,2015-10-06,AEE,42.540001000000004,42.310001,42.080002,42.669998,917500.0
695500,2015-10-07,AEE,42.439999,42.209998999999996,42.07,42.509997999999996,1025900.0
695997,2015-10-08,AEE,42.099998,43.119999,42.0,43.209998999999996,1970400.0
696494,2015-10-09,AEE,43.130001,43.119999,42.779999,43.240002000000004,2145500.0
696991,2015-10-12,AEE,43.200001,43.720001,43.139998999999996,43.740002000000004,1436300.0
697488,2015-10-13,AEE,43.610001000000004,43.650002,43.32,43.799999,2276200.0
697985,2015-10-14,AEE,43.720001,43.389998999999996,43.34,43.959998999999996,1508600.0
698482,2015-10-15,AEE,43.599998,43.939999,43.389998999999996,44.060001,927400.0
698979,2015-10-16,AEE,44.169998,44.099998,43.91,44.439999,1079300.0
699476,2015-10-19,AEE,43.970001,44.290001000000004,43.740002000000004,44.299999,1294600.0
699974,2015-10-20,AEE,44.150002,44.32,43.970001,44.52,1031900.0
700472,2015-10-21,AEE,44.450001,44.150002,44.080002,44.650002,944100.0
700970,2015-10-22,AEE,44.23,44.5,44.189999,44.610001000000004,1422400.0
701468,2015-10-23,AEE,44.41,43.990002000000004,43.68,44.560001,1303300.0
701966,2015-10-26,AEE,44.060001,44.41,43.720001,44.43,1542500.0
702464,2015-10-27,AEE,44.27,44.490002000000004,44.25,44.68,1326800.0
702962,2015-10-28,AEE,44.439999,44.029999,43.509997999999996,44.709998999999996,1519600.0
703460,2015-10-29,AEE,43.82,43.41,42.950001,43.869999,1850100.0
703958,2015-10-30,AEE,43.580002,43.68,43.34,43.849998,1428800.0
704456,2015-11-02,AEE,43.700001,43.919998,43.389998999999996,44.02,1430900.0
704954,2015-11-03,AEE,43.759997999999996,43.869999,43.549999,43.970001,1174000.0
705452,2015-11-04,AEE,43.889998999999996,44.209998999999996,43.889998999999996,44.32,1063000.0
705950,2015-11-05,AEE,44.150002,44.02,43.939999,44.459998999999996,1781800.0
706448,2015-11-06,AEE,43.77,42.549999,42.18,44.490002000000004,2444400.0
706946,2015-11-09,AEE,42.349998,43.139998999999996,41.880001,43.23,2139800.0
707444,2015-11-10,AEE,43.09,43.810001,43.09,43.880001,1639800.0
707942,2015-11-11,AEE,43.900002,44.220001,43.880001,44.400002,1545800.0
708440,2015-11-12,AEE,44.200001,43.5,43.41,44.509997999999996,2065500.0
708938,2015-11-13,AEE,43.630001,43.130001,43.009997999999996,44.09,2072400.0
709436,2015-11-16,AEE,43.240002000000004,43.93,43.02,43.950001,3025100.0
709935,2015-11-17,AEE,43.82,42.860001000000004,42.740002000000004,44.330002,3251500.0
710434,2015-11-18,AEE,42.830002,43.220001,42.369999,43.290001000000004,2386000.0
710933,2015-11-19,AEE,43.419998,43.700001,43.369999,43.91,2279500.0
711432,2015-11-20,AEE,43.93,44.110001000000004,43.880001,44.34,2942400.0
711931,2015-11-23,AEE,44.029999,43.34,43.259997999999996,44.169998,1591500.0
712430,2015-11-24,AEE,43.169998,43.220001,42.75,43.34,1455200.0
712929,2015-11-25,AEE,43.240002000000004,43.16,43.049999,43.369999,1157500.0
713428,2015-11-27,AEE,43.279999,43.310001,43.110001000000004,43.450001,657500.0
713927,2015-11-30,AEE,43.450001,43.759997999999996,43.419998,44.07,2954200.0
714426,2015-12-01,AEE,44.0,43.830002,43.450001,44.09,1960700.0
714925,2015-12-02,AEE,43.939999,42.830002,42.77,43.939999,1928000.0
715424,2015-12-03,AEE,42.639998999999996,42.25,41.98,42.82,3152100.0
715923,2015-12-04,AEE,42.48,43.34,42.439999,43.380001,2711000.0
716422,2015-12-07,AEE,42.799999,42.970001,42.599998,43.02,1885100.0
716921,2015-12-08,AEE,42.889998999999996,42.740002000000004,42.43,43.07,2338800.0
717420,2015-12-09,AEE,42.52,42.580002,42.369999,43.0,2099800.0
717919,2015-12-10,AEE,42.580002,41.709998999999996,41.549999,42.66,1968100.0
718418,2015-12-11,AEE,41.52,41.720001,41.330002,42.080002,1658400.0
718917,2015-12-14,AEE,41.700001,41.799999,41.41,41.889998999999996,2144700.0
719416,2015-12-15,AEE,42.0,41.939999,41.810001,42.27,1864700.0
719915,2015-12-16,AEE,42.259997999999996,43.0,42.040001000000004,43.119999,1794000.0
720414,2015-12-17,AEE,43.060001,44.029999,43.0,44.060001,3129800.0
720913,2015-12-18,AEE,43.790001000000004,43.200001,43.009997999999996,43.849998,3492100.0
721412,2015-12-21,AEE,43.279999,42.860001000000004,42.66,43.529999,1473900.0
721911,2015-12-22,AEE,42.98,43.200001,42.439999,43.290001000000004,1520800.0
722410,2015-12-23,AEE,43.360001000000004,43.849998,43.34,43.950001,1120200.0
722909,2015-12-24,AEE,43.759997999999996,43.68,43.59,43.810001,345800.0
723408,2015-12-28,AEE,43.610001000000004,44.040001000000004,43.57,44.049999,891000.0
723907,2015-12-29,AEE,44.150002,44.119999,44.02,44.439999,1070900.0
724406,2015-12-30,AEE,44.18,44.0,43.919998,44.369999,994100.0
724905,2015-12-31,AEE,43.950001,43.23,42.919998,44.0,2079200.0
725404,2016-01-04,AEE,43.130001,43.029999,42.580002,43.220001,2664400.0
725903,2016-01-05,AEE,43.02,43.540001000000004,42.349998,43.59,2295800.0
726402,2016-01-06,AEE,43.240002000000004,43.82,43.150002,43.93,1974500.0
726901,2016-01-07,AEE,43.470001,43.849998,43.400002,44.080002,3190200.0
727400,2016-01-08,AEE,43.880001,43.509997999999996,43.43,44.049999,2139200.0
727899,2016-01-11,AEE,43.540001000000004,43.52,43.41,43.849998,2237900.0
728398,2016-01-12,AEE,43.639998999999996,43.380001,42.98,43.639998999999996,1797100.0
728897,2016-01-13,AEE,43.540001000000004,43.139998999999996,43.049999,43.75,2263300.0
729396,2016-01-14,AEE,43.060001,43.709998999999996,42.860001000000004,43.970001,1493900.0
729895,2016-01-15,AEE,43.119999,43.509997999999996,42.91,43.700001,2005300.0
730394,2016-01-19,AEE,44.0,43.450001,43.139998999999996,44.0,4015400.0
730893,2016-01-20,AEE,43.389998999999996,42.330002,41.5,43.5,3700000.0
731392,2016-01-21,AEE,42.330002,42.130001,41.759997999999996,42.52,2107500.0
731891,2016-01-22,AEE,42.349998,42.950001,42.099998,43.02,1872200.0
732390,2016-01-25,AEE,43.060001,42.669998,42.540001000000004,43.09,1783600.0
732889,2016-01-26,AEE,42.759997999999996,42.759997999999996,42.549999,43.419998,1621400.0
733388,2016-01-27,AEE,42.779999,43.200001,42.540001000000004,43.459998999999996,1851400.0
733887,2016-01-28,AEE,43.139998999999996,43.849998,42.75,44.099998,1537300.0
734386,2016-01-29,AEE,44.299999,44.919998,44.080002,44.970001,2402600.0
734885,2016-02-01,AEE,44.73,45.66,44.689999,45.810001,1843300.0
735384,2016-02-02,AEE,45.529999,46.380001,45.330002,46.5,2622100.0
735883,2016-02-03,AEE,46.77,47.330002,46.73,47.900002,4515600.0
736382,2016-02-04,AEE,47.16,46.529999,46.259997999999996,47.389998999999996,3032000.0
736881,2016-02-05,AEE,46.18,46.490002000000004,45.540001000000004,46.740002000000004,2971700.0
737380,2016-02-08,AEE,46.619999,46.169998,45.549999,46.939999,2379500.0
737879,2016-02-09,AEE,45.93,46.080002,45.84,46.5,2285400.0
738378,2016-02-10,AEE,46.029999,46.200001,45.34,46.470001,2547000.0
738877,2016-02-11,AEE,46.16,45.369999,45.34,46.43,1552900.0
739376,2016-02-12,AEE,45.310001,45.25,44.84,45.709998999999996,1134200.0
739875,2016-02-16,AEE,45.32,45.580002,44.91,45.619999,2170400.0
740374,2016-02-17,AEE,45.549999,45.310001,45.189999,45.57,1640000.0
740873,2016-02-18,AEE,45.25,46.279999,45.16,46.59,3893900.0
741372,2016-02-19,AEE,45.810001,45.599998,45.099998,46.689999,4164000.0
741871,2016-02-22,AEE,45.560001,46.23,45.459998999999996,46.360001000000004,2395400.0
742370,2016-02-23,AEE,45.939999,46.52,45.759997999999996,46.630001,1557600.0
742869,2016-02-24,AEE,46.529999,47.48,46.32,47.560001,2839700.0
743368,2016-02-25,AEE,47.66,48.130001,47.529999,48.220001,2108700.0
743867,2016-02-26,AEE,47.84,46.490002000000004,46.470001,47.900002,2665800.0
744366,2016-02-29,AEE,46.400002,46.950001,46.310001,47.439999,2610500.0
744865,2016-03-01,AEE,47.189999,46.93,46.529999,47.540001000000004,1916200.0
745364,2016-03-02,AEE,46.630001,46.959998999999996,45.560001,46.98,2047600.0
745863,2016-03-03,AEE,46.98,47.0,46.23,47.0,1490600.0
746362,2016-03-04,AEE,46.779999,47.349998,46.52,47.599998,1856400.0
746861,2016-03-07,AEE,46.830002,47.130001,46.700001,47.439999,1461000.0
747360,2016-03-08,AEE,47.150002,47.849998,46.939999,47.889998999999996,1732600.0
747859,2016-03-09,AEE,47.799999,48.27,47.77,48.41,1324200.0
748358,2016-03-10,AEE,48.200001,47.939999,47.389998999999996,48.349998,2980400.0
748857,2016-03-11,AEE,47.970001,48.220001,47.869999,48.5,1668200.0
749356,2016-03-14,AEE,48.009997999999996,48.32,47.889998999999996,48.41,1374800.0
749855,2016-03-15,AEE,48.189999,48.18,47.959998999999996,48.529999,1667200.0
750354,2016-03-16,AEE,48.060001,48.43,47.540001000000004,48.580002,1748700.0
750853,2016-03-17,AEE,48.32,48.900002,48.23,49.029999,1573200.0
751352,2016-03-18,AEE,49.029999,48.98,48.419998,49.419998,2910800.0
751851,2016-03-21,AEE,48.889998999999996,48.779999,48.16,49.09,1287800.0
752350,2016-03-22,AEE,48.849998,48.869999,48.52,49.130001,1717200.0
752849,2016-03-23,AEE,48.77,48.990002000000004,48.509997999999996,49.169998,1514300.0
753348,2016-03-24,AEE,48.82,49.25,48.720001,49.279999,1179900.0
753847,2016-03-28,AEE,49.490002000000004,49.200001,48.919998,49.66,835400.0
754346,2016-03-29,AEE,49.200001,49.889998999999996,49.150002,49.900002,1358200.0
754845,2016-03-30,AEE,49.900002,49.75,49.389998999999996,49.900002,1622000.0
755344,2016-03-31,AEE,49.720001,50.099998,49.349998,50.16,2533400.0
755843,2016-04-01,AEE,50.099998,50.540001000000004,49.75,50.580002,1415700.0
756342,2016-04-04,AEE,50.57,50.830002,50.369999,51.060001,2644900.0
756841,2016-04-05,AEE,50.740002000000004,49.52,49.48,50.790001000000004,2311300.0
757340,2016-04-06,AEE,49.459998999999996,49.549999,49.110001000000004,49.580002,1312500.0
757839,2016-04-07,AEE,49.279999,49.16,49.009997999999996,49.75,1991600.0
758338,2016-04-08,AEE,49.400002,48.779999,48.700001,51.0,4971300.0
758837,2016-04-11,AEE,48.860001000000004,48.68,48.540001000000004,49.130001,2266000.0
759336,2016-04-12,AEE,48.779999,48.709998999999996,48.419998,48.860001000000004,1793700.0
759835,2016-04-13,AEE,48.799999,48.299999,48.130001,48.799999,1453100.0
760334,2016-04-14,AEE,48.189999,48.349998,48.060001,48.509997999999996,976000.0
760833,2016-04-15,AEE,48.52,48.73,48.259997999999996,48.830002,1056500.0
761332,2016-04-18,AEE,48.740002000000004,49.080002,48.509997999999996,49.119999,1227100.0
761831,2016-04-19,AEE,49.099998,49.119999,48.779999,49.27,1215200.0
762330,2016-04-20,AEE,49.029999,47.59,47.540001000000004,49.189999,1437500.0
762829,2016-04-21,AEE,47.48,46.470001,46.290001000000004,47.560001,1423000.0
763328,2016-04-22,AEE,46.619999,46.549999,46.389998999999996,46.959998999999996,1493100.0
763827,2016-04-25,AEE,46.48,46.970001,46.400002,46.970001,2199900.0
764326,2016-04-26,AEE,47.029999,46.810001,46.630001,47.189999,1741300.0
764825,2016-04-27,AEE,46.959998999999996,47.259997999999996,46.57,47.48,1860300.0
765324,2016-04-28,AEE,46.82,47.689999,46.549999,47.720001,1530100.0
765823,2016-04-29,AEE,47.450001,48.0,47.080002,48.060001,2112700.0
766322,2016-05-02,AEE,48.049999,48.139998999999996,47.799999,48.549999,1896200.0
766821,2016-05-03,AEE,48.189999,48.549999,48.189999,48.75,1589800.0
767320,2016-05-04,AEE,48.470001,48.73,48.240002000000004,49.220001,2498600.0
767819,2016-05-05,AEE,48.639998999999996,48.880001,48.43,49.27,1680600.0
768318,2016-05-06,AEE,48.830002,48.189999,47.82,48.830002,1598700.0
768817,2016-05-09,AEE,48.279999,48.43,48.049999,48.549999,1443000.0
769316,2016-05-10,AEE,48.52,48.66,48.400002,48.860001000000004,1368500.0
769815,2016-05-11,AEE,48.630001,48.150002,47.939999,49.0,3296300.0
770314,2016-05-12,AEE,48.110001000000004,48.119999,47.349998,48.77,3854500.0
770813,2016-05-13,AEE,48.119999,48.07,47.580002,48.330002,1579400.0
771312,2016-05-16,AEE,47.939999,47.900002,47.619999,48.169998,1578000.0
771811,2016-05-17,AEE,47.799999,47.32,47.0,47.959998999999996,2806300.0
772310,2016-05-18,AEE,47.099998,46.82,46.59,47.700001,3266300.0
772809,2016-05-19,AEE,46.669998,47.349998,46.299999,47.369999,2160000.0
773308,2016-05-20,AEE,47.490002000000004,47.240002000000004,46.849998,47.610001000000004,2855500.0
773807,2016-05-23,AEE,47.290001000000004,46.689999,46.650002,47.360001000000004,1427900.0
774306,2016-05-24,AEE,46.740002000000004,47.240002000000004,46.720001,47.310001,872000.0
774805,2016-05-25,AEE,47.07,47.110001000000004,46.860001000000004,47.32,1151200.0
775304,2016-05-26,AEE,47.09,47.830002,47.09,48.139998999999996,1728000.0
775803,2016-05-27,AEE,47.779999,48.110001000000004,47.619999,48.130001,1251800.0
776302,2016-05-31,AEE,48.200001,49.549999,47.970001,49.740002000000004,7029300.0
776801,2016-06-01,AEE,49.400002,49.43,49.169998,49.619999,2918100.0
777300,2016-06-02,AEE,49.259997999999996,49.099998,48.689999,49.389998999999996,2410300.0
777799,2016-06-03,AEE,49.580002,50.0,49.5,50.25,1938700.0
778298,2016-06-06,AEE,49.470001,49.540001000000004,49.27,49.779999,1930100.0
778797,2016-06-07,AEE,49.459998999999996,49.48,49.349998,49.919998,1772300.0
779296,2016-06-08,AEE,49.490002000000004,49.68,49.290001000000004,49.700001,809000.0
779795,2016-06-09,AEE,49.700001,50.889998999999996,49.700001,50.939999,1961100.0
780294,2016-06-10,AEE,50.740002000000004,50.959998999999996,50.540001000000004,51.02,1709200.0
780793,2016-06-13,AEE,50.959998999999996,50.759997999999996,50.720001,51.130001,1340000.0
781292,2016-06-14,AEE,50.549999,51.310001,50.450001,51.400002,2194500.0
781791,2016-06-15,AEE,51.360001000000004,50.91,50.619999,51.360001000000004,1418600.0
782290,2016-06-16,AEE,50.919998,51.200001,50.869999,51.360001000000004,1115200.0
782789,2016-06-17,AEE,51.02,51.27,50.669998,51.310001,1587200.0
783288,2016-06-20,AEE,51.400002,51.349998,50.799999,51.560001,1836200.0
783787,2016-06-21,AEE,51.259997999999996,51.369999,50.990002000000004,51.599998,1003700.0
784286,2016-06-22,AEE,51.43,51.259997999999996,51.130001,51.48,1053100.0
784785,2016-06-23,AEE,51.259997999999996,51.5,51.049999,51.5,1035600.0
785284,2016-06-24,AEE,51.740002000000004,51.790001000000004,50.849998,52.310001,2136400.0
785783,2016-06-27,AEE,51.73,52.310001,51.5,52.610001000000004,1956900.0
786282,2016-06-28,AEE,52.59,52.279999,51.810001,52.59,1875000.0
786781,2016-06-29,AEE,52.27,52.5,52.119999,52.689999,1767900.0
787280,2016-06-30,AEE,52.639998999999996,53.580002,52.470001,53.59,2390700.0
787779,2016-07-01,AEE,53.77,53.75,53.16,53.93,1518300.0
788278,2016-07-05,AEE,53.75,53.759997999999996,53.599998,54.080002,3291200.0
788778,2016-07-06,AEE,53.759997999999996,53.77,53.09,53.91,2390600.0
789278,2016-07-07,AEE,53.630001,52.650002,52.470001,53.630001,2643200.0
789778,2016-07-08,AEE,52.419998,53.150002,51.98,53.18,1782700.0
790278,2016-07-11,AEE,52.93,52.939999,52.380001,53.09,1680100.0
790778,2016-07-12,AEE,52.509997999999996,52.459998999999996,52.310001,52.849998,1874000.0
791278,2016-07-13,AEE,52.73,52.880001,52.52,52.91,1160800.0
791778,2016-07-14,AEE,52.560001,52.240002000000004,50.650002,52.700001,1263900.0
792278,2016-07-15,AEE,52.34,52.509997999999996,52.279999,52.610001000000004,1202500.0
792778,2016-07-18,AEE,52.52,52.509997999999996,52.450001,52.73,998100.0
793278,2016-07-19,AEE,52.669998,52.34,52.130001,52.700001,1015000.0
793778,2016-07-20,AEE,52.34,52.209998999999996,52.0,52.369999,827400.0
794278,2016-07-21,AEE,52.040001000000004,52.240002000000004,51.68,52.279999,2180800.0
794778,2016-07-22,AEE,52.240002000000004,52.869999,52.240002000000004,52.970001,1712000.0
795278,2016-07-25,AEE,52.830002,52.700001,52.419998,52.939999,773200.0
795778,2016-07-26,AEE,52.849998,52.220001,51.950001,52.849998,1196600.0
796278,2016-07-27,AEE,52.060001,51.77,51.259997999999996,52.25,1536900.0
796778,2016-07-28,AEE,51.779999,52.150002,51.630001,52.209998999999996,924100.0
797278,2016-07-29,AEE,52.169998,52.439999,52.080002,52.66,1206800.0
797778,2016-08-01,AEE,52.43,52.52,52.240002000000004,52.59,1495400.0
798278,2016-08-02,AEE,51.970001,52.169998,51.889998999999996,52.419998,1020300.0
798778,2016-08-03,AEE,52.080002,51.650002,51.369999,52.130001,1771500.0
799278,2016-08-04,AEE,51.709998999999996,51.84,51.619999,52.189999,1474200.0
799778,2016-08-05,AEE,51.98,51.0,50.869999,52.25,2196700.0
800278,2016-08-08,AEE,51.099998,50.939999,50.869999,51.509997999999996,1279000.0
800778,2016-08-09,AEE,50.860001000000004,50.939999,50.720001,51.240002000000004,912600.0
801278,2016-08-10,AEE,51.060001,51.02,50.869999,51.220001,975100.0
801778,2016-08-11,AEE,51.02,51.02,50.709998999999996,51.16,875200.0
802278,2016-08-12,AEE,51.23,51.049999,51.029999,51.490002000000004,1160300.0
802778,2016-08-15,AEE,51.0,50.41,50.380001,51.209998999999996,977500.0
803278,2016-08-16,AEE,50.27,49.82,49.799999,50.310001,1726500.0
803778,2016-08-17,AEE,49.740002000000004,50.709998999999996,49.34,50.84,2004800.0
804278,2016-08-18,AEE,50.709998999999996,51.349998,50.66,51.349998,1477500.0
804778,2016-08-19,AEE,51.240002000000004,50.57,50.259997999999996,51.259997999999996,1371400.0
805278,2016-08-22,AEE,50.700001,50.650002,50.580002,50.900002,1284000.0
805778,2016-08-23,AEE,50.740002000000004,50.419998,50.419998,51.080002,820700.0
806278,2016-08-24,AEE,50.290001000000004,50.32,49.950001,50.490002000000004,1550500.0
806778,2016-08-25,AEE,50.380001,50.439999,50.310001,50.580002,931600.0
807278,2016-08-26,AEE,50.490002000000004,49.400002,49.360001000000004,50.75,1397800.0
807778,2016-08-29,AEE,49.509997999999996,49.77,49.509997999999996,49.919998,1473000.0
808278,2016-08-30,AEE,49.75,49.299999,49.25,50.040001000000004,974400.0
808778,2016-08-31,AEE,49.330002,49.419998,49.150002,49.52,1449400.0
809278,2016-09-01,AEE,49.400002,49.150002,49.080002,49.5,1292800.0
809778,2016-09-02,AEE,49.150002,49.66,49.02,49.669998,1898600.0
810278,2016-09-06,AEE,49.52,49.84,49.279999,49.970001,1282400.0
810778,2016-09-07,AEE,49.790001000000004,50.02,49.580002,50.060001,1073300.0
811278,2016-09-08,AEE,49.900002,49.849998,49.619999,50.240002000000004,1469600.0
811778,2016-09-09,AEE,49.439999,48.060001,48.029999,49.509997999999996,1926300.0
812278,2016-09-12,AEE,48.080002,48.860001000000004,48.0,48.93,1814900.0
812778,2016-09-13,AEE,48.73,48.099998,47.790001000000004,48.759997999999996,1773900.0
813278,2016-09-14,AEE,48.23,48.490002000000004,48.080002,48.73,1295700.0
813778,2016-09-15,AEE,48.389998999999996,48.650002,48.220001,48.799999,1523100.0
814278,2016-09-16,AEE,48.540001000000004,49.380001,48.240002000000004,49.450001,2038400.0
814778,2016-09-19,AEE,49.490002000000004,50.040001000000004,49.360001000000004,50.049999,1841600.0
815278,2016-09-20,AEE,50.220001,50.099998,50.09,50.68,1394200.0
815778,2016-09-21,AEE,50.049999,51.139998999999996,50.02,51.200001,1602600.0
816278,2016-09-22,AEE,51.34,51.41,50.860001000000004,51.470001,1273300.0
