,date,symbol,open,close,low,high,volume
662097,2015-07-01,SO,42.009997999999996,42.18,41.84,42.189999,4675600.0
662592,2015-07-02,SO,42.450001,42.889998999999996,42.419998,42.950001,4937400.0
663089,2015-07-06,SO,42.93,43.119999,42.799999,43.299999,4995400.0
663586,2015-07-07,SO,43.349998,44.259997999999996,43.299999,44.470001,11156100.0
664083,2015-07-08,SO,44.080002,44.200001,44.049999,44.59,6661200.0
664580,2015-07-09,SO,44.18,43.27,43.150002,44.299999,6752200.0
665077,2015-07-10,SO,43.299999,43.360001000000004,43.150002,43.66,6654000.0
665574,2015-07-13,SO,43.52,43.400002,43.18,43.720001,3302300.0
666071,2015-07-14,SO,43.5,43.209998999999996,43.040001000000004,43.630001,3663900.0
666568,2015-07-15,SO,43.23,43.369999,43.009997999999996,43.380001,2934700.0
667065,2015-07-16,SO,43.400002,43.98,43.400002,44.0,4513200.0
667562,2015-07-17,SO,43.779999,43.509997999999996,43.5,43.830002,5229000.0
668059,2015-07-20,SO,43.470001,43.32,43.060001,43.48,3589300.0
668556,2015-07-21,SO,43.279999,43.209998999999996,42.900002,43.299999,4799300.0
669053,2015-07-22,SO,43.240002000000004,43.25,43.18,43.560001,3232800.0
669550,2015-07-23,SO,43.18,42.98,42.450001,43.18,5249800.0
670047,2015-07-24,SO,42.959998999999996,42.880001,42.66,43.049999,4456700.0
670544,2015-07-27,SO,43.009997999999996,43.439999,42.939999,43.610001000000004,3547600.0
671041,2015-07-28,SO,43.400002,43.540001000000004,43.27,43.669998,4650200.0
671538,2015-07-29,SO,43.400002,43.57,43.009997999999996,43.610001000000004,5008800.0
672035,2015-07-30,SO,43.459998999999996,44.380001,43.450001,44.450001,6162100.0
672532,2015-07-31,SO,44.740002000000004,44.73,44.639998999999996,45.099998,4886400.0
673029,2015-08-03,SO,44.75,44.959998999999996,44.700001,45.09,4255600.0
673526,2015-08-04,SO,44.869999,44.419998,44.330002,44.869999,3284700.0
674023,2015-08-05,SO,44.790001000000004,44.610001000000004,44.490002000000004,44.84,3413500.0
674520,2015-08-06,SO,44.700001,45.060001,44.389998999999996,45.099998,5458200.0
675017,2015-08-07,SO,44.98,45.529999,44.810001,45.689999,5697400.0
675514,2015-08-10,SO,45.529999,45.459998999999996,45.330002,45.869999,4345100.0
676011,2015-08-11,SO,45.599998,45.91,45.41,46.299999,4382600.0
676508,2015-08-12,SO,45.75,46.57,45.75,46.700001,7594900.0
677005,2015-08-13,SO,45.790001000000004,46.16,45.68,46.32,5564300.0
677502,2015-08-14,SO,45.970001,46.330002,45.82,46.34,4561200.0
677999,2015-08-17,SO,46.5,46.299999,46.169998,46.5,4835200.0
678496,2015-08-18,SO,46.130001,46.07,45.950001,46.209998999999996,3917800.0
678993,2015-08-19,SO,45.93,46.310001,45.720001,46.419998,4719400.0
679490,2015-08-20,SO,46.060001,46.360001000000004,45.880001,46.84,5842100.0
679987,2015-08-21,SO,46.080002,45.799999,45.759997999999996,46.43,6848600.0
680484,2015-08-24,SO,44.029999,43.580002,43.369999,45.470001,16210900.0
680981,2015-08-25,SO,44.299999,42.5,42.490002000000004,44.450001,9664500.0
681478,2015-08-26,SO,43.169998,43.610001000000004,42.830002,43.689999,10130300.0
681975,2015-08-27,SO,43.98,43.91,43.400002,44.110001000000004,8610400.0
682472,2015-08-28,SO,43.919998,43.740002000000004,43.130001,44.0,5295300.0
682969,2015-08-31,SO,43.59,43.41,42.880001,43.689999,5855900.0
683466,2015-09-01,SO,42.939999,42.41,42.220001,42.950001,6926600.0
683963,2015-09-02,SO,42.75,42.52,42.139998999999996,42.810001,5784500.0
684460,2015-09-03,SO,42.669998,42.580002,42.419998,42.759997999999996,3854500.0
684957,2015-09-04,SO,42.220001,41.98,41.810001,42.290001000000004,5488800.0
685454,2015-09-08,SO,42.5,42.700001,42.139998999999996,42.75,6349200.0
685951,2015-09-09,SO,42.830002,42.459998999999996,42.389998999999996,42.950001,6482200.0
686448,2015-09-10,SO,42.549999,42.299999,42.150002,42.73,4986400.0
686945,2015-09-11,SO,42.150002,42.709998999999996,42.080002,42.709998999999996,4311000.0
687442,2015-09-14,SO,42.720001,42.630001,42.57,42.919998,3514500.0
687939,2015-09-15,SO,42.66,42.630001,42.360001000000004,42.810001,3446000.0
688436,2015-09-16,SO,42.740002000000004,42.91,42.540001000000004,43.16,3280900.0
688933,2015-09-17,SO,42.93,43.48,42.860001000000004,44.029999,5311100.0
689430,2015-09-18,SO,43.27,43.43,43.150002,44.07,7028100.0
689927,2015-09-21,SO,43.48,43.77,43.400002,43.830002,3808700.0
690424,2015-09-22,SO,43.330002,43.009997999999996,43.0,43.610001000000004,6091800.0
690921,2015-09-23,SO,43.02,42.950001,42.799999,43.23,6377500.0
691418,2015-09-24,SO,42.830002,43.48,42.830002,43.560001,5336100.0
691915,2015-09-25,SO,43.48,44.130001,43.360001000000004,44.57,5687600.0
692412,2015-09-28,SO,44.040001000000004,44.09,44.029999,44.560001,4533800.0
692909,2015-09-29,SO,44.080002,44.290001000000004,44.0,44.529999,3984300.0
693406,2015-09-30,SO,44.32,44.700001,44.09,44.779999,5246100.0
693903,2015-10-01,SO,44.830002,44.189999,43.900002,44.900002,5220700.0
694400,2015-10-02,SO,44.459998999999996,44.689999,43.93,44.77,5412900.0
694897,2015-10-05,SO,44.790001000000004,45.200001,44.439999,45.23,4323300.0
695394,2015-10-06,SO,45.119999,44.790001000000004,44.650002,45.150002,5117700.0
695891,2015-10-07,SO,44.849998,44.759997999999996,44.610001000000004,44.93,3413400.0
696388,2015-10-08,SO,44.560001,45.150002,44.549999,45.169998,3166600.0
696885,2015-10-09,SO,45.130001,44.959998999999996,44.84,45.189999,2994500.0
697382,2015-10-12,SO,44.98,45.610001000000004,44.98,45.77,3437300.0
697879,2015-10-13,SO,45.59,45.57,45.380001,45.91,3857100.0
698376,2015-10-14,SO,45.59,45.52,45.48,45.790001000000004,3324800.0
698873,2015-10-15,SO,45.66,45.82,45.470001,45.880001,3324600.0
699370,2015-10-16,SO,46.02,46.220001,45.93,46.25,3480800.0
699868,2015-10-19,SO,45.98,45.959998999999996,45.549999,46.16,3652200.0
700366,2015-10-20,SO,45.919998,45.970001,45.790001000000004,46.25,3347300.0
700864,2015-10-21,SO,46.099998,46.080002,45.970001,46.439999,3098800.0
701362,2015-10-22,SO,46.169998,46.5,46.139998999999996,46.619999,5578200.0
701860,2015-10-23,SO,46.369999,45.810001,45.779999,46.490002000000004,4552900.0
702358,2015-10-26,SO,46.0,45.639998999999996,45.43,46.0,4503700.0
702856,2015-10-27,SO,45.77,45.66,45.360001000000004,45.77,3692900.0
703354,2015-10-28,SO,45.52,45.330002,44.84,46.259997999999996,5882400.0
703852,2015-10-29,SO,45.279999,44.950001,44.380001,45.310001,6763300.0
704350,2015-10-30,SO,44.98,45.099998,44.75,45.23,4375300.0
704848,2015-11-02,SO,45.099998,45.23,44.68,45.27,4821900.0
705346,2015-11-03,SO,45.16,45.439999,44.91,45.509997999999996,4099300.0
705844,2015-11-04,SO,45.450001,45.799999,45.41,45.849998,5014200.0
706342,2015-11-05,SO,45.860001000000004,45.630001,45.580002,46.040001000000004,4604900.0
706840,2015-11-06,SO,44.900002,43.59,43.470001,44.990002000000004,9996500.0
707338,2015-11-09,SO,43.48,44.02,43.380001,44.18,5376700.0
707836,2015-11-10,SO,44.060001,44.439999,44.060001,44.48,3117700.0
708334,2015-11-11,SO,44.529999,45.029999,44.48,45.139998999999996,4667900.0
708832,2015-11-12,SO,44.380001,43.889998999999996,43.82,44.639998999999996,4239100.0
709330,2015-11-13,SO,43.919998,43.950001,43.82,44.369999,4829700.0
709829,2015-11-16,SO,43.91,44.740002000000004,43.91,44.75,3432500.0
710328,2015-11-17,SO,44.639998999999996,44.099998,43.93,44.959998999999996,3454400.0
710827,2015-11-18,SO,44.099998,44.450001,43.869999,44.540001000000004,3942800.0
711326,2015-11-19,SO,44.599998,45.18,44.599998,45.259997999999996,4401200.0
711825,2015-11-20,SO,45.290001000000004,45.240002000000004,45.049999,45.669998,4320500.0
712324,2015-11-23,SO,45.299999,44.919998,44.77,45.439999,2949400.0
712823,2015-11-24,SO,44.689999,44.810001,44.419998,44.939999,3146700.0
713322,2015-11-25,SO,44.709998999999996,44.580002,44.32,44.799999,3505700.0
713821,2015-11-27,SO,44.57,44.580002,44.5,44.790001000000004,1331600.0
714320,2015-11-30,SO,44.66,44.540001000000004,44.540001000000004,44.919998,4521200.0
714819,2015-12-01,SO,44.84,45.18,44.68,45.240002000000004,4938100.0
715318,2015-12-02,SO,44.970001,44.209998999999996,44.18,45.09,4574100.0
715817,2015-12-03,SO,44.080002,44.18,43.720001,44.52,6922300.0
716316,2015-12-04,SO,44.459998999999996,44.830002,44.439999,44.939999,4387400.0
716815,2015-12-07,SO,44.720001,45.279999,44.630001,45.349998,4642600.0
717314,2015-12-08,SO,45.16,45.299999,44.990002000000004,45.380001,3311800.0
717813,2015-12-09,SO,45.049999,45.139998999999996,44.810001,45.75,4412100.0
718312,2015-12-10,SO,45.27,44.490002000000004,44.43,45.290001000000004,3732600.0
718811,2015-12-11,SO,44.240002000000004,44.400002,43.93,44.639998999999996,3720700.0
719310,2015-12-14,SO,44.459998999999996,44.950001,44.389998999999996,45.060001,5394400.0
719809,2015-12-15,SO,45.110001000000004,45.41,45.009997999999996,45.59,4650400.0
720308,2015-12-16,SO,45.5,46.330002,45.5,46.380001,7342700.0
720807,2015-12-17,SO,46.330002,46.509997999999996,46.040001000000004,46.799999,4499700.0
721306,2015-12-18,SO,46.43,46.200001,45.77,46.509997999999996,7841100.0
721805,2015-12-21,SO,46.400002,46.23,46.0,46.580002,4250200.0
722304,2015-12-22,SO,46.389998999999996,46.450001,46.0,46.599998,5124800.0
722803,2015-12-23,SO,46.580002,47.099998,46.540001000000004,47.25,4714100.0
723302,2015-12-24,SO,47.07,47.099998,46.93,47.25,1503000.0
723801,2015-12-28,SO,46.990002000000004,47.110001000000004,46.91,47.299999,2801500.0
724300,2015-12-29,SO,47.259997999999996,47.259997999999996,47.209998999999996,47.5,3175200.0
724799,2015-12-30,SO,47.369999,47.27,47.200001,47.450001,2524800.0
725298,2015-12-31,SO,47.23,46.790001000000004,46.389998999999996,47.299999,3874300.0
725797,2016-01-04,SO,46.419998,47.029999,46.25,47.07,6946500.0
726296,2016-01-05,SO,46.950001,47.360001000000004,46.59,47.380001,5830900.0
726795,2016-01-06,SO,47.060001,47.369999,46.82,47.5,5868700.0
727294,2016-01-07,SO,47.0,46.970001,46.790001000000004,47.450001,5837700.0
727793,2016-01-08,SO,46.990002000000004,46.619999,46.560001,47.290001000000004,5220200.0
728292,2016-01-11,SO,46.799999,46.84,46.630001,47.009997999999996,5870500.0
728791,2016-01-12,SO,46.919998,46.450001,46.0,46.919998,5762300.0
729290,2016-01-13,SO,46.549999,46.799999,46.439999,47.029999,5860100.0
729789,2016-01-14,SO,46.799999,47.139998999999996,46.439999,47.549999,6057100.0
730288,2016-01-15,SO,46.689999,47.169998,46.540001000000004,47.240002000000004,6518300.0
730787,2016-01-19,SO,47.25,47.939999,47.18,48.040001000000004,7627600.0
731286,2016-01-20,SO,47.700001,47.16,46.66,47.990002000000004,8026100.0
731785,2016-01-21,SO,47.279999,46.810001,46.34,47.549999,5876800.0
732284,2016-01-22,SO,46.790001000000004,47.349998,46.560001,47.380001,6019000.0
732783,2016-01-25,SO,47.419998,47.389998999999996,47.09,47.52,4287100.0
733282,2016-01-26,SO,47.52,47.580002,47.389998999999996,48.080002,3946700.0
733781,2016-01-27,SO,47.419998,47.639998999999996,47.240002000000004,47.889998999999996,3350500.0
734280,2016-01-28,SO,47.639998999999996,48.279999,47.25,48.560001,3980400.0
734779,2016-01-29,SO,48.580002,48.919998,48.48,49.0,7181700.0
735278,2016-02-01,SO,48.939999,49.900002,48.790001000000004,49.990002000000004,9996700.0
735777,2016-02-02,SO,49.549999,49.630001,49.419998,49.790001000000004,6308200.0
736276,2016-02-03,SO,49.41,48.509997999999996,48.310001,50.240002000000004,15188000.0
736775,2016-02-04,SO,48.5,48.419998,47.450001,48.689999,9049000.0
737274,2016-02-05,SO,48.02,48.220001,47.259997999999996,48.5,8747200.0
737773,2016-02-08,SO,48.18,48.82,48.040001000000004,48.849998,7027400.0
738272,2016-02-09,SO,48.580002,49.200001,48.279999,49.32,7085700.0
738771,2016-02-10,SO,48.900002,49.209998999999996,48.27,49.349998,6086900.0
739270,2016-02-11,SO,48.189999,48.049999,48.02,48.759997999999996,5963800.0
739769,2016-02-12,SO,48.0,47.91,47.560001,48.279999,5077400.0
740268,2016-02-16,SO,48.009997999999996,48.09,47.470001,48.09,5147700.0
740767,2016-02-17,SO,48.080002,47.830002,47.52,48.16,5218300.0
741266,2016-02-18,SO,47.799999,48.869999,47.709998999999996,48.91,5743900.0
741765,2016-02-19,SO,48.630001,48.57,48.23,48.93,4602000.0
742264,2016-02-22,SO,48.610001000000004,49.099998,48.459998999999996,49.099998,3403800.0
742763,2016-02-23,SO,48.970001,49.099998,48.75,49.27,3495200.0
743262,2016-02-24,SO,48.830002,48.98,48.59,49.389998999999996,3567300.0
743761,2016-02-25,SO,48.93,49.360001000000004,48.869999,49.43,3652800.0
744260,2016-02-26,SO,49.34,48.189999,48.099998,49.360001000000004,5511300.0
744759,2016-02-29,SO,48.279999,48.18,48.110001000000004,48.669998,6043300.0
745258,2016-03-01,SO,48.32,47.490002000000004,47.27,48.599998,6889000.0
745757,2016-03-02,SO,47.549999,47.98,46.560001,48.07,5464500.0
746256,2016-03-03,SO,48.139998999999996,48.189999,47.470001,48.189999,5192500.0
746755,2016-03-04,SO,47.880001,48.630001,47.740002000000004,48.77,5305400.0
747254,2016-03-07,SO,48.549999,48.490002000000004,48.07,48.720001,5271100.0
747753,2016-03-08,SO,48.669998,49.150002,48.43,49.290001000000004,5362900.0
748252,2016-03-09,SO,49.139998999999996,49.560001,49.02,49.689999,4501100.0
748751,2016-03-10,SO,49.66,49.869999,49.290001000000004,49.93,6727700.0
749250,2016-03-11,SO,49.950001,49.790001000000004,49.68,50.139998999999996,4940500.0
749749,2016-03-14,SO,49.889998999999996,49.950001,49.540001000000004,50.060001,3787800.0
750248,2016-03-15,SO,49.68,50.330002,49.599998,50.419998,4564500.0
750747,2016-03-16,SO,50.200001,50.68,49.740002000000004,50.830002,4506500.0
751246,2016-03-17,SO,50.599998,50.82,50.360001000000004,51.0,5230400.0
751745,2016-03-18,SO,50.959998999999996,50.759997999999996,50.549999,51.009997999999996,8057900.0
752244,2016-03-21,SO,50.5,50.48,50.119999,50.830002,3499800.0
752743,2016-03-22,SO,50.459998999999996,50.27,50.209998999999996,50.77,2882500.0
753242,2016-03-23,SO,50.310001,50.669998,50.07,50.869999,3151600.0
753741,2016-03-24,SO,50.669998,50.900002,50.580002,50.98,3587200.0
754240,2016-03-28,SO,50.830002,50.580002,50.529999,51.169998,3063200.0
754739,2016-03-29,SO,50.75,51.200001,50.57,51.220001,3943800.0
755238,2016-03-30,SO,51.209998999999996,51.209998999999996,50.830002,51.25,2851400.0
755737,2016-03-31,SO,51.220001,51.73,51.119999,51.73,4999000.0
756236,2016-04-01,SO,51.5,51.700001,51.16,51.790001000000004,3728500.0
756735,2016-04-04,SO,51.709998999999996,51.529999,51.139998999999996,51.779999,4262100.0
757234,2016-04-05,SO,51.290001000000004,50.650002,50.619999,51.580002,4815000.0
757733,2016-04-06,SO,50.610001000000004,50.360001000000004,50.009997999999996,50.66,6000200.0
758232,2016-04-07,SO,50.290001000000004,50.669998,50.209998999999996,50.860001000000004,3670900.0
758731,2016-04-08,SO,50.790001000000004,50.73,50.650002,51.119999,3778500.0
759230,2016-04-11,SO,50.580002,50.470001,50.450001,50.990002000000004,2965700.0
759729,2016-04-12,SO,50.540001000000004,50.77,50.290001000000004,50.830002,3475500.0
760228,2016-04-13,SO,50.860001000000004,50.360001000000004,50.07,50.91,3029400.0
760727,2016-04-14,SO,50.360001000000004,50.450001,50.16,50.560001,2993300.0
761226,2016-04-15,SO,50.439999,50.68,50.360001000000004,50.799999,2689500.0
761725,2016-04-18,SO,50.68,50.91,50.360001000000004,50.91,3017200.0
762224,2016-04-19,SO,50.98,51.0,50.580002,51.060001,3499500.0
762723,2016-04-20,SO,50.959998999999996,49.77,49.740002000000004,51.110001000000004,4965300.0
763222,2016-04-21,SO,49.75,48.939999,48.720001,49.77,6023300.0
763721,2016-04-22,SO,49.18,49.259997999999996,49.080002,49.450001,3285100.0
764220,2016-04-25,SO,49.189999,49.27,48.900002,49.369999,4136800.0
764719,2016-04-26,SO,49.110001000000004,49.200001,49.040001000000004,49.43,4334700.0
765218,2016-04-27,SO,49.580002,49.540001000000004,48.759997999999996,49.950001,5822100.0
765717,2016-04-28,SO,49.279999,49.950001,49.130001,49.959998999999996,4577100.0
766216,2016-04-29,SO,49.779999,50.099998,49.27,50.119999,5558600.0
766715,2016-05-02,SO,50.25,50.41,50.09,50.689999,5694600.0
767214,2016-05-03,SO,50.349998,50.5,50.27,50.650002,3847400.0
767713,2016-05-04,SO,50.32,51.360001000000004,50.32,51.540001000000004,6279400.0
768212,2016-05-05,SO,51.150002,50.619999,50.34,51.560001,7703300.0
768711,2016-05-06,SO,49.150002,49.490002000000004,48.830002,49.560001,23158700.0
769210,2016-05-09,SO,49.650002,49.810001,49.560001,50.18,7855400.0
769709,2016-05-10,SO,50.009997999999996,50.139998999999996,49.650002,50.330002,6568700.0
770208,2016-05-11,SO,50.290001000000004,50.32,49.869999,50.349998,5655800.0
770707,2016-05-12,SO,49.759997999999996,50.16,49.34,50.330002,5412500.0
771206,2016-05-13,SO,50.099998,49.889998999999996,49.68,50.209998999999996,4032000.0
771705,2016-05-16,SO,49.75,49.939999,49.509997999999996,49.959998999999996,4016700.0
772204,2016-05-17,SO,49.700001,49.080002,48.73,49.880001,5245400.0
772703,2016-05-18,SO,48.849998,48.040001000000004,47.939999,49.080002,4851600.0
773202,2016-05-19,SO,47.990002000000004,48.669998,47.619999,48.689999,4039400.0
773701,2016-05-20,SO,48.82,48.650002,48.380001,48.860001000000004,4093500.0
774200,2016-05-23,SO,48.759997999999996,48.09,48.07,48.830002,3789000.0
774699,2016-05-24,SO,48.310001,48.459998999999996,48.049999,48.540001000000004,4166400.0
775198,2016-05-25,SO,48.419998,48.549999,48.189999,48.77,3825300.0
775697,2016-05-26,SO,48.470001,49.220001,48.470001,49.25,3309600.0
776196,2016-05-27,SO,49.23,49.16,48.950001,49.349998,3111400.0
776695,2016-05-31,SO,48.950001,49.439999,48.84,49.439999,7286700.0
777194,2016-06-01,SO,49.43,49.57,49.299999,49.650002,5770500.0
777693,2016-06-02,SO,49.509997999999996,49.360001000000004,49.009997999999996,49.619999,3547500.0
778192,2016-06-03,SO,49.709998999999996,50.18,49.709998999999996,50.43,4953400.0
778691,2016-06-06,SO,50.41,50.130001,49.849998,50.41,4687400.0
779190,2016-06-07,SO,50.150002,50.09,50.009997999999996,50.450001,3767900.0
779689,2016-06-08,SO,50.009997999999996,50.369999,50.009997999999996,50.369999,2650300.0
780188,2016-06-09,SO,50.41,50.860001000000004,50.389998999999996,50.93,3642000.0
780687,2016-06-10,SO,50.700001,51.110001000000004,50.700001,51.23,5303600.0
781186,2016-06-13,SO,51.0,50.990002000000004,50.91,51.34,5246700.0
781685,2016-06-14,SO,51.009997999999996,51.330002,50.740002000000004,51.330002,5316200.0
782184,2016-06-15,SO,51.330002,50.880001,50.709998999999996,51.400002,4478000.0
782683,2016-06-16,SO,50.919998,51.060001,50.740002000000004,51.220001,4323300.0
783182,2016-06-17,SO,51.18,51.150002,50.66,51.209998999999996,9984900.0
783681,2016-06-20,SO,51.0,50.939999,50.419998,51.150002,5473700.0
784180,2016-06-21,SO,50.990002000000004,50.900002,50.68,51.220001,3472000.0
784679,2016-06-22,SO,50.98,50.849998,50.73,51.07,3022900.0
785178,2016-06-23,SO,50.889998999999996,51.060001,50.639998999999996,51.07,4063400.0
785677,2016-06-24,SO,50.75,51.189999,50.630001,51.689999,10508200.0
786176,2016-06-27,SO,51.240002000000004,52.200001,51.16,52.349998,9457200.0
786675,2016-06-28,SO,52.060001,52.310001,51.610001000000004,52.459998999999996,8531400.0
787174,2016-06-29,SO,52.400002,52.220001,52.040001000000004,52.5,5943500.0
787673,2016-06-30,SO,52.32,53.630001,52.220001,53.639998999999996,9498400.0
788172,2016-07-01,SO,53.75,53.830002,53.029999,53.950001,6238600.0
788671,2016-07-05,SO,53.799999,54.25,53.799999,54.419998,6321700.0
789171,2016-07-06,SO,54.349998,54.439999,53.93,54.490002000000004,5605600.0
789671,2016-07-07,SO,54.32,53.66,53.5,54.32,5507900.0
790171,2016-07-08,SO,53.419998,54.139998999999996,52.950001,54.169998,5985800.0
790671,2016-07-11,SO,53.889998999999996,53.790001000000004,53.470001,54.080002,6353700.0
791171,2016-07-12,SO,53.5,52.84,52.779999,53.639998999999996,6030600.0
791671,2016-07-13,SO,53.099998,53.130001,52.830002,53.189999,4883300.0
792171,2016-07-14,SO,53.32,53.610001000000004,53.049999,53.700001,8252100.0
792671,2016-07-15,SO,53.689999,53.630001,53.189999,53.869999,4609200.0
793171,2016-07-18,SO,53.650002,53.619999,53.560001,53.91,3561100.0
793671,2016-07-19,SO,53.630001,53.619999,53.450001,53.799999,3091800.0
794171,2016-07-20,SO,53.650002,53.330002,53.200001,53.790001000000004,3869400.0
794671,2016-07-21,SO,53.220001,53.900002,53.080002,53.970001,5540900.0
795171,2016-07-22,SO,53.849998,54.540001000000004,53.779999,54.639998999999996,5064700.0
795671,2016-07-25,SO,54.5,54.540001000000004,54.209998999999996,54.599998,3925300.0
796171,2016-07-26,SO,54.529999,54.450001,54.209998999999996,54.57,6097900.0
796671,2016-07-27,SO,54.139998999999996,53.540001000000004,53.220001,54.48,8647300.0
797171,2016-07-28,SO,53.529999,53.259997999999996,53.029999,53.529999,6076800.0
797671,2016-07-29,SO,53.259997999999996,53.5,53.220001,53.700001,5759700.0
798171,2016-08-01,SO,53.439999,53.650002,53.369999,53.799999,4159600.0
798671,2016-08-02,SO,53.490002000000004,53.360001000000004,53.150002,53.580002,3715900.0
799171,2016-08-03,SO,53.41,53.040001000000004,52.75,53.48,5053600.0
799671,2016-08-04,SO,53.099998,53.16,53.009997999999996,53.400002,3228900.0
800171,2016-08-05,SO,53.0,52.639998999999996,52.490002000000004,53.110001000000004,5165100.0
800671,2016-08-08,SO,52.709998999999996,52.689999,52.439999,53.040001000000004,3422100.0
801171,2016-08-09,SO,52.740002000000004,52.84,52.560001,53.009997999999996,4201500.0
801671,2016-08-10,SO,52.91,52.880001,52.790001000000004,53.130001,5836900.0
802171,2016-08-11,SO,52.330002,52.32,52.0,52.380001,4479800.0
802671,2016-08-12,SO,52.48,52.349998,52.330002,52.700001,3190800.0
803171,2016-08-15,SO,52.34,51.490002000000004,51.459998999999996,52.48,4124500.0
803671,2016-08-16,SO,51.41,50.959998999999996,50.82,51.43,5030200.0
804171,2016-08-17,SO,50.09,51.470001,50.0,51.57,21768000.0
804671,2016-08-18,SO,51.41,52.310001,51.330002,52.330002,7694200.0
805171,2016-08-19,SO,52.099998,51.959998999999996,51.68,52.110001000000004,6552800.0
805671,2016-08-22,SO,52.09,52.0,51.93,52.240002000000004,4830900.0
806171,2016-08-23,SO,52.040001000000004,51.709998999999996,51.700001,52.279999,3655700.0
806671,2016-08-24,SO,51.560001,51.790001000000004,51.32,51.889998999999996,4076800.0
807171,2016-08-25,SO,51.880001,51.860001000000004,51.73,52.040001000000004,4108300.0
807671,2016-08-26,SO,51.900002,51.049999,50.880001,52.259997999999996,6110800.0
808171,2016-08-29,SO,51.509997999999996,51.34,51.139998999999996,51.509997999999996,4705000.0
808671,2016-08-30,SO,51.23,50.959998999999996,50.91,51.560001,5579900.0
809171,2016-08-31,SO,50.959998999999996,51.330002,50.84,51.360001000000004,6173400.0
809671,2016-09-01,SO,51.240002000000004,51.18,51.009997999999996,51.369999,3613600.0
810171,2016-09-02,SO,51.200001,51.799999,51.150002,51.849998,3869300.0
810671,2016-09-06,SO,51.91,52.130001,51.830002,52.450001,5491400.0
811171,2016-09-07,SO,52.16,52.220001,51.939999,52.34,3564500.0
811671,2016-09-08,SO,52.259997999999996,52.470001,52.080002,52.509997999999996,4375900.0
812171,2016-09-09,SO,52.080002,50.869999,50.799999,52.169998,6415800.0
812671,2016-09-12,SO,50.779999,51.959998999999996,50.77,52.099998,10137000.0
813171,2016-09-13,SO,51.779999,51.259997999999996,50.900002,51.869999,7083900.0
813671,2016-09-14,SO,51.400002,51.349998,51.110001000000004,51.709998999999996,5147900.0
814171,2016-09-15,SO,51.27,51.459998999999996,51.16,51.619999,4984800.0
814671,2016-09-16,SO,51.619999,51.970001,51.279999,52.139998999999996,16959300.0
815171,2016-09-19,SO,52.099998,52.43,52.0,52.459998999999996,4464900.0
815671,2016-09-20,SO,52.52,52.139998999999996,52.130001,52.66,3429100.0
816171,2016-09-21,SO,52.09,53.18,51.849998,53.209998999999996,4880000.0
816671,2016-09-22,SO,53.360001000000004,53.48,53.09,53.560001,4134100.0
817171,2016-09-23,SO,53.330002,53.529999,53.25,53.630001,4282700.0
817671,2016-09-26,SO,53.549999,53.310001,53.279999,53.630001,4689600.0
818171,2016-09-27,SO,53.52,52.84,52.759997999999996,53.73,5774100.0
818671,2016-09-28,SO,52.950001,52.700001,52.509997999999996,53.02,5819700.0
819171,2016-09-29,SO,52.509997999999996,52.049999,51.82,52.59,5877900.0
819671,2016-09-30,SO,52.080002,51.299999,51.110001000000004,52.380001,7048700.0
820171,2016-10-03,SO,51.209998999999996,50.720001,50.34,51.27,5459100.0
820671,2016-10-04,SO,50.66,49.84,49.540001000000004,50.66,10301300.0
821171,2016-10-05,SO,49.889998999999996,49.52,49.41,50.240002000000004,5617300.0
821671,2016-10-06,SO,49.369999,49.43,49.139998999999996,49.720001,6087200.0
822171,2016-10-07,SO,49.84,49.16,49.16,50.080002,5247100.0
822671,2016-10-10,SO,49.279999,49.75,49.169998,49.779999,4510200.0
823171,2016-10-11,SO,49.580002,49.41,49.16,49.720001,5868600.0
823671,2016-10-12,SO,49.689999,50.029999,49.490002000000004,50.150002,5651400.0
824171,2016-10-13,SO,50.099998,50.759997999999996,50.060001,51.07,5275400.0
824671,2016-10-14,SO,50.639998999999996,50.560001,50.439999,51.029999,3947800.0
825171,2016-10-17,SO,50.68,50.689999,50.580002,50.900002,3054200.0
825671,2016-10-18,SO,50.98,51.09,50.330002,51.259997999999996,4333300.0
826171,2016-10-19,SO,51.049999,50.73,50.59,51.130001,4769800.0
826671,2016-10-20,SO,50.849998,50.720001,50.580002,51.209998999999996,3180500.0
827171,2016-10-21,SO,50.5,50.529999,50.299999,50.779999,3342700.0
827671,2016-10-24,SO,50.75,50.849998,50.369999,50.919998,3335100.0
828171,2016-10-25,SO,50.759997999999996,50.970001,50.68,51.07,3587000.0
828671,2016-10-26,SO,50.959998999999996,50.970001,50.560001,51.060001,3983900.0
829171,2016-10-27,SO,50.84,50.759997999999996,50.380001,50.93,4776700.0
829671,2016-10-28,SO,50.84,50.700001,50.490002000000004,50.990002000000004,5012700.0
830171,2016-10-31,SO,50.849998,51.57,50.669998,52.23,6497900.0
830671,2016-11-01,SO,51.619999,50.48,50.290001000000004,51.68,6475800.0
831171,2016-11-02,SO,50.32,50.189999,49.52,50.400002,6211100.0
831671,2016-11-03,SO,50.23,50.389998999999996,50.009997999999996,50.630001,4428800.0
832171,2016-11-04,SO,50.560001,50.110001000000004,50.0,50.77,4807200.0
832671,2016-11-07,SO,50.259997999999996,50.619999,49.439999,50.630001,6570700.0
833171,2016-11-08,SO,50.75,50.759997999999996,50.529999,51.040001000000004,5678000.0
