,date,symbol,open,close,low,high,volume
705531,2015-11-04,CMCSA,62.5,61.459998999999996,61.150002,63.029999,13981700.0
706029,2015-11-05,CMCSA,61.48,61.810001,61.009997999999996,61.91,9450200.0
706527,2015-11-06,CMCSA,61.619999,61.610001000000004,60.830002,61.790001000000004,12774600.0
707025,2015-11-09,CMCSA,61.23,61.349998,60.48,61.5,8531400.0
707523,2015-11-10,CMCSA,61.259997999999996,61.57,61.16,61.990002000000004,8832800.0
708021,2015-11-11,CMCSA,61.82,61.549999,61.25,61.82,6051000.0
708519,2015-11-12,CMCSA,61.349998,61.490002000000004,61.099998,62.110001000000004,8913200.0
709017,2015-11-13,CMCSA,61.299999,60.23,60.18,61.73,7789800.0
709515,2015-11-16,CMCSA,60.450001,61.349998,60.150002,61.419998,7717600.0
710014,2015-11-17,CMCSA,60.970001,61.130001,60.610001000000004,61.48,8176400.0
710513,2015-11-18,CMCSA,61.16,62.560001,61.040001000000004,62.630001,8789800.0
711012,2015-11-19,CMCSA,62.509997999999996,62.619999,62.23,62.990002000000004,7847100.0
711511,2015-11-20,CMCSA,63.119999,62.900002,62.509997999999996,63.209998999999996,9202600.0
712010,2015-11-23,CMCSA,62.619999,62.130001,61.84,62.98,6102100.0
712509,2015-11-24,CMCSA,61.720001,61.66,61.110001000000004,61.939999,8501400.0
713008,2015-11-25,CMCSA,61.540001000000004,61.400002,61.080002,61.790001000000004,6087200.0
713507,2015-11-27,CMCSA,61.310001,61.59,61.040001000000004,61.82,2836100.0
714006,2015-11-30,CMCSA,61.540001000000004,60.860001000000004,60.669998,61.66,10394800.0
714505,2015-12-01,CMCSA,61.459998999999996,61.75,61.240002000000004,61.779999,7853100.0
715004,2015-12-02,CMCSA,61.529999,60.48,60.34,61.740002000000004,9275500.0
715503,2015-12-03,CMCSA,60.389998999999996,59.619999,59.32,60.810001,11628600.0
716002,2015-12-04,CMCSA,59.599998,60.75,59.490002000000004,61.080002,12229500.0
716501,2015-12-07,CMCSA,60.57,60.369999,59.869999,60.950001,7172700.0
717000,2015-12-08,CMCSA,60.200001,59.540001000000004,58.779999,60.27,15581800.0
717499,2015-12-09,CMCSA,59.220001,58.59,58.07,59.549999,12729900.0
717998,2015-12-10,CMCSA,58.200001,59.669998,58.200001,60.27,13323500.0
718497,2015-12-11,CMCSA,58.849998,57.970001,57.939999,59.580002,19303900.0
718996,2015-12-14,CMCSA,57.880001,57.369999,56.189999,58.0,27048400.0
719495,2015-12-15,CMCSA,58.060001,57.75,57.529999,59.139998999999996,17779400.0
719994,2015-12-16,CMCSA,58.240002000000004,58.700001,57.82,58.869999,16741100.0
720493,2015-12-17,CMCSA,58.490002000000004,57.41,57.389998999999996,58.82,10075800.0
720992,2015-12-18,CMCSA,57.0,56.400002,56.330002,57.220001,20225400.0
721491,2015-12-21,CMCSA,56.82,56.459998999999996,55.389998999999996,56.84,13998700.0
721990,2015-12-22,CMCSA,57.139998999999996,56.889998999999996,56.75,57.52,10531700.0
722489,2015-12-23,CMCSA,57.099998,57.169998,56.860001000000004,57.259997999999996,7225900.0
722988,2015-12-24,CMCSA,57.43,57.299999,57.139998999999996,57.529999,3493400.0
723487,2015-12-28,CMCSA,57.119999,57.189999,56.73,57.450001,5103100.0
723986,2015-12-29,CMCSA,57.5,57.560001,57.290001000000004,57.93,7234700.0
724485,2015-12-30,CMCSA,57.5,56.709998999999996,56.68,57.560001,6466300.0
724984,2015-12-31,CMCSA,56.540001000000004,56.43,56.200001,57.200001,7667200.0
725483,2016-01-04,CMCSA,55.150002,55.639998999999996,54.849998,55.650002,13262300.0
725982,2016-01-05,CMCSA,55.84,55.650002,55.48,56.049999,14154400.0
726481,2016-01-06,CMCSA,54.919998,55.220001,54.75,55.650002,10825400.0
726980,2016-01-07,CMCSA,54.09,54.610001000000004,53.77,55.360001000000004,16211700.0
727479,2016-01-08,CMCSA,54.860001000000004,54.669998,54.57,56.040001000000004,14092300.0
727978,2016-01-11,CMCSA,54.880001,54.720001,53.919998,55.080002,11367700.0
728477,2016-01-12,CMCSA,54.619999,54.869999,54.369999,55.43,9952800.0
728976,2016-01-13,CMCSA,55.450001,53.549999,53.439999,55.490002000000004,16064000.0
729475,2016-01-14,CMCSA,53.549999,55.049999,53.349998,55.650002,13019000.0
729974,2016-01-15,CMCSA,53.310001,53.889998999999996,53.299999,54.25,15257200.0
730473,2016-01-19,CMCSA,54.82,54.25,53.68,54.849998,12329200.0
730972,2016-01-20,CMCSA,53.98,53.610001000000004,52.34,54.009997999999996,22546100.0
731471,2016-01-21,CMCSA,53.610001000000004,54.32,53.18,54.849998,15345000.0
731970,2016-01-22,CMCSA,55.52,55.330002,54.689999,55.52,9867100.0
732469,2016-01-25,CMCSA,55.080002,54.209998999999996,54.110001000000004,55.310001,10681100.0
732968,2016-01-26,CMCSA,54.060001,54.84,53.950001,55.009997999999996,15740800.0
733467,2016-01-27,CMCSA,54.93,54.119999,53.950001,55.439999,12249300.0
733966,2016-01-28,CMCSA,54.48,54.110001000000004,53.619999,54.580002,12764200.0
734465,2016-01-29,CMCSA,54.740002000000004,55.709998999999996,54.52,55.849998,19137900.0
734964,2016-02-01,CMCSA,55.07,55.810001,54.98,56.130001,9740300.0
735463,2016-02-02,CMCSA,54.900002,54.59,54.380001,55.610001000000004,16036000.0
735962,2016-02-03,CMCSA,56.700001,57.84,55.209998999999996,57.959998999999996,27999700.0
736461,2016-02-04,CMCSA,58.18,58.209998999999996,57.59,59.450001,28146300.0
736960,2016-02-05,CMCSA,58.209998999999996,59.41,57.970001,59.470001,25330800.0
737459,2016-02-08,CMCSA,59.16,59.400002,57.919998,59.700001,28000900.0
737958,2016-02-09,CMCSA,58.400002,58.209998999999996,57.169998,59.0,18252300.0
738457,2016-02-10,CMCSA,58.110001000000004,55.810001,55.759997999999996,58.119999,21771900.0
738956,2016-02-11,CMCSA,54.860001000000004,56.040001000000004,54.700001,56.32,17494300.0
739455,2016-02-12,CMCSA,56.84,56.779999,55.59,57.049999,11995400.0
739954,2016-02-16,CMCSA,57.810001,57.48,56.990002000000004,57.860001000000004,12852800.0
740453,2016-02-17,CMCSA,57.73,57.700001,57.32,58.310001,13156600.0
740952,2016-02-18,CMCSA,57.439999,57.32,56.59,57.75,11866500.0
741451,2016-02-19,CMCSA,57.0,57.759997999999996,56.950001,57.810001,8797500.0
741950,2016-02-22,CMCSA,58.23,58.150002,57.900002,58.869999,9283000.0
742449,2016-02-23,CMCSA,57.779999,57.540001000000004,57.400002,58.18,7307100.0
742948,2016-02-24,CMCSA,57.060001,58.400002,56.599998,58.630001,9249500.0
743447,2016-02-25,CMCSA,58.16,58.529999,57.73,58.529999,6475000.0
743946,2016-02-26,CMCSA,58.779999,57.91,57.66,58.98,9289800.0
744445,2016-02-29,CMCSA,58.139998999999996,57.73,57.689999,58.73,11375300.0
744944,2016-03-01,CMCSA,58.23,59.220001,58.049999,59.57,11264800.0
745443,2016-03-02,CMCSA,58.959998999999996,59.369999,58.830002,59.419998,9063300.0
745942,2016-03-03,CMCSA,59.450001,59.919998,59.450001,60.27,9717200.0
746441,2016-03-04,CMCSA,59.990002000000004,59.740002000000004,59.330002,60.040001000000004,7721400.0
746940,2016-03-07,CMCSA,59.220001,58.959998999999996,58.619999,59.759997999999996,10795100.0
747439,2016-03-08,CMCSA,58.880001,58.290001000000004,58.049999,59.0,10502100.0
747938,2016-03-09,CMCSA,58.700001,58.779999,58.299999,59.099998,7871000.0
748437,2016-03-10,CMCSA,58.599998,58.369999,58.060001,59.139998999999996,9000900.0
748936,2016-03-11,CMCSA,59.09,59.16,58.509997999999996,59.220001,7051500.0
749435,2016-03-14,CMCSA,59.029999,59.23,58.880001,59.439999,6471900.0
749934,2016-03-15,CMCSA,58.700001,59.400002,58.700001,59.419998,7989600.0
750433,2016-03-16,CMCSA,58.630001,59.91,58.630001,60.290001000000004,9206900.0
750932,2016-03-17,CMCSA,59.93,60.75,59.709998999999996,61.139998999999996,10540600.0
751431,2016-03-18,CMCSA,60.849998,59.759997999999996,59.52,60.900002,18679000.0
751930,2016-03-21,CMCSA,59.709998999999996,59.84,59.619999,60.060001,6145200.0
752429,2016-03-22,CMCSA,59.299999,59.869999,59.299999,60.299999,7766700.0
752928,2016-03-23,CMCSA,59.110001000000004,59.25,59.0,59.700001,8445000.0
753427,2016-03-24,CMCSA,58.759997999999996,60.009997999999996,58.689999,60.18,9881900.0
753926,2016-03-28,CMCSA,59.57,60.09,59.450001,60.349998,7442100.0
754425,2016-03-29,CMCSA,59.810001,60.75,59.68,60.889998999999996,7926300.0
754924,2016-03-30,CMCSA,60.919998,60.799999,60.52,61.25,8003000.0
755423,2016-03-31,CMCSA,60.73,61.080002,60.650002,61.369999,8836800.0
755922,2016-04-01,CMCSA,60.59,61.869999,60.389998999999996,61.990002000000004,10654100.0
756421,2016-04-04,CMCSA,61.509997999999996,61.43,61.119999,61.810001,7350600.0
756920,2016-04-05,CMCSA,60.84,61.130001,60.799999,61.43,7190700.0
757419,2016-04-06,CMCSA,61.049999,62.200001,60.990002000000004,62.259997999999996,10900700.0
757918,2016-04-07,CMCSA,62.040001000000004,61.400002,61.02,62.310001,9759000.0
758417,2016-04-08,CMCSA,61.630001,61.599998,61.279999,61.970001,5719600.0
758916,2016-04-11,CMCSA,61.919998,61.439999,61.439999,62.099998,7171800.0
759415,2016-04-12,CMCSA,61.389998999999996,61.720001,61.259997999999996,62.060001,7558000.0
759914,2016-04-13,CMCSA,62.18,61.950001,61.73,62.389998999999996,7833200.0
760413,2016-04-14,CMCSA,62.16,61.84,61.669998,62.299999,6821500.0
760912,2016-04-15,CMCSA,62.130001,61.970001,61.400002,62.43,8298300.0
761411,2016-04-18,CMCSA,61.689999,62.48,61.540001000000004,62.66,8606300.0
761910,2016-04-19,CMCSA,62.439999,62.279999,62.040001000000004,62.91,9385200.0
762409,2016-04-20,CMCSA,62.599998,61.459998999999996,61.310001,62.599998,13427100.0
762908,2016-04-21,CMCSA,61.25,60.939999,60.380001,61.360001000000004,14232700.0
763407,2016-04-22,CMCSA,60.880001,61.099998,60.59,61.5,10988500.0
763906,2016-04-25,CMCSA,61.02,61.0,60.48,61.099998,12197700.0
764405,2016-04-26,CMCSA,61.02,61.049999,60.880001,61.560001,8791000.0
764904,2016-04-27,CMCSA,62.200001,61.299999,60.48,62.790001000000004,17071400.0
765403,2016-04-28,CMCSA,60.720001,61.150002,60.5,62.0,14062700.0
765902,2016-04-29,CMCSA,60.529999,60.759997999999996,60.02,61.049999,14668300.0
766401,2016-05-02,CMCSA,61.09,61.23,60.57,61.529999,10671900.0
766900,2016-05-03,CMCSA,60.91,60.950001,60.650002,61.790001000000004,11289300.0
767399,2016-05-04,CMCSA,60.59,60.889998999999996,60.5,61.59,11156400.0
767898,2016-05-05,CMCSA,61.040001000000004,61.049999,60.540001000000004,61.459998999999996,8338800.0
768397,2016-05-06,CMCSA,60.889998999999996,61.419998,60.610001000000004,61.439999,7779700.0
768896,2016-05-09,CMCSA,61.57,61.419998,61.189999,61.880001,6428700.0
769395,2016-05-10,CMCSA,61.43,62.639998999999996,61.389998999999996,62.73,10798100.0
769894,2016-05-11,CMCSA,62.48,62.07,61.880001,62.77,8155500.0
770393,2016-05-12,CMCSA,62.349998,62.259997999999996,61.82,62.66,8337500.0
770892,2016-05-13,CMCSA,62.02,61.84,61.650002,62.52,8274500.0
771391,2016-05-16,CMCSA,61.470001,62.0,61.369999,62.52,8763400.0
771890,2016-05-17,CMCSA,61.720001,60.43,60.34,61.759997999999996,15947500.0
772389,2016-05-18,CMCSA,60.529999,60.380001,59.860001000000004,60.830002,13268700.0
772888,2016-05-19,CMCSA,60.0,60.25,59.619999,60.59,8966200.0
773387,2016-05-20,CMCSA,60.119999,61.759997999999996,60.119999,61.880001,11127200.0
773886,2016-05-23,CMCSA,61.439999,61.810001,61.43,62.48,11789900.0
774385,2016-05-24,CMCSA,62.080002,62.439999,61.689999,62.5,9966500.0
774884,2016-05-25,CMCSA,62.599998,62.599998,61.689999,63.169998,8949000.0
775383,2016-05-26,CMCSA,62.549999,62.290001000000004,62.09,62.869999,7293200.0
775882,2016-05-27,CMCSA,62.610001000000004,62.880001,62.470001,63.16,8076800.0
776381,2016-05-31,CMCSA,62.82,63.299999,62.5,63.389998999999996,11921400.0
776880,2016-06-01,CMCSA,63.439999,63.73,63.049999,63.830002,7698900.0
777379,2016-06-02,CMCSA,63.669998,63.66,63.389998999999996,63.82,6428800.0
777878,2016-06-03,CMCSA,63.669998,63.560001,63.0,63.779999,5902400.0
778377,2016-06-06,CMCSA,63.709998999999996,63.400002,63.220001,63.900002,5956600.0
778876,2016-06-07,CMCSA,63.349998,63.25,63.189999,63.68,6409100.0
779375,2016-06-08,CMCSA,63.279999,63.220001,63.060001,63.52,6692600.0
779874,2016-06-09,CMCSA,62.869999,62.93,62.540001000000004,63.130001,5616500.0
780373,2016-06-10,CMCSA,62.189999,62.799999,62.119999,62.970001,7866200.0
780872,2016-06-13,CMCSA,62.73,62.389998999999996,62.220001,63.119999,7652600.0
781371,2016-06-14,CMCSA,62.009997999999996,62.639998999999996,61.939999,62.709998999999996,7468900.0
781870,2016-06-15,CMCSA,62.459998999999996,62.349998,62.25,63.110001000000004,8173400.0
782369,2016-06-16,CMCSA,62.189999,63.099998,61.849998,63.240002000000004,7540400.0
782868,2016-06-17,CMCSA,63.169998,62.369999,62.139998999999996,63.169998,11962900.0
783367,2016-06-20,CMCSA,62.93,62.459998999999996,62.419998,63.43,7797900.0
783866,2016-06-21,CMCSA,62.470001,62.540001000000004,62.049999,62.799999,8884900.0
784365,2016-06-22,CMCSA,62.540001000000004,62.639998999999996,62.209998999999996,63.16,5793300.0
784864,2016-06-23,CMCSA,63.34,62.950001,62.630001,63.470001,7145900.0
785363,2016-06-24,CMCSA,60.84,61.650002,60.66,62.599998,17872400.0
785862,2016-06-27,CMCSA,61.02,62.459998999999996,60.970001,62.720001,15783600.0
786361,2016-06-28,CMCSA,63.060001,63.07,62.220001,63.150002,10740400.0
786860,2016-06-29,CMCSA,63.66,63.939999,63.18,64.160004,10313400.0
787359,2016-06-30,CMCSA,64.25,65.190002,64.0,65.41999799999999,14670500.0
787858,2016-07-01,CMCSA,64.910004,65.279999,64.269997,65.43,8795700.0
788357,2016-07-05,CMCSA,64.720001,65.010002,64.559998,65.290001,9172300.0
788857,2016-07-06,CMCSA,65.029999,65.099998,64.68,65.199997,10737900.0
789357,2016-07-07,CMCSA,64.800003,66.260002,64.75,66.41999799999999,15390100.0
789857,2016-07-08,CMCSA,66.599998,67.110001,66.300003,67.18,13959300.0
790357,2016-07-11,CMCSA,67.510002,67.410004,66.910004,67.690002,7553200.0
790857,2016-07-12,CMCSA,67.690002,67.150002,67.010002,67.949997,9719300.0
791357,2016-07-13,CMCSA,67.18,66.83000200000001,66.709999,67.370003,8520700.0
791857,2016-07-14,CMCSA,67.260002,67.019997,66.889999,67.370003,7470900.0
792357,2016-07-15,CMCSA,67.559998,66.879997,66.68,67.629997,7287800.0
792857,2016-07-18,CMCSA,66.769997,66.860001,66.690002,67.18,5068500.0
793357,2016-07-19,CMCSA,66.66999799999999,67.089996,66.489998,67.220001,7860600.0
793857,2016-07-20,CMCSA,67.019997,67.120003,66.220001,67.209999,5942500.0
794357,2016-07-21,CMCSA,66.970001,67.019997,66.610001,67.360001,7496800.0
794857,2016-07-22,CMCSA,67.5,67.459999,67.050003,67.760002,7688600.0
795357,2016-07-25,CMCSA,67.559998,67.470001,67.279999,67.699997,6028100.0
795857,2016-07-26,CMCSA,67.290001,67.18,66.660004,67.470001,8490500.0
796357,2016-07-27,CMCSA,68.199997,67.91999799999999,66.519997,68.32,11852600.0
796857,2016-07-28,CMCSA,67.720001,67.860001,67.66999799999999,68.360001,8844100.0
797357,2016-07-29,CMCSA,67.870003,67.25,67.07,67.940002,9927400.0
797857,2016-08-01,CMCSA,67.400002,67.540001,67.339996,67.75,6598600.0
798357,2016-08-02,CMCSA,67.639999,66.900002,66.889999,67.639999,7045700.0
798857,2016-08-03,CMCSA,67.010002,66.839996,66.41999799999999,67.290001,7468600.0
799357,2016-08-04,CMCSA,66.68,67.18,66.68,67.269997,6729700.0
799857,2016-08-05,CMCSA,67.529999,67.389999,67.139999,67.82,6914300.0
800357,2016-08-08,CMCSA,67.099998,67.07,66.75,67.199997,7304800.0
800857,2016-08-09,CMCSA,67.209999,66.900002,66.839996,67.41999799999999,8391500.0
801357,2016-08-10,CMCSA,66.900002,67.220001,66.629997,67.349998,7541100.0
801857,2016-08-11,CMCSA,67.25,67.68,67.16999799999999,67.800003,5918300.0
802357,2016-08-12,CMCSA,67.33000200000001,67.510002,67.32,67.800003,4112400.0
802857,2016-08-15,CMCSA,67.510002,67.519997,67.470001,67.959999,4786400.0
803357,2016-08-16,CMCSA,67.239998,67.309998,67.150002,67.660004,4716700.0
803857,2016-08-17,CMCSA,67.32,67.769997,67.029999,67.879997,5493500.0
804357,2016-08-18,CMCSA,67.870003,67.410004,67.08000200000001,67.870003,5663700.0
804857,2016-08-19,CMCSA,67.160004,66.290001,66.18,67.25,12830300.0
805357,2016-08-22,CMCSA,66.360001,66.440002,65.82,66.470001,5702000.0
805857,2016-08-23,CMCSA,66.699997,65.660004,65.339996,66.720001,10080000.0
806357,2016-08-24,CMCSA,65.480003,65.690002,65.379997,65.870003,8842900.0
806857,2016-08-25,CMCSA,65.760002,65.559998,65.43,65.889999,6474000.0
807357,2016-08-26,CMCSA,65.739998,65.510002,65.160004,66.190002,6732300.0
807857,2016-08-29,CMCSA,65.66999799999999,65.660004,65.559998,65.989998,5815900.0
808357,2016-08-30,CMCSA,65.66999799999999,65.550003,65.110001,65.66999799999999,6390600.0
808857,2016-08-31,CMCSA,65.339996,65.260002,64.970001,65.690002,6786900.0
809357,2016-09-01,CMCSA,65.599998,65.889999,65.269997,66.08000200000001,8862600.0
809857,2016-09-02,CMCSA,66.379997,66.160004,65.949997,66.559998,6007900.0
810357,2016-09-06,CMCSA,66.040001,66.339996,65.629997,66.400002,7281000.0
810857,2016-09-07,CMCSA,66.120003,66.349998,66.010002,66.449997,7126700.0
811357,2016-09-08,CMCSA,66.220001,66.160004,65.860001,66.440002,8110100.0
811857,2016-09-09,CMCSA,65.230003,65.110001,64.83000200000001,65.879997,14162500.0
812357,2016-09-12,CMCSA,64.949997,65.760002,64.849998,65.900002,8604100.0
812857,2016-09-13,CMCSA,65.279999,64.769997,64.739998,65.540001,12579700.0
813357,2016-09-14,CMCSA,64.980003,65.16999799999999,64.75,65.43,7544400.0
813857,2016-09-15,CMCSA,64.910004,66.239998,64.82,66.43,10079000.0
814357,2016-09-16,CMCSA,65.980003,65.91999799999999,65.279999,66.139999,13581400.0
814857,2016-09-19,CMCSA,65.980003,65.849998,65.58000200000001,66.33000200000001,6794300.0
815357,2016-09-20,CMCSA,66.309998,66.230003,66.019997,66.760002,7575900.0
815857,2016-09-21,CMCSA,66.18,67.160004,66.07,67.33000200000001,8460200.0
816357,2016-09-22,CMCSA,67.5,67.300003,66.860001,67.529999,8715500.0
816857,2016-09-23,CMCSA,66.690002,67.150002,66.690002,67.5,9201200.0
817357,2016-09-26,CMCSA,67.25,65.809998,65.699997,67.25,7822500.0
817857,2016-09-27,CMCSA,65.760002,66.16999799999999,65.599998,66.400002,8628000.0
818357,2016-09-28,CMCSA,66.16999799999999,66.68,66.0,66.709999,7806100.0
818857,2016-09-29,CMCSA,66.68,66.25,65.779999,66.68,9332000.0
819357,2016-09-30,CMCSA,66.540001,66.339996,66.199997,66.57,10567800.0
819857,2016-10-03,CMCSA,65.879997,66.190002,65.699997,66.349998,6735000.0
820357,2016-10-04,CMCSA,66.07,65.83000200000001,65.639999,66.379997,7295000.0
820857,2016-10-05,CMCSA,66.139999,65.800003,65.57,66.239998,8251100.0
821357,2016-10-06,CMCSA,65.599998,65.410004,65.08000200000001,65.790001,7247700.0
821857,2016-10-07,CMCSA,65.709999,65.360001,64.959999,65.730003,7471000.0
822357,2016-10-10,CMCSA,65.470001,65.779999,65.43,65.989998,7425000.0
822857,2016-10-11,CMCSA,65.720001,64.959999,64.870003,65.720001,7381800.0
823357,2016-10-12,CMCSA,65.089996,65.239998,64.910004,65.57,6413000.0
823857,2016-10-13,CMCSA,64.879997,65.120003,64.209999,65.300003,7144800.0
824357,2016-10-14,CMCSA,65.199997,65.199997,64.989998,65.739998,7663800.0
824857,2016-10-17,CMCSA,65.139999,65.019997,64.980003,65.58000200000001,5392100.0
825357,2016-10-18,CMCSA,65.470001,64.879997,64.809998,65.5,7678200.0
825857,2016-10-19,CMCSA,65.120003,64.910004,64.720001,65.519997,8533000.0
826357,2016-10-20,CMCSA,64.779999,64.349998,64.18,64.900002,10700600.0
826857,2016-10-21,CMCSA,63.970001,64.059998,63.57,64.309998,11443700.0
827357,2016-10-24,CMCSA,65.589996,64.959999,64.610001,65.589996,9645900.0
827857,2016-10-25,CMCSA,65.0,64.519997,64.389999,65.629997,15201500.0
828357,2016-10-26,CMCSA,64.93,62.560001,62.380001,64.93,21418800.0
828857,2016-10-27,CMCSA,62.650002,61.48,60.599998,62.75,22483900.0
829357,2016-10-28,CMCSA,61.48,61.880001,61.48,62.720001,14461600.0
829857,2016-10-31,CMCSA,62.189999,61.82,61.700001,62.48,9695400.0
830357,2016-11-01,CMCSA,62.52,61.450001,61.139998999999996,62.52,10514000.0
830857,2016-11-02,CMCSA,61.360001000000004,61.470001,61.099998,61.630001,11720000.0
831357,2016-11-03,CMCSA,61.560001,60.950001,60.84,61.950001,9537000.0
831857,2016-11-04,CMCSA,60.459998999999996,60.66,60.040001000000004,61.240002000000004,10799300.0
832357,2016-11-07,CMCSA,61.529999,61.509997999999996,61.049999,61.75,9671500.0
832857,2016-11-08,CMCSA,61.630001,62.52,61.439999,62.919998,11165800.0
833357,2016-11-09,CMCSA,62.0,63.450001,62.0,64.099998,20162100.0
833857,2016-11-10,CMCSA,63.529999,65.099998,63.5,65.91999799999999,27402400.0
834357,2016-11-11,CMCSA,64.739998,66.459999,64.599998,66.57,15883400.0
834857,2016-11-14,CMCSA,66.18,67.260002,66.18,68.129997,18835800.0
835357,2016-11-15,CMCSA,67.08000200000001,66.980003,66.559998,67.690002,15704700.0
835857,2016-11-16,CMCSA,66.779999,67.470001,66.589996,67.519997,11434400.0
836357,2016-11-17,CMCSA,67.400002,68.489998,66.800003,68.720001,11686400.0
836857,2016-11-18,CMCSA,68.230003,68.339996,67.93,68.599998,10462600.0
837357,2016-11-21,CMCSA,68.33000200000001,68.199997,67.970001,68.709999,8627600.0
837857,2016-11-22,CMCSA,68.260002,69.019997,68.199997,69.160004,13216400.0
838357,2016-11-23,CMCSA,69.110001,68.959999,68.91999799999999,69.91999799999999,9431500.0
838857,2016-11-25,CMCSA,68.93,69.160004,68.790001,69.239998,3481800.0
839357,2016-11-28,CMCSA,68.790001,68.309998,68.019997,69.0,9786200.0
839857,2016-11-29,CMCSA,68.5,70.139999,68.279999,70.220001,15245600.0
840357,2016-11-30,CMCSA,70.08000200000001,69.510002,69.25,70.279999,11504500.0
840857,2016-12-01,CMCSA,69.410004,69.860001,69.230003,70.050003,9673400.0
841357,2016-12-02,CMCSA,69.949997,68.779999,68.639999,70.33000200000001,13361400.0
841857,2016-12-05,CMCSA,69.019997,68.68,68.379997,69.32,9845600.0
842357,2016-12-06,CMCSA,68.620003,68.699997,68.220001,68.980003,10671300.0
842857,2016-12-07,CMCSA,68.760002,69.33000200000001,68.07,69.43,10549400.0
843357,2016-12-08,CMCSA,69.16999799999999,69.230003,68.940002,69.480003,8776300.0
843857,2016-12-09,CMCSA,69.470001,69.449997,68.93,69.480003,8580900.0
844357,2016-12-12,CMCSA,69.029999,69.0,68.510002,69.279999,7483500.0
844857,2016-12-13,CMCSA,69.07,69.980003,68.93,70.230003,9314200.0
845357,2016-12-14,CMCSA,69.940002,70.019997,69.639999,70.690002,10270300.0
845857,2016-12-15,CMCSA,70.18,69.879997,69.610001,70.639999,10099100.0
846357,2016-12-16,CMCSA,70.209999,69.860001,69.550003,70.410004,14950600.0
846857,2016-12-19,CMCSA,70.160004,70.150002,69.769997,70.440002,7020100.0
847357,2016-12-20,CMCSA,70.32,71.010002,69.980003,71.199997,10382200.0
847857,2016-12-21,CMCSA,69.470001,70.83000200000001,69.470001,71.110001,5610000.0
848357,2016-12-22,CMCSA,70.589996,71.019997,70.220001,71.019997,9494300.0
848857,2016-12-23,CMCSA,71.010002,70.650002,70.459999,71.08000200000001,4256800.0
849357,2016-12-27,CMCSA,70.800003,70.870003,70.5,71.32,3069600.0
849857,2016-12-28,CMCSA,70.860001,70.449997,70.349998,71.0,4624200.0
850357,2016-12-29,CMCSA,70.400002,70.089996,69.970001,70.660004,5993500.0
850857,2016-12-30,CMCSA,69.949997,69.050003,68.93,70.050003,12188400.0
