,date,symbol,open,close,low,high,volume
764433,2016-04-26,DAL,44.150002,43.59,43.060001,44.52,11545700.0
764932,2016-04-27,DAL,43.75,43.689999,43.279999,44.240002000000004,9097500.0
765431,2016-04-28,DAL,43.439999,42.860001000000004,42.759997999999996,43.799999,10229800.0
765930,2016-04-29,DAL,42.549999,41.669998,41.220001,42.709998999999996,16658500.0
766429,2016-05-02,DAL,42.110001000000004,42.169998,41.799999,42.490002000000004,10701800.0
766928,2016-05-03,DAL,42.919998,42.919998,41.830002,43.200001,14319500.0
767427,2016-05-04,DAL,42.369999,41.43,41.169998,42.560001,14925300.0
767926,2016-05-05,DAL,41.59,41.75,41.450001,42.27,10271100.0
768425,2016-05-06,DAL,41.610001000000004,42.040001000000004,40.950001,42.259997999999996,10777200.0
768924,2016-05-09,DAL,42.110001000000004,42.400002,41.990002000000004,42.84,10512100.0
769423,2016-05-10,DAL,42.490002000000004,42.950001,42.41,43.040001000000004,9299300.0
769922,2016-05-11,DAL,42.689999,42.299999,42.290001000000004,43.310001,9037700.0
770421,2016-05-12,DAL,42.439999,41.07,40.639998999999996,42.470001,13454000.0
770920,2016-05-13,DAL,40.75,41.599998,40.75,42.18,10758600.0
771419,2016-05-16,DAL,42.549999,43.0,42.049999,43.16,12303100.0
771918,2016-05-17,DAL,42.790001000000004,43.669998,42.75,44.400002,16203000.0
772417,2016-05-18,DAL,43.450001,43.860001000000004,43.450001,44.66,10382900.0
772916,2016-05-19,DAL,43.27,43.099998,42.549999,43.880001,8860800.0
773415,2016-05-20,DAL,43.419998,43.099998,42.970001,43.82,5964600.0
773914,2016-05-23,DAL,43.0,42.950001,42.91,43.599998,5227000.0
774413,2016-05-24,DAL,43.099998,43.630001,43.049999,43.77,9359900.0
774912,2016-05-25,DAL,43.68,43.5,43.380001,44.110001000000004,7600800.0
775411,2016-05-26,DAL,43.470001,42.759997999999996,42.400002,43.599998,8512400.0
775910,2016-05-27,DAL,42.830002,43.119999,42.810001,43.439999,5470900.0
776409,2016-05-31,DAL,43.25,43.459998999999996,42.650002,43.509997999999996,9315100.0
776908,2016-06-01,DAL,43.459998999999996,43.509997999999996,43.07,43.709998999999996,7047600.0
777407,2016-06-02,DAL,42.77,42.450001,42.400002,43.459998999999996,10103500.0
777906,2016-06-03,DAL,42.220001,41.57,41.25,42.400002,15958000.0
778405,2016-06-06,DAL,41.540001000000004,41.279999,41.0,41.599998,11538400.0
778904,2016-06-07,DAL,41.349998,42.099998,41.0,42.810001,11445900.0
779403,2016-06-08,DAL,42.200001,41.849998,41.099998,42.450001,13861700.0
779902,2016-06-09,DAL,41.75,42.400002,41.52,42.580002,7618100.0
780401,2016-06-10,DAL,42.060001,42.040001000000004,41.41,42.290001000000004,6787900.0
780900,2016-06-13,DAL,41.59,40.57,40.529999,41.700001,9946500.0
781399,2016-06-14,DAL,40.41,39.110001000000004,38.639998999999996,40.560001,15065800.0
781898,2016-06-15,DAL,39.369999,38.889998999999996,38.830002,39.779999,11044000.0
782397,2016-06-16,DAL,38.369999,38.02,37.84,38.57,13086600.0
782896,2016-06-17,DAL,37.939999,38.009997999999996,37.68,38.240002000000004,11157800.0
783395,2016-06-20,DAL,38.43,38.09,38.0,38.73,9921200.0
783894,2016-06-21,DAL,38.669998,38.669998,38.049999,39.0,11997900.0
784393,2016-06-22,DAL,38.57,38.549999,38.5,39.16,7029400.0
784892,2016-06-23,DAL,39.0,38.310001,37.73,39.07,10956200.0
785391,2016-06-24,DAL,36.09,35.18,35.169998,37.080002,26090700.0
785890,2016-06-27,DAL,34.84,33.360001000000004,32.599998,34.939999,28380600.0
786389,2016-06-28,DAL,34.27,34.669998,33.599998,34.669998,19678200.0
786888,2016-06-29,DAL,35.400002,36.240002000000004,34.91,36.380001,15059700.0
787387,2016-06-30,DAL,36.259997999999996,36.43,35.73,36.43,12413700.0
787886,2016-07-01,DAL,36.41,36.77,36.310001,37.0,9408400.0
788385,2016-07-05,DAL,36.0,35.619999,34.779999,36.240002000000004,14239500.0
788885,2016-07-06,DAL,34.959998999999996,35.580002,34.080002,35.610001000000004,14540000.0
789385,2016-07-07,DAL,35.540001000000004,36.369999,35.5,36.48,8775800.0
789885,2016-07-08,DAL,36.900002,37.369999,36.860001000000004,37.75,12621000.0
790385,2016-07-11,DAL,37.669998,38.119999,37.599998,38.450001,11994100.0
790885,2016-07-12,DAL,39.200001,40.209998999999996,39.130001,40.41,19533000.0
791385,2016-07-13,DAL,40.5,39.560001,39.419998,40.599998,13885600.0
791885,2016-07-14,DAL,40.330002,40.98,40.16,41.349998,18543000.0
792385,2016-07-15,DAL,40.459998999999996,39.98,39.709998999999996,40.540001000000004,15192400.0
792885,2016-07-18,DAL,40.169998,40.099998,40.060001,40.52,8285500.0
793385,2016-07-19,DAL,39.880001,40.529999,39.5,40.580002,9297000.0
793885,2016-07-20,DAL,40.689999,40.209998999999996,39.939999,41.220001,9541900.0
794385,2016-07-21,DAL,39.110001000000004,38.52,38.27,39.259997999999996,17399700.0
794885,2016-07-22,DAL,39.07,38.959998999999996,38.43,39.189999,9579300.0
795385,2016-07-25,DAL,39.169998,38.959998999999996,38.549999,39.259997999999996,7160500.0
795885,2016-07-26,DAL,38.970001,39.029999,38.610001000000004,39.330002,9038700.0
796385,2016-07-27,DAL,38.880001,38.540001000000004,38.5,38.919998,8671900.0
796885,2016-07-28,DAL,38.5,39.360001000000004,38.25,39.540001000000004,7354100.0
797385,2016-07-29,DAL,39.369999,38.75,38.740002000000004,39.900002,10468200.0
797885,2016-08-01,DAL,38.919998,39.48,38.779999,39.509997999999996,8965300.0
798385,2016-08-02,DAL,38.82,36.389998999999996,36.290001000000004,38.849998,19993500.0
798885,2016-08-03,DAL,36.380001,36.48,36.169998,36.869999,10994100.0
799385,2016-08-04,DAL,36.52,36.540001000000004,36.02,36.68,8825300.0
799885,2016-08-05,DAL,36.98,37.669998,36.860001000000004,37.73,8097500.0
800385,2016-08-08,DAL,37.459998999999996,37.439999,37.360001000000004,38.240002000000004,10029100.0
800885,2016-08-09,DAL,37.75,37.150002,37.139998999999996,38.060001,8392000.0
801385,2016-08-10,DAL,37.0,36.48,36.240002000000004,37.119999,9604700.0
801885,2016-08-11,DAL,36.580002,36.700001,36.279999,37.049999,7537900.0
802385,2016-08-12,DAL,36.68,36.349998,36.259997999999996,36.740002000000004,7700600.0
802885,2016-08-15,DAL,36.349998,36.919998,35.84,37.049999,10784600.0
803385,2016-08-16,DAL,36.810001,36.939999,36.790001000000004,37.310001,9253500.0
803885,2016-08-17,DAL,37.029999,37.509997999999996,36.709998999999996,37.529999,10427900.0
804385,2016-08-18,DAL,37.369999,37.07,36.849998,37.43,12103300.0
804885,2016-08-19,DAL,36.810001,36.77,36.369999,36.98,7579600.0
805385,2016-08-22,DAL,36.529999,36.610001000000004,36.07,36.740002000000004,11186100.0
805885,2016-08-23,DAL,36.779999,36.689999,36.619999,37.130001,7588400.0
806385,2016-08-24,DAL,36.630001,36.77,36.470001,37.049999,7548000.0
806885,2016-08-25,DAL,36.639998999999996,36.470001,36.439999,36.810001,6540000.0
807385,2016-08-26,DAL,36.509997999999996,36.09,35.900002,36.639998999999996,7882000.0
807885,2016-08-29,DAL,36.27,36.549999,36.259997999999996,36.599998,5674600.0
808385,2016-08-30,DAL,36.549999,37.16,36.380001,37.599998,9950600.0
808885,2016-08-31,DAL,37.32,36.75,36.02,37.32,13838000.0
809385,2016-09-01,DAL,37.0,36.82,36.32,37.150002,7127400.0
809885,2016-09-02,DAL,36.669998,37.169998,36.669998,37.490002000000004,10201900.0
810385,2016-09-06,DAL,37.23,36.82,36.650002,37.290001000000004,8041600.0
810885,2016-09-07,DAL,37.450001,38.900002,37.41,39.18,16662100.0
811385,2016-09-08,DAL,38.860001000000004,39.290001000000004,38.599998,39.299999,10542100.0
811885,2016-09-09,DAL,39.09,37.75,37.75,39.389998999999996,11696700.0
812385,2016-09-12,DAL,37.240002000000004,38.439999,36.880001,38.59,8572700.0
812885,2016-09-13,DAL,38.200001,37.529999,37.389998999999996,38.509997999999996,10203900.0
813385,2016-09-14,DAL,37.43,37.119999,36.93,37.889998999999996,9468400.0
813885,2016-09-15,DAL,37.09,37.290001000000004,36.82,37.619999,9159400.0
814385,2016-09-16,DAL,37.02,36.77,36.59,37.16,11257500.0
814885,2016-09-19,DAL,36.91,37.57,36.849998,37.740002000000004,8768200.0
815385,2016-09-20,DAL,37.599998,37.630001,37.41,38.110001000000004,7551400.0
815885,2016-09-21,DAL,37.790001000000004,38.049999,37.48,38.299999,8529600.0
816385,2016-09-22,DAL,38.16,38.5,38.150002,38.959998999999996,10917000.0
816885,2016-09-23,DAL,38.18,38.779999,38.18,38.93,6841200.0
817385,2016-09-26,DAL,38.52,38.040001000000004,37.91,38.75,7854400.0
817885,2016-09-27,DAL,38.0,39.209998999999996,37.98,39.25,9596600.0
818385,2016-09-28,DAL,39.299999,39.23,39.110001000000004,40.23,10552400.0
818885,2016-09-29,DAL,39.060001,39.029999,39.02,39.68,7181000.0
819385,2016-09-30,DAL,39.150002,39.360001000000004,38.93,39.599998,8889300.0
819885,2016-10-03,DAL,39.25,39.98,39.209998999999996,40.049999,11629700.0
820385,2016-10-04,DAL,41.25,40.150002,40.099998,41.380001,12479200.0
820885,2016-10-05,DAL,40.16,40.32,40.049999,40.48,7408700.0
821385,2016-10-06,DAL,40.259997999999996,39.939999,39.75,40.380001,9184300.0
821885,2016-10-07,DAL,39.869999,38.950001,38.799999,39.93,10707000.0
822385,2016-10-10,DAL,39.209998999999996,39.77,39.189999,39.950001,7994100.0
822885,2016-10-11,DAL,40.25,38.939999,38.790001000000004,40.259997999999996,12166600.0
823385,2016-10-12,DAL,39.009997999999996,39.27,38.560001,39.5,11127500.0
823885,2016-10-13,DAL,38.529999,40.009997999999996,37.91,40.880001,24274100.0
824385,2016-10-14,DAL,40.450001,40.040001000000004,39.82,40.75,12133300.0
824885,2016-10-17,DAL,39.740002000000004,39.349998,39.259997999999996,40.490002000000004,10535100.0
825385,2016-10-18,DAL,39.389998999999996,39.459998999999996,39.049999,40.27,13433800.0
825885,2016-10-19,DAL,39.549999,40.900002,39.189999,40.919998,13814400.0
826385,2016-10-20,DAL,40.82,41.459998999999996,40.73,41.540001000000004,14613500.0
826885,2016-10-21,DAL,41.080002,41.169998,40.66,41.310001,9050900.0
827385,2016-10-24,DAL,41.389998999999996,41.369999,41.150002,41.75,8714100.0
827885,2016-10-25,DAL,41.200001,41.209998999999996,40.950001,41.889998999999996,8696400.0
828385,2016-10-26,DAL,40.150002,41.400002,40.049999,42.41,14175900.0
828885,2016-10-27,DAL,41.619999,41.470001,40.919998,42.25,9546700.0
829385,2016-10-28,DAL,41.389998999999996,41.34,41.0,41.880001,8474700.0
829885,2016-10-31,DAL,41.720001,41.77,41.130001,41.82,8697100.0
830385,2016-11-01,DAL,41.84,41.880001,41.549999,42.48,10889300.0
830885,2016-11-02,DAL,41.84,41.93,41.720001,42.369999,10361500.0
831385,2016-11-03,DAL,42.060001,41.919998,41.77,42.57,8142800.0
831885,2016-11-04,DAL,41.810001,42.880001,41.75,43.240002000000004,10813000.0
832385,2016-11-07,DAL,43.400002,44.209998999999996,43.029999,44.610001000000004,11534700.0
832885,2016-11-08,DAL,43.630001,44.529999,43.130001,44.639998999999996,9732800.0
833385,2016-11-09,DAL,43.700001,45.25,43.57,45.490002000000004,13139000.0
833885,2016-11-10,DAL,45.419998,45.950001,44.970001,46.130001,20759900.0
834385,2016-11-11,DAL,45.75,46.380001,45.27,46.950001,10232200.0
834885,2016-11-14,DAL,46.619999,47.470001,46.610001000000004,47.48,11729400.0
835385,2016-11-15,DAL,49.02,47.650002,47.0,49.240002000000004,14148400.0
835885,2016-11-16,DAL,47.59,47.380001,47.16,47.740002000000004,6767300.0
836385,2016-11-17,DAL,47.41,48.509997999999996,47.209998999999996,48.529999,8485900.0
836885,2016-11-18,DAL,48.799999,48.900002,48.25,48.98,7835300.0
837385,2016-11-21,DAL,48.98,48.610001000000004,48.509997999999996,49.169998,8660300.0
837885,2016-11-22,DAL,48.84,48.900002,48.75,49.299999,8937900.0
838385,2016-11-23,DAL,48.790001000000004,49.209998999999996,48.630001,49.290001000000004,4723700.0
838885,2016-11-25,DAL,49.169998,49.240002000000004,48.889998999999996,49.41,2241400.0
839385,2016-11-28,DAL,49.080002,48.490002000000004,48.48,49.349998,9164700.0
839885,2016-11-29,DAL,48.529999,48.59,48.23,49.049999,6955300.0
840385,2016-11-30,DAL,47.549999,48.18,46.849998,48.75,9181200.0
840885,2016-12-01,DAL,47.959998999999996,47.77,47.599998,48.939999,9801500.0
841385,2016-12-02,DAL,48.32,48.310001,47.889998999999996,48.939999,8869900.0
841885,2016-12-05,DAL,48.509997999999996,47.82,47.59,48.810001,9231400.0
842385,2016-12-06,DAL,48.209998999999996,49.43,48.110001000000004,49.490002000000004,8999800.0
842885,2016-12-07,DAL,49.439999,51.099998,49.18,51.330002,10667600.0
843385,2016-12-08,DAL,51.099998,51.349998,50.540001000000004,51.919998,9432200.0
843885,2016-12-09,DAL,52.0,51.779999,51.259997999999996,52.759997999999996,8523500.0
844385,2016-12-12,DAL,51.029999,49.970001,49.93,51.34,8465600.0
844885,2016-12-13,DAL,50.02,49.66,49.619999,50.700001,8758100.0
845385,2016-12-14,DAL,49.860001000000004,49.82,49.580002,50.580002,9482900.0
845885,2016-12-15,DAL,50.48,50.5,50.43,51.740002000000004,10286900.0
846385,2016-12-16,DAL,51.02,50.16,50.09,51.5,9967400.0
846885,2016-12-19,DAL,50.220001,50.419998,50.189999,50.740002000000004,4915500.0
847385,2016-12-20,DAL,50.43,50.759997999999996,50.419998,51.150002,6027400.0
847885,2016-12-21,DAL,50.68,50.919998,50.450001,51.150002,4076400.0
848385,2016-12-22,DAL,50.77,49.799999,49.66,50.849998,5348400.0
848885,2016-12-23,DAL,49.939999,49.889998999999996,49.779999,50.139998999999996,4043800.0
849385,2016-12-27,DAL,49.950001,50.360001000000004,49.93,50.610001000000004,3330900.0
849885,2016-12-28,DAL,50.349998,49.509997999999996,49.450001,50.459998999999996,4432000.0
850385,2016-12-29,DAL,49.540001000000004,49.310001,49.209998999999996,49.849998,3342500.0
850885,2016-12-30,DAL,49.34,49.189999,48.869999,49.560001,4526400.0
