,date,symbol,open,close,low,high,volume
657572,2015-06-18,NSC,91.949997,92.959999,91.83000200000001,93.239998,1742800.0
658066,2015-06-19,NSC,92.66999799999999,92.32,92.07,93.120003,2141200.0
658560,2015-06-22,NSC,92.66999799999999,92.809998,92.389999,93.300003,1575600.0
659054,2015-06-23,NSC,92.720001,92.309998,92.25,93.089996,1546600.0
659548,2015-06-24,NSC,91.959999,90.029999,89.989998,92.32,2117400.0
660043,2015-06-25,NSC,90.33000200000001,88.760002,88.739998,90.620003,1945400.0
660538,2015-06-26,NSC,89.089996,88.870003,88.510002,89.629997,2984700.0
661033,2015-06-29,NSC,88.199997,86.980003,86.940002,88.66999799999999,1722600.0
661528,2015-06-30,NSC,87.370003,87.360001,86.739998,87.889999,2404000.0
662023,2015-07-01,NSC,87.879997,88.099998,87.629997,88.129997,2323600.0
662518,2015-07-02,NSC,88.309998,87.83000200000001,87.720001,88.650002,2217000.0
663014,2015-07-06,NSC,87.230003,86.940002,86.440002,87.980003,1466400.0
663511,2015-07-07,NSC,86.900002,87.82,86.120003,88.209999,2097900.0
664008,2015-07-08,NSC,86.970001,85.400002,85.16999799999999,87.489998,1986100.0
664505,2015-07-09,NSC,86.239998,85.620003,85.610001,86.809998,1838100.0
665002,2015-07-10,NSC,86.58000200000001,86.349998,85.910004,86.690002,1627600.0
665499,2015-07-13,NSC,86.949997,86.459999,86.16999799999999,87.209999,1781500.0
665996,2015-07-14,NSC,86.269997,86.720001,85.809998,87.16999799999999,3043000.0
666493,2015-07-15,NSC,87.099998,86.959999,86.82,87.980003,2807700.0
666990,2015-07-16,NSC,86.900002,85.599998,85.480003,87.68,1727200.0
667487,2015-07-17,NSC,85.599998,85.940002,85.599998,86.83000200000001,1906400.0
667984,2015-07-20,NSC,86.16999799999999,86.089996,85.760002,86.629997,1270900.0
668481,2015-07-21,NSC,86.099998,85.91999799999999,85.589996,86.970001,1522300.0
668978,2015-07-22,NSC,85.93,85.370003,85.040001,86.449997,1237600.0
669475,2015-07-23,NSC,85.16999799999999,83.480003,83.129997,85.16999799999999,1943100.0
669972,2015-07-24,NSC,83.480003,82.959999,82.599998,84.139999,2048400.0
670469,2015-07-27,NSC,82.309998,82.800003,82.309998,84.66999799999999,2039500.0
670966,2015-07-28,NSC,83.0,84.91999799999999,83.0,85.059998,2041800.0
671463,2015-07-29,NSC,84.860001,85.970001,84.480003,86.040001,2021900.0
671960,2015-07-30,NSC,85.58000200000001,85.800003,85.510002,86.110001,2107300.0
672457,2015-07-31,NSC,85.459999,84.33000200000001,84.120003,85.910004,2610300.0
672954,2015-08-03,NSC,84.269997,83.010002,82.68,84.529999,2438200.0
673451,2015-08-04,NSC,82.75,83.18,82.480003,83.57,6077500.0
673948,2015-08-05,NSC,83.150002,82.58000200000001,82.480003,84.019997,2911600.0
674445,2015-08-06,NSC,82.480003,81.599998,80.93,82.660004,2905600.0
674942,2015-08-07,NSC,81.449997,81.110001,80.879997,81.849998,2541300.0
675439,2015-08-10,NSC,81.739998,82.620003,80.940002,82.959999,2711900.0
675936,2015-08-11,NSC,81.790001,80.980003,80.470001,81.959999,1698300.0
676433,2015-08-12,NSC,80.459999,81.339996,79.93,81.68,1692600.0
676930,2015-08-13,NSC,81.279999,81.019997,80.849998,81.519997,1136600.0
677427,2015-08-14,NSC,80.739998,81.739998,80.720001,82.129997,1464600.0
677924,2015-08-17,NSC,81.480003,82.150002,80.91999799999999,82.209999,1420800.0
678421,2015-08-18,NSC,82.160004,82.349998,81.889999,82.480003,1513100.0
678918,2015-08-19,NSC,81.690002,81.5,81.16999799999999,82.099998,1531100.0
679415,2015-08-20,NSC,80.68,79.949997,79.739998,80.839996,2315900.0
679912,2015-08-21,NSC,79.290001,77.980003,77.980003,79.940002,3243500.0
680409,2015-08-24,NSC,72.83000200000001,74.739998,72.099998,77.290001,3599000.0
680906,2015-08-25,NSC,77.059998,72.440002,72.400002,77.059998,2551500.0
681403,2015-08-26,NSC,74.16999799999999,74.120003,72.660004,74.5,2860400.0
681900,2015-08-27,NSC,75.239998,77.91999799999999,74.989998,77.93,3186900.0
682397,2015-08-28,NSC,77.540001,79.199997,77.529999,80.050003,3264300.0
682894,2015-08-31,NSC,78.790001,77.910004,77.709999,78.83000200000001,1773000.0
683391,2015-09-01,NSC,76.230003,75.709999,75.360001,76.879997,2034300.0
683888,2015-09-02,NSC,76.68,76.540001,75.589996,76.860001,2846700.0
684385,2015-09-03,NSC,77.019997,77.160004,76.58000200000001,78.0,1568200.0
684882,2015-09-04,NSC,76.199997,76.529999,75.849998,77.040001,1914000.0
685379,2015-09-08,NSC,78.040001,78.690002,77.769997,78.720001,1822400.0
685876,2015-09-09,NSC,79.32,78.940002,78.58000200000001,80.0,3485600.0
686373,2015-09-10,NSC,78.989998,79.040001,78.010002,79.300003,3590100.0
686870,2015-09-11,NSC,79.480003,79.16999799999999,78.860001,80.309998,2556900.0
687367,2015-09-14,NSC,79.16999799999999,78.690002,78.540001,79.190002,2656000.0
687864,2015-09-15,NSC,79.099998,80.519997,78.709999,80.760002,1527100.0
688361,2015-09-16,NSC,80.440002,81.690002,80.33000200000001,81.910004,2657000.0
688858,2015-09-17,NSC,81.400002,81.110001,80.91999799999999,82.300003,2180000.0
689355,2015-09-18,NSC,80.050003,78.949997,78.730003,80.260002,3592600.0
689852,2015-09-21,NSC,79.33000200000001,79.57,78.66999799999999,80.160004,1929600.0
690349,2015-09-22,NSC,78.510002,77.43,77.040001,78.540001,1771000.0
690846,2015-09-23,NSC,77.41999799999999,76.339996,76.0,77.629997,1524900.0
691343,2015-09-24,NSC,75.510002,75.690002,74.730003,76.089996,2179000.0
691840,2015-09-25,NSC,76.32,75.620003,75.33000200000001,76.760002,2004500.0
692337,2015-09-28,NSC,75.040001,74.660004,74.58000200000001,75.370003,1920600.0
692834,2015-09-29,NSC,74.82,74.910004,74.360001,75.059998,1600600.0
693331,2015-09-30,NSC,75.790001,76.400002,75.199997,76.5,1559600.0
693828,2015-10-01,NSC,77.230003,77.33000200000001,76.66999799999999,77.970001,1896800.0
694325,2015-10-02,NSC,76.199997,79.010002,75.91999799999999,79.050003,1805000.0
694822,2015-10-05,NSC,78.489998,79.980003,78.089996,80.540001,2201500.0
695319,2015-10-06,NSC,79.91999799999999,79.43,79.370003,80.519997,1745100.0
695816,2015-10-07,NSC,79.779999,81.199997,79.779999,81.709999,2314400.0
696313,2015-10-08,NSC,80.940002,82.980003,80.940002,83.16999799999999,1720700.0
696810,2015-10-09,NSC,83.08000200000001,82.910004,82.16999799999999,84.0,2055200.0
697307,2015-10-12,NSC,82.260002,80.980003,80.07,82.370003,2337000.0
697804,2015-10-13,NSC,80.199997,79.290001,79.209999,80.660004,1366200.0
698301,2015-10-14,NSC,78.760002,78.230003,77.599998,79.709999,1886500.0
698798,2015-10-15,NSC,78.980003,79.459999,77.940002,79.589996,1442200.0
699295,2015-10-16,NSC,79.75,78.360001,78.050003,79.800003,1617300.0
699793,2015-10-19,NSC,77.779999,77.769997,77.309998,78.18,1100700.0
700291,2015-10-20,NSC,77.620003,78.839996,77.32,79.379997,1035800.0
700789,2015-10-21,NSC,79.150002,78.699997,78.589996,79.459999,1372200.0
701287,2015-10-22,NSC,79.25,80.519997,79.209999,81.489998,1852600.0
701785,2015-10-23,NSC,80.940002,81.0,80.379997,81.519997,1539800.0
702283,2015-10-26,NSC,80.980003,80.279999,79.980003,81.269997,1301200.0
702781,2015-10-27,NSC,79.690002,77.440002,77.199997,79.690002,3055200.0
703279,2015-10-28,NSC,79.279999,81.599998,79.279999,82.43,3549800.0
703777,2015-10-29,NSC,81.32,81.089996,80.769997,82.160004,2171800.0
704275,2015-10-30,NSC,80.910004,80.029999,79.91999799999999,81.389999,1724900.0
704773,2015-11-02,NSC,79.08000200000001,80.379997,79.050003,80.620003,1893600.0
705271,2015-11-03,NSC,80.129997,80.68,80.110001,81.150002,1317900.0
705769,2015-11-04,NSC,80.120003,80.349998,79.809998,80.709999,2179900.0
706267,2015-11-05,NSC,80.43,80.150002,79.760002,81.019997,1731500.0
706765,2015-11-06,NSC,80.0,79.870003,79.120003,80.459999,1428900.0
707263,2015-11-09,NSC,79.650002,88.620003,78.470001,90.959999,8631000.0
707761,2015-11-10,NSC,86.660004,88.57,85.720001,88.959999,4610900.0
708259,2015-11-11,NSC,88.66999799999999,88.889999,87.790001,89.379997,2468800.0
708757,2015-11-12,NSC,87.980003,88.75,87.459999,90.0,2589000.0
709255,2015-11-13,NSC,88.480003,88.959999,88.300003,89.790001,1860000.0
709754,2015-11-16,NSC,88.809998,88.300003,86.91999799999999,89.650002,2376000.0
710253,2015-11-17,NSC,88.230003,86.970001,84.110001,88.230003,2988300.0
710752,2015-11-18,NSC,90.690002,92.489998,90.449997,93.690002,8541200.0
711251,2015-11-19,NSC,92.0,96.849998,90.870003,97.900002,5417500.0
711750,2015-11-20,NSC,96.559998,97.559998,95.059998,98.75,4150500.0
712249,2015-11-23,NSC,97.400002,95.559998,94.93,98.139999,3031200.0
712748,2015-11-24,NSC,94.370003,94.550003,94.25,96.16999799999999,1836700.0
713247,2015-11-25,NSC,94.690002,95.400002,94.139999,96.16999799999999,1646700.0
713746,2015-11-27,NSC,95.690002,95.379997,94.959999,95.839996,638100.0
714245,2015-11-30,NSC,95.379997,95.059998,94.019997,95.93,3061900.0
714744,2015-12-01,NSC,95.199997,94.809998,94.150002,95.879997,1611000.0
715243,2015-12-02,NSC,94.459999,92.150002,91.83000200000001,94.690002,2772900.0
715742,2015-12-03,NSC,92.019997,93.110001,91.860001,93.989998,2426400.0
716241,2015-12-04,NSC,88.970001,92.059998,86.589996,92.5,5803100.0
716740,2015-12-07,NSC,93.790001,91.519997,91.360001,94.349998,2766900.0
717239,2015-12-08,NSC,87.900002,86.32,85.440002,89.779999,4932300.0
717738,2015-12-09,NSC,85.93,87.550003,85.760002,88.110001,3031600.0
718237,2015-12-10,NSC,88.32,87.68,87.300003,88.470001,1840400.0
718736,2015-12-11,NSC,89.129997,89.440002,87.760002,89.940002,3170200.0
719235,2015-12-14,NSC,89.599998,89.349998,88.900002,90.75,2338900.0
719734,2015-12-15,NSC,90.16999799999999,91.019997,89.709999,91.589996,1609500.0
720233,2015-12-16,NSC,91.33000200000001,89.790001,88.480003,91.800003,2226600.0
720732,2015-12-17,NSC,89.510002,85.059998,84.910004,89.599998,2554400.0
721231,2015-12-18,NSC,84.589996,84.269997,83.230003,85.989998,3228300.0
721730,2015-12-21,NSC,85.099998,84.08000200000001,83.690002,85.529999,1306100.0
722229,2015-12-22,NSC,84.889999,86.07,84.610001,86.470001,1043900.0
722728,2015-12-23,NSC,86.68,86.849998,86.0,87.110001,865300.0
723227,2015-12-24,NSC,86.900002,86.779999,86.16999799999999,87.33000200000001,434000.0
723726,2015-12-28,NSC,86.57,85.589996,85.489998,86.980003,862700.0
724225,2015-12-29,NSC,85.860001,85.559998,85.5,86.309998,829300.0
724724,2015-12-30,NSC,85.5,84.860001,84.779999,85.57,843300.0
725223,2015-12-31,NSC,84.160004,84.589996,84.089996,85.18,920100.0
725722,2016-01-04,NSC,83.639999,81.809998,80.900002,83.660004,2558100.0
726221,2016-01-05,NSC,81.760002,82.269997,81.400002,82.559998,1043500.0
726720,2016-01-06,NSC,81.220001,79.480003,79.010002,81.699997,1345400.0
727219,2016-01-07,NSC,78.059998,78.0,77.550003,78.83000200000001,1900900.0
727718,2016-01-08,NSC,78.300003,77.790001,77.550003,79.0,1417600.0
728217,2016-01-11,NSC,78.019997,75.970001,75.0,78.339996,1524400.0
728716,2016-01-12,NSC,76.540001,75.93,73.599998,77.349998,1862200.0
729215,2016-01-13,NSC,76.160004,71.440002,70.089996,76.489998,1988100.0
729714,2016-01-14,NSC,71.5,72.150002,71.459999,73.599998,1916800.0
730213,2016-01-15,NSC,70.230003,71.769997,70.18,72.029999,1786600.0
730712,2016-01-19,NSC,72.260002,71.849998,70.690002,72.57,1552300.0
731211,2016-01-20,NSC,70.720001,71.18,67.849998,72.339996,2123100.0
731710,2016-01-21,NSC,70.949997,70.07,66.510002,71.300003,3863900.0
732209,2016-01-22,NSC,71.279999,68.589996,68.58000200000001,71.650002,2322100.0
732708,2016-01-25,NSC,68.639999,67.730003,67.510002,69.360001,1704200.0
733207,2016-01-26,NSC,68.0,68.900002,67.980003,69.349998,1551700.0
733706,2016-01-27,NSC,68.099998,69.889999,67.879997,70.760002,1829300.0
734205,2016-01-28,NSC,69.91999799999999,70.110001,69.239998,71.400002,1396200.0
734704,2016-01-29,NSC,70.800003,70.5,70.040001,71.470001,2058000.0
735203,2016-02-01,NSC,70.160004,70.190002,69.0,70.550003,1468600.0
735702,2016-02-02,NSC,69.129997,66.599998,66.459999,69.510002,1426000.0
736201,2016-02-03,NSC,66.879997,67.32,64.510002,67.68,1876400.0
736700,2016-02-04,NSC,67.519997,69.370003,67.519997,69.989998,2092800.0
737199,2016-02-05,NSC,69.129997,70.139999,68.559998,70.610001,1514000.0
737698,2016-02-08,NSC,69.349998,70.489998,69.150002,71.559998,2735900.0
738197,2016-02-09,NSC,69.699997,71.41999799999999,69.120003,73.300003,4331800.0
738696,2016-02-10,NSC,72.16999799999999,73.019997,71.68,73.660004,1607300.0
739195,2016-02-11,NSC,71.730003,71.66999799999999,69.989998,72.220001,1860100.0
739694,2016-02-12,NSC,71.66999799999999,72.559998,71.059998,73.589996,1523200.0
740193,2016-02-16,NSC,72.949997,73.989998,72.559998,74.33000200000001,1389400.0
740692,2016-02-17,NSC,74.349998,75.769997,73.629997,76.019997,2035100.0
741191,2016-02-18,NSC,75.66999799999999,74.83000200000001,74.089996,76.209999,1049200.0
741690,2016-02-19,NSC,74.5,75.0,74.050003,75.5,1437200.0
742189,2016-02-22,NSC,75.0,75.959999,75.0,77.150002,1846000.0
742688,2016-02-23,NSC,76.120003,73.870003,73.720001,76.940002,948700.0
743187,2016-02-24,NSC,72.529999,73.940002,72.010002,74.239998,781400.0
743686,2016-02-25,NSC,74.230003,73.66999799999999,72.639999,74.970001,977900.0
744185,2016-02-26,NSC,73.949997,74.699997,73.790001,76.150002,1333000.0
744684,2016-02-29,NSC,74.690002,73.16999799999999,73.160004,75.379997,1536800.0
745183,2016-03-01,NSC,73.690002,75.309998,73.309998,75.68,1852600.0
745682,2016-03-02,NSC,76.07,76.400002,75.650002,77.43,1730500.0
746181,2016-03-03,NSC,76.470001,77.0,76.470001,78.470001,1616500.0
746680,2016-03-04,NSC,77.25,77.400002,77.239998,78.690002,1116300.0
747179,2016-03-07,NSC,77.040001,79.720001,76.699997,79.989998,3191600.0
747678,2016-03-08,NSC,79.370003,76.360001,75.959999,79.720001,5996200.0
748177,2016-03-09,NSC,76.970001,75.75,75.269997,77.5,2479000.0
748676,2016-03-10,NSC,76.860001,75.760002,74.699997,77.050003,2232000.0
749175,2016-03-11,NSC,76.66999799999999,79.010002,76.209999,79.309998,1851400.0
749674,2016-03-14,NSC,78.309998,78.970001,78.239998,80.040001,1538100.0
750173,2016-03-15,NSC,78.269997,79.0,77.300003,79.089996,987200.0
750672,2016-03-16,NSC,78.599998,80.989998,77.58000200000001,81.410004,1461000.0
751171,2016-03-17,NSC,80.970001,82.800003,80.290001,82.989998,1670500.0
751670,2016-03-18,NSC,83.110001,84.019997,83.110001,84.57,3346500.0
752169,2016-03-21,NSC,83.739998,84.040001,83.230003,85.239998,1019800.0
752668,2016-03-22,NSC,83.370003,84.300003,83.269997,85.25,1808700.0
753167,2016-03-23,NSC,84.370003,82.860001,82.739998,84.540001,1101200.0
753666,2016-03-24,NSC,82.190002,83.870003,81.400002,83.91999799999999,640200.0
754165,2016-03-28,NSC,83.779999,81.75,80.870003,83.779999,1539100.0
754664,2016-03-29,NSC,81.139999,82.800003,80.489998,83.33000200000001,874900.0
755163,2016-03-30,NSC,83.32,84.75,83.239998,86.660004,1814900.0
755662,2016-03-31,NSC,84.410004,83.25,83.150002,84.410004,1576100.0
756161,2016-04-01,NSC,82.43,82.970001,81.839996,83.449997,1391700.0
756660,2016-04-04,NSC,83.129997,82.489998,82.41999799999999,84.089996,935200.0
757159,2016-04-05,NSC,81.75,81.199997,80.82,82.110001,1119600.0
757658,2016-04-06,NSC,80.940002,81.150002,79.519997,81.489998,1065600.0
758157,2016-04-07,NSC,80.690002,80.099998,79.75,81.870003,1657100.0
758656,2016-04-08,NSC,80.650002,81.489998,80.650002,82.57,1805400.0
759155,2016-04-11,NSC,79.120003,79.279999,78.150002,81.18,3142900.0
759654,2016-04-12,NSC,79.440002,78.720001,78.220001,79.690002,2634100.0
760153,2016-04-13,NSC,79.440002,81.139999,79.309998,81.760002,4334200.0
760652,2016-04-14,NSC,81.489998,82.139999,81.199997,82.43,1877400.0
761151,2016-04-15,NSC,82.32,81.629997,81.379997,82.599998,1476100.0
761650,2016-04-18,NSC,81.599998,81.540001,80.699997,82.220001,1769200.0
762149,2016-04-19,NSC,82.43,82.769997,82.139999,83.389999,2321200.0
762648,2016-04-20,NSC,82.959999,83.160004,82.129997,83.540001,1608300.0
763147,2016-04-21,NSC,83.269997,82.629997,82.57,84.0,2020300.0
763646,2016-04-22,NSC,89.309998,91.33000200000001,88.33000200000001,91.43,6173300.0
764145,2016-04-25,NSC,91.25,91.370003,89.449997,91.370003,2571300.0
764644,2016-04-26,NSC,91.160004,93.050003,90.910004,93.910004,2475300.0
765143,2016-04-27,NSC,92.989998,93.230003,92.199997,94.099998,1742800.0
765642,2016-04-28,NSC,92.790001,91.980003,91.75,93.720001,1085500.0
766141,2016-04-29,NSC,91.57,90.110001,89.5,91.970001,2555900.0
766640,2016-05-02,NSC,90.82,90.720001,89.910004,91.050003,1390100.0
767139,2016-05-03,NSC,90.519997,89.139999,88.089996,90.519997,1828000.0
767638,2016-05-04,NSC,87.980003,88.870003,87.980003,89.480003,1608000.0
768137,2016-05-05,NSC,89.150002,88.949997,88.68,90.239998,1217800.0
768636,2016-05-06,NSC,87.959999,89.660004,87.82,89.940002,1292500.0
769135,2016-05-09,NSC,89.16999799999999,88.279999,87.989998,89.790001,1649600.0
769634,2016-05-10,NSC,88.720001,90.309998,88.290001,90.699997,1197200.0
770133,2016-05-11,NSC,90.07,88.82,88.800003,90.5,1438000.0
770632,2016-05-12,NSC,89.220001,88.18,87.629997,89.629997,1313300.0
771131,2016-05-13,NSC,87.809998,85.970001,85.290001,88.629997,1828400.0
771630,2016-05-16,NSC,86.0,86.239998,86.0,87.629997,1587900.0
772129,2016-05-17,NSC,86.110001,85.860001,85.699997,88.0,2171800.0
772628,2016-05-18,NSC,85.650002,85.510002,84.599998,87.769997,2085200.0
773127,2016-05-19,NSC,85.519997,84.33000200000001,83.66999799999999,85.839996,1624800.0
773626,2016-05-20,NSC,84.790001,85.440002,84.540001,85.75,1418800.0
774125,2016-05-23,NSC,85.360001,84.690002,84.440002,85.790001,1669600.0
774624,2016-05-24,NSC,85.0,82.230003,81.480003,85.440002,3320100.0
775123,2016-05-25,NSC,82.300003,83.309998,82.150002,83.75,3812500.0
775622,2016-05-26,NSC,83.459999,83.83000200000001,82.849998,84.279999,1726400.0
776121,2016-05-27,NSC,83.940002,84.0,83.220001,84.349998,1000500.0
776620,2016-05-31,NSC,83.970001,84.059998,83.160004,85.650002,1695000.0
777119,2016-06-01,NSC,83.300003,83.010002,81.790001,83.410004,1525700.0
777618,2016-06-02,NSC,82.599998,83.16999799999999,82.059998,83.230003,1003600.0
778117,2016-06-03,NSC,82.58000200000001,83.110001,81.910004,83.470001,1554800.0
778616,2016-06-06,NSC,83.540001,83.269997,82.58000200000001,84.300003,1493700.0
779115,2016-06-07,NSC,83.309998,83.739998,83.309998,84.779999,1139900.0
779614,2016-06-08,NSC,83.989998,85.949997,83.66999799999999,86.690002,1862800.0
780113,2016-06-09,NSC,85.290001,85.599998,83.82,85.739998,1817600.0
780612,2016-06-10,NSC,85.139999,84.089996,83.459999,85.160004,1168100.0
781111,2016-06-13,NSC,84.0,83.230003,83.209999,84.400002,1617000.0
781610,2016-06-14,NSC,83.230003,82.800003,82.58000200000001,84.25,1071000.0
782109,2016-06-15,NSC,83.230003,83.5,82.629997,84.260002,1774700.0
782608,2016-06-16,NSC,83.029999,84.190002,82.279999,84.5,1553700.0
783107,2016-06-17,NSC,84.150002,85.190002,83.839996,85.720001,2195200.0
783606,2016-06-20,NSC,86.209999,85.650002,85.480003,86.989998,1777000.0
784105,2016-06-21,NSC,84.32,85.010002,84.32,85.540001,1200500.0
784604,2016-06-22,NSC,85.230003,86.050003,85.019997,86.540001,1488700.0
785103,2016-06-23,NSC,86.93,87.0,86.199997,87.5,1291900.0
785602,2016-06-24,NSC,83.879997,82.639999,82.489998,84.849998,2196800.0
786101,2016-06-27,NSC,81.650002,79.68,78.730003,81.959999,2009000.0
786600,2016-06-28,NSC,80.779999,82.230003,80.41999799999999,82.449997,1538100.0
787099,2016-06-29,NSC,83.019997,83.75,82.910004,84.190002,951500.0
787598,2016-06-30,NSC,84.160004,85.129997,83.230003,85.129997,1460800.0
788097,2016-07-01,NSC,84.889999,85.199997,84.699997,85.639999,1239900.0
788596,2016-07-05,NSC,84.82,83.900002,83.230003,85.150002,1406700.0
789096,2016-07-06,NSC,83.83000200000001,84.949997,83.300003,85.260002,1839000.0
789596,2016-07-07,NSC,85.019997,84.040001,83.660004,85.400002,1452000.0
790096,2016-07-08,NSC,84.790001,86.41999799999999,84.66999799999999,86.940002,2131400.0
790596,2016-07-11,NSC,86.650002,86.949997,86.639999,87.470001,1466300.0
791096,2016-07-12,NSC,87.610001,88.41999799999999,87.610001,88.959999,1491600.0
791596,2016-07-13,NSC,88.989998,90.769997,87.470001,91.43,2658300.0
792096,2016-07-14,NSC,91.25,91.790001,90.849998,92.639999,2310800.0
792596,2016-07-15,NSC,91.900002,91.489998,90.779999,92.300003,1204000.0
793096,2016-07-18,NSC,91.279999,91.610001,90.900002,91.720001,895800.0
793596,2016-07-19,NSC,91.050003,91.400002,90.860001,91.779999,1154700.0
794096,2016-07-20,NSC,91.400002,91.75,90.699997,92.010002,1371700.0
794596,2016-07-21,NSC,91.120003,91.559998,90.529999,92.160004,1453700.0
795096,2016-07-22,NSC,91.339996,92.010002,90.790001,92.099998,1047000.0
795596,2016-07-25,NSC,92.0,91.959999,90.970001,92.730003,1277500.0
796096,2016-07-26,NSC,91.959999,92.75,91.5,93.089996,2141500.0
796596,2016-07-27,NSC,92.440002,90.139999,89.18,92.5,2736400.0
797096,2016-07-28,NSC,89.75,90.019997,88.879997,91.029999,1525900.0
797596,2016-07-29,NSC,89.730003,89.779999,89.099998,90.309998,1218800.0
798096,2016-08-01,NSC,89.66999799999999,88.550003,88.279999,89.66999799999999,1639500.0
798596,2016-08-02,NSC,88.25,87.16999799999999,86.910004,88.519997,1002400.0
799096,2016-08-03,NSC,87.089996,88.33000200000001,87.0,88.529999,1424000.0
799596,2016-08-04,NSC,87.57,87.610001,86.879997,88.309998,1684800.0
800096,2016-08-05,NSC,88.160004,88.879997,87.610001,89.379997,1466900.0
800596,2016-08-08,NSC,89.0,89.519997,89.0,90.470001,1273300.0
801096,2016-08-09,NSC,89.43,89.25,89.16999799999999,89.860001,1044000.0
801596,2016-08-10,NSC,89.559998,88.57,88.379997,89.559998,806700.0
802096,2016-08-11,NSC,88.769997,89.480003,88.279999,90.239998,1653500.0
802596,2016-08-12,NSC,89.480003,88.360001,87.970001,89.480003,1108600.0
803096,2016-08-15,NSC,88.860001,88.91999799999999,88.66999799999999,89.639999,780400.0
803596,2016-08-16,NSC,88.730003,89.120003,88.07,89.379997,1286000.0
804096,2016-08-17,NSC,89.089996,89.82,88.620003,89.870003,950600.0
804596,2016-08-18,NSC,89.83000200000001,91.66999799999999,89.650002,91.66999799999999,1580900.0
805096,2016-08-19,NSC,91.300003,91.58000200000001,91.050003,91.959999,1078400.0
805596,2016-08-22,NSC,91.5,91.360001,91.010002,91.58000200000001,811500.0
806096,2016-08-23,NSC,91.900002,92.029999,91.519997,92.190002,723000.0
806596,2016-08-24,NSC,91.980003,92.099998,91.790001,92.33000200000001,793700.0
807096,2016-08-25,NSC,91.910004,92.08000200000001,91.849998,92.66999799999999,1075400.0
807596,2016-08-26,NSC,92.160004,92.269997,91.900002,92.970001,1322700.0
808096,2016-08-29,NSC,92.230003,94.010002,92.120003,94.300003,1721000.0
808596,2016-08-30,NSC,94.010002,94.370003,93.540001,94.370003,1398900.0
809096,2016-08-31,NSC,94.07,93.900002,93.260002,94.43,1544700.0
809596,2016-09-01,NSC,94.110001,93.800003,92.879997,94.25,1142600.0
810096,2016-09-02,NSC,94.089996,94.160004,93.690002,94.800003,774200.0
810596,2016-09-06,NSC,94.160004,95.150002,94.040001,95.150002,1553600.0
811096,2016-09-07,NSC,94.93,93.940002,93.760002,95.970001,2427700.0
811596,2016-09-08,NSC,94.0,93.989998,93.239998,94.91999799999999,1271600.0
812096,2016-09-09,NSC,93.290001,90.779999,90.75,93.290001,1646200.0
812596,2016-09-12,NSC,90.690002,92.379997,90.209999,93.029999,1413500.0
813096,2016-09-13,NSC,91.440002,90.739998,90.300003,92.120003,1102300.0
813596,2016-09-14,NSC,90.519997,90.66999799999999,90.220001,91.660004,1714200.0
814096,2016-09-15,NSC,90.360001,91.510002,89.91999799999999,91.940002,1476500.0
814596,2016-09-16,NSC,91.059998,91.349998,90.440002,91.779999,2074000.0
815096,2016-09-19,NSC,91.760002,92.029999,91.760002,92.66999799999999,1111100.0
815596,2016-09-20,NSC,92.379997,91.91999799999999,91.610001,92.529999,1369500.0
816096,2016-09-21,NSC,92.029999,93.110001,91.889999,93.309998,1253700.0
816596,2016-09-22,NSC,93.779999,93.910004,93.639999,94.389999,1280100.0
817096,2016-09-23,NSC,93.480003,93.620003,93.25,94.230003,889500.0
817596,2016-09-26,NSC,93.07,93.279999,92.839996,94.050003,1114700.0
818096,2016-09-27,NSC,93.25,94.480003,93.150002,94.720001,1086500.0
818596,2016-09-28,NSC,94.5,95.529999,94.16999799999999,95.620003,1100000.0
819096,2016-09-29,NSC,95.550003,95.150002,94.839996,95.870003,1796500.0
819596,2016-09-30,NSC,95.519997,97.059998,95.290001,97.279999,1921300.0
820096,2016-10-03,NSC,96.589996,96.910004,96.33000200000001,97.120003,1350200.0
820596,2016-10-04,NSC,97.110001,95.790001,95.370003,97.730003,1456800.0
821096,2016-10-05,NSC,96.230003,97.040001,96.050003,97.16999799999999,1200000.0
821596,2016-10-06,NSC,97.040001,97.449997,96.650002,97.82,1638500.0
822096,2016-10-07,NSC,97.300003,96.779999,96.050003,97.400002,1441700.0
822596,2016-10-10,NSC,97.220001,95.83000200000001,95.690002,97.589996,1743000.0
823096,2016-10-11,NSC,96.589996,94.66999799999999,94.25,97.0,3044200.0
823596,2016-10-12,NSC,93.849998,93.41999799999999,93.199997,94.339996,2167300.0
824096,2016-10-13,NSC,92.809998,94.82,92.470001,95.029999,1923000.0
824596,2016-10-14,NSC,95.510002,94.940002,94.849998,96.400002,1473600.0
825096,2016-10-17,NSC,94.82,94.839996,94.57,95.529999,1021400.0
825596,2016-10-18,NSC,95.25,94.980003,94.480003,95.690002,999300.0
826096,2016-10-19,NSC,95.25,95.639999,94.900002,96.379997,1009200.0
826596,2016-10-20,NSC,95.010002,93.129997,92.940002,95.150002,1569400.0
827096,2016-10-21,NSC,92.349998,92.91999799999999,92.07,93.010002,1884700.0
827596,2016-10-24,NSC,93.839996,92.949997,92.849998,94.269997,1350500.0
828096,2016-10-25,NSC,92.790001,93.269997,92.559998,93.559998,2111300.0
828596,2016-10-26,NSC,91.900002,90.029999,89.949997,92.370003,2340800.0
829096,2016-10-27,NSC,90.650002,91.349998,90.529999,91.58000200000001,2478600.0
