,date,symbol,open,close,low,high,volume
654697,2015-06-10,SYMC,23.58,23.780001000000002,23.549999,23.85,3920100.0
655191,2015-06-11,SYMC,23.85,23.799999,23.68,23.940001000000002,3497000.0
655685,2015-06-12,SYMC,23.639999,23.75,23.530001000000002,23.790001,3375200.0
656179,2015-06-15,SYMC,23.52,23.450001,23.309998999999998,23.559998999999998,4415200.0
656673,2015-06-16,SYMC,23.389999,23.66,23.280001000000002,23.690001000000002,2445900.0
657167,2015-06-17,SYMC,23.76,24.1,23.76,24.129998999999998,4355200.0
657661,2015-06-18,SYMC,24.18,24.459999,24.17,24.59,4134000.0
658155,2015-06-19,SYMC,24.4,24.07,24.01,24.49,5513100.0
658649,2015-06-22,SYMC,23.870001000000002,23.82,23.66,23.99,4545000.0
659143,2015-06-23,SYMC,23.959999,24.25,23.91,24.290001,5197800.0
659637,2015-06-24,SYMC,24.18,24.24,24.0,24.389999,6578300.0
660132,2015-06-25,SYMC,24.26,24.16,24.120001000000002,24.290001,3393700.0
660627,2015-06-26,SYMC,24.25,23.75,23.629998999999998,24.25,7553100.0
661122,2015-06-29,SYMC,23.549999,23.26,23.219998999999998,23.690001000000002,4464700.0
661617,2015-06-30,SYMC,23.48,23.25,23.09,23.65,4220900.0
662112,2015-07-01,SYMC,23.43,23.209999,23.139999,24.209999,3555300.0
662607,2015-07-02,SYMC,23.23,23.030001000000002,22.83,23.290001,3665200.0
663104,2015-07-06,SYMC,22.82,22.68,22.57,22.950001,3209600.0
663601,2015-07-07,SYMC,22.66,22.790001,22.26,22.84,3687500.0
664098,2015-07-08,SYMC,22.940001000000002,22.82,22.68,23.16,6087400.0
664595,2015-07-09,SYMC,22.92,22.99,22.780001000000002,23.190001000000002,5489800.0
665092,2015-07-10,SYMC,23.280001000000002,23.32,23.07,23.450001,3364900.0
665589,2015-07-13,SYMC,23.35,23.42,23.33,23.549999,2105100.0
666086,2015-07-14,SYMC,23.389999,23.440001000000002,23.299999,23.48,2219900.0
666583,2015-07-15,SYMC,23.99,23.309998999999998,23.27,23.99,2485400.0
667080,2015-07-16,SYMC,23.52,23.41,23.280001000000002,23.540001,2337300.0
667577,2015-07-17,SYMC,23.43,23.469998999999998,23.17,23.49,3552400.0
668074,2015-07-20,SYMC,23.35,23.32,23.139999,23.450001,2866100.0
668571,2015-07-21,SYMC,23.66,23.040001,23.02,23.66,3426700.0
669068,2015-07-22,SYMC,22.92,22.959999,22.889999,23.209999,2429800.0
669565,2015-07-23,SYMC,23.030001000000002,23.219998999999998,23.02,23.42,2764500.0
670062,2015-07-24,SYMC,23.280001000000002,23.049999,22.93,23.309998999999998,1701600.0
670559,2015-07-27,SYMC,22.860001,22.719998999999998,22.67,23.02,1952800.0
671056,2015-07-28,SYMC,22.799999,22.77,22.469998999999998,22.99,2854300.0
671553,2015-07-29,SYMC,22.82,22.84,22.610001,22.91,2902400.0
672050,2015-07-30,SYMC,22.780001000000002,22.790001,22.59,22.84,2810400.0
672547,2015-07-31,SYMC,22.889999,22.74,22.709999,22.93,3119200.0
673044,2015-08-03,SYMC,22.790001,22.48,22.309998999999998,22.84,3187100.0
673541,2015-08-04,SYMC,22.379998999999998,22.42,22.25,22.58,3784000.0
674038,2015-08-05,SYMC,22.709999,22.9,22.51,23.049999,2645200.0
674535,2015-08-06,SYMC,22.860001,22.35,22.34,22.889999,2980300.0
675032,2015-08-07,SYMC,22.32,22.709999,22.309998999999998,22.709999,3760200.0
675529,2015-08-10,SYMC,22.870001000000002,22.91,22.790001,23.25,3579400.0
676026,2015-08-11,SYMC,22.700001,21.34,21.25,22.870001000000002,14904300.0
676523,2015-08-12,SYMC,20.379998999999998,21.639999,20.33,21.77,10094700.0
677020,2015-08-13,SYMC,21.48,21.24,21.209999,21.620001000000002,4044700.0
677517,2015-08-14,SYMC,21.219998999999998,21.6,21.059998999999998,21.68,4567600.0
678014,2015-08-17,SYMC,21.309998999999998,21.860001,21.209999,21.889999,3890600.0
678511,2015-08-18,SYMC,21.77,21.65,21.540001,21.92,3334200.0
679008,2015-08-19,SYMC,21.559998999999998,21.860001,21.559998999999998,22.0,6455300.0
679505,2015-08-20,SYMC,21.540001,21.35,21.33,21.65,5895400.0
680002,2015-08-21,SYMC,21.32,20.969998999999998,20.950001,21.6,9204900.0
680499,2015-08-24,SYMC,19.799999,20.01,19.35,20.559998999999998,8809400.0
680996,2015-08-25,SYMC,20.48,19.889999,19.870001000000002,20.790001,10216100.0
681493,2015-08-26,SYMC,20.35,20.629998999999998,20.049999,20.67,7383600.0
681990,2015-08-27,SYMC,20.879998999999998,20.92,20.58,21.0,5447200.0
682487,2015-08-28,SYMC,20.77,20.84,20.68,20.98,3583100.0
682984,2015-08-31,SYMC,20.77,20.49,20.43,20.77,4688500.0
683481,2015-09-01,SYMC,19.99,19.93,19.870001000000002,20.27,5293800.0
683978,2015-09-02,SYMC,20.17,19.940001000000002,19.629998999999998,20.200001,5509500.0
684475,2015-09-03,SYMC,20.0,19.950001,19.889999,20.25,7104800.0
684972,2015-09-04,SYMC,19.639999,19.65,19.59,19.82,5111000.0
685469,2015-09-08,SYMC,19.99,20.09,19.860001,20.17,4045500.0
685966,2015-09-09,SYMC,20.219998999999998,19.639999,19.57,20.25,5777800.0
686463,2015-09-10,SYMC,19.700001,20.01,19.610001,20.08,6923700.0
686960,2015-09-11,SYMC,19.860001,19.99,19.799999,20.0,3425200.0
687457,2015-09-14,SYMC,20.0,19.809998999999998,19.74,20.0,2730700.0
687954,2015-09-15,SYMC,19.92,19.91,19.82,20.040001,4645300.0
688451,2015-09-16,SYMC,19.93,19.950001,19.879998999999998,20.1,3389400.0
688948,2015-09-17,SYMC,19.93,20.08,19.84,20.35,4633600.0
689445,2015-09-18,SYMC,19.870001000000002,20.17,19.76,20.459999,8683800.0
689942,2015-09-21,SYMC,20.23,20.26,20.120001000000002,20.370001000000002,5842000.0
690439,2015-09-22,SYMC,20.01,19.85,19.68,20.33,6616500.0
690936,2015-09-23,SYMC,19.790001,19.950001,19.690001000000002,19.99,3057400.0
691433,2015-09-24,SYMC,19.809998999999998,19.85,19.67,19.969998999999998,3618000.0
691930,2015-09-25,SYMC,19.959999,19.940001000000002,19.790001,20.08,3673000.0
692427,2015-09-28,SYMC,19.82,20.0,19.82,20.07,7426600.0
692924,2015-09-29,SYMC,19.950001,19.35,19.24,20.030001000000002,7219300.0
693421,2015-09-30,SYMC,19.52,19.469998999999998,19.290001,19.65,6672300.0
693918,2015-10-01,SYMC,19.540001,19.33,19.15,19.559998999999998,7894200.0
694415,2015-10-02,SYMC,19.139999,19.65,19.07,19.68,5404700.0
694912,2015-10-05,SYMC,19.809998999999998,20.43,19.700001,20.450001,6525200.0
695409,2015-10-06,SYMC,20.360001,21.0,20.120001000000002,21.049999,10130100.0
695906,2015-10-07,SYMC,21.139999,20.85,20.719998999999998,21.33,5655800.0
696403,2015-10-08,SYMC,20.879998999999998,21.040001,20.82,21.139999,5063000.0
696900,2015-10-09,SYMC,21.030001000000002,21.0,20.809998999999998,21.129998999999998,3092600.0
697397,2015-10-12,SYMC,21.0,20.879998999999998,20.780001000000002,21.059998999999998,3242200.0
697894,2015-10-13,SYMC,20.870001000000002,20.629998999999998,20.59,20.99,3198500.0
698391,2015-10-14,SYMC,20.629998999999998,20.6,20.57,20.870001000000002,4427600.0
698888,2015-10-15,SYMC,20.700001,20.639999,20.5,21.0,5773800.0
699385,2015-10-16,SYMC,20.690001000000002,20.709999,20.360001,20.719998999999998,6032300.0
699883,2015-10-19,SYMC,20.700001,20.76,20.58,20.82,5424100.0
700381,2015-10-20,SYMC,20.700001,20.709999,20.66,20.879998999999998,4334300.0
700879,2015-10-21,SYMC,20.799999,20.43,20.41,20.860001,3062100.0
701377,2015-10-22,SYMC,20.530001000000002,20.639999,20.530001000000002,20.92,5859600.0
701875,2015-10-23,SYMC,20.879998999999998,20.639999,20.370001000000002,20.92,4185100.0
702373,2015-10-26,SYMC,20.700001,20.559998999999998,20.51,20.77,3340900.0
702871,2015-10-27,SYMC,20.459999,20.440001000000002,20.370001000000002,20.57,2720600.0
703369,2015-10-28,SYMC,20.51,20.6,20.42,20.66,5109200.0
703867,2015-10-29,SYMC,20.540001,20.49,20.42,20.65,3912300.0
704365,2015-10-30,SYMC,20.57,20.6,20.5,20.700001,5057600.0
704863,2015-11-02,SYMC,20.65,20.700001,20.610001,20.799999,5479800.0
705361,2015-11-03,SYMC,20.690001000000002,20.85,20.629998999999998,20.860001,5597300.0
705859,2015-11-04,SYMC,20.940001000000002,20.9,20.74,20.969998999999998,5520000.0
706357,2015-11-05,SYMC,21.0,20.879998999999998,20.83,21.360001,5959300.0
706855,2015-11-06,SYMC,20.76,20.57,19.879998999999998,20.799999,10231000.0
707353,2015-11-09,SYMC,20.440001000000002,20.120001000000002,19.959999,20.5,5421700.0
707851,2015-11-10,SYMC,20.4,19.969998999999998,19.9,20.41,5449600.0
708349,2015-11-11,SYMC,20.07,19.93,19.76,20.09,3400800.0
708847,2015-11-12,SYMC,19.84,19.84,19.77,20.0,4891000.0
709345,2015-11-13,SYMC,20.57,19.709999,19.57,20.57,5025100.0
709844,2015-11-16,SYMC,19.719998999999998,19.959999,19.6,19.99,4880600.0
710343,2015-11-17,SYMC,19.91,19.98,19.389999,20.02,12357900.0
710842,2015-11-18,SYMC,19.860001,20.02,19.84,20.1,4872900.0
711341,2015-11-19,SYMC,19.82,20.0,19.82,20.27,4240600.0
711840,2015-11-20,SYMC,20.120001000000002,19.940001000000002,19.9,20.120001000000002,4672300.0
712339,2015-11-23,SYMC,20.0,19.889999,19.860001,20.08,3671600.0
712838,2015-11-24,SYMC,19.809998999999998,19.809998999999998,19.58,20.01,5778600.0
713337,2015-11-25,SYMC,19.799999,19.860001,19.74,20.01,3690400.0
713836,2015-11-27,SYMC,19.799999,19.5,19.5,19.879998999999998,3682200.0
714335,2015-11-30,SYMC,19.540001,19.58,19.540001,19.74,5731100.0
714834,2015-12-01,SYMC,19.559998999999998,19.74,19.559998999999998,19.76,9558600.0
715333,2015-12-02,SYMC,19.57,19.66,19.57,19.950001,6666700.0
715832,2015-12-03,SYMC,19.42,19.709999,19.41,19.91,9997000.0
716331,2015-12-04,SYMC,19.42,20.040001,19.42,20.139999,8758500.0
716830,2015-12-07,SYMC,20.059998999999998,20.139999,19.959999,20.17,5970800.0
717329,2015-12-08,SYMC,19.93,20.200001,19.9,20.24,6017000.0
717828,2015-12-09,SYMC,20.0,20.01,19.98,20.219998999999998,7623300.0
718327,2015-12-10,SYMC,19.98,19.940001000000002,19.91,20.120001000000002,5820400.0
718826,2015-12-11,SYMC,19.709999,19.65,19.52,19.809998999999998,6956600.0
719325,2015-12-14,SYMC,19.65,19.540001,19.450001,19.780001000000002,7945100.0
719824,2015-12-15,SYMC,20.25,20.18,19.959999,20.370001000000002,13758000.0
720323,2015-12-16,SYMC,20.34,20.469998999999998,20.17,20.540001,6731000.0
720822,2015-12-17,SYMC,20.530001000000002,20.16,20.15,20.58,7107800.0
721321,2015-12-18,SYMC,20.07,20.209999,20.049999,20.360001,9658400.0
721820,2015-12-21,SYMC,20.200001,20.41,20.200001,20.42,6543600.0
722319,2015-12-22,SYMC,20.49,20.530001000000002,20.35,20.59,6079400.0
722818,2015-12-23,SYMC,20.57,20.860001,20.5,20.879998999999998,5229700.0
723317,2015-12-24,SYMC,20.93,20.860001,20.83,20.98,2808900.0
723816,2015-12-28,SYMC,20.860001,21.129998999999998,20.799999,21.139999,5814600.0
724315,2015-12-29,SYMC,21.23,21.370001000000002,21.120001000000002,21.450001,5163300.0
724814,2015-12-30,SYMC,21.219998999999998,21.290001,21.209999,21.48,3135600.0
725313,2015-12-31,SYMC,21.18,21.0,21.0,21.23,4188300.0
725812,2016-01-04,SYMC,20.549999,20.84,20.360001,20.85,5265200.0
726311,2016-01-05,SYMC,20.84,20.879998999999998,20.620001000000002,20.99,7229700.0
726810,2016-01-06,SYMC,20.65,20.85,20.530001000000002,20.879998999999998,6014800.0
727309,2016-01-07,SYMC,20.48,20.5,20.34,20.91,8246900.0
727808,2016-01-08,SYMC,20.52,20.49,20.370001000000002,20.67,7120900.0
728307,2016-01-11,SYMC,20.540001,20.360001,20.17,20.620001000000002,8073400.0
728806,2016-01-12,SYMC,20.51,20.65,20.34,20.77,5953100.0
729305,2016-01-13,SYMC,20.76,20.25,20.18,20.92,7016100.0
729804,2016-01-14,SYMC,20.299999,20.48,20.190001000000002,20.549999,7983700.0
730303,2016-01-15,SYMC,21.040001,19.73,19.629998999999998,21.040001,14541900.0
730802,2016-01-19,SYMC,20.1,19.030001000000002,18.85,20.139999,14227400.0
731301,2016-01-20,SYMC,18.6,18.82,18.309998999999998,18.91,11773500.0
731800,2016-01-21,SYMC,18.93,18.98,18.790001,19.120001000000002,5699300.0
732299,2016-01-22,SYMC,19.26,19.469998999999998,19.16,19.469998999999998,5319900.0
732798,2016-01-25,SYMC,19.440001000000002,18.82,18.809998999999998,19.440001000000002,6465600.0
733297,2016-01-26,SYMC,18.9,19.23,18.9,19.26,4752400.0
733796,2016-01-27,SYMC,19.219998999999998,19.219998999999998,19.09,19.549999,5626200.0
734295,2016-01-28,SYMC,19.440001000000002,19.5,19.24,19.66,6069600.0
734794,2016-01-29,SYMC,19.68,19.84,19.559998999999998,19.870001000000002,15071300.0
735293,2016-02-01,SYMC,19.68,19.75,19.459999,19.84,9774200.0
735792,2016-02-02,SYMC,19.6,19.27,19.209999,19.610001,4218800.0
736291,2016-02-03,SYMC,19.440001000000002,19.280001000000002,18.959999,19.49,6545500.0
736790,2016-02-04,SYMC,19.190001000000002,19.18,18.93,19.309998999999998,9831000.0
737289,2016-02-05,SYMC,20.74,19.76,19.65,21.07,23911700.0
737788,2016-02-08,SYMC,19.440001000000002,19.24,18.9,19.57,9719900.0
738287,2016-02-09,SYMC,19.059998999999998,18.719998999999998,18.559998999999998,19.190001000000002,8129200.0
738786,2016-02-10,SYMC,18.950001,18.9,18.76,19.200001,6859300.0
739285,2016-02-11,SYMC,18.610001,18.77,18.48,18.9,8295100.0
739784,2016-02-12,SYMC,18.809998999999998,19.15,18.57,19.25,6552500.0
740283,2016-02-16,SYMC,19.4,19.549999,19.120001000000002,19.65,11493600.0
740782,2016-02-17,SYMC,19.709999,19.969998999999998,19.639999,20.049999,7147700.0
741281,2016-02-18,SYMC,19.85,19.809998999999998,19.74,19.969998999999998,4697100.0
741780,2016-02-19,SYMC,19.799999,19.93,19.58,19.98,4577900.0
742279,2016-02-22,SYMC,20.1,20.129998999999998,20.040001,20.35,5504200.0
742778,2016-02-23,SYMC,20.01,19.559998999999998,19.52,20.09,5712600.0
743277,2016-02-24,SYMC,19.41,19.290001,19.02,19.5,7440100.0
743776,2016-02-25,SYMC,19.379998999999998,19.67,19.190001000000002,19.690001000000002,5894400.0
744275,2016-02-26,SYMC,19.84,19.440001000000002,19.32,19.9,5784800.0
744774,2016-02-29,SYMC,19.379998999999998,19.309998999999998,19.18,19.48,6734600.0
745273,2016-03-01,SYMC,19.469998999999998,20.280001000000002,19.4,20.34,11197000.0
745772,2016-03-02,SYMC,20.34,20.41,20.09,20.58,11373600.0
746271,2016-03-03,SYMC,20.469998999999998,20.52,19.85,20.59,9730600.0
746770,2016-03-04,SYMC,16.73,16.620001000000002,16.139999,16.91,16278500.0
747269,2016-03-07,SYMC,16.809998999999998,17.09,16.540001,17.18,11848600.0
747768,2016-03-08,SYMC,17.040001,16.950001,16.870001000000002,17.120001000000002,11165800.0
748267,2016-03-09,SYMC,16.99,17.59,16.74,17.67,11231700.0
748766,2016-03-10,SYMC,17.76,17.700001,17.440001000000002,17.82,8269200.0
749265,2016-03-11,SYMC,18.23,18.389999,18.15,18.5,11741400.0
749764,2016-03-14,SYMC,18.299999,18.540001,18.27,18.639999,15701300.0
750263,2016-03-15,SYMC,18.290001,18.459999,18.25,18.540001,7045300.0
750762,2016-03-16,SYMC,18.34,18.58,18.32,18.66,5334800.0
751261,2016-03-17,SYMC,18.66,18.73,18.57,18.83,8797600.0
751760,2016-03-18,SYMC,18.84,18.6,18.58,18.84,18272700.0
752259,2016-03-21,SYMC,19.110001,18.85,18.67,19.139999,9844600.0
752758,2016-03-22,SYMC,18.99,18.82,18.75,19.139999,11014500.0
753257,2016-03-23,SYMC,18.809998999999998,18.639999,18.450001,18.940001000000002,7587400.0
753756,2016-03-24,SYMC,18.549999,18.709999,18.469998999999998,18.719998999999998,7798000.0
754255,2016-03-28,SYMC,18.74,18.469998999999998,18.27,18.75,10516200.0
754754,2016-03-29,SYMC,18.360001,18.389999,18.18,18.48,8465100.0
755253,2016-03-30,SYMC,18.51,18.379998999999998,18.23,18.530001000000002,5871700.0
755752,2016-03-31,SYMC,18.34,18.379998999999998,18.219998999999998,18.42,6392900.0
756251,2016-04-01,SYMC,18.219998999999998,18.41,18.09,18.459999,8804600.0
756750,2016-04-04,SYMC,18.459999,18.6,18.379998999999998,18.639999,7388400.0
757249,2016-04-05,SYMC,18.469998999999998,18.370001000000002,18.309998999999998,18.5,8742900.0
757748,2016-04-06,SYMC,18.35,18.5,18.16,18.51,5318700.0
758247,2016-04-07,SYMC,18.370001000000002,18.18,18.049999,18.49,5616500.0
758746,2016-04-08,SYMC,18.280001000000002,18.15,18.040001,18.389999,8609400.0
759245,2016-04-11,SYMC,18.27,17.969998999999998,17.950001,18.389999,7540000.0
759744,2016-04-12,SYMC,17.940001000000002,17.969998999999998,17.83,18.02,8293100.0
760243,2016-04-13,SYMC,18.040001,18.16,17.99,18.17,5811400.0
760742,2016-04-14,SYMC,17.99,17.889999,17.799999,18.059998999999998,7038700.0
761241,2016-04-15,SYMC,17.92,18.040001,17.85,18.17,6310300.0
761740,2016-04-18,SYMC,17.99,18.110001,17.940001000000002,18.200001,4318000.0
762239,2016-04-19,SYMC,18.200001,18.129998999999998,18.030001000000002,18.309998999999998,5999500.0
762738,2016-04-20,SYMC,18.139999,18.07,18.030001000000002,18.27,4415700.0
763237,2016-04-21,SYMC,18.23,18.1,18.040001,18.280001000000002,5301100.0
763736,2016-04-22,SYMC,18.02,18.01,17.870001000000002,18.07,7281900.0
764235,2016-04-25,SYMC,17.98,18.1,17.9,18.110001,6058300.0
764734,2016-04-26,SYMC,18.110001,18.040001,17.99,18.209999,7387900.0
765233,2016-04-27,SYMC,18.040001,18.110001,17.959999,18.16,5224600.0
765732,2016-04-28,SYMC,16.889999,16.860001,16.59,17.32,23284000.0
766231,2016-04-29,SYMC,16.68,16.65,16.559998999999998,16.799999,18406900.0
766730,2016-05-02,SYMC,17.1,16.75,16.540001,17.200001,14748700.0
767229,2016-05-03,SYMC,16.59,16.629998999999998,16.51,16.719998999999998,8468000.0
767728,2016-05-04,SYMC,16.530001000000002,16.67,16.52,16.709999,5568900.0
768227,2016-05-05,SYMC,16.690001000000002,16.6,16.51,16.75,7311300.0
768726,2016-05-06,SYMC,16.58,16.610001,16.48,16.76,5151500.0
769225,2016-05-09,SYMC,16.65,16.639999,16.58,16.799999,5098600.0
769724,2016-05-10,SYMC,16.690001000000002,16.780001000000002,16.58,16.799999,4703100.0
770223,2016-05-11,SYMC,16.709999,16.709999,16.620001000000002,16.92,4586500.0
770722,2016-05-12,SYMC,16.790001,16.9,16.629998999999998,16.93,11890200.0
771221,2016-05-13,SYMC,16.290001,16.790001,16.25,17.209999,15918800.0
771720,2016-05-16,SYMC,16.879998999999998,16.91,16.75,17.17,13116900.0
772219,2016-05-17,SYMC,16.85,16.940001000000002,16.790001,17.15,9280200.0
772718,2016-05-18,SYMC,16.969998999999998,17.0,16.82,17.190001000000002,6904000.0
773217,2016-05-19,SYMC,16.879998999999998,16.889999,16.77,17.07,5968100.0
773716,2016-05-20,SYMC,16.950001,16.92,16.889999,17.08,5567100.0
774215,2016-05-23,SYMC,16.91,16.92,16.83,17.139999,6673500.0
774714,2016-05-24,SYMC,17.02,17.07,16.98,17.139999,7010200.0
775213,2016-05-25,SYMC,17.1,17.25,17.08,17.280001000000002,10105800.0
775712,2016-05-26,SYMC,17.139999,17.190001000000002,17.059998999999998,17.370001000000002,7726500.0
776211,2016-05-27,SYMC,17.219998999999998,17.15,17.02,17.26,9728800.0
776710,2016-05-31,SYMC,17.219998999999998,17.360001,17.1,17.440001000000002,14158500.0
777209,2016-06-01,SYMC,17.32,17.309998999999998,17.209999,17.4,6833700.0
777708,2016-06-02,SYMC,17.16,17.370001000000002,17.040001,17.42,7582000.0
778207,2016-06-03,SYMC,17.219998999999998,17.26,16.98,17.26,6358400.0
778706,2016-06-06,SYMC,17.24,17.18,17.129998999999998,17.290001,6036400.0
779205,2016-06-07,SYMC,17.23,17.27,17.209999,17.41,5895700.0
779704,2016-06-08,SYMC,17.280001000000002,17.43,17.27,17.459999,4953800.0
780203,2016-06-09,SYMC,17.309998999999998,17.389999,17.299999,17.459999,4960200.0
780702,2016-06-10,SYMC,17.17,17.299999,17.129998999999998,17.370001000000002,5234900.0
781201,2016-06-13,SYMC,17.540001,18.209999,17.35,18.58,34030200.0
781700,2016-06-14,SYMC,18.139999,18.77,18.139999,18.83,21376600.0
782199,2016-06-15,SYMC,18.75,18.99,18.700001,19.1,17875500.0
782698,2016-06-16,SYMC,19.01,19.780001000000002,19.01,19.860001,24561200.0
783197,2016-06-17,SYMC,19.860001,19.969998999999998,19.790001,20.620001000000002,39377200.0
783696,2016-06-20,SYMC,20.6,20.469998999999998,20.42,20.959999,24091100.0
784195,2016-06-21,SYMC,20.5,20.92,20.49,21.08,12586400.0
784694,2016-06-22,SYMC,20.870001000000002,20.780001000000002,20.77,21.01,15851700.0
785193,2016-06-23,SYMC,20.870001000000002,21.24,20.870001000000002,21.280001000000002,10549500.0
785692,2016-06-24,SYMC,20.41,20.43,20.34,20.92,15979400.0
786191,2016-06-27,SYMC,20.23,19.950001,19.870001000000002,20.309998999999998,16393600.0
786690,2016-06-28,SYMC,20.07,20.129998999999998,19.969998999999998,20.26,8893300.0
787189,2016-06-29,SYMC,20.290001,20.35,20.200001,20.459999,12874700.0
787688,2016-06-30,SYMC,20.290001,20.540001,20.290001,20.639999,7784700.0
788187,2016-07-01,SYMC,20.450001,20.459999,20.34,20.65,7711200.0
788686,2016-07-05,SYMC,20.389999,20.35,20.16,20.540001,7191500.0
789186,2016-07-06,SYMC,20.219998999999998,20.379998999999998,20.040001,20.440001000000002,6038900.0
789686,2016-07-07,SYMC,20.370001000000002,20.440001000000002,20.370001000000002,20.59,4971500.0
790186,2016-07-08,SYMC,20.610001,20.700001,20.440001000000002,20.879998999999998,7467200.0
790686,2016-07-11,SYMC,20.85,20.799999,20.76,20.92,3970500.0
791186,2016-07-12,SYMC,20.799999,21.02,20.76,21.030001000000002,5748500.0
791686,2016-07-13,SYMC,21.049999,21.1,21.0,21.17,5216500.0
792186,2016-07-14,SYMC,21.219998999999998,20.940001000000002,20.93,21.299999,5181600.0
792686,2016-07-15,SYMC,21.110001,20.940001000000002,20.879998999999998,21.110001,4635100.0
793186,2016-07-18,SYMC,21.07,20.799999,20.77,21.200001,6581500.0
793686,2016-07-19,SYMC,20.790001,20.690001000000002,20.58,20.93,15263200.0
794186,2016-07-20,SYMC,20.76,20.700001,20.459999,20.799999,18257100.0
794686,2016-07-21,SYMC,20.790001,20.280001000000002,20.24,20.950001,11298900.0
795186,2016-07-22,SYMC,20.370001000000002,20.49,20.059998999999998,20.51,9801900.0
795686,2016-07-25,SYMC,20.42,20.35,20.290001,20.48,5047800.0
796186,2016-07-26,SYMC,20.370001000000002,20.370001000000002,20.25,20.48,7726200.0
796686,2016-07-27,SYMC,20.299999,20.290001,20.200001,20.41,4163000.0
797186,2016-07-28,SYMC,20.27,20.450001,20.219998999999998,20.540001,7087600.0
797686,2016-07-29,SYMC,20.469998999999998,20.43,20.290001,20.51,6418800.0
798186,2016-08-01,SYMC,20.49,20.549999,20.450001,20.709999,10240800.0
798686,2016-08-02,SYMC,20.5,20.68,20.379998999999998,20.74,10778600.0
799186,2016-08-03,SYMC,20.65,20.9,20.469998999999998,20.91,9366900.0
799686,2016-08-04,SYMC,20.950001,21.030001000000002,20.799999,21.219998999999998,12307300.0
800186,2016-08-05,SYMC,22.049999,21.889999,21.799999,22.58,28066000.0
800686,2016-08-08,SYMC,21.75,21.780001000000002,21.67,22.139999,9762700.0
801186,2016-08-09,SYMC,21.67,21.66,21.6,21.870001000000002,8522500.0
801686,2016-08-10,SYMC,21.639999,21.73,21.5,21.76,5184300.0
802186,2016-08-11,SYMC,21.700001,22.110001,21.67,22.27,9891300.0
802686,2016-08-12,SYMC,22.0,22.540001,21.98,22.57,11946800.0
803186,2016-08-15,SYMC,22.76,22.879998999999998,22.65,22.969998999999998,12762200.0
803686,2016-08-16,SYMC,22.75,22.98,22.639999,23.059998999999998,9882500.0
804186,2016-08-17,SYMC,23.059998999999998,22.92,22.82,23.129998999999998,10893900.0
804686,2016-08-18,SYMC,22.860001,23.110001,22.690001000000002,23.17,8750000.0
805186,2016-08-19,SYMC,23.42,23.719998999999998,23.110001,23.860001,12978800.0
805686,2016-08-22,SYMC,23.59,23.74,23.59,23.870001000000002,10343200.0
806186,2016-08-23,SYMC,23.690001000000002,23.870001000000002,23.620001000000002,23.99,13292100.0
806686,2016-08-24,SYMC,23.83,23.76,23.559998999999998,23.870001000000002,8966700.0
807186,2016-08-25,SYMC,23.790001,23.73,23.68,23.85,4449400.0
807686,2016-08-26,SYMC,23.799999,23.719998999999998,23.620001000000002,23.950001,6717700.0
808186,2016-08-29,SYMC,24.0,24.129998999999998,23.91,24.219998999999998,8469200.0
808686,2016-08-30,SYMC,24.08,23.98,23.85,24.15,5266700.0
809186,2016-08-31,SYMC,23.9,24.129998999999998,23.77,24.17,9406300.0
809686,2016-09-01,SYMC,24.139999,24.15,23.889999,24.17,6159500.0
810186,2016-09-02,SYMC,24.16,24.280001000000002,24.15,24.42,4337900.0
810686,2016-09-06,SYMC,24.299999,24.809998999999998,24.280001000000002,24.9,11780500.0
811186,2016-09-07,SYMC,24.709999,24.92,24.709999,24.92,8123100.0
811686,2016-09-08,SYMC,24.83,24.950001,24.75,25.190001000000002,9480800.0
812186,2016-09-09,SYMC,24.75,24.49,24.370001000000002,24.860001,7107400.0
812686,2016-09-12,SYMC,24.27,24.85,24.120001000000002,24.85,9883400.0
813186,2016-09-13,SYMC,25.1,24.690001000000002,24.540001,25.1,8780400.0
813686,2016-09-14,SYMC,24.77,24.58,24.48,25.360001,5861800.0
814186,2016-09-15,SYMC,24.74,24.870001000000002,24.610001,25.030001000000002,12576400.0
814686,2016-09-16,SYMC,24.879998999999998,25.209999,24.879998999999998,25.35,15881500.0
815186,2016-09-19,SYMC,25.209999,24.84,24.83,25.370001000000002,9480800.0
815686,2016-09-20,SYMC,24.969998999999998,24.709999,24.52,25.08,12872600.0
816186,2016-09-21,SYMC,24.889999,25.08,24.75,25.110001,7489900.0
816686,2016-09-22,SYMC,25.27,25.08,24.959999,25.34,4599800.0
817186,2016-09-23,SYMC,25.139999,25.040001,24.91,25.25,6764300.0
817686,2016-09-26,SYMC,24.950001,24.959999,24.77,25.049999,5737900.0
818186,2016-09-27,SYMC,24.879998999999998,25.16,24.809998999999998,25.17,6917400.0
818686,2016-09-28,SYMC,25.209999,25.27,25.059998999999998,25.309998999999998,6164500.0
819186,2016-09-29,SYMC,25.32,25.01,24.860001,25.32,10029700.0
819686,2016-09-30,SYMC,25.09,25.1,24.98,25.200001,10888100.0
820186,2016-10-03,SYMC,25.08,25.110001,25.040001,25.18,5224000.0
820686,2016-10-04,SYMC,25.08,25.25,24.959999,25.280001000000002,7202000.0
821186,2016-10-05,SYMC,25.719998999999998,25.389999,25.24,25.719998999999998,7580700.0
