,date,symbol,open,close,low,high,volume
633008,2015-04-08,VZ,48.75,49.130001,48.689999,49.279999,15498600.0
633502,2015-04-09,VZ,48.91,49.009997999999996,48.669998,49.18,10810900.0
633996,2015-04-10,VZ,49.040001000000004,49.220001,48.939999,49.25,9241900.0
634490,2015-04-13,VZ,49.27,49.040001000000004,49.040001000000004,49.509997999999996,12235700.0
634984,2015-04-14,VZ,49.200001,49.18,48.93,49.360001000000004,11956500.0
635478,2015-04-15,VZ,49.150002,49.389998999999996,49.049999,49.5,11055800.0
635972,2015-04-16,VZ,49.259997999999996,49.27,49.09,49.57,11724100.0
636466,2015-04-17,VZ,48.98,48.900002,48.700001,49.119999,18105100.0
636960,2015-04-20,VZ,49.150002,49.380001,49.049999,49.48,17062500.0
637454,2015-04-21,VZ,48.970001,49.169998,48.459998999999996,49.400002,33469100.0
637948,2015-04-22,VZ,49.459998999999996,49.57,49.32,49.689999,18687000.0
638442,2015-04-23,VZ,49.619999,50.049999,49.450001,50.200001,22580200.0
638936,2015-04-24,VZ,49.939999,50.029999,49.82,50.259997999999996,17184200.0
639430,2015-04-27,VZ,50.0,50.080002,50.0,50.330002,16562300.0
639924,2015-04-28,VZ,50.34,50.549999,50.07,50.639998999999996,16342000.0
640418,2015-04-29,VZ,50.450001,50.470001,50.139998999999996,50.610001000000004,13683200.0
640912,2015-04-30,VZ,50.470001,50.439999,50.23,50.650002,15604900.0
641406,2015-05-01,VZ,50.75,50.41,50.049999,50.77,13872800.0
641900,2015-05-04,VZ,50.419998,50.52,50.290001000000004,50.860001000000004,12594800.0
642394,2015-05-05,VZ,50.689999,50.09,50.060001,50.689999,12646200.0
642888,2015-05-06,VZ,50.07,49.639998999999996,49.360001000000004,50.169998,15513300.0
643382,2015-05-07,VZ,49.599998,49.73,49.32,49.849998,10832400.0
643876,2015-05-08,VZ,50.189999,50.139998999999996,49.950001,50.369999,13264100.0
644370,2015-05-11,VZ,50.139998999999996,49.799999,49.790001000000004,50.279999,9900500.0
644864,2015-05-12,VZ,49.400002,49.619999,48.970001,49.810001,20448900.0
645358,2015-05-13,VZ,49.639998999999996,49.73,49.5,49.98,16200400.0
645852,2015-05-14,VZ,49.900002,49.970001,49.82,50.150002,12094600.0
646346,2015-05-15,VZ,50.009997999999996,49.790001000000004,49.650002,50.09,14083300.0
646840,2015-05-18,VZ,49.779999,49.599998,49.549999,49.799999,15040800.0
647334,2015-05-19,VZ,49.529999,49.549999,49.32,49.580002,15675100.0
647828,2015-05-20,VZ,49.57,49.689999,49.560001,49.959998999999996,13583600.0
648322,2015-05-21,VZ,49.68,49.900002,49.669998,50.099998,15667600.0
648816,2015-05-22,VZ,49.759997999999996,49.610001000000004,49.580002,49.889998999999996,12324400.0
649310,2015-05-26,VZ,49.580002,49.419998,49.209998999999996,49.75,17460100.0
649804,2015-05-27,VZ,49.450001,49.57,49.27,49.68,14517400.0
650298,2015-05-28,VZ,49.470001,49.540001000000004,49.380001,49.650002,8432800.0
650792,2015-05-29,VZ,49.5,49.439999,49.369999,49.639998999999996,14778400.0
651286,2015-06-01,VZ,49.439999,49.220001,49.139998999999996,49.540001000000004,11968000.0
651780,2015-06-02,VZ,49.220001,49.139998999999996,48.98,49.310001,11094100.0
652274,2015-06-03,VZ,49.150002,49.080002,48.869999,49.439999,17521500.0
652768,2015-06-04,VZ,47.880001,48.099998,47.880001,48.540001000000004,38418900.0
653262,2015-06-05,VZ,47.959998999999996,47.23,47.110001000000004,47.970001,23574500.0
653756,2015-06-08,VZ,47.25,47.439999,47.049999,47.779999,16598600.0
654250,2015-06-09,VZ,47.470001,47.34,47.169998,47.619999,12295100.0
654744,2015-06-10,VZ,47.560001,47.470001,47.360001000000004,47.68,13007300.0
655238,2015-06-11,VZ,47.610001000000004,47.759997999999996,47.52,47.880001,10029700.0
655732,2015-06-12,VZ,47.75,47.25,47.209998999999996,47.75,10619100.0
656226,2015-06-15,VZ,47.139998999999996,47.0,46.93,47.220001,10875800.0
656720,2015-06-16,VZ,46.990002000000004,47.419998,46.91,47.490002000000004,10862000.0
657214,2015-06-17,VZ,47.5,47.27,46.900002,47.509997999999996,18216400.0
657708,2015-06-18,VZ,47.419998,47.77,47.389998999999996,47.919998,14527300.0
658202,2015-06-19,VZ,47.650002,47.459998999999996,47.369999,47.709998999999996,26861700.0
658696,2015-06-22,VZ,47.630001,47.529999,47.41,47.779999,9191900.0
659190,2015-06-23,VZ,47.860001000000004,47.77,47.709998999999996,48.110001000000004,14411400.0
659684,2015-06-24,VZ,47.599998,47.290001000000004,47.290001000000004,47.790001000000004,17742300.0
660179,2015-06-25,VZ,47.630001,47.439999,47.43,47.919998,14445400.0
660674,2015-06-26,VZ,47.59,47.619999,47.380001,48.490002000000004,18492800.0
661169,2015-06-29,VZ,47.279999,46.77,46.75,47.720001,15032400.0
661664,2015-06-30,VZ,47.139998999999996,46.610001000000004,46.599998,47.25,15044100.0
662159,2015-07-01,VZ,46.639998999999996,47.0,46.57,47.110001000000004,12545900.0
662654,2015-07-02,VZ,47.23,47.200001,47.110001000000004,47.380001,9872400.0
663151,2015-07-06,VZ,47.060001,47.040001000000004,46.799999,47.139998999999996,12051700.0
663648,2015-07-07,VZ,47.220001,47.25,46.830002,47.450001,18025800.0
664145,2015-07-08,VZ,46.580002,46.580002,46.299999,46.830002,17859600.0
664642,2015-07-09,VZ,47.009997999999996,46.259997999999996,46.23,47.16,16243900.0
665139,2015-07-10,VZ,46.84,47.0,46.720001,47.330002,14727100.0
665636,2015-07-13,VZ,47.380001,47.200001,46.950001,47.419998,10184400.0
666133,2015-07-14,VZ,47.189999,47.41,47.049999,47.439999,9973600.0
666630,2015-07-15,VZ,47.48,47.330002,47.040001000000004,47.5,9624000.0
667127,2015-07-16,VZ,47.48,47.830002,47.450001,47.860001000000004,11011400.0
667624,2015-07-17,VZ,47.779999,47.59,47.5,47.950001,10160400.0
668121,2015-07-20,VZ,47.630001,48.099998,47.419998,48.259997999999996,17246700.0
668618,2015-07-21,VZ,46.98,46.970001,46.57,47.349998,31961600.0
669115,2015-07-22,VZ,46.790001000000004,46.450001,46.110001000000004,46.84,21026600.0
669612,2015-07-23,VZ,46.459998999999996,46.349998,46.169998,46.619999,13698200.0
670109,2015-07-24,VZ,46.439999,46.040001000000004,45.959998999999996,46.48,19528700.0
670606,2015-07-27,VZ,45.939999,45.830002,45.709998999999996,46.25,15747800.0
671103,2015-07-28,VZ,45.990002000000004,45.889998999999996,45.66,46.040001000000004,16150900.0
671600,2015-07-29,VZ,46.0,46.560001,45.970001,46.900002,15968700.0
672097,2015-07-30,VZ,46.66,46.669998,46.41,46.799999,9592300.0
672594,2015-07-31,VZ,46.849998,46.790001000000004,46.709998999999996,47.169998,12562900.0
673091,2015-08-03,VZ,47.18,46.970001,46.599998,47.200001,10321300.0
673588,2015-08-04,VZ,47.02,46.669998,46.560001,47.080002,9371900.0
674085,2015-08-05,VZ,46.900002,46.639998999999996,46.599998,47.150002,11946100.0
674582,2015-08-06,VZ,46.59,46.630001,46.290001000000004,46.700001,9917200.0
675079,2015-08-07,VZ,46.57,46.360001000000004,46.169998,46.75,10538000.0
675576,2015-08-10,VZ,46.52,47.23,46.52,47.34,13529500.0
676073,2015-08-11,VZ,47.540001000000004,47.599998,47.48,48.209998999999996,18511000.0
676570,2015-08-12,VZ,47.299999,47.849998,47.099998,47.889998999999996,15939800.0
677067,2015-08-13,VZ,47.77,47.66,47.490002000000004,47.939999,11168500.0
677564,2015-08-14,VZ,47.619999,47.490002000000004,47.43,47.630001,8769500.0
678061,2015-08-17,VZ,47.279999,47.52,47.200001,47.619999,7784300.0
678558,2015-08-18,VZ,47.560001,47.459998999999996,47.330002,47.689999,8581400.0
679055,2015-08-19,VZ,47.389998999999996,47.439999,47.080002,47.700001,12543800.0
679552,2015-08-20,VZ,47.049999,46.880001,46.880001,47.389998999999996,13785900.0
680049,2015-08-21,VZ,46.450001,46.099998,46.099998,46.849998,21305300.0
680546,2015-08-24,VZ,44.349998,44.740002000000004,38.060001,45.869999,36096800.0
681043,2015-08-25,VZ,45.759997999999996,43.5,43.5,45.759997999999996,27851500.0
681540,2015-08-26,VZ,44.380001,45.16,44.0,45.310001,30856900.0
682037,2015-08-27,VZ,45.779999,46.189999,45.169998,46.290001000000004,21488000.0
682534,2015-08-28,VZ,46.060001,46.07,45.650002,46.16,12783900.0
683031,2015-08-31,VZ,45.950001,46.009997999999996,45.610001000000004,46.099998,14785800.0
683528,2015-09-01,VZ,45.09,44.900002,44.68,45.549999,21096300.0
684025,2015-09-02,VZ,45.5,45.349998,44.77,45.5,17197600.0
684522,2015-09-03,VZ,45.630001,45.720001,45.52,46.150002,12480800.0
685019,2015-09-04,VZ,45.349998,44.82,44.639998999999996,45.349998,16045100.0
685516,2015-09-08,VZ,45.580002,45.880001,45.220001,45.900002,14056500.0
686013,2015-09-09,VZ,46.25,45.389998999999996,45.310001,46.27,14423600.0
686510,2015-09-10,VZ,45.369999,45.459998999999996,45.029999,45.610001000000004,16412900.0
687007,2015-09-11,VZ,45.439999,45.73,45.259997999999996,45.75,11227400.0
687504,2015-09-14,VZ,45.779999,45.650002,45.599998,45.889998999999996,9677800.0
688001,2015-09-15,VZ,45.919998,46.369999,45.73,46.549999,12023000.0
688498,2015-09-16,VZ,46.439999,46.189999,46.099998,46.470001,11932500.0
688995,2015-09-17,VZ,45.400002,45.23,44.529999,45.75,31675000.0
689492,2015-09-18,VZ,45.16,44.57,44.419998,45.259997999999996,26889300.0
689989,2015-09-21,VZ,44.619999,44.799999,44.529999,44.889998999999996,10584300.0
690486,2015-09-22,VZ,44.43,44.43,44.110001000000004,44.529999,12368600.0
690983,2015-09-23,VZ,44.360001000000004,43.98,43.900002,44.48,11670300.0
691480,2015-09-24,VZ,43.790001000000004,44.09,43.759997999999996,44.200001,14438300.0
691977,2015-09-25,VZ,44.32,44.220001,44.07,44.529999,17514800.0
692474,2015-09-28,VZ,44.009997999999996,43.740002000000004,43.689999,44.18,15265200.0
692971,2015-09-29,VZ,43.779999,43.529999,43.34,44.0,15652500.0
693468,2015-09-30,VZ,43.830002,43.509997999999996,43.279999,44.0,20380600.0
693965,2015-10-01,VZ,43.490002000000004,42.959998999999996,42.689999,43.639998999999996,22323500.0
694462,2015-10-02,VZ,42.549999,42.84,42.200001,42.900002,22336700.0
694959,2015-10-05,VZ,43.240002000000004,44.0,43.240002000000004,44.02,14484600.0
695456,2015-10-06,VZ,44.0,44.060001,43.98,44.43,15087900.0
695953,2015-10-07,VZ,43.779999,43.849998,43.459998999999996,43.990002000000004,11897000.0
696450,2015-10-08,VZ,43.68,44.23,43.549999,44.310001,10280900.0
696947,2015-10-09,VZ,44.279999,44.16,44.0,44.529999,11981200.0
697444,2015-10-12,VZ,44.18,44.299999,44.009997999999996,44.310001,9886700.0
697941,2015-10-13,VZ,44.139998999999996,44.360001000000004,44.139998999999996,44.5,11566400.0
698438,2015-10-14,VZ,44.259997999999996,43.990002000000004,43.93,44.540001000000004,19559200.0
698935,2015-10-15,VZ,44.240002000000004,44.669998,44.060001,44.700001,11774000.0
699432,2015-10-16,VZ,44.919998,44.700001,44.450001,44.970001,15620900.0
699930,2015-10-19,VZ,44.48,44.700001,44.259997999999996,44.82,17547400.0
700428,2015-10-20,VZ,44.919998,45.240002000000004,44.790001000000004,45.799999,19627900.0
700926,2015-10-21,VZ,45.439999,44.860001000000004,44.709998999999996,45.709998999999996,17081800.0
701424,2015-10-22,VZ,44.98,45.889998999999996,44.98,45.900002,15378600.0
701922,2015-10-23,VZ,46.139998999999996,46.16,45.939999,46.330002,13285100.0
702420,2015-10-26,VZ,46.32,46.360001000000004,46.150002,46.549999,10802500.0
702918,2015-10-27,VZ,46.189999,46.169998,46.009997999999996,46.299999,9540400.0
703416,2015-10-28,VZ,46.439999,46.48,46.060001,46.799999,11447300.0
703914,2015-10-29,VZ,46.490002000000004,46.400002,46.0,46.560001,7902300.0
704412,2015-10-30,VZ,46.43,46.880001,46.279999,46.98,14753200.0
704910,2015-11-02,VZ,47.02,46.779999,46.52,47.080002,11689100.0
705408,2015-11-03,VZ,46.700001,46.450001,46.18,46.75,11900900.0
705906,2015-11-04,VZ,46.580002,46.139998999999996,46.040001000000004,46.650002,9702000.0
706404,2015-11-05,VZ,46.200001,46.200001,46.099998,46.43,11646900.0
706902,2015-11-06,VZ,45.990002000000004,45.779999,45.290001000000004,46.029999,14144400.0
707400,2015-11-09,VZ,45.529999,45.299999,45.029999,45.540001000000004,10743200.0
707898,2015-11-10,VZ,45.27,45.099998,44.799999,45.330002,9996700.0
708396,2015-11-11,VZ,45.360001000000004,45.32,45.130001,45.540001000000004,7904000.0
708894,2015-11-12,VZ,45.02,44.830002,44.77,45.09,11053500.0
709392,2015-11-13,VZ,44.73,44.23,44.220001,44.990002000000004,12615600.0
709891,2015-11-16,VZ,44.259997999999996,45.040001000000004,44.18,45.07,10112500.0
710390,2015-11-17,VZ,45.009997999999996,45.080002,44.93,45.32,10657500.0
710889,2015-11-18,VZ,45.080002,45.380001,44.580002,45.43,13585600.0
711388,2015-11-19,VZ,45.439999,45.759997999999996,45.349998,45.869999,9320900.0
711887,2015-11-20,VZ,45.959998999999996,45.389998999999996,45.32,45.990002000000004,12229700.0
712386,2015-11-23,VZ,45.310001,44.990002000000004,44.939999,45.5,10290100.0
712885,2015-11-24,VZ,44.75,45.189999,44.68,45.34,11127400.0
713384,2015-11-25,VZ,45.110001000000004,44.919998,44.889998999999996,45.130001,7013900.0
713883,2015-11-27,VZ,44.84,45.23,44.830002,45.389998999999996,4108300.0
714382,2015-11-30,VZ,45.25,45.450001,44.959998999999996,45.639998999999996,19400000.0
714881,2015-12-01,VZ,45.509997999999996,45.580002,45.330002,45.889998999999996,10580000.0
715380,2015-12-02,VZ,45.450001,44.919998,44.869999,45.549999,12160400.0
715879,2015-12-03,VZ,44.880001,44.560001,44.330002,45.049999,17077700.0
716378,2015-12-04,VZ,44.740002000000004,45.709998999999996,44.709998999999996,45.779999,14158600.0
716877,2015-12-07,VZ,45.459998999999996,46.060001,45.450001,46.119999,13192100.0
717376,2015-12-08,VZ,45.669998,45.700001,45.439999,45.990002000000004,13776100.0
717875,2015-12-09,VZ,45.580002,45.360001000000004,45.119999,46.130001,13467900.0
718374,2015-12-10,VZ,45.470001,45.32,45.200001,45.66,10347100.0
718873,2015-12-11,VZ,45.32,44.82,44.73,45.349998,16481900.0
719372,2015-12-14,VZ,44.84,45.450001,44.68,45.5,16723100.0
719871,2015-12-15,VZ,45.52,45.549999,45.209998999999996,45.860001000000004,16742600.0
720370,2015-12-16,VZ,45.93,46.509997999999996,45.700001,46.57,18808300.0
720869,2015-12-17,VZ,46.490002000000004,46.099998,46.029999,46.689999,15508600.0
721368,2015-12-18,VZ,45.900002,45.560001,45.560001,46.040001000000004,31635100.0
721867,2015-12-21,VZ,45.73,45.900002,45.52,45.919998,10360600.0
722366,2015-12-22,VZ,46.200001,46.34,45.849998,46.459998999999996,11181500.0
722865,2015-12-23,VZ,46.509997999999996,46.950001,46.389998999999996,47.150002,12685500.0
723364,2015-12-24,VZ,46.91,46.709998999999996,46.599998,46.970001,4279900.0
723863,2015-12-28,VZ,46.619999,46.75,46.560001,46.84,6254900.0
724362,2015-12-29,VZ,46.98,47.209998999999996,46.84,47.23,7667100.0
724861,2015-12-30,VZ,47.200001,46.77,46.619999,47.200001,8970700.0
725360,2015-12-31,VZ,46.52,46.220001,46.209998999999996,46.650002,11394800.0
725859,2016-01-04,VZ,45.669998,45.869999,45.360001000000004,45.91,17821600.0
726358,2016-01-05,VZ,46.200001,46.5,45.630001,46.549999,15632800.0
726857,2016-01-06,VZ,45.490002000000004,45.52,45.279999,45.950001,19082700.0
727356,2016-01-07,VZ,45.119999,45.27,45.0,45.669998,19277600.0
727855,2016-01-08,VZ,45.66,44.830002,44.700001,45.740002000000004,16594800.0
728354,2016-01-11,VZ,45.110001000000004,45.09,44.599998,45.23,14226200.0
728853,2016-01-12,VZ,45.240002000000004,44.93,44.529999,45.25,15123000.0
729352,2016-01-13,VZ,45.110001000000004,44.150002,44.080002,45.27,19291000.0
729851,2016-01-14,VZ,44.220001,44.869999,44.049999,45.189999,18435000.0
730350,2016-01-15,VZ,44.040001000000004,44.43,43.860001000000004,44.549999,27774500.0
730849,2016-01-19,VZ,44.740002000000004,44.869999,44.529999,45.009997999999996,20364300.0
731348,2016-01-20,VZ,44.380001,44.419998,43.790001000000004,44.77,28290200.0
731847,2016-01-21,VZ,45.0,45.869999,44.43,46.330002,31354100.0
732346,2016-01-22,VZ,46.41,47.040001000000004,46.0,47.119999,23075700.0
732845,2016-01-25,VZ,47.080002,47.029999,46.540001000000004,47.779999,24298800.0
733344,2016-01-26,VZ,47.130001,48.25,47.049999,48.27,22620900.0
733843,2016-01-27,VZ,48.290001000000004,49.029999,48.25,49.490002000000004,33795700.0
734342,2016-01-28,VZ,49.060001,49.009997999999996,48.470001,49.459998999999996,20085200.0
734841,2016-01-29,VZ,49.389998999999996,49.970001,49.220001,49.990002000000004,29082600.0
735340,2016-02-01,VZ,49.939999,50.759997999999996,49.689999,51.02,28536600.0
735839,2016-02-02,VZ,50.610001000000004,49.91,49.650002,50.630001,21607000.0
736338,2016-02-03,VZ,50.25,50.619999,49.419998,50.619999,20309800.0
736837,2016-02-04,VZ,50.369999,50.43,49.669998,50.599998,19594300.0
737336,2016-02-05,VZ,50.32,50.970001,50.310001,51.200001,25790300.0
737835,2016-02-08,VZ,50.599998,50.740002000000004,49.77,50.799999,27058100.0
738334,2016-02-09,VZ,50.060001,50.150002,49.349998,50.610001000000004,22633900.0
738833,2016-02-10,VZ,50.189999,49.98,49.619999,50.32,18633100.0
739332,2016-02-11,VZ,49.599998,49.389998999999996,49.27,50.099998,30521000.0
739831,2016-02-12,VZ,49.540001000000004,50.110001000000004,49.349998,50.189999,20990900.0
740330,2016-02-16,VZ,50.240002000000004,50.240002000000004,49.580002,50.299999,16360000.0
740829,2016-02-17,VZ,50.41,50.32,50.080002,50.599998,15228900.0
741328,2016-02-18,VZ,50.119999,50.939999,49.959998999999996,51.099998,19678500.0
741827,2016-02-19,VZ,50.740002000000004,50.860001000000004,50.310001,51.07,15607000.0
742326,2016-02-22,VZ,50.860001000000004,51.07,50.77,51.150002,12456000.0
742825,2016-02-23,VZ,50.970001,50.630001,50.360001000000004,50.990002000000004,11594600.0
743324,2016-02-24,VZ,50.27,50.82,50.169998,50.869999,11244900.0
743823,2016-02-25,VZ,50.900002,51.110001000000004,50.779999,51.299999,12358700.0
744322,2016-02-26,VZ,51.150002,51.02,50.919998,51.34,13011500.0
744821,2016-02-29,VZ,50.860001000000004,50.73,50.689999,51.380001,15986300.0
745320,2016-03-01,VZ,50.990002000000004,51.459998999999996,50.98,51.470001,12003300.0
745819,2016-03-02,VZ,51.459998999999996,52.119999,51.189999,52.200001,14791100.0
746318,2016-03-03,VZ,52.139998999999996,51.889998999999996,51.610001000000004,52.220001,15404500.0
746817,2016-03-04,VZ,51.75,51.810001,51.5,52.0,13957600.0
747316,2016-03-07,VZ,51.529999,52.209998999999996,51.400002,52.349998,14907500.0
747815,2016-03-08,VZ,52.049999,52.459998999999996,51.93,52.75,14306500.0
748314,2016-03-09,VZ,52.549999,52.34,52.0,52.959998999999996,15466600.0
748813,2016-03-10,VZ,52.549999,52.32,51.990002000000004,52.66,15102100.0
749312,2016-03-11,VZ,52.650002,52.529999,52.240002000000004,52.779999,15223900.0
749811,2016-03-14,VZ,52.549999,52.540001000000004,52.23,52.75,11729400.0
750310,2016-03-15,VZ,52.240002000000004,52.669998,52.240002000000004,52.740002000000004,11295700.0
750809,2016-03-16,VZ,52.669998,53.209998999999996,52.400002,53.380001,11866400.0
751308,2016-03-17,VZ,53.279999,53.630001,53.189999,53.810001,16401500.0
751807,2016-03-18,VZ,53.810001,53.240002000000004,53.240002000000004,53.849998,23209400.0
752306,2016-03-21,VZ,53.189999,53.439999,53.02,53.59,10679000.0
752805,2016-03-22,VZ,53.419998,53.209998999999996,53.099998,53.459998999999996,10852000.0
753304,2016-03-23,VZ,53.130001,52.91,52.82,53.23,9716100.0
753803,2016-03-24,VZ,52.740002000000004,53.560001,52.66,53.619999,15096400.0
754302,2016-03-28,VZ,53.560001,53.400002,53.200001,53.73,8527100.0
754801,2016-03-29,VZ,53.509997999999996,54.049999,53.299999,54.080002,10770500.0
755300,2016-03-30,VZ,54.169998,54.040001000000004,53.700001,54.369999,14528300.0
755799,2016-03-31,VZ,54.009997999999996,54.080002,53.919998,54.259997999999996,12428600.0
756298,2016-04-01,VZ,53.32,54.009997999999996,53.099998,54.09,13807100.0
756797,2016-04-04,VZ,54.029999,54.419998,53.799999,54.419998,11402700.0
757296,2016-04-05,VZ,54.380001,54.09,53.950001,54.490002000000004,12979100.0
757795,2016-04-06,VZ,53.619999,53.52,53.130001,53.619999,12993600.0
758294,2016-04-07,VZ,52.52,52.0,51.77,52.700001,23076300.0
758793,2016-04-08,VZ,52.200001,52.18,52.049999,52.580002,12197900.0
759292,2016-04-11,VZ,52.360001000000004,51.610001000000004,51.5,52.400002,14975900.0
759791,2016-04-12,VZ,51.66,51.950001,51.610001000000004,52.189999,12335000.0
760290,2016-04-13,VZ,52.07,51.290001000000004,50.84,52.09,19752900.0
760789,2016-04-14,VZ,51.279999,51.360001000000004,51.240002000000004,51.549999,10083300.0
761288,2016-04-15,VZ,51.279999,51.349998,51.099998,51.490002000000004,11862000.0
761787,2016-04-18,VZ,51.349998,51.73,51.18,51.900002,14313900.0
762286,2016-04-19,VZ,51.799999,52.080002,51.790001000000004,52.169998,11393400.0
762785,2016-04-20,VZ,52.150002,51.75,51.66,52.220001,15412500.0
763284,2016-04-21,VZ,50.560001,50.029999,49.470001,50.68,32172200.0
763783,2016-04-22,VZ,50.150002,50.549999,50.049999,50.630001,17823300.0
764282,2016-04-25,VZ,50.529999,50.759997999999996,50.279999,50.950001,12439500.0
764781,2016-04-26,VZ,50.98,50.439999,50.279999,51.0,10064300.0
765280,2016-04-27,VZ,50.459998999999996,51.689999,50.459998999999996,51.810001,17012400.0
765779,2016-04-28,VZ,51.299999,51.02,50.919998,51.560001,13055600.0
766278,2016-04-29,VZ,50.950001,50.939999,50.639998999999996,51.049999,13684800.0
766777,2016-05-02,VZ,51.220001,51.32,51.040001000000004,51.450001,11103800.0
767276,2016-05-03,VZ,51.110001000000004,50.68,50.360001000000004,51.32,12815300.0
767775,2016-05-04,VZ,50.48,50.84,50.200001,50.990002000000004,9033800.0
768274,2016-05-05,VZ,50.990002000000004,50.84,50.630001,51.040001000000004,10788800.0
768773,2016-05-06,VZ,50.91,51.119999,50.610001000000004,51.139998999999996,9778000.0
769272,2016-05-09,VZ,51.220001,51.080002,51.009997999999996,51.43,8719800.0
769771,2016-05-10,VZ,51.380001,51.540001000000004,51.27,51.549999,7903500.0
770270,2016-05-11,VZ,51.48,51.150002,51.080002,51.700001,8508900.0
770769,2016-05-12,VZ,51.220001,51.470001,51.09,51.599998,9917100.0
771268,2016-05-13,VZ,51.41,50.939999,50.849998,51.490002000000004,9561300.0
771767,2016-05-16,VZ,50.77,51.23,50.639998999999996,51.330002,7903400.0
772266,2016-05-17,VZ,51.200001,50.900002,50.669998,51.349998,10466800.0
772765,2016-05-18,VZ,50.919998,50.389998999999996,50.060001,51.029999,10443100.0
773264,2016-05-19,VZ,50.0,49.630001,49.119999,50.02,16022400.0
773763,2016-05-20,VZ,49.799999,49.66,49.470001,49.799999,15345800.0
774262,2016-05-23,VZ,49.66,49.139998999999996,49.049999,49.779999,13263100.0
774761,2016-05-24,VZ,49.360001000000004,49.580002,49.200001,49.619999,11827300.0
775260,2016-05-25,VZ,49.630001,49.849998,49.400002,50.009997999999996,9490400.0
775759,2016-05-26,VZ,49.849998,50.16,49.790001000000004,50.279999,11044000.0
776258,2016-05-27,VZ,50.389998999999996,50.619999,50.18,50.860001000000004,10640100.0
776757,2016-05-31,VZ,50.880001,50.900002,50.59,51.16,15834500.0
777256,2016-06-01,VZ,50.869999,50.43,50.220001,50.98,10670800.0
777755,2016-06-02,VZ,50.470001,50.77,50.119999,50.77,8721100.0
778254,2016-06-03,VZ,50.77,50.919998,50.610001000000004,51.0,9461600.0
778753,2016-06-06,VZ,51.060001,50.709998999999996,50.650002,51.09,10075600.0
779252,2016-06-07,VZ,50.599998,51.75,50.599998,51.990002000000004,15210900.0
779751,2016-06-08,VZ,51.509997999999996,51.52,51.240002000000004,51.700001,10546200.0
780250,2016-06-09,VZ,51.639998999999996,51.950001,51.369999,52.0,9790700.0
780749,2016-06-10,VZ,51.860001000000004,52.669998,51.720001,52.830002,15629000.0
781248,2016-06-13,VZ,52.5,52.57,52.23,52.830002,12394200.0
781747,2016-06-14,VZ,52.369999,52.990002000000004,52.32,53.099998,10735900.0
782246,2016-06-15,VZ,52.970001,52.84,52.759997999999996,53.209998999999996,10289000.0
782745,2016-06-16,VZ,52.84,53.459998999999996,52.57,53.48,11914500.0
783244,2016-06-17,VZ,53.43,53.779999,53.009997999999996,53.779999,18836300.0
783743,2016-06-20,VZ,54.0,53.759997999999996,53.43,54.189999,14344300.0
784242,2016-06-21,VZ,53.889998999999996,54.099998,53.439999,54.490002000000004,11893000.0
784741,2016-06-22,VZ,54.23,54.029999,53.990002000000004,54.400002,12959200.0
785240,2016-06-23,VZ,54.400002,54.669998,54.200001,54.68,12329900.0
785739,2016-06-24,VZ,54.470001,54.43,54.130001,55.220001,43842700.0
786238,2016-06-27,VZ,54.060001,54.740002000000004,53.880001,54.869999,22570200.0
786737,2016-06-28,VZ,54.759997999999996,54.82,54.34,54.990002000000004,17780600.0
787236,2016-06-29,VZ,54.82,55.060001,54.82,55.299999,18184100.0
787735,2016-06-30,VZ,55.27,55.84,54.790001000000004,55.919998,22143300.0
788234,2016-07-01,VZ,55.849998,56.23,55.59,56.290001000000004,16092300.0
788733,2016-07-05,VZ,56.32,56.529999,56.32,56.950001,20703200.0
789233,2016-07-06,VZ,56.209998999999996,56.259997999999996,55.450001,56.330002,15761500.0
789733,2016-07-07,VZ,56.099998,55.380001,55.099998,56.139998999999996,13574100.0
790233,2016-07-08,VZ,55.389998999999996,55.900002,55.009997999999996,56.029999,15946200.0
790733,2016-07-11,VZ,55.75,55.93,55.41,56.0,12434700.0
791233,2016-07-12,VZ,55.75,55.470001,55.369999,55.959998999999996,14897600.0
791733,2016-07-13,VZ,55.580002,56.0,55.369999,56.040001000000004,11405600.0
792233,2016-07-14,VZ,55.619999,55.84,55.619999,56.099998,11098500.0
792733,2016-07-15,VZ,56.049999,55.84,55.599998,56.080002,13949700.0
793233,2016-07-18,VZ,55.869999,55.93,55.759997999999996,56.0,9623300.0
793733,2016-07-19,VZ,55.959998999999996,55.700001,55.549999,56.0,10270100.0
794233,2016-07-20,VZ,55.580002,55.619999,55.310001,55.669998,12008700.0
794733,2016-07-21,VZ,55.529999,55.369999,55.240002000000004,55.669998,9802100.0
795233,2016-07-22,VZ,55.439999,56.099998,55.389998999999996,56.200001,10973200.0
795733,2016-07-25,VZ,56.099998,55.869999,55.639998999999996,56.099998,10848700.0
796233,2016-07-26,VZ,55.849998,54.810001,54.689999,56.25,18753900.0
796733,2016-07-27,VZ,54.950001,55.32,54.439999,55.439999,17074600.0
797233,2016-07-28,VZ,55.200001,54.860001000000004,54.639998999999996,55.209998999999996,10672300.0
797733,2016-07-29,VZ,54.990002000000004,55.41,54.970001,55.720001,15508900.0
798233,2016-08-01,VZ,55.580002,54.5,54.369999,55.82,17434600.0
798733,2016-08-02,VZ,54.450001,54.0,53.720001,54.59,18428200.0
799233,2016-08-03,VZ,54.16,53.900002,53.630001,54.200001,10429400.0
