,date,symbol,open,close,low,high,volume
646584,2015-05-18,HAS,72.260002,71.970001,71.589996,72.309998,746300.0
647078,2015-05-19,HAS,72.089996,71.83000200000001,71.360001,72.260002,644900.0
647572,2015-05-20,HAS,71.739998,71.790001,71.339996,72.199997,704000.0
648066,2015-05-21,HAS,71.93,72.550003,71.900002,72.739998,583100.0
648560,2015-05-22,HAS,72.620003,72.900002,72.550003,73.019997,619300.0
649054,2015-05-26,HAS,72.849998,72.18,72.029999,73.160004,587300.0
649548,2015-05-27,HAS,72.099998,72.400002,72.010002,72.699997,519400.0
650042,2015-05-28,HAS,72.349998,72.449997,72.019997,72.809998,412500.0
650536,2015-05-29,HAS,72.480003,72.129997,71.599998,72.75,1023000.0
651030,2015-06-01,HAS,71.949997,72.389999,71.529999,73.010002,627600.0
651524,2015-06-02,HAS,72.059998,72.16999799999999,71.540001,72.650002,615200.0
652018,2015-06-03,HAS,72.720001,72.779999,72.260002,73.25,1114500.0
652512,2015-06-04,HAS,72.589996,72.190002,72.050003,73.059998,806400.0
653006,2015-06-05,HAS,72.339996,72.220001,71.540001,72.650002,773400.0
653500,2015-06-08,HAS,72.309998,72.339996,72.139999,73.010002,640500.0
653994,2015-06-09,HAS,72.230003,72.050003,72.010002,72.790001,530900.0
654488,2015-06-10,HAS,72.440002,72.690002,71.889999,72.980003,565000.0
654982,2015-06-11,HAS,72.800003,73.269997,72.779999,73.480003,894300.0
655476,2015-06-12,HAS,72.91999799999999,72.82,72.339996,73.239998,752900.0
655970,2015-06-15,HAS,72.809998,72.889999,72.239998,73.089996,675900.0
656464,2015-06-16,HAS,73.120003,73.040001,72.910004,73.5,734300.0
656958,2015-06-17,HAS,73.120003,74.589996,73.040001,74.83000200000001,807500.0
657452,2015-06-18,HAS,74.839996,75.489998,74.620003,75.809998,786000.0
657946,2015-06-19,HAS,75.650002,76.18,75.33000200000001,76.489998,1389900.0
658440,2015-06-22,HAS,76.639999,76.629997,76.16999799999999,77.25,658900.0
658934,2015-06-23,HAS,76.949997,77.769997,76.93,77.989998,1192700.0
659428,2015-06-24,HAS,77.989998,78.339996,77.760002,78.639999,1401100.0
659923,2015-06-25,HAS,78.58000200000001,78.41999799999999,78.050003,78.910004,1022900.0
660418,2015-06-26,HAS,78.239998,77.690002,77.220001,78.550003,1367400.0
660913,2015-06-29,HAS,77.389999,75.599998,75.529999,77.720001,947400.0
661408,2015-06-30,HAS,75.900002,74.790001,74.690002,76.139999,1998700.0
661903,2015-07-01,HAS,74.029999,75.779999,74.019997,76.260002,1858100.0
662398,2015-07-02,HAS,75.57,75.91999799999999,74.839996,75.970001,1399800.0
662893,2015-07-06,HAS,74.690002,75.849998,74.660004,76.379997,1402900.0
663390,2015-07-07,HAS,75.519997,76.160004,75.120003,76.230003,1356000.0
663887,2015-07-08,HAS,76.16999799999999,77.050003,76.139999,77.5,2135900.0
664384,2015-07-09,HAS,77.440002,75.940002,75.849998,77.68,1589500.0
664881,2015-07-10,HAS,76.860001,77.220001,76.139999,77.66999799999999,1629800.0
665378,2015-07-13,HAS,77.269997,78.220001,76.800003,78.309998,1088400.0
665875,2015-07-14,HAS,78.239998,78.690002,77.849998,78.940002,2423700.0
666372,2015-07-15,HAS,78.58000200000001,78.07,77.889999,78.660004,1061400.0
666869,2015-07-16,HAS,78.360001,78.41999799999999,78.010002,78.989998,1064200.0
667366,2015-07-17,HAS,78.41999799999999,78.25,77.300003,79.0,2458900.0
667863,2015-07-20,HAS,81.690002,83.150002,81.690002,84.41999799999999,3993900.0
668360,2015-07-21,HAS,81.889999,80.41999799999999,79.959999,81.889999,3089600.0
668857,2015-07-22,HAS,80.510002,79.849998,79.449997,80.66999799999999,1437500.0
669354,2015-07-23,HAS,79.91999799999999,79.279999,79.050003,80.269997,1026000.0
669851,2015-07-24,HAS,79.33000200000001,79.639999,79.059998,79.800003,1178700.0
670348,2015-07-27,HAS,79.629997,79.510002,79.110001,80.129997,1084700.0
670845,2015-07-28,HAS,79.900002,79.57,79.050003,79.900002,1134600.0
671342,2015-07-29,HAS,79.769997,80.760002,79.300003,80.91999799999999,1273400.0
671839,2015-07-30,HAS,80.129997,79.989998,79.519997,80.339996,1034400.0
672336,2015-07-31,HAS,80.019997,78.739998,78.599998,80.150002,1874200.0
672833,2015-08-03,HAS,78.739998,77.739998,77.220001,79.019997,986700.0
673330,2015-08-04,HAS,77.739998,78.83000200000001,77.489998,79.690002,907900.0
673827,2015-08-05,HAS,79.089996,79.239998,78.779999,79.650002,729400.0
674324,2015-08-06,HAS,79.459999,76.93,76.900002,79.589996,1588900.0
674821,2015-08-07,HAS,76.849998,77.410004,76.5,77.940002,1080100.0
675318,2015-08-10,HAS,78.160004,79.510002,78.059998,79.550003,1120300.0
675815,2015-08-11,HAS,78.709999,79.129997,78.43,79.279999,1142400.0
676312,2015-08-12,HAS,78.739998,79.489998,78.230003,79.58000200000001,1127700.0
676809,2015-08-13,HAS,79.650002,80.550003,79.43,80.879997,765800.0
677306,2015-08-14,HAS,80.82,80.709999,80.139999,81.0,519800.0
677803,2015-08-17,HAS,80.199997,80.620003,79.739998,80.900002,569600.0
678300,2015-08-18,HAS,80.41999799999999,80.379997,79.839996,80.660004,654000.0
678797,2015-08-19,HAS,79.889999,79.58000200000001,79.010002,80.010002,738900.0
679294,2015-08-20,HAS,78.66999799999999,77.860001,77.839996,79.93,806200.0
679791,2015-08-21,HAS,77.449997,75.18,75.18,77.489998,1476500.0
680288,2015-08-24,HAS,69.809998,71.18,60.380001,73.529999,2393100.0
680785,2015-08-25,HAS,72.66999799999999,71.529999,71.489998,73.400002,2737200.0
681282,2015-08-26,HAS,73.279999,72.790001,71.099998,73.279999,1860800.0
681779,2015-08-27,HAS,73.489998,75.139999,72.68,75.400002,1181300.0
682276,2015-08-28,HAS,74.889999,75.510002,74.650002,76.160004,1088500.0
682773,2015-08-31,HAS,75.08000200000001,74.589996,74.510002,75.769997,1242900.0
683270,2015-09-01,HAS,73.959999,72.519997,72.07,73.959999,1127600.0
683767,2015-09-02,HAS,74.550003,74.510002,73.879997,75.139999,2911400.0
684264,2015-09-03,HAS,76.0,76.860001,75.550003,77.449997,1811900.0
684761,2015-09-04,HAS,75.91999799999999,75.370003,75.199997,76.43,1575900.0
685258,2015-09-08,HAS,76.639999,76.290001,75.41999799999999,76.66999799999999,1314400.0
685755,2015-09-09,HAS,76.910004,75.279999,75.129997,77.129997,991300.0
686252,2015-09-10,HAS,75.199997,76.029999,75.010002,76.66999799999999,742400.0
686749,2015-09-11,HAS,75.660004,76.75,75.239998,76.809998,759200.0
687246,2015-09-14,HAS,76.75,77.58000200000001,76.489998,78.260002,966200.0
687743,2015-09-15,HAS,77.470001,79.08000200000001,77.470001,79.410004,1181200.0
688240,2015-09-16,HAS,79.010002,80.25,78.410004,80.379997,1134000.0
688737,2015-09-17,HAS,79.089996,77.510002,77.300003,79.860001,1631200.0
689234,2015-09-18,HAS,76.739998,77.059998,76.660004,77.68,1390800.0
689731,2015-09-21,HAS,77.489998,77.190002,76.699997,78.279999,769900.0
690228,2015-09-22,HAS,75.959999,75.550003,75.040001,76.559998,1028600.0
690725,2015-09-23,HAS,75.839996,75.379997,75.029999,75.980003,879900.0
691222,2015-09-24,HAS,75.029999,74.650002,73.290001,75.519997,934700.0
691719,2015-09-25,HAS,75.07,74.949997,74.370003,75.459999,593400.0
692216,2015-09-28,HAS,74.699997,72.129997,72.099998,74.949997,844500.0
692713,2015-09-29,HAS,72.309998,72.690002,71.599998,72.970001,971900.0
693210,2015-09-30,HAS,72.239998,72.139999,70.5,72.589996,2280300.0
693707,2015-10-01,HAS,72.489998,71.68,70.739998,72.800003,1632100.0
694204,2015-10-02,HAS,70.480003,71.360001,70.110001,71.529999,1201500.0
694701,2015-10-05,HAS,71.940002,73.639999,71.910004,73.870003,1200600.0
695198,2015-10-06,HAS,73.529999,72.860001,72.220001,73.910004,764400.0
695695,2015-10-07,HAS,72.16999799999999,73.41999799999999,72.050003,74.110001,973600.0
696192,2015-10-08,HAS,72.93,73.800003,72.82,74.769997,1316500.0
696689,2015-10-09,HAS,73.989998,74.349998,73.550003,74.66999799999999,932600.0
697186,2015-10-12,HAS,74.150002,74.440002,73.779999,74.660004,972700.0
697683,2015-10-13,HAS,74.269997,74.129997,74.110001,75.489998,1144700.0
698180,2015-10-14,HAS,74.110001,73.66999799999999,73.480003,74.75,998400.0
698677,2015-10-15,HAS,74.0,75.33000200000001,73.83000200000001,75.360001,1181200.0
699174,2015-10-16,HAS,75.58000200000001,77.779999,74.629997,77.910004,2667700.0
699671,2015-10-19,HAS,76.769997,72.18,70.82,77.5,5352700.0
700169,2015-10-20,HAS,71.93,72.940002,71.349998,74.209999,2228400.0
700667,2015-10-21,HAS,73.449997,73.989998,73.32,74.480003,1513800.0
701165,2015-10-22,HAS,74.360001,76.760002,74.290001,76.779999,2125100.0
701663,2015-10-23,HAS,77.25,78.870003,77.019997,79.239998,2546200.0
702161,2015-10-26,HAS,78.25,78.309998,78.139999,79.43,1902000.0
702659,2015-10-27,HAS,77.760002,78.220001,77.459999,78.489998,1211500.0
703157,2015-10-28,HAS,78.239998,78.18,77.489998,78.5,825800.0
703655,2015-10-29,HAS,77.440002,77.75,76.93,77.83000200000001,690600.0
704153,2015-10-30,HAS,77.519997,76.83000200000001,76.82,77.720001,1065800.0
704651,2015-11-02,HAS,77.279999,77.239998,76.650002,77.33000200000001,1151600.0
705149,2015-11-03,HAS,77.089996,77.230003,76.970001,77.510002,1185100.0
705647,2015-11-04,HAS,77.459999,77.010002,76.779999,77.75,743300.0
706145,2015-11-05,HAS,77.389999,77.059998,76.41999799999999,77.870003,585200.0
706643,2015-11-06,HAS,76.809998,78.239998,76.709999,78.68,704300.0
707141,2015-11-09,HAS,78.0,78.389999,77.309998,78.739998,1172400.0
707639,2015-11-10,HAS,78.660004,79.809998,78.370003,79.889999,913300.0
708137,2015-11-11,HAS,79.870003,78.57,78.209999,79.93,1075600.0
708635,2015-11-12,HAS,78.790001,77.849998,77.559998,79.639999,1210100.0
709133,2015-11-13,HAS,77.519997,76.010002,75.720001,77.690002,1032900.0
709632,2015-11-16,HAS,75.900002,75.769997,74.230003,76.58000200000001,1386900.0
710131,2015-11-17,HAS,75.32,74.760002,74.120003,75.82,1836200.0
710630,2015-11-18,HAS,75.110001,75.57,74.32,75.68,1288100.0
711129,2015-11-19,HAS,75.68,75.599998,75.220001,77.0,1361700.0
711628,2015-11-20,HAS,75.980003,75.489998,75.440002,76.339996,1334300.0
712127,2015-11-23,HAS,75.599998,75.190002,74.059998,76.839996,1423300.0
712626,2015-11-24,HAS,74.639999,75.68,74.150002,75.699997,869900.0
713125,2015-11-25,HAS,76.0,76.459999,74.800003,76.690002,575900.0
713624,2015-11-27,HAS,76.32,75.370003,75.209999,76.779999,453900.0
714123,2015-11-30,HAS,75.559998,73.089996,72.870003,75.559998,1858600.0
714622,2015-12-01,HAS,73.739998,73.129997,72.07,73.93,1793200.0
715121,2015-12-02,HAS,73.150002,72.510002,72.239998,73.360001,1142200.0
715620,2015-12-03,HAS,72.989998,70.410004,69.690002,73.150002,3109600.0
716119,2015-12-04,HAS,70.199997,68.709999,67.720001,70.5,3049500.0
716618,2015-12-07,HAS,68.849998,68.849998,68.58000200000001,69.440002,1220800.0
717117,2015-12-08,HAS,69.440002,69.82,69.0,71.349998,1627200.0
717616,2015-12-09,HAS,69.25,68.410004,67.879997,70.349998,1619500.0
718115,2015-12-10,HAS,68.699997,68.220001,68.089996,68.839996,1626100.0
718614,2015-12-11,HAS,67.660004,68.370003,67.5,69.18,2135700.0
719113,2015-12-14,HAS,68.93,69.190002,68.57,69.58000200000001,1593000.0
719612,2015-12-15,HAS,69.83000200000001,69.190002,68.91999799999999,70.769997,1413200.0
720111,2015-12-16,HAS,69.589996,69.209999,68.050003,71.040001,1526300.0
720610,2015-12-17,HAS,69.150002,66.389999,66.33000200000001,69.209999,1962800.0
721109,2015-12-18,HAS,66.300003,65.83000200000001,65.309998,66.879997,2456900.0
721608,2015-12-21,HAS,66.459999,65.309998,64.910004,66.82,1617300.0
722107,2015-12-22,HAS,65.639999,66.769997,65.410004,66.809998,926300.0
722606,2015-12-23,HAS,67.389999,67.260002,65.860001,67.739998,1801000.0
723105,2015-12-24,HAS,67.110001,67.620003,67.0,68.089996,417200.0
723604,2015-12-28,HAS,67.400002,67.650002,66.800003,67.879997,641600.0
724103,2015-12-29,HAS,68.019997,68.43,67.480003,68.769997,921700.0
724602,2015-12-30,HAS,68.300003,67.5,67.470001,68.610001,572100.0
725101,2015-12-31,HAS,67.370003,67.360001,67.220001,67.860001,892700.0
725600,2016-01-04,HAS,66.339996,66.959999,65.519997,66.980003,1214900.0
726099,2016-01-05,HAS,67.300003,68.18,67.010002,68.5,1661000.0
726598,2016-01-06,HAS,66.769997,69.889999,66.610001,71.099998,3295000.0
727097,2016-01-07,HAS,68.5,69.120003,68.029999,70.300003,1808100.0
727596,2016-01-08,HAS,69.25,68.040001,67.910004,69.57,1231000.0
728095,2016-01-11,HAS,68.68,70.010002,68.279999,70.129997,1275300.0
728594,2016-01-12,HAS,70.290001,70.83000200000001,69.82,70.980003,1054500.0
729093,2016-01-13,HAS,70.529999,68.480003,68.470001,71.0,1309400.0
729592,2016-01-14,HAS,68.949997,70.199997,68.300003,70.720001,1346300.0
730091,2016-01-15,HAS,68.709999,72.07,68.519997,72.260002,2433200.0
730590,2016-01-19,HAS,72.639999,70.449997,69.25,72.769997,1699600.0
731089,2016-01-20,HAS,69.309998,69.730003,67.199997,70.160004,1514600.0
731588,2016-01-21,HAS,69.889999,71.949997,69.16999799999999,72.309998,1345200.0
732087,2016-01-22,HAS,73.220001,72.910004,72.010002,73.620003,1036700.0
732586,2016-01-25,HAS,72.720001,70.910004,70.739998,73.230003,1597900.0
733085,2016-01-26,HAS,71.529999,72.33000200000001,70.93,72.379997,1030900.0
733584,2016-01-27,HAS,72.599998,71.160004,70.690002,72.940002,840100.0
734083,2016-01-28,HAS,72.07,72.349998,70.629997,72.650002,954200.0
734582,2016-01-29,HAS,72.339996,74.279999,71.699997,74.32,1324500.0
735081,2016-02-01,HAS,73.980003,73.769997,72.540001,74.190002,2351000.0
735580,2016-02-02,HAS,74.089996,74.339996,73.449997,75.959999,2857800.0
736079,2016-02-03,HAS,74.75,75.0,74.290001,76.199997,2384100.0
736578,2016-02-04,HAS,74.58000200000001,75.900002,73.860001,78.449997,4598300.0
737077,2016-02-05,HAS,75.900002,74.099998,73.940002,76.889999,2478800.0
737576,2016-02-08,HAS,74.360001,75.110001,72.32,75.870003,3899700.0
738075,2016-02-09,HAS,74.019997,71.940002,70.940002,75.279999,2495900.0
738574,2016-02-10,HAS,72.260002,72.16999799999999,71.58000200000001,72.66999799999999,1829800.0
739073,2016-02-11,HAS,69.809998,69.559998,68.91999799999999,70.889999,1678700.0
739572,2016-02-12,HAS,70.0,70.08000200000001,68.599998,70.440002,2573200.0
740071,2016-02-16,HAS,70.800003,71.040001,70.489998,71.43,1410100.0
740570,2016-02-17,HAS,71.970001,72.050003,71.220001,72.699997,1527500.0
741069,2016-02-18,HAS,72.16999799999999,72.269997,71.839996,73.089996,1513600.0
741568,2016-02-19,HAS,72.190002,72.08000200000001,71.199997,72.290001,1130000.0
742067,2016-02-22,HAS,73.309998,74.540001,72.5,74.58000200000001,1006700.0
742566,2016-02-23,HAS,74.099998,74.510002,73.980003,74.849998,1034600.0
743065,2016-02-24,HAS,73.779999,75.75,73.5,75.82,1019700.0
743564,2016-02-25,HAS,75.68,76.129997,74.660004,76.209999,867300.0
744063,2016-02-26,HAS,76.5,76.449997,76.0,77.050003,672200.0
744562,2016-02-29,HAS,76.440002,75.870003,75.139999,76.57,795300.0
745061,2016-03-01,HAS,76.07,77.440002,75.510002,77.489998,770100.0
745560,2016-03-02,HAS,77.279999,78.940002,76.5,79.010002,1105100.0
746059,2016-03-03,HAS,79.190002,78.889999,78.410004,79.400002,967800.0
746558,2016-03-04,HAS,78.720001,77.910004,77.519997,79.160004,918300.0
747057,2016-03-07,HAS,77.550003,78.599998,77.550003,79.059998,688700.0
747556,2016-03-08,HAS,77.889999,78.58000200000001,77.800003,79.309998,774400.0
748055,2016-03-09,HAS,78.889999,78.0,77.91999799999999,79.089996,772400.0
748554,2016-03-10,HAS,78.480003,77.940002,77.5,78.75,1045900.0
749053,2016-03-11,HAS,78.41999799999999,77.980003,77.699997,78.760002,1184600.0
749552,2016-03-14,HAS,77.769997,78.400002,77.610001,78.650002,886200.0
750051,2016-03-15,HAS,77.809998,78.480003,77.809998,78.5,1561500.0
750550,2016-03-16,HAS,78.449997,78.389999,77.959999,78.870003,717600.0
751049,2016-03-17,HAS,78.33000200000001,78.610001,77.83000200000001,79.209999,1015600.0
751548,2016-03-18,HAS,78.720001,78.489998,78.309998,78.949997,2241700.0
752047,2016-03-21,HAS,78.209999,77.849998,77.410004,78.769997,901100.0
752546,2016-03-22,HAS,77.809998,78.08000200000001,77.510002,78.339996,733200.0
753045,2016-03-23,HAS,77.980003,78.07,77.41999799999999,78.33000200000001,720100.0
753544,2016-03-24,HAS,77.629997,77.300003,77.110001,77.980003,1002100.0
754043,2016-03-28,HAS,77.57,78.120003,77.41999799999999,78.58000200000001,1240900.0
754542,2016-03-29,HAS,77.83000200000001,78.230003,77.639999,78.309998,888400.0
755041,2016-03-30,HAS,78.690002,78.550003,78.309998,78.980003,750900.0
755540,2016-03-31,HAS,78.550003,80.099998,78.550003,80.33000200000001,1970200.0
756039,2016-04-01,HAS,79.57,79.190002,78.699997,79.959999,1110500.0
756538,2016-04-04,HAS,79.370003,79.699997,79.290001,80.440002,988200.0
757037,2016-04-05,HAS,79.739998,77.800003,77.779999,79.989998,1352100.0
757536,2016-04-06,HAS,77.760002,79.739998,77.720001,79.790001,1040600.0
758035,2016-04-07,HAS,78.989998,78.459999,77.629997,79.519997,1166800.0
758534,2016-04-08,HAS,78.839996,78.760002,77.5,79.199997,982400.0
759033,2016-04-11,HAS,79.309998,79.449997,79.019997,80.300003,1050100.0
759532,2016-04-12,HAS,79.809998,80.940002,79.360001,80.970001,1122400.0
760031,2016-04-13,HAS,81.050003,81.5,80.980003,81.849998,755000.0
760530,2016-04-14,HAS,81.849998,81.33000200000001,81.16999799999999,81.959999,651200.0
761029,2016-04-15,HAS,81.32,82.410004,80.949997,82.610001,1513100.0
761528,2016-04-18,HAS,87.339996,87.18,84.57,88.0,3719300.0
762027,2016-04-19,HAS,87.709999,87.019997,86.660004,88.529999,1772200.0
762526,2016-04-20,HAS,85.220001,86.5,85.18,86.779999,1810900.0
763025,2016-04-21,HAS,86.0,86.800003,85.66999799999999,87.150002,1196700.0
763524,2016-04-22,HAS,86.910004,87.43,86.75,87.66999799999999,1608000.0
764023,2016-04-25,HAS,87.0,87.239998,86.639999,87.599998,1123400.0
764522,2016-04-26,HAS,87.279999,87.629997,86.690002,87.730003,954000.0
765021,2016-04-27,HAS,87.190002,87.160004,87.120003,87.980003,729500.0
765520,2016-04-28,HAS,86.230003,85.32,85.07,86.959999,860600.0
766019,2016-04-29,HAS,85.260002,84.639999,84.220001,85.300003,709400.0
766518,2016-05-02,HAS,85.43,85.589996,84.720001,86.339996,736700.0
767017,2016-05-03,HAS,85.089996,84.889999,84.82,85.57,491700.0
767516,2016-05-04,HAS,84.58000200000001,84.279999,84.050003,85.239998,746100.0
768015,2016-05-05,HAS,84.290001,83.550003,83.360001,84.410004,1195000.0
768514,2016-05-06,HAS,83.41999799999999,85.089996,83.349998,85.16999799999999,858100.0
769013,2016-05-09,HAS,84.690002,86.110001,84.690002,86.440002,924600.0
769512,2016-05-10,HAS,85.300003,86.33000200000001,84.75,86.449997,902200.0
770011,2016-05-11,HAS,85.809998,84.5,84.349998,86.260002,927300.0
770510,2016-05-12,HAS,84.489998,85.300003,84.349998,85.410004,694300.0
771009,2016-05-13,HAS,85.239998,85.110001,84.959999,85.709999,861800.0
771508,2016-05-16,HAS,84.900002,85.459999,84.540001,85.959999,612000.0
772007,2016-05-17,HAS,85.220001,84.629997,84.220001,85.739998,748200.0
772506,2016-05-18,HAS,84.58000200000001,84.900002,83.860001,85.489998,852400.0
773005,2016-05-19,HAS,84.519997,84.870003,83.800003,85.129997,493600.0
773504,2016-05-20,HAS,85.150002,84.389999,84.139999,85.529999,872500.0
774003,2016-05-23,HAS,84.650002,84.970001,84.129997,85.199997,457500.0
774502,2016-05-24,HAS,85.150002,86.720001,85.010002,87.16999799999999,849500.0
775001,2016-05-25,HAS,86.5,86.760002,86.230003,87.120003,753500.0
775500,2016-05-26,HAS,86.959999,86.75,86.260002,87.309998,516900.0
775999,2016-05-27,HAS,86.300003,87.279999,86.300003,87.559998,413700.0
776498,2016-05-31,HAS,87.269997,87.290001,86.43,87.639999,643800.0
776997,2016-06-01,HAS,86.58000200000001,87.120003,86.16999799999999,87.160004,886200.0
777496,2016-06-02,HAS,86.639999,86.730003,86.099998,87.120003,681800.0
777995,2016-06-03,HAS,86.190002,85.790001,85.33000200000001,86.41999799999999,720700.0
778494,2016-06-06,HAS,86.360001,86.239998,85.949997,86.940002,687600.0
778993,2016-06-07,HAS,86.230003,86.949997,86.139999,87.239998,707600.0
779492,2016-06-08,HAS,86.82,87.110001,86.639999,87.379997,366500.0
779991,2016-06-09,HAS,86.730003,87.07,85.699997,87.160004,524700.0
780490,2016-06-10,HAS,86.610001,85.91999799999999,85.489998,86.839996,446700.0
780989,2016-06-13,HAS,85.769997,85.059998,85.040001,86.0,457200.0
781488,2016-06-14,HAS,84.900002,85.440002,84.480003,85.489998,1208900.0
781987,2016-06-15,HAS,85.589996,86.019997,85.459999,86.769997,741900.0
782486,2016-06-16,HAS,85.489998,85.889999,84.589996,86.25,710500.0
782985,2016-06-17,HAS,85.82,85.41999799999999,84.860001,85.91999799999999,786400.0
783484,2016-06-20,HAS,86.75,86.150002,86.050003,87.099998,601900.0
783983,2016-06-21,HAS,86.279999,85.82,85.690002,86.82,972300.0
784482,2016-06-22,HAS,85.940002,85.870003,85.650002,86.83000200000001,514200.0
784981,2016-06-23,HAS,86.639999,86.199997,85.529999,86.660004,1234400.0
785480,2016-06-24,HAS,83.449997,82.370003,82.33000200000001,84.199997,2621100.0
785979,2016-06-27,HAS,81.879997,80.610001,80.339996,82.019997,983200.0
786478,2016-06-28,HAS,80.900002,82.760002,80.68,83.019997,1286200.0
786977,2016-06-29,HAS,83.18,83.07,82.760002,83.58000200000001,1825300.0
787476,2016-06-30,HAS,82.739998,83.989998,82.58000200000001,84.129997,2309100.0
787975,2016-07-01,HAS,84.050003,83.900002,83.529999,84.25,1046800.0
788474,2016-07-05,HAS,83.33000200000001,82.33000200000001,81.739998,83.57,1482700.0
788974,2016-07-06,HAS,82.260002,83.010002,82.139999,83.199997,3448600.0
789474,2016-07-07,HAS,83.239998,83.110001,82.43,83.809998,1301000.0
789974,2016-07-08,HAS,83.599998,84.709999,83.18,84.940002,3082800.0
790474,2016-07-11,HAS,84.949997,85.5,84.949997,85.900002,727300.0
790974,2016-07-12,HAS,85.739998,86.25,85.739998,87.0,1083400.0
791474,2016-07-13,HAS,86.41999799999999,85.540001,84.980003,86.949997,831100.0
791974,2016-07-14,HAS,86.059998,85.260002,85.190002,86.150002,664800.0
792474,2016-07-15,HAS,85.400002,85.5,84.91999799999999,85.739998,1418600.0
792974,2016-07-18,HAS,83.5,79.82,78.529999,84.25,7940300.0
793474,2016-07-19,HAS,80.809998,81.08000200000001,80.199997,81.900002,3289100.0
793974,2016-07-20,HAS,81.5,81.33000200000001,80.730003,81.66999799999999,2197400.0
794474,2016-07-21,HAS,81.589996,80.940002,80.459999,81.779999,1288900.0
794974,2016-07-22,HAS,80.839996,80.400002,80.279999,81.040001,1078500.0
795474,2016-07-25,HAS,80.25,81.150002,79.959999,81.25,1733600.0
795974,2016-07-26,HAS,81.190002,80.879997,80.410004,81.599998,1009200.0
796474,2016-07-27,HAS,80.82,80.959999,80.510002,81.459999,1203800.0
796974,2016-07-28,HAS,80.43,80.989998,80.199997,81.089996,991900.0
797474,2016-07-29,HAS,80.730003,81.230003,80.559998,81.550003,953800.0
797974,2016-08-01,HAS,81.029999,81.019997,81.0,81.66999799999999,882500.0
798474,2016-08-02,HAS,81.110001,80.400002,80.25,81.440002,1004700.0
798974,2016-08-03,HAS,80.209999,80.809998,80.139999,80.970001,910100.0
799474,2016-08-04,HAS,80.57,80.57,80.459999,81.33000200000001,695100.0
799974,2016-08-05,HAS,80.989998,81.889999,80.760002,82.059998,1098500.0
800474,2016-08-08,HAS,81.660004,81.739998,81.379997,82.220001,628300.0
800974,2016-08-09,HAS,81.800003,81.510002,81.33000200000001,82.440002,745600.0
801474,2016-08-10,HAS,81.639999,82.120003,80.980003,82.129997,655400.0
801974,2016-08-11,HAS,82.209999,82.849998,81.940002,82.91999799999999,675000.0
802474,2016-08-12,HAS,82.790001,82.41999799999999,82.120003,82.82,619900.0
802974,2016-08-15,HAS,82.410004,81.790001,81.660004,82.75,733900.0
803474,2016-08-16,HAS,81.720001,80.849998,80.459999,81.849998,962700.0
803974,2016-08-17,HAS,80.900002,81.059998,80.400002,81.190002,660600.0
804474,2016-08-18,HAS,80.970001,80.66999799999999,80.5,81.190002,662900.0
804974,2016-08-19,HAS,80.32,80.690002,80.209999,80.82,616300.0
805474,2016-08-22,HAS,80.370003,80.720001,80.370003,80.959999,726500.0
805974,2016-08-23,HAS,81.16999799999999,82.139999,80.68,82.480003,709000.0
806474,2016-08-24,HAS,82.260002,81.209999,81.110001,82.260002,414300.0
806974,2016-08-25,HAS,80.91999799999999,80.82,80.58000200000001,81.160004,434300.0
807474,2016-08-26,HAS,80.940002,81.360001,80.839996,82.139999,638400.0
807974,2016-08-29,HAS,81.300003,81.589996,80.949997,81.760002,374800.0
808474,2016-08-30,HAS,81.629997,82.220001,81.410004,82.25,690400.0
808974,2016-08-31,HAS,81.959999,81.739998,81.400002,82.220001,712200.0
809474,2016-09-01,HAS,81.43,81.620003,80.779999,81.91999799999999,553400.0
809974,2016-09-02,HAS,81.91999799999999,82.910004,81.83000200000001,82.949997,570200.0
810474,2016-09-06,HAS,82.91999799999999,82.709999,81.980003,83.25,805200.0
810974,2016-09-07,HAS,82.690002,82.639999,81.900002,82.93,555200.0
811474,2016-09-08,HAS,82.58000200000001,81.300003,81.269997,82.68,781300.0
811974,2016-09-09,HAS,80.839996,79.93,79.82,81.040001,900600.0
812474,2016-09-12,HAS,79.300003,79.959999,79.08000200000001,80.220001,999400.0
812974,2016-09-13,HAS,79.550003,77.900002,77.510002,79.779999,1312700.0
813474,2016-09-14,HAS,78.059998,77.720001,77.32,78.339996,775100.0
813974,2016-09-15,HAS,77.699997,77.75,77.199997,78.16999799999999,990300.0
814474,2016-09-16,HAS,77.25,77.269997,76.800003,77.769997,1535700.0
814974,2016-09-19,HAS,77.400002,77.33000200000001,77.019997,78.25,736100.0
815474,2016-09-20,HAS,77.809998,77.370003,77.269997,78.040001,576000.0
815974,2016-09-21,HAS,77.709999,78.970001,77.639999,79.059998,616800.0
816474,2016-09-22,HAS,79.650002,79.400002,78.75,79.860001,724700.0
816974,2016-09-23,HAS,79.379997,80.160004,79.379997,81.099998,789900.0
817474,2016-09-26,HAS,79.980003,79.370003,78.989998,80.050003,1033700.0
817974,2016-09-27,HAS,79.25,79.870003,78.599998,80.370003,1030700.0
818474,2016-09-28,HAS,80.150002,79.610001,79.360001,80.300003,860700.0
818974,2016-09-29,HAS,79.589996,79.389999,79.029999,80.33000200000001,917200.0
819474,2016-09-30,HAS,79.339996,79.33000200000001,78.860001,79.760002,1296400.0
819974,2016-10-03,HAS,78.989998,80.540001,78.989998,80.790001,1125900.0
