,date,symbol,open,close,low,high,volume
631219,2015-04-02,ESRX,84.489998,84.58000200000001,84.139999,85.220001,2622700.0
631713,2015-04-06,ESRX,84.18,84.879997,83.91999799999999,85.389999,2207000.0
632207,2015-04-07,ESRX,84.339996,84.120003,84.040001,85.08000200000001,1741900.0
632701,2015-04-08,ESRX,84.32,84.360001,83.900002,85.120003,2253700.0
633195,2015-04-09,ESRX,85.160004,88.470001,84.82,89.25,8641000.0
633689,2015-04-10,ESRX,88.389999,88.849998,88.050003,89.589996,4469900.0
634183,2015-04-13,ESRX,88.779999,88.099998,87.980003,89.33000200000001,2863900.0
634677,2015-04-14,ESRX,88.08000200000001,88.059998,87.790001,88.650002,2449400.0
635171,2015-04-15,ESRX,88.269997,87.059998,86.370003,88.57,4172600.0
635665,2015-04-16,ESRX,86.849998,86.370003,85.849998,87.050003,2553700.0
636159,2015-04-17,ESRX,85.5,85.550003,84.58000200000001,86.059998,3491300.0
636653,2015-04-20,ESRX,85.790001,85.779999,85.33000200000001,86.139999,2075300.0
637147,2015-04-21,ESRX,86.209999,86.099998,86.029999,86.879997,1805800.0
637641,2015-04-22,ESRX,86.190002,86.120003,85.519997,86.730003,2417600.0
638135,2015-04-23,ESRX,85.91999799999999,86.889999,85.379997,87.239998,3131100.0
638629,2015-04-24,ESRX,86.970001,87.339996,86.129997,87.58000200000001,2512000.0
639123,2015-04-27,ESRX,87.550003,86.839996,86.709999,88.110001,3372000.0
639617,2015-04-28,ESRX,86.339996,87.5,85.5,87.730003,3776600.0
640111,2015-04-29,ESRX,88.989998,84.790001,84.290001,88.989998,7154900.0
640605,2015-04-30,ESRX,84.769997,86.400002,84.650002,88.860001,9928700.0
641099,2015-05-01,ESRX,86.949997,86.519997,86.220001,87.160004,2892400.0
641593,2015-05-04,ESRX,86.470001,87.400002,86.25,87.489998,4503100.0
642087,2015-05-05,ESRX,87.32,84.610001,84.58000200000001,87.339996,4413400.0
642581,2015-05-06,ESRX,84.730003,84.08000200000001,83.650002,85.230003,4268200.0
643075,2015-05-07,ESRX,83.790001,83.849998,83.410004,84.699997,4128700.0
643569,2015-05-08,ESRX,84.860001,85.709999,84.809998,85.91999799999999,6803200.0
644063,2015-05-11,ESRX,85.550003,86.120003,85.550003,86.459999,2676100.0
644557,2015-05-12,ESRX,85.410004,85.900002,85.309998,86.449997,2872400.0
645051,2015-05-13,ESRX,85.550003,85.779999,85.389999,86.82,6005500.0
645545,2015-05-14,ESRX,86.599998,87.459999,86.400002,87.529999,9652100.0
646039,2015-05-15,ESRX,87.860001,87.370003,87.309998,88.16999799999999,6731000.0
646533,2015-05-18,ESRX,87.129997,87.43,86.75,87.790001,2470100.0
647027,2015-05-19,ESRX,87.610001,88.75,87.379997,88.760002,3543900.0
647521,2015-05-20,ESRX,88.610001,88.730003,88.300003,89.25,4131500.0
648015,2015-05-21,ESRX,88.400002,90.199997,88.400002,90.989998,10622200.0
648509,2015-05-22,ESRX,90.059998,90.440002,90.010002,91.209999,3501400.0
649003,2015-05-26,ESRX,90.32,89.08000200000001,89.040001,90.370003,3097100.0
649497,2015-05-27,ESRX,89.379997,89.730003,89.230003,90.400002,2716100.0
649991,2015-05-28,ESRX,89.800003,89.230003,88.809998,90.190002,2829200.0
650485,2015-05-29,ESRX,89.199997,87.139999,86.160004,89.699997,8329400.0
650979,2015-06-01,ESRX,86.150002,86.0,84.940002,86.550003,7836400.0
651473,2015-06-02,ESRX,85.489998,86.099998,85.300003,86.160004,3419500.0
651967,2015-06-03,ESRX,86.529999,86.529999,86.019997,86.690002,2514400.0
652461,2015-06-04,ESRX,86.089996,86.559998,86.089996,86.769997,4180100.0
652955,2015-06-05,ESRX,86.269997,86.879997,85.870003,87.019997,2429900.0
653449,2015-06-08,ESRX,86.889999,87.0,86.489998,87.220001,3883600.0
653943,2015-06-09,ESRX,86.760002,86.93,86.279999,87.190002,2676900.0
654437,2015-06-10,ESRX,87.089996,87.730003,86.68,88.150002,3916100.0
654931,2015-06-11,ESRX,87.690002,88.089996,87.239998,88.449997,3919100.0
655425,2015-06-12,ESRX,87.66999799999999,87.410004,87.18,87.91999799999999,2629400.0
655919,2015-06-15,ESRX,86.93,87.779999,86.120003,88.57,6426500.0
656413,2015-06-16,ESRX,88.0,88.639999,87.769997,88.940002,2640200.0
656907,2015-06-17,ESRX,88.57,88.089996,87.889999,88.870003,5617300.0
657401,2015-06-18,ESRX,88.360001,89.589996,88.160004,89.739998,4592800.0
657895,2015-06-19,ESRX,89.57,89.870003,89.08000200000001,90.82,7288100.0
658389,2015-06-22,ESRX,90.559998,91.050003,90.260002,92.459999,5482100.0
658883,2015-06-23,ESRX,91.209999,90.82,90.68,91.949997,3029700.0
659377,2015-06-24,ESRX,90.66999799999999,90.620003,90.349998,90.980003,4381500.0
659872,2015-06-25,ESRX,90.980003,91.18,90.33000200000001,91.900002,4298100.0
660367,2015-06-26,ESRX,91.610001,90.849998,90.550003,92.040001,4324800.0
660862,2015-06-29,ESRX,90.300003,88.839996,88.790001,90.809998,3525000.0
661357,2015-06-30,ESRX,89.889999,88.940002,88.650002,90.32,3562900.0
661852,2015-07-01,ESRX,89.550003,89.709999,89.349998,90.139999,3180600.0
662347,2015-07-02,ESRX,89.760002,89.239998,89.089996,90.220001,2265300.0
662842,2015-07-06,ESRX,88.720001,88.029999,87.66999799999999,88.879997,3580700.0
663339,2015-07-07,ESRX,88.260002,88.83000200000001,87.160004,88.900002,2765400.0
663836,2015-07-08,ESRX,88.389999,87.589996,87.480003,88.66999799999999,2333000.0
664333,2015-07-09,ESRX,88.650002,87.910004,87.889999,88.900002,2518500.0
664830,2015-07-10,ESRX,88.91999799999999,89.75,88.57,90.139999,3798700.0
665327,2015-07-13,ESRX,90.709999,91.089996,90.07,91.279999,4313500.0
665824,2015-07-14,ESRX,91.089996,91.360001,90.82,92.010002,3313100.0
666321,2015-07-15,ESRX,91.360001,90.790001,90.68,91.870003,3294200.0
666818,2015-07-16,ESRX,91.230003,91.07,90.959999,91.809998,3385700.0
667315,2015-07-17,ESRX,91.220001,91.239998,90.529999,91.449997,2941900.0
667812,2015-07-20,ESRX,91.360001,91.889999,91.190002,92.150002,2796900.0
668309,2015-07-21,ESRX,91.879997,93.41999799999999,91.290001,93.900002,5407300.0
668806,2015-07-22,ESRX,93.660004,94.08000200000001,93.410004,94.610001,4830600.0
669303,2015-07-23,ESRX,94.199997,93.059998,92.809998,94.199997,2871300.0
669800,2015-07-24,ESRX,92.93,92.290001,91.93,93.269997,4078000.0
670297,2015-07-27,ESRX,92.129997,91.099998,90.970001,92.269997,3385800.0
670794,2015-07-28,ESRX,91.389999,92.379997,90.629997,92.489998,3482800.0
671291,2015-07-29,ESRX,94.129997,91.290001,91.029999,94.220001,6265600.0
671788,2015-07-30,ESRX,90.730003,90.25,89.639999,91.300003,3767500.0
672285,2015-07-31,ESRX,90.610001,90.07,89.589996,90.769997,3816000.0
672782,2015-08-03,ESRX,90.059998,89.230003,88.32,90.860001,5599000.0
673279,2015-08-04,ESRX,89.519997,89.309998,88.470001,89.75,4569500.0
673776,2015-08-05,ESRX,89.959999,90.75,89.800003,91.040001,3752000.0
674273,2015-08-06,ESRX,90.599998,89.290001,88.33000200000001,91.040001,3942200.0
674770,2015-08-07,ESRX,89.029999,87.879997,87.610001,89.349998,12088100.0
675267,2015-08-10,ESRX,88.57,88.769997,88.489998,89.440002,4001100.0
675764,2015-08-11,ESRX,89.209999,89.5,88.800003,89.93,3713500.0
676261,2015-08-12,ESRX,88.779999,89.0,88.139999,89.639999,3431400.0
676758,2015-08-13,ESRX,88.83000200000001,88.510002,88.300003,89.610001,2356100.0
677255,2015-08-14,ESRX,88.25,88.260002,88.08000200000001,89.129997,3263400.0
677752,2015-08-17,ESRX,88.0,89.120003,87.790001,89.260002,2180000.0
678249,2015-08-18,ESRX,89.33000200000001,89.870003,88.959999,91.370003,4945500.0
678746,2015-08-19,ESRX,89.260002,89.790001,88.769997,90.599998,4104000.0
679243,2015-08-20,ESRX,89.32,88.129997,88.129997,89.730003,4134600.0
679740,2015-08-21,ESRX,87.07,84.809998,84.57,87.91999799999999,7248400.0
680237,2015-08-24,ESRX,79.5,81.809998,68.059998,83.480003,9988000.0
680734,2015-08-25,ESRX,82.129997,80.91999799999999,80.849998,84.349998,6337400.0
681231,2015-08-26,ESRX,82.790001,84.099998,80.739998,84.279999,7155000.0
681728,2015-08-27,ESRX,84.900002,85.199997,83.559998,85.5,3953500.0
682225,2015-08-28,ESRX,84.540001,84.459999,83.980003,85.16999799999999,3144500.0
682722,2015-08-31,ESRX,84.029999,83.599998,83.050003,85.029999,5437000.0
683219,2015-09-01,ESRX,81.910004,81.93,81.410004,83.089996,5281500.0
683716,2015-09-02,ESRX,83.019997,83.489998,82.190002,83.519997,3192300.0
684213,2015-09-03,ESRX,84.08000200000001,83.860001,83.629997,84.989998,3124100.0
684710,2015-09-04,ESRX,82.550003,83.099998,82.220001,83.910004,3110600.0
685207,2015-09-08,ESRX,84.379997,84.510002,83.25,84.720001,3437900.0
685704,2015-09-09,ESRX,85.279999,83.610001,83.279999,85.58000200000001,3101200.0
686201,2015-09-10,ESRX,83.459999,83.900002,82.910004,84.709999,7736600.0
686698,2015-09-11,ESRX,83.889999,84.489998,83.540001,84.639999,3492200.0
687195,2015-09-14,ESRX,84.769997,84.139999,83.459999,84.970001,7483200.0
687692,2015-09-15,ESRX,84.629997,85.029999,84.139999,85.269997,3336500.0
688189,2015-09-16,ESRX,84.91999799999999,84.440002,83.870003,85.18,4170600.0
688686,2015-09-17,ESRX,84.699997,84.68,84.230003,85.910004,4547800.0
689183,2015-09-18,ESRX,83.660004,83.91999799999999,82.559998,84.459999,7913600.0
689680,2015-09-21,ESRX,84.18,83.610001,82.639999,85.16999799999999,4912700.0
690177,2015-09-22,ESRX,82.599998,82.809998,82.010002,82.970001,3265700.0
690674,2015-09-23,ESRX,83.040001,83.300003,82.849998,83.91999799999999,2054500.0
691171,2015-09-24,ESRX,82.849998,82.43,82.110001,83.150002,5795200.0
691668,2015-09-25,ESRX,83.18,80.550003,79.949997,83.18,4550100.0
692165,2015-09-28,ESRX,80.33000200000001,80.0,79.230003,80.559998,6277800.0
692662,2015-09-29,ESRX,80.440002,80.800003,80.08000200000001,81.769997,4759100.0
693159,2015-09-30,ESRX,81.400002,80.959999,80.339996,82.089996,5351900.0
693656,2015-10-01,ESRX,81.339996,80.970001,79.660004,81.470001,4069100.0
694153,2015-10-02,ESRX,80.400002,82.139999,79.730003,82.239998,3726200.0
694650,2015-10-05,ESRX,81.91999799999999,82.08000200000001,80.809998,82.489998,3709500.0
695147,2015-10-06,ESRX,82.08000200000001,81.300003,80.279999,82.190002,3876100.0
695644,2015-10-07,ESRX,81.510002,82.57,80.970001,82.989998,4412900.0
696141,2015-10-08,ESRX,82.33000200000001,82.709999,81.860001,83.989998,4535700.0
696638,2015-10-09,ESRX,82.550003,82.720001,82.379997,83.370003,2921000.0
697135,2015-10-12,ESRX,82.620003,83.510002,82.449997,83.730003,1607900.0
697632,2015-10-13,ESRX,83.010002,83.940002,83.010002,85.059998,2529300.0
698129,2015-10-14,ESRX,83.879997,83.279999,83.110001,84.66999799999999,2602800.0
698626,2015-10-15,ESRX,83.32,84.629997,82.849998,84.690002,2701900.0
699123,2015-10-16,ESRX,85.099998,86.220001,84.57,87.230003,7111100.0
699620,2015-10-19,ESRX,86.07,87.379997,85.910004,87.470001,3449400.0
700118,2015-10-20,ESRX,87.66999799999999,87.089996,86.900002,88.099998,2965500.0
700616,2015-10-21,ESRX,87.190002,86.25,85.25,87.370003,3496900.0
701114,2015-10-22,ESRX,86.18,82.690002,81.010002,86.32,7901200.0
701612,2015-10-23,ESRX,83.209999,85.110001,82.309998,85.489998,4688700.0
702110,2015-10-26,ESRX,84.879997,85.33000200000001,84.870003,85.970001,2857400.0
702608,2015-10-27,ESRX,85.349998,84.050003,80.389999,86.760002,9149700.0
703106,2015-10-28,ESRX,82.889999,85.589996,82.309998,87.190002,5206500.0
703604,2015-10-29,ESRX,85.83000200000001,87.150002,85.83000200000001,87.839996,3994900.0
704102,2015-10-30,ESRX,86.940002,86.379997,86.33000200000001,87.849998,3112000.0
704600,2015-11-02,ESRX,86.720001,88.059998,86.66999799999999,88.58000200000001,3654800.0
705098,2015-11-03,ESRX,88.059998,88.300003,87.620003,88.510002,3079200.0
705596,2015-11-04,ESRX,88.0,88.379997,87.129997,88.690002,2566000.0
706094,2015-11-05,ESRX,88.370003,88.599998,87.699997,88.879997,2356700.0
706592,2015-11-06,ESRX,88.370003,89.139999,88.07,89.199997,3272200.0
707090,2015-11-09,ESRX,88.900002,88.16999799999999,87.599998,89.129997,2684600.0
707588,2015-11-10,ESRX,88.32,88.529999,87.91999799999999,88.83000200000001,5222000.0
708086,2015-11-11,ESRX,88.459999,84.900002,84.309998,88.709999,7706600.0
708584,2015-11-12,ESRX,84.58000200000001,84.459999,82.860001,84.83000200000001,4324400.0
709082,2015-11-13,ESRX,83.900002,82.989998,82.949997,84.57,4356100.0
709581,2015-11-16,ESRX,83.68,84.660004,83.470001,84.980003,9540500.0
710080,2015-11-17,ESRX,84.529999,84.120003,83.66999799999999,85.269997,3310700.0
710579,2015-11-18,ESRX,84.230003,84.82,83.709999,85.339996,5199100.0
711078,2015-11-19,ESRX,84.769997,83.559998,82.959999,85.230003,4473800.0
711577,2015-11-20,ESRX,84.230003,84.639999,83.779999,85.029999,4478500.0
712076,2015-11-23,ESRX,84.400002,85.440002,84.0,85.879997,6283800.0
712575,2015-11-24,ESRX,85.029999,86.16999799999999,85.019997,86.559998,4514600.0
713074,2015-11-25,ESRX,86.300003,85.800003,85.709999,86.739998,2929500.0
713573,2015-11-27,ESRX,86.059998,85.730003,85.68,86.489998,1013200.0
714072,2015-11-30,ESRX,85.91999799999999,85.480003,85.120003,86.459999,5372600.0
714571,2015-12-01,ESRX,85.900002,86.82,85.779999,86.900002,3386700.0
715070,2015-12-02,ESRX,86.82,86.66999799999999,86.5,87.769997,2488300.0
715569,2015-12-03,ESRX,86.449997,84.68,84.190002,86.940002,4724700.0
716068,2015-12-04,ESRX,84.91999799999999,86.650002,84.91999799999999,86.940002,3504600.0
716567,2015-12-07,ESRX,86.57,86.389999,85.730003,86.910004,3061900.0
717066,2015-12-08,ESRX,85.879997,86.400002,85.410004,87.089996,3412200.0
717565,2015-12-09,ESRX,85.790001,85.309998,85.040001,87.0,3830600.0
718064,2015-12-10,ESRX,85.370003,85.989998,85.160004,86.449997,4046200.0
718563,2015-12-11,ESRX,84.690002,85.0,84.339996,85.41999799999999,3587000.0
719062,2015-12-14,ESRX,84.989998,85.82,84.129997,86.0,4188300.0
719561,2015-12-15,ESRX,86.900002,86.849998,86.540001,87.790001,3646900.0
720060,2015-12-16,ESRX,87.209999,86.690002,86.08000200000001,87.879997,3820900.0
720559,2015-12-17,ESRX,86.620003,86.650002,86.349998,87.58000200000001,4733500.0
721058,2015-12-18,ESRX,86.230003,85.629997,85.559998,86.5,6115800.0
721557,2015-12-21,ESRX,85.93,87.150002,85.650002,87.410004,3763000.0
722056,2015-12-22,ESRX,89.0,86.66999799999999,86.08000200000001,89.0,6912100.0
722555,2015-12-23,ESRX,87.83000200000001,87.889999,87.040001,87.949997,3649500.0
723054,2015-12-24,ESRX,87.970001,88.25,87.900002,88.650002,1937400.0
723553,2015-12-28,ESRX,87.949997,87.949997,87.33000200000001,88.300003,1891600.0
724052,2015-12-29,ESRX,88.18,88.199997,88.050003,88.629997,2261800.0
724551,2015-12-30,ESRX,88.050003,87.870003,87.650002,88.5,1616000.0
725050,2015-12-31,ESRX,87.230003,87.410004,87.099998,88.050003,2104500.0
725549,2016-01-04,ESRX,85.839996,86.629997,85.540001,86.629997,4902500.0
726048,2016-01-05,ESRX,86.870003,87.599998,86.790001,87.870003,4803500.0
726547,2016-01-06,ESRX,85.970001,87.089996,85.860001,87.559998,5766000.0
727046,2016-01-07,ESRX,85.010002,85.839996,85.010002,86.82,5167400.0
727545,2016-01-08,ESRX,85.940002,85.739998,85.510002,86.519997,4012600.0
728044,2016-01-11,ESRX,85.790001,85.970001,85.230003,86.360001,4137000.0
728543,2016-01-12,ESRX,86.139999,85.58000200000001,85.040001,86.739998,4107400.0
729042,2016-01-13,ESRX,80.900002,79.690002,79.540001,81.610001,19506400.0
729541,2016-01-14,ESRX,79.650002,77.510002,77.279999,79.650002,16528100.0
730040,2016-01-15,ESRX,75.489998,74.589996,72.93,75.849998,10480000.0
730539,2016-01-19,ESRX,74.489998,72.379997,71.629997,75.209999,8425200.0
731038,2016-01-20,ESRX,71.43,71.699997,69.040001,72.239998,7719800.0
731537,2016-01-21,ESRX,70.949997,71.910004,69.41999799999999,72.410004,8221000.0
732036,2016-01-22,ESRX,72.489998,72.230003,71.529999,73.050003,5207600.0
732535,2016-01-25,ESRX,72.209999,72.309998,71.510002,73.0,7249100.0
733034,2016-01-26,ESRX,71.91999799999999,72.980003,71.510002,73.16999799999999,4935400.0
733533,2016-01-27,ESRX,73.050003,72.019997,71.540001,74.58000200000001,9089400.0
734032,2016-01-28,ESRX,72.93,69.860001,69.480003,72.989998,7178200.0
734531,2016-01-29,ESRX,69.389999,71.870003,69.099998,71.940002,8724300.0
735030,2016-02-01,ESRX,71.120003,72.279999,71.019997,72.720001,4625100.0
735529,2016-02-02,ESRX,71.260002,70.120003,70.019997,71.720001,4923500.0
736028,2016-02-03,ESRX,70.209999,68.82,68.209999,71.089996,6586000.0
736527,2016-02-04,ESRX,68.68,68.150002,67.550003,69.91999799999999,6079700.0
737026,2016-02-05,ESRX,67.730003,67.839996,67.510002,69.220001,5596600.0
737525,2016-02-08,ESRX,67.779999,66.720001,65.720001,68.07,4576900.0
738024,2016-02-09,ESRX,66.08000200000001,67.160004,65.550003,68.010002,4083100.0
738523,2016-02-10,ESRX,67.650002,67.110001,67.059998,68.959999,3685600.0
739022,2016-02-11,ESRX,66.389999,66.370003,65.550003,66.889999,4870400.0
739521,2016-02-12,ESRX,67.360001,67.339996,66.699997,67.620003,3073400.0
740020,2016-02-16,ESRX,67.41999799999999,68.650002,66.900002,68.779999,5306200.0
740519,2016-02-17,ESRX,68.0,69.389999,67.620003,70.900002,6008700.0
741018,2016-02-18,ESRX,69.089996,68.290001,68.110001,69.440002,4417600.0
741517,2016-02-19,ESRX,68.32,68.010002,67.82,68.639999,5310000.0
742016,2016-02-22,ESRX,67.07,68.949997,67.07,69.360001,5286400.0
742515,2016-02-23,ESRX,68.889999,68.550003,68.08000200000001,69.019997,4000300.0
743014,2016-02-24,ESRX,68.16999799999999,69.199997,67.489998,69.260002,3076900.0
743513,2016-02-25,ESRX,69.449997,69.690002,69.25,70.139999,3791300.0
744012,2016-02-26,ESRX,70.809998,71.33000200000001,70.790001,72.400002,5449500.0
744511,2016-02-29,ESRX,71.0,70.379997,70.110001,71.489998,3861300.0
745010,2016-03-01,ESRX,70.690002,71.610001,69.620003,71.660004,3333400.0
745509,2016-03-02,ESRX,71.629997,71.190002,70.360001,72.0,3135800.0
746008,2016-03-03,ESRX,71.290001,72.400002,70.339996,72.5,4296700.0
746507,2016-03-04,ESRX,72.599998,71.690002,71.599998,72.910004,4726900.0
747006,2016-03-07,ESRX,71.08000200000001,70.849998,70.709999,71.980003,5026200.0
747505,2016-03-08,ESRX,70.660004,68.220001,68.110001,70.75,6904100.0
748004,2016-03-09,ESRX,68.58000200000001,69.57,68.110001,70.08000200000001,3777000.0
748503,2016-03-10,ESRX,69.32,68.349998,68.099998,70.290001,4447900.0
749002,2016-03-11,ESRX,69.010002,70.279999,68.75,70.519997,4707400.0
749501,2016-03-14,ESRX,70.33000200000001,70.940002,70.129997,71.389999,3256300.0
750000,2016-03-15,ESRX,70.690002,69.589996,69.470001,70.849998,2368600.0
750499,2016-03-16,ESRX,69.730003,70.07,69.150002,70.449997,3030600.0
750998,2016-03-17,ESRX,69.379997,67.589996,65.970001,69.480003,9015500.0
751497,2016-03-18,ESRX,67.940002,69.470001,67.32,69.610001,8395800.0
751996,2016-03-21,ESRX,69.389999,69.339996,67.08000200000001,71.019997,8929400.0
752495,2016-03-22,ESRX,69.010002,67.519997,66.160004,69.199997,9710000.0
752994,2016-03-23,ESRX,67.75,67.33000200000001,67.129997,68.370003,7985900.0
753493,2016-03-24,ESRX,66.93,67.379997,66.230003,67.610001,4918000.0
753992,2016-03-28,ESRX,67.690002,67.66999799999999,67.440002,68.199997,3604700.0
754491,2016-03-29,ESRX,67.730003,68.690002,67.559998,69.07,3626300.0
754990,2016-03-30,ESRX,68.900002,69.050003,68.900002,70.0,4837300.0
755489,2016-03-31,ESRX,69.050003,68.690002,68.150002,69.940002,6400000.0
755988,2016-04-01,ESRX,69.16999799999999,69.110001,68.050003,69.300003,4485900.0
756487,2016-04-04,ESRX,69.620003,68.32,68.059998,70.370003,5237100.0
756986,2016-04-05,ESRX,67.529999,67.239998,66.889999,68.16999799999999,6165700.0
757485,2016-04-06,ESRX,66.900002,69.120003,66.900002,69.160004,5934700.0
757984,2016-04-07,ESRX,68.760002,70.050003,68.760002,70.980003,7888300.0
758483,2016-04-08,ESRX,70.220001,70.089996,69.58000200000001,70.949997,10696000.0
758982,2016-04-11,ESRX,70.099998,69.709999,69.32,70.41999799999999,3411200.0
759481,2016-04-12,ESRX,69.730003,70.260002,69.709999,71.07,4290400.0
759980,2016-04-13,ESRX,70.690002,71.110001,70.470001,71.620003,3515600.0
760479,2016-04-14,ESRX,71.33000200000001,71.16999799999999,70.93,71.639999,2480800.0
760978,2016-04-15,ESRX,70.91999799999999,70.980003,70.160004,71.349998,3552400.0
761477,2016-04-18,ESRX,70.970001,72.019997,70.709999,72.110001,3283800.0
761976,2016-04-19,ESRX,72.400002,72.349998,71.940002,72.58000200000001,3161700.0
762475,2016-04-20,ESRX,72.400002,73.16999799999999,72.360001,73.75,3736400.0
762974,2016-04-21,ESRX,73.07,73.33000200000001,72.489998,73.870003,3061300.0
763473,2016-04-22,ESRX,73.550003,73.550003,73.18,74.040001,4093000.0
763972,2016-04-25,ESRX,73.489998,73.720001,73.199997,74.07,3758700.0
764471,2016-04-26,ESRX,73.160004,74.260002,72.050003,74.339996,6359900.0
764970,2016-04-27,ESRX,74.809998,76.059998,74.68,76.300003,4606500.0
765469,2016-04-28,ESRX,75.519997,74.93,74.730003,76.349998,4411900.0
765968,2016-04-29,ESRX,74.260002,73.730003,73.190002,74.360001,3673200.0
766467,2016-05-02,ESRX,73.870003,73.620003,73.25,74.120003,2837800.0
766966,2016-05-03,ESRX,72.91999799999999,72.790001,72.43,73.709999,3976800.0
767465,2016-05-04,ESRX,72.599998,72.739998,72.099998,73.550003,2985000.0
767964,2016-05-05,ESRX,72.629997,72.949997,72.559998,73.410004,2744900.0
768463,2016-05-06,ESRX,72.510002,73.129997,72.139999,73.43,2895700.0
768962,2016-05-09,ESRX,72.959999,73.769997,72.889999,74.160004,3214100.0
769461,2016-05-10,ESRX,74.129997,74.599998,73.650002,74.900002,4255200.0
769960,2016-05-11,ESRX,74.730003,73.620003,73.589996,75.339996,3288300.0
770459,2016-05-12,ESRX,73.559998,72.610001,72.160004,73.959999,3755500.0
770958,2016-05-13,ESRX,72.43,72.010002,71.839996,72.900002,2413000.0
771457,2016-05-16,ESRX,72.010002,72.760002,71.760002,72.959999,3017900.0
771956,2016-05-17,ESRX,72.739998,72.220001,71.889999,73.099998,3000000.0
772455,2016-05-18,ESRX,72.269997,72.510002,71.900002,72.760002,2489500.0
772954,2016-05-19,ESRX,71.900002,72.349998,71.410004,72.809998,2422200.0
773453,2016-05-20,ESRX,72.269997,72.870003,71.91999799999999,73.41999799999999,5312200.0
773952,2016-05-23,ESRX,72.68,72.910004,72.389999,73.949997,3776300.0
774451,2016-05-24,ESRX,73.029999,74.349998,73.029999,74.949997,3588900.0
774950,2016-05-25,ESRX,74.41999799999999,74.720001,74.32,75.510002,3051700.0
775449,2016-05-26,ESRX,74.480003,74.709999,74.389999,74.980003,2325900.0
775948,2016-05-27,ESRX,74.91999799999999,74.970001,74.620003,75.550003,2503100.0
776447,2016-05-31,ESRX,74.739998,75.550003,74.449997,75.639999,4511000.0
776946,2016-06-01,ESRX,75.519997,75.839996,75.239998,76.199997,4264900.0
777445,2016-06-02,ESRX,75.68,76.260002,75.5,76.629997,2749300.0
777944,2016-06-03,ESRX,76.16999799999999,75.610001,74.949997,76.230003,2809100.0
778443,2016-06-06,ESRX,75.769997,76.0,75.400002,76.370003,2511600.0
778942,2016-06-07,ESRX,76.120003,75.839996,75.75,76.489998,3132800.0
779441,2016-06-08,ESRX,76.050003,76.860001,76.050003,77.260002,3592400.0
779940,2016-06-09,ESRX,76.860001,76.93,76.190002,77.190002,3820500.0
780439,2016-06-10,ESRX,76.110001,75.910004,75.589996,76.529999,3627400.0
780938,2016-06-13,ESRX,75.82,75.540001,75.519997,76.599998,3261400.0
781437,2016-06-14,ESRX,75.540001,75.160004,74.790001,76.089996,3001100.0
781936,2016-06-15,ESRX,75.459999,74.800003,74.720001,75.650002,3203900.0
782435,2016-06-16,ESRX,74.050003,74.739998,73.970001,75.050003,3856600.0
782934,2016-06-17,ESRX,74.82,74.58000200000001,73.989998,75.239998,7041400.0
783433,2016-06-20,ESRX,74.870003,74.139999,74.019997,75.25,4258700.0
783932,2016-06-21,ESRX,74.43,74.75,74.050003,74.959999,3840000.0
784431,2016-06-22,ESRX,74.800003,75.589996,74.339996,76.08000200000001,3144500.0
784930,2016-06-23,ESRX,76.269997,76.949997,75.989998,77.0,3230500.0
785429,2016-06-24,ESRX,74.599998,75.400002,74.290001,75.860001,5830600.0
785928,2016-06-27,ESRX,74.639999,73.209999,72.809998,75.0,4521900.0
786427,2016-06-28,ESRX,73.620003,74.010002,73.489998,74.620003,2934900.0
786926,2016-06-29,ESRX,74.209999,75.699997,74.209999,76.089996,3924000.0
787425,2016-06-30,ESRX,75.980003,75.800003,75.260002,76.209999,5270900.0
787924,2016-07-01,ESRX,75.800003,76.279999,75.720001,76.470001,3939200.0
788423,2016-07-05,ESRX,75.82,75.610001,75.309998,75.959999,3622500.0
788923,2016-07-06,ESRX,75.559998,76.209999,75.0,76.82,3545700.0
789423,2016-07-07,ESRX,76.18,76.550003,76.08000200000001,77.08000200000001,2684100.0
789923,2016-07-08,ESRX,77.050003,77.91999799999999,76.589996,78.230003,3071100.0
790423,2016-07-11,ESRX,78.18,77.93,77.519997,78.690002,3109700.0
790923,2016-07-12,ESRX,78.120003,78.279999,77.959999,78.629997,3110600.0
791423,2016-07-13,ESRX,78.720001,78.599998,78.139999,79.400002,2791900.0
791923,2016-07-14,ESRX,79.089996,79.449997,78.879997,80.019997,3634900.0
792423,2016-07-15,ESRX,78.720001,79.33000200000001,77.940002,79.860001,3465700.0
792923,2016-07-18,ESRX,79.400002,79.68,79.260002,79.940002,2013300.0
793423,2016-07-19,ESRX,79.440002,79.0,78.660004,79.769997,3213300.0
793923,2016-07-20,ESRX,79.099998,79.18,78.75,79.449997,3262200.0
794423,2016-07-21,ESRX,79.279999,78.589996,78.379997,79.5,3307500.0
794923,2016-07-22,ESRX,79.019997,78.860001,78.559998,79.239998,2783600.0
795423,2016-07-25,ESRX,77.459999,77.389999,76.900002,78.220001,4277800.0
795923,2016-07-26,ESRX,75.839996,78.489998,75.599998,78.730003,5450200.0
796423,2016-07-27,ESRX,78.489998,77.209999,77.099998,78.529999,3324200.0
796923,2016-07-28,ESRX,77.279999,77.089996,76.93,77.68,2636000.0
797423,2016-07-29,ESRX,76.839996,76.07,75.93,77.150002,4550700.0
797923,2016-08-01,ESRX,76.110001,76.16999799999999,75.980003,76.690002,4264300.0
