,date,symbol,open,close,low,high,volume
667195,2015-07-17,AON,102.599998,102.410004,102.150002,102.860001,490100.0
667692,2015-07-20,AON,102.360001,102.32,101.91999799999999,102.709999,650700.0
668189,2015-07-21,AON,102.43,102.129997,101.760002,102.970001,882600.0
668686,2015-07-22,AON,102.25,101.91999799999999,101.709999,102.480003,634700.0
669183,2015-07-23,AON,102.010002,101.57,101.41999799999999,102.07,642600.0
669680,2015-07-24,AON,101.610001,101.279999,101.209999,101.959999,653200.0
670177,2015-07-27,AON,100.970001,101.029999,100.379997,101.290001,656400.0
670674,2015-07-28,AON,101.440002,101.160004,100.639999,101.480003,737500.0
671171,2015-07-29,AON,101.300003,101.879997,101.260002,102.129997,840000.0
671668,2015-07-30,AON,101.459999,101.940002,101.059998,102.07,1016000.0
672165,2015-07-31,AON,102.0,100.769997,100.599998,103.379997,1216700.0
672662,2015-08-03,AON,100.790001,99.540001,98.339996,100.900002,1297400.0
673159,2015-08-04,AON,99.550003,100.199997,99.550003,101.110001,1233700.0
673656,2015-08-05,AON,100.599998,101.33000200000001,100.279999,101.779999,1199100.0
674153,2015-08-06,AON,101.82,100.91999799999999,100.68,102.5,1013600.0
674650,2015-08-07,AON,100.68,101.32,100.25,101.480003,822900.0
675147,2015-08-10,AON,102.220001,102.769997,102.220001,103.120003,864900.0
675644,2015-08-11,AON,101.769997,101.32,100.489998,101.980003,1127000.0
676141,2015-08-12,AON,100.589996,101.230003,99.58000200000001,101.489998,735700.0
676638,2015-08-13,AON,101.0,101.220001,100.230003,101.68,1037800.0
677135,2015-08-14,AON,100.839996,101.300003,100.589996,102.190002,1157700.0
677632,2015-08-17,AON,100.75,102.559998,100.480003,102.66999799999999,1126000.0
678129,2015-08-18,AON,102.43,102.43,102.019997,102.83000200000001,717500.0
678626,2015-08-19,AON,101.91999799999999,101.040001,100.650002,102.66999799999999,954900.0
679123,2015-08-20,AON,100.089996,99.32,99.209999,100.650002,1237900.0
679620,2015-08-21,AON,98.610001,96.529999,96.5,99.400002,1507100.0
680117,2015-08-24,AON,91.83000200000001,91.730003,90.040001,95.620003,2549800.0
680614,2015-08-25,AON,93.879997,89.389999,89.269997,93.93,2751100.0
681111,2015-08-26,AON,91.589996,92.620003,89.889999,92.800003,1696700.0
681608,2015-08-27,AON,93.66999799999999,94.389999,92.620003,94.449997,1468200.0
682105,2015-08-28,AON,94.150002,93.540001,92.970001,94.83000200000001,1476800.0
682602,2015-08-31,AON,92.949997,93.440002,92.150002,93.800003,1432900.0
683099,2015-09-01,AON,91.440002,90.279999,89.699997,92.099998,2148700.0
683596,2015-09-02,AON,91.709999,91.050003,90.110001,91.839996,1298700.0
684093,2015-09-03,AON,91.440002,91.449997,91.099998,92.019997,1410100.0
684590,2015-09-04,AON,90.230003,90.290001,89.589996,90.730003,1359500.0
685087,2015-09-08,AON,91.41999799999999,92.690002,91.400002,92.779999,1342100.0
685584,2015-09-09,AON,93.32,91.540001,91.309998,93.699997,965000.0
686081,2015-09-10,AON,91.199997,91.68,91.08000200000001,91.91999799999999,1986200.0
686578,2015-09-11,AON,91.339996,91.32,90.41999799999999,91.879997,2153900.0
687075,2015-09-14,AON,91.32,90.800003,90.510002,91.449997,1185400.0
687572,2015-09-15,AON,91.190002,92.089996,90.410004,92.379997,1771600.0
688069,2015-09-16,AON,91.970001,91.980003,91.230003,92.279999,1310300.0
688566,2015-09-17,AON,92.239998,92.160004,91.970001,93.66999799999999,1248100.0
689063,2015-09-18,AON,90.489998,89.309998,89.0,91.559998,2550400.0
689560,2015-09-21,AON,90.16999799999999,90.400002,89.510002,90.889999,1521500.0
690057,2015-09-22,AON,89.029999,89.529999,89.0,90.0,1902700.0
690554,2015-09-23,AON,89.620003,89.089996,88.5,89.709999,936400.0
691051,2015-09-24,AON,88.32,88.949997,87.75,89.129997,1378700.0
691548,2015-09-25,AON,89.790001,90.019997,89.559998,90.809998,1086600.0
692045,2015-09-28,AON,89.300003,88.410004,88.040001,90.059998,1404400.0
692542,2015-09-29,AON,88.33000200000001,88.400002,87.58000200000001,88.800003,1241100.0
693039,2015-09-30,AON,89.410004,88.610001,87.83000200000001,89.779999,1960200.0
693536,2015-10-01,AON,88.739998,88.559998,87.790001,89.300003,1455400.0
694033,2015-10-02,AON,87.019997,89.779999,86.379997,89.800003,1583500.0
694530,2015-10-05,AON,90.290001,91.519997,89.91999799999999,91.639999,936700.0
695027,2015-10-06,AON,91.0,90.290001,90.16999799999999,91.889999,981200.0
695524,2015-10-07,AON,90.760002,91.160004,90.220001,91.470001,1037500.0
696021,2015-10-08,AON,90.879997,91.93,90.43,92.089996,793600.0
696518,2015-10-09,AON,91.650002,91.290001,90.91999799999999,92.33000200000001,1043600.0
697015,2015-10-12,AON,91.160004,91.279999,91.010002,91.550003,900000.0
697512,2015-10-13,AON,90.910004,90.779999,90.220001,91.230003,1330200.0
698009,2015-10-14,AON,90.559998,90.050003,89.91999799999999,90.800003,840000.0
698506,2015-10-15,AON,90.839996,91.25,90.540001,91.730003,1257900.0
699003,2015-10-16,AON,91.949997,91.620003,91.059998,92.290001,950500.0
699500,2015-10-19,AON,91.57,90.629997,90.379997,91.720001,1028600.0
699998,2015-10-20,AON,90.099998,91.559998,90.099998,91.599998,1761600.0
700496,2015-10-21,AON,92.07,91.32,91.230003,92.370003,1243100.0
700994,2015-10-22,AON,91.82,92.410004,91.800003,93.339996,1016400.0
701492,2015-10-23,AON,92.900002,92.489998,91.620003,93.16999799999999,1651400.0
701990,2015-10-26,AON,92.66999799999999,92.720001,92.089996,92.91999799999999,802800.0
702488,2015-10-27,AON,91.900002,92.779999,91.559998,92.790001,993300.0
702986,2015-10-28,AON,93.199997,94.790001,92.660004,94.82,998500.0
703484,2015-10-29,AON,94.220001,94.83000200000001,93.540001,94.93,809500.0
703982,2015-10-30,AON,93.0,93.309998,92.050003,93.690002,2369100.0
704480,2015-11-02,AON,93.370003,94.699997,92.91999799999999,94.849998,1235100.0
704978,2015-11-03,AON,94.290001,94.620003,93.769997,95.139999,3179200.0
705476,2015-11-04,AON,94.620003,94.459999,94.33000200000001,95.129997,1516600.0
705974,2015-11-05,AON,94.459999,94.800003,94.459999,95.25,1485400.0
706472,2015-11-06,AON,95.75,93.57,93.410004,95.75,2044000.0
706970,2015-11-09,AON,93.400002,92.43,92.18,93.660004,1209700.0
707468,2015-11-10,AON,92.260002,92.980003,91.75,93.089996,728200.0
707966,2015-11-11,AON,93.25,93.889999,92.709999,94.050003,796200.0
708464,2015-11-12,AON,93.190002,92.800003,92.800003,93.730003,949000.0
708962,2015-11-13,AON,92.839996,93.099998,92.33000200000001,93.349998,1728400.0
709460,2015-11-16,AON,92.769997,94.370003,92.389999,94.370003,878000.0
709959,2015-11-17,AON,94.260002,93.66999799999999,93.540001,94.32,1259800.0
710458,2015-11-18,AON,93.75,95.010002,93.639999,95.059998,1031700.0
710957,2015-11-19,AON,94.860001,93.82,93.480003,95.349998,3081700.0
711456,2015-11-20,AON,93.91999799999999,94.860001,93.440002,95.089996,1213400.0
711955,2015-11-23,AON,94.860001,94.720001,94.459999,95.269997,711900.0
712454,2015-11-24,AON,94.089996,94.75,93.739998,95.16999799999999,930200.0
712953,2015-11-25,AON,94.660004,94.510002,94.16999799999999,94.839996,506500.0
713452,2015-11-27,AON,94.68,94.650002,94.16999799999999,94.940002,414400.0
713951,2015-11-30,AON,94.32,94.739998,94.32,95.110001,1145700.0
714450,2015-12-01,AON,95.040001,95.699997,94.779999,95.82,754900.0
714949,2015-12-02,AON,95.58000200000001,94.529999,94.360001,95.66999799999999,958200.0
715448,2015-12-03,AON,94.529999,93.68,93.150002,94.989998,1295200.0
715947,2015-12-04,AON,94.029999,96.650002,93.75,96.690002,932200.0
716446,2015-12-07,AON,96.190002,96.739998,95.91999799999999,96.900002,1119900.0
716945,2015-12-08,AON,96.019997,95.099998,94.970001,96.269997,1159300.0
717444,2015-12-09,AON,94.43,94.230003,93.989998,95.800003,1025900.0
717943,2015-12-10,AON,94.230003,93.83000200000001,93.510002,94.389999,1049300.0
718442,2015-12-11,AON,92.660004,93.300003,92.300003,94.010002,1775800.0
718941,2015-12-14,AON,93.589996,94.08000200000001,92.199997,94.489998,1301400.0
719440,2015-12-15,AON,94.82,96.690002,94.620003,96.949997,1730600.0
719939,2015-12-16,AON,97.139999,96.91999799999999,95.58000200000001,97.790001,1733700.0
720438,2015-12-17,AON,96.760002,93.269997,93.25,97.410004,2858600.0
720937,2015-12-18,AON,92.650002,90.989998,90.809998,93.25,3309000.0
721436,2015-12-21,AON,91.470001,90.800003,89.940002,92.16999799999999,1224000.0
721935,2015-12-22,AON,90.849998,91.07,89.199997,91.66999799999999,1299700.0
722434,2015-12-23,AON,91.400002,91.760002,90.029999,91.779999,1264400.0
722933,2015-12-24,AON,91.809998,92.050003,91.190002,92.529999,276100.0
723432,2015-12-28,AON,91.739998,92.0,91.230003,92.18,709600.0
723931,2015-12-29,AON,92.699997,93.839996,92.629997,93.940002,806000.0
724430,2015-12-30,AON,93.82,93.540001,93.269997,94.160004,662100.0
724929,2015-12-31,AON,93.110001,92.209999,92.190002,93.510002,846700.0
725428,2016-01-04,AON,90.709999,90.709999,89.720001,90.879997,1469200.0
725927,2016-01-05,AON,90.720001,91.260002,90.360001,91.449997,1558700.0
726426,2016-01-06,AON,90.400002,89.879997,89.279999,90.589996,1442500.0
726925,2016-01-07,AON,88.33000200000001,88.57,88.150002,88.970001,1949300.0
727424,2016-01-08,AON,88.809998,87.019997,86.83000200000001,89.089996,1179600.0
727923,2016-01-11,AON,87.529999,86.410004,85.559998,87.699997,1208200.0
728422,2016-01-12,AON,87.199997,87.150002,85.720001,87.290001,1093300.0
728921,2016-01-13,AON,87.709999,85.910004,85.519997,87.889999,1196400.0
729420,2016-01-14,AON,86.110001,87.389999,85.800003,88.089996,1135500.0
729919,2016-01-15,AON,87.650002,86.089996,85.089996,87.650002,1671800.0
730418,2016-01-19,AON,86.760002,85.980003,85.57,87.08000200000001,1089400.0
730917,2016-01-20,AON,84.58000200000001,84.940002,83.83000200000001,85.839996,1576900.0
731416,2016-01-21,AON,85.230003,84.620003,84.239998,85.959999,894700.0
731915,2016-01-22,AON,85.91999799999999,86.410004,85.720001,86.68,949300.0
732414,2016-01-25,AON,86.190002,85.739998,85.239998,86.629997,1454000.0
732913,2016-01-26,AON,86.190002,86.029999,85.650002,86.75,1112800.0
733412,2016-01-27,AON,86.019997,85.910004,85.25,86.389999,1412300.0
733911,2016-01-28,AON,86.099998,86.089996,85.43,87.989998,947700.0
734410,2016-01-29,AON,86.730003,87.83000200000001,86.300003,87.980003,1882300.0
734909,2016-02-01,AON,87.529999,87.58000200000001,86.989998,87.970001,838800.0
735408,2016-02-02,AON,86.489998,86.199997,85.910004,87.010002,900100.0
735907,2016-02-03,AON,87.059998,87.739998,86.309998,88.110001,1414200.0
736406,2016-02-04,AON,87.449997,88.949997,87.209999,89.040001,1255900.0
736905,2016-02-05,AON,89.199997,92.870003,89.010002,92.889999,2260500.0
737404,2016-02-08,AON,92.269997,92.980003,91.959999,93.699997,1982000.0
737903,2016-02-09,AON,92.470001,92.879997,92.110001,93.5,2189000.0
738402,2016-02-10,AON,93.040001,92.83000200000001,92.650002,94.790001,1496300.0
738901,2016-02-11,AON,91.309998,92.690002,90.860001,93.230003,1751200.0
739400,2016-02-12,AON,93.760002,93.800003,93.720001,94.980003,1675500.0
739899,2016-02-16,AON,94.650002,94.150002,93.900002,94.989998,1809800.0
740398,2016-02-17,AON,95.089996,95.0,94.709999,95.58000200000001,2141100.0
740897,2016-02-18,AON,94.75,94.57,93.989998,95.019997,1754000.0
741396,2016-02-19,AON,94.279999,93.58000200000001,92.980003,94.41999799999999,1243700.0
741895,2016-02-22,AON,94.360001,93.769997,93.43,94.690002,1299400.0
742394,2016-02-23,AON,93.209999,94.07,92.879997,95.019997,2367400.0
742893,2016-02-24,AON,93.08000200000001,94.660004,92.91999799999999,95.120003,1643800.0
743392,2016-02-25,AON,94.910004,95.309998,94.519997,95.449997,1171500.0
743891,2016-02-26,AON,95.68,95.760002,95.440002,96.5,1462100.0
744390,2016-02-29,AON,95.440002,95.290001,95.260002,96.449997,1819500.0
744889,2016-03-01,AON,95.989998,95.949997,95.690002,96.809998,1751100.0
745388,2016-03-02,AON,95.980003,97.389999,95.599998,97.410004,1332200.0
745887,2016-03-03,AON,97.129997,98.220001,97.07,98.349998,1051700.0
746386,2016-03-04,AON,98.0,98.93,97.949997,99.459999,1432400.0
746885,2016-03-07,AON,98.33000200000001,99.139999,98.040001,99.290001,1030000.0
747384,2016-03-08,AON,98.470001,98.440002,98.199997,99.589996,1119300.0
747883,2016-03-09,AON,98.739998,98.720001,98.300003,98.949997,966000.0
748382,2016-03-10,AON,99.190002,98.559998,97.620003,99.540001,931500.0
748881,2016-03-11,AON,99.629997,100.480003,98.91999799999999,100.589996,1104300.0
749380,2016-03-14,AON,99.93,99.769997,99.769997,100.639999,1420700.0
749879,2016-03-15,AON,98.910004,99.889999,98.910004,99.93,990900.0
750378,2016-03-16,AON,99.110001,99.790001,99.08000200000001,100.550003,1308100.0
750877,2016-03-17,AON,99.940002,102.0,99.58000200000001,102.58000200000001,1953000.0
751376,2016-03-18,AON,102.16999799999999,101.470001,100.980003,102.480003,3541900.0
751875,2016-03-21,AON,101.08000200000001,101.589996,100.93,101.860001,2093500.0
752374,2016-03-22,AON,101.309998,101.459999,100.970001,102.230003,2534200.0
752873,2016-03-23,AON,101.459999,100.510002,100.050003,101.459999,2463200.0
753372,2016-03-24,AON,100.029999,101.129997,99.66999799999999,101.32,2178000.0
753871,2016-03-28,AON,101.510002,102.139999,101.25,102.489998,880900.0
754370,2016-03-29,AON,102.050003,102.940002,101.739998,103.059998,1371800.0
754869,2016-03-30,AON,103.199997,103.959999,102.93,104.120003,1441700.0
755368,2016-03-31,AON,103.959999,104.449997,103.620003,104.760002,1441800.0
755867,2016-04-01,AON,104.089996,104.870003,103.629997,105.010002,2170100.0
756366,2016-04-04,AON,104.629997,104.849998,104.5,105.239998,989900.0
756865,2016-04-05,AON,103.599998,101.910004,101.849998,104.059998,2410100.0
757364,2016-04-06,AON,101.57,102.099998,100.980003,102.129997,1993500.0
757863,2016-04-07,AON,101.66999799999999,101.029999,100.68,102.089996,834900.0
758362,2016-04-08,AON,102.0,101.309998,101.040001,102.260002,545500.0
758861,2016-04-11,AON,101.959999,101.470001,101.459999,102.559998,800300.0
759360,2016-04-12,AON,101.849998,102.510002,101.239998,102.540001,682900.0
759859,2016-04-13,AON,103.08000200000001,103.75,102.529999,103.779999,744300.0
760358,2016-04-14,AON,103.75,103.900002,103.459999,104.400002,767100.0
760857,2016-04-15,AON,103.470001,104.300003,103.32,104.389999,806600.0
761356,2016-04-18,AON,103.889999,105.660004,103.769997,105.660004,792700.0
761855,2016-04-19,AON,105.989998,105.190002,105.110001,106.16999799999999,1109500.0
762354,2016-04-20,AON,105.639999,104.43,103.949997,105.699997,902500.0
762853,2016-04-21,AON,104.08000200000001,103.190002,103.18,104.660004,1067700.0
763352,2016-04-22,AON,103.360001,103.230003,102.940002,104.0,1011300.0
763851,2016-04-25,AON,103.040001,103.449997,102.269997,103.510002,932200.0
764350,2016-04-26,AON,103.900002,104.730003,103.720001,104.769997,736300.0
764849,2016-04-27,AON,104.5,104.309998,103.970001,104.730003,843100.0
765348,2016-04-28,AON,103.110001,103.160004,102.82,104.160004,1252100.0
765847,2016-04-29,AON,102.660004,105.120003,102.559998,105.370003,1760600.0
766346,2016-05-02,AON,105.550003,106.620003,105.110001,106.779999,892100.0
766845,2016-05-03,AON,105.809998,105.769997,104.68,106.139999,1189600.0
767344,2016-05-04,AON,105.32,105.970001,104.739998,106.209999,1152800.0
767843,2016-05-05,AON,106.019997,105.410004,105.269997,106.690002,1018200.0
768342,2016-05-06,AON,105.16999799999999,104.779999,104.300003,105.339996,1447900.0
768841,2016-05-09,AON,104.68,104.709999,104.360001,105.110001,851700.0
769340,2016-05-10,AON,105.440002,106.120003,105.010002,106.309998,943300.0
769839,2016-05-11,AON,106.07,105.510002,105.440002,106.41999799999999,831600.0
770338,2016-05-12,AON,105.809998,105.720001,104.709999,106.0,1086400.0
770837,2016-05-13,AON,105.75,105.809998,105.160004,106.160004,1065700.0
771336,2016-05-16,AON,105.599998,106.18,105.540001,106.470001,662200.0
771835,2016-05-17,AON,106.139999,105.720001,105.400002,106.5,1004400.0
772334,2016-05-18,AON,105.739998,105.389999,104.910004,106.639999,1218400.0
772833,2016-05-19,AON,104.949997,104.779999,103.940002,105.209999,774200.0
773332,2016-05-20,AON,105.190002,105.389999,104.639999,105.779999,1020900.0
773831,2016-05-23,AON,104.959999,105.129997,103.879997,105.489998,728300.0
774330,2016-05-24,AON,105.529999,106.93,105.120003,106.970001,1369500.0
774829,2016-05-25,AON,107.0,106.720001,106.489998,107.470001,1046700.0
775328,2016-05-26,AON,107.0,106.980003,106.290001,107.220001,875500.0
775827,2016-05-27,AON,107.220001,108.629997,106.870003,109.0,1556400.0
776326,2016-05-31,AON,108.870003,109.269997,108.510002,109.650002,2964400.0
776825,2016-06-01,AON,108.620003,109.339996,108.07,109.410004,1205500.0
777324,2016-06-02,AON,109.150002,109.43,108.57,109.440002,742500.0
777823,2016-06-03,AON,108.879997,108.720001,107.790001,108.900002,655000.0
778322,2016-06-06,AON,108.800003,109.400002,108.489998,109.449997,1124100.0
778821,2016-06-07,AON,109.459999,109.519997,108.739998,110.040001,958500.0
779320,2016-06-08,AON,109.279999,109.769997,108.940002,110.019997,1189100.0
779819,2016-06-09,AON,109.589996,109.860001,109.269997,110.010002,569400.0
780318,2016-06-10,AON,108.800003,109.370003,108.800003,109.83000200000001,1176300.0
780817,2016-06-13,AON,108.860001,108.029999,108.029999,109.480003,1106300.0
781316,2016-06-14,AON,107.75,107.480003,107.139999,108.360001,2173700.0
781815,2016-06-15,AON,107.41999799999999,106.58000200000001,106.379997,107.599998,1361200.0
782314,2016-06-16,AON,105.720001,106.989998,105.089996,107.040001,1114400.0
782813,2016-06-17,AON,107.010002,106.860001,105.860001,107.07,1641100.0
783312,2016-06-20,AON,107.980003,107.379997,107.309998,108.550003,1032300.0
783811,2016-06-21,AON,107.980003,107.800003,107.589996,108.33000200000001,815200.0
784310,2016-06-22,AON,107.959999,107.730003,107.57,108.309998,765700.0
784809,2016-06-23,AON,108.66999799999999,108.900002,108.16999799999999,109.019997,1043900.0
785308,2016-06-24,AON,104.389999,104.010002,103.410004,105.209999,4711500.0
785807,2016-06-27,AON,102.57,100.800003,100.550003,102.879997,1594400.0
786306,2016-06-28,AON,101.849998,103.91999799999999,101.589996,103.949997,1505100.0
786805,2016-06-29,AON,104.720001,106.43,104.720001,106.5,1335000.0
787304,2016-06-30,AON,106.949997,109.230003,106.58000200000001,109.239998,1992700.0
787803,2016-07-01,AON,109.290001,109.769997,109.110001,110.16999799999999,1432200.0
788302,2016-07-05,AON,109.129997,108.290001,107.730003,109.529999,1062400.0
788802,2016-07-06,AON,107.639999,108.089996,107.33000200000001,108.379997,904100.0
789302,2016-07-07,AON,108.099998,108.949997,107.949997,109.349998,1027600.0
789802,2016-07-08,AON,109.540001,109.57,109.120003,109.760002,832100.0
790302,2016-07-11,AON,109.980003,110.16999799999999,109.57,110.410004,913400.0
790802,2016-07-12,AON,111.120003,110.559998,110.43,111.459999,755100.0
791302,2016-07-13,AON,110.800003,110.260002,110.150002,111.010002,454800.0
791802,2016-07-14,AON,111.440002,110.550003,110.489998,111.599998,877600.0
792302,2016-07-15,AON,110.790001,110.839996,110.18,111.099998,944000.0
792802,2016-07-18,AON,110.959999,110.519997,110.410004,111.129997,809800.0
793302,2016-07-19,AON,110.019997,109.730003,109.089996,110.32,1019700.0
793802,2016-07-20,AON,110.0,109.980003,109.639999,110.16999799999999,457900.0
794302,2016-07-21,AON,109.839996,109.279999,108.989998,110.16999799999999,684300.0
794802,2016-07-22,AON,109.739998,110.559998,109.519997,110.589996,504000.0
795302,2016-07-25,AON,110.5,110.32,110.160004,110.589996,597100.0
795802,2016-07-26,AON,110.550003,111.019997,110.33000200000001,111.07,818500.0
796302,2016-07-27,AON,110.879997,110.480003,109.860001,111.220001,895500.0
796802,2016-07-28,AON,109.959999,110.360001,109.57,110.629997,778200.0
797302,2016-07-29,AON,107.91999799999999,107.07,105.349998,108.400002,2218900.0
797802,2016-08-01,AON,107.07,108.32,106.93,108.779999,1032500.0
798302,2016-08-02,AON,108.33000200000001,108.410004,107.760002,108.940002,911900.0
798802,2016-08-03,AON,108.360001,109.709999,108.339996,109.709999,1036400.0
799302,2016-08-04,AON,109.629997,109.949997,109.610001,110.339996,1276500.0
799802,2016-08-05,AON,110.760002,110.650002,110.160004,110.91999799999999,808300.0
800302,2016-08-08,AON,110.5,110.43,110.160004,110.83000200000001,923200.0
800802,2016-08-09,AON,110.230003,110.239998,110.16999799999999,110.57,571700.0
801302,2016-08-10,AON,110.489998,109.769997,109.529999,110.5,667500.0
801802,2016-08-11,AON,110.190002,109.900002,109.699997,110.199997,719300.0
802302,2016-08-12,AON,109.760002,109.610001,109.440002,110.08000200000001,757200.0
802802,2016-08-15,AON,109.660004,109.550003,109.25,110.0,660500.0
803302,2016-08-16,AON,109.33000200000001,109.16999799999999,109.160004,109.889999,564500.0
803802,2016-08-17,AON,109.209999,109.470001,108.91999799999999,109.559998,757500.0
804302,2016-08-18,AON,109.629997,109.43,109.160004,109.739998,654900.0
804802,2016-08-19,AON,109.040001,108.559998,108.129997,109.629997,1068000.0
805302,2016-08-22,AON,108.58000200000001,109.389999,108.480003,109.809998,527300.0
805802,2016-08-23,AON,109.5,109.440002,109.300003,109.839996,543200.0
806302,2016-08-24,AON,109.5,109.480003,109.07,109.57,520700.0
806802,2016-08-25,AON,109.519997,110.110001,109.410004,110.300003,606100.0
807302,2016-08-26,AON,110.25,110.029999,109.519997,111.199997,577200.0
807802,2016-08-29,AON,110.379997,111.440002,110.110001,111.620003,866100.0
808302,2016-08-30,AON,111.589996,111.190002,110.690002,111.709999,537500.0
808802,2016-08-31,AON,111.190002,111.349998,110.540001,111.449997,1081900.0
809302,2016-09-01,AON,111.5,111.349998,110.82,112.139999,665700.0
809802,2016-09-02,AON,111.900002,112.099998,111.699997,112.150002,653500.0
810302,2016-09-06,AON,112.18,112.209999,111.32,112.220001,608900.0
810802,2016-09-07,AON,111.989998,112.269997,111.629997,112.5,610000.0
811302,2016-09-08,AON,112.199997,111.599998,111.589996,112.459999,718300.0
811802,2016-09-09,AON,110.959999,108.93,108.93,111.230003,847600.0
812302,2016-09-12,AON,108.519997,111.110001,108.459999,111.379997,820400.0
812802,2016-09-13,AON,110.139999,109.57,109.300003,110.230003,557500.0
813302,2016-09-14,AON,109.620003,108.980003,108.800003,109.910004,493200.0
813802,2016-09-15,AON,108.800003,110.309998,108.800003,110.690002,710400.0
814302,2016-09-16,AON,109.879997,109.400002,108.940002,110.339996,1146800.0
814802,2016-09-19,AON,109.959999,109.980003,109.529999,110.58000200000001,594300.0
815302,2016-09-20,AON,110.58000200000001,110.309998,110.25,110.849998,729600.0
815802,2016-09-21,AON,110.43,112.110001,110.349998,112.230003,1530900.0
816302,2016-09-22,AON,112.800003,113.360001,112.459999,113.779999,859800.0
816802,2016-09-23,AON,112.459999,112.150002,112.150002,112.889999,799800.0
817302,2016-09-26,AON,111.910004,111.620003,111.510002,112.110001,732200.0
817802,2016-09-27,AON,111.589996,112.400002,111.309998,112.949997,876100.0
818302,2016-09-28,AON,112.459999,112.279999,111.139999,112.58000200000001,752800.0
818802,2016-09-29,AON,111.980003,110.91999799999999,110.459999,112.470001,596100.0
819302,2016-09-30,AON,111.449997,112.489998,111.449997,112.910004,937200.0
819802,2016-10-03,AON,111.989998,112.010002,111.360001,112.190002,783000.0
820302,2016-10-04,AON,111.91999799999999,111.379997,111.010002,112.16999799999999,563600.0
820802,2016-10-05,AON,111.610001,111.75,111.309998,112.370003,578100.0
821302,2016-10-06,AON,111.660004,113.18,111.07,113.610001,1034100.0
821802,2016-10-07,AON,113.25,112.5,112.32,113.699997,696300.0
822302,2016-10-10,AON,113.519997,111.970001,111.940002,113.75,958100.0
822802,2016-10-11,AON,111.489998,109.849998,109.559998,111.970001,973100.0
823302,2016-10-12,AON,109.949997,110.699997,109.949997,111.160004,770000.0
823802,2016-10-13,AON,110.290001,110.190002,109.599998,110.709999,846400.0
824302,2016-10-14,AON,110.989998,110.690002,110.690002,111.91999799999999,747700.0
824802,2016-10-17,AON,111.0,109.970001,109.860001,111.230003,927400.0
825302,2016-10-18,AON,111.16999799999999,110.589996,110.449997,111.16999799999999,723400.0
825802,2016-10-19,AON,110.949997,110.699997,109.980003,110.949997,690000.0
826302,2016-10-20,AON,110.269997,110.019997,109.860001,110.870003,733900.0
826802,2016-10-21,AON,109.099998,109.550003,108.629997,109.959999,766700.0
827302,2016-10-24,AON,110.209999,110.029999,109.879997,110.559998,563300.0
827802,2016-10-25,AON,109.720001,107.790001,107.309998,109.720001,1320600.0
828302,2016-10-26,AON,107.360001,108.190002,107.190002,108.690002,864100.0
828802,2016-10-27,AON,108.480003,108.41999799999999,107.739998,108.900002,797500.0
829302,2016-10-28,AON,109.91999799999999,111.300003,109.599998,112.809998,1454500.0
829802,2016-10-31,AON,111.279999,110.83000200000001,110.160004,111.519997,1027100.0
830302,2016-11-01,AON,111.16999799999999,108.809998,108.5,111.190002,844000.0
830802,2016-11-02,AON,108.760002,107.540001,107.5,109.269997,925400.0
831302,2016-11-03,AON,107.870003,108.480003,107.809998,109.360001,737800.0
831802,2016-11-04,AON,108.589996,107.790001,107.730003,108.809998,763200.0
832302,2016-11-07,AON,109.480003,111.389999,109.33000200000001,111.449997,1592900.0
832802,2016-11-08,AON,111.559998,112.150002,110.849998,113.230003,1268500.0
833302,2016-11-09,AON,111.730003,110.93,109.629997,111.980003,1905300.0
833802,2016-11-10,AON,111.870003,112.739998,111.089996,113.620003,1755500.0
834302,2016-11-11,AON,112.540001,110.489998,110.32,112.809998,1453100.0
834802,2016-11-14,AON,110.959999,110.190002,109.41999799999999,111.08000200000001,1932600.0
835302,2016-11-15,AON,110.07,110.129997,109.18,110.66999799999999,1340500.0
835802,2016-11-16,AON,109.93,109.970001,109.5,110.33000200000001,946700.0
836302,2016-11-17,AON,110.08000200000001,111.43,110.08000200000001,111.489998,845100.0
836802,2016-11-18,AON,111.389999,111.959999,111.0,112.18,868800.0
837302,2016-11-21,AON,112.68,112.91999799999999,112.379997,113.470001,1357700.0
837802,2016-11-22,AON,112.900002,113.360001,112.58000200000001,113.690002,1246100.0
838302,2016-11-23,AON,113.529999,113.510002,113.0,113.93,696400.0
838802,2016-11-25,AON,113.389999,113.809998,112.910004,113.970001,521000.0
839302,2016-11-28,AON,113.230003,112.779999,112.720001,113.860001,977700.0
839802,2016-11-29,AON,112.980003,113.650002,112.360001,113.989998,1136800.0
840302,2016-11-30,AON,114.239998,114.099998,113.709999,114.5,2589000.0
840802,2016-12-01,AON,114.0,112.050003,111.68,114.489998,1156000.0
841302,2016-12-02,AON,111.839996,111.620003,111.339996,112.150002,1053800.0
841802,2016-12-05,AON,112.41999799999999,112.370003,111.790001,112.839996,725600.0
842302,2016-12-06,AON,112.400002,113.209999,111.949997,113.239998,835100.0
842802,2016-12-07,AON,113.300003,115.949997,112.66999799999999,116.589996,2350900.0
843302,2016-12-08,AON,116.16999799999999,112.889999,112.68,116.5,2154100.0
843802,2016-12-09,AON,112.900002,113.029999,111.93,113.349998,1933100.0
844302,2016-12-12,AON,112.989998,112.739998,112.309998,113.699997,1239200.0
844802,2016-12-13,AON,113.0,112.559998,112.059998,113.449997,1561100.0
