,date,symbol,open,close,low,high,volume
534901,2014-06-23,DISCA,37.649463975500005,38.0429233521,37.4604001022,38.6458860501,5297400.0
535391,2014-06-24,DISCA,37.879406234099996,37.986713847800004,37.8487475729,38.3035242719,2095500.0
535881,2014-06-25,DISCA,37.6290250384,38.0991328564,37.6239131324,38.2984164538,2158700.0
536371,2014-06-26,DISCA,37.3633122126,37.2457848748,36.6939202862,37.7516596832,7769200.0
536861,2014-06-27,DISCA,36.612159938699996,37.8436397548,36.612159938699996,37.8896259581,5306200.0
537351,2014-06-30,DISCA,37.7107812979,37.9560551865,37.7107812979,38.3597337762,3687900.0
537841,2014-07-01,DISCA,37.991825242800005,38.4210516096,37.9151768013,38.5487981605,2799200.0
538331,2014-07-02,DISCA,38.3239672969,38.799183444099995,38.2881967297,38.8707204906,2487500.0
538821,2014-07-03,DISCA,38.8349535003,39.1262135923,38.8247301993,39.4072575371,1486100.0
539311,2014-07-07,DISCA,39.0393449157,38.8605007665,38.6101190598,39.2181895759,1736400.0
539801,2014-07-08,DISCA,38.7583050588,38.7583050588,38.6612171692,38.932037813,3367000.0
540291,2014-07-09,DISCA,39.0035784364,40.219723045500004,38.9269299949,40.3372498723,4050200.0
540781,2014-07-10,DISCA,39.4021456311,39.8262636689,39.4021456311,40.3168109351,2760700.0
541271,2014-07-11,DISCA,39.4021456311,40.158405723099996,39.4021456311,40.2554936127,2022100.0
541761,2014-07-14,DISCA,40.3934598876,39.9693418498,39.7853852836,40.3934598876,1587700.0
542251,2014-07-15,DISCA,39.9029126214,40.1328584569,39.6831895759,40.219723045500004,2611200.0
542741,2014-07-16,DISCA,41.2263684211,42.6673474707,41.0117531937,43.5104757282,11390500.0
543231,2014-07-17,DISCA,42.606029637199995,43.4338267757,42.202351047600004,44.3587118038,7056300.0
543721,2014-07-18,DISCA,43.617782830900005,43.4849248851,43.025039856999996,43.750637199799996,4260500.0
544211,2014-07-21,DISCA,43.336738886099994,43.0403673991,42.9534992336,43.449157894799995,2742700.0
544701,2014-07-22,DISCA,43.2498742974,42.7746545734,42.7593275422,43.2498742974,2811600.0
545191,2014-07-23,DISCA,42.9075130302,42.3198778743,42.0388339295,43.025039856999996,3022500.0
545681,2014-07-24,DISCA,42.3965268268,42.3505365356,42.2176821666,42.6418002044,2644100.0
546171,2014-07-25,DISCA,42.3709759837,42.3505365356,42.1308140011,42.7031175269,2389100.0
546661,2014-07-28,DISCA,42.3863071027,42.4833949924,42.2227899847,42.570259581,1420700.0
547151,2014-07-29,DISCA,42.3863071027,42.3760873787,42.3352054165,42.9790500767,2174800.0
547641,2014-07-30,DISCA,42.5855907001,42.7746545734,42.2892192131,43.1732258559,3569900.0
548131,2014-07-31,DISCA,42.1410337251,43.54113438939999,41.4409831375,44.067451711800004,4449600.0
548621,2014-08-01,DISCA,43.4338267757,42.580478794099996,42.4322933061,43.556465508500004,5786600.0
549111,2014-08-04,DISCA,42.6775666837,43.111904445600004,42.575370976,43.2038845172,2403100.0
549601,2014-08-05,DISCA,43.0710260603,43.050587123199996,42.6928983138,43.1578947369,3162900.0
550091,2014-08-06,DISCA,42.810425140599996,42.4220735821,42.0592733777,42.810425140599996,4990300.0
550581,2014-08-07,DISCA,43.25,40.98,40.650002,43.639998999999996,3848100.0
551071,2014-08-08,DISCA,41.060001,42.279999,40.84,42.349998,2226300.0
551561,2014-08-11,DISCA,42.290001000000004,42.5,42.290001000000004,43.07,2938000.0
552051,2014-08-12,DISCA,42.529999,42.32,41.830002,42.610001000000004,1909000.0
552541,2014-08-13,DISCA,40.889998999999996,42.709998999999996,40.889998999999996,42.720001,2999500.0
553031,2014-08-14,DISCA,42.689999,42.77,42.509997999999996,42.869999,1438100.0
553521,2014-08-15,DISCA,43.119999,43.490002000000004,42.900002,43.540001000000004,2212900.0
554011,2014-08-18,DISCA,43.84,44.389998999999996,43.669998,44.470001,2165400.0
554501,2014-08-19,DISCA,44.25,44.43,43.900002,44.610001000000004,1812000.0
554991,2014-08-20,DISCA,44.290001000000004,44.830002,44.130001,44.869999,1484200.0
555481,2014-08-21,DISCA,44.73,44.759997999999996,44.419998,44.860001000000004,1612800.0
555971,2014-08-22,DISCA,44.82,44.299999,44.290001000000004,44.990002000000004,1610600.0
556461,2014-08-25,DISCA,44.470001,43.91,43.73,44.669998,1760800.0
556951,2014-08-26,DISCA,43.810001,44.09,43.689999,44.439999,1904200.0
557441,2014-08-27,DISCA,43.970001,43.779999,43.66,44.189999,1922500.0
557931,2014-08-28,DISCA,43.700001,43.759997999999996,43.439999,43.939999,2052000.0
558421,2014-08-29,DISCA,43.75,43.720001,43.41,44.130001,1818400.0
558911,2014-09-02,DISCA,43.900002,44.009997999999996,43.860001000000004,44.209998999999996,2927800.0
559401,2014-09-03,DISCA,44.049999,43.459998999999996,43.240002000000004,44.290001000000004,2756000.0
559891,2014-09-04,DISCA,43.639998999999996,43.5,43.110001000000004,43.779999,2226600.0
560381,2014-09-05,DISCA,43.52,43.439999,42.889998999999996,43.709998999999996,2482200.0
560871,2014-09-08,DISCA,43.07,42.439999,41.860001000000004,43.799999,4189700.0
561361,2014-09-09,DISCA,42.27,40.91,40.849998,42.34,4262500.0
561851,2014-09-10,DISCA,40.830002,40.970001,40.380001,41.060001,2245100.0
562341,2014-09-11,DISCA,40.84,40.369999,40.060001,41.09,3048600.0
562831,2014-09-12,DISCA,40.439999,39.66,39.43,40.439999,3805300.0
563321,2014-09-15,DISCA,40.419998,39.349998,38.529999,40.439999,5221800.0
563811,2014-09-16,DISCA,39.369999,39.459998999999996,38.700001,39.869999,5549400.0
564301,2014-09-17,DISCA,39.34,39.950001,39.290001000000004,40.09,3821500.0
564791,2014-09-18,DISCA,40.009997999999996,39.970001,39.669998,40.189999,2791300.0
565281,2014-09-19,DISCA,40.200001,40.5,39.91,40.669998,15560900.0
565771,2014-09-22,DISCA,40.41,39.349998,39.290001000000004,40.48,3371000.0
566261,2014-09-23,DISCA,39.459998999999996,38.220001,38.200001,39.459998999999996,3235400.0
566751,2014-09-24,DISCA,38.380001,38.099998,37.75,38.490002000000004,2649200.0
567241,2014-09-25,DISCA,37.919998,38.09,37.830002,38.380001,3471000.0
567731,2014-09-26,DISCA,38.07,39.0,37.970001,39.060001,2992100.0
568221,2014-09-29,DISCA,38.509997999999996,37.709998999999996,37.299999,38.900002,4455900.0
568711,2014-09-30,DISCA,37.830002,37.799999,37.66,38.130001,3200300.0
569201,2014-10-01,DISCA,37.630001,36.310001,36.299999,37.889998999999996,5402100.0
569691,2014-10-02,DISCA,36.119999,36.27,35.470001,36.41,5380900.0
570181,2014-10-03,DISCA,36.360001000000004,37.0,36.110001000000004,37.130001,2795800.0
570671,2014-10-06,DISCA,37.16,36.849998,36.779999,37.459998999999996,2572200.0
571161,2014-10-07,DISCA,36.650002,36.200001,36.049999,36.77,4021900.0
571651,2014-10-08,DISCA,36.139998999999996,37.16,36.0,37.279999,5510200.0
572141,2014-10-09,DISCA,37.0,35.790001000000004,35.720001,37.09,4054200.0
572631,2014-10-10,DISCA,35.790001000000004,35.07,35.049999,35.990002000000004,3447700.0
573121,2014-10-13,DISCA,35.0,33.91,33.880001,35.25,3393000.0
573611,2014-10-14,DISCA,34.189999,34.310001,34.189999,35.439999,5207600.0
574101,2014-10-15,DISCA,33.73,34.450001,33.209998999999996,34.950001,4365600.0
574591,2014-10-16,DISCA,33.759997999999996,34.189999,33.639998999999996,34.450001,3161500.0
575081,2014-10-17,DISCA,34.459998999999996,34.650002,34.450001,35.169998,1878600.0
575571,2014-10-20,DISCA,34.5,34.650002,34.060001,34.799999,2064500.0
576061,2014-10-21,DISCA,34.799999,36.240002000000004,34.650002,36.5,2830100.0
576551,2014-10-22,DISCA,36.310001,34.889998999999996,34.849998,36.48,2220200.0
577041,2014-10-23,DISCA,35.220001,35.970001,35.0,36.59,3074900.0
577531,2014-10-24,DISCA,35.990002000000004,36.610001000000004,35.700001,36.75,2112600.0
578021,2014-10-27,DISCA,36.48,36.52,36.169998,36.720001,1636200.0
578511,2014-10-28,DISCA,36.450001,37.240002000000004,36.450001,37.380001,2495900.0
579001,2014-10-29,DISCA,37.130001,37.02,36.720001,37.639998999999996,1565800.0
579491,2014-10-30,DISCA,36.139998999999996,35.939999,35.52,36.91,5342000.0
579981,2014-10-31,DISCA,36.740002000000004,35.349998,35.150002,37.0,5822600.0
580471,2014-11-03,DISCA,35.349998,35.669998,35.009997999999996,35.73,3740300.0
580961,2014-11-04,DISCA,32.66,33.310001,32.029999,33.540001000000004,11848400.0
581451,2014-11-05,DISCA,33.290001000000004,34.470001,32.150002,34.529999,11660100.0
581941,2014-11-06,DISCA,34.560001,32.900002,32.880001,34.700001,4515500.0
582431,2014-11-07,DISCA,33.02,32.619999,32.560001,33.330002,5338500.0
582921,2014-11-10,DISCA,32.779999,32.259997999999996,32.189999,32.900002,4724200.0
583411,2014-11-11,DISCA,32.34,31.99,31.870001000000002,32.68,6446200.0
583901,2014-11-12,DISCA,31.290001,31.860001,31.290001,32.02,4781100.0
584391,2014-11-13,DISCA,31.99,32.860001000000004,31.75,32.98,7771100.0
584881,2014-11-14,DISCA,32.919998,33.529999,32.75,33.630001,6156600.0
585371,2014-11-17,DISCA,33.209998999999996,32.529999,32.450001,33.52,3759000.0
585861,2014-11-18,DISCA,32.790001000000004,33.360001000000004,32.419998,33.57,4770600.0
586351,2014-11-19,DISCA,33.169998,32.970001,32.759997999999996,33.459998999999996,4012600.0
586841,2014-11-20,DISCA,32.759997999999996,33.919998,32.650002,33.950001,4060800.0
587331,2014-11-21,DISCA,34.220001,33.75,33.450001,34.220001,3043000.0
587821,2014-11-24,DISCA,34.02,34.59,33.810001,34.610001000000004,2791500.0
588311,2014-11-25,DISCA,34.830002,34.810001,34.619999,35.349998,3009800.0
588801,2014-11-26,DISCA,34.810001,34.73,34.450001,34.959998999999996,1875900.0
589291,2014-11-28,DISCA,35.060001,34.900002,34.470001,35.09,1077700.0
589781,2014-12-01,DISCA,34.630001,34.689999,34.389998999999996,35.040001000000004,2111100.0
590271,2014-12-02,DISCA,34.799999,34.919998,34.650002,35.200001,1558200.0
590761,2014-12-03,DISCA,34.93,35.310001,34.830002,35.689999,2695000.0
591251,2014-12-04,DISCA,35.240002000000004,34.43,34.310001,35.310001,2661700.0
591741,2014-12-05,DISCA,34.43,33.970001,33.16,34.599998,7058400.0
592231,2014-12-08,DISCA,33.830002,33.669998,33.380001,34.139998999999996,4332200.0
592721,2014-12-09,DISCA,33.540001000000004,34.639998999999996,33.139998999999996,34.689999,3731700.0
593211,2014-12-10,DISCA,34.43,33.900002,33.869999,34.59,2984400.0
593701,2014-12-11,DISCA,34.110001000000004,34.049999,33.990002000000004,34.669998,2727300.0
594191,2014-12-12,DISCA,33.32,33.380001,33.060001,34.299999,4975700.0
594681,2014-12-15,DISCA,33.77,32.869999,32.689999,34.0,2449500.0
595171,2014-12-16,DISCA,32.91,33.189999,32.48,33.700001,2808200.0
595661,2014-12-17,DISCA,33.299999,34.220001,33.220001,34.34,1931600.0
596151,2014-12-18,DISCA,34.68,35.41,34.470001,35.450001,3520900.0
596641,2014-12-19,DISCA,35.759997999999996,35.43,34.849998,35.779999,5941500.0
597131,2014-12-22,DISCA,35.560001,34.599998,34.349998,35.610001000000004,3585900.0
597621,2014-12-23,DISCA,34.720001,35.080002,34.650002,35.5,2390000.0
598111,2014-12-24,DISCA,34.98,34.889998999999996,34.790001000000004,35.18,715800.0
598601,2014-12-26,DISCA,35.040001000000004,34.869999,34.610001000000004,35.130001,1377000.0
599091,2014-12-29,DISCA,34.75,35.459998999999996,34.700001,35.740002000000004,1402100.0
599581,2014-12-30,DISCA,35.419998,35.220001,34.639998999999996,35.419998,1779700.0
600071,2014-12-31,DISCA,35.349998,34.450001,34.389998999999996,35.529999,2689300.0
600562,2015-01-02,DISCA,34.630001,34.48,34.119999,34.639998999999996,1979600.0
601056,2015-01-05,DISCA,34.349998,33.060001,32.939999,34.41,1941300.0
601550,2015-01-06,DISCA,33.080002,31.98,31.93,33.130001,3869800.0
602044,2015-01-07,DISCA,32.27,32.209998999999996,31.469998999999998,32.27,4011700.0
602538,2015-01-08,DISCA,32.639998999999996,32.470001,31.940001000000002,32.75,4331300.0
603032,2015-01-09,DISCA,32.380001,32.029999,31.959999,32.540001000000004,3103800.0
603526,2015-01-12,DISCA,32.200001,31.639999,31.58,32.290001000000004,3348600.0
604020,2015-01-13,DISCA,31.879998999999998,31.209999,31.02,32.220001,4465600.0
604514,2015-01-14,DISCA,30.57,30.0,29.58,30.76,5980900.0
605008,2015-01-15,DISCA,30.15,29.469998999999998,29.43,30.15,5077300.0
605502,2015-01-16,DISCA,29.25,29.42,28.940001000000002,29.719998999999998,9682000.0
605996,2015-01-20,DISCA,29.610001,29.25,28.75,29.610001,6504600.0
606490,2015-01-21,DISCA,29.120001000000002,29.459999,29.049999,29.83,5661100.0
606984,2015-01-22,DISCA,29.620001000000002,30.059998999999998,29.49,30.200001,4567300.0
607478,2015-01-23,DISCA,29.25,29.84,29.25,30.15,3027800.0
607972,2015-01-26,DISCA,29.98,30.059998999999998,29.879998999999998,30.360001,2152200.0
608466,2015-01-27,DISCA,29.59,30.049999,29.549999,30.200001,2156500.0
608960,2015-01-28,DISCA,30.219998999999998,29.780001000000002,29.639999,30.290001,4595600.0
609454,2015-01-29,DISCA,29.9,29.74,29.299999,29.9,4583900.0
609948,2015-01-30,DISCA,29.559998999999998,28.99,28.940001000000002,29.85,5457000.0
610442,2015-02-02,DISCA,29.16,29.280001000000002,28.719998999999998,29.280001000000002,3332500.0
610936,2015-02-03,DISCA,29.51,29.57,29.32,30.190001000000002,6038300.0
611430,2015-02-04,DISCA,29.610001,30.1,29.6,30.440001000000002,4554200.0
611924,2015-02-05,DISCA,30.1,29.190001000000002,29.040001,30.280001000000002,5389800.0
612418,2015-02-06,DISCA,29.15,29.91,29.15,30.43,2719100.0
612912,2015-02-09,DISCA,29.48,30.049999,29.48,30.219998999999998,2457000.0
613406,2015-02-10,DISCA,30.23,30.84,29.870001000000002,30.879998999999998,2686300.0
613900,2015-02-11,DISCA,30.91,30.6,30.190001000000002,31.0,2592600.0
614394,2015-02-12,DISCA,30.67,30.35,30.07,30.950001,3758000.0
614888,2015-02-13,DISCA,30.25,31.450001,30.25,31.540001,4509500.0
615382,2015-02-17,DISCA,31.5,30.799999,30.780001000000002,31.74,3753400.0
615876,2015-02-18,DISCA,30.85,30.9,30.610001,31.120001000000002,4991800.0
616370,2015-02-19,DISCA,30.65,31.1,29.700001,32.369999,9924000.0
616864,2015-02-20,DISCA,31.0,30.93,29.450001,31.17,23015900.0
617358,2015-02-23,DISCA,32.0,32.34,31.9,33.82,17369400.0
617852,2015-02-24,DISCA,32.900002,33.0,32.34,33.169998,7012900.0
618346,2015-02-25,DISCA,33.060001,32.939999,32.779999,33.77,6331200.0
618840,2015-02-26,DISCA,32.950001,32.450001,32.130001,33.139998999999996,3315400.0
619334,2015-02-27,DISCA,32.529999,32.299999,32.209998999999996,32.73,4123600.0
619828,2015-03-02,DISCA,32.380001,32.650002,32.099998,32.810001,3451300.0
620322,2015-03-03,DISCA,32.560001,33.990002000000004,32.459998999999996,34.049999,5857700.0
620816,2015-03-04,DISCA,33.919998,33.799999,33.32,33.950001,4156400.0
621310,2015-03-05,DISCA,33.82,33.560001,33.360001000000004,33.93,2602000.0
621804,2015-03-06,DISCA,33.389998999999996,33.080002,32.790001000000004,33.529999,5398000.0
622298,2015-03-09,DISCA,33.080002,32.810001,32.650002,33.27,2998100.0
622792,2015-03-10,DISCA,32.799999,32.369999,32.189999,32.849998,3284500.0
623286,2015-03-11,DISCA,32.34,32.400002,32.169998,32.630001,3057100.0
623780,2015-03-12,DISCA,32.490002000000004,32.389998999999996,31.74,32.720001,3979400.0
624274,2015-03-13,DISCA,32.25,32.029999,31.6,32.450001,4304700.0
624768,2015-03-16,DISCA,32.189999,32.599998,31.700001,32.639998999999996,2332000.0
625262,2015-03-17,DISCA,32.349998,32.110001000000004,31.799999,32.490002000000004,3820600.0
625756,2015-03-18,DISCA,31.950001,31.65,31.08,32.029999,5980900.0
626250,2015-03-19,DISCA,31.52,31.82,31.190001000000002,31.84,4706800.0
626744,2015-03-20,DISCA,32.009997999999996,32.450001,31.66,32.459998999999996,3855900.0
627238,2015-03-23,DISCA,32.450001,32.549999,32.380001,32.799999,2269500.0
627732,2015-03-24,DISCA,32.380001,32.509997999999996,32.220001,32.709998999999996,2319500.0
628226,2015-03-25,DISCA,32.52,31.549999,31.15,32.549999,5454800.0
628720,2015-03-26,DISCA,31.35,30.93,30.6,31.48,5427200.0
629214,2015-03-27,DISCA,30.83,31.27,30.639999,31.67,3424700.0
629708,2015-03-30,DISCA,31.32,31.09,31.01,31.639999,2484000.0
630202,2015-03-31,DISCA,31.059998999999998,30.76,30.67,31.209999,3193500.0
630696,2015-04-01,DISCA,30.83,30.91,30.51,31.129998999999998,3272100.0
631190,2015-04-02,DISCA,31.17,32.150002,30.709999,32.189999,4459400.0
631684,2015-04-06,DISCA,31.889999,32.709998999999996,31.68,32.959998999999996,5449400.0
632178,2015-04-07,DISCA,32.639998999999996,32.919998,32.389998999999996,33.209998999999996,4395700.0
632672,2015-04-08,DISCA,32.919998,32.84,32.720001,33.25,3646500.0
633166,2015-04-09,DISCA,32.880001,33.209998999999996,32.720001,33.25,2352200.0
633660,2015-04-10,DISCA,33.299999,33.040001000000004,32.91,33.310001,2255900.0
634154,2015-04-13,DISCA,33.099998,33.029999,32.799999,33.5,2797100.0
634648,2015-04-14,DISCA,32.869999,32.939999,32.439999,33.209998999999996,5981300.0
635142,2015-04-15,DISCA,33.0,33.380001,32.869999,33.68,2540600.0
635636,2015-04-16,DISCA,33.25,33.18,32.970001,33.5,2475400.0
636130,2015-04-17,DISCA,32.889998999999996,32.799999,32.18,33.080002,4823200.0
636624,2015-04-20,DISCA,33.060001,33.959998999999996,33.0,34.310001,6742400.0
637118,2015-04-21,DISCA,33.959998999999996,33.48,33.369999,34.049999,2671000.0
637612,2015-04-22,DISCA,33.490002000000004,33.529999,33.130001,33.709998999999996,2310700.0
638106,2015-04-23,DISCA,33.380001,33.639998999999996,33.220001,34.080002,3190200.0
638600,2015-04-24,DISCA,33.57,32.709998999999996,32.700001,33.599998,3250100.0
639094,2015-04-27,DISCA,32.810001,32.240002000000004,32.150002,33.029999,2328200.0
639588,2015-04-28,DISCA,31.92,31.700001,31.25,32.09,10121300.0
640082,2015-04-29,DISCA,31.610001,32.189999,31.530001000000002,32.349998,4865300.0
640576,2015-04-30,DISCA,32.040001000000004,32.360001000000004,31.98,32.490002000000004,4940800.0
641070,2015-05-01,DISCA,32.580002,32.740002000000004,32.34,32.900002,3337900.0
641564,2015-05-04,DISCA,32.889998999999996,33.369999,32.689999,33.41,4129100.0
642058,2015-05-05,DISCA,33.57,32.59,32.57,33.93,8660000.0
642552,2015-05-06,DISCA,32.599998,32.0,31.639999,32.759997999999996,7036700.0
643046,2015-05-07,DISCA,32.060001,31.51,31.209999,32.060001,4257900.0
643540,2015-05-08,DISCA,31.860001,31.33,31.280001000000002,31.860001,3312100.0
644034,2015-05-11,DISCA,31.35,30.780001000000002,30.73,31.639999,2770000.0
644528,2015-05-12,DISCA,30.889999,32.02,30.549999,32.619999,15921400.0
645022,2015-05-13,DISCA,32.0,31.440001000000002,31.209999,32.139998999999996,5184600.0
645516,2015-05-14,DISCA,31.51,31.4,31.219998999999998,31.799999,3184900.0
646010,2015-05-15,DISCA,31.360001,31.76,31.24,31.76,2872600.0
646504,2015-05-18,DISCA,31.57,32.98,31.52,33.080002,5038300.0
646998,2015-05-19,DISCA,32.779999,33.330002,32.59,33.580002,4240400.0
647492,2015-05-20,DISCA,33.509997999999996,33.57,33.330002,33.77,2993200.0
647986,2015-05-21,DISCA,33.490002000000004,33.299999,33.200001,33.720001,3036800.0
648480,2015-05-22,DISCA,33.299999,33.150002,32.880001,33.439999,2055600.0
648974,2015-05-26,DISCA,33.099998,32.849998,32.669998,33.200001,1991200.0
649468,2015-05-27,DISCA,32.900002,33.099998,32.75,33.25,1909400.0
649962,2015-05-28,DISCA,33.09,33.049999,32.970001,33.240002000000004,1667600.0
650456,2015-05-29,DISCA,33.099998,33.939999,33.029999,34.080002,5511200.0
650950,2015-06-01,DISCA,34.07,33.93,33.799999,34.279999,2863800.0
651444,2015-06-02,DISCA,33.919998,33.950001,33.610001000000004,34.23,2067100.0
651938,2015-06-03,DISCA,33.880001,33.970001,33.580002,34.150002,2198800.0
652432,2015-06-04,DISCA,33.650002,33.860001000000004,33.509997999999996,34.060001,2600300.0
652926,2015-06-05,DISCA,33.77,34.450001,33.540001000000004,34.790001000000004,3724500.0
653420,2015-06-08,DISCA,34.400002,33.779999,33.599998,34.5,3220400.0
653914,2015-06-09,DISCA,33.93,33.439999,33.150002,33.93,2025600.0
654408,2015-06-10,DISCA,33.57,33.23,33.080002,33.650002,1797200.0
654902,2015-06-11,DISCA,33.380001,32.959998999999996,32.610001000000004,33.48,2196800.0
655396,2015-06-12,DISCA,32.950001,32.509997999999996,32.400002,33.0,2793500.0
655890,2015-06-15,DISCA,32.41,32.73,32.080002,32.919998,2528700.0
656384,2015-06-16,DISCA,32.759997999999996,32.889998999999996,32.48,33.009997999999996,1694300.0
656878,2015-06-17,DISCA,32.849998,33.34,32.84,33.450001,2289700.0
657372,2015-06-18,DISCA,33.470001,33.900002,33.349998,34.099998,2098700.0
657866,2015-06-19,DISCA,33.880001,33.91,33.549999,34.07,2286000.0
658360,2015-06-22,DISCA,33.360001000000004,33.939999,33.220001,34.369999,1942200.0
658854,2015-06-23,DISCA,34.029999,34.040001000000004,33.57,34.099998,2584700.0
659348,2015-06-24,DISCA,34.099998,33.75,33.650002,34.119999,1802900.0
659843,2015-06-25,DISCA,33.919998,33.599998,33.5,33.919998,2324300.0
660338,2015-06-26,DISCA,33.709998999999996,33.84,33.459998999999996,34.169998,6361200.0
660833,2015-06-29,DISCA,34.25,33.220001,33.130001,34.490002000000004,3132100.0
661328,2015-06-30,DISCA,33.540001000000004,33.259997999999996,33.09,33.669998,3228000.0
661823,2015-07-01,DISCA,33.439999,33.290001000000004,32.990002000000004,33.57,3907300.0
662318,2015-07-02,DISCA,33.450001,33.18,32.919998,33.93,3534400.0
662813,2015-07-06,DISCA,32.990002000000004,33.09,32.860001000000004,33.540001000000004,2402600.0
663310,2015-07-07,DISCA,33.18,33.799999,32.450001,33.889998999999996,3662000.0
663807,2015-07-08,DISCA,33.73,32.779999,32.709998999999996,34.259997999999996,2876500.0
664304,2015-07-09,DISCA,32.970001,32.529999,32.5,33.23,2692500.0
664801,2015-07-10,DISCA,32.939999,33.380001,32.77,33.540001000000004,2098100.0
665298,2015-07-13,DISCA,33.59,33.529999,33.470001,34.0,2684600.0
665795,2015-07-14,DISCA,33.73,34.009997999999996,33.580002,34.169998,2230100.0
666292,2015-07-15,DISCA,34.119999,33.919998,33.84,34.349998,1749100.0
666789,2015-07-16,DISCA,34.200001,34.799999,34.0,34.939999,2146400.0
667286,2015-07-17,DISCA,34.18,33.310001,33.169998,34.700001,3336800.0
667783,2015-07-20,DISCA,32.880001,32.639998999999996,31.860001,32.880001,4054200.0
668280,2015-07-21,DISCA,32.32,31.82,31.799999,32.389998999999996,3491100.0
668777,2015-07-22,DISCA,31.77,32.43,31.610001,32.450001,3078200.0
669274,2015-07-23,DISCA,32.389998999999996,32.150002,31.9,32.580002,2489400.0
669771,2015-07-24,DISCA,32.209998999999996,31.799999,31.700001,32.25,1569800.0
670268,2015-07-27,DISCA,31.610001,31.540001,31.1,32.630001,3785700.0
670765,2015-07-28,DISCA,31.610001,31.309998999999998,31.0,31.790001,2967600.0
671262,2015-07-29,DISCA,31.299999,31.610001,30.9,31.790001,3031300.0
671759,2015-07-30,DISCA,31.450001,32.23,31.280001000000002,32.299999,3387500.0
672256,2015-07-31,DISCA,32.439999,33.02,32.18,33.16,3675700.0
672753,2015-08-03,DISCA,33.0,32.709998999999996,31.5,33.299999,3335800.0
673250,2015-08-04,DISCA,32.709998999999996,32.860001000000004,32.360001000000004,33.43,3820700.0
673747,2015-08-05,DISCA,32.41,28.870001000000002,28.469998999999998,32.610001000000004,12193900.0
674244,2015-08-06,DISCA,29.01,29.879998999999998,28.200001,29.959999,12320500.0
674741,2015-08-07,DISCA,30.35,29.440001000000002,29.0,30.35,7099900.0
675238,2015-08-10,DISCA,29.83,29.549999,29.32,29.92,4511300.0
675735,2015-08-11,DISCA,29.42,28.74,28.68,29.43,3122000.0
676232,2015-08-12,DISCA,28.5,28.93,28.469998999999998,28.959999,3247400.0
676729,2015-08-13,DISCA,28.879998999999998,28.48,28.389999,28.879998999999998,5030700.0
677226,2015-08-14,DISCA,28.49,28.309998999999998,28.190001000000002,28.67,2433700.0
677723,2015-08-17,DISCA,28.18,29.32,28.17,29.4,2869200.0
678220,2015-08-18,DISCA,29.299999,29.049999,28.93,29.51,1680800.0
678717,2015-08-19,DISCA,29.049999,28.780001000000002,28.51,29.190001000000002,2090500.0
679214,2015-08-20,DISCA,28.459999,27.32,27.02,28.5,7497400.0
679711,2015-08-21,DISCA,27.02,27.1,26.690001000000002,27.32,5561100.0
680208,2015-08-24,DISCA,25.620001000000002,26.049999,25.110001,26.82,6539400.0
680705,2015-08-25,DISCA,26.790001,25.82,25.82,26.790001,7841100.0
681202,2015-08-26,DISCA,26.35,26.52,25.9,26.59,3998900.0
681699,2015-08-27,DISCA,26.639999,26.91,26.360001,27.290001,3195100.0
682196,2015-08-28,DISCA,26.690001000000002,27.110001,26.59,27.42,2473700.0
682693,2015-08-31,DISCA,26.91,26.6,26.389999,26.959999,2737500.0
683190,2015-09-01,DISCA,26.030001000000002,26.280001000000002,26.0,26.49,4474700.0
683687,2015-09-02,DISCA,26.690001000000002,26.75,26.02,26.75,3374300.0
684184,2015-09-03,DISCA,26.790001,27.120001000000002,26.620001000000002,27.68,3087900.0
684681,2015-09-04,DISCA,26.799999,26.73,26.59,27.07,2076300.0
685178,2015-09-08,DISCA,27.620001000000002,27.219998999999998,27.110001,27.889999,3605000.0
685675,2015-09-09,DISCA,27.42,26.82,26.75,27.68,2669200.0
686172,2015-09-10,DISCA,26.790001,26.9,26.559998999999998,27.129998999999998,2936600.0
686669,2015-09-11,DISCA,26.799999,26.940001000000002,26.42,27.059998999999998,2367400.0
687166,2015-09-14,DISCA,26.790001,26.57,26.190001000000002,26.889999,3042900.0
687663,2015-09-15,DISCA,26.709999,26.99,26.49,27.08,2071900.0
688160,2015-09-16,DISCA,27.129998999999998,27.889999,27.129998999999998,28.129998999999998,2899400.0
688657,2015-09-17,DISCA,27.9,28.290001,27.83,28.68,3011300.0
689154,2015-09-18,DISCA,27.950001,28.280001000000002,27.620001000000002,28.52,3690300.0
689651,2015-09-21,DISCA,28.32,28.809998999999998,28.139999,28.85,4520800.0
690148,2015-09-22,DISCA,28.42,27.809998999999998,27.450001,28.440001000000002,4081300.0
690645,2015-09-23,DISCA,27.799999,27.67,27.5,27.950001,2514800.0
691142,2015-09-24,DISCA,27.5,27.65,27.01,27.959999,2614500.0
691639,2015-09-25,DISCA,27.66,27.84,27.389999,27.92,2580500.0
692136,2015-09-28,DISCA,27.85,27.780001000000002,27.65,28.309998999999998,3996300.0
692633,2015-09-29,DISCA,28.1,26.4,25.57,28.23,14228200.0
693130,2015-09-30,DISCA,26.450001,26.030001000000002,25.27,26.77,6528900.0
693627,2015-10-01,DISCA,26.15,25.360001,25.27,26.17,4624700.0
694124,2015-10-02,DISCA,25.1,26.09,25.02,26.110001,3651500.0
694621,2015-10-05,DISCA,26.35,26.879998999999998,26.23,27.1,3597100.0
