,date,symbol,open,close,low,high,volume
650746,2015-05-29,SYY,37.240002000000004,37.16,37.099998,37.310001,4846300.0
651240,2015-06-01,SYY,37.209998999999996,37.23,37.07,37.419998,4107900.0
651734,2015-06-02,SYY,37.220001,37.299999,37.040001000000004,37.41,3209500.0
652228,2015-06-03,SYY,37.459998999999996,37.57,37.16,37.599998,3835300.0
652722,2015-06-04,SYY,37.57,37.52,37.349998,37.610001000000004,6661500.0
653216,2015-06-05,SYY,37.439999,37.09,37.029999,37.470001,5086200.0
653710,2015-06-08,SYY,37.049999,37.060001,37.0,37.189999,2749200.0
654204,2015-06-09,SYY,37.599998,37.099998,37.080002,37.599998,3119600.0
654698,2015-06-10,SYY,37.23,37.23,37.18,37.439999,3804900.0
655192,2015-06-11,SYY,37.25,37.130001,37.119999,37.459998999999996,6312100.0
655686,2015-06-12,SYY,37.130001,36.919998,36.919998,37.189999,5712200.0
656180,2015-06-15,SYY,36.709998999999996,37.009997999999996,36.68,37.080002,3488900.0
656674,2015-06-16,SYY,37.009997999999996,37.25,37.009997999999996,37.290001000000004,2199600.0
657168,2015-06-17,SYY,37.25,37.310001,37.0,37.369999,3743800.0
657662,2015-06-18,SYY,37.419998,37.400002,37.360001000000004,37.700001,3026000.0
658156,2015-06-19,SYY,37.290001000000004,37.380001,37.27,37.580002,3980200.0
658650,2015-06-22,SYY,37.5,37.599998,37.43,37.66,2041700.0
659144,2015-06-23,SYY,37.59,37.59,37.450001,37.610001000000004,1965500.0
659638,2015-06-24,SYY,37.209998999999996,38.75,37.130001,38.990002000000004,15418800.0
660133,2015-06-25,SYY,38.700001,38.299999,38.060001,38.709998999999996,9127700.0
660628,2015-06-26,SYY,38.209998999999996,38.369999,38.099998,38.43,10551300.0
661123,2015-06-29,SYY,38.419998,37.540001000000004,37.419998,38.419998,11969300.0
661618,2015-06-30,SYY,37.25,36.099998,35.970001,37.27,16803700.0
662113,2015-07-01,SYY,35.900002,35.990002000000004,35.77,36.169998,11503100.0
662608,2015-07-02,SYY,36.0,35.919998,35.740002000000004,36.09,5430200.0
663105,2015-07-06,SYY,35.700001,35.68,35.5,35.919998,8391000.0
663602,2015-07-07,SYY,35.68,36.029999,35.450001,36.139998999999996,4365700.0
664099,2015-07-08,SYY,35.849998,36.049999,35.700001,36.220001,5114100.0
664596,2015-07-09,SYY,36.41,36.0,36.0,36.470001,4578500.0
665093,2015-07-10,SYY,36.259997999999996,36.049999,36.009997999999996,36.32,2521100.0
665590,2015-07-13,SYY,36.16,36.119999,36.07,36.32,2975400.0
666087,2015-07-14,SYY,36.110001000000004,36.169998,36.009997999999996,36.23,2633400.0
666584,2015-07-15,SYY,36.18,36.029999,35.970001,36.310001,2385400.0
667081,2015-07-16,SYY,36.110001000000004,36.139998999999996,35.98,36.220001,2213000.0
667578,2015-07-17,SYY,36.09,36.349998,35.959998999999996,36.360001000000004,3565700.0
668075,2015-07-20,SYY,36.32,36.27,36.029999,36.32,2839500.0
668572,2015-07-21,SYY,36.25,36.299999,36.139998999999996,36.419998,4290800.0
669069,2015-07-22,SYY,36.290001000000004,36.220001,36.139998999999996,36.41,3357600.0
669566,2015-07-23,SYY,36.200001,36.139998999999996,36.07,36.330002,3469900.0
670063,2015-07-24,SYY,36.139998999999996,36.0,35.889998999999996,36.139998999999996,3058800.0
670560,2015-07-27,SYY,35.889998999999996,35.779999,35.549999,35.889998999999996,4181500.0
671057,2015-07-28,SYY,35.84,36.02,35.619999,36.049999,3925400.0
671554,2015-07-29,SYY,36.07,36.25,35.990002000000004,36.34,2742700.0
672051,2015-07-30,SYY,36.099998,36.060001,35.919998,36.119999,3172500.0
672548,2015-07-31,SYY,36.23,36.310001,36.139998999999996,36.5,3099200.0
673045,2015-08-03,SYY,36.02,36.27,35.889998999999996,36.360001000000004,2464100.0
673542,2015-08-04,SYY,36.279999,36.450001,36.0,36.470001,8687200.0
674039,2015-08-05,SYY,36.630001,36.759997999999996,36.549999,36.860001000000004,6263900.0
674536,2015-08-06,SYY,36.599998,36.25,35.970001,36.610001000000004,11785500.0
675033,2015-08-07,SYY,35.759997999999996,36.93,35.73,36.939999,11239700.0
675530,2015-08-10,SYY,37.189999,37.59,36.91,37.950001,14246200.0
676027,2015-08-11,SYY,37.419998,37.970001,37.380001,38.119999,9812300.0
676524,2015-08-12,SYY,37.860001000000004,38.630001,37.650002,38.77,8207700.0
677021,2015-08-13,SYY,38.689999,38.52,38.240002000000004,38.790001000000004,7792200.0
677518,2015-08-14,SYY,38.52,41.380001,38.419998,41.869999,30108300.0
678015,2015-08-17,SYY,40.810001,41.150002,40.700001,41.369999,11117400.0
678512,2015-08-18,SYY,41.139998999999996,41.150002,41.02,41.34,6704900.0
679009,2015-08-19,SYY,41.099998,40.959998999999996,40.689999,41.150002,6957500.0
679506,2015-08-20,SYY,40.75,40.549999,40.52,41.02,6354800.0
680003,2015-08-21,SYY,40.48,39.700001,39.669998,40.68,7892600.0
680500,2015-08-24,SYY,38.740002000000004,39.259997999999996,38.119999,39.830002,13531300.0
680997,2015-08-25,SYY,39.98,39.040001000000004,39.040001000000004,40.189999,9560900.0
681494,2015-08-26,SYY,39.799999,39.950001,39.119999,40.040001000000004,8679300.0
681991,2015-08-27,SYY,40.200001,40.299999,39.610001000000004,40.529999,5485000.0
682488,2015-08-28,SYY,40.25,39.91,39.740002000000004,40.419998,5344200.0
682985,2015-08-31,SYY,39.919998,39.869999,39.580002,39.990002000000004,7574700.0
683482,2015-09-01,SYY,39.389998999999996,39.080002,38.860001000000004,39.389998999999996,9320700.0
683979,2015-09-02,SYY,39.360001000000004,39.77,39.16,39.77,4627200.0
684476,2015-09-03,SYY,39.689999,39.91,39.689999,40.119999,5137000.0
684973,2015-09-04,SYY,39.560001,39.57,39.32,39.740002000000004,4840700.0
685470,2015-09-08,SYY,40.169998,40.07,39.77,40.169998,6046400.0
685967,2015-09-09,SYY,40.27,39.599998,39.529999,40.310001,3918200.0
686464,2015-09-10,SYY,39.52,39.369999,39.220001,39.73,7886700.0
686961,2015-09-11,SYY,39.470001,39.950001,39.169998,39.970001,5034200.0
687458,2015-09-14,SYY,39.830002,39.880001,39.5,39.93,4038100.0
687955,2015-09-15,SYY,39.970001,39.459998999999996,39.029999,40.029999,8726000.0
688452,2015-09-16,SYY,39.509997999999996,39.529999,39.099998,39.59,7832100.0
688949,2015-09-17,SYY,39.599998,39.509997999999996,39.240002000000004,39.860001000000004,6160000.0
689446,2015-09-18,SYY,38.98,39.48,38.98,39.73,12607400.0
689943,2015-09-21,SYY,39.509997999999996,39.849998,39.41,39.939999,4925600.0
690440,2015-09-22,SYY,39.52,39.349998,39.240002000000004,39.630001,5134900.0
690937,2015-09-23,SYY,39.439999,39.450001,39.189999,39.490002000000004,4591500.0
691434,2015-09-24,SYY,39.32,39.709998999999996,39.209998999999996,39.810001,7543500.0
691931,2015-09-25,SYY,39.889998999999996,39.73,39.41,40.200001,7571400.0
692428,2015-09-28,SYY,39.639998999999996,38.720001,38.709998999999996,39.84,6512900.0
692925,2015-09-29,SYY,38.880001,38.93,38.720001,39.139998999999996,5080100.0
693422,2015-09-30,SYY,39.029999,38.970001,38.73,39.23,4911000.0
693919,2015-10-01,SYY,38.720001,38.610001000000004,38.41,38.900002,5010000.0
694416,2015-10-02,SYY,38.360001000000004,39.400002,38.34,39.41,4810100.0
694913,2015-10-05,SYY,39.599998,40.209998999999996,39.470001,40.23,7938000.0
695410,2015-10-06,SYY,40.139998999999996,40.080002,39.799999,40.259997999999996,6607000.0
695907,2015-10-07,SYY,40.139998999999996,40.560001,40.029999,40.560001,4868700.0
696404,2015-10-08,SYY,40.509997999999996,40.950001,40.279999,40.959998999999996,4653400.0
696901,2015-10-09,SYY,41.0,40.93,40.73,41.07,4582800.0
697398,2015-10-12,SYY,40.93,41.240002000000004,40.869999,41.240002000000004,2845300.0
697895,2015-10-13,SYY,41.009997999999996,41.240002000000004,41.009997999999996,41.52,4876700.0
698392,2015-10-14,SYY,41.139998999999996,40.450001,40.299999,41.259997999999996,4294500.0
698889,2015-10-15,SYY,40.59,40.790001000000004,40.419998,40.869999,2733500.0
699386,2015-10-16,SYY,40.880001,41.43,40.810001,41.459998999999996,3114000.0
699884,2015-10-19,SYY,41.290001000000004,41.419998,41.110001000000004,41.459998999999996,2577100.0
700382,2015-10-20,SYY,41.360001000000004,41.09,41.040001000000004,41.529999,3055700.0
700880,2015-10-21,SYY,41.18,41.540001000000004,41.0,41.869999,3696100.0
701378,2015-10-22,SYY,41.720001,41.709998999999996,41.669998,42.029999,4269000.0
701876,2015-10-23,SYY,41.830002,41.759997999999996,41.509997999999996,41.939999,3490200.0
702374,2015-10-26,SYY,41.790001000000004,41.490002000000004,41.470001,41.799999,3580000.0
702872,2015-10-27,SYY,41.18,41.630001,41.150002,41.66,3624000.0
703370,2015-10-28,SYY,41.619999,41.57,41.150002,41.860001000000004,3540000.0
703868,2015-10-29,SYY,41.470001,41.790001000000004,41.369999,41.950001,2923300.0
704366,2015-10-30,SYY,41.650002,41.25,41.25,41.860001000000004,6045500.0
704864,2015-11-02,SYY,40.98,41.040001000000004,40.200001,41.209998999999996,6554800.0
705362,2015-11-03,SYY,40.880001,40.959998999999996,40.549999,41.009997999999996,5389800.0
705860,2015-11-04,SYY,41.240002000000004,40.790001000000004,40.639998999999996,41.470001,3340200.0
706358,2015-11-05,SYY,40.790001000000004,41.060001,40.669998,41.16,2414500.0
706856,2015-11-06,SYY,40.810001,40.93,40.650002,41.009997999999996,3101600.0
707354,2015-11-09,SYY,40.77,40.470001,40.130001,40.919998,4330700.0
707852,2015-11-10,SYY,40.400002,40.529999,40.299999,40.720001,2659900.0
708350,2015-11-11,SYY,40.5,40.360001000000004,40.290001000000004,40.529999,4247100.0
708848,2015-11-12,SYY,40.18,40.220001,39.900002,40.369999,4659200.0
709346,2015-11-13,SYY,40.130001,39.970001,39.689999,40.259997999999996,7653500.0
709845,2015-11-16,SYY,39.970001,40.59,39.869999,40.619999,3517500.0
710344,2015-11-17,SYY,40.599998,40.48,40.34,40.93,2900500.0
710843,2015-11-18,SYY,40.470001,41.150002,40.41,41.209998999999996,3280100.0
711342,2015-11-19,SYY,41.41,41.400002,41.259997999999996,42.0,5467200.0
711841,2015-11-20,SYY,41.580002,40.919998,40.880001,41.689999,3563200.0
712340,2015-11-23,SYY,41.02,41.400002,40.990002000000004,41.509997999999996,4785500.0
712839,2015-11-24,SYY,41.189999,41.32,41.0,41.549999,4800700.0
713338,2015-11-25,SYY,41.32,41.5,41.310001,41.740002000000004,2689800.0
713837,2015-11-27,SYY,41.52,41.549999,41.290001000000004,41.630001,1413200.0
714336,2015-11-30,SYY,41.52,41.099998,41.09,41.619999,4553300.0
714835,2015-12-01,SYY,41.34,41.040001000000004,40.98,41.41,5645900.0
715334,2015-12-02,SYY,41.049999,41.009997999999996,40.919998,41.23,2721400.0
715833,2015-12-03,SYY,41.07,40.509997999999996,40.389998999999996,41.290001000000004,5370700.0
716332,2015-12-04,SYY,40.650002,41.099998,40.650002,41.439999,5312400.0
716831,2015-12-07,SYY,41.130001,41.07,40.799999,41.330002,4952000.0
717330,2015-12-08,SYY,40.779999,41.169998,40.560001,41.310001,4457900.0
717829,2015-12-09,SYY,40.919998,41.130001,40.740002000000004,41.369999,4496700.0
718328,2015-12-10,SYY,41.139998999999996,41.110001000000004,40.869999,41.279999,3610900.0
718827,2015-12-11,SYY,40.84,40.91,40.759997999999996,41.080002,4634200.0
719326,2015-12-14,SYY,40.970001,41.209998999999996,40.77,41.25,4547600.0
719825,2015-12-15,SYY,40.939999,41.139998999999996,40.93,41.299999,4271900.0
720324,2015-12-16,SYY,41.369999,41.540001000000004,41.02,41.610001000000004,3492200.0
720823,2015-12-17,SYY,41.540001000000004,41.25,41.209998999999996,41.540001000000004,4054700.0
721322,2015-12-18,SYY,41.02,40.549999,40.549999,41.139998999999996,7196400.0
721821,2015-12-21,SYY,40.740002000000004,40.860001000000004,40.509997999999996,40.990002000000004,3511700.0
722320,2015-12-22,SYY,40.98,41.27,40.880001,41.380001,4612100.0
722819,2015-12-23,SYY,41.48,41.549999,41.259997999999996,41.66,2436800.0
723318,2015-12-24,SYY,41.43,41.299999,41.299999,41.540001000000004,938900.0
723817,2015-12-28,SYY,41.23,41.509997999999996,41.189999,41.59,2137200.0
724316,2015-12-29,SYY,41.639998999999996,41.529999,41.470001,41.82,2133100.0
724815,2015-12-30,SYY,41.549999,41.459998999999996,41.41,41.75,2203000.0
725314,2015-12-31,SYY,41.25,41.0,40.950001,41.330002,3417800.0
725813,2016-01-04,SYY,40.529999,40.610001000000004,40.279999,40.669998,5885400.0
726312,2016-01-05,SYY,40.630001,40.639998999999996,40.32,40.759997999999996,3855100.0
726811,2016-01-06,SYY,40.02,40.189999,39.84,40.290001000000004,7391200.0
727310,2016-01-07,SYY,39.709998999999996,39.790001000000004,39.709998999999996,40.23,5704400.0
727809,2016-01-08,SYY,39.939999,39.799999,39.75,40.18,4311100.0
728308,2016-01-11,SYY,39.860001000000004,40.119999,39.810001,40.330002,4573400.0
728807,2016-01-12,SYY,40.310001,40.700001,40.209998999999996,40.709998999999996,4564000.0
729306,2016-01-13,SYY,40.700001,40.040001000000004,40.0,40.869999,4812900.0
729805,2016-01-14,SYY,40.169998,40.130001,39.830002,40.41,5017600.0
730304,2016-01-15,SYY,39.299999,39.860001000000004,39.169998,39.970001,6213600.0
730803,2016-01-19,SYY,40.139998999999996,39.959998999999996,39.57,40.310001,4386200.0
731302,2016-01-20,SYY,39.57,39.66,38.84,40.0,4772900.0
731801,2016-01-21,SYY,39.799999,39.400002,38.959998999999996,39.869999,6134100.0
732300,2016-01-22,SYY,39.77,39.59,39.330002,39.77,4372000.0
732799,2016-01-25,SYY,39.610001000000004,39.099998,38.970001,39.639998999999996,6492600.0
733298,2016-01-26,SYY,39.169998,39.25,39.049999,39.610001000000004,3829700.0
733797,2016-01-27,SYY,39.310001,39.310001,39.07,39.599998,3412100.0
734296,2016-01-28,SYY,39.43,39.5,39.130001,39.759997999999996,4967800.0
734795,2016-01-29,SYY,39.57,39.810001,39.41,39.959998999999996,6410100.0
735294,2016-02-01,SYY,41.75,43.150002,41.400002,43.349998,19429100.0
735793,2016-02-02,SYY,42.52,42.790001000000004,42.349998,43.240002000000004,13275900.0
736292,2016-02-03,SYY,43.310001,43.23,42.740002000000004,43.560001,9384600.0
736791,2016-02-04,SYY,43.16,43.439999,43.0,43.740002000000004,6663100.0
737290,2016-02-05,SYY,43.880001,43.07,42.950001,43.970001,7310500.0
737789,2016-02-08,SYY,42.75,43.119999,42.560001,43.209998999999996,6192900.0
738288,2016-02-09,SYY,42.779999,42.610001000000004,42.560001,43.150002,6732300.0
738787,2016-02-10,SYY,42.950001,42.709998999999996,42.610001000000004,43.380001,6945600.0
739286,2016-02-11,SYY,42.470001,42.610001000000004,42.279999,42.82,4739100.0
739785,2016-02-12,SYY,42.77,43.209998999999996,42.57,43.330002,4838600.0
740284,2016-02-16,SYY,43.279999,43.759997999999996,43.209998999999996,43.939999,5512600.0
740783,2016-02-17,SYY,43.93,44.380001,43.66,44.529999,4533400.0
741282,2016-02-18,SYY,44.400002,44.52,44.080002,44.540001000000004,4169600.0
741781,2016-02-19,SYY,44.360001000000004,44.990002000000004,44.34,45.110001000000004,5328900.0
742280,2016-02-22,SYY,44.549999,42.790001000000004,42.049999,44.880001,16023100.0
742779,2016-02-23,SYY,42.849998,42.900002,42.48,43.150002,5375400.0
743278,2016-02-24,SYY,42.77,43.099998,42.5,43.150002,3690300.0
743777,2016-02-25,SYY,43.110001000000004,43.560001,43.0,43.709998999999996,3631100.0
744276,2016-02-26,SYY,43.549999,43.259997999999996,42.77,43.740002000000004,3888100.0
744775,2016-02-29,SYY,43.349998,44.130001,43.09,44.32,6310100.0
745274,2016-03-01,SYY,44.59,44.57,44.360001000000004,44.790001000000004,4581600.0
745773,2016-03-02,SYY,44.43,45.029999,44.259997999999996,45.07,3551200.0
746272,2016-03-03,SYY,44.799999,45.0,44.639998999999996,45.049999,2667300.0
746771,2016-03-04,SYY,44.810001,45.02,44.720001,45.34,2653000.0
747270,2016-03-07,SYY,44.810001,45.09,44.689999,45.18,2504800.0
747769,2016-03-08,SYY,45.040001000000004,44.869999,44.77,45.389998999999996,3167400.0
748268,2016-03-09,SYY,44.869999,45.040001000000004,44.790001000000004,45.419998,3558600.0
748767,2016-03-10,SYY,45.27,45.099998,44.709998999999996,45.610001000000004,6682700.0
749266,2016-03-11,SYY,45.549999,45.84,45.43,46.169998,4269900.0
749765,2016-03-14,SYY,45.630001,45.799999,45.529999,45.93,3880600.0
750264,2016-03-15,SYY,45.599998,45.869999,45.509997999999996,46.16,3683800.0
750763,2016-03-16,SYY,45.790001000000004,46.040001000000004,45.580002,46.169998,2901500.0
751262,2016-03-17,SYY,46.080002,46.110001000000004,45.869999,46.470001,3563000.0
751761,2016-03-18,SYY,46.130001,46.630001,46.009997999999996,46.66,9478200.0
752260,2016-03-21,SYY,46.41,46.349998,46.279999,46.689999,3504800.0
752759,2016-03-22,SYY,46.25,46.34,46.16,46.650002,3959300.0
753258,2016-03-23,SYY,46.169998,46.349998,46.09,46.59,2954700.0
753757,2016-03-24,SYY,46.240002000000004,46.240002000000004,46.099998,46.419998,4348000.0
754256,2016-03-28,SYY,46.259997999999996,46.240002000000004,46.139998999999996,46.470001,2512700.0
754755,2016-03-29,SYY,46.25,46.459998999999996,46.029999,46.580002,3694500.0
755254,2016-03-30,SYY,46.18,46.630001,46.099998,46.779999,2940100.0
755753,2016-03-31,SYY,46.619999,46.73,46.52,46.900002,3243900.0
756252,2016-04-01,SYY,46.57,47.080002,46.419998,47.150002,4026500.0
756751,2016-04-04,SYY,47.049999,46.990002000000004,46.709998999999996,47.150002,2334600.0
757250,2016-04-05,SYY,46.919998,46.700001,46.529999,47.150002,3600300.0
757749,2016-04-06,SYY,46.790001000000004,46.98,46.529999,47.080002,3200400.0
758248,2016-04-07,SYY,46.799999,46.759997999999996,46.57,47.169998,3181700.0
758747,2016-04-08,SYY,46.84,46.939999,46.779999,47.049999,2207000.0
759246,2016-04-11,SYY,47.0,46.709998999999996,46.700001,47.240002000000004,2355400.0
759745,2016-04-12,SYY,46.639998999999996,46.950001,46.639998999999996,47.0,2286700.0
760244,2016-04-13,SYY,47.02,47.099998,46.73,47.119999,2874000.0
760743,2016-04-14,SYY,47.040001000000004,46.610001000000004,46.57,47.110001000000004,2914600.0
761242,2016-04-15,SYY,46.639998999999996,46.82,46.32,46.82,3374900.0
761741,2016-04-18,SYY,46.830002,46.880001,46.540001000000004,46.919998,2550800.0
762240,2016-04-19,SYY,47.0,46.98,46.75,47.209998999999996,2564600.0
762739,2016-04-20,SYY,46.970001,46.75,46.709998999999996,47.029999,3017900.0
763238,2016-04-21,SYY,46.68,45.580002,45.57,46.709998999999996,4886200.0
763737,2016-04-22,SYY,45.669998,45.77,45.189999,45.779999,3085300.0
764236,2016-04-25,SYY,45.77,46.299999,45.709998999999996,46.360001000000004,3219200.0
764735,2016-04-26,SYY,46.389998999999996,46.299999,46.220001,46.709998999999996,2061900.0
765234,2016-04-27,SYY,46.419998,46.41,46.080002,46.68,2384800.0
765733,2016-04-28,SYY,46.209998999999996,46.259997999999996,46.16,46.619999,3242000.0
766232,2016-04-29,SYY,46.009997999999996,46.07,45.830002,46.310001,5061000.0
766731,2016-05-02,SYY,46.860001000000004,48.610001000000004,46.790001000000004,48.650002,7711700.0
767230,2016-05-03,SYY,48.48,48.509997999999996,48.330002,48.990002000000004,4571800.0
767729,2016-05-04,SYY,48.470001,48.52,48.310001,48.889998999999996,3847100.0
768228,2016-05-05,SYY,48.200001,48.869999,48.150002,48.900002,3152000.0
768727,2016-05-06,SYY,48.91,49.369999,48.759997999999996,49.490002000000004,4107700.0
769226,2016-05-09,SYY,49.439999,49.720001,49.439999,50.299999,3833500.0
769725,2016-05-10,SYY,49.779999,50.169998,49.740002000000004,50.240002000000004,2574400.0
770224,2016-05-11,SYY,50.169998,50.220001,49.98,50.389998999999996,2683000.0
770723,2016-05-12,SYY,50.32,50.18,50.009997999999996,50.68,3612300.0
771222,2016-05-13,SYY,50.16,50.150002,49.939999,50.5,3394100.0
771721,2016-05-16,SYY,50.110001000000004,50.209998999999996,50.009997999999996,50.5,2310700.0
772220,2016-05-17,SYY,50.009997999999996,49.299999,49.16,50.32,4348500.0
772719,2016-05-18,SYY,49.080002,48.700001,48.450001,49.23,4497800.0
773218,2016-05-19,SYY,48.619999,49.07,48.57,49.099998,3488700.0
773717,2016-05-20,SYY,49.130001,48.549999,48.450001,49.32,4101500.0
774216,2016-05-23,SYY,48.549999,48.389998999999996,48.259997999999996,48.709998999999996,3467300.0
774715,2016-05-24,SYY,48.549999,48.709998999999996,48.41,48.880001,3683600.0
775214,2016-05-25,SYY,48.75,48.59,48.549999,48.82,3948400.0
775713,2016-05-26,SYY,48.709998999999996,48.84,48.619999,48.990002000000004,3471200.0
776212,2016-05-27,SYY,48.830002,48.66,48.419998,48.93,3323000.0
776711,2016-05-31,SYY,48.68,48.110001000000004,48.099998,48.880001,7958300.0
777210,2016-06-01,SYY,48.189999,48.810001,48.119999,48.84,3972300.0
777709,2016-06-02,SYY,48.66,48.759997999999996,48.5,48.830002,3043300.0
778208,2016-06-03,SYY,48.759997999999996,48.900002,48.59,48.91,4232800.0
778707,2016-06-06,SYY,49.0,48.779999,48.630001,49.139998999999996,3147700.0
779206,2016-06-07,SYY,48.639998999999996,48.68,48.59,48.98,2005700.0
779705,2016-06-08,SYY,48.73,48.68,48.490002000000004,48.73,2475300.0
780204,2016-06-09,SYY,48.700001,49.0,48.639998999999996,49.07,2396600.0
780703,2016-06-10,SYY,48.869999,48.779999,48.509997999999996,48.98,2423600.0
781202,2016-06-13,SYY,48.799999,48.43,48.34,49.009997999999996,3221800.0
781701,2016-06-14,SYY,48.360001000000004,48.470001,48.209998999999996,48.619999,2857600.0
782200,2016-06-15,SYY,48.619999,48.66,48.439999,48.849998,3035300.0
782699,2016-06-16,SYY,48.630001,49.759997999999996,48.529999,49.799999,4898400.0
783198,2016-06-17,SYY,49.75,49.799999,49.23,50.049999,6269800.0
783697,2016-06-20,SYY,50.18,49.950001,49.880001,50.400002,3922300.0
784196,2016-06-21,SYY,50.099998,50.07,49.900002,50.240002000000004,2894900.0
784695,2016-06-22,SYY,50.029999,49.970001,49.700001,50.169998,2772100.0
785194,2016-06-23,SYY,50.18,50.290001000000004,50.099998,50.419998,3527000.0
785693,2016-06-24,SYY,49.290001000000004,49.919998,49.009997999999996,50.169998,15632300.0
786192,2016-06-27,SYY,49.759997999999996,49.709998999999996,49.57,50.029999,4444100.0
786691,2016-06-28,SYY,49.709998999999996,49.509997999999996,49.07,49.790001000000004,4129900.0
787190,2016-06-29,SYY,49.650002,50.220001,49.419998,50.27,3873900.0
787689,2016-06-30,SYY,50.240002000000004,50.740002000000004,50.099998,50.75,5408800.0
788188,2016-07-01,SYY,50.84,50.73,50.639998999999996,50.939999,2574300.0
788687,2016-07-05,SYY,50.75,51.200001,50.709998999999996,51.580002,7096100.0
789187,2016-07-06,SYY,51.139998999999996,51.27,50.93,51.369999,4877200.0
789687,2016-07-07,SYY,51.400002,51.189999,51.0,51.490002000000004,3004100.0
790187,2016-07-08,SYY,51.369999,51.59,51.16,51.700001,5515100.0
790687,2016-07-11,SYY,51.59,51.639998999999996,51.48,51.810001,2577100.0
791187,2016-07-12,SYY,51.619999,51.080002,51.0,51.700001,4218500.0
791687,2016-07-13,SYY,51.209998999999996,52.029999,51.09,52.060001,3820600.0
792187,2016-07-14,SYY,52.049999,51.970001,51.880001,52.310001,2652900.0
792687,2016-07-15,SYY,52.080002,52.02,51.790001000000004,52.099998,2412200.0
793187,2016-07-18,SYY,52.07,51.959998999999996,51.869999,52.23,1638000.0
793687,2016-07-19,SYY,51.970001,52.150002,51.900002,52.169998,2395300.0
794187,2016-07-20,SYY,52.209998999999996,51.810001,51.810001,52.279999,2545600.0
794687,2016-07-21,SYY,51.700001,51.740002000000004,51.57,51.84,2088100.0
795187,2016-07-22,SYY,51.849998,52.09,51.75,52.099998,2517100.0
795687,2016-07-25,SYY,52.139998999999996,52.130001,51.970001,52.259997999999996,2577800.0
796187,2016-07-26,SYY,52.240002000000004,51.959998999999996,51.75,52.279999,2914700.0
796687,2016-07-27,SYY,51.91,51.580002,51.43,52.130001,3038800.0
797187,2016-07-28,SYY,51.529999,51.830002,51.27,51.900002,1873300.0
797687,2016-07-29,SYY,51.650002,51.790001000000004,51.48,51.98,3521400.0
798187,2016-08-01,SYY,51.900002,51.919998,51.700001,52.0,2021600.0
798687,2016-08-02,SYY,51.990002000000004,51.939999,51.66,52.130001,2996000.0
799187,2016-08-03,SYY,52.049999,51.330002,51.279999,52.099998,3227200.0
799687,2016-08-04,SYY,51.240002000000004,51.5,51.23,51.75,3367900.0
800187,2016-08-05,SYY,51.459998999999996,51.25,51.139998999999996,51.799999,3123300.0
800687,2016-08-08,SYY,51.299999,51.209998999999996,51.18,51.5,2476900.0
801187,2016-08-09,SYY,51.220001,51.82,51.209998999999996,51.91,2446300.0
801687,2016-08-10,SYY,51.880001,51.82,51.59,52.0,1894200.0
802187,2016-08-11,SYY,52.0,51.759997999999996,51.75,52.09,2350100.0
802687,2016-08-12,SYY,51.82,52.209998999999996,51.82,52.259997999999996,3492000.0
803187,2016-08-15,SYY,53.639998999999996,52.18,51.779999,53.970001,8573400.0
803687,2016-08-16,SYY,51.650002,52.09,51.57,52.5,6088700.0
804187,2016-08-17,SYY,51.990002000000004,52.240002000000004,51.720001,52.240002000000004,4094700.0
804687,2016-08-18,SYY,52.299999,52.459998999999996,52.240002000000004,52.549999,2712000.0
805187,2016-08-19,SYY,52.23,52.48,52.200001,52.529999,3218600.0
805687,2016-08-22,SYY,52.5,52.919998,52.419998,52.939999,2620400.0
806187,2016-08-23,SYY,53.0,52.77,52.740002000000004,53.200001,2272100.0
806687,2016-08-24,SYY,52.580002,52.419998,52.32,52.720001,2150500.0
807187,2016-08-25,SYY,52.439999,52.459998999999996,52.400002,52.84,2141700.0
807687,2016-08-26,SYY,52.52,52.119999,51.990002000000004,52.709998999999996,2437700.0
808187,2016-08-29,SYY,52.209998999999996,52.419998,52.16,52.59,2492800.0
808687,2016-08-30,SYY,52.419998,51.93,51.84,52.439999,2429500.0
809187,2016-08-31,SYY,51.950001,51.860001000000004,51.759997999999996,52.130001,3603200.0
809687,2016-09-01,SYY,51.990002000000004,52.060001,51.68,52.060001,4186700.0
810187,2016-09-02,SYY,52.189999,53.240002000000004,52.189999,53.259997999999996,4000900.0
810687,2016-09-06,SYY,53.139998999999996,53.459998999999996,52.849998,53.540001000000004,3868400.0
811187,2016-09-07,SYY,53.169998,53.09,52.740002000000004,53.310001,4484800.0
811687,2016-09-08,SYY,53.02,52.610001000000004,52.5,53.07,4311700.0
812187,2016-09-09,SYY,52.139998999999996,49.799999,49.799999,52.290001000000004,5414300.0
812687,2016-09-12,SYY,49.740002000000004,50.360001000000004,49.59,50.509997999999996,4798500.0
813187,2016-09-13,SYY,50.200001,49.529999,49.5,50.310001,4287000.0
813687,2016-09-14,SYY,49.639998999999996,49.619999,49.299999,49.75,7393600.0
814187,2016-09-15,SYY,49.599998,49.580002,49.419998,49.830002,2954500.0
814687,2016-09-16,SYY,49.459998999999996,49.380001,49.099998,49.459998999999996,4417300.0
815187,2016-09-19,SYY,49.220001,49.25,48.720001,49.540001000000004,2638100.0
815687,2016-09-20,SYY,49.450001,49.110001000000004,49.040001000000004,49.509997999999996,2769900.0
816187,2016-09-21,SYY,49.110001000000004,49.689999,49.049999,49.779999,4598700.0
