,date,symbol,open,close,low,high,volume
642438,2015-05-06,AEP,55.48,54.959998999999996,54.360001000000004,55.689999,2998700.0
642932,2015-05-07,AEP,55.240002000000004,55.259997999999996,55.029999,55.720001,2180200.0
643426,2015-05-08,AEP,55.799999,55.799999,55.540001000000004,56.27,2179300.0
643920,2015-05-11,AEP,55.630001,55.43,55.290001000000004,56.169998,1606900.0
644414,2015-05-12,AEP,55.080002,54.950001,54.57,55.16,2906700.0
644908,2015-05-13,AEP,55.049999,54.279999,54.060001,55.369999,2949200.0
645402,2015-05-14,AEP,54.560001,55.099998,54.549999,55.310001,2306400.0
645896,2015-05-15,AEP,55.32,55.599998,55.130001,55.740002000000004,2144400.0
646390,2015-05-18,AEP,55.360001000000004,55.880001,55.34,56.040001000000004,1974500.0
646884,2015-05-19,AEP,55.599998,55.799999,55.43,56.099998,1766600.0
647378,2015-05-20,AEP,55.759997999999996,55.919998,55.720001,56.27,1748800.0
647872,2015-05-21,AEP,55.91,55.810001,55.540001000000004,56.049999,2026200.0
648366,2015-05-22,AEP,55.610001000000004,55.650002,55.259997999999996,55.810001,1617900.0
648860,2015-05-26,AEP,55.599998,55.330002,54.919998,55.639998999999996,2031900.0
649354,2015-05-27,AEP,55.490002000000004,56.060001,55.290001000000004,56.139998999999996,2492900.0
649848,2015-05-28,AEP,56.009997999999996,56.099998,55.619999,56.330002,2135800.0
650342,2015-05-29,AEP,56.240002000000004,56.290001000000004,55.790001000000004,56.450001,3676900.0
650836,2015-06-01,AEP,56.07,56.009997999999996,55.75,56.41,2128500.0
651330,2015-06-02,AEP,55.630001,55.169998,54.82,55.669998,2221200.0
651824,2015-06-03,AEP,55.099998,54.380001,54.099998,55.259997999999996,2655600.0
652318,2015-06-04,AEP,54.150002,54.290001000000004,54.119999,54.66,3265500.0
652812,2015-06-05,AEP,53.77,53.439999,53.119999,53.790001000000004,3394300.0
653306,2015-06-08,AEP,53.509997999999996,53.459998999999996,53.200001,53.59,2791700.0
653800,2015-06-09,AEP,53.400002,53.459998999999996,53.25,53.919998,2862100.0
654294,2015-06-10,AEP,54.52,53.889998999999996,53.869999,54.810001,3021900.0
654788,2015-06-11,AEP,54.360001000000004,54.310001,54.119999,54.509997999999996,2495900.0
655282,2015-06-12,AEP,54.080002,53.93,53.860001000000004,54.23,1884300.0
655776,2015-06-15,AEP,53.799999,53.650002,53.57,54.0,1814900.0
656270,2015-06-16,AEP,53.549999,53.73,53.34,53.84,2673200.0
656764,2015-06-17,AEP,53.669998,54.060001,53.450001,54.150002,2032200.0
657258,2015-06-18,AEP,54.110001000000004,54.830002,54.110001000000004,54.990002000000004,2069300.0
657752,2015-06-19,AEP,54.860001000000004,54.470001,54.450001,54.939999,2629400.0
658246,2015-06-22,AEP,54.580002,54.240002000000004,54.099998,54.580002,1568200.0
658740,2015-06-23,AEP,54.209998999999996,53.34,53.279999,54.299999,2565400.0
659234,2015-06-24,AEP,53.369999,52.959998999999996,52.919998,53.560001,2866000.0
659729,2015-06-25,AEP,52.98,52.619999,52.619999,53.200001,1958800.0
660224,2015-06-26,AEP,52.59,52.91,52.32,53.040001000000004,2194200.0
660719,2015-06-29,AEP,52.93,52.799999,52.77,53.66,2368300.0
661214,2015-06-30,AEP,52.950001,52.970001,52.759997999999996,53.25,3239300.0
661709,2015-07-01,AEP,53.0,53.290001000000004,52.759997999999996,53.369999,2664500.0
662204,2015-07-02,AEP,53.52,54.23,53.509997999999996,54.330002,2125300.0
662699,2015-07-06,AEP,54.09,54.529999,54.02,54.549999,3266700.0
663196,2015-07-07,AEP,54.799999,56.080002,54.740002000000004,56.5,4446500.0
663693,2015-07-08,AEP,55.799999,56.029999,55.75,56.369999,2975000.0
664190,2015-07-09,AEP,56.099998,55.52,55.23,56.330002,3339400.0
664687,2015-07-10,AEP,55.450001,55.560001,55.209998999999996,55.990002000000004,2806400.0
665184,2015-07-13,AEP,55.669998,55.34,54.880001,55.900002,2215500.0
665681,2015-07-14,AEP,55.389998999999996,55.189999,54.990002000000004,55.669998,1929500.0
666178,2015-07-15,AEP,55.200001,55.68,54.990002000000004,55.68,2418800.0
666675,2015-07-16,AEP,55.720001,56.360001000000004,55.619999,56.450001,2497000.0
667172,2015-07-17,AEP,56.110001000000004,55.720001,55.709998999999996,56.360001000000004,2824500.0
667669,2015-07-20,AEP,55.580002,55.540001000000004,55.049999,55.700001,2747500.0
668166,2015-07-21,AEP,55.5,54.889998999999996,54.650002,55.580002,2201300.0
668663,2015-07-22,AEP,54.970001,55.209998999999996,54.889998999999996,55.549999,3186400.0
669160,2015-07-23,AEP,55.330002,54.59,54.220001,55.330002,3534300.0
669657,2015-07-24,AEP,54.509997999999996,54.599998,54.169998,54.779999,3025400.0
670154,2015-07-27,AEP,54.66,55.740002000000004,54.619999,56.029999,2789900.0
670651,2015-07-28,AEP,55.639998999999996,55.889998999999996,55.52,56.029999,2687100.0
671148,2015-07-29,AEP,55.75,55.939999,55.380001,56.0,2497200.0
671645,2015-07-30,AEP,55.66,56.32,55.57,56.610001000000004,1994100.0
672142,2015-07-31,AEP,56.790001000000004,56.57,56.48,57.220001,2414600.0
672639,2015-08-03,AEP,56.779999,57.060001,56.650002,57.25,2458600.0
673136,2015-08-04,AEP,57.029999,56.389998999999996,56.279999,57.139998999999996,2200000.0
673633,2015-08-05,AEP,56.59,56.650002,56.240002000000004,56.849998,2305200.0
674130,2015-08-06,AEP,56.029999,56.259997999999996,55.34,56.32,2204900.0
674627,2015-08-07,AEP,56.150002,56.77,55.779999,57.080002,2038400.0
675124,2015-08-10,AEP,56.810001,56.709998999999996,56.540001000000004,57.07,2511500.0
675621,2015-08-11,AEP,56.700001,56.849998,56.459998999999996,57.380001,2383300.0
676118,2015-08-12,AEP,56.849998,57.57,56.599998,57.77,2444800.0
676615,2015-08-13,AEP,57.330002,57.549999,56.880001,57.740002000000004,1887300.0
677112,2015-08-14,AEP,57.57,58.200001,57.09,58.209998999999996,1933500.0
677609,2015-08-17,AEP,58.189999,58.349998,57.990002000000004,58.669998,2194300.0
678106,2015-08-18,AEP,58.200001,58.27,57.959998999999996,58.369999,1954000.0
678603,2015-08-19,AEP,58.009997999999996,58.799999,57.82,58.959998999999996,2319000.0
679100,2015-08-20,AEP,58.419998,58.369999,58.119999,59.18,1856100.0
679597,2015-08-21,AEP,57.970001,57.290001000000004,57.220001,58.360001000000004,3934300.0
680094,2015-08-24,AEP,55.290001000000004,54.830002,53.029999,56.77,5660400.0
680591,2015-08-25,AEP,55.02,53.02,53.0,55.650002,4974600.0
681088,2015-08-26,AEP,53.529999,54.009997999999996,52.799999,54.209998999999996,4407800.0
681585,2015-08-27,AEP,54.580002,54.91,54.110001000000004,54.93,2909100.0
682082,2015-08-28,AEP,54.849998,54.900002,54.07,55.380001,2105500.0
682579,2015-08-31,AEP,54.549999,54.290001000000004,53.82,54.689999,3588900.0
683076,2015-09-01,AEP,53.740002000000004,52.990002000000004,52.650002,53.93,3281700.0
683573,2015-09-02,AEP,53.380001,53.009997999999996,52.459998999999996,53.41,2460900.0
684070,2015-09-03,AEP,53.049999,53.349998,53.0,53.529999,2339600.0
684567,2015-09-04,AEP,52.959998999999996,52.540001000000004,52.290001000000004,53.07,2595300.0
685064,2015-09-08,AEP,53.23,54.080002,53.23,54.09,3149600.0
685561,2015-09-09,AEP,54.360001000000004,53.369999,53.27,54.48,2602800.0
686058,2015-09-10,AEP,53.41,53.389998999999996,53.18,53.869999,2172500.0
686555,2015-09-11,AEP,53.290001000000004,53.779999,53.040001000000004,53.810001,1804500.0
687052,2015-09-14,AEP,53.869999,53.68,53.599998,54.240002000000004,2063800.0
687549,2015-09-15,AEP,53.779999,53.849998,53.389998999999996,54.02,2423800.0
688046,2015-09-16,AEP,53.98,54.630001,53.84,54.720001,4547200.0
688543,2015-09-17,AEP,54.669998,55.869999,54.540001000000004,56.439999,5244400.0
689040,2015-09-18,AEP,55.5,55.48,55.34,56.330002,3832700.0
689537,2015-09-21,AEP,55.73,55.599998,55.349998,55.939999,2823100.0
690034,2015-09-22,AEP,55.380001,54.720001,54.599998,55.650002,3559800.0
690531,2015-09-23,AEP,54.810001,55.02,54.509997999999996,55.110001000000004,1878500.0
691028,2015-09-24,AEP,54.849998,55.459998999999996,54.740002000000004,55.599998,3829200.0
691525,2015-09-25,AEP,55.59,55.990002000000004,55.189999,56.549999,2718000.0
692022,2015-09-28,AEP,55.939999,55.860001000000004,55.459998999999996,56.52,2413800.0
692519,2015-09-29,AEP,55.990002000000004,56.130001,55.740002000000004,56.389998999999996,2659800.0
693016,2015-09-30,AEP,56.349998,56.860001000000004,56.009997999999996,56.970001,2785200.0
693513,2015-10-01,AEP,56.919998,56.139998999999996,55.790001000000004,57.0,4215600.0
694010,2015-10-02,AEP,56.73,56.32,55.689999,56.759997999999996,5169200.0
694507,2015-10-05,AEP,56.669998,57.459998999999996,56.439999,57.59,3007300.0
695004,2015-10-06,AEP,57.23,56.619999,56.43,57.439999,3101500.0
695501,2015-10-07,AEP,56.759997999999996,56.040001000000004,55.950001,56.799999,4452000.0
695998,2015-10-08,AEP,56.009997999999996,56.869999,55.939999,56.959998999999996,3397500.0
696495,2015-10-09,AEP,56.900002,56.740002000000004,56.509997999999996,57.040001000000004,2043000.0
696992,2015-10-12,AEP,56.799999,57.560001,56.799999,57.740002000000004,2270700.0
697489,2015-10-13,AEP,57.459998999999996,57.650002,57.259997999999996,57.860001000000004,2143500.0
697986,2015-10-14,AEP,57.669998,58.150002,57.599998,58.400002,3887500.0
698483,2015-10-15,AEP,58.349998,58.720001,57.889998999999996,58.810001,2754900.0
698980,2015-10-16,AEP,59.0,58.540001000000004,58.27,59.040001000000004,3033700.0
699477,2015-10-19,AEP,58.459998999999996,58.59,57.830002,58.669998,2892100.0
699975,2015-10-20,AEP,58.509997999999996,58.66,58.220001,59.23,3108100.0
700473,2015-10-21,AEP,58.959998999999996,58.939999,58.720001,59.52,3320800.0
700971,2015-10-22,AEP,58.509997999999996,59.169998,58.189999,59.27,4104600.0
701469,2015-10-23,AEP,58.970001,57.48,57.41,59.009997999999996,4884500.0
701967,2015-10-26,AEP,57.73,57.82,57.27,57.889998999999996,2861500.0
702465,2015-10-27,AEP,57.869999,57.669998,57.43,58.040001000000004,2129500.0
702963,2015-10-28,AEP,57.790001000000004,57.07,56.400002,57.98,2053800.0
703461,2015-10-29,AEP,56.779999,56.209998999999996,55.52,57.0,3446100.0
703959,2015-10-30,AEP,56.439999,56.650002,56.209998999999996,56.93,2763800.0
704457,2015-11-02,AEP,56.650002,56.889998999999996,56.259997999999996,57.0,2726900.0
704955,2015-11-03,AEP,56.709998999999996,56.75,56.349998,57.040001000000004,2139700.0
705453,2015-11-04,AEP,56.77,56.709998999999996,56.580002,57.150002,2573700.0
705951,2015-11-05,AEP,56.709998999999996,56.490002000000004,56.419998,56.970001,2383700.0
706449,2015-11-06,AEP,55.200001,53.959998999999996,53.299999,55.279999,5150900.0
706947,2015-11-09,AEP,53.740002000000004,54.43,53.529999,54.57,3673300.0
707445,2015-11-10,AEP,54.48,55.099998,54.48,55.139998999999996,2383200.0
707943,2015-11-11,AEP,55.150002,55.560001,55.02,55.689999,2710600.0
708441,2015-11-12,AEP,55.380001,55.32,55.029999,56.0,2637100.0
708939,2015-11-13,AEP,55.380001,55.060001,54.950001,55.849998,2247600.0
709437,2015-11-16,AEP,55.049999,56.209998999999996,54.959998999999996,56.25,2207900.0
709936,2015-11-17,AEP,56.060001,55.049999,54.91,56.549999,2422400.0
710435,2015-11-18,AEP,55.09,55.41,54.310001,55.5,4675700.0
710934,2015-11-19,AEP,55.59,56.32,55.529999,56.52,3748900.0
711433,2015-11-20,AEP,56.540001000000004,56.540001000000004,56.110001000000004,56.98,4264700.0
711932,2015-11-23,AEP,56.57,55.990002000000004,55.91,56.84,2302200.0
712431,2015-11-24,AEP,55.689999,55.790001000000004,55.27,55.98,2254700.0
712930,2015-11-25,AEP,55.580002,55.610001000000004,55.299999,55.799999,2346100.0
713429,2015-11-27,AEP,55.66,55.939999,55.48,56.130001,1423600.0
713928,2015-11-30,AEP,55.950001,56.009997999999996,55.950001,56.59,4406000.0
714427,2015-12-01,AEP,56.360001000000004,56.73,55.959998999999996,56.880001,3523200.0
714926,2015-12-02,AEP,56.450001,55.330002,55.27,56.599998,2574700.0
715425,2015-12-03,AEP,55.040001000000004,54.700001,54.5,55.32,3463400.0
715924,2015-12-04,AEP,54.959998999999996,55.84,54.919998,55.889998999999996,2328400.0
716423,2015-12-07,AEP,56.23,56.25,55.759997999999996,56.299999,2687800.0
716922,2015-12-08,AEP,56.119999,55.880001,55.560001,56.220001,2301300.0
717421,2015-12-09,AEP,55.720001,56.25,55.380001,56.91,2798000.0
717920,2015-12-10,AEP,56.279999,54.880001,54.810001,56.330002,3723700.0
718419,2015-12-11,AEP,54.650002,54.560001,54.400002,55.099998,2962600.0
718918,2015-12-14,AEP,54.560001,54.540001000000004,54.080002,54.959998999999996,4001400.0
719417,2015-12-15,AEP,55.099998,56.040001000000004,54.790001000000004,56.380001,4354100.0
719916,2015-12-16,AEP,56.189999,57.009997999999996,56.110001000000004,57.189999,3424200.0
720415,2015-12-17,AEP,56.970001,57.419998,56.849998,58.029999,4305400.0
720914,2015-12-18,AEP,57.209998999999996,56.279999,56.029999,57.279999,5469500.0
721413,2015-12-21,AEP,56.610001000000004,56.549999,56.18,56.93,3552400.0
721912,2015-12-22,AEP,56.700001,57.209998999999996,56.220001,57.330002,2862000.0
722411,2015-12-23,AEP,57.34,58.25,57.169998,58.419998,3181200.0
722910,2015-12-24,AEP,58.139998999999996,58.400002,58.049999,58.549999,1337100.0
723409,2015-12-28,AEP,58.16,58.599998,58.049999,58.740002000000004,2432100.0
723908,2015-12-29,AEP,58.799999,58.889998999999996,58.66,59.07,3158900.0
724407,2015-12-30,AEP,58.939999,58.900002,58.73,59.139998999999996,1754800.0
724906,2015-12-31,AEP,58.82,58.27,57.689999,59.439999,2455300.0
725405,2016-01-04,AEP,57.82,58.330002,57.529999,58.360001000000004,4087800.0
725904,2016-01-05,AEP,58.25,58.810001,57.310001,58.98,3434500.0
726403,2016-01-06,AEP,58.43,59.029999,58.209998999999996,59.349998,3528300.0
726902,2016-01-07,AEP,58.470001,58.349998,58.169998,58.98,3847200.0
727401,2016-01-08,AEP,58.349998,58.259997999999996,58.130001,58.93,2795400.0
727900,2016-01-11,AEP,58.380001,58.77,58.209998999999996,59.0,2763500.0
728399,2016-01-12,AEP,58.889998999999996,58.169998,57.459998999999996,58.970001,4252100.0
728898,2016-01-13,AEP,58.23,57.950001,57.82,58.540001000000004,3531500.0
729397,2016-01-14,AEP,58.279999,59.139998999999996,57.900002,59.560001,4091600.0
729896,2016-01-15,AEP,58.360001000000004,58.689999,57.880001,59.09,3539300.0
730395,2016-01-19,AEP,59.0,59.57,58.700001,59.720001,3620700.0
730894,2016-01-20,AEP,59.209998999999996,57.919998,57.169998,59.459998999999996,4403300.0
731393,2016-01-21,AEP,57.380001,57.639998999999996,57.099998,58.380001,3990500.0
731892,2016-01-22,AEP,58.459998999999996,58.529999,57.720001,58.57,3707600.0
732391,2016-01-25,AEP,58.540001000000004,57.75,57.669998,58.560001,3639700.0
732890,2016-01-26,AEP,58.0,58.200001,57.869999,58.970001,3176500.0
733389,2016-01-27,AEP,58.189999,58.189999,57.68,58.799999,3125500.0
733888,2016-01-28,AEP,57.130001,59.450001,56.75,59.84,4542500.0
734387,2016-01-29,AEP,60.0,60.970001,59.959998999999996,61.080002,4726900.0
734886,2016-02-01,AEP,61.0,61.790001000000004,60.82,62.560001,5033500.0
735385,2016-02-02,AEP,61.66,62.0,61.5,62.299999,4599000.0
735884,2016-02-03,AEP,62.380001,63.310001,62.18,63.630001,4944000.0
736383,2016-02-04,AEP,63.150002,62.290001000000004,62.029999,63.34,4114600.0
736882,2016-02-05,AEP,62.169998,62.84,61.549999,63.279999,4123000.0
737381,2016-02-08,AEP,62.23,62.490002000000004,61.380001,63.049999,4545200.0
737880,2016-02-09,AEP,62.400002,62.369999,61.950001,62.93,3166400.0
738379,2016-02-10,AEP,62.060001,62.900002,61.549999,63.380001,4180300.0
738878,2016-02-11,AEP,62.529999,61.310001,61.279999,63.0,3288500.0
739377,2016-02-12,AEP,61.310001,60.599998,60.41,61.849998,3847300.0
739876,2016-02-16,AEP,60.919998,61.09,60.5,61.560001,3925100.0
740375,2016-02-17,AEP,61.119999,61.099998,60.330002,61.279999,3400700.0
740874,2016-02-18,AEP,61.290001000000004,62.450001,60.919998,62.779999,2926700.0
741373,2016-02-19,AEP,62.43,61.91,61.59,62.450001,2445700.0
741872,2016-02-22,AEP,62.009997999999996,62.849998,61.849998,62.880001,2213500.0
742371,2016-02-23,AEP,62.470001,62.759997999999996,62.099998,62.939999,1943800.0
742870,2016-02-24,AEP,62.779999,63.009997999999996,62.400002,63.299999,1800800.0
743369,2016-02-25,AEP,63.169998,63.889998999999996,63.02,63.900002,1763100.0
743868,2016-02-26,AEP,63.279999,61.470001,61.419998,63.77,3320900.0
744367,2016-02-29,AEP,61.470001,61.75,61.439999,62.389998999999996,3225100.0
744866,2016-03-01,AEP,62.07,61.73,61.25,62.27,2059600.0
745365,2016-03-02,AEP,61.509997999999996,61.889998999999996,60.150002,61.970001,2801700.0
745864,2016-03-03,AEP,61.779999,61.77,60.66,61.849998,3879100.0
746363,2016-03-04,AEP,61.459998999999996,62.43,61.02,62.709998999999996,3857900.0
746862,2016-03-07,AEP,62.41,63.240002000000004,62.169998,63.400002,2929100.0
747361,2016-03-08,AEP,63.240002000000004,63.610001000000004,62.91,63.919998,2701400.0
747860,2016-03-09,AEP,63.68,64.300003,63.549999,64.629997,2323700.0
748359,2016-03-10,AEP,64.300003,64.129997,63.48,64.440002,1951300.0
748858,2016-03-11,AEP,64.559998,64.230003,64.089996,64.690002,2094700.0
749357,2016-03-14,AEP,63.889998999999996,64.220001,63.720001,64.379997,1540600.0
749856,2016-03-15,AEP,64.260002,64.410004,63.869999,64.699997,1599200.0
750355,2016-03-16,AEP,64.33000200000001,65.129997,63.73,65.25,2908000.0
750854,2016-03-17,AEP,65.199997,65.43,64.849998,65.629997,2374100.0
751353,2016-03-18,AEP,65.639999,64.790001,64.779999,65.68,5079300.0
751852,2016-03-21,AEP,64.389999,64.800003,64.019997,65.029999,2291300.0
752351,2016-03-22,AEP,65.010002,64.769997,64.57,65.339996,2772300.0
752850,2016-03-23,AEP,64.639999,65.08000200000001,64.400002,65.309998,3702600.0
753349,2016-03-24,AEP,65.019997,65.059998,64.720001,65.400002,3984900.0
753848,2016-03-28,AEP,65.389999,65.0,64.879997,65.760002,3282600.0
754347,2016-03-29,AEP,65.139999,66.029999,64.82,66.07,3495900.0
754846,2016-03-30,AEP,66.059998,66.019997,65.699997,66.370003,2277900.0
755345,2016-03-31,AEP,66.010002,66.400002,65.769997,66.489998,2924700.0
755844,2016-04-01,AEP,66.099998,67.010002,66.089996,67.139999,2097800.0
756343,2016-04-04,AEP,67.07,66.58000200000001,66.209999,67.190002,1795400.0
756842,2016-04-05,AEP,66.540001,65.400002,65.360001,66.620003,2580800.0
757341,2016-04-06,AEP,65.33000200000001,65.629997,64.980003,65.690002,2024000.0
757840,2016-04-07,AEP,65.470001,65.5,65.370003,65.980003,1523500.0
758339,2016-04-08,AEP,65.870003,66.010002,65.739998,66.349998,2137800.0
758838,2016-04-11,AEP,66.050003,65.68,65.599998,66.470001,1679500.0
759337,2016-04-12,AEP,65.75,66.309998,65.620003,66.379997,1773600.0
759836,2016-04-13,AEP,66.400002,65.790001,65.410004,66.400002,1943400.0
760335,2016-04-14,AEP,65.610001,65.589996,65.459999,65.980003,1122300.0
760834,2016-04-15,AEP,65.779999,66.050003,65.58000200000001,66.18,1960800.0
761333,2016-04-18,AEP,66.050003,66.239998,65.489998,66.309998,1757100.0
761832,2016-04-19,AEP,66.370003,65.839996,65.519997,66.43,2621200.0
762331,2016-04-20,AEP,65.860001,63.700001,63.560001,66.110001,4650600.0
762830,2016-04-21,AEP,63.599998,62.259997999999996,62.009997999999996,63.599998,4528300.0
763329,2016-04-22,AEP,62.5,62.740002000000004,62.34,62.990002000000004,3059900.0
763828,2016-04-25,AEP,62.68,62.810001,62.459998999999996,62.84,2469500.0
764327,2016-04-26,AEP,62.919998,62.900002,62.73,63.25,1977300.0
764826,2016-04-27,AEP,63.0,63.93,62.900002,64.41999799999999,3967600.0
765325,2016-04-28,AEP,61.849998,63.060001,61.419998,63.41,5010200.0
765824,2016-04-29,AEP,62.73,63.5,62.09,63.630001,2992800.0
766323,2016-05-02,AEP,63.599998,64.360001,63.41,64.41999799999999,5028000.0
766822,2016-05-03,AEP,64.32,64.5,64.07,64.699997,4461300.0
767321,2016-05-04,AEP,64.379997,65.389999,64.16999799999999,65.709999,3535900.0
767820,2016-05-05,AEP,65.190002,65.150002,64.779999,65.959999,2817300.0
768319,2016-05-06,AEP,64.589996,64.559998,63.650002,64.779999,3185300.0
768818,2016-05-09,AEP,64.620003,65.290001,64.32,65.379997,3933000.0
769317,2016-05-10,AEP,65.540001,65.050003,64.91999799999999,65.559998,2757700.0
769816,2016-05-11,AEP,65.050003,65.209999,64.529999,65.339996,2100800.0
770315,2016-05-12,AEP,65.120003,65.660004,64.779999,65.849998,2146000.0
770814,2016-05-13,AEP,65.57,65.610001,64.91999799999999,65.800003,2781400.0
771313,2016-05-16,AEP,65.43,65.93,65.019997,65.970001,2341600.0
771812,2016-05-17,AEP,65.870003,64.510002,64.18,65.889999,3411800.0
772311,2016-05-18,AEP,64.029999,63.299999,62.970001,64.519997,4397800.0
772810,2016-05-19,AEP,63.18,63.849998,62.610001000000004,63.869999,2869700.0
773309,2016-05-20,AEP,64.050003,63.799999,63.349998,64.099998,2226200.0
773808,2016-05-23,AEP,63.799999,62.950001,62.91,63.869999,2521100.0
774307,2016-05-24,AEP,63.25,63.630001,63.040001000000004,63.799999,2288300.0
774806,2016-05-25,AEP,63.290001000000004,63.43,63.0,63.779999,2407900.0
775305,2016-05-26,AEP,63.330002,64.33000200000001,63.32,64.379997,3277300.0
775804,2016-05-27,AEP,64.260002,64.309998,63.860001000000004,64.57,2129700.0
776303,2016-05-31,AEP,64.220001,64.730003,64.029999,64.839996,3362400.0
776802,2016-06-01,AEP,64.730003,64.889999,64.519997,65.040001,1938600.0
777301,2016-06-02,AEP,64.690002,64.68,64.040001,64.839996,1948900.0
777800,2016-06-03,AEP,65.199997,65.809998,65.199997,66.220001,2287800.0
778299,2016-06-06,AEP,65.93,65.699997,65.449997,66.059998,1960500.0
778798,2016-06-07,AEP,65.949997,65.839996,65.66999799999999,66.220001,2182100.0
779297,2016-06-08,AEP,65.75,66.199997,65.68,66.199997,1555700.0
779796,2016-06-09,AEP,66.209999,66.959999,66.110001,67.010002,1803100.0
780295,2016-06-10,AEP,66.879997,66.849998,66.550003,67.339996,1768800.0
780794,2016-06-13,AEP,66.91999799999999,66.550003,66.480003,67.199997,2802400.0
781293,2016-06-14,AEP,66.550003,66.83000200000001,66.089996,66.83000200000001,2090400.0
781792,2016-06-15,AEP,66.910004,66.239998,65.949997,67.0,2131200.0
782291,2016-06-16,AEP,66.370003,66.879997,66.25,67.040001,2217600.0
782790,2016-06-17,AEP,67.029999,67.209999,66.470001,67.279999,2620800.0
783289,2016-06-20,AEP,67.110001,66.790001,66.339996,67.279999,2036700.0
783788,2016-06-21,AEP,66.93,66.769997,66.400002,67.150002,1383300.0
784287,2016-06-22,AEP,66.900002,66.5,66.41999799999999,66.959999,1458200.0
784786,2016-06-23,AEP,66.610001,66.589996,66.099998,66.629997,1831000.0
785285,2016-06-24,AEP,65.91999799999999,67.260002,65.839996,67.940002,4034600.0
785784,2016-06-27,AEP,67.16999799999999,68.349998,67.040001,68.519997,3506700.0
786283,2016-06-28,AEP,68.269997,68.639999,67.5,68.650002,2394300.0
786782,2016-06-29,AEP,68.900002,68.720001,68.32,69.08000200000001,2522400.0
787281,2016-06-30,AEP,68.82,70.089996,68.58000200000001,70.099998,2858400.0
787780,2016-07-01,AEP,70.459999,70.139999,69.449997,70.489998,2113600.0
788279,2016-07-05,AEP,70.290001,70.809998,70.150002,70.91999799999999,1935200.0
788779,2016-07-06,AEP,70.809998,71.269997,70.43,71.32,2990400.0
789279,2016-07-07,AEP,70.959999,70.279999,70.120003,70.980003,2989800.0
789779,2016-07-08,AEP,70.019997,70.709999,69.449997,70.809998,2690500.0
790279,2016-07-11,AEP,70.43,70.699997,69.68,70.760002,2064800.0
790779,2016-07-12,AEP,70.25,69.58000200000001,69.510002,70.41999799999999,2865500.0
791279,2016-07-13,AEP,69.91999799999999,70.010002,69.629997,70.139999,2007100.0
791779,2016-07-14,AEP,69.459999,69.379997,69.150002,69.900002,2473300.0
792279,2016-07-15,AEP,69.440002,69.639999,69.16999799999999,69.739998,2263600.0
792779,2016-07-18,AEP,69.730003,69.949997,69.68,70.110001,1581300.0
793279,2016-07-19,AEP,70.0,69.769997,69.32,70.099998,1821600.0
793779,2016-07-20,AEP,69.800003,69.349998,69.209999,69.870003,1458500.0
794279,2016-07-21,AEP,69.18,69.43,68.699997,69.449997,3186400.0
794779,2016-07-22,AEP,69.470001,70.059998,69.160004,70.25,2452800.0
795279,2016-07-25,AEP,70.08000200000001,69.769997,69.449997,70.160004,1966600.0
795779,2016-07-26,AEP,70.239998,69.739998,69.33000200000001,70.269997,2375100.0
796279,2016-07-27,AEP,69.540001,68.860001,68.25,69.629997,3190500.0
796779,2016-07-28,AEP,68.970001,68.91999799999999,68.58000200000001,69.220001,2641200.0
797279,2016-07-29,AEP,68.839996,69.300003,68.82,69.559998,2490200.0
797779,2016-08-01,AEP,68.870003,69.309998,68.870003,69.480003,1669500.0
798279,2016-08-02,AEP,68.949997,69.010002,68.58000200000001,69.260002,1893900.0
798779,2016-08-03,AEP,68.839996,68.449997,68.120003,69.029999,1959400.0
799279,2016-08-04,AEP,68.57,68.639999,68.389999,69.040001,1797600.0
799779,2016-08-05,AEP,68.480003,67.849998,67.629997,68.559998,3774800.0
800279,2016-08-08,AEP,67.440002,67.150002,67.010002,67.839996,1876500.0
800779,2016-08-09,AEP,67.190002,67.389999,66.989998,67.599998,1747200.0
801279,2016-08-10,AEP,67.470001,67.559998,67.220001,67.760002,1289100.0
801779,2016-08-11,AEP,67.599998,67.720001,67.209999,67.730003,2133600.0
802279,2016-08-12,AEP,67.940002,67.550003,67.510002,68.18,1372600.0
802779,2016-08-15,AEP,67.709999,66.519997,66.489998,67.800003,1943800.0
803279,2016-08-16,AEP,66.360001,65.68,65.68,66.440002,2380900.0
803779,2016-08-17,AEP,65.75,66.5,65.08000200000001,66.620003,3340000.0
804279,2016-08-18,AEP,66.370003,67.400002,66.269997,67.41999799999999,3464100.0
804779,2016-08-19,AEP,67.110001,66.370003,66.139999,67.360001,2056700.0
805279,2016-08-22,AEP,66.559998,66.519997,66.32,66.900002,1595000.0
805779,2016-08-23,AEP,66.639999,66.279999,66.279999,66.989998,1858100.0
806279,2016-08-24,AEP,66.120003,66.339996,65.760002,66.470001,1584100.0
806779,2016-08-25,AEP,66.410004,66.370003,66.220001,66.639999,1594200.0
807279,2016-08-26,AEP,66.41999799999999,64.690002,64.629997,66.910004,3314600.0
807779,2016-08-29,AEP,64.870003,65.18,64.82,65.370003,2269300.0
808279,2016-08-30,AEP,65.209999,64.32,64.260002,65.5,3295000.0
808779,2016-08-31,AEP,64.550003,64.57,64.07,64.610001,3163300.0
809279,2016-09-01,AEP,64.410004,64.410004,64.220001,64.699997,2030800.0
809779,2016-09-02,AEP,64.57,65.239998,64.480003,65.370003,2209500.0
810279,2016-09-06,AEP,65.510002,66.040001,65.400002,66.16999799999999,2431000.0
