,date,symbol,open,close,low,high,volume
636698,2015-04-20,GRMN,46.939999,47.57,46.939999,47.630001,747200.0
637192,2015-04-21,GRMN,47.77,47.57,47.5,47.970001,917400.0
637686,2015-04-22,GRMN,47.5,46.950001,46.740002000000004,47.5,844500.0
638180,2015-04-23,GRMN,46.790001000000004,47.139998999999996,46.650002,47.43,1151600.0
638674,2015-04-24,GRMN,47.150002,46.189999,46.080002,47.150002,2001000.0
639168,2015-04-27,GRMN,46.34,46.43,46.139998999999996,46.650002,1517900.0
639662,2015-04-28,GRMN,46.450001,47.490002000000004,46.400002,47.700001,2314600.0
640156,2015-04-29,GRMN,45.52,45.540001000000004,44.810001,46.889998999999996,4021300.0
640650,2015-04-30,GRMN,45.77,45.189999,44.959998999999996,46.139998999999996,2518300.0
641144,2015-05-01,GRMN,45.32,45.860001000000004,45.25,45.959998999999996,912800.0
641638,2015-05-04,GRMN,45.790001000000004,45.700001,45.549999,46.0,1144200.0
642132,2015-05-05,GRMN,45.549999,45.290001000000004,45.200001,45.830002,1314000.0
642626,2015-05-06,GRMN,45.349998,45.299999,44.959998999999996,45.52,1103500.0
643120,2015-05-07,GRMN,45.299999,45.41,45.169998,45.619999,799200.0
643614,2015-05-08,GRMN,45.77,45.939999,45.650002,46.110001000000004,827000.0
644108,2015-05-11,GRMN,45.889998999999996,46.720001,45.759997999999996,46.759997999999996,1703000.0
644602,2015-05-12,GRMN,46.57,45.939999,45.900002,46.650002,878300.0
645096,2015-05-13,GRMN,45.959998999999996,46.119999,45.75,46.299999,1320900.0
645590,2015-05-14,GRMN,46.380001,46.169998,45.990002000000004,46.509997999999996,1165200.0
646084,2015-05-15,GRMN,46.349998,46.200001,45.91,46.459998999999996,691100.0
646578,2015-05-18,GRMN,46.080002,46.119999,45.740002000000004,46.220001,803300.0
647072,2015-05-19,GRMN,46.34,46.060001,45.709998999999996,46.459998999999996,1021400.0
647566,2015-05-20,GRMN,46.060001,46.049999,45.939999,46.41,762700.0
648060,2015-05-21,GRMN,45.919998,45.939999,45.689999,46.32,852600.0
648554,2015-05-22,GRMN,45.919998,45.950001,45.720001,46.009997999999996,676300.0
649048,2015-05-26,GRMN,45.889998999999996,45.169998,45.040001000000004,45.919998,914200.0
649542,2015-05-27,GRMN,45.200001,45.459998999999996,45.09,45.650002,847400.0
650036,2015-05-28,GRMN,45.599998,46.220001,45.529999,46.27,1393000.0
650530,2015-05-29,GRMN,46.369999,45.48,45.459998999999996,46.419998,1807300.0
651024,2015-06-01,GRMN,45.59,45.470001,45.009997999999996,45.77,823600.0
651518,2015-06-02,GRMN,45.299999,45.580002,45.139998999999996,45.93,533400.0
652012,2015-06-03,GRMN,45.959998999999996,46.040001000000004,45.709998999999996,46.380001,1552400.0
652506,2015-06-04,GRMN,46.130001,45.5,45.209998999999996,46.130001,1047700.0
653000,2015-06-05,GRMN,45.360001000000004,45.619999,44.84,45.669998,1267600.0
653494,2015-06-08,GRMN,45.57,45.470001,45.439999,45.720001,1295700.0
653988,2015-06-09,GRMN,45.439999,45.720001,45.27,45.82,1200700.0
654482,2015-06-10,GRMN,46.18,46.43,45.880001,46.59,1420800.0
654976,2015-06-11,GRMN,46.52,46.029999,45.93,46.810001,844800.0
655470,2015-06-12,GRMN,45.369999,44.790001000000004,44.720001,45.549999,1207300.0
655964,2015-06-15,GRMN,44.5,44.209998999999996,44.029999,44.66,1165800.0
656458,2015-06-16,GRMN,44.310001,45.259997999999996,44.209998999999996,45.279999,1182800.0
656952,2015-06-17,GRMN,45.32,45.220001,44.939999,45.639998999999996,1523700.0
657446,2015-06-18,GRMN,45.41,46.560001,45.040001000000004,46.619999,1992700.0
657940,2015-06-19,GRMN,46.75,46.849998,46.59,47.169998,2452700.0
658434,2015-06-22,GRMN,47.02,47.02,46.720001,47.110001000000004,914700.0
658928,2015-06-23,GRMN,47.009997999999996,47.240002000000004,46.880001,47.27,925100.0
659422,2015-06-24,GRMN,47.07,46.049999,45.700001,47.16,1753300.0
659917,2015-06-25,GRMN,46.23,45.73,45.68,46.27,601100.0
660412,2015-06-26,GRMN,45.700001,45.57,45.48,45.98,1085300.0
660907,2015-06-29,GRMN,44.389998999999996,43.98,43.950001,45.27,1354300.0
661402,2015-06-30,GRMN,44.389998999999996,43.93,43.66,44.389998999999996,1333500.0
661897,2015-07-01,GRMN,44.290001000000004,44.009997999999996,43.580002,44.299999,1192500.0
662392,2015-07-02,GRMN,44.25,44.09,43.950001,44.360001000000004,691300.0
662887,2015-07-06,GRMN,43.549999,43.299999,43.16,43.880001,1778200.0
663384,2015-07-07,GRMN,43.5,43.669998,42.700001,43.700001,1326800.0
663881,2015-07-08,GRMN,43.310001,43.380001,43.209998999999996,43.630001,1339200.0
664378,2015-07-09,GRMN,43.939999,43.560001,43.5,44.060001,1290500.0
664875,2015-07-10,GRMN,44.02,44.169998,43.700001,44.240002000000004,716400.0
665372,2015-07-13,GRMN,45.290001000000004,46.369999,45.060001,46.68,2921700.0
665869,2015-07-14,GRMN,46.580002,46.400002,45.950001,46.720001,1459800.0
666366,2015-07-15,GRMN,46.5,46.400002,45.91,46.57,1212100.0
666863,2015-07-16,GRMN,41.23,43.099998,41.200001,43.200001,10776500.0
667360,2015-07-17,GRMN,42.939999,42.889998999999996,42.669998,43.43,2203000.0
667857,2015-07-20,GRMN,42.880001,42.509997999999996,42.310001,43.009997999999996,1116700.0
668354,2015-07-21,GRMN,42.549999,42.669998,42.279999,42.82,1333400.0
668851,2015-07-22,GRMN,42.630001,42.830002,42.5,42.959998999999996,1084100.0
669348,2015-07-23,GRMN,42.900002,42.919998,42.610001000000004,43.099998,981200.0
669845,2015-07-24,GRMN,43.080002,42.48,42.310001,43.09,805000.0
670342,2015-07-27,GRMN,42.389998999999996,42.110001000000004,41.959998999999996,42.509997999999996,2336200.0
670839,2015-07-28,GRMN,42.099998,42.790001000000004,42.099998,43.029999,1630500.0
671336,2015-07-29,GRMN,42.57,42.689999,42.290001000000004,43.889998999999996,1815000.0
671833,2015-07-30,GRMN,41.880001,42.189999,41.860001000000004,42.27,1701900.0
672330,2015-07-31,GRMN,42.299999,41.91,41.869999,42.299999,1319500.0
672827,2015-08-03,GRMN,41.98,41.450001,41.259997999999996,42.720001,2048300.0
673324,2015-08-04,GRMN,41.700001,41.009997999999996,40.869999,41.779999,2188000.0
673821,2015-08-05,GRMN,41.259997999999996,41.43,41.02,41.669998,1355800.0
674318,2015-08-06,GRMN,41.59,40.709998999999996,40.66,41.66,1525200.0
674815,2015-08-07,GRMN,40.639998999999996,40.619999,40.34,40.810001,922800.0
675312,2015-08-10,GRMN,40.900002,41.080002,40.59,41.130001,1198900.0
675809,2015-08-11,GRMN,40.669998,40.240002000000004,40.040001000000004,40.77,1282700.0
676306,2015-08-12,GRMN,39.810001,40.34,39.470001,40.5,1244100.0
676803,2015-08-13,GRMN,40.240002000000004,39.950001,39.889998999999996,40.549999,857300.0
677300,2015-08-14,GRMN,39.740002000000004,39.900002,39.740002000000004,40.049999,650300.0
677797,2015-08-17,GRMN,39.869999,40.419998,39.630001,40.470001,679900.0
678294,2015-08-18,GRMN,40.5,40.290001000000004,40.040001000000004,40.799999,752000.0
678791,2015-08-19,GRMN,40.18,39.860001000000004,39.529999,40.259997999999996,1039400.0
679288,2015-08-20,GRMN,39.529999,39.0,38.990002000000004,39.990002000000004,1029300.0
679785,2015-08-21,GRMN,38.650002,38.259997999999996,38.240002000000004,39.150002,2199000.0
680282,2015-08-24,GRMN,36.259997999999996,37.009997999999996,35.349998,37.07,4540200.0
680779,2015-08-25,GRMN,38.310001,36.700001,36.700001,38.419998,1998700.0
681276,2015-08-26,GRMN,37.66,37.720001,36.91,37.860001000000004,1689700.0
681773,2015-08-27,GRMN,38.380001,38.16,37.450001,38.389998999999996,1839000.0
682270,2015-08-28,GRMN,37.759997999999996,37.990002000000004,37.540001000000004,38.220001,1339100.0
682767,2015-08-31,GRMN,37.84,37.610001000000004,37.57,37.990002000000004,1066700.0
683264,2015-09-01,GRMN,37.0,36.810001,36.630001,37.34,1468500.0
683761,2015-09-02,GRMN,37.25,37.220001,36.889998999999996,37.400002,1388500.0
684258,2015-09-03,GRMN,37.27,37.259997999999996,37.130001,37.549999,1004900.0
684755,2015-09-04,GRMN,36.75,36.5,36.459998999999996,36.98,1344900.0
685252,2015-09-08,GRMN,37.139998999999996,37.669998,36.959998999999996,37.740002000000004,1035900.0
685749,2015-09-09,GRMN,37.82,36.68,36.57,37.950001,1268900.0
686246,2015-09-10,GRMN,36.639998999999996,36.360001000000004,36.200001,37.02,1982900.0
686743,2015-09-11,GRMN,35.610001000000004,35.889998999999996,35.549999,36.110001000000004,1515600.0
687240,2015-09-14,GRMN,35.700001,35.810001,35.650002,36.099998,862300.0
687737,2015-09-15,GRMN,35.990002000000004,36.139998999999996,35.900002,36.32,1082900.0
688234,2015-09-16,GRMN,36.150002,36.709998999999996,36.07,36.759997999999996,1063500.0
688731,2015-09-17,GRMN,36.799999,36.57,36.459998999999996,37.16,1019100.0
689228,2015-09-18,GRMN,36.150002,36.23,35.93,36.759997999999996,1829900.0
689725,2015-09-21,GRMN,36.419998,36.540001000000004,36.18,36.889998999999996,877400.0
690222,2015-09-22,GRMN,36.049999,35.900002,35.669998,36.240002000000004,1068600.0
690719,2015-09-23,GRMN,35.990002000000004,35.619999,35.560001,36.07,1009600.0
691216,2015-09-24,GRMN,35.470001,35.630001,35.009997999999996,35.77,1057100.0
691713,2015-09-25,GRMN,35.669998,35.450001,35.34,36.099998,1023800.0
692210,2015-09-28,GRMN,35.189999,35.209998999999996,35.040001000000004,35.459998999999996,1306700.0
692707,2015-09-29,GRMN,35.18,35.189999,35.009997999999996,35.43,858700.0
693204,2015-09-30,GRMN,35.48,35.880001,35.310001,35.959998999999996,1313700.0
693701,2015-10-01,GRMN,35.950001,35.380001,35.130001,35.970001,979000.0
694198,2015-10-02,GRMN,34.990002000000004,35.849998,34.900002,35.869999,797400.0
694695,2015-10-05,GRMN,35.950001,36.639998999999996,35.900002,36.779999,1167200.0
695192,2015-10-06,GRMN,36.610001000000004,36.509997999999996,36.32,36.75,924600.0
695689,2015-10-07,GRMN,36.59,36.900002,36.540001000000004,37.07,669200.0
696186,2015-10-08,GRMN,36.720001,36.98,36.610001000000004,37.18,981700.0
696683,2015-10-09,GRMN,37.07,37.07,36.91,37.279999,884800.0
697180,2015-10-12,GRMN,37.110001000000004,36.950001,36.810001,37.23,575000.0
697677,2015-10-13,GRMN,36.849998,36.82,36.709998999999996,37.330002,689600.0
698174,2015-10-14,GRMN,36.759997999999996,36.959998999999996,36.580002,37.169998,640100.0
698671,2015-10-15,GRMN,33.549999,32.279999,31.32,33.959998999999996,9460000.0
699168,2015-10-16,GRMN,32.060001,34.09,32.040001000000004,34.259997999999996,3792400.0
699665,2015-10-19,GRMN,34.34,34.029999,33.939999,34.560001,1809400.0
700163,2015-10-20,GRMN,33.75,33.720001,33.610001000000004,34.25,971600.0
700661,2015-10-21,GRMN,33.900002,34.099998,33.630001,34.220001,1853800.0
701159,2015-10-22,GRMN,34.380001,35.060001,34.25,35.23,1160500.0
701657,2015-10-23,GRMN,35.330002,35.400002,35.009997999999996,35.5,1027900.0
702155,2015-10-26,GRMN,35.439999,35.240002000000004,35.150002,35.66,1014000.0
702653,2015-10-27,GRMN,35.139998999999996,34.790001000000004,34.68,35.240002000000004,1054900.0
703151,2015-10-28,GRMN,33.900002,35.130001,33.900002,35.189999,1429600.0
703649,2015-10-29,GRMN,35.220001,35.400002,34.849998,35.639998999999996,1017500.0
704147,2015-10-30,GRMN,35.360001000000004,35.470001,35.349998,35.790001000000004,981700.0
704645,2015-11-02,GRMN,35.52,35.93,35.369999,36.09,1092500.0
705143,2015-11-03,GRMN,35.880001,35.93,35.720001,36.099998,1034700.0
705641,2015-11-04,GRMN,36.139998999999996,36.619999,35.849998,36.66,1714200.0
706139,2015-11-05,GRMN,36.619999,37.200001,36.610001000000004,37.330002,1343500.0
706637,2015-11-06,GRMN,37.080002,37.439999,36.939999,37.509997999999996,1400600.0
707135,2015-11-09,GRMN,37.380001,37.310001,37.060001,37.540001000000004,1496300.0
707633,2015-11-10,GRMN,37.290001000000004,38.09,37.25,38.23,1793500.0
708131,2015-11-11,GRMN,38.299999,37.630001,37.48,38.48,1167900.0
708629,2015-11-12,GRMN,37.450001,36.279999,36.240002000000004,37.5,1322700.0
709127,2015-11-13,GRMN,36.07,35.389998999999996,35.279999,36.279999,1367800.0
709626,2015-11-16,GRMN,35.310001,35.939999,35.299999,35.959998999999996,815900.0
710125,2015-11-17,GRMN,35.310001,35.68,35.310001,36.490002000000004,1122900.0
710624,2015-11-18,GRMN,35.689999,37.009997999999996,35.610001000000004,37.07,1460600.0
711123,2015-11-19,GRMN,37.169998,37.0,36.610001000000004,37.169998,1049300.0
711622,2015-11-20,GRMN,37.200001,37.41,37.139998999999996,37.669998,1105400.0
712121,2015-11-23,GRMN,37.259997999999996,37.310001,37.080002,37.75,914700.0
712620,2015-11-24,GRMN,37.049999,38.27,37.029999,38.290001000000004,1324900.0
713119,2015-11-25,GRMN,38.25,37.939999,37.84,38.25,924100.0
713618,2015-11-27,GRMN,38.099998,37.48,37.459998999999996,38.310001,624100.0
714117,2015-11-30,GRMN,37.869999,37.849998,37.400002,37.98,1464400.0
714616,2015-12-01,GRMN,37.990002000000004,37.869999,37.509997999999996,38.209998999999996,868700.0
715115,2015-12-02,GRMN,38.02,37.48,37.299999,38.200001,1502400.0
715614,2015-12-03,GRMN,37.720001,37.169998,36.779999,37.959998999999996,1874100.0
716113,2015-12-04,GRMN,37.200001,37.639998999999996,37.200001,38.099998,1882000.0
716612,2015-12-07,GRMN,37.73,37.810001,37.130001,38.09,1170300.0
717111,2015-12-08,GRMN,37.490002000000004,37.639998999999996,37.400002,38.09,982000.0
717610,2015-12-09,GRMN,37.389998999999996,37.369999,37.18,37.950001,946800.0
718109,2015-12-10,GRMN,37.360001000000004,37.119999,37.029999,37.599998,1034400.0
718608,2015-12-11,GRMN,36.25,35.450001,35.220001,36.5,2031200.0
719107,2015-12-14,GRMN,35.43,34.799999,34.299999,35.470001,2259800.0
719606,2015-12-15,GRMN,35.299999,35.509997999999996,34.900002,35.869999,2158800.0
720105,2015-12-16,GRMN,35.759997999999996,36.439999,35.400002,36.509997999999996,1346900.0
720604,2015-12-17,GRMN,36.459998999999996,35.52,35.509997999999996,36.470001,1440100.0
721103,2015-12-18,GRMN,35.279999,35.259997999999996,34.950001,35.709998999999996,9592500.0
721602,2015-12-21,GRMN,35.34,35.549999,35.130001,35.709998999999996,1995100.0
722101,2015-12-22,GRMN,35.599998,36.259997999999996,35.560001,36.369999,1716500.0
722600,2015-12-23,GRMN,36.34,36.880001,36.150002,36.98,1544400.0
723099,2015-12-24,GRMN,36.810001,36.98,36.799999,37.09,472000.0
723598,2015-12-28,GRMN,36.880001,36.970001,36.66,36.990002000000004,642100.0
724097,2015-12-29,GRMN,37.09,37.259997999999996,37.060001,37.450001,660000.0
724596,2015-12-30,GRMN,37.18,37.310001,37.150002,37.48,703100.0
725095,2015-12-31,GRMN,37.0,37.169998,36.880001,37.439999,1146900.0
725594,2016-01-04,GRMN,36.599998,36.799999,36.27,36.889998999999996,2050100.0
726093,2016-01-05,GRMN,37.0,36.939999,36.779999,37.34,1305500.0
726592,2016-01-06,GRMN,36.419998,35.93,35.799999,36.57,2521400.0
727091,2016-01-07,GRMN,35.400002,34.900002,34.799999,35.59,1688900.0
727590,2016-01-08,GRMN,35.139998999999996,33.549999,33.48,35.330002,2429400.0
728089,2016-01-11,GRMN,33.889998999999996,33.200001,32.849998,33.98,2416400.0
728588,2016-01-12,GRMN,33.650002,33.150002,32.720001,33.709998999999996,1729800.0
729087,2016-01-13,GRMN,33.279999,32.459998999999996,32.369999,33.470001,1552500.0
729586,2016-01-14,GRMN,32.66,33.169998,32.080002,33.439999,1973300.0
730085,2016-01-15,GRMN,32.080002,32.52,32.02,32.75,2166900.0
730584,2016-01-19,GRMN,32.970001,32.290001000000004,31.780001000000002,33.0,1267800.0
731083,2016-01-20,GRMN,31.809998999999998,32.349998,30.93,32.650002,1690600.0
731582,2016-01-21,GRMN,32.470001,33.130001,32.360001000000004,33.889998999999996,1814900.0
732081,2016-01-22,GRMN,33.639998999999996,33.84,33.459998999999996,34.200001,1116200.0
732580,2016-01-25,GRMN,33.75,33.200001,33.150002,33.830002,1045500.0
733079,2016-01-26,GRMN,33.43,33.84,33.310001,34.139998999999996,721900.0
733578,2016-01-27,GRMN,33.740002000000004,33.75,33.459998999999996,34.27,1013500.0
734077,2016-01-28,GRMN,34.139998999999996,33.880001,33.439999,34.459998999999996,1010700.0
734576,2016-01-29,GRMN,34.040001000000004,35.18,33.919998,35.23,2701100.0
735075,2016-02-01,GRMN,34.970001,35.09,34.630001,35.349998,1047900.0
735574,2016-02-02,GRMN,34.75,34.130001,33.919998,34.779999,942400.0
736073,2016-02-03,GRMN,34.490002000000004,34.220001,33.580002,34.77,1499600.0
736572,2016-02-04,GRMN,34.23,35.139998999999996,34.23,35.200001,1400100.0
737071,2016-02-05,GRMN,34.93,34.689999,34.330002,35.139998999999996,1401700.0
737570,2016-02-08,GRMN,34.450001,34.349998,33.849998,34.950001,1374600.0
738069,2016-02-09,GRMN,34.029999,33.950001,33.470001,34.84,1974500.0
738568,2016-02-10,GRMN,34.41,34.470001,34.02,35.139998999999996,1475200.0
739067,2016-02-11,GRMN,32.830002,33.84,32.830002,34.419998,1371200.0
739566,2016-02-12,GRMN,34.110001000000004,34.360001000000004,33.490002000000004,34.77,1059400.0
740065,2016-02-16,GRMN,34.919998,35.23,34.490002000000004,36.360001000000004,2730800.0
740564,2016-02-17,GRMN,38.25,41.060001,37.59,41.970001,7100600.0
741063,2016-02-18,GRMN,40.220001,40.77,38.529999,41.110001000000004,4216600.0
741562,2016-02-19,GRMN,40.560001,39.970001,39.580002,40.869999,2544400.0
742061,2016-02-22,GRMN,40.5,40.98,40.259997999999996,41.18,1553300.0
742560,2016-02-23,GRMN,40.650002,40.740002000000004,40.259997999999996,40.970001,1472900.0
743059,2016-02-24,GRMN,40.779999,40.599998,39.41,40.779999,1357700.0
743558,2016-02-25,GRMN,40.549999,40.310001,39.830002,40.799999,1282100.0
744057,2016-02-26,GRMN,40.490002000000004,40.400002,40.240002000000004,40.799999,1027200.0
744556,2016-02-29,GRMN,40.389998999999996,40.509997999999996,40.169998,40.830002,1555000.0
745055,2016-03-01,GRMN,40.900002,41.439999,40.740002000000004,42.259997999999996,1760700.0
745554,2016-03-02,GRMN,41.330002,40.919998,40.740002000000004,41.720001,1442200.0
746053,2016-03-03,GRMN,40.439999,40.939999,40.439999,41.080002,1641500.0
746552,2016-03-04,GRMN,40.880001,40.740002000000004,40.490002000000004,41.25,1129000.0
747051,2016-03-07,GRMN,40.669998,40.470001,40.290001000000004,40.830002,1134100.0
747550,2016-03-08,GRMN,40.310001,39.369999,39.349998,40.34,1411500.0
748049,2016-03-09,GRMN,39.720001,39.27,39.139998999999996,39.790001000000004,1189400.0
748548,2016-03-10,GRMN,39.599998,39.830002,39.209998999999996,40.049999,1708600.0
749047,2016-03-11,GRMN,40.119999,39.720001,39.360001000000004,40.119999,1438200.0
749546,2016-03-14,GRMN,39.27,39.27,39.09,39.439999,1489200.0
750045,2016-03-15,GRMN,38.939999,39.02,38.610001000000004,39.040001000000004,1028800.0
750544,2016-03-16,GRMN,38.970001,39.349998,38.619999,39.48,1066800.0
751043,2016-03-17,GRMN,39.349998,39.59,38.98,39.880001,1299300.0
751542,2016-03-18,GRMN,39.599998,39.630001,39.349998,39.810001,2699400.0
752041,2016-03-21,GRMN,39.599998,39.91,39.450001,40.009997999999996,953100.0
752540,2016-03-22,GRMN,39.849998,39.970001,39.720001,40.080002,801100.0
753039,2016-03-23,GRMN,39.830002,39.330002,39.220001,39.939999,776100.0
753538,2016-03-24,GRMN,39.16,38.970001,38.400002,39.16,787800.0
754037,2016-03-28,GRMN,39.040001000000004,39.099998,38.91,39.380001,628500.0
754536,2016-03-29,GRMN,39.099998,39.490002000000004,38.580002,39.650002,501100.0
755035,2016-03-30,GRMN,39.689999,39.860001000000004,39.52,40.049999,758100.0
755534,2016-03-31,GRMN,39.970001,39.959998999999996,39.68,40.290001000000004,1221900.0
756033,2016-04-01,GRMN,39.669998,39.689999,38.950001,39.779999,1055100.0
756532,2016-04-04,GRMN,39.790001000000004,40.009997999999996,39.459998999999996,40.040001000000004,1058300.0
757031,2016-04-05,GRMN,40.060001,40.049999,39.860001000000004,40.330002,1375000.0
757530,2016-04-06,GRMN,39.970001,40.02,39.419998,40.099998,748200.0
758029,2016-04-07,GRMN,39.77,39.57,39.32,40.209998999999996,1155000.0
758528,2016-04-08,GRMN,39.959998999999996,39.630001,39.419998,40.200001,612600.0
759027,2016-04-11,GRMN,39.75,39.939999,39.599998,40.580002,1351400.0
759526,2016-04-12,GRMN,40.119999,40.419998,40.0,40.580002,924800.0
760025,2016-04-13,GRMN,40.939999,42.32,40.720001,42.419998,2251500.0
760524,2016-04-14,GRMN,42.299999,42.09,41.900002,42.32,914700.0
761023,2016-04-15,GRMN,41.900002,42.23,41.75,42.259997999999996,786200.0
761522,2016-04-18,GRMN,42.0,42.27,41.790001000000004,42.57,624800.0
762021,2016-04-19,GRMN,42.369999,42.599998,42.240002000000004,42.77,1186500.0
762520,2016-04-20,GRMN,42.5,42.889998999999996,42.360001000000004,43.099998,983900.0
763019,2016-04-21,GRMN,43.040001000000004,42.240002000000004,42.209998999999996,43.169998,931200.0
763518,2016-04-22,GRMN,42.380001,42.709998999999996,42.380001,42.869999,1062400.0
764017,2016-04-25,GRMN,42.549999,42.080002,41.880001,42.630001,1036100.0
764516,2016-04-26,GRMN,42.360001000000004,42.290001000000004,41.669998,42.369999,1755000.0
765015,2016-04-27,GRMN,42.950001,43.880001,42.560001,44.419998,2258600.0
765514,2016-04-28,GRMN,43.75,43.259997999999996,43.119999,44.360001000000004,1364400.0
766013,2016-04-29,GRMN,43.09,42.630001,42.23,43.189999,1130500.0
766512,2016-05-02,GRMN,42.880001,43.009997999999996,42.509997999999996,43.02,808400.0
767011,2016-05-03,GRMN,42.57,42.279999,41.75,42.82,880600.0
767510,2016-05-04,GRMN,41.84,41.279999,41.200001,42.18,1218300.0
768009,2016-05-05,GRMN,41.360001000000004,41.060001,40.860001000000004,41.66,872400.0
768508,2016-05-06,GRMN,40.799999,40.84,40.34,41.049999,793400.0
769007,2016-05-09,GRMN,41.029999,40.41,40.330002,41.330002,979900.0
769506,2016-05-10,GRMN,40.740002000000004,40.830002,40.200001,40.919998,1270900.0
770005,2016-05-11,GRMN,40.52,40.279999,40.259997999999996,40.82,640100.0
770504,2016-05-12,GRMN,40.529999,40.169998,39.880001,40.66,770300.0
771003,2016-05-13,GRMN,40.049999,40.009997999999996,39.889998999999996,40.330002,694600.0
771502,2016-05-16,GRMN,40.009997999999996,40.419998,39.700001,40.59,740800.0
772001,2016-05-17,GRMN,39.77,40.060001,39.740002000000004,40.540001000000004,778000.0
772500,2016-05-18,GRMN,40.029999,39.939999,39.75,40.41,724600.0
772999,2016-05-19,GRMN,39.689999,39.82,39.240002000000004,39.959998999999996,662000.0
773498,2016-05-20,GRMN,40.080002,40.290001000000004,40.0,40.630001,628800.0
773997,2016-05-23,GRMN,40.240002000000004,40.450001,40.240002000000004,40.650002,348300.0
774496,2016-05-24,GRMN,40.57,41.130001,40.57,41.189999,570900.0
774995,2016-05-25,GRMN,41.330002,41.290001000000004,40.82,41.59,719500.0
775494,2016-05-26,GRMN,41.380001,41.450001,41.27,41.59,285500.0
775993,2016-05-27,GRMN,40.419998,41.709998999999996,40.290001000000004,42.209998999999996,766100.0
776492,2016-05-31,GRMN,41.959998999999996,42.52,41.93,42.59,927600.0
776991,2016-06-01,GRMN,42.41,42.310001,42.0,42.5,603900.0
777490,2016-06-02,GRMN,42.080002,42.799999,42.040001000000004,42.849998,607700.0
777989,2016-06-03,GRMN,42.369999,42.380001,41.799999,42.5,969400.0
778488,2016-06-06,GRMN,42.610001000000004,42.790001000000004,42.400002,42.970001,893000.0
778987,2016-06-07,GRMN,42.889998999999996,43.220001,42.810001,43.25,892200.0
779486,2016-06-08,GRMN,43.220001,43.220001,43.119999,43.529999,664300.0
779985,2016-06-09,GRMN,43.09,43.240002000000004,42.84,43.279999,601000.0
780484,2016-06-10,GRMN,43.060001,42.509997999999996,42.41,43.060001,735800.0
780983,2016-06-13,GRMN,42.310001,42.43,42.110001000000004,42.73,788000.0
781482,2016-06-14,GRMN,42.349998,42.529999,41.900002,42.610001000000004,673300.0
781981,2016-06-15,GRMN,42.75,42.220001,42.150002,42.849998,729100.0
782480,2016-06-16,GRMN,41.599998,41.869999,41.110001000000004,42.139998999999996,598600.0
782979,2016-06-17,GRMN,41.84,42.080002,41.75,42.57,1525300.0
783478,2016-06-20,GRMN,42.689999,42.52,42.509997999999996,42.900002,571900.0
783977,2016-06-21,GRMN,42.580002,42.509997999999996,42.299999,42.68,526200.0
784476,2016-06-22,GRMN,42.57,42.299999,42.27,42.880001,720200.0
784975,2016-06-23,GRMN,42.779999,43.279999,42.639998999999996,43.369999,909200.0
785474,2016-06-24,GRMN,40.990002000000004,40.77,40.759997999999996,41.82,1579500.0
785973,2016-06-27,GRMN,40.380001,39.68,39.290001000000004,40.549999,972300.0
786472,2016-06-28,GRMN,39.959998999999996,40.610001000000004,39.779999,40.759997999999996,985200.0
786971,2016-06-29,GRMN,40.75,41.43,40.669998,41.509997999999996,812000.0
787470,2016-06-30,GRMN,41.830002,42.419998,41.110001000000004,42.43,909500.0
787969,2016-07-01,GRMN,42.43,42.470001,42.23,42.720001,749100.0
788468,2016-07-05,GRMN,42.400002,41.91,41.599998,42.400002,601700.0
788968,2016-07-06,GRMN,41.869999,42.02,41.360001000000004,42.049999,848700.0
789468,2016-07-07,GRMN,42.150002,42.59,41.889998999999996,43.099998,859100.0
789968,2016-07-08,GRMN,42.880001,43.369999,42.779999,43.439999,894700.0
790468,2016-07-11,GRMN,43.529999,43.740002000000004,43.380001,44.060001,673600.0
790968,2016-07-12,GRMN,44.139998999999996,44.709998999999996,44.130001,44.720001,1251700.0
791468,2016-07-13,GRMN,44.75,44.310001,44.150002,44.75,540200.0
791968,2016-07-14,GRMN,44.900002,44.740002000000004,44.599998,45.34,762100.0
792468,2016-07-15,GRMN,44.869999,45.009997999999996,44.689999,45.07,670000.0
792968,2016-07-18,GRMN,45.209998999999996,45.43,45.119999,45.740002000000004,783800.0
793468,2016-07-19,GRMN,45.41,45.66,45.240002000000004,45.759997999999996,703100.0
793968,2016-07-20,GRMN,45.689999,45.700001,45.419998,45.950001,503500.0
794468,2016-07-21,GRMN,45.630001,45.709998999999996,45.41,45.939999,477400.0
794968,2016-07-22,GRMN,45.740002000000004,46.049999,45.630001,46.099998,486600.0
795468,2016-07-25,GRMN,46.09,45.919998,45.700001,46.139998999999996,964500.0
795968,2016-07-26,GRMN,45.860001000000004,46.389998999999996,45.779999,46.52,1186200.0
796468,2016-07-27,GRMN,50.27,51.790001000000004,50.119999,52.139998999999996,5643600.0
796968,2016-07-28,GRMN,52.0,53.540001000000004,51.549999,53.799999,2974500.0
797468,2016-07-29,GRMN,53.599998,54.330002,53.360001000000004,54.860001000000004,2219400.0
797968,2016-08-01,GRMN,54.48,55.75,54.240002000000004,56.189999,3015500.0
798468,2016-08-02,GRMN,55.52,54.860001000000004,54.66,55.830002,1801400.0
798968,2016-08-03,GRMN,54.740002000000004,55.459998999999996,54.509997999999996,55.939999,1356200.0
799468,2016-08-04,GRMN,53.849998,54.540001000000004,53.75,55.049999,2000800.0
