,date,symbol,open,close,low,high,volume
655978,2015-06-15,HIG,41.740002000000004,41.75,41.5,41.990002000000004,1744300.0
656472,2015-06-16,HIG,41.75,42.029999,41.669998,42.119999,1644200.0
656966,2015-06-17,HIG,42.16,41.869999,41.75,42.240002000000004,2204400.0
657460,2015-06-18,HIG,42.0,42.380001,41.849998,42.450001,2003400.0
657954,2015-06-19,HIG,42.200001,42.02,41.990002000000004,42.34,2425200.0
658448,2015-06-22,HIG,42.389998999999996,42.689999,42.279999,44.130001,3346300.0
658942,2015-06-23,HIG,42.810001,42.549999,42.439999,42.860001000000004,2664400.0
659436,2015-06-24,HIG,42.529999,42.27,42.259997999999996,42.650002,2069600.0
659931,2015-06-25,HIG,42.32,41.830002,41.82,42.459998999999996,2263600.0
660426,2015-06-26,HIG,42.0,42.07,41.799999,42.07,2273300.0
660921,2015-06-29,HIG,41.5,41.259997999999996,41.240002000000004,41.599998,4505400.0
661416,2015-06-30,HIG,41.700001,41.57,41.259997999999996,41.880001,2901600.0
661911,2015-07-01,HIG,42.619999,44.189999,42.529999,44.240002000000004,9824300.0
662406,2015-07-02,HIG,44.299999,44.029999,43.98,44.900002,7425000.0
662901,2015-07-06,HIG,43.57,44.080002,43.470001,44.139998999999996,3509100.0
663398,2015-07-07,HIG,43.93,44.130001,43.209998999999996,44.18,3439100.0
663895,2015-07-08,HIG,43.669998,43.029999,42.98,43.810001,3397800.0
664392,2015-07-09,HIG,43.619999,43.150002,43.080002,43.849998,3008700.0
664889,2015-07-10,HIG,43.799999,43.779999,43.619999,43.919998,2000100.0
665386,2015-07-13,HIG,44.189999,45.099998,44.009997999999996,45.790001000000004,6930400.0
665883,2015-07-14,HIG,45.0,45.700001,44.810001,45.799999,3980800.0
666380,2015-07-15,HIG,45.689999,46.68,45.389998999999996,47.349998,8212900.0
666877,2015-07-16,HIG,46.869999,47.279999,46.790001000000004,47.419998,4928900.0
667374,2015-07-17,HIG,47.040001000000004,46.84,46.439999,47.169998,3961000.0
667871,2015-07-20,HIG,46.990002000000004,46.299999,46.27,47.0,3847700.0
668368,2015-07-21,HIG,46.560001,46.720001,46.450001,47.23,4703900.0
668865,2015-07-22,HIG,46.720001,46.41,46.220001,46.849998,4606500.0
669362,2015-07-23,HIG,46.490002000000004,46.32,46.119999,46.59,3447400.0
669859,2015-07-24,HIG,46.360001000000004,46.470001,46.240002000000004,46.689999,2748000.0
670356,2015-07-27,HIG,46.049999,45.66,45.279999,46.169998,5386100.0
670853,2015-07-28,HIG,46.540001000000004,46.849998,46.110001000000004,47.939999,6951600.0
671350,2015-07-29,HIG,47.009997999999996,47.669998,47.0,47.84,4102500.0
671847,2015-07-30,HIG,47.41,48.0,47.279999,48.040001000000004,2873100.0
672344,2015-07-31,HIG,48.0,47.549999,47.419998,48.07,3613900.0
672841,2015-08-03,HIG,47.84,48.23,47.610001000000004,48.240002000000004,3072600.0
673338,2015-08-04,HIG,48.290001000000004,47.77,47.560001,48.32,3901600.0
673835,2015-08-05,HIG,48.07,47.470001,47.400002,48.32,3647400.0
674332,2015-08-06,HIG,47.650002,47.689999,47.48,47.869999,2796400.0
674829,2015-08-07,HIG,47.5,47.93,47.349998,47.950001,1953100.0
675326,2015-08-10,HIG,48.25,48.380001,48.16,48.529999,2023200.0
675823,2015-08-11,HIG,47.66,47.84,47.549999,48.130001,2773800.0
676320,2015-08-12,HIG,47.549999,47.48,46.650002,47.700001,3825700.0
676817,2015-08-13,HIG,47.509997999999996,48.82,47.419998,50.950001,14600000.0
677314,2015-08-14,HIG,48.779999,49.380001,48.59,49.459998999999996,3176800.0
677811,2015-08-17,HIG,48.919998,49.16,48.66,49.169998,2912700.0
678308,2015-08-18,HIG,49.16,49.529999,49.02,49.630001,3208600.0
678805,2015-08-19,HIG,49.189999,49.200001,48.810001,49.540001000000004,3128900.0
679302,2015-08-20,HIG,48.639998999999996,48.439999,48.369999,48.740002000000004,3639200.0
679799,2015-08-21,HIG,47.77,46.740002000000004,46.709998999999996,48.119999,5536100.0
680296,2015-08-24,HIG,43.290001000000004,44.48,42.040001000000004,45.380001,5950800.0
680793,2015-08-25,HIG,45.939999,44.689999,44.689999,46.240002000000004,5163800.0
681290,2015-08-26,HIG,46.07,46.23,44.84,46.419998,4626400.0
681787,2015-08-27,HIG,46.720001,47.009997999999996,46.029999,47.09,3393500.0
682284,2015-08-28,HIG,46.43,46.220001,45.689999,46.610001000000004,3426800.0
682781,2015-08-31,HIG,46.0,45.950001,45.799999,46.18,3632300.0
683278,2015-09-01,HIG,44.889998999999996,44.75,44.43,45.419998,4582900.0
683775,2015-09-02,HIG,45.509997999999996,45.580002,44.93,45.740002000000004,3075200.0
684272,2015-09-03,HIG,45.669998,45.799999,45.59,46.27,2504100.0
684769,2015-09-04,HIG,45.139998999999996,44.720001,44.419998,45.310001,3607000.0
685266,2015-09-08,HIG,45.630001,45.900002,45.150002,45.939999,2429700.0
685763,2015-09-09,HIG,46.380001,45.299999,45.169998,46.509997999999996,2443300.0
686260,2015-09-10,HIG,45.080002,45.810001,45.07,46.110001000000004,2794700.0
686757,2015-09-11,HIG,45.48,45.950001,45.23,45.950001,2423900.0
687254,2015-09-14,HIG,45.93,45.560001,45.439999,45.93,1762000.0
687751,2015-09-15,HIG,45.830002,46.220001,45.529999,46.349998,2666600.0
688248,2015-09-16,HIG,46.16,46.509997999999996,46.009997999999996,46.650002,3038200.0
688745,2015-09-17,HIG,46.560001,45.810001,45.700001,46.700001,2601900.0
689242,2015-09-18,HIG,44.860001000000004,44.32,44.23,45.07,7420700.0
689739,2015-09-21,HIG,44.689999,44.669998,44.290001000000004,45.150002,4301800.0
690236,2015-09-22,HIG,44.130001,44.119999,43.810001,44.32,2473200.0
690733,2015-09-23,HIG,44.23,44.450001,44.099998,44.630001,2209800.0
691230,2015-09-24,HIG,43.91,45.099998,43.860001000000004,45.18,4516400.0
691727,2015-09-25,HIG,45.639998999999996,45.380001,45.060001,45.810001,2843000.0
692224,2015-09-28,HIG,45.119999,44.470001,44.240002000000004,45.169998,2788800.0
692721,2015-09-29,HIG,44.689999,45.049999,44.209998999999996,45.099998,3438000.0
693218,2015-09-30,HIG,45.619999,45.779999,45.060001,45.830002,4380400.0
693715,2015-10-01,HIG,45.75,45.990002000000004,45.380001,46.080002,2630300.0
694212,2015-10-02,HIG,44.82,45.91,44.689999,45.91,2770600.0
694709,2015-10-05,HIG,46.240002000000004,46.669998,46.119999,46.810001,2430300.0
695206,2015-10-06,HIG,46.52,46.540001000000004,46.299999,46.91,2462600.0
695703,2015-10-07,HIG,46.75,46.900002,46.220001,47.09,2260900.0
696200,2015-10-08,HIG,46.669998,47.110001000000004,46.549999,47.119999,1965200.0
696697,2015-10-09,HIG,47.18,46.880001,46.759997999999996,47.509997999999996,2113500.0
697194,2015-10-12,HIG,46.860001000000004,46.860001000000004,46.669998,46.959998999999996,1521200.0
697691,2015-10-13,HIG,46.599998,46.52,46.450001,46.939999,1382600.0
698188,2015-10-14,HIG,46.419998,45.880001,45.830002,46.610001000000004,1846100.0
698685,2015-10-15,HIG,46.32,46.950001,46.16,46.959998999999996,2095700.0
699182,2015-10-16,HIG,47.23,47.139998999999996,46.799999,47.279999,1910300.0
699679,2015-10-19,HIG,47.0,47.490002000000004,46.830002,47.509997999999996,2713200.0
700177,2015-10-20,HIG,47.59,48.080002,47.459998999999996,48.43,4070300.0
700675,2015-10-21,HIG,48.279999,48.41,48.119999,49.07,2793400.0
701173,2015-10-22,HIG,48.700001,48.779999,48.68,49.209998999999996,2778900.0
701671,2015-10-23,HIG,49.099998,49.240002000000004,48.919998,49.41,3355600.0
702169,2015-10-26,HIG,49.16,48.810001,48.549999,49.25,2853100.0
702667,2015-10-27,HIG,46.0,45.34,44.52,46.23,12959200.0
703165,2015-10-28,HIG,44.990002000000004,46.419998,44.889998999999996,46.439999,4907000.0
703663,2015-10-29,HIG,46.369999,47.119999,46.279999,47.18,4254000.0
704161,2015-10-30,HIG,47.029999,46.259997999999996,46.25,47.200001,4526000.0
704659,2015-11-02,HIG,46.419998,46.759997999999996,46.349998,46.939999,3632300.0
705157,2015-11-03,HIG,46.580002,46.5,46.41,46.919998,3446600.0
705655,2015-11-04,HIG,46.470001,46.59,46.279999,46.619999,3063900.0
706153,2015-11-05,HIG,46.540001000000004,46.900002,46.540001000000004,46.959998999999996,1579600.0
706651,2015-11-06,HIG,47.599998,47.599998,47.209998999999996,47.790001000000004,3028500.0
707149,2015-11-09,HIG,47.580002,46.880001,46.689999,47.66,2292900.0
707647,2015-11-10,HIG,46.779999,47.34,46.779999,47.380001,2125200.0
708145,2015-11-11,HIG,47.459998999999996,46.740002000000004,46.73,47.599998,2211000.0
708643,2015-11-12,HIG,46.389998999999996,45.73,45.73,46.639998999999996,3217200.0
709141,2015-11-13,HIG,45.580002,45.139998999999996,45.080002,45.849998,3442200.0
709640,2015-11-16,HIG,45.060001,45.880001,45.02,45.91,2015700.0
710139,2015-11-17,HIG,46.02,45.540001000000004,45.48,46.200001,2522800.0
710638,2015-11-18,HIG,45.220001,45.900002,45.130001,45.970001,3080300.0
711137,2015-11-19,HIG,45.900002,46.02,45.779999,46.169998,2010200.0
711636,2015-11-20,HIG,46.209998999999996,45.98,45.790001000000004,46.43,3511100.0
712135,2015-11-23,HIG,45.849998,45.849998,45.720001,46.209998999999996,2082400.0
712634,2015-11-24,HIG,45.549999,45.700001,45.48,45.91,1778500.0
713133,2015-11-25,HIG,45.700001,45.52,45.41,45.82,1873800.0
713632,2015-11-27,HIG,45.459998999999996,45.549999,45.200001,45.720001,1025300.0
714131,2015-11-30,HIG,45.57,45.639998999999996,45.150002,45.889998999999996,2689700.0
714630,2015-12-01,HIG,45.919998,46.200001,45.68,46.290001000000004,2103200.0
715129,2015-12-02,HIG,46.259997999999996,45.959998999999996,45.860001000000004,46.389998999999996,2316500.0
715628,2015-12-03,HIG,46.119999,45.27,45.18,46.220001,2503000.0
716127,2015-12-04,HIG,45.509997999999996,46.709998999999996,45.43,46.869999,2873900.0
716626,2015-12-07,HIG,46.720001,46.380001,46.18,46.970001,2069400.0
717125,2015-12-08,HIG,45.950001,45.84,45.75,46.25,2003600.0
717624,2015-12-09,HIG,45.549999,45.139998999999996,44.900002,45.990002000000004,2281100.0
718123,2015-12-10,HIG,45.110001000000004,45.0,44.889998999999996,45.459998999999996,2280500.0
718622,2015-12-11,HIG,44.299999,43.869999,43.630001,44.700001,2529500.0
719121,2015-12-14,HIG,43.959998999999996,43.220001,42.849998,44.110001000000004,3867500.0
719620,2015-12-15,HIG,43.66,44.0,43.41,44.209998999999996,3053800.0
720119,2015-12-16,HIG,44.52,44.580002,43.630001,44.889998999999996,2860700.0
720618,2015-12-17,HIG,44.700001,43.310001,43.299999,44.830002,2880100.0
721117,2015-12-18,HIG,42.990002000000004,42.110001000000004,42.07,43.209998999999996,5058300.0
721616,2015-12-21,HIG,42.400002,42.389998999999996,41.68,42.610001000000004,4299600.0
722115,2015-12-22,HIG,42.75,43.259997999999996,42.43,43.310001,2872000.0
722614,2015-12-23,HIG,43.330002,43.360001000000004,43.189999,43.529999,2579000.0
723113,2015-12-24,HIG,43.349998,43.66,43.349998,43.849998,865500.0
723612,2015-12-28,HIG,43.360001000000004,43.490002000000004,43.150002,43.540001000000004,1509200.0
724111,2015-12-29,HIG,43.880001,44.110001000000004,43.700001,44.16,1682800.0
724610,2015-12-30,HIG,44.110001000000004,43.84,43.84,44.220001,1031600.0
725109,2015-12-31,HIG,43.540001000000004,43.459998999999996,43.400002,44.169998,1450800.0
725608,2016-01-04,HIG,42.669998,42.689999,42.16,42.82,2808600.0
726107,2016-01-05,HIG,42.77,43.369999,42.610001000000004,43.59,3356100.0
726606,2016-01-06,HIG,42.490002000000004,42.240002000000004,41.93,42.77,3053300.0
727105,2016-01-07,HIG,41.27,41.200001,41.009997999999996,41.849998,3526300.0
727604,2016-01-08,HIG,41.540001000000004,40.650002,40.57,41.639998999999996,2983900.0
728103,2016-01-11,HIG,40.939999,40.919998,40.32,41.139998999999996,3427300.0
728602,2016-01-12,HIG,41.349998,41.369999,40.700001,41.48,2872900.0
729101,2016-01-13,HIG,42.009997999999996,40.09,40.029999,42.009997999999996,3554700.0
729600,2016-01-14,HIG,40.209998999999996,40.25,39.740002000000004,40.639998999999996,3041200.0
730099,2016-01-15,HIG,39.09,39.080002,38.610001000000004,39.700001,4889200.0
730598,2016-01-19,HIG,39.5,39.110001000000004,38.830002,39.669998,4046300.0
731097,2016-01-20,HIG,38.419998,37.869999,36.540001000000004,38.450001,6079400.0
731596,2016-01-21,HIG,37.919998,38.029999,37.400002,38.720001,3667300.0
732095,2016-01-22,HIG,38.740002000000004,38.709998999999996,38.34,38.93,3063600.0
732594,2016-01-25,HIG,38.66,37.630001,37.57,38.82,3180500.0
733093,2016-01-26,HIG,38.040001000000004,38.599998,38.040001000000004,38.830002,2852300.0
733592,2016-01-27,HIG,38.549999,38.549999,38.290001000000004,39.450001,3375900.0
734091,2016-01-28,HIG,39.049999,38.900002,38.369999,39.080002,1934000.0
734590,2016-01-29,HIG,39.18,40.18,39.0,40.189999,4228800.0
735089,2016-02-01,HIG,39.869999,39.889998999999996,39.610001000000004,40.099998,2360300.0
735588,2016-02-02,HIG,39.32,39.220001,38.919998,39.380001,3132000.0
736087,2016-02-03,HIG,39.540001000000004,38.939999,38.060001,39.68,3331600.0
736586,2016-02-04,HIG,38.75,39.799999,38.169998,39.810001,6205400.0
737085,2016-02-05,HIG,40.77,40.540001000000004,40.43,42.299999,6164700.0
737584,2016-02-08,HIG,39.98,39.59,39.029999,39.990002000000004,4613000.0
738083,2016-02-09,HIG,39.029999,40.0,38.849998,40.279999,4875600.0
738582,2016-02-10,HIG,40.200001,39.740002000000004,39.720001,40.669998,3190900.0
739081,2016-02-11,HIG,38.450001,38.630001,38.380001,39.02,3604200.0
739580,2016-02-12,HIG,39.439999,40.790001000000004,39.34,40.830002,3049000.0
740079,2016-02-16,HIG,41.450001,41.169998,40.630001,41.57,2773700.0
740578,2016-02-17,HIG,41.630001,41.91,41.540001000000004,42.080002,2726300.0
741077,2016-02-18,HIG,41.900002,41.77,41.549999,41.990002000000004,1827400.0
741576,2016-02-19,HIG,41.619999,41.779999,41.380001,41.900002,1864000.0
742075,2016-02-22,HIG,41.779999,42.5,41.779999,42.52,1892600.0
742574,2016-02-23,HIG,42.290001000000004,41.720001,41.540001000000004,42.400002,1784800.0
743073,2016-02-24,HIG,41.23,41.900002,40.98,42.040001000000004,1678400.0
743572,2016-02-25,HIG,42.119999,42.73,41.959998999999996,42.73,1790300.0
744071,2016-02-26,HIG,43.060001,42.830002,42.59,43.330002,2384800.0
744570,2016-02-29,HIG,42.68,42.119999,42.110001000000004,42.82,2747500.0
745069,2016-03-01,HIG,42.5,43.59,42.450001,43.650002,2788100.0
745568,2016-03-02,HIG,43.59,43.619999,43.360001000000004,43.889998999999996,2487600.0
746067,2016-03-03,HIG,43.400002,43.380001,42.990002000000004,43.57,2812300.0
746566,2016-03-04,HIG,43.48,43.759997999999996,43.27,44.139998999999996,2568400.0
747065,2016-03-07,HIG,43.360001000000004,43.869999,43.32,44.080002,2216300.0
747564,2016-03-08,HIG,43.310001,43.259997999999996,43.009997999999996,43.75,2773500.0
748063,2016-03-09,HIG,43.290001000000004,43.209998999999996,42.799999,43.52,2170100.0
748562,2016-03-10,HIG,43.299999,43.639998999999996,42.77,43.790001000000004,3158500.0
749061,2016-03-11,HIG,44.139998999999996,44.709998999999996,44.02,44.740002000000004,2395100.0
749560,2016-03-14,HIG,44.439999,44.650002,43.57,44.990002000000004,2887200.0
750059,2016-03-15,HIG,44.310001,44.639998999999996,44.130001,44.650002,1999600.0
750558,2016-03-16,HIG,44.529999,45.09,44.349998,45.240002000000004,2775400.0
751057,2016-03-17,HIG,45.110001000000004,46.130001,44.790001000000004,46.290001000000004,3041600.0
751556,2016-03-18,HIG,46.23,45.91,45.470001,46.43,5347700.0
752055,2016-03-21,HIG,45.650002,45.389998999999996,45.07,45.939999,2676700.0
752554,2016-03-22,HIG,45.259997999999996,45.799999,45.029999,46.009997999999996,2399900.0
753053,2016-03-23,HIG,45.82,45.860001000000004,45.610001000000004,46.009997999999996,2590000.0
753552,2016-03-24,HIG,45.439999,45.580002,45.119999,45.650002,3171600.0
754051,2016-03-28,HIG,45.709998999999996,46.200001,45.599998,46.419998,2351800.0
754550,2016-03-29,HIG,46.110001000000004,46.169998,45.630001,46.18,2936400.0
755049,2016-03-30,HIG,46.419998,46.310001,46.07,46.860001000000004,2296400.0
755548,2016-03-31,HIG,46.310001,46.080002,46.02,46.400002,3271100.0
756047,2016-04-01,HIG,45.849998,46.799999,45.639998999999996,46.91,2439900.0
756546,2016-04-04,HIG,46.75,46.32,46.240002000000004,46.869999,2094700.0
757045,2016-04-05,HIG,45.73,45.759997999999996,45.689999,46.209998999999996,1947300.0
757544,2016-04-06,HIG,45.849998,46.110001000000004,45.59,46.25,1895000.0
758043,2016-04-07,HIG,45.610001000000004,45.119999,44.799999,45.93,2230100.0
758542,2016-04-08,HIG,45.5,45.029999,44.84,45.619999,2060300.0
759041,2016-04-11,HIG,45.139998999999996,44.84,44.75,45.68,3386300.0
759540,2016-04-12,HIG,45.009997999999996,45.41,44.639998999999996,45.439999,2370200.0
760039,2016-04-13,HIG,45.799999,46.189999,45.529999,46.23,2074100.0
760538,2016-04-14,HIG,46.200001,46.02,45.91,46.509997999999996,2254600.0
761037,2016-04-15,HIG,45.900002,45.919998,45.689999,46.09,1775700.0
761536,2016-04-18,HIG,45.779999,46.09,45.709998999999996,46.200001,1565100.0
762035,2016-04-19,HIG,46.389998999999996,46.080002,45.98,46.52,1956000.0
762534,2016-04-20,HIG,46.189999,46.560001,45.990002000000004,46.689999,2191700.0
763033,2016-04-21,HIG,46.040001000000004,44.82,44.759997999999996,46.09,3818300.0
763532,2016-04-22,HIG,44.900002,45.09,44.860001000000004,45.290001000000004,2779100.0
764031,2016-04-25,HIG,44.950001,44.799999,44.310001,45.009997999999996,2293700.0
764530,2016-04-26,HIG,44.98,45.049999,44.82,45.16,1623400.0
765029,2016-04-27,HIG,45.110001000000004,44.990002000000004,44.93,45.27,2127200.0
765528,2016-04-28,HIG,44.630001,43.759997999999996,43.700001,44.669998,4829600.0
766027,2016-04-29,HIG,43.25,44.380001,42.970001,44.459998999999996,4388100.0
766526,2016-05-02,HIG,44.669998,44.959998999999996,44.459998999999996,45.09,2828600.0
767025,2016-05-03,HIG,44.459998999999996,44.57,44.220001,44.82,2201200.0
767524,2016-05-04,HIG,44.209998999999996,44.09,43.919998,44.57,1656100.0
768023,2016-05-05,HIG,43.970001,44.18,43.959998999999996,44.549999,1861900.0
768522,2016-05-06,HIG,43.869999,43.869999,43.459998999999996,44.07,2245900.0
769021,2016-05-09,HIG,43.889998999999996,44.169998,43.630001,44.290001000000004,1964200.0
769520,2016-05-10,HIG,44.439999,44.740002000000004,44.32,44.889998999999996,1838000.0
770019,2016-05-11,HIG,44.669998,44.259997999999996,44.259997999999996,44.869999,1878700.0
770518,2016-05-12,HIG,44.540001000000004,44.5,44.259997999999996,44.709998999999996,2488500.0
771017,2016-05-13,HIG,44.57,44.439999,44.259997999999996,44.799999,2916600.0
771516,2016-05-16,HIG,44.380001,44.299999,44.240002000000004,44.650002,1970900.0
772015,2016-05-17,HIG,43.93,43.740002000000004,43.560001,44.369999,2909100.0
772514,2016-05-18,HIG,43.66,44.400002,43.66,44.549999,3113200.0
773013,2016-05-19,HIG,44.130001,44.049999,43.720001,44.220001,2201400.0
773512,2016-05-20,HIG,44.419998,45.0,44.34,45.18,2734500.0
774011,2016-05-23,HIG,44.990002000000004,44.68,44.650002,45.09,1748700.0
774510,2016-05-24,HIG,44.970001,45.470001,44.849998,45.66,1889200.0
775009,2016-05-25,HIG,45.610001000000004,45.450001,45.189999,45.889998999999996,2055200.0
775508,2016-05-26,HIG,45.439999,45.029999,44.880001,45.439999,1483300.0
776007,2016-05-27,HIG,44.91,45.200001,44.59,45.299999,1551200.0
776506,2016-05-31,HIG,45.41,45.169998,44.869999,45.57,3512600.0
777005,2016-06-01,HIG,44.849998,45.130001,44.57,45.23,1577500.0
777504,2016-06-02,HIG,45.009997999999996,44.970001,44.810001,45.130001,1945700.0
778003,2016-06-03,HIG,44.400002,44.32,44.009997999999996,44.580002,1684400.0
778502,2016-06-06,HIG,44.349998,44.439999,44.34,44.75,1603700.0
779001,2016-06-07,HIG,44.57,44.549999,44.450001,44.91,1786400.0
779500,2016-06-08,HIG,44.540001000000004,44.52,44.43,44.82,1328300.0
779999,2016-06-09,HIG,44.419998,44.48,44.240002000000004,44.57,1867300.0
780498,2016-06-10,HIG,43.970001,43.77,43.599998,44.16,1932700.0
780997,2016-06-13,HIG,43.689999,44.07,43.639998999999996,44.419998,2502000.0
781496,2016-06-14,HIG,43.900002,43.91,43.759997999999996,44.310001,3080700.0
781995,2016-06-15,HIG,43.990002000000004,43.330002,43.310001,44.130001,2417700.0
782494,2016-06-16,HIG,43.029999,43.82,42.900002,43.919998,2463700.0
782993,2016-06-17,HIG,44.02,44.0,43.639998999999996,44.099998,3944700.0
783492,2016-06-20,HIG,44.619999,44.099998,44.060001,44.93,1861000.0
783991,2016-06-21,HIG,44.34,44.220001,44.02,44.5,1419700.0
784490,2016-06-22,HIG,44.32,44.060001,44.02,44.619999,1710800.0
784989,2016-06-23,HIG,44.799999,44.959998999999996,44.650002,44.990002000000004,1583000.0
785488,2016-06-24,HIG,42.639998999999996,42.400002,42.360001000000004,43.849998,4610300.0
785987,2016-06-27,HIG,41.73,40.98,40.84,41.740002000000004,2992900.0
786486,2016-06-28,HIG,41.700001,42.110001000000004,41.369999,42.16,2397700.0
786985,2016-06-29,HIG,42.580002,43.16,42.23,43.18,2416800.0
787484,2016-06-30,HIG,43.310001,44.380001,43.0,44.400002,3910000.0
787983,2016-07-01,HIG,44.16,44.259997999999996,44.09,44.599998,2455900.0
788482,2016-07-05,HIG,43.810001,43.07,42.880001,43.84,2285000.0
788982,2016-07-06,HIG,42.790001000000004,42.73,42.32,42.970001,3817100.0
789482,2016-07-07,HIG,42.700001,42.720001,42.470001,43.25,2208500.0
789982,2016-07-08,HIG,43.139998999999996,43.580002,43.139998999999996,43.700001,3485200.0
790482,2016-07-11,HIG,43.720001,43.779999,43.630001,43.990002000000004,2051000.0
790982,2016-07-12,HIG,44.209998999999996,43.84,43.799999,44.380001,2424900.0
791482,2016-07-13,HIG,43.810001,43.43,43.27,43.919998,1889400.0
791982,2016-07-14,HIG,44.16,43.799999,43.709998999999996,44.330002,2542900.0
792482,2016-07-15,HIG,43.959998999999996,43.75,43.599998,43.990002000000004,1958400.0
792982,2016-07-18,HIG,43.830002,43.740002000000004,43.66,44.389998999999996,3444700.0
793482,2016-07-19,HIG,43.450001,43.759997999999996,43.360001000000004,43.91,1812200.0
793982,2016-07-20,HIG,43.849998,43.73,43.580002,43.91,2304300.0
794482,2016-07-21,HIG,43.759997999999996,43.470001,43.310001,43.779999,1828800.0
794982,2016-07-22,HIG,43.560001,44.77,43.560001,44.779999,3297000.0
795482,2016-07-25,HIG,44.709998999999996,44.380001,44.220001,44.810001,1496300.0
795982,2016-07-26,HIG,44.330002,44.200001,44.119999,44.66,1668200.0
796482,2016-07-27,HIG,44.09,43.810001,43.799999,44.290001000000004,1811800.0
796982,2016-07-28,HIG,43.66,43.93,43.66,44.169998,2274300.0
797482,2016-07-29,HIG,40.810001,39.849998,38.919998,40.82,16921700.0
797982,2016-08-01,HIG,39.880001,40.009997999999996,39.490002000000004,40.189999,7797800.0
798482,2016-08-02,HIG,39.900002,40.119999,39.669998,40.150002,7446300.0
798982,2016-08-03,HIG,40.279999,40.549999,40.0,40.549999,5001700.0
799482,2016-08-04,HIG,40.540001000000004,40.240002000000004,40.099998,40.709998999999996,4542200.0
799982,2016-08-05,HIG,40.529999,40.650002,40.41,40.830002,3008900.0
800482,2016-08-08,HIG,40.790001000000004,40.630001,40.490002000000004,40.93,2288200.0
800982,2016-08-09,HIG,40.560001,40.400002,40.310001,40.740002000000004,2267100.0
801482,2016-08-10,HIG,40.119999,40.27,39.939999,40.419998,3086400.0
801982,2016-08-11,HIG,40.299999,40.25,40.209998999999996,40.560001,1593600.0
802482,2016-08-12,HIG,40.02,40.09,39.740002000000004,40.220001,2735600.0
802982,2016-08-15,HIG,40.279999,40.209998999999996,40.139998999999996,40.439999,1430400.0
803482,2016-08-16,HIG,40.0,39.990002000000004,39.970001,40.400002,2124900.0
803982,2016-08-17,HIG,39.990002000000004,40.0,39.84,40.18,1907800.0
804482,2016-08-18,HIG,39.900002,40.220001,39.900002,40.240002000000004,2624300.0
804982,2016-08-19,HIG,40.029999,40.25,39.810001,40.330002,2572100.0
805482,2016-08-22,HIG,40.25,40.380001,40.040001000000004,40.439999,2509300.0
805982,2016-08-23,HIG,40.43,40.119999,40.099998,40.549999,2461800.0
806482,2016-08-24,HIG,40.220001,40.040001000000004,39.919998,40.220001,2246200.0
806982,2016-08-25,HIG,40.029999,40.080002,39.93,40.279999,2477800.0
807482,2016-08-26,HIG,40.110001000000004,39.869999,39.68,40.369999,2941800.0
807982,2016-08-29,HIG,39.959998999999996,40.34,39.959998999999996,40.41,3046400.0
808482,2016-08-30,HIG,40.130001,40.93,40.09,40.98,4057300.0
808982,2016-08-31,HIG,40.950001,41.07,40.650002,41.119999,3248200.0
809482,2016-09-01,HIG,41.189999,40.689999,40.310001,41.200001,3428300.0
809982,2016-09-02,HIG,40.810001,40.990002000000004,40.689999,41.040001000000004,1910600.0
810482,2016-09-06,HIG,40.889998999999996,40.740002000000004,40.560001,40.889998999999996,2533500.0
810982,2016-09-07,HIG,40.549999,41.5,40.43,41.509997999999996,3019500.0
811482,2016-09-08,HIG,41.490002000000004,40.98,40.950001,41.700001,3970200.0
811982,2016-09-09,HIG,40.790001000000004,41.049999,40.509997999999996,41.439999,4016800.0
812482,2016-09-12,HIG,40.799999,42.009997999999996,40.400002,42.110001000000004,5811700.0
812982,2016-09-13,HIG,41.549999,41.860001000000004,41.400002,42.009997999999996,4636200.0
813482,2016-09-14,HIG,41.810001,41.799999,41.610001000000004,42.009997999999996,3815900.0
813982,2016-09-15,HIG,41.610001000000004,42.150002,41.560001,42.279999,2841400.0
814482,2016-09-16,HIG,42.060001,41.799999,41.610001000000004,42.060001,4650000.0
814982,2016-09-19,HIG,42.009997999999996,42.040001000000004,41.790001000000004,42.25,3699400.0
815482,2016-09-20,HIG,42.25,41.970001,41.919998,42.25,2893700.0
815982,2016-09-21,HIG,42.25,42.5,42.099998,42.82,7195600.0
816482,2016-09-22,HIG,42.580002,43.130001,42.400002,43.200001,4350800.0
816982,2016-09-23,HIG,42.740002000000004,42.77,42.740002000000004,43.09,2434500.0
817482,2016-09-26,HIG,42.5,42.380001,42.27,42.619999,1881900.0
817982,2016-09-27,HIG,42.299999,42.709998999999996,42.200001,42.810001,1892500.0
818482,2016-09-28,HIG,42.849998,42.919998,42.459998999999996,42.950001,1640100.0
818982,2016-09-29,HIG,42.790001000000004,42.349998,42.130001,43.029999,1893200.0
819482,2016-09-30,HIG,42.57,42.82,42.41,42.939999,3564800.0
819982,2016-10-03,HIG,42.75,42.5,42.389998999999996,42.860001000000004,1839700.0
820482,2016-10-04,HIG,42.689999,43.779999,42.5,43.889998999999996,5011300.0
820982,2016-10-05,HIG,43.849998,44.130001,43.82,44.41,3401300.0
821482,2016-10-06,HIG,44.310001,43.689999,43.66,44.610001000000004,3091300.0
821982,2016-10-07,HIG,43.790001000000004,43.610001000000004,43.459998999999996,43.939999,2203800.0
822482,2016-10-10,HIG,43.799999,43.68,43.599998,44.02,1835300.0
