,date,symbol,open,close,low,high,volume
649612,2015-05-27,LNC,57.369999,57.799999,57.189999,57.990002000000004,1508900.0
650106,2015-05-28,LNC,57.709998999999996,57.700001,57.09,57.740002000000004,946900.0
650600,2015-05-29,LNC,57.549999,57.009997999999996,56.52,57.689999,1615600.0
651094,2015-06-01,LNC,57.110001000000004,56.91,56.540001000000004,57.279999,1240900.0
651588,2015-06-02,LNC,56.939999,57.369999,56.639998999999996,57.790001000000004,1151800.0
652082,2015-06-03,LNC,57.759997999999996,58.48,57.73,58.66,1508900.0
652576,2015-06-04,LNC,58.02,58.07,57.799999,58.490002000000004,1634300.0
653070,2015-06-05,LNC,59.209998999999996,59.43,58.459998999999996,59.689999,2713500.0
653564,2015-06-08,LNC,59.310001,59.32,59.029999,60.040001000000004,1916700.0
654058,2015-06-09,LNC,59.400002,59.790001000000004,59.240002000000004,60.220001,1786100.0
654552,2015-06-10,LNC,60.220001,61.150002,60.07,61.389998999999996,2832900.0
655046,2015-06-11,LNC,61.139998999999996,61.59,60.970001,62.080002,2504600.0
655540,2015-06-12,LNC,61.330002,61.220001,60.900002,61.66,1337400.0
656034,2015-06-15,LNC,60.560001,60.630001,60.209998999999996,61.049999,1201000.0
656528,2015-06-16,LNC,60.470001,60.810001,60.349998,61.130001,1138100.0
657022,2015-06-17,LNC,61.099998,60.27,60.169998,61.369999,1816100.0
657516,2015-06-18,LNC,60.540001000000004,60.529999,60.080002,60.860001000000004,2154900.0
658010,2015-06-19,LNC,60.060001,59.959998999999996,59.830002,60.650002,2035000.0
658504,2015-06-22,LNC,60.669998,61.009997999999996,60.529999,61.060001,1618700.0
658998,2015-06-23,LNC,61.349998,61.650002,61.16,61.799999,1659200.0
659492,2015-06-24,LNC,61.369999,60.869999,60.84,61.740002000000004,1246300.0
659987,2015-06-25,LNC,61.18,60.360001000000004,60.360001000000004,61.209998999999996,683800.0
660482,2015-06-26,LNC,60.799999,60.919998,60.5,61.009997999999996,1393100.0
660977,2015-06-29,LNC,59.310001,58.650002,58.619999,60.130001,1835000.0
661472,2015-06-30,LNC,59.580002,59.220001,58.689999,59.970001,2008900.0
661967,2015-07-01,LNC,60.380001,59.73,59.580002,61.200001,1483700.0
662462,2015-07-02,LNC,59.610001000000004,59.139998999999996,58.82,59.860001000000004,948500.0
662958,2015-07-06,LNC,58.380001,58.540001000000004,58.110001000000004,59.02,1125800.0
663455,2015-07-07,LNC,58.52,58.41,56.98,58.73,2297500.0
663952,2015-07-08,LNC,57.169998,56.23,55.990002000000004,57.59,2064600.0
664449,2015-07-09,LNC,57.41,57.0,56.639998999999996,57.669998,1988400.0
664946,2015-07-10,LNC,57.720001,58.43,57.720001,58.540001000000004,1394200.0
665443,2015-07-13,LNC,58.740002000000004,58.93,58.740002000000004,59.389998999999996,1849600.0
665940,2015-07-14,LNC,58.619999,58.540001000000004,58.5,58.900002,2261600.0
666437,2015-07-15,LNC,58.040001000000004,58.52,58.0,58.779999,2745600.0
666934,2015-07-16,LNC,59.080002,59.099998,58.889998999999996,59.509997999999996,1539700.0
667431,2015-07-17,LNC,58.880001,58.400002,58.32,59.119999,1810700.0
667928,2015-07-20,LNC,58.509997999999996,58.200001,58.130001,58.860001000000004,1907500.0
668425,2015-07-21,LNC,58.34,58.639998999999996,58.009997999999996,59.049999,1773600.0
668922,2015-07-22,LNC,58.59,58.669998,58.349998,58.810001,1605300.0
669419,2015-07-23,LNC,58.77,58.0,57.830002,58.970001,1606000.0
669916,2015-07-24,LNC,57.970001,57.950001,57.77,58.709998999999996,1422300.0
670413,2015-07-27,LNC,57.25,57.099998,56.75,57.299999,1407400.0
670910,2015-07-28,LNC,58.009997999999996,57.41,56.84,58.240002000000004,1510600.0
671407,2015-07-29,LNC,57.439999,58.650002,57.25,58.700001,2285900.0
671904,2015-07-30,LNC,56.98,57.27,56.599998,57.450001,2266900.0
672401,2015-07-31,LNC,57.040001000000004,56.32,56.16,57.23,2436400.0
672898,2015-08-03,LNC,56.490002000000004,56.18,56.029999,56.849998,2017200.0
673395,2015-08-04,LNC,56.23,56.240002000000004,55.93,56.740002000000004,1759500.0
673892,2015-08-05,LNC,57.299999,56.349998,56.25,57.299999,2009600.0
674389,2015-08-06,LNC,56.52,56.200001,56.02,56.77,1573900.0
674886,2015-08-07,LNC,56.009997999999996,55.75,55.299999,56.509997999999996,1546800.0
675383,2015-08-10,LNC,56.470001,57.439999,56.470001,57.529999,1456900.0
675880,2015-08-11,LNC,56.439999,56.07,55.82,56.939999,1703500.0
676377,2015-08-12,LNC,55.41,55.029999,54.09,55.41,2469000.0
676874,2015-08-13,LNC,56.16,56.18,55.450001,56.68,2330100.0
677371,2015-08-14,LNC,56.290001000000004,56.5,55.990002000000004,56.779999,1253900.0
677868,2015-08-17,LNC,56.060001,56.369999,55.59,56.470001,1053300.0
678365,2015-08-18,LNC,56.330002,56.41,56.060001,56.669998,1580200.0
678862,2015-08-19,LNC,56.099998,55.360001000000004,54.560001,56.459998999999996,1950400.0
679359,2015-08-20,LNC,54.720001,53.16,53.150002,54.720001,2209500.0
679856,2015-08-21,LNC,52.52,50.68,50.650002,52.610001000000004,3846700.0
680353,2015-08-24,LNC,47.32,48.139998999999996,45.77,49.220001,4099400.0
680850,2015-08-25,LNC,49.93,47.27,47.209998999999996,49.990002000000004,4390100.0
681347,2015-08-26,LNC,48.59,49.48,47.84,49.59,3672400.0
681844,2015-08-27,LNC,50.139998999999996,51.459998999999996,49.860001000000004,51.490002000000004,3100400.0
682341,2015-08-28,LNC,50.689999,51.130001,50.639998999999996,51.290001000000004,1678400.0
682838,2015-08-31,LNC,50.540001000000004,50.790001000000004,50.330002,51.119999,1737000.0
683335,2015-09-01,LNC,49.220001,48.299999,47.98,49.610001000000004,2481900.0
683832,2015-09-02,LNC,49.549999,49.150002,48.32,49.549999,1787000.0
684329,2015-09-03,LNC,49.25,49.41,49.220001,50.099998,1572800.0
684826,2015-09-04,LNC,49.029999,48.400002,47.970001,49.029999,1598500.0
685323,2015-09-08,LNC,49.32,49.52,48.73,49.57,1436900.0
685820,2015-09-09,LNC,50.360001000000004,49.18,49.07,50.880001,2112800.0
686317,2015-09-10,LNC,49.419998,49.740002000000004,49.009997999999996,50.25,2159800.0
686814,2015-09-11,LNC,49.360001000000004,49.93,48.990002000000004,49.950001,1432200.0
687311,2015-09-14,LNC,49.720001,49.549999,49.330002,49.98,1287000.0
687808,2015-09-15,LNC,49.93,50.490002000000004,49.810001,50.709998999999996,1832900.0
688305,2015-09-16,LNC,50.490002000000004,50.740002000000004,50.18,50.889998999999996,1454300.0
688802,2015-09-17,LNC,50.709998999999996,49.330002,49.099998,50.919998,2247800.0
689299,2015-09-18,LNC,48.259997999999996,47.599998,47.299999,48.470001,4394500.0
689796,2015-09-21,LNC,47.799999,48.279999,47.689999,48.709998999999996,1883300.0
690293,2015-09-22,LNC,47.380001,47.5,47.119999,47.84,1253400.0
690790,2015-09-23,LNC,47.619999,47.43,47.25,48.02,1664700.0
691287,2015-09-24,LNC,46.77,47.169998,46.41,47.299999,2596100.0
691784,2015-09-25,LNC,48.580002,47.990002000000004,47.630001,48.580002,1677300.0
692281,2015-09-28,LNC,47.369999,46.07,45.919998,47.5,1988500.0
692778,2015-09-29,LNC,46.639998999999996,46.919998,45.889998999999996,46.990002000000004,2881900.0
693275,2015-09-30,LNC,47.66,47.459998999999996,46.98,47.830002,1800300.0
693772,2015-10-01,LNC,47.41,47.529999,46.939999,47.900002,1609400.0
694269,2015-10-02,LNC,46.02,47.189999,45.560001,47.189999,2282500.0
694766,2015-10-05,LNC,47.66,48.66,47.400002,48.91,2182100.0
695263,2015-10-06,LNC,48.52,48.740002000000004,48.330002,48.970001,1745900.0
695760,2015-10-07,LNC,49.009997999999996,49.240002000000004,48.599998,49.549999,2365400.0
696257,2015-10-08,LNC,48.869999,49.669998,48.700001,49.799999,2056900.0
696754,2015-10-09,LNC,49.669998,49.470001,49.209998999999996,50.09,1813800.0
697251,2015-10-12,LNC,49.419998,49.450001,49.220001,49.75,1001700.0
697748,2015-10-13,LNC,48.959998999999996,48.799999,48.77,49.52,1223400.0
698245,2015-10-14,LNC,48.66,48.490002000000004,48.040001000000004,49.0,1980700.0
698742,2015-10-15,LNC,48.970001,49.669998,48.610001000000004,49.68,1481600.0
699239,2015-10-16,LNC,49.869999,50.09,49.419998,50.130001,1770100.0
699737,2015-10-19,LNC,49.790001000000004,50.25,49.639998999999996,50.450001,1828400.0
700235,2015-10-20,LNC,50.18,50.68,50.130001,50.93,1752900.0
700733,2015-10-21,LNC,50.779999,50.450001,50.400002,51.23,1721900.0
701231,2015-10-22,LNC,50.810001,51.389998999999996,50.759997999999996,51.630001,2042100.0
701729,2015-10-23,LNC,51.650002,52.34,51.349998,52.349998,1823900.0
702227,2015-10-26,LNC,52.119999,52.07,51.740002000000004,52.330002,1317000.0
702725,2015-10-27,LNC,51.380001,51.279999,50.950001,51.75,1958100.0
703223,2015-10-28,LNC,52.830002,53.209998999999996,51.389998999999996,53.34,2568400.0
703721,2015-10-29,LNC,53.560001,53.849998,53.459998999999996,55.240002000000004,2849900.0
704219,2015-10-30,LNC,53.889998999999996,53.509997999999996,53.330002,54.110001000000004,2293800.0
704717,2015-11-02,LNC,53.799999,54.650002,53.400002,54.799999,1753100.0
705215,2015-11-03,LNC,54.360001000000004,54.790001000000004,54.349998,55.150002,2178000.0
705713,2015-11-04,LNC,54.959998999999996,54.869999,54.5,55.209998999999996,2336200.0
706211,2015-11-05,LNC,54.77,55.110001000000004,54.48,55.259997999999996,1691900.0
706709,2015-11-06,LNC,56.459998999999996,56.950001,56.380001,57.540001000000004,2154900.0
707207,2015-11-09,LNC,57.220001,55.82,55.509997999999996,57.220001,1856800.0
707705,2015-11-10,LNC,55.580002,55.860001000000004,55.380001,56.07,1169400.0
708203,2015-11-11,LNC,56.040001000000004,55.639998999999996,55.540001000000004,56.259997999999996,913800.0
708701,2015-11-12,LNC,55.259997999999996,54.32,54.299999,55.360001000000004,1994300.0
709199,2015-11-13,LNC,54.099998,54.330002,53.919998,54.810001,1607300.0
709698,2015-11-16,LNC,54.389998999999996,55.209998999999996,53.970001,55.220001,1445900.0
710197,2015-11-17,LNC,54.389998999999996,54.98,54.389998999999996,55.869999,1365400.0
710696,2015-11-18,LNC,55.029999,55.849998,54.560001,55.950001,1421500.0
711195,2015-11-19,LNC,55.66,55.59,55.400002,55.990002000000004,1041600.0
711694,2015-11-20,LNC,55.779999,55.41,55.330002,56.049999,1883200.0
712193,2015-11-23,LNC,55.450001,54.759997999999996,54.73,55.560001,2005400.0
712692,2015-11-24,LNC,53.75,54.75,53.68,54.919998,2182100.0
713191,2015-11-25,LNC,54.830002,54.75,54.41,55.0,1323600.0
713690,2015-11-27,LNC,54.849998,54.93,54.450001,54.990002000000004,646800.0
714189,2015-11-30,LNC,55.09,54.990002000000004,54.57,55.259997999999996,1802000.0
714688,2015-12-01,LNC,55.400002,55.5,55.060001,55.73,1946700.0
715187,2015-12-02,LNC,55.720001,54.93,54.830002,55.830002,1761200.0
715686,2015-12-03,LNC,55.369999,54.490002000000004,54.290001000000004,55.610001000000004,2635100.0
716185,2015-12-04,LNC,54.669998,55.799999,54.32,55.919998,1990900.0
716684,2015-12-07,LNC,55.66,54.57,54.360001000000004,55.689999,1841100.0
717183,2015-12-08,LNC,53.779999,53.369999,53.099998,54.02,2355700.0
717682,2015-12-09,LNC,53.259997999999996,52.220001,51.900002,53.950001,2161100.0
718181,2015-12-10,LNC,52.200001,52.73,52.09,53.32,2178000.0
718680,2015-12-11,LNC,51.650002,50.619999,50.27,51.919998,2674300.0
719179,2015-12-14,LNC,50.66,50.369999,49.860001000000004,51.32,2725900.0
719678,2015-12-15,LNC,51.07,51.299999,50.52,51.529999,3298600.0
720177,2015-12-16,LNC,51.93,51.939999,50.959998999999996,52.130001,1831800.0
720676,2015-12-17,LNC,52.02,50.240002000000004,50.240002000000004,52.029999,1673700.0
721175,2015-12-18,LNC,49.630001,48.669998,48.52,49.810001,3395800.0
721674,2015-12-21,LNC,48.990002000000004,49.0,48.490002000000004,49.330002,1413400.0
722173,2015-12-22,LNC,49.52,49.799999,48.900002,50.029999,1311500.0
722672,2015-12-23,LNC,50.189999,50.73,49.439999,50.790001000000004,1082600.0
723171,2015-12-24,LNC,50.720001,50.650002,50.529999,50.91,547400.0
723670,2015-12-28,LNC,50.48,50.599998,50.09,50.709998999999996,912900.0
724169,2015-12-29,LNC,51.200001,51.110001000000004,50.48,51.27,1096300.0
724668,2015-12-30,LNC,51.139998999999996,50.830002,50.799999,51.23,1244500.0
725167,2015-12-31,LNC,50.380001,50.259997999999996,50.209998999999996,50.91,837100.0
725666,2016-01-04,LNC,49.169998,49.099998,47.970001,49.169998,1959000.0
726165,2016-01-05,LNC,49.299999,49.139998999999996,48.490002000000004,49.509997999999996,2012900.0
726664,2016-01-06,LNC,48.02,46.919998,46.59,48.240002000000004,2168400.0
727163,2016-01-07,LNC,45.540001000000004,45.360001000000004,45.130001,45.950001,3420800.0
727662,2016-01-08,LNC,45.860001000000004,44.240002000000004,44.119999,46.34,3202600.0
728161,2016-01-11,LNC,44.529999,43.200001,42.43,44.700001,4932400.0
728660,2016-01-12,LNC,43.779999,43.5,42.720001,44.130001,2697500.0
729159,2016-01-13,LNC,43.5,41.779999,41.52,43.919998,2665800.0
729658,2016-01-14,LNC,41.970001,41.509997999999996,40.900002,42.139998999999996,3287000.0
730157,2016-01-15,LNC,39.900002,40.419998,39.490002000000004,40.619999,3154900.0
730656,2016-01-19,LNC,41.0,39.689999,39.400002,41.169998,2269500.0
731155,2016-01-20,LNC,38.34,38.200001,36.73,38.650002,4430600.0
731654,2016-01-21,LNC,38.189999,38.57,37.66,39.389998999999996,2437600.0
732153,2016-01-22,LNC,39.650002,39.59,39.380001,40.360001000000004,2814400.0
732652,2016-01-25,LNC,39.400002,38.529999,38.400002,39.619999,2698200.0
733151,2016-01-26,LNC,38.869999,39.130001,38.669998,39.59,1839800.0
733650,2016-01-27,LNC,39.080002,38.880001,38.599998,40.18,2201400.0
734149,2016-01-28,LNC,39.419998,38.57,38.310001,39.630001,2164200.0
734648,2016-01-29,LNC,38.849998,39.459998999999996,38.41,39.490002000000004,2300100.0
735147,2016-02-01,LNC,39.130001,39.23,38.779999,39.419998,2326600.0
735646,2016-02-02,LNC,38.450001,37.509997999999996,37.299999,38.450001,3308100.0
736145,2016-02-03,LNC,38.0,37.509997999999996,36.23,38.189999,3807300.0
736644,2016-02-04,LNC,37.060001,35.91,35.220001,37.630001,4308100.0
737143,2016-02-05,LNC,35.900002,35.779999,35.52,36.849998,3626900.0
737642,2016-02-08,LNC,34.900002,33.400002,33.029999,34.959998999999996,3933500.0
738141,2016-02-09,LNC,32.610001000000004,33.799999,32.470001,33.970001,4549200.0
738640,2016-02-10,LNC,34.139998999999996,34.279999,34.040001000000004,35.029999,3435200.0
739139,2016-02-11,LNC,33.009997999999996,30.780001000000002,30.389999,33.040001000000004,5278900.0
739638,2016-02-12,LNC,31.620001000000002,32.650002,31.5,32.990002000000004,2882900.0
740137,2016-02-16,LNC,33.380001,33.919998,32.889998999999996,34.240002000000004,3664700.0
740636,2016-02-17,LNC,34.400002,35.880001,34.380001,36.099998,4814000.0
741135,2016-02-18,LNC,35.84,35.919998,35.560001,36.09,3835600.0
741634,2016-02-19,LNC,35.57,35.959998999999996,35.290001000000004,35.990002000000004,2430200.0
742133,2016-02-22,LNC,36.720001,36.720001,36.509997999999996,38.150002,2769900.0
742632,2016-02-23,LNC,36.470001,35.869999,35.330002,36.73,2775300.0
743131,2016-02-24,LNC,35.02,35.5,34.16,35.639998999999996,2479300.0
743630,2016-02-25,LNC,35.330002,36.400002,35.27,36.400002,2007000.0
744129,2016-02-26,LNC,36.759997999999996,37.509997999999996,36.759997999999996,38.09,3454400.0
744628,2016-02-29,LNC,37.380001,36.529999,36.529999,37.5,2350800.0
745127,2016-03-01,LNC,36.91,38.889998999999996,36.91,38.950001,3042900.0
745626,2016-03-02,LNC,38.880001,39.240002000000004,38.639998999999996,39.830002,3015500.0
746125,2016-03-03,LNC,39.169998,39.799999,39.009997999999996,40.0,1879700.0
746624,2016-03-04,LNC,40.119999,39.529999,39.049999,40.470001,3370500.0
747123,2016-03-07,LNC,39.240002000000004,39.439999,39.029999,39.84,2488900.0
747622,2016-03-08,LNC,38.580002,38.049999,37.419998,39.18,2900200.0
748121,2016-03-09,LNC,38.490002000000004,38.110001000000004,37.630001,38.740002000000004,2676100.0
748620,2016-03-10,LNC,38.470001,38.130001,37.580002,39.060001,2274700.0
749119,2016-03-11,LNC,38.880001,40.060001,38.799999,40.110001000000004,3181800.0
749618,2016-03-14,LNC,39.759997999999996,40.389998999999996,39.66,40.669998,2800200.0
750117,2016-03-15,LNC,39.84,39.939999,39.369999,40.029999,2005500.0
750616,2016-03-16,LNC,39.869999,40.290001000000004,39.68,40.900002,2861200.0
751115,2016-03-17,LNC,40.02,40.849998,39.740002000000004,41.16,1911400.0
751614,2016-03-18,LNC,41.049999,41.669998,40.93,41.959998999999996,4422600.0
752113,2016-03-21,LNC,41.439999,41.470001,41.0,42.060001,2024200.0
752612,2016-03-22,LNC,40.919998,41.139998999999996,40.689999,41.41,1776800.0
753111,2016-03-23,LNC,41.040001000000004,40.32,40.220001,41.169998,1866200.0
753610,2016-03-24,LNC,39.169998,39.27,38.580002,39.619999,2997200.0
754109,2016-03-28,LNC,39.560001,39.869999,39.279999,40.049999,1568000.0
754608,2016-03-29,LNC,39.5,39.59,38.919998,39.709998999999996,1676300.0
755107,2016-03-30,LNC,39.98,39.970001,39.560001,41.23,2721200.0
755606,2016-03-31,LNC,39.889998999999996,39.200001,38.939999,40.130001,2977800.0
756105,2016-04-01,LNC,39.049999,39.810001,38.380001,39.860001000000004,2555700.0
756604,2016-04-04,LNC,39.75,39.470001,39.34,40.060001,1882900.0
757103,2016-04-05,LNC,38.970001,38.580002,38.490002000000004,39.09,2178100.0
757602,2016-04-06,LNC,39.0,38.650002,38.330002,39.580002,3553200.0
758101,2016-04-07,LNC,38.220001,37.369999,37.119999,38.669998,2977600.0
758600,2016-04-08,LNC,37.98,37.52,37.369999,38.220001,2207500.0
759099,2016-04-11,LNC,37.82,38.259997999999996,37.790001000000004,38.790001000000004,2054100.0
759598,2016-04-12,LNC,38.490002000000004,39.27,38.279999,39.34,2260100.0
760097,2016-04-13,LNC,39.880001,40.990002000000004,39.759997999999996,41.110001000000004,2057000.0
760596,2016-04-14,LNC,40.889998999999996,40.990002000000004,40.490002000000004,41.450001,2436400.0
761095,2016-04-15,LNC,40.93,40.700001,40.389998999999996,40.93,1352300.0
761594,2016-04-18,LNC,40.48,41.02,40.25,41.049999,1155100.0
762093,2016-04-19,LNC,41.130001,41.779999,41.119999,41.849998,1423800.0
762592,2016-04-20,LNC,42.02,43.209998999999996,41.82,43.389998999999996,2210300.0
763091,2016-04-21,LNC,43.299999,43.540001000000004,43.27,43.810001,2851800.0
763590,2016-04-22,LNC,43.759997999999996,44.34,43.580002,44.720001,2134000.0
764089,2016-04-25,LNC,44.0,43.790001000000004,43.16,44.189999,1686500.0
764588,2016-04-26,LNC,44.049999,44.5,43.869999,44.509997999999996,1317800.0
765087,2016-04-27,LNC,44.209998999999996,44.630001,44.080002,44.799999,1995600.0
765586,2016-04-28,LNC,43.950001,43.73,43.599998,44.419998,1769700.0
766085,2016-04-29,LNC,43.529999,43.450001,43.009997999999996,44.139998999999996,2983700.0
766584,2016-05-02,LNC,43.560001,44.130001,43.040001000000004,44.209998999999996,1659700.0
767083,2016-05-03,LNC,43.16,43.16,42.27,43.220001,2274000.0
767582,2016-05-04,LNC,42.150002,42.639998999999996,41.950001,42.799999,2413900.0
768081,2016-05-05,LNC,40.650002,40.869999,40.16,41.790001000000004,5402300.0
768580,2016-05-06,LNC,40.450001,41.419998,40.299999,41.740002000000004,3622600.0
769079,2016-05-09,LNC,41.43,41.599998,41.23,41.880001,2713300.0
769578,2016-05-10,LNC,41.939999,42.990002000000004,41.84,43.299999,2832400.0
770077,2016-05-11,LNC,42.889998999999996,42.950001,42.779999,43.959998999999996,3219700.0
770576,2016-05-12,LNC,43.52,43.040001000000004,42.439999,43.889998999999996,3063600.0
771075,2016-05-13,LNC,42.91,42.59,42.509997999999996,43.799999,3238000.0
771574,2016-05-16,LNC,42.720001,43.139998999999996,42.549999,43.57,1912000.0
772073,2016-05-17,LNC,43.02,43.279999,42.900002,43.970001,1943200.0
772572,2016-05-18,LNC,43.310001,45.07,43.310001,45.57,2924100.0
773071,2016-05-19,LNC,44.77,44.380001,43.919998,45.279999,2499400.0
773570,2016-05-20,LNC,44.740002000000004,44.59,44.48,45.5,2325700.0
774069,2016-05-23,LNC,44.41,44.259997999999996,44.119999,44.740002000000004,2684900.0
774568,2016-05-24,LNC,44.689999,45.009997999999996,44.470001,45.34,3871500.0
775067,2016-05-25,LNC,45.369999,45.84,45.369999,46.43,2303900.0
775566,2016-05-26,LNC,45.82,45.27,45.110001000000004,45.91,2073100.0
776065,2016-05-27,LNC,45.52,46.16,44.810001,46.16,1517900.0
776564,2016-05-31,LNC,46.490002000000004,45.849998,45.43,46.689999,2871500.0
777063,2016-06-01,LNC,45.310001,45.709998999999996,44.369999,45.869999,2234100.0
777562,2016-06-02,LNC,45.48,46.049999,45.279999,46.049999,1964400.0
778061,2016-06-03,LNC,45.060001,44.43,43.75,45.060001,3358000.0
778560,2016-06-06,LNC,44.549999,45.490002000000004,44.450001,45.669998,1660200.0
779059,2016-06-07,LNC,45.439999,45.5,44.860001000000004,45.889998999999996,2029600.0
779558,2016-06-08,LNC,45.389998999999996,45.650002,44.720001,46.09,1654100.0
780057,2016-06-09,LNC,45.18,44.330002,44.200001,45.220001,2158800.0
780556,2016-06-10,LNC,43.5,43.040001000000004,42.869999,43.57,2676600.0
781055,2016-06-13,LNC,42.650002,42.830002,42.380001,43.349998,3277900.0
781554,2016-06-14,LNC,42.650002,42.07,41.860001000000004,43.16,2484200.0
782053,2016-06-15,LNC,42.369999,42.009997999999996,41.950001,43.029999,1960200.0
782552,2016-06-16,LNC,41.470001,41.950001,40.970001,41.990002000000004,2389200.0
783051,2016-06-17,LNC,42.049999,42.110001000000004,41.709998999999996,42.470001,2106600.0
783550,2016-06-20,LNC,43.09,42.599998,42.560001,43.580002,1728900.0
784049,2016-06-21,LNC,42.779999,42.580002,42.169998,42.93,1553700.0
784548,2016-06-22,LNC,42.700001,42.66,42.599998,43.200001,1494800.0
785047,2016-06-23,LNC,43.59,44.369999,43.509997999999996,44.369999,1602600.0
785546,2016-06-24,LNC,41.060001,38.470001,38.439999,41.900002,5033100.0
786045,2016-06-27,LNC,37.529999,35.5,35.27,37.619999,4410100.0
786544,2016-06-28,LNC,36.470001,36.77,36.009997999999996,36.869999,3307100.0
787043,2016-06-29,LNC,36.889998999999996,37.939999,36.32,38.0,3905100.0
787542,2016-06-30,LNC,38.09,38.77,37.549999,38.77,3689700.0
788041,2016-07-01,LNC,37.639998999999996,38.75,37.639998999999996,39.060001,3397100.0
788540,2016-07-05,LNC,37.900002,37.099998,36.57,38.23,3188300.0
789040,2016-07-06,LNC,36.610001000000004,37.610001000000004,36.0,37.630001,3957200.0
789540,2016-07-07,LNC,37.549999,37.490002000000004,36.959998999999996,38.68,5069900.0
790040,2016-07-08,LNC,38.380001,38.880001,38.360001000000004,39.299999,3214300.0
790540,2016-07-11,LNC,39.299999,39.549999,38.93,39.759997999999996,2863400.0
791040,2016-07-12,LNC,40.360001000000004,41.389998999999996,40.259997999999996,41.779999,3654900.0
791540,2016-07-13,LNC,41.139998999999996,40.959998999999996,40.23,41.389998999999996,2524300.0
792040,2016-07-14,LNC,42.169998,42.869999,41.759997999999996,42.959998999999996,3835000.0
792540,2016-07-15,LNC,43.029999,42.689999,42.130001,43.34,2943200.0
793040,2016-07-18,LNC,42.48,43.220001,42.27,43.490002000000004,1720600.0
793540,2016-07-19,LNC,42.779999,43.310001,42.619999,43.369999,1436900.0
794040,2016-07-20,LNC,43.509997999999996,43.43,42.93,43.66,1627100.0
794540,2016-07-21,LNC,43.549999,43.32,43.18,43.810001,1793600.0
795040,2016-07-22,LNC,43.450001,43.450001,42.959998999999996,43.509997999999996,1280300.0
795540,2016-07-25,LNC,43.360001000000004,43.220001,43.040001000000004,43.400002,1178800.0
796040,2016-07-26,LNC,43.049999,43.700001,43.009997999999996,43.75,1072300.0
796540,2016-07-27,LNC,43.700001,43.369999,43.099998,43.919998,1926800.0
797040,2016-07-28,LNC,43.34,43.709998999999996,42.84,43.790001000000004,1282600.0
797540,2016-07-29,LNC,43.369999,43.669998,43.209998999999996,43.860001000000004,1237700.0
798040,2016-08-01,LNC,43.84,43.27,43.0,43.91,1307100.0
798540,2016-08-02,LNC,43.240002000000004,42.810001,42.240002000000004,43.630001,2531000.0
799040,2016-08-03,LNC,42.91,44.799999,42.849998,44.849998,2862600.0
799540,2016-08-04,LNC,44.209998999999996,43.0,42.75,44.349998,3031300.0
800040,2016-08-05,LNC,43.84,45.509997999999996,43.540001000000004,45.869999,3392000.0
800540,2016-08-08,LNC,45.790001000000004,46.139998999999996,45.540001000000004,46.400002,1685400.0
801040,2016-08-09,LNC,46.189999,46.110001000000004,45.849998,46.459998999999996,1872500.0
801540,2016-08-10,LNC,45.990002000000004,45.130001,45.080002,46.009997999999996,2362900.0
802040,2016-08-11,LNC,45.27,45.66,45.099998,45.860001000000004,1690600.0
802540,2016-08-12,LNC,45.009997999999996,45.220001,44.68,45.34,1093800.0
803040,2016-08-15,LNC,45.59,46.080002,45.59,46.139998999999996,1095400.0
803540,2016-08-16,LNC,45.950001,46.099998,45.810001,46.450001,1477700.0
804040,2016-08-17,LNC,46.049999,46.189999,45.919998,46.330002,1626500.0
804540,2016-08-18,LNC,46.09,45.630001,45.389998999999996,46.18,2258600.0
805040,2016-08-19,LNC,45.41,45.849998,45.32,45.98,1501800.0
805540,2016-08-22,LNC,45.32,45.650002,45.27,45.75,1333800.0
806040,2016-08-23,LNC,45.959998999999996,45.919998,45.900002,46.450001,1394500.0
806540,2016-08-24,LNC,46.169998,45.91,45.799999,46.400002,1344800.0
807040,2016-08-25,LNC,45.779999,46.43,45.779999,46.459998999999996,1384100.0
807540,2016-08-26,LNC,46.59,46.580002,46.200001,47.279999,1604500.0
808040,2016-08-29,LNC,46.619999,47.209998999999996,46.619999,47.599998,1266800.0
808540,2016-08-30,LNC,47.209998999999996,48.080002,47.209998999999996,48.259997999999996,1732300.0
809040,2016-08-31,LNC,48.110001000000004,48.029999,47.400002,48.48,2037500.0
809540,2016-09-01,LNC,48.200001,47.439999,46.98,48.470001,1662300.0
810040,2016-09-02,LNC,47.75,48.060001,47.400002,48.240002000000004,1615700.0
810540,2016-09-06,LNC,47.990002000000004,47.0,46.560001,47.990002000000004,1576800.0
811040,2016-09-07,LNC,46.849998,46.93,46.470001,47.07,1283400.0
811540,2016-09-08,LNC,47.09,47.139998999999996,46.689999,47.259997999999996,1468500.0
812040,2016-09-09,LNC,47.080002,46.970001,46.959998999999996,48.139998999999996,1960300.0
812540,2016-09-12,LNC,46.459998999999996,47.259997999999996,45.75,47.52,2045200.0
813040,2016-09-13,LNC,46.529999,47.110001000000004,46.299999,47.32,2957300.0
813540,2016-09-14,LNC,47.110001000000004,46.82,46.27,47.25,2313400.0
814040,2016-09-15,LNC,46.799999,47.59,46.689999,47.799999,1657700.0
814540,2016-09-16,LNC,47.110001000000004,46.259997999999996,46.139998999999996,47.16,3143500.0
815040,2016-09-19,LNC,46.66,46.490002000000004,46.240002000000004,47.139998999999996,1418000.0
815540,2016-09-20,LNC,46.93,46.41,46.299999,46.990002000000004,1422400.0
