,date,symbol,open,close,low,high,volume
649753,2015-05-27,SWKS,104.059998,108.629997,104.059998,108.709999,4782200.0
650247,2015-05-28,SWKS,108.589996,107.650002,106.949997,110.389999,3732000.0
650741,2015-05-29,SWKS,108.57,109.360001,107.720001,109.860001,3632600.0
651235,2015-06-01,SWKS,110.379997,109.449997,109.18,111.599998,2943500.0
651729,2015-06-02,SWKS,109.550003,108.120003,107.650002,109.57,2338000.0
652223,2015-06-03,SWKS,108.459999,105.389999,105.339996,108.900002,3714200.0
652717,2015-06-04,SWKS,104.43,105.620003,103.610001,106.949997,3655100.0
653211,2015-06-05,SWKS,105.010002,105.739998,103.66999799999999,106.089996,3529600.0
653705,2015-06-08,SWKS,106.540001,102.32,102.199997,106.75,3548000.0
654199,2015-06-09,SWKS,101.58000200000001,102.239998,98.07,102.739998,6186700.0
654693,2015-06-10,SWKS,103.440002,105.540001,103.279999,105.970001,3554200.0
655187,2015-06-11,SWKS,105.849998,105.629997,104.93,106.540001,2529100.0
655681,2015-06-12,SWKS,104.489998,104.949997,103.980003,105.709999,1672200.0
656175,2015-06-15,SWKS,104.040001,106.110001,102.839996,106.279999,2465800.0
656669,2015-06-16,SWKS,105.589996,106.33000200000001,105.25,107.0,1899500.0
657163,2015-06-17,SWKS,106.339996,106.57,105.559998,107.029999,1943400.0
657657,2015-06-18,SWKS,107.07,109.980003,107.07,110.209999,3606500.0
658151,2015-06-19,SWKS,110.769997,110.199997,109.43,112.879997,4114300.0
658645,2015-06-22,SWKS,110.720001,110.91999799999999,109.540001,112.230003,2253900.0
659139,2015-06-23,SWKS,111.519997,110.279999,109.029999,111.599998,1886400.0
659633,2015-06-24,SWKS,108.599998,108.400002,108.07,109.730003,1982100.0
660128,2015-06-25,SWKS,109.089996,109.870003,108.550003,110.900002,1923200.0
660623,2015-06-26,SWKS,109.5,106.900002,106.129997,109.650002,4270700.0
661118,2015-06-29,SWKS,102.889999,102.040001,100.33000200000001,105.800003,6050500.0
661613,2015-06-30,SWKS,104.129997,104.099998,102.599998,105.099998,3931200.0
662108,2015-07-01,SWKS,106.0,103.910004,103.599998,106.739998,2395200.0
662603,2015-07-02,SWKS,104.68,104.849998,103.41999799999999,105.0,1805600.0
663100,2015-07-06,SWKS,103.129997,101.940002,101.25,104.150002,2944700.0
663597,2015-07-07,SWKS,101.339996,100.489998,94.209999,101.43,8426400.0
664094,2015-07-08,SWKS,97.400002,95.599998,94.699997,98.480003,7241900.0
664591,2015-07-09,SWKS,98.160004,94.510002,93.269997,98.660004,6778500.0
665088,2015-07-10,SWKS,97.050003,100.199997,96.510002,101.050003,5566400.0
665585,2015-07-13,SWKS,102.93,100.489998,99.559998,103.0,4039700.0
666082,2015-07-14,SWKS,101.18,102.029999,100.129997,102.400002,2451100.0
666579,2015-07-15,SWKS,102.260002,100.900002,100.290001,102.370003,1934600.0
667076,2015-07-16,SWKS,101.480003,102.370003,100.110001,102.529999,2381600.0
667573,2015-07-17,SWKS,102.900002,102.910004,101.5,103.32,2310100.0
668070,2015-07-20,SWKS,104.190002,103.139999,102.980003,105.410004,3133800.0
668567,2015-07-21,SWKS,103.129997,103.970001,102.07,104.139999,2551800.0
669064,2015-07-22,SWKS,97.470001,99.639999,96.0,100.129997,6546700.0
669561,2015-07-23,SWKS,102.489998,103.120003,100.5,105.0,5896500.0
670058,2015-07-24,SWKS,106.43,97.709999,97.440002,106.5,10488700.0
670555,2015-07-27,SWKS,96.099998,93.489998,92.260002,96.300003,6172700.0
671052,2015-07-28,SWKS,94.82,95.68,93.209999,96.529999,3631300.0
671549,2015-07-29,SWKS,95.739998,95.190002,93.650002,96.099998,3355400.0
672046,2015-07-30,SWKS,95.190002,96.760002,93.559998,97.050003,4306300.0
672543,2015-07-31,SWKS,96.83000200000001,95.66999799999999,95.18,97.220001,7096700.0
673040,2015-08-03,SWKS,95.16999799999999,92.779999,91.629997,95.75,5236200.0
673537,2015-08-04,SWKS,90.889999,88.690002,85.07,91.0,12171300.0
674034,2015-08-05,SWKS,86.629997,88.959999,86.629997,90.57,4794200.0
674531,2015-08-06,SWKS,89.989998,85.980003,84.33000200000001,89.989998,6850700.0
675028,2015-08-07,SWKS,85.25,88.360001,85.010002,88.400002,5158000.0
675525,2015-08-10,SWKS,89.900002,91.029999,88.58000200000001,91.449997,4561500.0
676022,2015-08-11,SWKS,88.529999,88.970001,87.68,91.139999,4769900.0
676519,2015-08-12,SWKS,86.879997,89.900002,86.5,90.589996,4216200.0
677016,2015-08-13,SWKS,90.120003,89.639999,89.41999799999999,91.529999,2666200.0
677513,2015-08-14,SWKS,89.040001,89.099998,87.599998,89.379997,2825000.0
678010,2015-08-17,SWKS,88.589996,90.93,88.160004,91.0,2577200.0
678507,2015-08-18,SWKS,90.800003,85.699997,85.150002,90.900002,5824300.0
679004,2015-08-19,SWKS,86.540001,87.230003,85.349998,88.220001,5608400.0
679501,2015-08-20,SWKS,85.889999,82.440002,82.41999799999999,86.879997,5447600.0
679998,2015-08-21,SWKS,80.16999799999999,79.07,78.220001,82.0,7272200.0
680495,2015-08-24,SWKS,71.010002,80.510002,70.800003,84.800003,12093500.0
680992,2015-08-25,SWKS,85.379997,80.559998,80.309998,86.650002,5995600.0
681489,2015-08-26,SWKS,83.519997,86.150002,81.559998,86.279999,5399100.0
681986,2015-08-27,SWKS,88.940002,89.769997,86.620003,90.08000200000001,5726400.0
682483,2015-08-28,SWKS,88.370003,88.620003,87.57,89.970001,3834700.0
682980,2015-08-31,SWKS,87.870003,87.349998,87.290001,89.790001,3063300.0
683477,2015-09-01,SWKS,84.480003,83.050003,82.400002,86.33000200000001,4780300.0
683974,2015-09-02,SWKS,85.449997,85.739998,83.510002,85.739998,2930100.0
684471,2015-09-03,SWKS,86.309998,85.339996,85.040001,87.440002,2269100.0
684968,2015-09-04,SWKS,84.029999,83.370003,83.08000200000001,85.550003,2880700.0
685465,2015-09-08,SWKS,85.739998,87.730003,84.870003,87.900002,3614400.0
685962,2015-09-09,SWKS,88.800003,86.41999799999999,86.16999799999999,89.769997,3767200.0
686459,2015-09-10,SWKS,86.989998,88.07,86.510002,89.43,3930900.0
686956,2015-09-11,SWKS,87.400002,88.160004,86.550003,88.639999,2176600.0
687453,2015-09-14,SWKS,90.059998,89.5,89.089996,90.66999799999999,3049200.0
687950,2015-09-15,SWKS,89.82,91.660004,89.699997,91.860001,3282900.0
688447,2015-09-16,SWKS,91.639999,91.519997,90.129997,91.879997,2552800.0
688944,2015-09-17,SWKS,91.16999799999999,90.739998,90.230003,92.629997,2380600.0
689441,2015-09-18,SWKS,89.0,89.370003,88.639999,90.839996,3298700.0
689938,2015-09-21,SWKS,90.220001,89.220001,88.58000200000001,91.089996,2073000.0
690435,2015-09-22,SWKS,87.58000200000001,86.699997,86.300003,88.480003,3518400.0
690932,2015-09-23,SWKS,86.730003,88.120003,86.16999799999999,89.040001,2852000.0
691429,2015-09-24,SWKS,87.309998,86.349998,84.43,87.790001,4603900.0
691926,2015-09-25,SWKS,88.599998,87.769997,86.5,89.720001,3723700.0
692423,2015-09-28,SWKS,87.43,82.709999,82.66999799999999,88.110001,3423000.0
692920,2015-09-29,SWKS,82.5,82.849998,82.0,84.989998,3479900.0
693417,2015-09-30,SWKS,84.110001,84.209999,82.730003,85.25,3926200.0
693914,2015-10-01,SWKS,83.980003,83.370003,81.510002,84.029999,4801500.0
694411,2015-10-02,SWKS,81.889999,84.059998,81.110001,84.08000200000001,3592400.0
694908,2015-10-05,SWKS,84.489998,81.870003,81.800003,84.75,4257100.0
695405,2015-10-06,SWKS,81.839996,80.709999,74.510002,82.489998,15065300.0
695902,2015-10-07,SWKS,81.160004,83.610001,79.839996,83.650002,5818300.0
696399,2015-10-08,SWKS,82.910004,79.43,77.300003,83.040001,7537300.0
696896,2015-10-09,SWKS,79.559998,79.5,78.449997,80.260002,3301800.0
697393,2015-10-12,SWKS,79.93,79.589996,78.860001,80.5,2655100.0
697890,2015-10-13,SWKS,78.989998,77.470001,77.389999,79.550003,3186900.0
698387,2015-10-14,SWKS,77.190002,77.82,75.839996,78.82,4586500.0
698884,2015-10-15,SWKS,78.720001,80.239998,78.410004,80.75,4519100.0
699381,2015-10-16,SWKS,80.269997,79.599998,78.709999,80.290001,2485700.0
699879,2015-10-19,SWKS,79.150002,77.83000200000001,77.410004,79.910004,2587600.0
700377,2015-10-20,SWKS,77.470001,78.290001,76.739998,78.550003,3036900.0
700875,2015-10-21,SWKS,78.709999,77.66999799999999,77.589996,79.239998,3320200.0
701373,2015-10-22,SWKS,78.970001,81.690002,78.699997,81.720001,4254800.0
701871,2015-10-23,SWKS,82.75,82.550003,81.389999,83.18,2976600.0
702369,2015-10-26,SWKS,81.0,77.910004,77.0,81.0,5660600.0
702867,2015-10-27,SWKS,77.0,76.309998,75.510002,79.16999799999999,4922800.0
703365,2015-10-28,SWKS,77.900002,77.5,76.449997,79.019997,6349500.0
703863,2015-10-29,SWKS,74.769997,74.629997,74.010002,76.389999,4783300.0
704361,2015-10-30,SWKS,75.07,77.239998,74.690002,77.699997,4138700.0
704859,2015-11-02,SWKS,77.279999,79.300003,77.16999799999999,79.559998,3297400.0
705357,2015-11-03,SWKS,79.010002,79.08000200000001,77.5,79.360001,3200200.0
705855,2015-11-04,SWKS,79.66999799999999,80.18,78.870003,80.339996,3423500.0
706353,2015-11-05,SWKS,80.93,80.279999,78.82,81.199997,5120400.0
706851,2015-11-06,SWKS,84.040001,85.989998,83.110001,86.91999799999999,7145500.0
707349,2015-11-09,SWKS,85.849998,84.889999,83.809998,85.849998,4468300.0
707847,2015-11-10,SWKS,81.150002,80.370003,79.75,81.349998,5691400.0
708345,2015-11-11,SWKS,81.66999799999999,79.099998,79.040001,81.75,3346300.0
708843,2015-11-12,SWKS,78.779999,75.839996,75.800003,78.800003,4735900.0
709341,2015-11-13,SWKS,75.709999,74.83000200000001,74.160004,76.25,3278300.0
709840,2015-11-16,SWKS,74.599998,75.279999,73.650002,75.639999,3238300.0
710339,2015-11-17,SWKS,75.470001,77.150002,75.33000200000001,77.790001,3131700.0
710838,2015-11-18,SWKS,77.629997,80.410004,77.190002,80.540001,4021300.0
711337,2015-11-19,SWKS,80.199997,78.0,77.160004,80.239998,2913200.0
711836,2015-11-20,SWKS,78.559998,78.57,77.650002,79.400002,2368300.0
712335,2015-11-23,SWKS,78.910004,77.720001,77.510002,78.910004,1616900.0
712834,2015-11-24,SWKS,78.25,79.720001,77.809998,80.099998,3537600.0
713333,2015-11-25,SWKS,79.93,80.309998,79.019997,80.480003,3182800.0
713832,2015-11-27,SWKS,80.629997,81.900002,80.0,82.129997,1556800.0
714331,2015-11-30,SWKS,81.889999,83.019997,80.769997,83.190002,3607100.0
714830,2015-12-01,SWKS,83.629997,83.760002,83.279999,84.489998,3725000.0
715329,2015-12-02,SWKS,83.949997,84.629997,83.300003,85.779999,3429800.0
715828,2015-12-03,SWKS,86.709999,83.440002,83.129997,87.099998,4183700.0
716327,2015-12-04,SWKS,83.239998,87.91999799999999,82.129997,88.519997,5119100.0
716826,2015-12-07,SWKS,87.91999799999999,86.690002,86.16999799999999,87.989998,2867900.0
717325,2015-12-08,SWKS,85.43,87.099998,84.5,87.769997,3000400.0
717824,2015-12-09,SWKS,86.529999,84.68,83.91999799999999,86.739998,4055100.0
718323,2015-12-10,SWKS,84.510002,84.889999,84.16999799999999,86.18,2570300.0
718822,2015-12-11,SWKS,83.07,81.43,80.809998,83.559998,4162700.0
719321,2015-12-14,SWKS,79.639999,78.510002,76.449997,79.989998,6032200.0
719820,2015-12-15,SWKS,78.18,77.779999,76.849998,78.779999,4571300.0
720319,2015-12-16,SWKS,78.25,78.970001,77.129997,79.459999,3020700.0
720818,2015-12-17,SWKS,79.82,77.800003,77.760002,80.629997,2298600.0
721317,2015-12-18,SWKS,77.230003,76.379997,76.150002,78.440002,3788200.0
721816,2015-12-21,SWKS,77.5,78.41999799999999,76.400002,78.41999799999999,2287400.0
722315,2015-12-22,SWKS,78.809998,78.410004,76.709999,79.110001,2586200.0
722814,2015-12-23,SWKS,78.860001,79.16999799999999,77.660004,79.860001,1919700.0
723313,2015-12-24,SWKS,79.16999799999999,79.32,79.0,80.480003,1022700.0
723812,2015-12-28,SWKS,78.809998,79.309998,77.57,79.900002,3210300.0
724311,2015-12-29,SWKS,79.43,80.43,79.08000200000001,81.349998,2437300.0
724810,2015-12-30,SWKS,80.18,79.190002,79.150002,80.93,1368800.0
725309,2015-12-31,SWKS,78.910004,76.83000200000001,76.800003,79.25,2335700.0
725808,2016-01-04,SWKS,75.010002,77.93,74.910004,78.0,3848000.0
726307,2016-01-05,SWKS,78.040001,73.290001,72.779999,78.120003,6011000.0
726806,2016-01-06,SWKS,71.550003,69.150002,68.33000200000001,72.059998,8047300.0
727305,2016-01-07,SWKS,66.599998,67.160004,66.099998,70.279999,7120100.0
727804,2016-01-08,SWKS,68.559998,66.889999,66.550003,69.120003,7171000.0
728303,2016-01-11,SWKS,67.18,66.050003,64.93,68.0,5140200.0
728802,2016-01-12,SWKS,66.720001,66.629997,65.059998,67.809998,3352400.0
729301,2016-01-13,SWKS,64.199997,62.16,61.900002,65.660004,7247200.0
729800,2016-01-14,SWKS,62.009997999999996,64.540001,60.07,65.139999,5674200.0
730299,2016-01-15,SWKS,61.099998,60.669998,59.919998,62.450001,6021800.0
730798,2016-01-19,SWKS,62.380001,60.380001,59.869999,63.34,4928400.0
731297,2016-01-20,SWKS,59.369999,61.619999,58.5,62.310001,5997300.0
731796,2016-01-21,SWKS,62.23,63.290001000000004,61.52,64.730003,4252400.0
732295,2016-01-22,SWKS,65.0,67.029999,64.970001,67.41999799999999,5714300.0
732794,2016-01-25,SWKS,66.849998,65.589996,65.489998,66.91999799999999,3069000.0
733293,2016-01-26,SWKS,65.75,65.800003,64.989998,67.040001,2789400.0
733792,2016-01-27,SWKS,65.68,62.139998999999996,61.709998999999996,66.459999,5848300.0
734291,2016-01-28,SWKS,62.77,64.790001,62.610001000000004,64.900002,7098900.0
734790,2016-01-29,SWKS,68.82,68.91999799999999,66.220001,69.769997,8200700.0
735289,2016-02-01,SWKS,68.18,69.620003,67.519997,70.389999,4726300.0
735788,2016-02-02,SWKS,69.07,66.480003,66.379997,69.199997,3834900.0
736287,2016-02-03,SWKS,67.800003,66.190002,64.879997,68.790001,4893800.0
736786,2016-02-04,SWKS,66.58000200000001,66.0,65.120003,66.790001,4337300.0
737285,2016-02-05,SWKS,64.870003,62.16,61.0,65.849998,6333700.0
737784,2016-02-08,SWKS,60.810001,59.299999,58.23,61.189999,5708700.0
738283,2016-02-09,SWKS,58.240002000000004,57.700001,57.459998999999996,60.080002,4610800.0
738782,2016-02-10,SWKS,58.68,57.200001,57.009997999999996,59.759997999999996,3450100.0
739281,2016-02-11,SWKS,56.099998,55.849998,54.5,56.970001,6580100.0
739780,2016-02-12,SWKS,57.060001,57.630001,56.009997999999996,57.959998999999996,3899500.0
740279,2016-02-16,SWKS,59.27,61.439999,59.139998999999996,62.439999,4853500.0
740778,2016-02-17,SWKS,61.82,63.709998999999996,61.57,64.879997,4505700.0
741277,2016-02-18,SWKS,64.43,62.07,61.099998,64.489998,2995900.0
741776,2016-02-19,SWKS,61.509997999999996,63.029999,61.290001000000004,63.5,3374700.0
742275,2016-02-22,SWKS,63.599998,64.290001,63.290001000000004,65.190002,3207200.0
742774,2016-02-23,SWKS,63.740002000000004,62.619999,62.07,63.759997999999996,2455700.0
743273,2016-02-24,SWKS,61.580002,63.709998999999996,61.110001000000004,63.860001000000004,2673200.0
743772,2016-02-25,SWKS,63.529999,64.550003,62.59,64.559998,2550000.0
744271,2016-02-26,SWKS,65.08000200000001,64.900002,64.43,65.400002,2226600.0
744770,2016-02-29,SWKS,65.879997,66.449997,65.540001,68.790001,5593600.0
745269,2016-03-01,SWKS,67.620003,70.400002,67.040001,70.41999799999999,4636600.0
745768,2016-03-02,SWKS,69.940002,68.980003,68.449997,70.849998,3967800.0
746267,2016-03-03,SWKS,68.41999799999999,70.099998,68.300003,70.489998,4119300.0
746766,2016-03-04,SWKS,71.18,73.010002,70.33000200000001,75.110001,7334800.0
747265,2016-03-07,SWKS,72.160004,72.91999799999999,71.809998,74.730003,4220400.0
747764,2016-03-08,SWKS,72.0,69.910004,69.25,72.099998,4802400.0
748263,2016-03-09,SWKS,70.32,71.019997,69.959999,71.910004,3002500.0
748762,2016-03-10,SWKS,71.5,69.970001,68.58000200000001,72.360001,3640500.0
749261,2016-03-11,SWKS,70.83000200000001,72.769997,70.620003,72.800003,3359200.0
749760,2016-03-14,SWKS,72.16999799999999,72.790001,71.519997,73.209999,3010400.0
750259,2016-03-15,SWKS,73.519997,73.610001,72.349998,74.400002,3822400.0
750758,2016-03-16,SWKS,73.0,75.0,72.900002,75.050003,4199000.0
751257,2016-03-17,SWKS,74.260002,74.91999799999999,73.08000200000001,75.160004,5458900.0
751756,2016-03-18,SWKS,75.410004,77.019997,74.860001,77.129997,4479700.0
752255,2016-03-21,SWKS,76.68,77.209999,75.43,77.239998,2554400.0
752754,2016-03-22,SWKS,76.099998,76.889999,75.610001,77.0,2425300.0
753253,2016-03-23,SWKS,76.449997,76.300003,75.83000200000001,76.720001,2946100.0
753752,2016-03-24,SWKS,75.57,76.199997,75.010002,76.239998,2286600.0
754251,2016-03-28,SWKS,76.440002,76.91999799999999,75.720001,77.18,2114800.0
754750,2016-03-29,SWKS,74.510002,76.470001,73.610001,76.879997,4270000.0
755249,2016-03-30,SWKS,76.989998,77.849998,76.800003,78.220001,2690100.0
755748,2016-03-31,SWKS,77.610001,77.900002,77.309998,78.290001,2950200.0
756247,2016-04-01,SWKS,77.160004,78.18,76.32,78.230003,2015700.0
756746,2016-04-04,SWKS,78.360001,77.5,76.440002,78.459999,2054100.0
757245,2016-04-05,SWKS,76.449997,77.07,76.139999,77.379997,2075100.0
757744,2016-04-06,SWKS,76.870003,78.209999,75.220001,78.449997,2532000.0
758243,2016-04-07,SWKS,77.58000200000001,77.309998,76.57,77.720001,4515600.0
758742,2016-04-08,SWKS,78.0,77.360001,76.599998,78.110001,4375300.0
759241,2016-04-11,SWKS,77.730003,76.07,76.019997,78.0,2003500.0
759740,2016-04-12,SWKS,76.230003,74.639999,73.660004,76.349998,3768400.0
760239,2016-04-13,SWKS,75.260002,77.07,75.0,77.220001,2004700.0
760738,2016-04-14,SWKS,75.889999,76.769997,74.589996,76.900002,2421900.0
761237,2016-04-15,SWKS,76.639999,75.059998,74.949997,77.160004,3255600.0
761736,2016-04-18,SWKS,74.400002,74.739998,73.900002,75.209999,2339100.0
762235,2016-04-19,SWKS,75.150002,72.230003,71.879997,75.150002,3745300.0
762734,2016-04-20,SWKS,71.839996,72.839996,70.889999,73.510002,3110200.0
763233,2016-04-21,SWKS,72.589996,71.690002,71.07,72.790001,2909300.0
763732,2016-04-22,SWKS,71.58000200000001,71.5,70.559998,72.150002,2645100.0
764231,2016-04-25,SWKS,71.029999,70.720001,70.010002,71.470001,2589400.0
764730,2016-04-26,SWKS,71.339996,71.699997,71.029999,72.5,2557100.0
765229,2016-04-27,SWKS,68.68,72.32,68.480003,72.839996,6350500.0
765728,2016-04-28,SWKS,71.879997,71.779999,71.309998,73.589996,4429200.0
766227,2016-04-29,SWKS,70.41999799999999,66.82,66.040001,72.010002,8592000.0
766726,2016-05-02,SWKS,66.769997,67.120003,65.699997,67.279999,3873300.0
767225,2016-05-03,SWKS,66.940002,67.019997,66.540001,67.389999,3413600.0
767724,2016-05-04,SWKS,66.489998,65.230003,64.779999,67.010002,2505900.0
768223,2016-05-05,SWKS,66.120003,64.349998,64.25,66.190002,2815600.0
768722,2016-05-06,SWKS,64.199997,64.629997,62.619999,64.650002,3014600.0
769221,2016-05-09,SWKS,64.41999799999999,65.050003,64.41999799999999,65.57,2494300.0
769720,2016-05-10,SWKS,64.900002,64.860001,63.75,65.110001,2398600.0
770219,2016-05-11,SWKS,64.660004,64.589996,64.349998,65.309998,2168600.0
770718,2016-05-12,SWKS,64.849998,61.66,60.919998,64.949997,5182300.0
771217,2016-05-13,SWKS,60.970001,60.75,60.43,62.240002000000004,4892400.0
771716,2016-05-16,SWKS,61.110001000000004,62.419998,60.959998999999996,62.860001000000004,3261600.0
772215,2016-05-17,SWKS,62.130001,62.310001,61.939999,63.580002,3119200.0
772714,2016-05-18,SWKS,62.099998,63.57,62.009997999999996,64.360001,2631600.0
773213,2016-05-19,SWKS,63.0,62.799999,61.830002,63.84,2578700.0
773712,2016-05-20,SWKS,63.470001,64.559998,62.91,64.800003,2236800.0
774211,2016-05-23,SWKS,65.849998,65.809998,65.760002,67.459999,3368100.0
774710,2016-05-24,SWKS,66.07,66.459999,65.849998,66.66999799999999,2768000.0
775209,2016-05-25,SWKS,66.449997,66.269997,65.110001,66.779999,2387400.0
775708,2016-05-26,SWKS,66.0,66.16999799999999,65.889999,66.800003,1699700.0
776207,2016-05-27,SWKS,65.93,66.5,65.809998,66.550003,1126500.0
776706,2016-05-31,SWKS,66.32,66.760002,66.300003,67.099998,1756800.0
777205,2016-06-01,SWKS,66.370003,67.269997,66.370003,67.639999,2039800.0
777704,2016-06-02,SWKS,67.029999,66.58000200000001,66.260002,67.559998,2172300.0
778203,2016-06-03,SWKS,67.739998,66.940002,66.269997,68.5,3682600.0
778702,2016-06-06,SWKS,66.940002,66.110001,66.059998,67.260002,1938300.0
779201,2016-06-07,SWKS,66.389999,68.66999799999999,66.16999799999999,68.959999,3066200.0
779700,2016-06-08,SWKS,68.529999,68.379997,67.709999,68.980003,2093000.0
780199,2016-06-09,SWKS,66.5,67.970001,66.349998,68.089996,2504900.0
780698,2016-06-10,SWKS,66.910004,65.550003,65.41999799999999,67.08000200000001,2417000.0
781197,2016-06-13,SWKS,65.019997,64.959999,64.82,66.129997,1253000.0
781696,2016-06-14,SWKS,64.75,65.010002,64.010002,65.190002,1570200.0
782195,2016-06-15,SWKS,65.190002,64.989998,64.760002,65.510002,1597100.0
782694,2016-06-16,SWKS,64.25,64.779999,63.360001000000004,64.940002,1733800.0
783193,2016-06-17,SWKS,64.739998,63.970001,63.310001,64.739998,2401400.0
783692,2016-06-20,SWKS,64.949997,65.949997,64.739998,66.620003,3590100.0
784191,2016-06-21,SWKS,66.139999,65.459999,65.339996,67.099998,1638400.0
784690,2016-06-22,SWKS,65.410004,65.349998,65.290001,66.769997,1833700.0
785189,2016-06-23,SWKS,66.230003,67.209999,65.83000200000001,67.230003,1462900.0
785688,2016-06-24,SWKS,64.0,61.610001000000004,61.369999,65.089996,3913500.0
786187,2016-06-27,SWKS,60.16,58.009997999999996,57.110001000000004,60.799999,5188700.0
786686,2016-06-28,SWKS,59.290001000000004,60.259997999999996,59.130001,60.77,3095500.0
787185,2016-06-29,SWKS,61.080002,61.73,60.75,62.23,2155700.0
787684,2016-06-30,SWKS,62.029999,63.279999,61.68,63.310001,3375700.0
788183,2016-07-01,SWKS,62.48,62.599998,61.869999,63.220001,2110200.0
788682,2016-07-05,SWKS,60.669998,58.82,58.080002,60.740002000000004,3668100.0
789182,2016-07-06,SWKS,58.25,59.16,57.189999,59.259997999999996,3848000.0
789682,2016-07-07,SWKS,59.389998999999996,60.889998999999996,59.34,61.200001,2860000.0
790182,2016-07-08,SWKS,61.669998,62.91,61.52,63.150002,2299100.0
790682,2016-07-11,SWKS,63.599998,64.639999,63.57,65.199997,2179200.0
791182,2016-07-12,SWKS,65.489998,65.800003,65.209999,66.41999799999999,2073700.0
791682,2016-07-13,SWKS,66.440002,65.349998,65.08000200000001,66.480003,1940300.0
792182,2016-07-14,SWKS,66.309998,67.389999,65.480003,67.599998,2088400.0
792682,2016-07-15,SWKS,67.720001,67.389999,67.019997,67.739998,1791400.0
793182,2016-07-18,SWKS,68.18,68.699997,67.709999,68.949997,1951400.0
793682,2016-07-19,SWKS,68.33000200000001,68.33000200000001,67.809998,68.550003,1464400.0
794182,2016-07-20,SWKS,68.470001,69.489998,67.959999,69.800003,3220800.0
794682,2016-07-21,SWKS,70.0,70.91999799999999,69.760002,71.33000200000001,5387400.0
795182,2016-07-22,SWKS,66.739998,64.809998,62.400002,67.150002,12772200.0
795682,2016-07-25,SWKS,64.989998,64.940002,64.68,65.519997,4223700.0
796182,2016-07-26,SWKS,65.360001,65.870003,64.050003,66.379997,4316900.0
796682,2016-07-27,SWKS,68.139999,66.470001,66.220001,68.190002,4701500.0
797182,2016-07-28,SWKS,66.16999799999999,66.470001,65.199997,66.589996,2332100.0
797682,2016-07-29,SWKS,66.480003,66.019997,65.5,66.699997,1577000.0
798182,2016-08-01,SWKS,65.91999799999999,66.139999,65.800003,66.870003,2073400.0
798682,2016-08-02,SWKS,65.57,65.040001,64.43,65.959999,2304100.0
799182,2016-08-03,SWKS,63.330002,64.389999,63.299999,65.029999,3477200.0
799682,2016-08-04,SWKS,64.449997,65.160004,64.019997,65.260002,3069800.0
800182,2016-08-05,SWKS,65.589996,66.550003,65.139999,66.57,2178500.0
800682,2016-08-08,SWKS,66.57,65.940002,65.720001,67.220001,1236300.0
801182,2016-08-09,SWKS,66.449997,67.0,66.33000200000001,67.639999,1724800.0
801682,2016-08-10,SWKS,67.029999,66.410004,65.699997,67.040001,1385400.0
802182,2016-08-11,SWKS,66.379997,67.410004,66.220001,67.58000200000001,1580000.0
802682,2016-08-12,SWKS,67.449997,67.529999,67.010002,67.849998,1452200.0
803182,2016-08-15,SWKS,67.610001,69.5,67.550003,69.589996,2218300.0
803682,2016-08-16,SWKS,69.349998,69.599998,68.599998,69.809998,2404300.0
804182,2016-08-17,SWKS,69.699997,70.190002,69.199997,70.41999799999999,3107200.0
804682,2016-08-18,SWKS,70.480003,71.800003,70.290001,72.059998,3745500.0
805182,2016-08-19,SWKS,71.559998,72.290001,71.559998,73.400002,3110000.0
805682,2016-08-22,SWKS,72.339996,72.620003,71.940002,72.889999,1735700.0
806182,2016-08-23,SWKS,73.129997,73.779999,72.889999,73.900002,1771300.0
806682,2016-08-24,SWKS,73.949997,73.290001,72.980003,74.309998,2138500.0
807182,2016-08-25,SWKS,73.160004,74.33000200000001,73.110001,74.75,2791300.0
807682,2016-08-26,SWKS,74.349998,74.839996,73.739998,75.0,2630300.0
808182,2016-08-29,SWKS,74.790001,75.220001,74.5,75.650002,2021900.0
808682,2016-08-30,SWKS,74.400002,74.199997,73.839996,75.790001,3899200.0
809182,2016-08-31,SWKS,74.129997,74.860001,73.900002,75.239998,2113900.0
809682,2016-09-01,SWKS,74.790001,75.089996,74.209999,75.190002,2094400.0
810182,2016-09-02,SWKS,75.25,74.620003,74.209999,75.43,1508800.0
810682,2016-09-06,SWKS,74.290001,73.010002,72.25,74.519997,4263600.0
811182,2016-09-07,SWKS,73.18,72.050003,71.57,73.769997,3401000.0
811682,2016-09-08,SWKS,71.93,71.43,70.839996,71.940002,3039400.0
812182,2016-09-09,SWKS,70.510002,66.760002,66.059998,70.690002,7590700.0
812682,2016-09-12,SWKS,66.0,68.339996,65.760002,68.58000200000001,4484100.0
813182,2016-09-13,SWKS,68.5,69.360001,68.25,70.449997,4815800.0
813682,2016-09-14,SWKS,69.730003,72.400002,69.510002,72.43,5304900.0
814182,2016-09-15,SWKS,73.0,77.019997,72.980003,77.25,7839200.0
814682,2016-09-16,SWKS,77.150002,76.07,75.0,77.239998,5447700.0
815182,2016-09-19,SWKS,76.739998,76.089996,75.790001,77.879997,2554500.0
815682,2016-09-20,SWKS,76.300003,75.720001,75.019997,76.360001,2729000.0
816182,2016-09-21,SWKS,76.190002,76.739998,75.699997,77.0,2552400.0
816682,2016-09-22,SWKS,77.279999,76.900002,76.370003,77.440002,1736500.0
817182,2016-09-23,SWKS,76.68,74.769997,74.059998,76.910004,3570300.0
