,date,symbol,open,close,low,high,volume
604176,2015-01-13,MAR,78.839996,77.41999799999999,77.16999799999999,79.610001,2504700.0
604670,2015-01-14,MAR,76.220001,76.57,75.470001,77.019997,1902300.0
605164,2015-01-15,MAR,76.690002,76.099998,76.010002,77.730003,1787300.0
605658,2015-01-16,MAR,76.0,75.889999,75.279999,76.190002,3146500.0
606152,2015-01-20,MAR,76.709999,76.32,75.510002,76.91999799999999,1614600.0
606646,2015-01-21,MAR,75.970001,76.260002,75.940002,77.089996,1658100.0
607140,2015-01-22,MAR,76.68,78.480003,76.360001,78.730003,2106200.0
607634,2015-01-23,MAR,78.660004,78.510002,77.93,78.849998,1631000.0
608128,2015-01-26,MAR,78.650002,79.41999799999999,78.489998,79.449997,1373200.0
608622,2015-01-27,MAR,78.690002,78.610001,78.16999799999999,79.33000200000001,1274300.0
609116,2015-01-28,MAR,78.470001,76.900002,76.809998,78.629997,2304500.0
609610,2015-01-29,MAR,76.800003,77.110001,76.019997,77.459999,2247000.0
610104,2015-01-30,MAR,76.449997,74.5,74.43,76.540001,3178100.0
610598,2015-02-02,MAR,74.279999,74.800003,73.379997,74.980003,3253500.0
611092,2015-02-03,MAR,74.980003,76.629997,74.709999,76.730003,2757600.0
611586,2015-02-04,MAR,75.83000200000001,75.940002,75.459999,76.889999,2261600.0
612080,2015-02-05,MAR,75.910004,75.699997,75.290001,76.300003,2541300.0
612574,2015-02-06,MAR,75.779999,74.220001,73.610001,76.260002,3395700.0
613068,2015-02-09,MAR,73.32,73.389999,72.769997,73.910004,2465800.0
613562,2015-02-10,MAR,74.379997,77.230003,74.379997,77.440002,3532400.0
614056,2015-02-11,MAR,77.129997,77.019997,76.470001,77.650002,1938600.0
614550,2015-02-12,MAR,77.57,79.019997,77.129997,79.230003,2179300.0
615044,2015-02-13,MAR,79.089996,79.400002,78.519997,79.459999,1786000.0
615538,2015-02-17,MAR,79.440002,81.290001,78.760002,81.32,3033000.0
616032,2015-02-18,MAR,80.220001,81.449997,80.040001,81.620003,3480400.0
616526,2015-02-19,MAR,83.779999,83.099998,81.849998,84.769997,3927400.0
617020,2015-02-20,MAR,83.18,83.0,82.050003,83.18,1786700.0
617514,2015-02-23,MAR,82.75,82.949997,82.339996,83.0,1837600.0
618008,2015-02-24,MAR,82.730003,82.25,82.050003,82.959999,1360600.0
618502,2015-02-25,MAR,82.220001,82.360001,82.0,82.839996,1344300.0
618996,2015-02-26,MAR,82.160004,83.220001,82.160004,83.269997,1430100.0
619490,2015-02-27,MAR,83.309998,83.099998,82.699997,83.620003,2035100.0
619984,2015-03-02,MAR,83.349998,84.83000200000001,83.120003,84.870003,2349700.0
620478,2015-03-03,MAR,84.790001,83.910004,83.519997,84.93,1567600.0
620972,2015-03-04,MAR,83.550003,83.150002,82.779999,83.699997,1097600.0
621466,2015-03-05,MAR,83.290001,82.900002,82.790001,83.720001,1189200.0
621960,2015-03-06,MAR,82.510002,81.519997,81.32,82.900002,1667100.0
622454,2015-03-09,MAR,81.440002,82.480003,81.370003,82.540001,1913500.0
622948,2015-03-10,MAR,81.769997,81.260002,80.809998,81.769997,1927000.0
623442,2015-03-11,MAR,80.989998,81.07,80.910004,81.860001,1284200.0
623936,2015-03-12,MAR,81.629997,82.800003,81.629997,83.0,1599100.0
624430,2015-03-13,MAR,82.519997,82.08000200000001,81.519997,82.889999,1374600.0
624924,2015-03-16,MAR,82.610001,83.489998,82.360001,83.720001,1163900.0
625418,2015-03-17,MAR,83.400002,82.440002,82.25,83.400002,1373100.0
625912,2015-03-18,MAR,82.269997,83.230003,81.519997,83.470001,1676500.0
626406,2015-03-19,MAR,83.33000200000001,84.309998,83.07,84.41999799999999,1486600.0
626900,2015-03-20,MAR,85.0,84.040001,83.66999799999999,85.0,3230400.0
627394,2015-03-23,MAR,84.059998,84.269997,83.720001,84.980003,2046700.0
627888,2015-03-24,MAR,83.970001,82.25,82.209999,84.019997,2108700.0
628382,2015-03-25,MAR,81.860001,79.790001,79.779999,81.980003,3328900.0
628876,2015-03-26,MAR,79.230003,80.58000200000001,78.58000200000001,81.07,3163900.0
629370,2015-03-27,MAR,80.459999,80.82,80.290001,81.400002,1777600.0
629864,2015-03-30,MAR,81.32,81.5,81.160004,81.809998,1082900.0
630358,2015-03-31,MAR,81.290001,80.32,80.16999799999999,81.720001,1920400.0
630852,2015-04-01,MAR,80.41999799999999,80.33000200000001,79.120003,80.41999799999999,1364300.0
631346,2015-04-02,MAR,80.309998,80.150002,79.949997,80.93,1143000.0
631840,2015-04-06,MAR,79.43,80.279999,79.040001,80.559998,1798300.0
632334,2015-04-07,MAR,80.099998,79.150002,79.129997,80.239998,2416200.0
632828,2015-04-08,MAR,79.470001,80.190002,79.339996,80.860001,2202800.0
633322,2015-04-09,MAR,80.010002,80.220001,79.410004,80.58000200000001,1095900.0
633816,2015-04-10,MAR,80.349998,80.32,80.059998,80.66999799999999,851000.0
634310,2015-04-13,MAR,80.190002,80.209999,79.839996,80.779999,1027100.0
634804,2015-04-14,MAR,79.860001,79.260002,79.029999,80.220001,1652700.0
635298,2015-04-15,MAR,79.43,78.959999,78.849998,79.959999,1381300.0
635792,2015-04-16,MAR,78.550003,78.510002,78.400002,79.290001,1711200.0
636286,2015-04-17,MAR,77.91999799999999,77.639999,77.150002,78.32,2927700.0
636780,2015-04-20,MAR,77.989998,79.769997,77.720001,79.93,3587600.0
637274,2015-04-21,MAR,80.089996,80.470001,79.529999,80.75,2344300.0
637768,2015-04-22,MAR,81.050003,80.790001,80.120003,81.199997,1572000.0
638262,2015-04-23,MAR,80.459999,81.349998,80.230003,81.93,1236700.0
638756,2015-04-24,MAR,81.589996,81.839996,81.099998,81.989998,1131800.0
639250,2015-04-27,MAR,81.779999,81.370003,81.279999,83.07,2220700.0
639744,2015-04-28,MAR,81.209999,81.32,80.089996,81.82,1803700.0
640238,2015-04-29,MAR,82.41999799999999,83.870003,82.059998,84.33000200000001,5530200.0
640732,2015-04-30,MAR,82.300003,80.050003,79.18,82.709999,5499500.0
641226,2015-05-01,MAR,80.650002,80.970001,80.389999,81.83000200000001,1877700.0
641720,2015-05-04,MAR,81.010002,80.510002,80.059998,81.279999,1678300.0
642214,2015-05-05,MAR,80.279999,78.209999,78.18,80.309998,2694100.0
642708,2015-05-06,MAR,78.349998,78.82,77.910004,79.41999799999999,2273600.0
643202,2015-05-07,MAR,78.779999,78.480003,78.33000200000001,79.459999,2587000.0
643696,2015-05-08,MAR,79.400002,80.300003,79.239998,80.870003,1865600.0
644190,2015-05-11,MAR,80.150002,79.720001,79.589996,80.440002,1852800.0
644684,2015-05-12,MAR,79.150002,79.160004,78.610001,79.75,1247200.0
645178,2015-05-13,MAR,78.940002,78.68,78.510002,79.809998,1647200.0
645672,2015-05-14,MAR,79.370003,80.58000200000001,79.220001,80.690002,1847400.0
646166,2015-05-15,MAR,80.93,80.900002,80.300003,81.5,1965800.0
646660,2015-05-18,MAR,80.650002,81.230003,80.650002,81.550003,1416300.0
647154,2015-05-19,MAR,81.18,80.900002,80.68,81.519997,1553500.0
647648,2015-05-20,MAR,80.91999799999999,80.660004,79.75,81.529999,1246600.0
648142,2015-05-21,MAR,80.360001,80.470001,80.029999,80.82,1330400.0
648636,2015-05-22,MAR,80.389999,80.150002,79.57,80.760002,934900.0
649130,2015-05-26,MAR,80.139999,78.709999,78.519997,80.230003,1209200.0
649624,2015-05-27,MAR,79.019997,79.199997,78.779999,79.68,1530600.0
650118,2015-05-28,MAR,79.120003,79.029999,78.339996,79.209999,1308400.0
650612,2015-05-29,MAR,79.32,77.989998,77.82,79.470001,2532200.0
651106,2015-06-01,MAR,78.199997,77.970001,77.360001,78.75,1928200.0
651600,2015-06-02,MAR,77.739998,78.43,77.599998,78.68,1378000.0
652094,2015-06-03,MAR,78.870003,79.379997,78.559998,79.879997,1677800.0
652588,2015-06-04,MAR,78.849998,78.480003,78.32,79.410004,1515000.0
653082,2015-06-05,MAR,78.239998,78.379997,77.800003,78.66999799999999,837900.0
653576,2015-06-08,MAR,78.07,76.959999,76.889999,78.209999,2038200.0
654070,2015-06-09,MAR,76.839996,77.32,76.58000200000001,77.489998,1205500.0
654564,2015-06-10,MAR,77.470001,77.230003,77.230003,78.129997,1344500.0
655058,2015-06-11,MAR,77.410004,77.269997,76.629997,77.519997,2253900.0
655552,2015-06-12,MAR,76.949997,76.629997,76.400002,77.360001,2104500.0
656046,2015-06-15,MAR,76.050003,77.019997,75.860001,77.190002,1754400.0
656540,2015-06-16,MAR,76.709999,76.730003,76.57,77.25,1463700.0
657034,2015-06-17,MAR,76.75,77.019997,76.019997,77.110001,1546400.0
657528,2015-06-18,MAR,77.370003,78.150002,77.360001,78.5,1506700.0
658022,2015-06-19,MAR,78.129997,77.639999,77.589996,78.269997,1810700.0
658516,2015-06-22,MAR,78.0,77.910004,77.800003,78.389999,1312300.0
659010,2015-06-23,MAR,77.800003,77.589996,77.32,77.989998,1212300.0
659504,2015-06-24,MAR,77.57,76.370003,76.239998,77.610001,2098400.0
659999,2015-06-25,MAR,76.440002,76.16999799999999,76.099998,76.860001,1335100.0
660494,2015-06-26,MAR,76.540001,76.019997,75.879997,76.790001,3597100.0
660989,2015-06-29,MAR,75.239998,73.83000200000001,73.769997,75.5,2025800.0
661484,2015-06-30,MAR,74.459999,74.389999,73.949997,75.089996,1828800.0
661979,2015-07-01,MAR,75.220001,74.989998,74.57,75.41999799999999,1854600.0
662474,2015-07-02,MAR,75.059998,74.800003,74.5,75.279999,1226500.0
662970,2015-07-06,MAR,74.059998,74.309998,73.839996,74.769997,1700100.0
663467,2015-07-07,MAR,74.309998,75.440002,73.360001,75.519997,2767900.0
663964,2015-07-08,MAR,74.68,73.959999,73.900002,74.949997,2016200.0
664461,2015-07-09,MAR,75.220001,74.18,74.16999799999999,75.660004,1598800.0
664958,2015-07-10,MAR,75.230003,75.970001,74.589996,76.190002,1416800.0
665455,2015-07-13,MAR,76.760002,76.980003,76.519997,77.379997,1756000.0
665952,2015-07-14,MAR,76.599998,77.260002,76.599998,77.660004,1214100.0
666449,2015-07-15,MAR,77.139999,77.360001,76.900002,78.019997,1637200.0
666946,2015-07-16,MAR,77.66999799999999,78.25,77.66999799999999,78.760002,1756500.0
667443,2015-07-17,MAR,77.0,77.699997,77.0,78.279999,1715700.0
667940,2015-07-20,MAR,77.739998,77.83000200000001,77.68,78.260002,1276000.0
668437,2015-07-21,MAR,78.110001,76.599998,76.389999,78.110001,2271100.0
668934,2015-07-22,MAR,76.540001,76.93,76.239998,77.16999799999999,1601900.0
669431,2015-07-23,MAR,76.91999799999999,74.620003,74.040001,76.91999799999999,3260600.0
669928,2015-07-24,MAR,74.800003,74.019997,73.309998,74.809998,2747300.0
670425,2015-07-27,MAR,73.540001,73.900002,72.91999799999999,74.400002,2378000.0
670922,2015-07-28,MAR,74.190002,74.589996,74.029999,75.639999,2632500.0
671419,2015-07-29,MAR,74.800003,77.0,74.779999,77.370003,3417900.0
671916,2015-07-30,MAR,76.0,72.639999,72.150002,76.129997,6515300.0
672413,2015-07-31,MAR,73.849998,72.610001,71.889999,73.879997,3438900.0
672910,2015-08-03,MAR,72.160004,72.57,71.940002,72.910004,2314200.0
673407,2015-08-04,MAR,72.599998,72.220001,71.879997,72.599998,1862100.0
673904,2015-08-05,MAR,73.08000200000001,70.699997,70.440002,73.400002,4158500.0
674401,2015-08-06,MAR,70.970001,70.93,70.07,71.08000200000001,3782400.0
674898,2015-08-07,MAR,70.93,71.370003,70.07,71.470001,2691800.0
675395,2015-08-10,MAR,72.150002,72.550003,71.860001,72.709999,1788300.0
675892,2015-08-11,MAR,72.029999,72.139999,71.68,72.5,1926900.0
676389,2015-08-12,MAR,71.129997,72.269997,70.260002,72.400002,2758000.0
676886,2015-08-13,MAR,71.809998,72.300003,71.610001,72.75,1533100.0
677383,2015-08-14,MAR,72.25,71.849998,71.440002,72.400002,1352000.0
677880,2015-08-17,MAR,71.599998,72.940002,71.440002,73.230003,1294400.0
678377,2015-08-18,MAR,72.910004,72.379997,72.230003,72.910004,1073500.0
678874,2015-08-19,MAR,71.959999,71.910004,71.41999799999999,72.540001,1959000.0
679371,2015-08-20,MAR,71.25,70.0,69.91999799999999,71.25,2792600.0
679868,2015-08-21,MAR,69.25,69.33000200000001,68.870003,70.32,4293500.0
680365,2015-08-24,MAR,65.220001,66.690002,63.950001,68.989998,5148700.0
680862,2015-08-25,MAR,68.660004,66.559998,66.489998,68.980003,4220800.0
681359,2015-08-26,MAR,68.260002,69.91999799999999,67.360001,69.989998,4370200.0
681856,2015-08-27,MAR,70.449997,71.110001,69.699997,71.129997,2250600.0
682353,2015-08-28,MAR,70.720001,71.58000200000001,70.629997,71.620003,1532900.0
682850,2015-08-31,MAR,71.160004,70.660004,70.339996,71.16999799999999,2026200.0
683347,2015-09-01,MAR,68.68,69.089996,68.660004,69.610001,3175700.0
683844,2015-09-02,MAR,70.32,70.91999799999999,69.809998,71.209999,2373300.0
684341,2015-09-03,MAR,71.089996,71.07,70.66999799999999,72.160004,1615400.0
684838,2015-09-04,MAR,69.970001,70.019997,69.800003,70.949997,1533300.0
685335,2015-09-08,MAR,71.33000200000001,72.41999799999999,70.690002,72.480003,2292700.0
685832,2015-09-09,MAR,72.699997,71.190002,71.029999,73.160004,1775300.0
686329,2015-09-10,MAR,71.099998,72.269997,70.870003,72.459999,1605900.0
686826,2015-09-11,MAR,71.720001,73.010002,71.610001,73.029999,1560100.0
687323,2015-09-14,MAR,72.940002,72.989998,72.360001,73.220001,1706800.0
687820,2015-09-15,MAR,73.07,72.239998,70.870003,73.07,3177500.0
688317,2015-09-16,MAR,72.519997,72.790001,72.029999,72.910004,1895100.0
688814,2015-09-17,MAR,72.870003,72.160004,72.010002,73.339996,2208100.0
689311,2015-09-18,MAR,70.860001,69.68,69.059998,70.860001,7984800.0
689808,2015-09-21,MAR,70.199997,70.220001,69.790001,70.800003,1980400.0
690305,2015-09-22,MAR,68.839996,68.050003,67.58000200000001,69.33000200000001,3303200.0
690802,2015-09-23,MAR,68.379997,67.720001,67.57,68.449997,1374400.0
691299,2015-09-24,MAR,68.980003,68.199997,67.779999,68.980003,2969700.0
691796,2015-09-25,MAR,68.589996,68.5,68.040001,69.519997,2276400.0
692293,2015-09-28,MAR,67.730003,66.16999799999999,66.040001,67.970001,2552200.0
692790,2015-09-29,MAR,66.190002,65.440002,65.309998,66.629997,3576100.0
693287,2015-09-30,MAR,66.110001,68.199997,65.760002,68.370003,3578200.0
693784,2015-10-01,MAR,68.389999,70.110001,68.25,70.160004,3393900.0
694281,2015-10-02,MAR,69.099998,71.459999,68.839996,71.489998,2748900.0
694778,2015-10-05,MAR,71.809998,72.760002,70.599998,72.910004,2101400.0
695275,2015-10-06,MAR,72.349998,71.910004,71.760002,72.959999,2560700.0
695772,2015-10-07,MAR,72.050003,74.16999799999999,72.010002,74.190002,2406400.0
696269,2015-10-08,MAR,73.900002,76.559998,73.809998,76.900002,3493700.0
696766,2015-10-09,MAR,76.650002,76.470001,75.599998,77.0,2007400.0
697263,2015-10-12,MAR,76.510002,76.410004,75.980003,76.900002,1516400.0
697760,2015-10-13,MAR,75.370003,75.279999,74.800003,76.400002,2917300.0
698257,2015-10-14,MAR,75.199997,74.16999799999999,73.980003,75.589996,2326200.0
698754,2015-10-15,MAR,74.75,74.839996,73.18,75.0,1858000.0
699251,2015-10-16,MAR,74.699997,73.83000200000001,73.480003,74.699997,2752300.0
699749,2015-10-19,MAR,73.620003,73.379997,73.089996,74.459999,2426600.0
700247,2015-10-20,MAR,74.349998,74.889999,74.160004,75.389999,1776500.0
700745,2015-10-21,MAR,74.849998,73.849998,73.779999,75.5,1541100.0
701243,2015-10-22,MAR,74.519997,76.870003,74.33000200000001,77.33000200000001,3517100.0
701741,2015-10-23,MAR,75.940002,75.300003,74.400002,76.190002,4880400.0
702239,2015-10-26,MAR,75.339996,76.610001,74.879997,77.0,2077200.0
702737,2015-10-27,MAR,76.599998,77.989998,76.18,79.029999,4555700.0
703235,2015-10-28,MAR,79.559998,76.889999,75.290001,79.879997,5232900.0
703733,2015-10-29,MAR,74.410004,76.980003,73.83000200000001,77.160004,3891300.0
704231,2015-10-30,MAR,77.33000200000001,76.779999,76.650002,77.879997,2561100.0
704729,2015-11-02,MAR,77.0,77.459999,76.739998,77.900002,1614200.0
705227,2015-11-03,MAR,77.260002,76.709999,75.91999799999999,77.559998,1930500.0
705725,2015-11-04,MAR,76.839996,77.019997,76.279999,77.089996,1352500.0
706223,2015-11-05,MAR,77.059998,76.720001,76.099998,77.449997,1215700.0
706721,2015-11-06,MAR,76.760002,76.68,76.150002,77.339996,1395400.0
707219,2015-11-09,MAR,76.540001,75.760002,74.440002,76.66999799999999,1237500.0
707717,2015-11-10,MAR,75.720001,76.519997,75.440002,76.639999,1024700.0
708215,2015-11-11,MAR,76.699997,75.459999,75.389999,76.83000200000001,1261500.0
708713,2015-11-12,MAR,75.5,74.519997,74.449997,75.5,1284900.0
709211,2015-11-13,MAR,74.129997,72.739998,72.690002,74.480003,1643100.0
709710,2015-11-16,MAR,71.58000200000001,73.720001,70.43,74.529999,13437000.0
710209,2015-11-17,MAR,74.370003,72.769997,72.550003,74.449997,7677800.0
710708,2015-11-18,MAR,72.769997,72.230003,70.800003,73.440002,5285100.0
711207,2015-11-19,MAR,72.400002,72.57,71.58000200000001,72.690002,3243300.0
711706,2015-11-20,MAR,72.980003,72.309998,71.900002,73.040001,2331200.0
712205,2015-11-23,MAR,72.309998,72.400002,72.199997,73.099998,2274900.0
712704,2015-11-24,MAR,71.099998,70.980003,69.93,71.68,4296200.0
713203,2015-11-25,MAR,71.25,71.839996,71.050003,72.08000200000001,2248100.0
713702,2015-11-27,MAR,71.650002,71.480003,71.370003,71.91999799999999,642500.0
714201,2015-11-30,MAR,71.379997,70.910004,69.889999,71.400002,3183400.0
714700,2015-12-01,MAR,71.510002,72.260002,71.07,72.379997,2562200.0
715199,2015-12-02,MAR,72.08000200000001,71.690002,71.519997,72.68,2827300.0
715698,2015-12-03,MAR,71.75,68.779999,68.550003,71.879997,3219100.0
716197,2015-12-04,MAR,70.489998,71.040001,69.239998,71.089996,3475200.0
716696,2015-12-07,MAR,70.75,69.5,69.150002,71.0,3073400.0
717195,2015-12-08,MAR,69.279999,69.58000200000001,68.480003,69.910004,2449000.0
717694,2015-12-09,MAR,69.08000200000001,68.019997,67.57,70.019997,2904900.0
718193,2015-12-10,MAR,68.730003,68.230003,67.870003,68.910004,1956800.0
718692,2015-12-11,MAR,67.120003,66.849998,66.709999,67.83000200000001,2137800.0
719191,2015-12-14,MAR,66.779999,66.43,65.550003,67.209999,3154500.0
719690,2015-12-15,MAR,67.07,66.620003,66.019997,67.160004,3113100.0
720189,2015-12-16,MAR,67.160004,67.160004,65.93,68.099998,3480300.0
720688,2015-12-17,MAR,67.360001,66.029999,66.010002,67.83000200000001,2410500.0
721187,2015-12-18,MAR,65.889999,65.110001,64.639999,66.540001,4835500.0
721686,2015-12-21,MAR,65.370003,65.16999799999999,64.989998,65.91999799999999,2204900.0
722185,2015-12-22,MAR,65.760002,68.489998,65.260002,68.910004,5675900.0
722684,2015-12-23,MAR,68.309998,68.849998,67.91999799999999,69.0,2263000.0
723183,2015-12-24,MAR,68.860001,68.769997,68.550003,69.300003,789900.0
723682,2015-12-28,MAR,68.0,68.849998,68.0,68.959999,1459800.0
724181,2015-12-29,MAR,69.089996,68.75,68.370003,69.279999,1910400.0
724680,2015-12-30,MAR,68.839996,68.019997,67.860001,68.959999,1512000.0
725179,2015-12-31,MAR,67.989998,67.040001,67.040001,68.209999,1941000.0
725678,2016-01-04,MAR,65.93,65.379997,64.970001,66.199997,3899500.0
726177,2016-01-05,MAR,65.480003,65.589996,65.230003,66.029999,2699100.0
726676,2016-01-06,MAR,64.470001,63.619999,62.529999,64.68,4167100.0
727175,2016-01-07,MAR,62.27,61.82,61.68,63.130001,6444900.0
727674,2016-01-08,MAR,62.360001000000004,62.650002,62.009997999999996,63.810001,4510300.0
728173,2016-01-11,MAR,63.150002,63.16,62.119999,63.5,4568600.0
728672,2016-01-12,MAR,63.220001,64.32,63.169998,64.5,4915300.0
729171,2016-01-13,MAR,63.830002,60.27,60.130001,64.029999,5475500.0
729670,2016-01-14,MAR,60.209998999999996,60.740002000000004,58.919998,62.119999,7445800.0
730169,2016-01-15,MAR,59.02,59.549999,58.330002,60.150002,8356900.0
730668,2016-01-19,MAR,60.439999,58.380001,57.619999,60.5,5212800.0
731167,2016-01-20,MAR,57.630001,59.810001,56.43,60.599998,8220000.0
731666,2016-01-21,MAR,59.75,61.650002,59.150002,62.560001,6139900.0
732165,2016-01-22,MAR,62.580002,62.459998999999996,61.610001000000004,63.610001000000004,4769700.0
732664,2016-01-25,MAR,62.400002,60.119999,60.0,62.400002,3231000.0
733163,2016-01-26,MAR,60.709998999999996,61.939999,60.279999,62.060001,3255400.0
733662,2016-01-27,MAR,61.810001,60.639998999999996,60.009997999999996,62.450001,4022700.0
734161,2016-01-28,MAR,61.27,59.209998999999996,58.799999,61.639998999999996,4650600.0
734660,2016-01-29,MAR,59.889998999999996,61.279999,59.369999,61.310001,3171000.0
735159,2016-02-01,MAR,60.32,61.419998,60.009997999999996,61.900002,3495700.0
735658,2016-02-02,MAR,60.400002,59.07,58.990002000000004,60.759997999999996,3929000.0
736157,2016-02-03,MAR,59.16,59.389998999999996,57.689999,59.73,3559900.0
736656,2016-02-04,MAR,59.279999,60.709998999999996,58.889998999999996,60.900002,4331500.0
737155,2016-02-05,MAR,60.68,60.009997999999996,59.130001,60.709998999999996,3703700.0
737654,2016-02-08,MAR,59.59,59.439999,57.889998999999996,59.799999,5116000.0
738153,2016-02-09,MAR,59.0,60.77,59.0,61.630001,5311100.0
738652,2016-02-10,MAR,61.630001,61.380001,61.18,62.84,3575500.0
739151,2016-02-11,MAR,60.5,61.59,60.099998,62.18,4797600.0
739650,2016-02-12,MAR,62.060001,63.799999,61.630001,63.889998999999996,3711600.0
740149,2016-02-16,MAR,64.269997,65.059998,63.98,65.550003,5517600.0
740648,2016-02-17,MAR,65.739998,66.68,65.650002,67.879997,4907300.0
741147,2016-02-18,MAR,64.099998,64.940002,64.0,65.68,7969300.0
741646,2016-02-19,MAR,64.5,65.709999,64.25,65.809998,3596800.0
742145,2016-02-22,MAR,66.209999,66.790001,66.18,67.529999,5341400.0
742644,2016-02-23,MAR,66.510002,66.269997,66.050003,66.860001,3016300.0
743143,2016-02-24,MAR,65.639999,67.029999,65.029999,67.260002,3740700.0
743642,2016-02-25,MAR,67.559998,68.300003,66.779999,68.33000200000001,4236200.0
744141,2016-02-26,MAR,68.970001,68.150002,67.800003,69.0,2961100.0
744640,2016-02-29,MAR,68.33000200000001,68.150002,67.68,68.849998,4900600.0
745139,2016-03-01,MAR,68.33000200000001,68.93,68.279999,69.18,3416000.0
745638,2016-03-02,MAR,68.57,68.83000200000001,68.139999,69.0,2733000.0
746137,2016-03-03,MAR,68.57,68.68,68.059998,69.010002,2341000.0
746636,2016-03-04,MAR,68.800003,68.980003,68.400002,69.279999,1828900.0
747135,2016-03-07,MAR,68.510002,69.540001,68.349998,69.540001,2741900.0
747634,2016-03-08,MAR,68.900002,68.410004,68.18,69.449997,4362100.0
748133,2016-03-09,MAR,68.739998,68.589996,68.089996,68.769997,2283900.0
748632,2016-03-10,MAR,68.739998,67.959999,66.720001,69.150002,2281300.0
749131,2016-03-11,MAR,68.970001,68.889999,68.400002,69.16999799999999,1878100.0
749630,2016-03-14,MAR,71.050003,70.93,69.940002,71.300003,8951400.0
750129,2016-03-15,MAR,70.059998,70.410004,70.010002,71.029999,4007400.0
750628,2016-03-16,MAR,69.980003,71.239998,69.849998,71.690002,3383000.0
751127,2016-03-17,MAR,70.980003,71.800003,70.540001,71.82,4546600.0
751626,2016-03-18,MAR,72.610001,73.160004,72.25,73.889999,13530700.0
752125,2016-03-21,MAR,72.559998,72.300003,71.82,72.849998,13663900.0
752624,2016-03-22,MAR,70.889999,70.91999799999999,69.989998,71.279999,7183000.0
753123,2016-03-23,MAR,70.550003,69.599998,69.190002,70.83000200000001,7108000.0
753622,2016-03-24,MAR,69.019997,68.639999,68.370003,69.720001,5624400.0
754121,2016-03-28,MAR,70.099998,71.339996,70.0,71.839996,6831100.0
754620,2016-03-29,MAR,70.980003,70.699997,70.660004,71.449997,4708900.0
755119,2016-03-30,MAR,71.400002,71.550003,70.43,71.769997,2362700.0
755618,2016-03-31,MAR,71.589996,71.18,71.019997,71.82,4621000.0
756117,2016-04-01,MAR,67.480003,67.129997,66.5,68.07,18178900.0
756616,2016-04-04,MAR,67.129997,66.360001,66.160004,67.360001,5528200.0
757115,2016-04-05,MAR,65.879997,65.839996,65.260002,66.089996,5785500.0
757614,2016-04-06,MAR,66.07,66.139999,65.440002,66.309998,3508900.0
758113,2016-04-07,MAR,65.889999,65.529999,65.110001,66.029999,4227000.0
758612,2016-04-08,MAR,66.0,66.57,65.739998,66.629997,9372000.0
759111,2016-04-11,MAR,66.75,67.120003,66.660004,68.07,6513900.0
759610,2016-04-12,MAR,67.129997,67.339996,66.900002,67.58000200000001,3384500.0
760109,2016-04-13,MAR,67.879997,67.629997,67.379997,67.989998,3471600.0
760608,2016-04-14,MAR,67.650002,67.839996,67.260002,68.150002,4324200.0
761107,2016-04-15,MAR,67.889999,67.91999799999999,67.769997,68.58000200000001,4420200.0
761606,2016-04-18,MAR,67.790001,67.540001,66.68,67.809998,4991900.0
762105,2016-04-19,MAR,67.620003,67.809998,67.379997,68.83000200000001,5440700.0
762604,2016-04-20,MAR,67.190002,67.860001,66.870003,68.400002,5106300.0
763103,2016-04-21,MAR,67.730003,68.230003,67.730003,69.25,4476900.0
763602,2016-04-22,MAR,68.230003,66.540001,65.559998,68.32,5375700.0
764101,2016-04-25,MAR,66.75,66.980003,66.410004,67.08000200000001,3443800.0
764600,2016-04-26,MAR,67.400002,67.0,66.5,67.510002,4445600.0
765099,2016-04-27,MAR,67.050003,68.68,67.010002,68.910004,6220500.0
765598,2016-04-28,MAR,67.629997,69.239998,67.559998,70.75,7220900.0
766097,2016-04-29,MAR,68.980003,70.089996,68.639999,70.43,6485400.0
766596,2016-05-02,MAR,70.33000200000001,70.040001,69.540001,70.470001,4575600.0
767095,2016-05-03,MAR,69.650002,70.099998,69.129997,70.389999,4670900.0
767594,2016-05-04,MAR,69.459999,69.230003,68.769997,69.82,4332500.0
768093,2016-05-05,MAR,69.449997,69.269997,69.040001,69.83000200000001,3058300.0
768592,2016-05-06,MAR,69.010002,69.220001,68.349998,69.480003,1872200.0
769091,2016-05-09,MAR,69.400002,69.129997,68.690002,69.540001,2320700.0
769590,2016-05-10,MAR,69.190002,70.459999,68.650002,70.459999,6235900.0
770089,2016-05-11,MAR,70.32,68.91999799999999,68.75,70.32,2660400.0
770588,2016-05-12,MAR,69.339996,67.970001,67.440002,69.489998,2574500.0
771087,2016-05-13,MAR,67.709999,66.879997,66.309998,68.449997,3812200.0
771586,2016-05-16,MAR,66.879997,67.709999,66.639999,68.160004,2647800.0
772085,2016-05-17,MAR,67.709999,67.260002,67.010002,68.410004,2726000.0
772584,2016-05-18,MAR,67.0,65.709999,65.120003,67.269997,4548700.0
773083,2016-05-19,MAR,65.139999,64.970001,64.110001,65.25,3533000.0
773582,2016-05-20,MAR,64.779999,64.980003,64.699997,65.370003,3008200.0
774081,2016-05-23,MAR,65.019997,64.860001,64.489998,65.120003,2001900.0
774580,2016-05-24,MAR,65.16999799999999,65.370003,64.870003,65.610001,2271600.0
775079,2016-05-25,MAR,65.370003,66.199997,65.160004,66.339996,2750500.0
775578,2016-05-26,MAR,66.18,65.559998,65.370003,66.190002,2025500.0
