,date,symbol,open,close,low,high,volume
658666,2015-06-22,TSN,43.25,43.23,42.889998999999996,43.610001000000004,2888600.0
659160,2015-06-23,TSN,43.299999,44.060001,43.150002,44.099998,4718600.0
659654,2015-06-24,TSN,44.09,45.009997999999996,43.880001,45.07,6134100.0
660149,2015-06-25,TSN,45.099998,44.650002,44.549999,45.099998,4336000.0
660644,2015-06-26,TSN,44.650002,43.599998,43.450001,44.849998,4364600.0
661139,2015-06-29,TSN,43.290001000000004,42.950001,42.91,43.59,3586500.0
661634,2015-06-30,TSN,43.099998,42.630001,42.580002,43.66,4170900.0
662129,2015-07-01,TSN,42.810001,42.959998999999996,42.66,43.25,3097300.0
662624,2015-07-02,TSN,43.0,42.93,42.740002000000004,43.43,2945600.0
663121,2015-07-06,TSN,42.529999,42.57,42.0,42.849998,3627700.0
663618,2015-07-07,TSN,42.779999,43.099998,42.16,43.130001,3002200.0
664115,2015-07-08,TSN,42.900002,42.619999,42.610001000000004,43.02,2788900.0
664612,2015-07-09,TSN,43.169998,42.669998,42.66,43.240002000000004,4358000.0
665109,2015-07-10,TSN,43.080002,42.98,42.779999,43.16,2156700.0
665606,2015-07-13,TSN,43.200001,43.720001,43.150002,43.799999,3450100.0
666103,2015-07-14,TSN,43.720001,44.029999,43.720001,44.25,4155300.0
666600,2015-07-15,TSN,44.009997999999996,43.439999,43.189999,44.080002,4795800.0
667097,2015-07-16,TSN,43.73,43.450001,43.290001000000004,43.82,4342000.0
667594,2015-07-17,TSN,43.450001,42.939999,42.82,43.549999,3727000.0
668091,2015-07-20,TSN,42.959998999999996,42.810001,42.630001,43.139998999999996,2944400.0
668588,2015-07-21,TSN,42.849998,42.540001000000004,42.389998999999996,42.860001000000004,3503200.0
669085,2015-07-22,TSN,42.540001000000004,43.130001,42.48,43.349998,3018600.0
669582,2015-07-23,TSN,43.099998,43.130001,42.869999,43.509997999999996,2118600.0
670079,2015-07-24,TSN,43.119999,42.889998999999996,42.830002,43.27,2158600.0
670576,2015-07-27,TSN,42.5,42.669998,42.150002,42.75,2568200.0
671073,2015-07-28,TSN,42.880001,43.380001,42.490002000000004,43.43,3255200.0
671570,2015-07-29,TSN,43.330002,43.82,43.09,43.82,2978000.0
672067,2015-07-30,TSN,43.689999,44.380001,43.490002000000004,44.419998,4667600.0
672564,2015-07-31,TSN,44.599998,44.349998,44.32,44.779999,5595200.0
673061,2015-08-03,TSN,40.009997999999996,39.959998999999996,39.610001000000004,40.73,26353500.0
673558,2015-08-04,TSN,39.970001,41.580002,39.849998,42.580002,14514900.0
674055,2015-08-05,TSN,41.720001,41.400002,41.060001,41.849998,4713900.0
674552,2015-08-06,TSN,41.459998999999996,42.07,41.029999,42.139998999999996,4701400.0
675049,2015-08-07,TSN,42.0,41.849998,41.560001,42.189999,4009200.0
675546,2015-08-10,TSN,42.009997999999996,42.849998,41.860001000000004,42.889998999999996,4334000.0
676043,2015-08-11,TSN,42.5,41.950001,41.849998,42.790001000000004,4625600.0
676540,2015-08-12,TSN,41.759997999999996,42.279999,41.169998,42.330002,3648700.0
677037,2015-08-13,TSN,42.41,42.299999,42.25,42.66,4175700.0
677534,2015-08-14,TSN,42.080002,42.5,42.029999,42.599998,5147600.0
678031,2015-08-17,TSN,42.41,42.849998,42.220001,43.209998999999996,2944600.0
678528,2015-08-18,TSN,42.740002000000004,42.869999,42.66,43.369999,3430900.0
679025,2015-08-19,TSN,42.740002000000004,43.18,42.599998,43.490002000000004,5684500.0
679522,2015-08-20,TSN,42.75,43.450001,42.650002,43.860001000000004,5919200.0
680019,2015-08-21,TSN,43.130001,41.669998,41.650002,43.259997999999996,5635400.0
680516,2015-08-24,TSN,39.639998999999996,40.169998,39.049999,41.27,7025300.0
681013,2015-08-25,TSN,40.91,39.75,39.740002000000004,40.939999,6888500.0
681510,2015-08-26,TSN,40.470001,40.810001,39.709998999999996,40.889998999999996,4374200.0
682007,2015-08-27,TSN,41.110001000000004,42.34,41.07,42.459998999999996,4770400.0
682504,2015-08-28,TSN,41.790001000000004,42.619999,41.630001,42.639998999999996,3746200.0
683001,2015-08-31,TSN,42.43,42.279999,42.0,42.610001000000004,3415800.0
683498,2015-09-01,TSN,41.369999,41.400002,41.150002,42.209998999999996,4025100.0
683995,2015-09-02,TSN,41.77,42.0,41.52,42.0,2235500.0
684492,2015-09-03,TSN,42.099998,42.689999,42.040001000000004,43.029999,3073100.0
684989,2015-09-04,TSN,42.080002,42.130001,41.959998999999996,42.419998,2477900.0
685486,2015-09-08,TSN,42.720001,42.77,42.240002000000004,42.830002,4020000.0
685983,2015-09-09,TSN,43.209998999999996,42.5,42.400002,43.290001000000004,2662000.0
686480,2015-09-10,TSN,42.509997999999996,42.849998,41.950001,43.16,3090800.0
686977,2015-09-11,TSN,42.610001000000004,43.369999,42.389998999999996,43.41,3507100.0
687474,2015-09-14,TSN,43.299999,43.299999,43.02,43.549999,3347800.0
687971,2015-09-15,TSN,43.34,43.73,43.189999,43.790001000000004,4637800.0
688468,2015-09-16,TSN,43.689999,43.619999,43.279999,43.830002,2859300.0
688965,2015-09-17,TSN,43.549999,43.68,43.439999,44.139998999999996,3058100.0
689462,2015-09-18,TSN,43.279999,42.889998999999996,42.860001000000004,43.75,5823900.0
689959,2015-09-21,TSN,43.23,42.66,42.470001,43.27,3286300.0
690456,2015-09-22,TSN,42.27,41.900002,41.549999,42.389998999999996,3626200.0
690953,2015-09-23,TSN,42.0,42.150002,41.599998,42.23,4253600.0
691450,2015-09-24,TSN,41.950001,42.98,41.639998999999996,43.110001000000004,4219700.0
691947,2015-09-25,TSN,43.27,43.34,43.130001,43.639998999999996,3710600.0
692444,2015-09-28,TSN,43.07,41.830002,41.599998,43.189999,3789300.0
692941,2015-09-29,TSN,41.790001000000004,41.82,41.380001,41.939999,3530800.0
693438,2015-09-30,TSN,42.349998,43.099998,42.279999,43.200001,4321000.0
693935,2015-10-01,TSN,43.27,43.669998,42.779999,43.75,3897300.0
694432,2015-10-02,TSN,43.490002000000004,44.389998999999996,43.150002,44.439999,3948100.0
694929,2015-10-05,TSN,44.599998,44.91,44.48,45.139998999999996,4197400.0
695426,2015-10-06,TSN,44.900002,44.580002,44.32,45.029999,3077200.0
695923,2015-10-07,TSN,44.75,44.619999,44.299999,44.970001,4056700.0
696420,2015-10-08,TSN,44.610001000000004,45.990002000000004,44.450001,46.040001000000004,5157800.0
696917,2015-10-09,TSN,46.27,46.330002,46.02,46.779999,5533400.0
697414,2015-10-12,TSN,46.419998,47.049999,46.400002,47.220001,3024100.0
697911,2015-10-13,TSN,46.700001,45.450001,45.400002,46.810001,5732100.0
698408,2015-10-14,TSN,45.459998999999996,44.290001000000004,43.82,45.59,5915600.0
698905,2015-10-15,TSN,44.540001000000004,43.93,43.470001,44.650002,5754900.0
699402,2015-10-16,TSN,44.16,45.299999,43.950001,45.349998,4398100.0
699900,2015-10-19,TSN,45.330002,46.18,45.330002,46.259997999999996,3562200.0
700398,2015-10-20,TSN,46.07,46.09,45.82,46.279999,1949400.0
700896,2015-10-21,TSN,46.209998999999996,46.23,46.0,46.5,2345100.0
701394,2015-10-22,TSN,46.380001,47.18,46.18,47.450001,3700700.0
701892,2015-10-23,TSN,47.459998999999996,47.439999,47.07,47.709998999999996,2826900.0
702390,2015-10-26,TSN,46.5,45.099998,44.740002000000004,46.5,9173100.0
702888,2015-10-27,TSN,44.790001000000004,44.799999,43.889998999999996,45.209998999999996,6336300.0
703386,2015-10-28,TSN,44.77,44.970001,44.389998999999996,45.189999,4078700.0
703884,2015-10-29,TSN,44.84,43.849998,43.830002,45.049999,4313500.0
704382,2015-10-30,TSN,43.91,44.360001000000004,43.900002,44.790001000000004,4356500.0
704880,2015-11-02,TSN,44.459998999999996,44.779999,43.959998999999996,44.900002,3784800.0
705378,2015-11-03,TSN,44.73,45.34,44.560001,45.34,3580400.0
705876,2015-11-04,TSN,45.619999,45.150002,44.950001,46.389998999999996,2996300.0
706374,2015-11-05,TSN,45.310001,45.599998,44.98,45.689999,2786500.0
706872,2015-11-06,TSN,45.490002000000004,45.5,44.830002,45.639998999999996,2131000.0
707370,2015-11-09,TSN,45.150002,45.049999,44.740002000000004,45.380001,1916100.0
707868,2015-11-10,TSN,44.990002000000004,45.240002000000004,44.790001000000004,45.380001,2522300.0
708366,2015-11-11,TSN,45.419998,44.810001,44.740002000000004,45.490002000000004,1768500.0
708864,2015-11-12,TSN,44.580002,43.610001000000004,43.41,44.59,3599400.0
709362,2015-11-13,TSN,43.669998,43.099998,42.889998999999996,43.68,3415100.0
709861,2015-11-16,TSN,42.970001,44.189999,42.900002,44.25,2923000.0
710360,2015-11-17,TSN,44.220001,43.939999,43.75,44.599998,4230000.0
710859,2015-11-18,TSN,44.049999,45.099998,43.950001,45.189999,4701400.0
711358,2015-11-19,TSN,45.209998999999996,44.459998999999996,43.73,45.34,4450900.0
711857,2015-11-20,TSN,44.439999,43.650002,43.43,44.759997999999996,5717600.0
712356,2015-11-23,TSN,45.200001,48.09,44.98,48.279999,17778300.0
712855,2015-11-24,TSN,48.189999,49.09,48.099998,49.740002000000004,14391500.0
713354,2015-11-25,TSN,49.150002,49.849998,48.84,50.32,8465000.0
713853,2015-11-27,TSN,49.939999,50.549999,49.720001,50.66,3049800.0
714352,2015-11-30,TSN,50.720001,50.0,49.59,50.759997999999996,7046300.0
714851,2015-12-01,TSN,50.220001,50.650002,50.049999,50.779999,5620500.0
715350,2015-12-02,TSN,50.779999,50.580002,50.439999,51.16,4963400.0
715849,2015-12-03,TSN,50.75,51.48,50.75,51.84,9781000.0
716348,2015-12-04,TSN,51.48,52.040001000000004,51.32,52.16,7698000.0
716847,2015-12-07,TSN,51.509997999999996,51.799999,51.18,52.0,7604900.0
717346,2015-12-08,TSN,51.110001000000004,52.610001000000004,50.619999,53.209998999999996,9807500.0
717845,2015-12-09,TSN,52.32,53.009997999999996,52.110001000000004,53.060001,8500700.0
718344,2015-12-10,TSN,53.07,53.41,52.869999,54.029999,8403600.0
718843,2015-12-11,TSN,52.799999,52.52,52.369999,53.75,4562300.0
719342,2015-12-14,TSN,52.5,52.709998999999996,52.150002,52.91,4491600.0
719841,2015-12-15,TSN,53.169998,53.950001,53.07,54.0,4934400.0
720340,2015-12-16,TSN,53.860001000000004,53.849998,53.529999,54.419998,5686900.0
720839,2015-12-17,TSN,53.639998999999996,52.880001,52.459998999999996,53.669998,4893400.0
721338,2015-12-18,TSN,52.650002,52.549999,52.049999,52.84,7370600.0
721837,2015-12-21,TSN,52.970001,53.169998,52.599998,53.34,3013200.0
722336,2015-12-22,TSN,53.220001,53.59,52.91,53.650002,2725900.0
722835,2015-12-23,TSN,53.810001,53.799999,53.66,54.0,2151300.0
723334,2015-12-24,TSN,53.889998999999996,53.939999,53.889998999999996,54.18,959400.0
723833,2015-12-28,TSN,53.75,53.529999,53.209998999999996,53.880001,1515700.0
724332,2015-12-29,TSN,53.75,53.900002,53.52,54.049999,1951600.0
724831,2015-12-30,TSN,53.610001000000004,53.779999,53.48,54.049999,1533500.0
725330,2015-12-31,TSN,53.490002000000004,53.330002,53.310001,53.790001000000004,2338800.0
725829,2016-01-04,TSN,52.439999,52.959998999999996,52.380001,53.110001000000004,3567500.0
726328,2016-01-05,TSN,52.290001000000004,52.299999,51.0,52.43,5282100.0
726827,2016-01-06,TSN,51.720001,52.259997999999996,51.5,52.869999,5437800.0
727326,2016-01-07,TSN,51.52,52.169998,51.43,52.43,4631000.0
727825,2016-01-08,TSN,52.540001000000004,52.299999,52.16,52.990002000000004,4583600.0
728324,2016-01-11,TSN,52.490002000000004,52.720001,52.279999,53.150002,4848900.0
728823,2016-01-12,TSN,52.66,53.580002,52.549999,53.709998999999996,3186800.0
729322,2016-01-13,TSN,53.669998,53.119999,52.869999,53.950001,4059800.0
729821,2016-01-14,TSN,53.049999,52.91,52.48,53.169998,4039600.0
730320,2016-01-15,TSN,51.810001,51.490002000000004,49.990002000000004,52.639998999999996,9782100.0
730819,2016-01-19,TSN,51.52,49.68,49.32,52.09,6833300.0
731318,2016-01-20,TSN,48.650002,49.959998999999996,48.52,50.360001000000004,6549300.0
731817,2016-01-21,TSN,50.0,51.009997999999996,49.669998,51.290001000000004,5607700.0
732316,2016-01-22,TSN,51.560001,51.220001,50.77,51.73,3328900.0
732815,2016-01-25,TSN,51.220001,51.290001000000004,50.990002000000004,51.959998999999996,4868300.0
733314,2016-01-26,TSN,51.290001000000004,52.5,51.279999,52.5,3696800.0
733813,2016-01-27,TSN,52.5,51.860001000000004,51.599998,52.720001,2879100.0
734312,2016-01-28,TSN,52.240002000000004,52.59,51.490002000000004,52.860001000000004,3433600.0
734811,2016-01-29,TSN,52.82,53.360001000000004,52.630001,53.66,3971900.0
735310,2016-02-01,TSN,53.450001,54.310001,53.220001,54.59,5194600.0
735809,2016-02-02,TSN,54.0,53.0,52.919998,54.07,5111200.0
736308,2016-02-03,TSN,53.299999,52.919998,51.84,53.560001,4065000.0
736807,2016-02-04,TSN,52.709998999999996,51.950001,51.73,53.23,4998300.0
737306,2016-02-05,TSN,56.0,57.099998,55.830002,58.950001,16168200.0
737805,2016-02-08,TSN,57.099998,60.16,57.099998,60.32,11044000.0
738304,2016-02-09,TSN,59.650002,60.849998,59.560001,61.0,6420300.0
738803,2016-02-10,TSN,61.07,61.580002,60.77,62.09,7074700.0
739302,2016-02-11,TSN,61.110001000000004,60.049999,59.77,61.5,5306700.0
739801,2016-02-12,TSN,60.25,60.169998,59.290001000000004,60.330002,5759200.0
740300,2016-02-16,TSN,61.189999,61.810001,60.900002,62.209998999999996,8427200.0
740799,2016-02-17,TSN,62.689999,62.41,62.23,63.080002,5833300.0
741298,2016-02-18,TSN,62.560001,62.959998999999996,62.009997999999996,63.34,5005600.0
741797,2016-02-19,TSN,62.959998999999996,62.970001,61.900002,63.599998,4760600.0
742296,2016-02-22,TSN,63.09,64.099998,63.040001000000004,64.110001,4658900.0
742795,2016-02-23,TSN,64.019997,64.790001,63.779999,65.029999,6790400.0
743294,2016-02-24,TSN,64.5,65.379997,64.410004,65.41999799999999,3876800.0
743793,2016-02-25,TSN,65.57,66.489998,65.220001,66.66999799999999,3902400.0
744292,2016-02-26,TSN,66.010002,65.16999799999999,65.099998,66.33000200000001,3214400.0
744791,2016-02-29,TSN,65.0,64.75,64.730003,65.720001,3535100.0
745290,2016-03-01,TSN,65.099998,65.58000200000001,64.980003,65.910004,2941400.0
745789,2016-03-02,TSN,65.400002,65.790001,64.629997,65.790001,3341000.0
746288,2016-03-03,TSN,66.0,66.019997,65.370003,66.089996,2970300.0
746787,2016-03-04,TSN,65.360001,64.959999,64.379997,65.519997,4212500.0
747286,2016-03-07,TSN,64.709999,65.690002,64.389999,65.949997,3109000.0
747785,2016-03-08,TSN,65.5,65.440002,65.129997,66.139999,3586900.0
748284,2016-03-09,TSN,65.68,66.08000200000001,65.470001,66.82,4538900.0
748783,2016-03-10,TSN,66.16999799999999,66.639999,66.050003,66.779999,4625100.0
749282,2016-03-11,TSN,67.139999,67.690002,66.589996,67.709999,3790800.0
749781,2016-03-14,TSN,67.260002,67.220001,66.989998,67.620003,2704500.0
750280,2016-03-15,TSN,66.980003,66.660004,66.639999,67.199997,2320500.0
750779,2016-03-16,TSN,66.639999,67.050003,65.879997,67.269997,2466300.0
751278,2016-03-17,TSN,67.349998,67.209999,67.099998,67.730003,2443900.0
751777,2016-03-18,TSN,67.199997,67.18,66.629997,67.599998,3754500.0
752276,2016-03-21,TSN,66.690002,66.760002,66.32,66.879997,3366300.0
752775,2016-03-22,TSN,66.709999,66.690002,66.110001,67.220001,2593000.0
753274,2016-03-23,TSN,66.860001,67.440002,66.379997,67.610001,2635100.0
753773,2016-03-24,TSN,66.940002,66.889999,66.489998,67.459999,1843900.0
754272,2016-03-28,TSN,66.879997,67.480003,66.860001,67.629997,1577500.0
754771,2016-03-29,TSN,67.559998,67.699997,67.290001,68.099998,2465900.0
755270,2016-03-30,TSN,67.959999,67.559998,66.769997,68.139999,2326400.0
755769,2016-03-31,TSN,67.639999,66.660004,66.610001,67.66999799999999,3091100.0
756268,2016-04-01,TSN,66.599998,68.089996,66.5,68.16999799999999,2601100.0
756767,2016-04-04,TSN,68.050003,67.769997,67.209999,68.300003,2074100.0
757266,2016-04-05,TSN,67.699997,67.440002,66.949997,67.779999,3249000.0
757765,2016-04-06,TSN,67.400002,68.040001,66.989998,68.040001,2098600.0
758264,2016-04-07,TSN,67.779999,67.839996,67.540001,68.230003,2031300.0
758763,2016-04-08,TSN,67.720001,68.110001,67.489998,68.160004,1795300.0
759262,2016-04-11,TSN,67.940002,67.440002,67.41999799999999,68.839996,2244100.0
759761,2016-04-12,TSN,67.610001,68.370003,67.370003,68.82,2506700.0
760260,2016-04-13,TSN,68.300003,65.629997,65.559998,68.389999,3853900.0
760759,2016-04-14,TSN,65.519997,64.660004,64.18,65.629997,3470200.0
761258,2016-04-15,TSN,64.599998,65.33000200000001,64.339996,65.720001,4266700.0
761757,2016-04-18,TSN,65.059998,65.790001,64.870003,65.910004,2359600.0
762256,2016-04-19,TSN,66.089996,65.32,65.160004,66.25,1880200.0
762755,2016-04-20,TSN,65.16999799999999,63.669998,63.5,65.559998,4101300.0
763254,2016-04-21,TSN,63.529999,62.939999,62.299999,63.849998,5211300.0
763753,2016-04-22,TSN,63.029999,63.07,62.529999,63.369999,3647200.0
764252,2016-04-25,TSN,63.18,64.08000200000001,63.0,64.629997,3579800.0
764751,2016-04-26,TSN,64.190002,64.68,64.07,65.07,3382500.0
765250,2016-04-27,TSN,64.779999,65.33000200000001,64.75,65.790001,2124600.0
765749,2016-04-28,TSN,65.010002,65.519997,64.91999799999999,66.57,2815300.0
766248,2016-04-29,TSN,65.290001,65.82,65.029999,66.089996,2644400.0
766747,2016-05-02,TSN,65.989998,66.66999799999999,65.82,67.150002,3397100.0
767246,2016-05-03,TSN,66.720001,66.360001,66.160004,67.099998,2870300.0
767745,2016-05-04,TSN,66.040001,66.690002,65.769997,67.099998,1995900.0
768244,2016-05-05,TSN,66.709999,66.379997,66.32,67.08000200000001,2437900.0
768743,2016-05-06,TSN,66.139999,67.25,66.08000200000001,67.339996,4532200.0
769242,2016-05-09,TSN,69.550003,68.239998,67.790001,70.440002,5998100.0
769741,2016-05-10,TSN,68.870003,69.269997,67.900002,69.279999,3999000.0
770240,2016-05-11,TSN,69.239998,68.480003,68.309998,69.720001,3255000.0
770739,2016-05-12,TSN,68.349998,68.650002,67.629997,68.940002,2849600.0
771238,2016-05-13,TSN,68.769997,68.75,68.370003,69.879997,2933800.0
771737,2016-05-16,TSN,68.720001,68.349998,68.309998,69.18,3230700.0
772236,2016-05-17,TSN,68.07,66.5,66.190002,68.58000200000001,3051300.0
772735,2016-05-18,TSN,66.239998,65.589996,64.949997,66.5,4059100.0
773234,2016-05-19,TSN,65.0,65.019997,64.589996,65.629997,4208700.0
773733,2016-05-20,TSN,65.349998,64.709999,64.379997,65.470001,2915300.0
774232,2016-05-23,TSN,64.809998,64.980003,64.690002,65.5,3992000.0
774731,2016-05-24,TSN,65.010002,65.099998,64.660004,65.470001,2781700.0
775230,2016-05-25,TSN,65.220001,64.779999,64.540001,65.349998,3469500.0
775729,2016-05-26,TSN,64.839996,65.139999,64.650002,65.459999,2326500.0
776228,2016-05-27,TSN,65.199997,65.07,64.610001,65.599998,3277100.0
776727,2016-05-31,TSN,65.239998,63.779999,63.610001000000004,65.480003,5934200.0
777226,2016-06-01,TSN,63.779999,64.309998,63.73,64.980003,3272600.0
777725,2016-06-02,TSN,64.400002,62.599998,62.490002000000004,64.400002,4063000.0
778224,2016-06-03,TSN,62.650002,63.209998999999996,61.66,63.43,4300400.0
778723,2016-06-06,TSN,61.299999,60.880001,60.32,62.34,6284400.0
779222,2016-06-07,TSN,60.970001,60.84,60.720001,61.830002,4083100.0
779721,2016-06-08,TSN,60.869999,59.759997999999996,59.509997999999996,61.0,5841100.0
780220,2016-06-09,TSN,59.830002,61.279999,59.630001,61.529999,5104900.0
780719,2016-06-10,TSN,61.080002,60.57,60.27,61.380001,3836900.0
781218,2016-06-13,TSN,60.279999,59.93,59.450001,60.82,3454500.0
781717,2016-06-14,TSN,60.040001000000004,60.290001000000004,59.880001,60.84,3605400.0
782216,2016-06-15,TSN,60.32,60.360001000000004,60.02,60.759997999999996,2446000.0
782715,2016-06-16,TSN,60.360001000000004,61.490002000000004,60.189999,61.509997999999996,3951700.0
783214,2016-06-17,TSN,61.310001,61.220001,60.720001,61.48,4925600.0
783713,2016-06-20,TSN,61.52,61.290001000000004,61.279999,62.060001,2757600.0
784212,2016-06-21,TSN,61.5,62.18,61.5,62.560001,3398200.0
784711,2016-06-22,TSN,62.349998,62.68,62.209998999999996,62.869999,3669700.0
785210,2016-06-23,TSN,63.02,63.360001000000004,62.700001,63.369999,3180700.0
785709,2016-06-24,TSN,62.200001,63.57,62.009997999999996,64.809998,6870800.0
786208,2016-06-27,TSN,63.189999,65.239998,63.060001,65.470001,5015300.0
786707,2016-06-28,TSN,64.779999,64.199997,63.380001,65.150002,4005100.0
787206,2016-06-29,TSN,64.589996,64.230003,63.16,64.639999,3261500.0
787705,2016-06-30,TSN,64.309998,66.790001,64.239998,66.809998,4877700.0
788204,2016-07-01,TSN,66.620003,66.019997,65.940002,67.050003,2565400.0
788703,2016-07-05,TSN,66.040001,66.690002,65.83000200000001,67.0,3318400.0
789203,2016-07-06,TSN,66.949997,67.660004,66.800003,68.099998,4517300.0
789703,2016-07-07,TSN,68.0,67.660004,67.230003,68.0,2801800.0
790203,2016-07-08,TSN,67.82,68.91999799999999,67.559998,68.959999,2405900.0
790703,2016-07-11,TSN,68.769997,68.470001,68.269997,69.209999,2028300.0
791203,2016-07-12,TSN,68.5,68.660004,68.279999,68.959999,1885600.0
791703,2016-07-13,TSN,68.150002,69.209999,67.379997,69.339996,2799500.0
792203,2016-07-14,TSN,68.91999799999999,69.849998,68.610001,69.989998,2177800.0
792703,2016-07-15,TSN,70.0,69.57,69.540001,70.07,2142400.0
793203,2016-07-18,TSN,69.57,69.889999,69.489998,70.650002,2550100.0
793703,2016-07-19,TSN,69.989998,71.08000200000001,69.760002,71.160004,3198200.0
794203,2016-07-20,TSN,71.029999,70.66999799999999,70.470001,71.139999,2767400.0
794703,2016-07-21,TSN,70.699997,71.129997,70.529999,71.160004,2022900.0
795203,2016-07-22,TSN,71.269997,72.389999,71.16999799999999,72.610001,2838100.0
795703,2016-07-25,TSN,72.25,73.309998,72.220001,73.470001,2590400.0
796203,2016-07-26,TSN,73.5,72.800003,72.66999799999999,73.779999,2378000.0
796703,2016-07-27,TSN,72.519997,72.160004,72.040001,72.870003,2869500.0
797203,2016-07-28,TSN,72.120003,73.050003,71.91999799999999,73.389999,2634100.0
797703,2016-07-29,TSN,73.139999,73.599998,73.019997,73.989998,2214700.0
798203,2016-08-01,TSN,73.709999,74.279999,73.690002,74.449997,2553100.0
798703,2016-08-02,TSN,74.279999,73.480003,73.410004,74.860001,2372400.0
799203,2016-08-03,TSN,73.639999,72.970001,72.760002,73.639999,2298800.0
799703,2016-08-04,TSN,73.300003,73.559998,73.0,73.879997,2789700.0
800203,2016-08-05,TSN,73.650002,73.639999,72.889999,73.82,2948600.0
800703,2016-08-08,TSN,74.870003,74.07,72.599998,75.459999,4923800.0
801203,2016-08-09,TSN,74.279999,74.470001,74.0,75.440002,2664100.0
801703,2016-08-10,TSN,74.400002,74.639999,74.300003,75.0,1446600.0
802203,2016-08-11,TSN,74.860001,74.57,74.139999,74.949997,2279200.0
802703,2016-08-12,TSN,74.660004,75.370003,74.470001,75.550003,1863300.0
803203,2016-08-15,TSN,75.0,75.089996,74.550003,75.290001,2046700.0
803703,2016-08-16,TSN,74.959999,74.25,74.230003,75.08000200000001,2267800.0
804203,2016-08-17,TSN,74.220001,74.379997,73.83000200000001,74.5,2720900.0
804703,2016-08-18,TSN,74.58000200000001,75.029999,74.290001,75.239998,2192900.0
805203,2016-08-19,TSN,74.900002,74.879997,74.510002,74.970001,2225100.0
805703,2016-08-22,TSN,75.220001,75.599998,74.900002,75.629997,1691700.0
806203,2016-08-23,TSN,75.459999,75.220001,74.940002,75.620003,2053600.0
806703,2016-08-24,TSN,75.360001,75.0,74.800003,75.43,1438400.0
807203,2016-08-25,TSN,75.010002,75.470001,75.0,76.230003,2385100.0
807703,2016-08-26,TSN,75.959999,75.089996,75.029999,75.959999,1846900.0
808203,2016-08-29,TSN,75.059998,76.029999,75.019997,76.150002,2157100.0
808703,2016-08-30,TSN,75.879997,75.43,75.110001,75.879997,1677400.0
809203,2016-08-31,TSN,75.230003,75.57,74.980003,75.690002,1775600.0
809703,2016-09-01,TSN,75.58000200000001,75.480003,74.870003,75.599998,1871600.0
810203,2016-09-02,TSN,75.540001,76.440002,75.540001,76.910004,2309400.0
810703,2016-09-06,TSN,76.629997,76.08000200000001,75.230003,77.050003,2999900.0
811203,2016-09-07,TSN,75.720001,75.279999,74.660004,75.949997,2403700.0
811703,2016-09-08,TSN,75.019997,74.699997,74.510002,75.139999,2067000.0
812203,2016-09-09,TSN,74.199997,72.260002,72.260002,74.199997,2882100.0
812703,2016-09-12,TSN,72.379997,73.83000200000001,72.339996,73.970001,2987300.0
813203,2016-09-13,TSN,73.699997,73.370003,73.279999,74.18,2238500.0
813703,2016-09-14,TSN,73.519997,73.099998,72.879997,73.800003,2633900.0
814203,2016-09-15,TSN,72.989998,73.599998,72.5,73.709999,2145700.0
814703,2016-09-16,TSN,73.379997,73.25,72.93,73.709999,8192600.0
815203,2016-09-19,TSN,73.910004,74.230003,73.480003,74.809998,2876100.0
815703,2016-09-20,TSN,74.589996,74.559998,74.389999,75.0,2291800.0
816203,2016-09-21,TSN,74.459999,75.690002,74.440002,75.870003,2126900.0
816703,2016-09-22,TSN,75.970001,76.760002,75.809998,76.809998,2245100.0
817203,2016-09-23,TSN,76.660004,76.260002,76.239998,76.93,2175200.0
817703,2016-09-26,TSN,76.199997,75.879997,75.650002,76.279999,1886000.0
818203,2016-09-27,TSN,75.910004,75.720001,75.370003,76.139999,1986300.0
818703,2016-09-28,TSN,75.709999,76.019997,75.510002,76.099998,1872500.0
819203,2016-09-29,TSN,76.16999799999999,74.83000200000001,74.75,76.379997,3207900.0
819703,2016-09-30,TSN,75.199997,74.66999799999999,74.41999799999999,75.550003,2591200.0
820203,2016-10-03,TSN,74.58000200000001,75.099998,74.08000200000001,75.239998,2192800.0
820703,2016-10-04,TSN,75.129997,73.66999799999999,73.599998,75.33000200000001,2702400.0
821203,2016-10-05,TSN,73.800003,73.769997,73.029999,74.089996,3206300.0
821703,2016-10-06,TSN,73.709999,74.379997,73.57,74.650002,1978900.0
822203,2016-10-07,TSN,70.480003,67.75,65.849998,70.769997,19872500.0
822703,2016-10-10,TSN,69.0,70.5,68.599998,70.800003,5460500.0
823203,2016-10-11,TSN,70.949997,71.379997,70.75,71.959999,3849500.0
823703,2016-10-12,TSN,71.379997,71.559998,70.809998,71.760002,2265200.0
824203,2016-10-13,TSN,71.519997,72.029999,71.199997,72.519997,2904600.0
824703,2016-10-14,TSN,72.150002,71.58000200000001,71.58000200000001,72.879997,2250600.0
825203,2016-10-17,TSN,71.699997,71.550003,71.459999,72.269997,1767900.0
825703,2016-10-18,TSN,72.099998,71.559998,71.540001,72.360001,1691400.0
826203,2016-10-19,TSN,71.970001,70.470001,70.290001,71.970001,3590000.0
826703,2016-10-20,TSN,70.550003,69.809998,69.550003,71.110001,2625900.0
827203,2016-10-21,TSN,69.440002,69.540001,69.16999799999999,70.139999,2679900.0
827703,2016-10-24,TSN,69.949997,69.83000200000001,69.5,70.269997,2958100.0
828203,2016-10-25,TSN,69.639999,69.040001,69.0,69.959999,2755800.0
