,date,symbol,open,close,low,high,volume
654226,2015-06-09,UAA,80.940002,80.66999799999999,79.629997,81.150002,2178200.0
654720,2015-06-10,UAA,81.089996,81.559998,80.540001,81.849998,2659200.0
655214,2015-06-11,UAA,81.290001,81.260002,80.910004,82.150002,3111600.0
655708,2015-06-12,UAA,80.68,81.290001,80.620003,81.620003,1844600.0
656202,2015-06-15,UAA,80.769997,81.190002,80.400002,81.599998,1961600.0
656696,2015-06-16,UAA,81.379997,82.779999,81.209999,82.790001,3823200.0
657190,2015-06-17,UAA,83.059998,82.639999,82.050003,83.059998,2853000.0
657684,2015-06-18,UAA,82.690002,83.699997,82.690002,83.93,2995800.0
658178,2015-06-19,UAA,83.510002,83.18,83.08000200000001,83.93,3528000.0
658672,2015-06-22,UAA,84.0,84.900002,83.75,85.08000200000001,4089200.0
659166,2015-06-23,UAA,85.139999,85.389999,84.5,85.589996,3630400.0
659660,2015-06-24,UAA,85.269997,84.339996,84.199997,85.269997,2913600.0
660155,2015-06-25,UAA,84.83000200000001,85.150002,84.300003,85.290001,2892600.0
660650,2015-06-26,UAA,85.709999,85.93,85.379997,86.300003,4415800.0
661145,2015-06-29,UAA,84.970001,82.93,82.849998,85.190002,4312200.0
661640,2015-06-30,UAA,83.889999,83.440002,83.029999,84.040001,3740400.0
662135,2015-07-01,UAA,84.260002,84.260002,83.709999,84.739998,3215200.0
662630,2015-07-02,UAA,84.489998,84.589996,83.900002,84.779999,2103200.0
663127,2015-07-06,UAA,83.989998,84.58000200000001,83.709999,85.0,1775600.0
663624,2015-07-07,UAA,84.800003,84.940002,83.309998,84.949997,2797400.0
664121,2015-07-08,UAA,84.370003,84.389999,83.870003,85.129997,3466200.0
664618,2015-07-09,UAA,85.389999,84.489998,84.480003,85.800003,3834400.0
665115,2015-07-10,UAA,85.449997,86.239998,84.769997,86.400002,3368000.0
665612,2015-07-13,UAA,87.160004,89.349998,87.089996,89.459999,5443600.0
666109,2015-07-14,UAA,89.279999,88.800003,88.269997,89.300003,3714800.0
666606,2015-07-15,UAA,88.800003,88.279999,88.099998,89.0,2746800.0
667103,2015-07-16,UAA,86.949997,85.349998,84.370003,87.230003,12416600.0
667600,2015-07-17,UAA,85.519997,87.220001,85.41999799999999,87.650002,5413200.0
668097,2015-07-20,UAA,87.900002,88.949997,87.660004,89.470001,5391800.0
668594,2015-07-21,UAA,88.66999799999999,88.339996,87.599998,89.099998,3946000.0
669091,2015-07-22,UAA,88.0,89.370003,88.0,89.959999,6086600.0
669588,2015-07-23,UAA,93.5,95.93,93.349998,97.690002,20061000.0
670085,2015-07-24,UAA,96.709999,96.050003,94.75,97.190002,7970400.0
670582,2015-07-27,UAA,95.230003,96.43,94.190002,96.489998,5986000.0
671079,2015-07-28,UAA,97.0,97.849998,96.010002,97.93,5463600.0
671576,2015-07-29,UAA,97.849998,98.82,97.599998,98.910004,4329400.0
672073,2015-07-30,UAA,98.660004,99.279999,98.150002,99.43,3519800.0
672570,2015-07-31,UAA,99.889999,99.33000200000001,98.699997,100.019997,4717400.0
673067,2015-08-03,UAA,99.660004,98.260002,97.089996,99.66999799999999,5072400.0
673564,2015-08-04,UAA,98.540001,99.349998,97.760002,99.589996,2943800.0
674061,2015-08-05,UAA,99.839996,101.040001,99.510002,101.82,4125600.0
674558,2015-08-06,UAA,101.139999,98.190002,97.58000200000001,101.779999,4845400.0
675055,2015-08-07,UAA,98.150002,97.93,96.33000200000001,98.199997,4943600.0
675552,2015-08-10,UAA,98.93,98.75,98.559998,100.190002,4149400.0
676049,2015-08-11,UAA,98.389999,99.089996,97.690002,99.360001,3090600.0
676546,2015-08-12,UAA,98.440002,97.769997,95.849998,98.459999,4995000.0
677043,2015-08-13,UAA,98.129997,99.400002,97.650002,100.510002,3742600.0
677540,2015-08-14,UAA,99.610001,100.25,98.93,100.639999,2756000.0
678037,2015-08-17,UAA,100.230003,100.739998,98.699997,100.75,3352200.0
678534,2015-08-18,UAA,100.610001,100.360001,100.0,101.68,2554200.0
679031,2015-08-19,UAA,99.870003,100.059998,99.099998,100.599998,2382400.0
679528,2015-08-20,UAA,99.010002,96.650002,96.550003,99.25,4402000.0
680025,2015-08-21,UAA,95.07,90.029999,89.260002,95.400002,13940800.0
680522,2015-08-24,UAA,81.120003,85.440002,80.120003,88.690002,18842600.0
681019,2015-08-25,UAA,89.050003,87.019997,87.0,91.370003,10651400.0
681516,2015-08-26,UAA,89.690002,90.760002,87.029999,90.91999799999999,7532600.0
682013,2015-08-27,UAA,93.550003,95.690002,92.599998,95.779999,9563400.0
682510,2015-08-28,UAA,95.120003,96.410004,94.610001,97.410004,5995200.0
683007,2015-08-31,UAA,96.029999,95.529999,95.190002,97.489998,4242600.0
683504,2015-09-01,UAA,93.360001,93.160004,92.519997,95.029999,5676200.0
684001,2015-09-02,UAA,94.529999,95.639999,93.199997,95.639999,5916400.0
684498,2015-09-03,UAA,96.089996,95.629997,95.07,97.019997,5252400.0
684995,2015-09-04,UAA,94.519997,95.0,93.910004,95.66999799999999,3390000.0
685492,2015-09-08,UAA,97.0,97.07,95.529999,97.660004,3990000.0
685989,2015-09-09,UAA,97.900002,95.110001,94.860001,97.980003,4187800.0
686486,2015-09-10,UAA,95.0,96.16999799999999,94.18,96.860001,4384000.0
686983,2015-09-11,UAA,95.660004,96.589996,95.300003,96.910004,2772400.0
687480,2015-09-14,UAA,96.519997,96.150002,95.089996,96.940002,2926600.0
687977,2015-09-15,UAA,96.589996,98.68,95.720001,98.879997,4463800.0
688474,2015-09-16,UAA,98.629997,103.360001,97.33000200000001,103.559998,13613600.0
688971,2015-09-17,UAA,103.360001,104.099998,103.059998,105.889999,10519800.0
689468,2015-09-18,UAA,102.620003,101.800003,101.769997,104.589996,9855200.0
689965,2015-09-21,UAA,102.239998,103.07,101.599998,104.370003,4229400.0
690462,2015-09-22,UAA,101.519997,101.889999,100.629997,102.599998,3534600.0
690959,2015-09-23,UAA,102.010002,101.43,100.849998,102.540001,3128600.0
691456,2015-09-24,UAA,100.870003,102.190002,99.220001,102.449997,3777800.0
691953,2015-09-25,UAA,104.589996,103.709999,103.040001,105.849998,6190000.0
692450,2015-09-28,UAA,103.57,100.790001,100.209999,104.019997,7753200.0
692947,2015-09-29,UAA,100.83000200000001,93.959999,93.32,100.959999,10559200.0
693444,2015-09-30,UAA,96.209999,96.779999,94.68,98.540001,8720000.0
693941,2015-10-01,UAA,97.059998,98.839996,95.650002,98.949997,5532000.0
694438,2015-10-02,UAA,97.599998,100.25,95.83000200000001,100.25,5132600.0
694935,2015-10-05,UAA,101.349998,101.860001,99.629997,102.0,4352200.0
695432,2015-10-06,UAA,101.489998,99.860001,99.300003,102.16999799999999,4278200.0
695929,2015-10-07,UAA,100.25,99.059998,96.879997,100.550003,6338800.0
696426,2015-10-08,UAA,99.0,101.139999,98.139999,101.449997,3836200.0
696923,2015-10-09,UAA,101.0,102.32,100.059998,102.470001,3435800.0
697420,2015-10-12,UAA,102.279999,103.349998,101.639999,104.739998,3365400.0
697917,2015-10-13,UAA,101.089996,101.300003,100.480003,102.720001,5676600.0
698414,2015-10-14,UAA,100.489998,97.279999,96.93,101.599998,7343400.0
698911,2015-10-15,UAA,98.370003,99.489998,97.629997,99.720001,4554000.0
699408,2015-10-16,UAA,100.959999,100.08000200000001,98.980003,101.43,5717200.0
699906,2015-10-19,UAA,99.800003,100.449997,98.879997,100.690002,4899000.0
700404,2015-10-20,UAA,100.309998,99.970001,98.949997,101.239998,4736200.0
700902,2015-10-21,UAA,100.599998,99.150002,98.660004,100.739998,7909800.0
701400,2015-10-22,UAA,98.07,93.809998,90.629997,100.66999799999999,27536200.0
701898,2015-10-23,UAA,93.379997,92.019997,88.010002,93.68,18838400.0
702396,2015-10-26,UAA,92.0,94.059998,91.5,94.720001,7421200.0
702894,2015-10-27,UAA,93.769997,94.730003,93.269997,95.209999,5056400.0
703392,2015-10-28,UAA,94.959999,96.540001,94.230003,96.559998,4804800.0
703890,2015-10-29,UAA,96.290001,96.360001,94.75,96.91999799999999,4664400.0
704388,2015-10-30,UAA,96.449997,95.08000200000001,94.959999,96.5,4631400.0
704886,2015-11-02,UAA,95.239998,95.699997,93.650002,95.970001,3684800.0
705384,2015-11-03,UAA,95.589996,96.400002,95.18,96.489998,4072200.0
705882,2015-11-04,UAA,96.360001,95.300003,94.809998,96.589996,4528600.0
706380,2015-11-05,UAA,96.07,96.029999,94.379997,96.660004,4193600.0
706878,2015-11-06,UAA,95.5,96.010002,95.5,97.540001,3412200.0
707376,2015-11-09,UAA,95.349998,93.510002,93.120003,95.809998,4063000.0
707874,2015-11-10,UAA,93.32,95.480003,92.730003,95.58000200000001,4187400.0
708372,2015-11-11,UAA,95.440002,93.57,92.529999,95.839996,5862000.0
708870,2015-11-12,UAA,93.18,92.360001,92.279999,94.160004,6131600.0
709368,2015-11-13,UAA,90.889999,87.43,86.08000200000001,91.0,14514600.0
709867,2015-11-16,UAA,87.410004,90.0,86.41999799999999,90.07,7146600.0
710366,2015-11-17,UAA,87.489998,84.989998,84.190002,88.0,20887400.0
710865,2015-11-18,UAA,85.239998,87.300003,84.650002,87.339996,8461200.0
711364,2015-11-19,UAA,87.75,89.25,87.5,89.650002,7789400.0
711863,2015-11-20,UAA,90.489998,92.010002,90.489998,92.989998,10562000.0
712362,2015-11-23,UAA,92.010002,92.160004,91.940002,93.019997,6873200.0
712861,2015-11-24,UAA,91.300003,92.08000200000001,91.150002,92.91999799999999,4099800.0
713360,2015-11-25,UAA,92.0,92.099998,91.75,92.589996,3094600.0
713859,2015-11-27,UAA,92.519997,89.68,89.32,92.709999,3640000.0
714358,2015-11-30,UAA,87.58000200000001,86.220001,85.779999,87.650002,9732800.0
714857,2015-12-01,UAA,86.790001,87.18,86.110001,87.690002,5522200.0
715356,2015-12-02,UAA,87.0,86.91999799999999,86.410004,88.559998,4982800.0
715855,2015-12-03,UAA,87.010002,84.150002,83.110001,87.5,6956200.0
716354,2015-12-04,UAA,84.5,87.309998,84.0,87.470001,7718400.0
716853,2015-12-07,UAA,87.0,86.58000200000001,85.779999,87.440002,4413400.0
717352,2015-12-08,UAA,86.029999,87.230003,85.709999,87.989998,5901800.0
717851,2015-12-09,UAA,86.480003,86.309998,85.32,88.269997,4893400.0
718350,2015-12-10,UAA,86.260002,85.66999799999999,85.480003,86.769997,3459000.0
718849,2015-12-11,UAA,84.860001,82.559998,82.120003,84.91999799999999,8239000.0
719348,2015-12-14,UAA,82.620003,83.160004,82.290001,83.58000200000001,5701800.0
719847,2015-12-15,UAA,83.83000200000001,81.519997,81.370003,83.839996,6314000.0
720346,2015-12-16,UAA,81.900002,83.110001,81.029999,83.199997,6566400.0
720845,2015-12-17,UAA,83.620003,81.269997,81.230003,83.800003,5031400.0
721344,2015-12-18,UAA,81.699997,80.870003,80.839996,82.720001,7065000.0
721843,2015-12-21,UAA,81.309998,80.970001,80.410004,82.0,3538000.0
722342,2015-12-22,UAA,81.050003,80.370003,77.779999,81.349998,11594400.0
722841,2015-12-23,UAA,82.910004,81.989998,80.889999,83.0,8235600.0
723340,2015-12-24,UAA,81.709999,81.199997,79.910004,81.910004,3160800.0
723839,2015-12-28,UAA,81.099998,81.220001,80.110001,81.91999799999999,3317800.0
724338,2015-12-29,UAA,81.68,82.25,81.389999,82.75,3694600.0
724837,2015-12-30,UAA,82.190002,80.959999,80.639999,82.449997,3240600.0
725336,2015-12-31,UAA,80.889999,80.610001,80.470001,81.720001,4685800.0
725835,2016-01-04,UAA,79.66999799999999,79.660004,78.449997,80.120003,9240600.0
726334,2016-01-05,UAA,81.230003,80.150002,79.550003,81.5,5210200.0
726833,2016-01-06,UAA,78.75,79.870003,78.629997,80.860001,6250400.0
727332,2016-01-07,UAA,78.610001,78.0,77.529999,80.629997,7324000.0
727831,2016-01-08,UAA,78.349998,75.0,74.779999,78.480003,9608200.0
728330,2016-01-11,UAA,70.870003,69.959999,67.43,72.410004,29036400.0
728829,2016-01-12,UAA,71.050003,72.150002,69.32,72.190002,11658000.0
729328,2016-01-13,UAA,71.870003,71.870003,71.690002,73.900002,10343000.0
729827,2016-01-14,UAA,71.75,69.870003,67.849998,71.849998,11225600.0
730326,2016-01-15,UAA,67.760002,68.629997,67.25,69.410004,7773600.0
730825,2016-01-19,UAA,69.050003,67.110001,66.43,69.559998,8032200.0
731324,2016-01-20,UAA,65.800003,67.339996,63.23,68.300003,13514000.0
731823,2016-01-21,UAA,67.599998,69.059998,67.0,70.339996,10059600.0
732322,2016-01-22,UAA,69.839996,70.790001,69.129997,70.809998,6635600.0
732821,2016-01-25,UAA,70.75,68.160004,67.790001,70.800003,7125400.0
733320,2016-01-26,UAA,67.110001,67.360001,66.089996,68.400002,9464400.0
733819,2016-01-27,UAA,67.0,68.58000200000001,66.93,70.260002,11583600.0
734318,2016-01-28,UAA,79.489998,84.07,78.110001,84.779999,37161800.0
734817,2016-01-29,UAA,83.879997,85.43,82.010002,86.290001,16505400.0
735316,2016-02-01,UAA,84.800003,85.129997,83.309998,85.58000200000001,9868000.0
735815,2016-02-02,UAA,84.91999799999999,82.0,80.91999799999999,85.949997,8203800.0
736314,2016-02-03,UAA,82.16999799999999,80.900002,78.33000200000001,82.790001,8568800.0
736813,2016-02-04,UAA,80.089996,80.540001,78.629997,80.68,6038200.0
737312,2016-02-05,UAA,80.480003,77.33000200000001,74.440002,80.889999,14051200.0
737811,2016-02-08,UAA,76.360001,72.559998,70.33000200000001,76.360001,16850600.0
738310,2016-02-09,UAA,71.449997,72.349998,70.839996,75.300003,11244000.0
738809,2016-02-10,UAA,73.010002,74.480003,71.800003,76.050003,9535800.0
739308,2016-02-11,UAA,73.07,72.58000200000001,71.190002,73.980003,7822400.0
739807,2016-02-12,UAA,73.860001,76.290001,72.839996,76.360001,7533800.0
740306,2016-02-16,UAA,77.989998,79.940002,77.68,81.220001,12209600.0
740805,2016-02-17,UAA,80.949997,82.970001,80.239998,83.629997,8453600.0
741304,2016-02-18,UAA,83.160004,81.029999,80.720001,83.449997,5791200.0
741803,2016-02-19,UAA,80.5,80.639999,79.040001,81.870003,6023200.0
742302,2016-02-22,UAA,81.139999,81.089996,80.650002,82.199997,3865600.0
742801,2016-02-23,UAA,81.07,80.5,79.83000200000001,81.980003,4688800.0
743300,2016-02-24,UAA,79.849998,82.150002,79.190002,82.599998,4832600.0
743799,2016-02-25,UAA,82.410004,83.059998,81.870003,83.699997,4502400.0
744298,2016-02-26,UAA,83.199997,83.809998,82.5,84.93,5608600.0
744797,2016-02-29,UAA,84.199997,83.690002,83.139999,84.440002,5497200.0
745296,2016-03-01,UAA,84.139999,84.93,83.849998,85.790001,4936600.0
745795,2016-03-02,UAA,84.83000200000001,83.93,83.07,84.970001,3790800.0
746294,2016-03-03,UAA,82.400002,83.089996,80.57,83.470001,6458800.0
746793,2016-03-04,UAA,83.349998,84.0,82.25,84.639999,5755400.0
747292,2016-03-07,UAA,83.559998,83.199997,82.379997,84.489998,5285000.0
747791,2016-03-08,UAA,82.440002,81.300003,81.190002,82.91999799999999,4677000.0
748290,2016-03-09,UAA,81.589996,80.300003,78.900002,81.68,6594600.0
748789,2016-03-10,UAA,81.150002,81.029999,80.040001,82.190002,3789800.0
749288,2016-03-11,UAA,81.559998,82.449997,80.370003,82.779999,3455400.0
749787,2016-03-14,UAA,82.389999,81.809998,81.400002,82.400002,4548400.0
750286,2016-03-15,UAA,81.690002,81.019997,80.370003,81.800003,3761000.0
750785,2016-03-16,UAA,80.879997,81.0,79.860001,81.18,3596400.0
751284,2016-03-17,UAA,81.139999,83.139999,80.970001,83.989998,6992800.0
751783,2016-03-18,UAA,83.540001,84.279999,83.41999799999999,85.300003,7206600.0
752282,2016-03-21,UAA,84.57,85.510002,84.33000200000001,86.540001,6269200.0
752781,2016-03-22,UAA,85.360001,84.449997,83.550003,85.360001,4534400.0
753280,2016-03-23,UAA,83.220001,82.879997,82.699997,83.959999,4012600.0
753779,2016-03-24,UAA,82.639999,82.160004,81.260002,82.870003,3346000.0
754278,2016-03-28,UAA,82.870003,82.940002,82.160004,83.519997,3086000.0
754777,2016-03-29,UAA,83.0,83.510002,82.75,83.629997,3304400.0
755276,2016-03-30,UAA,84.269997,85.639999,83.849998,86.199997,5371600.0
755775,2016-03-31,UAA,85.620003,84.83000200000001,84.739998,86.83000200000001,5066000.0
756274,2016-04-01,UAA,84.050003,84.699997,83.129997,85.019997,3951800.0
756773,2016-04-04,UAA,85.160004,83.379997,82.900002,85.190002,3958600.0
757272,2016-04-05,UAA,83.08000200000001,83.540001,82.16999799999999,84.18,3658000.0
757771,2016-04-06,UAA,83.839996,85.839996,83.239998,86.209999,4893800.0
758270,2016-04-07,UAA,85.82,85.970001,84.779999,86.449997,4896800.0
758769,2016-04-08,UAA,45.27,43.540001000000004,42.490002000000004,45.43,11951500.0
759268,2016-04-11,UAA,43.360001000000004,41.150002,40.860001000000004,43.470001,15365000.0
759767,2016-04-12,UAA,41.150002,41.400002,40.009997999999996,41.41,8177800.0
760266,2016-04-13,UAA,41.84,42.959998999999996,41.549999,43.119999,8984000.0
760765,2016-04-14,UAA,43.130001,43.48,43.07,44.029999,5185000.0
761264,2016-04-15,UAA,42.849998,43.080002,42.220001,43.110001000000004,5095700.0
761763,2016-04-18,UAA,42.959998999999996,43.709998999999996,42.959998999999996,43.740002000000004,4120300.0
762262,2016-04-19,UAA,43.950001,43.950001,43.41,44.490002000000004,3928800.0
762761,2016-04-20,UAA,43.950001,43.950001,43.509997999999996,44.369999,6672200.0
763260,2016-04-21,UAA,47.610001000000004,46.93,46.150002,47.799999,15139100.0
763759,2016-04-22,UAA,47.200001,46.990002000000004,45.82,47.950001,8801600.0
764258,2016-04-25,UAA,46.759997999999996,46.59,46.25,46.889998999999996,6684100.0
764757,2016-04-26,UAA,46.540001000000004,46.75,46.25,47.380001,5798600.0
765256,2016-04-27,UAA,46.560001,44.799999,44.299999,46.580002,6509700.0
765755,2016-04-28,UAA,44.84,44.66,44.549999,45.990002000000004,4575500.0
766254,2016-04-29,UAA,44.610001000000004,43.939999,43.369999,44.66,4806100.0
766753,2016-05-02,UAA,43.889998999999996,43.740002000000004,43.16,44.099998,5359500.0
767252,2016-05-03,UAA,43.290001000000004,42.73,42.369999,43.389998999999996,4646400.0
767751,2016-05-04,UAA,41.5,39.509997999999996,39.439999,41.66,18794900.0
768250,2016-05-05,UAA,39.849998,39.75,39.279999,40.240002000000004,6161500.0
768749,2016-05-06,UAA,39.599998,38.700001,38.549999,39.669998,7352400.0
769248,2016-05-09,UAA,38.66,38.700001,38.32,38.990002000000004,6488600.0
769747,2016-05-10,UAA,38.900002,39.080002,38.75,39.639998999999996,5837800.0
770246,2016-05-11,UAA,38.599998,37.380001,37.200001,38.73,8009700.0
770745,2016-05-12,UAA,37.630001,37.66,37.080002,38.07,7157200.0
771244,2016-05-13,UAA,37.450001,37.150002,37.0,38.099998,5679100.0
771743,2016-05-16,UAA,37.209998999999996,37.119999,36.759997999999996,37.48,5324600.0
772242,2016-05-17,UAA,37.119999,36.889998999999996,36.689999,37.360001000000004,4468000.0
772741,2016-05-18,UAA,36.75,36.57,36.200001,36.959998999999996,4563900.0
773240,2016-05-19,UAA,36.68,37.439999,36.610001000000004,37.650002,6572900.0
773739,2016-05-20,UAA,37.389998999999996,37.889998999999996,37.16,38.09,6479200.0
774238,2016-05-23,UAA,37.990002000000004,37.27,37.150002,38.509997999999996,5901000.0
774737,2016-05-24,UAA,37.41,38.220001,37.400002,38.689999,6858000.0
775236,2016-05-25,UAA,38.720001,38.310001,37.900002,38.73,4658900.0
775735,2016-05-26,UAA,38.400002,37.759997999999996,37.73,38.450001,4691000.0
776234,2016-05-27,UAA,37.84,37.919998,37.73,38.139998999999996,3730200.0
776733,2016-05-31,UAA,38.189999,37.73,37.650002,38.400002,8023300.0
777232,2016-06-01,UAA,37.73,36.25,35.349998,37.73,19533000.0
777731,2016-06-02,UAA,36.369999,36.560001,36.259997999999996,36.869999,10277300.0
778230,2016-06-03,UAA,36.439999,36.400002,36.299999,36.849998,11766100.0
778729,2016-06-06,UAA,36.700001,36.810001,36.459998999999996,37.080002,10244400.0
779228,2016-06-07,UAA,37.310001,37.77,36.66,37.900002,10425100.0
779727,2016-06-08,UAA,38.32,39.040001000000004,37.84,39.349998,10563600.0
780226,2016-06-09,UAA,38.799999,38.66,38.290001000000004,38.830002,6402400.0
780725,2016-06-10,UAA,38.32,38.380001,38.200001,38.950001,4760500.0
781224,2016-06-13,UAA,38.299999,37.450001,37.41,38.380001,4841300.0
781723,2016-06-14,UAA,37.450001,37.189999,36.889998999999996,37.57,4292000.0
782222,2016-06-15,UAA,37.360001000000004,37.759997999999996,37.349998,38.439999,4318500.0
782721,2016-06-16,UAA,37.25,36.419998,36.119999,37.27,8344700.0
783220,2016-06-17,UAA,36.810001,37.220001,36.540001000000004,37.23,6887800.0
783719,2016-06-20,UAA,37.900002,38.110001000000004,37.799999,38.48,6964000.0
784218,2016-06-21,UAA,38.200001,38.360001000000004,38.150002,38.889998999999996,3741400.0
784717,2016-06-22,UAA,38.369999,37.689999,37.669998,38.5,3183000.0
785216,2016-06-23,UAA,38.009997999999996,38.32,37.639998999999996,38.400002,3234200.0
785715,2016-06-24,UAA,36.740002000000004,37.380001,36.599998,37.75,6668600.0
786214,2016-06-27,UAA,36.990002000000004,35.919998,35.560001,37.0,6187200.0
786713,2016-06-28,UAA,36.509997999999996,37.52,36.459998999999996,37.66,6180200.0
787212,2016-06-29,UAA,38.400002,39.75,38.400002,39.990002000000004,7711500.0
787711,2016-06-30,UAA,39.700001,40.130001,39.150002,40.279999,4644800.0
788210,2016-07-01,UAA,40.119999,40.43,40.09,40.689999,3801400.0
788709,2016-07-05,UAA,40.25,39.200001,38.849998,40.25,3913000.0
789209,2016-07-06,UAA,39.07,39.849998,38.860001000000004,39.91,2827600.0
789709,2016-07-07,UAA,39.880001,40.52,39.869999,40.59,3242400.0
790209,2016-07-08,UAA,40.650002,40.43,40.130001,40.84,5008800.0
790709,2016-07-11,UAA,40.619999,40.299999,40.27,40.82,2916700.0
791209,2016-07-12,UAA,40.560001,41.799999,40.560001,42.099998,6523400.0
791709,2016-07-13,UAA,41.689999,41.509997999999996,41.220001,41.990002000000004,4034700.0
792209,2016-07-14,UAA,41.790001000000004,41.540001000000004,41.400002,42.240002000000004,3222200.0
792709,2016-07-15,UAA,41.790001000000004,41.68,41.560001,42.029999,2742400.0
793209,2016-07-18,UAA,41.669998,41.689999,41.57,41.950001,3024100.0
793709,2016-07-19,UAA,41.580002,41.919998,41.389998999999996,41.950001,2412700.0
794209,2016-07-20,UAA,42.0,42.16,41.619999,42.32,3564000.0
794709,2016-07-21,UAA,42.25,42.639998999999996,42.150002,42.98,5066100.0
795209,2016-07-22,UAA,42.48,42.849998,42.110001000000004,42.939999,4005700.0
795709,2016-07-25,UAA,42.849998,43.59,42.189999,43.700001,9363800.0
796209,2016-07-26,UAA,43.5,41.360001000000004,40.540001000000004,44.68,17891900.0
796709,2016-07-27,UAA,41.5,39.720001,39.18,41.57,9245600.0
797209,2016-07-28,UAA,39.830002,39.650002,39.099998,40.029999,4356600.0
797709,2016-07-29,UAA,39.57,39.459998999999996,39.099998,39.869999,4152800.0
798209,2016-08-01,UAA,39.549999,39.439999,39.220001,39.91,3014300.0
798709,2016-08-02,UAA,39.380001,37.970001,37.91,39.389998999999996,5453100.0
799209,2016-08-03,UAA,37.380001,38.91,37.23,39.189999,3994400.0
799709,2016-08-04,UAA,38.98,38.950001,38.759997999999996,39.419998,2364900.0
800209,2016-08-05,UAA,39.310001,40.029999,39.130001,40.259997999999996,3711800.0
800709,2016-08-08,UAA,40.299999,39.740002000000004,39.57,40.869999,3413100.0
801209,2016-08-09,UAA,39.919998,39.310001,39.220001,40.060001,2915100.0
801709,2016-08-10,UAA,39.59,39.09,39.049999,40.25,2626300.0
802209,2016-08-11,UAA,39.599998,40.939999,39.599998,41.279999,5879900.0
802709,2016-08-12,UAA,40.98,41.09,40.689999,41.549999,3805100.0
803209,2016-08-15,UAA,41.310001,42.240002000000004,41.310001,42.650002,5000500.0
803709,2016-08-16,UAA,42.720001,42.330002,42.279999,42.82,3728200.0
804209,2016-08-17,UAA,42.330002,41.669998,41.41,42.459998999999996,3476500.0
804709,2016-08-18,UAA,41.52,42.060001,41.52,42.119999,2124100.0
805209,2016-08-19,UAA,42.240002000000004,43.009997999999996,42.189999,43.299999,4311800.0
805709,2016-08-22,UAA,42.93,42.98,42.549999,43.169998,2626700.0
806209,2016-08-23,UAA,43.169998,43.59,43.029999,43.720001,2901700.0
806709,2016-08-24,UAA,43.470001,43.150002,42.959998999999996,43.849998,3328000.0
807209,2016-08-25,UAA,43.150002,42.23,41.93,43.330002,3721100.0
807709,2016-08-26,UAA,42.400002,42.119999,41.82,42.549999,2407900.0
808209,2016-08-29,UAA,42.099998,42.110001000000004,41.799999,42.52,1959700.0
808709,2016-08-30,UAA,41.84,41.560001,41.240002000000004,41.990002000000004,3117200.0
809209,2016-08-31,UAA,41.119999,39.630001,39.509997999999996,41.119999,6536000.0
809709,2016-09-01,UAA,39.869999,39.75,39.259997999999996,39.889998999999996,3211100.0
810209,2016-09-02,UAA,39.700001,38.560001,38.52,39.75,6604400.0
810709,2016-09-06,UAA,38.810001,38.93,38.439999,39.290001000000004,6317100.0
811209,2016-09-07,UAA,39.23,39.919998,38.869999,40.0,6253800.0
811709,2016-09-08,UAA,39.700001,39.349998,39.139998999999996,40.150002,4179100.0
812209,2016-09-09,UAA,39.099998,38.360001000000004,38.349998,39.330002,3295200.0
812709,2016-09-12,UAA,38.220001,39.259997999999996,38.080002,39.349998,3744500.0
813209,2016-09-13,UAA,38.91,38.330002,37.939999,39.09,3845100.0
813709,2016-09-14,UAA,38.209998999999996,38.25,38.0,38.84,3272700.0
814209,2016-09-15,UAA,38.18,38.560001,37.720001,38.639998999999996,3694400.0
814709,2016-09-16,UAA,38.48,38.91,38.290001000000004,39.169998,3530500.0
815209,2016-09-19,UAA,39.18,38.740002000000004,38.529999,39.220001,3982700.0
815709,2016-09-20,UAA,38.900002,38.610001000000004,38.529999,39.0,2256700.0
816209,2016-09-21,UAA,38.68,39.610001000000004,38.52,39.830002,4028100.0
816709,2016-09-22,UAA,39.810001,39.900002,39.540001000000004,40.09,3346100.0
817209,2016-09-23,UAA,39.939999,39.450001,39.330002,40.139998999999996,3365500.0
817709,2016-09-26,UAA,39.200001,38.599998,38.400002,39.299999,4201000.0
818209,2016-09-27,UAA,38.439999,39.189999,38.200001,39.220001,4419800.0
818709,2016-09-28,UAA,39.59,39.380001,39.119999,40.02,3763700.0
819209,2016-09-29,UAA,39.389998999999996,38.599998,38.599998,39.919998,3268100.0
819709,2016-09-30,UAA,38.91,38.68,38.57,39.02,3742300.0
820209,2016-10-03,UAA,38.810001,38.630001,38.169998,38.810001,2643000.0
820709,2016-10-04,UAA,38.68,38.490002000000004,38.25,38.810001,2648700.0
821209,2016-10-05,UAA,38.580002,38.41,38.240002000000004,38.889998999999996,3160100.0
821709,2016-10-06,UAA,38.349998,37.82,37.400002,38.389998999999996,4433800.0
822209,2016-10-07,UAA,37.990002000000004,37.779999,37.610001000000004,38.139998999999996,2396600.0
822709,2016-10-10,UAA,38.52,38.279999,38.189999,38.580002,3154800.0
823209,2016-10-11,UAA,38.34,38.119999,37.970001,38.790001000000004,3523500.0
823709,2016-10-12,UAA,38.099998,38.52,38.0,38.810001,2773000.0
824209,2016-10-13,UAA,38.110001000000004,38.18,37.470001,38.240002000000004,3032600.0
824709,2016-10-14,UAA,38.939999,38.490002000000004,38.349998,39.200001,3270400.0
825209,2016-10-17,UAA,38.450001,37.630001,37.540001000000004,38.48,2826900.0
